task,worker,answer
1803,467,5
1804,126,0
1804,281,0
1804,86,3
1804,23,4
1804,26,0
1805,195,3
1805,59,3
1805,156,0
1805,207,1
1805,83,0
1806,418,0
1806,108,2
1806,333,2
1806,21,5
1806,45,1
1807,494,4
1807,235,5
1807,177,4
1807,188,4
1807,104,4
1808,423,2
1808,126,3
1808,154,1
1808,194,2
1808,226,3
1809,407,5
1809,9,2
1809,74,2
1809,393,0
1809,68,4
1810,303,3
1810,89,2
1810,207,2
1810,463,3
1810,82,3
1811,111,0
1811,481,4
1811,365,5
1811,356,4
1811,296,1
1812,327,3
1812,442,5
1812,440,1
1812,352,3
1812,72,0
1813,364,4
1813,82,1
1813,219,0
1813,114,0
1813,268,0
1814,78,5
1814,286,5
1814,107,0
1814,84,5
1814,316,0
1815,340,3
1815,240,3
1815,17,3
1815,112,3
1815,394,5
1816,468,1
1816,416,5
1816,236,5
1816,111,5
1816,424,2
1817,195,4
1817,223,2
1817,192,0
1817,45,5
1817,215,4
1818,117,5
1818,277,0
1818,413,0
1818,496,0
1818,439,0
1819,495,5
1819,288,0
1819,236,2
1819,135,0
1819,175,2
1820,308,3
1820,247,3
1820,206,0
1820,361,4
1820,442,4
1821,401,0
1821,21,0
1821,60,3
1821,323,0
1821,23,3
1822,499,2
1822,10,2
1822,314,5
1822,123,0
1822,424,0
1823,104,5
1823,300,2
1823,49,4
1823,130,5
1823,268,1
1824,139,3
1824,233,0
1824,26,1
1824,133,4
1824,347,5
1825,484,4
1825,256,3
1825,353,4
1825,389,0
1825,401,0
1826,461,5
1826,218,5
1826,18,0
1826,16,0
1826,373,3
1827,63,3
1827,496,1
1827,130,2
1827,200,1
1827,305,4
1828,338,0
1828,155,0
1828,491,3
1828,347,4
1828,399,5
1829,284,4
1829,50,4
1829,121,4
1829,322,1
1829,327,1
1830,44,1
1830,341,5
1830,385,3
1830,69,5
1830,134,5
1831,473,3
1831,93,3
1831,61,0
1831,249,3
1831,472,1
1832,375,5
1832,88,2
1832,112,5
1832,5,5
1832,219,1
1833,495,3
1833,420,3
1833,395,2
1833,265,3
1833,303,1
1834,354,2
1834,347,5
1834,429,3
1834,195,2
1834,237,4
1835,171,2
1835,328,2
1835,451,2
1835,252,2
1835,181,2
1836,66,3
1836,430,5
1836,218,5
1836,496,4
1836,227,5
1837,251,4
1837,208,3
1837,410,4
1837,413,2
1837,99,4
1838,437,1
1838,130,3
1838,427,5
1838,206,5
1838,169,3
1839,193,0
1839,291,3
1839,126,3
1839,375,1
1839,28,3
1840,445,5
1840,447,1
1840,118,1
1840,65,5
1840,283,1
1841,381,5
1841,314,5
1841,441,5
1841,276,1
1841,162,5
1842,333,4
1842,163,4
1842,184,2
1842,2,4
1842,135,3
1843,95,4
1843,230,5
1843,433,5
1843,45,1
1843,136,4
1844,255,4
1844,398,1
1844,369,5
1844,286,4
1844,105,1
1845,469,5
1845,303,1
1845,54,3
1845,347,3
1845,229,2
1846,145,5
1846,272,5
1846,445,1
1846,295,2
1846,1,1
1847,247,3
1847,76,3
1847,466,5
1847,323,1
1847,144,0
1848,198,0
1848,120,1
1848,278,0
1848,373,0
1848,413,4
1849,127,5
1849,341,1
1849,324,5
1849,194,4
1849,448,0
1850,38,4
1850,294,0
1850,214,2
1850,182,3
1850,469,5
1851,49,5
1851,375,1
1851,457,3
1851,329,3
1851,423,3
1852,68,0
1852,481,4
1852,22,2
1852,255,4
1852,56,4
1853,54,3
1853,365,0
1853,90,4
1853,476,3
1853,117,3
1854,204,1
1854,74,5
1854,434,1
1854,100,0
1855,221,2
1855,432,3
1855,300,1
1855,277,1
1856,147,2
1856,112,0
1856,367,4
1856,449,4
1856,193,4
1857,30,2
1857,256,5
1857,52,2
1857,336,5
1857,367,2
1858,341,5
1858,322,0
1858,314,0
1858,72,2
1858,279,5
1859,295,1
1859,491,2
1859,323,1
1859,458,3
1859,38,4
1860,66,0
1860,101,3
1860,160,0
1860,193,0
1860,430,3
1861,376,0
1861,254,0
1861,32,4
1861,281,2
1861,193,0
1862,236,2
1862,60,1
1862,282,2
1862,97,1
1862,326,1
1863,440,2
1863,185,5
1863,37,0
1863,92,4
1863,325,5
1864,111,0
1864,33,5
1864,173,5
1864,279,5
1864,428,5
1865,224,4
1865,23,2
1865,214,2
1865,113,0
1865,446,2
1866,404,1
1866,71,1
1866,161,2
1866,201,0
1866,114,1
1867,132,0
1867,467,0
1867,431,4
1867,379,4
1867,366,3
1868,14,4
1868,229,4
1868,42,1
1868,441,4
1868,155,4
1869,330,2
1869,315,5
1869,194,2
1869,327,5
1869,386,2
1870,206,5
1870,373,2
1870,117,0
1870,168,0
1870,464,0
1871,468,0
1871,472,5
1871,131,1
1871,146,0
1871,367,5
1872,132,2
1872,303,0
1872,322,2
1872,476,2
1872,36,0
1873,110,3
1873,422,5
1873,93,3
1873,337,0
1873,409,4
1874,360,0
1874,254,3
1874,243,0
1874,54,0
1874,189,0
1875,130,0
1875,70,2
1875,445,1
1875,78,1
1875,384,1
1876,32,4
1876,25,2
1876,409,5
1876,337,3
1876,407,4
1877,479,1
1877,405,0
1877,327,0
1877,88,0
1877,263,1
1878,28,3
1878,461,2
1878,301,0
1878,288,3
1878,365,2
1879,136,3
1879,306,5
1879,149,5
1879,216,5
1879,486,5
1880,338,1
1880,399,0
1880,375,1
1880,99,0
1880,11,1
1881,2,1
1881,246,0
1881,132,2
1881,243,2
1881,32,0
1882,410,0
1882,190,0
1882,307,1
1882,337,4
1882,381,0
1883,170,1
1883,97,3
1883,253,2
1883,381,5
1883,384,3
1884,400,5
1884,49,2
1884,442,3
1884,162,4
1884,394,5
1885,61,2
1885,85,1
1885,396,4
1885,208,4
1885,111,4
1886,23,1
1886,303,4
1886,102,1
1886,149,2
1886,293,1
1887,389,0
1887,484,3
1887,169,0
1887,438,1
1887,338,1
1888,384,1
1888,375,5
1888,451,3
1888,491,3
1888,46,3
1889,337,1
1889,390,2
1889,395,5
1889,421,3
1889,2,1
1890,21,0
1890,254,5
1890,237,0
1890,328,5
1890,89,1
1891,438,0
1891,75,1
1891,394,5
1891,212,0
1891,367,4
1892,206,4
1892,210,2
1892,97,2
1892,191,2
1892,310,3
1893,149,4
1893,201,4
1893,425,4
1893,341,5
1893,206,4
1894,244,1
1894,245,4
1894,185,3
1894,123,3
1894,427,0
1895,24,5
1895,222,5
1895,130,5
1895,267,3
1895,75,5
1896,36,2
1896,318,2
1896,494,0
1896,284,2
1896,7,2
1897,374,4
1897,180,3
1897,187,5
1897,403,5
1897,71,0
1898,29,4
1898,286,3
1898,204,4
1898,80,0
1898,330,1
1899,248,5
1899,351,0
1899,126,4
1899,373,1
1899,427,5
1900,368,2
1900,120,1
1900,226,1
1900,68,1
1900,478,1
1901,200,3
1901,279,2
1901,14,3
1901,23,5
1901,332,0
1902,238,1
1902,490,0
1902,36,1
1902,475,5
1903,391,1
1903,152,0
1903,325,5
1903,174,1
1903,384,1
1904,461,5
1904,0,1
1904,21,0
1904,219,4
1904,441,5
1905,198,5
1905,188,3
1905,444,1
1905,316,4
1906,140,3
1906,306,4
1906,52,4
1906,268,4
1906,46,5
1907,204,0
1907,267,0
1907,311,0
1907,86,4
1907,225,5
1908,292,0
1908,299,1
1908,113,1
1908,31,3
1908,135,1
1909,225,2
1909,405,0
1909,218,4
1909,444,3
1909,445,0
1910,311,5
1910,250,1
1910,129,2
1910,160,2
1910,477,1
1911,177,2
1911,192,5
1911,370,4
1911,218,4
1911,252,4
1912,331,5
1912,371,3
1912,99,5
1912,446,1
1912,294,5
1913,66,4
1913,144,5
1913,441,5
1913,261,3
1913,351,5
1914,175,0
1914,459,0
1914,251,0
1914,486,5
1914,413,5
1915,239,5
1915,113,0
1915,425,0
1915,178,0
1915,209,4
1916,55,4
1916,9,4
1916,429,4
1916,418,4
1916,366,1
1917,211,4
1917,420,5
1917,201,2
1917,433,2
1917,104,5
1918,78,4
1918,86,1
1918,97,4
1918,26,2
1918,354,4
1919,128,0
1919,110,2
1919,430,4
1919,145,2
1919,343,0
1920,50,4
1920,420,0
1920,428,3
1920,238,2
1920,106,1
1921,181,4
1921,44,0
1921,273,1
1921,422,0
1921,187,0
1922,270,3
1922,388,1
1922,302,3
1922,370,3
1922,172,3
1923,119,4
1923,19,4
1923,262,3
1923,188,2
1923,337,0
1924,36,5
1924,491,5
1924,182,5
1924,125,0
1924,306,4
1925,84,4
1925,288,3
1925,355,1
1925,27,5
1925,433,3
1926,69,5
1926,495,0
1926,268,5
1926,395,5
1926,496,5
1927,5,1
1927,287,1
1927,428,3
1927,344,1
1927,52,4
1928,453,1
1928,188,1
1928,107,3
1928,9,3
1928,18,0
1929,358,5
1929,332,4
1929,200,5
1929,39,1
1929,142,2
1930,318,3
1930,438,1
1930,349,1
1930,225,2
1930,338,4
1931,35,2
1931,216,1
1931,86,4
1931,286,3
1931,167,4
1932,451,5
1932,277,5
1932,386,5
1932,391,5
1932,375,4
1933,353,0
1933,150,5
1933,284,5
1933,274,5
1933,297,0
1934,222,4
1934,172,3
1934,62,3
1934,329,2
1934,412,3
1935,80,1
1935,299,0
1935,431,0
1935,305,3
1935,486,2
1936,187,4
1936,463,3
1936,438,3
1936,475,4
1936,242,2
1937,407,5
1937,172,3
1937,9,1
1937,276,1
1937,377,5
1938,457,5
1938,73,2
1938,226,4
1938,74,0
1938,471,3
1939,487,4
1939,207,3
1939,360,4
1939,210,4
1939,155,4
1940,372,5
1940,117,5
1940,171,5
1940,231,5
1940,208,5
1941,341,4
1941,95,0
1941,364,0
1941,357,0
1941,426,0
1942,343,3
1942,300,2
1942,244,3
1942,288,1
1942,141,1
1943,413,1
1943,346,0
1943,384,4
1943,211,4
1943,347,0
1944,363,0
1944,40,2
1944,49,2
1944,105,2
1944,28,2
1945,338,2
1945,124,4
1945,284,5
1945,82,0
1945,217,0
1946,266,1
1946,338,1
1946,437,1
1946,418,1
1946,133,1
1947,316,0
1947,174,1
1947,279,4
1947,230,3
1947,13,1
1948,485,4
1948,352,5
1948,399,4
1948,455,4
1948,483,4
1949,279,5
1949,86,1
1949,444,1
1949,270,1
1950,87,3
1950,145,0
1950,405,4
1950,40,0
1951,109,4
1951,320,5
1951,403,3
1951,213,3
1951,160,0
1952,429,3
1952,457,1
1952,247,3
1952,290,0
1952,141,3
1953,48,4
1953,178,0
1953,363,5
1953,379,4
1953,450,2
1954,102,5
1954,435,2
1954,99,0
1954,247,1
1954,245,5
1955,271,0
1955,473,1
1955,57,1
1955,166,2
1955,407,4
1956,298,1
1956,116,2
1956,195,2
1956,445,2
1956,279,4
1957,279,0
1957,396,0
1957,137,0
1957,113,0
1957,47,0
1958,480,4
1958,243,3
1958,326,3
1958,286,3
1958,441,3
1959,159,0
1959,16,0
1959,209,1
1959,412,0
1959,195,0
1960,418,3
1960,153,3
1960,34,0
1960,432,4
1960,261,1
1961,79,5
1961,241,5
1961,10,0
1961,268,5
1961,66,5
1962,408,2
1962,442,4
1962,162,4
1962,413,4
1962,297,2
1963,111,1
1963,312,5
1963,170,2
1963,245,2
1963,351,1
1964,461,3
1964,286,1
1964,275,5
1964,181,0
1964,250,4
1965,311,0
1965,211,1
1965,186,1
1965,348,5
1965,71,1
1966,194,4
1966,358,4
1966,179,4
1966,7,4
1966,192,4
1967,431,0
1967,94,0
1967,239,2
1967,496,4
1967,103,2
1968,0,3
1968,374,5
1968,212,0
1968,271,3
1968,27,0
1969,250,0
1969,249,4
1969,423,4
1969,91,4
1969,115,4
1970,1,4
1970,225,0
1970,382,2
1970,458,0
1970,175,0
1971,120,2
1971,427,4
1971,65,5
1971,418,5
1971,317,4
1972,347,1
1972,256,5
1972,368,5
1972,302,5
1972,71,4
1973,10,0
1973,109,2
1973,330,2
1973,322,2
1973,223,4
1974,82,2
1974,401,1
1974,342,5
1974,80,3
1974,289,2
1975,230,3
1975,432,5
1975,138,3
1975,414,2
1975,388,4
1976,413,4
1976,160,4
1976,349,1
1976,6,4
1976,301,4
1977,183,0
1977,469,0
1977,463,0
1977,3,0
1977,266,0
1978,362,3
1978,93,2
1978,278,5
1978,123,5
1978,188,3
1979,337,5
1979,306,0
1979,54,0
1979,255,0
1979,439,0
1980,415,3
1980,183,5
1980,295,2
1980,107,1
1980,366,4
1981,33,4
1981,323,4
1981,311,4
1981,358,1
1982,254,4
1982,261,4
1982,99,4
1982,473,4
1982,35,3
1983,64,2
1983,396,2
1983,216,1
1983,371,4
1983,268,5
1984,404,5
1984,386,0
1984,361,3
1984,115,1
1985,193,0
1985,73,0
1985,433,2
1985,250,2
1985,349,2
1986,246,2
1986,289,3
1986,326,2
1986,132,4
1986,259,2
1987,292,1
1987,267,1
1987,456,5
1987,223,0
1987,497,5
1988,410,3
1988,17,0
1988,219,3
1988,200,0
1988,366,0
1989,250,5
1989,83,5
1989,285,2
1989,84,5
1989,419,5
1990,438,4
1990,457,4
1990,3,5
1990,28,5
1990,50,1
1991,261,5
1991,194,5
1991,416,5
1991,55,5
1992,498,0
1992,410,0
1992,56,0
1992,352,3
1992,94,0
1993,120,5
1993,154,5
1993,427,2
1993,91,2
1994,16,3
1994,344,1
1994,345,4
1994,149,4
1994,191,0
1995,54,2
1995,26,2
1995,309,0
1995,359,5
1995,310,1
1996,250,1
1996,355,1
1996,14,1
1996,391,0
1996,210,1
1997,344,1
1997,367,1
1997,149,1
1997,168,1
1997,57,1
1998,200,4
1998,185,4
1998,83,4
1998,61,2
1998,374,4
1999,292,4
1999,2,3
1999,35,0
1999,61,3
1999,178,0
2000,196,1
2000,317,1
2000,161,4
2000,179,3
2000,426,1
2001,315,4
2001,130,3
2001,458,1
2001,481,1
2001,318,2
2002,141,0
2002,407,0
2002,423,1
2002,192,0
2002,389,0
2003,243,2
2003,54,1
2003,10,1
2003,233,1
2003,484,3
2004,388,1
2004,304,0
2004,365,0
2004,412,0
2004,349,5
2005,90,3
2005,52,3
2005,113,1
2005,488,3
2005,365,3
2006,310,1
2006,174,4
2006,230,1
2006,350,2
2006,170,3
2007,485,3
2007,384,3
2007,127,3
2007,356,3
2007,144,4
2008,333,1
2008,426,1
2008,181,5
2008,1,0
2008,82,1
2009,128,4
2009,32,1
2009,483,4
2009,431,4
2009,307,4
2010,17,1
2010,14,1
2010,145,0
2010,110,4
2010,307,1
2011,468,2
2011,36,4
2011,118,3
2011,157,2
2011,168,3
2012,140,0
2012,447,1
2012,221,5
2012,139,5
2012,151,0
2013,363,1
2013,360,5
2013,215,5
2013,258,0
2013,141,4
2014,205,4
2014,369,5
2014,428,2
2014,240,1
2014,333,1
2015,3,2
2015,483,2
2015,89,0
2015,74,2
2015,358,2
2016,38,3
2016,444,3
2016,309,0
2016,319,0
2016,359,4
2017,433,1
2017,267,1
2017,117,1
2017,290,0
2017,153,1
2018,39,5
2018,102,2
2018,405,3
2018,172,1
2018,158,0
2019,75,4
2019,372,0
2019,95,0
2019,352,2
2019,35,1
2020,316,5
2020,15,3
2020,41,1
2020,46,1
2020,387,1
2021,207,3
2021,237,3
2021,305,2
2021,426,2
2021,456,5
2022,28,2
2022,315,0
2022,411,0
2022,335,4
2022,191,0
2023,219,3
2023,186,2
2023,153,5
2023,2,2
2023,358,2
2024,356,2
2024,376,1
2024,490,4
2024,444,2
2024,267,0
2025,319,3
2025,450,3
2025,392,4
2025,195,4
2025,375,3
2026,11,4
2026,40,5
2026,465,0
2026,141,5
2026,222,1
2027,170,5
2027,189,2
2027,209,1
2027,493,5
2027,316,5
2028,268,0
2028,149,0
2028,340,0
2028,355,0
2028,485,0
2029,66,4
2029,48,1
2029,322,0
2029,80,0
2029,389,0
2030,260,5
2030,463,4
2030,170,4
2030,245,4
2030,114,3
2031,106,3
2031,391,5
2031,0,2
2031,104,2
2031,116,2
2032,158,1
2032,353,5
2032,182,4
2032,499,5
2032,164,5
2033,145,4
2033,55,4
2033,69,2
2033,63,3
2033,50,4
2034,364,4
2034,151,5
2034,221,0
2034,362,1
2034,423,4
2035,204,0
2035,422,3
2035,316,5
2035,19,4
2035,306,3
2036,185,5
2036,290,3
2036,99,0
2036,438,5
2036,204,5
2037,1,0
2037,160,0
2037,493,0
2037,267,1
2037,192,1
2038,117,5
2038,448,3
2038,129,3
2038,238,3
2038,168,3
2039,439,2
2039,114,5
2039,389,5
2039,428,0
2039,132,3
2040,279,2
2040,326,4
2040,161,2
2040,131,2
2040,341,3
2041,88,3
2041,437,4
2041,116,4
2041,103,1
2041,258,0
2042,351,1
2042,100,3
2042,454,5
2042,99,3
2042,304,4
2043,353,5
2043,270,1
2043,426,3
2043,19,1
2043,43,2
2044,289,5
2044,419,3
2044,34,3
2044,174,2
2044,280,5
2045,487,1
2045,247,3
2045,189,3
2045,221,0
2046,340,1
2046,251,1
2046,86,2
2046,31,1
2046,125,4
2047,449,4
2047,111,2
2047,66,0
2047,50,0
2047,439,0
2048,78,3
2048,469,4
2048,326,2
2048,170,3
2048,27,2
2049,434,2
2049,327,2
2049,131,1
2049,357,4
2049,305,2
2050,79,3
2050,275,4
2050,371,5
2050,117,5
2050,437,3
2051,419,3
2051,32,1
2051,396,3
2051,381,1
2051,160,5
2052,446,5
2052,224,5
2052,229,4
2052,393,5
2052,387,3
2053,240,5
2053,230,5
2053,201,5
2053,118,1
2053,184,5
2054,323,0
2054,206,4
2054,26,4
2054,417,0
2054,477,4
2055,412,1
2055,480,3
2055,150,2
2055,470,2
2055,217,0
2056,230,0
2056,344,0
2056,381,0
2056,29,5
2056,369,5
2057,297,5
2057,82,2
2057,99,1
2057,236,5
2057,336,5
2058,371,5
2058,291,0
2058,83,5
2058,403,5
2058,384,3
2059,96,2
2059,416,3
2059,204,4
2059,448,1
2059,7,3
2060,398,1
2060,140,1
2060,217,3
2060,218,1
2060,158,1
2061,217,1
2061,310,1
2061,498,3
2061,109,0
2061,463,3
2062,194,5
2062,169,2
2062,152,2
2062,53,2
2062,190,1
2063,347,4
2063,450,4
2063,441,4
2063,248,0
2063,402,4
2064,432,1
2064,324,2
2064,456,1
2064,497,1
2064,403,1
2065,432,0
2065,279,3
2065,88,2
2065,40,5
2065,412,4
2066,43,3
2066,7,1
2066,166,1
2066,12,1
2066,192,1
2067,84,2
2067,499,2
2067,200,2
2067,71,4
2067,6,4
2068,299,1
2068,335,4
2068,366,4
2068,276,5
2068,469,0
2069,287,5
2069,358,4
2069,258,4
2069,81,5
2069,415,4
2070,365,1
2070,133,5
2070,238,4
2070,173,1
2070,343,2
2071,174,2
2071,5,1
2071,114,3
2071,28,4
2071,351,4
2072,135,1
2072,437,2
2072,32,4
2072,63,1
2072,450,0
2073,202,2
2073,387,2
2073,132,2
2073,178,4
2073,302,2
2074,231,0
2074,214,5
2074,335,5
2074,6,5
2074,457,5
2075,318,3
2075,203,3
2075,262,1
2075,127,3
2075,263,3
2076,390,5
2076,334,4
2076,250,3
2076,174,3
2076,259,3
2077,211,2
2077,416,4
2077,499,0
2077,21,2
2077,195,2
2078,413,3
2078,242,1
2078,464,5
2078,374,2
2078,77,5
2079,359,5
2079,449,4
2079,168,4
2079,177,4
2079,497,4
2080,439,3
2080,278,4
2080,367,4
2080,460,2
2080,463,4
2081,480,5
2081,301,5
2081,232,3
2081,107,5
2081,281,2
2082,261,1
2082,371,4
2082,373,1
2082,41,1
2082,235,5
2083,466,1
2083,209,0
2083,434,2
2083,40,5
2083,461,2
2084,491,4
2084,124,5
2084,182,5
2084,59,5
2084,103,5
2085,364,4
2085,52,4
2085,466,1
2085,439,4
2085,179,5
2086,267,5
2086,60,5
2086,373,0
2086,168,3
2086,146,5
2087,364,2
2087,131,0
2087,169,3
2087,462,1
2087,54,0
2088,205,4
2088,190,5
2088,368,5
2088,304,3
2088,82,1
2089,36,5
2089,457,3
2089,147,3
2089,25,3
2089,377,0
2090,347,2
2090,471,5
2090,306,1
2090,43,0
2090,73,1
2091,196,4
2091,136,0
2091,93,2
2091,145,4
2091,6,4
2092,127,3
2092,438,3
2092,499,0
2092,240,3
2092,316,2
2093,337,0
2093,408,4
2093,46,5
2093,273,0
2093,134,1
2094,316,5
2094,378,0
2094,414,0
2094,194,4
2094,283,3
2095,117,1
2095,240,1
2095,166,1
2095,22,4
2095,123,1
2096,20,4
2096,396,5
2096,293,0
2096,401,4
2096,375,2
2097,48,5
2097,317,1
2097,211,5
2097,303,3
2097,70,3
2098,386,4
2098,25,4
2098,36,4
2098,199,2
2098,192,4
2099,112,2
2099,472,4
2099,110,3
2099,318,3
2099,442,2
2100,303,3
2100,387,5
2100,90,2
2100,160,2
2100,270,4
2101,474,5
2101,316,3
2101,107,5
2101,365,5
2101,413,0
2102,38,2
2102,370,2
2102,227,3
2102,452,3
2102,442,3
2103,107,3
2103,212,5
2103,46,3
2103,249,3
2103,323,3
2104,428,4
2104,16,4
2104,245,2
2104,411,4
2104,453,4
2105,236,3
2105,56,4
2105,93,3
2105,224,3
2105,222,0
2106,422,4
2106,129,5
2106,405,4
2106,315,5
2106,498,5
2107,19,0
2107,473,4
2107,383,4
2107,176,4
2107,465,2
2108,236,3
2108,189,5
2108,247,4
2108,152,4
2108,324,5
2109,357,1
2109,59,1
2109,453,2
2109,192,3
2109,280,1
2110,293,3
2110,106,1
2110,231,4
2110,55,4
2110,50,0
2111,265,2
2111,124,2
2111,454,4
2111,476,2
2111,104,4
2112,320,5
2112,378,5
2112,82,5
2112,374,2
2112,471,3
2113,215,5
2113,409,1
2113,399,5
2113,342,0
2113,152,4
2114,469,3
2114,61,2
2114,309,2
2114,166,3
2114,293,3
2115,80,1
2115,194,1
2115,463,1
2115,356,1
2115,409,0
2116,161,0
2116,309,1
2116,247,5
2116,304,3
2116,286,0
2117,405,3
2117,392,5
2117,9,5
2117,497,5
2117,127,5
2118,224,2
2118,247,2
2118,94,1
2118,34,1
2118,335,5
2119,241,0
2119,437,0
2119,266,0
2119,158,0
2119,463,2
2120,68,0
2120,463,2
2120,298,4
2120,121,3
2120,444,2
2121,413,3
2121,297,1
2121,343,0
2121,273,0
2121,272,4
2122,397,5
2122,202,3
2122,40,3
2122,205,3
2122,389,0
2123,464,5
2123,70,4
2123,360,5
2123,55,0
2123,10,3
2124,11,2
2124,206,5
2124,181,2
2124,198,3
2124,361,2
2125,376,2
2125,50,5
2125,382,5
2125,198,5
2125,51,5
2126,97,5
2126,204,5
2126,455,5
2126,472,4
2126,187,4
2127,393,4
2127,230,4
2127,128,0
2127,177,4
2127,361,0
2128,245,5
2128,234,2
2128,209,1
2128,66,0
2128,439,4
2129,370,5
2129,356,5
2129,63,5
2129,54,1
2129,57,4
2130,287,2
2130,335,3
2130,284,2
2130,297,4
2130,293,5
2131,485,3
2131,440,0
2131,426,1
2131,480,1
2131,244,4
2132,373,2
2132,59,0
2132,90,0
2132,74,0
2132,428,0
2133,434,5
2133,170,5
2133,417,3
2133,312,2
2133,204,4
2134,492,3
2134,358,1
2134,461,3
2134,79,4
2134,72,3
2135,276,3
2135,386,1
2135,411,2
2135,395,0
2135,433,2
2136,223,0
2136,373,0
2136,447,2
2136,410,3
2136,425,3
2137,390,5
2137,282,2
2137,486,5
2137,193,4
2137,420,5
2138,291,0
2138,415,1
2138,104,1
2138,235,4
2139,260,2
2139,2,2
2139,153,1
2139,393,5
2139,141,0
2140,40,3
2140,369,4
2140,142,5
2140,265,2
2140,281,4
2141,372,2
2141,150,3
2141,193,4
2141,24,5
2141,394,1
2142,208,3
2142,11,3
2142,306,2
2142,398,3
2142,430,1
2143,308,0
2143,148,4
2143,483,1
2143,475,4
2143,331,4
2144,88,2
2144,326,4
2144,159,1
2144,118,2
2144,278,4
2145,455,4
2145,161,4
2145,405,4
2145,470,5
2145,199,4
2146,87,5
2146,86,3
2146,291,3
2146,423,3
2146,292,2
2147,159,4
2147,343,2
2147,264,3
2147,231,4
2147,201,5
2148,235,3
2148,58,4
2148,284,3
2148,60,1
2148,123,3
2149,82,1
2149,112,5
2149,280,2
2149,450,1
2149,472,1
2150,1,3
2150,489,5
2150,95,4
2150,304,2
2150,246,4
2151,259,4
2151,288,4
2151,14,4
2151,284,0
2151,50,5
2152,54,2
2152,384,5
2152,327,2
2152,381,5
2152,90,0
2153,166,2
2153,233,0
2153,439,5
2153,353,2
2153,27,2
2154,344,3
2154,480,0
2154,15,1
2154,409,5
2154,499,0
2155,43,3
2155,1,4
2155,180,5
2155,58,1
2155,384,3
2156,300,1
2156,188,0
2156,352,4
2156,270,1
2156,379,4
2157,84,0
2157,457,1
2157,271,4
2157,57,2
2157,372,1
2158,111,0
2158,286,0
2158,94,4
2158,50,0
2158,266,1
2159,3,2
2159,213,5
2159,93,3
2159,451,4
2159,90,5
2160,305,5
2160,4,5
2160,197,0
2160,184,5
2160,332,5
2161,2,2
2161,57,4
2161,171,0
2161,341,0
2161,491,0
2162,215,3
2162,459,5
2162,130,1
2162,402,3
2162,318,3
2163,50,0
2163,9,0
2163,441,0
2163,301,0
2163,291,0
2164,431,4
2164,289,4
2164,108,0
2164,353,4
2165,39,4
2165,245,3
2165,375,1
2165,208,4
2165,436,2
2166,29,4
2166,239,2
2166,424,5
2166,176,4
2166,57,5
2167,33,2
2167,31,5
2167,38,0
2167,335,2
2167,99,2
2168,472,0
2168,92,3
2168,96,4
2168,210,3
2168,89,3
2169,144,2
2169,82,5
2169,345,0
2169,177,2
2169,97,0
2170,37,5
2170,306,1
2170,256,2
2170,145,4
2170,498,1
2171,317,2
