task,worker,answer
1618,12,8
1618,118,2
1618,229,8
1618,228,8
1618,207,8
1619,58,0
1619,142,9
1619,76,0
1619,189,0
1619,151,8
1620,152,4
1620,231,7
1620,235,4
1620,217,4
1621,105,0
1621,180,0
1621,192,6
1621,242,4
1621,19,9
1622,189,7
1622,59,2
1622,47,7
1622,83,7
1622,145,5
1623,238,9
1623,198,9
1623,179,6
1623,76,9
1623,35,8
1624,4,7
1624,185,0
1624,63,6
1624,79,3
1624,234,0
1625,167,4
1625,236,4
1625,27,4
1625,185,4
1625,190,0
1626,206,8
1626,83,8
1626,20,8
1626,137,1
1626,243,2
1627,20,6
1627,146,8
1627,62,6
1627,141,0
1627,6,9
1628,31,4
1628,39,8
1628,37,4
1628,99,4
1628,49,6
1629,178,9
1629,8,4
1629,6,6
1629,165,0
1629,148,8
1630,78,5
1630,197,0
1630,208,6
1630,33,0
1630,60,0
1631,215,7
1631,18,5
1631,161,5
1631,63,5
1631,60,2
1632,58,2
1632,32,6
1632,151,6
1632,89,6
1632,167,6
1633,249,4
1633,125,2
1633,225,2
1633,58,2
1633,191,2
1634,81,4
1634,144,4
1634,48,5
1634,64,3
1634,58,1
1635,4,1
1635,99,9
1635,21,7
1635,243,0
1635,179,0
1636,109,6
1636,232,0
1636,111,8
1636,27,8
1636,236,2
1637,204,5
1637,165,2
1637,212,4
1637,62,2
1637,147,2
1638,199,1
1638,152,3
1638,108,1
1638,49,3
1638,149,1
1639,131,1
1639,216,8
1639,127,1
1639,182,8
1639,235,8
1640,8,0
1640,130,0
1640,168,0
1640,74,6
1640,79,5
1641,108,5
1641,222,5
1641,202,5
1641,168,5
1641,140,1
1642,52,0
1642,71,0
1642,208,0
1642,230,9
1642,75,2
1643,195,4
1643,92,4
1643,171,8
1643,243,4
1643,87,5
1644,212,8
1644,122,5
1644,116,5
1644,202,3
1644,75,5
1645,36,1
1645,86,1
1645,14,7
1645,72,1
1645,135,1
1646,196,0
1646,217,3
1646,242,7
1646,172,7
1646,158,7
1647,215,8
1647,151,0
1647,235,9
1647,156,6
1647,137,7
1648,0,8
1648,143,0
1648,3,6
1648,86,8
1648,69,1
1649,83,1
1649,205,8
1649,240,7
1649,178,3
1649,93,1
1650,40,6
1650,88,6
1650,108,0
1650,124,6
1650,76,3
1651,144,0
1651,186,7
1651,209,0
1651,232,1
1651,79,0
1652,15,9
1652,65,6
1652,116,4
1652,80,9
1652,3,0
1653,107,1
1653,38,1
1653,53,1
1653,85,1
1653,55,1
1654,221,4
1654,195,4
1654,167,4
1654,126,4
1654,20,4
1655,127,6
1655,46,6
1655,99,5
1655,103,6
1655,51,9
1656,191,0
1656,88,5
1656,12,0
1656,89,8
1656,201,0
1657,130,1
1657,56,0
1657,149,3
1657,163,1
1657,143,1
1658,92,8
1658,196,6
1658,220,5
1658,223,8
1658,177,1
1659,14,2
1659,136,2
1659,133,4
1659,203,2
1659,117,2
1660,110,3
1660,165,3
1660,214,3
1660,99,3
1660,45,2
1661,35,9
1661,23,8
1661,110,1
1661,149,7
1661,153,1
1662,196,7
1662,226,0
1662,150,7
1662,167,2
1662,73,2
1663,1,5
1663,246,8
1663,84,4
1663,153,3
1663,116,4
1664,130,8
1664,247,9
1664,181,9
1664,127,9
1664,20,9
1665,84,2
1665,247,1
1665,36,8
1665,154,2
1665,248,2
1666,174,1
1666,104,6
1666,221,5
1666,153,9
1666,242,1
1667,102,6
1667,97,3
1667,227,3
1667,203,1
1668,140,8
1668,16,8
1668,242,0
1668,105,2
1668,169,8
1669,10,5
1669,92,3
1669,109,8
1669,126,3
1669,248,3
1670,189,1
1670,164,4
1670,184,0
1670,217,0
1670,177,0
1671,182,0
1671,137,7
1671,72,6
1671,98,0
1671,117,0
1672,171,9
1672,64,6
1672,41,6
1672,238,0
1672,38,7
1673,180,9
1673,141,5
1673,110,9
1673,100,9
1673,205,3
1674,96,0
1674,168,7
1674,60,6
1674,157,6
1674,36,4
1675,121,9
1675,129,1
1675,130,5
1675,184,7
1675,12,5
1676,109,1
1676,202,4
1676,34,6
1676,157,5
1676,235,3
1677,9,9
1677,119,5
1677,81,2
1677,176,3
1677,109,5
1678,227,3
1678,31,3
1678,147,6
1678,243,3
1678,162,3
1679,247,9
1679,18,4
1679,207,3
1679,6,3
1679,88,3
1680,242,3
1680,164,3
1680,214,2
1680,11,7
1681,180,9
1681,153,9
1681,235,7
1681,117,8
1681,230,9
1682,116,2
1682,182,5
1682,79,5
1682,148,4
1682,166,1
1683,2,6
1683,209,3
1683,89,9
1683,178,7
1683,212,3
1684,84,1
1684,11,1
1684,238,0
1684,10,1
1684,217,5
1685,94,5
1685,59,9
1685,139,6
1685,23,6
1685,72,6
1686,42,6
1686,249,6
1686,175,9
1686,30,6
1686,195,5
1687,5,7
1687,90,8
1687,13,8
1687,53,9
1687,101,4
1688,19,8
1688,74,8
1688,188,8
1688,234,8
1689,123,0
1689,150,5
1689,83,5
1689,156,6
1689,239,5
1690,187,8
1690,21,0
1690,80,3
1690,121,0
1690,11,0
1691,164,0
1691,52,0
1691,114,0
1691,70,1
1691,2,0
1692,215,9
1692,226,9
1692,233,2
1692,20,3
1692,41,9
1693,163,5
1693,150,8
1693,69,1
1693,237,8
1693,153,1
1694,40,0
1694,104,5
1694,89,0
1694,32,9
1694,204,6
1695,168,3
1695,125,2
1695,11,5
1695,182,3
1695,158,2
1696,213,3
1696,137,9
1696,212,5
1696,146,2
1696,52,9
1697,64,7
1697,170,0
1697,51,6
1697,70,4
1697,160,7
1698,71,1
1698,129,3
1698,130,0
1698,166,1
1698,192,1
1699,1,5
1699,248,9
1699,213,1
1699,45,1
1699,160,1
1700,41,0
1700,74,3
1700,69,4
1700,96,3
1700,227,2
1701,145,2
1701,32,8
1701,230,5
1701,149,3
1701,165,1
1702,171,0
1702,177,4
1702,247,4
1702,130,9
1702,195,5
1703,173,7
1703,21,0
1703,210,7
1703,160,6
1704,1,7
1704,204,4
1704,38,7
1704,213,7
1704,32,7
1705,48,9
1705,70,6
1705,74,3
1705,134,4
1705,25,9
1706,92,4
1706,218,7
1706,46,4
1706,7,3
1707,92,7
1707,59,7
1707,116,7
1707,54,8
1707,209,9
1708,43,6
1708,1,4
1708,59,0
1708,241,9
1708,82,9
1709,223,4
1709,56,1
1709,0,7
1709,214,1
1709,11,6
1710,236,3
1710,26,9
1710,114,0
1710,69,2
1710,170,0
1711,31,5
1711,130,3
1711,248,8
1711,125,5
1711,124,2
1712,10,5
1712,37,5
1712,114,5
1712,203,2
1712,201,5
1713,192,2
1713,246,9
1713,219,9
1713,211,9
1713,155,4
1714,62,3
1714,202,3
1714,5,1
1714,99,4
1714,29,4
1715,60,6
1715,158,2
1715,243,8
1715,43,8
1715,210,0
1716,211,0
1716,42,0
1716,39,0
1716,174,7
1716,156,0
1717,78,7
1717,120,8
1717,227,8
1717,204,9
1717,212,5
1718,96,8
1718,39,4
1718,91,8
1718,152,8
1718,106,3
1719,136,2
1719,149,2
1719,88,9
1719,216,3
1719,190,2
1720,207,6
1720,52,0
1720,145,5
1720,152,9
1720,220,0
1721,246,1
1721,3,1
1721,52,9
1721,21,2
1721,165,6
1722,38,1
1722,231,1
1722,197,2
1722,194,2
1722,168,1
1723,185,6
1723,198,2
1723,200,6
1723,97,6
1723,238,6
1724,77,4
1724,102,3
1724,9,6
1724,145,6
1724,91,6
1725,180,3
1725,98,5
1725,68,9
1725,242,9
1725,30,0
1726,72,5
1726,109,5
1726,20,2
1726,14,1
1726,235,1
1727,185,0
1727,145,4
1727,130,2
1727,113,1
1727,142,1
1728,173,0
1728,62,7
1728,85,0
1728,22,7
1728,217,7
1729,13,0
1729,41,3
1729,107,0
1729,114,0
1729,220,0
1730,41,2
1730,170,2
1730,91,2
1730,1,8
1730,198,9
1731,94,3
1731,50,0
1731,28,8
1731,6,4
1731,160,0
1732,161,4
1732,117,4
1732,149,7
1732,94,3
1732,40,7
1733,58,1
1733,121,1
1733,78,1
1733,237,8
1733,143,8
1734,245,7
1734,233,7
1734,174,0
1734,35,8
1734,23,1
1735,239,9
1735,45,7
1735,249,1
1735,210,1
1735,156,1
1736,131,0
1736,80,0
1736,114,0
1736,184,4
1736,66,0
1737,55,7
1737,6,5
1737,199,1
1737,146,1
1737,189,8
1738,213,6
1738,49,9
1738,11,9
1738,201,9
1738,33,9
1739,123,0
1739,231,9
1739,224,9
1739,34,5
1739,165,5
1740,231,3
1740,77,0
1740,14,5
1740,193,2
1740,30,3
1741,98,1
1741,155,9
1741,67,2
1741,153,1
1741,17,1
1742,102,6
1742,110,6
1742,156,6
1742,76,6
1742,70,6
1743,226,1
1743,87,8
1743,173,0
1743,188,1
1743,197,1
1744,86,9
1744,132,4
1744,216,9
1744,225,9
1744,182,4
1745,175,0
1745,107,8
1745,78,2
1745,30,5
1745,147,1
1746,136,5
1746,68,5
1746,159,3
1746,10,2
1746,78,6
1747,103,2
1747,212,1
1747,117,2
1747,11,2
1747,108,3
1748,74,4
1748,190,0
1748,79,9
1748,64,7
1748,239,9
1749,150,9
1749,93,7
1749,164,7
1749,138,7
1749,67,9
1750,195,0
1750,238,2
1750,239,0
1750,217,8
1750,20,3
1751,29,8
1751,85,8
1751,32,8
1751,166,8
1751,242,3
1752,176,9
1752,152,4
1752,70,8
1752,102,8
1752,157,9
1753,192,2
1753,48,4
1753,83,2
1753,215,2
1753,126,4
1754,155,1
1754,217,2
1754,249,2
1754,0,1
1754,223,4
1755,214,3
1755,94,3
1755,155,3
1755,87,2
1756,126,0
1756,166,0
1756,21,4
1756,129,0
1756,194,0
1757,128,3
1757,138,8
1757,57,8
1757,92,6
1757,143,8
1758,173,1
1758,51,1
1758,64,9
1758,44,2
1758,180,2
1759,170,3
1759,47,9
1759,99,0
1759,242,9
1759,141,3
1760,156,8
1760,186,0
1760,165,0
1760,56,3
1760,226,0
1761,47,8
1761,242,8
1761,171,6
1761,18,8
1761,6,8
1762,225,4
1762,22,9
1762,57,6
1762,18,2
1762,109,4
1763,158,2
1763,113,3
1763,48,1
1763,186,8
1763,165,8
1764,205,8
1764,219,8
1764,234,8
1764,221,8
1764,145,0
1765,153,8
1765,225,5
1765,42,3
1765,143,7
1765,45,3
1766,222,4
1766,18,4
1766,48,1
1766,80,4
1766,105,4
1767,241,3
1767,49,2
1767,138,7
1767,42,6
1767,41,0
1768,79,3
1768,219,9
1768,34,9
1768,158,2
1769,212,3
1769,188,3
1769,28,9
1769,245,3
1769,107,5
1770,120,1
1770,130,2
1770,114,3
1770,198,3
1770,6,9
1771,84,1
1771,33,2
1771,123,3
1771,137,9
1771,204,2
1772,42,7
1772,233,6
1772,146,7
1772,227,0
1772,183,7
1773,88,5
1773,29,5
1773,89,5
1773,103,5
1773,11,5
1774,221,7
1774,147,9
1774,63,7
1774,183,7
1774,145,9
1775,89,3
1775,244,0
1775,160,4
1775,18,0
1775,74,6
1776,146,2
1776,232,2
1776,2,1
1776,66,8
1776,75,6
1777,80,4
1777,118,4
1777,6,1
1777,105,4
1777,34,7
1778,62,9
1778,40,7
1778,164,5
1778,192,2
1778,77,8
1779,33,6
1779,181,6
1779,96,6
1779,26,6
1779,180,6
1780,225,6
1780,157,7
1780,147,9
1780,31,7
1780,98,7
1781,12,7
1781,67,1
1781,60,7
1781,121,8
1781,129,8
1782,182,9
1782,177,9
1782,45,1
1782,10,5
1782,82,0
1783,80,5
1783,147,5
1783,42,2
1783,8,9
1783,114,2
1784,245,4
1784,244,2
1784,199,4
1784,77,4
1784,131,1
1785,152,1
1785,107,0
1785,184,2
1785,7,6
1785,115,5
1786,78,0
1786,125,0
1786,206,2
1786,7,6
1787,144,9
1787,210,9
1787,74,3
1787,58,4
1787,94,4
1788,87,3
1788,138,7
1788,18,8
1788,20,7
1788,80,3
1789,137,7
1789,226,4
1789,232,5
1789,212,4
1789,96,4
1790,97,6
1790,208,2
1790,147,9
1790,115,6
1790,81,6
1791,44,9
1791,139,8
1791,32,8
1791,135,8
1791,20,9
1792,193,2
1792,125,3
1792,99,4
1792,108,9
1792,37,3
1793,15,5
1793,240,4
1793,51,5
1793,71,5
1793,119,5
1794,25,3
1794,3,3
1794,148,3
1794,172,4
1794,10,3
1795,180,7
1795,118,8
1795,72,0
1795,197,2
1795,101,0
1796,43,6
1796,15,1
1796,53,1
1796,248,0
1796,27,1
1797,213,1
1797,176,1
1797,138,1
1797,71,4
1797,170,3
1798,134,8
1798,191,9
1798,85,8
1798,5,8
1798,174,1
1799,37,1
1799,39,0
1799,226,2
1799,249,4
1799,161,9
1800,212,5
1800,185,5
1800,233,1
1800,113,9
1800,147,0
1801,45,8
1801,182,8
1801,223,8
1801,245,8
1801,224,8
1802,239,1
1802,217,6
1802,133,6
1802,162,8
1802,32,6
1803,181,5
1803,75,7
1803,10,7
1803,50,7
1803,229,1
1804,202,3
1804,95,0
1804,132,1
1804,35,8
1804,13,3
1805,183,9
1805,88,3
1805,242,6
1805,93,7
1805,64,7
1806,156,7
1806,182,7
1806,5,9
1806,100,4
1806,47,7
1807,124,5
1807,140,9
1807,233,5
1807,241,5
1807,34,5
1808,27,8
1808,181,5
1808,16,0
1808,167,7
1808,183,3
1809,51,4
1809,150,4
1809,78,4
1809,151,4
1809,211,4
1810,210,0
1810,15,6
1810,98,3
1810,70,9
1810,158,6
1811,219,7
1811,195,2
1811,28,7
1811,232,1
1811,189,9
1812,223,7
1812,123,5
1812,44,2
1812,126,1
1812,63,2
1813,160,3
1813,128,4
1813,156,7
1813,41,9
1813,11,2
1814,88,8
1814,155,1
1814,65,7
1814,163,9
1814,86,7
1815,50,3
1815,190,1
1815,156,6
1815,106,7
1815,70,0
1816,12,3
1816,246,8
1816,156,7
1816,122,3
1816,83,7
1817,102,7
1817,237,2
1817,70,1
1817,84,3
1817,143,5
1818,184,5
1818,26,7
1818,172,1
1818,162,0
1818,63,4
1819,108,5
1819,104,7
1819,89,5
1819,239,7
1819,129,3
1820,146,2
1820,58,9
1820,153,6
1820,138,8
1820,102,0
1821,168,8
1821,27,1
1821,181,1
1821,69,2
1821,223,5
1822,74,3
1822,15,2
1822,205,0
1822,209,2
1822,39,2
1823,202,5
1823,216,5
1823,180,8
1823,248,2
1823,57,9
1824,167,5
1824,157,0
1824,56,8
1824,89,8
1824,191,8
1825,130,2
1825,72,2
1825,94,3
1825,52,7
1825,199,2
1826,232,0
1826,13,5
1826,147,4
1826,186,2
1826,209,8
1827,102,1
1827,10,8
1827,173,1
1827,86,8
1828,172,2
1828,206,9
1828,106,9
1828,217,9
1828,119,9
1829,66,3
1829,230,6
1829,6,1
1829,71,6
1829,8,9
1830,25,4
1830,72,7
1830,77,7
1830,155,9
1830,69,7
1831,214,8
1831,36,0
1831,32,8
1831,212,8
1831,1,7
1832,46,5
1832,196,5
1832,133,7
1832,156,1
1832,141,5
1833,57,7
1833,64,9
1833,77,9
1833,120,9
1833,140,7
1834,194,7
1834,104,7
1834,9,3
1834,89,7
1834,127,7
1835,97,4
1835,185,5
1835,16,9
1835,169,4
1835,103,2
1836,159,5
1836,3,7
1836,88,7
1836,38,7
1836,168,7
1837,91,4
1837,57,4
1837,118,1
1837,220,2
1837,185,4
1838,93,9
1838,131,9
1838,9,9
1838,236,9
1838,82,9
1839,135,6
1839,5,4
1839,241,1
1839,205,0
1839,207,0
1840,127,3
1840,56,3
1840,31,8
1840,200,9
1840,5,3
1841,72,7
1841,248,6
1841,30,5
1841,114,2
1841,207,5
1842,73,1
1842,88,1
1842,122,1
1842,49,5
1842,184,1
1843,226,7
1843,138,3
1843,11,1
1843,144,4
1843,249,7
1844,26,4
1844,185,4
1844,224,4
1844,198,8
1844,83,6
1845,221,4
1845,121,1
1845,95,4
1845,135,9
1845,68,3
1846,110,2
1846,121,5
1846,186,2
1846,209,1
1846,205,5
1847,25,8
1847,118,0
1847,249,8
1847,202,0
1847,56,8
1848,153,2
1848,233,7
1848,66,7
1848,237,0
1848,89,2
1849,95,9
1849,131,0
1849,36,7
1849,37,4
1849,63,4
1850,99,8
1850,75,1
1850,196,9
1850,69,9
1850,174,2
1851,237,6
1851,120,9
1851,230,9
1851,139,9
1851,115,9
1852,145,6
1852,150,8
1852,32,6
1852,228,7
1852,135,7
1853,21,5
1853,10,3
1853,80,3
1853,221,9
1853,200,1
1854,237,0
1854,117,0
1854,163,8
1854,14,0
1854,81,0
1855,192,6
1855,220,7
1855,10,7
1855,31,7
1855,206,7
1856,201,2
1856,125,8
1856,165,1
1856,86,7
1856,192,8
1857,223,6
1857,34,9
1857,89,4
1857,150,0
1857,142,0
1858,231,3
1858,16,1
1858,212,1
1858,126,4
1858,8,1
1859,157,8
1859,66,4
1859,85,4
1859,25,5
1859,123,4
1860,144,8
1860,198,4
1860,27,2
1860,5,2
1860,172,7
1861,148,1
1861,211,6
1861,22,9
1861,69,7
1861,104,4
1862,72,2
1862,75,7
1862,196,7
1862,138,7
1862,212,7
1863,185,2
1863,91,2
1863,141,9
1863,67,2
1864,45,0
1864,110,0
1864,121,0
1864,200,0
1864,70,1
1865,111,4
1865,136,4
1865,1,4
1865,21,9
1865,246,1
1866,93,2
1866,195,1
1866,112,0
1866,244,8
1866,73,8
1867,108,4
1867,16,7
1867,175,1
1867,127,4
1867,13,0
1868,100,1
1868,174,4
1868,60,0
1868,201,0
1868,75,7
1869,37,9
1869,120,4
1869,166,4
1869,232,2
1869,210,0
1870,197,0
1870,118,6
1870,172,9
1870,25,0
1870,70,5
1871,21,2
1871,203,2
1871,56,2
1871,5,1
1871,27,2
1872,111,7
1872,217,7
1872,201,7
1872,221,7
1872,204,7
1873,180,6
1873,191,6
1873,84,6
1873,42,6
1873,58,8
1874,139,9
1874,186,9
1874,123,9
1874,131,9
1874,82,9
1875,226,6
1875,38,3
1875,150,6
1875,166,9
1875,59,6
1876,102,2
1876,67,4
1876,143,7
1876,132,8
1876,176,8
1877,5,4
1877,208,5
1877,103,4
1877,148,0
1877,79,5
1878,28,8
1878,222,3
1878,30,8
1878,2,3
1878,183,8
1879,161,7
1879,135,4
1879,63,7
1879,17,7
1879,134,7
1880,44,6
1880,129,4
1880,233,2
1880,11,0
1880,80,7
1881,94,8
1881,125,3
1881,196,9
1881,64,0
1881,103,1
1882,231,3
1882,110,3
1882,232,4
1882,235,3
1882,224,3
1883,186,0
1883,158,1
1883,231,1
1883,170,3
1883,134,1
1884,221,9
1884,162,4
1884,227,2
1884,155,9
1884,109,8
1885,120,0
1885,8,9
1885,83,7
1885,31,8
1885,69,7
1886,189,8
1886,164,7
1886,138,7
1886,234,7
1886,231,1
1887,236,7
1887,235,2
1887,201,7
1887,169,0
1888,127,5
1888,150,2
1888,0,8
1888,80,2
1888,91,3
1889,236,1
1889,31,0
1889,65,2
1889,68,1
1890,205,0
1890,210,2
1890,55,2
1890,230,6
1890,122,2
1891,111,1
1891,12,1
1891,181,1
1891,52,9
1891,125,3
1892,113,3
1892,195,8
1892,78,5
1892,111,8
1892,79,6
1893,190,6
1893,65,5
1893,137,8
1893,60,8
1893,206,3
1894,245,7
1894,235,8
1894,52,7
1894,207,5
1894,7,7
1895,35,1
1895,188,7
1895,101,3
1895,27,3
1895,134,3
1896,110,7
1896,146,7
1896,33,7
1896,163,0
1896,230,2
1897,145,1
1897,240,6
1897,112,3
1897,199,0
1897,171,0
1898,109,4
1898,220,4
1898,81,5
1898,98,1
1898,82,4
1899,144,8
1899,67,1
1899,4,5
1899,69,6
1899,207,6
1900,166,9
1900,195,7
1900,185,9
1900,132,7
1900,225,7
1901,131,3
1901,143,4
1901,243,0
1901,240,1
1901,3,7
1902,125,3
1902,100,7
1902,159,9
1902,168,9
1902,122,9
1903,87,9
1903,159,7
1903,63,9
1903,199,9
1903,119,5
1904,130,6
1904,224,2
1904,181,7
1904,78,0
1904,47,0
1905,7,6
1905,198,7
1905,182,9
1905,249,4
1905,99,4
1906,212,4
1906,79,4
1906,101,2
1906,40,4
1906,163,3
1907,29,5
1907,238,5
1907,149,9
1907,132,0
1907,196,5
1908,182,8
1908,246,8
1908,192,1
1908,122,1
1908,7,3
1909,244,7
1909,10,7
1909,70,0
1909,152,8
1909,140,3
1910,97,4
1910,218,0
1910,235,4
1910,62,4
1910,2,1
1911,117,1
1911,77,1
1911,161,2
1911,53,1
1911,102,3
1912,1,1
1912,162,0
1912,73,8
1912,201,1
1912,45,1
1913,43,9
1913,81,3
1913,174,4
1913,96,6
1913,156,7
1914,41,2
1914,209,7
1914,96,3
1914,73,6
1914,15,7
1915,242,6
1915,185,0
1915,248,0
1915,76,3
1915,177,4
1916,95,6
1916,23,1
1916,75,0
1916,132,6
1916,174,8
1917,30,7
1917,242,1
1917,247,2
1917,230,1
1917,38,4
1918,55,1
1918,104,2
1918,211,2
1918,146,1
1918,204,9
1919,213,6
1919,151,7
1919,6,2
1919,194,2
1919,72,2
1920,56,9
1920,83,9
1920,151,9
1920,133,9
1920,13,9
1921,54,6
1921,159,8
1921,184,4
1921,155,3
1921,132,4
1922,101,4
1922,105,5
1922,87,7
1922,100,9
1922,68,3
1923,196,3
1923,126,6
1923,139,9
1923,221,6
1923,181,6
1924,209,6
1924,89,6
1924,99,6
1924,224,6
1924,47,6
1925,53,7
1925,103,4
1925,247,4
1925,194,4
1925,30,4
1926,166,9
1926,240,0
1926,102,4
1926,22,1
1926,96,4
1927,92,4
1927,228,4
1927,223,2
1927,129,4
1927,13,9
1928,96,4
1928,174,8
1928,68,4
1928,34,4
1928,131,6
1929,126,1
1929,27,5
1929,52,7
1929,44,5
1929,196,5
1930,152,6
1930,155,5
1930,64,9
1930,154,6
1930,60,5
1931,239,4
1931,231,1
1931,232,4
1931,216,8
1931,113,3
1932,134,1
1932,198,9
1932,147,1
1932,239,0
1932,59,9
1933,129,3
1933,163,9
1933,108,4
1933,152,4
1933,107,4
1934,189,8
1934,14,0
1934,30,3
1934,122,3
1934,73,3
1935,88,1
1935,146,8
1935,22,8
1935,66,8
1935,209,8
1936,68,0
1936,178,5
1936,48,5
1936,84,5
1936,121,5
1937,172,1
1937,69,9
1937,152,9
1937,34,1
1937,167,1
1938,2,3
1938,107,3
1938,188,3
1938,179,6
1938,119,3
1939,171,0
1939,88,3
1939,180,0
1939,98,0
1939,32,0
1940,124,0
1940,183,8
1940,26,3
1940,249,4
1940,179,4
1941,62,7
1941,222,0
1941,141,2
1941,90,2
1941,16,2
1942,115,8
1942,215,8
1942,162,8
1942,193,8
1942,203,1
1943,206,6
1943,127,2
1943,58,3
1943,8,6
1943,82,5
1944,19,5
1944,94,1
1944,186,1
1944,67,1
1944,48,9
1945,60,6
1945,126,6
1945,111,6
1945,43,6
1945,194,8
1946,64,1
1946,167,1
1946,21,2
1946,28,1
1946,216,5
1947,248,9
1947,183,3
1947,226,1
1947,118,4
1947,235,9
1948,119,2
1948,175,0
1948,149,2
1948,166,2
1948,7,9
1949,238,4
1949,93,4
1949,38,2
1949,75,6
1949,225,9
1950,84,5
1950,235,1
1950,104,1
1950,118,3
1950,206,9
1951,32,6
1951,80,3
1951,153,4
1951,122,3
1951,232,9
1952,70,0
1952,4,5
1952,115,6
1952,3,0
1952,243,9
1953,208,5
1953,52,8
1953,226,7
1953,190,8
1953,177,8
1954,21,9
1954,31,9
1954,201,9
1954,144,4
1954,174,9
1955,94,1
1955,43,7
1955,21,5
1955,11,7
1955,171,7
1956,55,7
1956,170,7
1956,226,7
1956,239,1
1956,39,3
1957,140,6
1957,157,7
1957,127,1
1957,44,0
1957,156,5
1958,109,1
1958,240,2
1958,168,8
1958,69,7
1958,54,0
1959,87,9
1959,51,8
1959,137,0
1959,79,9
1959,41,3
1960,38,6
1960,14,5
1960,23,7
1960,157,1
1960,89,0
1961,124,6
1961,75,5
1961,6,6
1961,64,6
1961,143,6
1962,249,7
1962,41,7
1962,241,9
1962,97,1
1962,29,9
1963,140,0
1963,185,2
1963,186,0
1963,127,0
1963,180,0
1964,45,7
1964,85,5
1964,6,5
1964,24,8
1964,203,0
1965,105,5
1965,156,1
1965,36,1
1965,174,1
1965,73,1
1966,236,1
1966,68,0
1966,249,0
1966,148,8
1966,38,1
1967,220,2
1967,239,8
1967,232,8
1967,123,7
1967,48,5
1968,32,8
1968,190,9
1968,246,8
1968,192,0
1968,218,7
1969,159,3
1969,98,0
1969,127,7
1969,237,8
1969,240,3
1970,214,1
1970,66,6
1970,0,6
1970,221,6
1970,248,9
1971,245,1
1971,143,8
1971,145,4
1971,36,7
1971,236,5
1972,206,0
1972,10,9
1972,41,2
1972,112,0
1972,199,1
1973,133,1
1973,62,4
1973,129,8
1973,170,1
1973,10,3
1974,72,5
1974,247,1
1974,237,5
1974,50,0
1974,80,5
1975,31,5
1975,198,0
1975,100,5
1975,139,5
1975,94,6
1976,180,7
1976,142,7
1976,161,7
1976,25,7
1976,215,0
1977,154,1
1977,178,5
1977,248,8
1977,76,9
1977,222,2
1978,110,0
1978,125,9
1978,193,0
1978,78,0
1978,9,0
1979,209,8
1979,169,1
1979,93,8
1979,51,8
1979,140,8
1980,115,2
1980,22,2
1980,197,1
1980,67,7
1980,223,4
1981,61,1
1981,249,1
1981,139,9
1981,33,1
1981,193,1
1982,58,1
1982,208,5
1982,114,9
1982,156,1
1982,170,6
1983,46,1
1983,149,2
1983,131,5
1983,105,2
1983,15,1
1984,220,2
1984,210,5
1984,71,2
1984,41,8
1984,172,5
1985,68,2
1985,55,7
1985,174,7
1985,48,7
1985,179,4
1986,243,6
1986,131,2
1986,195,3
1986,22,9
1986,171,7
1987,155,1
1987,109,0
1987,168,0
1987,54,0
1987,76,1
1988,70,7
1988,244,4
1988,40,9
1988,66,4
1988,117,4
1989,179,7
1989,0,5
1989,132,4
1989,94,3
1989,218,1
1990,164,3
1990,189,5
1990,55,5
1990,235,5
1990,105,4
1991,33,6
1991,174,2
1991,108,4
1991,153,2
1991,39,2
1992,128,9
1992,84,2
1992,98,2
1992,65,2
1992,211,5
1993,133,3
1993,231,7
1993,80,6
1993,220,3
1993,212,2
1994,107,8
1994,132,8
1994,212,8
1994,222,8
1994,78,0
1995,173,9
1995,168,9
1995,92,1
1995,83,8
1995,9,8
1996,111,0
1996,243,0
1996,102,6
1996,134,0
1996,72,0
1997,32,5
1997,127,5
1997,119,5
1997,113,5
1997,112,5
1998,166,2
1998,43,3
1998,168,3
1998,175,4
1998,69,7
1999,183,5
1999,109,1
1999,127,5
1999,91,6
1999,19,5
