task,worker,answer
1394,333,2
1394,370,2
1394,5,14
1394,234,14
1394,411,11
1394,449,1
1395,330,13
1395,156,6
1395,342,6
1395,358,6
1395,272,6
1395,56,6
1395,186,6
1395,310,10
1395,137,6
1395,464,7
1395,197,6
1395,51,6
1395,146,6
1396,120,10
1396,4,0
1396,51,0
1396,457,4
1396,481,3
1396,168,0
1396,123,2
1396,19,0
1396,141,0
1396,240,0
1396,204,3
1396,480,0
1396,282,12
1397,353,7
1397,146,11
1397,409,14
1397,46,11
1397,1,3
1397,469,11
1397,445,1
1397,201,11
1397,51,11
1397,332,11
1397,351,13
1397,415,11
1397,330,11
1398,364,13
1398,499,11
1398,274,10
1398,249,4
1398,93,6
1398,389,4
1398,204,9
1398,470,4
1398,156,10
1398,489,0
1398,2,8
1398,480,4
1398,64,4
1399,307,8
1399,0,7
1399,4,14
1399,115,8
1399,225,0
1399,107,7
1399,471,8
1399,258,8
1399,300,6
1399,322,2
1399,290,0
1399,422,8
1399,18,13
1400,222,11
1400,285,11
1400,250,8
1400,426,10
1400,209,11
1400,247,11
1400,43,4
1400,265,11
1400,391,11
1400,475,12
1400,196,11
1400,59,0
1400,51,11
1401,346,6
1401,491,13
1401,465,6
1401,183,5
1401,6,7
1401,419,13
1401,376,6
1401,193,13
1401,129,9
1401,107,10
1401,288,4
1401,333,13
1401,457,6
1402,22,10
1402,443,10
1402,448,7
1402,81,7
1402,138,10
1402,306,2
1402,275,3
1402,225,10
1402,249,11
1402,125,13
1402,496,4
1402,240,10
1402,400,0
1403,96,0
1403,231,0
1403,244,11
1403,63,4
1403,143,0
1403,396,2
1403,469,2
1403,346,14
1403,391,0
1403,248,5
1403,173,0
1403,203,12
1403,122,0
1404,315,3
1404,378,9
1404,18,9
1404,381,3
1404,463,3
1404,466,7
1404,310,7
1404,484,1
1404,22,3
1404,110,7
1404,442,3
1404,416,12
1404,0,3
1405,453,5
1405,139,5
1405,99,5
1405,138,5
1405,15,5
1405,318,5
1405,290,7
1405,295,0
1405,60,1
1405,296,5
1405,390,5
1405,426,7
1405,308,3
1406,276,14
1406,30,13
1406,275,14
1406,331,13
1406,448,7
1406,117,7
1406,47,14
1406,358,13
1406,203,14
1406,181,14
1406,14,11
1406,89,14
1406,28,6
1407,417,13
1407,372,12
1407,267,13
1407,125,13
1407,379,0
1407,103,3
1407,480,13
1407,497,13
1407,294,13
1407,116,13
1407,460,13
1407,64,2
1408,368,13
1408,330,11
1408,245,11
1408,174,0
1408,408,2
1408,45,13
1408,49,13
1408,442,11
1408,219,13
1408,112,13
1408,147,13
1408,372,2
1408,304,13
1409,46,10
1409,250,11
1409,235,10
1409,202,3
1409,467,10
1409,355,9
1409,477,10
1409,6,3
1409,87,8
1409,475,10
1409,447,9
1409,455,5
1409,93,10
1410,490,1
1410,136,12
1410,275,10
1410,267,10
1410,223,10
1410,278,10
1410,147,10
1410,302,4
1410,120,10
1410,224,10
1410,360,1
1410,37,10
1410,9,10
1411,465,2
1411,177,2
1411,338,13
1411,154,2
1411,455,11
1411,201,4
1411,270,14
1411,238,2
1411,133,2
1411,480,6
1411,495,2
1411,330,2
1412,391,11
1412,235,6
1412,468,9
1412,226,6
1412,70,6
1412,148,11
1412,465,6
1412,250,6
1412,263,6
1412,191,9
1412,95,5
1412,372,6
1412,62,13
1413,382,10
1413,284,14
1413,73,5
1413,393,4
1413,81,4
1413,16,0
1413,38,3
1413,4,4
1413,394,6
1413,386,14
1413,419,11
1413,70,0
1414,93,4
1414,489,12
1414,124,7
1414,386,1
1414,177,7
1414,473,0
1414,125,3
1414,411,7
1414,31,4
1414,184,7
1414,20,3
1414,230,7
1415,70,4
1415,396,6
1415,468,6
1415,210,6
1415,60,0
1415,342,6
1415,287,6
1415,366,0
1415,136,14
1415,262,0
1415,414,4
1415,118,6
1415,361,14
1416,161,11
1416,464,13
1416,60,12
1416,409,0
1416,297,13
1416,167,13
1416,387,9
1416,491,3
1416,382,13
1416,389,1
1416,350,8
1416,400,2
1416,358,13
1417,110,0
1417,497,13
1417,18,12
1417,79,12
1417,124,12
1417,330,3
1417,40,7
1417,421,2
1417,267,12
1417,29,9
1417,93,12
1417,198,3
1417,339,9
1418,103,1
1418,179,6
1418,323,5
1418,299,11
1418,105,11
1418,264,3
1418,141,11
1418,24,11
1418,456,11
1418,139,11
1418,369,11
1418,271,4
1418,143,9
1419,409,8
1419,53,7
1419,178,10
1419,181,7
1419,252,2
1419,443,7
1419,159,5
1419,174,7
1419,304,2
1419,438,12
1419,132,7
1419,249,7
1419,43,6
1420,42,3
1420,32,1
1420,342,3
1420,151,3
1420,395,3
1420,490,3
1420,301,11
1420,305,13
1420,94,6
1420,192,12
1420,50,3
1420,437,14
1420,198,3
1421,222,5
1421,349,5
1421,193,5
1421,177,5
1421,443,5
1421,365,5
1421,378,9
1421,256,0
1421,60,5
1421,262,8
1421,54,5
1421,362,8
1421,332,5
1422,101,7
1422,352,7
1422,288,1
1422,373,14
1422,491,3
1422,262,3
1422,380,7
1422,466,1
1422,409,7
1422,234,7
1422,259,7
1422,371,3
1423,153,3
1423,440,0
1423,321,3
1423,85,9
1423,175,0
1423,239,3
1423,397,13
1423,232,3
1423,271,0
1423,361,10
1423,200,5
1423,13,3
1423,196,3
1424,274,8
1424,368,6
1424,424,13
1424,22,6
1424,484,14
1424,187,6
1424,184,6
1424,294,8
1424,107,10
1424,33,14
1424,414,7
1424,110,6
1425,457,7
1425,69,9
1425,475,7
1425,100,7
1425,382,11
1425,483,13
1425,416,1
1425,14,7
1425,62,7
1425,487,10
1425,168,0
1425,47,7
1425,311,0
1426,74,1
1426,84,11
1426,487,8
1426,273,10
1426,310,8
1426,89,8
1426,444,3
1426,120,8
1426,256,7
1426,482,7
1426,265,6
1426,23,8
1426,42,11
1427,236,3
1427,52,9
1427,147,9
1427,16,9
1427,77,12
1427,232,9
1427,307,9
1427,309,9
1427,171,9
1427,102,14
1427,175,14
1427,452,10
1427,161,10
1428,180,3
1428,119,9
1428,71,10
1428,200,10
1428,424,10
1428,329,10
1428,271,8
1428,264,3
1428,3,0
1428,274,10
1428,284,10
1428,2,10
1428,433,10
1429,327,9
1429,262,3
1429,264,9
1429,354,9
1429,444,3
1429,136,11
1429,164,3
1429,100,8
1429,414,5
1429,65,5
1429,473,3
1429,378,3
1429,477,3
1430,417,1
1430,235,14
1430,148,1
1430,438,5
1430,232,1
1430,418,9
1430,409,1
1430,221,1
1430,383,1
1430,76,1
1430,494,1
1430,472,7
1430,400,1
1431,11,14
1431,4,11
1431,349,6
1431,400,14
1431,83,2
1431,355,3
1431,41,13
1431,263,0
1431,117,6
1431,39,14
1431,196,1
1431,3,6
1432,170,4
1432,161,4
1432,139,0
1432,460,14
1432,266,0
1432,184,2
1432,443,4
1432,114,4
1432,231,3
1432,311,4
1432,172,4
1432,47,2
1432,52,4
1433,468,2
1433,66,11
1433,477,6
1433,402,3
1433,227,5
1433,221,0
1433,338,3
1433,404,4
1433,193,6
1433,325,12
1433,24,0
1433,358,6
1433,304,6
1434,198,6
1434,350,7
1434,180,8
1434,71,8
1434,95,7
1434,429,8
1434,284,8
1434,453,8
1434,482,11
1434,401,0
1434,206,10
1434,346,8
1434,192,10
1435,223,9
1435,465,13
1435,257,5
1435,361,5
1435,477,0
1435,370,12
1435,173,5
1435,393,5
1435,135,6
1435,78,9
1435,230,5
1435,292,5
1435,480,14
1436,275,3
1436,492,0
1436,484,0
1436,36,1
1436,299,10
1436,369,3
1436,141,3
1436,204,3
1436,201,6
1436,103,8
1436,120,12
1436,322,3
1436,160,3
1437,175,5
1437,356,5
1437,269,10
1437,398,5
1437,326,5
1437,371,3
1437,147,14
1437,61,5
1437,294,3
1437,308,5
1437,300,8
1437,189,5
1437,81,0
1438,441,11
1438,400,11
1438,470,11
1438,44,12
1438,64,9
1438,487,11
1438,367,9
1438,482,11
1438,435,13
1438,22,3
1438,464,11
1438,104,14
1438,103,3
1439,57,0
1439,109,13
1439,187,14
1439,436,14
1439,167,14
1439,258,14
1439,353,14
1439,72,14
1439,461,5
1439,84,14
1439,238,7
1439,147,4
1439,58,14
1440,67,1
1440,194,0
1440,345,1
1440,161,1
1440,77,8
1440,349,1
1440,388,1
1440,66,1
1440,285,1
1440,284,13
1440,453,4
1440,390,2
1440,83,1
1441,319,1
1441,200,8
1441,480,4
1441,186,1
1441,272,12
1441,53,13
1441,194,1
1441,122,14
1441,378,1
1441,264,1
1441,399,3
1441,403,1
1441,499,1
1442,65,7
1442,94,7
1442,349,12
1442,96,7
1442,382,8
1442,169,7
1442,333,12
1442,127,10
1442,209,7
1442,84,1
1442,225,12
1442,453,4
1443,171,9
1443,381,4
1443,373,12
1443,34,4
1443,351,4
1443,390,3
1443,261,10
1443,56,4
1443,93,4
1443,264,0
1443,414,1
1443,378,5
1443,166,2
1444,107,12
1444,23,12
1444,262,12
1444,487,10
1444,129,0
1444,169,12
1444,196,12
1444,375,6
1444,414,4
1444,44,12
1444,198,12
1444,408,12
1444,446,12
1445,18,14
1445,369,9
1445,459,12
1445,367,9
1445,55,9
1445,414,9
1445,343,14
1445,320,13
1445,366,9
1445,104,9
1445,358,9
1445,144,9
1445,137,9
1446,301,2
1446,396,2
1446,419,7
1446,95,12
1446,317,6
1446,174,7
1446,223,2
1446,180,3
1446,438,2
1446,302,5
1446,349,2
1446,247,2
1446,268,2
1447,430,9
1447,425,6
1447,463,7
1447,403,2
1447,352,2
1447,183,9
1447,0,9
1447,124,2
1447,92,2
1447,419,2
1447,107,7
1447,164,12
1447,416,5
1448,241,9
1448,160,5
1448,456,5
1448,211,5
1448,304,10
1448,70,11
1448,488,2
1448,435,3
1448,7,14
1448,171,5
1448,465,1
1448,39,13
1448,436,3
1449,13,14
1449,257,3
1449,358,3
1449,162,6
1449,185,4
1449,366,3
1449,374,3
1449,290,7
1449,476,3
1449,131,3
1449,180,3
1449,471,6
1449,423,13
1450,93,8
1450,412,8
1450,196,8
1450,307,0
1450,435,1
1450,378,6
1450,380,8
1450,257,12
1450,80,8
1450,341,11
1450,483,10
1450,356,7
1451,188,11
1451,261,11
1451,177,1
1451,371,11
1451,336,11
1451,361,11
1451,400,11
1451,161,0
1451,459,11
1451,126,11
1451,284,10
1451,48,11
1451,162,5
1452,73,14
1452,106,12
1452,428,2
1452,3,2
1452,341,3
1452,101,3
1452,58,3
1452,441,2
1452,321,14
1452,15,9
1452,213,2
1452,430,9
1452,427,2
1453,476,5
1453,493,12
1453,71,1
1453,298,9
1453,142,9
1453,99,11
1453,438,9
1453,253,8
1453,277,9
1453,359,4
1453,297,6
1453,258,0
1453,246,14
1454,462,9
1454,212,6
1454,177,11
1454,211,9
1454,205,0
1454,88,0
1454,130,0
1454,409,0
1454,163,1
1454,151,0
1454,323,0
1454,2,0
1454,425,0
1455,496,10
1455,160,14
1455,65,6
1455,36,6
1455,330,5
1455,35,6
1455,198,13
1455,482,0
1455,325,12
1455,384,5
1455,369,5
1455,272,3
1455,320,6
1456,60,0
1456,73,0
1456,367,0
1456,435,14
1456,342,9
1456,276,11
1456,252,1
1456,409,10
1456,207,0
1456,197,0
1456,311,0
1456,338,7
1456,182,11
1457,470,11
1457,26,6
1457,193,13
1457,151,5
1457,346,4
1457,310,9
1457,196,4
1457,342,12
1457,202,6
1457,315,0
1457,53,6
1457,211,9
1457,271,3
1458,162,13
1458,472,4
1458,196,11
1458,427,7
1458,160,1
1458,488,2
1458,391,11
1458,413,1
1458,27,11
1458,471,11
1458,424,5
1458,460,11
1458,323,11
1459,221,12
1459,11,12
1459,8,1
1459,165,12
1459,157,0
1459,351,7
1459,354,12
1459,474,6
1459,415,12
1459,59,10
1459,411,12
1459,308,14
1459,461,12
1460,65,11
1460,79,0
1460,375,11
1460,182,14
1460,67,10
1460,146,10
1460,183,10
1460,365,13
1460,121,2
1460,25,1
1460,435,13
1460,333,2
1460,205,8
1461,84,5
1461,495,13
1461,482,8
1461,437,11
1461,224,8
1461,418,11
1461,34,9
1461,298,13
1461,403,4
1461,342,9
1461,365,7
1461,448,9
1461,204,5
1462,175,5
1462,51,9
1462,296,5
1462,366,12
1462,455,10
1462,189,4
1462,112,10
1462,89,4
1462,445,7
1462,181,5
1462,279,5
1462,177,5
1462,449,5
1463,102,6
1463,22,5
1463,41,12
1463,202,12
1463,72,2
1463,218,9
1463,167,14
1463,190,14
1463,446,14
1463,60,8
1463,377,7
1463,288,14
1463,9,8
1464,442,14
1464,253,13
1464,96,0
1464,467,4
1464,335,10
1464,50,10
1464,419,10
1464,69,10
1464,392,10
1464,148,11
1464,138,3
1464,42,10
1464,153,2
1465,402,8
1465,240,12
1465,145,10
1465,47,7
1465,287,6
1465,370,7
1465,51,7
1465,493,7
1465,446,5
1465,92,10
1465,363,7
1465,495,11
1465,48,5
1466,468,12
1466,264,12
1466,142,3
1466,19,12
1466,64,6
1466,297,11
1466,90,12
1466,260,12
1466,442,12
1466,107,0
1466,332,11
1466,480,8
1466,136,12
1467,148,4
1467,352,4
1467,203,10
1467,384,7
1467,422,4
1467,433,4
1467,272,10
1467,321,11
1467,323,4
1467,190,4
1467,155,4
1467,123,4
1467,106,1
1468,82,8
1468,107,10
1468,282,1
1468,265,10
1468,99,10
1468,131,10
1468,346,12
1468,492,10
1468,69,4
1468,425,6
1468,411,10
1468,81,10
1468,184,10
1469,328,6
1469,122,6
1469,51,13
1469,379,5
1469,84,7
1469,352,4
1469,232,5
1469,337,5
1469,315,5
1469,237,5
1469,184,8
1469,101,6
1469,455,14
1470,345,11
1470,376,11
1470,186,11
1470,405,11
1470,223,7
1470,242,5
1470,286,11
1470,64,10
1470,44,9
1470,71,9
1470,136,11
1470,461,11
1470,189,11
1471,67,3
1471,27,12
1471,461,2
1471,222,3
1471,491,4
1471,464,3
1471,350,3
1471,225,2
1471,210,3
1471,66,5
1471,339,5
1471,120,1
1471,256,3
1472,443,7
1472,264,2
1472,214,7
1472,291,1
1472,298,7
1472,344,3
1472,125,13
1472,282,7
1472,97,13
1472,39,10
1472,93,7
1472,375,12
1472,53,3
1473,415,10
1473,169,10
1473,407,11
1473,261,9
1473,466,12
1473,367,12
1473,354,12
1473,260,12
1473,130,12
1473,377,1
1473,384,12
1473,211,7
1473,344,10
1474,54,6
1474,119,1
1474,383,1
1474,151,1
1474,189,1
1474,437,5
1474,24,2
1474,270,9
1474,459,13
1474,354,13
1474,296,8
1474,274,1
1474,122,1
1475,476,8
1475,76,3
1475,255,2
1475,57,2
1475,28,11
1475,6,12
1475,443,3
1475,73,3
1475,370,2
1475,470,3
1475,33,3
1475,127,3
1475,340,3
1476,470,6
1476,165,2
1476,24,11
1476,120,6
1476,35,6
1476,124,8
1476,106,9
1476,315,3
1476,367,8
1476,203,10
1476,60,5
1476,348,10
1476,129,6
1477,255,4
1477,454,4
1477,126,12
1477,172,9
1477,175,6
1477,441,14
1477,54,10
1477,410,0
1477,36,4
1477,166,0
1477,243,4
1477,253,12
1477,479,4
1478,185,6
1478,138,4
1478,230,4
1478,422,13
1478,214,4
1478,318,9
1478,469,5
1478,278,1
1478,427,4
1478,243,0
1478,286,4
1478,239,4
1478,282,2
1479,87,10
1479,215,0
1479,213,4
1479,8,14
1479,2,3
1479,269,11
1479,46,8
1479,158,13
1479,105,9
1479,229,0
1479,246,5
1479,51,9
1479,469,9
1480,170,4
1480,0,0
1480,242,0
1480,176,0
1480,360,12
1480,314,14
1480,359,10
1480,201,7
1480,264,0
1480,295,8
1480,231,0
1480,386,4
1481,393,2
1481,178,5
1481,257,11
1481,328,7
1481,402,3
1481,313,9
1481,205,11
1481,124,7
1481,133,8
1481,97,8
1481,74,1
1481,103,13
1481,185,11
1482,97,11
1482,55,11
1482,84,7
1482,334,6
1482,492,1
1482,17,1
1482,467,1
1482,294,14
1482,445,10
1482,327,4
1482,81,2
1482,82,1
1483,423,5
1483,161,7
1483,103,7
1483,383,3
1483,403,13
1483,98,7
1483,187,7
1483,290,4
1483,65,7
1483,119,7
1483,6,3
1484,382,14
1484,169,4
1484,243,4
1484,17,4
1484,250,4
1484,16,4
1484,495,4
1484,397,6
1484,355,2
1484,78,3
1484,159,4
1484,110,4
1485,144,1
1485,168,14
1485,33,5
1485,418,5
1485,264,4
1485,316,13
1485,400,5
1485,225,2
1485,403,14
1485,284,1
1485,461,13
1485,70,10
1485,414,5
1486,308,10
1486,37,8
1486,387,2
1486,193,6
1486,479,11
1486,457,7
1486,438,10
1486,472,2
1486,245,10
1486,340,10
1486,318,10
1486,280,10
1487,97,13
1487,220,13
1487,35,13
1487,374,8
1487,230,13
1487,67,6
1487,212,13
1487,301,13
1487,88,13
1487,175,13
1487,305,13
1487,112,13
1487,12,0
1488,244,4
1488,433,12
1488,384,11
1488,186,12
1488,441,12
1488,48,12
1488,442,8
1488,300,12
1488,123,12
1488,175,12
1488,66,7
1488,172,12
1488,320,12
1489,345,2
1489,399,7
1489,302,2
1489,113,6
1489,148,2
1489,42,10
1489,121,2
1489,284,6
1489,232,2
1489,475,4
1489,128,2
1489,373,5
1489,286,6
1490,207,12
1490,157,13
1490,255,5
1490,104,12
1490,213,11
1490,51,12
1490,116,6
1490,398,12
1490,298,12
1490,197,12
1490,262,11
1490,42,12
1490,133,12
1491,188,5
1491,352,14
1491,111,1
1491,445,5
1491,43,5
1491,326,5
1491,383,0
1491,364,5
1491,408,0
1491,119,7
1491,186,5
1491,410,5
1492,142,3
1492,77,14
1492,441,1
1492,50,14
1492,44,14
1492,170,14
1492,236,9
1492,364,14
1492,288,14
1492,209,14
1492,35,14
1492,392,14
1493,157,13
1493,95,5
1493,372,13
1493,347,13
1493,299,5
1493,486,13
1493,470,5
1493,499,13
1493,123,13
1493,11,4
1493,305,13
1493,91,13
1493,451,8
1494,138,14
1494,133,9
1494,5,7
1494,269,5
1494,381,14
1494,102,14
1494,355,12
1494,492,0
1494,377,14
1494,116,14
1494,338,14
1494,349,13
1494,232,14
1495,132,3
1495,411,3
1495,429,3
1495,301,3
1495,285,3
1495,405,0
1495,399,3
1495,456,3
1495,168,12
1495,213,2
1495,255,12
1495,50,4
1496,386,5
1496,128,5
1496,53,11
1496,499,5
1496,86,5
1496,278,6
1496,408,5
1496,97,5
1496,41,5
1496,413,5
1496,234,13
1496,123,12
1496,25,8
1497,202,11
1497,137,3
1497,414,7
1497,22,3
1497,332,3
1497,337,1
1497,283,3
1497,109,1
1497,65,3
1497,180,3
1497,273,10
1497,10,0
1497,439,3
1498,87,0
1498,208,7
1498,415,7
1498,67,7
1498,41,11
1498,93,1
1498,77,7
1498,205,2
1498,288,11
1498,372,12
1498,132,7
1498,248,13
1498,196,9
1499,433,9
1499,330,0
1499,30,9
1499,315,3
1499,210,14
1499,146,9
1499,12,9
1499,429,9
1499,208,9
1499,165,1
1499,155,11
1499,479,4
1499,232,9
1500,281,9
1500,199,8
1500,258,9
1500,354,2
1500,371,2
1500,129,13
1500,197,4
1500,263,4
1500,462,7
1500,22,2
1500,31,12
1500,399,8
1500,293,4
1501,259,13
1501,197,6
1501,12,9
1501,346,9
1501,2,9
1501,238,9
1501,1,13
1501,357,9
1501,251,9
1501,488,9
1501,380,9
1501,262,9
1501,167,13
1502,141,11
1502,114,8
1502,232,8
1502,238,14
1502,10,5
1502,21,8
1502,470,12
1502,196,8
1502,255,13
1502,373,9
1502,237,8
1502,105,4
1502,479,14
1503,388,11
1503,207,11
1503,147,10
1503,153,6
1503,212,11
1503,195,2
1503,210,9
1503,491,11
1503,445,11
1503,71,11
1503,209,3
1503,481,8
1503,157,11
1504,219,1
1504,302,1
1504,436,0
1504,275,1
1504,20,0
1504,321,13
1504,42,1
1504,413,3
1504,86,11
1504,67,6
1504,435,1
1504,215,1
1504,487,1
1505,499,1
1505,193,6
1505,153,13
1505,378,6
1505,65,9
1505,171,6
1505,298,6
1505,198,10
1505,57,0
1505,59,6
1505,14,9
1505,39,6
1506,115,13
1506,99,14
1506,128,2
1506,302,12
1506,346,14
1506,307,1
1506,168,2
1506,268,2
1506,171,2
1506,157,2
1506,179,2
1506,304,2
1506,430,2
1507,396,13
1507,244,13
1507,475,5
1507,262,10
1507,235,13
1507,437,14
1507,272,13
1507,196,11
1507,136,13
1507,411,0
1507,27,13
1507,151,5
1507,0,13
1508,26,5
1508,439,4
1508,81,14
1508,274,5
1508,440,1
1508,230,5
1508,44,4
1508,83,5
1508,329,8
1508,389,5
1508,38,5
1508,173,5
1508,303,5
1509,496,10
1509,416,4
1509,128,6
1509,114,13
1509,481,13
1509,464,9
1509,384,3
1509,97,13
1509,477,13
1509,105,8
1509,480,13
1509,212,13
1509,295,13
1510,155,0
1510,498,1
1510,387,13
1510,288,3
1510,43,3
1510,299,4
1510,17,3
1510,434,9
1510,314,5
1510,471,3
1510,435,3
1510,33,6
1511,436,10
1511,274,14
1511,80,12
1511,353,3
1511,242,14
1511,15,14
1511,39,9
1511,324,14
1511,136,14
1511,327,0
1511,198,5
1511,147,14
1511,163,14
1512,133,2
1512,266,13
1512,228,14
1512,465,1
1512,276,10
1512,491,6
1512,121,14
1512,123,8
1512,382,14
1512,259,14
1512,199,2
1512,321,14
1512,402,11
1513,280,3
1513,267,3
1513,223,14
1513,176,3
1513,151,3
1513,494,7
1513,80,3
1513,252,3
1513,479,14
1513,359,3
1513,276,7
1513,148,8
1513,239,1
1514,364,1
1514,165,4
1514,186,9
1514,491,9
1514,51,9
1514,424,6
1514,146,8
1514,272,1
1514,366,1
1514,175,3
1514,215,4
1514,290,6
1514,184,8
1515,94,8
1515,154,4
1515,422,8
1515,111,14
1515,290,10
1515,53,2
1515,131,2
1515,52,8
1515,438,8
1515,319,4
1515,480,1
1515,450,14
1515,146,8
1516,3,3
1516,428,5
1516,410,12
1516,40,12
1516,427,0
1516,440,4
1516,222,6
1516,227,9
1516,51,12
1516,24,12
1516,103,6
1516,34,11
1516,498,12
1517,297,4
1517,183,5
1517,420,4
1517,433,9
1517,338,4
1517,67,4
1517,32,4
1517,119,4
1517,417,4
1517,170,4
1517,168,4
1517,316,4
1517,259,4
1518,425,13
1518,409,1
1518,356,2
1518,284,14
1518,214,9
1518,133,9
1518,184,9
1518,357,9
1518,330,9
1518,120,9
1518,358,3
1518,269,1
1518,48,9
1519,232,5
1519,420,5
1519,196,5
1519,342,4
1519,262,2
1519,331,12
1519,473,5
1519,43,12
1519,207,11
1519,29,9
1519,478,5
1519,490,3
1520,441,14
1520,7,0
1520,336,12
1520,266,0
1520,337,3
1520,210,3
1520,224,13
1520,451,14
1520,129,0
1520,120,3
1520,79,7
1520,6,0
1520,185,14
1521,179,13
1521,306,13
1521,484,4
1521,498,13
1521,93,13
1521,104,1
1521,452,12
1521,362,12
1521,148,13
1521,341,13
1521,129,14
1521,279,13
1522,489,5
1522,451,3
1522,467,11
1522,39,11
1522,194,11
1522,169,5
1522,87,0
1522,51,11
1522,379,5
1522,114,11
1522,58,5
1522,214,11
1523,411,5
1523,468,5
1523,152,14
1523,167,5
1523,371,4
1523,137,5
1523,442,9
1523,65,5
1523,449,2
1523,114,5
1523,262,5
1523,61,4
1524,390,1
1524,159,1
1524,496,6
1524,14,10
1524,207,1
1524,99,1
1524,347,1
1524,190,9
1524,469,1
1524,0,12
1524,18,6
1524,286,1
1524,229,1
1525,496,13
1525,110,9
1525,86,9
1525,51,9
1525,249,9
1525,85,6
1525,414,12
1525,434,9
1525,70,8
1525,294,9
1525,196,12
1525,344,5
1525,136,9
1526,206,13
1526,434,1
1526,313,6
1526,474,14
1526,450,14
1526,135,4
1526,78,10
1526,189,1
1526,65,14
1526,82,14
1526,323,14
1526,245,9
1526,248,10
1527,289,0
1527,484,7
1527,193,7
1527,485,10
1527,384,2
1527,496,5
1527,327,2
1527,257,8
1527,324,2
1527,342,2
1527,41,2
1527,50,2
1527,334,0
1528,426,0
1528,263,7
1528,370,2
1528,464,7
1528,206,13
