task,worker,answer
1381,111,4
1382,233,9
1382,178,0
1382,240,0
1382,297,0
1382,338,0
1383,207,8
1383,111,9
1383,339,9
1383,308,9
1383,210,2
1384,86,5
1384,326,2
1384,96,2
1384,270,7
1384,169,2
1385,270,7
1385,305,3
1385,346,8
1385,158,2
1385,71,1
1386,138,8
1386,103,9
1386,299,8
1386,242,8
1386,55,4
1387,145,7
1387,230,7
1387,6,7
1387,58,8
1387,308,7
1388,120,8
1388,324,2
1388,243,3
1388,13,2
1388,180,6
1389,55,7
1389,288,7
1389,169,5
1389,164,5
1389,250,0
1390,8,4
1390,245,5
1390,169,5
1390,103,0
1390,195,7
1391,18,5
1391,152,8
1391,346,2
1391,257,6
1391,125,6
1392,201,8
1392,264,1
1392,306,6
1392,307,9
1392,24,9
1393,333,0
1393,70,4
1393,30,9
1393,110,8
1393,27,9
1394,210,6
1394,2,8
1394,242,8
1394,329,8
1394,96,8
1395,341,7
1395,85,4
1395,232,9
1395,187,7
1395,28,7
1396,312,0
1396,269,0
1396,315,4
1396,247,0
1396,236,0
1397,99,6
1397,304,7
1397,139,5
1397,175,0
1397,145,0
1398,136,6
1398,115,3
1398,156,5
1398,314,5
1398,112,1
1399,199,8
1399,84,4
1399,196,2
1399,126,4
1399,224,7
1400,199,7
1400,237,8
1400,109,5
1400,312,7
1400,22,2
1401,67,6
1401,183,6
1401,15,6
1401,254,6
1401,298,6
1402,93,3
1402,296,8
1402,131,5
1402,204,5
1402,37,7
1403,14,2
1403,242,8
1403,303,8
1403,160,3
1403,174,9
1404,192,7
1404,290,7
1404,106,3
1404,302,7
1404,296,2
1405,172,6
1405,236,3
1405,193,0
1405,85,0
1405,37,2
1406,146,8
1406,254,7
1406,243,6
1406,202,3
1406,241,7
1407,268,9
1407,173,2
1407,126,5
1407,224,5
1407,132,3
1408,345,6
1408,273,1
1408,247,6
1408,325,9
1408,155,1
1409,212,4
1409,96,0
1409,132,0
1409,15,1
1409,143,5
1410,191,2
1410,266,1
1410,300,3
1410,64,2
1410,259,7
1411,309,1
1411,192,1
1411,343,8
1411,148,0
1411,8,3
1412,123,7
1412,306,2
1412,209,7
1412,148,6
1413,51,3
1413,292,9
1413,263,4
1413,343,4
1413,55,4
1414,253,2
1414,36,9
1414,207,9
1414,159,9
1414,271,9
1415,98,5
1415,51,3
1415,142,7
1415,289,3
1416,52,4
1416,285,8
1416,147,1
1416,206,3
1416,294,2
1417,91,9
1417,45,0
1417,251,4
1417,266,3
1417,256,4
1418,109,7
1418,267,8
1418,302,6
1418,58,7
1418,157,7
1419,152,7
1419,287,4
1419,296,6
1419,16,7
1419,96,7
1420,146,4
1420,130,4
1420,307,2
1420,185,4
1420,263,7
1421,250,0
1421,316,8
1421,85,0
1421,26,7
1421,244,8
1422,154,6
1422,231,4
1422,306,7
1422,48,6
1422,132,9
1423,323,3
1423,55,7
1423,36,3
1423,298,4
1423,220,7
1424,70,5
1424,75,6
1424,238,0
1424,64,0
1424,242,0
1425,107,5
1425,8,3
1425,318,7
1425,19,0
1425,178,0
1426,264,7
1426,61,7
1426,285,7
1426,332,5
1426,298,7
1427,51,9
1427,12,3
1427,272,4
1427,265,4
1427,37,4
1428,296,0
1428,203,0
1428,183,9
1428,160,9
1428,159,5
1429,305,9
1429,244,9
1429,69,9
1429,88,9
1429,274,3
1430,209,8
1430,81,6
1430,197,6
1430,287,1
1430,175,8
1431,73,0
1431,50,2
1431,41,3
1431,8,0
1431,195,0
1432,331,4
1432,226,2
1432,76,4
1432,139,3
1432,266,4
1433,141,3
1433,328,9
1433,37,9
1433,102,3
1433,267,3
1434,139,6
1434,96,7
1434,327,1
1434,176,0
1434,69,7
1435,110,3
1435,152,2
1435,25,7
1435,164,6
1435,247,5
1436,12,3
1436,60,1
1436,294,1
1436,55,1
1436,42,4
1437,257,7
1437,288,1
1437,203,7
1437,38,9
1437,130,7
1438,166,1
1438,180,8
1438,212,8
1438,160,9
1438,226,8
1439,230,3
1439,290,4
1439,188,6
1439,137,9
1439,223,9
1440,30,7
1440,33,7
1440,155,1
1440,308,7
1440,8,8
1441,297,0
1441,292,0
1441,305,4
1441,94,0
1441,290,0
1442,227,7
1442,12,7
1442,39,9
1442,46,6
1442,105,7
1443,299,3
1443,146,1
1443,127,0
1443,279,0
1443,29,0
1444,323,9
1444,171,0
1444,129,9
1444,101,9
1444,140,7
1445,346,8
1445,72,8
1445,200,4
1445,70,0
1445,212,1
1446,38,8
1446,174,0
1446,57,6
1446,297,8
1446,231,9
1447,343,6
1447,82,6
1447,108,6
1447,276,7
1447,81,6
1448,134,4
1448,32,1
1448,222,4
1448,65,1
1448,288,0
1449,258,4
1449,247,6
1449,225,6
1449,52,2
1449,313,6
1450,77,8
1450,82,8
1450,322,2
1450,258,8
1450,336,6
1451,25,4
1451,225,8
1451,27,5
1451,156,5
1451,312,8
1452,53,6
1452,327,7
1452,116,3
1452,25,0
1452,142,9
1453,62,2
1453,66,2
1453,310,0
1453,137,3
1453,163,2
1454,333,2
1454,14,9
1454,74,3
1454,122,5
1454,234,2
1455,342,9
1455,220,4
1455,205,9
1455,182,9
1455,153,2
1456,35,7
1456,340,7
1456,270,7
1456,320,7
1456,18,2
1457,270,8
1457,109,6
1457,222,6
1457,129,0
1457,334,1
1458,179,5
1458,203,8
1458,338,0
1458,136,8
1458,13,8
1459,175,4
1459,28,9
1459,318,0
1459,146,8
1459,307,4
1460,237,6
1460,72,4
1460,131,3
1460,325,4
1460,274,4
1461,247,3
1461,192,0
1461,89,3
1461,267,2
1461,319,3
1462,244,7
1462,28,3
1462,137,4
1462,256,8
1462,339,7
1463,21,0
1463,42,6
1463,71,6
1463,9,8
1463,159,6
1464,342,7
1464,25,2
1464,252,7
1464,108,8
1464,113,2
1465,282,5
1465,53,5
1465,329,8
1465,32,3
1465,106,5
1466,305,2
1466,270,5
1466,219,9
1466,209,6
1466,287,1
1467,172,3
1467,14,0
1467,207,0
1467,348,5
1467,238,3
1468,129,8
1468,73,4
1468,27,7
1468,120,8
1468,194,4
1469,120,2
1469,284,6
1469,221,7
1469,31,7
1469,113,7
1470,33,4
1470,213,6
1470,273,0
1470,113,6
1470,158,1
1471,269,0
1471,139,9
1471,283,7
1471,6,7
1471,50,8
1472,288,6
1472,17,6
1472,48,6
1472,37,6
1472,164,7
1473,107,9
1473,300,4
1473,339,5
1473,302,6
1473,265,7
1474,340,8
1474,232,9
1474,188,3
1474,183,3
1474,14,3
1475,317,6
1475,108,6
1475,136,6
1475,25,1
1475,32,1
1476,241,5
1476,197,8
1476,323,5
1476,316,9
1476,17,5
1477,137,4
1477,85,6
1477,153,6
1477,18,9
1477,267,6
1478,168,0
1478,281,7
1478,47,7
1478,247,8
1478,78,7
1479,133,7
1479,274,5
1479,210,8
1479,72,9
1479,156,7
1480,271,1
1480,277,1
1480,251,1
1480,113,2
1480,1,8
1481,54,6
1481,148,6
1481,336,6
1481,190,6
1481,259,3
1482,135,2
1482,285,9
1482,314,2
1482,180,2
1482,145,2
1483,349,5
1483,310,1
1483,229,3
1483,181,3
1483,109,4
1484,193,2
1484,146,2
1484,132,2
1484,80,2
1484,269,5
1485,84,2
1485,61,7
1485,334,0
1485,169,9
1485,223,4
1486,339,9
1486,213,1
1486,136,8
1486,178,0
1486,190,3
1487,130,6
1487,209,0
1487,173,9
1487,164,3
1487,304,5
1488,107,9
1488,59,1
1488,341,9
1488,262,9
1488,90,9
1489,161,4
1489,130,8
1489,169,4
1489,202,6
1489,213,5
1490,16,4
1490,305,4
1490,211,6
1490,243,2
1490,97,6
1491,318,9
1491,114,9
1491,185,6
1491,54,0
1491,137,2
1492,159,2
1492,194,0
1492,67,8
1492,258,3
1492,267,0
1493,305,0
1493,186,0
1493,134,9
1493,18,5
1493,326,9
1494,127,2
1494,140,2
1494,314,4
1494,68,2
1494,57,9
1495,28,1
1495,33,6
1495,150,6
1495,339,6
1495,0,6
1496,58,8
1496,215,8
1496,337,7
1496,204,3
1496,89,5
1497,91,4
1497,259,4
1497,8,3
1497,43,4
1497,126,7
1498,92,1
1498,132,4
1498,346,3
1498,294,1
1498,281,9
1499,323,2
1499,307,1
1499,17,6
1499,73,9
1499,62,2
1500,308,7
1500,303,3
1500,275,7
1500,343,8
1500,114,7
1501,63,1
1501,151,7
1501,130,3
1501,71,1
1501,203,4
1502,219,0
1502,220,0
1502,34,0
1502,245,3
1502,347,0
1503,214,3
1503,251,7
1503,269,4
1503,52,8
1503,189,0
1504,127,2
1504,212,3
1504,237,2
1504,4,2
1504,305,2
1505,65,6
1505,61,2
1505,6,5
1505,287,5
1505,227,5
1506,38,6
1506,98,0
1506,56,3
1506,190,2
1506,22,6
1507,172,2
1507,219,2
1507,272,2
1507,324,2
1507,142,2
1508,292,6
1508,111,7
1508,313,7
1508,90,9
1508,110,7
1509,161,6
1509,265,6
1509,256,8
1509,172,8
1509,114,8
1510,115,5
1510,201,4
1510,53,2
1510,79,5
1510,198,9
1511,245,4
1511,216,4
1511,212,4
1511,310,4
1511,135,4
1512,169,4
1512,160,2
1512,272,4
1512,50,4
1512,292,0
1513,28,9
1513,81,8
1513,93,1
1513,231,1
1513,293,1
1514,309,5
1514,189,3
1514,266,1
1514,171,2
1514,172,5
1515,250,3
1515,6,3
1515,261,3
1515,136,7
1515,106,5
1516,87,3
1516,278,1
1516,349,7
1516,265,1
1516,266,1
1517,101,7
1517,184,7
1517,203,2
1517,156,7
1517,204,7
1518,193,3
1518,189,6
1518,229,0
1518,73,6
1518,90,6
1519,245,7
1519,173,7
1519,126,9
1519,112,5
1519,18,9
1520,62,2
1520,59,2
1520,288,2
1520,259,2
1520,150,2
1521,332,6
1521,196,1
1521,271,1
1521,188,2
1521,269,1
1522,2,7
1522,131,3
1522,110,5
1522,130,7
1522,243,7
1523,108,9
1523,292,0
1523,285,7
1523,258,6
1523,284,2
1524,228,1
1524,15,0
1524,25,0
1524,153,5
1524,290,7
1525,229,0
1525,163,0
1525,321,6
1525,342,0
1525,258,8
1526,234,3
1526,187,2
1526,348,8
1526,161,1
1526,66,1
1527,41,9
1527,176,8
1527,185,2
1527,160,9
1527,45,7
1528,62,5
1528,250,5
1528,101,5
1528,17,5
1528,293,5
1529,75,8
1529,120,8
1529,87,0
1529,283,5
1529,85,4
1530,269,8
1530,142,2
1530,68,2
1530,329,2
1530,98,2
1531,323,2
1531,91,1
1531,294,6
1531,268,1
1531,142,2
1532,333,9
1532,74,0
1532,145,6
1532,257,9
1532,35,6
1533,5,8
1533,4,2
1533,160,2
1533,123,8
1533,333,2
1534,2,5
1534,117,1
1534,219,4
1534,242,2
1534,235,6
1535,220,1
1535,23,8
1535,110,2
1535,222,0
1535,38,6
1536,172,3
1536,228,3
1536,31,3
1536,218,3
1536,319,3
1537,163,1
1537,127,7
1537,99,9
1537,47,7
1537,273,7
1538,83,9
1538,143,6
1538,13,6
1538,32,6
1538,113,6
1539,119,4
1539,156,1
1539,340,9
1539,312,4
1539,45,9
1540,161,4
1540,122,4
1540,236,4
1540,61,4
1540,170,6
1541,244,8
1541,62,8
1541,58,8
1541,339,8
1541,323,8
1542,144,8
1542,56,3
1542,248,8
1542,48,8
1542,123,3
1543,142,2
1543,264,2
1543,6,7
1543,307,2
1543,327,2
1544,264,4
1544,72,4
1544,42,4
1544,249,4
1544,252,7
1545,322,6
1545,126,5
1545,292,5
1545,128,0
1545,185,5
1546,349,0
1546,172,0
1546,26,0
1546,168,0
1546,132,4
1547,146,1
1547,147,1
1547,40,1
1547,237,1
1547,280,4
1548,215,4
1548,14,7
1548,77,4
1548,141,9
1548,341,0
1549,250,3
1549,101,2
1549,205,8
1549,191,8
1549,98,6
1550,65,2
1550,128,6
1550,277,2
1550,110,8
1550,334,0
1551,71,3
1551,88,3
1551,94,3
1551,177,3
1551,210,7
1552,267,6
1552,27,3
1552,227,0
1552,285,0
1552,128,7
1553,38,3
1553,142,2
1553,329,3
1553,242,9
1553,193,3
1554,284,6
1554,203,1
1554,311,4
1554,1,7
1554,119,7
1555,164,1
1555,295,2
1555,319,1
1555,225,7
1555,276,1
1556,323,6
1556,118,6
1556,262,7
1556,203,7
1556,69,6
1557,201,1
1557,114,2
1557,188,2
1557,52,2
1557,156,6
1558,21,2
1558,108,3
1558,41,2
1558,25,1
1558,57,1
1559,19,2
1559,317,0
1559,27,7
1559,39,4
1559,160,3
1560,69,0
1560,200,8
1560,104,1
1560,276,7
1560,50,8
1561,328,4
1561,226,8
1561,0,4
1561,138,4
1561,329,4
1562,190,7
1562,3,5
1562,110,0
1562,224,2
1562,104,8
1563,86,5
1563,196,5
1563,147,6
1563,134,6
1563,193,4
1564,259,5
1564,175,2
1564,340,2
1564,156,9
1564,303,4
1565,275,2
1565,248,2
1565,176,2
1565,213,5
1565,319,2
1566,345,3
1566,78,3
1566,232,2
1566,274,5
1566,335,3
1567,58,6
1567,78,0
1567,336,2
1567,54,3
1567,152,0
1568,277,5
1568,4,4
1568,175,9
1568,222,8
1568,202,1
1569,177,0
1569,216,6
1569,292,3
1569,141,0
1569,213,5
1570,305,1
1570,219,4
1570,255,1
1570,190,3
1570,197,1
1571,84,6
1571,302,3
1571,234,3
1571,241,6
1572,241,8
1572,183,8
1572,257,8
1572,165,8
1572,217,7
1573,218,0
1573,302,0
1573,16,0
1573,25,0
1573,194,4
1574,314,1
1574,322,8
1574,307,8
1574,301,5
1574,325,8
1575,157,9
1575,20,4
1575,100,9
1575,339,9
1576,215,5
1576,344,8
1576,78,6
1576,244,9
1576,337,9
1577,220,5
1577,78,5
1577,175,4
1577,340,8
1577,284,9
1578,2,7
1578,8,8
1578,208,8
1578,319,8
1578,275,8
1579,10,4
1579,88,4
1579,193,6
1579,223,4
1579,146,7
1580,58,9
1580,210,5
1580,19,6
1580,25,5
1580,197,2
1581,27,5
1581,88,0
1581,105,8
1581,65,4
1581,232,5
1582,347,4
1582,189,1
1582,198,4
1582,162,4
1582,94,4
1583,141,7
1583,111,0
1583,175,5
1583,52,2
1583,206,5
1584,113,9
1584,202,1
1584,332,6
1584,31,2
1584,198,2
1585,181,9
1585,289,9
1585,314,4
1585,71,6
1585,49,0
1586,134,0
1586,67,7
1586,130,7
1586,87,7
1586,187,5
1587,64,0
1587,141,0
1587,245,4
1587,102,5
1587,76,0
1588,88,6
1588,127,6
1588,281,2
1588,74,1
1588,57,2
1589,316,1
1589,62,2
1589,289,2
1589,107,6
1589,123,1
1590,56,5
1590,307,5
1590,124,5
1590,6,9
1590,214,1
1591,35,4
1591,252,4
1591,25,7
1591,135,8
1591,243,4
1592,130,2
1592,269,5
1592,300,7
1592,215,5
1592,119,0
1593,270,1
1593,42,6
1593,66,6
1593,287,7
1593,52,9
1594,348,3
1594,6,3
1594,200,3
1594,52,4
1594,302,3
1595,41,0
1595,64,0
1595,111,0
1595,18,0
1595,327,4
1596,318,6
1596,253,7
1596,58,7
1596,106,1
1596,263,9
1597,56,7
1597,307,6
1597,295,6
1597,181,9
1597,114,6
1598,101,7
1598,18,9
1598,214,3
1598,102,7
1598,27,5
1599,133,4
1599,226,1
1599,16,1
1599,278,9
1599,10,4
1600,250,4
1600,109,4
1600,172,2
1600,142,4
1600,267,9
1601,79,1
1601,43,1
1601,140,1
1601,253,1
1601,224,3
1602,107,8
1602,97,2
1602,82,6
1602,313,6
1602,202,6
1603,10,5
1603,191,7
1603,222,7
1603,196,7
1603,55,7
1604,272,2
1604,337,2
1604,226,5
1604,182,2
1604,185,2
1605,309,2
1605,15,9
1605,311,2
1605,54,2
1605,131,8
1606,292,3
1606,244,4
1606,174,4
1606,314,6
1606,207,7
1607,20,0
1607,32,5
1607,262,1
1607,323,9
1607,249,5
1608,268,2
1608,211,7
1608,159,5
1608,181,3
1608,51,3
1609,250,8
1609,80,5
1609,175,4
1609,294,4
1609,320,7
1610,252,2
1610,276,2
1610,185,2
1610,17,0
1610,223,2
1611,178,2
1611,42,2
1611,74,2
1611,269,0
1611,92,3
1612,87,5
1612,243,5
1612,165,5
1612,0,5
1612,34,5
1613,240,3
1613,177,3
1613,50,3
1613,82,3
1613,106,3
1614,161,7
1614,306,4
1614,92,2
1614,36,7
1614,89,8
1615,2,3
1615,169,3
1615,40,3
1615,219,7
1615,207,3
1616,210,8
1616,171,6
1616,29,4
1616,310,5
1616,12,8
1617,328,4
1617,164,6
1617,112,2
1617,279,4
1618,72,6
1618,93,4
1618,160,7
1618,295,4
1618,327,0
1619,337,9
1619,50,6
1619,199,3
1619,253,3
1619,236,2
1620,216,8
1620,38,2
1620,322,0
1620,25,2
1621,83,7
1621,71,3
1621,332,5
1621,197,6
1621,339,6
1622,171,4
1622,137,7
1622,330,4
1622,300,7
1622,345,7
1623,94,0
1623,244,0
1623,301,0
1623,241,2
1623,294,0
1624,237,9
1624,212,9
1624,282,3
1624,168,9
1624,83,9
1625,226,8
1625,34,2
1625,328,5
1625,320,8
1625,279,9
1626,207,5
1626,213,7
1626,154,2
1626,223,5
1626,257,2
1627,242,7
1627,328,7
1627,346,7
1627,30,5
1627,213,7
1628,308,1
1628,314,3
1628,63,8
1628,5,9
1628,277,8
1629,0,3
1629,232,1
1629,130,3
1629,106,1
1629,25,3
1630,259,8
1630,142,6
1630,202,5
1630,121,8
1630,129,3
1631,96,1
1631,91,2
1631,329,2
1631,16,3
1631,190,7
1632,324,8
1632,63,8
1632,265,3
1632,245,8
1632,235,4
1633,289,3
1633,247,4
1633,178,4
1633,132,0
1633,94,7
1634,90,9
1634,126,4
1634,35,1
1634,217,1
1634,97,1
1635,111,7
1635,39,7
1635,86,7
1635,158,2
1635,120,6
1636,108,3
1636,349,3
1636,291,3
1636,146,2
1637,72,2
1637,256,9
1637,301,3
1637,65,0
1637,268,3
1638,217,5
1638,223,5
1638,308,9
1638,220,7
1638,247,5
1639,106,1
1639,127,5
1639,10,8
1639,36,8
1639,126,8
1640,56,6
1640,214,2
1640,249,3
1640,11,8
1640,335,0
1641,185,5
1641,234,5
1641,298,9
1641,241,5
1641,14,5
1642,280,3
1642,16,0
1642,218,7
1642,86,4
1642,176,4
1643,308,8
1643,155,8
1643,296,8
1643,40,8
1643,207,0
1644,213,2
1644,30,6
1644,102,5
1644,205,6
1644,39,2
1645,235,0
1645,114,3
1645,236,2
1645,5,0
1645,152,4
1646,63,8
1646,249,3
1646,97,5
1646,123,3
1646,113,0
1647,2,0
1647,50,4
1647,48,2
1647,122,2
1647,193,7
1648,116,1
1648,244,1
1648,185,1
1648,220,0
1648,171,1
1649,318,7
1649,194,6
1649,99,7
1649,307,9
1649,305,9
1650,205,0
1650,182,8
1650,93,4
1650,23,0
1650,192,9
1651,121,0
1651,4,6
1651,223,8
1651,339,7
1651,299,3
1652,277,5
1652,143,5
1652,59,4
1652,189,5
1652,337,3
1653,141,3
1653,181,8
1653,255,8
1653,244,3
1653,323,3
1654,113,3
1654,342,1
1654,15,1
1654,111,1
1654,239,2
1655,168,5
1655,78,5
1655,83,4
1655,196,5
1655,151,5
1656,79,5
1656,208,8
1656,61,8
1656,43,3
1656,152,8
1657,204,6
1657,68,1
1657,1,1
1657,34,5
1657,43,1
1658,262,9
1658,17,7
1658,102,9
1658,185,9
1658,30,1
1659,159,5
1659,165,9
1659,137,4
1659,163,0
1659,235,9
1660,238,4
1660,217,4
1660,49,5
1660,80,2
1660,227,9
1661,185,6
1661,314,9
1661,248,7
1661,25,0
1661,168,6
1662,11,6
1662,283,6
1662,99,6
1662,329,2
1662,90,6
1663,101,7
1663,198,3
1663,142,1
1663,206,7
1663,90,8
1664,91,5
1664,58,6
1664,208,6
1664,107,6
1664,321,4
1665,234,6
1665,298,6
1665,293,6
1665,190,1
1665,332,7
1666,346,0
1666,89,5
1666,40,0
1666,172,0
1666,187,0
1667,274,3
1667,286,1
1667,192,3
1667,58,2
1667,114,3
1668,43,9
1668,119,2
1668,135,9
1668,110,2
1668,218,8
1669,235,6
1669,37,4
1669,306,6
1669,94,6
1669,50,4
1670,324,1
1670,19,5
1670,41,7
1670,46,1
1670,235,5
1671,165,4
1671,39,4
1671,348,3
1671,203,2
1671,343,4
1672,160,8
1672,319,6
1672,100,8
1672,296,8
1672,65,2
1673,279,9
1673,168,3
1673,72,3
1673,68,1
1673,172,5
1674,36,0
1674,246,0
1674,159,8
1674,140,0
1674,25,8
1675,243,4
1675,174,4
1675,90,1
1675,237,1
1675,214,3
1676,321,9
1676,212,5
1676,27,9
1676,113,9
1676,300,9
1677,176,9
1677,158,8
1677,186,9
1677,152,9
1677,71,5
1678,114,5
1678,162,8
1678,105,0
1678,10,6
1678,35,8
1679,186,6
1679,88,0
1679,276,7
1679,13,0
1679,209,3
1680,288,6
1680,161,6
1680,199,5
1680,37,6
1680,291,4
1681,18,4
1681,161,6
1681,42,2
1681,103,8
1681,344,0
1682,107,8
1682,304,2
1682,149,9
1682,336,2
1682,146,3
1683,144,1
1683,38,9
1683,81,6
1683,183,6
1683,346,6
1684,36,6
1684,142,5
1684,63,6
1684,25,3
1684,264,5
1685,207,2
1685,300,3
1685,247,8
1685,334,2
1685,161,2
1686,72,7
1686,150,8
1686,239,7
1686,327,6
1686,28,9
1687,198,3
1687,80,3
1687,23,3
1687,51,4
1687,215,6
1688,0,9
1688,289,3
1688,74,3
1688,14,6
1688,75,5
1689,69,6
1689,67,6
1689,254,6
1689,38,6
1689,106,6
1690,159,7
1690,318,5
1690,281,7
1690,117,7
1690,52,7
1691,245,1
1691,77,3
1691,50,3
1691,7,3
1691,100,3
1692,93,6
1692,122,3
1692,335,3
1692,233,3
1692,27,3
1693,269,3
1693,239,5
1693,130,1
1693,98,8
1693,288,0
1694,202,9
1694,206,6
1694,247,6
1694,77,9
1694,103,3
1695,291,2
1695,198,8
1695,232,4
1695,230,8
1695,340,8
1696,172,0
1696,287,1
1696,309,1
1696,65,1
1696,56,1
1697,307,1
1697,309,6
1697,114,6
1697,76,6
1697,329,8
1698,273,3
1698,320,9
1698,305,0
1698,237,7
1698,267,7
1699,230,8
1699,228,8
1699,203,9
1699,307,9
1699,324,1
1700,226,6
1700,137,6
1700,43,6
1700,115,6
1700,16,1
1701,339,0
1701,318,6
1701,236,7
1701,237,6
1701,208,9
1702,37,4
1702,85,7
1702,95,4
1702,40,4
1702,230,4
1703,171,7
1703,144,4
1703,121,3
1703,292,4
1703,256,3
1704,297,7
1704,315,4
1704,311,7
1704,98,6
1704,152,4
1705,248,5
1705,36,3
1705,281,3
1705,335,3
1705,299,7
1706,126,7
1706,345,5
1706,162,1
1706,209,0
1706,56,3
1707,170,6
1707,252,9
1707,23,3
1707,29,3
1707,281,2
1708,181,6
1708,319,9
1708,282,9
1708,291,1
1708,217,2
1709,263,7
1709,187,0
1709,133,9
1709,261,7
1709,111,7
1710,91,9
1710,171,5
1710,169,7
1710,194,6
1710,193,0
1711,293,7
1711,139,8
1711,209,1
1711,70,6
1711,344,7
1712,307,5
1712,282,5
1712,171,6
1712,268,8
1712,284,8
1713,303,7
1713,231,7
1713,214,7
1713,220,7
1713,6,7
1714,148,3
1714,34,0
1714,244,3
1714,233,3
1714,27,9
1715,102,7
1715,205,9
1715,298,4
1715,54,9
1715,294,9
1716,176,4
1716,239,9
1716,336,2
1716,28,3
1716,166,9
1717,270,4
1717,21,9
1717,107,5
1717,87,8
1717,142,4
1718,244,1
1718,264,1
1718,218,1
1718,261,9
1718,101,2
1719,20,1
1719,198,6
1719,191,4
1719,107,1
1719,67,5
1720,141,9
1720,105,4
1720,231,4
1720,212,4
1720,316,6
1721,155,3
1721,238,9
1721,302,3
1721,299,6
1721,333,7
1722,29,1
1722,175,6
1722,64,5
1722,272,0
1722,282,5
1723,182,8
1723,88,8
1723,281,8
1723,6,6
1723,178,8
1724,320,4
1724,141,1
1724,88,5
1724,140,3
1724,338,0
1725,225,0
1725,94,0
1725,246,0
1725,269,3
1725,48,8
1726,41,2
1726,146,0
1726,73,2
1726,294,0
1726,215,1
1727,279,1
1727,333,7
1727,18,1
1727,178,8
1727,323,1
1728,122,7
1728,292,2
1728,314,2
1728,37,3
1728,62,2
1729,307,3
1729,333,2
1729,82,2
1729,111,6
1729,192,2
1730,280,6
1730,111,8
1730,211,8
1730,51,8
1730,8,8
1731,223,0
1731,198,1
1731,319,5
1731,22,5
1731,237,9
1732,274,0
1732,84,0
1732,200,4
1732,311,4
1732,92,0
1733,119,3
1733,107,3
1733,71,3
1733,28,3
1733,202,7
1734,232,5
1734,37,5
1734,283,0
1734,50,2
1734,1,0
1735,10,4
1735,310,0
1735,153,3
1735,268,9
1735,73,9
1736,318,6
1736,260,6
1736,33,6
1736,292,6
1736,169,8
1737,68,8
1737,331,3
1737,247,3
1737,185,7
1737,114,3
1738,341,6
1738,110,7
1738,11,6
1738,90,9
1738,184,6
1739,129,5
1739,167,5
1739,328,5
1739,329,5
1739,113,8
1740,3,0
1740,156,3
1740,274,8
1740,323,0
1740,50,3
1741,214,1
1741,295,1
1741,267,8
1741,36,1
1741,187,1
1742,41,5
1742,180,5
1742,258,0
1742,37,5
1742,144,2
1743,328,2
1743,218,2
1743,212,6
1743,336,2
1743,46,2
1744,287,1
1744,213,2
1744,301,1
1744,68,1
1744,296,8
1745,272,5
1745,140,7
1745,202,7
1745,249,4
1745,78,6
1746,29,6
1746,11,3
1746,264,5
1746,132,5
1746,159,1
1747,51,8
1747,281,9
1747,28,9
1747,257,9
1747,267,9
1748,36,5
1748,13,5
1748,210,5
1748,195,5
1748,148,6
1749,239,0
1749,35,0
1749,188,0
1749,108,0
1749,235,5
1750,324,6
1750,299,4
1750,157,6
1750,68,8
1750,160,7
1751,203,4
1751,226,0
1751,349,8
1751,93,9
1751,5,0
1752,245,2
1752,194,6
1752,217,1
1752,195,1
