task,worker,answer
1475,10,7
1475,214,7
1475,40,5
1475,41,9
1475,283,0
1476,114,4
1476,193,1
1476,330,4
1476,41,3
1476,21,4
1477,120,7
1477,44,2
1477,32,9
1477,165,4
1477,300,2
1478,268,4
1478,140,4
1478,118,4
1478,302,4
1478,42,4
1479,131,0
1479,47,0
1479,286,0
1479,97,7
1479,130,7
1480,179,4
1480,227,3
1480,234,9
1480,190,5
1480,194,7
1481,102,9
1481,78,1
1481,103,1
1481,2,3
1481,165,1
1482,327,7
1482,79,2
1482,27,8
1482,97,6
1482,343,4
1483,155,9
1483,298,5
1483,123,5
1483,301,0
1483,141,5
1484,342,4
1484,27,2
1484,234,4
1484,346,4
1484,83,8
1485,23,0
1485,189,5
1485,61,0
1485,99,8
1485,224,6
1486,39,9
1486,196,5
1486,303,9
1486,218,0
1486,193,9
1487,327,5
1487,16,6
1487,126,7
1487,54,6
1487,68,8
1488,49,2
1488,232,1
1488,343,7
1488,251,7
1488,302,1
1489,71,5
1489,264,7
1489,325,5
1489,143,8
1489,303,5
1490,4,6
1490,68,3
1490,288,4
1490,241,7
1490,35,8
1491,70,0
1491,151,8
1491,169,0
1491,227,1
1491,144,7
1492,164,0
1492,224,0
1492,242,9
1492,165,0
1492,109,0
1493,231,0
1493,97,3
1493,71,7
1493,277,6
1493,75,4
1494,232,0
1494,57,7
1494,24,7
1494,282,7
1494,181,7
1495,5,8
1495,4,8
1495,114,8
1495,248,8
1495,60,3
1496,23,7
1496,12,9
1496,271,5
1496,190,7
1496,312,4
1497,54,4
1497,66,4
1497,119,8
1497,309,4
1497,334,4
1498,122,4
1498,110,1
1498,37,4
1498,124,6
1498,331,6
1499,45,6
1499,33,7
1499,62,0
1499,263,7
1499,238,5
1500,42,4
1500,226,0
1500,5,0
1500,245,0
1500,84,0
1501,9,9
1501,295,9
1501,38,9
1501,109,2
1501,116,9
1502,253,8
1502,117,6
1502,151,1
1502,124,8
1502,35,8
1503,344,0
1503,7,8
1503,64,8
1503,245,8
1503,10,4
1504,60,2
1504,21,2
1504,90,7
1504,25,8
1504,143,6
1505,197,4
1505,251,0
1505,84,5
1505,256,5
1505,50,3
1506,217,0
1506,163,3
1506,124,3
1506,150,0
1506,122,0
1507,252,9
1507,245,7
1507,205,5
1507,237,2
1507,263,7
1508,251,1
1508,315,1
1508,309,1
1508,8,1
1508,167,1
1509,110,1
1509,103,7
1509,347,7
1509,304,7
1509,285,5
1510,286,4
1510,121,7
1510,246,4
1510,172,9
1510,71,5
1511,12,4
1511,0,4
1511,305,4
1511,293,4
1511,84,2
1512,138,9
1512,325,9
1512,323,9
1512,227,5
1512,124,3
1513,8,9
1513,231,9
1513,143,2
1513,114,9
1513,6,3
1514,253,1
1514,296,1
1514,181,3
1514,237,9
1514,60,1
1515,43,3
1515,290,3
1515,163,3
1515,339,0
1516,185,2
1516,327,1
1516,320,9
1516,5,9
1516,97,9
1517,121,0
1517,173,0
1517,149,0
1517,24,0
1517,283,7
1518,200,2
1518,220,9
1518,124,2
1518,333,9
1518,68,9
1519,218,8
1519,77,8
1519,37,8
1519,125,8
1519,297,8
1520,6,4
1520,286,9
1520,183,1
1520,91,4
1520,151,3
1521,13,0
1521,305,4
1521,139,0
1521,7,0
1521,93,6
1522,271,2
1522,333,7
1522,38,2
1522,193,3
1522,5,7
1523,9,3
1523,181,5
1523,113,6
1523,158,3
1523,239,2
1524,200,7
1524,151,0
1524,315,2
1524,195,6
1524,277,8
1525,313,4
1525,225,9
1525,196,3
1525,241,6
1525,128,3
1526,236,8
1526,158,6
1526,98,4
1526,130,3
1526,75,3
1527,0,3
1527,299,9
1527,306,9
1527,270,1
1527,174,9
1528,21,0
1528,195,3
1528,347,6
1528,110,4
1528,188,8
1529,348,6
1529,264,8
1529,108,7
1529,19,0
1529,260,0
1530,22,1
1530,310,7
1530,146,9
1530,342,9
1530,212,0
1531,89,9
1531,218,0
1531,243,9
1531,27,9
1531,38,7
1532,325,8
1532,275,8
1532,270,8
1532,262,8
1532,14,8
1533,68,7
1533,119,4
1533,108,7
1533,97,7
1533,194,4
1534,289,8
1534,89,5
1534,317,0
1534,42,7
1534,51,0
1535,129,4
1535,135,0
1535,186,8
1535,104,5
1535,314,7
1536,153,9
1536,162,0
1536,253,9
1536,216,6
1536,330,9
1537,207,3
1537,109,5
1537,319,5
1537,149,5
1537,266,5
1538,191,4
1538,304,3
1538,303,9
1538,323,4
1538,271,4
1539,292,0
1539,214,2
1539,126,0
1539,345,0
1539,325,9
1540,122,4
1540,242,1
1540,215,7
1540,139,1
1540,309,3
1541,116,8
1541,345,2
1541,65,8
1541,150,3
1541,306,3
1542,173,7
1542,69,1
1542,199,8
1542,210,9
1542,61,7
1543,346,1
1543,89,6
1543,254,6
1543,165,5
1543,94,0
1544,113,9
1544,261,4
1544,347,4
1544,233,3
1544,48,0
1545,150,8
1545,273,8
1545,117,9
1545,308,0
1545,338,8
1546,165,2
1546,246,2
1546,325,0
1546,150,2
1546,283,5
1547,307,8
1547,285,9
1547,118,2
1547,270,6
1547,226,6
1548,87,4
1548,319,0
1548,88,7
1548,124,5
1548,320,0
1549,223,9
1549,114,3
1549,8,9
1549,55,6
1549,41,9
1550,26,2
1550,74,4
1550,172,4
1550,279,5
1550,89,4
1551,263,8
1551,156,3
1551,102,4
1551,112,8
1551,58,2
1552,32,9
1552,98,4
1552,301,9
1552,54,0
1552,207,9
1553,285,4
1553,336,1
1553,339,6
1553,86,2
1553,342,3
1554,180,8
1554,288,8
1554,12,3
1554,331,8
1554,186,9
1555,269,0
1555,261,2
1555,181,2
1555,60,1
1555,294,2
1556,74,3
1556,270,6
1556,183,3
1556,55,2
1556,253,9
1557,185,9
1557,298,4
1557,36,9
1557,135,7
1557,275,4
1558,171,3
1558,23,1
1558,198,1
1558,167,3
1558,133,0
1559,190,6
1559,216,2
1559,141,2
1559,150,9
1559,26,6
1560,147,0
1560,199,1
1560,227,7
1560,32,9
1560,165,1
1561,258,2
1561,348,2
1561,182,2
1561,237,2
1561,131,2
1562,13,4
1562,207,7
1562,65,7
1562,184,6
1562,186,0
1563,191,6
1563,187,3
1563,149,7
1563,13,8
1563,346,4
1564,298,9
1564,336,9
1564,288,9
1564,64,9
1564,91,0
1565,167,7
1565,12,0
1565,77,6
1565,40,4
1565,19,1
1566,98,6
1566,289,6
1566,22,2
1566,221,9
1566,219,1
1567,55,9
1567,52,7
1567,328,7
1567,47,7
1567,57,4
1568,48,6
1568,332,8
1568,308,8
1568,170,8
1568,279,3
1569,288,9
1569,48,2
1569,211,0
1569,21,0
1569,149,6
1570,124,8
1570,225,8
1570,155,8
1570,295,9
1570,117,2
1571,126,7
1571,230,1
1571,315,2
1571,259,2
1571,327,5
1572,114,5
1572,45,4
1572,154,1
1572,241,5
1572,71,1
1573,74,5
1573,67,4
1573,214,4
1573,243,3
1573,212,4
1574,233,3
1574,32,3
1574,288,8
1574,127,6
1574,279,0
1575,43,8
1575,270,9
1575,266,9
1575,111,9
1575,259,1
1576,263,1
1576,133,8
1576,54,9
1576,290,9
1576,144,9
1577,97,2
1577,53,1
1577,122,3
1577,255,8
1577,50,3
1578,30,5
1578,125,9
1578,90,6
1578,338,2
1579,202,0
1579,269,1
1579,128,2
1579,149,1
1579,343,9
1580,238,8
1580,235,4
1580,107,3
1580,149,0
1580,328,0
1581,73,8
1581,244,0
1581,55,0
1581,201,1
1581,184,9
1582,318,3
1582,142,7
1582,283,3
1582,9,3
1582,332,3
1583,264,8
1583,329,1
1583,252,7
1583,46,4
1583,163,1
1584,282,4
1584,279,6
1584,312,0
1584,152,4
1584,330,0
1585,339,2
1585,59,7
1585,303,5
1585,281,3
1585,312,4
1586,176,1
1586,14,4
1586,336,4
1586,196,9
1586,303,3
1587,196,5
1587,200,0
1587,274,5
1587,231,9
1587,184,0
1588,294,4
1588,251,4
1588,301,8
1588,295,0
1588,287,4
1589,61,9
1589,295,0
1589,59,8
1589,319,7
1589,83,5
1590,308,4
1590,332,8
1590,90,8
1590,279,9
1590,195,6
1591,267,9
1591,157,9
1591,214,9
1591,287,9
1592,8,4
1592,45,4
1592,261,9
1592,87,4
1592,64,1
1593,189,9
1593,255,0
1593,182,3
1593,83,6
1593,190,2
1594,332,3
1594,260,9
1594,276,9
1594,227,1
1594,130,2
1595,202,2
1595,132,2
1595,125,2
1595,70,2
1595,81,2
1596,11,0
1596,89,9
1596,1,8
1596,133,9
1596,198,6
1597,261,3
1597,253,0
1597,278,9
1597,194,9
1597,276,2
1598,239,9
1598,21,9
1598,246,9
1598,290,3
1598,18,7
1599,313,6
1599,132,5
1599,317,6
1599,213,6
1599,90,9
1600,205,3
1600,221,7
1600,150,7
1600,195,7
1600,208,7
1601,26,9
1601,95,2
1601,63,0
1601,66,3
1601,303,0
1602,309,0
1602,51,9
1602,269,3
1602,267,6
1602,182,6
1603,59,4
1603,89,3
1603,137,5
1603,14,4
1603,312,4
1604,157,2
1604,183,3
1604,303,5
1604,224,3
1604,139,1
1605,238,3
1605,292,3
1605,307,1
1605,245,3
1605,157,5
1606,18,6
1606,199,4
1606,335,2
1606,334,0
1606,118,4
1607,122,7
1607,296,3
1607,348,7
1607,104,2
1607,24,4
1608,139,5
1608,52,9
1608,233,1
1608,144,2
1608,85,2
1609,259,1
1609,345,2
1609,200,8
1609,287,1
1609,57,7
1610,282,5
1610,154,5
1610,110,7
1610,111,5
1610,112,3
1611,220,4
1611,336,4
1611,240,8
1611,174,6
1611,128,2
1612,71,3
1612,112,2
1612,181,5
1612,17,5
1612,240,5
1613,3,7
1613,11,5
1613,110,7
1613,137,4
1613,276,5
1614,332,1
1614,329,1
1614,186,1
1614,138,6
1614,50,1
1615,26,0
1615,247,8
1615,273,6
1615,191,3
1615,256,3
1616,69,6
1616,81,5
1616,260,6
1616,263,6
1616,4,4
1617,207,2
1617,35,2
1617,140,2
1617,102,6
1617,7,2
1618,267,1
1618,198,3
1618,123,3
1618,19,2
1618,330,3
1619,165,2
1619,18,2
1619,182,2
1619,99,2
1619,41,2
1620,115,6
1620,117,6
1620,67,9
1620,272,6
1620,112,0
1621,202,0
1621,268,9
1621,29,9
1621,215,2
1621,87,8
1622,251,2
1622,185,6
1622,156,9
1622,109,4
1622,29,3
1623,331,8
1623,234,8
1623,43,8
1623,23,8
1623,249,8
1624,137,6
1624,115,3
1624,200,4
1624,20,1
1624,295,1
1625,89,5
1625,110,5
1625,260,9
1625,130,8
1625,217,2
1626,6,8
1626,19,7
1626,141,4
1626,261,8
1626,280,2
1627,54,0
1627,241,3
1627,137,0
1627,265,7
1627,98,2
1628,342,9
1628,111,2
1628,276,5
1628,309,2
1628,3,3
1629,230,4
1629,8,0
1629,270,0
1629,245,0
1629,103,9
1630,322,6
1630,30,3
1630,85,4
1630,10,4
1630,134,2
1631,280,3
1631,221,7
1631,188,1
1631,330,3
1631,86,3
1632,83,3
1632,20,7
1632,72,3
1632,304,0
1632,256,4
1633,219,5
1633,199,0
1633,38,0
1633,216,0
1633,215,4
1634,51,8
1634,188,8
1634,305,8
1634,68,9
1634,172,8
1635,177,9
1635,175,9
1635,27,7
1635,146,1
1635,201,7
1636,273,2
1636,302,8
1636,238,7
1636,262,7
1636,272,6
1637,339,9
1637,149,5
1637,57,1
1637,74,5
1637,49,5
1638,195,2
1638,137,2
1638,234,5
1638,215,2
1638,46,5
1639,204,0
1639,266,8
1639,147,2
1639,195,0
1639,16,9
1640,27,7
1640,182,8
1640,123,7
1640,40,7
1640,187,7
1641,21,0
1641,24,9
1641,124,0
1641,263,5
1641,289,5
1642,30,6
1642,104,3
1642,29,3
1642,224,5
1642,22,5
1643,167,0
1643,322,2
1643,44,2
1643,170,5
1643,43,2
1644,176,5
1644,285,5
1644,196,8
1644,128,2
1644,85,0
1645,76,9
1645,333,0
1645,121,0
1645,148,9
1645,292,7
1646,177,6
1646,74,3
1646,328,2
1646,143,6
1646,218,6
1647,9,6
1647,328,3
1647,68,3
1647,285,3
1647,95,3
1648,339,5
1648,35,8
1648,81,7
1648,33,8
1649,172,5
1649,237,2
1649,8,5
1649,68,4
1649,66,1
1650,346,3
1650,61,6
1650,7,6
1650,27,8
1650,143,6
1651,96,8
1651,192,8
1651,102,3
1651,172,8
1652,142,2
1652,104,2
1652,293,8
1652,50,2
1652,112,2
1653,294,0
1653,112,7
1653,100,2
1653,254,0
1653,60,2
1654,3,6
1654,17,5
1654,102,1
1654,89,5
1654,175,5
1655,14,2
1655,279,2
1655,62,2
1655,287,5
1656,289,8
1656,184,8
1656,118,0
1656,50,8
1656,32,8
1657,218,7
1657,132,5
1657,118,9
1657,113,5
1657,332,8
1658,97,0
1658,50,7
1658,169,7
1658,183,4
1658,319,6
1659,104,7
1659,93,6
1659,180,7
1659,347,1
1659,0,0
1660,4,7
1660,65,7
1660,348,9
1660,18,6
1660,138,1
1661,170,7
1661,174,6
1661,268,4
1661,159,4
1661,20,2
1662,128,6
1662,276,3
1662,319,3
1662,73,0
1662,171,2
1663,345,7
1663,137,3
1663,195,8
1663,261,7
1664,92,8
1664,327,9
1664,214,8
1664,191,8
1664,339,8
1665,155,2
1665,278,2
1665,131,9
1665,247,2
1665,272,2
1666,63,0
1666,344,0
1666,98,7
1666,152,0
1666,0,0
1667,143,8
1667,251,8
1667,160,0
1667,265,6
1667,11,1
1668,281,1
1668,195,8
1668,165,1
1668,187,8
1668,137,4
1669,58,8
1669,91,5
1669,98,2
1669,95,7
1669,161,8
1670,72,7
1670,208,2
1670,229,4
1670,233,4
1670,3,4
1671,349,5
1671,253,2
1671,214,2
1671,291,5
1671,58,2
1672,158,3
1672,262,5
1672,298,1
1672,218,5
1672,316,3
1673,318,2
1673,264,3
1673,97,1
1673,283,2
1673,279,6
1674,194,2
1674,211,2
1674,281,4
1674,264,3
1674,322,2
1675,158,6
1675,138,6
1675,303,6
1675,88,9
1675,192,6
1676,143,0
1676,24,4
1676,269,4
1676,48,4
1676,275,1
1677,32,7
1677,38,7
1677,113,7
1677,167,6
1677,286,7
1678,155,0
1678,151,1
1678,143,0
1678,0,0
1678,311,3
1679,133,2
1679,238,6
1679,215,8
1679,335,3
1679,339,9
1680,70,5
1680,325,5
1680,305,3
1680,91,9
1680,251,5
1681,130,9
1681,182,9
1681,176,2
1681,152,9
1681,73,9
1682,16,5
1682,59,0
1682,151,6
1682,339,1
1682,112,2
1683,316,2
1683,300,6
1683,75,3
1683,60,6
1683,327,0
1684,230,3
1684,294,5
1684,146,0
1684,143,7
1684,7,0
1685,61,7
1685,101,0
1685,282,7
1685,87,4
1685,336,2
1686,254,3
1686,333,4
1686,348,4
1686,303,4
1686,270,4
1687,3,2
1687,276,5
1687,183,2
1687,289,3
1687,258,3
1688,183,3
1688,268,8
1688,195,5
1688,46,2
1688,294,5
1689,319,4
1689,42,4
1689,119,0
1689,270,4
1689,57,1
1690,96,6
1690,7,4
1690,268,4
1690,58,6
1690,194,4
1691,255,5
1691,0,3
1691,213,7
1691,166,1
1691,113,1
1692,135,5
1692,329,5
1692,205,5
1692,69,5
1692,263,3
1693,290,1
1693,16,1
1693,286,2
1693,199,2
1693,125,2
1694,211,9
1694,321,8
1694,122,8
1694,4,8
1694,111,4
1695,36,0
1695,89,8
1695,22,2
1695,270,1
1695,169,3
1696,199,3
1696,300,7
1696,271,9
1696,243,7
1696,43,7
1697,36,8
1697,255,6
1697,185,8
1697,291,8
1697,100,9
1698,300,6
1698,144,0
1698,215,6
1698,149,0
1698,176,8
1699,118,7
1699,178,7
1699,65,1
1699,220,4
1699,221,7
1700,313,1
1700,159,1
1700,8,1
1700,144,2
1700,262,1
1701,341,2
1701,199,8
1701,314,3
1701,249,3
1701,247,3
1702,9,9
1702,50,1
1702,163,3
1702,44,0
1702,270,3
1703,12,1
1703,47,1
1703,9,2
1703,127,9
1703,117,2
1704,315,8
1704,111,3
1704,140,1
1704,167,4
1704,172,5
1705,325,4
1705,140,6
1705,304,9
1705,11,1
1705,21,9
1706,332,9
1706,15,1
1706,160,8
1706,13,8
1706,170,9
1707,23,1
1707,200,1
1707,196,6
1707,264,4
1707,149,4
1708,122,5
1708,252,0
1708,288,5
1708,166,5
1708,171,9
1709,191,2
1709,337,2
1709,232,2
1709,205,2
1709,251,2
1710,49,3
1710,265,1
1710,131,6
1710,229,1
1710,66,6
1711,202,3
1711,318,4
1711,0,1
1711,273,0
1711,247,0
1712,84,5
1712,283,2
1712,227,7
1712,58,2
1712,333,2
1713,342,3
1713,137,3
1713,301,1
1713,257,2
1713,143,3
1714,281,1
1714,221,4
1714,289,4
1714,336,5
1714,323,4
1715,14,2
1715,63,0
1715,40,1
1715,191,7
1715,168,4
1716,268,5
1716,199,1
1716,45,1
1716,153,7
1716,214,5
1717,271,9
1717,154,2
1717,120,9
1717,335,0
1717,203,9
1718,204,2
1718,211,3
1718,300,7
1718,114,2
1718,329,6
1719,252,2
1719,333,7
1719,194,9
1719,180,1
1719,153,1
1720,126,8
1720,93,7
1720,283,1
1720,61,3
1720,160,7
1721,171,0
1721,326,0
1721,55,0
1721,317,0
1721,45,3
1722,42,3
1722,18,1
1722,231,1
1722,9,4
1722,181,3
1723,88,7
1723,165,4
1723,4,0
1723,40,8
1723,307,2
1724,154,6
1724,124,2
1724,288,4
1724,75,0
1724,244,2
1725,157,2
1725,142,6
1725,268,7
1725,125,2
1725,277,3
1726,46,0
1726,66,9
1726,207,3
1726,186,0
1726,7,1
1727,212,5
1727,3,5
1727,96,5
1727,176,5
1727,14,5
1728,327,9
1728,302,5
1728,62,5
1728,15,5
1728,304,5
1729,7,1
1729,181,7
1729,81,7
1729,207,8
1729,221,8
1730,76,6
1730,314,8
1730,154,0
1730,320,6
1730,101,6
1731,185,4
1731,210,3
1731,226,0
1731,233,7
1731,245,2
1732,21,9
1732,296,1
1732,61,2
1732,199,6
1732,261,3
1733,216,2
1733,25,2
1733,20,0
1733,8,2
1733,324,7
1734,267,0
1734,181,2
1734,176,4
1734,66,2
1734,327,8
1735,113,1
1735,153,1
1735,116,8
1735,47,8
1735,263,8
1736,84,9
1736,77,7
1736,64,7
1736,11,8
1736,267,1
1737,161,5
1737,154,3
1737,264,7
1737,47,5
1737,299,5
1738,17,4
1738,114,7
1738,331,4
1738,296,4
1738,122,4
1739,129,6
1739,5,4
1739,179,6
1739,47,2
1739,172,6
1740,286,8
1740,95,1
1740,299,4
1740,92,7
1740,86,1
1741,326,0
1741,5,6
1741,205,3
1741,50,3
1741,173,4
1742,0,5
1742,229,7
1742,28,7
1742,297,8
1742,208,6
1743,76,9
1743,317,9
1743,37,9
1743,74,7
1743,91,9
1744,36,9
1744,240,9
1744,131,0
1744,48,0
1744,286,9
1745,51,4
1745,129,1
1745,330,8
1745,291,4
1745,171,2
1746,114,5
1746,344,5
1746,295,5
1746,319,1
1746,333,5
1747,257,3
1747,13,5
1747,225,5
1747,314,5
1747,55,9
1748,21,1
1748,339,9
1748,98,0
1748,82,0
1748,321,8
1749,173,2
1749,23,2
1749,300,1
1749,258,9
1749,11,2
1750,0,7
1750,257,7
1750,229,7
1750,117,7
1750,128,7
1751,53,4
1751,46,3
1751,125,1
1751,138,9
1751,88,9
1752,44,4
1752,34,7
1752,10,8
1752,128,7
1752,246,7
1753,317,7
1753,74,9
1753,146,7
1753,28,6
1753,48,8
1754,246,5
1754,213,5
1754,254,9
1754,303,5
1754,270,7
1755,49,6
1755,54,9
1755,325,6
1755,40,1
1755,126,0
1756,82,8
1756,315,9
1756,324,3
1756,6,8
1756,294,6
1757,281,3
1757,92,3
1757,72,1
1757,323,1
1757,201,5
1758,304,2
1758,137,8
1758,19,2
1758,163,2
1758,80,5
1759,123,7
1759,308,2
1759,186,7
1759,92,7
1759,345,9
1760,211,2
1760,326,2
1760,285,0
1760,302,5
1760,204,0
1761,328,8
1761,90,6
1761,127,8
1761,333,8
1761,297,5
1762,292,9
1762,9,9
1762,279,9
1762,161,9
1762,249,2
1763,172,4
1763,3,0
1763,85,7
1763,339,1
1763,21,8
1764,194,5
1764,331,0
1764,126,5
1764,38,5
1764,226,5
1765,114,8
1765,221,5
1765,208,6
1765,72,5
1765,283,5
1766,171,5
1766,246,0
1766,261,7
1766,236,4
1766,285,5
1767,192,8
1767,184,4
1767,160,4
1767,162,2
1767,339,6
1768,58,0
1768,239,2
1768,296,8
1768,259,8
1768,325,8
1769,139,8
1769,326,8
1769,96,7
1769,163,3
1769,282,3
1770,218,4
1770,275,0
1770,29,1
1770,301,8
1770,284,8
1771,206,5
1771,35,9
1771,46,5
1771,229,2
1771,76,5
1772,121,0
1772,234,2
1772,202,1
1772,189,0
1772,48,3
1773,88,2
1773,244,6
1773,64,0
1773,262,6
1773,184,6
1774,328,5
1774,198,9
1774,160,9
1774,208,9
1774,265,6
1775,277,2
1775,18,1
1775,311,2
1775,219,3
1775,13,2
1776,132,1
1776,103,5
1776,205,5
1776,248,5
1776,36,5
1777,348,3
1777,267,2
1777,291,2
1777,196,4
1777,57,6
1778,311,7
1778,277,5
1778,245,7
1778,295,4
1778,328,6
1779,53,6
1779,90,1
1779,317,7
1779,135,7
1779,283,7
1780,249,3
1780,180,5
1780,198,3
1780,343,1
1780,303,2
1781,185,5
1781,146,8
1781,224,7
1781,84,5
1781,172,5
1782,43,7
1782,117,1
1782,181,2
1782,297,5
1782,175,7
1783,247,6
1783,338,2
1783,195,6
1783,162,6
1783,288,2
1784,183,0
1784,13,8
1784,325,8
1784,197,1
1784,196,7
1785,162,1
1785,109,1
1785,138,1
1785,2,9
1785,124,1
1786,318,1
1786,50,5
1786,88,6
1786,195,3
1786,41,9
1787,313,2
1787,214,1
1787,80,8
1787,123,1
1787,75,1
1788,248,1
1788,26,1
1788,72,0
1788,298,1
1788,48,5
1789,129,8
1789,66,8
1789,224,8
1789,216,8
1789,32,4
1790,19,7
1790,32,7
1790,121,7
1790,235,5
1790,52,0
1791,135,8
1791,72,8
1791,211,7
1791,2,8
1791,323,8
1792,30,4
1792,11,0
1792,45,0
1792,250,0
1792,40,0
1793,72,0
1793,142,2
1793,1,6
1793,235,7
1793,155,1
1794,187,9
1794,231,1
1794,281,1
1794,264,1
1794,291,1
1795,171,0
1795,255,2
1795,324,7
1795,334,6
1795,81,3
1796,105,0
1796,13,4
1796,41,7
1796,152,0
1796,204,7
1797,177,6
1797,101,0
1797,18,4
1797,97,8
1797,349,6
1798,171,8
1798,119,8
1798,200,5
1798,49,4
1798,192,1
1799,168,6
1799,151,6
1799,5,0
1799,298,7
1799,281,6
1800,143,2
1800,267,2
1800,25,2
1800,331,2
1800,343,2
1801,344,0
1801,130,6
1801,24,9
1801,70,1
1801,65,1
1802,106,4
1802,294,9
1802,298,0
1802,134,8
1802,103,6
1803,170,7
1803,108,8
1803,131,0
1803,13,8
1803,71,1
1804,52,2
1804,172,4
1804,74,1
1804,192,2
1804,275,1
1805,34,9
1805,15,0
1805,135,6
1805,230,2
1805,333,5
1806,104,5
1806,285,2
1806,201,5
1806,40,9
1806,272,7
1807,339,5
1807,217,1
1807,242,6
1807,148,7
1807,281,0
1808,2,1
1808,325,9
1808,88,5
1808,242,5
1808,123,6
1809,0,6
1809,349,9
1809,191,9
1809,130,9
1809,58,9
1810,104,8
1810,197,5
1810,23,6
1810,325,8
1810,323,6
1811,148,9
1811,202,9
1811,93,3
1811,348,8
1811,212,2
1812,190,6
1812,160,2
1812,75,4
1812,58,0
1812,12,2
1813,102,2
1813,288,3
1813,56,2
1813,123,6
1813,115,6
1814,176,0
1814,102,6
1814,7,7
1814,248,6
1814,109,3
1815,2,3
1815,282,3
1815,284,0
1815,332,3
1815,185,3
1816,141,3
1816,230,1
1816,55,3
1816,309,5
1816,171,3
1817,0,5
1817,310,4
1817,112,0
1817,320,2
1817,63,2
1818,108,0
1818,217,8
1818,139,2
1818,303,4
1818,97,5
1819,71,8
1819,46,7
1819,253,8
1819,275,8
1819,22,8
1820,168,6
1820,113,5
1820,177,9
1820,84,9
1820,128,9
1821,236,2
1821,115,2
1821,63,3
1821,289,1
1821,101,3
1822,205,9
1822,223,9
1822,268,9
1822,203,9
1822,246,9
1823,128,0
1823,66,5
1823,30,9
1823,41,6
1823,55,9
1824,148,6
1824,143,4
1824,255,9
1824,278,6
1824,125,8
1825,165,0
1825,131,0
1825,102,6
1825,327,0
1825,206,0
1826,100,5
1826,138,9
1826,158,0
1826,79,1
1826,149,0
1827,106,7
1827,167,2
1827,236,9
1827,131,6
1827,313,3
1828,324,1
1828,298,1
1828,145,1
1828,261,1
1828,31,8
1829,204,7
1829,203,9
1829,29,0
1829,21,4
1829,263,4
1830,175,6
1830,74,6
1830,239,0
1830,29,6
1830,283,6
1831,189,8
1831,173,3
1831,108,6
1831,345,2
1831,228,6
1832,271,2
1832,79,2
1832,69,5
1832,131,2
1832,315,2
1833,158,7
1833,297,9
1833,311,9
1833,10,2
1833,263,9
1834,345,6
1834,176,9
1834,259,9
1834,277,6
1834,96,2
1835,3,1
1835,145,8
1835,300,9
1835,341,2
1835,156,3
1836,56,2
1836,173,4
1836,134,4
1836,252,6
1836,212,4
1837,50,5
1837,234,3
1837,106,6
1837,15,6
1837,11,5
1838,62,4
1838,257,4
1838,130,8
1838,4,4
1838,21,4
1839,245,0
1839,286,0
1839,68,0
1839,164,0
1839,328,0
1840,47,6
1840,93,2
1840,254,8
1840,183,8
1840,127,1
1841,68,8
1841,64,4
1841,217,7
1841,73,7
1841,129,7
1842,90,0
1842,144,0
1842,187,0
1842,222,0
1842,313,5
1843,316,5
1843,197,8
1843,126,5
1843,80,5
1843,215,6
1844,260,5
1844,179,0
1844,61,1
1844,91,1
1844,78,5
1845,94,2
1845,326,2
1845,150,8
1845,149,2
1845,245,1
1846,214,3
1846,322,9
1846,119,9
1846,86,0
1846,249,4
1847,273,5
1847,322,1
