task,worker,answer
1470,155,3
1470,363,6
1470,365,6
1470,232,0
1470,176,6
1471,41,1
1471,90,1
1471,51,6
1471,95,9
1471,221,5
1472,244,0
1472,169,6
1472,124,6
1472,95,7
1472,14,2
1473,233,6
1473,260,5
1473,131,8
1473,289,9
1473,82,4
1474,142,2
1474,252,2
1474,315,2
1474,268,0
1474,31,0
1475,203,8
1475,279,5
1475,395,1
1475,327,1
1475,337,2
1476,150,2
1476,389,4
1476,163,4
1476,140,4
1476,98,4
1477,70,9
1477,287,1
1477,21,7
1477,347,9
1477,43,9
1478,322,6
1478,122,2
1478,320,6
1478,264,1
1478,24,3
1479,156,1
1479,322,1
1479,253,1
1479,202,1
1479,240,8
1480,234,9
1480,68,9
1480,100,9
1480,80,3
1480,146,6
1481,188,2
1481,325,2
1481,70,2
1481,105,1
1481,156,2
1482,331,3
1482,179,6
1482,103,6
1482,397,4
1482,372,0
1483,44,1
1483,160,8
1483,94,6
1483,237,8
1483,185,6
1484,208,8
1484,301,8
1484,49,5
1484,30,8
1485,294,4
1485,167,7
1485,246,4
1485,110,5
1485,36,4
1486,10,8
1486,89,2
1486,251,9
1486,187,0
1486,83,8
1487,267,3
1487,286,5
1487,358,3
1487,250,3
1487,98,3
1488,10,5
1488,80,9
1488,141,5
1488,357,5
1488,277,2
1489,81,5
1489,95,4
1489,117,6
1489,258,9
1489,266,9
1490,41,7
1490,75,1
1490,16,2
1490,386,5
1490,30,2
1491,76,6
1491,34,6
1491,2,6
1491,280,6
1491,300,2
1492,304,4
1492,357,4
1492,244,7
1492,271,4
1492,238,3
1493,393,7
1493,242,6
1493,199,3
1493,121,2
1493,228,3
1494,356,1
1494,153,0
1494,190,6
1494,294,7
1494,221,0
1495,212,9
1495,81,6
1495,334,6
1495,339,0
1495,117,6
1496,396,0
1496,310,4
1496,230,3
1496,179,4
1496,345,4
1497,221,4
1497,107,1
1497,20,1
1497,141,2
1497,317,5
1498,199,0
1498,369,0
1498,176,0
1498,284,0
1498,183,7
1499,261,9
1499,155,0
1499,332,9
1499,280,1
1499,136,3
1500,47,5
1500,330,2
1500,44,4
1500,257,7
1500,161,4
1501,231,5
1501,71,5
1501,251,5
1501,373,8
1501,11,5
1502,80,3
1502,151,4
1502,29,3
1502,52,3
1502,183,3
1503,157,5
1503,175,2
1503,214,1
1503,206,0
1503,130,5
1504,164,1
1504,225,1
1504,246,8
1504,79,0
1504,106,3
1505,287,7
1505,183,6
1505,114,5
1505,313,5
1505,146,5
1506,381,4
1506,102,0
1506,104,4
1506,235,1
1506,301,2
1507,183,8
1507,48,8
1507,181,9
1507,51,8
1507,178,9
1508,70,7
1508,175,6
1508,391,7
1508,59,7
1508,352,7
1509,99,5
1509,67,5
1509,152,5
1509,189,5
1509,275,2
1510,213,8
1510,102,8
1510,143,8
1510,389,8
1510,239,8
1511,162,6
1511,172,6
1511,203,4
1511,255,0
1511,387,0
1512,155,4
1512,45,9
1512,147,4
1512,225,4
1512,167,4
1513,20,7
1513,70,7
1513,357,4
1513,45,7
1513,1,4
1514,305,0
1514,209,8
1514,86,0
1514,224,0
1514,173,4
1515,243,3
1515,214,9
1515,233,5
1515,103,2
1515,57,2
1516,126,4
1516,30,0
1516,12,0
1516,95,6
1516,201,2
1517,217,6
1517,343,5
1517,15,5
1517,180,5
1517,22,0
1518,111,7
1518,392,1
1518,160,4
1518,79,9
1518,309,5
1519,3,5
1519,333,2
1519,284,2
1519,158,4
1519,117,8
1520,204,6
1520,46,6
1520,122,5
1520,186,5
1520,334,5
1521,218,9
1521,285,5
1521,239,9
1521,235,8
1521,149,2
1522,65,7
1522,264,1
1522,238,7
1522,23,5
1522,366,7
1523,189,9
1523,161,4
1523,216,7
1523,112,5
1523,222,5
1524,314,5
1524,110,5
1524,7,5
1524,112,7
1524,74,3
1525,190,5
1525,125,5
1525,248,5
1525,7,4
1525,202,5
1526,356,8
1526,207,4
1526,213,4
1526,78,4
1526,183,0
1527,254,9
1527,269,9
1527,48,9
1527,55,9
1527,25,9
1528,86,0
1528,16,4
1528,394,3
1528,251,5
1528,162,5
1529,177,1
1529,262,4
1529,141,4
1529,268,6
1529,167,7
1530,171,3
1530,328,9
1530,130,3
1530,264,3
1530,68,5
1531,95,5
1531,48,0
1531,151,8
1531,53,8
1531,343,0
1532,368,0
1532,273,9
1532,154,8
1532,370,1
1532,298,1
1533,20,7
1533,50,2
1533,166,6
1533,341,7
1533,391,7
1534,346,1
1534,212,1
1534,328,1
1534,394,8
1534,365,0
1535,60,4
1535,28,0
1535,323,5
1535,333,2
1535,103,7
1536,201,9
1536,338,6
1536,84,9
1536,176,6
1536,112,6
1537,224,6
1537,11,8
1537,287,6
1537,331,0
1537,344,6
1538,207,0
1538,129,0
1538,14,9
1538,8,2
1538,161,0
1539,33,2
1539,135,8
1539,238,8
1539,359,9
1539,48,8
1540,255,1
1540,234,6
1540,211,6
1540,160,3
1540,3,3
1541,189,5
1541,283,8
1541,130,4
1541,269,8
1541,52,4
1542,256,8
1542,297,5
1542,213,2
1542,31,2
1542,358,6
1543,152,0
1543,378,3
1543,239,0
1543,388,0
1543,156,6
1544,143,5
1544,149,6
1544,119,6
1544,313,6
1544,367,2
1545,276,8
1545,33,6
1545,87,5
1545,176,8
1545,130,5
1546,85,6
1546,319,2
1546,94,6
1546,109,6
1546,257,6
1547,213,4
1547,51,4
1547,277,1
1547,239,4
1547,323,7
1548,271,6
1548,24,7
1548,251,2
1548,174,2
1549,324,5
1549,178,0
1549,169,5
1549,59,8
1549,89,1
1550,72,1
1550,369,0
1550,151,4
1550,179,4
1550,391,0
1551,144,2
1551,281,7
1551,43,8
1551,322,2
1551,31,0
1552,58,2
1552,324,3
1552,203,3
1552,26,4
1552,212,3
1553,34,5
1553,368,9
1553,211,9
1553,329,9
1553,80,9
1554,306,1
1554,19,6
1554,219,1
1554,217,1
1555,166,4
1555,349,2
1555,24,4
1555,30,9
1555,142,2
1556,189,5
1556,74,9
1556,378,8
1556,261,1
1556,151,8
1557,227,9
1557,83,0
1557,89,9
1557,192,6
1557,367,9
1558,25,6
1558,208,0
1558,310,4
1558,33,6
1558,17,4
1559,251,1
1559,205,6
1559,308,1
1559,389,6
1559,298,6
1560,373,3
1560,369,7
1560,280,6
1560,337,5
1560,263,7
1561,220,5
1561,94,9
1561,136,8
1561,74,6
1561,78,7
1562,328,6
1562,268,3
1562,263,3
1562,215,6
1562,122,6
1563,194,6
1563,37,5
1563,394,9
1563,14,9
1563,39,6
1564,341,3
1564,191,6
1564,229,9
1564,70,3
1564,57,2
1565,54,9
1565,293,6
1565,392,9
1565,5,9
1565,110,0
1566,294,7
1566,316,7
1566,236,7
1566,133,1
1566,66,6
1567,319,9
1567,316,1
1567,81,0
1567,151,1
1567,353,3
1568,261,5
1568,237,6
1568,348,6
1568,176,8
1568,21,6
1569,268,9
1569,323,8
1569,254,2
1569,132,8
1569,208,8
1570,310,3
1570,54,4
1570,16,4
1570,383,2
1570,183,8
1571,82,9
1571,83,9
1571,109,9
1571,389,9
1571,177,9
1572,19,6
1572,174,6
1572,11,1
1572,100,6
1572,280,6
1573,281,5
1573,242,0
1573,255,8
1573,113,2
1573,226,4
1574,127,7
1574,275,7
1574,56,7
1574,52,4
1574,21,4
1575,234,9
1575,80,4
1575,140,9
1575,340,4
1575,14,6
1576,16,2
1576,112,2
1576,195,2
1576,311,4
1576,49,4
1577,261,3
1577,358,0
1577,99,3
1577,126,7
1577,366,3
1578,321,8
1578,243,4
1578,133,8
1578,324,6
1578,42,2
1579,35,9
1579,395,9
1579,381,9
1579,3,2
1579,312,7
1580,99,6
1580,56,2
1580,365,6
1580,107,8
1580,347,5
1581,40,1
1581,321,1
1581,222,1
1581,10,1
1581,225,2
1582,269,8
1582,363,5
1582,54,8
1582,207,7
1582,37,2
1583,350,5
1583,258,7
1583,56,8
1583,382,7
1583,184,5
1584,213,4
1584,131,9
1584,258,3
1584,12,3
1584,273,4
1585,287,8
1585,273,1
1585,377,0
1585,137,8
1585,138,1
1586,30,6
1586,251,3
1586,85,2
1586,357,2
1586,78,1
1587,49,0
1587,363,8
1587,65,2
1587,189,7
1587,243,2
1588,218,4
1588,127,5
1588,152,8
1588,388,5
1588,14,5
1589,66,0
1589,17,5
1589,244,7
1589,104,4
1589,221,0
1590,14,9
1590,300,2
1590,310,3
1590,287,6
1590,71,3
1591,29,7
1591,328,5
1591,121,5
1591,264,2
1591,72,5
1592,60,2
1592,1,1
1592,86,9
1592,201,6
1592,398,2
1593,383,2
1593,0,2
1593,198,6
1593,128,9
1593,34,2
1594,357,3
1594,146,3
1594,319,3
1594,271,3
1594,45,6
1595,370,1
1595,30,7
1595,283,0
1595,112,4
1595,253,7
1596,307,8
1596,37,7
1596,383,8
1596,322,8
1596,23,8
1597,12,6
1597,38,8
1597,21,4
1597,360,7
1597,340,6
1598,93,9
1598,74,7
1598,148,9
1598,23,9
1598,92,9
1599,241,8
1599,110,1
1599,256,4
1599,123,6
1599,339,1
1600,171,7
1600,334,7
1600,184,8
1600,312,6
1600,65,6
1601,342,9
1601,63,7
1601,51,7
1601,332,0
1601,372,3
1602,222,9
1602,371,1
1602,214,5
1602,299,7
1602,325,7
1603,220,1
1603,386,3
1603,396,1
1603,321,4
1603,46,4
1604,377,1
1604,177,6
1604,13,2
1604,59,1
1604,60,1
1605,300,4
1605,267,1
1605,313,1
1605,85,1
1605,149,9
1606,1,6
1606,326,4
1606,365,4
1606,16,0
1606,210,4
1607,275,9
1607,386,9
1607,127,4
1607,385,7
1607,380,9
1608,396,5
1608,78,1
1608,391,3
1608,237,4
1608,210,4
1609,14,6
1609,106,6
1609,16,6
1609,24,6
1609,57,7
1610,286,3
1610,333,3
1610,292,3
1610,207,3
1610,338,3
1611,389,8
1611,117,1
1611,298,6
1611,137,4
1611,271,5
1612,280,8
1612,265,2
1612,188,8
1612,144,7
1612,382,8
1613,222,7
1613,112,8
1613,285,5
1613,95,0
1614,75,6
1614,32,0
1614,122,6
1614,256,0
1614,46,4
1615,357,5
1615,178,5
1615,195,5
1615,240,7
1615,352,5
1616,25,7
1616,316,7
1616,62,9
1616,369,6
1616,209,3
1617,263,8
1617,35,8
1617,6,8
1617,189,8
1617,301,6
1618,133,8
1618,212,1
1618,102,7
1618,363,1
1619,240,0
1619,217,4
1619,144,2
1619,26,2
1619,40,5
1620,155,7
1620,81,0
1620,160,0
1620,158,8
1620,248,0
1621,109,7
1621,111,2
1621,152,6
1621,126,0
1621,99,7
1622,376,1
1622,316,0
1622,84,2
1622,42,1
1622,361,2
1623,318,3
1623,43,2
1623,230,6
1623,168,2
1623,103,2
1624,305,3
1624,216,8
1624,284,3
1624,250,3
1624,77,8
1625,154,7
1625,56,7
1625,221,2
1625,207,4
1625,69,5
1626,35,9
1626,374,9
1626,259,7
1626,103,2
1626,7,9
1627,145,7
1627,5,7
1627,209,7
1627,150,7
1627,44,2
1628,261,9
1628,337,8
1628,349,8
1628,143,8
1628,228,3
1629,133,5
1629,140,7
1629,355,2
1629,320,2
1629,326,1
1630,171,0
1630,340,8
1630,278,3
1630,357,2
1630,305,1
1631,149,8
1631,18,6
1631,5,3
1631,73,6
1631,140,5
1632,214,5
1632,60,5
1632,287,5
1632,82,6
1632,134,4
1633,262,9
1633,13,7
1633,70,1
1633,35,7
1633,325,8
1634,116,6
1634,281,2
1634,242,8
1634,356,2
1634,287,2
1635,373,0
1635,38,6
1635,269,0
1635,72,0
1635,87,0
1636,270,3
1636,93,3
1636,43,3
1636,155,3
1637,298,7
1637,334,9
1637,167,8
1637,10,8
1637,44,2
1638,113,5
1638,236,9
1638,10,7
1638,290,0
1638,123,5
1639,250,2
1639,126,2
1639,328,2
1639,44,6
1639,356,4
1640,251,4
1640,195,5
1640,213,9
1640,223,4
1640,273,4
1641,26,7
1641,158,1
1641,186,5
1641,223,0
1641,98,8
1642,356,5
1642,201,5
1642,372,5
1642,174,2
1642,168,5
1643,69,5
1643,266,2
1643,190,0
1643,225,5
1643,357,5
1644,174,7
1644,106,4
1644,237,7
1644,6,7
1644,150,1
1645,131,2
1645,155,2
1645,243,4
1645,325,2
1645,135,3
1646,94,3
1646,347,3
1646,344,3
1646,106,6
1646,293,2
1647,49,0
1647,301,9
1647,327,0
1647,172,5
1647,133,5
1648,308,4
1648,105,6
1648,190,2
1648,181,2
1648,100,2
1649,76,7
1649,385,6
1649,290,6
1649,94,6
1649,329,6
1650,314,8
1650,172,1
1650,242,8
1650,278,4
1650,162,8
1651,34,3
1651,19,6
1651,192,6
1651,127,6
1651,342,6
1652,374,2
1652,242,3
1652,4,4
1652,46,6
1652,43,1
1653,2,9
1653,163,3
1653,315,9
1653,249,1
1653,11,0
1654,31,0
1654,317,5
1654,71,7
1654,297,5
1654,60,5
1655,375,9
1655,241,0
1655,196,6
1655,171,0
1655,254,9
1656,397,4
1656,25,4
1656,138,4
1656,363,4
1656,158,4
1657,60,9
1657,54,9
1657,26,9
1657,274,3
1657,174,3
1658,321,7
1658,126,1
1658,330,1
1658,140,2
1658,257,5
1659,51,3
1659,32,3
1659,345,3
1659,227,0
1659,396,9
1660,187,6
1660,119,6
1660,367,6
1660,299,2
1660,192,6
1661,48,4
1661,45,7
1661,12,7
1661,173,7
1661,163,6
1662,375,6
1662,20,7
1662,363,4
1662,12,6
1662,364,8
1663,237,3
1663,334,3
1663,399,3
1663,154,8
1663,293,3
1664,183,7
1664,320,7
1664,344,4
1664,44,3
1664,384,7
1665,169,0
1665,35,0
1665,115,0
1665,100,0
1665,164,2
1666,320,9
1666,316,9
1666,307,1
1666,318,1
1666,83,1
1667,222,4
1667,364,6
1667,125,4
1667,238,3
1667,219,8
1668,361,1
1668,239,5
1668,300,9
1668,181,6
1668,117,9
1669,166,8
1669,155,6
1669,357,8
1669,299,2
1669,255,8
1670,62,7
1670,389,5
1670,344,7
1670,201,2
1670,133,7
1671,108,1
1671,195,9
1671,385,4
1671,140,1
1671,270,2
1672,316,4
1672,293,6
1672,348,6
1672,336,6
1672,63,7
1673,133,9
1673,185,1
1673,35,1
1673,54,9
1673,359,1
1674,258,6
1674,210,0
1674,181,2
1674,268,2
1674,373,2
1675,182,8
1675,379,9
1675,98,4
1675,90,6
1675,282,4
1676,276,0
1676,364,6
1676,239,1
1676,229,6
1676,305,5
1677,48,2
1677,152,5
1677,76,3
1677,4,5
1677,150,1
1678,209,3
1678,105,0
1678,325,9
1678,299,0
1678,375,0
1679,204,3
1679,276,4
1679,130,8
1679,99,8
1679,304,0
1680,249,1
1680,336,0
1680,121,1
1680,364,1
1680,311,1
1681,99,6
1681,220,4
1681,322,1
1681,378,7
1681,129,7
1682,52,5
1682,355,1
1682,339,0
1682,383,6
1682,136,6
1683,100,8
1683,57,9
1683,246,3
1683,169,3
1683,333,2
1684,358,4
1684,278,5
1684,142,9
1684,384,0
1684,194,2
1685,96,0
1685,186,7
1685,163,9
1685,64,9
1685,337,4
1686,90,8
1686,365,5
1686,191,0
1686,33,9
1686,16,7
1687,2,2
1687,64,9
1687,359,2
1687,25,2
1687,284,2
1688,331,1
1688,212,1
1688,186,4
1688,185,1
1688,285,1
1689,83,9
1689,364,9
1689,345,9
1689,56,9
1689,233,9
1690,130,5
1690,107,0
1690,259,6
1690,277,6
1690,144,6
1691,163,3
1691,91,7
1691,348,7
1691,314,9
1691,252,9
1692,73,7
1692,37,7
1692,101,0
1692,368,7
1692,335,7
1693,376,1
1693,176,5
1693,300,5
1693,350,1
1693,253,1
1694,344,8
1694,313,4
1694,58,8
1694,5,1
1694,210,0
1695,178,9
1695,336,3
1695,164,3
1695,220,7
1695,85,0
1696,364,7
1696,62,9
1696,118,9
1696,365,9
1696,25,9
1697,394,3
1697,43,4
1697,21,2
1697,355,9
1697,370,4
1698,82,7
1698,45,7
1698,69,7
1698,117,9
1698,172,3
1699,57,4
1699,348,8
1699,380,3
1699,9,3
1699,276,0
1700,179,7
1700,297,7
1700,151,9
1700,87,9
1700,389,5
1701,181,9
1701,85,3
1701,325,1
1701,203,3
1701,396,7
1702,35,1
1702,144,1
1702,318,4
1702,108,1
1702,39,9
1703,139,2
1703,346,2
1703,369,2
1703,154,2
1703,265,2
1704,127,4
1704,340,2
1704,376,4
1704,106,4
1704,334,4
1705,391,0
1705,53,9
1705,295,0
1705,175,1
1705,226,8
1706,187,5
1706,9,2
1706,196,0
1706,66,0
1706,342,0
1707,167,4
1707,27,8
1707,309,9
1707,52,8
1707,353,8
1708,126,0
1708,55,7
1708,100,6
1708,147,9
1708,49,7
1709,22,0
1709,332,8
1709,150,5
1709,35,8
1709,381,8
1710,391,5
1710,339,4
1710,26,1
1710,148,4
1710,7,1
1711,190,6
1711,319,3
1711,290,6
1711,354,4
1711,182,5
1712,392,4
1712,142,1
1712,325,8
1712,349,1
1712,109,1
1713,356,4
1713,376,1
1713,331,2
1713,266,1
1713,390,1
1714,381,0
1714,154,9
1714,80,0
1714,34,5
1714,132,0
1715,264,5
1715,358,5
1715,71,8
1715,210,9
1715,127,9
1716,173,1
1716,111,1
1716,6,5
1716,264,5
1716,35,1
1717,146,7
1717,121,7
1717,396,7
1717,72,7
1717,198,0
1718,222,4
1718,244,9
1718,57,2
1718,233,7
1718,4,7
1719,145,5
1719,51,9
1719,171,2
1719,188,0
1719,344,2
1720,200,9
1720,307,6
1720,261,9
1720,372,5
1720,388,9
1721,30,7
1721,15,8
1721,275,7
1721,375,0
1721,130,0
1722,104,2
1722,47,2
1722,72,7
1722,74,2
1722,7,2
1723,233,7
1723,140,9
1723,301,8
1723,58,5
1723,28,8
1724,61,5
1724,292,2
1724,333,2
1724,200,1
1724,309,9
1725,17,7
1725,197,8
1725,348,8
1725,113,8
1725,322,4
1726,358,9
1726,311,4
1726,94,9
1726,356,9
1726,49,9
1727,116,9
1727,254,0
1727,384,3
1727,171,4
1727,334,6
1728,252,8
1728,313,8
1728,103,8
1728,218,8
1728,118,2
1729,36,1
1729,54,4
1729,11,7
1729,204,8
1729,272,4
1730,362,3
1730,247,9
1730,294,9
1730,87,9
1730,375,9
1731,249,0
1731,263,5
1731,309,7
1731,20,0
1731,144,7
1732,316,4
1732,322,6
1732,214,5
1732,343,6
1732,22,4
1733,204,3
1733,312,2
1733,15,7
1733,351,8
1733,79,8
1734,114,8
1734,33,4
1734,279,1
1734,340,2
1734,87,2
1735,217,1
1735,38,1
1735,253,8
1735,273,3
1735,0,1
1736,78,2
1736,14,2
1736,312,0
1736,10,5
1736,220,0
1737,385,2
1737,383,0
1737,272,0
1737,327,0
1737,399,0
1738,61,3
1738,289,3
1738,390,1
1738,209,6
1738,392,5
1739,33,4
1739,128,7
1739,254,0
1739,303,0
1739,360,0
1740,40,5
1740,226,5
1740,367,4
1740,236,4
1740,197,4
1741,292,7
1741,197,7
1741,119,9
1741,67,7
1741,217,5
1742,14,2
1742,174,2
1742,104,5
1742,360,2
1742,350,4
1743,58,1
1743,186,1
1743,158,6
1743,154,4
1743,12,1
1744,39,4
1744,69,8
1744,38,4
1744,222,2
1744,129,4
1745,124,2
1745,301,5
1745,44,3
1745,195,3
1745,174,1
1746,181,0
1746,143,8
1746,91,4
1746,31,8
1746,384,4
1747,365,4
1747,46,3
1747,94,4
1747,86,4
1747,228,6
1748,270,1
1748,61,1
1748,395,1
1748,378,9
1748,66,1
1749,78,6
1749,326,7
1749,290,1
1749,21,3
1749,117,5
1750,321,3
1750,273,3
1750,98,3
1750,190,3
1750,185,3
1751,208,9
1751,152,5
1751,227,9
1751,189,8
1751,370,9
1752,340,6
1752,105,7
1752,202,1
1752,26,4
1752,6,4
1753,300,6
1753,142,1
1753,177,6
1753,382,6
1753,79,6
1754,72,1
1754,374,2
1754,8,7
1754,346,7
1754,265,6
1755,276,5
1755,157,3
1755,9,5
1755,182,4
1755,325,5
1756,223,2
1756,268,8
1756,45,9
1756,304,2
1756,198,2
1757,348,6
1757,370,3
1757,76,3
1757,106,3
1757,105,3
1758,101,7
1758,322,1
1758,120,1
1758,150,7
1758,300,3
1759,346,8
1759,144,8
1759,182,8
1759,252,7
1759,343,8
1760,183,0
1760,154,0
1760,339,1
1760,204,5
1760,287,4
1761,380,6
1761,274,6
1761,112,7
1761,328,6
1761,9,9
1762,138,9
1762,164,9
1762,326,9
1762,27,9
1762,75,2
1763,2,0
1763,220,0
1763,39,0
1763,133,7
1764,111,4
1764,330,9
1764,221,7
1764,133,0
1764,370,0
1765,188,6
1765,356,8
1765,206,6
1765,63,8
1765,380,7
1766,3,8
1766,10,9
1766,299,2
1766,348,6
1766,380,9
1767,239,9
1767,119,0
1767,66,0
1767,156,2
1767,216,6
1768,150,0
1768,205,3
1768,330,3
1768,382,3
1768,50,3
1769,187,9
1769,273,9
1769,383,9
1769,248,7
1769,320,9
1770,358,3
1770,103,7
1770,15,3
1770,398,3
1771,6,3
1771,208,3
1771,37,3
1771,19,3
1771,324,4
1772,104,4
1772,30,1
1772,223,7
1772,192,6
1772,244,7
1773,294,8
1773,279,8
1773,112,8
1773,73,4
1773,23,8
1774,223,4
1774,115,4
1774,215,4
1774,60,2
1774,350,4
1775,84,8
1775,99,4
1775,356,3
1775,74,4
1775,347,9
1776,350,4
1776,34,0
1776,78,7
1776,154,0
1776,287,8
1777,98,9
1777,186,1
1777,73,9
1777,63,1
1777,125,9
1778,295,6
1778,256,0
1778,23,6
1778,205,4
1778,374,8
1779,107,5
1779,247,9
1779,246,4
1779,354,9
1779,312,9
1780,355,6
1780,156,4
1780,116,6
1780,78,6
1780,232,6
1781,76,4
1781,147,0
1781,37,0
1781,241,7
1781,174,8
1782,111,0
1782,27,0
1782,36,0
1782,114,3
1782,328,0
1783,58,8
1783,95,3
1783,209,4
1783,113,8
1783,287,8
1784,230,9
1784,102,9
1784,236,3
1784,134,5
1784,221,3
1785,115,1
1785,389,2
1785,95,9
1785,289,5
1785,130,9
1786,185,1
1786,369,9
1786,200,4
1786,50,6
1786,269,9
1787,312,6
1787,14,0
1787,52,0
1787,221,0
1787,79,9
1788,288,9
1788,373,0
1788,202,9
1788,124,9
1788,334,9
1789,107,2
1789,170,6
1789,225,6
1789,72,6
1789,120,6
1790,10,4
1790,330,1
1790,269,0
1790,295,0
1790,334,3
1791,203,2
1791,361,5
1791,260,3
1791,7,2
1791,213,2
1792,203,3
1792,109,0
1792,93,3
1792,75,1
1792,55,3
1793,122,2
1793,293,9
1793,264,9
1793,139,9
1793,112,9
1794,386,7
1794,54,8
1794,103,7
1794,312,1
1794,38,7
1795,390,7
1795,145,7
1795,347,7
1795,306,7
1795,223,0
1796,27,4
1796,315,8
1796,17,6
1796,363,8
1796,108,3
1797,112,0
1797,222,7
1797,313,6
1797,75,2
1797,368,6
1798,203,7
1798,132,0
1798,52,0
1798,386,2
1798,244,0
1799,326,0
1799,149,7
1799,41,3
1799,19,4
1799,276,0
1800,150,0
1800,328,0
1800,121,0
1800,122,0
1800,259,4
1801,144,2
1801,17,2
1801,64,5
1801,231,5
1801,292,1
1802,7,7
1802,351,9
1802,221,2
1802,225,3
1802,26,3
1803,114,7
1803,98,7
1803,342,7
1803,295,2
1803,267,7
1804,196,3
1804,115,3
1804,247,3
1804,382,6
1804,329,3
1805,393,2
1805,391,7
1805,310,8
1805,235,3
1805,213,6
1806,218,2
1806,294,5
1806,122,5
1806,283,5
1806,234,5
1807,338,2
1807,308,8
1807,8,2
1807,57,2
1807,328,8
1808,219,0
1808,237,5
1808,213,1
1808,285,5
1808,333,5
1809,195,6
1809,118,4
1809,281,4
1809,46,4
1809,99,4
1810,299,2
1810,322,5
1810,10,0
1810,96,0
1810,186,8
1811,193,4
1811,228,7
1811,173,2
1811,113,8
1811,345,2
1812,120,2
1812,301,3
1812,357,1
1812,231,0
1812,245,5
1813,348,9
1813,228,5
1813,319,5
1813,306,5
1813,300,2
1814,277,1
1814,282,1
1814,299,1
1814,49,1
1815,287,4
1815,261,0
1815,132,9
1815,130,3
1815,291,4
1816,143,2
1816,89,4
1816,103,6
1816,68,7
1816,8,2
1817,68,3
1817,376,3
1817,61,9
1817,188,7
1817,178,3
1818,354,1
1818,131,1
1818,129,1
1818,248,1
1818,118,5
1819,244,4
1819,155,8
1819,239,1
1819,362,2
1819,132,2
1820,376,1
1820,228,4
1820,128,7
1820,138,1
1820,20,8
1821,102,5
1821,119,6
1821,168,6
1821,174,9
1821,344,4
1822,70,9
1822,38,9
1822,113,9
1822,133,9
1822,196,8
1823,324,8
1823,85,2
1823,225,2
1823,92,2
1823,222,1
1824,102,8
1824,164,7
1824,92,2
1824,230,6
1824,303,1
1825,139,4
1825,252,3
1825,20,9
1825,342,3
1825,130,1
1826,235,2
1826,287,0
1826,135,2
1826,103,7
1826,312,2
1827,253,5
1827,88,2
1827,149,6
1827,124,0
1827,35,0
1828,293,2
1828,4,1
1828,370,5
1828,389,2
1828,60,2
1829,100,6
1829,290,8
1829,224,1
1829,130,8
1829,306,4
1830,246,0
1830,140,4
1830,264,0
1830,148,7
1830,188,4
1831,142,9
1831,199,2
1831,189,5
1831,205,8
1831,361,2
1832,253,9
1832,131,1
1832,123,4
1832,347,8
1832,200,3
1833,202,6
1833,269,6
1833,102,6
1833,94,6
1833,352,4
1834,105,0
1834,266,9
1834,182,3
1834,147,9
1834,29,3
1835,215,1
1835,255,5
1835,194,5
1835,0,5
1835,136,5
1836,88,8
1836,16,8
1836,24,8
1836,199,8
1836,268,8
1837,263,1
1837,73,1
1837,358,1
1837,144,1
1837,43,7
1838,391,8
1838,131,6
1838,281,3
1838,328,7
1838,290,6
1839,269,0
1839,314,8
1839,312,0
1839,212,3
