task,worker,answer
1525,365,12
1525,468,6
1525,307,0
1525,214,14
1525,47,14
1526,376,1
1526,136,1
1526,115,13
1526,356,12
1526,307,10
1526,393,14
1526,328,1
1526,265,7
1527,115,10
1527,154,12
1527,389,11
1527,172,12
1527,325,2
1527,470,6
1527,282,8
1527,104,12
1528,182,12
1528,277,12
1528,336,12
1528,342,5
1528,323,5
1528,249,11
1528,485,12
1528,102,14
1529,484,9
1529,174,3
1529,457,2
1529,464,2
1529,78,4
1529,146,3
1529,178,2
1529,445,13
1530,494,13
1530,436,1
1530,1,11
1530,59,11
1530,335,1
1530,95,1
1530,249,1
1530,392,1
1531,393,11
1531,42,12
1531,422,12
1531,241,1
1531,492,11
1531,274,5
1531,54,2
1531,313,4
1532,428,9
1532,247,14
1532,451,8
1532,378,1
1532,69,7
1532,92,8
1532,230,8
1532,334,8
1533,76,4
1533,482,4
1533,392,10
1533,32,4
1533,409,4
1533,488,6
1533,30,12
1533,358,12
1534,17,3
1534,133,5
1534,96,3
1534,324,3
1534,272,12
1534,235,3
1534,83,3
1535,355,0
1535,243,9
1535,274,12
1535,82,6
1535,303,9
1535,307,9
1535,377,9
1535,151,6
1536,388,12
1536,67,12
1536,274,3
1536,257,13
1536,235,12
1536,125,10
1536,250,1
1536,89,10
1537,57,14
1537,32,9
1537,459,2
1537,160,2
1537,35,2
1537,203,2
1537,487,2
1537,281,2
1538,18,14
1538,146,3
1538,405,9
1538,280,3
1538,113,3
1538,148,2
1538,395,3
1538,28,9
1539,250,8
1539,471,8
1539,27,8
1539,138,0
1539,37,8
1539,191,9
1539,280,9
1539,482,8
1540,77,11
1540,92,3
1540,23,10
1540,259,12
1540,120,11
1540,33,14
1540,156,12
1540,79,10
1541,205,5
1541,286,13
1541,143,2
1541,298,12
1541,150,13
1541,447,9
1541,442,14
1541,89,11
1542,485,3
1542,37,7
1542,207,10
1542,246,7
1542,122,9
1542,301,9
1542,447,7
1542,348,6
1543,286,14
1543,132,7
1543,369,11
1543,44,1
1543,245,13
1543,366,13
1543,185,13
1543,363,13
1544,111,14
1544,132,7
1544,90,8
1544,36,11
1544,112,14
1544,352,14
1544,327,9
1544,296,14
1545,483,11
1545,144,9
1545,345,9
1545,270,9
1545,109,9
1545,280,9
1545,25,9
1545,111,11
1546,42,11
1546,110,13
1546,41,13
1546,51,11
1546,254,11
1546,140,11
1546,469,11
1546,22,11
1547,272,12
1547,339,9
1547,288,12
1547,496,12
1547,98,12
1547,171,14
1547,28,14
1547,285,7
1548,479,10
1548,43,1
1548,318,1
1548,201,14
1548,490,1
1548,365,10
1548,319,10
1548,303,4
1549,141,5
1549,252,11
1549,38,11
1549,473,13
1549,349,13
1549,370,1
1549,181,11
1549,333,11
1550,300,7
1550,334,12
1550,497,7
1550,347,7
1550,404,8
1550,249,9
1550,104,7
1550,23,6
1551,399,7
1551,474,1
1551,145,10
1551,360,6
1551,216,9
1551,96,14
1551,3,14
1551,496,14
1552,253,8
1552,178,6
1552,377,14
1552,11,6
1552,252,6
1552,487,13
1552,95,6
1552,447,6
1553,26,12
1553,43,4
1553,108,14
1553,174,2
1553,461,2
1553,104,7
1553,471,10
1553,328,11
1554,244,13
1554,1,3
1554,125,5
1554,198,10
1554,35,3
1554,427,3
1554,415,3
1554,159,3
1555,411,5
1555,438,12
1555,195,3
1555,184,12
1555,38,12
1555,153,12
1555,149,9
1555,71,12
1556,187,13
1556,490,13
1556,79,13
1556,91,13
1556,126,13
1556,156,13
1556,174,5
1556,290,13
1557,326,2
1557,440,7
1557,79,1
1557,327,3
1557,5,12
1557,149,10
1557,36,1
1557,282,1
1558,221,10
1558,177,14
1558,314,7
1558,310,7
1558,223,7
1558,448,7
1558,388,7
1559,255,5
1559,59,5
1559,351,0
1559,88,5
1559,236,14
1559,40,5
1559,62,5
1559,137,5
1560,31,14
1560,133,13
1560,391,8
1560,98,4
1560,184,4
1560,484,2
1560,379,4
1560,312,4
1561,77,14
1561,102,13
1561,22,14
1561,435,11
1561,186,1
1561,73,10
1561,64,10
1561,411,14
1562,28,2
1562,261,3
1562,295,14
1562,361,11
1562,74,14
1562,33,10
1562,260,7
1562,456,14
1563,227,4
1563,272,4
1563,276,4
1563,346,14
1563,68,1
1563,85,4
1563,4,4
1563,357,9
1564,440,2
1564,475,2
1564,374,12
1564,163,2
1564,342,2
1564,169,2
1564,332,4
1564,303,2
1565,30,14
1565,219,0
1565,138,14
1565,18,14
1565,139,13
1565,471,3
1565,370,10
1565,156,5
1566,61,13
1566,235,4
1566,333,4
1566,7,13
1566,42,13
1566,467,11
1566,437,14
1566,45,4
1567,132,2
1567,403,2
1567,189,2
1567,377,2
1567,14,2
1567,314,2
1567,490,2
1567,231,2
1568,43,5
1568,262,3
1568,270,14
1568,337,12
1568,71,14
1568,309,4
1568,286,10
1569,277,0
1569,41,8
1569,367,8
1569,481,8
1569,199,14
1569,448,8
1569,20,8
1569,168,4
1570,415,0
1570,465,10
1570,265,10
1570,202,12
1570,164,10
1570,274,3
1570,81,10
1570,330,5
1571,365,7
1571,181,3
1571,258,7
1571,467,3
1571,268,8
1571,67,3
1571,131,3
1572,267,1
1572,435,11
1572,37,13
1572,346,10
1572,397,8
1572,419,9
1572,439,14
1572,92,14
1573,88,1
1573,264,1
1573,235,1
1573,186,1
1573,465,5
1573,346,13
1573,119,9
1573,168,0
1574,190,4
1574,303,4
1574,119,4
1574,346,4
1574,192,4
1574,320,4
1574,43,4
1574,60,2
1575,388,8
1575,248,11
1575,264,8
1575,472,3
1575,180,3
1575,160,2
1575,439,13
1575,14,1
1576,406,7
1576,140,2
1576,442,13
1576,313,1
1576,98,11
1576,18,10
1576,374,11
1577,413,4
1577,471,4
1577,133,8
1577,259,10
1577,36,5
1577,193,4
1577,461,5
1577,429,6
1578,486,14
1578,461,2
1578,2,7
1578,228,10
1578,125,14
1578,237,0
1578,64,14
1578,491,1
1579,148,3
1579,115,2
1579,141,3
1579,62,3
1579,2,3
1579,140,3
1579,284,12
1579,188,3
1580,116,13
1580,494,5
1580,424,13
1580,124,14
1580,260,13
1580,109,13
1580,353,6
1580,237,12
1581,132,14
1581,360,6
1581,108,12
1581,243,14
1581,263,6
1581,218,6
1581,286,2
1581,136,5
1582,359,5
1582,132,13
1582,17,9
1582,94,12
1582,238,5
1582,323,14
1582,92,5
1582,314,3
1583,2,6
1583,80,2
1583,40,7
1583,447,4
1583,430,2
1583,214,2
1583,341,2
1583,68,2
1584,124,13
1584,249,8
1584,116,10
1584,286,8
1584,289,8
1584,352,8
1584,183,11
1584,84,8
1585,157,1
1585,134,13
1585,325,8
1585,433,3
1585,317,13
1585,494,9
1585,229,9
1585,392,9
1586,397,3
1586,152,11
1586,295,10
1586,36,3
1586,280,3
1586,215,3
1586,269,3
1586,430,8
1587,268,10
1587,473,8
1587,360,14
1587,354,6
1587,318,6
1587,310,8
1587,454,10
1587,3,0
1588,496,1
1588,207,3
1588,88,3
1588,225,7
1588,43,3
1588,270,4
1588,287,3
1588,103,13
1589,74,7
1589,443,7
1589,329,6
1589,98,7
1589,373,7
1589,478,7
1589,317,7
1589,137,7
1590,251,4
1590,386,10
1590,36,4
1590,335,4
1590,71,4
1590,475,4
1590,461,12
1590,133,10
1591,278,9
1591,150,5
1591,194,9
1591,1,5
1591,126,9
1591,134,12
1591,297,9
1591,453,9
1592,390,12
1592,6,3
1592,348,2
1592,491,3
1592,273,3
1592,490,13
1592,391,3
1592,480,14
1593,276,13
1593,81,7
1593,123,12
1593,82,2
1593,71,7
1593,266,12
1593,342,5
1593,75,5
1594,382,1
1594,485,10
1594,291,10
1594,45,10
1594,242,10
1594,157,3
1594,67,10
1594,244,10
1595,14,9
1595,37,13
1595,71,5
1595,259,4
1595,359,5
1595,184,0
1595,99,6
1595,399,11
1596,227,14
1596,186,14
1596,332,14
1596,493,2
1596,183,14
1596,23,13
1596,321,3
1596,414,10
1597,316,10
1597,108,10
1597,409,10
1597,329,7
1597,125,12
1597,52,10
1597,138,13
1597,17,9
1598,126,11
1598,76,2
1598,336,0
1598,426,1
1598,121,0
1598,392,9
1598,68,2
1598,384,8
1599,184,12
1599,227,4
1599,305,6
1599,37,10
1599,469,4
1599,323,4
1599,352,13
1599,175,1
1600,345,4
1600,474,0
1600,308,10
1600,180,5
1600,338,4
1600,414,0
1600,347,2
1600,196,5
1601,471,13
1601,150,13
1601,84,13
1601,327,11
1601,54,13
1601,39,3
1601,186,13
1601,18,13
1602,159,3
1602,268,11
1602,100,0
1602,258,0
1602,290,3
1602,161,4
1602,7,0
1602,173,0
1603,352,8
1603,334,6
1603,282,10
1603,293,8
1603,403,12
1603,80,8
1603,428,1
1603,247,7
1604,304,7
1604,308,5
1604,404,7
1604,319,7
1604,423,13
1604,44,8
1604,463,7
1604,440,7
1605,479,7
1605,122,4
1605,309,13
1605,131,9
1605,12,11
1605,431,4
1605,412,4
1605,229,4
1606,417,5
1606,322,0
1606,191,6
1606,20,7
1606,188,9
1606,306,8
1606,465,7
1606,300,0
1607,221,8
1607,132,9
1607,253,13
1607,152,11
1607,395,8
1607,425,4
1607,156,4
1607,125,10
1608,426,9
1608,85,9
1608,120,3
1608,179,9
1608,392,4
1608,164,10
1608,195,10
1608,18,9
1609,385,0
1609,178,11
1609,413,14
1609,41,14
1609,489,2
1609,334,14
1609,220,2
1609,456,14
1610,128,8
1610,251,5
1610,57,12
1610,454,12
1610,13,7
1610,389,4
1610,18,12
1610,320,12
1611,179,12
1611,462,14
1611,360,4
1611,236,4
1611,101,4
1611,185,4
1611,10,8
1611,497,4
1612,75,12
1612,283,2
1612,295,4
1612,256,3
1612,95,3
1612,81,3
1612,109,3
1612,395,10
1613,442,9
1613,314,12
1613,71,2
1613,346,10
1613,219,0
1613,48,12
1613,167,11
1614,371,0
1614,300,0
1614,281,1
1614,177,5
1614,252,6
1614,424,0
1614,321,0
1614,9,14
1615,476,4
1615,2,3
1615,79,7
1615,308,4
1615,427,4
1615,288,4
1615,263,8
1615,351,0
1616,440,1
1616,409,1
1616,199,1
1616,215,1
1616,346,1
1616,280,1
1616,151,14
1616,129,1
1617,60,12
1617,126,12
1617,27,10
1617,310,5
1617,280,3
1617,332,7
1617,72,12
1617,318,12
1618,423,12
1618,483,12
1618,248,10
1618,71,12
1618,366,12
1618,103,3
1618,316,6
1618,384,0
1619,88,9
1619,307,8
1619,35,14
1619,354,9
1619,232,13
1619,353,4
1619,344,13
1619,355,5
1620,274,12
1620,76,12
1620,200,14
1620,225,0
1620,3,12
1620,223,8
1620,467,5
1620,334,4
1621,131,12
1621,74,0
1621,414,0
1621,118,12
1621,298,13
1621,333,11
1621,432,0
1621,363,12
1622,196,4
1622,397,1
1622,16,4
1622,281,4
1622,235,4
1622,401,4
1622,396,10
1622,204,4
1623,216,1
1623,183,9
1623,320,9
1623,159,8
1623,279,10
1623,6,9
1623,242,3
1623,465,9
1624,443,1
1624,169,14
1624,222,4
1624,383,10
1624,139,4
1624,8,8
1624,24,11
1624,433,12
1625,451,9
1625,281,10
1625,36,3
1625,311,6
1625,18,12
1625,322,8
1625,287,6
1625,383,5
1626,136,7
1626,9,3
1626,389,5
1626,366,7
1626,28,7
1626,461,7
1626,467,12
1626,398,7
1627,87,6
1627,192,0
1627,187,0
1627,298,10
1627,244,0
1627,470,13
1627,285,10
1627,60,9
1628,305,0
1628,473,0
1628,63,4
1628,415,0
1628,370,0
1628,154,1
1628,208,10
1628,448,3
1629,129,5
1629,28,2
1629,254,5
1629,478,5
1629,156,2
1629,40,5
1629,356,4
1629,116,2
1630,179,5
1630,473,5
1630,457,5
1630,441,13
1630,124,14
1630,293,5
1630,368,12
1630,339,5
1631,372,12
1631,29,8
1631,136,4
1631,485,9
1631,195,4
1631,285,7
1631,446,2
1631,230,4
1632,254,4
1632,128,6
1632,245,4
1632,161,4
1632,317,4
1632,203,7
1632,266,4
1632,231,11
1633,45,2
1633,97,2
1633,130,2
1633,6,14
1633,147,8
1633,492,10
1633,162,0
1633,112,2
1634,358,0
1634,221,4
1634,80,13
1634,381,13
1634,423,14
1634,398,5
1634,412,13
1635,213,13
1635,1,7
1635,169,9
1635,74,12
1635,109,1
1635,347,7
1635,140,7
1635,96,4
1636,414,11
1636,314,11
1636,429,5
1636,110,11
1636,410,11
1636,332,11
1636,75,11
1636,91,7
1637,35,14
1637,129,1
1637,497,4
1637,17,5
1637,270,9
1637,180,14
1637,425,4
1637,272,7
1638,388,7
1638,242,1
1638,220,8
1638,138,8
1638,361,10
1638,431,10
1638,58,10
1638,351,10
1639,8,2
1639,85,10
1639,427,5
1639,429,12
1639,118,6
1639,388,2
1639,487,2
1639,455,7
1640,35,12
1640,112,9
1640,275,0
1640,311,9
1640,348,9
1640,77,9
1640,98,3
1641,444,11
1641,312,12
1641,156,4
1641,478,4
1641,238,4
1641,453,0
1641,491,1
1641,220,13
1642,470,6
1642,477,11
1642,39,13
1642,206,12
1642,231,14
1642,122,3
1642,67,11
1642,210,11
1643,163,11
1643,222,11
1643,363,11
1643,17,11
1643,188,11
1643,338,1
1643,353,2
1643,166,11
1644,20,4
1644,78,10
1644,456,10
1644,217,10
1644,165,10
1644,301,10
1644,147,10
1644,438,4
1645,218,5
1645,47,1
1645,365,0
1645,290,1
1645,61,1
1645,460,12
1645,300,1
1645,271,1
1646,294,12
1646,323,11
1646,415,8
1646,80,12
1646,76,12
1646,173,6
1646,386,1
1646,389,1
1647,84,1
1647,228,6
1647,381,8
1647,167,14
1647,377,6
1647,443,6
1647,442,6
1647,96,6
1648,85,7
1648,224,4
1648,468,2
1648,5,7
1648,143,1
1648,386,7
1648,424,7
1648,172,7
1649,494,2
1649,242,9
1649,62,13
1649,418,9
1649,148,1
1649,346,1
1649,483,10
1649,156,14
1650,375,11
1650,270,6
1650,167,5
1650,321,7
1650,487,12
1650,101,12
1650,302,5
1650,339,12
1651,28,6
1651,260,2
1651,237,6
1651,239,9
1651,307,2
1651,470,14
1651,455,5
1651,324,9
1652,360,11
1652,38,12
1652,352,14
1652,269,12
1652,385,9
1652,437,14
1652,4,14
1652,253,10
1653,106,13
1653,293,7
1653,128,0
1653,47,7
1653,338,7
1653,112,8
1653,193,8
1653,20,9
1654,280,0
1654,316,12
1654,184,11
1654,250,5
1654,437,0
1654,472,0
1654,440,5
1654,455,0
1655,184,12
1655,121,14
1655,126,14
1655,175,14
1655,499,6
1655,62,14
1655,200,14
1655,311,14
1656,320,6
1656,252,11
1656,2,13
1656,71,6
1656,484,6
1656,472,14
1656,487,6
1656,115,6
1657,49,4
1657,305,8
1657,487,12
1657,208,6
1657,290,13
1657,284,4
1657,10,8
1657,236,7
1658,290,1
1658,440,4
1658,392,14
1658,176,4
1658,138,6
1658,234,4
1658,282,11
1658,412,4
1659,140,12
1659,421,13
1659,439,14
1659,67,14
1659,256,14
1659,181,8
1659,269,14
1659,247,13
1660,91,8
1660,377,8
1660,157,8
1660,102,8
1660,275,2
1660,442,8
1660,128,4
1660,59,8
1661,148,3
1661,42,3
1661,474,3
1661,396,3
1661,398,9
1661,355,3
1661,215,8
1661,289,3
1662,188,10
1662,55,9
1662,281,10
1662,219,10
1662,5,10
1662,459,10
1662,417,8
1662,461,10
1663,429,14
1663,299,6
1663,443,6
1663,274,6
1663,47,10
1663,388,13
1663,36,6
1663,228,6
1664,397,10
1664,219,5
1664,173,10
1664,498,0
1664,244,10
1664,191,10
1664,74,10
1664,140,10
1665,471,1
1665,499,8
1665,136,1
1665,90,1
1665,225,1
1665,96,1
1665,288,1
1665,496,1
1666,106,7
1666,309,8
1666,296,4
1666,240,10
1666,220,7
1666,283,7
1666,348,9
1666,27,14
1667,470,14
1667,21,7
1667,388,10
1667,359,9
1667,174,3
1667,419,13
1667,233,9
1667,6,1
1668,42,3
1668,470,14
1668,192,3
1668,361,2
1668,468,3
1668,121,9
1668,120,2
1669,25,13
1669,140,4
1669,99,5
1669,371,11
1669,455,8
1669,337,4
1669,243,4
1669,457,4
1670,225,5
1670,40,8
1670,497,8
1670,128,4
1670,82,9
1670,438,8
1670,163,8
1670,469,8
1671,311,6
1671,488,2
1671,287,2
1671,130,2
1671,183,2
1671,364,2
1671,442,2
1671,171,2
1672,210,6
1672,341,8
1672,168,13
1672,454,9
1672,455,6
1672,377,6
1672,419,10
1672,257,7
1673,427,2
1673,31,9
1673,334,13
1673,231,12
1673,376,7
1673,95,2
1673,205,6
1673,355,2
1674,50,4
1674,406,9
1674,149,6
1674,220,14
1674,472,5
1674,403,9
1674,123,9
1674,52,4
1675,397,2
1675,266,0
1675,380,8
1675,339,8
1675,56,10
1675,9,1
1675,182,9
1675,443,0
1676,344,9
1676,90,5
1676,360,9
1676,31,5
1676,437,12
1676,434,0
1676,497,3
1676,165,10
1677,59,0
1677,198,0
1677,311,9
1677,464,0
1677,172,13
1677,498,4
1677,435,0
1677,314,0
1678,151,0
1678,314,9
1678,191,12
1678,207,5
1678,430,9
1678,259,3
1678,347,11
1678,419,3
1679,34,12
1679,176,12
1679,389,0
1679,385,11
1679,301,12
1679,8,10
1679,55,11
1679,311,11
1680,162,3
1680,216,12
1680,145,12
1680,159,3
1680,3,6
1680,230,8
1680,111,8
1680,448,14
1681,285,11
1681,82,10
1681,106,0
1681,415,9
1681,498,2
1681,21,14
1681,443,14
1681,398,4
1682,93,5
1682,28,10
1682,183,14
1682,105,11
1682,407,0
1682,361,11
1682,108,1
1682,237,3
1683,293,9
1683,464,14
1683,357,9
1683,393,1
1683,177,9
1683,375,10
1683,281,9
1683,467,4
1684,320,11
1684,23,10
1684,81,10
1684,293,0
1684,423,10
1684,96,10
1684,149,10
1684,365,10
1685,497,1
1685,409,11
1685,170,12
1685,280,9
1685,315,11
1685,70,11
1685,137,11
1685,295,11
1686,216,8
1686,125,9
1686,297,9
1686,253,9
1686,248,9
1686,83,6
1686,337,9
1686,211,0
1687,435,4
1687,114,5
1687,102,8
1687,97,4
1687,488,4
1687,453,3
1687,312,4
1687,152,2
1688,486,14
1688,215,8
1688,131,1
1688,271,14
1688,56,14
1688,268,4
1688,222,14
1688,193,0
1689,141,7
1689,269,7
1689,104,7
1689,288,7
1689,351,6
1689,398,4
1689,59,7
1689,270,0
1690,311,5
1690,117,14
1690,283,10
1690,438,14
1690,199,12
1690,79,14
1690,229,14
1690,334,1
1691,345,4
1691,473,14
1691,400,2
1691,165,5
1691,293,5
1691,370,1
1691,374,2
1691,198,5
1692,287,11
1692,100,11
1692,434,3
1692,156,5
1692,217,4
1692,183,11
1692,215,11
1692,471,4
1693,13,1
1693,350,6
1693,390,0
1693,328,0
1693,85,3
1693,248,0
1693,436,0
1693,14,0
1694,150,4
1694,110,1
1694,73,1
1694,81,1
1694,373,8
1694,302,1
1694,420,10
1694,467,9
1695,288,6
1695,400,6
1695,107,6
1695,366,6
1695,298,6
1695,383,12
1695,399,13
1695,250,6
1696,295,4
1696,152,4
1696,230,2
1696,246,14
1696,287,11
1696,391,4
1696,234,6
1696,265,7
1697,347,12
1697,230,4
1697,353,9
1697,276,12
1697,442,1
1697,176,10
1697,472,14
1697,406,6
1698,451,2
1698,25,1
1698,489,0
1698,423,3
1698,444,3
1698,242,3
1698,30,3
1698,141,3
1699,298,10
1699,81,4
1699,428,4
1699,51,4
1699,471,4
1699,272,1
1699,72,10
1699,119,3
1700,109,3
1700,493,4
1700,467,1
1700,228,3
1700,311,4
1700,456,4
1700,397,0
1700,83,1
1701,477,13
1701,251,13
1701,430,13
1701,311,14
1701,55,13
1701,464,10
1701,137,13
1701,438,13
1702,31,2
1702,368,2
1702,259,13
1702,254,2
1702,290,2
1702,192,2
1702,482,4
1702,291,2
1703,15,4
1703,252,7
1703,312,5
1703,307,8
1703,460,4
1703,152,4
1703,45,6
1703,260,11
1704,23,6
1704,359,6
1704,484,6
1704,260,0
1704,342,13
1704,150,2
1704,161,12
1704,239,6
1705,50,4
1705,86,10
1705,287,7
1705,234,5
1705,274,5
1705,223,1
1705,440,14
1705,442,13
1706,142,11
1706,467,13
1706,429,10
1706,387,9
1706,463,13
1706,18,13
1706,421,13
1706,416,13
1707,18,3
1707,16,3
1707,404,2
1707,392,7
1707,383,3
1707,74,5
1707,319,2
1707,453,3
1708,330,12
1708,101,11
1708,23,10
1708,150,10
1708,77,2
1708,50,2
1708,38,10
1708,335,14
1709,257,7
1709,306,4
1709,191,3
1709,11,14
1709,346,7
1709,442,3
1709,166,3
1709,333,1
1710,262,11
1710,88,14
1710,367,10
1710,365,14
1710,419,14
1710,475,14
1710,343,14
1710,267,13
1711,152,13
1711,8,13
1711,245,13
1711,365,14
1711,117,0
1711,44,14
1711,337,13
1711,183,13
1712,294,6
1712,493,9
1712,307,7
1712,39,8
1712,317,0
1712,371,9
1712,14,9
1713,326,7
1713,451,7
1713,428,1
1713,348,6
1713,368,7
1713,463,7
1713,439,1
1713,391,7
1714,102,2
1714,222,11
1714,317,11
1714,425,2
1714,119,14
1714,336,2
1714,158,2
1714,218,5
1715,268,3
1715,68,8
1715,81,3
1715,365,3
1715,24,5
1715,415,5
1715,470,5
1715,234,3
1716,258,5
1716,303,1
1716,203,4
1716,493,14
1716,265,10
1716,266,10
1716,482,7
1716,324,10
1717,332,2
1717,27,8
1717,416,2
1717,211,8
1717,174,5
1717,25,13
1717,97,2
1717,38,7
1718,39,2
1718,485,10
1718,100,0
1718,175,2
1718,170,1
1718,254,2
1718,11,3
1718,471,11
1719,421,9
1719,97,0
1719,47,6
1719,475,6
1719,165,6
1719,16,6
1719,244,6
1719,9,6
1720,249,1
1720,73,10
1720,6,13
1720,260,4
1720,403,4
1720,462,11
1720,372,4
1721,147,5
1721,211,2
1721,415,11
1721,320,4
1721,377,11
1721,135,11
1721,221,7
1721,79,7
1722,193,14
1722,267,3
1722,71,14
1722,57,11
1722,40,6
1722,174,2
1722,230,14
1722,438,0
1723,348,7
1723,420,12
1723,264,7
1723,89,7
1723,113,11
1723,70,7
1723,140,7
1723,293,7
1724,340,8
1724,400,2
1724,428,8
1724,192,8
1724,454,8
1724,480,8
1724,164,8
1724,138,2
1725,189,12
1725,147,6
1725,385,1
1725,461,6
1725,208,6
1725,332,13
1725,374,6
1725,257,8
1726,13,8
1726,88,8
1726,47,9
1726,41,2
1726,456,8
1726,32,2
1726,317,8
1726,447,8
1727,434,1
1727,497,6
1727,306,13
1727,475,4
1727,44,6
1727,451,6
1727,15,6
1728,307,9
1728,24,11
1728,395,10
1728,338,1
1728,232,5
1728,369,11
1728,263,5
1728,292,11
1729,423,10
1729,202,7
1729,427,10
1729,370,0
1729,139,12
1729,91,2
1729,438,10
1729,192,7
1730,163,1
1730,162,1
1730,149,1
1730,435,0
1730,233,11
1730,476,4
1730,247,7
1730,384,1
1731,167,11
1731,495,3
1731,309,3
1731,290,3
1731,163,3
1731,386,11
1731,496,3
1731,481,2
1732,340,4
1732,434,2
1732,407,9
1732,70,2
1732,334,2
1732,470,11
1732,37,2
1732,194,1
1733,422,13
1733,476,13
1733,270,10
1733,124,12
1733,64,13
1733,152,1
1733,333,4
1733,271,13
1734,155,12
1734,18,12
1734,396,4
1734,3,5
1734,250,5
1734,284,5
1734,37,5
1734,482,5
1735,397,10
1735,217,1
1735,450,1
1735,141,1
1735,410,14
1735,388,1
1735,271,1
1735,289,1
1736,349,2
1736,257,3
1736,48,11
1736,165,3
1736,9,0
1736,483,13
1736,167,1
1736,347,3
1737,345,10
1737,379,10
1737,290,10
1737,30,10
1737,61,10
1737,316,10
1737,445,10
1737,279,13
1738,457,8
1738,390,2
1738,277,8
1738,477,7
1738,436,8
1738,125,8
1738,446,8
1738,48,8
1739,18,4
1739,97,0
1739,192,0
1739,356,0
1739,158,12
1739,290,0
1739,299,5
1739,316,0
1740,245,10
1740,486,6
1740,94,9
1740,57,4
1740,477,10
1740,436,12
1740,372,10
1740,14,10
1741,35,7
