task,worker,answer
1259,453,2
1259,305,1
1259,199,1
1259,173,1
1259,413,1
1259,465,11
1259,254,12
1259,375,1
1259,177,1
1259,88,1
1259,91,1
1259,377,14
1260,420,5
1260,108,1
1260,451,5
1260,118,4
1260,114,5
1260,297,14
1260,378,14
1260,64,5
1260,349,5
1260,415,4
1260,58,5
1260,259,11
1260,34,5
1260,115,12
1261,53,14
1261,35,0
1261,197,3
1261,212,9
1261,187,10
1261,256,1
1261,344,4
1261,372,11
1261,497,14
1261,489,11
1261,346,11
1261,479,11
1261,476,11
1261,381,10
1262,395,5
1262,263,5
1262,176,5
1262,79,6
1262,141,5
1262,66,5
1262,173,9
1262,312,9
1262,196,1
1262,170,3
1262,330,5
1262,279,5
1262,428,9
1263,150,12
1263,493,13
1263,333,12
1263,494,12
1263,232,8
1263,416,2
1263,309,12
1263,74,2
1263,449,12
1263,105,12
1263,147,12
1263,127,8
1263,473,12
1263,260,6
1264,380,7
1264,428,3
1264,236,3
1264,497,0
1264,316,9
1264,285,3
1264,455,3
1264,106,3
1264,348,3
1264,415,6
1264,282,9
1264,267,3
1264,207,8
1264,97,3
1265,377,14
1265,475,14
1265,244,14
1265,254,12
1265,225,13
1265,345,10
1265,145,9
1265,276,14
1265,467,9
1265,405,14
1265,175,1
1265,205,14
1265,323,13
1265,364,14
1266,12,10
1266,186,4
1266,274,4
1266,407,4
1266,481,4
1266,474,7
1266,221,5
1266,315,4
1266,212,0
1266,386,4
1266,138,1
1266,340,4
1266,72,14
1266,325,4
1267,488,9
1267,241,13
1267,273,9
1267,113,9
1267,421,4
1267,276,4
1267,152,1
1267,9,12
1267,477,9
1267,48,9
1267,210,9
1267,358,13
1267,444,9
1267,399,4
1268,441,4
1268,47,4
1268,69,4
1268,191,7
1268,328,9
1268,125,7
1268,446,4
1268,253,10
1268,390,4
1268,114,4
1268,287,2
1268,303,4
1268,70,14
1268,19,14
1269,386,11
1269,48,12
1269,416,11
1269,139,11
1269,463,11
1269,399,12
1269,148,11
1269,392,4
1269,78,11
1269,296,11
1269,342,13
1269,328,8
1269,290,11
1269,351,11
1270,37,3
1270,333,9
1270,68,3
1270,387,8
1270,118,3
1270,130,3
1270,289,3
1270,433,12
1270,325,8
1270,190,0
1270,405,8
1270,326,3
1270,358,3
1271,363,11
1271,440,0
1271,188,0
1271,5,1
1271,358,0
1271,261,12
1271,183,5
1271,476,8
1271,75,0
1271,231,12
1271,275,1
1271,247,8
1271,130,8
1271,412,4
1272,200,0
1272,299,0
1272,294,9
1272,313,0
1272,71,3
1272,99,1
1272,160,1
1272,94,0
1272,338,1
1272,478,10
1272,169,0
1272,387,0
1272,252,2
1272,67,2
1273,158,8
1273,381,8
1273,217,2
1273,301,1
1273,475,6
1273,473,8
1273,137,8
1273,478,10
1273,221,9
1273,102,10
1273,186,8
1273,474,11
1273,286,11
1273,48,2
1274,160,8
1274,425,8
1274,181,8
1274,485,8
1274,260,8
1274,493,3
1274,39,8
1274,20,8
1274,278,8
1274,494,8
1274,142,1
1274,440,8
1274,8,5
1274,325,12
1275,446,9
1275,34,5
1275,244,11
1275,150,13
1275,29,2
1275,142,14
1275,230,1
1275,396,14
1275,325,14
1275,476,11
1275,98,11
1275,447,11
1275,492,11
1275,318,0
1276,11,0
1276,49,6
1276,72,12
1276,169,3
1276,383,8
1276,203,12
1276,250,12
1276,232,12
1276,461,8
1276,465,1
1276,51,12
1276,463,12
1276,27,12
1276,85,11
1277,157,0
1277,136,0
1277,491,0
1277,269,9
1277,138,0
1277,85,0
1277,276,14
1277,65,4
1277,237,14
1277,392,14
1277,379,13
1277,141,0
1277,49,0
1277,188,0
1278,459,0
1278,40,8
1278,316,10
1278,77,8
1278,120,8
1278,356,4
1278,155,8
1278,244,8
1278,12,9
1278,28,7
1278,234,1
1278,417,8
1278,197,8
1278,258,8
1279,429,2
1279,369,14
1279,45,11
1279,322,11
1279,399,9
1279,266,4
1279,175,11
1279,46,4
1279,211,0
1279,224,3
1279,144,10
1279,69,11
1279,488,11
1279,234,11
1280,107,12
1280,481,11
1280,300,10
1280,226,11
1280,386,12
1280,180,10
1280,35,10
1280,271,10
1280,264,11
1280,332,0
1280,151,10
1280,0,7
1280,421,10
1280,206,8
1281,328,13
1281,177,13
1281,229,8
1281,83,3
1281,19,8
1281,395,13
1281,120,13
1281,41,1
1281,249,13
1281,383,8
1281,291,7
1281,302,7
1281,304,12
1281,162,14
1282,450,8
1282,385,11
1282,40,1
1282,59,11
1282,172,4
1282,261,11
1282,202,11
1282,105,11
1282,365,11
1282,364,8
1282,273,5
1282,482,14
1282,350,11
1282,14,7
1283,166,8
1283,226,1
1283,78,8
1283,140,4
1283,499,12
1283,489,1
1283,206,1
1283,412,11
1283,203,0
1283,347,4
1283,462,4
1283,415,4
1283,231,4
1283,26,4
1284,99,10
1284,435,0
1284,106,0
1284,231,2
1284,215,5
1284,313,0
1284,293,7
1284,130,2
1284,61,2
1284,395,8
1284,483,0
1284,213,6
1284,390,0
1284,17,14
1285,192,7
1285,348,0
1285,92,0
1285,472,12
1285,268,4
1285,215,0
1285,225,14
1285,407,14
1285,60,8
1285,457,0
1285,96,3
1285,87,9
1285,125,11
1285,289,0
1286,284,5
1286,205,1
1286,382,11
1286,17,9
1286,467,9
1286,169,11
1286,146,11
1286,87,11
1286,445,11
1286,37,11
1286,199,14
1286,145,11
1286,371,11
1287,102,9
1287,371,7
1287,200,10
1287,293,10
1287,412,10
1287,159,10
1287,287,12
1287,286,6
1287,439,10
1287,471,10
1287,459,3
1287,392,10
1287,54,6
1287,258,6
1288,58,13
1288,349,6
1288,260,8
1288,319,6
1288,204,6
1288,37,0
1288,210,6
1288,449,6
1288,151,6
1288,176,6
1288,155,6
1288,304,6
1288,341,3
1288,448,13
1289,29,8
1289,429,6
1289,123,1
1289,444,4
1289,87,6
1289,210,4
1289,414,4
1289,218,8
1289,185,4
1289,416,4
1289,275,4
1289,15,4
1289,42,4
1289,401,2
1290,284,14
1290,61,6
1290,248,11
1290,275,11
1290,273,10
1290,196,10
1290,460,3
1290,348,0
1290,235,11
1290,38,10
1290,165,10
1290,242,3
1290,135,10
1290,229,10
1291,36,1
1291,288,6
1291,115,3
1291,253,9
1291,70,1
1291,154,2
1291,99,12
1291,314,2
1291,232,7
1291,393,0
1291,375,2
1291,59,2
1291,168,7
1291,260,2
1292,460,11
1292,173,10
1292,92,6
1292,380,8
1292,108,6
1292,46,10
1292,336,2
1292,409,5
1292,264,11
1292,338,13
1292,288,9
1292,426,10
1292,86,6
1292,359,1
1293,393,2
1293,180,10
1293,282,6
1293,155,14
1293,464,3
1293,57,9
1293,358,2
1293,104,1
1293,56,8
1293,253,2
1293,394,2
1293,469,7
1293,60,2
1293,201,1
1294,329,13
1294,373,3
1294,423,7
1294,151,13
1294,311,14
1294,402,13
1294,197,6
1294,485,2
1294,210,1
1294,215,7
1294,395,14
1294,26,10
1294,366,12
1294,443,14
1295,81,7
1295,31,12
1295,91,12
1295,408,0
1295,366,1
1295,364,0
1295,270,6
1295,363,7
1295,10,0
1295,232,7
1295,47,5
1295,286,1
1295,346,4
1295,384,4
1296,467,8
1296,81,4
1296,143,4
1296,389,8
1296,384,0
1296,362,13
1296,342,2
1296,411,13
1296,315,9
1296,385,1
1296,353,8
1296,262,8
1296,1,1
1296,79,8
1297,45,2
1297,233,2
1297,67,5
1297,55,2
1297,206,2
1297,10,2
1297,218,2
1297,22,2
1297,19,1
1297,384,2
1297,324,0
1297,484,0
1297,102,9
1297,322,6
1298,214,8
1298,482,8
1298,471,10
1298,255,8
1298,277,11
1298,350,8
1298,436,8
1298,24,8
1298,37,11
1298,156,6
1298,335,8
1298,313,1
1298,378,7
1298,16,1
1299,39,2
1299,366,8
1299,374,8
1299,300,8
1299,156,6
1299,249,8
1299,397,8
1299,311,8
1299,24,2
1299,75,8
1299,323,1
1299,278,8
1299,176,5
1299,32,8
1300,312,10
1300,413,10
1300,300,6
1300,371,10
1300,477,10
1300,52,6
1300,137,11
1300,446,3
1300,440,1
1300,245,10
1300,100,5
1300,339,1
1300,164,0
1300,336,10
1301,145,4
1301,96,4
1301,333,4
1301,289,14
1301,134,10
1301,474,10
1301,387,4
1301,482,4
1301,177,4
1301,432,10
1301,359,13
1301,315,9
1301,16,4
1301,357,4
1302,487,8
1302,382,13
1302,335,13
1302,284,10
1302,31,8
1302,60,13
1302,131,13
1302,75,13
1302,274,13
1302,77,13
1302,136,3
1302,166,10
1302,211,0
1302,157,13
1303,436,8
1303,235,10
1303,218,12
1303,155,6
1303,62,10
1303,145,10
1303,308,13
1303,124,6
1303,5,10
1303,167,10
1303,227,14
1303,363,10
1303,287,10
1303,51,10
1304,64,10
1304,94,5
1304,173,4
1304,233,10
1304,428,11
1304,366,10
1304,65,0
1304,316,10
1304,41,14
1304,441,7
1304,419,10
1304,169,10
1304,189,10
1304,175,10
1305,43,13
1305,282,6
1305,78,13
1305,145,13
1305,395,4
1305,91,13
1305,357,13
1305,403,13
1305,75,9
1305,310,9
1305,149,14
1305,48,9
1305,483,13
1306,63,5
1306,464,10
1306,221,1
1306,263,10
1306,216,10
1306,185,8
1306,383,3
1306,85,10
1306,44,9
1306,463,12
1306,200,10
1306,135,13
1306,382,10
1306,491,10
1307,249,1
1307,426,1
1307,113,14
1307,408,13
1307,85,1
1307,57,13
1307,219,1
1307,248,1
1307,461,13
1307,33,1
1307,242,1
1307,435,1
1307,2,1
1307,380,14
1308,451,9
1308,79,2
1308,379,11
1308,25,11
1308,268,2
1308,91,2
1308,367,9
1308,51,2
1308,45,8
1308,226,2
1308,296,5
1308,93,2
1308,148,12
1308,480,2
1309,172,12
1309,38,5
1309,213,12
1309,277,12
1309,409,2
1309,460,13
1309,180,12
1309,49,14
1309,204,12
1309,411,12
1309,43,12
1309,27,12
1309,59,12
1309,194,12
1310,448,11
1310,182,9
1310,378,13
1310,40,3
1310,46,13
1310,189,7
1310,142,1
1310,478,2
1310,59,13
1310,271,1
1310,380,3
1310,184,3
1310,354,8
1310,371,3
1311,386,1
1311,27,4
1311,450,3
1311,251,1
1311,125,1
1311,362,1
1311,190,4
1311,20,4
1311,302,1
1311,168,1
1311,88,1
1311,253,1
1311,0,1
1311,295,1
1312,431,0
1312,399,1
1312,9,7
1312,95,1
1312,209,1
1312,261,8
1312,219,11
1312,314,1
1312,467,3
1312,174,5
1312,116,1
1312,246,6
1312,280,6
1312,271,11
1313,237,8
1313,481,8
1313,448,8
1313,157,8
1313,169,9
1313,92,8
1313,116,8
1313,148,14
1313,102,8
1313,292,6
1313,243,4
1313,290,2
1313,222,8
1314,41,3
1314,268,4
1314,299,8
1314,83,9
1314,450,8
1314,156,8
1314,369,8
1314,316,8
1314,219,8
1314,286,0
1314,77,13
1314,180,8
1314,493,5
1314,427,6
1315,312,4
1315,468,4
1315,279,4
1315,263,4
1315,473,6
1315,437,12
1315,442,12
1315,217,6
1315,246,5
1315,478,4
1315,208,6
1315,404,4
1315,362,0
1315,435,4
1316,171,10
1316,141,3
1316,11,8
1316,265,10
1316,107,10
1316,371,10
1316,44,14
1316,353,10
1316,357,10
1316,60,14
1316,462,10
1316,161,5
1316,253,12
1316,450,10
1317,144,5
1317,192,5
1317,431,5
1317,131,5
1317,130,4
1317,419,5
1317,477,5
1317,388,2
1317,384,11
1317,136,5
1317,489,5
1317,239,6
1317,246,0
1318,410,2
1318,196,7
1318,319,12
1318,200,12
1318,352,10
1318,182,12
1318,191,12
1318,145,12
1318,194,14
1318,56,5
1318,426,12
1318,499,1
1318,250,12
1318,377,14
1319,263,5
1319,441,6
1319,453,10
1319,23,12
1319,33,5
1319,273,13
1319,148,5
1319,16,5
1319,494,11
1319,459,5
1319,402,5
1319,134,11
1319,200,8
1320,176,1
1320,211,8
1320,465,1
1320,129,6
1320,482,9
1320,240,0
1320,358,1
1320,31,2
1320,462,1
1320,270,4
1320,91,1
1320,368,13
1320,338,1
1321,372,7
1321,22,6
1321,19,11
1321,59,1
1321,30,8
1321,390,12
1321,328,1
1321,36,14
1321,101,1
1321,451,1
1321,29,1
1321,134,1
1321,196,1
1321,351,11
1322,153,4
1322,232,1
1322,20,12
1322,368,6
1322,324,2
1322,391,0
1322,278,1
1322,339,1
1322,217,6
1322,470,1
1322,155,3
1322,485,6
1322,178,1
1322,34,1
1323,0,5
1323,181,5
1323,89,5
1323,221,12
1323,424,5
1323,353,5
1323,324,5
1323,352,8
1323,280,3
1323,433,12
1323,359,5
1323,3,0
1323,40,3
1323,72,3
1324,466,8
1324,221,14
1324,491,5
1324,409,14
1324,91,11
1324,212,5
1324,468,11
1324,210,10
1324,37,11
1324,276,8
1324,328,11
1324,8,1
1324,252,13
1324,344,11
1325,86,1
1325,108,2
1325,467,1
1325,309,14
1325,263,8
1325,362,1
1325,304,1
1325,57,1
1325,471,10
1325,162,1
1325,286,1
1325,37,1
1325,82,1
1325,100,1
1326,442,13
1326,163,8
1326,134,4
1326,213,11
1326,14,10
1326,437,7
1326,488,0
1326,293,10
1326,349,9
1326,393,10
1326,279,10
1326,33,10
1326,62,10
1326,88,0
1327,382,12
1327,184,6
1327,9,3
1327,13,0
1327,210,3
1327,491,2
1327,77,9
1327,248,3
1327,61,4
1327,142,0
1327,464,3
1327,73,5
1327,264,3
1327,29,3
1328,462,11
1328,33,10
1328,286,5
1328,368,10
1328,459,3
1328,409,10
1328,196,10
1328,159,10
1328,497,10
1328,109,1
1328,352,1
1328,99,3
1328,258,13
1328,77,10
1329,431,0
1329,472,12
1329,401,6
1329,497,11
1329,336,14
1329,298,11
1329,481,6
1329,499,11
1329,476,11
1329,47,2
1329,354,1
1329,28,9
1329,492,6
1329,321,10
1330,183,13
1330,364,1
1330,97,13
1330,302,6
1330,406,11
1330,148,13
1330,206,14
1330,158,13
1330,417,6
1330,395,13
1330,27,13
1330,191,13
1330,390,13
1330,383,13
1331,226,2
1331,43,13
1331,218,11
1331,467,8
1331,56,4
1331,301,2
1331,203,4
1331,417,4
1331,163,11
1331,47,4
1331,421,3
1331,413,10
1331,302,13
1331,453,2
1332,215,5
1332,162,7
1332,312,9
1332,435,13
1332,267,6
1332,219,9
1332,475,3
1332,472,9
1332,173,12
1332,127,9
1332,54,11
1332,276,9
1332,206,8
1332,100,7
1333,402,0
1333,180,6
1333,360,0
1333,271,0
1333,339,11
1333,324,14
1333,337,5
1333,254,11
1333,165,0
1333,425,0
1333,260,1
1333,269,6
1333,164,3
1333,66,0
1334,448,9
1334,368,10
1334,262,6
1334,377,5
1334,374,7
1334,351,10
1334,261,1
1334,207,9
1334,317,0
1334,399,9
1334,258,7
1334,249,9
1334,115,2
1334,430,0
1335,30,8
1335,210,13
1335,334,7
1335,157,7
1335,320,10
1335,213,7
1335,457,7
1335,362,9
1335,219,7
1335,163,4
1335,23,0
1335,269,3
1335,332,12
1336,107,7
1336,416,7
1336,62,5
1336,153,9
1336,197,10
1336,373,7
1336,433,7
1336,288,7
1336,423,7
1336,20,7
1336,384,6
1336,76,3
1336,491,7
1336,256,1
1337,227,12
1337,157,12
1337,28,11
1337,70,12
1337,380,10
1337,64,8
1337,148,9
1337,190,3
1337,133,10
1337,316,1
1337,346,14
1337,398,14
1337,420,3
1337,272,12
1338,372,11
1338,405,12
1338,278,11
1338,367,11
1338,328,4
1338,398,5
1338,245,12
1338,22,14
1338,233,2
1338,463,11
1338,128,11
1338,317,3
1338,65,1
1338,180,11
1339,454,10
1339,377,6
1339,251,4
1339,12,6
1339,131,7
1339,364,10
1339,320,6
1339,396,6
1339,202,6
1339,94,6
1339,44,8
1339,395,1
1339,155,6
1339,383,4
1340,146,1
1340,144,13
1340,134,5
1340,186,14
1340,223,8
1340,136,6
1340,239,5
1340,34,9
1340,244,8
1340,156,13
1340,260,8
1340,157,9
1340,221,8
1340,250,4
1341,221,10
1341,194,10
1341,155,10
1341,272,4
1341,270,10
1341,369,7
1341,20,10
1341,222,7
1341,416,14
1341,386,0
1341,329,10
1341,342,12
1341,310,4
1341,241,8
1342,239,1
1342,442,11
1342,362,5
1342,148,11
1342,200,11
1342,497,11
1342,474,11
1342,157,11
1342,213,11
1342,120,11
1342,464,7
1342,294,12
1342,64,2
1343,38,8
1343,309,14
1343,322,8
1343,384,8
1343,247,8
1343,136,8
1343,339,8
1343,27,8
1343,478,11
1343,444,8
1343,143,8
1343,152,14
1343,21,8
1343,413,5
1344,208,5
1344,460,13
1344,244,12
1344,130,2
1344,149,0
1344,74,5
1344,69,12
1344,14,7
1344,312,1
1344,115,12
1344,63,12
1344,108,13
1344,51,14
1344,156,2
1345,445,0
1345,102,9
1345,192,0
1345,474,5
1345,363,10
1345,365,5
1345,450,2
1345,246,5
1345,422,5
1345,19,5
1345,135,5
1345,147,6
1345,226,5
1345,452,7
1346,221,0
1346,346,12
1346,475,12
1346,340,9
1346,70,6
1346,228,14
1346,400,12
1346,442,0
1346,359,8
1346,227,12
1346,353,5
1346,74,12
1346,415,3
1346,360,1
1347,356,8
1347,244,8
1347,70,6
1347,132,5
1347,320,8
1347,53,8
1347,296,1
1347,433,8
1347,97,8
1347,283,6
1347,385,1
1347,434,8
1347,1,8
1347,380,8
1348,283,1
1348,39,14
1348,370,1
1348,357,1
1348,98,1
1348,189,10
1348,299,1
1348,380,1
1348,363,7
1348,93,6
1348,344,3
1348,4,1
1348,181,13
1348,173,1
1349,87,3
1349,174,3
1349,109,3
1349,491,3
1349,160,3
1349,321,11
1349,389,5
1349,172,3
1349,440,3
1349,16,13
1349,239,3
1349,269,3
1349,217,3
1349,328,13
1350,417,2
1350,416,14
1350,455,14
1350,476,3
1350,351,3
1350,160,14
1350,223,14
1350,458,0
1350,273,14
1350,489,14
1350,316,6
1350,374,14
1350,82,14
1350,166,7
1351,308,1
1351,97,1
1351,355,1
1351,446,1
1351,272,1
1351,81,1
1351,53,1
1351,426,1
1351,195,1
1351,358,1
1351,168,1
1351,318,3
1351,392,4
1351,244,1
1352,462,9
1352,180,9
1352,93,9
1352,27,9
1352,122,9
1352,477,9
1352,471,9
1352,241,9
1352,437,13
1352,463,11
1352,307,8
1352,184,9
1352,347,0
1352,466,11
1353,72,8
1353,472,7
1353,257,3
1353,364,8
1353,266,8
1353,40,8
1353,307,8
1353,87,7
1353,161,10
1353,255,8
1353,473,6
1353,454,8
1353,271,7
1353,52,8
1354,251,0
1354,411,0
1354,143,2
1354,259,14
1354,475,13
1354,103,0
1354,358,0
1354,121,0
1354,168,11
1354,178,11
1354,24,11
1354,217,0
1354,494,0
1354,314,9
1355,133,10
1355,450,7
1355,25,7
1355,454,1
1355,446,7
1355,35,2
1355,212,7
1355,49,7
1355,3,12
1355,12,11
1355,203,7
1355,353,7
1355,344,7
1356,471,7
1356,312,7
1356,225,11
1356,302,4
1356,226,7
1356,90,7
1356,126,13
1356,12,2
1356,122,13
1356,87,7
1356,144,12
1356,321,7
1356,310,7
1356,397,7
1357,155,10
1357,454,5
1357,141,9
1357,477,10
1357,105,6
1357,331,2
1357,158,8
1357,432,6
1357,109,10
1357,52,10
1357,202,10
1357,143,10
1357,314,10
1357,152,14
1358,208,1
1358,373,13
1358,273,12
1358,447,12
1358,256,14
1358,301,6
1358,80,12
1358,334,0
1358,234,12
1358,223,12
1358,394,5
1358,215,12
1358,449,3
1358,43,12
1359,353,3
1359,332,3
1359,348,3
1359,314,3
1359,359,1
1359,88,1
1359,433,3
1359,27,9
1359,60,3
1359,316,3
1359,351,3
1359,192,1
1359,108,3
1359,492,1
1360,281,13
1360,311,10
1360,18,13
1360,169,10
1360,290,1
1360,11,0
1360,176,11
1360,494,1
1360,344,7
1360,387,11
1360,66,1
1360,250,7
1360,273,1
1360,197,1
1361,307,6
1361,179,5
1361,23,12
1361,106,12
1361,204,12
1361,212,6
1361,118,12
1361,483,10
1361,324,12
1361,85,13
1361,358,5
1361,423,12
1361,277,13
1361,310,1
1362,452,4
1362,416,1
1362,0,0
1362,13,6
1362,419,0
1362,393,14
1362,457,8
1362,44,13
1362,244,0
1362,497,0
1362,241,8
1362,469,5
1362,94,6
1362,483,0
1363,226,8
1363,268,0
1363,393,8
1363,320,14
1363,140,10
1363,407,7
1363,266,8
1363,99,6
1363,282,4
1363,329,8
1363,417,8
1363,117,2
1363,157,8
1364,432,12
1364,477,1
1364,233,13
1364,211,10
1364,479,5
1364,130,1
1364,108,5
1364,382,4
1364,275,7
1364,444,1
1364,136,1
1364,462,12
1364,337,1
1364,213,11
1365,131,7
1365,199,4
1365,80,2
1365,488,1
1365,30,13
1365,50,14
1365,262,7
1365,400,4
1365,204,13
1365,446,0
1365,429,1
1365,269,1
1365,350,13
1365,381,13
1366,450,1
1366,471,10
1366,250,10
1366,301,4
1366,209,10
1366,19,11
1366,240,1
1366,354,10
1366,130,10
1366,236,10
1366,489,1
1366,79,4
1366,350,10
1366,392,8
1367,170,9
1367,459,9
1367,131,4
1367,452,0
1367,86,9
1367,319,9
1367,338,9
1367,475,14
1367,111,0
1367,60,2
1367,449,9
1367,357,9
1367,414,7
1367,254,9
1368,432,1
1368,303,1
1368,27,2
1368,103,1
1368,51,1
1368,455,1
1368,141,1
1368,39,1
1368,279,11
1368,321,10
1368,188,1
1368,198,3
1368,85,10
1368,47,7
1369,380,14
1369,253,2
1369,166,12
1369,424,10
1369,75,11
1369,289,13
1369,340,12
1369,427,12
1369,430,12
1369,456,12
1369,171,11
1369,402,11
1369,222,6
1369,310,14
1370,358,2
1370,464,5
1370,484,10
1370,245,10
1370,304,3
1370,191,10
1370,331,2
1370,11,6
1370,386,2
1370,55,10
1370,24,9
1370,443,10
1370,475,13
1370,56,10
1371,94,4
1371,237,4
1371,420,4
1371,102,4
1371,31,4
1371,120,4
1371,329,1
1371,179,4
1371,171,14
1371,333,4
1371,18,10
1371,369,11
1371,37,4
1371,73,4
1372,375,7
1372,10,7
1372,370,10
1372,15,7
1372,436,1
1372,390,3
1372,477,5
1372,446,11
1372,476,14
1372,255,7
1372,281,7
1372,155,7
1372,35,0
1372,97,13
1373,359,9
1373,406,9
1373,424,1
1373,304,9
1373,337,9
1373,469,9
1373,20,6
1373,93,9
1373,206,12
1373,272,3
1373,454,14
1373,363,2
1373,453,9
1373,139,9
1374,150,11
1374,384,5
1374,397,1
1374,361,11
1374,365,7
1374,313,11
1374,409,11
1374,151,5
1374,465,3
1374,308,8
1374,457,14
1374,349,12
1374,34,2
1374,310,4
1375,361,0
1375,289,11
1375,328,8
1375,33,0
1375,470,0
1375,25,4
1375,343,11
1375,221,5
1375,255,2
1375,182,0
1375,464,0
1375,38,1
1375,118,6
1375,71,7
1376,90,12
1376,164,0
1376,169,7
1376,347,10
1376,103,0
1376,238,2
1376,33,2
1376,193,10
1376,339,2
1376,201,2
1376,207,6
1376,454,9
1376,135,2
1376,215,2
1377,318,11
1377,98,13
1377,29,13
1377,12,13
1377,10,9
1377,278,13
1377,161,13
1377,284,9
1377,346,13
1377,458,11
1377,141,9
1377,90,13
1377,447,7
1377,37,13
1378,439,7
1378,159,9
1378,59,7
1378,313,7
1378,389,12
1378,280,7
1378,284,12
1378,320,2
1378,334,7
1378,434,14
1378,201,4
1378,403,7
1378,398,2
1379,475,12
1379,61,6
1379,189,6
1379,278,12
1379,333,1
1379,174,2
1379,461,2
1379,193,10
1379,259,2
1379,74,12
1379,363,2
1379,255,11
1379,177,0
1379,417,10
1380,289,8
1380,469,1
1380,67,14
1380,344,1
1380,137,1
1380,197,2
1380,215,5
1380,288,1
1380,360,14
1380,164,1
1380,240,6
1380,425,1
1380,449,0
1380,334,7
1381,475,3
1381,332,13
1381,356,4
1381,4,13
1381,378,13
1381,116,13
1381,251,13
1381,184,8
1381,323,13
1381,499,13
1381,250,3
1381,150,10
1381,364,1
1381,7,14
1382,346,11
1382,111,6
1382,393,11
1382,159,11
