task,worker,answer
1344,424,4
1344,100,0
1344,215,1
1345,36,2
1345,283,2
1345,195,2
1345,261,1
1345,234,2
1346,322,4
1346,333,3
1346,70,4
1346,249,4
1346,60,3
1347,98,3
1347,209,1
1347,338,1
1347,52,4
1347,168,0
1348,66,2
1348,28,2
1348,469,4
1348,142,4
1348,313,1
1349,7,3
1349,284,3
1349,404,3
1349,406,3
1349,354,3
1350,298,2
1350,435,1
1350,142,1
1350,422,1
1350,476,1
1351,38,2
1351,432,3
1351,128,2
1351,100,4
1351,78,2
1352,400,0
1352,6,0
1352,322,0
1352,287,0
1352,121,0
1353,495,1
1353,280,3
1353,271,1
1353,416,1
1353,337,1
1354,417,2
1354,344,0
1354,440,1
1354,57,3
1354,488,3
1355,336,1
1355,169,0
1355,356,4
1355,8,1
1355,94,1
1356,323,2
1356,329,4
1356,108,1
1356,374,3
1356,281,4
1357,169,2
1357,76,0
1357,295,0
1357,129,1
1357,154,1
1358,260,2
1358,316,2
1358,468,4
1358,343,3
1358,456,4
1359,72,4
1359,14,0
1359,311,2
1359,377,1
1359,161,4
1360,499,3
1360,149,1
1360,257,1
1360,166,1
1360,124,0
1361,419,4
1361,257,4
1361,386,4
1361,7,2
1361,151,4
1362,89,4
1362,3,4
1362,295,4
1362,316,2
1362,477,0
1363,220,1
1363,304,0
1363,425,3
1363,465,1
1363,485,0
1364,5,4
1364,81,1
1364,413,4
1364,105,0
1364,64,3
1365,436,4
1365,493,4
1365,460,2
1365,41,3
1365,343,4
1366,118,1
1366,405,1
1366,390,1
1366,213,1
1366,199,3
1367,176,0
1367,126,0
1367,268,2
1367,323,1
1367,443,1
1368,358,3
1368,446,2
1368,129,1
1368,214,2
1368,390,2
1369,305,2
1369,167,2
1369,90,0
1369,445,2
1369,129,0
1370,289,2
1370,440,4
1370,196,1
1370,226,3
1370,384,4
1371,93,0
1371,346,0
1371,361,0
1371,240,0
1371,69,0
1372,237,4
1372,80,3
1372,165,3
1372,160,4
1372,454,4
1373,208,2
1373,89,0
1373,79,1
1373,160,1
1373,406,1
1374,177,3
1374,297,2
1374,247,3
1374,385,4
1374,221,1
1375,134,4
1375,242,3
1375,457,3
1375,75,0
1375,332,3
1376,385,4
1376,59,0
1376,223,0
1376,285,3
1376,480,3
1377,35,4
1377,105,3
1377,450,0
1377,432,4
1377,332,4
1378,392,1
1378,292,0
1378,66,2
1378,113,4
1379,322,0
1379,167,3
1379,490,3
1379,375,3
1379,481,3
1380,5,0
1380,470,1
1380,462,2
1380,394,3
1380,347,0
1381,325,4
1381,449,2
1381,187,4
1381,218,4
1381,336,2
1382,479,2
1382,186,1
1382,10,1
1382,453,2
1382,8,1
1383,41,4
1383,239,4
1383,265,2
1383,380,4
1383,484,3
1384,177,1
1384,381,3
1384,47,4
1384,229,4
1384,385,1
1385,491,4
1385,164,3
1385,90,3
1385,121,1
1385,87,3
1386,84,2
1386,411,3
1386,387,3
1386,406,3
1386,477,3
1387,369,0
1387,113,1
1387,330,1
1387,432,0
1387,305,1
1388,104,0
1388,25,2
1388,458,2
1388,286,0
1388,492,0
1389,192,3
1389,0,0
1389,111,1
1389,218,0
1389,322,3
1390,421,4
1390,200,4
1390,358,4
1390,5,4
1390,0,1
1391,67,2
1391,389,2
1391,161,2
1391,467,0
1391,409,2
1392,192,1
1392,354,2
1392,427,0
1392,242,1
1392,5,1
1393,464,0
1393,499,2
1393,474,2
1393,138,0
1393,262,4
1394,439,3
1394,220,2
1394,112,2
1394,425,1
1394,427,3
1395,401,0
1395,425,2
1395,86,2
1395,464,2
1395,363,1
1396,264,0
1396,84,2
1396,304,4
1396,387,4
1396,415,1
1397,403,1
1397,292,0
1397,160,2
1397,237,2
1397,75,2
1398,144,2
1398,194,0
1398,262,3
1398,446,2
1398,261,0
1399,27,4
1399,405,3
1399,298,0
1399,185,3
1399,102,3
1400,422,1
1400,92,1
1400,72,1
1400,16,4
1400,461,4
1401,105,2
1401,141,4
1401,486,0
1401,263,0
1401,73,0
1402,205,1
1402,332,1
1402,152,3
1402,345,0
1402,144,1
1403,465,1
1403,223,2
1403,213,3
1403,404,1
1403,204,1
1404,414,1
1404,221,4
1404,290,4
1404,382,4
1404,467,2
1405,172,4
1405,233,4
1405,333,2
1405,281,4
1405,356,0
1406,219,3
1406,60,4
1406,497,3
1406,458,3
1406,93,2
1407,419,0
1407,242,0
1407,477,0
1407,283,1
1407,115,4
1408,90,1
1408,27,4
1408,272,4
1408,356,4
1408,173,4
1409,466,2
1409,402,0
1409,401,2
1409,329,2
1409,430,2
1410,421,4
1410,434,1
1410,167,3
1410,367,1
1410,477,0
1411,102,1
1411,100,2
1411,92,2
1411,399,4
1411,132,3
1412,161,4
1412,345,4
1412,458,4
1412,328,4
1412,7,4
1413,449,2
1413,411,2
1413,418,4
1413,461,4
1413,400,4
1414,85,0
1414,405,4
1414,250,3
1414,193,4
1414,469,2
1415,143,4
1415,81,4
1415,465,4
1415,273,4
1415,310,1
1416,321,4
1416,405,0
1416,426,3
1416,39,1
1416,328,4
1417,278,3
1417,387,4
1417,136,2
1417,223,4
1417,115,1
1418,253,2
1418,383,4
1418,15,3
1418,304,2
1418,494,3
1419,373,1
1419,356,1
1419,276,4
1419,302,0
1419,114,0
1420,23,0
1420,90,0
1420,475,1
1420,342,2
1420,432,4
1421,366,0
1421,42,0
1421,66,2
1421,192,1
1422,419,2
1422,168,3
1422,491,2
1422,422,2
1422,278,1
1423,327,2
1423,393,1
1423,369,1
1423,306,3
1423,133,1
1424,90,0
1424,231,4
1424,66,4
1424,112,4
1424,96,2
1425,168,3
1425,217,3
1425,406,3
1425,434,4
1425,398,3
1426,116,0
1426,146,4
1426,62,4
1426,118,2
1426,92,0
1427,454,1
1427,392,1
1427,280,4
1427,177,1
1427,67,1
1428,231,1
1428,15,0
1428,196,1
1428,246,0
1428,125,0
1429,414,1
1429,170,1
1429,217,0
1429,197,2
1429,215,3
1430,401,4
1430,57,4
1430,451,1
1430,36,4
1430,192,2
1431,347,1
1431,324,1
1431,449,1
1431,256,4
1431,225,1
1432,65,0
1432,319,0
1432,98,4
1432,335,2
1432,226,0
1433,274,2
1433,290,4
1433,280,4
1433,276,0
1433,112,2
1434,33,0
1434,125,1
1434,430,3
1434,302,1
1434,146,1
1435,153,4
1435,417,2
1435,432,2
1435,271,2
1435,484,4
1436,477,2
1436,235,3
1436,294,1
1436,275,3
1436,173,1
1437,259,4
1437,5,4
1437,306,2
1437,70,3
1437,288,3
1438,452,3
1438,246,0
1438,193,0
1438,358,2
1438,178,0
1439,96,4
1439,318,4
1439,81,4
1439,209,3
1439,89,4
1440,188,0
1440,394,0
1440,19,2
1440,379,0
1440,213,4
1441,221,1
1441,288,1
1441,56,3
1441,190,2
1441,424,3
1442,197,4
1442,477,1
1442,314,0
1442,460,0
1442,485,0
1443,353,3
1443,181,0
1443,235,4
1443,256,3
1443,236,1
1444,360,4
1444,371,3
1444,331,3
1444,440,4
1444,269,4
1445,11,2
1445,269,2
1445,488,0
1445,304,0
1445,272,1
1446,469,2
1446,145,2
1446,122,1
1446,271,2
1446,79,3
1447,466,0
1447,216,3
1447,259,0
1447,100,2
1447,434,0
1448,186,2
1448,320,0
1448,143,4
1448,264,1
1448,77,4
1449,475,2
1449,89,2
1449,208,1
1449,291,3
1449,120,2
1450,449,4
1450,490,4
1450,241,4
1450,97,0
1450,2,2
1451,163,2
1451,316,2
1451,111,4
1451,187,0
1451,449,2
1452,297,2
1452,221,2
1452,214,2
1452,426,0
1452,247,0
1453,372,2
1453,117,4
1453,489,0
1453,10,4
1453,263,4
1454,414,2
1454,306,0
1454,67,2
1454,308,4
1454,342,3
1455,73,3
1455,348,3
1455,490,3
1455,67,3
1455,58,3
1456,160,0
1456,437,1
1456,251,2
1456,180,0
1456,22,2
1457,162,1
1457,67,0
1457,85,1
1457,297,0
1457,89,1
1458,390,0
1458,291,0
1458,65,4
1458,395,0
1458,146,3
1459,245,1
1459,463,4
1459,2,2
1459,331,0
1459,187,3
1460,491,4
1460,86,0
1460,112,0
1460,187,4
1460,39,0
1461,244,4
1461,463,1
1461,402,1
1461,219,2
1461,101,1
1462,491,2
1462,472,2
1462,257,2
1462,54,2
1462,401,2
1463,111,4
1463,141,4
1463,437,3
1463,253,4
1463,276,0
1464,156,4
1464,201,1
1464,174,0
1464,165,2
1464,149,0
1465,124,1
1465,41,4
1465,372,2
1465,393,3
1465,383,1
1466,5,0
1466,195,1
1466,231,1
1466,120,2
1466,49,2
1467,160,2
1467,220,0
1467,234,2
1467,494,1
1467,310,2
1468,295,2
1468,457,4
1468,123,2
1468,262,2
1468,347,1
1469,78,4
1469,90,3
1469,283,1
1469,225,4
1469,473,4
1470,118,1
1470,72,2
1470,143,3
1470,68,2
1470,93,2
1471,34,0
1471,239,0
1471,270,2
1471,444,0
1471,172,3
1472,286,0
1472,156,4
1472,100,4
1472,241,0
1472,493,1
1473,425,2
1473,18,0
1473,152,0
1473,25,4
1473,103,0
1474,10,3
1474,439,4
1474,192,4
1474,328,4
1474,265,1
1475,309,3
1475,63,0
1475,277,3
1475,473,0
1475,299,3
1476,39,1
1476,430,0
1476,78,0
1476,156,0
1476,312,0
1477,322,0
1477,495,4
1477,105,1
1477,122,4
1477,55,4
1478,198,3
1478,186,3
1478,29,4
1478,215,0
1478,426,4
1479,423,2
1479,343,2
1479,426,3
1479,62,1
1479,147,3
1480,481,3
1480,90,1
1480,459,3
1480,449,1
1481,61,1
1481,69,1
1481,273,1
1481,221,1
1481,115,0
1482,181,1
1482,234,0
1482,59,3
1482,155,1
1482,291,0
1483,47,4
1483,4,4
1483,219,4
1483,111,4
1483,83,4
1484,60,3
1484,89,4
1484,160,3
1484,486,3
1484,335,1
1485,17,1
1485,311,1
1485,314,1
1485,390,1
1485,140,1
1486,49,3
1486,138,4
1486,242,3
1486,426,1
1486,464,4
1487,273,1
1487,164,0
1487,211,4
1487,337,1
1487,291,1
1488,191,2
1488,404,1
1488,263,3
1488,51,3
1488,284,4
1489,447,0
1489,452,1
1489,262,4
1489,105,2
1489,310,4
1490,137,2
1490,193,2
1490,23,3
1490,266,2
1490,190,3
1491,59,2
1491,355,0
1491,38,0
1491,424,1
1491,191,1
1492,446,0
1492,370,2
1492,36,4
1492,95,0
1492,97,1
1493,240,1
1493,285,3
1493,395,1
1493,248,1
1493,171,1
1494,293,2
1494,32,1
1494,240,2
1494,286,4
1494,19,4
1495,43,1
1495,86,1
1495,48,4
1495,168,0
1495,203,2
1496,119,1
1496,218,0
1496,95,4
1496,368,0
1496,263,2
1497,117,3
1497,295,2
1497,325,3
1497,263,0
1497,228,1
1498,266,0
1498,269,0
1498,272,0
1498,63,4
1498,413,1
1499,183,0
1499,58,4
1499,224,1
1499,43,0
1499,170,3
1500,170,1
1500,4,0
1500,442,4
1500,85,4
1500,318,2
1501,243,1
1501,484,3
1501,431,4
1501,282,3
1501,223,0
1502,59,3
1502,427,1
1502,24,1
1502,95,1
1502,482,3
1503,481,3
1503,178,0
1503,390,4
1503,277,3
1503,311,0
1504,165,2
1504,255,2
1504,195,1
1504,150,0
1504,194,2
1505,409,1
1505,391,1
1505,313,1
1505,396,0
1505,341,1
1506,398,4
1506,131,1
1506,151,2
1506,467,3
1506,475,1
1507,424,0
1507,52,2
1507,487,1
1507,430,0
1507,244,2
1508,471,0
1508,87,3
1508,123,0
1508,290,0
1508,468,0
1509,295,2
1509,355,1
1509,178,4
1509,21,0
1509,487,1
1510,267,4
1510,474,3
1510,192,0
1510,380,4
1510,269,3
1511,494,2
1511,353,2
1511,142,2
1511,382,2
1511,478,2
1512,444,2
1512,9,4
1512,249,2
1512,435,3
1512,247,3
1513,497,3
1513,423,3
1513,252,2
1513,484,0
1513,358,4
1514,392,2
1514,352,2
1514,260,2
1514,386,0
1514,146,2
1515,372,2
1515,411,2
1515,113,1
1515,368,4
1515,140,0
1516,408,2
1516,434,2
1516,177,4
1516,21,4
1516,385,3
1517,57,0
1517,65,2
1517,239,0
1517,51,2
1517,53,2
1518,164,0
1518,68,2
1518,245,2
1518,140,0
1519,474,2
1519,169,4
1519,357,2
1519,53,2
1519,194,4
1520,75,2
1520,373,3
1520,426,3
1520,225,3
1520,395,4
1521,327,1
1521,277,1
1521,497,3
1521,97,0
1521,101,4
1522,205,4
1522,76,4
1522,37,2
1522,465,4
1523,325,0
1523,13,4
1523,1,3
1523,386,3
1524,449,1
1524,426,1
1524,54,2
1524,422,1
1524,364,1
1525,102,0
1525,172,0
1525,487,4
1525,185,0
1525,289,1
1526,475,4
1526,281,3
1526,413,1
1526,365,1
1526,290,1
1527,452,4
1527,368,4
1527,180,3
1527,158,0
1527,60,2
1528,481,3
1528,382,3
1528,51,2
1528,194,3
1528,387,3
1529,98,4
1529,23,0
1529,165,1
1529,213,2
1529,440,1
1530,103,3
1530,303,1
1530,423,1
1530,321,1
1530,154,4
1531,96,2
1531,382,1
1531,311,0
1531,21,2
1532,434,2
1532,491,4
1532,246,3
1532,104,3
1532,354,1
1533,436,3
1533,75,4
1533,473,3
1533,11,0
1533,181,2
1534,354,4
1534,12,4
1534,266,4
1534,268,4
1534,478,1
1535,41,4
1535,111,1
1535,28,4
1535,213,1
1535,415,1
1536,165,4
1536,23,3
1536,482,0
1536,402,3
1536,60,2
1537,334,4
1537,307,0
1537,264,1
1537,422,1
1537,329,4
1538,156,4
1538,135,0
1538,347,4
1538,259,3
1538,305,1
1539,35,0
1539,22,0
1539,31,3
1539,185,3
1539,68,2
1540,56,3
1540,142,3
1540,428,3
1540,128,3
1540,201,3
1541,8,1
1541,415,4
1541,407,4
1541,161,4
1541,39,3
1542,224,3
1542,350,3
1542,380,1
1542,164,1
1542,2,3
1543,434,0
1543,92,3
1543,285,0
1543,329,4
1543,10,0
1544,81,0
1544,427,0
1544,491,3
1544,127,2
1544,496,2
1545,277,4
1545,200,3
1545,77,4
1545,355,1
1545,245,4
1546,225,2
1546,147,2
1546,85,2
1546,417,2
1546,108,0
1547,256,2
1547,255,2
1547,459,2
1547,336,2
1547,62,2
1548,11,3
1548,157,3
1548,58,3
1548,264,4
1548,197,0
1549,94,2
1549,289,0
1549,353,0
1549,164,0
1550,342,4
1550,296,2
1550,155,2
1550,132,2
1550,39,2
1551,382,2
1551,380,4
1551,47,3
1551,253,4
1551,218,1
1552,413,4
1552,464,4
1552,354,4
1552,444,0
1552,321,2
1553,485,1
1553,133,1
1553,262,1
1553,52,2
1553,353,0
1554,438,3
1554,204,3
1554,279,3
1554,489,3
1554,5,4
1555,312,3
1555,8,2
1555,477,2
1555,194,1
1555,490,1
1556,63,2
1556,295,1
1556,170,1
1556,308,4
1556,238,0
1557,424,1
1557,461,2
1557,93,2
1557,244,4
1557,458,3
1558,234,0
1558,171,0
1558,138,3
1558,54,0
1558,268,0
1559,163,1
1559,393,4
1559,345,4
1559,82,0
1559,212,3
1560,307,4
1560,403,2
1560,380,2
1560,291,4
1560,91,2
1561,106,1
1561,195,0
1561,278,1
1561,154,3
1561,60,2
1562,427,2
1562,456,2
1562,306,4
1562,157,3
1562,290,2
1563,146,1
1563,136,3
1563,291,4
1563,51,3
1563,70,2
1564,444,3
1564,296,4
1564,325,3
1564,22,0
1564,171,3
1565,497,3
1565,492,2
1565,161,2
1565,387,3
1565,403,3
1566,378,3
1566,287,0
1566,470,2
1566,465,4
1566,154,1
1567,447,4
1567,428,1
1567,219,3
1567,144,2
1567,234,0
1568,85,1
1568,106,1
1568,28,1
1568,171,1
1568,434,4
1569,360,2
1569,261,0
1569,443,3
1569,35,1
1569,489,1
1570,229,1
1570,126,1
1570,117,3
1570,138,3
1570,275,4
1571,117,3
1571,14,1
1571,415,2
1571,441,3
1571,159,3
1572,27,2
1572,311,0
1572,444,0
1572,314,4
1572,396,0
1573,83,0
1573,24,0
1573,431,2
1573,37,3
1573,262,0
1574,62,4
1574,122,0
1574,484,0
1574,94,3
1574,495,0
1575,323,4
1575,71,4
1575,246,2
1575,432,2
1575,125,2
1576,173,1
1576,483,1
1576,172,0
1576,446,3
1576,298,2
1577,422,0
1577,283,1
1577,447,2
1577,495,0
1577,475,2
1578,435,0
1578,337,3
1578,215,2
1578,42,1
1578,373,0
1579,445,3
1579,269,3
1579,125,4
1579,188,0
1579,374,4
1580,41,1
1580,447,1
1580,278,3
1580,83,2
1580,368,2
1581,7,4
1581,425,1
1581,482,1
1581,114,3
1581,483,3
1582,150,2
1582,349,0
1582,378,0
1582,491,2
1582,141,3
1583,83,0
1583,477,0
1583,497,0
1583,287,0
1583,288,4
1584,480,2
1584,475,2
1584,69,2
1584,366,1
1584,494,2
1585,484,3
1585,24,1
1585,211,1
1585,255,1
1585,37,1
1586,150,1
1586,382,3
1586,195,0
1586,460,3
1586,8,4
1587,271,3
1587,138,3
1587,398,3
1587,230,1
1587,221,4
1588,403,2
1588,248,3
1588,59,4
1588,33,4
1588,96,2
1589,382,4
1589,78,0
1589,227,2
1589,373,2
1589,497,4
1590,46,4
1590,409,4
1590,370,1
1590,89,4
1590,404,0
1591,441,2
1591,433,4
1591,317,4
1591,213,4
1591,337,3
1592,436,2
1592,27,1
1592,149,3
1592,148,2
1592,363,2
1593,102,3
1593,394,2
1593,380,4
1593,440,4
1593,306,4
1594,319,2
1594,158,2
1594,364,4
1594,104,0
1594,461,1
1595,280,4
1595,487,0
1595,230,2
1595,247,2
1595,20,0
1596,114,4
1596,200,4
1596,363,2
1596,207,4
1596,373,1
1597,498,3
1597,3,3
1597,471,4
1597,263,1
1597,59,1
1598,99,0
1598,455,0
1598,211,1
1598,340,0
1598,267,2
1599,184,4
1599,341,1
1599,73,4
1599,463,0
1599,228,4
1600,4,0
1600,113,2
1600,419,0
1600,416,0
1600,368,0
1601,359,2
1601,205,0
1601,335,2
1601,141,3
1601,437,0
1602,273,1
1602,433,1
1602,120,2
1602,228,4
1602,346,1
1603,226,4
1603,272,2
1603,159,4
1603,45,0
1603,414,2
1604,398,1
1604,78,1
1604,250,1
1604,343,4
1604,403,0
1605,269,3
1605,287,2
1605,168,3
1605,450,4
1605,91,0
1606,267,1
1606,248,0
1606,50,0
1606,440,4
1606,135,0
1607,295,2
1607,232,1
1607,359,2
1607,72,1
1607,311,1
1608,94,4
1608,87,4
1608,239,4
1608,142,4
1608,75,4
1609,183,0
1609,430,2
1609,289,4
1609,46,3
1609,15,0
1610,6,1
1610,188,4
1610,17,3
1610,313,2
1610,481,0
1611,200,3
1611,1,0
1611,149,1
1611,229,3
1611,174,4
1612,41,3
1612,457,3
1612,260,3
1612,355,0
1612,240,4
1613,484,4
1613,270,4
1613,84,4
1613,95,4
1613,288,4
1614,271,4
1614,180,3
1614,335,0
1614,342,2
1614,193,3
1615,327,3
1615,314,1
1615,121,3
1615,178,1
1615,312,4
1616,423,3
1616,375,2
1616,93,2
1616,152,3
1616,169,4
1617,259,3
1617,234,2
1617,170,1
1617,227,4
1617,497,2
1618,255,0
1618,48,0
1618,468,1
1618,31,3
1618,181,2
1619,72,0
1619,99,3
1619,215,4
1619,333,2
1620,162,2
1620,382,0
1620,442,2
1620,242,0
1620,159,4
1621,404,0
1621,11,1
1621,159,1
1621,378,3
1621,227,1
1622,467,3
1622,266,4
1622,12,0
1622,281,0
1622,315,0
1623,74,4
1623,220,1
1623,310,1
1623,166,3
1623,393,4
1624,280,1
1624,355,3
1624,166,1
1624,161,4
1624,360,3
1625,71,4
1625,261,3
1625,144,4
1625,363,4
1625,170,4
1626,303,2
1626,392,1
1626,304,2
1626,363,0
1626,403,0
1627,314,2
1627,434,1
1627,36,1
1627,313,1
1627,62,0
1628,182,3
1628,20,2
1628,414,3
1628,408,3
1628,436,2
1629,379,2
1629,42,4
1629,31,3
1629,248,0
1629,148,1
1630,223,2
1630,200,1
1630,248,3
1630,165,0
1630,396,3
1631,357,4
1631,225,4
1631,155,4
1631,10,4
1631,35,4
1632,197,3
1632,374,1
1632,436,0
1632,285,0
1633,414,0
1633,353,1
1633,456,1
1633,299,1
1633,176,4
1634,166,4
1634,333,4
1634,29,1
1634,113,4
1634,435,4
1635,428,4
1635,477,4
1635,100,4
1635,142,1
1635,489,4
1636,82,1
1636,196,3
1636,300,4
1636,386,0
1636,169,4
1637,333,2
1637,369,0
1637,446,4
1637,89,1
1637,197,4
1638,22,2
1638,377,4
1638,31,3
1638,148,3
1638,493,4
1639,327,2
1639,228,4
1639,120,1
1639,444,2
1639,176,2
1640,238,1
1640,289,4
1640,55,3
1640,279,3
1640,130,0
1641,117,4
1641,122,0
1641,321,4
1641,443,1
1641,314,4
1642,164,3
1642,261,2
1642,471,2
1642,127,2
1642,302,3
1643,247,4
1643,194,1
1643,402,3
1643,415,0
1643,374,2
1644,112,1
1644,141,4
1644,223,3
1644,418,1
1644,19,1
1645,349,1
1645,396,1
1645,391,2
1645,20,0
1645,293,4
1646,499,4
1646,244,1
1646,364,4
1646,376,4
1646,147,4
1647,128,4
1647,313,1
1647,409,3
1647,270,4
1647,419,1
1648,219,2
1648,460,4
1648,417,0
1648,391,4
1648,262,3
1649,305,2
1649,479,1
1649,457,3
1649,408,4
1649,396,2
1650,153,2
1650,105,0
1650,213,0
1650,39,2
1650,59,0
1651,117,4
1651,485,2
1651,252,3
1651,74,3
1651,35,2
1652,419,2
1652,367,3
1652,231,3
1652,444,1
1652,388,3
1653,27,3
1653,233,0
1653,320,4
1653,394,0
1653,43,4
1654,472,4
1654,181,4
1654,65,1
1654,91,4
1654,93,4
1655,181,2
1655,446,0
1655,283,2
1655,450,3
1655,435,0
1656,189,3
1656,402,4
1656,419,4
1656,217,0
1656,35,4
1657,140,2
1657,81,2
1657,397,2
1657,443,2
1657,186,2
1658,329,4
1658,252,2
1658,387,4
1658,344,2
1658,324,1
1659,275,3
1659,191,1
1659,356,4
1659,395,1
1659,60,1
1660,8,0
1660,127,1
1660,466,1
1660,98,2
1660,375,1
1661,20,2
1661,319,2
1661,89,2
1661,428,2
1661,366,2
1662,356,3
1662,150,4
1662,288,3
1662,351,1
1662,414,3
1663,473,1
1663,292,3
1663,405,1
1663,155,1
1663,102,1
1664,306,2
1664,172,4
1664,446,3
1664,110,3
1664,95,2
1665,67,4
1665,236,1
1665,212,4
1665,275,4
1665,349,0
1666,409,2
1666,195,1
1666,123,2
1666,438,4
1666,46,3
1667,403,4
1667,19,0
1667,251,4
1667,81,3
1667,388,0
1668,278,4
1668,491,4
1668,96,4
1668,483,4
1668,493,1
1669,100,2
1669,86,2
1669,252,3
1669,210,2
1669,43,1
1670,201,3
1670,450,2
1670,190,4
1670,496,3
1670,461,0
1671,202,1
1671,221,3
1671,179,1
1671,3,3
1671,312,2
1672,373,2
1672,127,2
1672,390,3
1672,298,4
1672,64,1
1673,400,1
1673,15,1
1673,422,3
1673,419,3
1673,106,3
1674,95,0
1674,193,0
1674,154,0
1674,305,0
1674,304,2
1675,237,1
1675,128,0
1675,72,0
1675,334,3
1675,360,3
1676,336,1
1676,363,0
1676,476,4
1676,100,1
1676,272,1
1677,453,0
1677,389,1
1677,284,3
1677,204,2
1677,289,1
1678,452,4
1678,467,2
1678,148,3
1678,422,0
1678,177,2
1679,139,2
1679,165,0
1679,492,2
1679,497,2
1679,108,2
1680,466,3
1680,125,4
1680,92,4
1680,327,3
1680,217,3
1681,396,3
1681,46,3
1681,316,3
1681,39,1
1681,341,3
1682,105,0
1682,442,0
1682,61,2
1682,458,0
1682,208,2
1683,351,3
1683,144,2
1683,246,3
1683,333,3
1683,385,4
1684,126,1
1684,30,3
1684,349,1
1684,186,0
1684,287,1
1685,242,4
1685,194,0
1685,0,4
1685,165,2
1685,13,4
1686,426,3
1686,111,3
1686,432,0
1686,230,3
1686,497,0
1687,409,0
1687,319,3
1687,194,3
1687,474,3
1687,269,3
1688,388,3
1688,473,0
1688,72,2
1688,189,0
1688,49,2
1689,407,2
1689,215,1
1689,241,0
1689,146,1
1689,62,2
1690,70,2
1690,375,2
1690,311,2
1690,499,1
1690,360,2
1691,418,0
1691,138,2
1691,480,0
1691,265,0
1691,209,4
1692,425,3
1692,89,3
1692,170,0
1692,227,3
1692,293,0
1693,95,3
1693,284,3
1693,464,0
1693,50,3
1693,364,3
1694,92,4
1694,247,2
1694,330,2
1694,407,2
1694,78,4
1695,60,4
1695,59,0
1695,251,0
1695,40,0
1695,82,4
1696,44,3
1696,161,3
1696,461,4
1696,326,3
1696,288,4
1697,76,1
1697,341,1
1697,314,1
1697,496,1
1697,339,0
1698,91,2
1698,69,2
1698,358,2
1698,219,3
1698,432,1
1699,27,1
1699,232,2
1699,469,2
1699,387,3
1699,473,2
1700,371,3
1700,267,2
1700,64,2
1700,112,3
1700,18,3
1701,421,2
1701,281,2
1701,136,2
1701,26,1
1701,497,2
1702,242,4
1702,490,2
1702,329,0
1702,474,2
1702,463,3
1703,383,2
1703,2,1
1703,312,2
1703,306,4
1703,124,2
1704,188,1
1704,132,0
1704,497,0
1704,467,4
1705,160,2
1705,337,2
1705,92,2
1705,27,3
1705,118,2
1706,157,1
1706,345,0
1706,441,2
1706,77,0
1706,410,0
1707,383,1
1707,308,0
1707,309,0
