task,worker,answer
1073,490,14
1073,128,14
1073,472,14
1073,38,0
1074,264,13
1074,170,12
1074,272,14
1074,160,5
1074,255,7
1074,185,14
1074,446,2
1074,83,2
1074,462,2
1074,99,3
1074,319,2
1074,162,14
1075,197,12
1075,364,12
1075,467,12
1075,250,12
1075,373,12
1075,249,12
1075,237,2
1075,490,12
1075,478,12
1075,227,12
1075,243,12
1075,149,12
1076,442,2
1076,52,4
1076,372,13
1076,366,13
1076,68,13
1076,201,0
1076,148,13
1076,289,2
1076,144,13
1076,438,13
1076,340,13
1076,149,13
1077,300,14
1077,77,14
1077,413,14
1077,253,14
1077,85,14
1077,449,3
1077,92,14
1077,478,14
1077,8,14
1077,243,14
1077,213,14
1077,156,10
1078,381,9
1078,287,8
1078,51,6
1078,206,3
1078,393,9
1078,179,9
1078,28,9
1078,146,9
1078,78,2
1078,154,9
1079,271,9
1079,182,9
1079,217,13
1079,57,8
1079,206,9
1079,425,11
1079,92,9
1079,371,9
1079,493,7
1079,315,4
1079,291,9
1079,276,13
1080,331,7
1080,156,7
1080,388,9
1080,48,12
1080,128,13
1080,42,7
1080,85,6
1080,29,8
1080,64,11
1080,398,10
1080,255,9
1080,290,14
1081,10,12
1081,220,12
1081,461,12
1081,245,13
1081,319,12
1081,174,9
1081,279,2
1081,298,12
1081,49,12
1081,235,12
1081,6,12
1081,338,4
1082,412,4
1082,93,1
1082,452,13
1082,95,3
1082,126,9
1082,425,5
1082,147,13
1082,487,14
1082,394,14
1082,380,14
1082,285,14
1082,29,4
1083,213,12
1083,188,0
1083,26,11
1083,148,7
1083,98,2
1083,274,5
1083,130,8
1083,389,5
1083,206,5
1083,381,5
1083,483,9
1083,254,10
1084,255,4
1084,144,9
1084,466,0
1084,251,9
1084,44,9
1084,447,11
1084,277,4
1084,122,8
1084,435,8
1084,10,0
1084,283,3
1084,267,13
1085,466,7
1085,473,14
1085,75,7
1085,344,14
1085,444,10
1085,447,7
1085,152,14
1085,403,7
1085,99,7
1085,118,0
1085,23,11
1085,45,7
1086,234,14
1086,368,10
1086,300,3
1086,213,8
1086,306,10
1086,99,12
1086,220,4
1086,345,7
1086,320,10
1086,288,1
1086,114,10
1087,358,13
1087,464,5
1087,485,2
1087,112,4
1087,494,1
1087,21,13
1087,281,6
1087,259,13
1087,122,13
1087,27,11
1087,452,13
1087,377,13
1088,285,0
1088,172,4
1088,171,4
1088,78,9
1088,156,6
1088,296,4
1088,137,4
1088,191,12
1088,211,9
1088,229,13
1088,165,4
1088,376,4
1089,476,13
1089,281,4
1089,145,4
1089,104,12
1089,316,4
1089,317,4
1089,76,14
1089,365,4
1089,334,4
1089,90,4
1089,78,4
1089,250,13
1090,14,13
1090,65,2
1090,286,9
1090,312,13
1090,315,14
1090,330,10
1090,471,8
1090,252,9
1090,406,13
1090,181,13
1090,218,8
1091,405,2
1091,85,2
1091,104,5
1091,161,6
1091,355,2
1091,497,10
1091,78,10
1091,215,0
1091,137,14
1091,196,4
1091,460,1
1091,126,0
1092,129,10
1092,144,1
1092,421,10
1092,134,3
1092,153,10
1092,169,10
1092,386,10
1092,38,0
1092,271,10
1092,173,10
1092,255,10
1092,397,10
1093,402,1
1093,149,14
1093,158,14
1093,25,5
1093,403,2
1093,484,7
1093,460,8
1093,28,0
1093,292,8
1093,98,0
1093,426,5
1093,36,3
1094,408,13
1094,238,5
1094,444,4
1094,205,11
1094,123,5
1094,248,13
1094,208,13
1094,375,13
1094,226,12
1094,185,13
1094,50,2
1094,0,4
1095,144,7
1095,381,12
1095,451,7
1095,431,10
1095,299,10
1095,458,14
1095,21,10
1095,481,7
1095,19,9
1095,284,0
1095,297,7
1096,473,3
1096,370,9
1096,104,2
1096,492,14
1096,197,9
1096,490,3
1096,475,3
1096,4,3
1096,174,0
1096,397,3
1096,431,3
1096,187,3
1097,436,11
1097,165,11
1097,287,11
1097,24,0
1097,28,14
1097,2,11
1097,67,7
1097,188,11
1097,199,2
1097,215,6
1097,217,1
1097,326,5
1098,23,3
1098,249,0
1098,236,9
1098,160,7
1098,328,0
1098,451,0
1098,4,0
1098,399,0
1098,147,0
1098,116,0
1098,161,0
1098,436,9
1099,10,9
1099,395,3
1099,156,0
1099,103,7
1099,153,0
1099,329,8
1099,250,0
1099,136,0
1099,143,8
1099,498,8
1099,238,0
1099,300,10
1100,281,8
1100,442,3
1100,96,6
1100,190,10
1100,333,10
1100,127,0
1100,326,8
1100,237,3
1100,145,3
1100,455,3
1100,423,3
1100,328,10
1101,116,5
1101,168,13
1101,77,13
1101,184,4
1101,295,5
1101,142,13
1101,171,13
1101,450,13
1101,197,13
1101,72,13
1101,157,13
1101,310,0
1102,374,3
1102,156,3
1102,461,3
1102,274,6
1102,132,14
1102,221,3
1102,88,3
1102,186,3
1102,79,3
1102,336,4
1102,322,4
1102,27,3
1103,223,5
1103,202,10
1103,169,1
1103,452,13
1103,277,2
1103,465,13
1103,163,13
1103,485,7
1103,324,6
1103,111,1
1103,325,13
1103,341,8
1104,147,9
1104,6,11
1104,499,13
1104,479,9
1104,471,14
1104,375,14
1104,143,8
1104,428,1
1104,468,14
1104,31,14
1104,341,14
1105,470,14
1105,331,10
1105,38,8
1105,115,8
1105,200,9
1105,375,8
1105,289,9
1105,487,7
1105,164,9
1105,276,9
1105,208,9
1105,130,9
1106,122,11
1106,287,6
1106,326,7
1106,48,4
1106,403,4
1106,397,4
1106,356,4
1106,265,7
1106,196,4
1106,229,5
1106,206,9
1107,113,1
1107,393,8
1107,289,8
1107,16,2
1107,295,8
1107,349,8
1107,453,8
1107,429,1
1107,261,14
1107,223,8
1107,467,1
1107,474,8
1108,273,0
1108,332,7
1108,265,0
1108,374,0
1108,253,1
1108,394,0
1108,76,5
1108,96,0
1108,243,0
1108,270,3
1108,289,8
1109,229,12
1109,39,5
1109,117,5
1109,475,5
1109,11,5
1109,430,1
1109,255,8
1109,303,5
1109,129,5
1109,346,5
1109,79,13
1109,492,9
1110,375,9
1110,328,9
1110,496,2
1110,216,9
1110,372,12
1110,253,9
1110,269,13
1110,51,9
1110,331,7
1110,334,9
1110,490,9
1111,190,5
1111,213,2
1111,413,13
1111,337,2
1111,156,2
1111,210,2
1111,245,2
1111,164,2
1111,386,6
1111,101,2
1111,79,2
1111,341,14
1112,52,0
1112,477,8
1112,452,14
1112,296,12
1112,70,13
1112,487,13
1112,61,2
1112,324,6
1112,265,0
1112,192,14
1112,312,13
1112,130,13
1113,290,14
1113,87,14
1113,365,14
1113,7,3
1113,83,2
1113,22,14
1113,215,10
1113,112,10
1113,218,5
1113,193,5
1113,35,14
1113,111,3
1114,143,13
1114,196,13
1114,229,12
1114,221,5
1114,274,13
1114,495,13
1114,484,13
1114,114,3
1114,320,8
1114,449,14
1114,32,1
1114,60,0
1115,499,12
1115,27,12
1115,201,12
1115,473,12
1115,350,4
1115,11,2
1115,428,12
1115,51,6
1115,135,13
1115,33,12
1115,272,12
1115,92,12
1116,273,4
1116,210,8
1116,468,5
1116,289,9
1116,280,1
1116,474,1
1116,443,9
1116,413,1
1116,415,1
1116,147,1
1116,82,11
1116,457,11
1117,319,5
1117,421,14
1117,220,8
1117,300,14
1117,20,7
1117,150,11
1117,461,14
1117,463,6
1117,32,14
1117,71,1
1117,411,14
1117,2,14
1118,117,7
1118,360,7
1118,48,3
1118,103,13
1118,92,7
1118,495,0
1118,482,7
1118,476,2
1118,216,7
1118,181,8
1118,420,7
1118,338,4
1119,93,8
1119,97,1
1119,77,4
1119,170,8
1119,444,3
1119,298,8
1119,269,13
1119,270,7
1119,30,8
1119,89,12
1119,98,8
1119,158,10
1120,314,11
1120,4,9
1120,359,8
1120,147,3
1120,165,1
1120,437,2
1120,226,7
1120,123,3
1120,204,10
1120,339,5
1120,103,1
1120,396,1
1121,240,10
1121,301,3
1121,166,14
1121,236,10
1121,101,9
1121,151,8
1121,412,10
1121,491,10
1121,56,9
1121,23,12
1121,289,4
1121,155,14
1122,476,12
1122,310,1
1122,160,11
1122,122,12
1122,103,9
1122,326,13
1122,248,7
1122,398,11
1122,469,7
1122,307,11
1122,361,11
1123,364,5
1123,306,4
1123,120,3
1123,272,4
1123,476,4
1123,128,4
1123,381,8
1123,83,4
1123,388,3
1123,181,7
1123,151,8
1123,465,0
1124,424,0
1124,335,11
1124,10,3
1124,141,4
1124,347,4
1124,134,7
1124,427,11
1124,81,11
1124,405,14
1124,434,11
1124,239,11
1124,57,12
1125,27,6
1125,53,1
1125,30,2
1125,475,7
1125,208,1
1125,236,1
1125,419,1
1125,66,6
1125,64,1
1125,366,1
1125,473,9
1125,248,12
1126,47,10
1126,224,5
1126,191,2
1126,112,5
1126,31,5
1126,473,3
1126,250,3
1126,421,5
1126,337,5
1126,497,0
1126,463,5
1126,244,8
1127,226,13
1127,406,0
1127,269,6
1127,424,0
1127,170,7
1127,196,0
1127,151,11
1127,289,0
1127,102,0
1127,68,0
1127,201,0
1127,426,0
1128,403,9
1128,315,14
1128,408,2
1128,432,13
1128,496,9
1128,376,9
1128,26,1
1128,344,9
1128,288,9
1128,87,9
1128,170,9
1129,183,14
1129,55,14
1129,184,14
1129,93,4
1129,436,6
1129,164,14
1129,373,4
1129,280,11
1129,211,8
1129,332,1
1129,297,13
1129,108,1
1130,213,3
1130,133,3
1130,216,7
1130,149,3
1130,418,7
1130,375,3
1130,419,8
1130,239,3
1130,94,3
1130,39,3
1130,177,3
1130,176,14
1131,197,10
1131,454,5
1131,159,11
1131,133,5
1131,431,0
1131,459,4
1131,353,5
1131,469,5
1131,376,5
1131,417,12
1131,163,5
1131,497,3
1132,376,1
1132,242,1
1132,46,1
1132,214,1
1132,156,3
1132,155,12
1132,35,1
1132,275,2
1132,228,1
1132,88,1
1132,150,1
1132,203,1
1133,390,6
1133,479,6
1133,53,6
1133,328,9
1133,470,10
1133,82,10
1133,452,6
1133,377,11
1133,190,12
1133,132,6
1133,308,6
1133,250,6
1134,371,10
1134,283,7
1134,464,13
1134,465,7
1134,380,10
1134,114,7
1134,489,7
1134,135,7
1134,228,11
1134,211,7
1134,339,0
1134,347,7
1135,307,0
1135,483,12
1135,214,12
1135,54,12
1135,466,14
1135,380,12
1135,118,12
1135,289,12
1135,241,12
1135,378,9
1135,52,8
1136,185,11
1136,266,11
1136,477,14
1136,277,12
1136,238,2
1136,153,3
1136,230,10
1136,449,11
1136,169,11
1136,55,3
1136,425,14
1136,49,11
1137,228,13
1137,130,13
1137,242,12
1137,284,6
1137,4,13
1137,111,11
1137,297,14
1137,194,13
1137,161,1
1137,112,13
1137,116,7
1137,313,1
1138,268,1
1138,160,11
1138,140,13
1138,81,13
1138,16,13
1138,154,13
1138,454,8
1138,190,13
1138,175,8
1138,466,13
1138,42,13
1138,107,6
1139,332,8
1139,425,12
1139,59,2
1139,166,11
1139,78,2
1139,419,9
1139,209,13
1139,199,14
1139,399,0
1139,333,10
1139,207,12
1139,121,10
1140,170,12
1140,285,4
1140,434,4
1140,266,2
1140,85,4
1140,169,9
1140,270,13
1140,296,10
1140,80,4
1140,364,9
1140,55,12
1140,449,4
1141,404,0
1141,477,0
1141,34,10
1141,372,6
1141,364,0
1141,389,8
1141,278,0
1141,62,1
1141,158,14
1141,493,0
1141,238,9
1141,444,1
1142,26,5
1142,498,11
1142,241,13
1142,292,9
1142,398,2
1142,177,2
1142,433,9
1142,162,14
1142,221,9
1142,28,14
1142,384,9
1142,302,9
1143,19,5
1143,111,11
1143,379,11
1143,191,9
1143,124,11
1143,322,11
1143,114,11
1143,155,11
1143,48,14
1143,368,10
1143,58,2
1143,455,11
1144,431,2
1144,56,4
1144,311,2
1144,154,2
1144,299,14
1144,356,8
1144,252,2
1144,110,2
1144,34,13
1144,277,7
1144,10,2
1145,457,5
1145,401,5
1145,494,5
1145,327,0
1145,241,0
1145,158,0
1145,266,0
1145,189,0
1145,384,0
1145,417,0
1145,450,0
1146,142,8
1146,410,8
1146,451,8
1146,427,7
1146,13,13
1146,110,14
1146,32,14
1146,386,3
1146,465,2
1146,139,8
1146,107,4
1146,39,7
1147,223,13
1147,486,13
1147,347,13
1147,6,13
1147,253,13
1147,453,14
1147,79,13
1147,328,10
1147,455,2
1147,303,1
1147,197,13
1147,75,11
1148,337,8
1148,88,8
1148,166,1
1148,149,1
1148,141,6
1148,78,8
1148,272,0
1148,270,7
1148,434,8
1148,82,8
1148,93,8
1148,395,0
1149,342,7
1149,277,8
1149,127,7
1149,156,7
1149,51,10
1149,331,0
1149,27,14
1149,378,9
1149,30,12
1149,85,2
1149,55,5
1150,203,6
1150,272,0
1150,469,7
1150,398,2
1150,485,1
1150,360,1
1150,306,1
1150,303,1
1150,395,7
1150,355,1
1150,52,14
1150,498,1
1151,121,3
1151,247,0
1151,151,10
1151,400,7
1151,396,7
1151,180,0
1151,307,7
1151,286,7
1151,319,7
1151,76,7
1151,150,7
1151,377,12
1152,133,8
1152,495,8
1152,98,8
1152,84,10
1152,144,1
1152,180,9
1152,328,5
1152,104,8
1152,394,8
1152,99,3
1152,232,3
1152,217,8
1153,205,5
1153,342,2
1153,490,8
1153,362,6
1153,196,0
1153,414,2
1153,460,0
1153,195,3
1153,433,0
1153,72,0
1153,47,13
1153,234,4
1154,194,5
1154,146,5
1154,407,5
1154,76,11
1154,185,2
1154,134,14
1154,168,2
1154,82,3
1154,136,2
1154,303,10
1154,216,2
1154,429,14
1155,340,11
1155,141,0
1155,36,11
1155,147,7
1155,351,11
1155,100,7
1155,144,11
1155,364,0
1155,477,11
1155,58,12
1155,125,7
1155,35,11
1156,176,9
1156,199,4
1156,387,0
1156,261,9
1156,489,4
1156,228,3
1156,68,9
1156,283,9
1156,340,9
1156,151,9
1157,309,4
1157,247,10
1157,189,10
1157,149,10
1157,323,10
1157,450,0
1157,32,10
1157,363,10
1157,175,10
1157,81,10
1157,162,10
1157,334,10
1158,432,2
1158,398,10
1158,154,2
1158,139,10
1158,327,10
1158,150,7
1158,377,10
1158,468,10
1158,487,10
1158,483,9
1158,79,10
1158,166,12
1159,424,14
1159,51,0
1159,161,5
1159,4,1
1159,367,13
1159,303,13
1159,325,1
1159,214,1
1159,182,1
1159,140,1
1159,379,13
1159,260,14
1160,11,11
1160,454,7
1160,347,11
1160,149,10
1160,339,10
1160,84,11
1160,5,7
1160,318,9
1160,430,12
1160,333,4
1160,158,8
1160,60,11
1161,96,5
1161,232,7
1161,194,5
1161,216,14
1161,440,14
1161,447,14
1161,29,9
1161,335,14
1161,156,11
1161,100,9
1161,462,9
1161,51,6
1162,64,14
1162,328,4
1162,38,8
1162,200,7
1162,185,1
1162,120,1
1162,437,1
1162,475,1
1162,142,1
1162,369,4
1162,402,1
1162,308,1
1163,274,8
1163,89,8
1163,465,8
1163,140,8
1163,275,7
1163,119,1
1163,319,3
1163,158,8
1163,184,9
1163,220,8
1163,253,11
1163,6,11
1164,286,3
1164,386,9
1164,414,6
1164,98,3
1164,167,3
1164,250,10
1164,16,14
1164,188,3
1164,79,3
1164,244,9
1164,205,3
1164,321,10
1165,264,5
1165,56,5
1165,236,5
1165,234,10
1165,376,5
1165,406,10
1165,307,8
1165,287,6
1165,163,5
1165,10,4
1165,320,7
1165,362,1
1166,38,2
1166,86,8
1166,193,7
1166,42,10
1166,170,4
1166,122,0
1166,184,0
1166,466,0
1166,255,2
1166,331,6
1166,138,10
1166,498,0
1167,30,6
1167,450,9
1167,69,14
1167,240,3
1167,293,14
1167,230,14
1167,436,14
1167,122,4
1167,290,13
1167,218,2
1167,466,9
1167,472,6
1168,65,9
1168,95,12
1168,159,0
1168,298,9
1168,40,12
1168,463,5
1168,421,12
1168,14,4
1168,278,12
1168,258,12
1168,397,12
1168,452,12
1169,343,14
1169,292,5
1169,60,9
1169,355,8
1169,465,8
1169,282,9
1169,437,6
1169,490,8
1169,247,4
1169,3,8
1169,444,8
1169,178,4
1170,382,6
1170,140,6
1170,36,2
1170,271,7
1170,276,6
1170,124,6
1170,187,6
1170,239,8
1170,211,6
1170,183,13
1170,457,12
1170,24,6
1171,342,8
1171,413,13
1171,101,1
1171,435,13
1171,88,13
1171,120,13
1171,444,13
1171,57,4
1171,267,13
1171,2,1
1171,498,13
1171,243,13
1172,231,12
1172,413,7
1172,426,12
1172,234,1
1172,411,12
1172,4,12
1172,130,10
1172,165,10
1172,195,12
1172,458,11
1172,177,9
1172,252,12
1173,316,9
1173,161,14
1173,190,13
1173,127,10
1173,260,14
1173,115,14
1173,409,11
1173,313,14
1173,101,8
1173,96,8
1173,14,0
1173,119,5
1174,84,1
1174,353,7
1174,47,2
1174,358,2
1174,366,2
1174,187,2
1174,67,2
1174,171,2
1174,432,2
1174,175,7
1174,241,13
1174,495,2
1175,171,8
1175,185,8
1175,3,8
1175,394,8
1175,414,8
1175,283,5
1175,404,10
1175,473,8
1175,402,8
1175,149,8
1175,190,0
1175,431,8
1176,124,9
1176,53,9
1176,189,9
1176,82,9
1176,142,10
1176,234,9
1176,316,0
1176,78,8
1176,16,9
1176,374,9
1176,127,9
1176,302,9
1177,439,3
1177,110,6
1177,88,3
1177,56,11
1177,97,4
1177,156,0
1177,163,3
1177,70,3
1177,428,3
1177,316,14
1177,232,3
1178,11,10
1178,62,9
1178,432,10
1178,410,9
1178,492,13
1178,160,9
1178,104,2
1178,379,9
1178,293,9
1178,2,13
1178,373,9
1178,202,4
1179,410,2
1179,118,12
1179,111,1
1179,261,5
1179,225,9
1179,493,12
1179,427,12
1179,194,11
1179,466,1
1179,304,2
1179,274,1
1179,259,12
1180,238,5
1180,50,1
1180,6,13
1180,303,13
1180,149,13
1180,194,13
1180,205,13
1180,308,9
1180,471,11
1180,496,4
1180,412,13
1181,29,13
1181,195,8
1181,82,13
1181,19,7
1181,385,13
1181,341,4
1181,193,13
1181,363,13
1181,370,13
1181,210,13
1181,391,13
1181,325,4
1182,155,11
1182,184,3
1182,30,14
1182,84,6
1182,175,11
1182,277,11
1182,411,11
1182,106,11
1182,142,12
1182,249,11
1182,386,6
1182,67,11
1183,42,4
1183,47,2
1183,396,12
1183,107,3
1183,473,3
1183,20,1
1183,320,7
1183,218,2
1183,442,2
1183,55,1
1183,386,2
1183,132,10
1184,393,7
1184,62,7
1184,483,6
1184,177,2
1184,278,7
1184,11,9
1184,39,7
1184,22,7
1184,238,7
1184,243,7
1184,260,4
1184,420,12
1185,22,1
1185,302,1
1185,152,1
1185,48,1
1185,13,1
1185,304,3
1185,40,9
1185,447,9
1185,495,2
1185,431,1
1185,62,14
1185,445,1
1186,173,13
1186,134,14
1186,326,10
1186,53,9
1186,416,10
1186,449,9
1186,192,9
1186,265,10
1186,76,7
1186,261,9
1186,66,9
1186,144,1
1187,188,12
1187,352,9
1187,225,1
1187,186,13
1187,270,1
1187,479,13
1187,430,10
1187,69,0
1187,474,1
1187,238,10
1187,306,1
1187,355,3
1188,104,11
1188,269,0
1188,361,4
1188,388,5
1188,366,9
1188,490,9
1188,136,5
1188,14,14
1188,129,9
1188,120,9
1188,465,13
1188,484,12
1189,67,3
1189,109,3
1189,188,2
1189,368,14
1189,321,0
1189,334,3
1189,463,13
1189,294,7
1189,309,0
1189,237,11
1189,132,3
1189,404,3
1190,57,4
1190,121,4
1190,470,8
1190,26,4
1190,449,4
1190,451,4
1190,429,4
1190,263,4
1190,243,4
1190,499,4
1190,8,4
1191,413,13
1191,189,13
1191,399,7
1191,66,13
1191,36,13
1191,170,1
1191,428,9
1191,479,13
1191,330,13
1191,209,13
1191,50,0
1191,92,1
1192,293,14
1192,416,7
1192,491,9
1192,298,3
1192,43,3
1192,330,6
1192,63,12
1192,291,2
1192,129,9
1192,0,3
1192,372,3
1192,62,3
1193,49,5
1193,271,8
1193,111,7
1193,264,2
1193,328,8
1193,447,4
1193,297,5
1193,89,5
1193,227,7
1193,201,7
1193,64,5
1193,295,6
1194,234,8
1194,244,8
1194,401,14
1194,485,0
1194,75,5
1194,329,8
1194,101,8
1194,367,10
1194,370,14
1194,61,8
1194,88,8
1194,297,14
1195,368,3
1195,189,4
1195,315,4
1195,345,4
1195,138,1
1195,459,0
1195,90,14
1195,256,9
1195,18,14
1195,78,7
1195,457,4
1195,172,4
1196,246,4
1196,221,4
1196,482,10
1196,186,4
1196,102,4
1196,263,8
1196,301,4
1196,454,6
1196,431,2
1196,300,4
1196,438,12
1196,366,4
1197,446,13
1197,106,1
1197,94,13
1197,141,5
1197,140,13
1197,260,9
1197,56,13
1197,256,2
1197,361,4
1197,476,14
1197,301,0
1197,74,13
1198,497,1
1198,225,3
1198,44,1
1198,195,1
1198,382,13
1198,139,1
1198,113,1
1198,466,1
1198,220,1
1198,50,1
1198,84,3
1198,245,7
1199,155,11
1199,104,11
1199,61,11
1199,246,4
1199,383,0
1199,485,11
1199,107,14
1199,176,11
1199,88,11
1199,486,11
1199,300,3
1199,280,11
1200,272,1
1200,60,2
1200,277,2
1200,27,2
1200,460,13
1200,393,2
1200,484,2
1200,286,2
1200,410,2
1200,141,2
1200,195,14
1201,452,0
1201,264,1
1201,10,2
1201,79,0
1201,72,7
1201,428,1
1201,450,14
1201,477,12
1201,90,11
1201,251,0
1201,48,9
1201,73,0
1202,311,7
1202,12,7
1202,307,6
1202,217,0
1202,386,10
1202,428,12
1202,229,10
1202,230,10
1202,0,10
1202,296,3
1202,441,10
1202,278,14
1203,90,2
1203,182,12
1203,444,2
1203,415,2
1203,426,12
1203,166,14
1203,152,4
1203,425,2
1203,70,5
1203,348,2
1203,313,2
1203,48,2
1204,298,13
1204,68,10
1204,378,10
1204,200,2
1204,404,9
1204,391,10
1204,148,10
1204,123,4
1204,167,9
1204,351,10
1204,430,10
1204,330,10
1205,291,6
1205,87,11
1205,2,12
1205,1,7
1205,418,7
1205,210,7
1205,72,7
1205,44,4
1205,281,1
1205,439,7
1205,71,2
1205,226,7
1206,201,9
1206,212,1
1206,352,9
1206,381,7
1206,439,9
1206,423,9
1206,137,8
1206,229,11
1206,191,9
1206,452,12
1206,498,9
1206,481,9
1207,401,8
1207,194,8
1207,40,5
1207,162,8
1207,456,14
1207,421,8
1207,388,14
1207,59,12
1207,28,8
1207,193,10
1207,277,1
1207,276,8
1208,274,13
1208,169,13
1208,334,6
1208,485,13
1208,12,7
1208,24,3
1208,372,13
1208,128,13
1208,495,11
1208,313,5
1208,353,10
1208,109,9
1209,75,12
1209,444,1
1209,297,1
1209,169,8
1209,60,13
1209,434,1
1209,484,1
1209,368,9
1209,454,1
1209,242,1
1209,208,8
1209,205,1
1210,450,6
1210,218,0
1210,169,13
1210,54,5
1210,272,1
1210,64,6
1210,96,1
1210,406,12
1210,435,6
1210,456,6
1210,15,6
1211,364,0
1211,122,12
1211,76,0
1211,37,14
1211,198,14
1211,334,0
1211,404,12
1211,111,0
1211,14,10
