task,worker,answer
1431,338,0
1431,80,6
1431,330,6
1432,56,3
1432,29,6
1432,268,4
1432,94,1
1432,75,2
1433,260,2
1433,140,2
1433,36,3
1433,104,7
1433,107,0
1434,136,5
1434,336,9
1434,155,4
1434,278,5
1434,53,3
1435,86,7
1435,168,0
1435,262,8
1435,226,3
1435,239,0
1436,258,0
1436,249,0
1436,233,8
1436,287,0
1436,346,9
1437,225,3
1437,334,1
1437,204,3
1437,345,3
1437,239,6
1438,4,6
1438,84,6
1438,86,7
1438,66,3
1438,151,6
1439,172,0
1439,244,1
1439,336,1
1439,50,2
1439,331,1
1440,182,5
1440,280,5
1440,298,5
1440,284,7
1440,145,3
1441,21,0
1441,251,0
1441,212,6
1441,32,8
1441,59,0
1442,154,7
1442,280,5
1442,98,7
1442,234,8
1442,120,9
1443,228,2
1443,94,5
1443,150,8
1443,15,2
1443,328,2
1444,54,8
1444,104,2
1444,7,7
1444,48,3
1444,297,3
1445,0,8
1445,150,8
1445,72,0
1445,207,3
1445,327,3
1446,204,9
1446,332,9
1446,215,9
1446,349,2
1446,29,0
1447,116,1
1447,277,5
1447,202,2
1447,258,5
1447,70,1
1448,223,8
1448,23,7
1448,274,9
1448,56,7
1448,196,4
1449,123,8
1449,250,4
1449,168,1
1449,125,5
1449,221,5
1450,47,9
1450,342,3
1450,107,8
1450,99,8
1450,302,3
1451,138,6
1451,5,2
1451,128,4
1451,63,1
1451,305,0
1452,64,4
1452,170,5
1452,147,4
1452,34,7
1452,166,2
1453,265,4
1453,173,4
1453,142,4
1453,243,5
1453,348,2
1454,247,0
1454,293,4
1454,171,8
1454,205,5
1454,123,3
1455,12,1
1455,295,1
1455,109,8
1455,64,0
1455,249,4
1456,236,1
1456,319,7
1456,107,7
1456,19,6
1456,247,5
1457,316,2
1457,260,9
1457,219,9
1457,176,9
1457,13,8
1458,185,5
1458,30,5
1458,297,5
1458,167,5
1458,329,6
1459,93,1
1459,148,9
1459,192,1
1459,287,1
1459,276,6
1460,60,3
1460,213,6
1460,27,6
1460,308,7
1460,206,8
1461,84,7
1461,243,2
1461,38,6
1461,91,2
1461,324,5
1462,48,0
1462,200,2
1462,296,6
1462,117,6
1462,254,6
1463,8,9
1463,218,7
1463,76,9
1463,175,9
1463,235,9
1464,291,2
1464,76,7
1464,52,1
1464,23,9
1464,321,8
1465,105,3
1465,213,5
1465,13,0
1465,271,0
1465,212,0
1466,310,2
1466,223,2
1466,16,2
1466,170,2
1466,45,2
1467,36,3
1467,305,3
1467,15,3
1467,293,3
1467,303,1
1468,195,0
1468,174,9
1468,248,0
1468,262,3
1468,154,0
1469,24,9
1469,49,7
1469,10,7
1469,177,8
1469,33,5
1470,143,9
1470,249,9
1470,287,8
1470,9,3
1470,56,9
1471,120,3
1471,316,7
1471,182,0
1471,67,3
1471,302,5
1472,110,3
1472,122,2
1472,120,1
1472,190,2
1472,25,7
1473,272,3
1473,16,3
1473,148,6
1473,145,3
1473,122,6
1474,215,3
1474,337,4
1474,165,8
1474,247,1
1474,225,3
1475,96,5
1475,48,7
1475,326,7
1475,39,5
1475,268,2
1476,260,6
1476,215,6
1476,197,6
1476,234,1
1476,336,7
1477,281,1
1477,296,4
1477,315,6
1477,59,6
1477,200,6
1478,330,0
1478,222,0
1478,71,6
1478,279,9
1478,278,0
1479,134,7
1479,205,8
1479,306,7
1479,112,3
1479,295,8
1480,259,4
1480,60,4
1480,105,1
1480,260,1
1480,295,1
1481,206,2
1481,234,1
1481,262,1
1481,106,6
1481,43,6
1482,343,6
1482,264,8
1482,245,8
1482,50,8
1482,83,8
1483,113,9
1483,202,4
1483,315,9
1483,115,9
1483,76,9
1484,91,7
1484,84,6
1484,178,4
1484,4,5
1484,82,6
1485,203,8
1485,80,8
1485,117,8
1485,77,5
1485,153,8
1486,208,2
1486,244,7
1486,27,6
1486,102,0
1486,77,6
1487,55,7
1487,115,2
1487,283,1
1487,306,8
1487,58,8
1488,189,5
1488,136,5
1488,260,5
1488,312,1
1488,3,5
1489,165,5
1489,326,5
1489,140,9
1489,330,5
1489,240,5
1490,51,3
1490,83,2
1490,207,9
1490,319,7
1490,30,3
1491,258,0
1491,62,2
1491,295,0
1491,106,1
1491,154,9
1492,128,5
1492,142,2
1492,150,6
1492,276,2
1492,44,9
1493,279,2
1493,109,2
1493,102,2
1493,326,6
1493,163,9
1494,203,5
1494,109,2
1494,208,4
1494,94,2
1494,124,4
1495,276,8
1495,347,0
1495,26,5
1495,326,2
1495,63,0
1496,24,9
1496,291,9
1496,246,0
1496,14,9
1496,132,9
1497,153,0
1497,96,2
1497,236,4
1497,114,4
1497,260,4
1498,226,5
1498,317,5
1498,311,1
1498,154,5
1498,247,1
1499,169,7
1499,302,7
1499,253,7
1499,238,4
1499,77,4
1500,124,9
1500,152,9
1500,155,0
1500,313,0
1500,87,9
1501,1,9
1501,153,8
1501,21,6
1501,111,9
1501,49,9
1502,146,0
1502,19,1
1502,147,2
1502,93,2
1502,168,2
1503,260,3
1503,99,3
1503,245,3
1503,169,9
1503,11,5
1504,157,3
1504,59,7
1504,216,9
1504,273,5
1504,259,3
1505,225,6
1505,226,6
1505,106,6
1505,210,6
1505,62,6
1506,344,0
1506,173,0
1506,322,9
1506,193,6
1506,93,0
1507,34,5
1507,24,0
1507,23,1
1507,310,3
1507,183,7
1508,75,1
1508,15,1
1508,281,2
1508,5,1
1508,314,1
1509,224,2
1509,231,1
1509,113,2
1509,167,2
1509,133,2
1510,163,5
1510,320,1
1510,292,5
1510,81,5
1510,158,5
1511,113,5
1511,152,2
1511,89,8
1511,50,7
1511,183,6
1512,2,2
1512,209,7
1512,39,6
1512,60,5
1512,246,2
1513,335,9
1513,340,4
1513,53,0
1513,270,4
1513,76,0
1514,184,1
1514,320,1
1514,30,0
1514,19,5
1515,339,1
1515,232,4
1515,24,1
1515,240,1
1515,86,1
1516,136,2
1516,165,7
1516,221,0
1516,319,9
1516,93,9
1517,279,1
1517,322,9
1517,92,4
1517,147,8
1517,239,4
1518,173,9
1518,136,7
1518,91,9
1518,316,3
1518,17,5
1519,78,0
1519,141,7
1519,179,5
1519,303,4
1519,263,7
1520,140,7
1520,283,6
1520,39,7
1520,314,7
1520,332,5
1521,142,7
1521,57,5
1521,95,5
1521,169,5
1521,265,5
1522,187,9
1522,348,9
1522,195,5
1522,0,9
1522,202,9
1523,72,4
1523,94,0
1523,262,9
1523,75,9
1523,270,9
1524,24,7
1524,155,7
1524,2,7
1524,244,7
1524,318,4
1525,286,3
1525,320,5
1525,308,3
1525,49,3
1525,222,3
1526,35,7
1526,92,7
1526,2,7
1526,38,7
1526,252,1
1527,67,1
1527,178,6
1527,28,7
1527,34,7
1527,106,2
1528,208,1
1528,9,9
1528,65,7
1528,31,6
1528,237,7
1529,171,7
1529,50,8
1529,300,8
1529,151,5
1529,129,7
1530,314,4
1530,289,8
1530,25,3
1530,348,8
1530,191,1
1531,268,0
1531,158,6
1531,91,0
1531,258,6
1531,36,0
1532,131,8
1532,133,4
1532,194,4
1532,193,3
1532,122,9
1533,190,7
1533,81,7
1533,252,7
1533,60,3
1533,270,1
1534,245,7
1534,155,7
1534,218,4
1534,257,0
1534,70,7
1535,149,8
1535,278,9
1535,70,5
1535,293,6
1535,324,2
1536,147,0
1536,117,6
1536,137,6
1536,179,6
1536,301,6
1537,329,7
1537,255,4
1537,234,4
1537,315,7
1537,220,7
1538,172,7
1538,296,0
1538,186,9
1538,92,0
1538,203,5
1539,304,3
1539,302,1
1539,323,4
1539,143,3
1539,138,6
1540,150,7
1540,232,7
1540,117,2
1540,347,2
1540,77,2
1541,195,2
1541,218,9
1541,303,0
1541,278,2
1541,160,7
1542,297,5
1542,240,0
1542,34,0
1542,26,8
1542,98,2
1543,272,8
1543,51,0
1543,2,2
1543,75,9
1543,344,7
1544,161,2
1544,25,4
1544,172,8
1544,181,7
1544,7,3
1545,163,2
1545,133,3
1545,23,5
1545,175,9
1545,231,8
1546,67,7
1546,123,4
1546,198,4
1546,259,6
1546,71,8
1547,287,5
1547,246,3
1547,314,3
1547,293,7
1547,70,3
1548,126,4
1548,142,1
1548,197,1
1548,305,3
1548,153,2
1549,246,5
1549,259,5
1549,280,5
1549,309,3
1549,273,9
1550,280,2
1550,307,2
1550,328,2
1550,225,2
1550,55,2
1551,228,7
1551,185,7
1551,56,0
1551,345,5
1551,256,7
1552,17,9
1552,65,9
1552,85,9
1552,321,9
1552,106,5
1553,91,0
1553,231,7
1553,235,3
1553,220,1
1553,336,7
1554,207,7
1554,344,3
1554,336,4
1554,86,7
1554,218,8
1555,15,8
1555,30,5
1555,153,8
1555,332,7
1555,257,5
1556,198,0
1556,332,0
1556,39,0
1556,327,0
1556,283,0
1557,26,3
1557,75,2
1557,323,6
1557,240,8
1557,147,8
1558,114,2
1558,264,2
1558,226,2
1558,235,8
1558,120,9
1559,140,0
1559,317,9
1559,179,5
1559,305,4
1559,332,5
1560,194,0
1560,114,4
1560,241,5
1560,297,0
1560,132,4
1561,318,4
1561,205,8
1561,54,4
1561,106,4
1561,244,4
1562,140,5
1562,124,6
1562,278,1
1562,8,0
1562,9,6
1563,304,3
1563,141,0
1563,78,5
1563,323,7
1563,158,5
1564,180,1
1564,178,3
1564,276,1
1564,188,6
1564,270,6
1565,41,4
1565,143,4
1565,152,4
1565,166,4
1565,239,4
1566,14,7
1566,228,1
1566,116,7
1566,129,1
1566,6,3
1567,243,8
1567,321,3
1567,248,0
1567,69,7
1567,81,8
1568,265,7
1568,301,7
1568,8,9
1568,126,7
1568,65,7
1569,224,6
1569,337,6
1569,106,6
1569,92,4
1569,325,4
1570,300,9
1570,40,3
1570,346,3
1570,93,3
1570,222,7
1571,229,8
1571,145,4
1571,8,8
1571,335,8
1571,30,8
1572,115,9
1572,165,7
1572,328,7
1572,209,5
1572,332,3
1573,244,2
1573,136,5
1573,19,1
1573,207,5
1573,32,3
1574,311,6
1574,265,0
1574,116,0
1574,142,1
1574,322,0
1575,261,9
1575,173,8
1575,316,3
1575,319,8
1575,34,6
1576,310,7
1576,288,7
1576,80,8
1576,346,8
1576,77,8
1577,173,5
1577,122,9
1577,108,5
1577,105,6
1577,214,5
1578,219,2
1578,247,8
1578,348,2
1578,92,4
1578,93,2
1579,80,3
1579,339,3
1579,3,3
1579,28,3
1579,271,3
1580,222,0
1580,225,6
1580,83,0
1580,23,2
1580,97,0
1581,194,6
1581,184,0
1581,142,0
1581,119,8
1581,84,3
1582,214,2
1582,230,2
1582,24,2
1582,101,8
1582,333,2
1583,97,4
1583,147,0
1583,155,4
1583,40,4
1583,195,4
1584,346,6
1584,94,2
1584,186,0
1584,289,7
1584,268,2
1585,224,4
1585,329,1
1585,117,7
1585,218,8
1585,271,7
1586,90,0
1586,255,0
1586,163,0
1586,292,6
1586,98,0
1587,42,1
1587,15,0
1587,165,5
1587,83,2
1587,294,0
1588,80,6
1588,285,6
1588,151,3
1588,300,9
1588,129,6
1589,255,7
1589,226,7
1589,239,7
1589,85,9
1589,294,2
1590,334,1
1590,177,6
1590,171,9
1590,291,1
1590,106,2
1591,184,7
1591,169,8
1591,276,2
1591,156,7
1591,322,7
1592,16,1
1592,330,8
1592,278,5
1592,147,9
1592,65,9
1593,42,6
1593,210,7
1593,231,5
1593,197,3
1593,28,5
1594,103,1
1594,210,6
1594,142,4
1594,133,8
1594,113,5
1595,294,3
1595,263,6
1595,83,3
1595,332,9
1595,292,3
1596,206,3
1596,95,5
1596,331,0
1596,281,8
1596,100,0
1597,29,9
1597,261,8
1597,215,4
1597,12,8
1597,84,6
1598,208,4
1598,311,3
1598,185,4
1598,170,4
1599,261,6
1599,143,8
1599,114,6
1599,48,8
1599,44,8
1600,40,4
1600,236,4
1600,309,8
1600,318,4
1600,257,1
1601,167,2
1601,87,2
1601,318,2
1601,156,2
1601,232,2
1602,10,1
1602,61,1
1602,47,2
1602,94,8
1602,253,1
1603,260,3
1603,240,8
1603,112,9
1603,150,3
1603,28,7
1604,241,5
1604,188,8
1604,300,0
1604,107,1
1604,168,4
1605,315,5
1605,34,8
1605,347,5
1605,72,5
1605,109,5
1606,252,5
1606,1,3
1606,293,5
1606,205,8
1606,348,5
1607,192,9
1607,227,9
1607,245,9
1607,344,9
1607,79,4
1608,117,7
1608,272,5
1608,256,5
1608,320,7
1608,22,7
1609,98,3
1609,112,2
1609,198,3
1609,331,6
1609,4,2
1610,196,8
1610,270,5
1610,308,8
1610,300,8
1610,291,1
1611,216,0
1611,202,0
1611,123,8
1611,132,5
1611,59,2
1612,82,4
1612,132,9
1612,243,2
1612,130,4
1612,270,7
1613,225,0
1613,253,6
1613,241,3
1613,147,9
1613,120,9
1614,171,4
1614,39,2
1614,312,7
1614,63,8
1614,285,4
1615,328,9
1615,200,2
1615,159,8
1615,124,5
1615,72,3
1616,36,3
1616,222,4
1616,134,9
1616,329,7
1616,124,4
1617,197,5
1617,42,1
1617,336,5
1617,285,5
1617,77,5
1618,165,3
1618,324,1
1618,149,4
1618,87,1
1618,31,5
1619,288,8
1619,132,0
1619,227,8
1619,231,8
1620,325,6
1620,205,7
1620,223,6
1620,46,1
1620,108,5
1621,78,9
1621,297,9
1621,222,9
1621,26,9
1621,60,0
1622,87,8
1622,46,2
1622,244,2
1622,111,5
1622,165,6
1623,276,3
1623,206,0
1623,79,7
1623,23,9
1623,68,6
1624,290,1
1624,329,4
1624,79,4
1624,348,4
1624,339,4
1625,1,2
1625,176,5
1625,279,5
1625,310,4
1625,122,2
1626,52,4
1626,329,4
1626,74,1
1626,136,4
1626,257,4
1627,204,0
1627,295,8
1627,125,0
1627,337,1
1627,188,7
1628,236,1
1628,6,0
1628,197,0
1628,50,0
1628,206,0
1629,223,1
1629,17,7
1629,327,7
1629,8,3
1629,79,7
1630,39,6
1630,204,0
1630,297,8
1630,115,0
1630,248,7
1631,219,7
1631,99,7
1631,240,8
1631,91,6
1631,327,6
1632,32,0
1632,160,8
1632,193,6
1632,3,9
1632,129,0
1633,345,7
1633,24,1
1633,313,9
1633,327,9
1633,30,0
1634,219,0
1634,186,0
1634,61,0
1634,236,8
1634,133,0
1635,115,0
1635,25,2
1635,98,0
1635,72,5
1635,158,0
1636,147,4
1636,76,8
1636,180,4
1636,48,4
1636,315,5
1637,193,6
1637,223,6
1637,343,6
1637,3,1
1637,108,6
1638,300,6
1638,180,6
1638,339,7
1638,79,6
1638,23,6
1639,280,7
1639,9,7
1639,263,7
1639,201,7
1639,177,7
1640,239,1
1640,192,1
1640,274,2
1640,247,5
1640,323,2
1641,8,6
1641,250,7
1641,144,9
1641,159,7
1641,316,2
1642,249,7
1642,139,7
1642,224,9
1642,103,7
1642,76,3
1643,48,1
1643,165,1
1643,4,4
1643,211,4
1643,194,4
1644,189,0
1644,288,7
1644,341,9
1644,102,7
1644,150,3
1645,287,3
1645,148,3
1645,306,0
1645,293,1
1645,238,0
1646,58,9
1646,117,9
1646,61,9
1646,214,7
1646,56,9
1647,229,7
1647,283,6
1647,296,7
1647,289,7
1647,182,3
1648,20,5
1648,218,0
1648,283,0
1648,288,1
1648,37,7
1649,16,1
1649,186,7
1649,314,1
1649,258,1
1649,107,1
1650,307,6
1650,35,6
1650,202,8
1650,27,6
1650,267,6
1651,303,0
1651,83,8
1651,279,1
1651,78,9
1651,106,0
1652,133,3
1652,173,0
1652,60,8
1652,134,1
1652,96,3
1653,70,6
1653,282,6
1653,261,6
1653,11,2
1654,229,9
1654,218,3
1654,112,3
1654,256,0
1654,259,3
1655,243,4
1655,149,4
1655,100,4
1655,20,8
1655,272,8
1656,222,6
1656,162,9
1656,277,4
1656,280,3
1656,92,3
1657,87,6
1657,95,5
1657,33,2
1657,142,5
1657,304,8
1658,21,6
1658,342,7
1658,213,2
1658,212,7
1658,147,3
1659,185,8
1659,191,8
1659,272,4
1659,188,2
1659,345,3
1660,321,4
1660,51,1
1660,144,5
1660,250,5
1660,274,0
1661,137,4
1661,321,4
1661,144,4
1661,200,3
1661,115,4
1662,337,8
1662,330,0
1662,181,5
1662,180,5
1662,218,8
1663,321,5
1663,125,5
1663,200,5
1663,292,5
1663,289,4
1664,9,9
1664,227,7
1664,42,7
1664,118,9
1664,148,0
1665,311,6
1665,19,6
1665,13,6
1665,335,6
1665,251,4
1666,122,7
1666,39,7
1666,204,7
1666,147,7
1666,291,7
1667,126,1
1667,111,1
1667,47,3
1667,299,1
1667,292,1
1668,243,8
1668,299,6
1668,194,0
1668,274,0
1668,223,3
1669,298,9
1669,46,1
1669,10,3
1669,22,3
1669,184,3
1670,190,8
1670,30,3
1670,131,7
1670,27,9
1670,320,1
1671,53,1
1671,134,5
1671,294,2
1671,323,2
1671,327,1
1672,75,0
1672,4,5
1672,182,0
1672,173,1
1672,24,3
1673,79,8
1673,282,4
1673,247,2
1673,224,7
1673,239,8
1674,12,7
1674,224,1
1674,279,9
1674,235,2
1674,313,2
1675,332,5
1675,285,8
1675,105,8
1675,115,8
1675,101,3
1676,111,8
1676,75,1
1676,289,4
1676,154,8
1676,100,8
1677,130,0
1677,260,0
1677,40,0
1677,133,0
1677,168,0
1678,144,1
1678,339,3
1678,214,6
1678,116,3
1678,142,3
1679,109,5
1679,40,8
1679,282,5
1679,167,8
1679,210,8
1680,131,9
1680,180,7
1680,325,9
1680,218,4
1680,294,9
1681,154,6
1681,258,6
1681,35,6
1681,323,2
1681,42,8
1682,251,4
1682,67,5
1682,267,4
1682,44,9
1682,88,4
1683,82,7
1683,279,4
1683,134,8
1683,54,3
1683,226,3
1684,202,3
1684,174,2
1684,325,3
1684,319,1
1684,250,8
1685,148,9
1685,150,9
1685,85,9
1685,81,9
1685,312,9
1686,157,1
1686,110,1
1686,45,3
1686,246,7
1686,8,7
1687,301,4
1687,325,4
1687,110,6
1687,332,3
1687,232,6
1688,228,8
1688,254,8
1688,103,0
1688,116,3
1688,110,8
1689,189,4
1689,33,2
1689,296,4
1689,340,1
1689,301,4
1690,181,4
1690,261,4
1690,204,3
1690,36,3
1690,313,9
1691,247,3
1691,290,5
1691,80,7
1691,7,6
1691,242,3
1692,156,2
1692,15,6
1692,30,6
1692,301,8
1692,281,6
1693,184,0
1693,47,0
1693,41,6
1693,172,8
1693,208,9
1694,247,6
1694,81,6
1694,29,6
1694,249,3
1694,215,6
1695,140,2
1695,258,7
1695,331,1
1695,5,6
1695,48,0
1696,304,8
1696,96,8
1696,134,8
1696,40,8
1696,142,8
1697,288,5
1697,170,9
1697,315,7
1697,243,9
1697,212,1
1698,158,2
1698,188,3
1698,331,0
1698,322,2
1698,225,8
1699,304,1
1699,228,6
1699,335,1
1699,324,1
1699,255,1
1700,88,1
1700,333,6
1700,153,2
1700,36,1
1700,303,8
1701,41,9
1701,270,8
1701,306,1
1701,119,8
1701,20,0
1702,160,1
1702,62,4
1702,343,7
1702,147,7
1702,48,8
1703,288,9
1703,25,5
1703,122,7
1703,205,5
1703,162,5
1704,200,2
1704,258,2
1704,71,9
1704,132,8
1704,2,8
1705,83,3
1705,306,9
1705,200,3
1705,148,3
1705,24,7
1706,17,5
1706,293,5
1706,198,8
1706,349,5
1706,336,5
1707,326,7
1707,45,5
1707,95,7
1707,160,7
1707,300,3
1708,292,7
1708,47,1
1708,5,3
1708,280,7
1708,130,7
1709,238,9
1709,293,4
1709,76,3
1709,64,3
1709,31,3
1710,167,5
1710,195,3
1710,240,1
1710,343,1
1710,174,4
1711,186,4
1711,343,1
1711,324,1
1711,212,2
1711,5,2
1712,161,9
1712,231,5
1712,116,3
1712,286,5
1713,4,2
1713,172,9
1713,153,0
1713,114,0
1713,236,9
1714,330,0
1714,70,0
1714,276,6
1714,78,7
1714,209,0
1715,21,5
1715,78,8
1715,188,7
1715,333,8
1715,346,8
1716,143,1
1716,89,1
1716,120,7
1716,39,1
1716,217,2
1717,114,7
1717,145,7
1717,312,0
1717,230,4
1717,194,8
1718,340,7
1718,54,4
1718,150,7
1718,237,7
1718,152,6
1719,201,0
1719,332,1
1719,79,1
1719,14,6
1720,163,3
1720,151,1
1720,99,3
1720,159,3
1720,245,3
1721,149,3
1721,237,3
1721,123,3
1721,151,7
1721,346,2
1722,172,2
1722,282,3
1722,77,7
1722,97,3
1722,87,0
1723,125,5
1723,209,3
1723,226,5
1723,194,6
1723,106,5
1724,111,1
1724,190,1
1724,278,1
1724,210,0
1724,208,8
1725,310,9
1725,125,9
1725,40,9
1725,177,9
1725,19,3
1726,214,6
1726,83,0
1726,266,6
1726,344,6
1726,150,5
1727,179,5
1727,284,4
1727,147,0
1727,223,0
1728,69,1
1728,313,6
1728,275,9
1728,292,6
1728,122,1
1729,163,1
1729,1,1
1729,268,1
1729,259,7
1729,216,2
1730,121,2
1730,334,0
1730,226,5
1730,96,4
1730,23,7
1731,296,7
1731,184,4
1731,159,7
1731,14,2
1731,134,3
1732,120,4
1732,35,8
1732,164,8
1732,141,8
1732,89,8
1733,343,4
1733,51,8
1733,60,6
1733,50,8
1733,162,3
1734,312,4
1734,99,4
1734,79,4
1734,83,9
1734,278,5
1735,252,2
1735,66,8
1735,331,0
1735,47,2
1735,209,7
1736,130,1
1736,269,8
1736,297,9
1736,175,9
1736,103,9
1737,210,5
1737,292,5
1737,53,5
1737,8,2
1737,152,4
1738,272,3
1738,18,3
1738,252,3
1738,27,3
1738,225,3
1739,11,9
1739,239,9
1739,25,1
1739,130,2
1739,56,4
1740,305,4
1740,54,4
1740,119,2
1740,46,4
1740,239,8
1741,107,7
1741,254,9
1741,99,9
1741,188,0
1741,345,9
1742,33,5
1742,305,1
1742,212,3
1742,200,1
1742,216,6
1743,326,1
1743,252,0
1743,50,1
1743,259,2
1743,47,6
1744,225,5
1744,97,5
1744,64,0
1744,84,5
1744,69,5
1745,263,5
1745,305,4
1745,121,8
1745,289,9
1745,327,1
1746,345,8
1746,147,8
1746,300,4
1746,347,8
1746,251,0
1747,200,9
1747,306,9
1747,136,9
1747,100,9
1747,291,0
1748,230,4
1748,8,5
1748,150,2
1748,43,6
1748,78,6
1749,305,2
1749,157,2
1749,136,2
1749,117,2
1749,130,2
1750,32,5
1750,227,2
1750,224,9
1750,109,1
1750,316,0
1751,101,1
1751,345,4
1751,128,1
1751,50,3
1751,45,3
1752,5,4
1752,93,4
1752,228,0
1752,120,4
1752,259,5
1753,289,5
1753,33,3
1753,296,5
1753,121,2
1753,253,5
1754,232,2
1754,123,4
1754,293,6
1754,315,2
1754,281,6
1755,329,5
1755,180,5
1755,3,5
1755,133,5
1755,207,2
1756,283,5
1756,105,8
1756,288,9
1756,43,9
1756,176,9
1757,116,2
1757,87,5
1757,140,2
1757,218,6
1757,345,8
1758,131,2
1758,289,2
1758,49,8
1758,197,6
1758,209,3
1759,135,4
1759,58,3
1759,65,4
1759,343,4
1759,118,6
1760,247,2
1760,318,4
1760,204,8
1760,75,6
1760,288,2
1761,316,5
1761,343,2
1761,162,4
1761,201,8
1761,87,9
1762,258,8
1762,1,2
1762,201,1
1762,21,7
1762,26,4
1763,168,4
1763,334,9
1763,32,9
1763,316,5
1763,333,6
1764,41,2
1764,129,9
1764,214,9
1764,83,0
1764,255,8
1765,53,2
1765,124,1
1765,159,2
1765,117,2
1765,316,6
1766,257,4
1766,101,5
1766,31,5
1766,261,4
1766,209,7
1767,11,1
1767,116,0
1767,14,0
1767,110,2
1767,341,9
1768,300,9
1768,43,1
1768,159,1
1768,101,1
1768,304,0
1769,37,9
1769,23,6
1769,323,0
1769,302,3
1769,324,8
1770,108,9
1770,3,3
1770,187,3
1770,188,3
1770,269,3
1771,331,6
1771,236,4
1771,144,1
1771,340,9
1771,254,1
1772,77,7
1772,219,0
1772,179,2
1772,140,4
1772,323,9
1773,217,0
1773,288,0
1773,323,0
1773,85,0
1773,315,0
1774,161,6
1774,315,3
1774,287,9
1774,254,7
1774,134,7
1775,286,7
1775,213,8
1775,202,3
1775,145,3
1775,188,3
1776,87,8
1776,235,8
1776,114,7
1776,241,7
1776,216,4
1777,344,9
1777,8,5
1777,212,1
1777,243,9
1777,17,5
1778,137,6
1778,324,1
1778,227,1
1778,268,6
1778,186,8
1779,27,0
1779,215,7
1779,324,7
1779,130,9
1779,298,7
1780,245,5
1780,82,5
1780,318,5
1780,37,7
1780,263,5
1781,221,6
1781,241,0
1781,318,9
1781,7,5
1781,234,2
1782,240,5
1782,348,4
1782,159,1
1782,155,3
1782,257,4
1783,332,9
1783,276,9
1783,125,1
1783,187,4
1783,195,9
1784,294,1
1784,20,8
1784,196,4
1784,203,4
1784,295,4
1785,202,6
1785,208,2
1785,222,7
1785,298,8
1785,158,8
1786,155,0
1786,19,6
1786,129,3
1786,344,3
1786,273,8
1787,103,9
1787,265,4
1787,193,4
1787,214,4
1787,201,5
1788,10,7
1788,263,5
1788,26,6
1788,219,6
1788,322,6
1789,117,1
1789,325,1
1789,179,8
1789,163,5
1789,161,0
1790,293,6
1790,223,8
1790,295,8
1790,154,7
1790,117,8
1791,264,0
1791,256,0
1791,289,5
1791,160,5
1791,143,0
1792,197,9
1792,82,7
1792,272,7
1792,303,0
1792,135,8
1793,202,5
1793,234,7
1793,57,8
1793,82,2
1793,145,2
1794,147,3
1794,214,7
1794,13,9
1794,289,0
1794,110,9
1795,172,0
1795,59,0
1795,247,8
1795,145,0
1795,123,3
1796,78,5
1796,215,1
1796,257,7
1796,259,2
1796,95,6
1797,316,9
1797,329,0
1797,241,8
1797,122,0
1797,62,0
1798,206,0
1798,193,7
1798,66,3
1798,151,2
1798,223,5
1799,245,4
1799,176,2
1799,133,3
1799,222,4
1799,132,7
1800,195,2
1800,63,5
1800,211,5
1800,72,4
1800,14,5
1801,265,8
1801,196,4
1801,227,1
1801,9,8
1801,230,3
1802,162,0
1802,346,5
1802,168,1
1802,106,7
1802,217,9
1803,32,3
1803,83,7
