task,worker,answer
1373,3,6
1373,148,11
1373,437,13
1373,422,9
1373,94,13
1373,18,13
1373,391,13
1373,261,13
1374,91,0
1374,121,0
1374,314,0
1374,390,2
1374,497,14
1374,89,11
1374,6,0
1374,498,0
1374,199,0
1374,197,4
1374,102,0
1374,461,0
1374,403,5
1374,27,7
1374,66,0
1375,42,4
1375,376,4
1375,211,4
1375,400,4
1375,34,4
1375,377,11
1375,297,8
1375,112,7
1375,41,14
1375,347,13
1375,223,0
1375,293,4
1375,403,9
1375,485,4
1375,420,9
1376,378,13
1376,332,5
1376,322,13
1376,76,13
1376,35,2
1376,427,13
1376,234,7
1376,293,13
1376,386,0
1376,29,2
1376,301,6
1376,201,13
1376,269,14
1376,398,13
1376,492,10
1377,200,14
1377,56,2
1377,226,14
1377,163,11
1377,471,14
1377,445,12
1377,430,11
1377,310,5
1377,94,14
1377,143,14
1377,481,14
1377,115,14
1377,54,12
1377,370,14
1377,424,4
1378,452,14
1378,393,14
1378,281,11
1378,77,14
1378,334,8
1378,251,14
1378,15,14
1378,423,14
1378,160,14
1378,31,8
1378,297,3
1378,146,14
1378,444,14
1378,111,14
1378,141,14
1379,207,6
1379,247,12
1379,251,12
1379,315,12
1379,61,6
1379,42,12
1379,172,1
1379,169,12
1379,66,12
1379,55,8
1379,447,11
1379,26,12
1379,382,12
1379,102,12
1379,149,12
1380,255,5
1380,278,14
1380,264,14
1380,26,9
1380,439,8
1380,44,12
1380,456,14
1380,270,7
1380,170,6
1380,495,4
1380,47,14
1380,69,6
1380,203,14
1380,222,14
1380,263,1
1381,98,7
1381,497,3
1381,473,3
1381,138,3
1381,166,7
1381,422,7
1381,409,3
1381,496,10
1381,426,7
1381,59,0
1381,182,2
1381,152,7
1381,250,7
1381,107,7
1382,70,2
1382,226,2
1382,392,2
1382,218,3
1382,135,2
1382,53,13
1382,68,8
1382,232,6
1382,290,8
1382,300,2
1382,269,5
1382,465,2
1382,444,12
1382,147,2
1382,41,2
1383,111,11
1383,304,11
1383,48,4
1383,460,11
1383,237,11
1383,92,11
1383,98,1
1383,276,11
1383,208,1
1383,204,8
1383,463,11
1383,13,4
1383,89,13
1383,99,11
1384,459,8
1384,150,5
1384,131,13
1384,354,3
1384,193,12
1384,298,6
1384,123,13
1384,453,7
1384,151,13
1384,466,6
1384,112,4
1384,481,9
1384,173,7
1384,236,12
1385,300,10
1385,200,8
1385,43,8
1385,174,8
1385,338,8
1385,468,8
1385,283,8
1385,193,12
1385,412,9
1385,247,0
1385,35,3
1385,474,13
1385,13,8
1385,1,8
1385,462,8
1386,190,7
1386,375,13
1386,363,13
1386,4,13
1386,315,6
1386,483,1
1386,232,2
1386,457,13
1386,194,5
1386,143,1
1386,420,2
1386,449,13
1386,395,5
1386,296,12
1386,280,14
1387,161,8
1387,129,6
1387,225,1
1387,329,6
1387,364,6
1387,14,4
1387,117,1
1387,334,13
1387,470,1
1387,235,0
1387,244,14
1387,476,6
1387,123,6
1387,44,0
1387,405,6
1388,457,9
1388,149,9
1388,227,2
1388,170,9
1388,285,7
1388,34,9
1388,247,13
1388,7,8
1388,123,14
1388,207,7
1388,347,1
1388,160,9
1388,116,9
1388,453,9
1388,163,10
1389,369,14
1389,172,4
1389,372,13
1389,453,13
1389,235,5
1389,383,8
1389,156,1
1389,471,14
1389,434,6
1389,49,14
1389,73,14
1389,314,14
1389,210,14
1389,418,0
1389,483,14
1390,339,9
1390,71,13
1390,401,3
1390,100,13
1390,223,13
1390,118,13
1390,225,1
1390,19,13
1390,421,9
1390,228,13
1390,235,13
1390,180,13
1390,425,13
1390,384,0
1390,209,8
1391,279,10
1391,18,5
1391,271,14
1391,446,14
1391,160,4
1391,309,1
1391,229,14
1391,322,12
1391,241,14
1391,391,14
1391,436,3
1391,232,14
1391,318,14
1391,259,14
1391,419,14
1392,402,4
1392,92,9
1392,2,0
1392,356,13
1392,325,13
1392,404,6
1392,100,13
1392,291,13
1392,133,3
1392,83,13
1392,403,13
1392,301,13
1392,35,13
1392,87,10
1392,212,11
1393,499,11
1393,217,4
1393,491,4
1393,473,4
1393,26,4
1393,463,11
1393,334,4
1393,448,2
1393,229,2
1393,213,4
1393,37,5
1393,255,12
1393,194,4
1393,144,4
1394,242,3
1394,263,2
1394,467,3
1394,88,3
1394,414,5
1394,150,4
1394,178,3
1394,204,0
1394,406,11
1394,5,4
1394,267,12
1394,236,3
1394,169,1
1394,31,11
1394,90,14
1395,300,4
1395,230,1
1395,308,5
1395,268,1
1395,87,1
1395,73,1
1395,242,12
1395,115,11
1395,42,1
1395,351,0
1395,177,14
1395,286,1
1395,383,1
1395,196,2
1395,290,1
1396,12,11
1396,112,2
1396,400,8
1396,276,2
1396,414,2
1396,293,2
1396,401,4
1396,434,2
1396,399,5
1396,38,2
1396,208,13
1396,170,4
1396,352,2
1396,80,9
1396,235,13
1397,353,11
1397,379,4
1397,201,9
1397,321,9
1397,222,14
1397,117,12
1397,205,9
1397,354,2
1397,350,4
1397,95,9
1397,32,13
1397,450,9
1397,60,7
1397,391,1
1397,329,9
1398,408,4
1398,472,9
1398,173,9
1398,133,9
1398,36,9
1398,8,5
1398,12,8
1398,387,9
1398,498,7
1398,168,9
1398,316,9
1398,278,9
1398,481,8
1398,104,3
1399,154,8
1399,138,0
1399,76,14
1399,251,5
1399,239,5
1399,148,5
1399,253,13
1399,93,11
1399,47,5
1399,201,7
1399,86,5
1399,278,5
1399,183,5
1399,134,5
1399,14,13
1400,304,8
1400,145,5
1400,162,8
1400,342,8
1400,110,11
1400,2,8
1400,330,8
1400,219,7
1400,490,8
1400,426,8
1400,267,8
1400,284,8
1400,23,11
1400,448,8
1401,39,8
1401,371,11
1401,131,7
1401,469,8
1401,495,8
1401,296,8
1401,390,8
1401,252,8
1401,52,8
1401,294,8
1401,335,12
1401,56,4
1401,212,8
1401,62,12
1401,46,14
1402,486,8
1402,15,5
1402,173,8
1402,364,12
1402,303,8
1402,368,13
1402,266,8
1402,11,8
1402,163,1
1402,207,8
1402,267,8
1402,452,6
1402,331,8
1402,57,8
1403,498,3
1403,149,4
1403,239,14
1403,399,3
1403,139,13
1403,348,3
1403,414,3
1403,85,3
1403,404,8
1403,17,3
1403,277,2
1403,375,3
1403,29,3
1403,7,2
1403,486,9
1404,237,1
1404,87,7
1404,385,13
1404,115,1
1404,268,1
1404,7,1
1404,132,7
1404,413,1
1404,336,9
1404,291,11
1404,468,4
1404,380,1
1404,407,1
1404,483,3
1404,293,1
1405,493,9
1405,388,8
1405,374,7
1405,413,7
1405,426,14
1405,336,7
1405,396,7
1405,158,0
1405,369,6
1405,19,7
1405,93,0
1405,342,9
1405,220,7
1405,116,10
1405,291,7
1406,403,2
1406,184,1
1406,228,14
1406,127,12
1406,73,0
1406,206,12
1406,77,8
1406,300,12
1406,441,12
1406,91,7
1406,252,12
1406,314,10
1406,57,0
1406,69,13
1406,198,12
1407,47,3
1407,231,1
1407,300,3
1407,163,6
1407,451,2
1407,327,6
1407,408,1
1407,59,11
1407,484,9
1407,141,5
1407,335,0
1407,410,1
1407,113,1
1407,277,1
1408,485,14
1408,341,1
1408,55,14
1408,318,11
1408,46,14
1408,104,12
1408,149,11
1408,169,14
1408,330,14
1408,173,14
1408,283,14
1408,35,3
1408,224,5
1408,26,10
1408,322,0
1409,24,9
1409,336,3
1409,251,10
1409,185,5
1409,264,11
1409,131,3
1409,228,3
1409,268,3
1409,21,3
1409,118,3
1409,403,3
1409,179,1
1409,482,5
1409,238,3
1409,108,3
1410,403,5
1410,232,5
1410,181,5
1410,328,2
1410,433,3
1410,350,5
1410,238,11
1410,498,10
1410,280,6
1410,292,5
1410,487,14
1410,198,8
1410,48,5
1410,185,4
1410,316,8
1411,298,6
1411,418,8
1411,107,7
1411,304,1
1411,462,1
1411,24,14
1411,70,7
1411,29,1
1411,394,1
1411,307,1
1411,215,13
1411,376,1
1411,218,1
1411,480,1
1411,366,9
1412,469,2
1412,181,5
1412,264,5
1412,396,1
1412,319,2
1412,98,7
1412,230,2
1412,390,7
1412,240,2
1412,12,1
1412,166,2
1412,79,2
1412,448,2
1412,68,3
1413,316,10
1413,340,1
1413,150,10
1413,202,5
1413,384,11
1413,351,9
1413,126,0
1413,310,14
1413,362,2
1413,280,3
1413,268,10
1413,161,10
1413,103,3
1413,437,10
1413,285,6
1414,352,9
1414,307,1
1414,365,6
1414,182,14
1414,317,14
1414,292,6
1414,298,5
1414,274,12
1414,64,2
1414,15,10
1414,210,6
1414,284,1
1414,104,4
1414,342,6
1415,151,1
1415,121,12
1415,465,1
1415,220,6
1415,196,5
1415,325,12
1415,124,11
1415,15,12
1415,236,12
1415,309,10
1415,125,12
1415,144,12
1415,383,3
1415,223,12
1416,241,2
1416,353,12
1416,462,7
1416,431,12
1416,10,5
1416,494,12
1416,478,10
1416,463,12
1416,73,12
1416,297,12
1416,313,3
1416,83,12
1416,48,7
1416,219,2
1416,191,2
1417,159,10
1417,331,5
1417,415,7
1417,460,5
1417,376,1
1417,481,4
1417,148,12
1417,100,6
1417,262,11
1417,494,9
1417,333,8
1417,499,0
1417,228,1
1417,77,5
1417,87,10
1418,496,4
1418,350,13
1418,174,4
1418,112,1
1418,396,4
1418,187,12
1418,223,14
1418,161,9
1418,408,4
1418,79,14
1418,121,4
1418,326,7
1418,321,14
1418,152,4
1419,414,2
1419,228,14
1419,449,14
1419,260,14
1419,321,0
1419,279,13
1419,112,14
1419,96,14
1419,114,5
1419,101,9
1419,317,2
1419,237,14
1419,179,14
1419,157,5
1419,69,3
1420,168,0
1420,302,0
1420,2,6
1420,173,14
1420,252,7
1420,336,0
1420,68,0
1420,200,0
1420,452,1
1420,248,1
1420,67,13
1420,16,12
1420,463,0
1420,342,13
1420,77,2
1421,8,14
1421,457,3
1421,294,6
1421,343,1
1421,147,4
1421,495,9
1421,73,11
1421,404,4
1421,168,3
1421,332,3
1421,180,11
1421,419,10
1421,246,4
1421,154,13
1421,380,3
1422,255,10
1422,468,0
1422,421,13
1422,24,0
1422,202,0
1422,73,6
1422,142,6
1422,282,12
1422,408,0
1422,157,0
1422,83,13
1422,51,0
1422,295,10
1422,93,11
1423,6,14
1423,136,3
1423,97,3
1423,271,3
1423,182,3
1423,151,14
1423,235,3
1423,420,3
1423,401,3
1423,488,5
1423,354,11
1423,296,1
1423,222,3
1423,157,3
1423,280,11
1424,418,6
1424,70,11
1424,160,5
1424,320,14
1424,150,5
1424,87,7
1424,384,5
1424,179,5
1424,300,1
1424,181,5
1424,245,5
1424,127,5
1424,19,5
1424,59,5
1424,75,5
1425,109,14
1425,348,10
1425,467,3
1425,428,4
1425,198,10
1425,313,13
1425,485,10
1425,106,0
1425,28,10
1425,267,10
1425,436,10
1425,329,10
1425,27,2
1425,6,3
1425,312,5
1426,355,3
1426,334,11
1426,396,6
1426,430,11
1426,108,7
1426,497,11
1426,399,7
1426,285,3
1426,11,7
1426,458,7
1426,9,13
1426,296,0
1426,338,2
1426,273,12
1426,148,2
1427,178,7
1427,253,7
1427,181,12
1427,383,8
1427,270,10
1427,343,0
1427,394,7
1427,269,1
1427,307,7
1427,488,1
1427,290,8
1427,255,9
1427,247,1
1427,126,7
1428,216,0
1428,352,7
1428,493,13
1428,60,8
1428,167,10
1428,362,8
1428,280,0
1428,191,3
1428,496,0
1428,389,7
1428,265,0
1428,193,0
1428,17,9
1428,200,6
1428,316,13
1429,61,12
1429,366,12
1429,376,13
1429,248,14
1429,449,0
1429,13,12
1429,184,1
1429,93,12
1429,332,12
1429,462,0
1429,405,4
1429,274,7
1429,243,1
1429,42,1
1429,146,13
1430,99,8
1430,286,2
1430,234,7
1430,199,8
1430,225,8
1430,195,14
1430,322,1
1430,121,8
1430,161,1
1430,337,8
1430,83,8
1430,82,8
1430,318,8
1430,237,8
1431,176,5
1431,444,8
1431,441,7
1431,479,5
1431,65,14
1431,36,5
1431,337,5
1431,204,5
1431,470,5
1431,23,1
1431,385,5
1431,315,10
1431,254,8
1431,59,9
1432,469,5
1432,335,1
1432,406,5
1432,347,5
1432,86,5
1432,436,7
1432,373,9
1432,108,4
1432,90,14
1432,202,5
1432,397,1
1432,196,14
1432,290,5
1432,134,10
1432,223,6
1433,205,12
1433,209,12
1433,323,12
1433,305,12
1433,90,12
1433,254,9
1433,55,12
1433,235,8
1433,146,12
1433,24,14
1433,374,12
1433,456,9
1433,264,8
1433,152,12
1433,171,8
1434,303,10
1434,190,10
1434,11,10
1434,342,10
1434,120,10
1434,136,10
1434,103,10
1434,341,9
1434,115,10
1434,225,10
1434,106,10
1434,310,10
1434,291,7
1434,237,10
1434,139,10
1435,150,0
1435,332,0
1435,243,3
1435,92,8
1435,114,11
1435,13,4
1435,273,0
1435,316,0
1435,261,0
1435,120,4
1435,193,0
1435,89,6
1435,163,8
1435,20,12
1436,304,10
1436,318,0
1436,68,3
1436,275,10
1436,111,10
1436,78,10
1436,359,4
1436,56,11
1436,433,10
1436,10,7
1436,50,10
1436,32,10
1436,8,12
1436,245,10
1437,36,4
1437,28,5
1437,418,11
1437,194,4
1437,77,4
1437,379,13
1437,183,4
1437,261,12
1437,54,3
1437,487,3
1437,219,4
1437,424,4
1437,57,2
1437,137,4
1438,230,12
1438,237,4
1438,185,4
1438,243,4
1438,180,4
1438,277,7
1438,58,12
1438,86,4
1438,405,1
1438,124,4
1438,301,6
1438,349,5
1438,413,9
1438,463,3
1438,63,4
1439,69,4
1439,327,12
1439,354,6
1439,222,1
1439,16,11
1439,241,3
1439,129,3
1439,237,3
1439,343,4
1439,460,1
1439,75,1
1439,177,1
1439,107,8
1439,316,5
1439,285,1
1440,276,2
1440,136,5
1440,169,0
1440,391,0
1440,20,5
1440,57,5
1440,484,5
1440,223,7
1440,308,8
1440,354,5
1440,102,13
1440,477,5
1440,28,5
1440,95,6
1440,149,13
1441,257,7
1441,83,0
1441,327,0
1441,98,0
1441,402,5
1441,367,6
1441,143,11
1441,319,0
1441,436,14
1441,290,12
1441,222,0
1441,410,0
1441,299,12
1441,206,0
1441,229,0
1442,218,1
1442,483,9
1442,174,3
1442,253,2
1442,193,7
1442,282,9
1442,139,9
1442,150,7
1442,230,7
1442,107,4
1442,103,7
1442,35,9
1442,129,9
1442,124,9
1442,267,2
1443,281,1
1443,127,0
1443,481,1
1443,457,12
1443,237,1
1443,263,1
1443,307,1
1443,125,1
1443,315,5
1443,100,10
1443,37,4
1443,249,1
1443,406,8
1443,411,1
1443,108,12
1444,459,7
1444,253,5
1444,347,7
1444,470,7
1444,85,7
1444,258,8
1444,98,4
1444,252,7
1444,484,9
1444,331,3
1444,397,12
1444,5,7
1444,114,7
1444,160,1
1444,81,6
1445,479,1
1445,393,12
1445,466,12
1445,14,4
1445,3,8
1445,319,0
1445,61,5
1445,395,4
1445,285,1
1445,127,12
1445,332,2
1445,263,1
1445,280,1
1445,379,1
1445,159,1
1446,292,4
1446,119,4
1446,83,6
1446,203,4
1446,130,6
1446,115,4
1446,153,4
1446,155,4
1446,347,4
1446,104,4
1446,183,4
1446,217,4
1446,429,7
1446,492,1
1446,438,4
1447,317,4
1447,288,4
1447,2,14
1447,231,0
1447,0,4
1447,167,4
1447,217,10
1447,56,4
1447,48,6
1447,50,0
1447,309,2
1447,183,4
1447,209,4
1447,381,4
1447,401,4
1448,173,13
1448,403,13
1448,116,13
1448,197,8
1448,234,3
1448,456,9
1448,329,13
1448,389,7
1448,138,14
1448,477,13
1448,100,13
1448,13,1
1448,28,4
1448,46,13
1448,270,13
1449,420,2
1449,318,2
1449,50,10
1449,498,2
1449,423,0
1449,193,5
1449,46,2
1449,170,2
1449,417,13
1449,338,11
1449,45,2
1449,237,2
1449,414,11
1449,243,2
1450,436,14
1450,445,4
1450,476,14
1450,71,3
1450,143,14
1450,319,5
1450,104,14
1450,303,14
1450,132,1
1450,108,4
1450,183,0
1450,277,14
1450,61,5
1450,455,13
1450,250,14
1451,303,13
1451,294,13
1451,184,13
1451,243,11
1451,93,13
1451,338,4
1451,346,13
1451,406,13
1451,86,13
1451,57,13
1451,304,13
1451,177,13
1451,254,4
1451,301,10
1451,472,11
1452,366,4
1452,400,12
1452,238,1
1452,459,8
1452,455,4
1452,5,4
1452,244,8
1452,51,12
1452,55,4
1452,191,4
1452,47,1
1452,89,6
1452,349,4
1452,380,4
1452,268,4
1453,273,10
1453,486,6
1453,73,4
1453,174,6
1453,404,7
1453,190,11
1453,408,6
1453,92,3
1453,227,4
1453,189,6
1453,335,6
1453,432,6
1453,120,7
1453,23,6
1453,60,10
1454,244,2
1454,412,3
1454,301,12
1454,137,3
1454,92,5
1454,481,10
1454,184,12
1454,73,3
1454,480,9
1454,102,9
1454,327,11
1454,276,3
1454,307,11
1454,218,3
1454,204,3
1455,21,6
1455,33,1
1455,245,10
1455,351,14
1455,226,6
1455,241,5
1455,105,6
1455,119,11
1455,354,6
1455,369,6
1455,360,9
1455,424,5
1455,406,5
1455,256,10
1456,356,2
1456,319,4
1456,25,4
1456,121,1
1456,224,4
1456,324,4
1456,322,13
1456,385,11
1456,311,4
1456,375,11
1456,294,12
1456,409,7
1456,67,12
1456,55,4
1456,39,4
1457,303,5
1457,27,1
1457,154,13
1457,38,10
1457,151,12
1457,225,5
1457,153,7
1457,391,5
1457,28,14
1457,23,8
1457,370,4
1457,212,5
1457,256,5
1457,277,5
1457,385,11
1458,50,13
1458,95,11
1458,415,3
1458,300,6
1458,433,13
1458,173,1
1458,464,5
1458,288,13
1458,86,12
1458,399,14
1458,250,13
1458,213,13
1458,163,13
1458,392,13
1458,175,13
1459,499,5
1459,151,3
1459,88,11
1459,48,3
1459,290,3
1459,241,6
1459,202,12
1459,110,14
1459,330,3
1459,297,3
1459,164,3
1459,44,13
1459,347,7
1459,223,1
1460,312,6
1460,378,8
1460,47,2
1460,123,8
1460,53,2
1460,231,8
1460,131,8
1460,444,8
1460,237,12
1460,322,5
1460,336,8
1460,372,8
1460,37,8
1460,495,8
1460,235,8
1461,416,13
1461,158,2
1461,291,4
1461,65,13
1461,6,7
1461,148,13
1461,274,13
1461,15,7
1461,162,5
1461,431,12
1461,311,1
1461,273,13
1461,171,13
1461,279,8
1461,493,5
1462,159,8
1462,116,9
1462,255,11
1462,180,10
1462,148,3
1462,438,12
1462,187,10
1462,149,13
1462,122,11
1462,98,12
1462,419,8
1462,235,8
1462,112,8
1462,105,8
1462,459,0
1463,21,3
1463,414,3
1463,181,3
1463,472,6
1463,13,3
1463,446,11
1463,254,14
1463,191,0
1463,352,3
1463,384,14
1463,383,2
1463,210,13
1463,4,12
1463,318,6
1464,232,14
1464,170,14
1464,292,14
1464,416,14
1464,346,8
1464,211,6
1464,455,7
1464,159,14
1464,50,1
1464,402,14
1464,295,14
1464,275,14
1464,156,14
1464,128,7
1464,123,14
1465,291,14
1465,55,13
1465,123,13
1465,382,1
1465,296,1
1465,35,8
1465,238,13
1465,219,13
1465,110,5
1465,6,4
1465,99,13
1465,251,13
1465,410,13
1465,339,12
1465,128,13
1466,434,12
1466,487,4
1466,6,13
1466,305,11
1466,449,11
1466,237,11
1466,259,11
1466,178,11
1466,241,11
1466,57,11
1466,264,11
1466,225,2
1466,248,11
1466,349,12
1466,17,11
1467,348,11
1467,186,7
1467,143,12
1467,237,13
1467,235,13
1467,25,11
1467,315,13
1467,153,2
1467,360,2
1467,298,5
1467,154,0
1467,170,10
1467,171,6
1467,70,13
1467,207,6
1468,267,12
1468,24,7
1468,496,14
1468,182,9
1468,214,7
1468,415,12
1468,207,12
1468,362,12
1468,113,4
1468,371,2
1468,261,12
1468,49,12
1468,119,12
1468,265,14
1468,341,12
1469,489,14
1469,394,1
1469,104,4
1469,280,13
1469,29,13
1469,113,13
1469,117,5
1469,100,6
1469,333,0
1469,146,2
1469,245,5
1469,278,1
1469,359,9
1469,361,13
1469,49,13
1470,86,7
1470,103,11
1470,372,7
1470,489,11
1470,305,13
1470,364,7
1470,133,10
1470,307,9
1470,31,7
1470,298,7
1470,165,14
1470,276,7
1470,70,9
1470,368,7
1470,188,11
1471,476,8
1471,433,8
1471,249,8
1471,48,8
1471,59,8
1471,126,8
1471,258,12
1471,133,14
1471,10,13
1471,225,12
1471,337,8
1471,355,1
1471,254,8
1471,316,0
1472,338,13
1472,26,13
1472,467,13
1472,421,8
1472,73,13
1472,103,3
1472,363,5
1472,305,13
1472,388,4
1472,386,13
1472,28,12
1472,55,13
1472,9,2
1472,368,13
1472,237,5
1473,282,0
1473,439,8
1473,204,8
1473,426,1
1473,143,13
1473,274,8
1473,363,5
1473,254,13
1473,376,8
1473,494,8
1473,115,8
1473,493,8
1473,186,6
1473,190,4
1473,125,4
1474,79,5
1474,196,14
1474,327,10
1474,110,1
1474,145,11
1474,353,1
1474,177,1
1474,369,1
1474,26,6
1474,182,1
1474,414,1
1474,62,5
1474,257,1
1474,191,1
1474,258,13
1475,259,7
1475,178,8
1475,160,13
1475,499,6
1475,161,13
1475,88,8
1475,182,7
1475,462,12
1475,202,9
1475,442,1
1475,406,9
1475,250,8
1475,465,8
1475,290,8
1475,485,8
1476,412,6
1476,470,12
1476,88,13
1476,244,7
1476,186,7
1476,349,14
1476,53,9
1476,396,7
1476,79,8
1476,338,5
1476,211,7
1476,260,3
1476,133,4
1476,407,0
1476,375,2
1477,98,11
1477,224,6
1477,413,3
1477,70,11
1477,461,6
1477,164,6
1477,342,9
1477,369,11
1477,462,3
1477,132,11
1477,349,6
1477,490,7
1477,172,5
1477,232,5
1478,1,0
1478,131,2
1478,230,1
1478,158,3
1478,224,3
1478,13,1
1478,20,3
1478,210,12
1478,102,3
1478,313,3
1478,197,14
1478,298,7
1478,87,0
1478,486,3
1478,333,10
1479,452,13
1479,137,4
1479,267,4
1479,343,8
1479,375,7
1479,26,13
1479,349,9
1479,178,4
1479,24,4
1479,126,4
1479,53,4
1479,174,4
1479,242,4
1479,383,4
1479,75,5
1480,338,8
1480,205,14
1480,145,10
1480,437,8
1480,455,6
1480,341,10
1480,450,10
1480,307,10
1480,266,10
1480,374,10
1480,422,14
1480,393,6
1480,280,3
1480,121,10
1480,16,14
1481,460,5
1481,22,5
1481,364,5
1481,82,8
1481,186,1
1481,6,11
1481,52,5
1481,416,5
1481,424,7
1481,147,5
1481,318,9
1481,155,6
1481,85,5
1481,307,13
1481,109,2
1482,21,3
1482,46,11
1482,233,14
1482,293,14
1482,5,11
1482,191,11
1482,499,6
1482,52,11
1482,253,6
1482,274,11
1482,257,11
1482,73,6
1482,360,13
1482,35,11
1482,78,8
1483,153,10
1483,391,12
1483,442,8
1483,328,13
1483,242,12
1483,107,6
1483,334,9
1483,455,12
1483,185,12
1483,305,2
1483,272,12
1483,424,13
1483,314,12
1483,91,12
1483,75,8
1484,22,14
1484,31,1
1484,433,1
1484,182,14
1484,150,1
1484,326,1
1484,297,1
1484,36,13
1484,410,1
1484,197,1
1484,412,1
1484,144,8
1484,479,14
1484,17,9
1484,348,1
1485,219,12
1485,423,12
1485,323,12
1485,431,12
1485,100,12
1485,14,12
1485,83,12
1485,447,12
1485,213,12
1485,403,12
1485,204,12
1485,415,9
1485,392,12
1485,247,10
1486,237,3
1486,473,12
1486,318,12
1486,57,12
1486,52,12
1486,95,8
1486,452,10
1486,135,12
1486,374,9
1486,475,5
1486,316,12
1486,82,4
1486,424,12
1486,65,12
1486,152,12
1487,0,10
1487,361,13
1487,471,3
1487,296,13
1487,178,13
1487,378,13
1487,175,13
1487,314,3
1487,90,13
1487,205,4
1487,134,13
1487,266,13
1487,452,4
1487,308,13
1487,340,0
1488,34,12
1488,287,4
1488,252,4
1488,236,4
1488,318,4
1488,392,4
1488,87,5
1488,468,7
1488,55,4
1488,238,4
1488,272,8
1488,445,13
1488,350,0
1488,455,4
1488,376,4
1489,3,0
1489,289,13
1489,420,0
