task,worker,answer
1798,434,7
1798,402,2
1799,400,7
1799,281,2
1799,214,7
1799,115,7
1799,311,8
1800,225,2
1800,49,5
1800,33,5
1800,295,2
1800,245,5
1801,137,2
1801,156,8
1801,169,8
1801,275,5
1801,293,8
1802,337,2
1802,113,2
1802,96,2
1802,296,9
1802,433,8
1803,314,7
1803,6,7
1803,221,6
1803,1,4
1804,298,9
1804,408,6
1804,22,9
1804,129,9
1804,330,9
1805,444,5
1805,0,5
1805,403,5
1805,110,5
1805,189,5
1806,276,7
1806,167,7
1806,73,7
1806,378,7
1806,131,1
1807,420,8
1807,406,8
1807,111,4
1807,280,8
1807,142,7
1808,312,8
1808,400,8
1808,161,9
1808,332,8
1808,200,4
1809,250,6
1809,412,7
1809,154,6
1809,229,6
1809,248,6
1810,241,7
1810,403,3
1810,424,4
1810,29,3
1810,61,8
1811,93,6
1811,259,9
1811,418,6
1811,402,2
1811,243,2
1812,71,1
1812,387,4
1812,41,0
1812,69,9
1812,188,4
1813,233,4
1813,418,0
1813,271,4
1813,342,4
1813,303,4
1814,284,4
1814,203,6
1814,254,6
1814,2,6
1814,424,0
1815,16,0
1815,396,4
1815,249,0
1815,391,8
1815,94,6
1816,88,7
1816,162,7
1816,126,7
1816,138,7
1816,43,7
1817,257,1
1817,107,1
1817,315,7
1817,80,6
1817,351,4
1818,380,8
1818,366,0
1818,170,6
1818,279,2
1818,7,0
1819,449,4
1819,299,3
1819,290,8
1819,293,7
1819,24,3
1820,13,7
1820,344,3
1820,199,0
1820,419,3
1820,357,1
1821,426,5
1821,437,7
1821,121,7
1821,149,7
1821,159,2
1822,209,3
1822,63,5
1822,444,8
1822,232,1
1822,89,3
1823,388,8
1823,62,8
1823,351,8
1823,250,8
1823,73,8
1824,204,7
1824,299,0
1824,43,5
1824,1,2
1824,314,2
1825,301,1
1825,25,8
1825,383,5
1825,398,1
1825,257,1
1826,206,4
1826,143,1
1826,282,8
1826,363,5
1826,157,6
1827,255,3
1827,29,5
1827,27,3
1827,107,2
1827,276,2
1828,118,4
1828,329,0
1828,433,0
1828,261,4
1828,264,0
1829,431,0
1829,179,0
1829,220,0
1829,76,0
1829,141,0
1830,272,4
1830,319,4
1830,157,7
1830,102,4
1830,270,4
1831,77,6
1831,366,3
1831,341,0
1831,156,6
1832,174,8
1832,384,4
1832,291,8
1832,20,8
1832,381,9
1833,57,1
1833,442,6
1833,60,8
1833,158,5
1833,76,0
1834,387,6
1834,428,8
1834,137,6
1834,115,8
1835,121,5
1835,206,5
1835,423,8
1835,92,8
1835,327,7
1836,338,2
1836,121,9
1836,117,6
1836,195,9
1836,42,3
1837,377,9
1837,108,6
1837,363,9
1837,409,9
1837,414,4
1838,79,6
1838,112,0
1838,172,2
1838,124,6
1838,299,6
1839,411,3
1839,30,2
1839,397,8
1839,391,6
1839,16,3
1840,240,5
1840,386,0
1840,91,1
1840,107,1
1841,169,1
1841,346,5
1841,340,4
1841,109,4
1841,108,5
1842,430,0
1842,337,3
1842,160,3
1842,373,7
1842,98,7
1843,61,0
1843,1,2
1843,299,2
1843,64,4
1843,20,7
1844,348,4
1844,277,0
1844,382,0
1844,319,7
1844,417,2
1845,274,3
1845,182,5
1845,280,5
1845,239,7
1845,21,5
1846,83,3
1846,348,7
1846,172,1
1846,214,2
1846,226,3
1847,163,3
1847,444,3
1847,331,3
1847,161,8
1847,306,9
1848,171,4
1848,45,5
1848,199,7
1848,47,5
1848,443,9
1849,166,6
1849,56,2
1849,437,5
1849,386,5
1849,238,5
1850,85,7
1850,63,6
1850,380,6
1850,218,6
1850,377,7
1851,107,0
1851,422,5
1851,22,3
1851,169,4
1851,177,9
1852,401,7
1852,383,3
1852,266,3
1852,155,3
1852,0,7
1853,224,3
1853,236,3
1853,98,3
1853,28,8
1853,256,3
1854,238,6
1854,200,6
1854,113,4
1854,194,1
1854,175,9
1855,62,4
1855,166,3
1855,331,1
1855,112,1
1855,236,6
1856,354,3
1856,253,7
1856,192,7
1856,436,5
1856,268,9
1857,131,6
1857,288,8
1857,253,8
1857,152,8
1857,163,9
1858,365,0
1858,4,4
1858,194,9
1858,120,9
1858,373,4
1859,77,2
1859,26,4
1859,225,7
1859,358,7
1859,101,7
1860,3,2
1860,146,4
1860,373,9
1860,399,2
1860,191,7
1861,401,3
1861,172,3
1861,302,3
1861,307,3
1861,88,3
1862,267,2
1862,90,4
1862,35,2
1862,449,2
1862,171,4
1863,41,0
1863,250,6
1863,104,8
1863,246,7
1863,335,8
1864,156,4
1864,284,0
1864,73,8
1864,179,8
1864,9,2
1865,97,8
1865,59,8
1865,83,7
1865,235,8
1865,112,2
1866,293,2
1866,75,9
1866,195,9
1866,83,9
1866,343,7
1867,436,8
1867,359,7
1867,413,8
1867,352,8
1867,261,1
1868,150,1
1868,175,3
1868,430,7
1868,418,0
1868,238,1
1869,398,6
1869,348,4
1869,140,6
1869,408,1
1869,267,6
1870,131,2
1870,238,2
1870,327,6
1870,0,3
1870,118,2
1871,205,5
1871,80,8
1871,99,5
1871,2,8
1871,340,8
1872,364,2
1872,141,4
1872,391,8
1872,157,4
1872,217,6
1873,381,7
1873,413,7
1873,358,1
1873,350,7
1873,336,6
1874,0,0
1874,16,0
1874,114,6
1874,256,6
1874,11,6
1875,335,4
1875,436,2
1875,93,4
1875,30,6
1875,297,2
1876,10,3
1876,36,0
1876,421,4
1876,251,5
1876,191,9
1877,45,8
1877,435,8
1877,4,9
1877,298,8
1877,421,5
1878,195,9
1878,78,8
1878,93,0
1878,357,5
1878,404,0
1879,128,5
1879,22,4
1879,411,4
1879,153,0
1879,309,9
1880,72,7
1880,90,7
1880,56,7
1880,438,8
1880,219,7
1881,205,7
1881,257,9
1881,440,2
1881,313,3
1881,128,9
1882,103,7
1882,301,4
1882,362,1
1882,287,8
1882,304,7
1883,275,2
1883,148,4
1883,181,2
1883,313,8
1883,7,2
1884,426,6
1884,226,1
1884,156,8
1884,18,8
1884,45,8
1885,384,3
1885,152,2
1885,449,0
1885,16,7
1885,270,0
1886,381,4
1886,290,9
1886,361,6
1886,420,7
1886,362,5
1887,286,3
1887,359,6
1887,373,3
1887,330,8
1887,196,7
1888,116,4
1888,211,5
1888,393,1
1888,320,9
1888,443,4
1889,284,9
1889,88,9
1889,86,5
1889,383,5
1889,442,5
1890,218,4
1890,26,1
1890,412,8
1890,326,3
1890,33,5
1891,421,5
1891,391,0
1891,218,8
1891,156,5
1891,389,4
1892,112,0
1892,24,3
1892,210,0
1892,175,8
1892,64,0
1893,127,4
1893,296,6
1893,191,7
1893,113,5
1893,395,5
1894,74,6
1894,311,4
1894,323,4
1894,359,4
1894,107,4
1895,194,7
1895,248,1
1895,201,5
1895,285,1
1895,311,7
1896,165,7
1896,284,1
1896,361,1
1896,202,6
1896,283,1
1897,373,7
1897,371,3
1897,352,4
1897,39,2
1897,174,7
1898,124,9
1898,252,0
1898,111,0
1898,137,9
1898,382,0
1899,333,9
1899,214,0
1899,146,4
1899,207,4
1899,13,7
1900,249,4
1900,228,5
1900,346,2
1900,85,4
1900,36,7
1901,328,4
1901,94,4
1901,296,0
1901,334,3
1901,109,9
1902,75,1
1902,369,2
1902,125,2
1902,292,2
1902,381,0
1903,212,8
1903,427,3
1903,293,3
1903,277,3
1903,137,3
1904,449,2
1904,337,2
1904,219,2
1904,228,2
1904,432,1
1905,24,9
1905,365,6
1905,220,5
1905,427,2
1905,380,5
1906,168,2
1906,397,2
1906,391,5
1906,67,0
1907,366,5
1907,178,3
1907,377,4
1907,101,9
1907,72,9
1908,12,4
1908,108,8
1908,357,5
1908,381,5
1908,397,5
1909,133,8
1909,93,7
1909,84,7
1909,195,7
1909,163,1
1910,62,3
1910,173,7
1910,426,9
1910,90,1
1910,138,9
1911,39,5
1911,62,8
1911,27,3
1911,181,9
1911,71,5
1912,332,3
1912,64,2
1912,335,9
1912,378,2
1912,389,5
1913,176,6
1913,190,0
1913,78,6
1913,38,5
1913,403,3
1914,93,1
1914,335,8
1914,447,3
1914,388,8
1914,209,8
1915,230,9
1915,343,7
1915,211,8
1915,89,9
1915,135,7
1916,367,8
1916,240,8
1916,154,6
1916,410,7
1916,177,8
1917,300,7
1917,142,0
1917,372,4
1917,313,2
1917,159,7
1918,391,8
1918,283,4
1918,180,5
1918,286,2
1918,63,1
1919,21,2
1919,298,2
1919,311,2
1919,6,4
1919,428,4
1920,239,0
1920,166,4
1920,11,8
1920,331,3
1920,215,8
1921,126,7
1921,358,3
1921,343,7
1921,172,0
1921,105,6
1922,419,7
1922,45,4
1922,19,1
1922,293,2
1922,189,4
1923,407,2
1923,269,6
1923,35,2
1923,157,2
1923,134,2
1924,166,9
1924,437,1
1924,43,1
1924,219,7
1924,6,1
1925,310,8
1925,90,8
1925,165,7
1925,283,5
1925,263,5
1926,160,9
1926,51,9
1926,156,9
1926,384,0
1926,291,7
1927,130,9
1927,419,0
1927,212,0
1927,426,4
1927,49,0
1928,268,7
1928,284,4
1928,405,0
1928,234,4
1928,428,4
1929,163,2
1929,446,2
1929,336,9
1929,293,9
1929,298,9
1930,298,4
1930,309,4
1930,194,7
1930,33,4
1930,346,2
1931,30,9
1931,42,9
1931,10,9
1931,311,9
1931,57,1
1932,367,4
1932,71,3
1932,197,2
1932,371,4
1932,104,4
1933,250,6
1933,356,6
1933,24,6
1933,252,7
1933,35,6
1934,224,8
1934,428,8
1934,83,6
1934,302,8
1934,43,8
1935,143,9
1935,78,5
1935,284,9
1935,68,6
1935,45,9
1936,337,8
1936,306,4
1936,84,4
1936,126,6
1936,352,4
1937,144,6
1937,448,6
1937,25,0
1937,281,6
1937,180,6
1938,158,0
1938,270,0
1938,171,0
1938,262,0
1938,118,0
1939,50,1
1939,123,1
1939,263,1
1939,212,0
1939,281,1
1940,273,8
1940,207,5
1940,212,8
1940,4,6
1940,115,7
1941,366,8
1941,343,8
1941,254,0
1941,159,8
1941,314,8
1942,42,1
1942,126,1
1942,385,0
1942,321,2
1942,309,1
1943,58,0
1943,268,0
1943,377,8
1943,93,8
1943,313,7
1944,113,5
1944,1,6
1944,144,5
1944,253,5
1944,440,4
1945,120,3
1945,298,8
1945,171,6
1945,269,9
1945,277,2
1946,33,8
1946,435,2
1946,72,2
1946,390,2
1946,176,6
1947,193,6
1947,53,7
1947,206,6
1947,255,6
1947,132,6
1948,177,1
1948,146,1
1948,181,4
1948,157,8
1948,215,3
1949,144,8
1949,17,6
1949,350,9
1949,165,3
1949,325,6
1950,269,9
1950,291,9
1950,51,9
1950,357,2
1950,164,3
1951,445,4
1951,15,3
1951,292,3
1951,392,4
1951,102,1
1952,126,5
1952,413,7
1952,270,2
1952,81,1
1952,13,4
1953,145,0
1953,340,0
1953,124,9
1953,214,8
1953,159,0
1954,294,0
1954,412,8
1954,288,2
1954,382,3
1954,198,3
1955,335,3
1955,285,5
1955,417,1
1955,100,9
1955,236,3
1956,247,4
1956,174,4
1956,49,9
1956,119,4
1956,46,9
1957,116,0
1957,191,0
1957,373,0
1957,375,0
1957,135,0
1958,133,8
1958,266,2
1958,140,8
1958,434,8
1958,69,0
1959,91,0
1959,155,0
1959,424,0
1959,99,4
1959,94,0
1960,139,4
1960,179,9
1960,289,4
1960,79,4
1960,141,4
1961,12,5
1961,319,6
1961,28,7
1961,274,6
1961,101,6
1962,50,5
1962,378,9
1962,23,5
1962,174,5
1962,122,9
1963,231,7
1963,302,7
1963,170,0
1963,43,7
1963,305,3
1964,299,0
1964,197,7
1964,138,3
1964,366,7
1964,363,9
1965,382,5
1965,446,1
1965,127,1
1965,121,6
1965,219,6
1966,361,0
1966,351,0
1966,103,3
1966,266,4
1966,128,4
1967,54,7
1967,282,8
1967,287,0
1967,291,1
1967,133,3
1968,118,1
1968,293,1
1968,340,9
1968,402,9
1968,158,7
1969,330,3
1969,216,7
1969,181,3
1969,54,3
1969,232,5
1970,259,7
1970,249,4
1970,217,3
1970,34,7
1970,288,6
1971,3,4
1971,425,8
1971,170,8
1971,39,8
1971,376,1
1972,119,3
1972,373,5
1972,324,6
1972,295,0
1972,314,5
1973,310,0
1973,443,8
1973,431,9
1973,86,8
1973,225,2
1974,218,7
1974,19,1
1974,153,9
1974,351,9
1974,320,9
1975,404,0
1975,401,8
1975,215,1
1975,444,0
1975,210,8
1976,83,1
1976,24,5
1976,67,6
1976,159,0
1976,409,5
1977,442,6
1977,198,3
1977,417,3
1977,426,3
1977,310,3
1978,415,8
1978,225,8
1978,314,8
1978,256,2
1978,306,2
1979,247,4
1979,441,4
1979,218,1
1979,113,1
1979,195,9
1980,37,9
1980,151,6
1980,120,5
1980,365,6
1980,264,6
1981,275,0
1981,400,0
1981,348,0
1981,432,3
1981,99,7
1982,138,2
1982,112,0
1982,206,2
1982,211,1
1982,354,5
1983,77,2
1983,184,8
1983,18,5
1983,418,8
1983,38,3
1984,117,5
1984,126,3
1984,204,3
1984,120,6
1984,275,3
1985,35,1
1985,430,9
1985,415,4
1985,242,5
1985,427,5
1986,224,8
1986,127,1
1986,349,2
1986,164,2
1986,96,3
1987,308,1
1987,367,4
1987,125,4
1987,437,1
1987,96,4
1988,236,9
1988,101,9
1988,175,6
1988,369,5
1988,409,5
1989,72,6
1989,126,2
1989,90,6
1989,234,5
1989,73,6
1990,34,0
1990,423,0
1990,88,7
1990,302,0
1990,79,0
1991,35,8
1991,374,8
1991,278,7
1991,296,2
1991,119,5
1992,265,0
1992,417,5
1992,36,0
1992,113,0
1992,118,2
1993,148,7
1993,390,7
1993,175,7
1993,445,7
1993,408,0
1994,200,4
1994,409,2
1994,241,5
1994,154,5
1994,9,7
1995,233,8
1995,182,7
1995,26,4
1995,181,8
1995,44,1
1996,362,0
1996,369,7
1996,38,9
1996,352,8
1996,317,9
1997,269,1
1997,133,0
1997,307,4
1997,50,4
1997,428,4
1998,300,6
1998,155,5
1998,234,8
1998,355,3
1998,44,2
1999,214,2
1999,226,2
1999,236,2
1999,254,2
1999,328,2
2000,356,1
2000,9,8
2000,218,1
2000,82,3
2001,178,9
2001,96,9
2001,387,9
2001,368,9
2001,279,9
2002,339,3
2002,146,7
2002,399,0
2002,371,8
2002,236,8
2003,127,9
2003,12,3
2003,23,1
2003,249,6
2003,96,0
2004,67,7
2004,415,9
2004,308,8
2004,443,6
2004,361,1
2005,399,0
2005,309,0
2005,295,2
2005,305,4
2005,302,4
2006,210,2
2006,324,7
2006,238,0
2006,96,9
2006,5,8
2007,173,2
2007,178,2
2007,143,2
2007,197,2
2007,157,2
2008,179,7
2008,352,2
2008,335,0
2008,447,1
2008,346,1
2009,298,4
2009,178,2
2009,383,1
2009,215,2
2009,231,0
2010,115,5
2010,144,9
2010,167,5
2010,339,5
2010,102,9
2011,408,1
2011,421,5
2011,113,5
2011,51,8
2011,101,5
2012,429,6
2012,383,6
2012,131,6
2012,427,6
2012,226,6
2013,155,4
2013,104,1
2013,312,3
2013,301,4
2013,299,4
2014,104,6
2014,403,4
2014,178,0
2014,349,5
2014,373,6
2015,448,9
2015,413,7
2015,305,5
2015,188,7
2015,20,4
2016,416,4
2016,240,3
2016,304,0
2016,151,9
2016,259,4
2017,65,2
2017,159,6
2017,290,4
2017,44,3
2018,172,9
2018,191,5
2018,393,8
2018,8,1
2018,253,7
2019,389,2
2019,417,1
2019,84,5
2019,203,6
2019,409,6
2020,18,7
2020,236,4
2020,23,8
2020,265,4
2020,294,4
2021,50,3
2021,15,4
2021,303,9
2021,164,1
2021,316,4
2022,164,9
2022,238,1
2022,272,5
2022,75,7
2022,305,1
2023,140,2
2023,446,6
2023,89,8
2023,2,5
2024,170,1
2024,69,5
2024,16,4
2024,211,6
2024,206,8
2025,164,6
2025,287,6
2025,345,3
2025,105,6
2025,357,0
2026,109,6
2026,367,9
2026,268,2
2026,293,5
2026,71,8
2027,108,1
2027,412,9
2027,58,1
2027,371,3
2027,384,1
2028,418,5
2028,256,3
2028,122,3
2028,41,6
2028,365,5
2029,328,9
2029,66,0
2029,244,2
2029,379,7
2029,117,7
2030,377,3
2030,78,5
2030,238,5
2030,120,8
2030,21,5
2031,264,0
2031,435,1
2031,75,0
2031,40,1
2031,310,0
2032,216,0
2032,311,0
2032,323,5
2032,256,0
2032,429,0
2033,421,8
2033,440,4
2033,18,3
2033,62,9
2033,130,2
2034,357,1
2034,331,9
2034,427,2
2034,170,1
2034,73,1
2035,342,7
2035,52,0
2035,225,3
2035,339,0
2035,252,0
2036,18,0
2036,204,9
2036,139,0
2036,164,3
2036,319,9
2037,267,9
2037,193,8
2037,442,8
2037,331,6
2037,131,4
2038,161,1
2038,319,1
2038,256,1
2038,223,6
2038,110,7
2039,103,4
2039,339,5
2039,113,4
2039,127,8
2039,60,4
2040,194,2
2040,99,8
2040,161,5
2040,130,9
2040,418,8
2041,322,4
2041,80,4
2041,298,4
2041,314,4
2041,244,4
2042,221,9
2042,40,7
2042,449,1
2042,272,9
2042,62,1
2043,57,5
2043,411,9
2043,300,0
2043,261,5
2043,274,5
2044,186,1
2044,238,5
2044,74,3
2044,122,8
2044,387,2
2045,209,0
2045,148,6
2045,142,2
2045,2,2
2045,230,9
2046,145,4
2046,101,0
2046,58,8
2046,187,7
2046,49,4
2047,296,6
2047,4,4
2047,45,6
2047,290,0
2047,384,6
2048,268,4
2048,16,1
2048,221,2
2048,276,8
2048,218,2
2049,290,3
2049,413,6
2049,153,9
2049,76,2
2049,229,3
2050,426,4
2050,364,9
2050,165,9
2050,356,8
2050,222,8
2051,128,5
2051,332,5
2051,168,7
2051,209,0
2051,255,5
2052,405,7
2052,44,6
2052,263,7
2052,176,4
2052,97,2
2053,392,1
2053,399,4
2053,93,8
2053,237,2
2053,0,2
2054,258,4
2054,318,5
2054,226,4
2054,95,4
2054,325,3
2055,414,0
2055,113,8
2055,94,9
2055,33,1
2055,17,7
2056,422,6
2056,175,6
2056,127,8
2056,410,8
2056,406,3
2057,414,5
2057,35,6
2057,125,1
2057,208,1
2057,226,1
2058,102,1
2058,278,5
2058,221,1
2058,305,6
2058,395,6
2059,9,1
2059,199,9
2059,184,3
2059,39,1
2059,142,1
2060,99,2
2060,262,2
2060,433,2
2060,98,4
2060,446,2
2061,53,4
2061,254,3
2061,246,2
2061,412,8
2061,172,3
2062,447,7
2062,65,0
2062,259,2
2062,240,0
2062,428,3
2063,162,9
2063,134,9
2063,120,6
2063,420,7
2063,111,9
2064,85,1
2064,211,2
2064,189,5
2064,385,1
2064,125,1
2065,21,1
2065,59,9
2065,166,2
2065,118,1
2065,226,1
2066,155,3
2066,67,1
2066,266,1
2066,35,3
2066,36,2
2067,53,1
2067,446,5
2067,73,4
2067,284,4
2067,37,8
2068,224,7
2068,382,7
2068,93,2
2068,7,7
2068,156,7
2069,377,2
2069,446,2
2069,351,9
2069,207,2
2069,78,7
2070,386,3
2070,111,0
2070,363,7
2070,229,0
2070,179,8
2071,252,5
2071,280,8
2071,150,1
2071,12,5
2071,237,1
2072,133,0
2072,71,0
2072,271,6
2072,86,0
2072,173,0
2073,219,2
2073,276,3
2073,274,2
2073,190,0
2073,252,2
2074,76,0
2074,214,7
2074,359,8
2074,84,4
2074,317,4
2075,159,3
2075,137,7
2075,79,9
2075,216,4
2075,291,6
2076,197,7
2076,191,7
2076,214,6
2076,413,5
2077,222,1
2077,358,0
2077,338,0
2077,442,5
2077,154,0
2078,402,5
2078,226,9
2078,215,5
2078,183,5
2078,204,6
2079,104,7
2079,380,7
2079,241,7
2079,24,7
2079,94,8
2080,418,3
2080,165,3
2080,72,3
2080,240,9
2080,411,3
2081,113,7
2081,426,7
2081,321,7
2081,398,6
2081,442,4
2082,396,4
2082,194,4
2082,283,4
2082,244,4
2082,141,4
2083,17,5
2083,282,2
2083,45,5
2083,31,1
2083,295,5
2084,200,6
2084,233,7
2084,137,6
2084,318,2
2084,415,6
2085,14,7
2085,403,7
2085,362,7
2085,40,7
2085,414,7
2086,170,5
2086,323,5
2086,414,3
2086,87,5
2086,5,1
2087,7,3
2087,158,4
2087,19,4
2087,107,9
2087,15,8
2088,439,9
2088,47,9
2088,282,9
2088,45,9
2088,273,9
2089,12,2
2089,207,2
2089,333,4
2089,114,7
2089,271,4
2090,32,3
2090,158,3
2090,135,3
2090,57,7
2090,355,1
2091,432,9
2091,102,3
2091,109,3
2091,371,1
2092,211,4
2092,209,3
2092,1,5
2092,181,9
2092,74,6
2093,169,4
2093,4,9
2093,277,8
2093,205,1
2093,255,3
2094,408,1
2094,184,0
2094,229,6
2094,145,7
2094,156,5
2095,90,8
2095,32,0
2095,448,4
2095,109,6
2096,19,4
2096,221,3
2096,7,1
2096,63,4
2096,302,4
2097,274,1
2097,257,5
2097,107,1
2097,351,6
2098,372,1
2098,131,2
2098,275,7
2098,364,6
2098,27,3
2099,353,6
2099,423,9
2099,141,6
2099,228,1
2099,383,8
2100,355,4
2100,351,4
2100,50,0
2100,71,7
2100,35,4
2101,170,5
2101,196,6
2101,392,9
2101,34,8
2101,141,1
2102,424,0
2102,111,9
2102,423,8
2102,217,3
2102,349,3
2103,216,6
2103,360,7
2103,306,7
2103,146,5
2103,50,8
2104,302,9
2104,211,3
2104,279,7
2104,100,3
2104,339,1
2105,406,5
2105,433,5
2105,411,1
2105,242,3
2105,101,8
2106,430,5
2106,133,3
2106,21,4
2106,419,5
2106,403,5
2107,187,0
2107,75,0
2107,185,8
2107,282,0
2107,432,7
2108,135,3
2108,263,8
2108,142,5
2108,108,8
2108,309,7
2109,390,3
2109,383,3
2109,208,9
2109,297,8
2109,296,3
2110,245,0
2110,183,9
2110,60,0
2110,422,2
2110,166,0
2111,128,8
2111,250,8
2111,409,3
2111,165,2
2111,426,4
2112,352,8
2112,257,7
2112,401,2
2112,226,9
2112,120,7
2113,439,4
2113,381,4
2113,262,2
2113,387,4
2113,337,7
2114,316,1
2114,203,5
2114,140,7
2114,277,3
2114,328,1
2115,171,8
2115,153,8
2115,190,2
2115,297,0
2115,208,6
2116,251,8
2116,406,0
2116,389,5
2116,287,0
2116,254,0
2117,278,8
2117,267,5
2117,56,3
2117,118,0
2117,79,4
2118,307,1
2118,46,2
2118,225,3
2118,74,3
2118,137,1
2119,55,7
2119,244,6
2119,218,0
2119,267,6
2119,324,0
2120,162,2
2120,57,2
2120,384,2
2120,318,2
2120,199,2
2121,437,6
2121,28,6
2121,67,3
2121,215,8
2121,288,6
2122,345,7
2122,61,7
2122,103,7
2122,112,6
2122,226,5
2123,52,4
2123,84,4
2123,393,3
2123,374,3
2123,26,3
2124,323,8
2124,297,1
2124,235,5
2124,354,1
2124,102,1
2125,268,8
2125,63,6
2125,349,4
2125,103,8
2125,269,2
2126,248,6
2126,72,5
2126,75,6
2126,143,0
2126,14,6
2127,134,2
2127,85,7
2127,37,0
2127,313,7
2127,243,7
2128,77,0
2128,180,9
2128,81,9
2128,101,9
2128,324,5
2129,305,4
2129,445,3
2129,192,3
2129,277,0
2129,126,8
2130,226,4
2130,333,9
2130,235,1
2130,418,0
2130,416,1
2131,148,8
2131,278,3
2131,30,7
2131,285,6
2131,43,8
2132,234,3
2132,55,6
2132,103,0
2132,51,7
2132,245,7
2133,395,5
2133,47,9
2133,413,2
2133,27,1
2133,427,7
2134,20,2
2134,259,2
2134,65,3
2134,351,6
2134,223,7
2135,90,5
2135,260,0
2135,301,0
2135,362,0
2135,48,0
2136,449,4
2136,182,8
2136,148,4
2136,356,4
2136,244,8
2137,326,2
2137,259,2
2137,402,2
2137,434,3
2137,53,2
2138,35,9
2138,37,7
2138,223,1
2138,222,9
2138,432,7
2139,354,1
2139,72,8
2139,218,2
2139,133,9
2139,439,7
2140,57,7
2140,444,8
2140,336,5
2140,214,0
2140,262,8
2141,239,1
2141,112,9
2141,355,9
2141,393,9
2141,241,9
2142,362,1
2142,447,0
2142,117,1
2142,238,1
2142,313,1
2143,353,8
2143,306,8
2143,237,8
2143,256,8
2143,399,4
2144,98,9
2144,297,9
2144,83,9
2144,394,9
2144,44,3
2145,254,1
2145,314,2
2145,28,4
2145,428,1
2145,58,5
2146,271,7
2146,156,8
2146,321,5
2146,334,2
2146,391,7
2147,356,7
2147,299,7
2147,21,8
2147,265,7
2147,243,9
2148,379,3
2148,263,5
2148,35,3
2148,309,2
2148,386,4
2149,282,5
2149,154,8
2149,151,0
2149,264,4
2149,166,4
2150,382,6
2150,283,1
2150,440,1
2150,431,9
2150,52,2
2151,356,1
2151,164,1
2151,83,1
2151,57,0
2151,347,2
2152,170,8
2152,44,8
2152,232,3
2152,314,8
2152,402,3
2153,287,8
2153,351,3
2153,400,8
2153,278,9
2153,361,8
2154,106,4
2154,364,8
2154,185,4
2154,60,1
2155,146,7
2155,70,1
2155,283,5
2155,110,7
2155,208,7
2156,375,1
2156,432,6
2156,80,1
2156,129,2
2156,363,3
2157,16,6
2157,251,6
2157,56,4
2157,123,6
2157,311,4
2158,197,7
2158,231,7
2158,204,7
2158,30,4
2158,183,7
2159,400,1
2159,157,1
2159,317,3
2159,216,1
2159,160,3
2160,142,4
2160,73,4
2160,364,7
2160,85,4
2160,362,4
2161,328,9
2161,199,4
2161,105,8
2161,337,3
2161,355,8
2162,116,9
2162,252,1
2162,111,9
2162,66,4
2162,170,6
2163,279,7
2163,222,8
2163,298,3
2163,388,5
2163,269,9
2164,326,5
2164,120,9
2164,79,7
2164,84,6
2164,237,4
2165,284,2
2165,308,2
2165,433,0
2165,101,2
2165,170,2
2166,327,3
2166,303,4
2166,436,8
2166,68,5
