task,worker,answer
858,103,0
858,462,10
858,401,13
859,224,4
859,321,9
859,317,11
859,463,13
859,46,13
859,50,0
859,206,13
859,491,13
859,90,12
859,258,13
859,281,5
859,105,9
860,319,0
860,255,13
860,484,12
860,58,7
860,274,7
860,130,7
860,17,1
860,66,7
860,48,7
860,16,7
860,409,7
860,460,12
861,138,1
861,129,11
861,47,11
861,157,11
861,298,1
861,145,11
861,461,11
861,372,8
861,48,11
861,474,11
861,483,11
861,70,11
862,274,12
862,209,6
862,137,6
862,390,8
862,463,14
862,187,6
862,108,10
862,312,6
862,165,14
862,47,10
862,43,6
862,276,9
863,460,7
863,30,4
863,89,12
863,74,7
863,162,7
863,210,9
863,343,7
863,126,7
863,458,7
863,222,8
863,101,0
863,319,7
864,464,13
864,397,5
864,18,13
864,19,13
864,243,9
864,329,13
864,147,13
864,318,13
864,259,13
864,143,13
864,123,7
864,55,0
865,210,12
865,38,12
865,375,12
865,413,4
865,376,10
865,208,14
865,97,12
865,119,14
865,450,12
865,334,12
865,414,7
865,361,12
866,306,5
866,21,3
866,41,5
866,400,13
866,206,12
866,396,13
866,140,5
866,473,5
866,287,10
866,475,14
866,256,6
866,60,5
867,363,3
867,394,11
867,34,13
867,97,14
867,108,14
867,373,13
867,459,11
867,148,14
867,383,0
867,87,6
867,107,10
867,115,10
868,312,0
868,277,2
868,338,0
868,69,8
868,132,0
868,111,4
868,377,0
868,181,0
868,23,3
868,396,0
868,460,8
868,269,8
869,113,5
869,499,13
869,218,5
869,316,6
869,1,4
869,251,12
869,382,3
869,220,5
869,74,5
869,177,4
869,155,5
869,444,5
870,320,1
870,113,4
870,316,12
870,155,6
870,220,4
870,494,12
870,448,9
870,112,2
870,87,4
870,481,4
870,314,1
870,402,1
871,52,12
871,297,12
871,141,12
871,175,6
871,426,12
871,75,12
871,118,7
871,239,12
871,472,12
871,161,2
871,390,12
871,164,12
872,292,8
872,398,9
872,269,11
872,7,13
872,256,6
872,372,9
872,102,9
872,126,2
872,461,9
872,390,5
872,483,3
872,495,9
873,164,13
873,261,13
873,383,14
873,483,6
873,240,5
873,47,9
873,477,5
873,300,6
873,132,3
873,167,6
873,265,13
873,498,0
874,214,5
874,333,14
874,28,13
874,394,8
874,180,5
874,294,3
874,105,14
874,339,5
874,84,10
874,58,13
874,128,8
875,475,14
875,98,11
875,56,7
875,368,7
875,364,0
875,135,7
875,495,7
875,278,7
875,61,7
875,358,4
875,418,4
875,244,13
876,373,12
876,497,7
876,203,2
876,250,7
876,58,7
876,116,7
876,492,4
876,221,7
876,364,8
876,169,3
876,476,7
876,326,6
877,293,0
877,45,0
877,194,9
877,392,0
877,450,0
877,42,7
877,51,0
877,101,5
877,257,0
877,322,9
877,346,13
878,186,11
878,92,11
878,256,11
878,162,9
878,395,11
878,421,11
878,207,11
878,71,1
878,293,1
878,471,11
878,38,11
878,255,9
879,443,0
879,411,2
879,211,0
879,95,0
879,300,2
879,358,0
879,328,11
879,311,0
879,316,7
879,463,0
879,390,0
879,228,13
880,478,0
880,335,8
880,343,0
880,407,10
880,450,0
880,135,0
880,32,0
880,204,0
880,79,0
880,52,0
880,370,7
880,172,4
881,25,9
881,238,4
881,357,9
881,481,9
881,466,9
881,424,1
881,121,10
881,191,11
881,398,9
881,313,8
881,320,9
881,224,9
882,147,14
882,396,14
882,45,3
882,434,0
882,340,5
882,461,14
882,485,14
882,143,2
882,341,14
882,160,14
882,472,13
882,444,14
883,499,0
883,18,1
883,115,6
883,114,5
883,232,10
883,119,6
883,242,10
883,382,0
883,474,14
883,379,13
883,479,6
883,247,3
884,220,9
884,233,9
884,196,9
884,347,13
884,418,6
884,211,9
884,117,9
884,381,9
884,294,9
884,109,6
884,439,9
885,183,6
885,268,3
885,345,1
885,80,4
885,202,13
885,427,1
885,236,12
885,95,9
885,284,1
885,448,14
885,97,12
885,196,12
886,28,7
886,2,5
886,220,0
886,236,7
886,315,5
886,378,5
886,294,14
886,458,7
886,180,2
886,498,10
886,494,7
886,178,7
887,157,12
887,464,12
887,410,12
887,78,12
887,211,12
887,151,13
887,214,1
887,174,12
887,455,1
887,118,3
887,92,14
887,444,12
888,71,10
888,395,13
888,315,6
888,324,6
888,181,6
888,384,6
888,95,2
888,70,6
888,348,6
888,23,6
888,76,5
888,297,6
889,74,5
889,397,5
889,318,5
889,175,5
889,494,5
889,193,5
889,334,5
889,139,5
889,206,5
889,178,13
889,38,5
889,456,7
890,269,6
890,107,14
890,93,4
890,424,6
890,327,12
890,158,6
890,224,14
890,27,6
890,35,6
890,377,4
890,319,3
890,239,1
891,423,3
891,183,3
891,243,13
891,359,12
891,260,5
891,160,6
891,408,3
891,51,11
891,498,3
891,22,3
891,133,5
891,59,3
892,235,8
892,120,1
892,258,1
892,442,8
892,187,1
892,288,12
892,307,10
892,464,9
892,373,5
892,83,4
892,155,13
892,335,1
893,395,6
893,391,8
893,192,0
893,317,5
893,212,1
893,203,5
893,66,5
893,119,2
893,390,6
893,350,5
893,72,11
893,322,3
894,52,10
894,445,4
894,479,4
894,302,4
894,58,4
894,149,14
894,304,7
894,61,5
894,396,10
894,459,14
894,404,10
894,289,4
895,45,6
895,157,1
895,381,6
895,257,6
895,430,1
895,0,5
895,89,6
895,428,6
895,327,6
895,80,2
895,426,14
895,326,6
896,124,0
896,97,14
896,256,14
896,221,13
896,397,12
896,175,4
896,96,12
896,258,12
896,43,13
896,73,2
896,148,12
896,72,7
897,82,0
897,487,11
897,57,13
897,110,4
897,373,4
897,92,12
897,277,5
897,218,12
897,443,4
897,126,12
897,268,4
897,468,4
898,329,6
898,409,6
898,70,6
898,100,12
898,497,10
898,464,3
898,90,1
898,180,3
898,355,7
898,189,1
898,498,6
898,323,6
899,357,6
899,462,6
899,354,0
899,91,6
899,193,6
899,229,6
899,471,5
899,468,6
899,175,9
899,235,6
899,371,6
900,98,1
900,87,0
900,431,1
900,471,11
900,137,1
900,288,1
900,248,1
900,123,1
900,407,9
900,486,2
900,152,8
900,426,7
901,315,9
901,58,9
901,87,7
901,481,3
901,484,7
901,163,5
901,461,9
901,76,7
901,454,0
901,203,0
901,6,10
901,303,14
902,178,12
902,15,12
902,147,9
902,108,9
902,138,1
902,27,9
902,221,9
902,69,9
902,332,9
902,339,7
902,360,9
903,45,12
903,458,12
903,111,12
903,416,5
903,368,12
903,134,12
903,104,10
903,421,12
903,80,12
903,23,11
903,335,1
903,362,3
904,198,1
904,271,12
904,22,8
904,205,1
904,337,12
904,455,13
904,211,1
904,316,1
904,36,1
904,431,8
904,345,9
904,465,1
905,294,12
905,330,1
905,473,12
905,140,12
905,214,12
905,333,12
905,127,14
905,119,12
905,467,12
905,286,5
905,57,12
905,179,12
906,212,12
906,82,12
906,383,12
906,406,4
906,111,12
906,453,9
906,156,12
906,51,2
906,375,1
906,419,0
906,360,12
906,314,10
907,398,5
907,132,14
907,164,5
907,73,5
907,321,1
907,83,9
907,471,5
907,32,5
907,405,5
907,211,5
907,165,2
907,417,10
908,440,6
908,197,6
908,409,5
908,156,12
908,425,14
908,457,11
908,26,6
908,484,9
908,162,7
908,405,11
908,359,2
908,168,6
909,382,14
909,496,0
909,173,14
909,411,14
909,0,14
909,236,14
909,319,4
909,81,14
909,41,14
909,377,14
909,432,14
909,441,14
910,97,10
910,346,10
910,310,0
910,479,14
910,199,3
910,109,14
910,368,11
910,0,7
910,321,7
910,29,14
910,140,13
911,247,14
911,479,14
911,164,10
911,480,0
911,491,14
911,226,14
911,416,1
911,184,14
911,242,12
911,466,14
911,340,14
911,21,6
912,15,5
912,25,12
912,406,14
912,418,12
912,151,10
912,46,0
912,228,12
912,158,12
912,233,11
912,60,12
912,200,12
912,328,6
913,328,6
913,115,10
913,360,6
913,181,11
913,335,6
913,3,13
913,105,14
913,124,2
913,459,6
913,183,5
913,439,6
913,232,6
914,332,9
914,412,3
914,472,14
914,454,7
914,329,0
914,280,0
914,92,14
914,486,6
914,137,14
914,29,0
914,398,9
914,236,7
915,290,13
915,336,13
915,134,8
915,322,13
915,24,7
915,402,8
915,321,8
915,161,14
915,221,5
915,217,11
915,496,5
915,357,12
916,344,7
916,378,2
916,170,5
916,291,7
916,262,1
916,446,2
916,426,11
916,408,2
916,60,2
916,248,2
916,463,8
917,244,0
917,218,5
917,102,5
917,348,5
917,105,5
917,287,5
917,262,6
917,81,5
917,187,5
917,131,5
917,142,5
917,466,5
918,263,10
918,36,10
918,61,10
918,102,10
918,250,10
918,153,10
918,95,10
918,349,12
918,446,11
918,440,10
918,399,10
918,404,5
919,425,4
919,329,13
919,384,3
919,343,14
919,275,4
919,322,4
919,179,4
919,208,1
919,280,4
919,427,1
919,99,4
920,36,0
920,433,11
920,364,5
920,488,6
920,130,12
920,187,12
920,226,4
920,372,12
920,93,12
920,480,12
920,33,13
920,326,12
921,389,5
921,155,14
921,52,7
921,334,7
921,165,7
921,424,10
921,314,14
921,414,7
921,282,7
921,387,7
921,25,7
921,138,7
922,110,9
922,177,13
922,395,2
922,90,2
922,323,13
922,415,8
922,129,13
922,427,2
922,458,6
922,306,13
922,239,1
922,211,2
923,433,6
923,208,6
923,444,14
923,416,12
923,162,14
923,406,1
923,450,14
923,136,4
923,376,12
923,378,14
923,254,14
924,333,1
924,466,1
924,66,1
924,27,1
924,447,1
924,282,1
924,161,8
924,145,1
924,210,1
924,19,4
924,78,1
924,489,0
925,416,8
925,441,11
925,197,3
925,417,3
925,105,3
925,21,3
925,306,3
925,333,3
925,86,4
925,491,3
925,187,13
925,27,3
926,267,9
926,128,10
926,129,12
926,163,10
926,413,9
926,313,10
926,94,3
926,424,9
926,7,2
926,47,0
926,381,10
927,73,7
927,233,13
927,359,0
927,474,3
927,492,10
927,169,9
927,155,7
927,222,7
927,226,7
927,431,12
927,97,4
928,178,6
928,490,6
928,329,2
928,202,9
928,264,1
928,351,6
928,274,6
928,336,10
928,458,6
928,314,6
928,66,1
928,463,4
929,443,12
929,334,12
929,453,12
929,489,14
929,60,13
929,125,6
929,9,14
929,131,9
929,204,6
929,205,10
929,33,12
929,149,12
930,481,11
930,10,11
930,119,11
930,157,11
930,7,9
930,125,11
930,355,11
930,217,6
930,256,11
930,305,1
930,266,11
930,153,11
931,320,2
931,259,2
931,315,2
931,399,2
931,306,2
931,103,2
931,305,14
931,286,2
931,219,0
931,160,2
931,206,2
931,242,4
932,491,7
932,366,7
932,126,3
932,361,7
932,204,11
932,44,7
932,260,7
932,22,7
932,125,7
932,482,4
932,372,7
932,346,7
933,259,8
933,495,7
933,374,4
933,83,11
933,286,0
933,37,5
933,453,8
933,419,8
933,78,1
933,243,8
933,103,8
933,451,6
934,239,8
934,400,5
934,259,4
934,344,13
934,172,8
934,382,2
934,431,8
934,27,8
934,14,1
934,22,4
934,356,6
934,56,11
935,366,12
935,179,12
935,178,12
935,134,12
935,136,12
935,495,12
935,339,12
935,340,12
935,416,6
935,326,11
935,210,12
935,318,12
936,367,13
936,107,13
936,450,13
936,413,6
936,197,6
936,111,2
936,455,13
936,132,1
936,84,0
936,117,3
936,24,5
936,308,9
937,187,3
937,157,3
937,219,9
937,82,6
937,387,3
937,286,3
937,123,3
937,436,3
937,368,3
937,196,3
937,388,9
937,358,3
938,436,9
938,227,1
938,309,1
938,336,1
938,463,1
938,150,1
938,404,1
938,117,1
938,126,11
938,302,1
938,299,3
938,60,1
939,105,9
939,369,9
939,54,9
939,481,9
939,406,9
939,257,9
939,203,14
939,418,1
939,478,9
939,246,9
939,211,9
939,332,9
940,246,1
940,361,13
940,493,5
940,272,5
940,195,5
940,19,10
940,219,14
940,330,9
940,52,4
940,140,1
940,259,9
940,225,10
941,459,14
941,97,7
941,321,4
941,328,4
941,163,3
941,405,0
941,424,3
941,147,4
941,419,10
941,270,3
941,273,7
941,441,4
942,140,0
942,2,6
942,106,6
942,484,11
942,275,9
942,483,5
942,102,6
942,410,6
942,200,6
942,94,1
942,65,6
942,130,6
943,40,13
943,275,13
943,120,12
943,169,13
943,278,13
943,122,6
943,231,13
943,59,13
943,438,13
943,341,12
943,235,13
943,439,13
944,384,8
944,126,4
944,55,8
944,198,8
944,78,1
944,226,8
944,363,2
944,83,5
944,310,12
944,64,13
944,101,8
944,448,1
945,96,4
945,314,5
945,374,10
945,80,4
945,316,4
945,85,4
945,332,9
945,301,1
945,422,4
945,310,4
945,428,4
946,168,12
946,385,4
946,161,7
946,428,1
946,287,11
946,470,3
946,265,0
946,367,11
946,1,0
946,35,11
946,251,7
946,130,11
947,14,14
947,376,14
947,75,14
947,256,2
947,448,4
947,272,14
947,481,2
947,385,14
947,334,9
947,148,14
947,285,10
947,440,12
948,19,13
948,44,11
948,448,5
948,441,13
948,368,6
948,479,11
948,244,2
948,78,14
948,316,11
948,383,11
948,37,11
948,189,11
949,83,14
949,10,8
949,356,10
949,441,13
949,195,2
949,75,2
949,111,12
949,8,4
949,70,8
949,45,2
949,202,6
949,328,1
950,158,5
950,209,14
950,161,11
950,365,5
950,36,4
950,308,5
950,197,5
950,54,5
950,390,9
950,186,5
950,152,5
950,211,5
951,182,14
951,134,7
951,195,14
951,375,2
951,381,14
951,438,10
951,130,14
951,376,9
951,359,0
951,186,14
951,426,0
951,389,14
952,44,14
952,207,9
952,377,14
952,334,11
952,286,6
952,161,8
952,260,1
952,102,14
952,143,10
952,113,14
952,448,14
952,396,4
953,399,11
953,174,1
953,441,7
953,74,11
953,155,11
953,266,5
953,232,11
953,414,11
953,161,9
953,61,1
953,72,7
953,318,11
954,403,3
954,184,10
954,382,10
954,350,7
954,47,10
954,449,4
954,40,10
954,156,4
954,181,10
954,135,0
954,355,12
954,111,10
955,392,3
955,261,3
955,32,5
955,106,3
955,371,3
955,27,0
955,177,3
955,248,6
955,141,3
955,301,3
955,186,3
955,264,7
956,174,12
956,492,6
956,172,5
956,164,6
956,323,12
956,183,6
956,80,6
956,88,6
956,452,6
956,439,6
956,454,6
956,28,6
957,446,9
957,415,11
957,314,2
957,482,10
957,243,6
957,278,2
957,200,2
957,410,2
957,176,2
957,484,14
957,30,2
957,117,2
958,133,12
958,490,2
958,70,0
958,124,13
958,11,10
958,288,6
958,455,4
958,313,8
958,145,0
958,319,3
958,386,2
958,465,5
959,369,13
959,246,13
959,266,13
959,323,13
959,6,0
959,418,4
959,490,14
959,207,1
959,345,13
959,141,13
959,352,13
959,194,13
960,396,9
960,346,9
960,220,9
960,194,11
960,457,8
960,354,9
960,460,9
960,348,9
960,273,11
960,8,2
960,275,9
960,213,9
961,421,1
961,136,8
961,330,0
961,45,0
961,460,14
961,72,0
961,303,0
961,367,11
961,310,1
961,219,0
961,440,8
961,266,0
962,132,11
962,143,10
962,181,6
962,306,6
962,110,6
962,28,0
962,15,11
962,262,6
962,45,14
962,351,6
962,102,6
962,18,6
963,159,6
963,402,13
963,144,3
963,246,2
963,223,9
963,484,4
963,316,13
963,208,10
963,417,5
963,152,8
963,420,13
963,447,13
964,182,12
964,59,9
964,396,9
964,156,2
964,492,9
964,264,2
964,157,2
964,463,9
964,460,6
964,237,0
964,5,9
965,200,4
965,175,12
965,76,0
965,73,1
965,421,9
965,397,8
965,211,4
965,215,4
965,104,2
965,329,11
965,254,4
965,434,4
966,224,12
966,484,8
966,276,12
966,499,2
966,462,12
966,30,5
966,372,3
966,157,7
966,32,9
966,43,12
966,211,12
966,495,12
967,36,8
967,109,4
967,410,4
967,463,4
967,156,4
967,164,4
967,163,13
967,320,1
967,499,4
967,49,7
967,293,4
967,388,4
968,154,0
968,330,9
968,30,0
968,486,14
968,380,12
968,11,3
968,465,6
968,306,12
968,78,8
968,44,0
968,257,12
969,406,12
969,14,9
969,337,1
969,53,3
969,23,3
969,380,3
969,411,5
969,456,3
969,127,8
969,477,3
969,141,8
969,221,3
970,81,13
970,298,13
970,448,13
970,350,14
970,130,13
970,446,7
970,245,13
970,230,13
970,32,13
970,60,13
970,427,6
970,279,13
971,441,0
971,54,0
971,263,2
971,303,0
971,386,8
971,379,0
971,466,1
971,481,0
971,227,11
971,286,12
971,352,10
971,332,11
972,409,6
972,481,4
972,56,5
972,211,5
972,116,5
972,71,11
972,397,0
972,227,5
972,76,11
972,309,3
972,198,11
973,42,6
973,412,13
973,390,4
973,78,12
973,53,0
973,451,11
973,321,2
973,137,3
973,22,9
973,164,4
973,145,13
973,226,12
974,87,6
974,357,6
974,138,2
974,279,6
974,196,6
974,389,6
974,169,6
974,57,7
974,474,10
974,383,6
974,484,6
975,255,12
975,381,3
975,172,14
975,282,3
975,211,3
975,340,3
975,438,3
975,50,3
975,247,12
975,249,3
975,353,10
975,380,7
976,81,0
976,256,3
976,143,3
976,481,3
976,178,3
976,79,4
976,205,3
976,465,7
976,276,6
976,404,2
976,161,3
976,84,3
977,32,12
977,319,8
977,207,1
977,45,6
977,209,1
977,165,12
977,223,1
977,174,13
977,366,9
977,241,9
977,47,1
977,286,1
978,178,11
978,122,10
978,235,14
978,257,11
978,240,9
978,6,1
978,459,3
978,386,11
978,209,1
978,67,12
978,167,11
978,34,11
979,23,5
979,104,13
979,177,13
979,157,14
979,364,5
979,338,5
979,387,4
979,219,5
979,74,5
979,401,1
979,250,5
979,200,5
980,434,4
980,301,2
980,363,1
980,194,3
980,0,0
980,249,14
980,271,14
980,76,5
980,266,10
980,23,10
980,272,8
981,93,3
981,49,0
981,165,8
981,418,0
981,143,3
981,236,3
981,261,13
981,235,12
981,491,3
981,94,5
981,233,5
981,394,3
982,397,1
982,108,5
982,449,3
982,276,6
982,175,3
982,448,3
982,324,13
982,446,1
982,330,3
982,250,3
982,306,3
982,156,14
983,92,10
983,143,13
983,20,10
983,162,6
983,260,10
983,104,10
983,371,2
983,407,1
983,485,10
983,99,5
983,390,3
983,163,3
984,478,14
984,362,3
984,178,5
984,485,3
984,47,11
984,357,11
984,115,5
984,377,3
984,399,3
984,70,10
984,59,3
984,161,3
985,81,0
985,288,10
985,167,8
985,168,8
985,104,8
985,151,4
985,281,8
985,342,12
985,175,10
985,294,6
985,214,8
985,62,9
986,480,10
986,100,14
986,172,6
986,453,13
986,269,11
986,285,13
986,438,6
986,209,3
986,440,14
986,199,8
986,67,10
986,429,4
987,324,9
987,68,7
987,496,2
987,283,2
987,196,9
987,298,1
987,166,5
987,29,14
987,497,11
987,285,9
988,261,1
988,24,14
988,432,4
988,144,4
988,62,5
988,95,4
988,26,11
988,350,8
988,475,10
988,440,4
988,483,7
988,256,4
989,333,13
989,334,14
989,104,4
989,93,14
989,140,9
989,299,14
989,165,4
989,143,14
989,85,14
989,420,0
989,457,5
990,426,4
990,304,4
990,361,12
990,95,3
990,14,11
990,291,4
990,461,1
990,46,4
990,454,4
990,317,4
990,108,0
990,301,8
991,165,12
991,71,12
991,186,6
991,189,8
991,190,6
991,28,8
991,489,3
991,140,12
991,82,1
991,244,7
991,439,12
991,93,12
992,465,4
992,67,4
992,220,10
992,337,0
992,403,14
992,188,0
992,77,6
992,257,0
992,73,0
992,186,11
992,197,0
992,11,2
993,173,11
993,229,13
993,208,11
993,492,11
993,188,11
993,52,5
993,420,4
993,437,11
993,401,11
993,138,13
993,204,14
993,49,11
994,476,8
994,445,8
994,37,8
994,493,8
994,19,10
994,373,14
994,405,1
994,482,8
994,245,8
994,401,8
994,190,8
994,333,8
995,82,6
995,226,9
995,351,6
995,288,6
995,40,6
995,170,6
995,396,10
995,488,6
995,51,6
995,416,13
995,451,6
995,419,6
996,153,5
996,443,5
996,361,8
996,426,8
996,90,0
996,58,14
996,414,5
996,451,13
996,261,14
996,79,5
996,340,5
997,177,3
997,200,10
997,239,9
997,188,10
997,304,13
997,224,3
997,464,3
997,138,4
997,413,3
997,101,3
997,480,9
997,171,3
998,449,0
998,81,14
998,466,0
998,399,0
998,112,0
998,30,13
998,353,9
998,299,0
998,280,10
998,313,0
998,203,6
998,66,0
999,79,8
999,435,10
999,31,6
999,405,7
999,255,6
999,135,6
999,186,6
999,367,6
999,254,13
999,28,6
999,221,6
999,467,1
1000,151,2
1000,292,7
1000,461,10
1000,181,7
1000,230,2
1000,201,10
1000,409,10
1000,90,10
1000,182,11
1000,158,10
1000,295,10
1000,248,13
1001,387,3
1001,189,3
1001,270,5
1001,443,1
1001,487,3
1001,60,7
1001,432,4
1001,32,11
1001,130,3
1001,142,3
1001,84,3
1001,78,3
1002,85,0
1002,370,13
1002,169,13
1002,172,8
1002,347,13
1002,404,14
1002,329,14
1002,53,8
1002,248,1
1002,352,13
1002,474,12
