task,worker,answer
496,25,5
496,254,14
496,270,11
496,366,5
496,104,11
496,61,11
497,39,8
497,329,8
497,73,8
497,69,6
497,59,13
497,115,7
497,87,9
497,158,8
497,383,12
497,433,8
497,81,8
497,257,0
497,402,5
497,38,12
497,284,8
498,319,12
498,87,4
498,356,13
498,73,4
498,406,4
498,109,13
498,206,4
498,487,4
498,170,4
498,390,4
498,27,4
498,57,9
498,178,7
498,38,4
498,115,3
499,391,12
499,184,10
499,175,11
499,477,0
499,487,11
499,275,11
499,374,7
499,414,7
499,19,6
499,467,8
499,110,10
499,253,11
499,207,11
499,132,6
499,286,11
500,204,2
500,348,4
500,147,11
500,145,5
500,26,5
500,95,5
500,112,5
500,439,5
500,325,5
500,84,14
500,345,0
500,125,0
500,42,1
500,27,5
500,338,5
501,432,10
501,311,10
501,140,4
501,121,10
501,105,10
501,150,10
501,263,10
501,176,4
501,37,2
501,380,3
501,290,10
501,161,9
501,306,14
501,408,10
501,490,10
502,67,0
502,228,12
502,143,0
502,341,0
502,362,13
502,497,0
502,157,14
502,462,12
502,464,2
502,311,0
502,285,4
502,136,7
502,45,6
502,338,14
502,192,0
503,366,4
503,5,12
503,345,4
503,310,11
503,155,13
503,487,4
503,452,8
503,53,9
503,67,4
503,380,4
503,7,13
503,294,13
503,267,2
503,468,9
504,416,5
504,288,4
504,180,12
504,245,12
504,419,12
504,15,1
504,237,12
504,373,12
504,94,12
504,470,12
504,19,0
504,222,12
504,230,3
504,370,5
504,356,7
505,319,9
505,442,9
505,474,10
505,469,10
505,117,9
505,201,9
505,485,0
505,424,9
505,84,9
505,364,9
505,134,9
505,331,9
505,226,13
505,457,9
505,382,9
506,262,14
506,190,13
506,96,3
506,482,6
506,461,12
506,146,3
506,8,2
506,56,3
506,493,11
506,286,0
506,315,11
506,307,3
506,285,3
506,16,10
506,31,3
507,371,8
507,379,8
507,107,7
507,154,8
507,240,4
507,162,6
507,399,0
507,52,2
507,438,8
507,434,6
507,221,8
507,325,8
507,140,8
507,370,14
507,417,8
508,71,2
508,196,9
508,318,9
508,72,1
508,372,9
508,374,0
508,349,9
508,364,9
508,77,9
508,405,9
508,392,13
508,186,9
508,438,9
508,341,9
508,375,9
509,491,12
509,247,13
509,3,12
509,367,14
509,362,12
509,222,6
509,326,8
509,48,12
509,13,12
509,255,12
509,248,12
509,298,12
509,357,14
509,112,7
509,83,8
510,460,8
510,183,8
510,294,8
510,109,6
510,432,0
510,157,1
510,60,12
510,252,2
510,353,7
510,73,8
510,77,10
510,164,3
510,273,8
510,63,8
510,213,13
511,480,0
511,64,4
511,487,0
511,78,2
511,263,13
511,397,0
511,160,11
511,312,11
511,114,0
511,108,0
511,130,1
511,401,0
511,190,13
511,66,0
511,203,6
512,403,8
512,21,5
512,68,5
512,293,5
512,370,5
512,150,9
512,408,5
512,497,7
512,176,3
512,306,5
512,498,5
512,463,14
512,394,7
512,350,11
512,88,13
513,278,12
513,159,12
513,353,12
513,92,4
513,420,6
513,73,12
513,371,14
513,82,3
513,399,12
513,431,12
513,163,9
513,279,0
513,89,12
513,393,12
514,197,14
514,185,14
514,326,14
514,127,14
514,427,14
514,467,8
514,151,14
514,123,10
514,18,1
514,119,14
514,341,14
514,493,11
514,496,6
514,178,14
514,313,14
515,104,8
515,284,12
515,393,7
515,194,12
515,319,14
515,164,13
515,352,12
515,418,12
515,406,12
515,139,12
515,140,12
515,464,12
515,443,10
515,270,12
515,129,10
516,62,2
516,421,7
516,491,1
516,267,11
516,124,9
516,411,9
516,127,0
516,237,9
516,398,9
516,399,9
516,109,12
516,436,7
516,499,6
516,299,9
516,203,9
517,120,2
517,374,4
517,411,0
517,295,2
517,479,2
517,34,4
517,292,12
517,38,7
517,428,5
517,186,10
517,118,4
517,298,2
517,100,2
517,104,2
517,170,8
518,372,13
518,363,5
518,7,9
518,138,4
518,126,0
518,322,9
518,242,0
518,310,9
518,109,10
518,258,0
518,427,13
518,482,1
518,281,5
518,12,12
518,66,9
519,363,6
519,43,6
519,305,14
519,276,4
519,196,4
519,97,4
519,158,2
519,215,9
519,2,6
519,201,6
519,246,12
519,90,2
519,36,9
519,168,6
519,124,6
520,242,10
520,439,10
520,450,8
520,306,10
520,280,10
520,479,2
520,410,7
520,423,12
520,469,10
520,349,13
520,137,10
520,66,10
520,157,7
520,145,10
520,254,12
521,14,4
521,269,0
521,57,13
521,128,13
521,112,13
521,257,6
521,262,13
521,30,13
521,448,13
521,284,13
521,87,13
521,328,5
521,173,3
521,310,13
521,490,5
522,314,13
522,324,5
522,181,9
522,417,1
522,385,13
522,61,10
522,54,13
522,285,14
522,290,13
522,2,7
522,22,1
522,497,13
522,491,4
522,56,13
522,176,13
523,340,2
523,48,4
523,117,2
523,327,7
523,380,2
523,36,2
523,167,2
523,409,2
523,65,2
523,129,7
523,211,9
523,190,12
523,52,2
523,446,2
523,397,2
524,41,4
524,416,4
524,288,4
524,358,4
524,468,7
524,76,4
524,437,4
524,337,4
524,256,4
524,486,6
524,169,4
524,435,4
524,311,12
524,305,4
524,135,4
525,349,13
525,470,13
525,263,6
525,351,9
525,88,0
525,455,14
525,483,0
525,106,12
525,333,0
525,245,6
525,196,2
525,86,8
525,367,0
525,179,13
525,224,3
526,454,12
526,340,12
526,80,7
526,493,6
526,176,2
526,495,12
526,297,12
526,120,12
526,192,12
526,286,12
526,323,7
526,274,11
526,228,12
526,365,12
526,17,12
527,263,4
527,257,4
527,266,5
527,79,7
527,484,4
527,326,14
527,11,4
527,479,4
527,115,11
527,71,9
527,183,7
527,159,4
527,199,4
527,280,4
527,471,7
528,490,11
528,390,11
528,479,10
528,342,2
528,258,11
528,55,11
528,26,11
528,41,13
528,116,11
528,196,9
528,180,13
528,57,6
528,367,3
528,297,0
529,11,4
529,306,12
529,132,13
529,122,4
529,112,0
529,44,2
529,429,4
529,74,4
529,127,9
529,45,4
529,476,5
529,85,4
529,385,3
529,83,11
529,53,8
530,119,11
530,60,1
530,262,1
530,42,3
530,191,3
530,316,3
530,422,11
530,259,3
530,197,3
530,183,3
530,363,3
530,403,3
530,202,13
530,20,3
531,480,0
531,237,4
531,224,0
531,226,0
531,51,3
531,23,0
531,428,11
531,376,11
531,367,6
531,287,0
531,349,0
531,416,0
531,393,2
531,131,0
532,68,6
532,454,14
532,367,9
532,91,10
532,231,2
532,104,8
532,269,7
532,412,5
532,185,5
532,403,5
532,470,1
532,310,14
532,7,12
532,399,5
532,265,5
533,110,9
533,116,2
533,306,13
533,467,1
533,232,14
533,319,11
533,497,7
533,143,4
533,185,9
533,131,9
533,294,3
533,62,9
533,405,9
533,227,9
533,6,9
534,333,11
534,387,1
534,394,0
534,225,3
534,40,3
534,13,0
534,259,3
534,8,11
534,111,7
534,191,7
534,323,3
534,85,13
534,115,3
534,421,9
534,324,11
535,193,6
535,189,6
535,137,11
535,99,14
535,451,3
535,339,1
535,212,6
535,375,6
535,436,5
535,459,6
535,255,6
535,130,3
535,395,6
535,481,11
535,411,6
536,493,14
536,376,8
536,200,12
536,379,5
536,442,12
536,29,12
536,339,5
536,481,12
536,255,11
536,337,12
536,394,12
536,402,12
536,349,2
536,39,12
536,320,12
537,49,14
537,484,4
537,160,12
537,267,2
537,105,14
537,280,5
537,348,14
537,239,14
537,453,5
537,204,14
537,243,11
537,417,14
537,62,14
537,174,14
537,483,9
538,64,8
538,404,6
538,53,3
538,52,3
538,358,3
538,191,3
538,166,5
538,178,11
538,339,3
538,180,3
538,423,2
538,306,11
538,144,7
538,143,11
538,281,7
539,435,2
539,364,0
539,163,2
539,194,3
539,247,12
539,276,0
539,205,0
539,199,6
539,177,0
539,362,11
539,264,0
539,168,2
539,488,0
540,290,1
540,494,11
540,444,7
540,259,11
540,314,0
540,346,1
540,418,9
540,463,11
540,452,0
540,299,5
540,158,11
540,391,0
540,471,13
540,455,11
540,278,0
541,198,7
541,343,5
541,263,6
541,125,9
541,156,7
541,314,1
541,283,14
541,294,12
541,138,7
541,499,1
541,464,0
541,237,7
541,388,7
541,258,7
541,317,13
542,89,14
542,412,14
542,216,14
542,448,0
542,430,11
542,329,14
542,473,2
542,497,1
542,449,3
542,487,14
542,323,12
542,229,7
542,252,14
542,41,14
543,15,5
543,399,3
543,491,3
543,420,10
543,386,4
543,270,5
543,184,3
543,92,3
543,2,0
543,255,5
543,95,5
543,385,5
543,104,5
543,433,5
543,204,5
544,251,2
544,268,9
544,81,9
544,50,9
544,443,9
544,262,13
544,347,6
544,264,9
544,85,9
544,455,13
544,358,13
544,75,9
544,361,9
544,439,14
544,104,9
545,60,14
545,222,4
545,199,14
545,288,14
545,407,6
545,50,2
545,13,3
545,418,14
545,132,10
545,342,0
545,394,7
545,171,5
545,427,8
545,39,14
545,439,9
546,433,1
546,297,1
546,459,1
546,96,0
546,206,1
546,358,9
546,27,1
546,108,6
546,338,10
546,125,1
546,186,0
546,235,1
546,26,3
546,136,1
546,349,1
547,206,6
547,350,6
547,318,9
547,345,6
547,21,9
547,352,1
547,147,6
547,295,6
547,14,2
547,441,6
547,192,6
547,230,0
547,336,7
547,152,0
547,457,8
548,299,9
548,80,4
548,214,8
548,79,14
548,215,4
548,270,4
548,180,4
548,213,4
548,472,0
548,272,8
548,355,3
548,133,10
548,18,3
548,209,4
548,296,4
549,142,10
549,166,1
549,403,10
549,115,10
549,324,4
549,32,10
549,348,10
549,78,10
549,293,10
549,257,10
549,19,7
549,41,13
549,337,10
549,126,13
550,19,7
550,60,14
550,61,14
550,266,6
550,456,3
550,11,14
550,252,4
550,54,14
550,72,14
550,444,14
550,186,1
550,254,5
550,64,3
550,379,10
550,126,14
551,468,9
551,469,9
551,190,2
551,109,9
551,357,7
551,398,5
551,42,3
551,324,14
551,415,5
551,354,9
551,90,10
551,233,9
551,302,14
551,176,9
551,490,9
552,351,6
552,12,3
552,223,11
552,283,3
552,430,0
552,200,3
552,451,3
552,185,3
552,260,3
552,356,5
552,306,3
552,400,3
552,218,3
552,354,3
552,171,3
553,357,13
553,14,2
553,283,10
553,51,13
553,10,0
553,74,6
553,203,14
553,53,13
553,13,13
553,335,13
553,236,13
553,467,2
553,141,2
553,288,13
553,255,13
554,256,13
554,360,13
554,50,13
554,419,8
554,289,4
554,226,14
554,109,6
554,342,13
554,133,3
554,426,13
554,355,6
554,96,3
554,441,13
554,205,13
554,262,9
555,413,0
555,293,2
555,281,12
555,319,13
555,453,1
555,330,9
555,331,5
555,399,9
555,43,0
555,386,0
555,416,5
555,266,0
555,196,0
555,449,12
555,162,10
556,437,11
556,289,14
556,103,11
556,68,10
556,149,11
556,41,2
556,174,4
556,416,2
556,238,6
556,108,11
556,13,10
556,8,11
556,394,13
556,418,3
557,334,10
557,209,14
557,61,0
557,226,4
557,14,10
557,133,4
557,470,10
557,431,8
557,490,10
557,137,10
557,113,13
557,400,6
557,463,10
557,301,10
557,15,2
558,142,3
558,174,11
558,0,4
558,73,6
558,364,4
558,450,4
558,343,1
558,306,4
558,64,4
558,281,7
558,163,4
558,164,4
558,50,4
558,468,14
559,335,5
559,289,5
559,150,9
559,215,5
559,305,5
559,180,12
559,361,14
559,7,13
559,386,13
559,259,6
559,353,7
559,469,5
559,29,5
559,176,6
559,464,12
560,110,0
560,26,9
560,39,0
560,182,0
560,488,1
560,452,14
560,248,1
560,401,1
560,61,1
560,369,1
560,143,1
560,238,1
560,145,1
560,301,8
560,277,1
561,239,2
561,312,10
561,288,0
561,286,9
561,367,2
561,29,5
561,97,8
561,377,8
561,408,9
561,149,1
561,190,13
561,153,1
561,26,9
561,242,9
561,35,9
562,192,12
562,426,14
562,425,14
562,141,3
562,393,2
562,352,0
562,333,14
562,175,14
562,362,7
562,247,1
562,178,11
562,427,12
562,245,14
562,405,14
562,119,10
563,459,0
563,428,5
563,15,2
563,480,2
563,220,5
563,457,2
563,165,14
563,333,14
563,390,2
563,441,2
563,90,2
563,218,2
563,272,6
563,49,10
564,201,5
564,157,7
564,459,11
564,270,13
564,278,5
564,18,5
564,96,5
564,190,13
564,37,13
564,193,3
564,248,9
564,496,5
564,222,8
564,26,11
564,150,1
565,396,10
565,101,1
565,192,6
565,312,12
565,462,6
565,176,7
565,157,6
565,54,6
565,104,10
565,70,2
565,406,6
565,213,10
565,329,1
565,24,2
565,149,7
566,167,0
566,454,5
566,89,8
566,290,0
566,112,0
566,496,0
566,104,0
566,98,0
566,16,13
566,470,5
566,321,8
566,216,0
566,93,0
566,27,2
566,204,14
567,399,14
567,333,9
567,425,14
567,426,14
567,52,1
567,181,14
567,205,14
567,311,14
567,461,1
567,318,11
567,63,5
567,105,8
567,116,4
567,143,6
567,21,14
568,124,1
568,456,13
568,365,1
568,185,1
568,433,1
568,492,10
568,108,1
568,179,1
568,36,1
568,39,1
568,494,1
568,268,1
568,401,4
568,451,4
568,112,11
569,322,1
569,174,1
569,16,1
569,98,11
569,361,6
569,335,8
569,90,1
569,252,10
569,304,1
569,144,1
569,242,1
569,477,1
569,211,2
569,240,9
569,346,1
570,142,4
570,385,6
570,41,2
570,431,2
570,395,14
570,0,2
570,468,13
570,367,2
570,248,6
570,391,14
570,497,2
570,111,2
570,337,12
570,117,2
570,404,2
571,216,8
571,458,7
571,107,8
571,277,8
571,308,8
571,234,8
571,227,11
571,17,3
571,188,13
571,310,5
571,100,8
571,54,8
571,57,8
571,83,2
571,182,8
572,17,11
572,122,4
572,265,0
572,357,0
572,205,0
572,99,10
572,397,9
572,436,13
572,456,10
572,239,0
572,253,6
572,158,0
572,422,0
572,30,0
572,451,8
573,299,11
573,210,12
573,252,8
573,163,3
573,397,11
573,105,11
573,204,11
573,79,13
573,107,2
573,224,9
573,127,11
573,490,11
573,119,9
573,279,8
573,266,11
574,452,6
574,12,8
574,267,8
574,285,3
574,378,8
574,114,1
574,351,8
574,66,14
574,88,13
574,235,8
574,46,1
574,92,8
574,478,11
574,87,6
574,36,8
575,131,12
575,83,12
575,372,12
575,199,6
575,363,12
575,61,0
575,461,12
575,75,8
575,310,14
575,133,9
575,255,6
575,122,12
575,136,13
575,224,13
575,79,7
576,93,3
576,444,0
576,351,3
576,337,3
576,219,3
576,408,3
576,352,10
576,471,1
576,330,0
576,185,3
576,49,2
576,38,12
576,90,3
576,178,3
576,255,11
577,261,1
577,67,13
577,38,7
577,210,13
577,155,9
577,462,14
577,156,5
577,10,5
577,413,13
577,221,13
577,194,13
577,426,13
577,266,13
577,6,13
577,285,13
578,11,0
578,209,12
578,397,11
578,434,1
578,148,12
578,145,10
578,306,3
578,159,0
578,188,8
578,497,11
578,355,12
578,49,12
578,169,2
578,227,3
578,394,7
579,362,2
579,195,5
579,407,5
579,60,5
579,490,5
579,117,5
579,97,7
579,111,5
579,326,5
579,174,12
579,220,1
579,246,11
579,27,9
579,29,2
579,1,5
580,450,11
580,141,8
580,317,10
580,246,5
580,308,0
580,422,4
580,345,6
580,328,13
580,413,5
580,309,8
580,365,5
580,56,5
580,150,11
580,427,5
580,148,9
581,207,10
581,186,12
581,352,0
581,426,1
581,372,0
581,8,12
581,436,13
581,336,0
581,70,0
581,401,5
581,139,0
581,199,0
581,102,0
581,445,0
581,253,1
582,354,14
582,311,10
582,369,9
582,51,6
582,130,2
582,438,14
582,69,14
582,451,4
582,469,4
582,182,14
582,389,9
582,192,14
582,213,2
582,214,3
583,193,8
583,282,4
583,394,7
583,56,1
583,224,1
583,192,1
583,460,10
583,15,1
583,131,1
583,443,9
583,107,1
583,163,4
583,106,1
583,457,1
583,48,1
584,77,6
584,354,6
584,359,2
584,262,7
584,365,6
584,14,7
584,24,10
584,163,6
584,307,5
584,93,6
584,188,4
584,239,6
584,211,6
584,17,6
584,200,6
585,307,11
585,419,1
585,302,2
585,188,2
585,152,12
585,316,5
585,210,5
585,247,10
585,111,9
585,209,5
585,436,12
585,96,5
585,330,5
585,268,5
585,198,5
586,420,0
586,87,5
586,55,0
586,65,0
586,12,3
586,27,0
586,499,0
586,422,0
586,75,0
586,127,12
586,437,0
586,450,7
586,39,0
586,438,11
586,52,6
587,8,5
587,351,7
587,263,2
587,296,7
587,338,7
587,279,7
587,65,7
587,106,6
587,370,7
587,298,8
587,403,0
587,184,9
587,9,7
587,208,7
588,89,0
588,87,10
588,92,10
588,85,10
588,378,10
588,393,10
588,483,0
588,59,10
588,172,0
588,471,10
588,32,10
588,458,7
588,293,10
588,145,10
588,416,9
589,470,11
589,478,0
589,33,11
589,211,3
589,173,2
589,477,2
589,19,13
589,186,2
589,341,0
589,134,2
589,378,11
589,386,4
589,299,7
589,320,1
589,227,7
590,466,8
590,482,11
590,423,12
590,151,9
590,476,13
590,474,9
590,279,9
590,269,11
590,134,9
590,415,1
590,120,9
590,121,7
590,481,1
590,430,10
590,316,9
591,248,14
591,442,3
591,119,6
591,273,10
591,414,0
591,9,5
591,425,6
591,429,13
591,49,9
591,267,5
591,23,14
591,106,8
591,224,6
591,434,12
591,394,6
592,98,11
592,166,5
592,82,5
592,85,11
592,200,4
592,88,10
592,267,6
592,132,12
592,323,2
592,446,5
592,128,5
592,72,4
592,425,7
592,303,1
592,385,5
593,408,2
593,476,14
593,46,1
593,497,11
593,444,14
593,332,2
593,80,14
593,382,14
593,171,11
593,268,12
593,296,11
593,407,14
593,184,7
593,219,14
593,291,8
594,330,11
594,157,6
594,141,13
594,457,6
594,281,11
594,91,9
594,221,11
594,393,12
594,422,12
594,499,11
594,483,11
594,25,11
594,289,12
594,343,7
594,431,11
595,80,3
595,303,11
595,99,3
595,160,13
595,304,9
595,426,3
595,276,3
595,143,14
595,365,3
595,210,14
595,21,3
595,198,8
595,169,3
595,72,9
595,36,3
596,212,0
596,401,0
596,127,6
596,118,11
596,428,0
596,455,6
596,231,12
596,2,0
596,244,11
596,143,5
596,354,1
596,307,6
596,96,3
596,83,11
597,426,2
597,438,2
597,473,5
597,289,2
597,73,2
597,265,2
597,31,2
597,497,2
597,380,9
597,399,2
597,249,5
597,83,2
597,116,2
597,38,14
597,471,2
598,191,13
598,167,6
598,261,6
598,450,6
598,145,13
598,90,13
598,353,6
598,424,6
598,454,14
598,234,6
598,409,6
598,228,12
598,307,6
598,425,6
598,202,6
599,302,3
599,350,4
599,260,13
599,186,3
599,351,8
599,237,3
599,445,3
599,232,0
599,255,14
599,3,3
599,9,3
599,113,2
599,310,3
599,364,3
599,277,3
600,196,5
600,43,9
600,36,9
600,49,13
600,159,13
600,130,13
600,84,2
600,250,13
600,359,13
600,15,13
600,459,13
600,307,10
600,363,13
600,178,6
600,330,13
601,182,8
601,379,8
601,384,8
601,427,8
601,438,1
601,498,8
601,435,6
601,174,8
601,364,8
601,140,8
601,111,10
601,226,8
601,392,2
601,213,3
601,275,8
602,82,0
602,446,0
602,495,0
602,333,5
602,191,0
602,237,0
602,405,11
602,22,5
602,90,0
602,182,0
602,47,0
602,112,0
602,57,0
602,143,2
602,267,12
603,28,8
603,255,12
603,378,8
603,375,1
603,359,8
603,400,7
603,315,6
603,456,8
603,22,8
603,322,8
603,207,1
603,234,8
603,348,8
603,218,8
603,4,8
604,309,2
604,116,3
604,419,2
604,483,14
604,371,2
604,424,0
604,303,10
604,288,2
604,195,14
604,478,12
604,18,2
604,220,2
604,106,2
604,91,5
604,249,2
605,154,5
605,129,0
605,467,6
605,449,6
605,389,6
605,65,6
605,485,6
605,438,6
605,325,4
605,89,6
605,386,14
605,163,9
605,116,8
605,59,6
605,220,6
606,304,1
606,367,13
606,67,8
606,459,4
606,131,8
606,172,0
606,379,2
606,191,8
606,283,11
606,369,8
606,393,8
606,206,1
606,484,6
606,330,0
606,107,1
607,224,7
607,367,7
607,42,7
607,288,7
607,124,7
607,193,9
607,423,7
607,400,1
607,448,7
607,79,1
607,4,13
607,389,7
607,496,3
607,110,6
607,63,8
608,39,0
608,220,10
608,228,8
608,350,8
608,85,0
608,75,4
608,137,8
608,451,9
608,388,8
608,223,8
608,498,10
608,465,8
608,104,8
608,262,8
608,156,8
609,369,1
609,445,5
609,358,5
609,446,5
609,281,3
609,266,6
609,242,5
609,195,5
609,193,5
609,385,1
609,85,5
609,456,13
609,252,3
609,455,1
609,331,12
610,133,10
610,319,7
610,160,10
610,137,10
610,479,11
610,125,5
610,220,13
610,142,10
610,90,0
610,210,14
610,48,6
610,184,10
610,354,10
610,139,10
610,287,8
611,457,0
611,53,0
611,298,0
611,346,2
611,33,0
611,440,0
611,0,0
611,392,0
611,35,0
611,379,0
611,398,9
611,210,0
611,40,7
611,446,0
611,169,14
612,129,10
612,49,9
612,183,1
