task,worker,answer
978,382,13
978,402,6
978,169,2
978,340,0
978,111,10
978,457,6
978,253,6
979,29,6
979,156,6
979,302,6
979,70,6
979,456,6
979,254,7
979,458,7
979,117,6
979,422,14
979,287,6
979,390,6
979,150,6
980,46,4
980,477,11
980,449,5
980,122,6
980,163,1
980,303,7
980,92,13
980,302,5
980,421,5
980,347,5
980,380,2
981,135,1
981,236,1
981,302,1
981,280,1
981,233,13
981,495,7
981,87,1
981,244,2
981,301,1
981,45,11
981,153,1
981,19,1
982,79,8
982,221,2
982,477,8
982,338,7
982,430,8
982,151,13
982,419,8
982,335,7
982,100,9
982,416,4
982,439,8
983,290,12
983,14,0
983,478,12
983,146,12
983,85,8
983,315,4
983,117,8
983,189,12
983,401,12
983,458,11
983,184,12
983,205,7
984,404,13
984,149,10
984,290,10
984,172,8
984,294,10
984,72,0
984,491,6
984,366,13
984,393,11
984,145,10
984,499,10
984,352,1
985,163,11
985,301,10
985,280,9
985,354,9
985,200,14
985,104,7
985,85,7
985,252,7
985,397,7
985,118,7
985,341,2
985,105,9
986,249,1
986,368,7
986,105,8
986,389,2
986,337,0
986,231,0
986,476,4
986,46,9
986,164,7
986,296,8
986,329,0
986,399,0
987,72,8
987,164,11
987,417,1
987,236,10
987,303,2
987,156,13
987,378,13
987,445,13
987,136,13
987,11,3
987,158,1
987,206,14
988,202,11
988,341,11
988,345,10
988,324,14
988,10,9
988,494,0
988,317,13
988,228,11
988,156,11
988,439,11
988,369,11
988,41,11
989,123,3
989,368,14
989,93,10
989,311,10
989,385,3
989,34,3
989,69,3
989,75,3
989,281,3
989,229,2
989,84,14
989,343,3
990,328,13
990,124,11
990,338,12
990,283,8
990,38,8
990,60,9
990,182,11
990,180,12
990,497,11
990,421,0
990,465,6
990,274,10
991,51,2
991,247,1
991,469,4
991,293,7
991,306,3
991,27,2
991,184,2
991,39,2
991,380,9
991,143,11
991,145,2
991,37,2
992,407,9
992,380,6
992,151,5
992,9,1
992,363,6
992,331,11
992,287,6
992,486,14
992,317,1
992,367,6
992,10,11
992,295,6
993,202,12
993,158,12
993,273,9
993,385,7
993,326,13
993,191,7
993,229,7
993,454,2
993,118,7
993,399,7
993,164,7
993,290,7
994,472,1
994,16,11
994,364,11
994,434,6
994,226,9
994,299,2
994,459,11
994,212,11
994,393,4
994,45,11
994,461,11
995,159,3
995,97,2
995,436,0
995,242,12
995,52,3
995,327,0
995,351,4
995,232,0
995,295,0
995,329,13
995,177,6
995,272,0
996,435,12
996,308,1
996,151,12
996,306,9
996,100,4
996,422,12
996,157,12
996,32,0
996,497,12
996,194,0
996,185,12
996,310,6
997,183,12
997,494,12
997,379,12
997,132,6
997,398,4
997,202,9
997,187,12
997,213,12
997,294,12
997,28,12
997,322,12
997,5,12
998,385,7
998,155,7
998,300,10
998,418,9
998,64,12
998,392,7
998,338,7
998,87,3
998,324,11
998,81,7
998,28,7
998,32,7
999,493,0
999,292,12
999,29,0
999,265,0
999,163,0
999,82,12
999,24,13
999,212,13
999,465,0
999,277,13
999,48,0
999,386,10
1000,318,5
1000,0,5
1000,42,5
1000,94,12
1000,348,5
1000,438,5
1000,487,5
1000,212,5
1000,41,5
1000,87,14
1000,225,2
1000,434,5
1001,274,6
1001,298,12
1001,417,14
1001,300,4
1001,181,7
1001,182,12
1001,12,12
1001,207,12
1001,4,10
1001,150,12
1001,407,0
1002,411,0
1002,181,13
1002,82,9
1002,240,4
1002,220,10
1002,489,3
1002,176,4
1002,484,13
1002,190,3
1002,114,8
1002,303,10
1003,483,2
1003,391,3
1003,56,2
1003,287,5
1003,431,2
1003,293,5
1003,85,6
1003,282,8
1003,466,1
1003,207,2
1003,165,10
1003,233,2
1004,289,5
1004,55,14
1004,35,5
1004,484,4
1004,261,5
1004,467,5
1004,406,5
1004,103,5
1004,239,5
1004,67,5
1004,40,13
1004,11,2
1005,241,8
1005,394,2
1005,40,0
1005,337,10
1005,297,13
1005,237,9
1005,388,6
1005,58,8
1005,152,2
1005,114,10
1005,137,6
1005,412,13
1006,451,0
1006,488,14
1006,405,0
1006,10,12
1006,191,14
1006,404,14
1006,58,9
1006,182,0
1006,36,14
1006,302,14
1006,12,14
1006,170,14
1007,24,6
1007,50,6
1007,364,0
1007,40,6
1007,224,6
1007,183,6
1007,357,6
1007,235,6
1007,241,14
1007,205,1
1007,422,6
1007,124,0
1008,367,5
1008,387,5
1008,319,5
1008,493,5
1008,184,5
1008,211,5
1008,255,5
1008,248,5
1008,395,1
1008,73,5
1008,36,5
1008,136,5
1009,247,7
1009,0,13
1009,13,4
1009,323,7
1009,466,8
1009,165,7
1009,110,5
1009,120,12
1009,463,7
1009,474,7
1009,218,2
1009,457,7
1010,485,0
1010,189,12
1010,308,0
1010,464,1
1010,26,12
1010,112,0
1010,125,0
1010,448,10
1010,220,5
1010,457,0
1010,207,0
1010,466,0
1011,140,4
1011,491,0
1011,482,0
1011,194,4
1011,412,2
1011,291,0
1011,338,6
1011,231,0
1011,397,0
1011,205,0
1011,39,0
1011,132,4
1012,476,10
1012,347,10
1012,374,10
1012,214,10
1012,75,10
1012,443,10
1012,208,10
1012,314,10
1012,400,10
1012,438,10
1012,60,3
1012,310,0
1013,191,1
1013,107,4
1013,1,5
1013,31,4
1013,359,4
1013,327,10
1013,315,7
1013,12,4
1013,263,1
1013,426,0
1013,497,1
1013,494,12
1014,140,2
1014,301,12
1014,189,8
1014,342,11
1014,306,12
1014,241,12
1014,389,6
1014,358,0
1014,41,12
1014,93,12
1014,429,6
1014,335,12
1015,164,2
1015,481,2
1015,185,13
1015,420,2
1015,301,2
1015,115,10
1015,120,4
1015,178,1
1015,159,13
1015,12,14
1015,273,2
1015,297,11
1016,190,6
1016,12,6
1016,148,14
1016,134,1
1016,380,9
1016,451,12
1016,302,6
1016,353,5
1016,411,6
1016,88,0
1016,75,11
1016,454,6
1017,125,10
1017,55,5
1017,201,5
1017,257,1
1017,64,9
1017,472,2
1017,93,7
1017,48,5
1017,59,12
1017,35,5
1017,273,6
1017,412,5
1018,427,11
1018,477,14
1018,154,14
1018,78,14
1018,379,14
1018,315,14
1018,87,4
1018,127,14
1018,300,14
1018,158,14
1018,421,14
1018,152,14
1019,2,12
1019,45,2
1019,108,12
1019,193,12
1019,138,12
1019,384,8
1019,47,7
1019,196,7
1019,49,6
1019,57,1
1019,273,11
1019,17,8
1020,105,8
1020,226,4
1020,493,13
1020,48,4
1020,278,8
1020,301,0
1020,498,12
1020,399,4
1020,148,4
1020,422,4
1020,221,0
1020,185,4
1021,149,2
1021,227,2
1021,30,2
1021,251,2
1021,155,2
1021,373,12
1021,498,1
1021,471,9
1021,239,2
1021,312,7
1021,9,2
1021,209,10
1022,163,3
1022,411,2
1022,168,2
1022,360,2
1022,401,0
1022,237,2
1022,109,5
1022,390,12
1022,120,1
1022,332,4
1022,479,2
1022,495,2
1023,7,6
1023,371,5
1023,330,9
1023,423,8
1023,138,7
1023,245,8
1023,148,2
1023,375,1
1023,293,2
1023,51,11
1023,102,8
1023,99,8
1024,312,3
1024,172,0
1024,80,0
1024,223,13
1024,469,11
1024,109,5
1024,483,14
1024,368,0
1024,446,0
1024,249,10
1024,371,12
1024,426,10
1025,408,7
1025,389,6
1025,25,10
1025,12,10
1025,168,8
1025,319,8
1025,334,1
1025,142,6
1025,259,6
1025,384,6
1025,134,6
1025,492,13
1026,314,3
1026,466,3
1026,170,3
1026,218,9
1026,65,3
1026,203,3
1026,313,3
1026,326,6
1026,433,3
1026,454,0
1026,318,3
1026,60,1
1027,214,6
1027,150,6
1027,118,6
1027,349,5
1027,299,6
1027,278,4
1027,53,5
1027,137,6
1027,452,2
1027,6,6
1027,411,13
1027,492,12
1028,119,1
1028,166,0
1028,142,9
1028,216,2
1028,114,14
1028,73,1
1028,411,1
1028,298,1
1028,87,1
1028,376,12
1028,65,1
1028,76,12
1029,111,0
1029,82,8
1029,271,6
1029,211,5
1029,361,12
1029,106,6
1029,108,6
1029,30,6
1029,339,6
1029,386,6
1029,250,6
1030,103,10
1030,243,9
1030,388,9
1030,183,9
1030,125,9
1030,134,11
1030,236,3
1030,40,9
1030,194,3
1030,13,8
1030,153,9
1030,275,9
1031,95,12
1031,80,12
1031,215,12
1031,112,12
1031,347,12
1031,59,12
1031,280,7
1031,106,13
1031,125,12
1031,180,13
1031,382,12
1031,35,12
1032,338,4
1032,98,4
1032,357,4
1032,455,9
1032,57,4
1032,253,4
1032,248,9
1032,257,5
1032,431,4
1032,68,14
1032,389,13
1032,277,4
1033,328,7
1033,464,6
1033,89,8
1033,191,0
1033,205,7
1033,57,7
1033,494,7
1033,306,12
1033,99,5
1033,127,6
1033,148,7
1033,370,7
1034,393,3
1034,105,3
1034,101,3
1034,414,5
1034,377,3
1034,319,3
1034,164,0
1034,429,3
1034,63,3
1034,374,3
1034,96,10
1034,136,3
1035,153,0
1035,181,6
1035,128,4
1035,340,0
1035,79,5
1035,94,8
1035,286,0
1035,132,0
1035,92,6
1035,497,13
1035,246,0
1035,281,0
1036,380,3
1036,424,12
1036,407,7
1036,12,12
1036,307,12
1036,149,9
1036,175,7
1036,320,12
1036,262,12
1036,156,12
1036,290,7
1037,458,12
1037,97,4
1037,74,14
1037,492,3
1037,156,5
1037,91,3
1037,58,6
1037,359,12
1037,245,3
1037,75,8
1037,346,12
1037,344,3
1038,480,7
1038,126,12
1038,451,5
1038,143,5
1038,82,6
1038,19,10
1038,404,5
1038,262,5
1038,127,14
1038,251,2
1038,325,5
1038,151,5
1039,20,4
1039,230,5
1039,363,4
1039,218,4
1039,272,4
1039,114,4
1039,176,10
1039,303,0
1039,307,4
1039,421,4
1039,251,3
1040,45,14
1040,396,7
1040,81,14
1040,291,14
1040,381,14
1040,399,14
1040,310,7
1040,109,14
1040,19,14
1040,428,10
1040,481,14
1041,418,3
1041,399,13
1041,376,2
1041,174,5
1041,191,13
1041,162,4
1041,109,14
1041,323,9
1041,334,13
1041,467,13
1041,108,13
1041,283,1
1042,403,5
1042,284,8
1042,55,12
1042,404,12
1042,410,6
1042,324,13
1042,255,2
1042,401,12
1042,264,12
1042,201,12
1042,35,12
1042,340,9
1043,152,14
1043,294,7
1043,64,2
1043,448,6
1043,130,7
1043,287,13
1043,129,2
1043,274,4
1043,438,2
1043,4,3
1043,343,2
1043,364,2
1044,143,10
1044,341,14
1044,122,14
1044,319,14
1044,464,14
1044,114,2
1044,466,14
1044,446,14
1044,347,14
1044,332,14
1044,119,14
1044,63,8
1045,333,6
1045,387,12
1045,71,0
1045,215,13
1045,100,13
1045,35,0
1045,458,7
1045,281,0
1045,237,7
1045,272,3
1045,151,0
1045,229,8
1046,41,11
1046,487,9
1046,361,9
1046,264,9
1046,410,14
1046,251,9
1046,266,10
1046,311,6
1046,335,9
1046,313,9
1046,234,9
1046,88,9
1047,289,12
1047,374,4
1047,191,4
1047,50,7
1047,7,3
1047,104,4
1047,247,4
1047,386,11
1047,481,7
1047,46,4
1047,26,10
1047,397,9
1048,492,2
1048,48,8
1048,440,13
1048,259,5
1048,67,2
1048,241,2
1048,98,2
1048,202,9
1048,187,2
1048,496,12
1048,397,7
1049,166,7
1049,295,7
1049,383,7
1049,442,3
1049,236,8
1049,311,7
1049,293,6
1049,62,7
1049,288,4
1049,51,7
1049,136,10
1050,1,6
1050,188,4
1050,419,3
1050,40,6
1050,24,7
1050,354,3
1050,439,3
1050,400,0
1050,8,14
1050,446,3
1050,410,3
1050,252,3
1051,314,14
1051,326,0
1051,370,8
1051,482,5
1051,254,8
1051,43,8
1051,494,8
1051,62,13
1051,284,0
1051,373,8
1051,274,8
1051,205,8
1052,178,0
1052,421,0
1052,252,0
1052,291,0
1052,350,0
1052,358,9
1052,307,2
1052,329,0
1052,294,0
1052,491,3
1052,126,8
1052,212,0
1053,68,8
1053,122,3
1053,400,13
1053,150,7
1053,195,13
1053,296,13
1053,331,13
1053,436,13
1053,248,7
1053,241,6
1053,254,7
1053,272,13
1054,253,14
1054,283,13
1054,211,0
1054,238,14
1054,367,14
1054,484,14
1054,93,14
1054,414,14
1054,126,14
1054,46,4
1054,16,0
1054,106,14
1055,442,1
1055,417,11
1055,424,11
1055,129,11
1055,146,10
1055,381,1
1055,169,10
1055,469,5
1055,79,10
1055,271,10
1055,52,10
1055,376,10
1056,108,3
1056,251,1
1056,267,2
1056,374,3
1056,118,0
1056,417,9
1056,456,9
1056,318,2
1056,254,7
1056,475,2
1056,446,3
1056,5,3
1057,313,7
1057,410,1
1057,484,4
1057,478,10
1057,236,10
1057,260,4
1057,96,8
1057,204,4
1057,241,4
1057,187,10
1057,24,0
1057,145,2
1058,228,12
1058,337,3
1058,315,12
1058,89,2
1058,32,3
1058,409,3
1058,157,3
1058,482,11
1058,68,3
1058,187,1
1058,235,3
1058,145,3
1059,452,10
1059,155,3
1059,127,13
1059,188,3
1059,272,13
1059,299,11
1059,107,13
1059,375,6
1059,198,14
1059,148,13
1059,401,13
1059,241,6
1060,459,3
1060,238,10
1060,139,14
1060,484,14
1060,441,14
1060,259,1
1060,408,8
1060,218,4
1060,2,14
1060,124,14
1060,165,8
1061,94,14
1061,62,1
1061,454,11
1061,396,4
1061,342,13
1061,288,11
1061,112,11
1061,458,11
1061,102,8
1061,497,11
1061,222,12
1061,331,6
1062,101,8
1062,175,8
1062,163,8
1062,393,7
1062,177,8
1062,195,8
1062,160,1
1062,16,8
1062,211,13
1062,362,14
1062,452,8
1062,373,3
1063,76,8
1063,71,5
1063,188,6
1063,211,12
1063,179,5
1063,47,5
1063,100,5
1063,88,5
1063,202,5
1063,366,14
1063,175,13
1064,405,9
1064,442,0
1064,497,6
1064,32,1
1064,261,1
1064,351,6
1064,54,5
1064,74,2
1064,96,8
1064,487,12
1064,290,5
1064,375,5
1065,198,0
1065,138,6
1065,348,12
1065,396,6
1065,86,6
1065,282,0
1065,115,6
1065,202,8
1065,316,1
1065,473,6
1065,417,3
1065,438,5
1066,433,14
1066,254,2
1066,52,1
1066,321,4
1066,342,12
1066,240,2
1066,318,1
1066,394,2
1066,221,13
1066,171,2
1066,473,2
1066,387,2
1067,322,7
1067,489,4
1067,181,4
1067,73,11
1067,99,8
1067,406,7
1067,348,4
1067,106,4
1067,398,4
1067,182,4
1067,300,4
1067,314,4
1068,74,10
1068,150,0
1068,51,11
1068,167,3
1068,342,3
1068,105,3
1068,451,9
1068,434,3
1068,2,3
1068,244,3
1068,475,7
1068,380,2
1069,235,14
1069,44,0
1069,337,14
1069,488,14
1069,79,10
1069,303,4
1069,247,14
1069,318,14
1069,132,12
1069,393,1
1069,349,8
1069,240,14
1070,237,9
1070,395,4
1070,320,8
1070,178,11
1070,474,8
1070,161,8
1070,428,2
1070,368,12
1070,252,8
1070,490,11
1070,223,8
1070,246,8
1071,426,6
1071,52,8
1071,438,6
1071,427,6
1071,215,6
1071,251,5
1071,19,3
1071,201,12
1071,295,14
1071,459,6
1071,479,12
1071,469,11
1072,250,11
1072,42,7
1072,95,11
1072,449,7
1072,179,1
1072,499,10
1072,487,2
1072,461,7
1072,300,7
1072,144,12
1072,230,9
1072,229,7
1073,174,12
1073,380,0
1073,124,0
1073,299,0
1073,361,0
1073,233,0
1073,364,3
1073,252,6
1073,245,0
1073,48,0
1073,103,10
1073,439,0
1074,384,3
1074,53,7
1074,265,10
1074,26,7
1074,243,0
1074,436,3
1074,34,13
1074,61,8
1074,462,11
1074,87,3
1074,425,8
1074,212,10
1075,23,10
1075,478,10
1075,67,1
1075,142,10
1075,193,3
1075,331,11
1075,466,10
1075,239,10
1075,132,4
1075,182,10
1075,238,2
1075,164,10
1076,477,14
1076,409,11
1076,180,14
1076,84,14
1076,109,14
1076,74,14
1076,369,6
1076,45,14
1076,173,14
1076,443,2
1076,336,14
1076,145,14
1077,386,7
1077,230,3
1077,480,3
1077,355,3
1077,222,3
1077,267,0
1077,83,8
1077,494,3
1077,163,3
1077,486,9
1077,219,3
1077,165,3
1078,189,10
1078,337,13
1078,255,4
1078,59,7
1078,418,13
1078,29,10
1078,409,4
1078,359,14
1078,389,12
1078,129,6
1078,399,10
1078,391,6
1079,294,12
1079,121,13
1079,289,13
1079,261,13
1079,400,4
1079,296,2
1079,126,13
1079,183,6
1079,298,10
1079,373,13
1079,348,7
1079,213,13
1080,294,7
1080,373,11
1080,140,0
1080,138,11
1080,74,5
1080,37,13
1080,421,4
1080,214,5
1080,475,14
1080,476,5
1080,351,14
1080,443,5
1081,124,6
1081,22,12
1081,362,0
1081,333,12
1081,65,12
1081,363,12
1081,216,10
1081,98,2
1081,75,12
1081,41,8
1081,3,12
1081,314,12
1082,157,5
1082,6,11
1082,297,13
1082,388,3
1082,245,13
1082,113,13
1082,95,12
1082,479,9
1082,314,13
1082,486,13
1082,269,2
1082,192,13
1083,105,10
1083,367,10
1083,200,10
1083,108,10
1083,234,10
1083,278,3
1083,65,10
1083,24,10
1083,445,10
1083,385,10
1083,72,1
1083,94,10
1084,219,5
1084,50,12
1084,379,5
1084,249,4
1084,456,5
1084,410,5
1084,248,2
1084,49,5
1084,66,14
1084,169,5
1084,129,5
1084,308,5
1085,276,10
1085,125,0
1085,244,13
1085,475,1
1085,407,2
1085,449,10
1085,176,2
1085,78,10
1085,274,10
1085,29,14
1085,410,10
1085,19,0
1086,369,3
1086,121,8
1086,374,8
1086,498,9
1086,5,9
1086,302,13
1086,445,13
1086,147,10
1086,26,9
1086,193,9
1086,388,9
1086,476,9
1087,84,14
1087,48,14
1087,304,14
1087,63,14
1087,22,6
1087,88,14
1087,66,8
1087,130,9
1087,477,4
1087,387,1
1087,431,14
1087,448,13
1088,318,9
1088,435,9
1088,499,9
1088,126,9
1088,94,9
1088,18,14
1088,439,12
1088,447,9
1088,451,9
1088,395,4
1088,407,11
1089,198,12
1089,426,3
1089,269,7
1089,499,3
1089,63,3
1089,403,11
1089,375,3
1089,369,11
1089,326,14
1089,119,3
1089,84,3
1089,200,3
1090,221,0
1090,183,1
1090,36,1
1090,303,1
1090,177,7
1090,27,1
1090,278,1
1090,403,14
1090,294,5
1090,423,1
1090,310,1
1090,226,1
1091,187,14
1091,284,7
1091,338,14
1091,478,12
1091,233,12
1091,234,14
1091,97,6
1091,309,14
1091,87,7
1091,160,12
1091,302,14
1092,296,0
1092,392,10
1092,381,0
1092,234,0
1092,132,5
1092,344,0
1092,196,13
1092,158,0
1092,459,3
1092,174,0
1092,168,0
1092,419,0
1093,278,5
1093,287,4
1093,14,6
1093,279,6
1093,207,6
1093,125,6
1093,240,6
1093,433,9
1093,485,1
1093,68,3
1093,43,6
1094,219,2
1094,159,14
1094,76,3
1094,171,3
1094,212,1
1094,390,3
1094,115,3
1094,368,8
1094,252,3
1094,16,10
1094,117,4
1094,468,3
1095,472,3
1095,147,13
1095,156,6
1095,246,3
1095,499,7
1095,74,4
1095,494,3
1095,434,3
1095,37,3
1095,263,11
1095,171,6
1095,97,0
1096,298,4
1096,187,1
1096,110,4
1096,284,4
1096,459,2
1096,53,4
1096,325,13
1096,83,6
1096,340,5
1096,183,4
1096,309,4
1096,14,13
1097,472,12
1097,31,6
1097,305,11
1097,146,6
1097,41,10
1097,47,6
1097,50,10
1097,97,14
1097,337,7
1097,24,6
1097,349,6
1097,118,6
1098,458,1
1098,239,8
1098,216,9
1098,152,8
1098,16,14
1098,461,11
1098,412,9
1098,176,5
1098,32,9
1098,219,9
1098,194,12
1099,130,1
1099,230,13
1099,129,14
1099,19,12
1099,196,6
1099,475,7
1099,416,12
1099,153,11
1099,13,10
1099,0,14
1099,75,0
1099,320,13
1100,432,9
1100,416,10
1100,94,10
1100,354,13
1100,51,10
1100,162,10
1100,242,10
1100,445,10
1100,298,10
1100,400,13
1100,401,10
1100,372,10
1101,108,5
1101,428,8
1101,489,5
1101,353,5
1101,335,5
1101,262,5
1101,361,12
1101,231,5
1101,163,5
1101,418,5
1101,144,7
1101,292,6
1102,343,3
1102,368,3
1102,223,8
1102,206,12
1102,234,3
1102,314,3
1102,256,3
1102,87,3
1102,497,3
1102,418,3
1102,266,2
1102,487,3
1103,298,5
1103,499,5
1103,421,5
1103,136,6
1103,260,5
1103,302,5
1103,475,8
1103,111,1
1103,282,5
1103,411,5
1103,312,5
1104,485,14
1104,271,1
1104,295,6
1104,435,13
1104,62,14
1104,452,5
1104,40,12
1104,34,14
1104,114,2
1104,39,14
1104,240,8
1104,12,14
1105,27,0
1105,490,6
1105,16,1
1105,141,8
1105,82,0
1105,295,0
1105,443,0
1105,495,0
1105,73,3
1105,172,9
1105,80,8
1105,429,10
1106,375,8
1106,353,3
1106,431,11
1106,483,3
1106,157,3
1106,6,11
1106,303,3
1106,151,5
1106,305,3
1106,31,13
1106,132,2
1106,104,1
1107,157,11
1107,127,6
1107,13,14
1107,375,5
1107,400,13
1107,479,13
1107,54,10
1107,11,13
1107,456,13
1107,86,13
1107,426,13
1107,140,14
1108,11,0
1108,242,0
1108,472,0
1108,137,0
1108,151,9
1108,388,5
1108,342,6
1108,149,0
1108,445,0
1108,436,2
1108,338,8
1108,430,12
1109,108,5
1109,295,9
1109,475,5
1109,150,5
1109,453,9
1109,373,4
1109,391,13
1109,212,5
1109,344,5
1109,87,4
1109,488,4
1109,334,5
1110,69,11
1110,56,14
1110,325,14
1110,405,2
1110,91,14
1110,185,14
1110,27,11
1110,299,14
1110,328,2
1110,257,12
1110,227,14
1110,339,14
1111,204,2
1111,322,8
1111,375,3
1111,46,10
1111,414,11
1111,376,3
1111,477,11
1111,473,11
1111,278,11
1111,99,8
1111,185,11
1112,129,3
1112,464,5
1112,380,2
1112,117,14
1112,317,2
1112,230,12
1112,458,2
1112,243,2
1112,216,0
1112,263,2
1112,2,14
