task,worker,answer
1431,364,1
1431,266,3
1431,429,1
1431,263,1
1432,485,3
1432,104,0
1432,263,4
1432,91,3
1432,36,1
1433,56,0
1433,461,1
1433,1,0
1433,400,4
1433,24,3
1434,23,2
1434,431,3
1434,419,0
1434,244,0
1434,262,2
1435,365,3
1435,417,1
1435,183,0
1435,163,3
1435,236,3
1436,5,1
1436,160,3
1436,240,2
1436,126,2
1436,65,3
1437,459,1
1437,351,3
1437,469,0
1437,238,4
1437,444,2
1438,327,3
1438,343,3
1438,438,3
1438,156,3
1438,239,3
1439,429,3
1439,482,1
1439,287,2
1439,176,2
1439,396,4
1440,411,0
1440,437,3
1440,81,3
1440,113,4
1440,254,3
1441,252,2
1441,243,1
1441,114,1
1441,310,4
1441,84,1
1442,398,0
1442,110,3
1442,217,4
1442,261,4
1442,479,4
1443,142,2
1443,292,2
1443,46,2
1443,106,2
1443,210,2
1444,320,3
1444,490,3
1444,455,3
1444,112,1
1444,398,4
1445,106,2
1445,248,1
1445,246,2
1445,366,3
1445,191,3
1446,455,4
1446,120,1
1446,409,2
1446,467,2
1446,423,2
1447,99,0
1447,122,0
1447,366,4
1447,282,2
1447,276,1
1448,458,0
1448,267,3
1448,379,2
1448,131,3
1448,416,1
1449,115,4
1449,179,2
1449,329,1
1449,254,0
1449,219,3
1450,391,1
1450,453,2
1450,425,2
1450,201,1
1450,248,3
1451,247,0
1451,35,0
1451,371,1
1451,435,4
1451,443,2
1452,213,4
1452,411,3
1452,394,1
1452,493,2
1452,170,3
1453,452,0
1453,109,0
1453,180,0
1453,112,4
1453,339,2
1454,32,1
1454,496,0
1454,467,1
1454,234,1
1454,360,1
1455,159,2
1455,31,0
1455,441,0
1455,408,4
1455,321,2
1456,466,3
1456,474,0
1456,490,0
1456,465,1
1456,232,4
1457,252,2
1457,134,2
1457,324,2
1457,63,2
1457,202,2
1458,1,1
1458,178,4
1458,322,2
1458,436,4
1458,239,3
1459,132,3
1459,290,2
1459,360,2
1459,490,2
1459,344,2
1460,181,4
1460,14,1
1460,122,3
1460,312,0
1460,135,2
1461,299,4
1461,111,2
1461,132,4
1461,249,3
1461,238,0
1462,318,2
1462,52,4
1462,397,2
1462,133,3
1462,56,2
1463,422,4
1463,45,0
1463,55,1
1463,97,3
1463,423,2
1464,317,0
1464,72,4
1464,437,2
1464,361,0
1464,76,1
1465,201,3
1465,177,2
1465,256,2
1465,360,1
1465,261,4
1466,265,4
1466,349,3
1466,316,4
1466,484,4
1466,83,4
1467,85,4
1467,464,4
1467,148,4
1467,89,4
1467,166,2
1468,135,1
1468,283,0
1468,159,3
1468,203,0
1468,34,0
1469,381,3
1469,24,3
1469,362,3
1469,472,3
1469,187,3
1470,32,3
1470,372,1
1470,477,3
1470,187,1
1470,37,0
1471,144,4
1471,19,4
1471,45,0
1471,130,0
1471,154,3
1472,124,0
1472,123,0
1472,81,3
1472,246,2
1472,323,1
1473,217,4
1473,317,4
1473,13,2
1473,185,2
1473,201,1
1474,71,2
1474,427,4
1474,66,4
1474,49,2
1474,488,2
1475,415,0
1475,45,1
1475,286,0
1475,85,2
1475,448,3
1476,374,4
1476,307,2
1476,65,4
1476,216,2
1476,263,2
1477,142,1
1477,308,1
1477,143,1
1477,430,1
1477,318,2
1478,160,0
1478,421,2
1478,349,4
1478,158,0
1478,459,0
1479,365,1
1479,227,1
1479,104,3
1479,379,1
1479,360,1
1480,314,1
1480,456,0
1480,122,3
1480,411,4
1480,469,1
1481,162,2
1481,376,4
1481,353,1
1481,173,0
1481,44,3
1482,393,0
1482,496,0
1482,417,0
1482,387,3
1482,320,4
1483,163,3
1483,165,3
1483,75,1
1483,387,0
1483,312,0
1484,183,3
1484,109,2
1484,225,4
1484,114,4
1484,99,3
1485,441,0
1485,493,2
1485,422,0
1485,276,1
1485,117,1
1486,267,4
1486,90,3
1486,440,0
1486,326,3
1486,462,3
1487,334,3
1487,227,3
1487,6,3
1487,386,3
1487,299,1
1488,280,4
1488,205,3
1488,424,1
1488,9,3
1488,376,4
1489,69,0
1489,352,3
1489,207,1
1489,360,3
1489,479,3
1490,225,4
1490,82,1
1490,395,3
1490,194,3
1490,197,3
1491,250,1
1491,232,3
1491,336,1
1491,103,1
1491,149,3
1492,199,0
1492,389,4
1492,298,0
1492,253,1
1492,59,1
1493,310,0
1493,428,0
1493,81,0
1493,264,2
1493,17,1
1494,164,2
1494,241,2
1494,410,4
1494,39,1
1494,103,1
1495,124,4
1495,333,2
1495,126,1
1495,145,2
1495,289,4
1496,443,4
1496,217,4
1496,53,0
1496,429,1
1496,144,1
1497,249,3
1497,378,2
1497,198,2
1497,281,3
1497,359,0
1498,485,2
1498,70,4
1498,237,3
1498,324,4
1498,165,4
1499,208,3
1499,104,2
1499,112,1
1499,31,1
1499,283,1
1500,496,2
1500,176,0
1500,210,4
1500,379,2
1500,12,3
1501,468,1
1501,28,3
1501,183,0
1501,403,1
1501,60,1
1502,383,2
1502,298,1
1502,170,0
1502,158,0
1502,76,3
1503,192,4
1503,359,3
1503,222,1
1503,76,4
1503,223,4
1504,387,4
1504,419,4
1504,447,1
1504,492,1
1504,20,2
1505,30,4
1505,394,4
1505,497,3
1505,367,3
1505,14,3
1506,115,4
1506,328,4
1506,6,0
1506,331,3
1506,379,0
1507,480,0
1507,409,3
1507,407,0
1507,171,4
1507,231,0
1508,223,4
1508,187,2
1508,172,4
1508,256,4
1508,57,4
1509,271,2
1509,301,0
1509,109,2
1509,1,2
1509,333,3
1510,56,4
1510,385,2
1510,307,3
1510,459,4
1510,252,4
1511,349,3
1511,90,4
1511,495,3
1511,464,3
1511,341,2
1512,166,0
1512,101,1
1512,386,0
1512,271,0
1512,76,0
1513,155,0
1513,118,4
1513,374,2
1513,178,1
1513,182,2
1514,479,0
1514,210,2
1514,459,1
1514,494,3
1514,295,1
1515,32,0
1515,288,0
1515,323,1
1515,271,1
1516,331,0
1516,14,1
1516,149,1
1516,274,1
1516,59,2
1517,328,2
1517,383,0
1517,172,1
1517,257,0
1517,174,2
1518,381,0
1518,268,2
1518,277,4
1518,352,4
1518,76,4
1519,39,2
1519,378,4
1519,442,4
1519,96,2
1519,358,2
1520,123,1
1520,490,2
1520,273,2
1520,235,2
1520,407,0
1521,480,3
1521,37,1
1521,143,0
1521,446,3
1521,288,3
1522,418,0
1522,41,0
1522,488,0
1522,198,3
1522,312,4
1523,259,3
1523,260,2
1523,125,1
1523,286,2
1523,27,2
1524,190,2
1524,488,1
1524,78,0
1524,94,2
1524,265,3
1525,333,2
1525,366,1
1525,226,1
1525,50,1
1525,454,1
1526,373,1
1526,304,1
1526,205,1
1526,12,3
1526,300,1
1527,24,2
1527,380,1
1527,294,4
1527,403,1
1527,216,0
1528,396,4
1528,38,0
1528,76,1
1528,330,0
1528,153,3
1529,279,1
1529,111,2
1529,420,0
1529,107,3
1529,303,0
1530,472,3
1530,394,4
1530,3,3
1530,345,0
1530,440,3
1531,262,1
1531,450,2
1531,45,2
1531,92,4
1531,161,2
1532,388,2
1532,166,1
1532,408,1
1532,119,4
1532,279,3
1533,54,4
1533,470,2
1533,143,4
1533,317,4
1533,225,1
1534,218,3
1534,455,2
1534,163,2
1534,117,4
1534,14,2
1535,113,0
1535,355,0
1535,485,0
1535,81,1
1535,342,0
1536,82,2
1536,234,3
1536,275,3
1536,292,3
1536,213,4
1537,35,2
1537,187,2
1537,123,3
1537,337,1
1537,19,2
1538,399,0
1538,159,1
1538,84,0
1538,65,4
1538,466,0
1539,442,2
1539,1,4
1539,104,2
1539,118,2
1539,18,2
1540,327,3
1540,27,0
1540,67,0
1540,406,1
1541,51,0
1541,53,0
1541,379,2
1541,160,0
1541,13,0
1542,458,1
1542,446,4
1542,498,3
1542,401,4
1542,428,2
1543,225,0
1543,96,4
1543,337,0
1543,453,1
1543,496,0
1544,125,3
1544,93,2
1544,167,1
1544,231,0
1544,393,0
1545,456,0
1545,96,2
1545,436,4
1545,435,0
1546,363,2
1546,317,2
1546,2,3
1546,74,0
1546,341,0
1547,166,1
1547,424,1
1547,132,4
1547,156,1
1547,370,2
1548,106,2
1548,324,2
1548,366,4
1548,173,3
1548,401,1
1549,429,4
1549,238,1
1549,53,1
1549,41,1
1549,396,0
1550,211,1
1550,208,4
1550,171,0
1550,40,4
1550,142,4
1551,72,3
1551,124,4
1551,193,4
1551,401,4
1551,493,2
1552,37,3
1552,64,3
1552,493,0
1552,447,2
1552,43,3
1553,40,1
1553,10,1
1553,93,1
1553,487,2
1553,372,1
1554,85,4
1554,451,2
1554,499,0
1554,493,0
1554,304,1
1555,386,1
1555,458,4
1555,68,2
1555,203,3
1555,335,2
1556,307,2
1556,139,3
1556,8,2
1556,222,0
1556,435,4
1557,84,2
1557,244,4
1557,297,4
1557,349,3
1557,155,0
1558,152,3
1558,335,1
1558,489,2
1558,434,4
1558,237,4
1559,25,0
1559,475,2
1559,196,2
1559,357,2
1559,127,2
1560,376,0
1560,323,3
1560,167,3
1560,296,0
1560,463,3
1561,349,1
1561,7,2
1561,6,2
1561,176,4
1561,153,0
1562,75,4
1562,3,4
1562,73,0
1562,448,1
1562,81,0
1563,65,1
1563,487,0
1563,68,3
1563,358,0
1563,483,0
1564,383,2
1564,139,2
1564,264,4
1564,176,3
1564,244,0
1565,109,4
1565,311,2
1565,19,4
1565,6,2
1565,278,0
1566,467,1
1566,427,0
1566,333,4
1566,329,3
1566,470,0
1567,359,3
1567,234,2
1567,423,0
1567,22,4
1567,486,3
1568,28,0
1568,128,1
1568,138,4
1568,333,0
1568,399,4
1569,188,0
1569,97,4
1569,19,0
1569,135,2
1569,64,0
1570,360,0
1570,81,4
1570,280,3
1570,49,0
1570,459,0
1571,241,3
1571,268,1
1571,308,3
1571,94,3
1571,124,3
1572,130,3
1572,291,4
1572,78,4
1572,69,3
1572,188,1
1573,159,0
1573,266,1
1573,118,3
1573,66,2
1573,67,2
1574,446,3
1574,113,0
1574,433,1
1574,88,0
1574,434,0
1575,147,2
1575,154,2
1575,57,4
1575,410,2
1575,82,0
1576,128,3
1576,457,2
1576,208,4
1576,358,1
1576,435,2
1577,171,0
1577,307,0
1577,348,4
1577,365,4
1577,161,4
1578,459,0
1578,8,0
1578,476,2
1578,126,1
1578,277,2
1579,228,2
1579,88,4
1579,384,3
1579,35,2
1579,225,1
1580,378,2
1580,450,3
1580,27,3
1580,338,0
1580,106,3
1581,63,1
1581,25,0
1581,127,4
1581,74,3
1581,346,1
1582,491,3
1582,171,1
1582,472,1
1582,240,1
1582,189,2
1583,206,1
1583,475,4
1583,470,2
1583,402,3
1583,104,1
1584,154,4
1584,375,3
1584,57,3
1584,49,3
1584,153,0
1585,440,1
1585,176,0
1585,420,0
1585,395,1
1585,157,1
1586,143,4
1586,282,4
1586,292,2
1586,304,0
1586,182,4
1587,131,0
1587,72,0
1587,44,2
1587,213,2
1587,269,4
1588,61,2
1588,29,2
1588,199,2
1588,38,1
1588,227,2
1589,381,2
1589,321,4
1589,393,2
1589,265,3
1589,452,0
1590,62,1
1590,424,0
1590,161,4
1590,408,3
1590,471,4
1591,115,2
1591,493,2
1591,271,1
1591,382,0
1591,181,2
1592,429,3
1592,32,1
1592,178,1
1592,4,2
1592,333,3
1593,159,0
1593,434,2
1593,412,0
1593,19,0
1593,129,4
1594,419,4
1594,140,3
1594,322,2
1594,18,1
1594,436,0
1595,323,2
1595,266,3
1595,91,2
1595,30,2
1595,143,0
1596,142,3
1596,352,1
1596,406,3
1596,179,1
1596,91,3
1597,333,3
1597,427,3
1597,54,0
1597,491,4
1597,64,3
1598,492,1
1598,429,0
1598,355,1
1598,444,1
1598,399,3
1599,167,3
1599,459,1
1599,242,2
1599,132,1
1599,134,3
1600,281,0
1600,6,1
1600,184,1
1600,486,2
1600,478,4
1601,190,3
1601,226,4
1601,90,0
1601,332,4
1601,438,1
1602,419,3
1602,333,2
1602,251,3
1602,96,2
1602,432,3
1603,31,1
1603,108,3
1603,494,3
1603,91,3
1603,134,4
1604,464,4
1604,339,1
1604,384,3
1604,13,4
1604,170,4
1605,59,2
1605,492,2
1605,125,2
1605,423,2
1605,450,3
1606,101,4
1606,349,3
1606,214,2
1606,5,3
1606,241,4
1607,437,4
1607,404,2
1607,41,0
1607,498,2
1607,271,4
1608,244,3
1608,91,2
1608,329,2
1608,21,2
1608,135,3
1609,196,2
1609,275,2
1609,1,2
1609,58,2
1609,459,2
1610,294,2
1610,440,4
1610,346,3
1610,278,1
1610,401,2
1611,450,1
1611,52,1
1611,429,1
1611,86,1
1611,499,1
1612,496,2
1612,490,0
1612,415,3
1612,203,4
1612,276,3
1613,150,0
1613,137,4
1613,7,0
1613,195,4
1613,123,0
1614,368,4
1614,189,0
1614,381,3
1614,378,1
1614,90,0
1615,15,4
1615,417,3
1615,283,1
1615,237,4
1615,353,4
1616,191,2
1616,388,2
1616,467,2
1616,408,2
1616,396,3
1617,320,1
1617,213,1
1617,399,0
1617,250,4
1617,63,3
1618,442,1
1618,494,4
1618,472,2
1618,424,4
1618,402,0
1619,244,3
1619,129,4
1619,258,1
1619,322,2
1620,451,4
1620,136,1
1620,73,3
1620,447,3
1620,120,4
1621,472,0
1621,462,3
1621,89,1
1621,172,1
1621,1,3
1622,75,2
1622,349,2
1622,121,3
1622,55,4
1622,417,3
1623,374,3
1623,410,4
1623,427,0
1623,255,0
1623,428,2
1624,328,4
1624,330,2
1624,220,4
1624,99,3
1624,397,1
1625,58,2
1625,1,3
1625,473,2
1625,390,4
1625,427,4
1626,306,2
1626,358,0
1626,331,0
1626,206,4
1626,385,2
1627,427,2
1627,433,1
1627,296,2
1627,437,3
1627,55,4
1628,215,4
1628,131,2
1628,291,1
1628,325,4
1628,77,1
1629,35,2
1629,493,2
1629,274,4
1629,172,2
1629,232,2
1630,16,3
1630,225,1
1630,184,4
1630,60,0
1630,341,3
1631,310,4
1631,293,0
1631,203,4
1631,446,4
1631,235,4
1632,346,3
1632,320,1
1632,184,3
1632,52,1
1632,57,3
1633,68,1
1633,62,1
1633,324,1
1633,296,1
1633,243,3
1634,92,2
1634,269,2
1634,413,1
1634,259,2
1634,173,2
1635,244,3
1635,44,4
1635,416,1
1635,498,0
1635,442,0
1636,90,2
1636,166,0
1636,13,0
1636,57,0
1636,22,0
1637,53,0
1637,113,0
1637,39,3
1637,232,2
1637,254,3
1638,491,3
1638,71,3
1638,234,1
1638,272,3
1639,420,1
1639,446,1
1639,161,1
1639,418,1
1639,89,0
1640,320,1
1640,206,3
1640,8,0
1640,279,4
1640,93,3
1641,278,0
1641,338,4
1641,117,4
1641,272,4
1641,194,4
1642,485,2
1642,21,3
1642,106,2
1642,250,0
1642,178,0
1643,380,1
1643,61,0
1643,219,4
1643,323,0
1643,343,4
1644,344,2
1644,307,2
1644,64,2
1644,190,0
1644,323,0
1645,375,4
1645,131,4
1645,403,4
1645,418,4
1645,60,2
1646,257,3
1646,204,2
1646,385,2
1646,498,2
1646,288,2
1647,448,4
1647,150,0
1647,51,2
1647,106,1
1647,91,2
1648,186,1
1648,108,1
1648,348,1
1648,139,2
1649,73,0
1649,350,0
1649,116,4
1649,394,4
1649,300,0
1650,376,0
1650,67,0
1650,291,4
1650,18,0
1650,489,2
1651,109,1
1651,421,1
1651,216,2
1651,157,4
1651,429,2
1652,108,2
1652,334,2
1652,340,4
1652,250,3
1652,414,3
1653,82,3
1653,475,3
1653,76,2
1653,177,4
1653,420,3
1654,367,4
1654,156,2
1654,247,4
1654,262,0
1654,86,4
1655,128,1
1655,165,3
1655,53,1
1655,132,3
1655,437,3
1656,335,2
1656,190,1
1656,51,4
1656,113,4
1656,443,3
1657,136,0
1657,96,3
1657,399,2
1657,349,0
1657,249,1
1658,137,0
1658,395,1
1658,55,1
1658,120,2
1658,339,1
1659,189,4
1659,74,3
1659,444,0
1659,162,2
1659,451,0
1660,132,3
1660,32,1
1660,385,0
1660,41,4
1660,312,1
1661,484,2
1661,372,4
1661,327,0
1661,262,1
1661,334,4
1662,124,3
1662,497,1
1662,237,0
1662,31,3
1662,247,1
1663,176,2
1663,473,1
1663,360,1
1663,477,1
1663,247,4
1664,185,1
1664,263,1
1664,444,4
1664,325,1
1664,292,4
1665,232,2
1665,59,2
1665,111,0
1665,158,2
1665,432,3
1666,311,0
1666,440,3
1666,64,3
1666,238,0
1666,27,0
1667,190,2
1667,253,2
1667,96,2
1667,478,4
1667,198,0
1668,258,4
1668,232,3
1668,143,0
1668,254,3
1668,229,4
1669,388,2
1669,220,4
1669,452,0
1669,324,4
1669,0,0
1670,425,4
1670,6,4
1670,26,4
1670,280,4
1671,68,2
1671,91,3
1671,464,0
1671,372,4
1671,162,4
1672,66,1
1672,195,1
1672,339,0
1672,41,0
1672,194,3
1673,202,4
1673,426,3
1673,293,2
1673,99,1
1673,236,4
1674,321,0
1674,213,4
1674,334,1
1674,166,1
1674,104,1
1675,371,0
1675,374,0
1675,334,0
1675,59,1
1675,36,4
1676,374,1
1676,76,4
1676,477,3
1676,292,3
1676,357,3
1677,139,4
1677,181,4
1677,152,4
1677,418,4
1677,74,4
1678,396,2
1678,288,0
1678,91,1
1678,259,3
1678,347,3
1679,264,1
1679,116,3
1679,12,4
1679,142,3
1679,97,0
1680,466,3
1680,50,4
1680,113,3
1680,195,4
1680,427,4
1681,300,1
1681,166,1
1681,51,0
1681,363,3
1681,335,3
1682,363,0
1682,345,1
1682,244,3
1682,257,0
1682,164,3
1683,196,2
1683,174,0
1683,350,2
1683,336,0
1683,411,2
1684,150,2
1684,270,2
1684,174,2
1684,31,3
1684,153,2
1685,81,1
1685,88,0
1685,194,4
1685,266,3
1685,148,4
1686,145,2
1686,135,1
1686,194,1
1686,215,1
1686,131,2
1687,112,2
1687,133,4
1687,225,4
1687,24,4
1687,40,4
1688,130,3
1688,198,0
1688,313,3
1688,115,3
1688,383,0
1689,116,0
1689,15,0
1689,332,3
1689,155,1
1689,125,2
1690,207,3
1690,224,3
1690,436,3
1690,221,0
1690,121,0
1691,409,3
1691,197,3
1691,168,0
1691,416,2
1691,8,2
1692,278,2
1692,461,1
1692,287,1
1692,247,3
1692,161,1
1693,330,3
1693,328,3
1693,469,4
1693,14,0
1693,113,2
1694,387,2
1694,15,1
1694,203,0
1694,96,3
1694,37,0
1695,136,0
1695,360,0
1695,266,2
1695,51,0
1695,393,0
1696,207,3
1696,67,0
1696,230,2
1696,367,3
1696,346,4
1697,153,0
1697,193,2
1697,353,2
1697,388,2
1697,387,2
1698,350,3
1698,476,4
1698,180,1
1698,245,2
1698,496,3
1699,288,0
1699,470,2
1699,40,0
1699,12,3
1699,374,3
1700,397,4
1700,277,0
1700,93,0
1700,349,0
1700,422,3
1701,107,2
1701,481,1
1701,5,1
1701,58,1
1701,472,1
1702,55,3
1702,498,2
1702,92,3
1702,453,4
1702,211,2
1703,198,2
1703,164,3
1703,257,2
1703,445,2
1703,455,3
1704,474,3
1704,66,0
1704,369,3
1704,346,2
1704,393,2
1705,174,2
1705,381,3
1705,350,3
1705,49,2
1706,192,0
1706,173,3
1706,96,4
1706,114,2
1706,398,3
1707,151,0
1707,58,2
1707,290,0
1707,110,0
1707,430,0
1708,379,0
1708,34,2
1708,271,2
1708,396,3
1708,290,2
1709,459,4
1709,348,4
1709,446,3
1709,180,4
1709,418,4
1710,410,2
1710,469,1
1710,489,2
1710,229,2
1710,483,3
1711,305,1
1711,348,0
1711,365,0
1711,325,0
1711,211,4
1712,419,0
1712,90,1
1712,99,1
1712,230,0
1713,490,1
1713,95,0
1713,436,0
1713,485,2
1713,123,3
1714,393,4
1714,398,1
1714,119,4
1714,348,4
1714,7,1
1715,278,1
1715,411,2
1715,82,1
1715,413,3
1715,158,3
1716,299,0
1716,236,0
1716,438,2
1716,249,0
1716,401,2
1717,399,3
1717,270,0
1717,118,0
1717,495,0
1717,420,0
1718,32,4
1718,258,4
1718,61,2
1718,166,4
1718,469,1
1719,82,0
1719,292,1
1719,253,2
1719,25,1
1719,113,1
1720,431,3
1720,2,2
1720,59,1
1720,46,3
1720,397,1
1721,202,0
1721,294,4
1721,102,0
1721,24,2
1721,107,0
1722,305,2
1722,417,0
1722,303,3
1722,182,0
1722,362,1
1723,442,4
1723,363,3
1723,361,4
1723,360,1
1723,336,2
1724,107,2
1724,301,3
1724,326,3
1724,348,4
1724,473,4
1725,357,0
1725,188,4
1725,143,2
1725,385,4
1725,49,4
1726,147,3
1726,37,4
1726,13,3
1726,416,3
1726,64,3
1727,126,1
1727,366,1
1727,91,1
1727,363,1
1727,359,3
1728,17,3
1728,328,1
1728,445,2
1728,207,0
1728,411,4
1729,46,2
1729,131,1
1729,183,4
1729,464,2
1729,285,4
1730,198,3
1730,93,0
1730,184,4
1730,136,2
1730,333,1
1731,385,4
1731,80,1
1731,214,2
1731,282,1
1732,24,3
1732,159,0
1732,477,4
1732,10,2
1732,498,1
1733,251,3
1733,155,2
1733,393,3
1733,139,3
1733,486,1
1734,160,0
1734,28,0
1734,426,3
1734,96,3
1734,368,0
1735,279,1
1735,212,4
1735,126,1
1735,22,1
1735,294,2
1736,123,3
1736,183,0
1736,463,1
1736,136,0
1736,277,0
1737,223,3
1737,231,0
1737,196,0
1737,33,0
1737,191,0
1738,394,1
1738,34,1
1738,464,0
1738,193,1
1738,221,0
1739,303,3
1739,201,0
1739,352,1
1739,128,0
1739,378,2
1740,127,0
1740,136,3
1740,308,3
1740,410,4
1740,148,0
1741,47,3
1741,493,3
1741,219,0
1741,62,1
1741,409,4
1742,340,1
1742,163,2
1742,291,2
1742,118,0
1742,399,0
1743,244,0
1743,76,1
1743,29,3
1743,475,0
1743,274,0
1744,229,2
1744,235,1
1744,287,1
1744,153,3
1744,350,2
1745,27,1
1745,325,4
1745,334,4
1745,78,4
1745,105,0
1746,45,4
1746,217,1
1746,378,3
1746,22,3
1746,324,1
1747,44,2
1747,343,2
1747,416,1
1747,366,2
1747,168,0
1748,102,0
1748,371,3
1748,322,3
1748,90,3
1748,215,3
1749,477,4
1749,398,4
1749,102,4
1749,242,4
1749,205,3
1750,473,3
1750,145,0
1750,242,3
1750,394,3
1750,404,3
1751,290,3
1751,369,0
1751,497,0
1751,443,3
1751,210,1
1752,424,3
1752,10,0
1752,262,1
1752,337,3
1752,143,0
1753,228,0
1753,256,4
1753,278,2
1753,233,0
1753,484,1
1754,141,2
1754,95,4
1754,55,2
1754,49,4
1754,132,4
1755,4,4
1755,299,0
1755,178,2
1755,356,4
1755,70,4
1756,80,3
1756,240,4
1756,151,2
1756,61,3
1756,309,2
1757,66,3
1757,441,1
1757,132,2
1757,241,2
1757,341,2
1758,88,0
1758,416,0
1758,159,1
1758,326,0
1758,347,0
1759,114,0
1759,277,1
1759,377,3
1759,84,0
1759,136,3
1760,418,0
1760,485,0
1760,469,0
1760,38,0
1760,8,4
1761,233,3
1761,40,2
1761,87,3
1761,312,3
1761,445,3
1762,127,0
1762,231,1
1762,93,1
1762,397,1
1762,44,0
1763,204,2
1763,31,2
1763,432,2
1763,155,3
1763,42,2
1764,84,0
1764,189,0
1764,125,1
1764,487,2
1764,91,4
1765,288,1
1765,361,2
1765,196,2
1765,107,2
1765,158,0
1766,491,1
1766,254,4
1766,203,1
1766,106,1
1766,294,0
1767,91,4
1767,164,2
1767,427,3
1767,101,3
1767,457,1
1768,319,1
1768,221,1
1768,238,1
1768,120,0
1768,72,3
1769,495,1
1769,308,0
1769,398,0
1769,281,0
1769,307,0
1770,61,4
1770,145,4
1770,166,4
1770,172,4
1770,177,4
1771,499,2
1771,26,1
1771,166,1
1771,349,2
1771,66,0
1772,228,2
1772,498,3
1772,496,1
1772,52,4
1772,20,3
1773,353,3
1773,348,3
1773,203,0
1773,98,3
1773,271,4
1774,297,4
1774,71,2
1774,353,4
1774,280,0
1774,465,4
1775,108,0
1775,164,2
1775,296,3
1775,168,0
1775,141,3
1776,206,2
1776,433,1
1776,62,4
1776,290,1
1776,211,3
1777,30,1
1777,288,1
1777,159,0
1777,300,2
1777,18,0
1778,112,3
1778,97,0
1778,453,2
1778,62,1
1778,245,4
1779,316,2
1779,409,3
1779,165,3
1779,179,4
1779,303,2
1780,341,4
1780,354,3
1780,310,0
1780,295,1
1780,302,3
1781,20,0
1781,414,0
1781,483,3
1781,129,0
1781,473,0
1782,239,3
1782,349,3
1782,360,1
1782,313,1
1782,385,1
1783,266,3
1783,150,4
1783,145,3
1783,143,3
1783,128,3
1784,412,0
1784,447,0
1784,372,3
1784,84,2
1784,315,1
1785,110,4
1785,170,4
1785,412,1
1785,485,1
1785,47,4
1786,432,1
1786,52,4
1786,121,3
1786,484,3
1786,445,0
1787,374,3
1787,70,2
1787,245,1
1787,432,0
1787,256,1
1788,360,1
1788,322,1
1788,40,1
1788,390,1
1788,133,1
1789,226,1
1789,185,2
1789,240,3
1789,366,3
1789,228,3
1790,465,4
1790,311,4
1790,133,4
1790,287,4
1790,113,4
1791,117,3
1791,274,0
1791,280,1
1791,21,4
1791,323,1
1792,65,0
1792,422,1
1792,129,0
1792,9,2
1792,30,0
1793,19,1
1793,397,1
1793,396,1
1793,96,2
1793,122,4
1794,426,0
1794,59,0
1794,28,0
1794,390,1
1794,332,3
1795,342,3
1795,292,2
1795,163,3
1795,247,2
1795,472,0
1796,175,0
1796,55,2
1796,210,2
1796,266,2
1796,214,2
1797,367,1
1797,47,2
1797,475,2
1797,115,2
1797,167,2
