task,worker,answer
1430,269,3
1430,76,3
1431,339,6
1431,52,1
1431,146,5
1431,274,5
1431,35,6
1432,413,3
1432,463,5
1432,328,5
1432,220,2
1432,107,3
1433,459,0
1433,110,0
1433,2,3
1433,405,6
1433,184,6
1434,452,3
1434,220,5
1434,362,5
1434,196,5
1434,146,1
1435,407,6
1435,43,3
1435,272,2
1435,412,2
1435,474,6
1436,323,2
1436,190,2
1436,327,3
1436,399,6
1436,283,0
1437,306,3
1437,76,0
1437,103,6
1437,143,3
1437,196,0
1438,292,5
1438,331,3
1438,382,3
1438,95,3
1438,432,3
1439,163,2
1439,374,3
1439,387,0
1439,495,3
1439,228,1
1440,123,0
1440,498,3
1440,399,3
1440,345,3
1440,347,5
1441,452,5
1441,72,6
1441,309,4
1441,98,6
1442,2,5
1442,314,5
1442,414,3
1442,354,5
1442,206,6
1443,247,4
1443,17,6
1443,0,5
1443,265,5
1443,297,5
1444,37,1
1444,447,0
1444,333,2
1444,490,4
1444,189,0
1445,159,2
1445,440,2
1445,155,5
1445,407,2
1445,451,2
1446,128,6
1446,374,1
1446,46,5
1446,220,5
1446,68,0
1447,433,0
1447,93,0
1447,95,0
1447,39,0
1447,455,2
1448,10,2
1448,49,5
1448,7,0
1448,121,5
1448,35,4
1449,66,6
1449,247,6
1449,281,2
1449,323,3
1449,192,6
1450,470,0
1450,304,2
1450,399,4
1450,366,5
1450,275,2
1451,190,6
1451,404,1
1451,248,0
1451,184,6
1451,284,0
1452,130,1
1452,78,2
1452,274,3
1452,128,3
1452,290,3
1453,441,6
1453,80,4
1453,22,1
1453,200,3
1453,430,3
1454,2,6
1454,71,4
1454,498,4
1454,427,4
1454,262,1
1455,218,6
1455,493,0
1455,459,2
1455,423,6
1455,46,6
1456,182,6
1456,327,1
1456,360,6
1456,346,5
1456,21,1
1457,197,4
1457,110,0
1457,98,4
1457,189,4
1457,224,4
1458,476,6
1458,339,6
1458,97,5
1458,260,6
1458,84,6
1459,261,3
1459,241,3
1459,162,3
1459,201,3
1459,69,4
1460,352,2
1460,426,1
1460,402,5
1460,369,2
1460,159,3
1461,330,0
1461,430,0
1461,240,0
1461,483,5
1461,32,1
1462,216,2
1462,349,2
1462,136,6
1462,386,2
1462,21,4
1463,434,6
1463,204,3
1463,354,6
1463,149,6
1463,135,2
1464,304,2
1464,222,0
1464,355,0
1464,439,2
1464,485,2
1465,303,5
1465,95,3
1465,297,1
1465,228,1
1465,90,5
1466,446,3
1466,373,3
1466,79,3
1466,381,0
1466,261,3
1467,128,2
1467,275,2
1467,184,0
1467,93,3
1467,120,2
1468,327,0
1468,337,4
1468,153,3
1468,95,1
1468,177,4
1469,415,4
1469,11,0
1469,28,3
1469,146,4
1469,356,3
1470,191,6
1470,66,4
1470,315,6
1470,134,0
1470,283,4
1471,435,1
1471,275,1
1471,268,0
1471,379,0
1471,232,5
1472,48,3
1472,463,1
1472,240,3
1472,485,3
1472,498,3
1473,178,1
1473,274,3
1473,74,1
1473,214,1
1473,258,1
1474,281,1
1474,486,0
1474,143,6
1474,483,5
1474,16,3
1475,103,4
1475,369,4
1475,79,4
1475,363,0
1475,437,3
1476,235,6
1476,480,3
1476,459,3
1476,297,6
1476,417,5
1477,148,3
1477,13,1
1477,20,4
1477,391,3
1477,156,5
1478,390,3
1478,421,1
1478,353,3
1478,340,0
1478,213,2
1479,131,1
1479,376,1
1479,242,1
1479,310,5
1479,88,1
1480,222,0
1480,97,1
1480,123,2
1480,267,1
1480,165,5
1481,134,3
1481,413,6
1481,437,0
1481,313,0
1481,366,0
1482,9,4
1482,292,3
1482,283,4
1482,480,4
1482,423,1
1483,124,2
1483,370,1
1483,97,2
1483,443,2
1483,483,0
1484,95,1
1484,478,1
1484,235,3
1484,362,2
1484,285,4
1485,246,6
1485,138,1
1485,159,6
1485,153,2
1485,440,6
1486,261,1
1486,452,2
1486,360,1
1486,246,1
1486,88,3
1487,410,2
1487,291,4
1487,351,1
1487,322,4
1487,479,1
1488,251,3
1488,160,3
1488,116,1
1488,235,4
1488,493,6
1489,305,1
1489,124,6
1489,382,4
1489,477,1
1490,112,5
1490,123,5
1490,296,1
1490,211,5
1490,335,6
1491,30,1
1491,202,1
1491,24,1
1491,488,1
1491,3,0
1492,281,0
1492,212,1
1492,153,1
1492,264,2
1492,321,1
1493,102,4
1493,410,5
1493,407,6
1493,95,0
1493,156,3
1494,136,6
1494,223,4
1494,452,2
1494,173,5
1494,486,2
1495,42,4
1495,115,2
1495,494,1
1495,287,0
1495,57,0
1496,427,6
1496,326,6
1496,296,2
1496,242,2
1496,96,6
1497,80,5
1497,247,2
1497,97,6
1497,251,3
1497,222,6
1498,212,2
1498,115,3
1498,306,6
1498,56,0
1498,377,4
1499,77,5
1499,96,2
1499,404,3
1499,270,5
1499,268,6
1500,333,0
1500,87,0
1500,428,5
1500,138,0
1500,444,5
1501,88,3
1501,449,3
1501,452,3
1501,43,3
1501,182,0
1502,167,4
1502,251,5
1502,186,6
1502,225,5
1502,42,4
1503,368,1
1503,398,0
1503,190,3
1503,148,5
1503,350,2
1504,440,3
1504,464,1
1504,284,2
1504,423,1
1504,343,3
1505,358,1
1505,48,0
1505,281,2
1505,266,0
1505,60,5
1506,244,0
1506,222,0
1506,73,0
1506,395,5
1506,2,0
1507,410,4
1507,260,1
1507,332,1
1507,345,1
1507,164,6
1508,39,0
1508,235,5
1508,474,6
1508,359,0
1508,184,5
1509,268,4
1509,272,3
1509,282,1
1509,11,1
1509,211,3
1510,161,3
1510,191,3
1510,32,3
1510,499,3
1510,139,2
1511,19,6
1511,94,4
1511,326,6
1511,126,4
1511,364,3
1512,408,1
1512,358,5
1512,428,2
1512,314,6
1512,363,6
1513,399,0
1513,350,3
1513,261,3
1513,299,3
1513,307,3
1514,321,5
1514,125,5
1514,369,5
1514,9,5
1514,128,0
1515,377,3
1515,414,5
1515,160,5
1515,372,6
1515,105,3
1516,227,0
1516,51,1
1516,333,5
1516,122,0
1516,368,1
1517,150,0
1517,433,0
1517,275,0
1517,310,0
1517,462,0
1518,163,2
1518,34,3
1518,382,3
1518,411,3
1518,102,5
1519,426,6
1519,322,6
1519,128,6
1519,29,3
1519,393,6
1520,344,6
1520,447,5
1520,238,6
1520,218,1
1520,260,0
1521,274,0
1521,430,6
1521,124,4
1521,324,4
1521,247,2
1522,391,4
1522,98,4
1522,154,5
1522,425,4
1522,165,4
1523,114,4
1523,14,5
1523,159,0
1523,13,5
1523,29,6
1524,480,1
1524,415,1
1524,327,4
1524,54,1
1524,259,1
1525,374,4
1525,405,4
1525,452,1
1525,31,1
1525,463,4
1526,42,1
1526,245,2
1526,132,5
1526,199,6
1526,162,6
1527,234,1
1527,456,3
1527,178,5
1527,348,6
1527,294,4
1528,368,0
1528,352,0
1528,114,1
1528,399,6
1528,341,0
1529,499,6
1529,147,6
1529,218,6
1529,431,3
1529,320,6
1530,8,4
1530,178,5
1530,407,4
1530,191,6
1530,376,4
1531,28,5
1531,386,1
1531,454,1
1531,296,5
1531,224,5
1532,53,2
1532,279,2
1532,363,6
1532,85,2
1532,275,2
1533,371,1
1533,77,3
1533,62,4
1533,141,6
1533,469,6
1534,494,0
1534,254,1
1534,409,1
1534,461,1
1534,493,1
1535,23,6
1535,304,1
1535,294,3
1535,138,1
1535,252,1
1536,426,2
1536,141,1
1536,183,0
1536,176,0
1536,311,1
1537,339,0
1537,46,4
1537,202,4
1537,309,2
1537,42,4
1538,204,4
1538,406,4
1538,92,3
1538,49,4
1538,173,4
1539,205,2
1539,258,3
1539,192,2
1539,481,3
1539,128,6
1540,94,1
1540,289,1
1540,430,1
1540,310,2
1540,134,0
1541,17,3
1541,256,1
1541,177,3
1541,70,3
1541,89,3
1542,204,5
1542,366,5
1542,165,5
1542,464,5
1542,218,3
1543,159,4
1543,247,3
1543,42,2
1543,470,2
1543,122,2
1544,464,3
1544,174,1
1544,76,3
1544,294,5
1544,235,0
1545,472,0
1545,159,0
1545,4,2
1545,476,0
1545,453,5
1546,242,2
1546,472,4
1546,230,2
1546,402,4
1546,6,4
1547,124,2
1547,2,2
1547,205,0
1547,79,2
1547,482,2
1548,212,3
1548,254,2
1548,118,1
1548,317,6
1548,395,4
1549,370,4
1549,130,4
1549,364,2
1549,117,5
1549,138,4
1550,326,0
1550,78,4
1550,400,0
1550,58,0
1550,492,3
1551,327,4
1551,100,5
1551,116,6
1551,460,4
1551,391,1
1552,217,5
1552,48,3
1552,87,3
1552,492,3
1552,169,3
1553,156,0
1553,137,5
1553,297,5
1553,447,5
1553,465,5
1554,244,1
1554,479,1
1554,206,5
1554,197,1
1554,245,5
1555,281,1
1555,496,0
1555,224,0
1555,141,0
1555,487,0
1556,32,0
1556,273,0
1556,107,0
1556,477,1
1556,225,0
1557,292,4
1557,331,3
1557,3,6
1557,286,5
1557,301,5
1558,438,0
1558,235,0
1558,95,0
1558,344,0
1558,136,0
1559,42,3
1559,75,0
1559,270,2
1559,434,2
1559,97,0
1560,485,0
1560,296,0
1560,192,0
1560,426,6
1560,11,0
1561,48,4
1561,131,4
1561,62,4
1561,460,4
1561,316,4
1562,111,1
1562,365,4
1562,135,3
1562,153,6
1562,424,3
1563,140,1
1563,153,3
1563,373,6
1563,249,2
1563,89,6
1564,413,2
1564,62,0
1564,310,0
1564,162,0
1564,171,5
1565,225,3
1565,362,5
1565,64,6
1565,268,0
1565,271,6
1566,119,1
1566,147,0
1566,122,1
1566,216,5
1566,121,3
1567,110,6
1567,411,2
1567,477,3
1567,219,3
1567,282,3
1568,53,0
1568,408,0
1568,50,0
1568,453,0
1568,349,2
1569,19,0
1569,116,3
1569,10,1
1569,493,3
1569,168,3
1570,312,5
1570,51,6
1570,391,2
1570,120,5
1570,327,6
1571,192,0
1571,436,0
1571,20,5
1571,113,5
1571,146,0
1572,241,6
1572,375,1
1572,305,4
1572,217,6
1572,86,4
1573,109,1
1573,179,0
1573,420,0
1573,200,0
1573,9,0
1574,55,6
1574,488,6
1574,429,6
1574,218,6
1574,350,6
1575,68,1
1575,260,3
1575,17,1
1575,321,0
1575,310,1
1576,455,2
1576,214,0
1576,100,6
1576,307,4
1576,317,4
1577,424,4
1577,464,4
1577,250,6
1577,384,4
1577,154,4
1578,87,5
1578,350,5
1578,145,4
1578,458,2
1578,361,3
1579,136,4
1579,58,4
1579,103,5
1579,36,5
1579,408,6
1580,409,6
1580,7,2
1580,262,2
1580,87,1
1580,30,3
1581,286,2
1581,272,0
1581,148,0
1581,54,6
1581,53,1
1582,314,5
1582,434,0
1582,422,0
1582,35,0
1582,421,0
1583,329,4
1583,170,1
1583,218,1
1583,208,1
1583,216,0
1584,16,3
1584,200,5
1584,287,5
1584,186,6
1584,333,4
1585,180,1
1585,102,6
1585,122,4
1585,313,0
1585,90,4
1586,183,2
1586,494,2
1586,2,5
1586,429,3
1586,498,2
1587,446,0
1587,129,5
1587,193,0
1587,32,0
1587,131,3
1588,339,4
1588,228,6
1588,435,2
1588,308,3
1588,439,5
1589,425,4
1589,31,0
1589,392,4
1589,39,4
1589,270,5
1590,83,3
1590,268,3
1590,376,3
1590,270,1
1590,411,3
1591,459,2
1591,190,0
1591,321,0
1591,8,0
1591,487,6
1592,250,2
1592,44,6
1592,59,3
1592,64,6
1592,267,6
1593,379,0
1593,148,0
1593,296,2
1593,340,1
1593,146,4
1594,289,0
1594,425,1
1594,406,6
1594,64,5
1594,453,3
1595,261,2
1595,51,0
1595,270,3
1595,250,0
1596,270,3
1596,401,6
1596,361,5
1596,335,6
1596,47,0
1597,422,1
1597,348,1
1597,232,2
1597,409,1
1597,374,5
1598,499,5
1598,309,5
1598,344,5
1598,378,5
1598,495,5
1599,298,5
1599,486,4
1599,18,5
1599,162,2
1599,123,5
1600,230,2
1600,112,2
1600,382,2
1600,492,2
1600,86,2
1601,471,2
1601,73,3
1601,402,6
1601,413,3
1601,10,6
1602,461,3
1602,327,6
1602,346,3
1602,137,5
1602,71,0
1603,447,1
1603,147,1
1603,397,6
1603,117,3
1603,256,6
1604,360,1
1604,224,6
1604,316,3
1604,312,1
1604,329,4
1605,436,6
1605,111,0
1605,218,6
1605,59,1
1605,21,3
1606,2,4
1606,278,4
1606,7,1
1606,236,1
1606,107,4
1607,334,6
1607,460,6
1607,306,6
1607,157,1
1607,67,3
1608,352,4
1608,110,1
1608,310,1
1608,273,2
1608,385,3
1609,71,2
1609,182,2
1609,408,0
1609,347,2
1609,371,4
1610,387,6
1610,210,4
1610,60,2
1610,283,1
1610,159,3
1611,99,4
1611,69,5
1611,398,2
1611,93,0
1611,468,0
1612,10,5
1612,55,5
1612,185,5
1612,417,5
1612,440,0
1613,162,6
1613,282,5
1613,78,4
1613,181,5
1614,304,3
1614,186,3
1614,111,5
1614,305,3
1614,51,3
1615,89,4
1615,325,6
1615,256,2
1615,58,1
1615,340,4
1616,392,6
1616,374,1
1616,104,5
1616,192,4
1616,291,4
1617,279,2
1617,385,0
1617,30,6
1617,351,6
1617,230,6
1618,66,2
1618,268,0
1618,82,2
1618,431,2
1618,464,2
1619,496,2
1619,6,3
1619,287,3
1619,370,2
1619,115,3
1620,296,2
1620,77,5
1620,99,3
1620,325,2
1620,488,4
1621,120,6
1621,410,3
1621,386,6
1621,28,3
1621,485,2
1622,140,4
1622,133,4
1622,355,0
1622,493,4
1622,379,4
1623,234,2
1623,361,1
1623,395,6
1623,219,1
1623,326,6
1624,362,1
1624,326,6
1624,422,6
1624,454,6
1624,166,2
1625,199,6
1625,227,2
1625,256,5
1625,213,5
1625,422,2
1626,250,3
1626,479,4
1626,344,4
1626,299,4
1626,1,4
1627,376,2
1627,432,4
1627,286,4
1627,400,4
1627,272,4
1628,87,3
1628,72,3
1628,305,0
1628,408,1
1628,173,3
1629,90,6
1629,439,2
1629,405,2
1629,221,4
1629,243,6
1630,289,4
1630,395,4
1630,446,4
1630,15,5
1630,368,4
1631,137,1
1631,97,0
1631,391,2
1631,121,0
1631,220,6
1632,396,5
1632,123,3
1632,333,4
1632,249,0
1632,442,0
1633,441,3
1633,142,2
1633,120,3
1633,444,1
1633,346,2
1634,485,3
1634,299,2
1634,207,0
1634,47,3
1634,467,0
1635,352,4
1635,27,3
1635,274,3
1635,147,4
1635,108,2
1636,191,6
1636,331,2
1636,157,6
1636,324,6
1636,112,6
1637,123,4
1637,277,4
1637,144,3
1637,157,3
1637,332,1
1638,435,0
1638,393,3
1638,220,1
1638,271,1
1638,375,3
1639,249,4
1639,130,3
1639,153,6
1639,117,1
1639,322,6
1640,71,2
1640,121,2
1640,66,4
1640,237,3
1640,348,2
1641,61,3
1641,187,3
1641,460,6
1641,243,6
1641,59,3
1642,373,5
1642,220,2
1642,38,5
1642,14,5
1642,129,5
1643,36,2
1643,49,2
1643,145,2
1643,427,2
1643,189,1
1644,195,0
1644,208,2
1644,304,6
1644,298,0
1644,36,6
1645,128,6
1645,317,3
1645,111,6
1645,36,6
1645,1,3
1646,85,4
1646,362,4
1646,76,4
1646,230,5
1646,64,4
1647,342,1
1647,51,0
1647,127,4
1647,97,0
1647,421,6
1648,34,4
1648,210,1
1648,409,3
1648,485,2
1648,52,3
1649,158,6
1649,72,6
1649,77,6
1649,76,6
1649,8,6
1650,283,4
1650,248,5
1650,304,2
1650,495,0
1650,306,5
1651,209,3
1651,52,4
1651,136,0
1651,429,0
1651,161,0
1652,344,3
1652,307,5
1652,455,3
1652,64,4
1652,24,5
1653,375,1
1653,326,1
1653,288,5
1653,111,0
1653,195,5
1654,194,4
1654,127,6
1654,241,4
1654,312,3
1654,441,4
1655,238,1
1655,249,4
1655,164,1
1655,159,1
1655,364,5
1656,303,3
1656,335,1
1656,382,3
1656,287,3
1656,407,3
1657,455,2
1657,25,3
1657,427,5
1657,176,2
1657,221,2
1658,195,0
1658,229,1
1658,441,0
1658,103,0
1658,166,0
1659,265,3
1659,110,6
1659,226,0
1659,220,3
1659,228,2
1660,153,4
1660,205,1
1660,387,0
1660,398,6
1660,174,4
1661,428,4
1661,19,5
1661,469,3
1661,139,0
1661,9,1
1662,126,6
1662,199,0
1662,483,0
1662,382,0
1662,373,0
1663,300,1
1663,270,6
1663,105,1
1663,292,0
1663,92,6
1664,6,1
1664,91,5
1664,246,6
1664,290,6
1664,127,6
1665,207,6
1665,171,3
1665,246,6
1665,476,2
1665,438,6
1666,130,5
1666,79,5
1666,454,6
1666,103,6
1666,403,6
1667,218,1
1667,398,0
1667,348,6
1667,118,4
1667,180,6
1668,66,0
1668,61,0
1668,3,3
1668,439,0
1668,312,4
1669,464,5
1669,184,0
1669,64,5
1669,263,4
1669,388,5
1670,137,4
1670,87,1
1670,182,0
1670,307,5
1670,270,5
1671,102,6
1671,108,1
1671,329,6
1671,129,1
1671,80,5
1672,32,2
1672,63,5
1672,410,5
1672,57,1
1672,37,2
1673,166,2
1673,269,4
1673,119,2
1673,402,6
1673,355,2
1674,110,2
1674,199,0
1674,483,2
1674,400,4
1674,358,4
1675,35,2
1675,243,5
1675,416,5
1675,414,6
1675,284,3
1676,358,0
1676,403,4
1676,282,0
1676,120,0
1676,400,1
1677,301,1
1677,71,6
1677,35,5
1677,144,5
1677,66,1
1678,67,4
1678,161,5
1678,89,1
1678,337,4
1678,242,4
1679,255,1
1679,265,4
1679,232,0
1679,215,1
1679,421,1
1680,179,5
1680,108,5
1680,287,0
1680,348,4
1680,480,3
1681,106,6
1681,214,4
1681,1,6
1681,357,0
1682,491,5
1682,98,6
1682,178,5
1682,9,0
1682,341,6
1683,413,4
1683,440,4
1683,203,4
1683,330,4
1683,482,4
1684,20,6
1684,370,6
1684,487,2
1684,432,6
1684,110,1
1685,211,3
1685,37,0
1685,222,5
1685,446,3
1685,458,3
1686,434,5
1686,263,5
1686,11,5
1686,221,5
1686,476,3
1687,0,3
1687,256,3
1687,344,3
1687,376,3
1687,117,0
1688,404,3
1688,324,3
1688,335,5
1688,212,2
1688,443,0
1689,222,0
1689,278,0
1689,481,5
1689,118,1
1689,286,5
1690,115,2
1690,317,5
1690,327,4
1690,139,4
1690,346,1
1691,433,5
1691,195,4
1691,260,4
1691,53,1
1691,290,0
1692,167,5
1692,26,6
1692,217,3
1692,407,5
1692,474,0
1693,339,2
1693,221,0
1693,252,6
1693,346,2
1693,50,2
1694,388,2
1694,324,2
1694,460,2
1694,15,6
1694,447,2
1695,140,6
1695,205,0
1695,467,6
1695,373,6
1695,341,1
1696,399,1
1696,387,4
1696,148,1
1696,236,6
1697,46,3
1697,278,6
1697,235,3
1697,348,2
1697,299,4
1698,226,5
1698,285,2
1698,324,1
1698,470,3
1698,308,0
1699,466,2
1699,441,6
1699,276,6
1699,323,2
1699,174,3
1700,47,6
1700,385,6
1700,331,3
1700,365,6
1700,261,6
1701,271,4
1701,285,4
1701,6,2
1701,0,2
1701,233,4
1702,449,2
1702,66,2
1702,184,3
1702,159,2
1702,497,3
1703,420,5
1703,130,2
1703,488,2
1703,312,6
1703,273,6
1704,440,2
1704,180,0
1704,251,2
1704,167,4
1704,250,5
1705,48,0
1705,385,5
1705,72,0
1705,333,0
1705,111,0
1706,430,4
1706,252,2
1706,306,3
1706,21,2
1706,262,6
1707,51,5
1707,15,5
1707,396,1
1707,35,4
1707,275,5
1708,489,3
1708,83,2
1708,454,2
1708,398,2
1708,448,3
1709,72,1
1709,305,4
1709,377,0
1709,404,2
1709,483,1
1710,285,5
1710,480,4
1710,495,3
1710,228,0
1710,217,2
1711,106,1
1711,301,1
1711,132,6
1711,46,1
1711,227,1
1712,50,3
1712,52,3
1712,173,0
1712,422,3
1712,335,4
1713,362,1
1713,225,2
1713,134,1
1713,168,4
1713,195,1
1714,497,5
1714,389,5
1714,364,6
1714,159,1
1714,467,5
1715,88,4
1715,208,4
1715,450,4
1715,243,4
1715,170,4
1716,275,1
1716,350,5
1716,324,1
1716,380,1
1716,7,3
1717,362,6
1717,97,6
1717,437,6
1717,105,6
1717,484,6
1718,490,0
1718,102,3
1718,58,5
1718,79,2
1718,101,3
1719,409,3
1719,463,3
1719,280,3
1719,237,2
1719,29,3
1720,446,1
1720,450,6
1720,278,1
1720,421,5
1720,391,3
1721,300,0
1721,211,0
1721,160,1
1721,38,0
1721,110,5
1722,232,0
1722,485,5
1722,173,0
1722,273,2
1722,44,0
1723,201,4
1723,355,2
1723,111,1
1723,276,4
1723,412,1
1724,170,4
1724,284,0
1724,331,1
1724,289,1
1724,6,5
1725,240,3
1725,165,6
1725,79,6
1725,149,6
1725,144,6
1726,265,3
1726,328,2
1726,33,5
1726,81,3
1726,208,3
1727,212,3
1727,314,3
1727,181,3
1727,278,5
1727,277,3
1728,186,6
1728,178,1
1728,188,0
1728,397,6
1728,104,0
1729,193,2
1729,125,5
1729,441,4
1729,301,5
1729,256,0
1730,394,1
1730,340,2
1730,253,1
1730,343,5
1730,339,4
1731,174,1
1731,336,1
1731,439,3
1731,104,6
1731,493,6
1732,229,0
1732,252,3
1732,260,2
1732,148,3
1732,269,2
1733,281,6
1733,152,1
1733,125,2
1733,25,2
1734,331,6
1734,210,6
1734,145,6
1734,19,2
1734,14,6
1735,6,4
1735,205,6
1735,79,1
1735,400,2
1735,209,3
1736,61,3
1736,211,4
1736,174,0
1736,45,0
1736,268,0
1737,76,6
1737,419,3
1737,454,2
1737,146,3
1737,415,3
1738,45,2
1738,165,6
1738,244,6
1738,8,6
1738,273,2
1739,55,2
1739,313,2
1739,363,1
1739,137,2
1740,387,5
1740,128,5
1740,8,1
1740,341,1
1740,321,1
1741,253,4
1741,321,4
1741,46,4
1741,280,4
1741,247,5
1742,143,0
1742,399,0
1742,45,6
1742,383,4
1742,491,0
1743,87,5
1743,153,5
1743,368,5
1743,438,5
1743,449,5
1744,216,3
1744,6,6
1744,63,3
1744,304,3
1744,9,6
1745,52,2
1745,387,6
1745,131,6
1745,56,1
1745,92,3
1746,163,0
1746,326,0
1746,324,0
1746,25,1
1746,473,3
1747,353,6
1747,282,3
1747,107,6
1747,372,2
1747,151,6
1748,74,2
1748,350,2
1748,218,2
1748,403,2
1748,202,2
1749,469,6
1749,180,2
1749,208,6
1749,165,2
1749,480,6
1750,289,5
1750,318,3
1750,99,5
1750,233,1
1750,119,5
1751,232,0
1751,185,0
1751,334,0
1751,222,0
1751,414,0
1752,370,5
1752,2,5
1752,82,0
1752,320,2
1752,343,5
1753,183,2
1753,134,2
1753,377,5
1753,361,6
1753,488,5
1754,116,2
1754,354,4
1754,188,3
1754,483,5
1754,49,4
1755,403,6
1755,344,2
1755,436,2
1755,161,2
1755,305,5
1756,475,5
1756,458,5
1756,151,0
1756,473,5
1756,262,4
1757,207,6
1757,124,5
1757,478,4
1757,474,6
1757,268,6
1758,224,5
1758,162,0
1758,13,0
1758,263,0
1758,348,2
1759,18,6
1759,123,6
1759,59,6
1759,180,6
1759,378,2
1760,210,5
1760,245,6
1760,264,2
1760,331,0
1760,89,4
1761,278,0
1761,42,0
1761,182,0
1761,279,0
1761,343,0
1762,424,1
1762,45,4
1762,43,4
1762,203,0
1762,209,4
1763,27,5
1763,210,1
1763,364,0
1763,279,6
1763,61,5
1764,21,0
1764,31,0
1764,441,0
1764,298,2
1764,59,0
1765,253,1
1765,66,1
1765,6,6
1765,323,1
1765,348,1
1766,122,5
1766,359,5
1766,364,3
1766,65,5
1766,496,1
1767,367,1
1767,116,2
1767,59,1
1767,346,3
1767,410,6
1768,22,6
1768,247,5
1768,490,2
1768,86,3
1768,402,6
1769,446,6
1769,70,4
1769,409,4
1769,122,0
1769,271,4
1770,302,6
1770,209,6
1770,429,4
1770,440,6
1770,355,6
1771,449,5
1771,359,2
1771,393,2
1771,461,0
1771,17,3
1772,11,4
1772,350,0
1772,292,4
1772,18,6
1772,416,4
1773,65,1
1773,219,5
1773,38,5
1773,92,5
1773,311,3
1774,144,0
1774,90,6
1774,219,0
1774,327,0
1774,143,3
1775,454,3
1775,117,1
1775,417,3
1775,263,4
1775,288,3
1776,484,5
1776,114,3
1776,460,5
1776,346,5
1776,200,6
1777,316,4
1777,298,5
1777,395,2
1777,204,4
1777,106,4
1778,440,0
1778,100,0
1778,403,3
1778,32,0
1778,332,0
1779,185,3
1779,297,5
1779,452,6
1779,217,5
1779,157,6
1780,433,4
1780,393,4
1780,108,3
1780,380,4
1780,185,4
1781,260,5
1781,317,6
1781,128,3
1781,95,0
1781,133,2
1782,164,0
1782,123,0
1782,361,6
1782,202,3
1782,100,0
1783,411,6
1783,324,3
1783,93,6
1783,157,6
1783,212,2
1784,357,0
1784,375,0
1784,172,0
1784,107,1
1784,277,1
1785,492,6
1785,237,0
1785,284,6
1785,42,0
1786,314,6
1786,373,3
1786,327,6
1786,61,5
1786,75,5
1787,152,2
1787,197,2
1787,76,5
1787,444,4
1787,203,2
1788,147,0
1788,428,0
1788,201,4
1788,233,0
1788,483,6
1789,125,4
1789,73,2
1789,366,4
1789,357,4
1789,137,4
1790,207,0
1790,355,0
1790,436,2
1790,306,2
1790,275,2
1791,367,5
1791,373,5
1791,246,1
1791,175,5
1791,266,5
1792,111,0
1792,137,0
1792,189,0
1792,47,2
1792,339,0
1793,24,0
1793,435,5
1793,398,5
1793,495,5
1793,426,2
1794,192,3
1794,267,3
1794,444,3
1794,215,3
1794,90,1
1795,136,0
1795,64,1
1795,189,0
1795,350,6
1795,61,4
1796,396,6
1796,275,6
1796,52,5
1796,184,4
1796,126,1
1797,217,0
