task,worker,answer
1016,0,3
1016,183,8
1016,85,9
1016,425,9
1016,167,9
1016,265,9
1017,75,1
1017,393,14
1017,162,5
1017,1,1
1017,454,1
1017,442,1
1017,312,1
1017,37,8
1018,152,2
1018,114,1
1018,427,2
1018,380,13
1018,257,2
1018,327,9
1018,201,2
1018,275,2
1019,113,9
1019,60,7
1019,242,7
1019,174,1
1019,248,7
1019,88,7
1019,31,7
1019,38,3
1020,135,11
1020,198,0
1020,101,6
1020,391,4
1020,156,6
1020,6,6
1020,229,6
1020,461,7
1021,341,9
1021,393,11
1021,444,12
1021,316,11
1021,437,4
1021,425,11
1021,174,7
1021,358,11
1022,470,11
1022,317,3
1022,31,3
1022,329,3
1022,167,10
1022,214,3
1022,279,9
1022,50,0
1023,384,2
1023,136,13
1023,339,10
1023,76,13
1023,491,10
1023,230,4
1023,426,3
1023,169,10
1024,111,8
1024,130,8
1024,375,8
1024,74,10
1024,271,8
1024,497,8
1024,380,13
1024,460,8
1025,321,0
1025,328,0
1025,259,0
1025,384,0
1025,433,0
1025,244,8
1025,495,1
1025,287,0
1026,47,9
1026,426,4
1026,341,10
1026,65,14
1026,399,9
1026,33,9
1026,223,7
1026,99,9
1027,205,13
1027,30,1
1027,468,6
1027,136,0
1027,409,13
1027,363,2
1027,27,2
1027,324,13
1028,287,13
1028,478,12
1028,488,13
1028,62,11
1028,444,13
1028,87,13
1028,32,13
1028,64,3
1029,60,6
1029,194,6
1029,462,6
1029,247,6
1029,489,0
1029,151,6
1029,309,14
1029,454,6
1030,83,7
1030,321,12
1030,86,5
1030,45,9
1030,332,11
1030,125,7
1030,474,10
1030,194,8
1031,242,13
1031,88,2
1031,68,14
1031,52,14
1031,444,11
1031,325,14
1031,435,13
1031,48,7
1032,320,1
1032,323,1
1032,81,1
1032,375,11
1032,39,1
1032,484,13
1032,52,10
1032,420,1
1033,206,12
1033,425,6
1033,405,11
1033,15,0
1033,54,10
1033,24,10
1033,199,10
1033,468,10
1034,341,1
1034,3,4
1034,140,2
1034,27,12
1034,232,4
1034,490,4
1034,358,4
1034,461,1
1035,151,4
1035,198,4
1035,302,4
1035,60,1
1035,348,4
1035,291,4
1035,230,11
1035,197,5
1036,418,3
1036,353,0
1036,47,10
1036,85,14
1036,11,8
1036,40,13
1036,222,14
1036,267,14
1037,369,3
1037,374,9
1037,367,11
1037,295,11
1037,78,11
1037,357,2
1037,49,11
1037,159,11
1038,32,11
1038,247,8
1038,346,8
1038,238,11
1038,202,8
1038,241,9
1038,314,8
1038,19,9
1039,476,8
1039,465,8
1039,219,0
1039,210,3
1039,29,8
1039,236,8
1039,168,8
1039,165,8
1040,199,3
1040,51,3
1040,87,12
1040,227,9
1040,223,4
1040,193,3
1040,34,3
1040,309,2
1041,337,5
1041,463,10
1041,256,10
1041,57,10
1041,359,10
1041,410,10
1041,147,4
1041,176,10
1042,254,11
1042,354,10
1042,49,10
1042,19,10
1042,292,10
1042,29,14
1042,362,10
1042,438,10
1043,489,11
1043,392,6
1043,421,13
1043,495,5
1043,476,2
1043,134,6
1043,82,6
1043,167,8
1044,47,6
1044,484,9
1044,169,11
1044,236,11
1044,429,11
1044,282,11
1044,108,12
1044,325,2
1045,492,10
1045,29,2
1045,388,1
1045,176,8
1045,262,7
1045,11,12
1045,440,13
1045,456,14
1046,21,11
1046,307,1
1046,131,12
1046,139,9
1046,167,8
1046,120,12
1046,7,10
1046,439,12
1047,219,5
1047,246,10
1047,184,14
1047,427,10
1047,157,3
1047,241,6
1047,141,5
1047,124,10
1048,426,13
1048,19,8
1048,266,0
1048,407,13
1048,77,13
1048,144,13
1048,209,0
1048,10,11
1049,482,7
1049,137,13
1049,367,9
1049,449,10
1049,34,7
1049,175,7
1049,243,8
1049,411,14
1050,252,2
1050,155,14
1050,157,2
1050,269,4
1050,417,13
1050,411,13
1050,312,2
1050,332,2
1051,295,14
1051,74,11
1051,89,13
1051,273,3
1051,384,8
1051,348,7
1051,367,2
1051,478,11
1052,320,7
1052,189,7
1052,182,7
1052,340,14
1052,214,7
1052,246,7
1052,354,7
1052,446,7
1053,334,1
1053,428,1
1053,128,1
1053,366,3
1053,85,6
1053,197,1
1053,447,0
1053,439,1
1054,120,4
1054,254,7
1054,339,5
1054,443,7
1054,78,7
1054,209,7
1054,227,7
1054,276,9
1055,475,7
1055,280,8
1055,489,5
1055,366,8
1055,399,8
1055,50,8
1055,113,9
1055,230,13
1056,376,3
1056,230,10
1056,277,1
1056,390,4
1056,216,10
1056,402,10
1056,283,0
1056,278,1
1057,39,5
1057,261,5
1057,53,5
1057,473,10
1057,189,5
1057,165,5
1057,359,5
1057,414,10
1058,436,1
1058,452,3
1058,420,6
1058,208,7
1058,266,3
1058,164,1
1058,190,13
1058,179,13
1059,428,13
1059,154,3
1059,354,6
1059,181,13
1059,394,6
1059,403,12
1059,280,13
1059,321,7
1060,115,1
1060,267,1
1060,9,14
1060,41,1
1060,23,1
1060,59,8
1060,330,1
1060,197,1
1061,129,1
1061,128,6
1061,411,10
1061,120,1
1061,187,1
1061,263,1
1061,449,1
1061,219,1
1062,392,6
1062,325,11
1062,109,7
1062,58,6
1062,179,6
1062,125,6
1062,40,8
1063,380,11
1063,58,11
1063,343,11
1063,440,13
1063,234,11
1063,113,11
1063,209,0
1063,173,9
1064,348,2
1064,418,11
1064,115,9
1064,141,11
1064,3,5
1064,160,11
1064,90,9
1064,12,0
1065,63,8
1065,315,0
1065,403,1
1065,129,8
1065,375,7
1065,438,8
1065,26,10
1065,154,6
1066,373,11
1066,445,0
1066,310,8
1066,246,6
1066,454,11
1066,109,0
1066,33,0
1066,217,0
1067,148,12
1067,100,13
1067,266,14
1067,174,7
1067,250,13
1067,413,13
1067,454,13
1067,361,13
1068,184,9
1068,278,13
1068,108,4
1068,75,9
1068,316,0
1068,37,0
1068,13,3
1068,267,13
1069,395,7
1069,155,7
1069,334,5
1069,66,0
1069,30,7
1069,410,4
1069,475,8
1069,15,10
1070,137,12
1070,391,6
1070,498,0
1070,138,6
1070,237,8
1070,123,13
1070,465,8
1070,56,7
1071,180,6
1071,368,9
1071,450,6
1071,3,12
1071,98,7
1071,359,6
1071,478,8
1071,229,0
1072,437,11
1072,18,11
1072,232,11
1072,376,11
1072,243,11
1072,418,12
1072,382,11
1072,24,0
1073,51,3
1073,0,2
1073,166,3
1073,52,0
1073,314,3
1073,1,3
1073,393,2
1073,194,1
1074,323,12
1074,339,2
1074,413,2
1074,497,2
1074,373,4
1074,186,3
1074,243,0
1074,41,13
1075,449,12
1075,490,1
1075,368,6
1075,63,2
1075,132,11
1075,448,9
1075,195,1
1075,392,1
1076,332,7
1076,140,6
1076,464,6
1076,233,6
1076,430,13
1076,255,6
1076,388,6
1076,204,13
1077,87,0
1077,14,0
1077,457,0
1077,138,3
1077,203,10
1077,43,2
1077,228,0
1077,208,0
1078,471,9
1078,50,11
1078,312,11
1078,434,9
1078,44,11
1078,288,11
1078,390,0
1078,260,12
1079,433,5
1079,399,8
1079,65,7
1079,51,7
1079,421,7
1079,259,7
1079,356,7
1079,373,5
1080,136,5
1080,168,4
1080,65,4
1080,150,10
1080,257,4
1080,69,4
1080,188,3
1080,82,4
1081,4,3
1081,204,8
1081,296,8
1081,63,10
1081,432,8
1081,74,8
1081,490,11
1081,208,8
1082,116,13
1082,442,0
1082,269,9
1082,130,9
1082,201,0
1082,477,2
1082,59,5
1082,48,13
1083,23,3
1083,487,6
1083,77,13
1083,266,3
1083,419,6
1083,463,6
1083,103,2
1083,10,3
1084,342,14
1084,9,13
1084,28,8
1084,217,8
1084,327,8
1084,335,6
1084,139,7
1084,159,11
1085,216,12
1085,434,9
1085,91,3
1085,234,12
1085,126,12
1085,254,12
1085,454,12
1085,38,13
1086,134,7
1086,303,1
1086,64,0
1086,264,4
1086,61,9
1086,39,9
1086,131,9
1086,44,9
1087,288,6
1087,473,10
1087,283,9
1087,286,3
1087,252,6
1087,236,6
1087,316,6
1087,392,6
1088,296,0
1088,60,12
1088,192,12
1088,308,11
1088,275,6
1088,263,12
1088,162,9
1088,196,12
1089,141,10
1089,372,4
1089,62,7
1089,402,11
1089,476,11
1089,294,11
1089,60,11
1089,45,13
1090,90,6
1090,458,4
1090,433,6
1090,329,6
1090,239,1
1090,9,12
1090,208,0
1090,465,6
1091,465,11
1091,345,11
1091,292,11
1091,402,11
1091,78,10
1091,236,5
1091,256,11
1091,490,7
1092,338,4
1092,293,11
1092,427,4
1092,407,3
1092,261,4
1092,6,4
1092,389,4
1092,329,14
1093,184,5
1093,165,4
1093,221,2
1093,123,6
1093,496,7
1093,36,9
1093,389,12
1093,5,11
1094,131,6
1094,18,2
1094,417,6
1094,1,6
1094,445,6
1094,337,6
1094,471,9
1094,327,3
1095,441,2
1095,480,2
1095,50,4
1095,240,2
1095,464,8
1095,269,2
1095,234,0
1095,54,2
1096,493,4
1096,125,10
1096,235,10
1096,134,11
1096,4,10
1096,96,10
1096,132,6
1096,278,0
1097,234,5
1097,492,7
1097,76,3
1097,186,4
1097,271,5
1097,181,5
1097,356,1
1097,65,12
1098,172,1
1098,170,10
1098,489,10
1098,474,12
1098,161,8
1098,65,10
1098,255,10
1098,383,10
1099,205,4
1099,176,4
1099,463,10
1099,57,12
1099,218,4
1099,99,4
1099,2,7
1099,329,0
1100,468,1
1100,240,2
1100,140,9
1100,356,5
1100,38,6
1100,134,6
1100,77,7
1100,185,8
1101,74,10
1101,236,2
1101,212,10
1101,58,7
1101,176,10
1101,272,8
1101,482,11
1101,449,9
1102,239,6
1102,380,13
1102,162,7
1102,324,7
1102,99,6
1102,433,6
1102,119,6
1102,260,6
1103,387,10
1103,377,10
1103,102,10
1103,263,10
1103,232,10
1103,415,10
1103,0,0
1103,206,2
1104,161,12
1104,210,13
1104,183,12
1104,443,12
1104,187,1
1104,173,12
1104,391,14
1104,50,3
1105,388,14
1105,216,6
1105,156,1
1105,453,3
1105,137,3
1105,483,14
1105,464,14
1105,21,14
1106,34,4
1106,265,11
1106,360,13
1106,231,13
1106,498,13
1106,50,3
1106,286,13
1106,336,14
1107,10,1
1107,486,10
1107,455,12
1107,118,12
1107,92,10
1107,79,0
1107,141,9
1108,357,4
1108,168,1
1108,297,4
1108,72,1
1108,259,1
1108,51,1
1108,179,1
1108,242,1
1109,145,6
1109,366,0
1109,279,5
1109,292,1
1109,80,3
1109,98,0
1109,119,2
1109,269,6
1110,33,4
1110,367,4
1110,170,2
1110,347,0
1110,107,11
1110,5,4
1110,225,4
1110,28,4
1111,314,1
1111,216,9
1111,376,6
1111,284,0
1111,444,6
1111,422,0
1111,214,9
1111,390,9
1112,201,12
1112,224,12
1112,448,1
1112,296,12
1112,445,12
1112,270,3
1112,180,2
1112,450,12
1113,124,8
1113,54,14
1113,136,8
1113,480,8
1113,174,7
1113,6,8
1113,239,8
1113,425,8
1114,480,8
1114,316,10
1114,422,11
1114,462,1
1114,41,1
1114,255,1
1114,407,6
1114,242,5
1115,109,10
1115,439,9
1115,336,0
1115,27,9
1115,371,5
1115,312,9
1115,308,0
1115,194,9
1116,313,2
1116,127,13
1116,354,11
1116,337,2
1116,75,10
1116,365,8
1116,415,2
1116,349,3
1117,491,9
1117,387,9
1117,269,9
1117,314,9
1117,110,9
1117,193,12
1117,230,10
1117,369,9
1118,249,5
1118,298,5
1118,2,5
1118,455,5
1118,171,5
1118,210,5
1118,37,1
1118,445,8
1119,383,11
1119,404,1
1119,77,11
1119,230,11
1119,53,11
1119,467,5
1119,131,11
1119,434,10
1120,444,2
1120,469,13
1120,210,2
1120,348,2
1120,390,13
1120,377,2
1120,481,2
1120,337,11
1121,276,12
1121,258,9
1121,474,2
1121,252,6
1121,237,12
1121,106,13
1121,44,13
1121,497,12
1122,258,5
1122,419,5
1122,132,5
1122,278,5
1122,488,11
1122,229,0
1122,222,5
1122,336,5
1123,433,6
1123,344,4
1123,15,10
1123,76,7
1123,156,3
1123,235,13
1123,82,10
1123,130,7
1124,60,11
1124,393,14
1124,315,11
1124,202,8
1124,219,14
1124,55,0
1124,135,14
1124,85,14
1125,224,14
1125,87,14
1125,1,14
1125,63,14
1125,239,14
1125,431,11
1125,302,9
1125,127,1
1126,77,6
1126,114,0
1126,494,1
1126,380,9
1126,355,12
1126,410,6
1126,136,2
1126,88,6
1127,106,11
1127,321,11
1127,9,11
1127,136,6
1127,204,9
1127,444,3
1127,277,11
1128,163,5
1128,401,8
1128,432,12
1128,157,11
1128,5,1
1128,294,2
1128,176,11
1128,21,3
1129,185,13
1129,368,9
1129,367,2
1129,223,7
1129,214,2
1129,394,2
1129,366,13
1129,334,13
1130,229,12
1130,163,6
1130,117,12
1130,305,12
1130,344,12
1130,73,12
1130,383,6
1130,275,12
1131,256,0
1131,67,13
1131,261,4
1131,254,14
1131,365,0
1131,498,0
1131,395,0
1131,461,0
1132,28,3
1132,348,7
1132,102,10
1132,25,8
1132,332,1
1132,352,14
1132,248,7
1132,137,7
1133,443,5
1133,184,1
1133,211,5
1133,34,2
1133,54,5
1133,275,5
1133,174,4
1133,303,12
1134,268,0
1134,345,1
1134,390,8
1134,95,1
1134,159,9
1134,486,10
1134,380,12
1134,37,12
1135,273,5
1135,314,3
1135,66,11
1135,343,3
1135,395,11
1135,495,10
1135,452,3
1135,475,5
1136,143,5
1136,212,5
1136,263,5
1136,320,5
1136,12,5
1136,205,1
1136,471,2
1136,321,6
1137,471,8
1137,203,3
1137,460,0
1137,32,5
1137,159,6
1137,254,7
1137,366,7
1138,407,4
1138,435,5
1138,137,9
1138,490,6
1138,33,10
1138,434,8
1138,406,8
1138,150,8
1139,340,7
1139,145,9
1139,169,9
1139,132,9
1139,436,9
1139,318,9
1139,272,13
1139,246,12
1140,397,4
1140,122,2
1140,66,1
1140,278,0
1140,395,4
1140,74,5
1140,144,1
1140,238,11
1141,216,2
1141,87,2
1141,463,2
1141,397,2
1141,396,2
1141,244,10
1141,237,6
1141,10,13
1142,384,12
1142,298,13
1142,449,5
1142,258,13
1142,70,13
1142,292,13
1142,148,13
1142,210,7
1143,250,1
1143,328,1
1143,124,1
1143,334,1
1143,284,0
1143,435,1
1143,273,5
1143,356,1
1144,172,13
1144,266,3
1144,277,12
1144,340,5
1144,80,12
1144,187,12
1144,480,0
1144,398,5
1145,394,9
1145,344,9
1145,230,9
1145,346,9
1145,113,10
1145,204,8
1145,235,10
1145,361,9
1146,490,11
1146,277,10
1146,469,10
1146,496,11
1146,339,7
1146,365,2
1146,411,10
1146,426,5
1147,124,11
1147,59,8
1147,132,10
1147,75,8
1147,408,6
1147,454,8
1147,481,8
1147,332,0
1148,168,10
1148,442,4
1148,31,9
1148,46,10
1148,236,10
1148,48,10
1148,224,10
1148,155,5
1149,365,6
1149,98,10
1149,441,0
1149,3,4
1149,291,4
1149,81,4
1149,339,5
1149,102,4
1150,388,2
1150,292,13
1150,48,9
1150,6,13
1150,367,6
1150,378,3
1150,11,6
1150,133,13
1151,61,4
1151,195,9
1151,24,4
1151,299,4
1151,260,10
1151,113,4
1151,452,14
1151,18,4
1152,276,11
1152,480,2
1152,211,3
1152,315,3
1152,228,12
1152,312,3
1152,338,7
1152,494,3
1153,1,1
1153,28,1
1153,425,1
1153,88,2
1153,202,1
1153,288,1
1153,404,6
1153,377,0
1154,325,9
1154,285,9
1154,390,2
1154,116,1
1154,88,2
1154,62,1
1154,326,2
1154,478,9
1155,215,3
1155,315,3
1155,104,0
1155,354,4
1155,230,3
1155,267,14
1155,499,3
1155,72,9
1156,319,4
1156,456,4
1156,134,13
1156,120,3
1156,376,6
1156,485,4
1156,429,5
1156,77,11
1157,219,5
1157,59,5
1157,104,8
1157,9,5
1157,204,12
1157,174,6
1157,30,6
1157,432,9
1158,496,4
1158,438,8
1158,121,4
1158,52,4
1158,196,6
1158,59,12
1158,41,4
1158,332,4
1159,348,4
1159,248,4
1159,98,4
1159,176,4
1159,429,4
1159,403,4
1159,317,4
1159,401,4
1160,330,2
1160,274,7
1160,379,7
1160,429,7
1160,72,7
1160,130,7
1160,79,2
1161,38,3
1161,7,3
1161,490,3
1161,185,3
1161,297,7
1161,166,3
1161,99,3
1161,298,8
1162,190,13
1162,111,13
1162,160,7
1162,433,13
1162,98,13
1162,339,13
1162,292,11
1162,57,13
1163,441,11
1163,314,13
1163,349,13
1163,9,13
1163,250,13
1163,360,13
1163,406,6
1163,382,7
1164,287,12
1164,268,2
1164,499,1
1164,496,2
1164,259,2
1164,216,2
1164,403,0
1164,450,2
1165,208,0
1165,378,8
1165,205,2
1165,6,2
1165,52,10
1165,21,1
1165,461,2
1165,470,7
1166,109,13
1166,103,5
1166,113,13
1166,333,13
1166,175,4
1166,166,13
1166,455,13
1166,293,1
1167,452,5
1167,42,2
1167,205,10
1167,51,2
1167,423,13
1167,383,2
1167,119,6
1167,244,3
1168,239,12
1168,384,7
1168,57,12
1168,371,12
1168,122,7
1168,284,12
1168,215,14
1168,253,7
1169,198,8
1169,31,9
1169,426,11
1169,275,9
1169,371,8
1169,410,10
1169,109,8
1170,48,10
1170,1,14
1170,174,10
1170,51,10
1170,116,10
1170,193,7
1170,141,8
1170,107,12
1171,162,4
1171,331,2
1171,88,10
1171,452,10
1171,209,10
1171,381,8
1171,166,6
1171,32,10
1172,411,11
1172,75,11
1172,120,12
1172,376,4
1172,273,4
1172,268,11
1172,383,11
1172,342,6
1173,181,10
1173,395,12
1173,342,9
1173,254,9
1173,127,14
1173,355,1
1173,318,14
1173,302,9
1174,199,9
1174,203,7
1174,45,9
1174,54,9
1174,307,9
1174,418,9
1174,276,2
1174,429,14
1175,270,4
1175,172,0
1175,53,4
1175,110,4
1175,260,14
1175,34,7
1175,268,8
1175,76,4
1176,282,1
1176,373,10
1176,67,9
1176,372,9
1176,407,14
1176,487,10
1176,278,9
1176,18,9
1177,422,12
1177,40,1
1177,369,2
1177,463,9
1177,345,9
1177,113,9
1177,408,1
1177,329,13
1178,86,0
1178,379,5
1178,190,5
1178,213,13
1178,277,5
1178,52,0
1178,491,6
1178,212,5
1179,188,9
1179,293,1
1179,277,9
1179,267,13
1179,253,4
1179,196,5
1179,105,14
1179,437,12
1180,200,6
1180,238,1
1180,430,12
1180,297,4
1180,199,4
1180,147,11
1180,83,4
1180,209,4
1181,495,9
1181,211,9
1181,146,12
1181,455,9
1181,416,9
1181,356,5
1181,257,9
1181,264,9
1182,304,9
1182,173,4
1182,119,6
1182,126,4
1182,140,4
1182,230,8
1182,104,4
1183,383,9
1183,303,9
1183,137,14
1183,118,9
1183,65,9
1183,466,10
1183,398,5
1183,191,14
1184,158,6
1184,56,3
1184,281,7
1184,77,0
1184,440,5
1184,224,3
1184,162,10
1184,202,6
1185,216,6
1185,143,7
1185,103,9
1185,415,7
1185,145,7
1185,480,7
1185,462,7
1185,73,9
1186,474,4
1186,139,6
1186,432,6
1186,94,11
1186,492,3
1186,192,8
1186,256,10
1186,283,4
1187,100,3
1187,120,13
1187,323,7
1187,338,12
1187,270,1
1187,414,13
1187,124,13
1187,97,10
1188,354,9
1188,7,2
1188,486,2
1188,273,12
1188,140,1
1188,295,2
1188,199,2
1188,72,2
1189,16,5
1189,491,9
1189,340,5
1189,101,13
1189,471,13
1189,182,5
1189,402,12
1189,476,12
1190,320,12
1190,24,12
1190,411,12
1190,70,12
1190,39,14
1190,333,12
1190,466,12
1190,491,12
1191,97,6
1191,301,1
1191,353,10
1191,81,5
1191,20,5
1191,195,5
1191,87,2
1191,1,14
1192,283,6
1192,331,5
1192,181,1
1192,171,12
1192,388,0
1192,205,0
1192,59,14
1192,294,11
1193,268,14
1193,281,10
1193,335,8
1193,35,9
1193,275,4
1193,134,13
1193,440,7
1193,55,14
1194,264,11
1194,156,11
1194,467,11
1194,277,11
1194,166,11
1194,24,11
1194,383,11
1194,128,11
1195,411,8
1195,469,11
1195,89,12
1195,462,1
1195,24,12
1195,0,3
1195,265,2
1195,201,5
1196,54,1
1196,168,1
1196,423,10
1196,13,1
1196,242,8
1196,333,14
1196,180,12
1196,445,1
1197,413,8
1197,195,1
1197,273,12
1197,478,11
1197,168,14
1197,154,4
1197,176,12
1197,389,1
1198,388,14
1198,309,4
1198,121,13
1198,439,9
1198,344,13
1198,178,11
1198,436,13
1198,422,13
1199,156,14
1199,87,1
1199,154,1
1199,322,1
1199,254,9
1199,62,12
1199,430,8
1199,463,1
1200,176,7
1200,375,9
1200,425,4
1200,270,2
1200,381,9
1200,124,2
1200,464,2
1200,266,0
1201,35,8
1201,366,0
1201,417,0
1201,171,0
1201,7,3
1201,348,0
1201,264,0
1201,286,7
1202,448,5
1202,342,1
1202,463,11
1202,69,13
1202,154,5
1202,484,0
1202,202,0
1202,383,12
1203,450,7
1203,163,11
1203,426,11
1203,392,11
1203,225,10
1203,264,11
1203,18,3
1203,473,11
1204,279,2
1204,89,9
1204,68,9
1204,473,12
1204,495,10
1204,18,9
1204,333,9
1204,475,9
1205,226,12
1205,419,12
1205,245,12
1205,81,5
1205,389,12
1205,160,3
1205,346,12
1205,443,12
1206,256,6
1206,231,8
1206,62,9
1206,189,6
1206,473,12
1206,184,6
1206,188,9
1206,70,7
1207,126,2
1207,104,0
1207,69,1
1207,54,10
1207,399,1
1207,447,4
1207,186,4
1207,334,1
1208,171,2
1208,453,13
1208,303,2
1208,294,1
1208,434,2
1208,267,6
1208,179,3
1208,141,6
1209,332,7
1209,116,9
1209,257,7
1209,495,9
1209,475,3
1209,482,6
1209,101,3
1209,264,13
1210,243,4
1210,261,11
1210,464,7
1210,363,9
1210,444,3
1210,240,5
1210,80,11
1210,386,8
1211,167,2
1211,97,11
1211,291,10
1211,49,13
1211,321,13
1211,70,13
1211,359,13
1211,220,13
1212,70,1
1212,451,13
1212,145,7
1212,40,0
1212,440,0
1212,335,10
1212,321,6
1212,3,6
1213,89,12
1213,463,14
1213,164,12
1213,227,4
1213,16,10
1213,198,12
1213,250,4
1213,116,12
1214,44,3
1214,3,13
1214,1,14
1214,342,6
1214,312,13
1214,331,0
1214,209,1
1214,96,13
1215,98,12
1215,317,12
1215,127,6
1215,190,12
1215,466,11
1215,21,12
1215,394,13
1215,147,13
