task,worker,answer
1339,214,5
1339,124,9
1340,28,5
1340,160,6
1340,137,0
1340,154,6
1340,122,6
1341,92,0
1341,231,4
1341,4,8
1341,145,6
1341,233,5
1342,89,5
1342,101,2
1342,88,5
1342,148,0
1342,177,5
1343,165,1
1343,245,4
1343,105,4
1343,2,4
1343,51,8
1344,67,3
1344,233,4
1344,9,5
1344,91,4
1344,171,3
1345,3,7
1345,135,7
1345,149,7
1345,172,7
1345,133,0
1346,66,7
1346,188,7
1346,103,7
1346,173,7
1346,168,6
1347,47,7
1347,152,5
1347,128,3
1347,37,5
1347,88,5
1348,44,4
1348,123,1
1348,211,2
1348,201,9
1348,29,4
1349,141,4
1349,117,3
1349,241,4
1349,95,5
1349,21,5
1350,137,1
1350,15,1
1350,35,1
1350,71,9
1350,112,1
1351,125,8
1351,109,0
1351,204,3
1351,128,9
1351,165,9
1352,185,3
1352,36,2
1352,196,9
1352,189,9
1352,247,6
1353,222,4
1353,157,9
1353,145,4
1353,209,3
1353,223,4
1354,133,2
1354,71,1
1354,176,3
1354,196,8
1354,235,6
1355,49,8
1355,124,1
1355,31,9
1355,61,1
1355,172,4
1356,153,0
1356,110,0
1356,134,7
1356,13,0
1356,146,8
1357,211,2
1357,76,4
1357,182,4
1357,144,4
1357,186,4
1358,102,4
1358,228,2
1358,231,2
1358,68,6
1358,103,2
1359,119,0
1359,244,0
1359,222,0
1359,202,6
1359,144,0
1360,179,7
1360,98,7
1360,139,7
1360,170,7
1360,82,7
1361,46,4
1361,91,8
1361,177,5
1361,43,8
1361,77,2
1362,24,8
1362,143,8
1362,234,7
1362,164,5
1362,223,4
1363,3,9
1363,94,9
1363,233,7
1363,34,0
1363,66,7
1364,229,8
1364,159,3
1364,54,9
1364,135,3
1364,200,4
1365,200,4
1365,109,3
1365,171,3
1365,223,3
1365,139,7
1366,224,7
1366,107,7
1366,127,3
1366,27,5
1366,21,1
1367,181,5
1367,249,0
1367,128,5
1367,142,5
1367,245,5
1368,184,0
1368,176,9
1368,102,0
1368,128,0
1368,22,7
1369,200,4
1369,202,8
1369,236,4
1369,216,0
1369,81,2
1370,64,6
1370,86,6
1370,1,6
1370,210,6
1370,53,6
1371,44,8
1371,33,7
1371,223,8
1371,116,2
1371,62,8
1372,239,0
1372,183,3
1372,172,4
1372,29,3
1372,127,8
1373,225,1
1373,170,3
1373,63,7
1373,35,8
1373,85,1
1374,118,8
1374,159,8
1374,102,4
1374,96,8
1374,230,0
1375,125,4
1375,72,2
1375,175,4
1375,2,2
1375,4,2
1376,152,7
1376,74,5
1376,232,2
1376,249,5
1376,248,5
1377,66,3
1377,174,5
1377,144,0
1377,172,1
1377,130,3
1378,60,3
1378,194,9
1378,16,3
1378,146,6
1378,93,2
1379,33,0
1379,77,0
1379,120,1
1379,231,5
1379,102,8
1380,200,4
1380,20,1
1380,152,4
1380,237,4
1380,76,1
1381,99,3
1381,6,2
1381,18,4
1381,154,6
1381,107,6
1382,103,5
1382,81,8
1382,175,8
1382,138,8
1382,163,8
1383,174,0
1383,237,0
1383,100,7
1383,160,1
1383,87,1
1384,101,5
1384,128,9
1384,38,9
1384,122,9
1384,225,9
1385,69,4
1385,127,6
1385,78,3
1385,22,5
1385,201,7
1386,160,7
1386,228,9
1386,116,9
1386,137,3
1386,181,9
1387,97,0
1387,79,1
1387,59,8
1387,210,8
1387,8,5
1388,193,1
1388,208,3
1388,113,5
1388,14,0
1388,58,0
1389,247,9
1389,238,4
1389,163,9
1389,156,9
1389,145,9
1390,213,4
1390,238,4
1390,37,5
1390,112,4
1390,248,9
1391,244,0
1391,18,7
1391,116,7
1391,218,0
1391,199,2
1392,242,0
1392,84,1
1392,68,1
1392,33,1
1392,123,9
1393,135,4
1393,124,6
1393,1,7
1393,205,0
1393,98,8
1394,116,7
1394,194,3
1394,182,7
1394,74,7
1394,208,0
1395,40,6
1395,182,1
1395,71,5
1395,85,0
1395,170,7
1396,192,6
1396,18,1
1396,194,5
1396,213,2
1397,25,4
1397,198,4
1397,116,4
1397,167,4
1397,154,6
1398,199,1
1398,163,1
1398,128,1
1398,221,1
1398,64,1
1399,47,0
1399,163,0
1399,137,0
1399,208,2
1399,172,3
1400,60,3
1400,181,1
1400,197,1
1400,13,7
1400,47,3
1401,125,2
1401,156,6
1401,152,0
1401,232,2
1401,188,3
1402,123,1
1402,95,0
1402,55,0
1402,75,3
1402,200,0
1403,118,9
1403,21,1
1403,48,1
1403,210,1
1403,68,5
1404,151,3
1404,157,6
1404,233,6
1404,47,6
1404,54,9
1405,244,9
1405,15,9
1405,108,7
1405,57,9
1405,230,0
1406,86,3
1406,94,4
1406,178,8
1406,124,2
1406,142,1
1407,101,4
1407,94,3
1407,39,3
1407,88,9
1407,182,4
1408,183,6
1408,8,5
1408,3,7
1408,244,8
1408,121,8
1409,56,9
1409,134,6
1409,193,5
1409,182,5
1409,245,7
1410,85,6
1410,191,6
1410,41,2
1410,232,4
1410,193,7
1411,179,6
1411,113,6
1411,141,6
1411,40,6
1411,37,6
1412,151,5
1412,207,4
1412,109,6
1412,197,4
1412,246,4
1413,101,6
1413,149,1
1413,169,1
1413,53,5
1414,59,7
1414,193,2
1414,164,7
1414,96,7
1414,40,7
1415,187,5
1415,238,5
1415,242,1
1415,204,5
1415,226,3
1416,20,7
1416,78,7
1416,99,1
1416,41,1
1416,220,0
1417,22,5
1417,239,5
1417,128,7
1417,107,2
1417,174,7
1418,192,6
1418,149,9
1418,168,8
1418,134,8
1418,83,8
1419,52,0
1419,207,1
1419,74,5
1419,225,8
1419,244,1
1420,222,6
1420,236,3
1420,200,5
1420,80,4
1420,29,4
1421,30,1
1421,51,2
1421,81,2
1421,57,0
1421,185,5
1422,249,9
1422,197,9
1422,218,9
1422,135,9
1422,167,9
1423,247,9
1423,157,9
1423,223,0
1423,126,9
1423,125,6
1424,92,6
1424,1,3
1424,183,5
1424,63,7
1424,158,6
1425,23,7
1425,173,8
1425,229,7
1425,30,7
1425,187,7
1426,122,6
1426,48,9
1426,244,0
1426,81,6
1426,202,6
1427,98,4
1427,192,9
1427,147,4
1427,174,4
1427,139,4
1428,189,5
1428,163,5
1428,36,5
1428,49,5
1428,96,5
1429,214,6
1429,247,4
1429,9,9
1429,145,8
1429,208,1
1430,159,8
1430,213,1
1430,140,3
1430,71,1
1430,220,6
1431,47,0
1431,203,7
1431,51,0
1431,16,0
1431,130,0
1432,84,5
1432,180,4
1432,211,0
1432,72,5
1432,115,6
1433,115,1
1433,108,9
1433,201,4
1433,199,9
1433,66,3
1434,101,0
1434,153,0
1434,173,0
1434,186,7
1434,121,1
1435,199,1
1435,120,0
1435,169,2
1435,236,3
1435,155,1
1436,37,4
1436,160,4
1436,68,0
1436,30,8
1436,140,3
1437,161,0
1437,235,4
1437,102,6
1437,172,0
1437,18,7
1438,76,3
1438,159,8
1438,34,2
1438,133,4
1438,61,6
1439,189,0
1439,86,0
1439,162,2
1439,59,8
1439,50,0
1440,108,8
1440,117,6
1440,74,2
1440,20,6
1440,157,6
1441,35,9
1441,200,2
1441,141,9
1441,166,9
1441,231,8
1442,17,4
1442,155,0
1442,230,0
1442,99,8
1442,144,7
1443,4,9
1443,81,9
1443,200,9
1443,206,3
1443,105,9
1444,43,4
1444,117,3
1444,77,9
1444,19,7
1444,171,8
1445,60,8
1445,150,0
1445,207,6
1445,128,6
1445,240,3
1446,70,6
1446,21,1
1446,67,1
1446,220,7
1446,119,1
1447,14,8
1447,116,8
1447,69,8
1447,73,7
1447,185,4
1448,44,8
1448,113,6
1448,172,8
1448,149,8
1449,206,9
1449,75,7
1449,13,7
1449,205,1
1449,173,7
1450,125,1
1450,46,6
1450,235,2
1450,222,3
1450,37,2
1451,218,2
1451,144,6
1451,192,5
1451,185,9
1451,232,7
1452,129,9
1452,44,9
1452,228,8
1452,96,0
1452,144,9
1453,2,2
1453,173,6
1453,217,4
1453,151,7
1453,153,6
1454,37,8
1454,24,7
1454,65,2
1454,17,8
1454,8,6
1455,11,3
1455,33,8
1455,162,2
1455,176,2
1455,62,2
1456,151,6
1456,192,8
1456,188,4
1456,17,5
1456,211,5
1457,197,3
1457,158,9
1457,57,9
1457,105,9
1457,220,6
1458,150,2
1458,44,3
1458,71,2
1458,35,7
1458,147,2
1459,101,4
1459,208,0
1459,43,4
1459,162,4
1459,17,4
1460,77,3
1460,94,4
1460,205,5
1460,167,5
1460,40,0
1461,203,8
1461,200,8
1461,164,8
1461,112,9
1461,138,6
1462,8,1
1462,223,1
1462,184,7
1462,90,3
1462,92,3
1463,0,8
1463,163,4
1463,122,6
1463,200,6
1463,188,7
1464,160,3
1464,220,1
1464,207,4
1464,28,0
1464,117,4
1465,11,8
1465,204,3
1465,192,8
1465,165,4
1465,77,9
1466,17,8
1466,78,8
1466,71,7
1466,170,0
1466,18,8
1467,92,7
1467,199,0
1467,59,2
1467,79,6
1467,90,1
1468,67,7
1468,182,1
1468,214,2
1468,126,0
1468,5,0
1469,26,8
1469,55,3
1469,207,0
1469,244,3
1469,50,2
1470,65,5
1470,147,7
1470,113,5
1470,79,5
1470,84,0
1471,236,4
1471,39,9
1471,208,6
1471,199,9
1471,157,9
1472,169,3
1472,92,0
1472,76,0
1472,72,6
1472,187,8
1473,114,0
1473,218,2
1473,228,4
1473,81,5
1473,183,6
1474,136,1
1474,247,7
1474,98,4
1474,229,6
1474,107,7
1475,132,5
1475,123,2
1475,143,8
1475,161,9
1475,97,5
1476,179,8
1476,191,8
1476,100,8
1476,77,8
1476,181,8
1477,109,9
1477,89,0
1477,65,9
1477,56,9
1477,191,9
1478,114,2
1478,23,5
1478,147,2
1478,155,7
1478,64,2
1479,153,4
1479,25,8
1479,211,4
1479,70,4
1479,105,4
1480,159,2
1480,208,8
1480,87,0
1480,218,9
1480,30,9
1481,4,0
1481,72,9
1481,31,3
1481,124,0
1481,169,4
1482,129,6
1482,207,3
1482,153,6
1482,98,0
1482,99,6
1483,104,2
1483,31,3
1483,32,3
1483,83,3
1483,209,0
1484,68,9
1484,93,1
1484,49,9
1484,145,0
1484,214,2
1485,199,6
1485,139,6
1485,170,9
1485,233,3
1485,87,9
1486,219,0
1486,131,9
1486,244,0
1486,95,2
1486,9,5
1487,220,5
1487,210,9
1487,94,9
1487,13,1
1487,224,9
1488,171,6
1488,33,2
1488,49,5
1488,164,7
1488,83,5
1489,239,3
1489,187,8
1489,116,3
1489,222,3
1489,60,3
1490,94,8
1490,85,5
1490,67,8
1490,70,9
1490,24,4
1491,180,6
1491,177,2
1491,130,2
1491,94,4
1491,55,2
1492,235,5
1492,124,6
1492,14,6
1492,67,7
1492,84,6
1493,10,7
1493,151,3
1493,2,7
1493,120,7
1493,233,5
1494,204,0
1494,155,2
1494,4,2
1494,13,2
1494,165,9
1495,105,1
1495,194,4
1495,117,7
1495,70,6
1495,232,5
1496,98,4
1496,148,9
1496,185,3
1496,124,9
1496,144,9
1497,123,0
1497,229,2
1497,3,9
1497,82,6
1497,200,8
1498,190,9
1498,221,6
1498,52,6
1498,153,4
1499,120,2
1499,69,2
1499,93,2
1499,191,2
1499,238,2
1500,202,6
1500,37,3
1500,245,0
1500,91,5
1500,182,4
1501,218,5
1501,157,8
1501,45,9
1501,203,7
1501,44,9
1502,126,8
1502,92,0
1502,52,3
1502,138,7
1502,20,8
1503,6,9
1503,0,2
1503,169,7
1503,38,4
1504,162,3
1504,234,8
1504,246,9
1504,225,4
1504,186,8
1505,53,8
1505,142,6
1505,46,8
1505,41,8
1505,137,8
1506,29,7
1506,154,0
1506,192,1
1506,16,2
1506,9,5
1507,102,4
1507,27,4
1507,48,6
1507,149,1
1507,100,4
1508,188,8
1508,18,3
1508,121,6
1508,12,0
1508,101,6
1509,183,4
1509,213,0
1509,76,4
1509,179,0
1509,50,2
1510,91,3
1510,130,3
1510,189,6
1510,23,2
1510,210,3
1511,48,2
1511,155,3
1511,125,0
1511,221,3
1511,8,8
1512,211,1
1512,8,1
1512,0,6
1512,67,3
1512,57,7
1513,23,4
1513,165,4
1513,70,5
1513,78,4
1513,157,8
1514,51,7
1514,18,5
1514,63,6
1514,158,1
1514,43,7
1515,108,6
1515,84,8
1515,77,4
1515,207,1
1515,22,4
1516,59,5
1516,137,4
1516,186,8
1516,249,7
1516,144,1
1517,63,8
1517,216,2
1517,247,8
1517,161,0
1517,17,8
1518,16,8
1518,120,8
1518,20,8
1518,28,9
1518,9,4
1519,129,8
1519,70,2
1519,171,1
1519,216,0
1519,66,0
1520,74,0
1520,12,5
1520,230,3
1520,241,7
1520,170,2
1521,241,1
1521,153,9
1521,185,6
1521,144,3
1521,247,9
1522,106,3
1522,246,1
1522,136,3
1522,40,3
1522,121,6
1523,68,0
1523,45,1
1523,111,5
1523,63,9
1523,218,1
1524,90,7
1524,159,8
1524,223,8
1524,69,8
1524,12,9
1525,92,6
1525,180,6
1525,74,9
1525,98,6
1525,223,7
1526,185,8
1526,41,5
1526,111,1
1526,43,8
1526,228,8
1527,9,3
1527,236,7
1527,170,1
1527,98,1
1527,228,1
1528,236,3
1528,136,3
1528,225,3
1528,170,3
1528,45,3
1529,180,7
1529,153,6
1529,149,5
1529,39,0
1529,2,0
1530,92,4
1530,117,3
1530,82,5
1530,51,3
1530,136,3
1531,189,4
1531,27,2
1531,23,4
1531,71,4
1531,147,4
1532,2,7
1532,207,5
1532,218,7
1532,84,1
1532,157,7
1533,99,9
1533,200,9
1533,157,5
1533,114,5
1533,181,5
1534,200,3
1534,131,3
1534,58,3
1534,247,0
1534,129,3
1535,87,4
1535,30,3
1535,197,3
1535,88,3
1535,126,3
1536,222,0
1536,77,7
1536,122,3
1536,191,5
1536,84,3
1537,117,2
1537,184,3
1537,89,2
1537,114,7
1537,189,2
1538,93,1
1538,239,1
1538,179,4
1538,207,1
1538,200,1
1539,183,2
1539,220,2
1539,194,5
1539,100,0
1539,221,4
1540,35,6
1540,10,7
1540,219,4
1540,246,7
1540,19,6
1541,137,6
1541,98,7
1541,155,9
1541,126,9
1541,3,9
1542,52,5
1542,72,8
1542,217,6
1542,13,2
1542,106,2
1543,49,3
1543,121,3
1543,53,3
1543,160,3
1543,14,0
1544,223,3
1544,21,6
1544,182,3
1544,46,3
1544,192,3
1545,168,2
1545,14,0
1545,53,6
1545,96,6
1545,187,6
1546,168,9
1546,152,0
1546,177,9
1546,224,4
1546,157,4
1547,66,5
1547,60,0
1547,91,5
1547,3,0
1547,174,0
1548,50,3
1548,214,4
1548,97,2
1548,234,4
1549,111,1
1549,230,0
1549,61,0
1549,60,0
1549,139,1
1550,29,5
1550,67,3
1550,77,7
1550,43,1
1550,123,3
1551,231,6
1551,124,6
1551,233,2
1551,157,6
1551,223,8
1552,5,2
1552,241,6
1552,191,2
1552,113,0
1552,181,4
1553,162,6
1553,118,2
1553,242,4
1553,112,6
1553,184,7
1554,246,7
1554,226,2
1554,155,9
1554,74,3
1554,170,7
1555,136,3
1555,48,5
1555,204,7
1555,112,9
1555,81,3
1556,204,4
1556,75,2
1556,12,2
1556,102,2
1556,87,8
1557,87,7
1557,232,3
1557,85,0
1557,73,1
1558,144,6
1558,45,5
1558,25,0
1558,225,5
1558,47,5
1559,19,5
1559,168,7
1559,145,0
1559,134,9
1560,197,6
1560,192,4
1560,67,4
1560,62,6
1560,22,6
1561,139,8
1561,81,4
1561,186,4
1561,167,7
1561,100,5
1562,209,8
1562,181,1
1562,115,6
1562,101,7
1562,120,1
1563,248,8
1563,82,4
1563,94,6
1563,75,8
1563,131,1
1564,98,8
1564,243,8
1564,124,8
1564,179,8
1564,197,8
1565,208,9
1565,9,3
1565,44,9
1565,148,9
1565,123,7
1566,59,4
1566,94,4
1566,187,3
1566,14,3
1566,211,9
1567,76,1
1567,134,1
1567,28,9
1567,64,4
1567,193,1
1568,41,6
1568,145,2
1568,243,5
1568,16,3
1568,125,3
1569,246,3
1569,138,1
1569,21,3
1569,38,3
1569,186,7
1570,190,9
1570,141,3
1570,81,2
1570,125,3
1570,137,9
1571,161,0
1571,100,9
1571,14,3
1571,83,7
1571,228,3
1572,62,1
1572,131,1
1572,178,1
1572,70,1
1572,210,1
1573,41,5
1573,237,5
1573,145,8
1573,64,1
1573,14,5
1574,148,5
1574,167,7
1574,119,3
1574,214,7
1574,110,3
1575,218,0
1575,204,7
1575,171,4
1575,152,9
1575,136,0
1576,7,6
1576,245,6
1576,95,9
1576,68,0
1576,218,4
1577,171,3
1577,126,0
1577,244,8
1577,44,0
1577,103,0
1578,169,2
1578,63,8
1578,25,9
1578,129,1
1578,71,1
1579,102,3
1579,248,1
1579,90,1
1579,191,2
1579,47,5
1580,214,4
1580,132,8
1580,163,7
1580,186,8
1580,162,7
1581,217,7
1581,92,1
1581,9,6
1581,192,0
1581,242,9
1582,131,7
1582,212,5
1582,16,7
1582,54,7
1582,225,7
1583,101,2
1583,12,8
1583,247,0
1583,46,5
1583,188,5
1584,8,1
1584,143,1
1584,101,1
1584,108,1
1584,165,8
1585,113,4
1585,38,8
1585,37,6
1585,213,8
1585,26,1
1586,189,7
1586,41,4
1586,97,3
1586,136,7
1586,235,8
1587,97,3
1587,56,0
1587,101,3
1587,30,3
1587,84,7
1588,105,5
1588,32,8
1588,189,1
1588,107,7
1588,29,7
1589,26,4
1589,248,4
1589,234,4
1589,35,9
1589,151,0
1590,201,5
1590,135,5
1590,233,9
1590,127,5
1590,159,4
1591,84,0
1591,99,5
1591,129,5
1591,7,5
1591,94,9
1592,93,5
1592,113,3
1592,167,3
1592,78,4
1592,133,7
1593,16,7
1593,198,7
1593,55,6
1593,79,7
1593,156,7
1594,22,2
1594,75,2
1594,197,2
1594,168,0
1594,104,0
1595,125,1
1595,82,1
1595,132,9
1595,68,4
1595,237,7
1596,0,6
1596,154,6
1596,192,6
1596,116,9
1596,153,2
1597,8,1
1597,185,0
1597,89,0
1597,159,4
1597,143,6
1598,114,2
1598,128,8
1598,39,7
1598,167,4
1598,73,7
1599,96,8
1599,3,8
1599,11,8
1599,146,8
1599,179,8
1600,159,5
1600,176,9
1600,76,7
1600,160,2
1600,238,5
1601,36,7
1601,161,2
1601,245,2
1601,75,7
1601,117,0
1602,86,3
1602,117,6
1602,109,6
1602,211,6
1602,41,5
1603,147,8
1603,60,9
1603,233,7
1603,200,3
1603,165,8
1604,63,4
1604,234,1
1604,30,5
1604,140,6
1604,225,1
1605,164,9
1605,19,1
1605,127,3
1605,244,2
1605,5,8
1606,194,1
1606,158,1
1606,239,1
1606,104,1
1606,164,6
1607,228,0
1607,163,8
1607,90,8
1607,151,0
1607,157,0
1608,54,0
1608,204,9
1608,75,0
1608,212,0
1608,33,0
1609,50,4
1609,113,4
1609,239,2
1609,37,4
1609,44,4
1610,232,7
1610,24,1
1610,27,8
1610,194,8
1610,71,5
1611,17,6
1611,229,6
1611,167,6
1611,131,9
1611,133,6
1612,107,5
1612,15,2
1612,244,6
1612,198,5
1612,154,3
1613,47,4
1613,4,2
1613,152,2
1613,117,8
1613,3,2
1614,37,9
1614,71,9
1614,247,1
1614,137,3
1614,136,9
1615,84,7
1615,222,7
1615,243,7
1615,22,8
1615,3,1
1616,161,9
1616,142,1
1616,128,1
1616,122,1
1616,129,1
1617,15,2
1617,198,1
1617,84,1
1617,206,7
1617,174,1
1618,196,3
1618,90,3
1618,56,5
1618,39,3
1618,229,3
1619,212,7
1619,39,2
1619,167,2
1619,170,2
1619,177,5
1620,240,2
1620,15,3
1620,158,3
1620,234,7
1620,228,2
1621,238,7
1621,66,7
1621,89,8
1621,168,7
1621,72,8
1622,90,7
1622,62,7
1622,61,7
1622,115,7
1622,15,1
1623,153,3
1623,122,3
1623,64,3
1623,187,3
1623,92,3
1624,228,2
1624,246,0
1624,63,0
1624,71,0
1624,16,0
1625,119,8
1625,5,5
1625,57,5
1625,149,8
1625,7,8
1626,187,5
1626,173,5
1626,170,5
1626,101,5
1626,39,5
1627,131,8
1627,50,8
1627,30,4
1627,210,5
1627,67,9
1628,129,1
1628,72,1
1628,158,1
1628,133,1
1628,83,1
1629,240,6
1629,46,5
1629,208,2
1629,213,2
1629,105,3
1630,76,7
1630,211,8
1630,224,9
1630,142,8
1630,7,8
1631,141,9
1631,105,9
1631,64,4
1631,184,8
1631,76,9
1632,159,4
1632,99,4
1632,240,4
1632,141,4
1632,158,4
1633,51,2
1633,35,2
1633,228,2
1633,103,1
1634,216,3
1634,115,9
1634,136,2
1634,215,8
1634,83,2
1635,19,9
1635,108,0
1635,244,7
1635,15,9
1635,238,9
1636,120,9
1636,150,9
1636,53,9
1636,29,9
1636,8,3
1637,249,4
1637,158,0
1637,8,9
1637,153,6
1637,22,1
1638,196,3
1638,232,0
1638,228,8
1638,19,5
1638,225,8
1639,233,6
1639,12,0
1639,210,0
1639,169,0
1639,5,0
1640,101,3
1640,105,3
1640,113,3
1640,141,3
1641,208,3
1641,36,8
1641,108,4
1641,246,4
1641,89,1
1642,46,5
1642,88,9
1642,216,4
1642,140,4
1642,1,9
1643,192,8
1643,180,0
1643,137,9
1643,148,2
1643,195,0
1644,16,0
1644,105,6
1644,177,8
1644,7,7
1644,102,2
1645,38,4
1645,70,3
1645,5,4
1645,216,4
1645,141,4
1646,142,0
1646,74,3
1646,206,3
1646,78,3
1646,55,4
1647,210,4
1647,185,7
1647,55,7
1647,187,7
1647,224,7
1648,146,0
1648,10,0
1648,192,5
1648,47,9
1648,166,0
1649,6,4
1649,120,9
1649,158,5
1649,131,7
1649,155,6
1650,206,5
1650,222,7
1650,63,1
1650,29,5
1650,202,9
1651,240,8
1651,6,8
1651,120,8
1651,98,8
1651,198,8
1652,220,9
1652,63,2
1652,72,0
1652,85,8
1652,166,2
1653,240,0
1653,130,2
1653,19,2
1653,230,6
1653,170,9
1654,119,0
1654,244,9
1654,81,5
1654,202,0
1654,160,9
1655,162,1
1655,103,6
1655,169,9
1655,246,6
1655,191,4
1656,59,5
1656,58,5
1656,49,5
1656,214,3
1656,219,1
1657,70,0
1657,4,0
1657,145,0
1657,137,1
1657,245,0
1658,123,4
1658,226,1
1658,150,2
1658,218,1
1658,234,1
1659,190,3
1659,221,1
1659,134,6
1659,114,5
1659,108,2
1660,220,4
1660,111,2
1660,151,0
1660,75,6
1660,62,0
1661,87,2
1661,75,9
1661,169,1
1661,66,2
1661,45,2
1662,242,9
1662,155,0
1662,132,2
1662,120,9
1662,238,0
1663,16,6
1663,132,4
1663,190,8
1663,221,4
1663,103,3
1664,198,1
1664,124,8
1664,15,8
1664,211,8
1664,145,8
1665,85,9
1665,106,9
1665,17,9
1665,144,9
1665,168,6
1666,232,0
1666,196,9
1666,154,4
1666,136,9
1666,113,1
1667,217,1
1667,34,0
1667,216,1
1667,132,9
1667,191,1
1668,33,7
1668,122,7
1668,87,7
1668,97,0
1669,75,6
1669,130,6
1669,194,8
1669,200,6
1669,117,8
1670,122,1
1670,243,7
1670,29,7
1670,210,7
1670,14,2
1671,56,0
1671,249,7
1671,228,0
1671,122,0
1671,234,7
1672,112,1
1672,205,1
1672,97,2
1672,152,1
1672,121,1
1673,163,4
1673,116,1
1673,54,0
1673,142,1
1673,44,8
1674,126,5
1674,33,8
1674,42,1
1674,67,2
1675,9,8
1675,219,6
1675,147,3
1675,244,0
1675,53,6
1676,223,0
1676,70,0
1676,98,0
1676,67,2
1676,243,0
1677,71,4
1677,10,4
1677,222,1
1677,28,4
1677,212,3
1678,92,5
1678,6,1
1678,183,9
1678,97,4
1678,139,1
1679,4,0
1679,245,0
1679,93,2
1679,105,0
1680,84,2
1680,71,2
1680,92,2
1680,81,4
1680,43,4
1681,189,1
1681,86,1
1681,157,7
1681,223,1
1681,151,4
1682,107,5
1682,241,5
1682,14,5
1682,77,4
1682,16,5
1683,18,3
1683,235,3
1683,129,2
1683,101,3
1683,209,9
1684,174,5
1684,142,8
1684,189,5
1684,200,6
1684,126,7
1685,72,5
1685,107,5
1685,202,0
1685,109,5
1685,35,8
1686,120,4
1686,98,4
1686,167,0
1686,143,7
1686,19,8
1687,96,8
1687,69,2
1687,25,7
1687,173,0
1687,131,6
1688,96,9
1688,113,8
1688,30,9
1688,9,2
1688,162,9
1689,64,0
1689,124,0
1689,146,1
1689,191,0
1689,204,3
1690,5,5
1690,92,5
1690,46,5
1690,186,2
1690,1,5
1691,30,5
1691,150,1
1691,249,5
1691,1,5
1691,207,9
1692,55,7
1692,159,6
1692,91,1
1692,198,7
1692,242,8
1693,143,1
1693,129,1
1693,76,1
1693,209,6
1693,41,6
1694,71,9
1694,145,2
1694,98,6
1694,22,7
1694,97,2
1695,84,5
1695,125,1
1695,110,4
1695,164,4
1695,138,7
1696,117,9
1696,121,8
1696,69,7
1696,198,3
1696,235,4
1697,176,6
1697,116,0
1697,114,6
1697,113,5
1698,43,1
1698,213,1
1698,177,9
1698,34,1
1698,230,2
1699,65,9
1699,242,9
1699,144,9
1699,160,9
1699,189,7
1700,135,2
1700,191,8
1700,104,2
1700,70,0
1700,185,0
1701,75,4
1701,223,5
1701,146,4
1701,214,6
1701,18,5
1702,131,4
1702,191,2
1702,99,4
1702,46,3
1702,157,3
1703,159,7
1703,104,6
1703,210,9
1703,107,7
1703,120,8
1704,35,9
1704,12,6
1704,101,1
1704,40,3
1704,235,3
1705,243,8
1705,134,7
1705,239,8
1705,141,2
1705,234,8
1706,21,4
1706,192,4
1706,224,6
1706,43,4
1706,237,3
1707,71,4
1707,89,2
1707,108,5
1707,82,1
1707,115,3
1708,185,5
1708,218,5
1708,28,1
1708,66,0
1708,34,3
1709,82,4
1709,130,3
1709,188,3
1709,10,3
1709,223,5
1710,238,0
1710,41,4
1710,21,7
1710,35,1
1710,85,1
1711,7,0
1711,221,5
1711,34,0
1711,202,9
1711,157,9
1712,12,7
1712,96,4
1712,241,4
1712,63,4
1712,213,7
1713,28,0
1713,219,0
1713,235,2
1713,53,0
1713,52,0
1714,37,4
1714,84,4
1714,240,7
1714,9,3
1714,50,4
1715,84,3
1715,206,1
1715,236,9
1715,31,5
1715,118,3
1716,210,0
1716,41,9
1716,242,2
