task,worker,answer
1433,135,6
1433,129,7
1433,15,6
1433,232,7
1434,183,0
1434,116,0
1434,184,0
1434,31,0
1434,240,2
1435,120,8
1435,197,8
1435,150,8
1435,178,8
1435,201,8
1436,47,5
1436,58,5
1436,211,7
1436,182,5
1436,42,1
1437,18,4
1437,139,5
1437,31,6
1437,221,6
1437,111,0
1438,5,7
1438,234,0
1438,109,7
1438,135,7
1438,203,4
1439,102,8
1439,194,9
1439,183,8
1439,236,8
1439,71,8
1440,86,5
1440,91,5
1440,154,6
1440,12,5
1440,176,5
1441,176,5
1441,159,9
1441,160,9
1441,39,8
1441,185,8
1442,236,7
1442,15,0
1442,48,7
1442,176,3
1442,26,7
1443,132,4
1443,162,0
1443,153,9
1443,215,1
1443,217,4
1444,71,1
1444,17,6
1444,106,2
1444,115,2
1444,248,2
1445,98,1
1445,130,3
1445,132,2
1445,36,6
1445,35,2
1446,156,9
1446,24,1
1446,79,3
1446,11,1
1446,110,1
1447,80,8
1447,35,9
1447,6,9
1447,106,9
1447,93,9
1448,21,4
1448,236,8
1448,201,1
1448,197,7
1448,187,7
1449,115,2
1449,88,3
1449,87,1
1449,235,2
1449,65,6
1450,165,0
1450,235,0
1450,122,6
1450,243,0
1450,73,7
1451,29,0
1451,22,4
1451,25,4
1451,233,2
1451,208,4
1452,10,5
1452,100,7
1452,200,5
1452,191,7
1452,101,3
1453,80,4
1453,26,5
1453,70,4
1453,194,6
1453,82,4
1454,48,4
1454,190,4
1454,133,9
1454,185,1
1454,16,4
1455,168,9
1455,173,9
1455,117,9
1455,193,9
1455,23,9
1456,185,4
1456,158,4
1456,121,3
1456,168,4
1456,200,4
1457,103,3
1457,175,3
1457,18,2
1457,38,1
1457,114,3
1458,162,5
1458,100,0
1458,106,0
1458,37,0
1458,185,0
1459,160,6
1459,173,6
1459,207,6
1459,68,5
1459,60,3
1460,174,3
1460,58,8
1460,14,8
1460,141,8
1461,137,9
1461,107,5
1461,164,9
1461,176,7
1461,94,4
1462,227,2
1462,28,5
1462,145,3
1462,228,2
1462,186,3
1463,122,1
1463,62,4
1463,83,1
1463,73,1
1463,201,0
1464,5,8
1464,148,6
1464,114,5
1464,96,6
1464,80,6
1465,181,4
1465,150,1
1465,178,6
1465,187,7
1465,234,6
1466,19,1
1466,242,3
1466,3,6
1466,196,8
1466,30,0
1467,121,4
1467,33,9
1467,224,9
1467,133,0
1467,149,2
1468,207,6
1468,14,3
1468,233,6
1468,128,6
1468,226,6
1469,33,7
1469,189,9
1469,88,7
1469,154,4
1469,35,7
1470,216,0
1470,19,7
1470,86,6
1470,27,7
1470,168,7
1471,114,6
1471,47,6
1471,193,5
1471,181,6
1471,11,6
1472,91,8
1472,65,2
1472,193,8
1472,128,4
1472,223,8
1473,219,6
1473,236,6
1473,189,6
1473,127,6
1473,33,3
1474,177,9
1474,161,3
1474,11,3
1474,110,9
1474,69,3
1475,176,0
1475,211,5
1475,58,6
1475,29,3
1475,219,8
1476,113,8
1476,85,6
1476,177,4
1476,166,3
1476,135,3
1477,62,6
1477,159,2
1477,29,7
1477,156,5
1477,86,2
1478,105,6
1478,200,5
1478,69,7
1478,93,4
1478,41,6
1479,202,0
1479,86,4
1479,214,7
1479,20,5
1479,129,4
1480,156,3
1480,216,7
1480,70,8
1480,135,3
1480,90,2
1481,144,9
1481,201,0
1481,110,1
1481,42,7
1481,91,1
1482,157,1
1482,16,9
1482,19,6
1482,173,6
1482,106,6
1483,108,4
1483,118,8
1483,159,4
1483,129,4
1483,91,3
1484,201,3
1484,75,5
1484,38,9
1484,160,3
1484,136,9
1485,170,4
1485,240,8
1485,120,5
1485,203,0
1485,246,0
1486,23,7
1486,178,7
1486,227,3
1486,14,2
1486,9,7
1487,161,0
1487,29,6
1487,95,2
1487,243,5
1487,102,1
1488,76,4
1488,10,4
1488,118,4
1488,176,4
1488,45,8
1489,80,2
1489,168,9
1489,70,6
1489,130,9
1489,102,9
1490,179,4
1490,91,2
1490,73,2
1490,82,2
1490,67,6
1491,15,7
1491,190,6
1491,123,9
1491,91,3
1492,123,1
1492,33,4
1492,103,4
1492,246,0
1492,115,1
1493,37,7
1493,85,1
1493,131,5
1493,210,5
1493,70,5
1494,209,5
1494,195,5
1494,68,8
1494,73,6
1494,187,2
1495,113,4
1495,150,4
1495,115,7
1495,190,2
1495,208,4
1496,188,2
1496,97,4
1496,16,4
1496,219,5
1496,138,4
1497,193,7
1497,164,5
1497,31,7
1497,143,6
1497,2,7
1498,145,8
1498,44,9
1498,13,5
1498,180,0
1498,66,8
1499,240,2
1499,210,2
1499,177,5
1499,222,2
1499,208,2
1500,18,8
1500,152,5
1500,163,5
1500,168,5
1500,179,5
1501,198,9
1501,238,5
1501,248,9
1501,230,1
1501,135,9
1502,217,5
1502,94,7
1502,220,6
1502,241,7
1502,121,6
1503,180,6
1503,236,9
1503,103,6
1503,14,6
1503,164,6
1504,105,8
1504,51,7
1504,56,3
1504,60,8
1504,156,2
1505,201,2
1505,93,9
1505,109,0
1505,75,9
1505,23,9
1506,112,3
1506,229,4
1506,66,4
1506,233,1
1506,22,9
1507,179,3
1507,52,3
1507,97,9
1507,248,4
1507,30,3
1508,89,8
1508,166,8
1508,242,8
1508,204,8
1508,53,8
1509,84,1
1509,25,7
1509,85,1
1509,76,7
1509,219,7
1510,121,1
1510,19,7
1510,107,1
1510,13,5
1510,58,2
1511,3,9
1511,138,2
1511,192,9
1511,81,9
1511,42,2
1512,73,9
1512,14,3
1512,174,5
1512,133,7
1512,25,6
1513,130,0
1513,154,1
1513,93,8
1513,25,0
1513,133,0
1514,46,8
1514,87,4
1514,212,9
1514,25,3
1514,218,7
1515,80,4
1515,201,8
1515,205,2
1515,111,4
1515,180,4
1516,132,7
1516,13,2
1516,70,0
1516,85,3
1516,11,8
1517,211,3
1517,64,5
1517,85,5
1517,56,5
1517,221,3
1518,43,3
1518,9,1
1518,38,7
1518,22,6
1518,106,3
1519,79,0
1519,49,9
1519,112,9
1519,78,9
1519,60,6
1520,191,4
1520,97,2
1520,7,4
1520,12,8
1520,72,3
1521,143,9
1521,172,9
1521,28,2
1521,154,8
1521,101,3
1522,164,6
1522,82,6
1522,104,3
1523,133,7
1523,120,8
1523,187,2
1523,101,6
1523,27,2
1524,86,6
1524,28,4
1524,174,6
1524,76,6
1524,14,6
1525,147,9
1525,247,1
1525,234,9
1525,188,6
1525,88,9
1526,125,5
1526,216,5
1526,30,0
1526,239,9
1526,217,5
1527,96,8
1527,55,1
1527,72,2
1527,76,1
1527,160,1
1528,48,7
1528,13,7
1528,168,7
1528,231,7
1528,183,3
1529,86,0
1529,15,9
1529,52,9
1529,66,3
1529,203,0
1530,77,4
1530,21,3
1530,46,7
1530,216,3
1530,230,1
1531,93,6
1531,8,6
1531,53,5
1531,89,8
1531,217,9
1532,180,4
1532,230,4
1532,105,4
1532,64,8
1532,112,4
1533,246,4
1533,200,4
1533,211,0
1533,153,3
1533,43,7
1534,143,6
1534,74,9
1534,59,7
1534,110,4
1535,130,4
1535,69,3
1535,56,4
1535,233,4
1535,245,4
1536,170,1
1536,93,0
1536,90,2
1536,219,0
1536,27,0
1537,141,4
1537,146,4
1537,178,4
1537,129,6
1537,209,7
1538,4,3
1538,211,7
1538,245,3
1538,176,3
1538,166,3
1539,86,1
1539,70,1
1539,133,1
1539,93,7
1539,162,1
1540,175,0
1540,240,7
1540,129,0
1540,18,0
1540,50,0
1541,176,3
1541,120,3
1541,71,9
1541,18,3
1541,217,0
1542,120,6
1542,215,0
1542,9,0
1542,109,0
1542,56,5
1543,244,4
1543,44,4
1543,183,4
1543,141,4
1543,24,3
1544,83,8
1544,78,1
1544,129,8
1544,133,6
1544,10,8
1545,54,5
1545,34,5
1545,14,2
1545,130,1
1545,32,6
1546,113,0
1546,232,0
1546,223,0
1546,92,1
1546,78,3
1547,155,3
1547,48,4
1547,97,3
1547,230,9
1547,128,1
1548,180,8
1548,136,4
1548,24,4
1548,132,5
1548,39,4
1549,22,4
1549,24,4
1549,248,6
1549,145,2
1549,206,4
1550,6,5
1550,240,1
1550,73,2
1550,226,5
1550,137,5
1551,84,3
1551,113,0
1551,83,0
1551,193,3
1551,20,3
1552,159,7
1552,225,0
1552,59,7
1552,189,0
1552,157,7
1553,234,9
1553,4,5
1553,194,3
1553,22,6
1553,85,6
1554,172,9
1554,127,2
1554,46,2
1554,63,2
1554,209,4
1555,141,8
1555,73,6
1555,149,9
1555,246,3
1555,138,5
1556,246,1
1556,194,4
1556,55,8
1556,208,1
1556,30,1
1557,94,4
1557,31,4
1557,75,4
1557,71,2
1557,92,8
1558,81,6
1558,174,4
1558,63,1
1558,122,6
1558,14,6
1559,122,4
1559,171,6
1559,147,8
1559,56,4
1559,197,1
1560,76,6
1560,138,0
1560,190,6
1560,239,7
1560,70,6
1561,176,4
1561,171,7
1561,194,4
1561,143,4
1561,166,8
1562,27,2
1562,235,8
1562,246,9
1562,13,2
1562,218,2
1563,182,4
1563,75,4
1563,152,2
1563,82,4
1563,93,7
1564,32,2
1564,38,1
1564,34,1
1564,161,1
1564,124,1
1565,12,6
1565,216,1
1565,158,6
1565,135,1
1565,218,8
1566,242,1
1566,151,4
1566,229,2
1566,21,5
1566,149,3
1567,205,5
1567,81,0
1567,196,3
1567,135,0
1567,247,5
1568,95,9
1568,84,2
1568,182,8
1568,161,5
1568,154,5
1569,157,9
1569,240,5
1569,138,2
1569,5,4
1569,182,4
1570,209,1
1570,81,9
1570,128,7
1570,31,5
1570,136,1
1571,33,0
1571,146,6
1571,110,0
1571,202,9
1571,166,0
1572,172,3
1572,106,5
1572,229,4
1572,37,4
1572,35,2
1573,194,4
1573,99,8
1573,117,8
1573,200,4
1573,203,1
1574,48,9
1574,184,8
1574,215,6
1574,208,5
1574,2,6
1575,170,9
1575,8,3
1575,39,2
1575,74,8
1575,180,5
1576,120,7
1576,20,0
1576,52,1
1576,151,1
1576,168,1
1577,39,5
1577,115,4
1577,170,4
1577,210,4
1577,121,7
1578,21,0
1578,205,0
1578,7,5
1578,219,1
1578,157,7
1579,192,8
1579,140,3
1579,148,2
1579,77,7
1579,111,2
1580,35,8
1580,49,1
1580,202,7
1580,126,5
1580,88,8
1581,122,3
1581,25,3
1581,144,8
1581,106,2
1581,27,5
1582,197,1
1582,110,1
1582,49,2
1582,99,2
1582,108,2
1583,94,2
1583,138,2
1583,102,3
1583,190,6
1583,245,2
1584,31,9
1584,238,9
1584,144,9
1584,130,3
1584,115,2
1585,57,9
1585,245,8
1585,59,3
1585,33,2
1585,109,5
1586,83,5
1586,16,3
1586,182,4
1586,224,3
1586,217,3
1587,174,8
1587,234,8
1587,78,8
1587,166,8
1587,70,8
1588,44,0
1588,176,0
1588,203,2
1588,175,0
1588,33,0
1589,159,2
1589,70,9
1589,35,1
1589,92,2
1589,168,6
1590,12,4
1590,189,3
1590,41,5
1590,243,2
1590,151,7
1591,237,6
1591,214,0
1591,63,0
1591,43,0
1591,146,9
1592,25,7
1592,19,8
1592,174,7
1592,2,5
1592,160,5
1593,189,8
1593,50,5
1593,233,6
1593,239,7
1593,182,2
1594,36,4
1594,59,4
1594,12,3
1594,183,3
1594,187,8
1595,204,9
1595,213,8
1595,105,1
1595,241,9
1595,61,8
1596,212,6
1596,107,5
1596,27,6
1596,60,8
1596,184,8
1597,142,8
1597,132,3
1597,57,8
1597,6,8
1597,223,8
1598,191,4
1598,101,4
1598,4,4
1598,104,4
1598,61,7
1599,52,0
1599,93,0
1599,105,9
1599,229,4
1599,41,1
1600,92,1
1600,226,9
1600,62,1
1600,114,0
1600,151,0
1601,12,1
1601,163,7
1601,66,7
1601,218,1
1602,216,7
1602,174,2
1602,127,7
1602,134,7
1602,131,0
1603,90,5
1603,223,2
1603,131,0
1603,198,0
1603,31,0
1604,31,3
1604,141,3
1604,145,6
1604,188,9
1604,202,3
1605,208,3
1605,51,3
1605,207,3
1605,77,3
1605,119,4
1606,183,4
1606,54,7
1606,37,4
1606,218,9
1606,14,3
1607,72,2
1607,71,7
1607,167,5
1607,228,9
1607,36,2
1608,88,2
1608,25,3
1608,213,3
1608,48,6
1608,94,1
1609,112,9
1609,239,6
1609,134,4
1609,208,4
1609,82,4
1610,82,2
1610,228,1
1610,214,2
1610,2,2
1610,55,8
1611,120,7
1611,233,9
1611,241,0
1611,101,7
1611,171,1
1612,26,9
1612,154,6
1612,56,6
1612,143,3
1612,70,6
1613,156,5
1613,143,9
1613,12,8
1613,226,5
1613,136,6
1614,17,8
1614,132,9
1614,144,6
1614,97,9
1615,114,6
1615,237,5
1615,217,0
1615,110,6
1615,34,6
1616,222,9
1616,172,0
1616,100,7
1616,34,1
1616,185,4
1617,160,5
1617,169,6
1617,182,5
1617,208,5
1617,37,9
1618,111,6
1618,73,0
1618,165,2
1618,71,4
1618,138,6
1619,246,4
1619,52,8
1619,111,3
1619,191,0
1619,205,0
1620,216,5
1620,159,8
1620,235,8
1620,46,2
1620,201,1
1621,7,9
1621,58,2
1621,93,5
1621,245,4
1621,138,3
1622,76,7
1622,157,2
1622,193,7
1622,73,2
1622,59,1
1623,89,4
1623,179,5
1623,162,6
1623,95,4
1623,102,4
1624,164,9
1624,100,1
1624,136,4
1624,199,1
1624,236,9
1625,111,1
1625,140,1
1625,67,1
1625,153,4
1625,239,1
1626,182,9
1626,111,9
1626,75,9
1626,245,1
1626,15,5
1627,165,8
1627,237,5
1627,116,6
1627,82,5
1627,238,8
1628,97,5
1628,88,0
1628,152,4
1628,82,0
1628,104,2
1629,131,3
1629,7,3
1629,176,2
1629,63,3
1629,91,9
1630,176,8
1630,39,8
1630,180,4
1630,224,9
1630,140,0
1631,206,1
1631,180,6
1631,112,1
1631,132,1
1631,56,5
1632,45,1
1632,1,1
1632,190,9
1632,42,1
1632,25,1
1633,81,6
1633,4,0
1633,54,3
1633,105,4
1633,84,0
1634,9,2
1634,96,2
1634,13,2
1634,84,6
1634,111,2
1635,202,7
1635,159,1
1635,42,9
1635,208,1
1635,50,1
1636,234,5
1636,4,7
1636,206,7
1636,242,1
1636,106,7
1637,28,3
1637,17,9
1637,11,3
1637,66,0
1637,177,9
1638,105,5
1638,138,6
1638,199,7
1638,13,0
1638,111,7
1639,188,9
1639,48,9
1639,90,9
1639,103,7
1639,17,2
1640,247,7
1640,248,3
1640,79,3
1640,119,5
1640,30,7
1641,205,6
1641,93,8
1641,128,4
1641,67,1
1641,214,7
1642,6,9
1642,236,9
1642,72,9
1642,209,1
1642,8,9
1643,244,6
1643,247,6
1643,88,8
1643,114,6
1643,189,2
1644,124,3
1644,49,3
1644,218,3
1644,28,0
1644,205,3
1645,170,2
1645,35,5
1645,93,8
1645,172,5
1645,9,5
1646,75,3
1646,69,3
1646,157,5
1646,153,6
1646,43,3
1647,125,1
1647,27,1
1647,216,5
1647,9,1
1647,72,1
1648,198,9
1648,9,5
1648,62,5
1648,149,8
1648,209,5
1649,3,4
1649,157,7
1649,49,4
1649,231,7
1649,11,4
1650,31,7
1650,51,3
1650,41,7
1650,199,7
1650,117,9
1651,216,8
1651,40,2
1651,147,5
1651,241,4
1651,188,3
1652,34,1
1652,175,2
1652,137,4
1652,7,9
1652,240,1
1653,9,1
1653,66,4
1653,200,2
1653,185,1
1653,196,5
1654,177,5
1654,52,6
1654,110,8
1654,180,6
1654,82,6
1655,41,9
1655,48,0
1655,213,0
1655,248,0
1655,246,0
1656,185,0
1656,210,4
1656,223,7
1656,84,3
1656,172,1
1657,168,8
1657,51,0
1657,102,7
1657,240,2
1657,117,2
1658,165,2
1658,112,2
1658,118,9
1658,87,2
1658,49,2
1659,135,8
1659,248,8
1659,108,2
1659,247,8
1659,215,8
1660,166,7
1660,104,2
1660,144,2
1660,242,2
1660,171,4
1661,78,7
1661,108,7
1661,69,0
1661,247,8
1661,153,0
1662,166,8
1662,12,4
1662,0,3
1662,28,9
1663,186,6
1663,162,6
1663,17,6
1663,213,8
1663,204,2
1664,73,7
1664,42,2
1664,223,5
1664,58,2
1665,129,6
1665,101,1
1665,151,8
1665,235,6
1665,193,6
1666,73,0
1666,150,0
1666,209,7
1666,44,7
1666,184,8
1667,185,8
1667,176,6
1667,40,3
1667,135,4
1668,218,6
1668,210,8
1668,66,3
1668,21,4
1668,169,6
1669,154,3
1669,236,7
1669,105,3
1669,201,7
1669,182,3
1670,31,5
1670,30,8
1670,161,8
1670,181,8
1670,46,5
1671,121,4
1671,7,4
1671,150,4
1671,53,4
1671,239,2
1672,228,5
1672,212,7
1672,191,5
1672,80,6
1672,68,5
1673,193,9
1673,75,0
1673,219,2
1673,62,9
1673,230,8
1674,85,6
1674,203,7
1674,132,6
1674,207,6
1674,241,1
1675,99,9
1675,239,7
1675,22,9
1675,32,7
1675,202,9
1676,134,8
1676,217,6
1676,230,7
1676,79,7
1676,33,7
1677,38,9
1677,105,6
1677,17,4
1677,147,6
1678,32,3
1678,117,8
1678,51,4
1678,91,8
1678,89,9
1679,211,5
1679,53,4
1679,139,6
1679,237,6
1679,55,9
1680,15,1
1680,81,5
1680,84,2
1680,168,3
1680,6,7
1681,128,6
1681,101,7
1681,167,7
1681,204,3
1681,170,7
1682,58,7
1682,194,7
1682,138,7
1682,155,7
1682,136,7
1683,143,2
1683,63,0
1683,208,5
1683,62,9
1683,101,4
1684,68,1
1684,214,2
1684,4,2
1684,41,1
1684,176,4
1685,66,6
1685,59,0
1685,7,5
1685,73,3
1685,225,4
1686,50,0
1686,115,6
1686,168,9
1686,18,5
1686,239,6
1687,75,4
1687,169,6
1687,7,0
1687,52,6
1687,10,6
1688,109,7
1688,83,9
1688,179,7
1688,36,4
1688,232,7
1689,116,8
1689,219,2
1689,218,2
1689,57,2
1689,191,2
1690,157,4
1690,180,8
1690,66,0
1690,85,8
1690,48,1
1691,111,7
1691,82,7
1691,62,0
1691,147,7
1691,160,7
1692,158,0
1692,38,1
1692,165,1
1692,102,1
1692,88,1
1693,207,1
1693,131,1
1693,106,7
1693,52,8
1693,176,7
1694,128,7
1694,47,1
1694,136,3
1694,78,7
1694,178,1
1695,152,6
1695,39,3
1695,45,6
1695,142,6
1695,218,1
1696,232,2
1696,234,1
1696,47,1
1696,154,1
1696,101,7
1697,154,9
1697,60,6
1697,247,6
1697,29,0
1697,140,4
1698,168,1
1698,155,9
1698,163,1
1698,95,1
1698,147,4
1699,191,6
1699,222,8
1699,202,0
1699,173,2
1699,126,8
1700,208,1
1700,34,0
1700,93,7
1700,166,8
1700,136,8
1701,132,1
1701,113,1
1701,210,9
1701,17,1
1701,106,1
1702,212,5
1702,75,8
1702,31,8
1702,122,8
1702,117,8
1703,1,8
1703,152,8
1703,236,6
1703,168,8
1703,178,8
1704,38,4
1704,236,1
1704,86,4
1704,82,4
1704,71,6
1705,234,1
1705,203,9
1705,59,4
1705,163,9
1705,248,4
1706,137,4
1706,40,7
1706,158,7
1706,198,7
1706,91,7
1707,177,9
1707,121,5
1707,39,3
1707,232,5
1707,65,5
1708,148,4
1708,195,2
1708,186,6
1708,20,6
1708,122,4
1709,139,0
1709,157,6
1709,231,4
1709,173,1
1709,146,7
1710,111,2
1710,130,5
1710,104,5
1710,61,5
1710,105,3
1711,137,4
1711,180,8
1711,238,5
1711,225,5
1711,173,5
1712,36,5
1712,100,4
1712,189,9
1712,231,4
1712,201,1
1713,162,0
1713,27,0
1713,168,5
1713,123,4
1713,184,6
1714,134,7
1714,129,7
1714,66,1
1714,140,7
1714,70,9
1715,242,2
1715,229,2
1715,65,5
1715,244,2
1715,123,2
1716,224,0
1716,81,7
1716,137,5
1716,136,0
1716,73,0
1717,64,4
1717,104,5
1717,25,3
1717,186,4
1717,97,4
1718,139,5
1718,244,3
1718,136,5
1718,134,2
1718,14,5
1719,224,0
1719,19,5
1719,134,7
1719,135,8
1719,237,3
1720,60,9
1720,244,9
1720,131,1
1720,130,0
1720,139,6
1721,183,9
1721,143,8
1721,195,0
1721,38,9
1721,170,0
1722,63,2
1722,147,2
1722,248,0
1722,172,8
1722,209,2
1723,117,3
1723,92,1
1723,213,4
1723,155,4
1723,26,5
1724,234,2
1724,102,4
1724,111,2
1724,101,4
1724,241,9
1725,143,8
1725,85,3
1725,99,3
1725,126,3
1725,119,7
1726,115,9
1726,92,7
1726,243,9
1726,244,1
1726,66,5
1727,209,6
1727,233,6
1727,93,9
1727,223,6
1727,21,9
1728,210,3
1728,166,5
1728,230,3
1728,231,6
1728,142,3
1729,156,3
1729,169,3
1729,203,2
1729,233,3
1729,22,3
1730,231,4
1730,79,7
1730,97,6
1730,39,0
1730,142,6
1731,93,7
1731,160,7
1731,203,9
1731,174,7
1731,88,9
1732,98,3
1732,31,3
1732,148,7
1732,175,7
1732,244,3
1733,236,2
1733,181,4
1733,114,7
1733,44,0
1733,216,9
1734,83,1
1734,205,2
1734,41,1
1734,43,1
1734,7,1
1735,182,1
1735,108,6
1735,142,6
1735,96,6
1735,136,9
1736,11,6
1736,43,7
1736,199,1
1736,227,9
1736,76,7
1737,152,0
1737,19,2
1737,209,9
1737,97,9
1737,194,0
1738,43,9
1738,120,9
1738,29,9
1738,136,6
1738,38,8
1739,46,8
1739,168,6
1739,173,6
1739,116,1
1739,137,6
1740,82,7
1740,80,3
1740,93,5
1740,216,7
1740,159,7
1741,90,7
1741,81,2
1741,16,2
1741,140,8
1741,44,2
1742,146,2
1742,177,4
1742,102,2
1742,184,3
1742,25,8
1743,129,2
1743,169,8
1743,230,0
1743,199,4
1743,131,8
1744,61,6
1744,155,0
1744,52,7
1744,147,8
1744,209,9
1745,58,3
1745,179,6
1745,171,3
1745,6,3
1745,211,4
1746,71,0
1746,172,3
1746,188,4
1746,246,3
1746,163,3
1747,143,6
1747,94,6
1747,187,4
1747,123,1
1747,18,6
1748,201,8
1748,143,8
1748,69,1
1748,93,6
1748,164,8
1749,105,7
1749,58,1
1749,87,7
1749,161,7
1749,41,7
1750,206,3
1750,137,5
1750,75,4
1750,154,5
1750,76,5
1751,162,7
1751,192,0
1751,5,0
1751,195,6
1751,198,0
1752,167,2
1752,137,4
1752,231,3
1752,7,4
1752,163,3
1753,86,6
1753,132,6
1753,87,6
1753,164,2
1753,97,6
1754,65,6
1754,28,5
1754,122,2
1754,138,2
1754,217,6
1755,7,4
1755,99,3
1755,172,5
1755,49,3
1755,246,4
1756,235,3
1756,133,3
1756,21,9
1756,82,3
1756,67,7
1757,31,5
1757,6,1
1757,3,5
1757,187,5
1758,182,4
1758,41,7
1758,162,4
1758,29,0
1758,237,4
1759,45,0
1759,205,4
1759,83,0
1759,143,8
1759,105,8
1760,101,3
1760,106,5
1760,81,6
1760,195,1
1760,30,5
1761,116,1
1761,155,9
1761,148,1
1761,183,1
1761,128,1
1762,90,4
1762,11,3
1762,43,0
1762,104,6
1762,40,2
1763,65,1
1763,147,5
1763,193,1
1763,184,6
1763,90,6
1764,185,0
1764,249,1
1764,172,3
1764,119,7
1764,86,1
1765,188,1
1765,110,8
1765,186,0
1765,205,9
1765,221,8
1766,158,0
1766,41,5
1766,25,3
1766,146,0
1766,43,4
1767,31,6
1767,148,6
1767,3,9
1767,172,6
1767,115,1
1768,3,8
1768,13,7
1768,153,1
1768,242,1
1768,192,0
1769,122,9
1769,79,3
1769,108,0
1769,121,8
1769,110,9
1770,236,9
1770,105,3
1770,146,7
1770,37,5
1770,107,9
1771,176,7
1771,238,7
1771,135,9
1771,249,7
1771,28,9
1772,104,8
1772,141,8
1772,134,8
1772,143,6
1772,232,7
1773,61,9
1773,185,0
1773,165,1
1773,88,4
1773,180,1
1774,101,6
1774,217,9
1774,48,6
1774,71,6
1774,67,6
1775,234,2
1775,152,9
1775,118,7
1775,29,9
1775,149,6
1776,215,5
1776,119,5
1776,128,9
1776,233,8
1776,72,1
1777,106,3
1777,29,0
1777,32,0
1777,189,7
1777,109,1
1778,132,1
1778,88,1
1778,62,8
1778,123,1
1778,234,1
1779,207,6
1779,75,6
1779,58,6
1779,182,7
1779,26,8
1780,144,6
1780,190,3
1780,91,3
1780,194,3
1780,205,7
1781,112,1
1781,150,2
1781,57,2
1781,41,7
1781,189,9
1782,175,4
1782,206,1
1782,130,4
1782,196,4
1782,116,4
1783,72,0
1783,162,0
1783,76,6
1783,115,9
1784,234,2
1784,58,2
1784,57,2
1784,149,2
1784,94,2
1785,75,5
1785,3,1
1785,156,1
1785,25,7
1785,8,4
1786,50,2
1786,237,1
1786,247,6
1786,136,7
1786,65,0
1787,241,4
1787,238,4
1787,117,4
1787,44,4
1787,41,5
1788,238,5
1788,87,8
1788,211,8
1788,144,5
1788,222,5
1789,21,1
1789,246,4
1789,54,4
1789,180,7
1789,201,4
1790,166,2
1790,212,4
1790,28,7
1790,104,3
1790,145,5
1791,86,6
1791,140,6
1791,234,1
1791,101,6
1791,21,6
1792,4,4
1792,198,4
1792,82,0
1792,40,6
1792,175,4
1793,14,1
1793,12,6
1793,100,3
1793,82,6
1793,84,1
1794,208,8
1794,174,8
1794,19,8
1794,113,3
1794,94,7
1795,249,8
1795,97,8
1795,204,8
1795,104,8
1795,210,8
1796,121,6
1796,21,6
1796,125,6
1796,232,7
1796,31,7
1797,36,3
1797,39,4
1797,22,4
1797,113,3
1797,27,4
1798,129,4
1798,59,4
1798,68,2
1798,138,4
1798,17,4
1799,35,4
1799,235,9
1799,231,3
1799,134,9
1799,16,3
1800,130,6
1800,32,7
1800,248,7
1800,153,7
1800,125,4
1801,148,2
1801,98,2
1801,3,1
1801,89,3
1801,176,2
1802,141,2
1802,219,4
1802,162,2
1802,181,3
1802,26,2
1803,115,0
1803,161,7
1803,245,1
1803,176,7
1803,90,7
1804,229,3
1804,103,3
1804,31,3
1804,54,8
1804,70,3
1805,191,1
1805,56,3
1805,163,1
1805,6,1
1805,190,1
1806,211,8
1806,136,8
1806,111,9
1806,54,8
1807,51,5
1807,249,7
1807,202,5
1807,173,0
1807,35,3
1808,178,8
1808,182,6
1808,206,3
1808,152,6
1808,45,6
1809,75,7
1809,244,7
1809,236,7
1809,40,1
1809,182,1
1810,79,2
1810,217,8
1810,117,2
1810,241,2
1810,240,6
1811,39,6
1811,38,1
1811,36,1
1811,244,9
1811,51,8
1812,194,2
1812,155,2
1812,3,6
1812,38,2
1812,158,9
1813,74,6
1813,92,8
1813,118,7
1813,151,9
1813,163,0
1814,77,3
1814,71,1
1814,101,3
1814,96,5
