task,worker,answer
2915,157,4
2915,214,2
2915,182,0
2915,31,1
2915,259,0
2916,349,7
2916,337,5
2916,175,5
2916,334,5
2916,0,5
2917,230,4
2917,124,4
2917,182,4
2917,41,4
2917,330,0
2918,136,5
2918,280,3
2918,349,9
2918,17,3
2918,261,1
2919,136,6
2919,116,6
2919,100,6
2919,173,6
2919,145,0
2920,393,6
2920,159,6
2920,205,6
2920,273,7
2920,77,7
2921,156,9
2921,329,5
2921,185,8
2921,90,9
2921,137,6
2922,132,2
2922,233,7
2922,294,8
2922,158,7
2922,412,4
2923,180,4
2923,186,9
2923,435,5
2923,129,2
2923,76,9
2924,253,2
2924,331,7
2924,248,2
2924,321,2
2924,113,2
2925,328,7
2925,293,6
2925,20,3
2925,269,6
2925,316,1
2926,266,9
2926,168,9
2926,262,5
2926,46,9
2926,174,9
2927,239,9
2927,278,9
2927,115,9
2927,59,9
2927,413,9
2928,438,0
2928,429,4
2928,338,5
2928,348,4
2928,425,1
2929,144,9
2929,56,6
2929,268,4
2929,67,8
2929,26,8
2930,265,8
2930,20,8
2930,201,8
2930,430,0
2930,12,9
2931,377,4
2931,36,0
2931,141,7
2931,359,3
2931,424,7
2932,349,1
2932,96,6
2932,449,0
2932,210,7
2932,142,5
2933,177,5
2933,223,5
2933,305,1
2933,208,3
2933,79,7
2934,186,4
2934,321,9
2934,230,4
2934,239,4
2934,206,4
2935,225,9
2935,25,4
2935,407,8
2935,220,9
2935,236,8
2936,324,5
2936,191,1
2936,286,3
2936,29,8
2936,101,2
2937,237,3
2937,162,6
2937,429,3
2937,122,6
2937,250,3
2938,131,5
2938,38,6
2938,349,9
2938,244,5
2938,277,4
2939,106,2
2939,164,2
2939,87,2
2939,285,3
2939,230,8
2940,126,9
2940,4,4
2940,225,9
2940,159,9
2940,172,9
2941,326,3
2941,364,4
2941,193,1
2941,321,7
2941,353,0
2942,377,6
2942,320,6
2942,160,6
2942,404,2
2942,389,8
2943,41,8
2943,383,0
2943,271,6
2943,283,6
2944,198,1
2944,257,4
2944,332,2
2944,426,7
2944,194,7
2945,239,3
2945,36,3
2945,370,3
2945,79,7
2945,208,3
2946,355,7
2946,397,7
2946,57,7
2946,263,7
2946,364,7
2947,379,4
2947,76,1
2947,169,9
2947,124,0
2947,339,4
2948,209,9
2948,140,3
2948,293,9
2948,373,0
2948,25,4
2949,427,0
2949,94,6
2949,434,3
2949,174,0
2949,221,0
2950,423,7
2950,135,9
2950,96,0
2950,34,8
2950,32,0
2951,129,1
2951,236,6
2951,345,3
2951,439,2
2951,101,7
2952,8,2
2952,230,3
2952,78,5
2952,177,1
2952,313,9
2953,103,6
2953,420,3
2953,376,6
2953,52,6
2953,421,6
2954,413,1
2954,244,2
2954,99,3
2954,441,3
2954,322,1
2955,296,2
2955,27,5
2955,433,9
2955,156,5
2955,181,5
2956,44,6
2956,292,2
2956,242,5
2956,383,6
2956,120,5
2957,278,5
2957,436,7
2957,363,5
2957,180,8
2957,163,5
2958,359,9
2958,43,9
2958,400,9
2958,52,9
2958,120,9
2959,70,6
2959,43,6
2959,387,6
2959,90,9
2959,372,6
2960,239,9
2960,333,0
2960,253,8
2960,271,7
2960,336,7
2961,157,3
2961,432,7
2961,34,8
2961,375,8
2961,6,7
2962,248,6
2962,349,5
2962,193,2
2962,321,1
2962,232,1
2963,94,2
2963,7,3
2963,81,8
2963,40,5
2963,276,2
2964,142,2
2964,134,4
2964,371,4
2964,211,4
2964,412,4
2965,197,6
2965,355,6
2965,130,6
2965,284,6
2965,324,5
2966,181,2
2966,385,3
2966,335,3
2966,382,3
2966,177,1
2967,270,0
2967,157,3
2967,11,3
2967,353,8
2967,191,3
2968,149,7
2968,415,1
2968,348,1
2968,426,0
2968,27,4
2969,422,6
2969,273,8
2969,16,8
2969,245,8
2969,280,8
2970,74,3
2970,426,2
2970,266,2
2970,443,6
2970,334,2
2971,206,6
2971,384,7
2971,354,3
2971,335,3
2971,78,3
2972,266,4
2972,234,4
2972,88,1
2972,74,7
2972,210,9
2973,97,5
2973,278,2
2973,112,5
2973,230,7
2973,191,4
2974,172,0
2974,31,1
2974,390,4
2974,260,1
2974,108,1
2975,263,6
2975,46,8
2975,209,6
2975,255,6
2975,243,5
2976,411,9
2976,375,4
2976,181,4
2976,292,4
2976,193,4
2977,420,1
2977,369,5
2977,90,3
2977,437,3
2977,5,3
2978,233,9
2978,174,6
2978,63,9
2978,422,9
2978,330,9
2979,27,2
2979,438,2
2979,76,9
2979,122,2
2979,15,2
2980,101,5
2980,290,6
2980,306,8
2980,405,7
2980,367,8
2981,11,0
2981,13,2
2981,383,3
2981,55,0
2981,260,0
2982,145,7
2982,375,0
2982,153,0
2982,24,4
2982,418,4
2983,35,8
2983,11,5
2983,176,3
2983,301,8
2983,69,3
2984,443,0
2984,327,2
2984,210,2
2984,130,9
2984,172,2
2985,253,2
2985,215,8
2985,254,6
2985,9,7
2985,127,2
2986,430,1
2986,53,7
2986,257,0
2986,436,7
2986,131,4
2987,428,4
2987,310,2
2987,404,8
2987,174,4
2987,116,5
2988,344,0
2988,191,5
2988,197,5
2988,35,2
2988,415,8
2989,264,8
2989,426,8
2989,420,5
2989,226,0
2989,116,5
2990,118,4
2990,105,1
2990,169,7
2990,127,1
2990,114,1
2991,86,8
2991,193,9
2991,11,6
2991,429,9
2991,415,1
2992,174,1
2992,217,2
2992,404,9
2992,207,9
2992,436,9
2993,76,8
2993,237,8
2993,175,8
2993,54,6
2993,22,8
2994,196,3
2994,394,3
2994,400,9
2994,21,3
2994,71,5
2995,46,1
2995,17,9
2995,246,9
2995,24,6
2995,146,4
2996,114,7
2996,449,9
2996,290,7
2996,47,4
2996,338,1
2997,19,5
2997,155,5
2997,59,1
2997,46,5
2997,92,8
2998,337,5
2998,233,0
2998,321,3
2998,432,3
2998,217,9
2999,168,7
2999,253,3
2999,137,1
2999,216,0
3000,179,4
3000,46,7
3000,344,4
3000,165,4
3000,286,8
3001,340,4
3001,86,5
3001,198,4
3001,161,1
3001,303,4
3002,159,8
3002,376,1
3002,424,2
3002,250,1
3002,358,7
3003,158,1
3003,90,0
3003,410,4
3003,114,4
3003,139,1
3004,267,4
3004,208,3
3004,192,4
3004,318,6
3004,193,9
3005,299,5
3005,398,6
3005,259,5
3005,233,6
3005,213,5
3006,126,8
3006,384,2
3006,359,6
3006,214,5
3006,287,4
3007,202,8
3007,448,1
3007,395,8
3007,165,8
3007,305,3
3008,112,1
3008,301,1
3008,111,8
3008,382,9
3008,189,7
3009,65,0
3009,118,0
3009,322,6
3009,361,7
3009,277,0
3010,49,3
3010,305,3
3010,408,3
3010,331,4
3010,101,2
3011,373,9
3011,222,0
3011,401,0
3011,192,0
3011,120,0
3012,362,6
3012,166,6
3012,108,0
3012,337,1
3012,93,7
3013,143,3
3013,4,3
3013,1,9
3013,167,6
3013,137,2
3014,231,2
3014,4,4
3014,170,9
3014,20,2
3014,303,0
3015,240,2
3015,445,0
3015,359,8
3015,299,1
3015,386,1
3016,247,6
3016,381,0
3016,383,6
3016,53,1
3016,417,6
3017,430,2
3017,231,2
3017,264,2
3017,141,7
3017,182,2
3018,402,6
3018,388,9
3018,95,1
3018,136,8
3018,82,7
3019,98,3
3019,193,9
3019,157,3
3019,447,3
3019,144,1
3020,41,9
3020,107,9
3020,377,5
3020,326,6
3020,421,9
3021,14,0
3021,121,0
3021,448,7
3021,251,5
3021,8,0
3022,83,9
3022,359,3
3022,379,3
3022,208,1
3023,400,9
3023,93,2
3023,159,0
3023,30,6
3023,158,9
3024,261,5
3024,241,8
3024,87,2
3024,393,8
3024,300,1
3025,434,3
3025,48,0
3025,251,8
3025,159,9
3025,235,2
3026,12,8
3026,21,2
3026,222,1
3026,392,7
3026,206,7
3027,437,9
3027,351,8
3027,50,7
3027,342,8
3027,80,0
3028,41,6
3028,244,6
3028,106,6
3028,64,6
3028,428,6
3029,202,6
3029,356,9
3029,375,8
3029,303,9
3029,227,7
3030,429,4
3030,193,8
3030,69,4
3030,397,4
3030,56,7
3031,277,3
3031,14,3
3031,46,3
3031,197,7
3031,367,8
3032,314,9
3032,168,9
3032,147,9
3032,341,9
3032,267,1
3033,29,4
3033,427,7
3033,311,7
3033,170,8
3033,65,6
3034,77,9
3034,15,6
3034,289,5
3034,414,9
3034,31,9
3035,336,2
3035,294,7
3035,395,7
3035,23,1
3035,241,8
3036,214,1
3036,286,6
3036,110,9
3036,100,1
3036,76,5
3037,11,8
3037,106,5
3037,273,5
3037,427,5
3037,86,5
3038,79,4
3038,219,8
3038,406,6
3038,250,0
3038,420,8
3039,72,2
3039,12,2
3039,402,1
3039,142,2
3039,163,6
3040,182,3
3040,257,4
3040,405,7
3040,367,9
3040,371,9
3041,203,4
3041,177,6
3041,105,4
3041,360,4
3041,88,4
3042,430,0
3042,392,1
3042,245,8
3042,132,1
3042,345,7
3043,58,9
3043,34,5
3043,339,0
3043,409,5
3043,254,4
3044,384,6
3044,62,5
3044,52,5
3044,182,4
3044,442,5
3045,225,1
3045,279,1
3045,238,1
3045,89,1
3045,303,2
3046,197,4
3046,338,3
3046,80,3
3046,126,0
3046,209,3
3047,282,2
3047,56,0
3047,97,0
3047,272,2
3047,309,2
3048,127,7
3048,115,0
3048,256,0
3048,356,6
3048,173,8
3049,63,8
3049,246,2
3049,147,7
3049,97,0
3049,89,7
3050,162,7
3050,295,3
3050,158,4
3050,28,0
3050,356,0
3051,394,7
3051,303,2
3051,269,7
3051,357,3
3051,96,5
3052,222,4
3052,94,6
3052,96,6
3052,276,3
3052,381,7
3053,166,5
3053,180,8
3053,398,3
3053,114,9
3053,62,9
3054,421,6
3054,97,2
3054,51,7
3054,239,2
3054,179,7
3055,224,8
3055,49,1
3055,157,1
3055,191,6
3055,188,1
3056,288,1
3056,55,8
3056,386,2
3056,242,6
3056,373,1
3057,444,4
3057,150,4
3057,421,4
3057,73,8
3057,384,4
3058,307,8
3058,126,1
3058,141,5
3058,437,9
3058,142,8
3059,134,3
3059,430,3
3059,227,8
3059,403,4
3059,342,3
3060,148,5
3060,430,6
3060,370,0
3060,120,1
3060,96,1
3061,21,8
3061,222,0
3061,258,5
3061,335,4
3061,213,8
3062,154,2
3062,158,4
3062,81,2
3062,421,7
3062,299,7
3063,196,8
3063,119,8
3063,207,1
3063,431,1
3063,163,8
3064,139,3
3064,113,3
3064,52,7
3064,132,3
3064,277,1
3065,159,9
3065,261,4
3065,284,9
3065,323,9
3065,153,0
3066,56,7
3066,246,5
3066,430,7
3066,262,8
3066,207,3
3067,42,4
3067,288,7
3067,96,6
3067,221,7
3067,197,7
3068,268,8
3068,300,4
3068,423,2
3068,284,4
3068,30,0
3069,355,5
3069,363,8
3069,20,5
3069,218,7
3069,8,0
3070,298,9
3070,372,5
3070,353,2
3070,187,6
3070,354,7
3071,145,6
3071,187,4
3071,112,7
3071,108,0
3071,172,0
3072,114,4
3072,245,2
3072,435,1
3072,65,6
3072,13,6
3073,385,9
3073,393,5
3073,148,5
3073,187,1
3073,380,5
3074,303,9
3074,132,8
3074,57,8
3074,293,6
3075,21,8
3075,153,9
3075,10,8
3075,305,8
3075,310,8
3076,297,4
3076,326,9
3076,267,2
3076,104,4
3076,378,4
3077,290,0
3077,344,2
3077,336,4
3077,23,1
3077,371,3
3078,187,2
3078,264,6
3078,233,1
3078,265,6
3078,402,6
3079,136,6
3079,277,6
3079,26,6
3079,380,6
3079,297,1
3080,126,2
3080,353,1
3080,319,1
3080,194,8
3080,371,1
3081,435,4
3081,338,1
3081,187,2
3081,273,1
3081,340,2
3082,9,8
3082,261,9
3082,365,8
3082,3,6
3082,307,8
3083,373,8
3083,219,5
3083,283,2
3083,331,9
3083,385,2
3084,118,8
3084,228,2
3084,230,0
3084,248,2
3084,439,7
3085,362,9
3085,264,5
3085,445,4
3085,108,1
3085,352,0
3086,59,4
3086,155,6
3086,355,0
3086,128,6
3086,112,6
3087,246,0
3087,301,2
3087,41,2
3087,188,3
3087,319,9
3088,279,7
3088,392,4
3088,93,0
3088,379,7
3088,318,7
3089,341,4
3089,438,4
3089,64,4
3089,167,0
3089,173,7
3090,216,4
3090,105,5
3090,75,7
3090,405,7
3090,205,6
3091,414,0
3091,446,5
3091,423,0
3091,195,0
3091,168,7
3092,137,3
3092,240,0
3092,56,2
3092,14,6
3092,148,6
3093,230,2
3093,107,2
3093,310,6
3093,360,6
3093,245,7
3094,148,0
3094,26,0
3094,402,6
3094,189,2
3094,107,7
3095,169,2
3095,433,0
3095,40,5
3095,90,2
3095,436,2
3096,331,6
3096,411,6
3096,283,2
3096,75,3
3096,212,0
3097,55,9
3097,135,5
3097,240,0
3097,219,4
3097,157,4
3098,208,1
3098,57,4
3098,362,6
3098,367,4
3098,328,4
3099,202,4
3099,348,5
3099,58,7
3099,28,1
3099,402,1
3100,313,8
3100,84,4
3100,353,0
3100,236,3
3100,376,4
3101,67,3
3101,161,6
3101,283,0
3101,14,3
3101,257,2
3102,171,2
3102,180,2
3102,103,2
3102,16,2
3102,331,1
3103,342,9
3103,293,8
3103,62,6
3103,149,0
3103,132,5
3104,410,7
3104,448,3
3104,174,3
3104,141,7
3104,147,3
3105,175,1
3105,333,4
3105,124,1
3105,373,2
3105,257,1
3106,281,9
3106,161,5
3106,326,9
3106,12,9
3106,248,9
3107,279,0
3107,8,0
3107,334,6
3107,395,1
3107,427,0
3108,236,7
3108,281,8
3108,407,8
3108,65,8
3108,330,0
3109,150,4
3109,72,4
3109,27,8
3109,192,4
3110,386,4
3110,349,7
3110,93,6
3110,426,6
3110,176,6
3111,191,8
3111,211,7
3111,113,1
3111,384,6
3111,66,7
3112,135,0
3112,54,6
3112,243,4
3112,46,1
3112,430,1
3113,290,1
3113,395,9
3113,55,9
3113,307,1
3113,193,1
3114,134,1
3114,429,1
3114,231,1
3114,32,1
3114,175,7
3115,29,4
3115,224,6
3115,229,6
3115,343,5
3115,118,5
3116,309,6
3116,53,6
3116,161,6
3116,396,6
3116,377,4
3117,155,5
3117,264,3
3117,417,3
3117,8,9
3117,219,7
3118,371,2
3118,276,9
3118,300,5
3118,303,9
3118,116,5
3119,335,8
3119,195,9
3119,97,7
3119,223,3
3120,317,9
3120,64,9
3120,269,8
3120,255,7
3120,129,9
3121,129,8
3121,294,1
3121,338,7
3121,386,1
3121,110,1
3122,319,1
3122,68,9
3122,430,1
3122,88,1
3122,436,1
3123,307,2
3123,329,5
3123,204,9
3123,45,2
3123,173,1
3124,365,7
3124,307,0
3124,291,5
3124,411,3
3124,106,8
3125,371,6
3125,235,6
3125,1,6
3125,376,6
3125,331,1
3126,101,9
3126,80,4
3126,72,0
3126,185,0
3126,305,0
3127,341,7
3127,218,0
3127,160,3
3127,40,9
3127,5,7
3128,310,4
3128,38,1
3128,313,4
3128,106,4
3128,416,4
3129,168,8
3129,246,7
3129,377,1
3129,64,2
3129,187,4
3130,359,9
3130,265,4
3130,237,2
3130,25,2
3130,277,2
3131,427,3
3131,192,8
3131,413,4
3131,183,2
3131,226,1
3132,107,3
3132,202,3
3132,311,5
3132,13,3
3132,147,3
3133,187,9
3133,381,5
3133,338,5
3133,349,5
3133,374,3
3134,24,4
3134,320,4
3134,163,4
3134,324,4
3134,179,5
3135,45,4
3135,82,3
3135,160,4
3135,123,8
3135,37,8
3136,227,9
3136,424,7
3136,35,1
3136,407,2
3136,166,4
3137,100,2
3137,93,3
3137,48,6
3137,50,2
3137,308,2
3138,346,3
3138,129,9
3138,140,5
3138,131,9
3138,150,6
3139,233,3
3139,116,3
3139,94,4
3139,28,5
3139,364,9
3140,17,2
3140,297,1
3140,212,1
3140,170,9
3140,301,8
3141,316,3
3141,97,8
3141,308,3
3141,279,3
3141,125,2
3142,445,9
3142,436,8
3142,287,2
3142,346,5
3142,29,4
3143,54,5
3143,374,9
3143,375,1
3143,313,1
3143,299,3
3144,263,2
3144,91,2
3144,27,8
3144,305,5
3144,438,8
3145,3,0
3145,335,1
3145,254,1
3145,268,1
3145,4,1
3146,172,5
3146,294,1
3146,321,9
3146,237,2
3146,121,9
3147,391,3
3147,316,8
3147,403,5
3147,228,9
3147,39,8
3148,84,7
3148,431,5
3148,395,5
3148,404,5
3148,135,6
3149,159,8
3149,180,2
3149,201,8
3149,387,4
3149,89,8
3150,349,7
3150,287,7
3150,72,8
3150,343,5
3150,138,0
3151,396,1
3151,308,2
3151,149,9
3151,104,6
3151,45,9
3152,23,9
3152,319,7
3152,60,2
3152,9,2
3152,11,2
3153,26,7
3153,125,1
3153,66,7
3153,409,7
3153,206,5
3154,423,2
3154,80,7
3154,51,7
3154,426,3
3154,281,3
3155,33,8
3155,449,8
3155,110,8
3155,37,8
3155,79,8
3156,28,7
3156,21,2
3156,114,8
3156,392,3
3156,375,8
3157,282,3
3157,162,1
3157,57,7
3157,285,9
3157,128,8
3158,232,9
3158,31,0
3158,114,0
3158,252,0
3158,243,2
3159,302,0
3159,305,0
3159,419,0
3159,217,4
3159,389,2
3160,408,6
3160,202,9
3160,126,9
3160,249,9
3160,6,1
3161,305,9
3161,374,6
3161,35,9
3161,357,0
3161,83,9
3162,410,1
3162,357,4
3162,334,9
3162,310,9
3162,49,4
3163,426,5
3163,3,4
3163,244,4
3163,27,4
3163,125,4
3164,187,7
3164,98,1
3164,62,7
3164,286,7
3164,370,2
3165,368,3
3165,259,6
3165,117,0
3165,307,3
3165,370,7
3166,285,7
3166,304,0
3166,109,4
3166,400,4
3166,87,4
3167,83,6
3167,130,5
3167,43,5
3167,445,5
3167,253,9
3168,426,3
3168,320,9
3168,200,9
3168,47,9
3168,354,9
3169,420,3
3169,111,3
3169,330,3
3169,272,9
3169,307,3
3170,433,5
3170,100,4
3170,3,4
3170,154,4
3170,220,4
3171,81,2
3171,97,4
3171,80,2
3171,9,6
3171,27,5
3172,280,3
3172,282,3
3172,407,0
3172,94,3
3172,231,7
3173,316,0
3173,283,0
3173,98,1
3173,237,6
3173,379,6
3174,118,2
3174,373,0
3174,445,2
3174,359,4
3174,197,2
3175,237,2
3175,143,2
3175,236,7
3175,227,5
3175,215,5
3176,435,5
3176,422,5
3176,175,9
3176,248,5
3176,210,0
3177,247,0
3177,159,0
3177,245,0
3177,56,5
3177,388,2
3178,403,0
3178,212,9
3178,290,7
3178,165,7
3178,229,6
3179,389,0
3179,200,2
3179,161,8
3179,441,8
3179,197,8
3180,101,1
3180,59,9
3180,353,9
3180,363,9
3180,248,1
3181,190,5
3181,36,5
3181,199,6
3181,5,5
3181,411,8
3182,222,0
3182,375,7
3182,315,6
3182,153,5
3182,93,2
3183,322,2
3183,84,2
3183,204,2
3183,358,4
3183,282,4
3184,73,3
3184,63,3
3184,384,9
3184,326,3
3184,389,3
3185,316,6
3185,408,7
3185,319,8
3185,380,6
3185,431,4
3186,125,9
3186,185,1
3186,360,6
3186,147,2
3186,265,8
3187,361,8
3187,320,8
3187,342,8
3187,29,8
3187,239,8
3188,403,7
3188,425,7
3188,122,7
3188,170,8
3188,102,8
3189,423,8
3189,268,0
3189,47,0
3189,269,5
3189,290,0
3190,313,4
3190,222,4
3190,207,6
3190,82,4
3190,38,0
3191,437,0
3191,421,9
3191,347,3
3191,205,3
3191,65,1
3192,372,1
3192,346,6
3192,157,6
3192,324,6
3192,92,8
3193,368,9
3193,31,0
3193,155,0
3193,41,6
3193,84,9
3194,349,0
3194,15,3
3194,17,9
3194,99,3
3194,316,7
3195,441,5
3195,29,5
3195,107,5
3195,276,5
3195,401,5
3196,49,7
3196,230,1
3196,419,3
3196,142,3
3196,341,3
3197,107,1
3197,24,1
3197,447,1
3197,36,1
3197,291,1
3198,82,1
3198,216,6
3198,83,1
3198,49,1
3198,415,1
3199,352,4
3199,119,4
3199,201,4
3199,182,3
3199,444,4
3200,200,1
3200,85,1
3200,287,0
3200,152,1
3200,329,1
3201,92,7
3201,147,9
3201,41,0
3201,192,7
3201,338,2
3202,324,7
3202,158,7
3202,418,3
3202,255,7
3202,320,7
3203,228,0
3203,271,0
3203,29,0
3203,220,0
3203,55,0
3204,299,9
3204,278,1
3204,198,9
3204,80,1
3204,134,2
3205,362,9
3205,137,6
3205,67,0
3205,330,3
3205,34,0
3206,132,5
3206,95,5
3206,309,5
3206,178,5
3206,434,5
3207,141,4
3207,164,2
3207,101,4
3207,254,6
3207,331,4
3208,364,7
3208,208,3
3208,323,1
3208,394,1
3208,414,9
3209,416,5
3209,244,5
3209,67,5
3209,152,2
3209,335,5
3210,316,6
3210,193,4
3210,231,6
3210,130,0
3210,414,4
3211,330,3
3211,324,4
3211,256,5
3211,187,8
3211,375,4
3212,301,4
3212,86,3
3212,272,3
3212,220,3
3212,351,3
3213,219,4
3213,391,5
3213,245,8
3213,147,8
3213,307,7
3214,256,9
3214,12,7
3214,292,6
3214,154,9
3214,124,0
3215,159,1
3215,279,1
3215,356,4
3215,122,1
3215,293,3
3216,55,7
3216,239,9
3216,424,1
3216,92,1
3216,256,4
3217,145,7
3217,210,7
3217,203,9
3217,420,1
3217,330,8
3218,263,9
3218,192,9
3218,167,1
3218,245,9
3218,441,3
3219,387,3
3219,449,3
3219,189,8
3219,280,3
3219,37,8
3220,391,5
3220,252,2
3220,87,0
3220,121,5
3220,446,1
3221,162,3
3221,100,3
3221,117,3
3221,174,3
3221,375,3
3222,179,0
3222,30,3
3222,382,4
3222,300,4
3222,423,7
3223,377,1
3223,375,1
3223,281,1
3223,212,0
3223,319,2
3224,58,1
3224,354,8
3224,165,1
3224,127,1
3224,23,8
3225,283,3
3225,124,3
3225,81,3
3225,420,2
3226,145,4
3226,342,8
3226,354,5
3226,70,7
3226,52,8
3227,215,2
3227,270,2
3227,36,9
3227,171,7
3227,119,2
3228,8,5
3228,175,1
3228,385,1
3228,15,7
3228,146,5
3229,127,5
3229,321,4
3229,242,7
3229,88,0
3229,264,6
3230,242,0
3230,255,6
3230,308,6
3230,61,8
3230,179,5
3231,235,5
3231,232,9
3231,254,6
3231,399,5
3231,85,0
3232,136,6
3232,155,6
3232,449,2
3232,103,0
3232,341,6
3233,391,2
3233,383,6
3233,182,3
3233,225,1
3233,229,8
3234,417,8
3234,408,7
3234,222,4
3234,234,7
3234,79,8
3235,264,1
3235,132,1
3235,377,1
3235,444,1
3235,232,0
3236,266,9
3236,81,5
3236,381,5
3236,354,5
3236,184,0
3237,34,1
3237,280,9
3237,148,5
3237,79,5
3237,267,5
3238,32,5
3238,369,3
3238,6,1
3238,318,1
3238,51,1
3239,402,2
3239,138,1
3239,356,2
3239,342,0
3239,347,4
3240,176,0
3240,26,2
3240,385,2
3240,301,1
3240,313,9
3241,239,8
3241,76,3
3241,247,1
3241,158,8
3241,281,8
3242,10,5
3242,277,5
3242,34,5
3242,133,2
3242,42,5
3243,181,0
3243,65,3
3243,306,0
3243,203,0
3243,41,0
3244,64,2
3244,414,2
3244,437,1
3244,44,5
3244,129,2
3245,99,3
3245,380,3
3245,440,0
3245,23,2
3245,44,2
3246,150,6
3246,379,4
3246,106,6
3246,440,6
3246,318,0
3247,358,5
3247,389,5
3247,184,0
3247,152,4
3247,355,6
3248,122,5
3248,78,3
3248,197,3
3248,449,4
3249,215,2
3249,141,0
3249,15,2
3249,431,2
3249,358,2
3250,228,4
3250,132,4
3250,369,7
3250,231,4
3250,189,8
3251,395,4
3251,211,9
3251,278,8
3251,367,5
3251,126,5
3252,260,6
3252,397,6
3252,423,4
3252,250,6
3252,93,8
3253,313,3
3253,37,3
3253,33,3
3253,347,3
3253,331,3
3254,15,4
3254,433,4
3254,35,4
3254,6,2
3254,47,3
3255,5,1
3255,245,6
3255,283,8
3255,206,7
3255,175,2
3256,204,3
3256,280,4
3256,274,4
3256,277,4
3256,100,4
3257,5,3
3257,255,0
3257,237,8
3257,427,7
3257,34,1
3258,308,3
3258,2,3
3258,431,3
3258,274,3
3258,144,0
3259,217,6
3259,353,1
3259,36,7
3259,65,0
3259,44,7
3260,88,9
3260,75,9
3260,161,9
3260,90,9
3260,178,5
3261,126,1
3261,179,4
3261,153,0
3261,141,3
3261,328,2
3262,350,8
3262,267,8
3262,259,0
3262,378,8
3262,6,5
3263,326,8
3263,115,2
3263,365,3
3263,82,0
3263,217,3
3264,296,4
3264,400,3
3264,314,3
3264,244,7
3264,65,5
3265,399,0
3265,335,6
3265,268,6
3265,188,0
3265,290,3
3266,376,8
3266,412,8
3266,122,3
3266,183,0
3266,428,7
3267,5,8
3267,404,8
3267,293,4
3267,446,1
3267,171,7
3268,134,7
3268,369,1
3268,65,2
3268,170,0
3268,243,9
3269,120,3
3269,295,0
3269,89,0
3269,309,4
3269,126,8
3270,124,0
3270,137,3
3270,127,3
3270,55,7
3270,10,3
3271,425,7
3271,416,7
3271,378,7
3271,408,8
3271,24,1
3272,381,5
3272,287,7
3272,369,7
3272,372,0
3272,81,5
3273,93,6
3273,373,6
3273,389,5
3273,385,8
3273,62,4
3274,408,0
3274,31,0
3274,129,9
3274,251,6
3274,2,9
3275,99,7
3275,202,2
3275,84,8
3275,65,3
3275,401,0
3276,347,7
3276,324,2
3276,133,9
3276,397,7
3276,276,6
3277,360,6
3277,325,6
3277,43,6
3277,210,6
3277,280,6
3278,255,7
3278,91,6
3278,294,6
3278,244,6
3278,313,4
3279,130,1
3279,197,1
3279,170,7
3279,181,9
3279,301,2
3280,181,1
3280,163,1
3280,285,1
3280,185,1
3280,406,2
3281,437,3
3281,324,7
3281,286,4
3281,227,3
3281,260,1
3282,186,0
