task,worker,answer
918,88,14
918,2,14
918,260,14
918,332,0
919,464,5
919,74,13
919,258,13
919,396,13
919,377,13
919,214,13
919,222,13
919,395,13
919,224,13
919,447,13
919,202,7
919,277,13
919,107,13
919,61,13
919,57,13
920,454,7
920,102,7
920,475,9
920,420,5
920,242,3
920,328,4
920,397,7
920,434,7
920,87,0
920,152,6
920,293,7
920,66,7
920,224,7
920,416,0
920,284,7
921,277,1
921,241,1
921,285,1
921,284,6
921,198,3
921,406,6
921,202,4
921,69,1
921,265,7
921,32,7
921,264,4
921,154,1
921,487,1
921,326,1
921,225,1
922,103,5
922,306,1
922,62,9
922,495,9
922,460,1
922,196,1
922,169,7
922,183,13
922,412,5
922,498,3
922,225,3
922,419,3
922,305,1
922,80,0
922,83,4
923,494,3
923,162,3
923,261,1
923,334,3
923,3,11
923,232,1
923,384,1
923,192,1
923,34,4
923,394,11
923,471,6
923,57,6
923,29,1
923,186,13
923,221,5
924,17,12
924,457,6
924,475,14
924,23,6
924,312,6
924,420,4
924,483,12
924,28,11
924,477,10
924,203,4
924,463,0
924,385,3
924,54,6
924,335,6
925,196,14
925,452,4
925,21,14
925,190,13
925,14,14
925,97,0
925,358,14
925,391,1
925,252,14
925,80,11
925,395,6
925,444,6
925,325,7
925,121,14
925,448,14
926,475,1
926,201,1
926,10,1
926,274,1
926,130,14
926,166,1
926,415,11
926,383,1
926,154,9
926,408,1
926,450,14
926,176,1
926,362,1
926,457,1
926,348,1
927,92,4
927,286,14
927,417,8
927,461,9
927,419,3
927,9,3
927,114,9
927,130,6
927,412,5
927,309,5
927,125,2
927,61,6
927,399,3
927,223,4
927,361,1
928,123,1
928,8,12
928,262,14
928,336,4
928,442,12
928,384,7
928,152,3
928,449,12
928,294,0
928,45,11
928,361,10
928,304,1
928,339,4
928,373,14
928,10,12
929,82,2
929,161,2
929,11,10
929,111,2
929,39,2
929,282,2
929,321,10
929,297,11
929,202,2
929,364,9
929,124,1
929,135,9
929,337,2
929,44,2
929,381,2
930,115,5
930,407,8
930,417,10
930,149,12
930,31,3
930,298,8
930,390,14
930,86,10
930,267,10
930,268,10
930,295,10
930,99,10
930,204,5
930,93,10
930,496,10
931,8,12
931,219,3
931,397,3
931,485,9
931,144,12
931,301,3
931,166,9
931,97,4
931,51,2
931,443,1
931,291,8
931,242,12
931,5,3
931,10,3
931,146,11
932,452,12
932,251,4
932,483,5
932,162,12
932,356,9
932,215,7
932,347,8
932,456,2
932,334,2
932,404,11
932,132,9
932,383,0
932,15,7
932,174,2
932,12,2
933,58,6
933,152,12
933,330,8
933,210,8
933,276,11
933,315,13
933,131,14
933,29,8
933,111,0
933,271,8
933,431,8
933,295,8
933,110,1
933,364,9
933,333,8
934,316,6
934,318,8
934,171,5
934,307,5
934,371,5
934,241,5
934,168,5
934,202,5
934,29,12
934,45,5
934,158,5
934,54,5
934,261,14
934,452,5
934,381,12
935,467,8
935,161,1
935,147,11
935,68,2
935,200,7
935,10,11
935,60,11
935,261,12
935,344,11
935,437,11
935,167,11
935,322,11
935,13,11
935,162,5
935,32,11
936,382,11
936,61,11
936,2,5
936,36,7
936,76,8
936,225,1
936,40,11
936,269,11
936,12,11
936,185,11
936,386,11
936,35,8
936,300,11
936,477,1
936,492,11
937,151,4
937,410,7
937,41,7
937,43,7
937,488,7
937,50,1
937,124,6
937,97,9
937,251,8
937,74,2
937,305,7
937,288,7
937,290,7
937,497,7
937,125,9
938,122,11
938,19,7
938,287,9
938,419,7
938,224,11
938,466,14
938,211,7
938,136,4
938,377,7
938,392,9
938,322,7
938,388,7
938,4,10
938,183,7
938,14,7
939,195,11
939,67,5
939,338,0
939,8,5
939,155,13
939,44,14
939,375,4
939,169,11
939,221,0
939,13,14
939,479,0
939,346,0
939,184,0
939,17,0
939,60,4
940,130,9
940,116,5
940,202,1
940,124,0
940,164,9
940,109,0
940,325,9
940,290,9
940,264,9
940,281,9
940,484,9
940,412,3
940,380,9
940,276,4
940,61,1
941,27,2
941,294,9
941,35,2
941,25,2
941,72,13
941,397,2
941,379,14
941,389,2
941,14,2
941,409,10
941,257,2
941,89,6
941,474,3
941,407,2
941,423,4
942,28,6
942,89,5
942,140,6
942,235,6
942,165,6
942,179,4
942,371,10
942,216,10
942,348,2
942,136,5
942,462,6
942,326,9
942,114,6
942,313,6
942,48,6
943,304,12
943,194,3
943,9,9
943,246,1
943,217,1
943,319,8
943,259,6
943,364,14
943,209,1
943,347,1
943,410,14
943,68,1
943,100,6
943,379,0
943,261,4
944,382,4
944,36,4
944,191,4
944,159,3
944,488,7
944,140,7
944,292,4
944,164,4
944,281,12
944,370,1
944,289,4
944,345,14
944,174,4
944,24,3
944,194,7
945,31,2
945,490,4
945,352,4
945,296,4
945,221,4
945,43,12
945,121,4
945,270,14
945,295,4
945,436,7
945,38,4
945,415,11
945,87,12
945,5,4
945,312,5
946,41,2
946,353,6
946,497,6
946,451,6
946,146,6
946,6,9
946,21,6
946,73,0
946,302,6
946,434,4
946,210,5
946,63,6
946,64,6
946,215,6
947,49,13
947,469,1
947,61,2
947,355,12
947,133,3
947,348,2
947,277,2
947,188,8
947,473,2
947,372,2
947,68,2
947,433,10
947,80,2
947,465,2
947,263,2
948,363,0
948,140,8
948,471,8
948,306,3
948,418,13
948,429,8
948,433,14
948,291,8
948,90,8
948,199,10
948,445,2
948,48,8
948,454,8
948,27,2
948,394,8
949,407,6
949,165,6
949,16,6
949,466,6
949,374,3
949,237,4
949,298,6
949,212,12
949,133,0
949,254,6
949,28,10
949,190,6
949,94,2
949,22,0
949,52,6
950,317,12
950,379,12
950,66,12
950,459,13
950,52,5
950,427,12
950,109,11
950,375,5
950,136,12
950,478,12
950,364,11
950,99,12
950,445,12
950,260,8
950,224,4
951,213,11
951,415,13
951,140,14
951,6,2
951,237,13
951,75,13
951,219,5
951,347,14
951,223,12
951,68,13
951,444,5
951,479,10
951,456,4
951,426,12
951,428,11
952,234,2
952,118,11
952,440,7
952,362,4
952,169,3
952,477,6
952,57,11
952,409,11
952,445,8
952,405,10
952,93,11
952,411,11
952,135,11
952,212,8
952,433,14
953,116,3
953,90,7
953,222,13
953,160,13
953,142,7
953,30,12
953,282,6
953,284,13
953,181,1
953,198,13
953,462,9
953,434,13
953,448,13
953,334,13
953,394,13
954,308,6
954,453,2
954,468,11
954,153,2
954,247,7
954,403,2
954,263,13
954,47,10
954,82,2
954,2,2
954,86,2
954,191,2
954,229,2
954,486,0
955,3,2
955,46,5
955,330,4
955,464,5
955,126,10
955,136,9
955,316,5
955,9,2
955,393,3
955,97,4
955,497,12
955,461,14
955,79,0
955,304,6
955,53,7
956,180,0
956,119,13
956,133,8
956,484,1
956,98,8
956,410,11
956,161,1
956,385,5
956,488,8
956,417,2
956,70,8
956,67,11
956,465,8
956,373,11
956,108,2
957,302,4
957,154,2
957,169,11
957,44,6
957,155,0
957,171,9
957,127,6
957,176,0
957,480,6
957,103,11
957,46,0
957,310,6
957,433,12
957,337,12
957,49,6
958,86,14
958,377,8
958,491,0
958,262,5
958,489,10
958,99,14
958,309,14
958,15,14
958,215,14
958,478,14
958,337,9
958,256,7
958,453,5
958,473,0
958,223,7
959,493,4
959,97,10
959,452,7
959,87,4
959,44,12
959,313,14
959,351,12
959,28,8
959,2,12
959,65,12
959,175,0
959,480,12
959,291,12
959,223,11
959,99,5
960,416,9
960,215,13
960,35,9
960,22,9
960,115,1
960,95,3
960,41,9
960,365,3
960,482,1
960,11,9
960,164,9
960,151,9
960,2,13
960,193,5
961,441,8
961,112,8
961,10,8
961,202,8
961,398,6
961,355,3
961,221,9
961,493,8
961,81,2
961,14,8
961,301,10
961,423,8
961,27,0
961,426,8
961,153,7
962,443,9
962,310,6
962,335,2
962,250,6
962,406,6
962,173,6
962,200,10
962,38,8
962,46,8
962,4,11
962,389,13
962,79,1
962,367,6
962,391,14
962,495,6
963,395,3
963,453,13
963,32,6
963,128,12
963,423,12
963,393,12
963,12,12
963,21,11
963,362,2
963,2,10
963,189,11
963,400,2
963,94,4
963,366,14
964,186,6
964,319,9
964,241,4
964,89,13
964,271,9
964,493,9
964,462,7
964,163,3
964,63,9
964,13,9
964,47,13
964,424,9
964,425,9
964,436,9
964,200,1
965,75,4
965,164,12
965,389,6
965,213,4
965,194,4
965,399,1
965,151,4
965,118,4
965,25,4
965,314,0
965,5,12
965,329,0
965,396,4
965,119,4
966,249,1
966,336,11
966,368,11
966,236,7
966,483,12
966,233,11
966,436,8
966,311,10
966,353,11
966,358,11
966,17,11
966,162,11
966,307,7
966,351,8
966,364,4
967,176,7
967,320,1
967,386,7
967,339,10
967,232,7
967,18,6
967,368,3
967,69,11
967,378,6
967,203,7
967,185,6
967,240,7
967,414,10
967,11,10
968,384,13
968,96,0
968,132,2
968,229,13
968,277,13
968,435,6
968,288,13
968,495,3
968,234,5
968,217,13
968,365,13
968,439,12
968,216,4
968,39,3
968,125,13
969,311,6
969,165,8
969,178,4
969,104,8
969,324,8
969,253,8
969,394,2
969,284,2
969,385,2
969,188,9
969,395,13
969,410,3
969,16,8
969,337,9
969,447,8
970,435,8
970,0,13
970,262,8
970,77,8
970,241,1
970,222,12
970,159,11
970,310,6
970,150,8
970,373,7
970,474,6
970,73,8
970,7,12
970,436,9
971,8,12
971,229,8
971,253,2
971,354,1
971,258,6
971,225,7
971,362,2
971,210,2
971,185,2
971,388,9
971,22,2
971,252,2
971,241,2
971,422,10
971,352,7
972,95,5
972,466,10
972,187,0
972,203,12
972,374,12
972,101,12
972,39,4
972,11,13
972,411,4
972,121,10
972,447,14
972,100,3
972,127,12
972,486,12
972,391,12
973,8,9
973,22,9
973,381,9
973,292,2
973,142,9
973,240,13
973,280,9
973,116,9
973,162,12
973,219,8
973,274,9
973,275,6
973,60,8
973,20,9
973,85,0
974,256,13
974,359,7
974,217,7
974,36,9
974,205,7
974,442,2
974,289,7
974,268,7
974,170,7
974,103,11
974,302,8
974,76,6
974,159,4
974,319,1
974,424,3
975,404,12
975,221,9
975,411,1
975,255,6
975,66,13
975,135,1
975,154,7
975,128,9
975,205,1
975,14,9
975,344,5
975,88,1
975,75,2
975,470,1
975,289,1
976,209,7
976,358,7
976,333,14
976,120,0
976,216,7
976,291,5
976,228,7
976,493,7
976,219,12
976,61,7
976,460,7
976,485,8
976,387,6
976,53,11
976,379,7
977,11,4
977,253,4
977,169,4
977,73,4
977,143,3
977,378,5
977,306,4
977,255,12
977,159,5
977,36,3
977,376,8
977,371,4
977,273,4
977,82,2
977,490,13
978,287,7
978,36,5
978,161,7
978,445,7
978,413,7
978,440,6
978,405,7
978,165,7
978,42,7
978,498,11
978,460,7
978,78,7
978,105,6
978,180,12
978,416,11
979,126,13
979,284,7
979,131,7
979,54,7
979,399,7
979,494,8
979,113,8
979,165,7
979,308,5
979,230,3
979,345,7
979,24,7
979,48,5
979,347,7
980,17,14
980,214,14
980,413,13
980,423,14
980,347,14
980,133,2
980,93,14
980,222,14
980,443,14
980,120,9
980,173,14
980,333,1
980,212,10
980,239,9
980,385,14
981,62,9
981,416,11
981,359,11
981,350,1
981,227,11
981,377,3
981,146,7
981,334,8
981,351,3
981,499,8
981,196,9
981,18,11
981,105,9
981,295,11
981,237,11
982,120,12
982,44,3
982,6,8
982,206,12
982,492,13
982,10,12
982,111,12
982,45,12
982,438,12
982,489,8
982,96,12
982,27,12
982,407,12
982,409,14
982,338,12
983,335,1
983,73,7
983,213,7
983,324,5
983,148,5
983,296,12
983,368,7
983,470,7
983,386,7
983,149,7
983,266,7
983,145,2
983,418,11
983,35,7
983,449,3
984,353,8
984,185,9
984,14,8
984,250,8
984,227,8
984,236,2
984,377,8
984,341,8
984,498,8
984,318,12
984,293,8
984,420,8
984,224,13
984,393,11
984,219,11
985,488,0
985,91,6
985,259,6
985,1,6
985,440,6
985,371,14
985,385,6
985,222,10
985,145,8
985,117,5
985,162,11
985,413,6
985,237,9
985,294,0
985,154,2
986,217,14
986,389,10
986,370,14
986,473,4
986,407,14
986,320,4
986,299,2
986,23,14
986,231,14
986,187,2
986,70,14
986,277,14
986,209,14
986,261,14
986,121,4
987,493,4
987,309,4
987,389,4
987,253,0
987,156,4
987,479,4
987,416,4
987,448,4
987,101,4
987,466,4
987,193,14
987,113,7
987,61,4
987,191,4
987,349,4
988,193,13
988,301,13
988,404,4
988,344,11
988,76,13
988,324,9
988,69,0
988,479,13
988,218,10
988,21,13
988,400,12
988,89,14
988,166,13
988,380,13
988,363,6
989,350,2
989,443,10
989,452,8
989,323,6
989,258,8
989,401,13
989,219,12
989,77,10
989,69,10
989,374,2
989,295,10
989,193,10
989,14,2
989,226,5
989,292,6
990,310,8
990,291,8
990,430,12
990,474,8
990,328,12
990,47,6
990,287,8
990,1,2
990,454,8
990,257,8
990,303,3
990,97,8
990,202,1
990,136,7
991,133,10
991,139,3
991,128,0
991,47,0
991,70,8
991,148,0
991,285,2
991,77,14
991,345,0
991,34,0
991,271,0
991,9,14
991,249,3
991,18,0
991,246,12
992,368,14
992,152,6
992,245,11
992,308,14
992,418,14
992,394,14
992,36,13
992,241,14
992,199,0
992,159,11
992,316,14
992,166,14
992,355,9
992,176,14
992,343,3
993,1,10
993,186,5
993,130,5
993,88,13
993,87,5
993,356,5
993,325,13
993,277,5
993,358,5
993,213,5
993,141,7
993,15,10
993,153,5
993,262,5
993,413,5
994,278,10
994,39,8
994,470,1
994,6,8
994,198,10
994,324,8
994,125,8
994,82,8
994,348,8
994,322,8
994,219,9
994,133,4
994,497,10
994,473,1
994,325,8
995,347,3
995,21,9
995,370,9
995,7,1
995,121,9
995,487,6
995,311,9
995,189,9
995,271,9
995,441,9
995,204,13
995,20,14
995,465,9
995,6,9
995,337,9
996,420,13
996,213,5
996,442,4
996,145,5
996,416,14
996,403,5
996,158,3
996,177,8
996,93,7
996,139,5
996,326,5
996,375,9
996,108,6
996,487,5
996,172,13
997,302,5
997,284,7
997,96,7
997,169,7
997,23,7
997,120,7
997,60,10
997,385,5
997,326,12
997,383,11
997,377,7
997,399,4
997,65,10
997,212,10
997,292,6
998,25,2
998,111,8
998,119,12
998,395,9
998,6,0
998,294,0
998,213,10
998,385,1
998,333,12
998,454,13
998,353,4
998,121,12
998,389,6
998,141,6
998,30,12
999,243,8
999,64,6
999,440,5
999,23,8
999,301,8
999,134,7
999,37,11
999,212,8
999,305,8
999,476,0
999,171,8
999,393,14
999,492,0
999,224,1
999,441,8
1000,346,11
1000,427,9
1000,19,9
1000,320,5
1000,478,9
1000,21,3
1000,351,7
1000,490,9
1000,405,4
1000,422,9
1000,372,5
1000,122,9
1000,463,8
1000,432,3
1000,202,9
1001,143,12
1001,118,1
1001,5,3
1001,211,3
1001,197,3
1001,329,3
1001,367,14
1001,484,14
1001,296,12
1001,176,7
1001,63,3
1001,498,3
1001,272,3
1001,28,11
1002,118,0
1002,2,3
1002,136,12
1002,282,3
1002,490,3
1002,52,3
1002,240,13
1002,183,3
1002,151,3
1002,309,11
1002,421,10
1002,158,1
1002,432,3
1002,381,14
1002,310,3
1003,214,12
1003,429,4
1003,19,4
1003,221,4
1003,30,5
1003,98,4
1003,467,4
1003,243,4
1003,122,4
1003,130,7
1003,158,4
1003,348,4
1003,159,8
1003,113,3
1003,160,4
1004,213,12
1004,41,12
1004,250,12
1004,202,9
1004,1,12
1004,175,12
1004,158,14
1004,277,12
1004,218,4
1004,320,12
1004,471,12
1004,254,9
1004,440,12
1004,339,0
1004,155,7
1005,249,3
1005,42,13
1005,204,6
1005,292,11
1005,47,10
1005,173,9
1005,377,5
1005,394,7
1005,55,10
1005,481,11
1005,120,7
1005,146,7
1005,299,7
1005,145,3
1006,394,13
1006,478,12
1006,206,1
1006,428,13
1006,199,14
1006,432,12
1006,453,11
1006,348,12
1006,483,12
1006,2,12
1006,5,12
1006,405,9
1006,444,10
1006,385,12
1006,389,12
1007,305,12
1007,11,9
1007,402,9
1007,235,10
1007,159,9
1007,206,1
1007,223,13
1007,390,9
1007,205,11
1007,136,9
1007,348,9
1007,346,5
1007,222,5
1007,371,13
1007,499,14
1008,24,3
1008,483,12
1008,43,3
1008,184,3
1008,122,3
1008,20,1
1008,1,3
1008,306,3
1008,35,3
1008,434,3
1008,102,3
1008,170,3
1008,388,14
1008,148,3
1008,287,3
1009,7,4
1009,254,4
1009,382,4
1009,448,4
1009,97,4
1009,356,0
1009,51,4
1009,495,9
1009,273,4
1009,134,0
1009,490,4
1009,274,4
1009,139,3
1009,36,4
1009,12,9
1010,151,7
1010,363,13
1010,209,7
1010,311,9
1010,86,7
1010,29,7
1010,127,7
1010,485,8
1010,241,13
1010,392,12
1010,271,7
1010,78,7
1010,76,7
1010,352,4
1010,268,7
1011,487,11
1011,423,8
1011,230,6
1011,43,8
1011,109,11
1011,347,11
1011,122,9
1011,180,2
1011,212,4
1011,129,11
1011,85,11
1011,240,11
1011,128,11
1012,228,1
1012,218,13
1012,76,7
1012,250,13
1012,248,0
1012,384,13
1012,18,0
1012,224,13
1012,461,13
1012,40,12
1012,287,5
1012,452,8
1012,104,13
1012,370,13
1013,220,0
1013,65,0
1013,279,8
1013,18,0
1013,190,6
1013,337,3
1013,101,5
1013,409,0
1013,136,2
1013,247,0
1013,69,0
1013,11,0
1013,35,0
1013,100,0
1013,169,0
1014,161,11
1014,180,2
1014,298,14
1014,240,14
1014,331,8
1014,224,14
1014,76,14
1014,39,14
1014,40,14
1014,176,14
1014,309,4
1014,386,12
1014,458,6
1014,373,14
1014,268,1
1015,161,2
1015,340,2
1015,326,2
1015,205,14
1015,279,1
1015,216,2
1015,290,2
1015,499,1
1015,295,2
1015,352,8
1015,255,12
1015,210,2
1015,461,2
1015,60,1
1015,57,12
1016,229,0
1016,335,6
1016,307,0
1016,182,14
1016,24,13
1016,44,7
1016,382,3
1016,472,0
1016,481,10
1016,471,0
1016,484,0
1016,141,12
1016,230,12
1016,295,7
1016,172,1
1017,480,10
1017,289,1
1017,490,1
1017,184,11
1017,147,1
1017,371,2
1017,172,11
1017,434,7
1017,31,1
1017,311,8
1017,351,13
1017,114,1
1017,310,6
1017,78,1
1017,477,6
1018,228,13
1018,380,13
1018,406,13
1018,483,1
1018,106,13
1018,263,13
1018,109,11
1018,276,10
1018,124,1
1018,253,13
1018,401,6
1018,50,2
1018,210,13
1018,147,13
1019,155,12
1019,439,12
1019,196,12
1019,53,0
1019,216,12
1019,334,12
1019,313,1
1019,442,1
1019,184,12
1019,109,14
1019,189,0
1019,260,1
1019,451,12
1019,82,12
1019,135,7
1020,13,14
1020,357,14
1020,492,12
1020,349,8
1020,264,14
1020,467,14
1020,172,14
1020,258,12
1020,89,0
1020,271,14
1020,175,14
1020,221,10
1020,362,14
1020,487,14
1020,301,14
1021,50,6
1021,62,0
1021,323,0
1021,276,0
1021,484,0
1021,147,0
1021,111,11
1021,135,0
1021,39,3
1021,331,14
1021,404,10
1021,339,7
1021,492,0
1021,29,0
1021,217,0
1022,380,7
1022,358,13
1022,348,4
1022,253,13
1022,1,8
1022,435,13
1022,98,13
1022,445,5
1022,293,13
1022,157,8
1022,491,6
1022,62,13
1022,474,14
1022,332,7
1022,411,0
1023,232,10
1023,122,2
1023,193,6
1023,3,11
1023,445,1
1023,48,1
1023,365,1
1023,437,2
1023,65,12
1023,104,1
1023,110,1
1023,308,1
1023,381,2
1023,312,1
1023,125,14
1024,448,7
1024,469,14
1024,250,7
1024,485,7
1024,31,8
1024,47,11
1024,123,7
1024,416,2
1024,167,13
1024,9,7
1024,341,0
1024,340,7
1024,257,7
1024,64,7
1024,487,2
1025,330,6
1025,314,1
1025,132,2
1025,56,1
1025,247,9
1025,337,0
1025,288,4
1025,353,6
1025,365,12
1025,47,1
1025,396,6
1025,417,1
1025,209,1
1025,377,12
1025,214,1
1026,68,11
1026,371,13
1026,168,9
1026,288,13
1026,298,3
1026,138,3
1026,417,13
1026,289,0
1026,78,13
1026,313,7
1026,359,12
1026,400,13
1026,70,4
1026,13,13
1027,158,0
1027,279,4
1027,293,7
1027,355,9
1027,126,7
1027,263,7
1027,421,7
1027,3,11
1027,97,8
1027,272,7
1027,408,7
1027,62,9
1027,345,4
1027,483,7
1027,175,7
1028,449,7
1028,490,12
1028,127,12
1028,292,12
1028,244,10
1028,64,13
1028,209,12
1028,91,12
1028,96,9
1028,128,3
1028,53,12
1028,471,13
1028,462,9
1028,119,12
1028,392,12
1029,289,6
1029,197,0
1029,238,11
1029,464,1
1029,478,10
1029,29,1
1029,235,1
1029,458,6
1029,353,9
1029,372,2
1029,203,4
1029,8,1
1029,436,0
1029,362,1
1030,244,0
1030,421,7
1030,212,11
1030,303,7
1030,180,1
1030,472,9
1030,149,7
1030,136,7
1030,135,2
1030,84,8
1030,204,7
1030,77,7
1030,43,13
1030,463,7
1030,326,7
1031,121,14
1031,140,9
1031,433,5
1031,312,5
1031,83,11
1031,223,2
1031,28,7
1031,293,5
1031,475,0
1031,343,5
1031,315,1
1031,135,3
1031,318,1
1031,163,5
