task,worker,answer
1373,299,5
1373,38,9
1374,4,1
1374,255,9
1374,28,2
1374,297,2
1374,179,2
1375,68,6
1375,123,3
1375,24,5
1375,57,1
1375,52,2
1376,193,2
1376,154,8
1376,65,2
1376,95,2
1376,218,2
1377,285,6
1377,289,6
1377,230,8
1377,233,6
1377,205,3
1378,178,0
1378,116,5
1378,265,2
1378,105,4
1378,294,3
1379,59,5
1379,80,5
1379,66,5
1379,116,5
1379,85,9
1380,3,8
1380,58,7
1380,283,7
1380,157,5
1380,201,8
1381,203,4
1381,183,0
1381,177,5
1381,5,5
1381,141,0
1382,85,9
1382,205,9
1382,272,1
1382,141,4
1382,155,7
1383,30,1
1383,88,5
1383,20,5
1383,53,6
1383,56,9
1384,112,4
1384,176,4
1384,66,8
1384,258,4
1384,104,4
1385,61,9
1385,258,5
1385,150,8
1385,100,5
1385,208,8
1386,242,0
1386,191,3
1386,125,5
1386,40,3
1386,172,4
1387,206,1
1387,7,9
1387,291,7
1387,47,1
1387,182,9
1388,9,6
1388,69,7
1388,177,7
1388,232,2
1388,97,7
1389,65,5
1389,299,3
1389,234,6
1389,25,6
1390,285,2
1390,10,6
1390,29,4
1390,176,4
1390,266,5
1391,286,8
1391,31,1
1391,58,6
1391,246,1
1391,97,1
1392,107,3
1392,206,9
1392,14,9
1392,173,6
1392,261,9
1393,73,7
1393,238,9
1393,214,7
1393,265,6
1393,91,6
1394,141,1
1394,97,1
1394,155,9
1394,114,1
1394,294,1
1395,282,0
1395,166,5
1395,251,0
1395,1,9
1395,91,3
1396,252,6
1396,175,9
1396,52,2
1396,222,6
1396,240,8
1397,195,1
1397,103,0
1397,204,1
1397,167,1
1397,147,7
1398,236,5
1398,86,6
1398,3,6
1398,58,9
1398,275,6
1399,82,4
1399,97,5
1399,48,5
1399,233,8
1399,44,4
1400,210,6
1400,117,6
1400,103,2
1400,22,6
1400,277,8
1401,209,0
1401,108,7
1401,115,6
1401,236,6
1401,120,6
1402,220,8
1402,22,2
1402,248,8
1402,134,3
1402,34,8
1403,243,1
1403,45,9
1403,88,1
1403,299,5
1403,34,5
1404,157,7
1404,118,7
1404,204,2
1404,201,7
1404,212,4
1405,25,5
1405,135,9
1405,293,1
1405,86,9
1405,246,8
1406,187,6
1406,60,6
1406,200,5
1406,4,9
1406,171,6
1407,25,8
1407,120,1
1407,8,3
1407,213,5
1407,100,4
1408,156,3
1408,257,6
1408,220,0
1408,3,5
1408,155,7
1409,242,8
1409,95,4
1409,256,4
1409,161,4
1409,258,2
1410,174,0
1410,261,6
1410,260,2
1410,26,9
1410,136,1
1411,28,0
1411,168,0
1411,237,3
1411,299,0
1411,88,5
1412,3,9
1412,89,0
1412,190,8
1412,116,9
1412,188,9
1413,207,6
1413,267,6
1413,100,3
1413,32,5
1413,137,6
1414,46,5
1414,97,0
1414,222,7
1414,80,7
1414,15,1
1415,158,4
1415,69,4
1415,122,3
1415,229,4
1415,24,4
1416,270,1
1416,190,9
1416,231,9
1416,274,9
1416,112,9
1417,148,2
1417,161,6
1417,178,2
1417,24,4
1417,144,6
1418,59,3
1418,148,7
1418,110,6
1418,257,1
1418,28,3
1419,252,1
1419,26,4
1419,188,4
1419,39,9
1419,158,4
1420,296,7
1420,297,7
1420,299,2
1420,94,7
1420,29,4
1421,177,4
1421,206,7
1421,199,1
1421,258,8
1421,74,4
1422,34,7
1422,2,7
1422,78,7
1422,3,9
1422,167,6
1423,168,7
1423,154,3
1423,97,3
1423,121,3
1423,82,2
1424,252,9
1424,122,5
1424,173,5
1424,203,5
1424,261,4
1425,211,6
1425,65,5
1425,17,1
1425,115,5
1425,27,8
1426,189,2
1426,228,2
1426,60,2
1426,35,2
1426,42,8
1427,293,5
1427,82,6
1427,184,9
1427,144,8
1427,61,1
1428,193,3
1428,114,2
1428,251,6
1428,54,8
1428,190,1
1429,67,5
1429,81,4
1429,162,5
1429,232,6
1429,94,5
1430,175,8
1430,67,6
1430,5,8
1430,217,9
1430,42,8
1431,14,6
1431,150,4
1431,206,4
1431,100,3
1431,199,8
1432,26,8
1432,283,0
1432,48,8
1432,117,3
1432,263,8
1433,162,8
1433,100,8
1433,197,4
1433,202,8
1433,37,8
1434,275,3
1434,207,4
1434,273,4
1434,119,4
1434,160,4
1435,216,4
1435,11,4
1435,94,5
1435,145,9
1435,253,4
1436,225,2
1436,155,7
1436,299,5
1436,7,9
1436,253,7
1437,189,9
1437,259,1
1437,238,3
1437,264,8
1437,283,5
1438,157,6
1438,73,1
1438,177,5
1438,186,0
1438,280,8
1439,237,8
1439,246,3
1439,274,3
1439,269,1
1439,40,3
1440,172,5
1440,202,7
1440,204,0
1440,29,1
1440,63,0
1441,287,0
1441,234,0
1441,133,4
1441,189,1
1441,233,5
1442,23,0
1442,157,3
1442,11,4
1442,274,4
1442,286,2
1443,203,9
1443,139,9
1443,149,0
1443,17,9
1443,239,9
1444,43,6
1444,166,0
1444,140,2
1444,184,0
1444,236,2
1445,230,1
1445,138,1
1445,121,5
1445,234,4
1445,26,3
1446,87,1
1446,264,8
1446,112,4
1446,153,1
1446,292,1
1447,170,0
1447,158,2
1447,34,1
1447,65,0
1447,205,3
1448,299,3
1448,218,6
1448,254,6
1448,183,5
1448,245,6
1449,245,9
1449,138,9
1449,203,9
1449,268,9
1449,36,2
1450,245,5
1450,59,1
1450,221,2
1450,299,6
1450,126,1
1451,176,5
1451,218,2
1451,299,5
1451,290,8
1451,67,5
1452,37,9
1452,214,2
1452,167,3
1452,259,9
1452,175,0
1453,0,1
1453,81,6
1453,156,1
1453,4,1
1453,256,8
1454,127,9
1454,140,3
1454,134,9
1454,295,7
1454,254,9
1455,212,4
1455,40,4
1455,117,8
1455,107,4
1455,33,9
1456,163,1
1456,189,5
1456,50,5
1456,161,0
1456,111,5
1457,56,1
1457,83,8
1457,42,1
1457,179,1
1457,123,6
1458,72,8
1458,81,6
1458,183,7
1458,84,3
1458,205,2
1459,69,0
1459,272,5
1459,9,8
1459,87,0
1459,117,3
1460,139,2
1460,295,4
1460,186,1
1460,19,2
1460,215,6
1461,262,3
1461,26,0
1461,84,4
1461,62,3
1461,14,3
1462,118,1
1462,129,1
1462,61,1
1462,248,1
1462,234,1
1463,297,2
1463,236,2
1463,98,5
1463,282,8
1463,18,2
1464,234,4
1464,36,3
1464,270,8
1464,261,5
1464,6,9
1465,211,0
1465,293,0
1465,34,2
1465,119,8
1465,49,0
1466,207,9
1466,253,7
1466,103,9
1466,1,9
1466,143,1
1467,110,5
1467,24,5
1467,16,4
1467,195,5
1467,19,2
1468,48,2
1468,62,9
1468,174,2
1468,261,2
1468,16,2
1469,100,5
1469,269,7
1469,17,5
1469,84,9
1469,104,5
1470,15,2
1470,270,2
1470,152,3
1470,248,2
1470,280,2
1471,248,9
1471,245,3
1471,139,9
1471,107,3
1471,4,9
1472,221,6
1472,146,3
1472,78,6
1472,152,8
1472,130,5
1473,92,6
1473,35,6
1473,164,7
1473,73,3
1473,295,6
1474,164,7
1474,84,4
1474,263,6
1474,232,7
1474,39,9
1475,14,0
1475,279,0
1475,113,0
1475,99,0
1475,72,0
1476,236,6
1476,113,6
1476,246,5
1476,68,1
1476,52,3
1477,128,4
1477,234,9
1477,22,1
1477,145,9
1477,292,9
1478,214,8
1478,234,8
1478,269,8
1478,285,5
1478,188,8
1479,293,1
1479,91,3
1479,142,6
1479,246,5
1479,216,6
1480,132,4
1480,163,4
1480,133,9
1480,267,4
1480,102,4
1481,177,6
1481,143,3
1481,175,3
1481,206,3
1481,256,2
1482,139,6
1482,236,8
1482,42,9
1482,225,3
1482,234,6
1483,233,3
1483,257,5
1483,160,2
1483,190,0
1483,274,7
1484,215,2
1484,171,1
1484,64,4
1484,44,2
1484,257,2
1485,58,9
1485,125,0
1485,279,8
1485,147,8
1485,203,9
1486,160,9
1486,150,1
1486,138,0
1486,189,5
1486,221,1
1487,115,8
1487,40,8
1487,254,3
1487,221,8
1487,128,7
1488,98,5
1488,172,5
1488,199,5
1488,57,5
1488,290,8
1489,110,4
1489,197,4
1489,162,2
1489,188,4
1489,55,6
1490,186,5
1490,70,2
1490,281,1
1490,182,6
1490,198,8
1491,238,0
1491,178,0
1491,121,9
1491,50,0
1491,244,9
1492,163,5
1492,18,8
1492,298,8
1492,235,8
1492,272,2
1493,194,1
1493,255,3
1493,215,5
1493,5,3
1493,250,3
1494,160,3
1494,49,4
1494,83,5
1494,134,5
1494,192,4
1495,167,8
1495,71,5
1495,127,8
1495,235,8
1495,42,1
1496,226,4
1496,208,0
1496,250,2
1496,224,7
1496,234,7
1497,107,2
1497,93,2
1497,72,5
1497,253,9
1497,185,0
1498,119,2
1498,125,0
1498,127,4
1498,17,3
1498,94,5
1499,167,5
1499,25,7
1499,237,5
1499,233,2
1499,209,4
1500,228,9
1500,108,8
1500,220,9
1500,189,7
1500,159,8
1501,271,5
1501,92,8
1501,222,1
1501,83,5
1501,293,2
1502,61,2
1502,271,6
1502,274,5
1502,282,0
1502,30,3
1503,202,8
1503,135,3
1503,292,2
1503,63,2
1504,171,5
1504,56,1
1504,216,8
1504,165,8
1504,195,4
1505,25,6
1505,90,6
1505,77,6
1505,87,3
1505,181,4
1506,276,3
1506,184,7
1506,183,7
1506,262,8
1506,126,7
1507,154,8
1507,280,4
1507,20,4
1507,64,2
1507,100,7
1508,219,8
1508,225,1
1508,283,9
1508,146,8
1508,250,5
1509,81,1
1509,278,5
1509,174,1
1509,143,2
1509,67,1
1510,184,8
1510,231,5
1510,22,5
1510,10,0
1510,17,5
1511,132,0
1511,298,0
1511,219,4
1511,55,8
1511,123,9
1512,18,8
1512,136,8
1512,231,8
1512,89,4
1512,67,8
1513,66,8
1513,118,7
1513,271,7
1513,112,7
1513,139,2
1514,181,4
1514,101,6
1514,77,6
1514,67,4
1514,161,3
1515,218,4
1515,250,4
1515,147,4
1515,27,4
1515,211,4
1516,269,6
1516,62,9
1516,184,1
1516,151,9
1516,257,6
1517,282,3
1517,219,1
1517,30,1
1517,16,1
1517,105,1
1518,24,6
1518,44,7
1518,14,3
1518,274,6
1518,205,3
1519,158,4
1519,271,3
1519,35,3
1519,290,8
1519,239,8
1520,292,3
1520,164,3
1520,181,3
1520,147,3
1520,127,3
1521,214,6
1521,178,6
1521,248,6
1521,122,6
1521,50,6
1522,160,8
1522,192,4
1522,63,2
1522,46,8
1522,64,7
1523,182,7
1523,281,2
1523,105,6
1523,290,4
1523,80,7
1524,23,2
1524,250,5
1524,225,1
1524,201,9
1524,247,2
1525,197,3
1525,174,2
1525,143,4
1525,254,9
1525,55,6
1526,78,3
1526,63,7
1526,121,7
1526,28,7
1526,120,8
1527,266,6
1527,211,7
1527,61,5
1527,176,9
1527,3,6
1528,262,9
1528,41,0
1528,160,0
1528,205,7
1528,65,0
1529,88,7
1529,149,7
1529,47,7
1529,37,7
1529,212,4
1530,244,1
1530,295,1
1530,287,1
1530,26,6
1530,298,7
1531,164,3
1531,172,5
1531,4,7
1531,63,5
1531,270,0
1532,253,5
1532,297,0
1532,251,1
1532,207,3
1533,81,7
1533,16,3
1533,200,0
1533,293,4
1533,218,4
1534,73,8
1534,47,6
1534,105,0
1534,31,8
1534,33,3
1535,79,9
1535,221,1
1535,167,3
1535,154,1
1535,70,4
1536,234,6
1536,169,0
1536,41,9
1536,155,9
1536,128,9
1537,156,9
1537,100,3
1537,270,6
1537,192,0
1537,64,6
1538,294,2
1538,131,0
1538,245,9
1538,246,8
1538,95,1
1539,228,9
1539,220,2
1539,140,8
1539,264,8
1540,199,5
1540,20,9
1540,213,5
1540,236,5
1541,196,2
1541,129,8
1541,235,0
1541,54,2
1541,198,4
1542,18,1
1542,167,3
1542,237,3
1542,102,6
1542,188,3
1543,161,3
1543,216,7
1543,157,5
1543,150,4
1543,178,6
1544,61,0
1544,155,0
1544,206,0
1544,58,1
1544,134,9
1545,257,9
1545,100,8
1545,175,6
1545,147,3
1545,192,6
1546,212,0
1546,204,0
1546,32,0
1546,47,0
1546,273,3
1547,172,1
1547,135,3
1547,264,8
1547,55,2
1547,108,3
1548,20,6
1548,82,9
1548,41,9
1548,51,1
1548,123,2
1549,156,5
1549,212,7
1549,43,5
1549,193,4
1549,12,8
1550,54,2
1550,32,2
1550,12,1
1550,114,8
1550,156,1
1551,221,7
1551,216,7
1551,78,2
1551,43,3
1551,133,7
1552,147,8
1552,133,6
1552,252,6
1552,175,0
1552,262,6
1553,66,9
1553,16,2
1553,136,9
1553,92,4
1553,258,4
1554,246,5
1554,1,7
1554,287,3
1554,267,6
1554,93,3
1555,13,8
1555,184,8
1555,155,8
1555,279,4
1555,223,8
1556,63,8
1556,40,8
1556,251,0
1556,250,7
1556,193,9
1557,172,9
1557,274,9
1557,40,9
1557,25,9
1557,98,4
1558,208,1
1558,91,6
1558,234,6
1558,61,4
1558,189,7
1559,142,9
1559,28,4
1559,72,4
1559,24,7
1559,260,4
1560,275,4
1560,209,0
1560,229,4
1560,143,2
1560,214,4
1561,59,3
1561,249,3
1561,116,4
1561,261,5
1561,90,3
1562,134,9
1562,14,5
1562,47,5
1562,225,7
1562,269,5
1563,58,8
1563,178,2
1563,51,2
1563,276,5
1563,75,7
1564,16,9
1564,216,0
1564,265,9
1564,53,9
1564,245,2
1565,96,8
1565,127,5
1565,129,2
1565,241,7
1565,159,3
1566,170,1
1566,187,0
1566,84,3
1566,188,0
1566,151,0
1567,208,1
1567,65,5
1567,199,7
1567,98,6
1567,117,3
1568,205,4
1568,8,1
1568,178,1
1568,286,2
1568,211,1
1569,211,0
1569,182,9
1569,62,0
1569,195,0
1569,69,0
1570,127,9
1570,54,9
1570,291,0
1570,210,0
1570,99,7
1571,12,9
1571,289,2
1571,106,2
1571,149,5
1571,219,6
1572,69,2
1572,14,6
1572,228,2
1572,261,2
1572,212,2
1573,78,6
1573,85,6
1573,179,2
1573,194,4
1573,157,9
1574,67,9
1574,48,9
1574,272,9
1574,262,9
1574,297,9
1575,264,7
1575,102,9
1575,96,6
1575,285,9
1575,88,8
1576,189,3
1576,116,6
1576,165,5
1576,19,5
1576,299,5
1577,233,1
1577,134,1
1577,157,1
1577,199,7
1577,44,9
1578,162,2
1578,44,2
1578,298,5
1578,127,2
1578,203,0
1579,247,1
1579,93,4
1579,44,5
1579,54,5
1579,185,5
1580,227,9
1580,17,9
1580,180,3
1580,163,9
1580,173,6
1581,223,1
1581,43,8
1581,235,8
1581,137,8
1581,204,8
1582,199,3
1582,139,7
1582,243,6
1582,188,3
1582,175,3
1583,32,8
1583,85,0
1583,99,0
1583,66,0
1583,186,0
1584,250,7
1584,18,9
1584,67,8
1584,282,3
1584,147,3
1585,219,0
1585,17,0
1585,162,2
1585,299,4
1585,113,0
1586,240,9
1586,105,4
1586,256,6
1586,220,8
1586,62,5
1587,96,8
1587,161,8
1587,1,2
1587,224,8
1587,141,2
1588,235,2
1588,84,6
1588,196,6
1588,281,8
1588,92,3
1589,154,2
1589,53,0
1589,5,7
1589,289,6
1589,91,0
1590,265,3
1590,296,5
1590,85,2
1590,100,2
1590,39,4
1591,261,6
1591,227,4
1591,94,0
1591,294,7
1591,296,7
1592,271,0
1592,223,4
1592,91,6
1592,142,1
1593,201,2
1593,298,3
1593,213,2
1593,90,3
1593,151,3
1594,54,8
1594,160,0
1594,247,1
1594,199,1
1594,61,4
1595,276,5
1595,168,0
1595,101,7
1595,46,4
1595,201,5
1596,72,9
1596,141,6
1596,180,7
1596,65,9
1596,79,7
1597,43,3
1597,134,3
1597,45,7
1597,117,3
1597,39,3
1598,298,7
1598,276,0
1598,45,0
1598,42,1
1598,12,2
1599,78,2
1599,236,4
1599,234,1
1599,292,1
1599,27,4
1600,42,4
1600,176,3
1600,123,3
1600,151,2
1600,144,0
1601,67,3
1601,211,4
1601,68,3
1601,130,3
1601,165,3
1602,273,0
1602,192,5
1602,60,8
1602,21,4
1602,289,8
1603,134,8
1603,8,8
1603,20,8
1603,9,1
1603,156,4
1604,200,3
1604,195,7
1604,238,7
1604,255,4
1604,66,0
1605,16,0
1605,58,9
1605,117,5
1605,38,0
1605,237,0
1606,168,4
1606,242,9
1606,56,8
1606,208,1
1606,145,8
1607,34,8
1607,73,8
1607,279,2
1607,10,2
1607,242,2
1608,261,2
1608,76,2
1608,186,6
1608,110,0
1608,239,2
1609,16,8
1609,69,6
1609,1,6
1609,14,3
1609,104,6
1610,11,1
1610,230,1
1610,0,1
1610,20,1
1610,217,5
1611,120,0
1611,109,5
1611,122,5
1611,237,4
1611,214,8
1612,21,9
1612,252,3
1612,84,4
1612,106,0
1612,299,5
1613,149,5
1613,287,3
1613,94,5
1613,267,5
1613,240,5
1614,99,4
1614,249,8
1614,278,4
1614,228,4
1614,285,2
1615,119,5
1615,191,5
1615,290,3
1615,3,5
1615,258,8
1616,212,5
1616,299,9
1616,186,6
1616,148,9
1616,281,9
1617,211,8
1617,206,8
1617,276,8
1617,200,7
1617,71,8
1618,193,6
1618,265,5
1618,176,6
1618,90,6
1618,118,6
1619,278,9
1619,253,0
1619,186,9
1619,125,5
1619,241,9
1620,74,0
1620,274,0
1620,9,8
1620,58,8
1620,262,0
1621,34,4
1621,262,7
1621,25,9
1621,194,2
1621,184,2
1622,159,9
1622,103,4
1622,61,4
1622,109,1
1622,59,4
1623,21,2
1623,68,6
1623,50,6
1623,193,6
1623,22,6
1624,106,2
1624,43,9
1624,114,3
1624,8,2
1624,5,3
1625,144,0
1625,266,9
1625,249,1
1625,286,7
1625,285,0
1626,261,9
1626,219,0
1626,38,0
1626,110,9
1626,81,8
1627,110,2
1627,135,2
1627,254,3
1627,249,2
1627,275,2
1628,140,3
1628,6,7
1628,225,0
1628,250,2
1628,285,2
1629,224,8
1629,264,1
1629,270,3
1629,37,0
1629,1,2
1630,46,7
1630,259,5
1630,54,5
1630,166,9
1630,161,2
1631,33,3
1631,211,7
1631,7,6
1631,232,6
1631,168,6
1632,279,1
1632,12,6
1632,198,0
1632,153,8
1632,3,8
1633,0,7
1633,210,7
1633,128,7
1633,61,9
1633,299,7
1634,61,4
1634,103,7
1634,49,4
1634,0,3
1634,267,4
1635,295,2
1635,53,4
1635,175,1
1635,213,6
1635,189,4
1636,141,9
1636,67,9
1636,274,9
1636,124,9
1636,210,9
1637,204,6
1637,63,4
1637,7,5
1637,219,7
1637,104,2
1638,78,7
1638,287,6
1638,279,2
1638,46,6
1638,214,2
1639,74,4
1639,79,1
1639,293,5
1639,33,4
1639,200,4
1640,115,1
1640,74,1
1640,153,2
1640,264,1
1640,111,8
1641,284,8
1641,104,8
1641,35,8
1641,59,0
1641,52,4
1642,225,2
1642,122,8
1642,42,8
1642,117,9
1642,224,5
1643,33,6
1643,298,6
1643,245,3
1643,263,3
1643,211,9
1644,211,0
1644,286,1
1644,87,0
1644,268,0
1644,85,6
1645,296,1
1645,133,1
1645,4,0
1645,117,7
1645,194,1
1646,15,8
1646,139,3
1646,152,8
1646,45,5
1646,271,0
1647,101,9
1647,96,7
1647,62,8
1647,255,4
1647,14,7
1648,197,5
1648,282,5
1648,269,9
1648,108,7
1648,214,9
1649,47,2
1649,116,2
1649,215,3
1649,84,2
1649,23,3
1650,156,7
1650,296,7
1650,40,2
1650,12,7
1650,34,7
1651,175,0
1651,70,4
1651,186,5
1651,136,5
1651,207,8
1652,263,7
1652,216,9
1652,113,7
1652,93,1
1652,128,7
1653,31,3
1653,53,6
1653,263,3
1653,41,0
1653,113,2
1654,187,8
1654,268,5
1654,209,5
1654,207,5
1654,137,2
1655,105,8
1655,253,4
1655,87,4
1655,161,4
1655,236,4
1656,98,6
1656,6,0
1656,79,0
1656,34,7
1656,8,3
1657,229,5
1657,223,5
1657,199,9
1657,211,5
1657,269,5
1658,195,0
1658,81,4
1658,150,9
1658,141,3
1658,216,9
1659,98,5
1659,79,4
1659,196,2
1659,181,3
1659,230,2
1660,245,4
1660,50,1
1660,74,1
1660,258,3
1660,75,1
1661,250,3
1661,287,8
1661,56,8
1661,98,5
1661,176,6
1662,231,4
1662,58,1
1662,79,8
1662,273,5
1662,176,8
1663,5,1
1663,98,1
1663,146,1
1663,275,1
1663,66,6
1664,51,0
1664,151,6
1664,197,3
1664,192,3
1664,200,3
1665,77,6
1665,15,5
1665,83,4
1665,269,1
1665,277,7
1666,144,7
1666,208,5
1666,190,0
1666,76,0
1666,182,3
1667,102,0
1667,179,9
1667,94,4
1667,187,0
1667,247,0
1668,256,0
1668,248,0
1668,128,8
1668,286,3
1668,165,2
1669,62,2
1669,43,1
1669,38,5
1669,94,7
1669,2,7
1670,0,9
1670,177,3
1670,145,3
1670,58,1
1670,6,2
1671,279,4
1671,45,1
1671,97,7
1671,17,7
1671,145,1
1672,127,6
1672,230,1
1672,290,4
1672,178,4
1672,68,4
1673,105,9
1673,212,8
1673,76,0
1673,83,8
1673,126,8
1674,292,2
1674,198,3
1674,27,3
1674,162,3
1674,178,8
1675,295,2
1675,26,0
1675,195,7
1675,108,0
1675,277,2
1676,137,0
1676,269,0
1676,180,0
1676,206,0
1676,153,0
1677,297,2
1677,219,5
1677,267,9
1677,15,1
1677,83,9
1678,0,2
1678,187,2
1678,122,7
1678,43,7
1678,136,8
1679,200,3
1679,34,2
1679,81,7
1679,153,9
1679,103,3
1680,191,0
1680,241,2
1680,142,0
1680,162,2
1680,139,5
1681,272,9
1681,79,9
1681,39,9
1681,188,9
1681,209,9
1682,252,3
1682,93,8
1682,73,6
1682,69,8
1682,71,0
1683,168,8
1683,297,6
1683,290,0
1683,112,8
1683,189,8
1684,254,6
1684,45,4
1684,49,0
1684,30,4
1684,40,7
1685,272,5
1685,133,3
1685,91,5
1685,246,5
1685,152,5
1686,282,7
1686,238,7
1686,99,7
1686,69,7
1686,212,7
1687,139,2
1687,226,1
1687,173,1
1687,92,1
1687,26,1
1688,84,6
1688,299,6
1688,250,6
1688,196,6
1688,126,6
1689,52,2
1689,68,0
1689,99,2
1689,119,0
1689,20,7
1690,58,8
1690,297,5
1690,129,1
1690,276,7
1690,174,7
1691,298,1
1691,102,5
1691,37,9
1691,135,9
1691,151,3
1692,215,0
1692,204,8
1692,252,0
1692,45,2
1692,247,1
1693,180,9
1693,192,5
1693,249,5
1693,201,5
1693,129,5
1694,283,6
1694,36,9
1694,299,6
1694,91,6
1694,245,6
1695,272,0
1695,174,7
1695,5,0
1695,165,4
1695,194,0
1696,54,0
1696,207,9
1696,217,9
1696,12,9
1696,60,4
1697,254,3
1697,203,4
1697,298,4
1697,16,1
1697,261,4
1698,130,9
1698,145,9
1698,215,0
1698,42,3
1698,152,9
1699,267,1
1699,295,2
1699,230,7
1699,144,3
1699,200,2
1700,64,6
1700,283,5
1700,243,2
1700,36,5
1700,92,4
1701,115,3
1701,131,1
1701,244,2
1701,255,6
1701,91,9
1702,172,7
1702,195,6
1702,59,7
1702,11,7
1702,287,7
1703,236,2
1703,166,0
1703,296,1
1703,282,6
1703,26,2
1704,199,0
1704,108,7
1704,223,1
1704,183,7
1704,58,9
1705,201,1
1705,267,1
1705,170,2
1705,247,1
1706,17,8
1706,177,8
1706,294,9
1706,24,4
1706,120,9
1707,68,5
1707,247,4
1707,158,8
1707,41,4
1707,123,8
1708,26,5
1708,276,9
1708,271,1
1708,102,9
1708,4,5
1709,146,0
1709,210,8
1709,247,4
1709,86,7
1709,256,4
1710,191,3
1710,211,4
1710,230,4
1710,242,3
1710,2,4
1711,69,0
1711,150,5
1711,184,3
1711,68,3
1711,176,7
1712,91,3
1712,221,1
1712,199,2
1712,117,9
1712,274,2
1713,254,6
1713,288,9
1713,234,4
1713,209,6
1713,67,9
1714,26,3
1714,297,8
1714,32,8
1714,182,8
1714,33,4
1715,100,3
1715,96,8
1715,279,9
1715,181,9
1715,69,3
1716,63,6
1716,65,3
1716,298,4
1716,35,6
1716,258,2
1717,34,4
1717,248,5
1717,97,3
1717,253,6
1717,281,5
1718,213,1
1718,153,1
1718,29,9
1718,127,1
1718,101,9
1719,40,9
1719,280,9
1719,135,9
1719,292,6
1719,240,9
1720,159,2
1720,126,2
1720,226,8
1720,272,0
1720,274,7
1721,180,9
1721,145,3
1721,283,6
1721,102,3
1721,172,6
1722,182,9
1722,8,3
1722,32,6
1722,38,0
1722,46,0
1723,130,8
1723,48,1
1723,292,8
1723,59,4
1724,152,2
1724,296,3
1724,177,4
1724,243,7
1724,46,1
1725,61,8
1725,200,4
1725,173,4
1725,199,2
1725,202,8
1726,119,3
1726,47,4
1726,287,3
1726,282,3
1726,21,3
1727,131,9
1727,44,5
1727,111,4
1727,28,4
1727,174,4
1728,182,4
1728,131,6
1728,11,6
1728,154,7
1728,195,8
1729,222,1
1729,261,1
1729,287,1
1729,24,8
1729,50,1
1730,155,4
1730,248,0
1730,17,7
1730,225,1
1730,119,2
1731,45,5
1731,25,4
1731,214,4
1731,259,5
1731,287,5
1732,197,4
1732,146,4
1732,181,7
1732,249,3
1732,24,3
1733,211,5
1733,212,8
1733,224,8
1733,21,8
1733,55,7
1734,23,1
1734,269,0
1734,96,7
1734,199,7
1734,91,0
1735,71,2
1735,123,8
1735,4,8
1735,284,7
1735,151,6
1736,21,1
1736,50,0
1736,261,0
1736,218,9
1736,254,9
1737,267,4
1737,235,9
1737,185,4
1737,123,2
1737,12,3
1738,240,1
1738,152,8
1738,27,3
1738,295,5
1738,192,4
1739,272,8
1739,65,4
1739,9,7
1739,89,8
1739,160,8
1740,291,2
1740,59,1
1740,71,8
1740,116,3
1740,142,7
1741,215,0
1741,59,2
1741,149,4
1741,49,2
1741,12,1
1742,293,9
1742,4,7
1742,113,9
1742,215,9
1742,265,7
1743,196,2
1743,266,3
1743,131,6
1743,223,7
1743,200,6
1744,112,4
1744,239,7
1744,267,4
1744,207,2
1744,279,5
1745,186,3
1745,102,6
1745,120,2
1745,111,3
1745,40,3
1746,107,3
1746,55,7
1746,145,8
1746,274,1
1746,223,7
