task,worker,answer
1329,41,2
1329,103,2
1329,237,1
1329,218,2
1329,28,2
1330,195,9
1330,80,5
1330,188,2
1330,96,0
1330,38,2
1331,128,3
1331,246,5
1331,236,3
1331,98,3
1331,291,2
1332,244,7
1332,281,6
1332,37,7
1332,112,7
1332,266,7
1333,273,5
1333,77,9
1333,237,5
1333,99,5
1333,107,7
1334,122,2
1334,25,5
1334,140,1
1334,51,6
1334,115,5
1335,235,7
1335,275,0
1335,213,5
1335,161,7
1335,160,4
1336,283,1
1336,133,8
1336,91,7
1336,13,7
1336,202,4
1337,5,0
1337,115,5
1337,53,7
1337,131,9
1337,201,2
1338,138,7
1338,57,9
1338,167,0
1338,279,1
1338,107,9
1339,121,1
1339,230,5
1339,279,7
1339,125,1
1339,164,0
1340,108,8
1340,194,3
1340,156,3
1340,280,6
1340,191,3
1341,93,2
1341,160,8
1341,111,1
1341,139,6
1341,221,8
1342,204,1
1342,259,7
1342,74,1
1342,170,1
1342,283,4
1343,5,4
1343,263,4
1343,63,9
1343,54,4
1343,108,4
1344,143,3
1344,6,8
1344,77,1
1344,139,7
1344,261,3
1345,175,0
1345,203,4
1345,151,0
1345,245,6
1345,81,3
1346,171,6
1346,44,1
1346,18,8
1346,224,9
1346,130,8
1347,80,0
1347,29,5
1347,94,5
1347,115,5
1347,186,3
1348,106,0
1348,254,1
1348,104,4
1348,69,4
1348,178,4
1349,184,5
1349,58,0
1349,242,0
1349,23,0
1349,216,3
1350,237,7
1350,5,7
1350,50,9
1350,285,7
1350,26,1
1351,107,3
1351,103,1
1351,137,1
1351,154,0
1351,226,1
1352,195,7
1352,261,8
1352,246,3
1352,77,1
1352,125,3
1353,232,6
1353,110,4
1353,76,6
1353,2,2
1353,35,6
1354,281,7
1354,221,3
1354,35,0
1354,16,7
1354,218,7
1355,110,9
1355,221,2
1355,214,7
1355,283,2
1355,234,1
1356,273,9
1356,76,0
1356,258,8
1356,277,7
1356,9,0
1357,118,9
1357,119,9
1357,198,3
1357,7,8
1357,136,3
1358,31,1
1358,116,4
1358,53,1
1358,39,1
1358,254,1
1359,215,2
1359,134,2
1359,162,2
1359,108,4
1359,259,7
1360,123,9
1360,183,0
1360,208,6
1360,75,7
1360,49,7
1361,186,0
1361,245,8
1361,190,0
1361,51,9
1361,58,0
1362,149,1
1362,209,7
1362,62,1
1362,64,6
1362,129,1
1363,253,4
1363,9,5
1363,154,0
1363,210,2
1363,180,4
1364,114,8
1364,257,3
1364,256,3
1364,239,3
1364,248,4
1365,218,1
1365,227,4
1365,297,1
1365,154,6
1365,84,7
1366,267,6
1366,43,2
1366,163,2
1366,47,7
1366,139,8
1367,283,2
1367,57,1
1367,93,7
1367,73,6
1367,89,1
1368,87,3
1368,156,4
1368,288,0
1368,61,4
1368,249,0
1369,46,8
1369,21,8
1369,214,3
1369,217,8
1369,277,1
1370,106,6
1370,53,0
1370,242,2
1370,141,2
1370,148,2
1371,180,0
1371,188,5
1371,272,0
1371,186,7
1371,34,8
1372,5,0
1372,232,0
1372,103,8
1372,249,8
1372,154,8
1373,70,0
1373,245,0
1373,14,7
1373,169,0
1373,279,2
1374,83,6
1374,8,1
1374,96,7
1374,169,7
1374,13,3
1375,235,3
1375,150,1
1375,263,1
1375,90,8
1375,105,1
1376,299,0
1376,77,0
1376,32,5
1376,129,0
1377,187,4
1377,217,7
1377,112,1
1377,10,4
1377,123,4
1378,281,5
1378,204,2
1378,50,5
1378,93,5
1378,246,6
1379,100,0
1379,199,0
1379,288,0
1379,2,1
1379,133,3
1380,259,0
1380,270,8
1380,284,8
1380,176,1
1380,158,3
1381,25,1
1381,105,4
1381,272,1
1381,241,8
1381,45,1
1382,102,5
1382,36,9
1382,1,9
1382,145,2
1382,151,0
1383,11,5
1383,126,2
1383,232,4
1383,127,5
1383,186,8
1384,262,0
1384,156,0
1384,299,0
1384,183,8
1385,125,7
1385,158,7
1385,144,7
1385,213,6
1385,247,8
1386,7,9
1386,63,0
1386,293,0
1386,87,0
1387,227,3
1387,5,9
1387,119,0
1387,264,0
1387,298,0
1388,34,6
1388,289,3
1388,9,8
1388,203,4
1388,13,8
1389,62,2
1389,259,5
1389,213,9
1389,149,5
1389,127,2
1390,101,4
1390,240,7
1390,124,7
1390,16,4
1391,44,8
1391,62,8
1391,186,4
1391,206,4
1391,218,4
1392,166,9
1392,272,1
1392,163,1
1392,201,1
1392,38,1
1393,219,2
1393,259,1
1393,37,0
1393,173,4
1393,41,7
1394,283,7
1394,210,7
1394,171,7
1394,81,5
1394,249,8
1395,282,7
1395,278,6
1395,134,6
1395,141,1
1396,62,4
1396,64,5
1396,77,5
1396,127,1
1396,252,5
1397,289,6
1397,19,6
1397,182,5
1397,139,0
1397,90,3
1398,43,4
1398,145,4
1398,93,4
1398,232,4
1398,270,3
1399,12,2
1399,11,2
1399,286,2
1399,57,2
1399,60,2
1400,219,4
1400,164,1
1400,148,5
1400,56,5
1400,253,4
1401,74,1
1401,202,8
1401,286,9
1401,261,1
1401,249,1
1402,29,5
1402,234,5
1402,179,6
1402,110,1
1402,293,2
1403,161,3
1403,68,3
1403,37,5
1403,91,3
1403,115,4
1404,38,4
1404,278,3
1404,273,4
1404,144,0
1404,195,4
1405,150,9
1405,52,9
1405,279,9
1405,78,7
1405,151,7
1406,20,2
1406,111,6
1406,108,0
1406,214,3
1406,174,8
1407,293,7
1407,248,5
1407,47,7
1407,266,6
1407,159,9
1408,179,1
1408,185,2
1408,83,2
1408,215,2
1408,150,7
1409,70,6
1409,89,6
1409,247,6
1409,50,6
1409,296,6
1410,123,8
1410,76,4
1410,96,5
1410,25,8
1410,221,5
1411,83,3
1411,144,7
1411,95,9
1411,57,3
1411,291,0
1412,92,5
1412,97,5
1412,180,9
1412,2,7
1412,176,9
1413,121,8
1413,64,7
1413,100,7
1413,32,7
1413,69,3
1414,12,7
1414,256,2
1414,132,3
1414,97,2
1414,145,2
1415,185,9
1415,162,2
1415,100,6
1415,108,2
1415,182,9
1416,208,2
1416,87,5
1416,127,2
1416,150,2
1416,116,9
1417,165,5
1417,246,5
1417,119,5
1417,101,5
1417,254,5
1418,172,2
1418,80,5
1418,229,9
1418,164,3
1418,256,5
1419,226,8
1419,64,8
1419,180,8
1419,237,8
1419,22,8
1420,162,9
1420,203,5
1420,101,3
1420,178,5
1420,248,8
1421,111,4
1421,261,2
1421,155,2
1421,284,2
1421,86,2
1422,95,8
1422,4,8
1422,210,1
1422,39,0
1422,52,8
1423,224,9
1423,185,2
1423,229,0
1423,28,0
1423,111,6
1424,256,7
1424,16,5
1424,216,0
1424,139,0
1424,108,0
1425,237,6
1425,188,6
1425,203,7
1425,108,6
1425,176,6
1426,140,3
1426,85,2
1426,47,3
1426,189,0
1426,198,3
1427,61,7
1427,185,9
1427,169,8
1427,122,9
1427,137,9
1428,278,3
1428,147,6
1428,142,6
1428,171,8
1428,271,0
1429,288,7
1429,76,9
1429,163,1
1429,16,9
1429,293,5
1430,97,9
1430,69,5
1430,206,5
1430,294,9
1430,130,6
1431,14,4
1431,19,9
1431,212,6
1431,133,9
1431,277,6
1432,236,9
1432,150,6
1432,283,0
1432,274,1
1432,49,1
1433,141,7
1433,26,1
1433,68,7
1433,77,7
1433,239,7
1434,282,9
1434,228,9
1434,5,9
1434,203,5
1434,130,9
1435,158,1
1435,174,2
1435,22,1
1435,83,3
1435,69,8
1436,261,8
1436,230,8
1436,242,8
1436,109,9
1436,118,8
1437,20,9
1437,114,3
1437,116,5
1437,264,9
1438,153,6
1438,210,4
1438,177,9
1438,89,6
1439,78,4
1439,0,4
1439,203,8
1439,25,3
1439,291,3
1440,142,8
1440,116,1
1440,278,8
1440,184,8
1440,279,8
1441,292,1
1441,234,6
1441,137,6
1441,80,0
1441,188,6
1442,188,8
1442,100,9
1442,130,8
1442,133,5
1442,172,5
1443,11,5
1443,228,4
1443,122,4
1443,115,3
1443,296,4
1444,81,1
1444,230,0
1444,262,9
1444,109,9
1444,82,9
1445,197,7
1445,90,3
1445,259,3
1445,229,7
1445,98,0
1446,229,1
1446,51,1
1446,10,1
1446,222,9
1446,145,1
1447,110,7
1447,123,2
1447,112,7
1447,296,7
1447,195,5
1448,51,2
1448,72,2
1448,43,5
1448,30,0
1448,14,1
1449,184,3
1449,164,7
1449,110,2
1449,35,7
1449,159,7
1450,120,0
1450,53,6
1450,270,0
1450,24,3
1450,277,6
1451,7,2
1451,79,1
1451,201,4
1451,224,1
1451,113,4
1452,136,9
1452,57,3
1452,267,0
1452,194,0
1452,181,1
1453,251,6
1453,92,6
1453,265,9
1453,204,6
1453,161,4
1454,209,5
1454,92,9
1454,66,2
1454,2,9
1454,245,9
1455,108,5
1455,7,5
1455,240,1
1455,242,5
1455,47,5
1456,121,4
1456,186,4
1456,199,4
1456,13,4
1456,141,4
1457,187,4
1457,69,7
1457,159,5
1457,38,5
1457,13,3
1458,119,5
1458,156,6
1458,275,5
1458,19,5
1458,262,5
1459,101,8
1459,4,0
1459,19,0
1459,175,4
1459,223,1
1460,64,2
1460,70,3
1460,95,5
1460,183,2
1460,168,3
1461,208,7
1461,48,8
1461,210,0
1461,54,2
1461,218,9
1462,234,5
1462,100,5
1462,70,5
1462,96,5
1462,118,5
1463,101,2
1463,264,7
1463,15,7
1463,35,7
1463,62,1
1464,246,1
1464,63,6
1464,192,8
1464,25,2
1464,96,1
1465,67,1
1465,146,0
1465,55,3
1465,56,4
1465,280,5
1466,204,1
1466,99,1
1466,176,1
1466,253,1
1466,184,1
1467,164,6
1467,295,8
1467,132,8
1467,256,2
1467,76,8
1468,279,2
1468,229,0
1468,213,0
1468,36,1
1468,289,0
1469,47,6
1469,121,8
1469,65,8
1469,172,6
1469,211,1
1470,18,3
1470,246,3
1470,199,3
1470,13,9
1470,255,5
1471,160,9
1471,6,9
1471,294,9
1471,292,2
1472,234,9
1472,171,5
1472,199,9
1472,72,3
1472,87,9
1473,92,7
1473,191,7
1473,116,9
1473,175,7
1473,199,7
1474,236,4
1474,106,5
1474,26,7
1474,240,1
1474,276,7
1475,258,1
1475,163,1
1475,56,1
1475,256,0
1475,74,0
1476,32,9
1476,55,9
1476,225,9
1476,35,9
1476,256,4
1477,121,9
1477,220,6
1477,162,6
1477,93,2
1478,238,0
1478,5,8
1478,51,0
1478,194,0
1478,282,0
1479,56,3
1479,161,3
1479,299,3
1479,259,3
1479,18,3
1480,14,8
1480,195,6
1480,79,7
1480,181,8
1480,13,3
1481,30,6
1481,170,3
1481,94,3
1481,209,4
1481,270,3
1482,70,2
1482,12,6
1482,287,2
1482,243,2
1482,152,2
1483,199,2
1483,67,6
1483,23,2
1483,10,2
1483,238,2
1484,209,9
1484,89,8
1484,26,1
1484,47,2
1484,32,0
1485,4,8
1485,274,5
1485,48,6
1485,60,8
1485,179,8
1486,145,4
1486,282,4
1486,114,5
1486,228,3
1486,93,6
1487,83,3
1487,209,5
1487,270,3
1487,147,6
1487,99,0
1488,248,3
1488,7,3
1488,228,3
1488,113,3
1488,95,3
1489,15,8
1489,290,1
1489,173,6
1489,122,6
1489,17,6
1490,181,9
1490,0,9
1490,123,8
1490,117,3
1490,182,4
1491,268,5
1491,264,5
1491,280,9
1491,38,5
1491,290,7
1492,185,0
1492,75,3
1492,4,5
1492,182,5
1492,160,3
1493,39,8
1493,214,8
1493,52,8
1493,283,8
1493,153,8
1494,0,8
1494,180,8
1494,269,7
1494,54,6
1494,226,7
1495,55,8
1495,207,8
1495,137,0
1495,160,1
1495,1,7
1496,17,4
1496,47,2
1496,287,8
1496,43,7
1496,205,4
1497,98,1
1497,21,1
1497,112,4
1497,162,1
1497,33,1
1498,246,3
1498,215,9
1498,143,3
1498,117,3
1498,252,2
1499,162,2
1499,227,3
1499,159,0
1499,38,2
1499,246,3
1500,14,8
1500,81,5
1500,167,8
1500,273,8
1500,44,9
1501,277,7
1501,162,0
1501,261,8
1501,3,8
1501,4,0
1502,260,6
1502,158,3
1502,15,6
1502,11,8
1502,209,1
1503,220,6
1503,101,1
1503,260,6
1503,206,2
1503,180,7
1504,36,1
1504,88,1
1504,32,1
1504,74,5
1504,15,1
1505,66,3
1505,33,3
1505,27,0
1505,200,3
1505,256,3
1506,188,4
1506,93,5
1506,224,2
1506,271,9
1506,164,6
1507,105,6
1507,113,1
1507,216,1
1507,97,1
1507,51,0
1508,28,8
1508,51,8
1508,166,4
1508,0,6
1508,1,4
1509,249,3
1509,293,3
1509,254,3
1509,170,9
1509,268,3
1510,226,3
1510,263,3
1510,131,4
1510,191,8
1510,117,4
1511,109,9
1511,174,1
1511,17,6
1511,57,9
1511,232,4
1512,224,5
1512,174,0
1512,77,8
1512,258,8
1512,144,0
1513,277,6
1513,133,0
1513,108,1
1513,261,7
1513,192,6
1514,160,4
1514,172,2
1514,120,8
1514,157,8
1514,155,8
1515,118,9
1515,208,9
1515,53,4
1515,204,9
1515,138,5
1516,237,4
1516,239,4
1516,75,3
1516,55,4
1516,220,9
1517,109,5
1517,268,1
1517,76,2
1517,90,5
1517,190,8
1518,134,8
1518,32,2
1518,226,8
1518,100,8
1518,75,4
1519,83,7
1519,9,7
1519,158,3
1519,161,3
1519,270,5
1520,294,2
1520,31,2
1520,74,2
1520,231,2
1520,239,2
1521,80,5
1521,258,5
1521,74,5
1521,70,5
1521,284,8
1522,38,9
1522,112,4
1522,247,7
1522,104,7
1523,231,6
1523,1,6
1523,200,6
1523,195,6
1523,185,1
1524,235,3
1524,233,4
1524,79,6
1524,219,5
1524,280,9
1525,235,7
1525,103,7
1525,161,7
1525,153,0
1525,70,8
1526,182,5
1526,220,1
1526,71,5
1526,23,5
1526,95,2
1527,174,5
1527,289,5
1527,299,5
1527,253,5
1527,217,9
1528,298,1
1528,109,9
1528,83,3
1528,120,0
1528,149,0
1529,279,4
1529,173,5
1529,22,5
1529,218,4
1529,190,5
1530,54,0
1530,279,4
1530,140,2
1530,35,7
1530,271,0
1531,43,1
1531,285,9
1531,201,1
1531,191,0
1531,22,1
1532,50,0
1532,15,8
1532,160,2
1532,52,1
1532,271,3
1533,252,0
1533,155,9
1533,43,2
1533,100,8
1533,180,2
1534,81,3
1534,133,0
1534,100,3
1534,27,3
1534,226,3
1535,125,0
1535,23,0
1535,169,2
1535,180,3
1535,94,0
1536,185,3
1536,55,8
1536,97,3
1536,129,8
1536,14,0
1537,269,8
1537,104,7
1537,281,1
1537,285,1
1537,235,7
1538,144,7
1538,191,5
1538,279,7
1538,59,7
1538,95,7
1539,177,5
1539,146,5
1539,251,0
1539,181,7
1539,28,5
1540,259,8
1540,116,2
1540,55,1
1540,234,7
1540,217,7
1541,273,3
1541,106,6
1541,250,2
1541,151,3
1541,165,4
1542,257,0
1542,242,7
1542,207,9
1542,252,9
1542,159,0
1543,12,7
1543,283,8
1543,121,1
1543,80,0
1543,8,8
1544,294,3
1544,292,9
1544,142,9
1544,277,3
1544,81,9
1545,56,1
1545,150,1
1545,18,1
1545,127,1
1545,88,1
1546,89,2
1546,127,2
1546,166,8
1546,3,2
1546,243,2
1547,79,7
1547,72,6
1547,233,6
1547,173,6
1547,26,6
1548,131,2
1548,291,8
1548,171,1
1548,247,1
1548,215,0
1549,270,9
1549,115,0
1549,257,4
1549,205,7
1549,232,0
1550,249,0
1550,113,8
1550,76,4
1550,199,0
1550,11,4
1551,207,6
1551,87,9
1551,167,5
1551,101,5
1551,218,6
1552,43,6
1552,64,3
1552,55,0
1552,65,3
1552,250,3
1553,64,7
1553,206,3
1553,30,9
1553,35,4
1553,39,3
1554,142,8
1554,217,3
1554,255,3
1554,161,3
1554,294,3
1555,256,3
1555,145,0
1555,224,0
1555,52,0
1555,266,0
1556,262,0
1556,167,9
1556,296,4
1556,23,3
1556,109,3
1557,22,5
1557,193,5
1557,202,2
1557,3,5
1557,253,9
1558,191,7
1558,62,3
1558,151,3
1558,215,3
1558,235,9
1559,14,0
1559,90,0
1559,177,7
1559,211,9
1559,216,4
1560,98,9
1560,117,9
1560,176,9
1560,229,7
1560,27,9
1561,9,2
1561,186,9
1561,144,0
1561,93,0
1561,61,1
1562,136,1
1562,46,2
1562,288,2
1562,122,9
1562,251,2
1563,293,0
1563,117,3
1563,253,8
1563,165,3
1563,71,8
1564,291,6
1564,197,6
1564,264,6
1564,253,1
1564,26,6
1565,64,8
1565,131,3
1565,84,4
1565,136,3
1565,236,9
1566,149,4
1566,188,0
1566,51,0
1566,158,1
1566,272,0
1567,210,3
1567,111,3
1567,68,3
1567,31,9
1567,267,3
1568,31,8
1568,103,0
1568,21,0
1568,292,0
1568,207,0
1569,257,3
1569,1,2
1569,70,2
1569,282,4
1569,186,0
1570,282,7
1570,57,3
1570,33,5
1570,143,5
1570,30,5
1571,199,5
1571,122,7
1571,78,2
1571,277,8
1571,68,4
1572,211,7
1572,269,7
1572,83,4
1572,288,7
1572,20,7
1573,54,1
1573,233,5
1573,267,8
1573,237,0
1573,70,1
1574,63,0
1574,285,8
1574,143,2
1574,4,2
1574,116,2
1575,132,9
1575,92,5
1575,215,1
1575,232,9
1575,2,9
1576,199,6
1576,157,4
1576,250,7
1576,182,0
1576,113,7
1577,125,3
1577,259,9
1577,162,0
1577,102,1
1577,151,6
1578,254,1
1578,165,0
1578,289,8
1578,12,5
1578,83,7
1579,284,6
1579,267,0
1579,140,6
1579,41,6
1579,182,6
1580,252,8
1580,206,7
1580,245,2
1580,208,7
1580,154,7
1581,237,5
1581,36,4
1581,78,4
1581,55,4
1581,106,4
1582,184,6
1582,25,2
1582,125,2
1582,4,2
1582,92,2
1583,235,8
1583,159,5
1583,236,4
1583,135,4
1583,271,3
1584,22,3
1584,110,3
1584,3,3
1584,197,2
1584,294,5
1585,38,3
1585,223,8
1585,198,9
1585,93,4
1585,180,3
1586,197,2
1586,293,3
1586,288,1
1586,141,2
1586,297,4
1587,264,3
1587,226,7
1587,89,7
1587,52,7
1587,206,7
1588,144,2
1588,19,2
1588,199,2
1588,258,3
1588,26,3
1589,213,2
1589,31,0
1589,286,3
1589,193,3
1589,226,3
1590,201,0
1590,80,5
1590,173,7
1590,222,0
1590,225,2
1591,29,8
1591,168,8
1591,175,8
1591,246,7
1591,275,3
1592,128,6
1592,175,3
1592,251,8
1592,91,3
1592,86,3
1593,142,2
1593,240,2
1593,232,1
1593,3,5
1593,119,2
1594,265,6
1594,106,7
1594,187,0
1594,49,7
1594,223,7
1595,90,5
1595,54,3
1595,44,3
1595,136,3
1595,193,3
1596,28,7
1596,255,6
1596,118,0
1596,125,3
1596,142,1
1597,48,6
1597,144,2
1597,126,6
1597,189,7
1597,291,6
1598,207,6
1598,233,3
1598,231,3
1598,257,3
1598,31,6
1599,284,2
1599,80,3
1599,83,3
1599,288,3
1600,190,6
1600,165,6
1600,86,3
1600,266,6
1600,240,1
1601,105,1
1601,56,9
1601,238,9
1601,172,1
1601,183,9
1602,7,9
1602,217,0
1602,276,0
1602,261,9
1602,282,3
1603,57,8
1603,251,0
1603,217,6
1603,97,1
1603,82,1
1604,89,8
1604,270,3
1604,147,0
1604,58,6
1604,136,8
1605,218,0
1605,267,9
1605,246,5
1605,154,5
1605,207,8
1606,169,7
1606,23,7
1606,165,9
1606,195,9
1606,178,1
1607,143,5
1607,271,3
1607,228,7
1607,147,5
1607,51,8
1608,253,6
1608,175,3
1608,84,6
1608,166,5
1609,33,9
1609,210,0
1609,173,4
1609,70,0
1609,280,3
1610,182,2
1610,257,6
1610,98,4
1610,259,1
1610,117,6
1611,18,6
1611,64,0
1611,217,6
1611,294,6
1611,94,5
1612,89,9
1612,25,1
1612,210,1
1612,30,1
1612,217,7
1613,23,4
1613,60,0
1613,94,4
1613,265,3
1613,124,1
1614,173,7
1614,51,4
1614,274,7
1614,247,3
1614,226,3
1615,107,5
1615,64,9
1615,41,9
1615,30,9
1615,196,0
1616,37,7
1616,107,7
1616,120,3
1616,43,7
1616,216,1
1617,91,8
1617,141,8
1617,117,5
1617,144,2
1617,114,8
1618,1,3
1618,164,0
1618,132,0
1618,274,7
1618,37,1
1619,116,7
1619,1,7
1619,25,7
1619,166,7
1619,175,8
1620,153,7
1620,197,6
1620,19,4
1620,136,4
1620,244,0
1621,51,0
1621,252,3
1621,152,0
1621,226,3
1621,220,0
1622,170,6
1622,270,6
1622,140,0
1622,197,6
1622,296,2
1623,191,3
1623,4,7
1623,54,7
1623,148,2
1623,98,5
1624,273,2
1624,263,4
1624,151,2
1624,161,5
1624,142,1
1625,39,4
1625,61,6
1625,66,6
1625,87,1
1625,179,6
1626,277,7
1626,231,4
1626,6,4
1626,68,6
1627,89,8
1627,213,6
1627,186,8
1627,117,8
1627,72,8
1628,192,8
1628,106,2
1628,196,8
1628,179,3
1628,79,6
1629,184,6
1629,41,9
1629,1,7
1629,142,5
1629,17,7
1630,162,8
1630,167,4
1630,189,4
1630,99,4
1630,147,4
1631,30,4
1631,255,5
1631,257,8
1631,263,4
1631,208,5
1632,255,3
1632,199,3
1632,175,3
1632,170,3
1632,124,3
1633,97,7
1633,244,5
1633,185,7
1633,258,7
1633,76,9
1634,206,8
1634,197,9
1634,90,8
1634,209,8
1634,139,8
1635,105,6
1635,144,2
1635,169,4
1635,174,3
1635,41,3
1636,266,3
1636,105,0
1636,85,0
1636,29,0
1636,155,0
1637,198,6
1637,232,1
1637,242,1
1637,181,8
1637,119,3
1638,222,4
1638,150,8
1638,240,2
1638,78,6
1638,86,5
1639,71,0
1639,274,0
1639,203,7
1639,73,7
1639,65,7
1640,267,0
1640,27,6
1640,38,5
1640,180,2
1640,216,2
1641,120,7
1641,42,7
1641,51,0
1641,11,7
1641,77,7
1642,227,5
1642,285,1
1642,14,9
1642,192,9
1642,105,6
1643,263,6
1643,158,6
1643,208,2
1643,46,5
1644,174,4
1644,258,7
1644,1,1
1644,294,5
1644,203,0
1645,104,8
1645,244,5
1645,146,9
1645,217,8
1645,164,1
1646,129,1
1646,143,4
1646,156,1
1646,127,1
1646,183,5
1647,132,2
1647,263,2
1647,298,8
1647,144,2
1647,93,0
1648,169,6
1648,214,7
1648,182,3
1648,278,6
1648,136,2
1649,239,8
1649,269,3
1649,266,2
1649,26,5
1649,156,2
1650,108,2
1650,197,6
1650,32,8
1650,255,8
1650,119,8
1651,212,6
1651,147,1
1651,20,5
1651,221,5
1651,236,2
1652,229,2
1652,189,8
1652,166,0
1652,161,0
1652,11,2
1653,128,3
1653,169,2
1653,208,7
1653,186,5
1653,258,2
1654,246,5
1654,258,0
1654,253,0
1654,154,8
1654,98,4
1655,207,0
1655,176,7
1655,36,2
1655,29,9
1655,149,7
1656,262,7
1656,218,7
1656,290,7
1656,108,2
1656,261,9
1657,209,7
1657,297,0
1657,254,7
1657,109,7
1657,166,8
1658,155,5
1658,213,0
1658,2,5
1658,89,6
1659,231,1
1659,117,6
1659,2,0
1659,185,0
1659,236,6
1660,223,3
1660,92,3
1660,163,9
1660,88,2
1660,19,3
1661,130,2
1661,80,1
1661,96,8
1661,25,2
1661,288,2
1662,35,9
1662,184,1
1662,80,3
1662,70,1
1662,275,5
1663,85,1
1663,210,2
1663,226,3
1663,146,7
1664,282,7
1664,281,7
1664,8,7
1664,12,6
1664,77,7
1665,44,4
1665,110,4
1665,72,8
1665,189,4
1665,158,3
1666,170,5
1666,91,2
1666,285,6
1666,126,5
1666,50,0
1667,8,0
1667,277,9
1667,189,4
1667,90,9
1667,100,8
1668,112,2
1668,96,0
1668,281,0
1668,222,0
1668,217,0
1669,69,9
1669,160,3
1669,146,3
1669,296,6
1669,244,6
1670,167,0
1670,187,8
1670,148,5
1670,141,0
1670,196,0
1671,38,1
1671,293,7
1671,117,1
1671,100,7
1671,40,4
1672,9,7
1672,221,9
1672,208,1
1672,192,9
1672,276,8
1673,107,9
1673,193,9
1673,61,1
1673,124,5
1673,92,9
1674,170,3
1674,237,8
1674,174,3
1674,30,3
1674,159,0
1675,28,2
1675,136,7
1675,9,6
1675,296,2
1675,148,3
1676,127,9
1676,96,3
1676,152,9
1676,76,9
1676,189,7
1677,177,4
1677,78,4
1677,169,4
1677,292,6
1677,72,5
1678,35,2
1678,91,2
1678,170,1
1678,22,2
1678,30,6
1679,279,6
1679,84,2
1679,98,1
1679,97,3
1679,92,3
1680,111,8
1680,293,3
1680,48,8
1680,129,8
1680,203,5
1681,28,1
1681,154,6
1681,190,6
1681,126,6
1681,221,6
1682,263,5
1682,290,7
1682,101,5
1682,98,0
1682,32,5
1683,232,3
1683,199,7
1683,42,7
1683,92,7
1683,56,0
1684,229,9
1684,256,9
1684,292,9
1684,287,5
1684,168,9
1685,170,9
1685,219,9
1685,90,9
1685,143,9
1685,176,9
1686,114,5
1686,120,1
1686,32,2
1686,222,2
1686,265,0
1687,94,3
1687,95,6
1687,190,6
1687,244,6
1687,236,6
1688,111,9
1688,217,2
1688,74,4
1688,71,4
1688,72,4
1689,212,4
1689,80,5
1689,71,3
1689,177,0
1689,133,1
1690,4,9
1690,10,9
1690,280,8
1690,128,9
1690,269,8
1691,89,5
1691,209,8
1691,150,5
1691,128,8
1691,146,6
1692,112,9
1692,299,1
1692,79,9
1692,70,9
1692,64,8
1693,139,8
1693,293,1
1693,254,6
1693,97,8
1693,273,2
1694,294,5
1694,145,0
1694,62,5
1694,131,5
1694,203,5
1695,220,0
1695,181,7
1695,265,9
1695,22,7
1695,216,7
1696,261,5
1696,185,6
1696,298,8
1696,110,8
1696,36,6
1697,154,6
1697,161,8
1697,220,4
1697,103,8
1697,297,8
1698,97,9
1698,159,9
1698,184,9
1698,92,9
1698,203,8
1699,80,8
1699,91,9
1699,148,1
1699,224,7
1700,158,6
1700,13,1
1700,191,6
1700,2,5
1700,167,9
1701,257,7
1701,81,6
1701,170,9
