task,worker,answer
1676,254,4
1677,249,7
1677,112,0
1677,335,0
1677,139,2
1677,342,6
1678,81,8
1678,301,5
1678,447,1
1678,427,0
1678,383,9
1679,188,6
1679,285,8
1679,377,1
1679,326,3
1679,353,1
1680,141,7
1680,77,7
1680,354,7
1680,275,6
1680,334,7
1681,320,2
1681,294,1
1681,167,0
1681,79,5
1681,364,9
1682,284,3
1682,400,2
1682,8,5
1682,114,2
1682,50,3
1683,19,9
1683,26,5
1683,51,3
1683,338,1
1683,6,4
1684,160,5
1684,230,2
1684,319,0
1684,203,2
1684,177,1
1685,446,8
1685,213,9
1685,382,1
1685,334,3
1685,440,2
1686,109,7
1686,272,4
1686,344,7
1686,244,0
1686,35,7
1687,406,8
1687,216,5
1687,287,6
1687,176,9
1687,56,5
1688,353,9
1688,127,2
1688,263,6
1688,157,8
1688,83,4
1689,137,0
1689,344,4
1689,283,4
1689,399,1
1689,279,4
1690,247,0
1690,426,0
1690,137,0
1690,392,6
1690,436,0
1691,228,8
1691,198,9
1691,68,0
1691,405,9
1692,17,9
1692,225,0
1692,101,9
1692,305,9
1692,25,9
1693,58,4
1693,226,3
1693,149,3
1693,211,2
1693,354,3
1694,276,1
1694,220,7
1694,146,5
1694,248,6
1694,417,1
1695,442,6
1695,398,6
1695,243,0
1695,200,2
1695,64,6
1696,411,5
1696,157,4
1696,295,7
1696,185,2
1696,44,8
1697,432,2
1697,180,2
1697,146,0
1697,418,1
1697,125,6
1698,122,3
1698,434,8
1698,250,9
1698,358,4
1698,75,3
1699,366,5
1699,90,5
1699,376,5
1699,399,5
1699,48,5
1700,91,5
1700,376,8
1700,132,4
1700,186,0
1700,89,8
1701,119,5
1701,169,5
1701,229,2
1701,120,3
1701,108,1
1702,23,1
1702,373,7
1702,54,2
1702,312,4
1702,13,7
1703,385,9
1703,262,5
1703,304,2
1703,55,5
1703,400,9
1704,187,7
1704,183,1
1704,318,7
1704,213,0
1704,280,3
1705,51,8
1705,133,8
1705,357,8
1705,167,8
1705,173,0
1706,368,8
1706,266,8
1706,431,0
1706,416,9
1706,268,8
1707,367,8
1707,38,7
1707,198,5
1707,145,2
1707,338,0
1708,335,2
1708,394,2
1708,115,9
1708,370,2
1708,84,2
1709,61,4
1709,87,4
1709,239,4
1709,280,3
1709,47,4
1710,69,2
1710,77,7
1710,108,3
1710,238,2
1710,424,2
1711,53,5
1711,357,2
1711,140,9
1711,33,5
1711,329,3
1712,150,1
1712,265,4
1712,121,9
1712,255,7
1712,355,0
1713,132,0
1713,7,8
1713,345,6
1713,276,8
1713,391,7
1714,1,8
1714,168,6
1714,395,2
1714,116,2
1714,176,2
1715,442,1
1715,130,0
1715,410,3
1715,256,1
1715,120,3
1716,367,4
1716,33,4
1716,90,4
1716,24,0
1716,315,4
1717,232,3
1717,93,9
1717,332,3
1717,370,4
1717,145,2
1718,324,1
1718,285,0
1718,115,0
1718,95,0
1718,232,3
1719,366,7
1719,114,6
1719,102,3
1719,314,6
1719,316,1
1720,318,2
1720,235,7
1720,270,2
1720,433,2
1720,236,7
1721,9,0
1721,167,9
1721,158,7
1721,190,9
1721,378,3
1722,255,8
1722,415,9
1722,66,9
1722,368,9
1722,12,9
1723,107,6
1723,58,7
1723,117,6
1723,177,6
1723,17,6
1724,308,1
1724,134,7
1724,197,2
1724,334,6
1724,132,7
1725,23,5
1725,138,6
1725,369,3
1725,366,5
1725,140,5
1726,332,2
1726,111,2
1726,424,2
1726,389,2
1726,83,2
1727,375,8
1727,350,2
1727,270,2
1727,163,2
1727,233,2
1728,100,7
1728,312,7
1728,288,7
1728,59,7
1728,95,7
1729,130,9
1729,193,9
1729,301,3
1729,27,3
1729,63,9
1730,384,5
1730,274,3
1730,283,3
1730,59,0
1730,332,3
1731,57,5
1731,298,0
1731,79,1
1731,168,5
1731,63,0
1732,40,8
1732,352,8
1732,162,6
1732,70,8
1732,205,8
1733,337,5
1733,139,8
1733,193,8
1733,195,8
1733,302,8
1734,260,5
1734,90,9
1734,80,0
1734,159,3
1734,94,8
1735,413,9
1735,15,9
1735,424,7
1735,50,5
1735,35,9
1736,134,3
1736,402,9
1736,29,3
1736,419,3
1736,177,3
1737,98,9
1737,54,8
1737,74,4
1737,137,9
1737,249,0
1738,199,8
1738,255,0
1738,340,0
1738,116,0
1738,64,5
1739,10,4
1739,239,5
1739,426,4
1739,205,5
1739,379,5
1740,354,3
1740,269,3
1740,51,3
1740,159,7
1740,394,3
1741,307,0
1741,16,3
1741,398,5
1741,345,7
1741,376,0
1742,290,6
1742,359,0
1742,54,6
1742,297,3
1742,260,6
1743,189,1
1743,268,8
1743,417,9
1743,441,9
1743,241,9
1744,51,9
1744,233,4
1744,197,3
1744,16,3
1744,308,6
1745,202,4
1745,292,0
1745,224,4
1745,46,5
1745,233,4
1746,403,5
1746,141,3
1746,24,2
1746,261,1
1746,197,1
1747,227,9
1747,278,9
1747,287,9
1747,217,1
1747,67,7
1748,165,6
1748,79,3
1748,435,0
1748,26,0
1748,362,7
1749,424,2
1749,401,8
1749,72,2
1749,69,5
1749,327,7
1750,199,4
1750,131,4
1750,123,4
1750,141,7
1750,304,4
1751,147,3
1751,216,6
1751,95,7
1751,82,7
1751,223,7
1752,431,0
1752,48,6
1752,436,3
1752,105,0
1752,75,0
1753,139,2
1753,98,7
1753,288,7
1753,135,8
1753,91,2
1754,76,7
1754,79,7
1754,290,4
1754,345,4
1754,98,6
1755,61,4
1755,368,3
1755,403,3
1755,184,0
1755,363,7
1756,76,9
1756,89,5
1756,313,9
1756,20,1
1756,223,1
1757,410,6
1757,415,9
1757,79,9
1757,174,6
1757,366,3
1758,72,6
1758,325,6
1758,426,6
1758,37,0
1758,257,1
1759,162,5
1759,449,6
1759,125,7
1759,416,9
1759,244,7
1760,128,7
1760,358,9
1760,377,5
1760,70,1
1760,50,3
1761,0,5
1761,24,5
1761,410,3
1761,322,5
1761,114,5
1762,66,9
1762,292,3
1762,395,1
1762,432,2
1762,202,3
1763,393,3
1763,65,8
1763,124,1
1763,254,1
1763,69,9
1764,107,7
1764,87,7
1764,132,5
1764,8,7
1764,380,7
1765,177,7
1765,308,6
1765,52,8
1765,179,1
1765,82,1
1766,107,2
1766,153,4
1766,195,2
1766,330,2
1767,427,6
1767,426,5
1767,62,2
1767,164,2
1768,258,0
1768,437,4
1768,334,4
1768,240,6
1768,81,9
1769,329,3
1769,212,9
1769,360,1
1769,308,2
1769,48,8
1770,388,4
1770,298,2
1770,120,3
1770,62,2
1770,278,5
1771,420,8
1771,196,2
1771,201,4
1771,348,8
1771,97,8
1772,353,8
1772,178,0
1772,408,8
1772,357,6
1772,29,3
1773,65,4
1773,306,9
1773,217,2
1773,37,5
1773,409,5
1774,342,5
1774,370,7
1774,78,0
1774,430,0
1774,278,8
1775,318,9
1775,358,3
1775,371,9
1775,105,5
1775,364,9
1776,19,6
1776,236,6
1776,200,6
1776,235,8
1776,231,8
1777,268,2
1777,43,5
1777,0,5
1777,6,7
1777,123,5
1778,242,0
1778,185,8
1778,220,9
1778,358,9
1778,361,6
1779,131,9
1779,133,7
1779,75,9
1779,117,9
1779,34,0
1780,371,1
1780,175,9
1780,442,2
1780,411,1
1780,41,0
1781,403,5
1781,424,8
1781,355,5
1781,208,8
1781,319,7
1782,369,5
1782,95,1
1782,185,1
1782,73,4
1782,149,1
1783,40,4
1783,313,8
1783,85,8
1783,117,1
1783,442,6
1784,159,7
1784,186,3
1784,381,3
1784,136,3
1784,52,1
1785,210,1
1785,315,9
1785,142,6
1785,136,4
1785,115,1
1786,64,1
1786,401,5
1786,135,8
1786,138,5
1786,119,1
1787,305,9
1787,315,9
1787,139,8
1787,330,9
1787,415,3
1788,127,2
1788,96,0
1788,279,2
1788,211,3
1788,435,2
1789,219,1
1789,333,4
1789,265,2
1789,202,9
1789,375,6
1790,399,6
1790,101,5
1790,411,4
1790,62,9
1791,328,5
1791,375,5
1791,241,3
1791,99,5
1791,96,8
1792,224,6
1792,432,3
1792,130,6
1792,403,0
1792,323,1
1793,193,8
1793,348,1
1793,376,1
1793,128,9
1793,344,1
1794,407,2
1794,119,3
1794,259,3
1794,361,7
1794,61,1
1795,420,9
1795,99,6
1795,443,4
1795,265,1
1795,360,2
1796,319,9
1796,414,9
1796,398,1
1796,425,0
1796,325,9
1797,202,7
1797,212,7
1797,449,5
1797,298,7
1797,171,7
1798,280,5
1798,198,6
1798,425,1
1798,6,4
1798,62,5
1799,179,0
1799,412,2
1799,58,9
1799,81,5
1799,330,7
1800,160,9
1800,231,5
1800,5,5
1800,400,3
1800,181,7
1801,50,1
1801,376,1
1801,3,1
1801,289,1
1801,244,1
1802,16,4
1802,39,8
1802,290,4
1802,424,4
1802,159,0
1803,399,8
1803,233,0
1803,385,1
1803,375,8
1803,404,2
1804,123,3
1804,121,8
1804,419,9
1804,331,0
1804,370,1
1805,133,3
1805,379,0
1805,196,3
1805,388,1
1805,277,3
1806,319,0
1806,236,0
1806,278,2
1806,239,0
1806,235,0
1807,193,8
1807,397,0
1807,146,9
1807,119,2
1807,161,7
1808,395,2
1808,40,2
1808,412,2
1808,5,6
1808,436,2
1809,334,0
1809,391,1
1809,437,1
1809,219,1
1809,369,6
1810,50,5
1810,137,5
1810,409,5
1810,198,5
1810,172,5
1811,352,8
1811,423,8
1811,368,3
1811,232,2
1811,230,1
1812,67,9
1812,153,2
1812,184,9
1812,195,9
1812,278,9
1813,340,4
1813,315,7
1813,49,3
1813,438,7
1813,414,1
1814,28,0
1814,215,0
1814,319,3
1814,199,0
1814,296,7
1815,376,3
1815,299,7
1815,202,9
1815,337,5
1815,318,7
1816,128,7
1816,245,7
1816,292,7
1816,340,7
1816,217,7
1817,34,9
1817,288,9
1817,263,9
1817,326,9
1817,410,2
1818,405,5
1818,357,5
1818,37,6
1818,68,0
1818,22,5
1819,406,2
1819,342,1
1819,155,1
1819,187,1
1819,344,1
1820,137,3
1820,87,8
1820,343,4
1820,117,3
1820,215,5
1821,159,6
1821,71,6
1821,219,6
1821,140,7
1821,177,6
1822,236,3
1822,431,2
1822,210,3
1822,120,1
1822,304,3
1823,208,0
1823,389,5
1823,359,0
1823,288,0
1823,173,0
1824,297,4
1824,421,2
1824,385,8
1824,77,7
1824,31,4
1825,414,5
1825,157,8
1825,309,5
1825,264,9
1825,246,0
1826,176,6
1826,168,6
1826,255,6
1826,267,9
1826,410,6
1827,43,4
1827,345,4
1827,233,4
1827,439,6
1827,96,4
1828,403,0
1828,259,2
1828,44,6
1828,122,0
1828,261,0
1829,443,4
1829,102,2
1829,211,6
1829,183,6
1829,179,0
1830,333,0
1830,26,0
1830,151,1
1830,382,3
1830,9,0
1831,25,8
1831,392,9
1831,192,8
1831,80,9
1831,399,0
1832,286,5
1832,323,9
1832,18,6
1832,270,3
1832,88,2
1833,402,7
1833,117,5
1833,369,5
1833,81,5
1833,216,7
1834,300,1
1834,43,2
1834,385,4
1834,29,2
1834,73,2
1835,418,6
1835,162,2
1835,264,6
1835,363,6
1835,263,9
1836,427,8
1836,200,8
1836,127,5
1836,177,6
1836,1,4
1837,235,3
1837,73,3
1837,346,2
1837,125,3
1837,171,0
1838,403,4
1838,307,8
1838,39,4
1838,427,1
1838,430,9
1839,137,6
1839,340,7
1839,430,4
1839,384,0
1839,189,3
1840,291,6
1840,296,3
1840,315,6
1840,273,1
1840,257,6
1841,118,7
1841,223,4
1841,15,7
1841,144,7
1841,0,5
1842,410,1
1842,35,5
1842,234,9
1842,220,5
1842,293,1
1843,274,2
1843,428,2
1843,243,0
1843,420,2
1843,3,8
1844,4,9
1844,43,0
1844,99,4
1844,331,0
1844,436,2
1845,72,3
1845,249,7
1845,50,2
1845,447,5
1845,327,6
1846,395,9
1846,436,9
1846,422,9
1846,376,0
1846,213,6
1847,67,2
1847,143,8
1847,242,8
1847,413,8
1847,446,8
1848,366,0
1848,265,8
1848,132,8
1848,291,0
1848,335,8
1849,174,7
1849,242,0
1849,40,3
1849,33,2
1849,129,0
1850,426,6
1850,444,6
1850,407,0
1850,34,6
1850,220,6
1851,174,6
1851,374,9
1851,177,9
1851,268,2
1851,266,9
1852,183,5
1852,422,5
1852,304,3
1852,356,5
1852,45,5
1853,289,0
1853,414,5
1853,435,6
1853,222,6
1853,72,2
1854,274,8
1854,416,5
1854,139,8
1854,313,8
1854,336,8
1855,447,4
1855,219,8
1855,363,6
1855,119,4
1855,58,0
1856,223,5
1856,185,8
1856,141,5
1856,10,7
1856,365,6
1857,208,0
1857,30,0
1857,361,4
1857,284,0
1857,410,0
1858,97,9
1858,15,9
1858,227,6
1858,196,1
1858,120,3
1859,74,7
1859,303,3
1859,57,6
1859,63,3
1859,214,3
1860,403,5
1860,53,5
1860,208,5
1860,99,5
1860,324,7
1861,249,9
1861,324,2
1861,395,9
1861,386,8
1861,168,8
1862,182,4
1862,346,9
1862,103,0
1862,198,0
1862,223,0
1863,302,6
1863,446,6
1863,128,2
1863,400,6
1863,125,5
1864,405,3
1864,295,9
1864,240,5
1864,145,6
1864,196,3
1865,35,1
1865,208,7
1865,332,8
1865,179,8
1865,177,8
1866,47,6
1866,239,1
1866,233,6
1866,428,3
1866,348,6
1867,130,8
1867,45,7
1867,332,2
1867,73,2
1867,178,2
1868,100,5
1868,183,7
1868,222,7
1868,410,7
1868,48,6
1869,275,9
1869,153,4
1869,277,5
1869,52,7
1869,280,0
1870,360,7
1870,139,0
1870,169,3
1870,1,3
1870,379,4
1871,117,3
1871,93,2
1871,286,9
1871,71,4
1871,433,8
1872,210,2
1872,201,6
1872,101,1
1872,419,4
1872,3,1
1873,101,8
1873,237,1
1873,66,5
1873,355,5
1873,416,5
1874,32,1
1874,149,1
1874,424,0
1874,210,0
1874,298,1
1875,168,1
1875,287,7
1875,443,1
1875,70,9
1876,122,2
1876,449,8
1876,434,2
1876,60,1
1876,248,2
1877,256,9
1877,396,8
1877,384,9
1877,27,7
1877,195,5
1878,198,1
1878,170,4
1878,191,1
1878,16,1
1878,397,1
1879,414,8
1879,56,7
1879,351,4
1879,145,3
1879,192,2
1880,141,2
1880,211,1
1880,181,7
1880,174,2
1880,127,3
1881,114,2
1881,119,1
1881,178,2
1881,211,2
1881,188,2
1882,131,3
1882,46,2
1882,285,2
1882,391,2
1882,146,2
1883,356,5
1883,401,0
1883,252,0
1883,210,0
1883,384,0
1884,297,8
1884,21,8
1884,305,8
1884,270,8
1884,163,8
1885,310,1
1885,23,9
1885,31,9
1885,159,9
1885,368,2
1886,435,6
1886,128,5
1886,149,8
1886,52,0
1886,357,0
1887,186,9
1887,390,9
1887,258,0
1887,208,9
1887,303,9
1888,13,8
1888,219,3
1888,361,4
1888,14,7
1888,27,4
1889,49,3
1889,375,9
1889,147,2
1889,150,1
1889,230,7
1890,105,8
1890,115,4
1890,187,3
1890,196,5
1890,76,2
1891,133,2
1891,109,2
1891,67,2
1891,387,2
1891,248,2
1892,230,0
1892,95,4
1892,90,1
1892,104,4
1892,60,5
1893,128,7
1893,210,0
1893,421,6
1893,350,7
1893,278,7
1894,331,9
1894,59,0
1894,46,5
1894,258,5
1894,206,5
1895,305,7
1895,40,1
1895,289,9
1895,240,2
1895,274,1
1896,133,6
1896,164,6
1896,449,6
1896,31,9
1896,1,6
1897,237,5
1897,378,3
1897,299,6
1897,408,2
1897,323,6
1898,32,9
1898,128,7
1898,59,6
1898,175,0
1898,378,0
1899,39,7
1899,34,9
1899,127,4
1899,227,9
1899,92,9
1900,250,7
1900,187,9
1900,107,5
1900,346,1
1900,123,5
1901,396,3
1901,126,2
1901,144,3
1901,167,3
1901,164,3
1902,318,5
1902,390,5
1902,218,6
1902,276,5
1902,222,2
1903,311,4
1903,163,4
1903,328,6
1903,88,4
1903,85,4
1904,47,2
1904,386,2
1904,247,6
1904,285,6
1904,417,5
1905,270,3
1905,404,3
1905,273,3
1905,395,3
1905,367,3
1906,371,9
1906,396,0
1906,134,1
1906,133,0
1906,191,9
1907,135,5
1907,259,4
1907,303,4
1907,253,0
1907,304,4
1908,70,8
1908,68,8
1908,164,8
1908,397,8
1909,377,6
1909,266,9
1909,9,0
1909,16,0
1909,41,0
1910,355,5
1910,363,4
1910,367,1
1910,322,5
1910,427,0
1911,158,2
1911,332,3
1911,430,2
1911,138,6
1911,372,9
1912,346,3
1912,221,3
1912,317,2
1912,204,6
1912,132,3
1913,374,6
1913,93,9
1913,400,5
1913,94,1
1913,4,3
1914,31,8
1914,92,8
1914,59,4
1914,134,8
1914,441,8
1915,54,2
1915,39,3
1915,390,8
1915,359,4
1915,8,4
1916,384,0
1916,339,1
1916,332,0
1916,292,7
1916,361,6
1917,402,7
1917,146,6
1917,330,3
1917,257,2
1917,60,0
1918,161,7
1918,419,7
1918,210,8
1918,5,7
1918,46,7
1919,136,9
1919,63,6
1919,337,8
1919,383,8
1919,359,9
1920,137,7
1920,337,8
1920,368,5
1920,438,3
1920,58,3
1921,62,9
1921,120,5
1921,314,6
1921,230,8
1921,155,5
1922,33,0
1922,194,9
1922,386,9
1922,212,2
1922,82,9
1923,315,6
1923,297,9
1923,227,4
1923,136,4
1924,195,5
1924,356,1
1924,435,5
1924,308,2
1924,130,6
1925,64,1
1925,39,1
1925,142,3
1925,216,1
1925,177,1
1926,77,5
1926,310,0
1926,73,6
1926,1,7
1926,252,5
1927,222,2
1927,8,2
1927,38,2
1927,111,2
1927,268,7
1928,387,9
1928,173,9
1928,312,8
1928,54,7
1928,176,3
1929,246,9
1929,49,2
1929,20,9
1929,279,2
1929,245,9
1930,304,3
1930,174,9
1930,184,3
1930,185,8
1930,341,6
1931,50,6
1931,331,2
1931,37,6
1931,433,2
1931,38,2
1932,114,3
1932,142,6
1932,352,3
1932,446,4
1932,407,3
1933,168,1
1933,171,6
1933,287,9
1933,131,6
1933,271,1
1934,200,9
1934,423,2
1934,264,9
1934,439,9
1934,224,9
1935,425,0
1935,276,0
1935,48,6
1935,262,3
1935,370,8
1936,359,1
1936,278,1
1936,429,2
1936,130,1
1936,66,1
1937,326,1
1937,71,9
1937,165,7
1937,221,8
1937,158,2
1938,383,8
1938,59,8
1938,232,3
1938,201,2
1938,14,2
1939,213,4
1939,337,6
1939,255,4
1939,43,6
1939,259,4
1940,87,2
1940,420,7
1940,104,2
1940,218,2
1940,295,9
1941,6,1
1941,276,1
1941,235,6
1941,231,8
1941,242,4
1942,416,1
1942,349,1
1942,356,2
1942,35,1
1942,147,9
1943,160,6
1943,394,8
1943,170,8
1943,407,5
1943,347,9
1944,19,9
1944,49,1
1944,377,7
1944,266,4
1944,11,4
1945,417,5
1945,276,5
1945,274,7
1945,318,5
1945,65,6
1946,219,7
1946,177,8
1946,447,8
1946,396,8
1946,41,5
1947,87,3
1947,395,4
1947,389,6
1947,319,2
1948,259,2
1948,396,4
1948,258,8
1948,20,1
1948,113,1
1949,408,8
1949,55,8
1949,359,8
1949,321,5
1949,127,8
1950,34,0
1950,344,0
1950,280,0
1950,355,0
1950,241,0
1951,69,8
1951,113,3
1951,314,0
1951,306,3
1951,168,8
1952,235,7
1952,298,7
1952,85,3
1952,351,3
1952,221,9
1953,235,7
1953,333,5
1953,300,4
1953,431,0
1953,86,5
1954,375,2
1954,40,3
1954,177,5
1954,437,5
1954,19,0
1955,152,8
1955,329,8
1955,124,9
1955,61,8
1955,363,8
1956,366,6
1956,416,9
1956,60,3
1956,12,3
1956,209,1
1957,104,9
1957,60,9
1957,258,0
1957,292,9
1957,358,9
1958,300,2
1958,392,2
1958,348,2
1958,443,2
1958,252,5
1959,51,6
1959,9,9
1959,37,3
1959,178,3
1959,240,7
1960,66,8
1960,18,6
1960,233,8
1960,89,8
1960,108,4
1961,90,1
1961,325,1
1961,303,1
1961,154,2
1961,284,2
1962,170,8
1962,429,6
1962,220,8
1962,390,0
1962,99,8
1963,225,9
1963,399,9
1963,330,9
1963,175,9
1963,232,2
1964,290,6
1964,257,5
1964,184,6
1964,230,1
1964,298,6
1965,175,4
1965,282,4
1965,441,1
1965,161,4
1965,17,4
1966,290,7
1966,44,6
1966,297,4
1966,50,5
1966,143,4
1967,159,3
1967,381,2
1967,80,2
1967,141,2
1967,320,1
1968,433,8
1968,87,4
1968,427,4
1968,382,1
1968,182,3
1969,43,1
1969,54,7
1969,332,7
1969,288,7
1969,26,9
1970,113,4
1970,369,4
1970,447,4
1970,244,4
1970,395,0
1971,424,5
1971,5,7
1971,128,5
1971,257,8
1971,366,4
1972,42,3
1972,23,3
1972,57,3
1972,431,1
1972,106,3
1973,32,8
1973,235,8
1973,152,8
1973,186,8
1973,80,1
1974,324,9
1974,21,9
1974,125,7
1974,283,5
1974,97,9
1975,287,8
1975,434,8
1975,295,2
1975,199,2
1975,354,9
1976,21,9
1976,250,9
1976,210,1
1976,293,1
1976,375,1
1977,437,8
1977,349,4
1977,187,4
1977,120,9
1977,122,3
1978,387,2
1978,122,7
1978,416,4
1978,235,3
1978,193,1
1979,206,4
1979,354,1
1979,4,9
1979,313,4
1979,14,5
1980,239,0
1980,318,5
1980,168,4
1980,77,5
1980,338,3
1981,225,1
1981,106,3
1981,376,8
1981,370,3
1981,92,3
1982,148,0
1982,197,3
1982,443,3
1982,81,6
1982,437,3
1983,346,9
1983,57,0
1983,297,0
1983,209,7
1983,388,0
1984,445,8
1984,309,6
1984,410,8
1984,158,8
1984,279,8
1985,386,5
1985,430,3
1985,434,5
1985,213,3
1985,146,0
1986,83,1
1986,192,2
1986,26,1
1986,4,5
1986,102,4
1987,152,5
1987,329,4
1987,55,8
1987,408,9
1987,341,4
1988,407,7
1988,414,5
1988,15,5
1988,383,4
1988,17,5
1989,258,6
1989,410,2
1989,407,3
1989,162,4
1989,139,4
1990,10,6
1990,131,0
1990,16,5
1990,259,1
1990,120,5
1991,360,1
1991,166,2
1991,96,9
1991,66,1
1991,124,0
1992,148,4
1992,179,8
1992,65,5
1992,128,5
1992,435,8
1993,86,1
1993,258,1
1993,386,0
1993,429,6
1993,313,1
1994,291,1
1994,188,4
1994,236,1
1994,444,1
1994,197,1
1995,314,3
1995,72,1
1995,359,3
1995,86,8
1995,323,5
1996,71,1
1996,441,4
1996,125,1
1996,330,1
1996,223,1
1997,42,9
1997,103,5
1997,346,8
1997,232,5
1997,298,6
1998,327,0
1998,338,5
1998,286,0
1998,14,1
1998,318,0
1999,321,5
1999,288,5
1999,120,6
1999,379,6
1999,350,5
2000,210,3
2000,224,3
2000,181,7
2000,56,6
2000,396,3
2001,447,1
2001,182,3
2001,337,1
2001,90,7
2001,131,8
2002,178,4
2002,350,8
2002,284,3
2002,423,3
2002,329,8
2003,153,6
2003,235,6
2003,336,6
2003,313,1
2003,277,6
2004,18,4
2004,132,4
2004,274,7
2004,314,4
2004,69,4
2005,13,0
2005,286,5
2005,299,4
2005,64,1
2005,372,3
2006,62,7
2006,21,8
2006,277,4
2006,279,5
2006,262,7
2007,15,0
2007,90,4
2007,296,8
2007,161,4
2007,52,7
2008,425,9
2008,352,9
2008,342,8
2008,181,9
2008,283,9
2009,305,5
2009,4,2
2009,103,5
2009,73,4
2009,154,0
2010,6,1
2010,150,4
2010,170,1
2010,256,1
2010,157,0
2011,334,5
2011,164,5
2011,273,3
2011,291,5
2011,322,3
2012,379,0
2012,369,5
2012,28,0
2012,37,0
2012,122,8
2013,120,9
2013,270,5
2013,82,9
2013,411,9
2013,254,8
2014,56,0
2014,392,9
2014,203,2
2014,176,9
2014,94,3
2015,294,3
2015,380,7
2015,40,4
2015,420,7
2015,136,7
2016,97,5
2016,151,5
2016,212,5
2016,9,8
2016,368,5
2017,438,5
2017,399,3
2017,248,5
2017,174,6
2017,445,6
2018,418,5
2018,371,8
2018,212,6
2018,29,8
2018,116,8
2019,419,4
2019,106,6
2019,338,6
2019,412,6
2019,270,6
2020,216,0
2020,443,7
2020,177,9
2020,366,9
2020,200,9
2021,414,9
2021,425,8
2021,210,0
2021,87,8
2021,284,5
2022,295,1
2022,185,6
2022,174,3
2022,80,9
2022,206,9
2023,263,3
2023,1,0
2023,310,0
2023,105,0
2023,283,2
2024,190,1
2024,247,5
2024,140,5
2024,305,5
2024,437,3
2025,432,0
2025,165,3
2025,300,0
2025,116,4
2025,343,0
2026,86,8
2026,383,6
2026,8,8
2026,241,8
2026,11,8
2027,100,2
2027,389,2
2027,134,4
2027,230,2
2027,163,2
2028,360,3
2028,199,0
2028,37,8
2028,425,3
2028,73,9
2029,208,7
2029,43,4
2029,127,4
2029,258,8
2029,75,4
2030,235,6
2030,141,6
2030,319,6
2030,94,3
2030,260,1
2031,382,8
2031,133,8
2031,257,6
2031,318,1
2031,58,8
2032,52,9
2032,363,7
2032,342,7
2032,243,3
2032,225,3
2033,194,1
2033,249,1
2033,71,5
2033,72,9
2033,47,4
2034,404,7
2034,14,4
2034,302,3
2034,322,6
2034,259,6
2035,41,0
2035,61,5
2035,254,3
2035,287,7
2035,379,3
2036,374,5
2036,433,9
2036,274,9
2036,12,9
2036,77,9
2037,47,4
2037,17,6
2037,76,5
2037,217,6
2037,252,5
2038,266,6
2038,438,0
2038,244,2
2038,249,3
2038,365,0
2039,412,0
2039,371,4
2039,77,0
2039,90,5
2039,361,0
2040,4,0
2040,225,9
2040,34,5
2040,390,9
2040,303,9
2041,129,8
2041,10,0
2041,118,0
2041,145,0
2041,235,7
2042,137,5
2042,394,7
2042,17,7
2042,242,8
2042,165,3
2043,400,0
2043,47,0
2043,86,0
2043,377,0
2043,22,1
2044,224,1
