task,worker,answer
1369,385,0
1369,70,0
1369,320,4
1370,114,4
1370,146,3
1370,9,1
1370,251,1
1370,325,2
1371,440,4
1371,61,0
1371,356,0
1371,398,4
1371,143,0
1372,306,4
1372,276,4
1372,408,4
1372,340,0
1372,4,1
1373,215,3
1373,387,0
1373,174,1
1373,444,2
1373,110,0
1374,401,0
1374,484,4
1374,406,1
1374,165,4
1374,172,3
1375,175,4
1375,408,4
1375,189,3
1375,105,4
1375,154,4
1376,452,4
1376,451,2
1376,161,4
1376,108,0
1376,165,2
1377,475,4
1377,3,4
1377,392,3
1377,176,4
1377,109,4
1378,148,4
1378,372,2
1378,295,1
1378,376,0
1378,241,3
1379,80,0
1379,167,2
1379,459,4
1379,150,2
1379,200,0
1380,128,0
1380,245,2
1380,449,4
1380,356,2
1380,30,4
1381,388,0
1381,346,1
1381,39,1
1381,197,0
1381,249,0
1382,499,1
1382,147,3
1382,215,1
1382,415,3
1382,317,3
1383,472,2
1383,22,2
1383,386,4
1383,8,1
1383,233,3
1384,331,2
1384,374,1
1384,328,2
1384,379,2
1384,436,2
1385,232,2
1385,346,4
1385,294,3
1385,429,3
1385,117,0
1386,230,1
1386,411,1
1386,398,2
1386,414,1
1386,425,4
1387,388,3
1387,369,3
1387,6,1
1387,490,3
1387,305,3
1388,312,4
1388,308,4
1388,133,0
1388,407,2
1388,292,1
1389,268,4
1389,164,2
1389,314,3
1389,252,3
1389,337,3
1390,361,2
1390,202,3
1390,472,2
1390,16,2
1390,306,1
1391,186,0
1391,484,4
1391,354,2
1391,405,1
1391,172,2
1392,255,0
1392,303,0
1392,75,1
1392,363,0
1392,233,0
1393,189,4
1393,168,3
1393,68,4
1393,392,3
1393,335,2
1394,76,2
1394,232,3
1394,339,1
1394,404,1
1394,183,2
1395,137,2
1395,88,3
1395,176,1
1395,186,2
1395,313,1
1396,325,0
1396,329,2
1396,101,3
1396,401,0
1396,181,3
1397,455,1
1397,482,2
1397,268,0
1397,155,0
1397,124,0
1398,127,1
1398,209,1
1398,63,1
1398,468,0
1398,386,1
1399,152,2
1399,109,1
1399,314,1
1399,145,0
1399,187,1
1400,58,1
1400,20,1
1400,66,2
1400,186,0
1400,169,2
1401,463,4
1401,394,4
1401,269,1
1401,164,2
1401,385,4
1402,2,3
1402,80,3
1402,74,4
1402,481,4
1402,201,4
1403,165,1
1403,245,3
1403,92,0
1403,271,1
1403,281,3
1404,49,1
1404,467,2
1404,378,1
1404,151,1
1404,325,1
1405,335,1
1405,459,1
1405,162,2
1405,414,3
1405,351,1
1406,107,4
1406,428,3
1406,348,0
1406,368,0
1406,338,0
1407,434,1
1407,292,1
1407,437,1
1407,48,4
1407,139,4
1408,113,3
1408,309,4
1408,117,2
1408,325,4
1408,257,2
1409,467,3
1409,247,3
1409,71,3
1409,429,3
1409,449,3
1410,482,1
1410,450,4
1410,479,4
1410,67,1
1410,447,1
1411,282,4
1411,416,4
1411,324,2
1411,343,1
1411,339,0
1412,487,1
1412,281,1
1412,384,0
1412,323,1
1412,148,2
1413,371,1
1413,0,1
1413,140,1
1413,264,1
1413,280,1
1414,129,4
1414,274,3
1414,318,0
1414,158,4
1414,414,2
1415,424,1
1415,198,0
1415,479,1
1415,338,2
1415,167,0
1416,302,0
1416,245,2
1416,146,3
1416,358,1
1416,283,0
1417,172,0
1417,65,2
1417,332,0
1417,64,0
1417,273,0
1418,46,3
1418,122,1
1418,475,1
1418,437,1
1418,101,0
1419,242,3
1419,420,2
1419,55,4
1419,351,4
1419,300,1
1420,136,1
1420,324,2
1420,171,1
1420,389,2
1420,312,2
1421,364,2
1421,152,0
1421,87,1
1421,6,0
1421,223,1
1422,386,0
1422,203,0
1422,207,0
1422,114,4
1422,261,0
1423,448,3
1423,240,2
1423,455,0
1423,239,4
1423,110,2
1424,399,4
1424,158,4
1424,53,1
1424,332,4
1425,466,1
1425,145,1
1425,139,2
1425,93,1
1425,38,1
1426,363,4
1426,322,4
1426,91,2
1426,287,4
1426,97,2
1427,331,1
1427,337,3
1427,100,1
1427,363,4
1427,127,4
1428,293,3
1428,462,2
1428,253,4
1428,420,4
1428,429,0
1429,136,3
1429,266,3
1429,488,1
1429,47,0
1429,293,4
1430,305,0
1430,225,1
1430,492,0
1430,61,2
1430,318,1
1431,31,2
1431,292,2
1431,67,0
1431,223,3
1431,356,2
1432,203,0
1432,480,1
1432,371,0
1432,382,2
1432,464,3
1433,266,4
1433,323,2
1433,262,2
1433,386,2
1433,188,4
1434,63,2
1434,415,2
1434,497,4
1434,335,2
1434,107,1
1435,166,2
1435,384,1
1435,455,3
1435,381,2
1435,26,3
1436,294,4
1436,111,0
1436,377,4
1436,231,2
1436,485,4
1437,268,2
1437,156,4
1437,142,0
1437,367,2
1437,22,2
1438,98,1
1438,255,0
1438,42,3
1438,80,1
1438,442,3
1439,349,3
1439,317,1
1439,360,1
1439,76,1
1439,367,4
1440,75,3
1440,174,2
1440,395,3
1440,417,1
1440,219,3
1441,465,1
1441,450,4
1441,197,3
1441,179,1
1441,487,1
1442,270,0
1442,39,1
1442,408,0
1442,49,0
1442,389,1
1443,150,0
1443,125,1
1443,427,2
1443,221,4
1443,192,0
1444,320,0
1444,470,1
1444,441,2
1444,132,2
1444,492,3
1445,443,4
1445,398,0
1445,41,2
1445,438,1
1445,128,4
1446,389,2
1446,350,4
1446,90,1
1446,262,1
1446,54,2
1447,328,0
1447,106,4
1447,38,4
1447,434,2
1447,485,4
1448,192,0
1448,355,0
1448,114,2
1448,150,2
1448,45,4
1449,175,2
1449,70,2
1449,225,4
1449,304,3
1449,317,1
1450,498,4
1450,165,3
1450,324,4
1450,259,3
1450,470,3
1451,286,2
1451,420,2
1451,72,2
1451,80,4
1451,188,4
1452,242,2
1452,408,2
1452,460,2
1452,470,4
1452,484,2
1453,72,1
1453,1,1
1453,405,1
1453,89,1
1453,73,3
1454,428,1
1454,14,4
1454,205,4
1454,431,4
1454,483,4
1455,200,3
1455,214,3
1455,401,3
1455,199,1
1455,390,3
1456,145,3
1456,201,4
1456,401,1
1456,275,4
1456,365,0
1457,379,4
1457,96,4
1457,414,0
1457,245,4
1457,266,4
1458,138,2
1458,283,2
1458,45,2
1458,69,2
1458,473,1
1459,179,1
1459,150,3
1459,390,1
1459,331,2
1459,80,4
1460,218,0
1460,305,4
1460,106,3
1460,187,4
1460,57,4
1461,496,0
1461,92,1
1461,205,2
1461,277,1
1461,149,0
1462,299,0
1462,275,3
1462,191,4
1462,404,2
1462,374,4
1463,264,4
1463,161,2
1463,63,1
1463,64,4
1463,345,0
1464,214,0
1464,454,2
1464,446,4
1464,383,0
1464,153,0
1465,75,2
1465,364,2
1465,306,0
1465,431,2
1465,212,4
1466,92,0
1466,20,0
1466,235,0
1466,200,2
1466,299,2
1467,139,1
1467,153,4
1467,78,0
1467,179,4
1467,73,3
1468,275,0
1468,444,1
1468,467,1
1468,401,0
1468,19,0
1469,249,2
1469,167,2
1469,401,1
1469,263,0
1469,57,3
1470,187,1
1470,497,1
1470,390,1
1470,120,0
1470,47,3
1471,135,3
1471,415,1
1471,450,1
1471,156,1
1471,190,3
1472,283,4
1472,70,2
1472,275,3
1472,338,1
1472,96,2
1473,366,1
1473,210,4
1473,370,2
1473,152,3
1473,215,0
1474,208,4
1474,359,2
1474,273,1
1474,427,1
1474,79,1
1475,439,3
1475,307,1
1475,257,4
1475,36,0
1475,291,3
1476,236,1
1476,294,2
1476,438,0
1476,221,4
1476,90,4
1477,306,0
1477,218,4
1477,95,3
1477,13,3
1477,493,1
1478,339,2
1478,143,1
1478,34,0
1478,333,0
1478,32,0
1479,188,2
1479,201,2
1479,6,2
1479,292,3
1479,435,2
1480,477,1
1480,321,1
1480,346,0
1480,138,4
1480,169,2
1481,469,0
1481,79,0
1481,411,0
1481,61,0
1481,51,0
1482,440,4
1482,392,4
1482,122,2
1482,197,4
1482,410,4
1483,5,1
1483,389,3
1483,300,1
1483,21,0
1483,219,4
1484,394,1
1484,323,1
1484,113,4
1484,20,2
1484,249,1
1485,170,0
1485,475,0
1485,419,3
1485,303,1
1485,277,3
1486,491,2
1486,440,4
1486,392,0
1486,460,1
1486,454,3
1487,39,0
1487,440,1
1487,297,4
1487,486,4
1487,68,1
1488,296,0
1488,9,4
1488,305,2
1488,405,1
1488,498,4
1489,411,0
1489,51,4
1489,402,3
1489,37,0
1489,189,4
1490,189,2
1490,8,2
1490,217,1
1490,62,2
1490,239,2
1491,238,1
1491,60,1
1491,451,3
1491,105,1
1491,224,1
1492,279,1
1492,10,0
1492,192,1
1492,50,2
1492,367,1
1493,52,4
1493,234,3
1493,91,3
1493,384,3
1493,209,3
1494,398,3
1494,220,3
1494,139,3
1494,81,0
1494,313,0
1495,217,2
1495,347,4
1495,299,4
1495,170,0
1495,219,4
1496,84,2
1496,185,4
1496,160,0
1496,424,3
1496,278,0
1497,160,1
1497,248,0
1497,461,1
1497,392,1
1497,308,2
1498,67,3
1498,278,3
1498,176,2
1498,42,1
1498,73,2
1499,420,3
1499,434,3
1499,129,3
1499,131,3
1499,261,0
1500,421,4
1500,320,3
1500,286,2
1500,164,4
1500,479,4
1501,281,3
1501,100,1
1501,21,0
1501,417,4
1501,149,1
1502,226,3
1502,365,3
1502,316,1
1502,23,1
1502,55,3
1503,127,4
1503,234,4
1503,335,3
1503,456,4
1503,74,0
1504,383,2
1504,462,1
1504,118,0
1504,32,0
1504,67,0
1505,301,4
1505,99,3
1505,310,4
1505,417,1
1505,312,1
1506,438,1
1506,461,1
1506,179,0
1506,431,1
1506,281,1
1507,152,0
1507,99,2
1507,486,4
1507,74,2
1507,109,3
1508,321,4
1508,290,0
1508,8,3
1508,371,4
1508,498,2
1509,391,4
1509,493,4
1509,70,4
1509,385,4
1509,436,4
1510,200,2
1510,158,2
1510,223,3
1510,293,2
1510,415,2
1511,290,4
1511,467,4
1511,214,4
1511,108,0
1511,433,1
1512,388,4
1512,109,0
1512,223,1
1512,203,0
1512,125,0
1513,377,1
1513,424,1
1513,305,2
1513,496,1
1513,205,1
1514,360,4
1514,354,3
1514,184,4
1514,82,1
1514,484,3
1515,133,2
1515,181,3
1515,115,2
1515,168,1
1515,90,2
1516,462,1
1516,279,1
1516,377,4
1516,33,4
1516,138,1
1517,451,1
1517,178,1
1517,0,1
1517,40,0
1517,401,1
1518,410,4
1518,491,1
1518,248,2
1518,270,1
1518,394,2
1519,331,4
1519,271,0
1519,189,4
1519,221,4
1519,442,1
1520,44,4
1520,128,4
1520,192,2
1520,298,4
1520,275,1
1521,401,3
1521,303,2
1521,127,3
1521,229,3
1521,316,4
1522,105,4
1522,49,4
1522,247,4
1522,50,1
1522,455,3
1523,201,1
1523,183,2
1523,415,1
1523,113,3
1523,484,1
1524,355,3
1524,316,2
1524,498,3
1524,93,3
1524,495,4
1525,172,1
1525,43,1
1525,170,3
1525,46,4
1525,185,3
1526,193,1
1526,17,0
1526,284,3
1526,55,4
1527,272,1
1527,212,3
1527,150,1
1527,380,2
1527,459,2
1528,10,2
1528,59,3
1528,129,2
1528,161,2
1528,104,4
1529,416,0
1529,377,0
1529,312,4
1529,12,3
1529,217,4
1530,372,4
1530,54,3
1530,142,0
1530,325,0
1530,167,0
1531,290,2
1531,113,3
1531,470,4
1531,33,1
1531,223,0
1532,309,0
1532,216,0
1532,126,1
1532,421,1
1532,85,4
1533,88,0
1533,69,3
1533,100,3
1533,87,1
1533,358,3
1534,499,1
1534,367,1
1534,483,3
1534,107,4
1534,408,1
1535,101,1
1535,300,1
1535,12,0
1535,93,1
1535,146,1
1536,385,0
1536,475,0
1536,281,0
1536,398,1
1536,415,0
1537,199,4
1537,158,4
1537,392,0
1537,113,3
1537,263,4
1538,420,4
1538,409,4
1538,180,0
1538,21,2
1538,194,4
1539,354,0
1539,111,4
1539,291,1
1539,46,1
1539,15,0
1540,203,2
1540,102,2
1540,440,2
1540,81,2
1540,48,0
1541,294,3
1541,429,1
1541,400,1
1541,128,4
1541,100,4
1542,318,3
1542,153,4
1542,65,3
1542,178,3
1542,11,0
1543,14,4
1543,374,0
1543,258,3
1543,426,3
1543,290,4
1544,133,2
1544,403,0
1544,236,1
1544,164,2
1544,265,4
1545,379,0
1545,431,1
1545,142,3
1545,316,4
1545,495,0
1546,104,1
1546,444,0
1546,122,1
1546,282,3
1546,87,1
1547,458,3
1547,30,2
1547,432,0
1547,227,4
1547,488,0
1548,27,0
1548,410,0
1548,381,4
1548,285,3
1548,90,2
1549,247,0
1549,261,3
1549,291,3
1549,10,3
1549,307,3
1550,265,2
1550,59,2
1550,316,2
1550,188,2
1550,138,0
1551,34,3
1551,9,3
1551,237,1
1551,260,1
1551,402,1
1552,386,0
1552,396,4
1552,45,0
1552,30,4
1552,301,0
1553,389,1
1553,125,2
1553,355,2
1553,262,2
1553,133,0
1554,314,4
1554,369,2
1554,373,2
1554,241,3
1554,355,0
1555,99,2
1555,282,0
1555,419,3
1555,165,3
1555,410,0
1556,473,2
1556,146,2
1556,108,0
1556,410,3
1556,429,4
1557,101,3
1557,15,2
1557,305,2
1557,129,0
1557,336,4
1558,3,3
1558,59,1
1558,210,0
1558,102,3
1558,56,3
1559,98,3
1559,392,4
1559,66,4
1559,255,1
1559,76,4
1560,222,1
1560,98,3
1560,440,0
1560,379,1
1560,94,0
1561,110,0
1561,452,2
1561,252,2
1561,275,0
1561,395,2
1562,425,0
1562,373,0
1562,184,4
1562,485,1
1562,383,0
1563,180,1
1563,24,3
1563,211,2
1563,313,0
1563,170,0
1564,243,3
1564,119,1
1564,414,3
1564,426,0
1564,415,3
1565,386,2
1565,343,3
1565,346,3
1565,2,3
1565,37,3
1566,288,4
1566,243,4
1566,281,2
1566,460,3
1566,401,1
1567,482,0
1567,169,1
1567,173,3
1567,159,0
1567,226,0
1568,25,4
1568,487,0
1568,280,2
1568,482,2
1568,20,1
1569,359,0
1569,388,0
1569,386,2
1569,395,1
1569,197,3
1570,178,4
1570,112,2
1570,302,2
1570,498,4
1570,118,1
1571,169,2
1571,149,1
1571,71,1
1571,146,1
1571,285,1
1572,470,2
1572,385,3
1572,93,1
1572,197,4
1572,263,2
1573,377,3
1573,339,0
1573,67,4
1573,309,0
1573,95,2
1574,229,0
1574,208,0
1574,251,2
1574,298,1
1574,252,0
1575,412,1
1575,172,4
1575,287,4
1575,460,1
1575,346,1
1576,152,3
1576,433,1
1576,315,0
1576,100,2
1576,379,3
1577,166,3
1577,350,3
1577,196,1
1577,222,1
1577,34,1
1578,80,3
1578,452,4
1578,4,3
1578,137,3
1578,268,3
1579,75,1
1579,457,3
1579,115,1
1579,5,1
1579,348,1
1580,383,3
1580,379,1
1580,18,3
1580,338,3
1580,153,2
1581,377,0
1581,454,4
1581,396,2
1581,428,4
1581,75,4
1582,332,4
1582,201,3
1582,397,3
1582,140,3
1582,353,2
1583,0,0
1583,108,1
1583,52,2
1583,377,0
1583,305,0
1584,305,0
1584,455,4
1584,85,3
1584,315,1
1584,75,1
1585,323,1
1585,97,4
1585,284,0
1585,17,1
1585,125,4
1586,148,0
1586,166,2
1586,333,4
1586,479,0
1586,255,2
1587,29,1
1587,469,3
1587,472,1
1587,38,2
1587,303,4
1588,238,1
1588,316,0
1588,399,3
1588,463,0
1588,395,4
1589,66,4
1589,182,4
1589,490,4
1589,382,3
1589,498,4
1590,346,4
1590,174,4
1590,301,0
1590,26,1
1590,482,4
1591,433,2
1591,390,4
1591,438,1
1591,285,3
1591,339,2
1592,160,0
1592,126,0
1592,208,2
1592,408,2
1592,461,1
1593,28,2
1593,323,0
1593,283,2
1593,23,2
1593,134,1
1594,404,1
1594,165,2
1594,266,2
1594,353,2
1594,327,1
1595,193,3
1595,233,4
1595,472,1
1595,312,0
1596,303,4
1596,229,4
1596,156,0
1596,118,4
1596,159,4
1597,227,4
1597,469,0
1597,9,1
1597,470,0
1597,299,2
1598,221,2
1598,399,0
1598,56,2
1598,316,2
1598,481,2
1599,73,3
1599,120,0
1599,390,3
1599,217,3
1599,186,0
1600,414,1
1600,12,1
1600,1,1
1600,232,1
1600,130,2
1601,36,0
1601,466,1
1601,60,3
1601,146,4
1601,319,1
1602,287,0
1602,294,2
1602,486,2
1602,295,2
1602,161,4
1603,196,2
1603,442,0
1603,234,2
1603,454,2
1603,29,2
1604,324,3
1604,358,4
1604,368,1
1604,411,0
1604,116,1
1605,162,0
1605,497,1
1605,263,0
1605,240,2
1605,177,2
1606,123,1
1606,472,4
1606,399,4
1606,312,2
1606,241,2
1607,28,4
1607,61,0
1607,24,1
1607,211,3
1607,386,3
1608,34,0
1608,453,4
1608,130,3
1608,137,4
1608,72,4
1609,382,4
1609,340,1
1609,315,0
1609,385,4
1609,336,4
1610,379,1
1610,27,1
1610,498,1
1610,158,1
1610,72,1
1611,281,1
1611,101,1
1611,41,3
1611,185,1
1611,261,2
1612,96,4
1612,146,4
1612,100,4
1612,314,4
1612,364,2
1613,226,2
1613,28,4
1613,244,1
1613,182,1
1613,144,0
1614,171,0
1614,180,0
1614,418,3
1614,167,4
1614,94,0
1615,460,2
1615,484,3
1615,365,3
1615,496,1
1615,43,0
1616,460,3
1616,78,3
1616,358,1
1616,334,2
1616,439,2
1617,494,0
1617,254,4
1617,139,2
1617,109,3
1617,451,3
1618,246,1
1618,226,0
1618,180,4
1618,182,1
1618,354,0
1619,367,3
1619,186,1
1619,387,4
1619,145,0
1619,299,1
1620,402,1
1620,344,4
1620,394,4
1620,370,4
1620,419,4
1621,255,2
1621,310,2
1621,106,2
1621,280,3
1621,212,4
1622,234,3
1622,279,0
1622,254,2
1622,324,1
1622,491,4
1623,415,1
1623,369,3
1623,125,0
1623,15,0
1623,285,4
1624,485,2
1624,385,2
1624,320,4
1624,114,2
1624,239,2
1625,49,1
1625,419,3
1625,359,1
1625,459,3
1625,210,3
1626,398,1
1626,15,1
1626,105,4
1626,67,1
1626,320,4
1627,389,0
1627,27,1
1627,468,3
1627,109,1
1627,218,4
1628,339,3
1628,134,4
1628,291,4
1628,1,4
1628,287,4
1629,196,1
1629,144,3
1629,248,1
1629,493,1
1629,363,1
1630,363,3
1630,193,1
1630,377,3
1630,102,1
1630,257,3
1631,437,0
1631,470,3
1631,135,4
1631,169,1
1631,309,4
1632,487,1
1632,9,1
1632,354,1
1632,145,0
1632,314,4
1633,421,0
1633,449,3
1633,316,0
1633,457,0
1633,143,1
1634,242,0
1634,24,0
1634,475,1
1634,149,3
1634,239,0
1635,461,1
1635,8,0
1635,296,4
1635,148,4
1635,460,4
1636,389,1
1636,194,4
1636,94,4
1636,153,2
1636,383,0
1637,372,1
1637,330,0
1637,9,3
1637,289,3
1637,422,2
1638,266,4
1638,491,2
1638,199,4
1638,464,3
1638,436,4
1639,323,4
1639,333,4
1639,217,4
1639,425,2
1639,43,4
1640,271,3
1640,182,3
1640,126,3
1640,204,3
1640,105,0
1641,420,3
1641,262,0
1641,314,3
1641,80,3
1641,86,2
1642,499,0
1642,197,3
1642,130,4
1642,52,1
1642,310,1
1643,334,1
1643,215,3
1643,150,3
1643,123,1
1643,371,1
1644,459,2
1644,359,0
1644,86,1
1644,6,3
1644,458,3
1645,269,1
1645,41,1
1645,209,0
1645,165,1
1645,357,1
1646,137,4
1646,91,2
1646,437,0
1646,123,4
1646,354,2
1647,51,4
1647,239,3
1647,478,1
1647,432,1
1647,124,4
1648,399,1
1648,89,1
1648,309,2
1648,282,1
1648,466,1
1649,437,4
1649,0,1
1649,330,2
1649,243,1
1649,149,2
1650,199,0
1650,362,2
1650,291,0
1650,118,0
1650,137,0
1651,365,1
1651,105,4
1651,288,2
1651,298,0
1651,266,0
1652,391,4
1652,102,4
1652,156,4
1652,371,4
1652,325,4
1653,84,3
1653,496,4
1653,313,2
1653,264,3
1653,127,0
1654,30,3
1654,291,2
1654,368,0
1654,396,3
1654,418,1
1655,174,0
1655,275,0
1655,26,2
1655,266,2
1655,407,3
1656,401,0
1656,409,1
1656,256,2
1656,350,4
1656,279,4
1657,182,2
1657,238,3
1657,144,0
1657,224,4
1657,436,3
1658,316,4
1658,96,3
1658,211,2
1658,326,0
1658,290,2
1659,35,4
1659,3,4
1659,18,2
1659,376,4
1659,232,4
1660,121,2
1660,11,0
1660,310,4
1660,410,2
1660,464,0
1661,228,0
1661,347,2
1661,281,3
1661,260,2
1661,402,3
1662,272,0
1662,168,0
1662,431,2
1662,326,4
1662,206,0
1663,56,2
1663,168,3
1663,457,1
1663,158,0
1663,283,0
1664,2,2
1664,458,2
1664,141,3
1664,395,3
1664,281,4
1665,385,0
1665,397,0
1665,306,3
1665,351,3
1665,456,3
1666,457,4
1666,92,3
1666,76,2
1666,391,3
1666,495,4
1667,168,1
1667,106,4
1667,91,2
1667,5,2
1667,12,2
1668,226,2
1668,90,2
1668,466,2
1668,308,3
1668,77,3
1669,253,1
1669,123,1
1669,184,2
1669,97,3
1669,466,4
1670,50,2
1670,62,4
1670,139,1
1670,497,1
1670,257,0
1671,462,1
1671,481,4
1671,4,3
1671,340,1
1671,63,3
1672,50,0
1672,246,0
1672,207,0
1672,1,4
1672,379,2
1673,249,2
1673,82,1
1673,65,0
1673,172,2
1673,52,4
1674,391,1
1674,493,0
1674,488,0
1674,85,4
1674,440,0
1675,391,4
1675,47,4
1675,347,4
1675,242,0
1675,66,0
1676,430,3
1676,203,0
1676,330,3
1676,394,3
1676,316,3
1677,156,0
1677,486,0
1677,315,3
1677,431,1
1677,91,0
1678,184,0
1678,133,1
1678,45,1
1678,147,1
1678,447,1
1679,413,1
1679,12,1
1679,69,1
1679,384,1
1679,420,0
1680,376,3
1680,361,0
1680,235,3
1680,293,2
1680,101,0
1681,488,1
1681,430,1
1681,273,1
1681,288,3
1681,495,3
1682,118,3
1682,81,0
1682,336,1
1682,64,3
1682,274,3
1683,354,4
1683,77,4
1683,397,3
1683,257,1
1683,408,4
1684,151,4
1684,339,4
1684,150,4
1684,469,4
1684,129,3
1685,422,0
1685,51,4
1685,340,0
1685,252,0
1685,322,0
1686,192,3
1686,459,1
1686,205,2
1686,421,2
1686,233,4
1687,259,4
1687,494,4
1687,373,4
1687,335,2
1687,297,4
1688,231,4
1688,450,2
1688,125,4
1688,445,4
1688,285,0
1689,334,0
1689,324,4
1689,5,0
1689,483,2
1689,308,2
1690,135,0
1690,97,0
1690,321,1
1690,198,2
1690,240,2
1691,487,4
1691,297,2
1691,72,0
1691,448,0
1691,237,1
1692,23,0
1692,393,0
1692,375,0
1692,333,1
1692,359,2
1693,285,0
1693,351,4
1693,52,4
1693,281,0
1693,309,0
1694,168,1
1694,117,0
1694,252,0
1694,14,0
1694,193,1
1695,363,2
1695,490,4
1695,261,4
1695,436,2
1695,316,2
1696,136,2
1696,366,0
1696,3,3
1696,291,0
1696,60,0
1697,371,3
1697,70,3
1697,376,4
1697,449,4
1697,356,2
1698,212,0
1698,442,4
1698,435,2
1698,485,2
1698,147,3
1699,90,2
1699,289,4
1699,346,0
1699,388,4
1699,189,1
1700,168,0
1700,128,3
1700,426,2
1700,372,2
1700,461,3
1701,249,1
1701,415,4
1701,20,2
1701,5,1
1701,126,1
1702,347,1
1702,161,1
1702,363,1
1702,189,4
1702,191,1
1703,480,0
1703,213,0
1703,118,2
1703,90,0
1703,302,3
1704,21,3
1704,387,1
1704,70,3
1704,461,0
1704,333,1
1705,271,4
1705,39,4
1705,336,4
1705,228,4
1705,325,1
1706,241,1
1706,367,2
1706,410,0
1706,406,3
1706,182,1
1707,391,0
1707,54,0
1707,82,0
1707,177,1
1707,40,0
1708,38,1
1708,110,0
1708,265,0
1708,382,4
1708,289,3
1709,3,0
1709,168,0
1709,187,0
1709,9,2
1709,142,4
1710,496,0
1710,114,0
1710,345,0
1710,192,4
1710,238,1
1711,318,1
1711,469,4
1711,110,3
1711,376,1
1711,218,0
1712,459,4
1712,492,0
1712,22,0
1712,125,2
1712,19,3
1713,399,3
1713,86,4
1713,483,3
1713,131,3
1713,327,3
1714,421,1
1714,248,2
1714,26,2
1714,228,2
1714,484,2
1715,189,3
1715,399,3
1715,428,2
1715,492,4
1715,262,2
1716,29,0
1716,133,3
1716,317,0
1716,488,4
1716,45,1
1717,111,0
1717,44,1
1717,62,4
1717,121,3
1717,437,3
1718,178,0
1718,226,1
1718,318,1
1718,199,1
1718,104,0
1719,168,2
1719,494,3
1719,351,2
1719,413,2
1719,361,3
1720,415,4
1720,194,4
1720,143,2
1720,377,0
1720,468,4
1721,360,1
1721,431,2
1721,370,1
1721,237,4
1721,441,3
1722,11,3
1722,270,3
1722,266,2
1722,27,2
1722,237,3
1723,473,4
1723,435,4
1723,440,4
1723,441,4
1723,191,0
1724,289,2
1724,385,4
1724,125,0
1724,275,1
1724,328,2
1725,290,0
1725,491,0
1725,321,0
1725,312,0
1725,223,0
1726,142,3
1726,263,4
1726,406,3
1726,170,2
1726,83,3
1727,357,0
1727,148,0
1727,183,0
1727,141,2
1727,178,4
1728,441,4
1728,345,2
1728,287,2
1728,387,4
1728,499,2
1729,36,2
1729,364,2
1729,117,2
1729,135,4
1729,53,4
1730,3,2
1730,155,4
1730,326,1
1730,231,3
1730,63,1
1731,471,4
1731,340,4
1731,192,3
1731,110,4
1731,199,2
1732,27,4
