task,worker,answer
1743,237,0
1744,290,12
1744,180,12
1744,373,12
1744,58,12
1744,205,12
1744,106,4
1744,139,12
1745,324,14
1745,414,3
1745,452,3
1745,95,10
1745,125,12
1745,262,3
1745,259,4
1746,113,2
1746,223,12
1746,47,6
1746,458,14
1746,395,3
1746,339,11
1746,408,0
1747,361,9
1747,57,0
1747,12,0
1747,294,0
1747,393,0
1747,344,0
1747,392,0
1748,339,10
1748,365,10
1748,111,12
1748,263,10
1748,82,10
1748,95,10
1748,465,10
1749,429,3
1749,19,3
1749,27,3
1749,78,14
1749,283,6
1749,196,3
1749,326,0
1750,226,0
1750,390,11
1750,292,14
1750,420,14
1750,413,14
1750,70,5
1750,42,14
1751,244,11
1751,434,10
1751,359,10
1751,289,10
1751,302,11
1751,467,10
1751,115,10
1752,276,5
1752,78,10
1752,218,10
1752,117,12
1752,139,10
1752,256,10
1752,201,10
1753,417,2
1753,102,14
1753,253,10
1753,153,5
1753,121,2
1753,158,14
1753,64,10
1754,284,9
1754,145,7
1754,186,10
1754,334,2
1754,206,10
1754,440,2
1754,493,2
1755,82,3
1755,204,3
1755,58,3
1755,487,3
1755,299,3
1755,44,3
1756,311,3
1756,172,12
1756,328,12
1756,465,12
1756,225,12
1756,350,1
1756,439,2
1757,339,14
1757,462,9
1757,160,7
1757,119,12
1757,75,1
1757,256,1
1757,364,2
1758,199,4
1758,416,2
1758,221,2
1758,461,9
1758,247,10
1758,436,9
1758,146,9
1759,461,0
1759,450,0
1759,95,0
1759,223,0
1759,392,12
1759,361,0
1759,156,0
1760,483,3
1760,209,3
1760,122,5
1760,381,10
1760,199,3
1760,243,3
1760,313,3
1761,483,2
1761,229,11
1761,432,9
1761,95,14
1761,218,2
1761,407,4
1761,68,0
1762,146,0
1762,308,2
1762,24,8
1762,49,2
1762,220,2
1762,207,2
1762,56,2
1763,478,1
1763,495,11
1763,480,2
1763,202,8
1763,173,1
1763,22,4
1764,48,13
1764,463,13
1764,210,4
1764,2,4
1764,182,4
1764,327,4
1764,186,3
1765,25,11
1765,404,3
1765,478,6
1765,152,13
1765,127,11
1765,464,11
1765,442,10
1766,382,4
1766,465,11
1766,277,7
1766,36,2
1766,225,2
1766,74,11
1766,159,2
1767,128,13
1767,370,13
1767,489,13
1767,397,5
1767,405,13
1767,280,2
1767,302,13
1768,227,13
1768,281,1
1768,328,12
1768,469,6
1768,82,5
1768,80,13
1768,282,10
1769,124,7
1769,34,4
1769,94,4
1769,31,4
1769,126,5
1769,223,11
1769,222,5
1770,498,14
1770,212,11
1770,370,5
1770,124,1
1770,114,14
1770,228,1
1770,219,13
1771,148,3
1771,12,3
1771,292,9
1771,312,14
1771,326,0
1771,412,6
1771,361,3
1772,320,9
1772,243,3
1772,163,3
1772,70,5
1772,42,4
1772,229,3
1772,67,3
1773,473,0
1773,400,13
1773,307,1
1773,42,0
1773,47,11
1773,218,11
1773,480,6
1774,144,0
1774,392,0
1774,201,0
1774,486,0
1774,362,12
1774,406,0
1774,470,0
1775,281,6
1775,354,6
1775,175,6
1775,383,9
1775,312,4
1775,240,6
1775,193,8
1776,374,9
1776,308,9
1776,192,9
1776,341,9
1776,479,10
1776,292,5
1776,144,6
1777,245,5
1777,129,13
1777,234,5
1777,95,5
1777,57,9
1777,312,1
1777,482,5
1778,316,4
1778,169,4
1778,447,4
1778,407,4
1778,488,4
1778,494,4
1778,438,4
1779,376,2
1779,425,2
1779,55,1
1779,67,0
1779,347,2
1779,408,4
1779,268,2
1780,211,11
1780,433,11
1780,169,4
1780,154,1
1780,144,1
1780,371,9
1780,109,1
1781,156,10
1781,439,3
1781,298,10
1781,393,7
1781,352,2
1781,34,4
1781,356,11
1782,232,1
1782,106,14
1782,264,8
1782,308,13
1782,72,8
1782,330,8
1782,443,6
1783,408,10
1783,86,10
1783,441,11
1783,420,10
1783,27,13
1783,100,7
1783,355,1
1784,304,8
1784,485,6
1784,193,14
1784,104,8
1784,153,1
1784,44,8
1784,62,8
1785,376,3
1785,316,3
1785,105,2
1785,254,0
1785,378,3
1785,442,1
1786,417,5
1786,156,13
1786,26,5
1786,45,5
1786,186,10
1786,183,1
1786,431,5
1787,40,0
1787,235,0
1787,357,0
1787,415,0
1787,83,0
1787,475,3
1787,145,0
1788,297,5
1788,269,2
1788,28,7
1788,12,13
1788,357,7
1788,35,2
1788,358,0
1789,152,2
1789,20,2
1789,77,13
1789,107,2
1789,304,10
1789,5,2
1789,239,2
1790,96,1
1790,330,2
1790,253,11
1790,386,2
1790,433,2
1790,226,2
1790,368,3
1791,153,1
1791,275,6
1791,403,11
1791,210,11
1791,335,11
1791,323,11
1791,233,14
1792,48,12
1792,101,7
1792,230,6
1792,21,9
1792,267,10
1792,195,4
1792,154,4
1793,318,11
1793,363,7
1793,201,7
1793,58,7
1793,464,7
1793,319,7
1793,5,4
1794,274,7
1794,249,5
1794,284,10
1794,48,7
1794,235,7
1794,158,7
1795,316,3
1795,188,8
1795,269,1
1795,76,10
1795,194,2
1795,0,11
1795,198,9
1796,210,11
1796,289,11
1796,5,4
1796,478,3
1796,166,11
1796,194,6
1796,0,4
1797,362,12
1797,113,0
1797,332,3
1797,232,4
1797,212,2
1797,399,4
1797,402,1
1798,421,12
1798,110,4
1798,361,12
1798,344,12
1798,496,12
1798,306,12
1798,132,12
1799,137,0
1799,431,14
1799,405,14
1799,474,6
1799,359,14
1799,308,14
1799,374,13
1800,158,13
1800,258,11
1800,186,13
1800,342,2
1800,496,0
1800,183,1
1800,303,13
1801,467,12
1801,341,11
1801,417,5
1801,56,12
1801,199,12
1801,410,12
1801,425,5
1802,293,8
1802,459,8
1802,454,11
1802,473,8
1802,112,8
1802,486,14
1802,79,0
1803,166,0
1803,496,8
1803,369,10
1803,421,0
1803,115,2
1803,386,0
1803,318,0
1804,349,10
1804,126,11
1804,151,7
1804,441,11
1804,100,7
1804,118,7
1804,407,13
1805,395,10
1805,391,10
1805,460,4
1805,444,11
1805,427,10
1805,46,8
1805,387,10
1806,474,10
1806,366,4
1806,323,5
1806,453,2
1806,397,6
1806,103,0
1806,45,5
1807,89,7
1807,306,2
1807,48,12
1807,312,2
1807,447,2
1807,123,14
1807,44,8
1808,295,8
1808,121,8
1808,268,8
1808,342,10
1808,171,8
1808,428,12
1808,217,8
1809,429,6
1809,251,6
1809,486,6
1809,202,6
1809,435,4
1809,219,3
1809,14,4
1810,491,5
1810,203,13
1810,300,0
1810,445,8
1810,320,13
1810,194,13
1810,150,3
1811,255,7
1811,112,2
1811,325,14
1811,195,11
1811,69,11
1811,22,11
1811,470,7
1812,336,1
1812,159,1
1812,126,14
1812,437,14
1812,416,14
1812,496,9
1812,328,11
1813,379,13
1813,148,3
1813,413,2
1813,40,2
1813,5,2
1813,286,2
1813,341,5
1814,102,8
1814,476,7
1814,387,1
1814,430,4
1814,337,14
1814,377,14
1814,37,13
1815,221,6
1815,407,1
1815,484,1
1815,486,7
1815,317,14
1815,205,1
1815,166,1
1816,463,12
1816,256,8
1816,475,14
1816,486,6
1816,473,6
1816,465,2
1816,275,6
1817,277,14
1817,256,1
1817,483,12
1817,492,9
1817,154,4
1817,68,10
1817,289,12
1818,345,2
1818,461,9
1818,446,2
1818,363,2
1818,220,2
1818,420,2
1818,348,2
1819,74,4
1819,449,0
1819,13,5
1819,76,4
1819,143,6
1819,251,3
1819,155,0
1820,248,6
1820,32,4
1820,452,5
1820,230,11
1820,327,2
1820,134,5
1820,302,1
1821,124,7
1821,346,1
1821,168,0
1821,456,7
1821,387,5
1821,392,7
1821,470,7
1822,492,8
1822,308,3
1822,284,3
1822,27,3
1822,11,4
1822,246,2
1822,334,11
1823,260,8
1823,47,8
1823,471,13
1823,414,8
1823,62,7
1823,433,5
1823,427,8
1824,149,8
1824,371,7
1824,278,8
1824,401,4
1824,61,8
1824,96,8
1824,181,8
1825,152,5
1825,99,10
1825,245,9
1825,357,14
1825,471,1
1825,322,1
1825,4,4
1826,282,12
1826,69,4
1826,239,4
1826,151,4
1826,301,4
1826,200,4
1826,289,4
1827,134,3
1827,117,3
1827,471,12
1827,494,3
1827,345,3
1827,235,11
1827,436,3
1828,273,7
1828,187,11
1828,144,7
1828,241,7
1828,419,11
1828,157,12
1828,287,13
1829,327,12
1829,426,6
1829,407,10
1829,258,2
1829,208,0
1829,123,6
1829,61,3
1830,16,11
1830,32,3
1830,304,10
1830,29,10
1830,106,2
1830,327,10
1831,119,5
1831,334,14
1831,351,14
1831,367,3
1831,136,6
1831,235,7
1831,375,3
1832,233,14
1832,207,9
1832,192,12
1832,40,9
1832,127,9
1832,144,12
1832,211,5
1833,314,13
1833,293,8
1833,90,2
1833,7,13
1833,313,13
1833,2,13
1833,180,0
1834,124,14
1834,190,13
1834,413,2
1834,385,13
1834,270,13
1834,467,13
1834,431,13
1835,395,12
1835,57,8
1835,240,6
1835,499,8
1835,65,14
1835,434,5
1835,10,8
1836,111,6
1836,481,8
1836,454,5
1836,216,8
1836,382,7
1836,25,4
1836,320,4
1837,206,12
1837,218,12
1837,431,6
1837,284,12
1837,264,12
1837,411,12
1837,141,7
1838,52,6
1838,400,14
1838,283,14
1838,199,14
1838,155,11
1838,142,13
1838,295,2
1839,249,11
1839,282,3
1839,468,11
1839,195,11
1839,304,11
1839,54,7
1839,481,1
1840,156,13
1840,345,11
1840,90,8
1840,198,7
1840,392,3
1840,489,0
1840,157,11
1841,320,13
1841,305,4
1841,407,4
1841,461,0
1841,444,12
1841,315,4
1841,339,8
1842,387,14
1842,87,4
1842,80,1
1842,174,7
1842,420,7
1842,111,7
1842,321,2
1843,383,9
1843,489,1
1843,428,10
1843,73,5
1843,220,1
1843,452,1
1843,132,1
1844,271,9
1844,86,9
1844,141,14
1844,171,9
1844,199,9
1844,367,6
1844,164,9
1845,306,10
1845,474,5
1845,446,3
1845,471,8
1845,467,8
1845,40,8
1845,265,5
1846,326,3
1846,152,4
1846,97,3
1846,39,3
1846,2,8
1846,494,3
1846,391,12
1847,477,2
1847,332,7
1847,64,2
1847,152,2
1847,299,11
1847,380,2
1847,353,5
1848,249,5
1848,222,11
1848,356,5
1848,37,5
1848,149,5
1848,296,5
1848,84,4
1849,274,5
1849,479,5
1849,350,6
1849,26,5
1849,358,4
1849,17,4
1849,433,0
1850,253,4
1850,474,1
1850,153,4
1850,183,4
1850,18,4
1850,324,4
1850,283,4
1851,429,13
1851,334,14
1851,82,14
1851,21,7
1851,74,14
1851,230,5
1851,447,14
1852,430,11
1852,195,0
1852,69,12
1852,331,11
1852,349,0
1852,207,11
1852,236,8
1853,89,3
1853,251,3
1853,434,1
1853,400,10
1853,21,1
1853,423,9
1853,454,0
1854,279,12
1854,149,5
1854,139,10
1854,38,10
1854,229,5
1854,354,3
1854,181,10
1855,62,12
1855,123,7
1855,60,7
1855,52,13
1855,476,7
1855,452,3
1855,298,3
1856,454,2
1856,456,14
1856,178,1
1856,40,1
1856,66,1
1856,97,7
1856,289,10
1857,233,10
1857,462,4
1857,384,2
1857,13,2
1857,150,2
1857,44,2
1857,57,13
1858,419,5
1858,462,12
1858,379,7
1858,486,1
1858,112,11
1858,262,2
1858,497,11
1859,475,14
1859,386,2
1859,154,14
1859,463,6
1859,145,1
1859,65,14
1859,381,11
1860,70,2
1860,16,8
1860,149,2
1860,131,6
1860,170,14
1860,357,2
1860,13,5
1861,29,5
1861,197,7
1861,98,1
1861,191,5
1861,159,1
1861,285,1
1861,376,11
1862,233,13
1862,293,14
1862,96,4
1862,285,8
1862,165,14
1862,43,12
1862,322,3
1863,10,8
1863,373,13
1863,135,0
1863,92,11
1863,201,4
1863,110,4
1863,9,4
1864,486,9
1864,258,9
1864,328,8
1864,340,2
1864,90,9
1864,408,11
1864,279,8
1865,434,2
1865,314,4
1865,238,1
1865,34,14
1865,69,2
1865,128,2
1865,199,2
1866,145,3
1866,489,11
1866,253,9
1866,330,6
1866,83,0
1866,4,3
1866,133,3
1867,455,5
1867,320,5
1867,386,11
1867,234,7
1867,32,6
1867,397,13
1867,264,13
1868,314,9
1868,234,6
1868,471,5
1868,241,2
1868,214,5
1868,114,3
1868,217,9
1869,414,13
1869,229,11
1869,270,6
1869,194,5
1869,217,1
1869,314,4
1869,81,6
1870,148,1
1870,397,10
1870,104,14
1870,65,12
1870,38,12
1870,400,9
1870,308,0
1871,22,2
1871,471,5
1871,3,2
1871,129,6
1871,218,6
1871,237,9
1871,291,9
1872,158,4
1872,51,4
1872,271,4
1872,45,4
1872,372,6
1872,482,4
1872,369,0
1873,132,10
1873,152,11
1873,213,4
1873,93,11
1873,148,10
1873,55,12
1873,429,3
1874,467,2
1874,254,5
1874,268,3
1874,56,2
1874,262,2
1874,453,14
1874,192,0
1875,181,10
1875,171,10
1875,50,1
1875,461,13
1875,34,10
1875,128,9
1875,53,12
1876,364,13
1876,56,14
1876,491,14
1876,422,13
1876,209,4
1876,9,14
1876,96,1
1877,21,0
1877,432,0
1877,213,11
1877,372,4
1877,17,12
1877,97,11
1877,105,1
1878,163,13
1878,140,13
1878,368,6
1878,280,13
1878,273,13
1878,236,9
1878,267,10
1879,252,9
1879,298,9
1879,400,9
1879,106,9
1879,458,2
1879,391,6
1879,268,0
1880,122,9
1880,226,0
1880,202,12
1880,138,14
1880,288,0
1880,124,14
1880,475,0
1881,397,1
1881,157,8
1881,71,7
1881,279,8
1881,195,1
1881,170,8
1881,122,10
1882,349,4
1882,253,3
1882,115,4
1882,222,4
1882,254,4
1882,121,4
1882,238,4
1883,284,8
1883,197,8
1883,404,5
1883,368,8
1883,175,8
1883,476,7
1883,184,8
1884,403,1
1884,462,12
1884,412,1
1884,36,8
1884,262,7
1884,229,1
1884,13,1
1885,1,8
1885,386,7
1885,396,7
1885,190,4
1885,482,7
1885,82,9
1885,489,12
1886,333,1
1886,150,1
1886,307,13
1886,131,12
1886,84,13
1886,475,13
1886,402,1
1887,127,4
1887,80,9
1887,282,1
1887,258,12
1887,358,9
1887,62,12
1888,20,11
1888,297,11
1888,308,9
1888,352,11
1888,2,11
1888,152,11
1888,379,11
1889,453,0
1889,368,0
1889,459,1
1889,256,1
1889,135,2
1889,359,1
1889,187,7
1890,179,5
1890,476,5
1890,26,5
1890,235,5
1890,371,5
1890,438,11
1890,221,5
1891,310,0
1891,72,12
1891,396,0
1891,282,12
1891,289,0
1891,25,5
1891,240,10
1892,135,9
1892,206,9
1892,143,9
1892,411,9
1892,82,13
1892,484,9
1892,305,1
1893,160,14
1893,362,3
1893,399,4
1893,472,14
1893,335,8
1893,22,7
1893,291,8
1894,212,3
1894,400,6
1894,388,13
1894,147,11
1894,96,9
1894,190,6
1894,42,6
1895,210,5
1895,365,9
1895,153,1
1895,390,0
1895,455,3
1895,312,11
1895,339,8
1896,318,8
1896,40,8
1896,92,0
1896,424,13
1896,351,0
1896,34,3
1896,85,14
1897,310,7
1897,304,2
1897,183,6
1897,490,4
1897,229,6
1897,172,3
1897,245,4
1898,47,6
1898,10,3
1898,458,10
1898,92,3
1898,354,3
1898,152,3
1898,43,2
1899,214,8
1899,360,11
1899,460,4
1899,149,10
1899,275,11
1899,269,14
1899,368,5
1900,400,7
1900,109,8
1900,79,13
1900,294,10
1900,452,10
1900,215,0
1900,373,7
1901,320,8
1901,271,13
1901,477,12
1901,426,10
1901,54,12
1901,118,13
1901,347,11
1902,84,2
1902,136,0
1902,395,3
1902,450,5
1902,315,3
1902,283,3
1902,16,8
1903,98,10
1903,296,14
1903,27,2
1903,327,14
1903,391,11
1903,270,14
1903,373,7
1904,301,3
1904,478,13
1904,390,3
1904,211,3
1904,293,4
1904,159,3
1904,23,3
1905,420,12
1905,253,12
1905,165,12
1905,364,4
1905,200,12
1905,23,3
1905,403,10
1906,73,6
1906,345,9
1906,28,4
1906,105,9
1906,366,0
1906,322,10
1906,147,2
1907,67,10
1907,370,13
1907,375,6
1907,394,6
1907,392,6
1907,112,6
1908,320,11
1908,392,11
1908,307,3
1908,207,7
1908,272,11
1908,498,9
1908,420,11
1909,367,14
1909,177,0
1909,112,14
1909,396,0
1909,158,0
1909,82,8
1909,385,11
1910,18,9
1910,225,8
1910,115,8
1910,368,12
1910,304,8
1910,3,8
1910,453,13
1911,147,13
1911,439,13
1911,398,0
1911,381,13
1911,8,6
1911,224,12
1911,380,11
1912,19,12
1912,9,14
1912,78,3
1912,276,6
1912,120,14
1912,329,2
1912,437,12
1913,245,9
1913,483,5
1913,497,3
1913,370,1
1913,67,3
1913,144,8
1913,112,7
1914,85,8
1914,47,8
1914,54,7
1914,482,8
1914,362,8
1914,401,14
1914,95,10
1915,307,12
1915,266,12
1915,366,12
1915,316,5
1915,55,12
1915,131,13
1915,68,5
1916,22,1
1916,173,11
1916,63,3
1916,211,11
1916,143,1
1916,227,1
1916,197,7
1917,93,5
1917,264,6
1917,419,4
1917,42,6
1917,367,6
1917,107,7
1917,412,6
1918,169,9
1918,279,13
1918,77,10
1918,358,9
1918,64,9
1918,313,9
1918,134,9
1919,146,6
1919,252,4
1919,80,3
1919,361,10
1919,98,6
1919,183,11
1919,142,6
1920,382,6
1920,328,6
1920,171,6
1920,296,6
1920,62,6
1920,422,11
1920,9,1
1921,202,12
1921,187,5
1921,147,8
1921,47,8
1921,39,8
1921,300,8
1922,379,6
1922,312,5
1922,366,6
1922,221,2
1922,291,14
1922,476,8
1922,95,10
1923,146,1
1923,323,1
1923,299,2
1923,449,0
1923,30,1
1923,6,1
1923,43,1
1924,25,4
1924,377,4
1924,21,8
1924,244,12
1924,234,10
1924,401,4
1924,138,4
1925,254,9
1925,278,13
1925,124,11
1925,6,6
1925,156,6
1925,442,8
1925,269,5
1926,88,2
1926,481,3
1926,253,14
1926,134,3
1926,442,14
1926,265,4
1926,17,9
1927,402,8
1927,205,12
1927,201,4
1927,488,12
1927,295,6
1927,325,12
1927,128,7
1928,173,8
1928,435,8
1928,325,8
1928,203,8
1928,302,8
1928,458,12
1928,343,8
1929,58,13
1929,465,8
1929,102,10
1929,326,3
1929,470,0
1929,271,13
1929,378,1
1930,50,10
1930,486,10
1930,111,6
1930,219,5
1930,38,8
1930,442,7
1930,475,10
1931,403,14
1931,95,14
1931,290,14
1931,281,12
1931,417,14
1931,455,1
1931,156,14
1932,124,13
1932,182,10
1932,415,10
1932,398,10
1932,70,10
1932,192,4
1932,102,10
1933,153,12
1933,170,5
1933,181,12
1933,99,9
1933,271,12
1933,113,12
1933,48,13
1934,469,1
1934,80,12
1934,71,5
1934,463,3
1934,92,5
1934,97,0
1934,373,11
1935,326,7
1935,252,8
1935,236,7
1935,11,8
1935,76,8
1935,164,10
1935,84,8
1936,446,12
1936,88,12
1936,127,13
1936,22,0
1936,488,7
1936,227,5
1936,331,12
1937,119,2
1937,294,4
1937,361,14
1937,187,14
1937,443,14
1937,489,14
1937,463,2
1938,78,1
1938,355,4
1938,132,1
1938,316,10
1938,119,1
1938,321,13
1938,393,1
1939,74,4
1939,175,14
1939,300,12
1939,332,7
1939,161,4
1939,37,10
1939,43,4
1940,146,5
1940,482,6
1940,124,5
1940,348,6
1940,233,6
1941,165,14
1941,124,14
1941,156,5
1941,481,3
1941,385,2
1941,218,11
1941,117,5
1942,423,10
1942,195,10
1942,415,10
1942,360,10
1942,375,8
1942,0,10
1942,243,7
1943,316,0
1943,43,0
1943,69,0
1943,85,13
1943,194,0
1943,108,13
1943,247,8
1944,204,11
1944,393,6
1944,352,12
1944,400,5
1944,447,6
1944,145,6
1944,378,6
1945,2,2
1945,469,9
1945,71,0
1945,52,0
1945,282,5
1945,86,4
1945,268,7
1946,44,10
1946,405,7
1946,463,8
1946,437,3
1946,6,3
1946,50,3
1946,193,2
1947,411,7
1947,188,7
1947,168,3
1947,229,9
1947,251,7
1947,445,12
1948,221,6
1948,471,11
1948,87,6
1948,229,11
1948,161,6
1948,429,13
1948,187,6
1949,41,12
1949,383,12
1949,78,13
1949,143,0
1949,469,12
1949,14,7
1949,49,7
1950,64,13
1950,389,13
1950,291,10
1950,454,9
1950,118,13
1950,445,13
1950,412,6
1951,326,5
1951,360,9
1951,395,5
1951,136,6
1951,217,0
1951,481,5
1951,262,7
1952,259,1
1952,317,8
1952,222,4
1952,248,11
1952,304,8
1952,487,0
1952,80,12
1953,262,14
1953,360,6
1953,150,14
1953,481,0
1953,379,14
1953,82,14
1953,377,0
1954,50,11
1954,443,11
1954,103,11
1954,414,11
1954,138,11
1954,438,7
1954,403,11
1955,442,9
1955,212,14
1955,266,14
1955,310,14
1955,26,14
1955,311,14
1955,5,14
1956,36,5
1956,259,14
1956,46,11
1956,468,11
1956,101,8
1956,40,8
1956,178,8
1957,83,11
1957,137,3
1957,135,12
1957,475,11
1957,52,10
1957,249,11
1957,367,11
1958,378,8
1958,204,8
1958,180,8
1958,451,8
1958,175,1
1958,394,1
1958,344,8
1959,343,1
1959,419,2
1959,210,1
1959,267,2
1959,175,2
1959,31,1
1959,124,1
1960,213,13
1960,224,10
1960,219,3
1960,129,3
1960,310,3
1960,415,1
1960,188,4
1961,202,10
1961,29,2
1961,455,10
1961,25,7
1961,232,2
1961,13,2
1961,5,2
1962,303,8
1962,440,13
1962,149,6
1962,436,10
1962,313,4
1962,102,8
1962,305,3
1963,383,1
1963,236,1
1963,286,1
1963,371,10
1963,218,7
1963,151,1
1963,239,4
1964,270,6
1964,407,4
1964,364,2
1964,130,1
1964,392,0
1964,263,2
1964,225,8
1965,467,2
1965,485,2
1965,6,2
1965,397,0
1965,285,2
1965,254,2
1965,123,2
1966,37,11
1966,438,11
1966,309,7
1966,12,6
1966,369,6
1966,6,11
1966,129,7
1967,37,6
1967,116,6
1967,61,6
1967,51,9
1967,188,6
1967,50,2
1967,127,9
1968,157,1
1968,89,14
1968,41,12
1968,270,1
1968,111,13
1968,490,4
1968,449,6
1969,442,3
1969,246,12
1969,303,10
1969,362,14
1969,352,10
1969,193,10
1969,281,3
1970,422,3
1970,222,9
1970,338,5
1970,196,3
1970,435,3
1970,486,3
1970,153,3
1971,61,8
1971,310,3
1971,166,13
1971,348,7
1971,236,13
1971,471,13
1971,174,2
1972,379,11
1972,338,0
1972,113,10
1972,458,8
1972,142,12
1972,3,12
1972,1,10
1973,319,2
1973,54,2
1973,490,2
1973,114,1
1973,107,0
1973,129,2
1973,467,5
1974,236,6
1974,421,1
1974,264,4
1974,430,7
1974,217,7
1974,243,12
1974,302,4
1975,242,2
1975,378,5
1975,446,9
1975,369,10
1975,36,5
1975,172,5
1975,453,10
1976,283,4
1976,220,13
1976,426,12
1976,342,4
1976,73,4
1976,129,4
1976,185,4
1977,396,7
1977,470,7
1977,242,9
1977,356,14
1977,492,7
1977,48,7
1977,100,2
1978,212,4
1978,12,6
1978,430,7
1978,303,11
1978,351,12
1978,164,4
1979,302,6
1979,184,5
1979,244,12
1979,171,5
1979,337,5
1979,143,4
1979,132,1
1980,65,1
1980,159,1
1980,37,11
1980,152,0
1980,331,0
1980,479,1
1980,487,1
1981,25,5
1981,407,6
1981,57,1
1981,64,7
1981,229,12
1981,435,8
1981,403,11
1982,408,12
1982,268,10
1982,0,11
1982,434,14
1982,254,6
1982,82,3
1982,224,14
1983,394,14
1983,170,1
1983,66,1
1983,470,1
1983,494,1
1983,119,0
1983,379,1
1984,228,8
1984,198,2
1984,334,7
1984,185,6
1984,450,2
1984,156,7
1984,8,7
1985,97,0
1985,370,10
1985,145,9
1985,225,13
1985,265,6
1985,320,0
1985,454,0
1986,299,1
1986,15,14
1986,211,2
1986,313,2
1986,9,2
1986,385,2
1986,106,4
1987,24,10
1987,308,14
1987,12,13
1987,478,1
1987,391,14
1987,213,14
1987,401,5
1988,296,2
1988,31,2
1988,384,8
1988,444,2
1988,315,2
1988,341,11
1988,255,2
1989,73,1
1989,104,7
1989,413,7
1989,307,13
1989,397,3
1989,227,8
1989,406,0
1990,435,1
1990,219,8
1990,282,8
1990,265,0
1990,376,2
1990,315,13
1990,442,5
1991,256,3
1991,8,3
