task,worker,answer
1447,456,9
1447,499,7
1447,109,8
1447,194,7
1447,79,0
1448,48,5
1448,94,3
1448,212,6
1448,256,4
1448,283,2
1449,325,6
1449,34,8
1449,1,6
1449,277,6
1449,36,6
1450,29,9
1450,257,9
1450,162,6
1450,161,9
1450,92,9
1451,165,6
1451,44,6
1451,488,6
1451,272,8
1451,361,6
1452,0,5
1452,149,7
1452,151,3
1452,65,8
1452,304,2
1453,401,8
1453,0,8
1453,99,4
1453,127,8
1453,118,8
1454,311,0
1454,378,6
1454,145,0
1454,99,0
1454,103,0
1455,395,9
1455,138,9
1455,356,5
1455,118,9
1455,169,7
1456,139,0
1456,448,4
1456,235,1
1456,31,7
1456,434,6
1457,416,0
1457,90,0
1457,106,5
1457,221,7
1457,334,7
1458,215,3
1458,33,9
1458,164,8
1458,227,5
1458,100,6
1459,17,6
1459,384,3
1459,101,8
1459,402,3
1459,76,5
1460,336,6
1460,116,7
1460,74,8
1460,382,7
1460,469,2
1461,480,2
1461,453,2
1461,340,9
1461,312,2
1461,272,2
1462,181,8
1462,308,9
1462,30,1
1462,289,2
1462,84,6
1463,53,1
1463,192,9
1463,6,1
1463,262,1
1463,37,8
1464,144,5
1464,469,1
1464,185,3
1464,496,5
1464,433,5
1465,497,9
1465,233,0
1465,364,3
1465,391,0
1465,160,0
1466,470,0
1466,166,0
1466,422,6
1466,326,9
1466,108,7
1467,10,3
1467,138,8
1467,339,8
1467,360,2
1467,394,8
1468,452,0
1468,221,0
1468,444,5
1468,245,5
1468,54,3
1469,116,0
1469,66,0
1469,445,6
1469,340,4
1469,168,0
1470,410,2
1470,52,9
1470,168,9
1470,350,2
1470,253,2
1471,68,1
1471,454,1
1471,267,1
1471,488,6
1471,190,6
1472,315,5
1472,196,5
1472,168,5
1472,477,5
1472,105,5
1473,27,1
1473,432,6
1473,108,2
1473,148,4
1473,437,4
1474,11,4
1474,394,4
1474,90,4
1474,170,7
1474,232,4
1475,220,5
1475,160,3
1475,489,3
1475,453,6
1475,394,6
1476,48,2
1476,266,7
1476,390,1
1476,446,8
1476,356,9
1477,125,8
1477,453,7
1477,234,5
1477,470,4
1477,222,2
1478,62,1
1478,163,2
1478,430,2
1478,309,6
1478,46,7
1479,170,1
1479,350,0
1479,379,5
1479,242,6
1479,23,2
1480,348,6
1480,69,3
1480,243,3
1480,362,3
1480,420,9
1481,162,9
1481,333,4
1481,471,9
1481,263,2
1481,420,1
1482,9,6
1482,328,1
1482,279,1
1482,159,5
1482,419,1
1483,221,7
1483,475,4
1483,483,5
1483,447,3
1483,489,6
1484,131,8
1484,252,6
1484,315,8
1484,433,8
1484,255,1
1485,66,2
1485,403,8
1485,14,2
1485,239,2
1485,434,6
1486,226,1
1486,380,1
1486,443,4
1486,376,5
1486,26,3
1487,170,5
1487,433,2
1487,272,2
1487,319,0
1487,273,4
1488,421,9
1488,58,8
1488,336,8
1488,251,8
1488,355,3
1489,16,3
1489,473,4
1489,153,5
1489,452,7
1489,160,4
1490,111,2
1490,284,7
1490,227,2
1490,319,0
1490,302,2
1491,177,7
1491,62,7
1491,336,7
1491,408,7
1491,195,7
1492,298,5
1492,331,9
1492,279,5
1492,155,1
1492,261,5
1493,143,0
1493,470,0
1493,78,0
1493,194,0
1493,275,0
1494,421,6
1494,198,5
1494,385,8
1494,267,5
1494,415,5
1495,127,7
1495,110,8
1495,352,3
1495,403,6
1495,262,3
1496,497,3
1496,116,6
1496,381,8
1496,178,3
1496,422,2
1497,176,9
1497,227,2
1497,433,9
1497,156,4
1497,474,9
1498,394,2
1498,437,2
1498,378,4
1498,260,4
1498,100,0
1499,368,1
1499,23,9
1499,186,3
1499,473,4
1499,163,6
1500,485,0
1500,79,3
1500,227,0
1500,254,3
1500,455,7
1501,70,4
1501,161,7
1501,213,3
1501,404,8
1501,55,7
1502,332,9
1502,244,9
1502,54,9
1502,145,9
1502,237,1
1503,103,7
1503,35,9
1503,354,8
1503,139,9
1503,363,7
1504,251,8
1504,460,3
1504,487,0
1504,158,9
1504,62,1
1505,398,0
1505,445,3
1505,151,4
1505,74,9
1505,418,0
1506,11,0
1506,426,3
1506,252,7
1506,49,4
1506,108,7
1507,147,7
1507,5,7
1507,135,2
1507,69,7
1507,494,7
1508,468,5
1508,77,5
1508,26,7
1508,240,5
1508,135,9
1509,290,2
1509,169,6
1509,209,6
1509,413,1
1509,38,6
1510,480,1
1510,401,3
1510,452,3
1510,228,7
1510,324,6
1511,226,7
1511,459,7
1511,88,7
1511,458,7
1511,363,5
1512,440,0
1512,405,4
1512,312,2
1512,176,2
1512,35,4
1513,106,5
1513,132,5
1513,296,5
1513,189,5
1513,306,2
1514,216,7
1514,18,7
1514,294,7
1514,489,0
1514,353,7
1515,141,6
1515,368,6
1515,85,4
1515,371,9
1515,337,6
1516,0,9
1516,81,9
1516,78,9
1516,374,1
1516,5,9
1517,32,5
1517,391,0
1517,35,5
1517,335,1
1517,138,5
1518,464,9
1518,401,8
1518,292,7
1518,63,7
1518,367,9
1519,27,1
1519,463,1
1519,212,1
1519,50,5
1519,8,5
1520,11,5
1520,344,4
1520,120,5
1520,455,8
1520,188,9
1521,114,2
1521,45,2
1521,488,6
1521,395,6
1521,451,2
1522,76,6
1522,441,0
1522,40,0
1522,282,5
1522,55,9
1523,146,4
1523,341,4
1523,204,8
1523,73,3
1523,259,3
1524,45,2
1524,73,2
1524,437,2
1524,64,0
1524,436,2
1525,96,9
1525,361,7
1525,217,0
1525,183,9
1525,157,0
1526,317,9
1526,401,6
1526,489,1
1526,466,9
1526,367,9
1527,340,8
1527,273,9
1527,364,5
1527,182,9
1527,53,8
1528,355,0
1528,203,2
1528,78,0
1528,391,0
1528,285,2
1529,442,0
1529,441,9
1529,417,0
1529,61,0
1529,70,0
1530,427,2
1530,294,5
1530,227,5
1530,426,5
1530,370,5
1531,52,5
1531,269,0
1531,91,9
1531,58,0
1531,5,6
1532,272,6
1532,52,9
1532,126,0
1532,429,2
1532,128,3
1533,479,0
1533,457,9
1533,34,9
1533,83,7
1533,102,4
1534,432,1
1534,403,0
1534,394,0
1534,165,0
1534,68,0
1535,336,6
1535,106,1
1535,178,6
1535,354,1
1535,91,8
1536,486,3
1536,124,1
1536,272,1
1536,468,2
1536,304,8
1537,11,1
1537,463,2
1537,91,3
1537,495,2
1537,344,3
1538,56,6
1538,407,4
1538,116,4
1538,486,4
1538,477,3
1539,431,8
1539,127,6
1539,447,2
1539,39,8
1539,354,8
1540,258,6
1540,216,6
1540,95,6
1540,61,6
1540,239,6
1541,6,8
1541,225,2
1541,429,8
1541,232,7
1541,15,1
1542,332,0
1542,155,0
1542,168,0
1542,187,0
1542,217,1
1543,213,5
1543,44,5
1543,470,5
1543,80,7
1543,144,5
1544,171,7
1544,466,2
1544,449,7
1544,155,8
1544,497,7
1545,480,0
1545,469,0
1545,123,0
1545,192,0
1545,220,0
1546,141,4
1546,65,4
1546,412,7
1546,380,7
1546,268,2
1547,336,5
1547,179,5
1547,279,2
1547,71,4
1547,278,5
1548,27,2
1548,237,2
1548,302,2
1548,108,6
1548,152,2
1549,198,7
1549,178,0
1549,359,6
1549,479,0
1549,344,0
1550,0,6
1550,78,4
1550,171,6
1550,194,6
1550,471,3
1551,495,2
1551,457,3
1551,335,3
1551,435,3
1551,177,3
1552,314,0
1552,65,8
1552,163,8
1552,190,5
1552,266,1
1553,393,2
1553,0,2
1553,334,3
1553,390,2
1553,206,2
1554,189,2
1554,106,8
1554,297,8
1554,44,8
1554,255,4
1555,487,6
1555,123,8
1555,282,7
1555,492,4
1555,208,7
1556,485,8
1556,101,3
1556,471,8
1556,122,9
1556,422,3
1557,244,7
1557,497,7
1557,490,2
1557,464,5
1557,174,7
1558,285,2
1558,449,7
1558,79,1
1558,182,6
1558,25,2
1559,453,8
1559,210,5
1559,490,4
1559,220,2
1559,59,8
1560,110,6
1560,498,3
1560,166,6
1560,84,6
1560,305,7
1561,457,8
1561,220,6
1561,412,6
1561,260,7
1561,402,1
1562,307,3
1562,208,1
1562,416,1
1562,386,1
1562,427,1
1563,358,8
1563,411,0
1563,337,2
1563,101,6
1563,80,6
1564,26,3
1564,27,3
1564,368,2
1564,208,0
1564,280,8
1565,402,6
1565,320,5
1565,394,6
1565,336,6
1565,127,2
1566,20,6
1566,126,1
1566,127,1
1566,13,9
1566,152,0
1567,181,8
1567,31,3
1567,98,1
1567,376,0
1567,97,4
1568,202,3
1568,299,2
1568,84,6
1568,62,2
1568,242,2
1569,9,1
1569,212,6
1569,18,9
1569,49,4
1569,103,8
1570,489,7
1570,280,3
1570,126,3
1570,257,8
1570,417,3
1571,266,1
1571,301,9
1571,337,4
1571,327,6
1571,436,4
1572,4,0
1572,118,7
1572,150,7
1572,173,7
1572,417,6
1573,398,0
1573,194,3
1573,199,9
1573,451,1
1573,162,7
1574,447,1
1574,276,5
1574,247,4
1574,231,0
1574,168,0
1575,322,0
1575,224,9
1575,158,4
1575,408,4
1575,425,0
1576,226,1
1576,254,8
1576,11,9
1576,410,8
1576,10,3
1577,79,2
1577,244,8
1577,444,9
1577,135,3
1577,466,0
1578,191,4
1578,69,1
1578,6,4
1578,491,8
1578,157,5
1579,427,3
1579,157,3
1579,57,0
1579,264,7
1579,190,3
1580,292,3
1580,438,7
1580,432,5
1580,27,4
1580,51,2
1581,9,0
1581,56,6
1581,42,3
1581,422,9
1581,376,4
1582,130,0
1582,195,9
1582,434,5
1582,268,5
1582,336,6
1583,177,5
1583,1,5
1583,25,9
1583,274,5
1583,164,5
1584,380,2
1584,326,6
1584,344,2
1584,176,2
1584,28,2
1585,464,6
1585,39,4
1585,76,6
1585,244,9
1585,498,6
1586,416,4
1586,307,3
1586,74,4
1586,444,4
1586,250,7
1587,201,7
1587,175,8
1587,353,9
1587,494,8
1587,203,1
1588,362,4
1588,284,6
1588,280,0
1588,225,0
1589,298,8
1589,475,5
1589,244,2
1589,417,1
1589,237,3
1590,400,6
1590,420,7
1590,314,7
1590,401,8
1590,414,7
1591,208,2
1591,229,2
1591,147,2
1591,7,2
1591,90,2
1592,250,1
1592,63,1
1592,217,3
1592,267,4
1592,69,9
1593,343,2
1593,180,7
1593,443,7
1593,105,7
1593,407,7
1594,59,2
1594,322,3
1594,436,0
1594,19,1
1594,58,4
1595,120,6
1595,421,5
1595,170,3
1595,149,8
1595,314,3
1596,229,4
1596,70,3
1596,470,1
1596,169,1
1596,277,1
1597,57,5
1597,105,5
1597,447,5
1597,144,5
1597,289,8
1598,461,6
1598,404,6
1598,415,6
1598,326,1
1598,69,9
1599,224,2
1599,106,3
1599,326,2
1599,175,1
1599,382,2
1600,210,3
1600,17,3
1600,63,9
1600,472,3
1600,432,7
1601,378,5
1601,0,0
1601,219,5
1601,370,5
1601,353,5
1602,289,6
1602,159,6
1602,99,6
1602,452,6
1602,48,6
1603,495,7
1603,44,4
1603,128,7
1603,257,3
1603,39,7
1604,403,9
1604,309,4
1604,168,1
1604,176,4
1604,388,1
1605,44,8
1605,90,8
1605,251,3
1605,186,8
1605,474,8
1606,92,7
1606,418,7
1606,171,9
1606,280,1
1606,458,6
1607,321,0
1607,69,8
1607,3,0
1607,459,7
1607,454,7
1608,130,1
1608,308,8
1608,23,8
1608,351,1
1608,36,1
1609,17,7
1609,292,7
1609,186,7
1609,139,8
1609,286,7
1610,49,6
1610,47,2
1610,424,4
1610,149,2
1610,327,2
1611,103,2
1611,15,6
1611,202,5
1611,145,9
1611,124,6
1612,65,6
1612,141,6
1612,340,6
1612,186,6
1612,479,6
1613,183,3
1613,171,3
1613,336,5
1613,105,3
1613,197,2
1614,30,2
1614,301,3
1614,0,2
1614,120,2
1614,296,2
1615,220,9
1615,276,1
1615,51,9
1615,255,3
1616,324,0
1616,76,0
1616,407,0
1616,350,8
1616,89,8
1617,143,1
1617,434,1
1617,133,5
1617,226,8
1617,111,4
1618,233,4
1618,335,3
1618,117,4
1618,356,4
1618,363,4
1619,56,7
1619,47,9
1619,382,9
1619,18,5
1619,309,9
1620,426,2
1620,337,3
1620,450,5
1620,96,1
1620,396,6
1621,335,5
1621,257,3
1621,25,2
1621,258,5
1621,334,6
1622,407,2
1622,97,2
1622,190,6
1622,370,4
1622,78,2
1623,406,6
1623,383,6
1623,338,6
1623,321,2
1623,230,8
1624,365,8
1624,291,1
1624,389,8
1624,35,1
1624,449,2
1625,121,4
1625,360,6
1625,257,0
1625,442,9
1625,432,0
1626,287,9
1626,64,9
1626,258,9
1626,140,5
1626,484,9
1627,140,7
1627,286,0
1627,424,0
1627,129,6
1627,226,0
1628,47,1
1628,210,4
1628,308,1
1628,51,5
1628,17,6
1629,442,8
1629,143,8
1629,60,8
1629,49,8
1629,410,8
1630,489,7
1630,182,4
1630,117,4
1630,275,7
1630,48,4
1631,252,3
1631,136,3
1631,58,3
1631,99,9
1631,498,7
1632,181,4
1632,176,1
1632,330,7
1632,29,0
1632,295,5
1633,24,6
1633,198,6
1633,285,2
1633,463,6
1633,23,6
1634,220,2
1634,396,0
1634,429,7
1634,441,2
1634,486,6
1635,388,9
1635,36,3
1635,277,9
1635,444,9
1635,31,9
1636,495,1
1636,484,2
1636,325,6
1636,99,4
1636,414,8
1637,475,8
1637,102,7
1637,466,1
1637,168,0
1637,412,0
1638,20,8
1638,89,9
1638,351,5
1638,414,5
1638,56,9
1639,401,3
1639,299,3
1639,360,8
1639,165,4
1639,493,0
1640,321,0
1640,181,7
1640,314,0
1640,3,6
1640,32,1
1641,424,9
1641,391,0
1641,283,7
1641,111,0
1641,265,0
1642,12,2
1642,139,2
1642,312,0
1642,32,4
1642,387,2
1643,134,5
1643,340,6
1643,321,0
1643,446,0
1643,138,0
1644,147,3
1644,471,0
1644,270,5
1644,242,3
1644,43,3
1645,30,8
1645,347,6
1645,195,7
1645,20,5
1645,273,1
1646,376,3
1646,90,0
1646,182,2
1646,224,0
1646,57,6
1647,340,7
1647,498,3
1647,193,3
1647,377,7
1647,373,9
1648,192,2
1648,475,3
1648,24,9
1648,328,3
1648,18,3
1649,119,8
1649,402,6
1649,459,8
1649,337,1
1649,21,8
1650,155,6
1650,248,8
1650,344,6
1650,453,6
1650,439,3
1651,209,6
1651,17,2
1651,344,6
1651,402,4
1651,242,9
1652,256,5
1652,308,0
1652,174,0
1652,71,0
1652,403,4
1653,456,1
1653,96,3
1653,439,9
1653,203,0
1653,36,0
1654,14,9
1654,244,0
1654,307,5
1654,431,5
1654,15,5
1655,298,2
1655,369,5
1655,287,5
1655,263,5
1655,366,8
1656,248,8
1656,261,8
1656,407,1
1656,203,4
1656,171,6
1657,20,2
1657,424,2
1657,429,4
1657,168,9
1657,381,2
1658,437,4
1658,40,4
1658,84,4
1658,196,4
1658,382,4
1659,395,5
1659,23,0
1659,10,5
1659,186,6
1659,397,7
1660,397,5
1660,225,6
1660,111,5
1660,316,0
1660,350,1
1661,132,3
1661,193,4
1661,117,0
1661,166,1
1661,136,4
1662,134,6
1662,80,8
1662,391,6
1662,248,9
1662,315,3
1663,159,9
1663,388,1
1663,455,8
1663,166,9
1663,462,8
1664,341,4
1664,111,8
1664,88,9
1664,494,0
1664,392,6
1665,31,0
1665,95,1
1665,85,3
1665,482,1
1665,156,9
1666,176,9
1666,449,8
1666,198,9
1666,56,3
1666,493,9
1667,235,9
1667,497,4
1667,74,6
1667,376,6
1667,140,6
1668,20,9
1668,52,8
1668,76,7
1668,221,9
1668,74,9
1669,167,1
1669,417,5
1669,373,5
1669,61,6
1669,446,0
1670,416,1
1670,101,3
1670,411,1
1670,385,7
1670,492,9
1671,151,3
1671,288,8
1671,56,6
1671,195,8
1671,273,2
1672,27,5
1672,302,4
1672,476,9
1672,447,7
1672,376,7
1673,405,5
1673,6,5
1673,307,5
1673,391,5
1673,379,5
1674,420,5
1674,198,0
1674,204,7
1674,455,2
1674,24,5
1675,90,1
1675,491,4
1675,225,1
1675,162,1
1676,243,4
1676,59,4
1676,64,4
1676,13,1
1676,336,8
1677,344,6
1677,380,4
1677,123,2
1677,133,0
1677,406,2
1678,409,6
1678,388,1
1678,228,4
1678,170,8
1678,427,3
1679,56,4
1679,72,4
1679,39,6
1679,448,4
1679,392,0
1680,450,8
1680,329,3
1680,126,1
1680,5,8
1680,113,6
1681,405,1
1681,278,1
1681,64,5
1681,124,1
1681,456,1
1682,163,5
1682,51,0
1682,257,1
1682,89,2
1682,104,2
1683,361,0
1683,348,2
1683,231,2
1683,479,5
1683,120,2
1684,39,7
1684,216,1
1684,104,6
1684,365,0
1684,342,5
1685,132,6
1685,365,6
1685,100,5
1685,4,3
1685,48,5
1686,171,7
1686,109,7
1686,256,1
1686,260,2
1686,168,7
1687,8,7
1687,224,4
1687,458,8
1687,112,6
1687,426,6
1688,38,0
1688,289,1
1688,348,1
1688,85,6
1688,212,1
1689,358,2
1689,339,4
1689,258,6
1689,131,0
1689,197,0
1690,82,4
1690,18,5
1690,488,1
1690,41,7
1690,371,5
1691,199,6
1691,458,5
1691,359,6
1691,29,6
1691,198,6
1692,488,8
1692,430,1
1692,398,9
1692,236,3
1692,169,5
1693,63,8
1693,148,2
1693,59,3
1693,5,9
1694,221,7
1694,42,7
1694,432,8
1694,322,9
1694,92,7
1695,2,4
1695,202,4
1695,470,4
1695,85,4
1695,233,0
1696,187,7
1696,196,2
1696,424,2
1696,174,3
1696,357,9
1697,466,4
1697,37,4
1697,26,8
1697,57,3
1697,170,4
1698,130,8
1698,144,8
1698,351,8
1698,168,8
1698,67,8
1699,480,8
1699,247,8
1699,117,8
1699,164,9
1699,346,8
1700,190,1
1700,223,1
1700,260,6
1700,224,2
1700,496,1
1701,78,0
1701,484,7
1701,232,1
1701,482,6
1701,131,2
1702,96,3
1702,53,3
1702,493,5
1702,158,3
1702,273,9
1703,95,6
1703,174,9
1703,76,6
1703,477,6
1703,457,3
1704,223,6
1704,192,9
1704,52,2
1704,93,5
1704,89,7
1705,232,3
1705,74,8
1705,93,8
1705,319,2
1705,299,2
1706,5,6
1706,137,7
1706,144,9
1706,113,8
1706,217,3
1707,117,3
1707,424,4
1707,62,9
1707,277,6
1707,423,6
1708,328,1
1708,465,1
1708,319,0
1708,420,0
1708,140,8
1709,11,2
1709,54,5
1709,53,6
1709,56,3
1709,360,6
1710,294,9
1710,369,5
1710,318,4
1710,462,1
1710,441,9
1711,217,5
1711,57,3
1711,148,6
1711,492,7
1711,462,5
1712,100,9
1712,152,8
1712,285,1
1712,454,8
1712,368,1
1713,498,3
1713,169,5
1713,438,7
1713,129,9
1713,39,8
1714,314,0
1714,182,3
1714,27,2
1714,499,2
1714,482,0
1715,308,0
1715,35,0
1715,282,8
1715,231,0
1715,28,0
1716,353,5
1716,349,4
1716,190,5
1716,293,5
1716,186,5
1717,335,3
1717,386,3
1717,248,0
1717,347,2
1717,439,3
1718,435,4
1718,486,3
1718,441,3
1718,72,9
1718,478,3
1719,115,4
1719,123,9
1719,78,3
1719,164,4
1719,425,4
1720,188,1
1720,458,8
1720,402,0
1720,455,1
1720,305,8
1721,489,1
1721,171,4
1721,354,2
1721,293,4
1721,40,5
1722,194,4
1722,348,4
1722,125,3
1722,20,4
1722,179,4
1723,136,5
1723,286,4
1723,10,0
1723,452,5
1723,8,4
1724,469,2
1724,139,2
1724,150,9
1724,328,1
1724,477,0
1725,419,4
1725,384,1
1725,365,1
1725,246,4
1725,292,7
1726,40,6
1726,496,6
1726,337,6
1726,293,5
1727,286,3
1727,172,0
1727,308,2
1727,21,0
1727,438,9
1728,102,5
1728,195,5
1728,332,5
1728,291,5
1728,247,5
1729,478,8
1729,346,6
1729,40,0
1729,93,8
1729,306,4
1730,42,7
1730,367,7
1730,278,7
1730,89,7
1730,4,7
1731,228,3
1731,100,1
1731,421,6
1731,322,0
1731,29,6
1732,257,7
1732,439,8
1732,324,7
1732,395,3
1732,411,7
1733,351,0
1733,222,0
1733,338,0
1733,417,0
1733,130,5
1734,446,1
1734,216,2
1734,122,2
1734,219,1
1734,296,2
1735,200,7
1735,222,7
1735,267,7
1735,93,4
1735,426,7
1736,296,3
1736,183,6
1736,414,6
1736,198,6
1736,457,6
1737,203,1
1737,152,5
1737,172,1
1737,393,5
1737,405,4
1738,79,2
1738,365,9
1738,404,2
1738,13,7
1738,241,8
1739,62,3
1739,142,7
1739,73,8
1739,258,0
1739,391,6
1740,244,9
1740,269,9
1740,273,3
1740,291,9
1740,270,9
1741,465,9
1741,402,1
1741,332,9
1741,336,9
1741,12,9
1742,395,1
1742,402,7
1742,209,9
1742,410,9
1742,393,0
1743,270,6
1743,97,4
1743,407,4
1743,389,4
1743,68,9
1744,355,5
1744,362,2
1744,487,2
1744,390,4
1744,395,7
1745,9,2
1745,305,2
1745,2,6
1745,53,7
1745,169,2
1746,160,8
1746,121,3
1746,161,8
1746,2,6
1746,395,8
1747,371,8
1747,6,7
1747,145,5
1747,197,0
1747,351,5
1748,352,5
1748,401,5
1748,7,8
1748,153,7
1748,311,7
1749,361,9
1749,290,4
1749,192,6
1749,343,4
1749,47,4
1750,222,5
1750,451,1
1750,243,1
1750,162,1
1750,424,1
1751,375,3
1751,227,1
1751,99,3
1751,113,3
1751,429,6
1752,254,8
1752,204,4
1752,415,4
1752,316,0
1752,149,7
1753,58,0
1753,433,0
1753,350,3
1753,364,0
1753,342,0
1754,299,2
1754,208,1
1754,143,1
1754,259,1
1754,276,8
1755,468,1
1755,94,1
1755,124,1
1755,469,8
1755,355,1
1756,457,8
1756,497,0
1756,142,7
1756,87,0
1757,216,9
1757,261,9
1757,74,5
1757,386,9
1757,253,9
1758,285,7
1758,74,8
1758,492,8
1758,173,8
1758,168,8
1759,13,1
1759,223,8
1759,413,7
1759,291,7
1759,124,3
1760,122,9
1760,68,7
1760,204,7
1760,287,8
1760,257,7
1761,260,2
1761,316,8
1761,261,6
1761,333,6
1761,20,1
1762,382,3
1762,459,4
1762,360,3
1762,138,1
1762,259,1
1763,62,8
1763,221,8
1763,270,8
1763,301,6
1763,125,0
1764,437,4
1764,83,3
1764,431,3
1764,392,8
1764,298,8
1765,249,2
1765,492,2
1765,128,2
1765,293,2
1765,459,7
1766,135,8
1766,416,1
1766,47,1
1766,324,1
1766,83,6
1767,486,0
1767,182,6
1767,221,9
1767,20,0
1767,154,0
1768,246,4
1768,381,4
1768,19,4
1768,127,5
1768,13,4
1769,175,6
1769,275,0
1769,121,0
1769,0,0
1769,259,0
1770,58,4
1770,171,4
1770,488,9
1770,194,4
1770,322,4
1771,149,4
1771,219,4
1771,65,4
1771,297,4
1771,310,4
1772,426,5
1772,370,5
1772,443,2
1772,58,5
1772,220,5
1773,286,4
1773,31,4
1773,494,4
1773,29,4
1773,275,4
1774,453,4
1774,171,1
1774,279,4
1774,235,5
1774,300,4
1775,236,2
1775,221,8
1775,391,7
1775,249,2
1775,463,2
1776,390,7
1776,178,0
1776,443,0
1776,57,0
1776,369,9
1777,270,4
1777,33,0
1777,482,0
1777,496,4
1777,483,5
1778,447,5
1778,423,4
1778,275,6
1778,380,2
1778,332,2
1779,70,3
1779,12,3
1779,307,3
1779,76,3
1779,257,3
1780,192,5
1780,17,0
1780,216,3
1780,35,5
1780,264,5
1781,423,8
1781,119,5
1781,489,5
1781,200,5
1781,22,5
1782,446,0
1782,318,4
1782,308,0
1782,149,0
1782,346,0
1783,150,2
1783,102,9
1783,320,8
1783,263,6
1783,170,8
1784,219,7
1784,52,7
1784,296,7
1784,141,1
1784,180,7
1785,135,5
1785,198,8
1785,14,9
1785,410,9
1785,483,9
1786,248,4
1786,408,2
1786,453,8
1786,297,8
1786,269,8
1787,465,2
1787,89,7
1787,147,4
1787,175,3
1787,401,4
1788,56,7
1788,122,2
1788,159,4
1788,57,6
1788,447,0
1789,397,1
1789,183,7
1789,175,2
1789,345,2
1789,148,9
1790,233,9
1790,450,9
1790,107,7
1790,313,2
1790,222,2
1791,489,7
1791,170,9
1791,437,1
1791,89,8
1791,473,3
1792,490,5
1792,207,5
1792,62,5
1792,84,5
1792,99,5
1793,336,5
1793,480,0
1793,69,8
1793,483,5
1793,421,8
1794,223,0
1794,30,9
1794,169,9
1794,18,9
1794,461,4
1795,482,8
1795,477,6
1795,299,6
1795,99,1
1795,330,1
1796,17,8
1796,133,7
1796,39,7
1796,347,4
1796,120,7
1797,156,6
1797,420,6
1797,319,5
1797,301,6
1797,293,5
1798,499,1
1798,156,6
1798,234,8
1798,192,8
1798,495,9
1799,462,9
1799,64,4
1799,490,4
1799,136,3
1799,441,1
1800,10,4
1800,324,9
1800,128,3
1800,9,9
1800,377,0
1801,168,6
1801,352,6
1801,18,3
1801,382,0
1801,103,6
1802,120,4
1802,164,4
1802,308,4
1802,182,0
1802,348,4
1803,248,3
1803,399,8
1803,478,8
1803,428,2
1803,366,8
1804,334,6
1804,76,6
1804,53,0
1804,480,4
1804,144,6
1805,419,9
1805,347,5
1805,93,8
1805,373,7
1805,53,9
1806,475,1
1806,322,4
1806,244,9
1806,243,4
1806,417,0
1807,1,8
1807,167,8
1807,489,4
1807,337,4
1807,125,6
1808,48,3
1808,248,1
1808,360,4
1808,87,7
1808,325,3
1809,96,8
1809,214,6
1809,439,8
1809,339,0
1809,357,3
1810,424,6
1810,115,6
1810,412,6
1810,7,6
1810,187,6
1811,250,3
1811,362,6
1811,421,3
1811,159,3
1811,106,8
1812,11,0
1812,315,5
1812,459,0
1812,480,2
1812,276,8
