task,worker,answer
949,94,8
949,1,8
949,62,9
949,64,9
950,7,1
950,71,3
950,33,5
950,61,6
950,4,6
950,95,2
950,38,3
950,52,5
950,47,4
950,15,4
950,21,3
950,94,3
950,98,3
951,6,5
951,35,2
951,69,2
951,77,4
951,37,7
951,72,0
951,39,0
951,81,6
951,13,5
951,89,7
952,18,2
952,98,7
952,72,5
952,80,7
952,71,3
952,11,7
952,22,7
952,63,6
952,35,7
952,52,8
952,59,7
952,45,7
952,73,2
953,73,0
953,57,1
953,93,1
953,27,3
953,18,0
953,53,5
953,91,5
953,47,2
953,2,1
953,85,9
953,1,1
953,77,4
954,90,4
954,72,4
954,46,4
954,66,8
954,60,5
954,51,9
954,37,4
954,68,4
954,56,3
954,16,4
954,1,5
955,96,8
955,47,5
955,65,9
955,76,5
955,42,1
955,3,5
955,39,5
955,49,5
955,22,4
955,21,1
955,48,2
955,59,5
955,14,5
956,12,8
956,97,9
956,33,8
956,66,3
956,86,1
956,67,8
956,84,0
956,87,8
956,39,5
956,79,3
956,34,8
956,26,6
956,9,8
957,31,9
957,23,0
957,57,8
957,82,8
957,47,8
957,48,9
957,18,1
957,62,2
957,55,8
957,70,9
957,58,8
957,22,9
957,50,8
958,52,3
958,21,3
958,84,0
958,99,2
958,57,3
958,41,3
958,82,5
958,77,9
958,66,3
958,40,3
958,17,6
958,25,3
958,67,3
959,88,1
959,21,2
959,80,1
959,11,1
959,6,6
959,86,1
959,81,1
959,99,5
959,32,4
959,16,1
959,74,1
959,43,1
960,69,8
960,12,6
960,26,4
960,2,8
960,48,9
960,97,6
960,64,2
960,75,2
960,51,8
960,50,7
960,36,8
960,54,8
961,44,7
961,90,4
961,79,2
961,40,4
961,91,0
961,55,0
961,54,1
961,68,3
961,12,1
961,11,8
961,63,1
961,69,0
962,50,3
962,96,3
962,17,3
962,44,3
962,16,5
962,21,5
962,38,3
962,35,8
962,92,3
962,8,3
962,40,2
962,43,5
963,26,7
963,18,4
963,76,7
963,80,7
963,69,7
963,50,7
963,98,7
963,42,4
963,68,9
963,0,7
963,7,7
964,97,9
964,92,9
964,4,6
964,2,6
964,99,5
964,44,6
964,88,6
964,85,5
964,28,5
964,13,6
964,89,6
964,27,9
964,11,6
965,16,4
965,63,8
965,0,7
965,44,3
965,9,2
965,75,2
965,72,5
965,46,2
965,17,2
965,43,3
965,13,1
966,47,8
966,72,8
966,98,0
966,11,8
966,90,7
966,25,8
966,93,8
966,45,8
966,35,2
966,18,8
966,2,4
966,91,9
967,63,2
967,89,3
967,3,2
967,93,0
967,69,7
967,12,9
967,48,7
967,8,9
967,67,5
967,40,6
967,17,2
968,50,3
968,5,6
968,79,1
968,73,6
968,70,6
968,45,6
968,58,6
968,63,8
968,7,6
968,14,6
968,77,5
968,11,1
969,70,4
969,14,3
969,41,4
969,73,4
969,18,6
969,31,2
969,4,4
969,60,2
969,66,7
969,81,4
969,11,4
969,29,0
970,2,8
970,95,0
970,27,0
970,25,6
970,57,0
970,19,0
970,13,0
970,79,0
970,73,0
970,20,0
970,51,0
970,7,5
971,6,6
971,81,4
971,79,2
971,23,2
971,24,2
971,86,2
971,28,0
971,27,4
971,90,5
971,30,7
971,34,9
971,66,5
972,83,2
972,96,4
972,81,4
972,4,6
972,68,4
972,85,4
972,49,4
972,48,1
972,75,4
972,46,4
972,50,4
972,22,3
973,59,9
973,7,7
973,64,3
973,23,3
973,96,6
973,56,6
973,46,0
973,54,3
973,81,0
973,6,2
973,53,6
974,9,1
974,62,7
974,16,6
974,7,1
974,58,1
974,28,5
974,85,2
974,34,1
974,89,4
974,77,0
974,31,1
974,5,5
975,82,3
975,32,0
975,63,8
975,71,1
975,37,1
975,84,0
975,52,1
975,42,1
975,39,0
975,34,1
975,73,9
975,44,3
976,19,6
976,73,6
976,12,6
976,52,6
976,7,6
976,87,7
976,67,6
976,58,6
976,81,6
976,25,3
976,55,6
976,15,6
977,23,6
977,67,9
977,38,6
977,75,6
977,24,7
977,93,3
977,89,6
977,96,6
977,33,6
978,91,2
978,59,1
978,2,8
978,5,2
978,92,0
978,83,2
978,12,6
978,38,1
978,58,0
978,34,1
978,25,4
978,61,2
978,19,2
979,6,5
979,42,2
979,32,4
979,16,1
979,7,4
979,11,4
979,69,4
979,75,4
979,87,0
979,84,4
979,45,2
979,79,4
980,22,3
980,50,9
980,8,4
980,65,0
980,36,5
980,86,9
980,15,0
980,19,4
980,96,4
980,56,9
980,82,9
981,94,2
981,43,8
981,11,2
981,81,2
981,20,2
981,88,8
981,74,2
981,21,4
981,10,2
981,92,2
981,95,2
981,26,4
982,53,1
982,72,3
982,10,8
982,13,4
982,70,1
982,39,3
982,11,2
982,48,4
982,58,1
982,22,6
982,45,1
982,85,6
983,2,4
983,88,7
983,28,4
983,11,3
983,91,4
983,64,6
983,54,5
983,51,6
983,95,6
983,4,9
983,63,6
983,21,3
983,12,5
984,2,7
984,91,6
984,11,2
984,92,2
984,41,0
984,87,8
984,13,2
984,62,2
984,7,2
984,76,2
984,80,4
984,34,3
984,5,2
985,74,8
985,45,5
985,82,9
985,2,3
985,66,3
985,38,3
985,1,3
985,53,7
985,10,3
985,58,5
985,16,3
985,12,0
985,56,1
986,28,6
986,56,5
986,98,1
986,20,3
986,1,2
986,63,4
986,9,2
986,57,1
986,64,9
986,2,6
986,76,0
986,43,7
987,67,4
987,9,3
987,93,3
987,21,4
987,33,3
987,25,7
987,10,3
987,38,3
987,72,3
987,63,3
987,52,0
987,4,7
988,44,0
988,68,0
988,42,5
988,55,0
988,20,2
988,15,7
988,99,6
988,94,0
988,34,0
988,30,0
988,61,3
988,74,0
988,9,0
989,75,3
989,18,4
989,14,9
989,61,4
989,44,3
989,4,8
989,43,3
989,95,3
989,89,3
989,36,8
989,40,3
989,7,3
989,8,4
990,42,9
990,53,2
990,8,8
990,29,2
990,57,8
990,0,6
990,93,6
990,86,8
990,36,8
990,40,8
990,16,3
990,82,2
990,92,8
991,24,5
991,18,5
991,71,5
991,77,5
991,74,0
991,7,0
991,54,5
991,69,4
991,16,5
991,14,2
991,91,7
991,29,5
991,61,5
992,86,7
992,9,8
992,33,4
992,95,8
992,31,8
992,24,8
992,32,8
992,12,9
992,21,7
992,47,6
992,83,8
992,61,8
992,36,4
993,41,8
993,16,6
993,0,8
993,42,0
993,2,9
993,76,8
993,58,0
993,32,4
993,66,8
993,1,8
993,35,8
993,94,8
994,9,4
994,77,4
994,41,4
994,24,7
994,37,4
994,83,4
994,35,4
994,66,7
994,44,2
994,85,9
994,18,4
995,27,8
995,48,6
995,67,8
995,63,8
995,86,8
995,23,8
995,21,6
995,51,8
995,65,4
995,44,8
995,72,3
995,59,6
995,99,8
996,24,3
996,33,3
996,79,3
996,43,3
996,53,4
996,49,3
996,71,3
996,93,0
996,68,3
996,34,3
996,11,3
996,77,6
997,89,1
997,51,2
997,35,3
997,68,3
997,27,3
997,55,7
997,90,7
997,34,1
997,97,4
997,48,3
997,3,3
997,85,3
998,15,7
998,10,1
998,91,6
998,75,6
998,58,3
998,46,6
998,1,6
998,94,6
998,35,2
998,55,0
998,44,6
999,56,6
999,80,4
999,14,2
999,88,6
999,1,3
999,27,7
999,11,4
999,96,1
999,26,5
999,30,4
999,43,4
999,40,6
