task,worker,answer
1871,486,3
1871,376,3
1872,140,10
1872,479,10
1872,12,7
1872,164,10
1872,18,10
1873,243,5
1873,479,14
1873,30,11
1873,219,9
1873,90,11
1874,338,4
1874,111,11
1874,350,1
1874,65,1
1874,195,14
1875,384,2
1875,493,2
1875,429,7
1875,360,2
1875,112,2
1876,413,9
1876,14,3
1876,308,9
1876,181,9
1876,120,9
1877,351,7
1877,347,7
1877,405,7
1877,76,7
1877,267,7
1878,373,3
1878,103,3
1878,354,3
1878,96,3
1878,106,14
1879,459,4
1879,211,8
1879,388,4
1879,302,8
1879,66,14
1880,284,4
1880,404,2
1880,64,11
1880,375,0
1880,314,1
1881,132,3
1881,345,7
1881,309,7
1881,90,7
1881,240,7
1882,280,13
1882,394,7
1882,283,10
1882,325,2
1882,117,6
1883,226,2
1883,309,0
1883,270,0
1883,321,5
1883,158,0
1884,144,5
1884,498,7
1884,336,11
1884,122,11
1884,74,11
1885,344,6
1885,189,6
1885,72,6
1885,381,6
1885,394,6
1886,25,4
1886,366,2
1886,108,13
1886,318,8
1886,73,8
1887,385,6
1887,222,6
1887,417,5
1887,245,6
1888,67,14
1888,172,1
1888,27,1
1888,154,9
1888,482,6
1889,356,14
1889,348,7
1889,351,2
1889,495,14
1889,164,14
1890,472,7
1890,107,7
1890,135,0
1890,459,7
1890,50,7
1891,364,11
1891,349,8
1891,456,8
1891,216,3
1891,232,9
1892,246,2
1892,138,7
1892,277,7
1892,201,7
1892,419,7
1893,233,13
1893,201,13
1893,388,2
1893,498,13
1893,215,13
1894,241,6
1894,244,12
1894,53,6
1894,292,6
1894,240,6
1895,429,5
1895,244,10
1895,272,6
1895,184,10
1895,319,10
1896,356,13
1896,295,0
1896,25,13
1896,370,0
1896,51,8
1897,12,1
1897,65,6
1897,479,1
1897,193,4
1897,270,2
1898,89,6
1898,26,10
1898,105,6
1898,281,6
1898,8,7
1899,39,10
1899,342,10
1899,465,8
1899,31,9
1899,443,9
1900,454,14
1900,12,3
1900,181,6
1900,292,6
1900,244,5
1901,213,8
1901,435,9
1901,399,7
1901,334,0
1901,185,2
1902,320,9
1902,386,11
1902,393,7
1902,80,5
1902,189,4
1903,461,9
1903,248,9
1903,412,9
1903,59,5
1903,156,13
1904,416,12
1904,409,9
1904,446,3
1904,153,12
1904,352,7
1905,411,8
1905,233,8
1905,312,10
1905,203,8
1905,131,8
1906,496,5
1906,28,9
1906,227,5
1906,313,5
1907,426,2
1907,283,14
1907,383,10
1907,203,10
1907,358,10
1908,37,8
1908,215,3
1908,84,4
1908,15,1
1908,473,6
1909,111,12
1909,219,14
1909,109,14
1909,189,1
1909,40,11
1910,105,4
1910,450,4
1910,452,8
1910,462,1
1910,476,1
1911,401,9
1911,73,5
1911,462,6
1911,485,0
1911,182,6
1912,443,12
1912,437,1
1912,16,11
1912,395,0
1912,190,1
1913,37,0
1913,77,7
1913,131,0
1913,289,2
1913,161,11
1914,266,6
1914,11,3
1914,81,3
1914,66,3
1914,42,6
1915,429,0
1915,483,1
1915,173,0
1915,412,3
1915,385,0
1916,171,6
1916,221,6
1916,379,6
1916,103,6
1916,26,6
1917,141,14
1917,484,4
1917,266,0
1917,263,0
1917,276,13
1918,386,6
1918,113,13
1918,423,13
1918,458,13
1918,198,13
1919,403,12
1919,458,5
1919,460,12
1919,157,13
1919,276,12
1920,414,2
1920,310,6
1920,207,0
1920,421,1
1920,374,2
1921,243,8
1921,497,4
1921,129,6
1921,183,1
1921,374,7
1922,325,14
1922,333,3
1922,308,14
1922,0,14
1922,255,5
1923,9,3
1923,392,3
1923,330,3
1923,150,3
1923,6,13
1924,337,9
1924,257,13
1924,158,5
1924,415,8
1924,407,3
1925,101,8
1925,57,8
1925,259,4
1925,98,12
1925,426,14
1926,152,14
1926,149,13
1926,183,14
1926,488,14
1926,1,11
1927,169,12
1927,371,13
1927,336,10
1927,167,8
1927,464,11
1928,125,1
1928,278,0
1928,270,8
1928,261,8
1928,473,5
1929,49,11
1929,392,13
1929,154,6
1929,468,4
1929,462,6
1930,103,13
1930,217,13
1930,91,13
1930,228,1
1930,236,13
1931,211,2
1931,70,7
1931,343,2
1931,101,8
1931,127,2
1932,400,10
1932,338,5
1932,172,5
1932,183,5
1932,332,0
1933,279,8
1933,81,5
1933,198,11
1933,428,3
1933,12,9
1934,181,6
1934,287,2
1934,366,6
1934,379,11
1934,274,4
1935,441,3
1935,5,9
1935,157,1
1935,203,14
1935,393,9
1936,473,10
1936,192,6
1936,422,6
1936,169,6
1936,206,2
1937,353,0
1937,274,7
1937,263,4
1937,152,4
1937,312,4
1938,466,12
1938,42,4
1938,197,0
1938,13,3
1938,189,1
1939,227,5
1939,124,0
1939,394,2
1939,72,0
1939,147,0
1940,315,3
1940,211,4
1940,476,4
1940,159,4
1940,146,4
1941,369,11
1941,498,11
1941,149,0
1941,55,6
1941,123,11
1942,371,8
1942,7,10
1942,63,8
1942,266,6
1942,109,4
1943,483,13
1943,26,13
1943,193,10
1943,370,13
1943,21,6
1944,306,6
1944,34,6
1944,305,2
1944,89,8
1944,4,7
1945,198,14
1945,318,12
1945,400,0
1945,343,4
1945,143,12
1946,395,11
1946,252,11
1946,293,1
1946,323,11
1946,391,5
1947,192,12
1947,11,4
1947,483,4
1947,347,4
1947,453,4
1948,471,13
1948,291,10
1948,20,3
1948,338,2
1948,125,5
1949,319,7
1949,372,3
1949,403,9
1949,194,7
1949,175,8
1950,39,1
1950,207,2
1950,168,1
1950,402,11
1950,109,1
1951,77,9
1951,243,9
1951,427,11
1951,496,12
1951,333,11
1952,59,7
1952,268,1
1952,349,11
1952,32,10
1953,407,9
1953,72,5
1953,330,5
1953,343,1
1953,469,9
1954,335,0
1954,392,10
1954,117,0
1954,64,0
1954,390,2
1955,249,3
1955,399,3
1955,490,3
1955,372,7
1955,476,5
1956,61,3
1956,295,3
1956,179,3
1956,448,7
1957,210,2
1957,483,12
1957,146,7
1957,135,13
1957,461,14
1958,438,2
1958,256,13
1958,284,11
1958,377,2
1958,309,2
1959,298,12
1959,252,12
1959,437,7
1959,188,12
1959,224,12
1960,330,8
1960,271,8
1960,351,6
1960,290,8
1960,12,8
1961,122,12
1961,327,14
1961,311,14
1961,299,4
1961,434,14
1962,347,0
1962,397,9
1962,78,0
1962,239,0
1962,44,9
1963,254,3
1963,99,13
1963,21,2
1963,107,14
1963,412,7
1964,231,4
1964,144,9
1964,357,10
1964,2,9
1964,196,12
1965,279,3
1965,487,7
1965,383,5
1965,184,0
1965,39,4
1966,129,0
1966,467,2
1966,117,0
1966,21,1
1966,310,0
1967,482,7
1967,305,14
1967,347,1
1967,150,10
1967,304,7
1968,46,2
1968,48,8
1968,73,2
1968,480,2
1968,387,10
1969,430,9
1969,422,11
1969,255,4
1969,1,9
1970,9,14
1970,438,5
1970,349,9
1970,493,14
1970,290,14
1971,141,5
1971,483,8
1971,341,5
1971,264,5
1971,421,1
1972,167,8
1972,96,8
1972,366,8
1972,389,8
1972,374,5
1973,421,2
1973,308,2
1973,130,2
1973,122,2
1973,349,2
1974,452,2
1974,303,11
1974,76,2
1974,354,2
1974,334,10
1975,63,1
1975,161,12
1975,456,4
1975,226,3
1975,263,13
1976,161,2
1976,403,2
1976,180,4
1976,477,4
1976,121,5
1977,229,10
1977,7,3
1977,33,13
1977,239,6
1977,217,1
1978,345,11
1978,404,10
1978,30,2
1978,189,12
1978,319,12
1979,388,12
1979,255,7
1979,456,8
1979,98,13
1979,163,3
1980,381,8
1980,58,12
1980,229,10
1980,45,8
1980,357,8
1981,279,0
1981,337,2
1981,297,5
1981,24,2
1981,300,2
1982,417,7
1982,368,3
1982,35,6
1982,130,14
1982,315,1
1983,41,1
1983,316,14
1983,5,1
1983,116,12
1983,443,7
1984,81,11
1984,327,2
1984,411,2
1984,283,1
1984,459,2
1985,263,13
1985,308,12
1985,36,6
1985,499,8
1985,284,3
1986,117,9
1986,87,13
1986,299,9
1986,234,8
1986,183,7
1987,266,5
1987,306,5
1987,347,5
1987,378,10
1987,335,5
1988,176,13
1988,341,13
1988,219,1
1988,122,13
1988,195,13
1989,3,4
1989,290,4
1989,254,9
1989,31,9
1989,142,9
1990,241,3
1990,454,7
1990,69,7
1990,475,7
1990,246,7
1991,198,4
1991,196,9
1991,463,8
1991,127,9
1991,476,3
1992,384,0
1992,17,3
1992,85,0
1992,179,2
1992,291,2
1993,125,11
1993,185,12
1993,131,11
1993,20,11
1993,384,11
1994,261,8
1994,481,8
1994,495,5
1994,51,14
1994,253,3
1995,175,11
1995,339,12
1995,124,5
1995,161,12
1995,47,6
1996,96,8
1996,162,13
1996,465,0
1996,14,0
1996,174,14
1997,238,2
1997,371,5
1997,487,7
1997,495,3
1997,201,7
1998,466,14
1998,309,1
1998,40,7
1998,84,7
1998,20,9
1999,337,2
1999,472,8
1999,465,8
1999,396,8
1999,28,8
2000,373,3
2000,137,1
2000,163,12
2000,273,3
2000,486,3
2001,312,1
2001,2,11
2001,259,9
2001,277,1
2001,491,9
2002,70,1
2002,478,1
2002,137,1
2002,257,1
2002,256,1
2003,165,6
2003,426,14
2003,365,0
2003,148,4
2003,260,8
2004,4,5
2004,126,8
2004,418,5
2004,492,4
2004,35,2
2005,199,5
2005,253,5
2005,188,14
2005,493,8
2005,141,1
2006,251,3
2006,225,3
2006,223,7
2006,263,11
2006,425,1
2007,489,11
2007,45,11
2007,411,14
2007,183,11
2007,266,8
2008,54,13
2008,286,3
2008,205,6
2008,479,13
2008,488,11
2009,171,12
2009,28,8
2009,430,8
2009,323,8
2009,314,8
2010,252,10
2010,250,5
2010,134,10
2010,81,9
2010,367,12
2011,224,7
2011,25,12
2011,159,7
2011,18,8
2011,135,12
2012,18,3
2012,116,6
2012,77,8
2012,497,8
2012,469,3
2013,257,12
2013,2,12
2013,251,11
2013,37,12
2013,420,13
2014,103,2
2014,466,6
2014,173,12
2014,433,6
2014,317,10
2015,248,14
2015,442,11
2015,344,13
2015,159,13
2015,265,13
2016,127,1
2016,154,13
2016,410,1
2016,210,1
2016,90,1
2017,26,10
2017,209,7
2017,176,10
2017,262,13
2017,330,6
2018,49,9
2018,103,5
2018,145,5
2018,149,11
2018,211,5
2019,161,0
2019,473,0
2019,153,10
2019,315,5
2019,127,2
2020,57,14
2020,236,0
2020,450,6
2020,425,1
2020,86,11
2021,110,11
2021,70,5
2021,159,0
2021,152,0
2021,491,0
2022,157,9
2022,355,5
2022,439,3
2022,493,14
2022,99,7
2023,91,6
2023,29,10
2023,146,8
2023,21,12
2023,170,11
2024,94,4
2024,231,11
2024,71,11
2024,425,11
2024,24,11
2025,63,0
2025,280,9
2025,183,5
2025,19,10
2025,161,9
2026,133,0
2026,393,3
2026,204,14
2026,424,0
2026,386,7
2027,150,12
2027,35,4
2027,244,12
2027,419,12
2027,165,0
2028,129,13
2028,158,13
2028,449,2
2028,392,7
2028,90,11
2029,163,11
2029,156,11
2029,312,14
2029,130,1
2029,282,3
2030,109,8
2030,13,13
2030,258,8
2030,68,0
2030,259,8
2031,25,5
2031,414,11
2031,296,12
2031,366,12
2031,172,7
2032,181,13
2032,27,0
2032,283,13
2032,211,13
2032,208,13
2033,169,9
2033,184,10
2033,64,5
2033,368,9
2033,471,5
2034,63,13
2034,131,13
2034,39,7
2034,35,13
2034,400,13
2035,392,5
2035,304,6
2035,58,8
2035,353,0
2035,18,5
2036,273,1
2036,42,4
2036,250,9
2036,329,12
2036,476,2
2037,149,1
2037,364,6
2037,12,12
2037,397,10
2037,87,7
2038,80,3
2038,86,1
2038,386,12
2038,428,12
2038,452,12
2039,405,6
2039,234,3
2039,2,3
2039,58,9
2039,404,3
2040,311,4
2040,225,10
2040,371,10
2040,323,10
2040,383,11
2041,39,3
2041,382,8
2041,414,14
2041,73,12
2041,314,8
2042,180,0
2042,154,13
2042,266,0
2042,351,9
2042,473,0
2043,25,6
2043,87,5
2043,240,7
2043,357,7
2043,80,7
2044,138,10
2044,195,7
2044,122,7
2044,128,10
2044,390,9
2045,429,12
2045,358,4
2045,401,6
2045,312,12
2045,134,9
2046,78,0
2046,468,0
2046,397,14
2046,126,6
2047,403,9
2047,202,3
2047,83,9
2047,125,13
2047,21,9
2048,315,10
2048,403,2
2048,50,2
2048,189,7
2048,235,3
2049,34,5
2049,386,7
2049,223,5
2049,440,0
2049,20,4
2050,65,11
2050,331,12
2050,197,12
2050,466,13
2050,438,3
2051,398,14
2051,472,0
2051,99,12
2051,424,0
2051,222,11
2052,59,0
2052,193,3
2052,151,13
2052,126,12
2052,39,3
2053,201,6
2053,106,10
2053,466,3
2053,211,10
2053,343,10
2054,197,7
2054,364,10
2054,491,10
2054,198,11
2054,236,11
2055,203,0
2055,186,7
2055,59,5
2055,114,0
2055,101,0
2056,420,6
2056,354,6
2056,42,0
2056,487,5
2056,445,7
2057,299,5
2057,235,3
2057,32,3
2057,364,7
2057,441,5
2058,87,5
2058,195,6
2058,177,12
2058,132,12
2058,196,6
2059,259,5
2059,116,3
2059,141,5
2059,322,9
2059,456,12
2060,190,0
2060,33,1
2060,460,0
2060,144,0
2060,340,2
2061,119,3
2061,449,3
2061,439,10
2061,414,3
2061,260,6
2062,66,1
2062,52,1
2062,480,10
2062,422,6
2062,157,1
2063,382,2
2063,25,4
2063,368,13
2063,293,12
2063,70,5
2064,398,8
2064,232,8
2064,181,8
2064,414,8
2064,295,2
2065,195,6
2065,324,8
2065,198,10
2065,99,11
2065,286,6
2066,220,9
2066,369,2
2066,271,2
2066,160,8
2066,364,14
2067,447,3
2067,33,7
2067,358,5
2067,154,6
2067,34,12
2068,467,6
2068,268,6
2068,251,9
2068,220,4
2068,74,3
2069,306,6
2069,141,0
2069,25,4
2069,255,1
2069,12,6
2070,330,11
2070,288,7
2070,56,7
2070,377,7
2070,292,8
2071,9,4
2071,416,4
2071,448,13
2071,269,4
2071,84,4
2072,235,11
2072,359,8
2072,257,8
2072,430,8
2072,274,8
2073,349,14
2073,144,14
2073,438,14
2073,224,14
2073,222,5
2074,40,9
2074,266,9
2074,481,5
2074,12,9
2074,103,2
2075,332,6
2075,49,4
2075,293,12
2075,8,12
2075,116,5
2076,252,14
2076,48,14
2076,320,1
2076,82,4
2076,456,14
2077,42,7
2077,490,4
2077,288,0
2077,262,11
2077,88,10
2078,159,9
2078,51,9
2078,306,9
2078,356,9
2079,40,5
2079,371,5
2079,140,5
2079,480,7
2079,72,5
2080,270,2
2080,240,0
2080,330,2
2080,276,2
2080,12,6
2081,312,8
2081,50,11
2081,239,11
2081,447,13
2081,439,2
2082,89,13
2082,80,13
2082,74,7
2082,198,4
2082,82,4
2083,368,12
2083,38,5
2083,182,5
2083,29,5
2083,408,5
2084,278,14
2084,141,1
2084,104,14
2084,234,8
2084,295,14
2085,297,11
2085,472,5
2085,142,13
2085,15,5
2085,80,5
2086,362,11
2086,267,4
2086,51,2
2086,91,1
2086,348,12
2087,266,0
2087,252,6
2087,315,10
2087,135,7
2087,443,5
2088,186,5
2088,90,5
2088,344,5
2088,47,5
2088,18,5
2089,133,0
2089,283,3
2089,175,8
2089,356,3
2089,408,12
2090,323,0
2090,247,7
2090,489,7
2090,314,14
2090,412,7
2091,41,12
2091,108,2
2091,453,9
2091,284,14
2091,465,4
2092,205,7
2092,292,0
2092,128,0
2092,433,11
2092,191,0
2093,3,1
2093,381,1
2093,110,11
2093,331,1
2093,272,11
2094,278,11
2094,453,0
2094,349,1
2094,420,1
2095,486,3
2095,328,11
2095,459,14
2095,84,5
2095,178,13
2096,35,14
2096,305,4
2096,153,7
2096,438,14
2096,86,14
2097,382,4
2097,422,14
2097,114,14
2097,6,13
2097,429,2
2098,430,11
2098,144,11
2098,181,11
2098,368,6
2098,79,5
2099,242,8
2099,213,7
2099,253,8
2099,80,8
2099,186,2
2100,439,13
2100,92,12
2100,323,12
2100,216,12
2100,133,12
2101,442,4
2101,398,11
2101,113,4
2101,210,4
2101,364,4
2102,340,6
2102,104,0
2102,312,0
2102,495,7
2102,403,0
2103,59,3
2103,366,0
2103,257,2
2103,358,7
2103,378,13
2104,366,9
2104,185,10
2104,40,10
2104,225,10
2104,136,10
2105,109,1
2105,411,0
2105,23,10
2105,53,4
2105,40,1
2106,330,3
2106,333,3
2106,139,5
2106,4,14
2106,201,3
2107,152,3
2107,40,9
2107,262,3
2107,61,9
2107,235,4
2108,142,5
2108,271,13
2108,324,6
2108,312,13
2108,410,13
2109,63,7
2109,213,11
2109,221,11
2109,292,12
2109,264,7
2110,426,2
2110,59,6
2110,455,2
2110,487,10
2110,356,9
2111,382,4
2111,379,8
2111,434,13
2111,105,4
2111,19,8
2112,77,2
2112,167,14
2112,498,8
2112,207,8
2112,417,8
2113,5,12
2113,13,4
2113,72,4
2113,265,4
2113,470,12
2114,436,8
2114,411,8
2114,244,9
2114,389,8
2114,12,9
2115,104,0
2115,41,0
2115,106,0
2115,110,0
2115,130,8
2116,390,12
2116,107,12
2116,141,13
2116,291,12
2116,382,12
2117,195,9
2117,430,6
2117,164,6
2117,369,4
2117,110,3
2118,154,5
2118,89,12
2118,246,10
2118,85,11
2118,297,2
2119,156,0
2119,264,11
2119,38,11
2119,341,11
2119,321,5
2120,259,1
2120,92,13
2120,172,1
2120,372,2
2120,331,9
2121,85,12
2121,58,14
2121,394,8
2121,146,14
2121,284,3
2122,195,7
2122,122,12
2122,90,7
2122,348,2
2122,5,5
2123,187,13
2123,146,13
2123,195,2
2123,260,9
2123,71,6
2124,218,6
2124,457,14
2124,292,4
2124,414,5
2124,2,4
2125,153,3
2125,92,2
2125,395,3
2125,252,3
2125,290,3
2126,273,12
2126,190,6
2126,366,10
2126,410,10
2126,76,4
2127,457,4
2127,454,10
2127,131,1
2127,329,1
2127,482,1
2128,283,7
2128,309,14
2128,368,5
2128,377,13
2128,153,5
2129,172,5
2129,101,5
2129,415,8
2129,463,5
2129,151,5
2130,87,0
2130,285,7
2130,140,0
2130,209,0
2130,50,0
2131,428,7
2131,156,7
2131,89,8
2131,356,14
2131,193,7
2132,498,12
2132,179,5
2132,373,5
2132,125,14
2132,58,5
2133,439,10
2133,56,9
2133,94,10
2133,109,10
2133,19,0
2134,32,0
2134,31,4
2134,84,6
2134,110,4
2134,233,4
2135,496,7
2135,289,14
2135,461,14
2135,173,10
2135,230,14
2136,277,11
2136,490,11
2136,402,11
2136,197,1
2136,8,14
2137,96,14
2137,82,7
2137,353,7
2137,38,2
2137,356,11
2138,308,6
2138,224,6
2138,9,6
2138,25,6
2138,335,0
2139,319,12
2139,87,7
2139,52,13
2139,237,12
2139,196,3
2140,252,13
2140,369,14
2140,51,7
2140,148,11
2140,46,11
2141,352,7
2141,152,4
2141,193,9
2141,87,5
2141,395,3
2142,427,5
2142,335,5
2142,244,9
2142,379,5
2142,147,7
2143,181,12
2143,492,4
2143,268,3
2143,141,8
2143,25,8
2144,327,8
2144,61,11
2144,472,7
2144,314,3
2144,64,11
2145,374,14
2145,354,10
2145,262,14
2145,396,14
2145,80,3
2146,39,5
2146,35,6
2146,103,0
2146,43,8
2146,22,8
2147,105,14
2147,4,14
2147,59,7
2147,445,4
2147,274,8
2148,387,13
2148,269,12
2148,238,13
2148,253,13
2148,206,6
2149,2,13
2149,334,1
2149,11,2
2149,245,1
2149,380,13
2150,200,3
2150,351,3
2150,107,3
2150,213,3
2150,367,3
2151,161,12
2151,445,5
2151,148,9
2151,266,3
2151,131,6
2152,49,14
2152,243,14
2152,368,1
2152,222,14
2153,407,9
2153,426,7
2153,483,12
2153,498,3
2153,248,10
2154,361,12
2154,377,3
2154,437,0
2154,429,5
2154,413,0
2155,297,12
2155,199,13
2155,339,6
2155,478,11
2155,390,0
2156,420,0
2156,110,0
2156,296,12
2156,176,10
2156,471,0
2157,392,2
2157,158,2
2157,379,13
2157,385,7
2157,369,2
2158,137,6
2158,126,12
2158,13,12
2158,133,2
2158,233,10
2159,13,5
2159,23,4
2159,168,5
2159,410,10
2159,332,2
2160,26,1
2160,393,1
2160,479,0
2160,1,11
2160,318,14
2161,41,14
2161,261,0
2161,3,0
2161,245,14
2161,64,14
2162,99,2
2162,424,10
2162,305,5
2162,198,5
2162,123,12
2163,41,2
2163,192,6
2163,239,1
2163,352,3
2163,298,6
2164,246,3
2164,498,3
2164,294,3
2164,426,3
2164,113,3
2165,341,7
2165,33,10
2165,34,9
2165,451,13
2165,80,5
2166,446,2
2166,398,2
2166,68,2
2166,89,2
2166,297,2
2167,346,12
2167,1,5
2167,193,7
2167,150,0
2167,392,7
2168,133,4
2168,451,1
2168,422,5
2168,134,4
2168,181,4
2169,418,0
2169,351,4
2169,52,12
2169,25,0
2169,134,0
2170,327,7
2170,120,11
2170,203,11
2170,111,4
2170,428,0
2171,156,6
2171,487,5
2171,193,10
2171,105,6
2171,34,6
2172,180,3
2172,52,13
2172,12,14
2172,196,3
2172,396,14
2173,234,4
2173,278,4
2173,262,14
2173,96,10
2173,487,4
2174,95,14
2174,218,0
2174,380,7
2174,244,8
2174,13,8
2175,191,8
2175,232,3
2175,82,11
2175,246,5
2175,236,9
2176,138,1
2176,157,11
2176,347,1
2176,325,7
2176,481,1
2177,491,4
2177,192,4
2177,169,7
2177,155,14
2177,2,10
2178,155,8
2178,446,11
2178,335,0
2178,183,3
2178,459,11
2179,307,5
2179,360,5
2179,395,9
2179,230,3
2179,418,2
2180,39,10
2180,461,11
2180,63,11
2180,427,6
2181,103,3
2181,52,11
2181,167,11
2181,127,2
2181,398,7
2182,43,6
2182,105,14
2182,370,6
2182,6,8
2182,424,14
2183,341,13
2183,252,12
2183,285,0
2183,317,13
2183,268,13
2184,483,2
2184,494,7
2184,9,10
2184,197,3
2184,92,2
2185,25,2
2185,180,5
2185,493,2
2185,12,2
2185,416,3
2186,291,1
2186,265,1
2186,59,1
2186,267,1
2186,136,12
2187,78,4
2187,105,4
2187,313,12
2187,87,4
2187,289,9
2188,365,6
2188,87,0
2188,244,0
2188,299,3
2188,25,0
2189,479,12
2189,368,7
2189,432,1
2189,254,2
2189,26,2
2190,128,13
2190,387,12
2190,313,13
2190,400,13
2190,110,8
2191,20,7
2191,294,5
2191,219,12
2191,213,8
2191,380,4
2192,117,10
2192,366,14
2192,106,12
2192,6,14
2192,144,14
2193,353,5
2193,465,12
2193,190,5
2193,142,2
2193,172,5
2194,380,6
2194,12,11
2194,95,6
2194,371,5
2194,42,6
2195,248,11
2195,339,1
2195,389,1
2195,115,10
2195,303,12
2196,145,7
2196,459,12
2196,319,14
2196,334,14
2196,255,14
2197,245,4
2197,78,11
2197,255,4
2197,98,5
2197,468,1
2198,415,5
2198,414,2
2198,334,1
2198,276,6
2198,17,10
2199,34,5
2199,104,8
2199,399,1
2199,164,8
2199,422,5
2200,348,5
2200,270,5
2200,69,8
2200,46,8
2200,211,5
2201,105,11
2201,21,11
2201,299,11
2201,192,11
2201,175,3
2202,497,5
2202,414,6
2202,243,13
2202,198,5
2202,333,2
2203,388,11
2203,443,5
2203,441,11
2203,424,11
2203,392,0
2204,216,10
2204,381,10
2204,192,10
2204,476,10
2204,370,10
2205,304,6
2205,98,6
2205,224,4
2205,341,6
2205,9,7
2206,86,5
2206,483,8
2206,24,6
2206,280,5
2206,181,5
2207,200,9
2207,286,9
2207,331,9
2207,441,9
2207,172,9
2208,196,14
2208,224,13
2208,256,11
2208,154,10
2208,3,12
2209,144,14
2209,228,4
2209,67,4
2209,461,14
2209,431,4
2210,447,7
2210,1,6
2210,135,7
2210,392,11
2210,333,7
2211,306,11
2211,486,11
2211,270,7
2211,146,6
2211,202,0
2212,55,8
2212,223,7
2212,35,9
2212,495,10
2212,435,4
2213,220,2
2213,58,4
2213,8,4
2213,269,14
2213,68,11
2214,254,4
2214,341,12
2214,445,2
2214,215,14
2214,33,11
2215,26,6
2215,369,6
2215,181,11
2215,34,0
2215,112,3
2216,444,13
2216,429,9
2216,4,12
2216,352,7
2216,170,7
2217,205,13
2217,187,7
2217,75,7
2217,308,7
2217,320,10
2218,102,4
2218,191,10
2218,437,11
2218,179,1
