task,worker,answer
1416,266,14
1416,174,14
1416,256,10
1416,345,8
1416,278,14
1417,179,7
1417,20,5
1417,184,7
1417,201,1
1418,466,5
1418,232,14
1418,222,11
1418,420,7
1418,161,7
1419,374,1
1419,290,12
1419,338,14
1419,182,12
1419,87,12
1420,211,3
1420,132,8
1420,431,3
1420,187,6
1420,176,7
1421,352,0
1421,97,2
1421,235,5
1421,150,0
1421,452,14
1422,71,1
1422,198,7
1422,413,7
1422,281,9
1422,63,9
1423,152,5
1423,34,12
1423,31,7
1423,397,12
1423,429,7
1424,325,8
1424,267,14
1424,466,5
1424,420,11
1424,264,5
1425,163,12
1425,259,4
1425,250,14
1425,328,7
1425,358,10
1426,84,6
1426,64,1
1426,491,3
1426,305,5
1426,400,5
1427,159,14
1427,479,1
1427,190,0
1427,340,7
1427,446,6
1428,252,7
1428,59,3
1428,115,7
1428,414,14
1428,263,7
1429,173,1
1429,308,4
1429,88,11
1429,253,4
1429,114,3
1430,211,2
1430,327,8
1430,448,5
1430,248,7
1430,380,8
1431,375,7
1431,284,12
1431,260,12
1431,458,12
1431,449,12
1432,314,6
1432,461,11
1432,454,12
1432,442,6
1432,86,6
1433,383,1
1433,69,11
1433,51,1
1433,164,2
1433,195,4
1434,194,14
1434,82,0
1434,62,8
1434,97,14
1434,91,14
1435,88,11
1435,366,11
1435,224,13
1435,397,11
1435,150,11
1436,18,9
1436,141,6
1436,296,6
1436,107,6
1436,71,10
1437,107,12
1437,111,5
1437,413,5
1437,461,8
1437,365,8
1438,447,0
1438,491,1
1438,436,1
1438,353,1
1438,386,3
1439,69,7
1439,405,10
1439,304,8
1439,2,7
1439,148,0
1440,178,10
1440,239,7
1440,60,14
1440,341,7
1440,266,12
1441,27,11
1441,358,5
1441,256,12
1441,206,11
1441,51,4
1442,150,10
1442,325,7
1442,433,10
1442,169,10
1442,482,10
1443,477,4
1443,128,14
1443,0,6
1443,230,13
1443,127,10
1444,405,2
1444,140,11
1444,259,9
1444,31,0
1444,343,10
1445,97,10
1445,96,10
1445,237,13
1445,379,6
1446,384,3
1446,307,10
1446,170,8
1446,413,2
1446,308,6
1447,229,11
1447,75,11
1447,0,11
1447,174,1
1447,366,10
1448,121,14
1448,316,14
1448,279,14
1448,173,14
1448,81,14
1449,412,3
1449,54,13
1449,212,13
1449,4,13
1449,258,14
1450,145,10
1450,147,2
1450,365,9
1450,447,2
1450,116,2
1451,188,5
1451,398,12
1451,211,12
1451,35,7
1451,217,13
1452,482,4
1452,357,10
1452,481,4
1452,286,10
1452,239,10
1453,181,12
1453,475,12
1453,267,6
1453,39,2
1453,462,12
1454,311,3
1454,288,3
1454,208,3
1454,75,11
1454,353,3
1455,288,11
1455,481,3
1455,350,11
1455,454,11
1455,65,11
1456,248,9
1456,391,9
1456,108,6
1456,28,9
1456,242,9
1457,30,10
1457,300,12
1457,235,3
1457,394,13
1457,56,7
1458,174,2
1458,367,0
1458,16,3
1458,455,2
1458,417,4
1459,57,13
1459,279,7
1459,225,2
1459,497,9
1459,109,2
1460,320,12
1460,259,1
1460,347,13
1460,212,12
1460,168,12
1461,23,14
1461,145,9
1461,270,7
1461,150,14
1461,236,2
1462,41,9
1462,291,3
1462,156,6
1462,290,1
1462,154,9
1463,465,0
1463,460,11
1463,467,0
1463,461,0
1463,323,0
1464,479,10
1464,488,10
1464,429,5
1464,293,10
1464,444,10
1465,135,14
1465,381,2
1465,457,2
1465,73,13
1465,67,2
1466,159,6
1466,161,6
1466,169,6
1466,68,11
1466,319,11
1467,76,6
1467,172,4
1467,285,4
1467,257,6
1467,312,2
1468,261,4
1468,430,10
1468,172,10
1468,103,0
1468,388,5
1469,145,8
1469,195,13
1469,360,14
1469,60,8
1469,155,4
1470,137,8
1470,149,2
1470,439,8
1470,438,8
1470,106,8
1471,88,0
1471,377,2
1471,408,3
1471,75,10
1471,351,10
1472,174,13
1472,377,13
1472,489,0
1472,119,13
1472,157,10
1473,401,13
1473,101,10
1473,270,10
1473,97,14
1473,296,10
1474,463,8
1474,132,6
1474,122,1
1474,408,0
1474,63,1
1475,476,9
1475,447,7
1475,281,3
1475,110,3
1475,218,3
1476,66,10
1476,381,9
1476,320,5
1476,246,7
1476,116,1
1477,280,7
1477,56,5
1477,378,14
1477,209,11
1477,358,11
1478,94,11
1478,308,11
1478,44,12
1478,456,5
1478,12,11
1479,123,10
1479,153,10
1479,93,10
1479,13,10
1479,234,11
1480,332,3
1480,240,3
1480,355,9
1480,233,3
1480,92,3
1481,167,7
1481,179,1
1481,42,7
1481,344,2
1481,89,7
1482,188,4
1482,112,10
1482,206,4
1482,431,4
1482,382,0
1483,206,1
1483,223,1
1483,25,1
1483,212,1
1483,166,8
1484,148,5
1484,227,3
1484,292,3
1484,321,3
1484,346,2
1485,410,11
1485,172,0
1485,198,3
1485,405,10
1485,204,3
1486,243,0
1486,268,0
1486,46,5
1486,27,0
1486,41,6
1487,170,8
1487,78,8
1487,169,1
1487,292,8
1487,305,5
1488,47,13
1488,228,12
1488,342,1
1488,382,1
1488,498,12
1489,75,1
1489,256,1
1489,72,1
1489,189,1
1489,499,1
1490,42,14
1490,215,14
1490,83,14
1490,342,14
1491,28,11
1491,458,11
1491,310,8
1491,300,13
1491,440,11
1492,449,10
1492,71,2
1492,388,8
1492,75,1
1492,235,3
1493,154,12
1493,281,12
1493,476,5
1493,487,12
1493,126,12
1494,241,13
1494,438,13
1494,326,5
1494,88,13
1494,375,13
1495,357,9
1495,446,9
1495,185,9
1495,460,9
1495,122,6
1496,42,8
1496,45,12
1496,389,10
1496,364,5
1496,154,3
1497,5,7
1497,6,1
1497,20,1
1497,497,9
1497,470,0
1498,365,9
1498,10,0
1498,314,1
1498,140,5
1498,356,5
1499,91,14
1499,198,14
1499,27,9
1499,453,14
1499,217,14
1500,167,1
1500,116,6
1500,494,5
1500,32,5
1500,430,11
1501,115,7
1501,246,6
1501,199,7
1501,5,8
1501,435,7
1502,258,1
1502,432,9
1502,399,13
1502,317,13
1502,454,4
1503,88,2
1503,497,11
1503,20,4
1503,414,13
1503,138,4
1504,330,1
1504,81,11
1504,222,11
1504,7,11
1504,50,11
1505,107,13
1505,469,7
1505,496,7
1505,83,13
1505,446,7
1506,479,1
1506,103,13
1506,231,8
1506,342,1
1506,200,14
1507,460,7
1507,448,6
1507,234,7
1507,269,7
1507,220,7
1508,394,2
1508,164,12
1508,338,12
1508,352,0
1508,54,12
1509,132,5
1509,14,5
1509,325,5
1509,288,10
1509,47,9
1510,448,6
1510,212,13
1510,412,8
1510,324,13
1510,455,4
1511,284,9
1511,43,9
1511,417,7
1511,99,12
1511,248,5
1512,490,8
1512,132,6
1512,481,0
1512,90,8
1512,20,8
1513,115,4
1513,339,8
1513,199,5
1513,291,8
1513,188,11
1514,482,8
1514,282,1
1514,446,8
1514,165,9
1515,304,3
1515,84,9
1515,481,1
1515,411,12
1515,340,1
1516,192,6
1516,36,7
1516,40,6
1516,158,13
1516,346,0
1517,97,4
1517,269,4
1517,94,4
1517,296,4
1517,401,4
1518,328,4
1518,77,1
1518,137,10
1518,178,12
1518,107,4
1519,135,10
1519,71,1
1519,260,10
1519,78,10
1519,192,10
1520,437,10
1520,434,9
1520,113,0
1520,234,14
1520,258,2
1521,156,14
1521,123,3
1521,298,11
1521,125,3
1521,223,11
1522,140,1
1522,58,12
1522,284,7
1522,242,7
1522,307,10
1523,428,11
1523,282,11
1523,123,11
1523,301,11
1523,219,9
1524,202,6
1524,286,6
1524,308,6
1524,60,5
1524,372,6
1525,289,5
1525,10,3
1525,115,4
1525,149,2
1525,63,12
1526,132,8
1526,439,1
1526,201,9
1526,266,8
1526,66,2
1527,47,0
1527,388,14
1527,50,1
1527,174,7
1528,9,2
1528,115,2
1528,307,6
1528,273,2
1528,400,6
1529,32,6
1529,321,14
1529,195,2
1529,248,6
1529,86,6
1530,398,2
1530,309,6
1530,114,3
1530,293,0
1530,134,13
1531,278,7
1531,229,5
1531,150,9
1531,387,9
1531,464,9
1532,434,11
1532,210,1
1532,136,1
1532,309,11
1532,139,11
1533,170,10
1533,225,10
1533,333,10
1533,395,10
1533,35,10
1534,292,0
1534,438,4
1534,253,11
1534,407,11
1534,384,12
1535,106,9
1535,222,7
1535,254,8
1535,62,4
1535,382,9
1536,102,4
1536,364,4
1536,491,12
1536,274,4
1536,437,1
1537,153,2
1537,324,2
1537,216,2
1537,101,2
1537,374,2
1538,490,13
1538,488,0
1538,186,9
1538,325,0
1538,3,4
1539,217,10
1539,422,10
1539,8,1
1539,53,10
1539,313,5
1540,265,11
1540,178,13
1540,125,8
1540,359,7
1540,434,4
1541,413,4
1541,260,4
1541,209,10
1541,274,4
1541,371,11
1542,36,11
1542,343,11
1542,475,4
1542,309,11
1542,97,11
1543,369,2
1543,60,6
1543,137,0
1543,233,2
1543,170,2
1544,316,11
1544,266,11
1544,194,0
1544,326,11
1544,117,11
1545,194,6
1545,26,3
1545,499,2
1545,367,3
1545,394,2
1546,286,14
1546,141,12
1546,358,6
1546,138,12
1546,320,1
1547,400,5
1547,316,5
1547,420,5
1547,228,0
1547,374,5
1548,15,1
1548,374,1
1548,462,3
1548,202,11
1548,334,5
1549,47,7
1549,354,7
1549,245,7
1549,212,4
1549,494,5
1550,176,2
1550,307,9
1550,208,9
1550,437,2
1550,153,3
1551,323,8
1551,35,4
1551,449,12
1551,87,5
1551,335,11
1552,268,3
1552,253,2
1552,224,13
1552,195,3
1552,187,11
1553,135,7
1553,474,13
1553,45,14
1553,188,7
1553,176,7
1554,221,12
1554,429,1
1554,22,8
1554,193,1
1554,246,1
1555,419,9
1555,154,1
1555,482,9
1555,0,3
1555,7,11
1556,276,7
1556,78,9
1556,471,9
1556,321,9
1556,111,11
1557,288,8
1557,369,1
1557,246,12
1557,492,8
1557,151,4
1558,482,11
1558,39,3
1558,313,6
1558,324,9
1559,374,6
1559,140,5
1559,259,7
1559,191,11
1559,395,7
1560,428,13
1560,227,12
1560,471,0
1560,197,13
1560,154,13
1561,496,4
1561,467,5
1561,379,5
1561,351,9
1561,74,5
1562,129,9
1562,279,9
1562,182,9
1562,476,5
1562,266,9
1563,42,2
1563,173,8
1563,463,2
1563,499,13
1563,158,2
1564,339,7
1564,349,9
1564,34,8
1564,289,7
1564,451,11
1565,261,6
1565,285,6
1565,181,11
1565,136,14
1565,482,6
1566,52,7
1566,316,10
1566,148,7
1566,197,5
1566,93,3
1567,53,4
1567,354,11
1567,19,4
1567,137,3
1567,338,14
1568,372,2
1568,215,13
1568,238,10
1568,438,8
1568,115,7
1569,158,4
1569,66,4
1569,254,0
1569,439,14
1569,489,14
1570,474,3
1570,192,3
1570,202,6
1570,376,8
1570,491,3
1571,148,6
1571,1,3
1571,357,6
1571,380,6
1571,396,6
1572,123,14
1572,353,14
1572,461,14
1572,311,14
1572,450,14
1573,387,11
1573,382,11
1573,36,11
1573,463,11
1573,75,0
1574,397,7
1574,51,7
1574,150,7
1574,87,7
1574,82,5
1575,381,10
1575,454,10
1575,337,10
1575,68,10
1575,396,2
1576,284,11
1576,408,11
1576,63,12
1576,349,8
1576,199,5
1577,300,14
1577,351,2
1577,87,11
1577,42,14
1577,475,2
1578,287,0
1578,151,4
1578,126,11
1578,346,5
1578,448,3
1579,449,10
1579,255,13
1579,112,4
1579,493,10
1579,26,9
1580,259,2
1580,113,0
1580,393,2
1580,283,2
1580,158,2
1581,369,6
1581,461,2
1581,198,2
1581,471,1
1581,416,2
1582,245,4
1582,212,6
1582,470,12
1582,192,6
1582,498,4
1583,181,6
1583,396,7
1583,203,12
1583,229,13
1583,491,6
1584,263,0
1584,366,7
1584,498,10
1584,396,7
1584,179,12
1585,151,14
1585,303,10
1585,496,10
1585,479,10
1585,332,7
1586,405,3
1586,15,2
1586,352,9
1586,285,14
1586,74,7
1587,187,0
1587,171,11
1587,322,10
1587,155,6
1587,374,13
1588,418,11
1588,304,2
1588,316,12
1588,276,0
1588,154,0
1589,357,6
1589,126,6
1589,40,6
1589,447,12
1589,220,8
1590,261,3
1590,249,3
1590,74,4
1590,259,6
1590,126,2
1591,409,8
1591,480,8
1591,151,8
1591,192,8
1591,314,9
1592,205,12
1592,60,8
1592,476,6
1592,30,10
1592,320,8
1593,106,2
1593,231,12
1593,4,11
1593,168,11
1593,256,11
1594,330,13
1594,210,12
1594,166,2
1594,43,9
1594,476,12
1595,99,13
1595,177,2
1595,138,4
1595,70,2
1595,92,2
1596,131,7
1596,237,8
1596,84,5
1596,301,6
1596,216,1
1597,441,1
1597,388,5
1597,475,0
1597,235,1
1597,56,0
1598,51,6
1598,43,13
1598,40,4
1598,21,3
1598,225,6
1599,124,8
1599,259,5
1599,263,7
1599,58,8
1599,281,13
1600,63,1
1600,177,12
1600,278,2
1600,164,4
1600,264,11
1601,441,0
1601,247,5
1601,183,7
1601,284,5
1601,193,6
1602,84,1
1602,432,14
1602,192,2
1602,195,11
1602,109,4
1603,309,6
1603,300,8
1603,360,5
1603,196,6
1603,224,0
1604,152,8
1604,341,5
1604,39,5
1604,358,5
1604,339,4
1605,238,8
1605,277,14
1605,438,14
1605,318,14
1605,100,4
1606,277,8
1606,440,12
1606,298,9
1606,161,8
1606,231,10
1607,311,0
1607,323,10
1607,105,13
1607,108,2
1607,499,13
1608,277,3
1608,273,1
1608,261,3
1608,23,3
1608,299,6
1609,378,0
1609,348,14
1609,134,6
1609,67,14
1609,447,14
1610,207,13
1610,71,7
1610,254,1
1610,173,4
1610,273,1
1611,321,11
1611,88,7
1611,138,2
1611,172,11
1612,261,2
1612,396,9
1612,78,9
1612,225,9
1612,410,9
1613,20,10
1613,64,2
1613,146,3
1613,295,13
1613,438,7
1614,36,10
1614,218,10
1614,1,10
1614,215,10
1614,337,1
1615,21,0
1615,496,6
1615,263,2
1615,46,0
1615,34,0
1616,30,11
1616,116,10
1616,103,11
1616,353,10
1616,156,8
1617,421,3
1617,184,14
1617,295,3
1617,321,6
1617,378,5
1618,20,11
1618,311,6
1618,56,3
1618,190,5
1619,423,12
1619,355,1
1619,239,12
1619,134,6
1619,75,12
1620,143,3
1620,185,3
1620,174,3
1620,341,5
1620,31,5
1621,271,3
1621,347,4
1621,345,2
1621,254,2
1621,50,2
1622,418,7
1622,468,10
1622,143,6
1622,324,12
1622,449,7
1623,439,2
1623,156,2
1623,10,2
1623,279,2
1623,140,2
1624,20,13
1624,139,4
1624,407,13
1624,318,7
1624,63,13
1625,456,3
1625,220,13
1625,384,13
1625,150,13
1625,387,0
1626,206,6
1626,123,6
1626,381,5
1626,376,3
1626,146,2
1627,283,5
1627,431,2
1627,312,10
1627,306,8
1627,142,5
1628,480,12
1628,286,12
1628,187,11
1628,377,12
1628,148,5
1629,471,1
1629,147,12
1629,4,12
1629,176,4
1629,78,4
1630,267,10
1630,318,14
1630,345,12
1630,142,12
1630,395,12
1631,173,10
1631,414,10
1631,267,1
1631,435,10
1631,259,10
1632,422,6
1632,197,13
1632,38,14
1632,374,14
1632,76,0
1633,382,4
1633,256,9
1633,197,3
1633,259,9
1633,491,7
1634,153,5
1634,84,14
1634,488,9
1634,465,0
1634,292,9
1635,351,5
1635,422,11
1635,121,6
1635,370,11
1635,108,11
1636,497,5
1636,378,13
1636,192,3
1636,128,13
1636,4,2
1637,309,7
1637,416,9
1637,151,2
1637,193,12
1637,278,6
1638,337,10
1638,119,12
1638,427,13
1638,107,11
1638,19,10
1639,122,2
1639,343,13
1639,25,10
1639,248,3
1639,98,13
1640,394,1
1640,193,11
1640,137,1
1640,126,4
1640,454,1
1641,284,9
1641,395,9
1641,2,10
1641,305,13
1641,90,9
1642,97,13
1642,192,8
1642,83,13
1642,392,13
1642,244,5
1643,223,10
1643,346,10
1643,88,14
1643,476,5
1643,109,11
1644,247,11
1644,53,3
1644,334,13
1644,277,11
1644,433,11
1645,261,10
1645,295,10
1645,128,1
1645,149,10
1645,144,10
1646,428,7
1646,445,1
1646,388,14
1646,163,4
1646,17,1
1647,244,6
1647,409,9
1647,54,6
1647,8,9
1647,97,8
1648,441,8
1648,101,2
1648,236,4
1648,39,5
1648,475,4
1649,492,10
1649,223,10
1649,288,10
1649,216,0
1649,365,10
1650,48,3
1650,411,2
1650,480,4
1650,241,14
1650,389,2
1651,123,7
1651,12,13
1651,475,13
1651,184,13
1651,205,14
1652,206,14
1652,12,14
1652,429,13
1652,219,3
1652,289,14
1653,130,3
1653,165,0
1653,406,9
1653,287,10
1653,146,4
1654,477,14
1654,303,2
1654,337,2
1654,28,6
1654,437,10
1655,363,0
1655,78,10
1655,70,6
1655,304,10
1655,48,3
1656,230,1
1656,254,0
1656,153,2
1656,372,2
1656,223,5
1657,419,13
1657,235,8
1657,132,13
1657,119,3
1657,396,13
1658,404,5
1658,468,5
1658,224,8
1658,318,11
1658,19,7
1659,88,2
1659,424,11
1659,302,12
1659,367,11
1659,308,1
1660,287,3
1660,344,6
1660,274,3
1660,16,10
1660,71,4
1661,278,2
1661,266,3
1661,186,7
1661,7,13
1661,362,11
1662,124,8
1662,296,9
1662,199,2
1662,264,8
1662,152,0
1663,437,5
1663,77,2
1663,287,9
1663,5,2
1663,50,11
1664,165,11
1664,174,4
1664,385,4
1664,183,4
1664,228,4
1665,295,2
1665,424,2
1665,305,2
1665,316,12
1665,126,2
1666,198,4
1666,365,5
1666,79,12
1666,55,11
1666,254,4
1667,184,1
1667,491,1
1667,200,13
1667,291,6
1667,387,1
1668,309,5
1668,421,6
1668,39,5
1668,276,5
1668,90,5
1669,52,10
1669,100,10
1669,301,10
1669,214,8
1669,36,10
1670,366,9
1670,497,5
1670,106,12
1670,225,5
1670,129,2
1671,380,5
1671,183,2
1671,234,5
1671,468,5
1671,499,0
1672,127,11
1672,276,13
1672,496,5
1672,295,13
1672,456,6
1673,368,0
1673,262,0
1673,311,0
1673,158,7
1673,79,9
1674,131,3
1674,441,9
1674,411,2
1674,164,2
1674,14,7
1675,418,9
1675,90,9
1675,454,9
1675,456,9
1675,377,9
1676,15,13
1676,216,13
1676,428,0
1676,284,13
1676,67,13
1677,468,4
1677,94,4
1677,140,4
1677,323,12
1677,178,14
1678,211,11
1678,189,8
1678,460,11
1678,37,8
1678,374,11
1679,114,6
1679,202,2
1679,29,12
1679,466,6
1679,421,6
1680,427,4
1680,134,9
1680,5,7
1680,161,13
1680,383,9
1681,76,1
1681,97,7
1681,29,7
1681,13,7
1681,274,7
1682,464,10
1682,114,10
1682,180,10
1682,225,10
1682,339,10
1683,432,3
1683,448,11
1683,66,6
1683,36,6
1683,86,11
1684,14,13
1684,440,13
1684,409,4
1684,306,11
1684,185,6
1685,335,11
1685,41,5
1685,43,7
1685,487,5
1686,146,13
1686,105,2
1686,488,13
1686,195,5
1686,197,13
1687,155,5
1687,207,7
1687,47,9
1687,288,6
1687,413,3
1688,42,14
1688,81,14
1688,128,14
1688,60,14
1688,53,14
1689,306,0
1689,171,14
1689,184,3
1689,317,7
1689,71,3
1690,445,6
1690,80,0
1690,154,7
1690,333,11
1690,477,10
1691,115,6
1691,419,8
1691,367,14
1691,417,0
1691,398,3
1692,80,4
1692,286,13
1692,376,4
1692,176,13
1692,53,4
1693,18,3
1693,129,6
1693,348,2
1693,104,3
1693,180,3
1694,343,11
1694,460,3
1694,133,3
1694,474,2
1694,270,10
1695,266,12
1695,302,5
1695,356,5
1695,104,0
1695,64,5
1696,374,9
1696,313,12
1696,265,9
1696,192,9
1696,391,10
1697,3,8
1697,441,10
1697,346,10
1697,32,10
1697,23,10
1698,82,6
1698,357,12
1698,52,2
1698,81,6
1698,240,6
1699,220,3
1699,189,1
1699,426,8
1699,399,1
1699,374,1
1700,248,14
1700,445,0
1700,406,0
1700,409,8
1700,140,0
1701,43,5
1701,179,4
1701,125,4
1701,258,0
1701,4,1
1702,461,3
1702,117,7
1702,415,2
1702,392,1
1702,102,7
1703,202,2
1703,113,2
1703,60,2
1703,384,2
1703,399,4
1704,204,11
1704,397,4
1704,265,4
1704,439,4
1704,1,4
1705,91,3
1705,95,7
1705,13,9
1705,238,7
1705,265,11
1706,122,6
1706,368,6
1706,207,3
1706,239,6
1706,377,6
1707,44,0
1707,67,14
1707,20,14
1707,183,8
1707,373,4
1708,406,6
1708,281,13
1708,171,14
1708,455,14
1708,189,5
1709,24,4
1709,422,12
1709,277,4
1709,423,4
1709,29,4
1710,270,2
1710,155,10
1710,462,2
1710,466,2
1710,233,2
1711,284,12
1711,288,8
1711,478,12
1711,494,12
1711,369,7
1712,152,9
1712,20,13
1712,124,11
1712,264,8
1712,251,1
1713,200,0
1713,2,0
1713,233,0
1713,124,0
1713,385,12
1714,258,1
1714,200,10
1714,414,13
1714,488,1
1714,405,12
1715,28,5
1715,259,5
1715,96,5
1715,50,5
1715,212,5
1716,50,5
1716,491,5
1716,154,5
1716,165,10
1716,77,6
1717,247,4
1717,264,4
1717,135,3
1717,411,0
1717,84,13
1718,278,11
1718,151,6
1718,279,7
1718,55,8
1718,315,5
1719,284,0
1719,470,0
1719,334,8
1719,7,13
1719,18,6
1720,496,5
1720,16,12
1720,50,12
1720,244,12
1721,129,12
1721,235,13
1721,214,12
1721,280,13
1721,195,10
1722,43,2
1722,423,2
1722,352,0
1722,68,5
1722,3,10
1723,365,9
1723,292,6
1723,338,1
1723,353,6
1723,46,14
1724,20,3
1724,416,3
1724,222,3
1724,447,14
1724,397,4
1725,327,5
1725,182,2
1725,358,5
1725,75,7
1725,422,5
1726,296,6
1726,173,6
1726,453,4
1726,345,6
1726,141,12
1727,481,13
1727,32,7
1727,287,1
1727,165,7
1727,370,9
1728,224,10
1728,467,7
1728,291,8
1728,393,1
1728,475,10
1729,3,6
1729,22,6
1729,376,13
1729,115,0
1729,450,3
1730,363,5
1730,268,5
1730,466,5
1730,281,9
1730,154,5
1731,23,8
1731,89,7
1731,434,13
1731,498,2
1731,251,8
1732,6,12
1732,101,10
1732,406,12
1732,116,12
1732,90,12
1733,267,3
1733,13,13
1733,367,11
1733,377,13
1733,371,13
1734,33,0
1734,418,0
1734,139,9
1734,29,0
1734,397,3
1735,183,8
1735,76,4
1735,292,8
1735,94,8
1735,135,0
1736,15,9
1736,145,0
1736,93,5
1736,397,9
1736,360,9
1737,248,11
1737,111,12
1737,40,2
1737,10,2
1737,345,12
1738,386,7
1738,157,7
1738,105,4
1738,216,7
1738,375,7
1739,151,8
1739,132,8
1739,109,8
1739,435,8
1739,384,3
1740,432,14
1740,145,14
1740,275,2
1740,362,0
1740,288,11
1741,418,9
1741,198,7
1741,496,6
1741,209,7
1741,232,6
1742,465,11
1742,341,13
1742,214,12
1742,9,11
1742,352,11
1743,274,3
1743,397,0
1743,279,1
1743,49,0
1743,28,0
1744,194,14
1744,212,14
1744,379,12
1744,409,1
1744,167,10
1745,411,11
1745,358,12
1745,189,9
1745,52,12
1745,329,12
1746,112,7
1746,307,4
1746,5,9
1746,409,9
1746,192,9
1747,359,9
1747,414,0
1747,199,9
1747,59,9
1747,410,7
1748,476,0
1748,350,0
1748,223,0
1748,461,0
1748,299,0
1749,352,1
1749,492,14
1749,319,14
1749,90,14
1749,263,14
1750,154,11
1750,36,11
1750,25,0
1750,263,11
1750,18,4
1751,489,10
1751,350,3
1751,326,1
1751,223,7
1751,51,8
1752,158,8
1752,53,8
1752,402,11
1752,220,10
1752,143,8
1753,401,14
1753,149,14
1753,368,14
1753,338,14
1753,290,14
1754,351,3
1754,338,2
1754,127,2
1754,157,3
1754,385,2
1755,259,14
1755,289,1
1755,174,14
1755,46,13
1755,138,0
1756,113,14
1756,285,14
1756,378,14
1756,64,2
1756,147,6
1757,155,13
1757,74,2
1757,90,4
1757,207,2
1757,73,5
1758,307,9
1758,30,0
1758,129,12
1758,184,12
1758,433,12
1759,236,9
1759,448,5
1759,289,14
1759,159,5
1759,337,5
1760,23,10
1760,342,14
1760,471,12
1760,472,12
1760,140,12
1761,428,11
1761,260,9
1761,302,9
1761,386,14
1761,420,9
