task,worker,answer
1861,157,3
1862,58,4
1862,61,3
1862,311,6
1862,16,8
1862,102,1
1863,13,6
1863,60,0
1863,236,0
1863,144,7
1863,199,0
1864,83,6
1864,50,2
1864,337,5
1864,187,7
1864,229,4
1865,160,4
1865,235,8
1865,109,8
1865,190,8
1865,232,9
1866,206,6
1866,305,1
1866,338,6
1866,183,6
1866,92,6
1867,227,0
1867,285,9
1867,181,4
1867,330,1
1867,342,9
1868,386,4
1868,210,7
1868,234,7
1868,170,7
1868,114,7
1869,237,0
1869,197,0
1869,11,0
1869,316,0
1869,338,2
1870,137,6
1870,363,5
1870,115,6
1870,175,6
1870,220,6
1871,355,1
1871,330,9
1871,62,1
1871,1,1
1871,145,1
1872,347,3
1872,373,1
1872,5,3
1872,343,4
1872,50,3
1873,218,0
1873,240,0
1873,23,3
1873,371,0
1873,172,0
1874,108,7
1874,12,8
1874,312,3
1874,119,3
1874,38,8
1875,391,1
1875,115,1
1875,251,9
1875,140,1
1875,41,1
1876,189,9
1876,10,1
1876,254,5
1876,273,5
1876,167,2
1877,273,1
1877,50,1
1877,150,1
1877,349,1
1877,329,1
1878,195,7
1878,242,1
1878,216,2
1878,356,7
1878,297,8
1879,162,6
1879,231,2
1879,198,2
1879,202,8
1879,249,0
1880,135,8
1880,263,8
1880,59,8
1880,262,4
1880,171,7
1881,50,8
1881,196,7
1881,30,6
1881,326,7
1881,125,4
1882,146,2
1882,26,2
1882,143,2
1882,147,6
1882,198,2
1883,334,2
1883,256,1
1883,282,2
1883,310,1
1883,333,3
1884,259,2
1884,173,1
1884,125,5
1884,139,0
1884,148,0
1885,316,1
1885,116,4
1885,144,4
1885,305,4
1885,106,4
1886,155,6
1886,309,4
1886,197,4
1886,175,4
1886,200,4
1887,139,4
1887,164,9
1887,300,8
1887,107,4
1887,328,7
1888,26,6
1888,84,7
1888,370,1
1888,153,7
1888,88,7
1889,206,3
1889,4,6
1889,199,6
1889,9,6
1889,149,6
1890,26,0
1890,276,9
1890,301,8
1890,173,2
1890,284,5
1891,152,9
1891,28,9
1891,16,4
1891,356,4
1891,250,4
1892,156,9
1892,31,7
1892,281,4
1892,118,8
1892,300,6
1893,15,3
1893,370,8
1893,40,3
1893,208,1
1893,137,7
1894,138,8
1894,95,0
1894,187,3
1894,88,8
1894,261,0
1895,387,0
1895,116,0
1895,146,7
1895,43,0
1895,89,7
1896,127,6
1896,196,9
1896,318,3
1896,285,9
1896,382,7
1897,269,2
1897,358,6
1897,51,7
1897,301,2
1897,50,5
1898,252,0
1898,279,9
1898,202,2
1898,112,2
1898,54,2
1899,364,7
1899,361,9
1899,161,7
1899,201,7
1899,277,9
1900,69,8
1900,131,5
1900,125,1
1900,232,7
1900,84,7
1901,256,4
1901,61,5
1901,118,6
1901,183,4
1901,115,4
1902,218,9
1902,30,4
1902,252,9
1902,320,9
1902,150,3
1903,272,1
1903,30,6
1903,219,2
1903,201,5
1903,321,4
1904,82,4
1904,344,1
1904,113,0
1904,211,4
1904,161,1
1905,263,7
1905,262,1
1905,151,2
1905,132,2
1905,129,2
1906,246,2
1906,157,2
1906,192,4
1906,95,4
1906,172,2
1907,222,6
1907,297,6
1907,311,5
1907,206,6
1907,193,6
1908,86,8
1908,363,6
1908,239,8
1908,188,8
1908,245,7
1909,372,8
1909,125,3
1909,294,5
1909,148,8
1909,387,0
1910,359,6
1910,380,5
1910,342,3
1910,260,2
1910,327,2
1911,256,5
1911,30,4
1911,169,4
1911,268,3
1911,166,4
1912,274,5
1912,88,3
1912,166,0
1912,151,2
1912,94,9
1913,154,6
1913,122,5
1913,34,8
1913,363,8
1913,367,0
1914,43,8
1914,346,6
1914,195,7
1914,241,1
1915,368,3
1915,77,3
1915,42,8
1915,34,3
1915,61,4
1916,100,0
1916,160,8
1916,376,3
1916,255,8
1916,29,8
1917,129,7
1917,395,2
1917,321,2
1917,122,8
1917,109,2
1918,399,0
1918,48,1
1918,0,1
1918,153,1
1918,317,7
1919,83,9
1919,184,5
1919,378,1
1919,224,9
1919,41,9
1920,66,0
1920,345,6
1920,344,6
1920,251,6
1920,46,6
1921,84,3
1921,352,3
1921,160,3
1921,150,0
1922,299,5
1922,293,2
1922,143,0
1922,64,4
1922,5,5
1923,306,5
1923,398,5
1923,181,5
1923,55,5
1923,138,3
1924,254,3
1924,133,3
1924,396,9
1924,72,3
1924,98,3
1925,275,6
1925,151,8
1925,149,4
1925,1,3
1925,305,3
1926,192,2
1926,209,3
1926,328,2
1926,377,3
1926,267,8
1927,367,4
1927,146,9
1927,239,9
1927,356,4
1927,27,9
1928,229,9
1928,125,9
1928,278,9
1928,84,5
1929,64,6
1929,115,6
1929,16,6
1929,158,6
1929,276,6
1930,101,8
1930,6,7
1930,318,8
1930,274,8
1930,25,8
1931,67,6
1931,104,7
1931,378,6
1931,313,6
1931,46,6
1932,231,1
1932,67,0
1932,218,1
1932,320,9
1932,84,1
1933,303,2
1933,141,2
1933,24,6
1933,182,9
1933,327,8
1934,25,5
1934,380,0
1934,108,5
1934,129,5
1934,239,0
1935,59,0
1935,126,1
1935,29,1
1935,93,7
1935,315,1
1936,82,1
1936,43,3
1936,125,1
1936,379,1
1936,341,1
1937,344,1
1937,207,1
1937,0,1
1937,296,1
1938,67,0
1938,56,3
1938,291,6
1938,52,6
1938,274,6
1939,252,3
1939,276,1
1939,237,1
1939,100,8
1939,327,3
1940,83,3
1940,114,2
1940,338,8
1940,398,6
1940,333,4
1941,379,6
1941,163,5
1941,98,8
1941,288,5
1941,7,5
1942,335,0
1942,58,1
1942,218,8
1942,70,0
1942,347,1
1943,220,9
1943,398,2
1943,4,6
1943,261,9
1943,356,6
1944,336,6
1944,55,7
1944,72,8
1944,205,7
1944,56,7
1945,193,6
1945,28,2
1945,361,1
1945,293,8
1945,209,8
1946,204,5
1946,36,5
1946,320,5
1946,22,5
1946,262,5
1947,75,8
1947,167,6
1947,258,1
1947,184,9
1947,203,9
1948,295,4
1948,75,0
1948,355,4
1948,118,2
1948,62,7
1949,356,0
1949,65,7
1949,252,0
1949,73,0
1949,149,4
1950,256,3
1950,139,3
1950,204,5
1950,257,4
1950,173,3
1951,201,9
1951,242,9
1951,301,1
1951,172,1
1951,311,4
1952,68,6
1952,339,6
1952,276,6
1952,353,6
1952,316,6
1953,76,8
1953,232,8
1953,58,2
1953,230,8
1953,370,8
1954,327,1
1954,123,7
1954,315,7
1954,10,7
1954,83,7
1955,159,2
1955,29,9
1955,377,7
1955,50,3
1955,192,6
1956,255,2
1956,96,2
1956,48,0
1956,266,2
1956,15,2
1957,79,9
1957,330,4
1957,271,5
1957,135,4
1957,375,6
1958,344,5
1958,121,1
1958,247,0
1958,259,5
1958,394,7
1959,372,9
1959,355,4
1959,218,9
1959,229,9
1959,361,9
1960,177,5
1960,214,0
1960,83,4
1960,292,9
1960,330,2
1961,220,2
1961,92,6
1961,16,6
1961,211,0
1961,126,5
1962,231,7
1962,240,2
1962,245,7
1962,384,3
1962,373,1
1963,133,7
1963,41,7
1963,14,7
1963,147,2
1963,10,9
1964,329,2
1964,388,2
1964,396,2
1964,219,2
1964,229,2
1965,102,5
1965,107,8
1965,347,7
1965,247,6
1965,42,6
1966,315,8
1966,347,0
1966,49,8
1966,288,8
1966,42,9
1967,230,2
1967,22,6
1967,33,9
1967,272,7
1967,239,2
1968,374,2
1968,127,3
1968,284,3
1968,96,0
1968,241,3
1969,331,5
1969,253,5
1969,234,5
1969,127,5
1970,106,5
1970,190,7
1970,350,3
1970,149,8
1970,233,9
1971,285,3
1971,182,0
1971,225,6
1971,2,1
1971,73,2
1972,74,9
1972,294,6
1972,182,1
1972,243,1
1973,286,8
1973,335,6
1973,179,6
1973,174,4
1973,39,6
1974,53,7
1974,267,7
1974,176,7
1974,170,9
1974,323,8
1975,62,1
1975,133,0
1975,79,1
1975,12,9
1975,66,6
1976,205,6
1976,330,6
1976,50,6
1976,335,0
1976,245,6
1977,178,8
1977,47,2
1977,160,7
1977,34,9
1977,55,0
1978,25,0
1978,130,6
1978,58,6
1978,349,5
1978,262,7
1979,287,7
1979,41,7
1979,69,6
1979,78,7
1979,362,7
1980,362,1
1980,316,0
1980,26,5
1980,105,0
1980,78,9
1981,394,3
1981,214,2
1981,128,2
1981,125,7
1981,225,2
1982,148,7
1982,298,6
1982,207,2
1982,294,2
1982,123,2
1983,43,0
1983,252,6
1983,7,7
1983,71,0
1983,130,6
1984,221,6
1984,294,7
1984,227,5
1984,152,7
1984,236,9
1985,304,2
1985,380,3
1985,119,2
1985,390,8
1985,238,2
1986,228,1
1986,280,1
1986,303,1
1986,238,1
1986,75,1
1987,76,7
1987,279,1
1987,286,1
1987,220,6
1987,251,9
1988,55,8
1988,151,0
1988,152,6
1988,381,0
1988,307,0
1989,39,5
1989,14,8
1989,341,5
1989,271,8
1989,88,7
1990,316,2
1990,173,7
1990,138,2
1990,26,7
1990,85,5
1991,131,1
1991,231,1
1991,271,7
1991,334,8
1991,169,1
1992,106,7
1992,178,7
1992,245,7
1992,207,3
1992,194,7
1993,150,4
1993,365,1
1993,252,3
1993,65,3
1993,380,1
1994,194,0
1994,68,0
1994,300,8
1994,162,2
1994,397,7
1995,134,6
1995,199,6
1995,274,3
1995,141,3
1995,310,4
1996,94,3
1996,117,2
1996,17,2
1996,207,7
1996,229,2
1997,365,7
1997,73,2
1997,171,4
1997,226,1
1997,308,4
1998,1,6
1998,26,9
1998,314,6
1998,89,1
1998,145,9
1999,213,9
1999,326,3
1999,212,4
1999,388,4
1999,329,4
2000,233,8
2000,164,6
2000,74,8
2000,264,8
2000,273,8
2001,77,5
2001,164,2
2001,314,7
2001,166,6
2002,216,4
2002,131,8
2002,121,4
2002,376,4
2002,93,5
2003,246,4
2003,105,0
2003,153,4
2003,194,9
2003,373,4
2004,183,6
2004,396,6
2004,296,6
2004,170,6
2004,264,6
2005,59,8
2005,310,4
2005,328,8
2005,192,4
2005,39,7
2006,150,9
2006,298,7
2006,369,7
2006,129,2
2007,397,5
2007,371,5
2007,229,5
2007,351,2
2007,181,5
2008,72,9
2008,186,6
2008,278,2
2008,210,6
2008,341,2
2009,279,5
2009,228,5
2009,88,5
2009,23,7
2009,78,6
2010,239,1
2010,200,1
2010,149,8
2010,133,1
2010,279,8
2011,2,0
2011,276,0
2011,369,0
2011,326,0
2011,315,0
2012,21,0
2012,286,0
2012,357,2
2012,150,2
2012,93,1
2013,345,6
2013,390,6
2013,20,7
2013,275,6
2013,236,6
2014,63,5
2014,95,2
2014,129,9
2014,301,5
2014,242,2
2015,229,2
2015,168,8
2015,145,7
2015,398,7
2015,286,7
2016,41,4
2016,266,4
2016,30,4
2016,67,1
2016,51,4
2017,161,7
2017,340,6
2017,14,6
2017,33,6
2017,21,6
2018,7,2
2018,295,2
2018,399,4
2018,47,1
2018,154,1
2019,376,5
2019,249,0
2019,237,7
2019,366,0
2019,143,1
2020,257,5
2020,359,4
2020,369,4
2020,161,7
2020,57,4
2021,20,0
2021,201,4
2021,16,4
2021,281,9
2021,17,4
2022,178,1
2022,118,1
2022,223,2
2022,77,3
2022,280,8
2023,366,1
2023,242,2
2023,386,8
2023,40,1
2023,175,1
2024,326,8
2024,163,8
2024,217,2
2024,274,8
2024,15,2
2025,354,0
2025,116,0
2025,187,9
2025,72,8
2025,297,4
2026,266,2
2026,138,4
2026,333,8
2026,10,9
2026,305,2
2027,307,3
2027,392,6
2027,181,0
2027,201,8
2027,71,8
2028,99,0
2028,28,3
2028,277,3
2028,390,0
2028,341,3
2029,236,7
2029,251,7
2029,204,7
2029,224,3
2029,382,7
2030,12,3
2030,382,0
2030,54,8
2030,242,3
2030,53,1
2031,203,7
2031,361,6
2031,131,7
2031,351,3
2031,30,7
2032,367,3
2032,391,5
2032,383,5
2032,12,5
2032,160,7
2033,291,2
2033,347,2
2033,203,1
2033,246,4
2033,366,1
2034,271,8
2034,77,8
2034,12,3
2034,352,5
2034,44,1
2035,67,0
2035,181,0
2035,230,0
2035,312,0
2035,100,6
2036,334,5
2036,180,4
2036,277,8
2036,146,3
2036,16,7
2037,258,8
2037,202,6
2037,249,8
2037,157,8
2037,25,8
2038,71,8
2038,58,8
2038,121,8
2038,90,4
2038,281,8
2039,381,1
2039,52,8
2039,314,1
2039,92,8
2039,82,1
2040,231,8
2040,233,4
2040,349,7
2040,202,8
2040,57,8
2041,374,6
2041,282,6
2041,390,6
2041,113,6
2041,297,5
2042,321,2
2042,258,2
2042,235,2
2042,102,2
2042,256,6
2043,191,4
2043,303,3
2043,255,3
2043,44,3
2043,312,0
2044,104,3
2044,309,9
2044,250,8
2044,271,9
2044,100,6
2045,176,5
2045,79,3
2045,127,5
2045,231,2
2045,152,8
2046,79,2
2046,299,6
2046,385,5
2046,271,3
2046,399,7
2047,222,9
2047,290,8
2047,284,9
2047,9,9
2047,309,1
2048,260,9
2048,59,9
2048,41,0
2048,306,9
2048,263,1
2049,85,8
2049,357,4
2049,96,8
2049,41,8
2049,272,3
2050,290,1
2050,160,6
2050,153,1
2050,305,1
2050,228,6
2051,64,5
2051,44,5
2051,339,7
2051,209,4
2051,396,4
2052,88,7
2052,360,1
2052,391,7
2052,139,6
2052,387,7
2053,184,0
2053,147,2
2053,229,2
2053,1,4
2053,157,3
2054,147,6
2054,113,8
2054,326,8
2054,18,3
2054,231,8
2055,85,0
2055,359,6
2055,306,6
2055,284,6
2055,119,3
2056,270,4
2056,97,4
2056,365,4
2056,159,3
2057,309,1
2057,370,7
2057,120,7
2057,141,7
2058,104,6
2058,231,2
2058,129,2
2058,52,2
2058,136,6
2059,98,1
2059,280,3
2059,28,8
2059,13,4
2059,145,4
2060,10,6
2060,136,6
2060,101,6
2060,357,0
2060,86,3
2061,170,7
2061,290,7
2061,237,7
2061,77,0
2061,298,2
2062,153,3
2062,53,3
2062,342,7
2062,71,3
2062,337,3
2063,5,9
2063,156,8
2063,88,9
2063,180,9
2063,20,7
2064,120,8
2064,263,0
2064,272,2
2064,208,5
2064,54,4
2065,239,2
2065,357,6
2065,33,3
2065,143,5
2065,136,2
2066,149,7
2066,377,7
2066,259,4
2066,201,1
2066,22,7
2067,355,0
2067,339,9
2067,145,6
2067,71,6
2067,396,0
2068,143,4
2068,44,3
2068,159,8
2068,298,4
2068,157,9
2069,219,8
2069,186,2
2069,264,7
2069,180,7
2069,296,2
2070,368,2
2070,152,8
2070,386,3
2070,230,5
2070,306,0
2071,325,8
2071,150,3
2071,128,4
2071,357,3
2071,60,5
2072,189,6
2072,326,6
2072,359,3
2072,141,1
2072,92,5
2073,139,6
2073,162,6
2073,150,3
2073,342,6
2073,249,6
2074,138,1
2074,381,2
2074,249,0
2074,91,1
2074,126,8
2075,267,3
2075,271,3
2075,365,9
2075,302,3
2075,39,1
2076,86,9
2076,136,7
2076,33,1
2076,99,3
2076,209,7
2077,261,7
2077,103,8
2077,167,8
2077,90,9
2077,291,2
2078,326,3
2078,167,4
2078,375,3
2078,146,3
2078,376,7
2079,195,7
2079,252,2
2079,23,0
2079,24,9
2079,397,4
2080,111,5
2080,378,1
2080,211,1
2080,231,1
2080,140,1
2081,329,1
2081,313,3
2081,31,8
2081,95,3
2081,122,6
2082,171,8
2082,140,4
2082,294,6
2082,180,8
2082,233,4
2083,98,1
2083,27,8
2083,172,7
2083,187,8
2083,91,8
2084,238,3
2084,395,0
2084,202,0
2084,47,0
2084,373,7
2085,140,3
2085,169,5
2085,215,5
2085,290,4
2085,69,5
2086,350,0
2086,229,9
2086,25,9
2086,43,9
2086,183,4
2087,319,4
2087,84,4
2087,103,1
2087,230,9
2087,58,4
2088,145,4
2088,378,4
2088,333,4
2088,311,4
2088,398,3
2089,395,0
2089,393,0
2089,322,6
2089,340,6
2089,169,4
2090,315,6
2090,363,6
2090,379,5
2090,353,6
2090,184,6
2091,379,0
2091,389,9
2091,255,0
2091,163,0
2091,302,0
2092,203,3
2092,336,1
2092,152,1
2092,208,0
2092,214,5
2093,73,1
2093,339,8
2093,97,6
2093,296,3
2093,92,0
2094,131,6
2094,47,5
2094,220,9
2094,36,9
2094,81,3
2095,336,4
2095,275,4
2095,367,4
2095,256,4
2095,71,7
2096,115,3
2096,30,7
2096,164,4
2096,33,7
2096,293,0
2097,299,1
2097,38,7
2097,258,0
2097,270,3
2097,144,9
2098,99,4
2098,255,5
2098,134,4
2098,46,4
2098,103,4
2099,294,8
2099,355,8
2099,24,8
2099,152,8
2099,259,9
2100,96,4
2100,307,4
2100,91,3
2100,21,4
2100,259,1
2101,171,5
2101,141,6
2101,59,9
2101,158,3
2101,382,0
2102,352,9
2102,255,9
2102,170,9
2102,311,9
2102,236,7
2103,18,2
2103,22,2
2103,209,8
2103,231,2
2103,11,2
2104,52,9
2104,286,1
2104,388,5
2104,141,9
2104,260,9
2105,306,6
2105,169,8
2105,284,6
2105,364,6
2105,18,5
2106,297,1
2106,43,1
2106,315,1
2106,293,1
2106,24,7
2107,362,8
2107,72,0
2107,61,0
2107,178,0
2107,205,2
2108,197,7
2108,188,4
2108,94,7
2108,130,3
2108,355,4
2109,74,6
2109,61,6
2109,210,4
2109,67,6
2109,43,7
2110,270,7
2110,78,4
2110,54,1
2110,380,2
2110,190,2
2111,45,5
2111,38,3
2111,286,3
2111,17,7
2111,135,2
2112,328,8
2112,348,0
2112,327,4
2112,34,3
2112,318,8
2113,250,0
2113,161,1
2113,232,1
2113,25,0
2113,108,1
2114,266,1
2114,78,1
2114,166,4
2114,157,9
2114,38,1
2115,121,2
2115,92,2
2115,212,4
2115,137,2
2115,133,2
2116,229,1
2116,285,8
2116,112,6
2116,367,6
2116,305,8
2117,371,1
2117,11,1
2117,305,1
2117,366,1
2117,93,6
2118,249,5
2118,271,5
2118,268,8
2118,138,2
2118,314,2
2119,364,5
2119,116,9
2119,215,2
2119,201,0
2119,81,1
2120,213,0
2120,160,3
2120,368,2
2120,248,0
2120,201,3
2121,293,3
2121,318,3
2121,47,5
2121,367,7
2121,290,3
2122,157,6
2122,17,8
2122,282,1
2122,126,8
2122,296,8
2123,290,9
2123,220,5
2123,265,9
2123,331,9
2124,208,4
2124,379,4
2124,69,7
2124,151,2
2124,12,8
2125,178,7
2125,18,2
2125,222,7
2125,212,7
2125,10,6
2126,106,3
2126,160,2
2126,255,3
2126,356,5
2126,72,2
2127,269,1
2127,99,8
2127,127,9
2127,245,7
2127,187,2
2128,302,7
2128,143,2
2128,157,2
2128,328,0
2128,272,1
2129,116,1
2129,188,9
2129,357,5
2129,349,4
2129,233,9
2130,375,8
2130,61,0
2130,135,6
2130,182,4
2130,393,5
2131,65,5
2131,192,7
2131,250,0
2131,263,7
2131,160,2
2132,244,4
2132,154,1
2132,64,6
2132,107,6
2132,259,6
2133,396,4
2133,288,8
2133,190,4
2133,289,0
2133,49,8
2134,259,6
2134,6,2
2134,389,8
2134,130,2
2134,144,1
2135,95,0
2135,27,4
2135,183,5
2135,201,5
2135,175,9
2136,62,1
2136,243,1
2136,386,6
2136,174,4
2136,232,2
2137,333,0
2137,165,4
2137,334,4
2137,238,4
2137,35,2
2138,133,1
2138,114,1
2138,157,1
2138,213,1
2138,41,9
2139,201,5
2139,110,5
2139,341,1
2139,150,8
2139,359,0
2140,78,9
2140,256,7
2140,362,7
2140,119,4
2140,204,7
2141,236,0
2141,117,3
2141,354,1
2141,50,7
2141,58,7
2142,256,2
2142,376,8
2142,99,8
2142,280,7
2142,369,5
2143,345,8
2143,296,3
2143,349,3
2143,108,3
2143,317,3
2144,356,6
2144,224,1
2144,87,6
2144,307,9
2144,348,4
2145,284,4
2145,382,6
2145,155,1
2145,50,1
2145,266,4
2146,288,6
2146,273,6
2146,308,6
2146,92,6
2146,382,5
2147,128,1
2147,303,5
2147,46,3
2147,214,6
2147,151,1
2148,180,3
2148,326,8
2148,396,8
2148,105,8
2148,95,8
2149,301,9
2149,39,6
2149,327,9
2149,260,9
2149,215,2
2150,16,3
2150,130,4
2150,384,3
2150,303,9
2150,3,9
2151,152,1
2151,44,5
2151,277,2
2151,144,8
2151,48,5
2152,225,2
2152,224,6
2152,208,5
2152,187,5
2152,149,9
2153,361,9
2153,41,2
2153,107,7
2153,46,9
2154,109,3
2154,70,2
2154,204,1
2154,28,1
2154,10,4
2155,380,3
2155,125,3
2155,51,2
2155,55,3
2155,129,2
2156,167,3
2156,257,6
2156,360,4
2156,372,5
2156,193,2
2157,372,5
2157,285,9
2157,278,9
2157,266,9
2157,351,6
2158,176,5
2158,100,7
2158,78,6
2158,355,3
2158,181,8
2159,364,9
2159,398,8
2159,193,9
2159,61,4
2159,255,9
2160,127,7
2160,316,0
2160,149,4
2160,118,5
2160,158,7
2161,62,6
2161,387,9
2161,23,9
2161,219,7
2161,159,7
2162,294,6
2162,367,2
2162,145,2
2162,355,7
2162,232,2
2163,60,1
2163,94,1
2163,207,3
2163,113,1
2163,226,7
2164,61,6
2164,381,6
2164,315,6
2164,20,6
2164,161,6
2165,354,7
2165,188,3
2165,342,7
2165,214,1
2165,177,1
2166,325,0
2166,118,0
2166,276,0
2166,277,7
2166,303,8
2167,222,4
2167,332,4
2167,182,6
2167,257,0
2167,392,3
2168,376,5
2168,132,3
2168,195,5
2168,71,5
2168,76,5
2169,39,9
2169,202,0
2169,388,8
2169,143,1
2169,397,1
2170,15,0
2170,379,4
2170,342,2
2170,132,4
2170,251,0
2171,352,5
2171,148,8
2171,165,5
2171,291,5
2171,200,5
2172,320,0
2172,137,0
2172,129,0
2172,210,0
2172,164,0
2173,180,8
2173,115,1
2173,281,8
2173,197,8
2173,394,8
2174,281,3
2174,307,3
2174,314,6
2174,69,8
2174,297,5
2175,353,7
2175,229,7
2175,344,7
2175,371,7
2175,158,8
2176,229,3
2176,86,3
2176,85,3
2176,194,6
2176,334,8
2177,267,2
2177,109,9
2177,79,8
2177,326,6
2177,377,2
2178,290,1
2178,227,6
2178,249,6
2178,360,7
2178,104,1
2179,342,6
2179,286,3
2179,396,5
2179,306,3
2179,330,5
2180,373,0
2180,368,0
2180,207,2
2180,291,0
2180,251,0
2181,174,6
2181,187,3
2181,283,2
2181,387,7
2181,42,6
2182,157,1
2182,228,6
2182,126,3
2182,76,3
2182,312,2
2183,54,9
2183,268,6
2183,303,7
2183,175,0
2183,94,7
2184,397,2
2184,128,6
2184,192,5
2184,292,2
2184,193,2
2185,307,1
2185,36,2
2185,336,6
2185,118,7
2185,341,2
2186,264,3
2186,103,5
2186,250,5
2186,249,5
2186,219,3
2187,155,4
2187,34,1
2187,137,8
2187,380,3
2187,393,4
2188,193,4
2188,168,4
2188,55,7
2188,253,4
2188,276,3
2189,335,1
2189,40,5
2189,265,7
2189,144,4
2189,93,6
2190,199,6
2190,60,1
2190,308,0
2190,221,5
2190,142,9
2191,122,1
2191,322,1
2191,302,4
2191,146,5
2191,395,5
2192,321,7
2192,298,7
2192,286,7
2192,166,8
2192,319,7
2193,246,6
2193,263,3
2193,170,3
2193,395,1
2193,41,0
2194,380,2
2194,90,5
2194,209,4
2194,314,9
2194,37,8
2195,288,7
2195,130,5
2195,176,8
2195,124,5
2195,134,8
2196,296,1
2196,69,4
2196,214,6
2196,163,7
2196,208,9
2197,53,4
2197,328,5
2197,262,9
2197,35,1
2197,173,4
2198,200,2
2198,190,0
2198,117,4
2198,187,1
2198,174,5
2199,301,3
2199,108,1
2199,143,0
2199,313,0
2199,236,7
2200,392,7
2200,86,1
2200,356,7
2200,305,8
2200,139,6
2201,183,5
2201,224,8
2201,49,3
2201,337,0
2201,68,0
2202,77,7
2202,208,7
2202,14,9
2202,165,5
2202,152,7
2203,8,3
2203,312,6
2203,38,6
2203,189,0
2203,212,2
2204,210,5
2204,299,7
2204,186,3
2204,317,7
2204,331,1
2205,144,4
2205,15,6
2205,300,9
2205,290,9
2205,218,9
2206,210,4
2206,97,0
2206,234,4
2206,250,4
2206,232,4
2207,49,5
2207,203,0
2207,340,6
2207,39,6
2207,71,6
2208,88,5
2208,239,8
2208,100,9
2208,342,9
2208,310,5
2209,346,9
2209,130,9
2209,102,7
2209,255,9
2209,110,7
2210,364,0
2210,121,0
2210,288,5
2210,306,0
2210,257,0
2211,169,3
2211,330,2
2211,265,5
2211,84,4
2211,67,7
2212,211,8
2212,181,6
2212,131,6
2212,245,8
2212,247,2
2213,147,8
2213,231,7
2213,78,1
2213,259,4
2213,72,8
2214,165,1
2214,13,9
2214,386,2
2214,269,1
2214,345,1
2215,172,1
2215,253,6
2215,137,7
2215,332,6
2215,229,0
2216,385,2
2216,376,3
2216,33,7
2216,67,6
2216,79,9
2217,257,1
2217,230,9
2217,102,9
2217,119,4
2217,70,9
2218,223,6
2218,4,6
2218,113,6
2218,213,6
2218,89,9
2219,325,6
2219,359,4
2219,358,7
2219,329,0
2219,190,6
2220,254,6
2220,92,7
2220,61,9
2220,143,7
2220,158,1
2221,70,1
2221,5,4
2221,237,3
2221,374,4
2221,315,1
2222,325,1
2222,335,2
2222,382,1
2222,5,8
2222,165,1
2223,381,6
2223,193,4
2223,377,1
2223,34,5
2223,282,6
2224,207,2
2224,335,7
2224,157,2
2224,111,2
2224,212,2
2225,270,5
2225,181,0
2225,321,6
2225,364,1
2225,300,8
2226,394,9
2226,1,8
2226,193,6
2226,185,6
2226,261,8
2227,102,9
2227,203,8
2227,257,4
2227,254,4
2227,323,4
2228,350,0
2228,114,1
2228,175,0
2228,136,4
2228,189,9
2229,278,8
2229,160,8
2229,330,3
2229,6,8
2229,84,8
2230,372,4
2230,277,4
2230,242,6
2230,397,9
2230,20,7
2231,169,7
2231,107,1
