task,worker,answer
1747,426,4
1748,482,2
1748,109,4
1748,68,1
1748,407,0
1748,42,3
1749,338,2
1749,482,1
1749,75,4
1749,394,4
1749,61,2
1750,123,0
1750,233,0
1750,174,4
1750,366,0
1750,22,3
1751,280,1
1751,409,1
1751,474,0
1751,226,2
1751,301,3
1752,456,0
1752,332,0
1752,380,1
1752,157,0
1752,409,1
1753,16,2
1753,497,0
1753,259,3
1753,43,2
1753,362,3
1754,227,2
1754,409,4
1754,449,2
1754,421,2
1754,447,0
1755,32,4
1755,241,4
1755,141,4
1755,366,4
1755,314,4
1756,208,0
1756,131,0
1756,412,0
1756,116,4
1756,491,3
1757,238,2
1757,36,0
1757,320,2
1757,483,2
1757,366,2
1758,378,1
1758,368,1
1758,325,3
1758,145,3
1758,281,3
1759,242,2
1759,318,3
1759,309,0
1759,285,3
1759,483,1
1760,206,4
1760,247,0
1760,451,3
1760,301,2
1760,174,0
1761,176,0
1761,482,1
1761,464,1
1761,413,1
1761,235,3
1762,443,4
1762,137,4
1762,344,2
1762,411,4
1762,167,4
1763,407,0
1763,459,4
1763,241,2
1763,109,3
1763,374,4
1764,411,3
1764,240,2
1764,380,2
1764,136,4
1764,417,2
1765,137,2
1765,156,2
1765,118,2
1765,427,2
1765,276,2
1766,344,1
1766,142,4
1766,145,1
1766,339,1
1766,449,0
1767,116,3
1767,360,3
1767,27,0
1767,171,1
1767,273,4
1768,132,2
1768,123,4
1768,225,0
1768,447,0
1768,104,3
1769,165,3
1769,164,2
1769,46,2
1769,379,4
1769,467,2
1770,206,4
1770,5,2
1770,57,4
1770,461,0
1770,253,3
1771,360,4
1771,234,2
1771,243,2
1771,72,2
1771,259,2
1772,465,4
1772,364,4
1772,448,4
1772,362,4
1773,303,1
1773,108,2
1773,323,4
1773,202,4
1773,348,4
1774,313,1
1774,89,1
1774,458,3
1774,200,3
1774,469,1
1775,213,3
1775,403,4
1775,362,2
1775,378,4
1775,314,4
1776,317,2
1776,237,2
1776,240,0
1776,147,1
1776,276,3
1777,304,3
1777,188,2
1777,443,0
1777,224,2
1777,70,2
1778,135,3
1778,96,1
1778,363,2
1778,188,4
1778,177,2
1779,321,2
1779,496,4
1779,49,2
1779,178,2
1779,389,2
1780,369,2
1780,321,1
1780,412,1
1780,475,0
1780,125,0
1781,448,3
1781,424,2
1781,205,1
1781,196,3
1781,415,0
1782,183,2
1782,104,4
1782,187,2
1782,391,4
1782,142,3
1783,345,3
1783,48,1
1783,146,4
1783,456,3
1783,313,3
1784,0,3
1784,60,2
1784,15,1
1784,57,3
1784,371,0
1785,351,1
1785,363,1
1785,388,1
1785,226,0
1785,241,4
1786,445,2
1786,171,3
1786,271,3
1786,199,4
1786,335,3
1787,174,3
1787,238,2
1787,369,1
1787,413,4
1787,119,1
1788,434,2
1788,5,3
1788,175,4
1788,398,2
1788,1,2
1789,72,3
1789,12,3
1789,298,4
1789,49,3
1789,84,4
1790,111,1
1790,115,4
1790,143,1
1790,208,2
1790,361,4
1791,393,3
1791,371,2
1791,464,4
1791,463,0
1791,60,1
1792,157,0
1792,195,1
1792,264,0
1792,22,0
1792,260,3
1793,444,1
1793,191,4
1793,92,4
1793,141,1
1793,94,1
1794,82,3
1794,243,0
1794,491,3
1794,492,3
1794,288,1
1795,225,3
1795,81,2
1795,197,4
1795,203,1
1796,309,4
1796,354,3
1796,371,0
1796,477,3
1796,6,3
1797,97,4
1797,343,2
1797,442,0
1797,391,3
1797,22,0
1798,188,1
1798,103,1
1798,140,4
1798,42,0
1798,372,3
1799,373,1
1799,48,0
1799,451,0
1799,44,1
1799,326,4
1800,405,1
1800,39,1
1800,37,0
1800,496,1
1800,464,3
1801,253,0
1801,490,4
1801,336,4
1801,165,2
1801,122,4
1802,491,2
1802,80,3
1802,279,1
1802,69,3
1802,462,2
1803,45,3
1803,312,1
1803,396,3
1803,496,3
1803,119,0
1804,7,4
1804,277,1
1804,209,2
1804,125,3
1804,273,2
1805,110,2
1805,345,4
1805,53,3
1805,93,0
1805,240,0
1806,109,0
1806,39,1
1806,300,1
1806,447,0
1807,472,1
1807,91,3
1807,327,0
1807,381,1
1807,376,0
1808,261,4
1808,492,0
1808,485,1
1808,34,3
1808,108,2
1809,276,2
1809,132,3
1809,228,4
1809,193,3
1809,24,4
1810,27,3
1810,30,3
1810,182,2
1810,187,1
1810,147,2
1811,104,0
1811,378,0
1811,165,0
1811,188,1
1811,456,3
1812,107,0
1812,8,3
1812,216,4
1812,490,1
1812,396,4
1813,251,3
1813,227,0
1813,38,2
1813,298,2
1813,208,2
1814,45,0
1814,192,0
1814,342,0
1814,451,0
1814,486,0
1815,397,3
1815,498,4
1815,413,2
1815,346,3
1815,321,1
1816,455,0
1816,55,2
1816,44,0
1816,167,4
1816,4,4
1817,440,0
1817,176,0
1817,431,1
1817,346,0
1817,1,0
1818,275,3
1818,460,1
1818,30,4
1818,70,0
1818,400,1
1819,219,2
1819,381,3
1819,314,3
1819,258,1
1819,94,1
1820,396,4
1820,51,0
1820,356,3
1820,23,4
1820,393,4
1821,304,4
1821,79,2
1821,386,3
1821,96,2
1821,278,2
1822,278,4
1822,413,4
1822,261,0
1822,451,3
1822,83,4
1823,85,4
1823,14,4
1823,409,1
1823,337,0
1823,72,2
1824,320,2
1824,303,2
1824,227,2
1824,441,1
1825,275,2
1825,300,0
1825,158,3
1825,494,3
1825,59,3
1826,239,0
1826,227,0
1826,165,1
1826,30,1
1826,261,0
1827,171,2
1827,162,0
1827,260,4
1827,300,0
1827,428,0
1828,77,0
1828,113,3
1828,326,0
1828,336,1
1828,460,0
1829,244,2
1829,286,2
1829,352,2
1829,88,1
1829,30,2
1830,108,0
1830,398,1
1830,466,1
1830,415,1
1830,273,2
1831,295,3
1831,239,3
1831,249,0
1831,395,2
1831,461,3
1832,160,1
1832,249,2
1832,84,0
1832,247,4
1832,230,1
1833,67,0
1833,90,0
1833,418,3
1833,188,4
1833,210,2
1834,264,4
1834,432,3
1834,239,3
1834,221,4
1834,38,3
1835,252,4
1835,250,2
1835,327,3
1835,79,4
1835,116,1
1836,320,0
1836,285,4
1836,348,3
1836,90,2
1836,234,0
1837,207,0
1837,76,0
1837,196,0
1837,309,0
1837,8,0
1838,441,4
1838,231,1
1838,389,0
1838,488,2
1838,328,1
1839,178,0
1839,173,1
1839,233,1
1839,478,1
1839,212,3
1840,445,1
1840,363,4
1840,245,3
1840,320,4
1840,456,0
1841,83,0
1841,132,3
1841,42,3
1841,261,1
1841,332,3
1842,11,4
1842,62,0
1842,154,4
1842,380,4
1842,419,4
1843,49,3
1843,104,3
1843,254,3
1843,30,4
1843,309,3
1844,41,3
1844,114,2
1844,320,3
1844,194,1
1844,360,3
1845,270,4
1845,128,4
1845,250,4
1845,406,3
1845,251,1
1846,312,3
1846,87,1
1846,280,1
1846,459,1
1846,344,1
1847,247,2
1847,449,1
1847,453,3
1847,461,3
1847,402,3
1848,347,0
1848,237,3
1848,339,0
1848,88,0
1848,127,0
1849,26,3
1849,331,3
1849,290,0
1849,67,0
1849,301,0
1850,40,2
1850,348,1
1850,123,3
1850,387,4
1850,246,3
1851,135,0
1851,238,0
1851,106,1
1851,207,1
1851,48,1
1852,109,3
1852,385,3
1852,282,3
1852,68,0
1853,417,4
1853,369,3
1853,285,4
1853,11,2
1853,471,0
1854,350,4
1854,370,2
1854,343,1
1854,185,4
1854,261,1
1855,398,0
1855,121,3
1855,372,2
1855,312,0
1855,418,3
1856,176,3
1856,300,3
1856,409,2
1856,303,4
1856,276,0
1857,143,3
1857,425,3
1857,499,2
1857,445,4
1857,341,3
1858,109,2
1858,32,2
1858,205,1
1858,269,2
1858,208,2
1859,405,3
1859,119,0
1859,479,1
1859,240,0
1859,374,0
1860,270,2
1860,71,3
1860,335,3
1860,103,3
1860,47,3
1861,316,3
1861,322,4
1861,121,1
1861,258,3
1861,468,0
1862,45,4
1862,147,1
1862,136,1
1862,384,0
1862,423,1
1863,291,0
1863,21,1
1863,106,4
1863,483,1
1863,246,0
1864,399,1
1864,39,4
1864,366,2
1864,237,4
1864,499,4
1865,114,1
1865,29,2
1865,175,2
1865,10,2
1865,434,4
1866,41,2
1866,201,1
1866,187,2
1866,293,2
1866,384,3
1867,452,0
1867,27,4
1867,266,0
1867,390,1
1867,221,0
1868,346,1
1868,450,4
1868,260,1
1868,2,4
1868,267,4
1869,363,4
1869,6,1
1869,410,4
1869,171,4
1869,242,4
1870,276,4
1870,294,2
1870,368,2
1870,256,2
1870,234,3
1871,317,4
1871,138,0
1871,395,3
1871,375,0
1871,40,4
1872,234,0
1872,17,4
1872,246,3
1872,306,4
1872,349,0
1873,485,0
1873,23,3
1873,448,4
1873,308,1
1873,261,3
1874,275,2
1874,423,2
1874,335,2
1874,441,1
1874,97,3
1875,140,0
1875,485,0
1875,175,4
1875,32,0
1875,160,1
1876,73,4
1876,201,0
1876,341,3
1876,350,4
1876,392,1
1877,416,2
1877,205,2
1877,491,2
1877,15,3
1877,159,2
1878,152,0
1878,46,3
1878,442,0
1878,399,0
1878,9,0
1879,149,1
1879,452,2
1879,57,0
1879,25,2
1879,423,2
1880,429,1
1880,439,0
1880,0,3
1880,20,2
1880,332,1
1881,270,3
1881,498,1
1881,360,0
1881,239,2
1881,439,0
1882,280,0
1882,449,2
1882,450,2
1882,327,3
1882,222,2
1883,104,3
1883,256,0
1883,49,3
1883,193,0
1883,195,1
1884,375,0
1884,148,0
1884,77,1
1884,314,4
1884,494,4
1885,97,0
1885,129,4
1885,3,4
1885,236,4
1885,258,0
1886,466,2
1886,287,1
1886,195,4
1886,277,1
1886,347,0
1887,484,0
1887,68,0
1887,413,2
1887,133,0
1887,47,3
1888,289,4
1888,463,1
1888,9,4
1888,468,4
1888,134,1
1889,158,4
1889,57,0
1889,153,0
1889,293,0
1889,392,0
1890,375,4
1890,278,4
1890,160,3
1890,147,0
1890,255,3
1891,396,2
1891,241,4
1891,484,0
1891,0,0
1891,182,0
1892,176,0
1892,258,4
1892,312,0
1892,127,4
1892,78,0
1893,366,1
1893,121,0
1893,208,0
1893,364,1
1893,425,1
1894,182,0
1894,108,0
1894,80,0
1894,126,0
1894,86,0
1895,202,2
1895,420,4
1895,437,0
1895,245,3
1895,454,2
1896,283,2
1896,208,2
1896,311,2
1896,330,3
1896,477,0
1897,129,4
1897,199,4
1897,63,2
1897,293,4
1897,218,4
1898,212,4
1898,64,0
1898,118,3
1898,208,0
1898,13,0
1899,256,4
1899,88,1
1899,53,0
1899,121,0
1899,220,0
1900,400,1
1900,233,4
1900,291,4
1900,350,1
1900,402,2
1901,496,2
1901,22,2
1901,281,3
1901,306,3
1901,177,0
1902,294,2
1902,53,2
1902,445,0
1902,196,2
1902,337,2
1903,341,4
1903,441,4
1903,246,0
1903,144,4
1903,391,2
1904,498,1
1904,295,3
1904,467,3
1904,9,1
1904,300,3
1905,155,0
1905,133,3
1905,323,3
1905,38,3
1905,324,2
1906,20,2
1906,455,2
1906,201,0
1906,48,2
1906,81,1
1907,334,2
1907,19,2
1907,157,2
1907,326,0
1907,83,2
1908,434,2
1908,59,2
1908,112,3
1908,469,4
1908,216,4
1909,2,3
1909,238,3
1909,240,3
1909,19,0
1909,273,1
1910,157,4
1910,348,2
1910,293,4
1910,365,2
1910,378,0
1911,490,1
1911,151,3
1911,485,1
1911,465,1
1911,132,1
1912,428,3
1912,368,3
1912,240,3
1912,229,1
1912,1,3
1913,178,2
1913,100,1
1913,479,2
1913,65,2
1913,437,2
1914,496,4
1914,90,3
1914,193,4
1914,198,4
1914,479,4
1915,39,2
1915,154,4
1915,52,1
1915,219,3
1915,49,4
1916,336,3
1916,480,3
1916,59,3
1916,10,3
1916,311,3
1917,347,4
1917,158,4
1917,318,2
1917,436,4
1917,319,4
1918,70,0
1918,319,3
1918,11,2
1918,105,2
1918,331,1
1919,74,0
1919,488,1
1919,408,1
1919,321,2
1919,345,3
1920,383,4
1920,237,2
1920,297,1
1920,37,1
1920,330,3
1921,0,0
1921,469,1
1921,172,0
1921,144,1
1921,257,1
1922,50,1
1922,174,0
1922,300,2
1922,347,3
1922,39,0
1923,369,3
1923,82,2
1923,401,4
1923,12,2
1923,35,4
1924,4,2
1924,436,2
1924,499,2
1924,244,3
1924,8,1
1925,322,4
1925,269,2
1925,399,0
1925,293,4
1925,197,0
1926,90,4
1926,6,4
1926,97,4
1926,331,3
1926,82,3
1927,33,3
1927,268,0
1927,188,1
1927,200,2
1927,41,3
1928,329,2
1928,499,2
1928,115,2
1928,60,0
1928,488,0
1929,487,3
1929,338,3
1929,128,1
1929,244,3
1929,472,3
1930,4,2
1930,373,3
1930,319,2
1930,89,3
1930,186,0
1931,131,3
1931,154,3
1931,14,3
1931,122,3
1931,315,3
1932,351,0
1932,58,1
1932,108,0
1932,405,3
1932,260,3
1933,389,1
1933,373,3
1933,230,1
1933,281,2
1933,367,3
1934,305,2
1934,316,4
1934,238,2
1934,237,4
1934,434,0
1935,301,0
1935,456,0
1935,27,2
1935,143,0
1935,409,4
1936,87,2
1936,276,2
1936,219,2
1936,337,4
1936,156,2
1937,393,4
1937,343,1
1937,363,1
1937,435,1
1937,209,1
1938,249,1
1938,316,1
1938,498,0
1938,403,1
1938,60,3
1939,268,1
1939,5,3
1939,216,1
1939,227,3
1939,373,1
1940,66,3
1940,383,1
1940,210,2
1940,10,3
1940,138,2
1941,353,3
1941,470,0
1941,181,0
1941,167,4
1941,184,3
1942,40,2
1942,373,2
1942,284,3
1942,421,2
1942,343,4
1943,465,0
1943,74,0
1943,3,0
1943,48,4
1943,211,3
1944,105,1
1944,405,2
1944,138,1
1944,255,1
1944,146,3
1945,310,4
1945,58,1
1945,228,4
1945,464,3
1945,32,4
1946,252,4
1946,347,3
1946,376,1
1946,317,2
1946,52,0
1947,189,4
1947,153,3
1947,373,1
1947,92,1
1947,363,1
1948,385,2
1948,382,2
1948,497,1
1948,428,1
1948,396,2
1949,1,3
1949,176,0
1949,79,0
1949,464,4
1949,468,2
1950,303,0
1950,96,3
1950,442,0
1950,122,2
1950,253,3
1951,496,1
1951,189,4
1951,83,4
1951,170,1
1951,59,1
1952,349,3
1952,322,3
1952,199,4
1952,474,3
1952,421,2
1953,416,1
1953,336,0
1953,350,1
1953,17,3
1953,125,3
1954,62,0
1954,255,1
1954,467,4
1954,149,1
1954,177,1
1955,444,1
1955,433,3
1955,247,1
1955,79,4
1955,372,1
1956,279,4
1956,55,4
1956,18,4
1956,274,3
1956,28,4
1957,23,3
1957,480,0
1957,328,1
1957,153,1
1957,444,4
1958,364,4
1958,248,3
1958,255,4
1958,286,1
1958,481,2
1959,237,0
1959,486,1
1959,193,3
1959,219,1
1959,7,4
1960,488,3
1960,171,3
1960,206,4
1960,130,3
1960,82,3
1961,39,1
1961,458,1
1961,281,3
1961,56,2
1961,463,1
1962,54,1
1962,102,3
1962,351,2
1962,222,2
1962,353,2
1963,234,3
1963,116,4
1963,299,2
1963,312,3
1963,11,0
1964,20,3
1964,458,4
1964,475,4
1964,435,4
1964,104,0
1965,67,1
1965,443,2
1965,61,0
1965,174,0
1965,216,1
1966,437,1
1966,253,1
1966,326,3
1966,22,1
1966,201,2
1967,37,0
1967,97,0
1967,317,3
1967,223,3
1967,221,0
1968,384,2
1968,397,0
1968,331,0
1968,141,1
1968,51,2
1969,309,2
1969,53,3
1969,21,0
1969,481,3
1969,493,2
1970,440,0
1970,477,4
1970,79,3
1970,377,2
1970,277,4
1971,339,3
1971,37,2
1971,178,3
1971,17,2
1971,494,2
1972,480,1
1972,107,3
1972,414,2
1972,378,3
1972,60,3
1973,99,0
1973,110,1
1973,83,4
1973,372,2
1973,135,0
1974,447,0
1974,184,4
1974,2,0
1974,428,4
1974,86,4
1975,132,4
1975,51,3
1975,333,1
1975,360,1
1975,35,1
1976,404,2
1976,125,1
1976,317,1
1976,420,0
1976,308,1
1977,36,2
1977,409,3
1977,71,3
1977,418,0
1977,86,1
1978,371,0
1978,448,0
1978,22,3
1978,258,0
1978,376,0
1979,33,4
1979,309,2
1979,204,3
1979,273,2
1979,36,4
1980,170,2
1980,112,1
1980,341,1
1980,424,1
1980,386,1
1981,471,3
1981,247,0
1981,203,4
1981,289,2
1981,379,2
1982,20,3
1982,265,4
1982,329,0
1982,381,2
1982,124,0
1983,320,2
1983,51,2
1983,80,2
1983,497,4
1983,385,2
1984,412,2
1984,195,2
1984,349,3
1984,295,1
1984,484,4
1985,56,4
1985,412,1
1985,442,1
1985,288,2
1985,441,4
1986,100,3
1986,266,3
1986,372,3
1986,58,3
1986,65,2
1987,485,4
1987,150,3
1987,430,2
1987,292,2
1987,355,2
1988,325,4
1988,126,4
1988,246,2
1988,93,4
1988,365,0
1989,372,3
1989,385,0
1989,48,3
1989,267,0
1989,130,3
1990,34,2
1990,63,4
1990,91,0
1990,393,2
1990,386,0
1991,139,1
1991,430,3
1991,236,4
1991,58,0
1991,457,0
1992,136,0
1992,152,2
1992,60,2
1992,423,2
1992,243,2
1993,216,1
1993,429,1
1993,377,1
1993,228,4
1994,287,4
1994,84,3
1994,58,2
1994,201,4
1994,191,1
1995,101,2
1995,114,2
1995,393,2
1995,85,0
1995,221,2
1996,74,3
1996,177,3
1996,403,3
1996,497,3
1996,57,3
1997,432,4
1997,474,3
1997,268,1
1997,99,1
1997,130,4
1998,168,0
1998,281,0
1998,445,0
1998,115,3
1998,136,0
1999,216,3
1999,453,3
1999,214,3
1999,28,3
1999,74,2
2000,490,1
2000,326,1
2000,251,0
2000,449,1
2000,226,1
2001,57,4
2001,480,1
2001,49,4
2001,93,2
2002,261,1
2002,423,1
2002,343,1
2002,30,1
2002,19,2
2003,231,3
2003,94,3
2003,216,0
2003,226,3
2003,311,2
2004,405,0
2004,344,2
2004,373,2
2004,31,3
2004,11,3
2005,284,1
2005,52,1
2005,441,3
2005,384,4
2005,103,1
2006,498,0
2006,477,1
2006,171,0
2006,262,4
2006,184,0
2007,98,0
2007,300,1
2007,249,2
2007,32,3
2007,325,3
2008,438,3
2008,19,1
2008,479,1
2008,415,2
2008,361,2
2009,348,0
2009,170,2
2009,100,2
2009,267,0
2009,329,0
2010,176,3
2010,199,0
2010,153,3
2010,49,3
2010,274,4
2011,469,4
2011,70,1
2011,271,4
2011,68,2
2011,153,4
2012,400,1
2012,13,4
2012,116,4
2012,326,1
2012,383,1
2013,455,0
2013,37,0
2013,72,1
2013,395,2
2013,71,4
2014,98,4
2014,389,4
2014,151,0
2014,380,0
2014,43,4
2015,475,0
2015,158,3
2015,393,3
2015,373,0
2015,174,3
2016,394,0
2016,51,4
2016,191,1
2016,235,2
2016,198,4
2017,19,3
2017,198,0
2017,103,3
2017,43,3
2017,395,0
2018,274,1
2018,99,3
2018,469,3
2018,19,1
2018,413,3
2019,319,0
2019,394,1
2019,47,1
2019,123,0
2019,282,4
2020,29,3
2020,20,3
2020,191,3
2020,458,3
2020,65,4
2021,336,4
2021,174,4
2021,328,4
2021,42,3
2021,346,2
2022,380,3
2022,392,3
2022,412,0
2022,465,4
2022,188,2
2023,43,2
2023,133,1
2023,397,2
2023,280,0
2023,87,1
2024,394,3
2024,153,0
2024,399,3
2024,116,1
2024,103,2
2025,277,4
2025,53,4
2025,305,4
2025,269,2
2025,115,4
2026,356,3
2026,146,3
2026,31,3
2026,250,1
2026,222,3
2027,492,0
2027,240,2
2027,451,4
2027,233,3
2027,381,3
2028,116,1
2028,353,4
2028,3,4
2028,476,4
2028,362,4
2029,441,2
2029,98,3
2029,430,3
2029,146,3
2029,58,4
2030,402,1
2030,217,0
2030,281,0
2030,160,3
2030,433,3
2031,157,0
2031,17,0
2031,264,1
2031,52,3
2031,356,4
2032,291,1
2032,399,2
2032,185,2
2032,393,0
2032,349,4
2033,0,1
2033,347,3
2033,314,1
2033,220,4
2033,22,3
2034,123,3
2034,365,1
2034,260,3
2034,258,3
2034,497,2
2035,221,4
2035,175,1
2035,196,3
2035,80,3
2035,351,0
2036,379,1
2036,300,4
2036,345,4
2036,496,0
2036,397,3
2037,114,3
2037,318,3
2037,454,4
2037,285,0
2037,136,0
2038,318,4
2038,193,1
2038,336,2
2038,371,4
2038,458,4
2039,433,2
2039,179,1
2039,198,2
2039,310,1
2039,147,3
2040,317,1
2040,358,1
2040,306,2
2040,218,0
2040,147,1
2041,264,1
2041,88,0
2041,288,1
2041,134,0
2041,345,3
2042,109,3
2042,98,4
2042,389,3
2042,197,3
2042,232,3
2043,496,1
2043,60,3
2043,122,0
2043,492,1
2043,461,2
2044,100,0
2044,20,3
2044,494,0
2044,309,2
2044,284,0
2045,409,2
2045,152,4
2045,143,0
2045,207,4
2045,370,1
2046,138,3
2046,292,1
2046,255,4
2046,36,2
2046,224,0
2047,115,0
2047,265,2
2047,372,0
2047,441,1
2047,444,1
2048,292,2
2048,378,3
2048,83,2
2048,277,3
2048,383,2
2049,263,1
2049,385,1
2049,66,2
2049,293,3
2049,380,3
2050,174,0
2050,382,4
2050,495,4
2050,249,0
2050,104,2
2051,424,2
2051,323,4
2051,404,4
2051,50,1
2051,162,2
2052,146,4
2052,222,4
2052,148,2
2052,113,4
2052,357,1
2053,402,1
2053,477,3
2053,274,2
2053,46,1
2054,358,1
2054,242,2
2054,188,1
2054,494,0
2054,174,2
2055,107,2
2055,399,1
2055,382,1
2055,282,4
2055,181,2
2056,278,0
2056,148,0
2056,499,3
2056,285,3
2056,437,4
2057,466,3
2057,15,3
2057,28,0
2057,489,3
2057,400,0
2058,280,1
2058,140,0
2058,288,3
2058,461,2
2058,170,4
2059,293,1
2059,377,3
2059,362,4
2059,481,1
2059,96,4
2060,211,3
2060,340,2
2060,391,4
2060,365,0
2060,43,3
2061,215,1
2061,371,3
2061,29,2
2061,414,0
2061,317,4
2062,180,2
2062,305,4
2062,345,0
2062,369,0
2062,200,0
2063,446,0
2063,497,0
2063,197,4
2063,424,2
2063,470,0
2064,309,2
2064,72,3
2064,358,0
2064,71,3
2064,304,1
2065,278,1
2065,16,0
2065,476,4
2065,450,1
2065,194,1
2066,236,0
2066,464,0
2066,377,3
2066,91,1
2066,202,1
2067,172,1
2067,59,4
2067,150,4
2067,455,0
2067,137,0
2068,333,0
2068,32,4
2068,245,0
2068,102,3
2068,211,3
2069,201,1
2069,311,2
2069,245,0
2069,416,0
2069,39,0
2070,282,3
2070,471,2
2070,184,2
2070,484,2
2070,133,2
2071,117,4
2071,115,3
2071,318,4
2071,246,1
2071,147,1
2072,167,0
2072,4,4
2072,189,1
2072,210,1
2072,337,0
2073,72,3
2073,93,2
2073,6,2
2073,96,2
2073,64,2
2074,155,0
2074,436,2
2074,218,2
2074,2,1
2074,195,2
2075,375,2
2075,205,2
2075,328,2
2075,249,3
2076,141,4
2076,154,0
2076,179,0
2076,242,3
2076,436,2
2077,374,3
2077,409,2
2077,209,0
2077,420,2
2077,292,3
2078,334,3
2078,417,2
2078,137,2
2078,370,2
2078,306,2
2079,215,1
2079,314,1
2079,278,4
2079,223,3
2079,416,1
2080,238,4
2080,452,2
2080,280,0
2080,246,2
2080,317,2
2081,63,0
2081,153,2
2081,447,0
2081,93,1
2081,34,3
2082,451,2
2082,143,2
2082,201,3
2082,464,3
2082,2,2
2083,337,4
2083,331,2
2083,176,0
2083,434,2
2083,378,0
2084,45,4
2084,232,3
2084,305,2
2084,469,4
2084,351,3
2085,321,0
2085,54,0
2085,263,4
2085,420,4
2085,382,4
2086,226,1
2086,82,4
2086,245,4
2086,357,4
2086,214,1
2087,253,2
2087,10,4
2087,464,4
2087,122,4
2087,228,4
2088,389,3
2088,198,1
2088,258,1
2088,361,0
2088,472,0
2089,102,3
2089,127,0
2089,464,0
2089,245,0
2089,217,0
2090,181,0
2090,88,0
2090,64,0
2090,328,1
2091,95,0
2091,140,0
2091,54,0
2091,146,0
2091,204,1
2092,32,3
2092,126,2
2092,237,1
2092,105,3
2092,291,1
2093,319,4
2093,398,4
2093,32,3
2093,368,0
2093,291,3
2094,32,4
2094,81,4
2094,337,2
2094,27,4
2094,163,1
2095,492,0
2095,407,0
2095,396,2
2095,225,3
2095,64,4
2096,111,3
2096,206,4
2096,391,3
2096,408,3
2096,458,3
2097,362,1
2097,374,0
2097,283,2
2097,439,0
2097,91,0
2098,26,3
2098,163,3
2098,258,2
2098,488,2
2098,282,0
2099,33,3
2099,16,0
2099,260,2
2099,486,4
2099,297,2
2100,483,2
2100,489,1
2100,200,2
2100,40,1
2100,57,3
2101,461,4
2101,277,1
2101,329,3
2101,225,4
2101,81,2
2102,298,1
2102,197,3
2102,79,1
2102,494,3
2102,134,3
2103,207,2
2103,187,0
2103,349,4
2103,91,2
2103,51,0
2104,94,2
2104,198,3
2104,150,3
2104,493,0
2104,277,3
2105,212,1
2105,330,4
2105,478,4
2105,12,2
2105,340,2
2106,32,1
2106,441,1
2106,425,1
2106,310,4
2106,397,0
2107,197,2
2107,491,2
2107,234,0
2107,348,2
2107,423,2
2108,32,1
2108,350,0
2108,138,1
2108,178,0
2108,493,1
2109,144,2
2109,282,0
2109,285,2
2109,288,2
2109,306,2
2110,198,4
2110,303,4
2110,271,0
2110,4,2
2110,14,0
2111,472,0
2111,421,0
2111,120,1
2111,304,1
2111,344,1
2112,386,3
2112,433,0
2112,356,1
2112,159,0
2112,217,0
2113,338,3
2113,465,1
2113,37,1
2113,479,0
2113,390,1
2114,62,3
