task,worker,answer
1609,47,4
1609,24,2
1609,33,1
1609,41,0
1610,5,2
1610,17,2
1610,4,6
1610,22,2
1610,31,1
1611,42,9
1611,21,1
1611,46,7
1611,31,8
1611,2,1
1612,9,7
1612,39,2
1612,0,2
1612,11,6
1612,17,0
1613,14,0
1613,22,2
1613,27,0
1613,26,2
1613,6,8
1614,41,3
1614,44,3
1614,37,3
1614,11,8
1614,46,9
1615,9,7
1615,39,3
1615,3,8
1615,30,5
1615,13,5
1616,48,7
1616,46,7
1616,36,6
1616,45,5
1616,5,3
1617,1,0
1617,7,1
1617,15,4
1617,35,4
1617,37,4
1618,46,7
1618,42,9
1618,22,8
1618,35,8
1618,21,3
1619,22,2
1619,1,2
1619,26,0
1619,27,0
1619,3,2
1620,27,7
1620,26,5
1620,5,3
1620,24,7
1620,15,3
1621,29,6
1621,37,5
1621,12,9
1621,1,3
1621,38,0
1622,6,9
1622,29,9
1622,17,9
1622,0,5
1622,5,4
1623,17,5
1623,25,5
1623,23,5
1623,33,5
1623,8,4
1624,28,1
1624,36,1
1624,1,5
1624,38,3
1624,23,5
1625,0,7
1625,26,7
1625,27,9
1625,30,5
1625,47,7
1626,2,4
1626,21,4
1626,16,4
1626,44,8
1627,33,8
1627,37,6
1627,42,5
1627,18,0
1627,48,0
1628,43,6
1628,24,5
1628,30,3
1628,20,4
1628,36,6
1629,22,6
1629,11,1
1629,37,4
1629,34,1
1629,43,1
1630,9,4
1630,1,4
1630,41,8
1630,36,4
1630,25,4
1631,48,2
1631,38,5
1631,40,0
1631,37,2
1631,16,0
1632,35,3
1632,18,3
1632,23,7
1632,26,3
1633,26,0
1633,17,3
1633,22,3
1633,3,3
1633,38,3
1634,23,3
1634,46,8
1634,12,6
1634,31,1
1634,14,8
1635,47,8
1635,36,9
1635,11,4
1635,23,9
1635,46,3
1636,3,9
1636,16,5
1636,33,7
1636,49,9
1636,8,0
1637,32,5
1637,29,5
1637,22,0
1638,19,1
1638,24,1
1638,34,5
1638,8,1
1638,16,1
1639,10,2
1639,38,6
1639,13,4
1639,21,1
1639,2,6
1640,38,7
1640,19,5
1640,29,4
1640,49,4
1640,20,4
1641,39,6
1641,28,9
1641,5,6
1641,38,0
1641,41,6
1642,22,1
1642,28,9
1642,44,8
1642,2,5
1642,32,5
1643,20,5
1643,5,6
1643,39,5
1643,38,3
1644,35,5
1644,47,5
1644,6,3
1644,26,8
1644,34,6
1645,11,5
1645,20,5
1645,45,5
1645,3,5
1645,28,5
1646,8,7
1646,16,8
1646,33,3
1646,5,3
1646,17,3
1647,12,2
1647,7,0
1647,34,0
1647,16,0
1647,25,6
1648,6,4
1648,30,6
1648,42,9
1648,40,0
1648,27,9
1649,4,5
1649,12,4
1649,21,5
1649,16,5
1649,40,5
1650,26,2
1650,19,2
1650,23,9
1650,18,8
1650,47,5
1651,37,4
1651,33,9
1651,40,2
1651,22,8
1652,6,5
1652,7,4
1652,11,4
1652,13,4
1652,26,4
1653,37,2
1653,24,3
1653,0,2
1653,49,3
1654,42,9
1654,7,3
1654,38,3
1654,15,3
1654,8,0
1655,0,8
1655,5,8
1655,26,6
1655,10,8
1655,39,8
1656,13,1
1656,14,9
1656,29,2
1656,35,6
1656,15,6
1657,35,7
1657,49,2
1657,41,0
1657,29,0
1657,28,0
1658,0,0
1658,21,1
1658,4,1
1658,41,1
1658,47,1
1659,45,4
1659,42,9
1659,16,6
1659,48,4
1659,17,6
1660,25,6
1660,48,4
1660,47,8
1660,24,4
1660,7,5
1661,39,2
1661,24,8
1661,38,2
1661,20,1
1661,49,6
1662,5,1
1662,49,7
1662,42,2
1662,11,5
1662,37,0
1663,14,4
1663,18,2
1663,39,7
1663,16,1
1663,11,1
1664,13,9
1664,30,8
1664,5,0
1664,15,0
1665,5,0
1665,43,0
1665,13,0
1665,46,3
1666,41,3
1666,46,4
1666,44,3
1666,36,8
1666,23,9
1667,12,2
1667,6,6
1667,40,7
1668,40,5
1668,38,4
1668,22,7
1668,36,5
1668,2,3
1669,29,8
1669,48,2
1669,42,0
1669,13,3
1669,46,1
1670,17,1
1670,40,8
1670,8,0
1670,42,1
1670,47,1
1671,1,7
1671,18,2
1671,45,7
1671,4,5
1672,25,7
1672,27,4
1672,19,4
1672,22,6
1672,31,6
1673,31,9
1673,39,9
1673,0,5
1673,43,9
1673,11,8
1674,29,4
1674,42,7
1674,30,1
1674,6,1
1674,5,1
1675,41,1
1675,7,0
1675,14,1
1675,6,1
1675,19,1
1676,15,5
1676,29,5
1676,24,4
1676,42,7
1677,4,5
1677,25,1
1677,22,1
1677,12,1
1677,20,0
1678,21,4
1678,15,6
1678,9,7
1678,44,6
1678,41,0
1679,13,1
1679,22,0
1679,39,0
1680,11,5
1680,19,5
1680,45,0
1680,28,6
1680,38,8
1681,0,3
1681,17,3
1681,21,5
1681,35,4
1681,49,3
1682,39,7
1682,24,8
1682,33,0
1682,14,7
1682,10,1
1683,29,7
1683,6,7
1683,12,7
1683,16,3
1683,42,7
1684,11,2
1684,36,5
1684,17,5
1684,30,5
1684,19,5
1685,10,5
1685,31,2
1685,5,9
1685,26,3
1685,3,2
1686,23,4
1686,4,0
1686,10,4
1686,25,4
1686,37,4
1687,48,7
1687,39,0
1687,9,8
1687,6,1
1687,47,0
1688,48,1
1688,45,0
1688,4,4
1688,44,0
1688,11,6
1689,17,9
1689,3,9
1689,13,9
1689,21,9
1689,20,3
1690,32,8
1690,18,8
1690,20,2
1690,33,8
1690,31,8
1691,4,2
1691,48,2
1691,22,2
1691,10,0
1691,17,2
1692,33,9
1692,30,4
1692,10,4
1692,48,4
1692,0,2
1693,32,0
1693,36,1
1693,3,1
1693,22,1
1693,46,3
1694,36,0
1694,39,7
1694,9,7
1694,26,7
1695,41,3
1695,16,3
1695,29,2
1695,24,3
1695,34,2
1696,42,8
1696,17,4
1696,19,4
1696,26,5
1696,12,4
1697,23,6
1697,3,9
1697,44,5
1697,26,1
1697,41,1
1698,0,9
1698,26,8
1698,23,0
1698,3,6
1698,44,6
1699,8,9
1699,39,2
1699,43,1
1699,45,2
1699,29,2
1700,6,7
1700,3,0
1700,40,5
1700,30,5
1700,29,1
1701,34,8
1701,41,9
1701,35,9
1701,18,2
1701,44,8
1702,28,9
1702,42,7
1702,13,9
1702,33,0
1702,44,6
1703,31,9
1703,36,2
1703,0,1
1703,47,3
1703,30,1
1704,41,5
1704,12,2
1704,34,9
1704,47,5
1704,14,4
1705,46,5
1705,26,1
1705,49,0
1705,7,4
1705,22,1
1706,7,0
1706,31,4
1706,44,2
1706,19,6
1706,39,6
1707,43,0
1707,39,7
1707,11,4
1707,28,7
1707,8,7
1708,2,0
1708,10,2
1708,3,1
1708,33,6
1708,47,9
1709,40,9
1709,27,8
1709,42,3
1709,48,9
1709,47,9
1710,0,9
1710,6,7
1710,49,2
1710,14,3
1710,28,2
1711,36,3
1711,9,9
1711,46,0
1711,1,0
1711,38,8
1712,2,0
1712,1,5
1712,48,5
1712,16,0
1712,35,5
1713,28,1
1713,35,5
1713,13,3
1713,1,1
1714,38,5
1714,48,7
1714,29,0
1714,47,4
1714,18,6
1715,21,2
1715,5,7
1715,39,4
1715,35,6
1716,6,3
1716,21,3
1716,34,9
1716,3,7
1716,28,3
1717,27,6
1717,44,6
1717,25,6
1717,38,6
1717,8,3
1718,1,8
1718,49,8
1718,42,8
1718,35,8
1718,40,8
1719,21,7
1719,2,1
1719,4,7
1719,28,7
1719,41,7
1720,7,8
1720,12,0
1720,23,6
1720,11,5
1720,42,0
1721,27,5
1721,43,3
1721,6,3
1721,1,4
1722,13,0
1722,0,7
1722,24,3
1722,23,8
1723,27,8
1723,15,3
1723,11,7
1723,38,8
1723,5,6
1724,19,7
1724,12,7
1724,40,7
1724,1,7
1724,49,6
1725,6,6
1725,30,2
1725,15,7
1725,23,7
1725,25,7
1726,1,5
1726,40,4
1726,29,5
1726,8,3
1727,26,4
1727,18,4
1727,36,4
1727,33,4
1727,16,4
1728,39,1
1728,9,3
1728,26,0
1728,19,1
1729,13,3
1729,8,8
1729,47,0
1729,34,4
1729,2,2
1730,18,8
1730,14,4
1730,11,7
1730,47,8
1730,10,1
1731,26,5
1731,15,2
1731,34,4
1731,12,2
1731,45,7
1732,1,4
1732,9,5
1732,6,6
1732,14,8
1732,33,4
1733,48,6
1733,42,8
1733,1,7
1733,17,8
1733,33,8
1734,41,0
1734,5,9
1734,39,6
1734,38,6
1734,12,9
1735,23,6
1735,22,8
1735,8,3
1735,43,7
1735,16,8
1736,41,9
1736,15,9
1736,0,6
1736,11,2
1736,2,7
1737,40,5
1737,7,4
1737,11,2
1737,6,2
1737,46,8
1738,28,8
1738,46,5
1738,19,8
1738,11,5
1738,38,9
1739,43,6
1739,1,1
1739,21,0
1739,34,5
1740,16,8
1740,17,1
1740,10,3
1740,34,4
1740,5,4
1741,41,7
1741,25,7
1741,36,6
1741,0,9
1742,41,5
1742,15,5
1742,13,6
1742,23,2
1742,26,5
1743,11,2
1743,43,0
1743,44,0
1743,38,2
1743,47,5
1744,23,1
1744,35,6
1744,12,9
1744,47,9
1744,34,9
1745,16,1
1745,39,5
1745,45,5
1745,26,5
1745,15,5
1746,2,6
1746,37,0
1746,36,5
1746,49,0
1746,32,1
1747,34,1
1747,4,5
1747,30,1
1747,15,8
1747,45,9
1748,3,0
1748,1,0
1748,38,7
1748,25,0
1748,15,7
1749,5,3
1749,41,3
1749,16,3
1749,33,3
1749,32,4
1750,44,8
1750,37,2
1750,21,8
1750,41,8
1750,30,4
1751,38,8
1751,39,8
1751,22,5
1751,28,8
1751,34,6
1752,11,5
1752,21,8
1752,9,3
1752,29,2
1752,25,8
1753,9,7
1753,36,2
1753,45,2
1753,43,2
1753,2,2
1754,47,3
1754,2,7
1754,49,3
1754,28,3
1754,13,7
1755,26,0
1755,17,0
1755,38,6
1755,20,0
1755,48,1
1756,34,1
1756,39,1
1756,16,0
1756,6,6
1756,48,1
1757,28,9
1757,14,8
1757,32,6
1757,10,7
1757,21,4
1758,7,5
1758,6,3
1758,21,9
1758,2,6
1758,18,9
1759,16,3
1759,38,9
1759,0,6
1759,1,3
1760,20,7
1760,23,2
1760,5,9
1760,40,9
1760,24,7
1761,27,6
1761,45,5
1761,25,7
1761,15,2
1761,14,5
1762,49,3
1762,4,2
1762,5,3
1762,47,3
1762,26,6
1763,18,8
1763,13,4
1763,26,7
1763,41,4
1763,42,5
1764,19,0
1764,34,1
1764,20,0
1764,41,0
1765,2,5
1765,14,3
1765,20,1
1765,46,4
1765,7,3
1766,46,4
1766,34,6
1766,12,0
1766,43,8
1767,7,4
1767,35,4
1767,49,4
1767,21,4
1767,43,4
1768,30,9
1768,34,1
1768,19,6
1768,21,6
1768,23,5
1769,15,6
1769,26,9
1769,27,8
1769,29,1
1770,39,0
1770,24,8
1770,2,0
1770,6,0
1770,21,0
1771,38,9
1771,48,4
1771,45,9
1771,13,6
1771,27,2
1772,32,5
1772,49,7
1772,36,3
1772,44,3
1772,17,5
1773,37,2
1773,17,2
1773,35,2
1773,10,2
1773,41,2
1774,31,2
1774,37,0
1774,34,0
1774,10,0
1774,39,0
1775,31,5
1775,25,3
1775,29,7
1775,42,4
1775,2,3
1776,9,6
1776,16,2
1776,21,4
1776,6,0
1776,44,2
1777,21,3
1777,26,3
1777,20,3
1777,32,9
1777,19,3
1778,2,4
1778,27,2
1778,20,1
1778,33,6
1778,17,6
1779,16,9
1779,26,1
1779,12,0
1779,21,0
1779,10,6
1780,24,3
1780,28,4
1780,17,4
1780,44,2
1780,38,7
1781,40,3
1781,29,3
1781,31,6
1781,38,3
1781,48,7
1782,0,4
1782,33,4
1782,6,4
1782,11,6
1783,9,4
1783,1,2
1783,45,2
1783,34,6
1783,49,4
1784,7,7
1784,22,7
1784,16,0
1784,40,2
1785,43,9
1785,34,8
1785,2,4
1785,36,5
1785,18,6
1786,6,5
1786,4,6
1786,22,6
1786,27,8
1786,7,5
1787,44,5
1787,49,2
1787,41,5
1787,28,5
1788,35,1
1788,45,3
1788,19,4
1788,39,8
1788,25,8
1789,0,6
1789,13,5
1789,29,6
1789,23,7
1789,27,7
1790,32,8
1790,20,8
1790,8,4
1790,7,8
1790,1,8
1791,18,8
1791,12,8
1791,45,8
1791,8,8
1791,24,6
1792,4,3
1792,21,3
1792,42,8
1792,11,3
1792,19,3
1793,27,7
1793,37,7
1793,46,7
1793,45,0
1794,20,0
1794,15,5
1794,39,5
1794,10,5
1794,18,5
1795,33,6
1795,12,1
1795,18,8
1795,22,9
1795,4,6
1796,35,2
1796,2,0
1796,5,2
1796,14,3
1796,30,2
1797,47,9
1797,22,8
1797,17,9
1797,13,5
1797,37,1
1798,19,3
1798,36,7
1798,10,7
1798,21,7
1798,38,7
1799,0,7
1799,39,7
1799,23,3
1799,49,7
1799,22,8
1800,13,0
1800,5,0
1800,6,0
1800,27,9
1800,43,0
1801,6,2
1801,37,5
1801,31,8
1801,21,3
1801,22,3
1802,0,2
1802,40,2
1802,44,2
1802,8,7
1802,46,7
1803,14,7
1803,28,7
1803,31,7
1803,32,7
1804,17,0
1804,30,3
1804,20,2
1804,21,0
1804,47,7
1805,21,5
1805,49,2
1805,35,2
1805,44,8
1806,30,1
1806,22,0
1806,3,6
1806,12,3
1807,21,8
1807,18,5
1807,27,3
1807,4,8
1807,39,8
1808,24,2
1808,1,2
1808,32,7
1808,15,2
1808,27,3
1809,38,1
1809,29,8
1809,4,8
1809,19,4
1809,8,9
1810,28,8
1810,49,8
1810,9,8
1810,31,8
1810,1,8
1811,24,2
1811,4,6
1811,47,3
1811,46,1
1811,44,1
1812,22,7
1812,24,7
1812,2,0
1812,34,7
1813,47,3
1813,5,3
1813,18,7
1813,40,3
1813,13,3
1814,27,5
1814,4,4
1814,22,5
1814,19,2
1815,14,9
1815,46,8
1815,25,9
1815,11,8
1815,0,8
1816,10,4
1816,7,6
1816,44,8
1816,45,4
1816,21,4
1817,13,4
1817,33,7
1817,3,7
1817,23,4
1817,22,6
1818,46,4
1818,40,2
1818,3,8
1818,39,2
1818,15,8
1819,9,4
1819,13,4
1819,18,0
1819,47,3
1819,30,4
1820,4,3
1820,1,0
1820,19,6
1820,6,4
1820,30,5
1821,24,6
1821,32,7
1821,17,6
1821,33,0
1821,36,3
1822,9,0
1822,10,9
1822,20,7
1822,8,2
1822,16,0
1823,8,0
1823,36,1
1823,27,7
1823,21,1
1824,14,9
1824,45,2
1824,16,7
1824,11,6
1824,0,5
1825,4,6
1825,28,6
1825,21,6
1825,24,6
1825,16,6
1826,3,5
1826,6,3
1826,14,7
1826,36,2
1826,26,6
1827,10,1
1827,44,1
1827,15,1
1827,30,1
1827,47,1
1828,8,0
1828,14,5
1828,16,1
1828,45,3
1828,32,4
1829,18,7
1829,39,2
1829,32,1
1829,48,4
1829,46,5
1830,44,9
1830,14,9
1830,23,7
1830,37,7
1830,25,2
1831,38,4
1831,5,4
1831,11,4
1831,24,4
1831,16,4
1832,3,7
1832,34,7
1832,38,3
1832,10,7
1832,2,3
1833,48,4
1833,15,7
1833,33,4
1833,43,1
1834,41,8
1834,19,8
1834,22,5
1834,49,8
1834,13,8
1835,18,9
1835,37,7
1835,6,2
1835,13,6
1835,0,6
1836,36,2
1836,33,9
1836,29,8
1836,1,8
1836,10,6
1837,35,5
1837,44,9
1837,22,7
1837,28,0
1837,38,7
1838,38,9
1838,37,0
1838,24,0
1838,27,8
1838,4,0
1839,43,4
1839,8,4
1839,23,1
1839,37,1
1839,3,7
1840,46,5
1840,37,9
1840,20,4
1840,44,9
1840,38,9
1841,5,2
1841,6,0
1841,26,0
1841,3,0
1841,49,6
1842,40,4
1842,2,3
1842,33,4
1842,32,9
1842,43,4
1843,29,0
1843,46,5
1843,22,1
1843,39,1
1843,28,1
1844,47,3
1844,40,3
1844,27,4
1844,20,4
1845,7,6
1845,20,7
1845,30,9
1845,3,9
1845,21,9
1846,22,5
1846,20,9
1846,8,4
1846,19,5
1847,14,4
1847,34,6
1847,31,8
1847,16,5
1847,5,9
1848,48,7
1848,49,9
1848,10,1
1848,11,6
1848,46,1
1849,38,6
1849,34,8
1849,44,1
1849,31,6
1849,10,6
1850,40,7
1850,8,7
1850,26,7
1850,36,8
1850,47,7
1851,43,8
1851,40,8
1851,47,8
1851,21,8
1851,35,1
1852,31,0
1852,39,7
1852,34,3
1852,48,0
1852,10,5
1853,11,4
1853,19,6
1853,14,6
1853,48,4
1853,29,9
1854,0,1
1854,33,5
1854,43,1
1854,39,1
1854,16,1
1855,5,4
1855,11,7
1855,13,2
1855,26,2
1855,39,7
1856,49,7
1856,45,1
1856,15,7
1856,36,9
1856,47,5
1857,47,2
1857,14,5
1857,26,2
1857,44,5
1857,49,2
1858,43,8
1858,40,8
1858,24,5
1858,13,6
1858,7,8
1859,0,0
1859,39,2
1859,42,4
1859,19,0
1859,45,6
1860,7,2
1860,10,6
1860,33,0
1860,38,2
1860,11,7
1861,13,4
1861,46,5
1861,28,5
1861,5,5
1862,40,1
1862,43,1
1862,8,1
1862,48,1
1862,7,1
1863,42,1
1863,49,6
1863,6,1
1863,4,1
1863,31,6
1864,32,8
1864,27,7
1864,24,3
1864,0,7
1865,26,5
1865,14,2
1865,24,2
1865,44,9
1865,43,2
1866,20,6
1866,29,6
1866,25,1
1866,40,9
1866,22,8
1867,32,0
1867,16,9
1867,39,3
1867,9,4
1867,47,3
1868,21,9
1868,37,6
1868,19,6
1868,47,4
1868,36,6
1869,30,6
1869,16,1
1869,9,6
1869,38,7
1870,28,0
1870,18,4
1870,33,0
1870,14,0
1871,38,1
1871,10,3
1871,13,3
1871,31,1
1871,33,1
1872,23,0
1872,33,1
1872,14,0
1872,37,1
1872,46,4
1873,17,3
1873,46,0
1873,32,6
1873,16,9
1873,4,9
1874,8,1
1874,32,9
1874,3,9
1874,47,9
1874,21,9
1875,45,2
1875,3,2
1875,10,2
1875,29,4
1875,41,2
1876,35,3
1876,37,8
1876,40,0
1876,36,7
1876,16,1
1877,21,5
1877,40,4
1877,41,5
1877,31,5
1877,16,5
1878,22,4
1878,1,4
1878,7,0
1878,2,6
1879,48,0
1879,44,7
1879,23,6
1879,7,8
1879,24,5
1880,36,4
1880,15,4
1880,32,4
1880,44,4
1880,35,4
1881,42,5
1881,38,1
1881,44,2
1881,7,5
1881,16,2
1882,14,9
1882,0,7
1882,17,3
1882,45,8
1883,26,1
1883,23,1
1883,42,6
1883,3,6
1884,14,4
1884,10,8
1884,3,8
1884,32,9
1884,22,9
1885,15,3
1885,13,3
1885,33,9
1885,26,9
1885,6,4
1886,25,3
1886,37,6
1886,16,2
1886,46,7
1887,43,7
1887,23,7
1887,34,7
1887,14,8
1887,22,0
1888,46,3
1888,38,8
1888,11,3
1888,0,0
1888,27,2
1889,14,3
1889,25,3
1889,32,3
1889,47,4
1889,7,7
1890,3,5
1890,40,4
1890,0,8
1890,17,8
1890,22,8
1891,40,3
1891,7,8
1891,9,2
1891,5,8
1891,1,8
1892,11,8
1892,28,9
1892,26,2
1892,49,8
1892,32,8
1893,34,8
1893,3,5
1893,41,0
1893,30,8
1893,16,0
1894,10,4
1894,27,5
1894,8,3
1894,4,8
1894,21,5
1895,11,6
1895,1,6
1895,28,4
1895,44,6
1896,26,5
1896,6,6
1896,17,6
1896,33,6
1896,8,9
1897,33,3
1897,16,1
1897,46,1
1897,24,8
1897,26,1
1898,37,6
1898,28,7
1898,13,8
1898,10,6
1898,38,1
1899,13,1
1899,29,1
1899,4,9
1899,1,5
1899,38,2
1900,21,9
1900,8,3
1900,17,2
1900,3,2
1900,19,2
1901,1,5
1901,4,5
1901,33,3
1901,13,5
1902,18,6
1902,22,6
1902,41,8
1902,13,4
1903,47,6
1903,41,6
1903,39,6
1903,0,7
1903,35,6
1904,0,1
1904,31,8
1904,17,1
1904,39,1
1904,28,1
1905,15,4
1905,0,9
1905,24,4
1905,1,0
1905,41,1
1906,35,4
1906,20,0
1906,24,4
1906,34,5
1906,28,5
1907,9,1
1907,3,2
1907,24,6
1907,23,9
1907,33,0
1908,35,0
1908,40,8
1908,49,1
1908,27,7
1908,38,7
1909,25,5
1909,43,7
1909,11,3
1909,48,5
1909,17,5
1910,27,9
1910,47,9
1910,29,9
1910,24,3
1910,31,3
1911,33,4
1911,4,9
1911,25,3
1911,47,4
1911,12,2
1912,21,9
1912,31,4
1912,20,1
1912,4,2
1912,42,9
1913,3,9
1913,26,7
1913,43,9
1913,20,0
1913,40,0
1914,43,3
1914,36,3
1914,28,0
1914,2,2
1914,18,2
1915,9,3
1915,26,7
1915,7,2
1915,45,3
1916,45,0
1916,17,9
1916,28,9
1916,8,9
1916,14,9
1917,2,7
1917,6,9
1917,36,2
1917,46,7
1917,1,7
1918,36,4
1918,22,1
1918,15,6
1918,29,7
1918,13,1
1919,23,5
1919,5,5
1919,8,0
1919,35,5
1919,3,5
1920,34,5
1920,46,7
1920,0,3
1920,36,3
1920,49,3
1921,21,2
1921,3,2
1921,46,8
1921,40,6
1921,26,2
1922,19,7
1922,41,7
1922,23,3
1922,20,1
1922,24,0
1923,2,0
1923,7,5
1923,31,0
1923,20,3
1923,3,2
1924,26,5
1924,11,2
1924,28,5
1924,14,5
1924,37,5
1925,16,9
1925,25,8
1925,39,9
1925,17,9
1925,22,9
1926,8,2
1926,39,7
1926,18,2
1926,28,2
1927,21,5
1927,10,5
1927,25,5
1927,17,5
1927,42,7
1928,16,8
1928,28,8
1928,2,8
1928,18,5
1929,15,2
1929,3,7
1929,5,4
1929,19,2
1929,36,2
1930,30,4
1930,0,0
1930,41,2
1930,22,0
1930,21,0
1931,26,2
1931,6,0
1931,38,3
1931,39,0
1931,9,7
1932,19,0
1932,28,0
1932,47,0
1932,15,3
1932,43,2
1933,32,4
1933,5,0
1933,37,5
1933,47,8
1933,1,4
1934,10,1
1934,47,0
1934,16,8
1934,41,8
1934,38,8
1935,28,2
1935,0,3
1935,10,0
1935,34,2
1936,5,1
1936,46,0
1936,10,1
1936,36,6
1936,47,1
1937,6,0
1937,26,3
1937,37,5
1937,5,5
1937,24,5
1938,16,7
1938,12,3
1938,27,4
1938,7,7
1938,31,0
1939,47,5
1939,13,4
1939,3,4
1939,25,9
1939,34,7
1940,33,5
1940,26,5
1940,28,0
1940,35,7
1940,16,5
1941,4,6
1941,24,1
1941,26,0
1941,22,0
1941,11,6
1942,37,7
1942,23,4
1942,27,2
1942,33,2
1943,2,7
1943,7,9
1943,16,8
1943,8,3
1943,49,4
1944,23,1
1944,42,5
1944,46,3
1944,11,8
1944,40,0
1945,34,5
1945,22,4
1945,19,9
1945,23,5
1945,6,5
1946,42,9
1946,15,9
1946,41,9
1946,10,5
1946,46,9
1947,36,6
1947,13,5
1947,42,6
1947,7,7
1947,40,7
1948,28,3
1948,11,0
1948,44,3
1948,14,2
1949,21,4
1949,36,4
1949,17,6
1949,3,6
1949,26,7
1950,38,1
1950,27,4
1950,14,2
1950,11,4
1950,12,9
1951,17,6
1951,25,0
1951,8,8
1951,16,6
1951,18,6
1952,1,4
1952,31,4
1952,27,4
1952,26,4
1952,19,4
1953,28,1
1953,4,1
1953,40,6
1953,2,1
1953,48,7
1954,30,2
1954,47,7
1954,10,4
1954,9,7
1955,47,2
1955,42,2
1955,8,2
1955,16,1
1955,36,2
1956,37,1
1956,24,1
1956,32,1
1956,12,1
1956,40,1
1957,40,6
1957,11,2
1957,49,8
1957,47,9
1957,17,8
1958,35,5
1958,7,5
1958,32,5
1958,37,2
1958,31,5
1959,40,8
1959,19,0
1959,12,0
1959,46,5
1960,30,9
1960,17,0
1960,5,3
1960,33,9
1960,22,8
1961,4,0
1961,23,4
1961,39,4
1961,5,1
1961,37,8
1962,44,7
1962,15,7
1962,13,8
1962,35,3
1962,39,7
1963,35,9
1963,10,6
1963,49,4
1963,25,9
1963,39,4
1964,42,1
1964,46,1
1964,29,1
1964,30,5
1964,9,8
1965,26,9
1965,49,5
1965,34,2
1965,19,5
1965,25,5
1966,35,6
1966,43,3
1966,5,6
1966,33,1
1966,22,3
1967,20,5
1967,32,6
1967,10,8
1967,12,4
1967,37,4
1968,31,8
1968,7,8
1968,27,7
1968,49,3
1968,17,9
1969,5,9
1969,27,8
1969,19,9
1969,17,9
1969,10,1
1970,9,3
1970,11,9
1970,32,2
1970,40,5
1970,44,2
1971,36,6
1971,37,4
1971,2,6
1971,46,4
1971,44,4
1972,48,3
1972,44,3
1972,24,7
1972,45,8
1972,28,2
1973,34,7
1973,17,7
1973,13,7
1973,31,7
1973,8,7
1974,32,3
1974,7,3
1974,28,3
1974,20,3
1974,12,0
1975,16,7
1975,10,2
1975,41,7
1975,2,7
1975,36,7
1976,30,6
1976,12,4
1976,39,4
1976,5,1
1977,31,7
1977,37,7
1977,28,7
1977,20,7
1977,21,7
1978,8,5
1978,19,8
1978,49,0
1978,13,2
1979,12,2
1979,1,2
1979,44,4
1979,27,2
1979,37,8
1980,45,0
1980,41,0
1980,32,5
1980,47,0
1980,46,9
1981,46,9
1981,23,5
1981,49,9
1981,37,7
1982,29,2
1982,9,6
1982,6,2
1982,43,9
1982,35,9
1983,18,4
1983,25,3
1983,33,8
1983,10,8
1983,22,8
1984,19,5
1984,5,2
1984,32,2
1984,18,9
1984,30,6
1985,25,0
1985,2,3
1985,11,4
1985,13,3
1986,48,2
1986,20,8
1986,14,9
1986,35,9
1986,46,5
1987,11,5
1987,0,5
1987,40,5
1987,9,6
1987,43,3
1988,20,2
1988,3,2
1988,30,3
1988,47,2
1988,45,8
1989,0,1
1989,36,6
1989,41,5
1989,26,5
1989,48,5
1990,40,8
1990,15,8
1990,45,1
1990,7,1
1990,19,1
1991,19,9
1991,12,0
1991,10,8
1991,45,7
1992,45,3
1992,37,1
1992,5,2
1992,25,0
1993,12,4
1993,39,3
1993,7,1
1993,38,4
1993,28,3
1994,27,9
1994,10,9
1994,9,9
1994,21,9
1994,41,9
1995,33,4
1995,31,8
1995,14,2
1995,4,0
1995,39,0
1996,24,1
1996,29,0
1996,49,7
1996,45,4
1996,44,1
1997,49,3
1997,28,3
1997,32,3
1997,33,8
1997,12,5
1998,19,7
1998,20,0
1998,6,0
1998,15,0
1998,28,0
1999,41,1
1999,40,6
1999,33,6
1999,45,9
1999,39,6
2000,26,6
2000,33,6
2000,5,3
2000,18,7
2000,27,2
2001,12,3
2001,35,0
2001,7,6
2001,3,0
2001,49,0
2002,13,7
2002,26,9
2002,16,8
2002,33,6
2002,9,2
2003,42,6
2003,39,8
2003,7,8
2003,38,8
2003,24,8
2004,9,5
2004,43,3
2004,49,5
2004,4,8
2004,38,4
2005,33,7
2005,9,4
2005,16,8
2005,49,8
2005,25,4
2006,7,4
2006,35,1
2006,21,6
2006,49,0
2006,9,1
2007,0,6
2007,38,7
2007,40,6
2007,47,6
2008,38,6
2008,30,3
2008,47,9
2008,28,6
2008,39,2
2009,20,5
2009,47,6
2009,15,1
2009,49,3
2009,23,3
2010,3,9
2010,27,6
2010,14,2
2010,33,9
2010,20,4
2011,13,2
2011,40,5
2011,37,4
2011,14,5
2012,41,4
2012,26,3
2012,36,4
2012,2,0
2012,30,3
2013,34,5
2013,49,1
2013,8,3
2013,33,8
2014,47,0
2014,48,4
2014,20,5
2014,49,3
2014,17,0
2015,15,4
2015,32,6
2015,19,6
2015,33,6
2015,27,6
2016,43,0
2016,18,5
2016,30,2
2016,26,6
2017,24,1
2017,34,5
2017,15,5
2017,40,5
2017,39,5
2018,40,2
2018,16,5
2018,44,4
2018,30,6
2018,41,4
2019,5,0
2019,10,9
2019,13,0
2019,22,4
2020,29,4
2020,45,4
2020,49,6
2020,44,6
2021,40,4
2021,11,1
2021,14,1
2021,6,9
2022,8,2
2022,31,7
2022,41,2
2022,12,0
2022,35,2
2023,8,2
2023,32,5
