task,worker,answer
1234,182,12
1234,432,7
1234,379,0
1234,289,1
1235,388,1
1235,238,1
1235,344,14
1235,222,4
1235,33,0
1235,157,1
1236,134,9
1236,103,7
1236,316,12
1236,353,9
1236,151,9
1236,232,6
1237,123,5
1237,329,1
1237,241,2
1237,299,0
1237,361,1
1237,301,5
1238,148,4
1238,171,11
1238,359,4
1238,367,4
1238,304,9
1238,59,2
1239,346,8
1239,175,8
1239,472,4
1239,496,8
1239,68,0
1239,47,8
1240,266,3
1240,279,9
1240,12,9
1240,412,7
1240,452,13
1240,225,9
1241,256,9
1241,125,4
1241,69,2
1241,234,2
1241,304,2
1241,75,5
1242,163,6
1242,25,13
1242,158,4
1242,476,10
1242,468,10
1242,37,13
1243,468,6
1243,320,11
1243,390,9
1243,426,8
1243,413,8
1243,32,2
1244,280,3
1244,133,0
1244,102,4
1244,429,9
1244,83,4
1244,296,4
1245,282,9
1245,22,11
1245,278,11
1245,165,11
1245,464,5
1245,1,6
1246,265,4
1246,157,2
1246,15,3
1246,480,14
1246,488,8
1246,142,4
1247,175,6
1247,208,10
1247,54,2
1247,22,14
1247,49,5
1247,128,14
1248,119,10
1248,259,10
1248,114,3
1248,169,12
1248,271,10
1248,237,3
1249,65,5
1249,402,2
1249,133,6
1249,164,2
1249,83,2
1249,121,2
1250,25,14
1250,326,14
1250,104,14
1250,29,14
1250,454,14
1251,81,8
1251,11,5
1251,102,2
1251,458,0
1251,60,10
1251,376,10
1252,154,1
1252,387,12
1252,122,13
1252,211,12
1252,453,7
1252,266,3
1253,305,6
1253,389,5
1253,431,12
1253,177,5
1253,453,13
1253,418,5
1254,410,6
1254,183,12
1254,401,10
1254,409,10
1254,477,10
1254,196,3
1255,216,13
1255,274,7
1255,247,7
1255,235,6
1255,223,13
1255,429,9
1256,480,0
1256,332,3
1256,154,10
1256,352,5
1256,389,3
1256,36,13
1257,428,6
1257,142,6
1257,103,1
1257,117,13
1257,15,3
1257,294,3
1258,396,1
1258,252,8
1258,189,4
1258,430,1
1258,210,1
1258,80,1
1259,206,11
1259,210,0
1259,177,0
1259,420,12
1259,344,0
1259,194,3
1260,354,13
1260,25,1
1260,344,8
1260,13,2
1260,491,1
1260,325,5
1261,427,5
1261,227,9
1261,141,1
1261,470,10
1261,309,10
1261,370,6
1262,65,0
1262,488,4
1262,477,6
1262,26,0
1262,19,9
1262,289,12
1263,188,9
1263,127,9
1263,133,10
1263,311,9
1263,231,9
1263,228,1
1264,246,5
1264,146,12
1264,270,1
1264,371,8
1264,429,1
1264,455,10
1265,465,1
1265,438,1
1265,133,9
1265,150,7
1265,230,9
1265,402,11
1266,479,6
1266,212,9
1266,87,4
1266,69,4
1266,440,12
1266,60,0
1267,393,1
1267,176,10
1267,295,10
1267,459,12
1267,177,10
1267,402,0
1268,265,3
1268,427,6
1268,228,4
1268,448,7
1268,390,6
1268,143,12
1269,111,7
1269,406,12
1269,294,3
1269,339,2
1269,363,3
1269,434,5
1270,494,5
1270,466,0
1270,470,1
1270,454,0
1270,405,1
1270,318,9
1271,327,14
1271,68,5
1271,375,2
1271,480,2
1271,225,13
1271,464,2
1272,331,4
1272,19,12
1272,294,12
1272,498,9
1272,458,12
1272,186,3
1273,80,2
1273,373,14
1273,155,14
1273,160,14
1273,198,14
1273,105,14
1274,133,14
1274,203,6
1274,19,5
1274,402,3
1274,249,9
1274,11,5
1275,272,1
1275,473,7
1275,24,12
1275,269,7
1275,7,5
1275,79,9
1276,161,5
1276,406,4
1276,255,0
1276,30,11
1276,170,12
1276,241,5
1277,83,11
1277,329,10
1277,423,11
1277,312,11
1277,65,9
1277,3,11
1278,313,11
1278,76,6
1278,133,0
1278,225,6
1278,308,6
1278,39,6
1279,210,12
1279,493,0
1279,196,4
1279,31,1
1279,40,6
1279,106,4
1280,50,10
1280,278,11
1280,349,11
1280,493,11
1280,239,12
1280,317,4
1281,35,13
1281,43,2
1281,231,13
1281,441,6
1281,100,11
1281,264,13
1282,331,4
1282,322,4
1282,487,14
1282,369,5
1282,440,13
1282,132,11
1283,440,8
1283,274,0
1283,191,0
1283,68,9
1283,467,5
1284,492,11
1284,341,5
1284,472,5
1284,275,5
1284,256,5
1284,40,0
1285,178,14
1285,54,0
1285,89,14
1285,274,14
1285,452,14
1285,373,10
1286,443,14
1286,316,11
1286,120,5
1286,22,0
1286,296,5
1286,148,5
1287,380,8
1287,450,4
1287,275,3
1287,364,8
1287,389,0
1287,335,10
1288,201,12
1288,379,0
1288,412,12
1288,1,9
1288,124,12
1288,81,0
1289,112,2
1289,326,14
1289,360,14
1289,319,10
1289,218,14
1289,52,14
1290,338,6
1290,291,1
1290,266,1
1290,388,6
1290,386,1
1290,216,6
1291,416,0
1291,271,0
1291,222,0
1291,270,0
1291,494,0
1291,367,0
1292,146,13
1292,408,13
1292,147,13
1292,327,13
1292,416,3
1292,473,13
1293,88,11
1293,269,13
1293,206,9
1293,21,0
1293,57,13
1293,164,11
1294,444,4
1294,242,2
1294,177,13
1294,357,10
1294,79,2
1294,360,2
1295,367,3
1295,368,6
1295,2,4
1295,68,10
1295,285,10
1295,379,10
1296,331,4
1296,346,4
1296,218,1
1296,150,2
1296,49,7
1296,54,7
1297,204,14
1297,37,3
1297,201,3
1297,427,9
1297,62,0
1297,104,3
1298,19,11
1298,312,11
1298,298,11
1298,237,3
1298,376,11
1298,216,11
1299,128,6
1299,3,4
1299,430,4
1299,126,10
1299,193,8
1299,249,2
1300,146,4
1300,467,2
1300,174,3
1300,188,3
1300,427,3
1300,78,3
1301,344,12
1301,67,4
1301,298,3
1301,69,4
1301,438,14
1301,157,12
1302,351,14
1302,191,7
1302,251,8
1302,130,8
1302,264,10
1302,471,9
1303,84,6
1303,195,1
1303,488,1
1303,177,5
1303,477,1
1303,140,0
1304,39,1
1304,239,13
1304,155,13
1304,4,9
1304,340,8
1304,322,8
1305,456,4
1305,364,4
1305,226,7
1305,99,3
1305,4,11
1305,66,13
1306,83,10
1306,205,1
1306,21,10
1306,147,12
1306,227,8
1306,158,6
1307,87,0
1307,75,0
1307,2,6
1307,334,0
1307,114,14
1307,287,0
1308,123,13
1308,450,4
1308,318,2
1308,202,1
1308,174,4
1308,388,12
1309,76,7
1309,491,1
1309,275,3
1309,220,7
1309,1,5
1309,456,3
1310,240,8
1310,252,13
1310,228,7
1310,298,8
1310,20,8
1310,118,8
1311,420,14
1311,448,3
1311,110,4
1311,267,6
1311,17,14
1311,394,14
1312,4,8
1312,480,8
1312,43,9
1312,371,9
1312,370,14
1312,316,3
1313,395,13
1313,357,5
1313,444,13
1313,433,13
1313,157,13
1313,5,8
1314,271,8
1314,453,14
1314,162,0
1314,147,6
1314,3,8
1314,403,9
1315,63,8
1315,130,3
1315,128,9
1315,277,8
1315,132,1
1315,360,3
1316,5,8
1316,309,6
1316,222,8
1316,110,12
1316,91,8
1316,493,7
1317,228,5
1317,32,0
1317,427,5
1317,234,9
1317,365,5
1317,68,5
1318,455,5
1318,448,11
1318,427,2
1318,481,3
1318,268,12
1318,382,11
1319,436,0
1319,28,12
1319,75,0
1319,488,12
1319,294,10
1319,179,8
1320,461,8
1320,467,7
1320,153,2
1320,377,0
1320,204,7
1320,230,5
1321,25,13
1321,417,11
1321,186,12
1321,292,14
1321,94,14
1321,434,6
1322,154,1
1322,3,5
1322,263,5
1322,11,14
1322,428,5
1322,244,5
1323,70,7
1323,311,2
1323,210,0
1323,121,13
1323,332,1
1323,127,5
1324,317,10
1324,405,10
1324,289,10
1324,383,10
1324,207,10
1324,477,10
1325,144,13
1325,65,3
1325,186,3
1325,224,0
1325,474,10
1325,151,13
1326,490,9
1326,169,12
1326,208,0
1326,482,12
1326,404,9
1326,152,3
1327,13,0
1327,134,0
1327,222,1
1327,428,0
1327,308,0
1327,203,0
1328,190,9
1328,5,1
1328,228,2
1328,102,8
1328,347,0
1328,247,10
1329,254,7
1329,478,5
1329,469,4
1329,476,7
1329,36,7
1329,385,13
1330,241,7
1330,400,3
1330,213,12
1330,124,10
1330,408,13
1330,436,10
1331,172,1
1331,40,8
1331,433,11
1331,155,8
1331,437,14
1331,298,8
1332,31,9
1332,418,3
1332,90,6
1332,257,9
1332,42,2
1332,200,11
1333,400,13
1333,287,8
1333,165,13
1333,61,13
1333,64,13
1333,225,13
1334,484,2
1334,494,1
1334,148,3
1334,117,1
1334,218,6
1334,168,5
1335,443,6
1335,30,9
1335,83,3
1335,122,11
1335,386,3
1335,432,3
1336,1,14
1336,227,13
1336,178,4
1336,209,7
1336,461,3
1336,135,14
1337,462,9
1337,42,9
1337,313,11
1337,407,10
1337,395,5
1337,63,13
1338,60,8
1338,21,6
1338,86,4
1338,257,6
1338,123,6
1338,215,14
1339,369,7
1339,327,7
1339,436,5
1339,395,7
1339,402,7
1339,486,12
1340,306,12
1340,133,12
1340,114,10
1340,64,12
1340,20,7
1340,308,12
1341,443,11
1341,312,10
1341,479,0
1341,243,11
1341,483,0
1341,220,0
1342,468,4
1342,170,4
1342,109,11
1342,239,6
1342,278,4
1342,289,5
1343,315,3
1343,227,14
1343,456,1
1343,449,0
1343,201,9
1343,232,1
1344,290,10
1344,7,10
1344,323,9
1344,180,13
1344,13,10
1344,89,10
1345,105,6
1345,240,2
1345,299,0
1345,111,4
1345,198,2
1345,96,7
1346,237,11
1346,44,11
1346,113,11
1346,345,11
1346,340,11
1346,18,2
1347,364,12
1347,253,9
1347,140,7
1347,331,12
1347,12,12
1347,477,12
1348,116,4
1348,59,4
1348,235,6
1348,35,4
1348,254,10
1348,283,4
1349,315,13
1349,29,12
1349,339,12
1349,256,14
1349,399,12
1349,316,12
1350,79,4
1350,448,4
1350,350,4
1350,284,4
1350,130,4
1350,144,4
1351,458,13
1351,275,14
1351,48,14
1351,210,9
1351,46,14
1351,488,14
1352,63,11
1352,245,7
1352,268,9
1352,232,1
1352,284,4
1353,70,9
1353,351,10
1353,312,9
1353,48,9
1353,425,9
1353,342,9
1354,468,4
1354,64,11
1354,462,12
1354,234,13
1354,389,2
1354,367,13
1355,205,4
1355,129,4
1355,290,10
1355,55,4
1355,315,4
1355,451,4
1356,302,9
1356,288,9
1356,193,5
1356,427,12
1356,120,9
1356,218,2
1357,191,12
1357,294,1
1357,142,12
1357,38,1
1357,73,7
1357,134,12
1358,228,8
1358,364,8
1358,441,8
1358,450,8
1358,469,13
1358,461,3
1359,383,6
1359,123,1
1359,142,12
1359,338,8
1359,71,3
1359,370,5
1360,200,5
1360,46,12
1360,499,5
1360,86,9
1360,369,5
1360,150,7
1361,216,7
1361,121,7
1361,180,13
1361,37,7
1361,292,7
1361,259,14
1362,158,2
1362,5,5
1362,257,0
1362,126,2
1362,156,2
1362,382,4
1363,240,9
1363,128,11
1363,308,1
1363,231,11
1363,303,9
1363,9,4
1364,498,11
1364,204,12
1364,365,4
1364,172,11
1364,307,11
1364,240,11
1365,211,13
1365,88,0
1365,497,12
1365,357,11
1365,95,14
1365,312,13
1366,309,6
1366,157,13
1366,221,0
1366,414,13
1366,171,13
1366,423,13
1367,113,0
1367,276,6
1367,300,6
1367,63,13
1367,283,6
1367,424,6
1368,3,0
1368,354,1
1368,319,1
1368,88,1
1368,182,0
1368,330,4
1369,203,9
1369,318,9
1369,139,7
1369,159,12
1369,43,2
1369,410,9
1370,450,0
1370,370,9
1370,96,6
1370,5,13
1370,421,0
1370,188,11
1371,143,2
1371,274,7
1371,216,2
1371,243,4
1371,22,2
1371,393,2
1372,374,11
1372,110,11
1372,384,5
1372,271,6
1372,450,14
1372,156,11
1373,19,14
1373,42,2
1373,453,11
1373,304,1
1373,435,7
1373,76,12
1374,168,3
1374,250,3
1374,300,13
1374,256,2
1374,234,1
1374,10,2
1375,387,6
1375,469,14
1375,141,13
1375,287,14
1375,194,6
1375,280,13
1376,425,14
1376,289,12
1376,24,4
1376,244,8
1376,418,2
1376,184,1
1377,450,3
1377,339,9
1377,467,2
1377,316,13
1377,5,9
1377,247,1
1378,61,12
1378,73,13
1378,101,0
1378,41,1
1378,265,6
1378,395,0
1379,11,5
1379,25,5
1379,44,11
1379,254,5
1379,18,1
1379,252,5
1380,282,1
1380,193,1
1380,100,0
1380,67,6
1380,307,1
1380,249,1
1381,200,4
1381,423,13
1381,477,13
1381,270,9
1381,137,11
1381,226,13
1382,9,7
1382,287,10
1382,109,8
1382,246,10
1382,437,12
1382,143,10
1383,272,4
1383,47,10
1383,277,3
1383,372,10
1383,487,3
1383,206,8
1384,127,14
1384,58,1
1384,432,2
1384,383,0
1384,374,11
1384,355,1
1385,428,13
1385,456,9
1385,214,13
1385,320,0
1385,112,13
1385,199,13
1386,148,10
1386,58,13
1386,271,13
1386,240,13
1386,432,13
1386,296,13
1387,440,6
1387,149,6
1387,159,8
1387,371,6
1387,492,12
1387,77,6
1388,413,6
1388,102,12
1388,277,0
1388,466,11
1388,161,1
1388,456,12
1389,310,10
1389,17,1
1389,486,10
1389,243,5
1389,466,11
1389,325,6
1390,403,11
1390,329,11
1390,263,11
1390,184,3
1390,85,11
1391,130,13
1391,338,13
1391,492,14
1391,326,13
1391,328,13
1391,213,13
1392,377,1
1392,212,1
1392,266,13
1392,356,1
1392,376,2
1392,60,1
1393,327,14
1393,140,14
1393,381,8
1393,341,1
1393,231,14
1393,310,14
1394,335,4
1394,394,7
1394,448,0
1394,457,7
1394,97,7
1394,363,14
1395,121,2
1395,209,12
1395,144,4
1395,253,7
1395,109,1
1395,212,7
1396,478,1
1396,486,10
1396,149,1
1396,103,14
1396,165,1
1396,422,1
1397,55,3
1397,154,4
1397,484,4
1397,114,5
1397,303,5
1397,141,10
1398,134,2
1398,454,2
1398,139,2
1398,20,2
1398,147,13
1398,163,2
1399,192,12
1399,128,13
1399,54,10
1399,369,6
1399,216,9
1399,417,12
1400,348,10
1400,452,4
1400,403,4
1400,480,10
1400,333,4
1400,208,4
1401,453,12
1401,353,13
1401,97,13
1401,308,0
1401,425,11
1401,212,13
1402,103,0
1402,465,0
1402,67,14
1402,396,12
1402,77,0
1402,391,0
1403,62,4
1403,18,10
1403,188,5
1403,430,14
1403,433,11
1403,43,3
1404,365,7
1404,316,7
1404,455,9
1404,448,14
1404,109,4
1404,120,8
1405,449,12
1405,72,6
1405,135,9
1405,498,8
1405,436,3
1405,358,8
1406,33,12
1406,84,8
1406,36,5
1406,219,4
1406,396,4
1406,99,1
1407,28,1
1407,400,5
1407,497,13
1407,207,10
1407,409,4
1407,295,14
1408,249,3
1408,99,10
1408,299,3
1408,59,12
1408,33,3
1408,268,3
1409,497,13
1409,167,1
1409,400,13
1409,185,12
1409,31,13
1409,416,2
1410,430,12
1410,321,7
1410,360,2
1410,392,7
1410,213,8
1410,301,7
1411,452,3
1411,107,12
1411,349,9
1411,376,14
1411,264,3
1411,477,3
1412,486,7
1412,88,14
1412,409,7
1412,313,7
1412,81,5
1412,480,6
1413,427,12
1413,10,6
1413,21,5
1413,284,12
1413,305,6
1413,485,8
1414,285,14
1414,151,0
1414,116,14
1414,484,6
1414,189,2
1414,263,4
1415,434,8
1415,86,7
1415,277,11
1415,94,3
1415,255,7
1415,465,7
1416,108,4
1416,492,8
1416,308,3
1416,54,14
1416,340,1
1416,55,2
1417,226,8
1417,1,4
1417,4,2
1417,310,8
1417,76,11
1418,101,1
1418,369,6
1418,422,7
1418,162,7
1418,499,7
1418,136,8
1419,382,7
1419,22,9
1419,41,6
1419,400,1
1419,494,0
1419,460,3
1420,55,11
1420,439,6
1420,465,1
1420,194,13
1420,306,13
1420,345,14
1421,494,8
1421,329,7
1421,438,3
1421,383,3
1421,25,3
1421,224,3
1422,460,0
1422,426,3
1422,249,11
1422,68,13
1422,345,2
1422,174,7
1423,269,7
1423,481,13
1423,334,13
1423,308,13
1423,393,13
1423,139,13
1424,35,6
1424,356,10
1424,336,12
1424,25,7
1424,156,11
1424,89,7
1425,203,12
1425,400,8
1425,25,8
1425,410,13
1425,432,8
1425,352,8
1426,325,12
1426,216,6
1426,313,1
1426,289,6
1426,244,14
1426,347,6
1427,218,9
1427,319,9
1427,82,9
1427,474,12
1427,482,9
1427,476,12
1428,181,10
1428,428,10
1428,433,10
1428,229,10
1428,197,10
1428,67,10
1429,195,12
1429,370,2
1429,439,11
1429,69,4
1429,188,12
1429,137,12
1430,166,7
1430,48,7
1430,389,13
1430,471,7
1430,60,7
1430,495,7
1431,253,6
1431,412,5
1431,64,1
1431,82,12
1431,189,8
1431,84,2
1432,467,3
1432,368,14
1432,257,12
1432,53,12
1432,380,12
1432,383,9
1433,454,1
1433,265,4
1433,303,1
1433,36,2
1433,220,1
1433,497,1
1434,254,9
1434,273,13
1434,51,10
1434,3,13
1434,101,13
1434,43,13
1435,437,9
1435,359,2
1435,174,9
1435,461,9
1435,473,9
1435,47,11
1436,207,5
1436,358,8
1436,319,14
1436,29,2
1436,22,2
1436,201,2
1437,293,11
1437,387,6
1437,282,11
1437,260,4
1437,269,8
1437,453,11
1438,28,3
1438,274,1
1438,163,10
1438,231,4
1438,41,10
1438,469,5
1439,135,13
1439,365,13
1439,420,14
1439,95,5
1439,370,6
1439,229,13
1440,380,2
1440,79,2
1440,225,2
1440,68,11
1440,192,9
1440,230,10
1441,14,4
1441,333,4
1441,250,0
1441,148,6
1441,277,14
1441,110,2
1442,452,8
1442,440,10
1442,8,8
1442,137,8
1442,87,8
1442,254,8
1443,196,10
1443,20,0
1443,114,6
1443,13,0
1443,193,2
1443,336,10
1444,179,4
1444,387,0
1444,297,11
1444,337,2
1444,263,2
1444,420,2
1445,172,2
1445,441,2
1445,81,2
1445,226,2
1445,156,10
1445,343,0
1446,350,6
1446,191,10
1446,241,10
1446,127,1
1446,276,10
1446,242,10
1447,365,11
1447,469,12
1447,302,8
1447,470,1
1447,138,3
1447,237,3
1448,12,13
1448,247,14
1448,387,5
1448,348,5
1448,184,11
1448,145,5
1449,408,3
1449,342,14
1449,459,5
1449,191,0
1449,492,3
1449,54,3
1450,95,5
1450,198,0
1450,496,1
1450,450,6
1450,138,5
1450,306,5
1451,49,1
1451,364,1
1451,283,13
1451,145,1
1451,370,10
1451,422,1
1452,138,7
1452,56,1
1452,184,9
1452,75,1
1452,41,5
1452,411,1
1453,112,14
1453,83,7
1453,494,4
1453,134,6
1453,95,11
1453,52,0
1454,248,6
1454,3,6
1454,87,13
1454,427,3
1454,203,12
1454,431,7
1455,368,13
1455,335,5
1455,304,12
1455,136,10
1455,57,5
1455,457,14
1456,246,5
1456,452,3
1456,427,6
1456,92,7
1456,173,5
1456,497,4
1457,470,8
1457,383,11
1457,277,5
1457,238,8
1457,355,12
1457,306,0
1458,231,3
1458,56,3
1458,120,8
1458,366,3
1458,254,10
1458,359,7
1459,70,6
1459,398,2
1459,25,2
1459,430,2
1459,332,2
1459,480,13
1460,470,14
1460,330,14
1460,18,14
1460,295,14
1460,496,7
1460,400,5
1461,209,3
1461,226,3
1461,57,3
1461,477,12
1461,32,3
1462,346,4
1462,463,4
1462,488,3
1462,58,1
1462,204,14
1462,454,4
1463,340,5
1463,351,5
1463,311,10
1463,200,3
1463,467,1
1463,359,9
1464,212,3
1464,80,3
1464,484,10
1464,288,3
1464,342,5
1464,485,12
1465,84,13
1465,269,1
1465,69,1
1465,461,13
1465,296,13
1465,247,11
1466,492,14
1466,241,14
1466,198,5
1466,315,7
1466,394,5
1466,444,14
1467,383,9
1467,64,9
1467,292,9
1467,360,2
1467,239,9
1467,6,4
1468,197,5
1468,184,12
1468,159,5
1468,459,5
1468,372,5
1468,157,7
1469,107,2
1469,211,8
1469,220,4
1469,146,7
1469,366,1
1469,399,12
1470,119,3
1470,0,0
1470,235,2
1470,251,11
1470,182,2
1470,164,0
1471,257,9
1471,25,14
1471,219,14
1471,32,7
1471,457,14
1471,275,11
1472,391,14
1472,7,14
1472,3,4
1472,140,4
1472,189,14
1472,173,0
1473,143,2
1473,396,2
1473,314,2
1473,12,2
1473,364,0
1473,241,2
1474,477,5
1474,351,0
1474,338,1
1474,209,0
1474,371,1
1474,203,0
1475,97,3
1475,489,11
1475,473,13
1475,44,11
1475,118,2
1475,412,11
1476,448,7
1476,81,7
1476,242,4
1476,134,6
1476,96,4
1476,136,1
1477,407,5
1477,317,0
1477,337,5
1477,469,5
1477,176,5
1477,481,10
1478,415,4
1478,326,14
1478,135,4
1478,356,14
1478,54,14
1478,327,14
1479,447,10
1479,17,4
1479,367,4
1479,307,11
1479,71,12
1479,236,4
1480,266,5
1480,163,12
1480,197,12
1480,86,4
1480,14,3
1480,233,12
1481,160,10
1481,352,2
1481,332,2
1481,250,1
1481,253,6
1481,336,5
1482,180,6
1482,247,6
1482,24,13
1482,75,6
1482,333,4
1482,36,6
1483,118,9
1483,467,3
1483,366,3
1483,188,12
1483,382,8
1483,50,2
1484,270,9
1484,145,6
1484,266,6
1484,117,6
1484,376,10
1484,259,6
1485,140,4
1485,401,10
1485,343,10
1485,16,3
1485,332,4
1485,473,4
1486,256,8
1486,108,7
1486,211,10
1486,451,3
1486,420,13
1486,222,7
1487,273,7
1487,378,1
1487,215,1
1487,218,1
1487,365,1
1487,370,12
1488,76,12
1488,356,9
1488,344,7
1488,56,9
1488,180,8
1488,273,14
1489,176,7
1489,249,7
1489,306,2
1489,489,12
1489,149,7
1489,443,12
1490,23,4
1490,461,8
1490,478,12
1490,48,0
1490,333,0
1490,302,2
1491,294,3
1491,259,3
1491,429,14
1491,425,14
1491,333,4
1491,372,3
1492,494,3
1492,183,13
1492,53,2
1492,315,3
1492,1,5
1492,282,4
1493,92,0
1493,339,9
1493,341,0
1493,169,11
1493,197,0
1494,421,9
1494,313,12
1494,136,1
1494,68,1
1494,389,7
1494,285,3
1495,477,4
1495,354,10
1495,431,12
1495,112,8
1495,219,9
1495,279,8
1496,455,14
1496,329,2
1496,4,8
1496,144,12
1496,203,13
1496,141,12
1497,368,4
1497,194,8
1497,208,6
1497,277,13
1497,5,11
1497,184,1
1498,162,1
1498,119,1
1498,38,12
1498,240,1
1498,159,12
1498,28,6
1499,42,13
1499,409,6
1499,418,8
1499,313,5
1499,322,3
1499,84,12
1500,466,7
1500,282,3
1500,465,14
1500,59,2
1500,391,1
1500,219,1
1501,3,8
1501,435,0
1501,255,4
1501,112,11
1501,346,5
1501,72,10
1502,71,3
1502,227,3
1502,201,12
1502,481,8
1502,410,12
1503,136,13
1503,249,7
1503,377,14
1503,170,10
1503,208,10
1503,485,10
1504,392,14
1504,209,12
1504,328,1
1504,474,1
1504,442,7
1504,488,5
1505,173,7
1505,395,7
1505,478,7
1505,163,7
1505,71,12
1505,166,7
1506,498,2
1506,401,2
1506,182,4
1506,105,0
1506,189,2
1506,423,2
1507,194,12
1507,366,10
1507,174,10
1507,124,10
1507,245,8
1507,467,9
1508,434,10
1508,20,10
1508,312,7
1508,136,0
1508,497,9
1508,353,13
1509,306,3
1509,11,3
1509,290,3
1509,199,3
1509,351,5
1509,303,9
1510,384,8
1510,42,1
1510,462,1
1510,119,10
1510,101,1
1510,41,1
1511,88,8
1511,211,7
1511,26,0
1511,391,13
1511,169,13
1511,242,13
1512,90,7
1512,457,7
1512,27,8
1512,416,3
1512,385,10
1512,245,7
1513,376,9
1513,74,3
1513,250,3
1513,114,0
1513,478,3
1513,284,7
1514,289,4
1514,284,6
1514,109,10
1514,245,10
1514,307,10
