task,worker,answer
1440,320,3
1440,162,3
1440,333,3
1440,111,1
1441,140,0
1441,271,4
1441,281,4
1441,348,4
1441,442,3
1442,165,2
1442,68,1
1442,421,0
1442,450,4
1442,455,5
1443,492,2
1443,147,2
1443,25,2
1443,494,4
1443,192,5
1444,166,1
1444,183,2
1444,30,2
1444,108,0
1444,312,2
1445,332,2
1445,443,3
1445,415,0
1445,477,2
1445,183,2
1446,59,5
1446,277,0
1446,477,5
1446,297,0
1446,427,4
1447,311,0
1447,17,0
1447,384,0
1447,289,2
1447,49,2
1448,4,2
1448,37,2
1448,186,2
1448,249,2
1448,296,3
1449,440,3
1449,244,2
1449,231,4
1449,259,2
1449,297,4
1450,67,2
1450,42,5
1450,292,5
1450,1,4
1450,408,1
1451,66,0
1451,346,0
1451,417,1
1451,179,4
1451,249,1
1452,229,5
1452,23,1
1452,177,3
1452,33,0
1452,441,4
1453,319,2
1453,140,2
1453,249,2
1453,318,0
1453,90,4
1454,2,4
1454,48,4
1454,223,4
1454,24,4
1454,208,0
1455,111,3
1455,62,3
1455,120,4
1455,380,3
1455,164,3
1456,116,4
1456,183,4
1456,202,5
1456,120,2
1456,98,2
1457,126,4
1457,165,4
1457,5,1
1457,263,4
1457,124,0
1458,259,4
1458,479,2
1458,226,3
1458,321,4
1458,357,3
1459,264,1
1459,414,1
1459,249,0
1459,402,1
1459,298,1
1460,147,3
1460,493,3
1460,497,3
1460,202,5
1461,137,4
1461,213,1
1461,242,1
1461,179,4
1461,193,1
1462,45,1
1462,233,1
1462,10,1
1462,449,1
1462,197,3
1463,411,2
1463,156,2
1463,177,1
1463,481,2
1463,9,2
1464,463,2
1464,214,2
1464,14,0
1464,96,1
1464,498,5
1465,122,2
1465,84,3
1465,211,4
1465,251,1
1465,375,5
1466,47,5
1466,476,4
1466,315,3
1466,171,3
1466,362,2
1467,379,3
1467,192,5
1467,44,4
1467,175,5
1467,386,5
1468,254,0
1468,420,5
1468,0,5
1468,284,5
1468,79,5
1469,327,3
1469,25,3
1469,464,3
1469,461,0
1469,454,3
1470,231,1
1470,187,3
1470,380,0
1470,315,1
1470,452,5
1471,111,3
1471,124,5
1471,159,0
1471,278,1
1471,28,0
1472,72,1
1472,421,1
1472,165,1
1472,22,1
1472,277,1
1473,72,5
1473,313,4
1473,307,4
1473,121,4
1473,158,4
1474,169,3
1474,398,2
1474,96,2
1474,423,3
1474,420,5
1475,36,0
1475,360,0
1475,429,4
1475,202,3
1475,370,0
1476,61,1
1476,364,0
1476,369,0
1476,145,1
1476,140,5
1477,416,3
1477,469,4
1477,173,2
1477,33,3
1477,343,3
1478,389,5
1478,326,3
1478,475,1
1478,0,5
1478,203,3
1479,422,5
1479,291,2
1479,341,5
1479,164,0
1480,209,2
1480,275,4
1480,36,3
1480,63,0
1480,446,2
1481,344,2
1481,255,2
1481,225,5
1481,180,2
1481,139,2
1482,499,0
1482,488,5
1482,69,0
1482,110,0
1482,477,5
1483,306,5
1483,122,4
1483,175,5
1483,173,0
1483,491,5
1484,22,5
1484,174,5
1484,2,5
1484,258,5
1484,424,5
1485,161,2
1485,206,2
1485,341,3
1485,409,2
1485,51,2
1486,197,5
1486,372,2
1486,187,5
1486,93,2
1486,124,2
1487,410,1
1487,382,3
1487,165,3
1487,443,1
1487,91,5
1488,307,1
1488,475,5
1488,292,5
1488,375,5
1488,229,4
1489,235,5
1489,401,0
1489,44,0
1489,140,1
1489,72,5
1490,367,1
1490,429,1
1490,491,5
1490,124,1
1490,360,1
1491,335,0
1491,257,0
1491,438,1
1491,14,1
1491,314,0
1492,135,0
1492,233,0
1492,433,0
1492,249,0
1492,436,2
1493,102,3
1493,332,5
1493,297,5
1493,336,4
1493,77,2
1494,451,3
1494,207,3
1494,229,1
1494,256,5
1494,41,2
1495,327,5
1495,53,3
1495,61,5
1495,351,5
1496,209,5
1496,202,2
1496,43,5
1496,155,5
1496,409,1
1497,372,3
1497,220,0
1497,443,0
1497,65,2
1497,132,2
1498,419,4
1498,495,0
1498,125,4
1498,320,4
1498,433,5
1499,126,0
1499,273,3
1499,471,5
1499,339,3
1499,458,5
1500,427,5
1500,275,4
1500,406,5
1500,169,4
1500,338,3
1501,91,3
1501,238,2
1501,7,0
1501,25,2
1501,137,3
1502,52,3
1502,291,0
1502,399,3
1502,169,2
1502,331,0
1503,31,4
1503,48,4
1503,45,4
1503,366,0
1503,425,4
1504,377,2
1504,20,3
1504,85,1
1504,23,0
1504,392,1
1505,57,5
1505,497,0
1505,366,3
1505,269,1
1505,84,5
1506,437,3
1506,280,5
1506,184,5
1506,460,4
1506,122,5
1507,496,0
1507,86,4
1507,19,0
1507,455,3
1507,39,4
1508,182,2
1508,120,4
1508,29,3
1508,178,1
1508,92,0
1509,35,4
1509,26,0
1509,4,4
1509,62,0
1509,11,4
1510,62,0
1510,71,4
1510,419,3
1510,379,0
1510,236,2
1511,409,2
1511,357,2
1511,40,4
1511,17,4
1511,455,2
1512,242,1
1512,94,2
1512,101,2
1512,416,2
1512,207,3
1513,287,3
1513,39,0
1513,253,0
1513,44,3
1513,135,3
1514,233,3
1514,373,0
1514,400,0
1514,480,2
1514,454,3
1515,389,1
1515,456,0
1515,300,1
1515,1,5
1515,238,2
1516,66,1
1516,246,2
1516,134,2
1516,317,4
1516,437,0
1517,169,0
1517,314,0
1517,478,0
1517,432,3
1517,307,0
1518,16,2
1518,23,3
1518,210,3
1518,260,4
1518,197,5
1519,431,3
1519,33,3
1519,109,2
1519,127,3
1519,9,1
1520,284,4
1520,370,3
1520,350,5
1520,155,4
1520,337,1
1521,498,4
1521,287,4
1521,114,2
1521,193,2
1521,367,2
1522,54,1
1522,380,3
1522,105,2
1522,163,0
1522,369,0
1523,159,4
1523,262,2
1523,0,2
1523,251,2
1523,77,1
1524,467,0
1524,55,0
1524,387,0
1524,122,0
1524,439,0
1525,462,3
1525,66,5
1525,29,3
1525,90,3
1525,323,0
1526,438,4
1526,68,4
1526,293,4
1526,53,2
1526,366,1
1527,372,4
1527,179,1
1527,308,5
1527,426,2
1527,206,5
1528,148,2
1528,179,2
1528,399,2
1528,77,4
1528,345,1
1529,142,4
1529,450,4
1529,275,4
1529,174,4
1529,93,4
1530,211,5
1530,414,5
1530,408,5
1530,252,5
1530,117,2
1531,454,4
1531,351,4
1531,499,3
1531,319,4
1531,147,4
1532,16,1
1532,42,2
1532,292,1
1532,248,1
1532,247,2
1533,36,2
1533,467,2
1533,444,3
1533,243,2
1533,474,2
1534,259,5
1534,469,5
1534,488,2
1534,266,0
1534,1,2
1535,49,2
1535,264,1
1535,111,0
1535,399,1
1535,137,2
1536,229,4
1536,72,1
1536,463,3
1536,45,2
1536,122,0
1537,384,1
1537,464,3
1537,445,1
1537,59,3
1537,286,1
1538,210,2
1538,269,4
1538,160,5
1538,406,5
1538,339,5
1539,103,3
1539,475,1
1539,137,3
1539,498,4
1539,470,4
1540,307,1
1540,353,1
1540,191,2
1540,163,2
1540,371,1
1541,440,2
1541,205,1
1541,371,5
1541,49,4
1541,272,1
1542,125,0
1542,447,2
1542,481,0
1542,35,0
1542,437,0
1543,55,0
1543,272,0
1543,64,5
1543,280,0
1543,104,0
1544,482,2
1544,88,1
1544,212,2
1544,235,4
1544,208,1
1545,419,1
1545,310,4
1545,412,4
1545,116,1
1545,369,4
1546,274,4
1546,333,3
1546,150,4
1546,0,0
1546,355,4
1547,26,0
1547,122,2
1547,327,2
1547,414,1
1547,231,0
1548,90,2
1548,113,5
1548,406,5
1548,36,3
1548,208,0
1549,39,2
1549,330,3
1549,5,3
1549,372,3
1549,96,4
1550,49,3
1550,220,4
1550,80,3
1550,467,3
1550,317,4
1551,121,5
1551,425,5
1551,468,5
1551,36,5
1551,493,0
1552,431,3
1552,206,3
1552,33,3
1552,190,3
1552,150,1
1553,496,0
1553,194,0
1553,486,5
1553,64,0
1553,102,4
1554,346,2
1554,97,5
1554,336,5
1554,498,5
1554,282,5
1555,147,4
1555,121,2
1555,328,4
1555,298,5
1555,409,5
1556,70,4
1556,58,4
1556,331,3
1556,84,3
1556,398,1
1557,30,5
1557,477,5
1557,411,3
1557,77,1
1557,468,5
1558,316,3
1558,235,5
1558,162,3
1558,306,5
1558,140,3
1559,37,1
1559,72,0
1559,122,4
1559,454,5
1559,245,3
1560,487,1
1560,103,1
1560,333,4
1560,100,5
1560,6,5
1561,486,2
1561,131,2
1561,466,2
1561,334,5
1561,368,2
1562,4,1
1562,157,3
1562,485,1
1562,319,1
1562,17,1
1563,371,5
1563,389,2
1563,449,2
1563,372,2
1563,496,2
1564,470,2
1564,106,4
1564,343,2
1564,6,2
1564,319,2
1565,249,3
1565,457,0
1565,161,0
1565,112,5
1565,429,3
1566,343,5
1566,206,3
1566,54,0
1566,192,5
1566,369,4
1567,202,1
1567,258,4
1567,352,2
1567,456,1
1567,136,1
1568,249,3
1568,272,3
1568,229,0
1568,409,3
1568,125,2
1569,280,2
1569,164,5
1569,184,3
1569,309,5
1569,197,0
1570,390,0
1570,62,0
1570,86,1
1570,122,1
1570,181,5
1571,47,3
1571,401,4
1571,184,4
1571,454,4
1571,196,0
1572,41,0
1572,160,0
1572,335,0
1572,222,0
1572,147,0
1573,43,4
1573,194,4
1573,445,2
1573,489,4
1573,245,5
1574,456,0
1574,299,2
1574,60,0
1574,16,0
1574,83,1
1575,320,5
1575,261,5
1575,16,3
1575,327,1
1575,144,3
1576,256,0
1576,172,4
1576,12,3
1576,92,0
1576,399,2
1577,375,1
1577,311,4
1577,367,0
1577,405,2
1577,206,3
1578,271,3
1578,257,1
1578,122,2
1578,246,1
1578,177,0
1579,309,3
1579,479,1
1579,285,2
1579,297,3
1579,329,3
1580,119,1
1580,241,1
1580,456,4
1580,138,1
1580,484,0
1581,421,4
1581,358,0
1581,2,3
1581,88,3
1581,216,4
1582,349,4
1582,194,4
1582,225,4
1582,353,5
1582,218,4
1583,448,2
1583,58,3
1583,329,2
1583,215,2
1583,144,2
1584,3,0
1584,391,0
1584,111,3
1584,329,3
1584,106,0
1585,403,1
1585,395,4
1585,132,0
1585,216,2
1585,329,4
1586,27,5
1586,363,5
1586,62,1
1586,1,5
1586,391,2
1587,351,2
1587,87,3
1587,16,1
1587,322,4
1587,439,2
1588,293,3
1588,396,0
1588,170,4
1588,477,2
1588,297,0
1589,70,4
1589,18,0
1589,356,0
1589,294,3
1589,164,0
1590,259,2
1590,243,2
1590,14,3
1590,197,3
1590,191,3
1591,364,3
1591,483,3
1591,465,1
1591,407,3
1591,437,3
1592,453,0
1592,321,0
1592,99,3
1592,4,0
1592,287,0
1593,447,3
1593,117,4
1593,150,3
1593,331,5
1593,51,5
1594,324,4
1594,175,3
1594,98,3
1594,100,4
1594,271,1
1595,268,1
1595,52,0
1595,150,0
1595,325,0
1595,56,1
1596,48,1
1596,187,3
1596,200,1
1596,166,3
1596,441,4
1597,86,4
1597,52,1
1597,151,3
1597,207,1
1597,38,4
1598,496,1
1598,268,1
1598,281,3
1598,131,1
1598,207,1
1599,231,5
1599,157,0
1599,194,3
1599,453,5
1599,316,1
1600,405,5
1600,396,3
1600,464,2
1600,319,5
1600,98,5
1601,374,0
1601,292,4
1601,71,5
1601,125,4
1601,474,2
1602,361,5
1602,421,0
1602,445,1
1602,439,5
1602,338,0
1603,168,1
1603,61,3
1603,215,5
1603,173,1
1603,326,4
1604,210,1
1604,36,4
1604,345,2
1604,120,1
1604,113,1
1605,471,5
1605,222,5
1605,138,5
1605,91,5
1605,439,5
1606,168,1
1606,311,0
1606,57,0
1606,97,0
1606,47,4
1607,213,1
1607,272,4
1607,294,2
1607,350,0
1607,16,2
1608,182,4
1608,181,4
1608,146,4
1608,247,4
1608,281,4
1609,496,5
1609,223,3
1609,286,1
1609,22,4
1609,317,5
1610,256,3
1610,66,5
1610,36,2
1610,416,1
1610,407,2
1611,486,2
1611,105,4
1611,355,4
1611,239,0
1611,145,1
1612,499,1
1612,427,4
1612,236,0
1612,471,0
1612,134,0
1613,487,2
1613,283,1
1613,180,0
1613,153,2
1613,396,5
1614,120,1
1614,222,5
1614,286,3
1614,430,1
1614,238,5
1615,437,4
1615,280,1
1615,435,2
1615,110,1
1615,295,5
1616,394,3
1616,170,0
1616,179,2
1616,197,1
1616,368,2
1617,293,0
1617,487,5
1617,109,0
1617,149,4
1617,147,0
1618,256,1
1618,390,4
1618,451,5
1618,488,1
1618,197,2
1619,80,2
1619,348,2
1619,338,0
1619,364,0
1619,271,4
1620,155,2
1620,168,3
1620,494,3
1620,173,1
1620,38,3
1621,138,0
1621,463,0
1621,409,2
1621,438,1
1621,127,2
1622,61,2
1622,8,2
1622,359,3
1622,140,1
1622,280,5
1623,48,1
1623,231,2
1623,215,1
1623,248,3
1623,463,1
1624,391,5
1624,343,5
1624,481,5
1624,302,5
1624,447,4
1625,453,5
1625,177,3
1625,407,2
1625,251,2
1625,107,2
1626,468,1
1626,194,4
1626,116,4
1626,261,2
1626,409,0
1627,120,1
1627,173,3
1627,322,4
1627,146,5
1627,456,4
1628,390,2
1628,97,3
1628,302,3
1628,353,3
1628,247,3
1629,114,5
1629,37,4
1629,487,5
1629,5,0
1629,431,0
1630,186,5
1630,198,5
1630,111,0
1630,402,4
1630,419,0
1631,195,4
1631,127,0
1631,26,3
1631,88,4
1631,414,3
1632,131,3
1632,170,4
1632,361,1
1632,423,3
1632,28,1
1633,466,4
1633,201,4
1633,175,4
1633,222,1
1633,77,0
1634,476,4
1634,356,4
1634,347,0
1634,306,4
1634,57,0
1635,103,0
1635,397,1
1635,36,2
1635,58,0
1635,331,2
1636,20,5
1636,448,5
1636,296,5
1636,186,5
1636,126,5
1637,410,0
1637,107,0
1637,188,0
1637,365,3
1637,373,0
1638,208,1
1638,182,0
1638,160,1
1638,420,1
1638,338,1
1639,266,0
1639,59,2
1639,234,0
1639,300,0
1639,491,5
1640,147,5
1640,49,5
1640,62,5
1640,356,3
1640,494,5
1641,130,1
1641,187,1
1641,325,3
1641,41,3
1641,70,3
1642,169,4
1642,119,4
1642,346,4
1642,440,3
1642,248,3
1643,210,4
1643,141,0
1643,339,5
1643,496,5
1643,404,3
1644,202,2
1644,253,4
1644,426,2
1644,381,2
1644,61,3
1645,68,0
1645,493,3
1645,65,0
1645,194,3
1645,433,1
1646,113,2
1646,93,2
1646,449,4
1646,424,4
1646,164,5
1647,33,5
1647,131,5
1647,360,4
1647,125,4
1647,243,1
1648,43,4
1648,66,3
1648,434,4
1648,462,0
1648,463,3
1649,170,4
1649,480,0
1649,233,5
1649,368,4
1649,425,5
1650,453,5
1650,268,0
1650,120,5
1650,72,2
1650,263,3
1651,429,0
1651,219,0
1651,419,0
1651,254,3
1651,379,0
1652,376,4
1652,346,4
1652,6,4
1652,410,0
1652,157,4
1653,317,3
1653,11,4
1653,254,1
1653,33,3
1653,170,4
1654,311,3
1654,100,2
1654,261,3
1654,37,5
1654,290,1
1655,96,5
1655,150,5
1655,137,5
1655,186,4
1655,239,5
1656,454,1
1656,25,5
1656,69,1
1656,122,3
1656,433,1
1657,384,2
1657,222,2
1657,133,4
1657,460,2
1657,467,2
1658,298,2
1658,466,2
1658,329,2
1658,95,0
1658,349,2
1659,86,0
1659,355,3
1659,97,2
1659,152,3
1659,293,2
1660,175,4
1660,115,5
1660,95,3
1660,300,5
1660,447,3
1661,192,0
1661,239,0
1661,120,4
1661,106,4
1661,409,0
1662,56,5
1662,32,0
1662,166,5
1662,261,5
1662,4,4
1663,73,0
1663,253,2
1663,99,2
1663,382,5
1663,225,1
1664,307,0
1664,325,4
1664,399,2
1664,186,2
1664,182,0
1665,238,2
1665,476,2
1665,416,5
1665,49,5
1665,57,2
1666,110,4
1666,149,4
1666,39,3
1666,90,2
1666,165,4
1667,331,3
1667,409,2
1667,232,2
1667,254,2
1667,85,2
1668,97,2
1668,228,3
1668,110,4
1668,76,1
1668,473,1
1669,394,4
1669,491,3
1669,322,4
1669,21,4
1669,497,4
1670,237,2
1670,208,5
1670,215,5
1670,495,5
1671,33,2
1671,387,4
1671,16,1
1671,188,2
1671,319,2
1672,28,1
1672,469,2
1672,243,0
1672,242,2
1672,54,3
1673,21,0
1673,280,0
1673,459,4
1673,489,1
1673,317,0
1674,443,4
1674,27,5
1674,300,5
1674,395,5
1674,160,2
1675,281,3
1675,201,4
1675,366,4
1675,174,4
1675,386,3
1676,385,2
1676,64,1
1676,0,3
1676,273,5
1677,18,4
1677,158,5
1677,350,5
1677,452,0
1677,48,3
1678,494,2
1678,447,5
1678,252,1
1678,229,2
1678,158,2
1679,94,2
1679,153,1
1679,358,5
1679,417,4
1679,341,5
1680,204,2
1680,370,2
1680,274,5
1680,418,2
1680,66,1
1681,78,4
1681,94,0
1681,359,5
1681,51,4
1681,250,4
1682,132,1
1682,329,1
1682,116,1
1682,57,1
1682,180,1
1683,102,5
1683,110,4
1683,2,1
1683,84,1
1683,82,1
1684,243,1
1684,113,1
1684,25,1
1684,109,2
1684,94,1
1685,430,2
1685,302,2
1685,459,4
1685,241,5
1685,51,0
1686,424,3
1686,155,1
1686,392,2
1686,304,1
1686,147,1
1687,260,5
1687,145,4
1687,228,3
1687,29,2
1687,127,2
1688,150,3
1688,227,3
1688,144,0
1688,295,0
1688,403,0
1689,431,3
1689,25,1
1689,277,5
1689,88,5
1689,387,0
1690,499,5
1690,441,2
1690,477,1
1690,11,2
1690,63,2
1691,460,3
1691,19,5
1691,282,0
1691,208,5
1691,186,2
1692,140,4
1692,109,2
1692,242,2
1692,223,4
1692,17,4
1693,205,1
1693,82,4
1693,409,1
1693,163,5
1693,83,4
1694,439,1
1694,378,1
1694,163,0
1694,91,1
1694,361,3
1695,72,0
1695,277,3
1695,198,3
1695,378,0
1695,18,3
1696,482,4
1696,76,0
1696,333,1
1696,299,5
1696,42,4
1697,282,2
1697,231,0
1697,107,2
1697,14,2
1697,325,2
1698,488,5
1698,113,4
1698,8,5
1698,80,2
1699,90,5
1699,211,2
1699,60,5
1699,276,4
1699,441,3
1700,52,2
1700,415,0
1700,256,0
1700,462,0
1700,470,0
1701,381,2
1701,120,1
1701,458,3
1701,229,2
1701,50,3
1702,59,1
1702,357,2
1702,234,1
1702,10,2
1702,178,2
1703,232,2
1703,193,3
1703,290,3
1703,206,2
1703,474,3
1704,137,0
1704,386,4
1704,17,5
1704,474,1
1704,470,0
1705,222,5
1705,207,4
1705,414,2
1705,256,5
1705,400,4
1706,103,2
1706,115,2
1706,380,2
1706,148,3
1706,330,0
1707,490,4
1707,195,2
1707,232,0
1707,148,0
1707,460,0
1708,104,4
1708,124,4
1708,379,3
1708,496,5
1708,220,0
1709,209,3
1709,78,3
1709,149,3
1709,22,3
1709,117,3
1710,476,5
1710,167,0
1710,235,1
1710,171,0
1710,11,5
1711,108,3
1711,246,3
1711,64,3
1711,382,0
1711,107,1
1712,471,2
1712,131,0
1712,435,2
1712,154,2
1712,383,4
1713,386,0
1713,202,4
1713,170,3
1713,308,2
1713,436,3
1714,434,2
1714,3,3
1714,95,3
1714,246,0
1714,105,3
1715,252,3
1715,237,1
1715,335,1
1715,178,0
1715,437,1
1716,477,3
1716,441,5
1716,188,4
1716,499,0
1716,117,3
1717,299,0
1717,347,5
1717,178,0
1717,104,1
1717,203,4
1718,289,3
1718,90,3
1718,51,5
1718,13,3
1718,371,5
1719,13,1
1719,73,3
1719,393,4
1719,100,2
1719,145,5
1720,188,2
1720,437,4
1720,297,5
1720,163,2
1720,135,2
1721,24,5
1721,58,4
1721,432,0
1721,353,4
1722,208,3
1722,388,5
1722,245,3
1722,384,1
1722,490,3
1723,323,2
1723,77,0
1723,103,4
1723,313,5
1723,478,3
1724,230,1
1724,310,0
1724,479,4
1724,378,4
1724,432,0
1725,453,5
1725,124,4
1725,494,3
1725,433,1
1725,54,4
1726,248,5
1726,495,3
1726,205,1
1726,401,1
1726,163,2
1727,143,0
1727,406,3
1727,194,2
1727,6,2
1727,249,1
1728,370,3
1728,76,3
1728,467,3
1728,481,4
1728,245,0
1729,330,2
1729,436,2
1729,413,2
1729,297,5
1729,153,2
1730,332,4
1730,348,5
1730,173,4
1730,16,5
1730,31,5
1731,242,5
1731,183,2
1731,476,1
1731,174,1
1731,444,5
1732,314,2
1732,468,4
1732,92,5
1732,121,1
1732,116,0
1733,96,4
1733,200,4
1733,290,2
1733,270,4
1733,433,4
1734,427,4
1734,202,4
1734,429,5
1734,490,5
1734,53,4
1735,180,2
1735,299,0
1735,346,3
1735,29,3
1735,154,0
1736,212,2
1736,298,1
1736,59,1
1736,288,1
1736,195,5
1737,273,5
1737,192,0
1737,74,5
1737,429,5
1737,404,5
1738,281,0
1738,299,0
1738,436,4
1738,365,2
1738,26,5
1739,366,5
1739,60,3
1739,358,3
1739,209,3
1739,390,5
1740,361,1
1740,307,0
1740,157,0
1740,134,0
1740,10,0
1741,87,3
1741,400,0
1741,181,2
1741,45,3
1741,202,5
1742,464,3
1742,276,3
1742,175,1
1742,118,4
1742,383,1
1743,348,5
1743,156,5
1743,200,5
1743,96,5
1743,164,5
1744,104,1
1744,112,4
1744,75,1
1744,257,5
1744,153,1
1745,388,3
1745,347,3
1745,374,3
1745,203,2
1745,249,5
1746,55,2
1746,308,2
1746,6,1
1746,340,4
1746,344,2
1747,495,4
1747,369,4
1747,159,4
1747,200,4
1747,204,4
1748,389,3
1748,151,2
1748,160,1
1748,497,2
1748,91,2
1749,301,1
1749,468,4
1749,490,3
1749,449,4
1749,309,0
1750,107,3
1750,348,2
1750,422,4
1750,393,5
1750,1,3
1751,24,2
1751,439,3
1751,81,4
1751,323,5
1751,497,1
1752,245,1
1752,220,2
1752,222,2
1752,411,1
1752,227,0
1753,420,0
1753,428,4
1753,283,0
1753,376,1
1753,28,1
1754,312,0
1754,231,0
1754,377,1
1754,330,3
1754,253,5
1755,172,5
1755,131,0
1755,137,5
1755,419,5
1755,181,4
1756,173,4
1756,15,4
1756,470,4
1756,324,0
1756,340,1
1757,297,5
1757,158,1
1757,386,1
1757,490,5
1757,239,5
1758,484,0
1758,277,1
1758,326,0
1758,287,0
1758,36,4
1759,381,2
1759,250,2
1759,269,4
1759,13,0
1759,479,2
1760,430,3
1760,126,5
1760,176,0
1760,296,5
1761,2,4
1761,463,0
1761,286,1
1761,28,1
1762,125,5
1762,2,5
1762,44,1
1762,189,4
1762,466,5
1763,83,2
1763,433,3
1763,398,0
1763,27,5
1763,172,1
1764,153,3
1764,464,2
1764,478,5
1764,374,5
1764,210,5
1765,361,0
1765,111,3
1765,152,0
1765,357,0
1765,236,0
1766,152,4
1766,306,4
1766,326,5
1766,78,4
1766,394,4
1767,172,3
1767,408,0
1767,63,4
1767,479,4
1767,71,1
1768,10,1
1768,350,1
1768,298,1
1768,169,1
1768,35,1
1769,177,1
1769,58,4
1769,409,0
1769,56,5
1769,341,0
1770,435,2
1770,493,3
1770,288,3
1770,66,4
1770,80,3
1771,375,2
1771,273,4
1771,270,4
1771,189,4
1771,276,4
1772,483,2
1772,11,4
1772,152,4
1772,317,3
1772,114,0
1773,116,3
1773,326,5
1773,49,0
1773,104,0
1773,154,5
1774,247,2
1774,240,2
1774,471,2
1774,334,2
1774,465,2
1775,164,2
1775,76,1
1775,473,1
1775,184,1
1775,249,0
1776,482,4
1776,117,5
1776,44,5
1776,411,5
1776,445,5
1777,305,3
1777,333,4
1777,220,5
1777,401,4
1777,248,2
1778,25,5
1778,469,3
1778,236,3
1778,163,3
1778,464,2
1779,316,5
1779,260,5
1779,420,5
1779,455,1
1779,83,5
1780,402,4
1780,123,0
1780,442,0
1780,246,1
1780,225,2
1781,296,2
1781,10,2
1781,138,0
1781,274,4
1781,427,3
1782,132,1
1782,9,2
1782,378,2
1782,108,2
1782,425,5
1783,41,2
1783,107,2
1783,361,3
1783,271,2
1783,254,4
1784,385,3
1784,471,1
1784,228,3
1784,22,4
1784,223,3
1785,148,2
1785,494,0
1785,96,5
1785,337,4
1785,228,5
1786,250,4
1786,269,4
1786,152,5
1786,366,1
1786,143,2
1787,286,1
1787,167,1
1787,346,1
1787,98,1
1787,180,4
1788,115,4
1788,301,1
1788,495,3
1788,113,4
1788,272,5
1789,17,2
1789,122,0
1789,371,1
1789,143,0
1789,10,0
1790,480,2
1790,36,0
1790,112,4
1790,287,3
1790,59,2
1791,46,2
1791,463,3
1791,228,2
1791,478,0
1791,12,3
1792,266,3
1792,175,5
1792,172,2
1792,111,3
1792,433,4
1793,422,2
1793,32,5
1793,130,1
1793,396,2
1793,66,0
1794,470,5
1794,212,5
1794,376,0
1794,300,2
1794,366,5
1795,424,4
1795,159,1
1795,36,3
1795,74,2
1795,8,4
1796,155,0
1796,160,5
1796,233,1
1796,429,3
1796,189,3
1797,280,1
1797,213,3
1797,145,0
1797,29,2
1797,232,1
1798,87,5
1798,137,4
1798,167,2
1798,190,0
1798,226,5
1799,222,2
1799,367,1
1799,240,4
1799,273,1
1799,333,1
1800,298,2
1800,332,5
1800,379,0
1800,50,4
1800,131,4
1801,166,2
1801,449,0
1801,50,2
1801,421,0
1801,20,5
1802,372,5
1802,228,5
1802,460,4
1802,100,5
1802,68,2
1803,147,1
1803,258,2
1803,150,3
1803,446,3
1803,118,1
1804,329,5
1804,267,4
1804,8,0
1804,196,4
1804,345,4
1805,485,5
1805,476,4
1805,262,4
1805,342,0
1805,244,2
1806,281,1
1806,360,1
1806,83,1
1806,64,5
