task,worker,answer
1729,92,3
1729,199,2
1729,86,2
1729,63,0
1729,54,1
1730,224,6
1730,191,8
1730,281,8
1730,264,8
1730,91,8
1731,310,5
1731,27,7
1731,75,2
1731,166,6
1731,175,2
1732,106,8
1732,79,6
1732,283,7
1732,256,6
1732,124,0
1733,151,1
1733,1,6
1733,265,4
1733,269,7
1733,87,0
1734,338,2
1734,286,7
1734,283,6
1734,229,6
1734,27,8
1735,258,1
1735,253,9
1735,291,3
1735,333,0
1735,238,5
1736,46,3
1736,82,3
1736,216,3
1736,11,3
1736,252,9
1737,252,1
1737,288,7
1737,36,7
1737,70,1
1737,141,8
1738,82,7
1738,254,1
1738,308,4
1738,343,9
1738,271,4
1739,122,5
1739,74,9
1739,340,6
1739,321,9
1739,266,9
1740,49,3
1740,189,5
1740,321,5
1740,245,5
1740,316,0
1741,219,4
1741,162,1
1741,106,1
1741,143,0
1741,224,3
1742,341,4
1742,261,0
1742,152,3
1742,311,3
1742,72,3
1743,313,4
1743,126,8
1743,208,7
1743,186,0
1743,326,7
1744,233,8
1744,93,8
1744,294,8
1744,148,8
1744,269,0
1745,244,7
1745,315,8
1745,266,0
1745,121,7
1745,33,5
1746,329,1
1746,136,0
1746,310,6
1746,257,9
1746,321,4
1747,16,4
1747,251,8
1747,178,1
1747,30,0
1747,331,7
1748,309,1
1748,75,4
1748,40,1
1748,44,4
1748,78,7
1749,273,0
1749,188,7
1749,91,7
1749,170,3
1749,276,7
1750,23,2
1750,191,2
1750,237,8
1750,312,2
1750,319,6
1751,290,4
1751,22,2
1751,199,4
1751,332,4
1751,21,4
1752,242,4
1752,128,1
1752,3,4
1752,320,5
1752,51,4
1753,216,6
1753,186,8
1753,321,6
1753,222,3
1753,60,8
1754,321,7
1754,105,7
1754,317,7
1754,283,7
1754,218,0
1755,290,5
1755,340,2
1755,292,0
1755,32,2
1755,16,7
1756,138,9
1756,310,9
1756,106,9
1756,40,4
1756,288,4
1757,256,6
1757,242,6
1757,51,6
1757,168,1
1757,20,9
1758,236,7
1758,144,4
1758,237,1
1758,141,7
1758,240,4
1759,244,6
1759,166,6
1759,206,5
1759,225,9
1759,270,6
1760,139,9
1760,17,0
1760,134,6
1760,30,2
1760,85,3
1761,181,2
1761,294,0
1761,158,7
1761,277,7
1761,298,9
1762,23,9
1762,30,1
1762,250,1
1762,188,5
1762,149,5
1763,7,3
1763,315,4
1763,201,3
1763,156,0
1763,338,3
1764,186,3
1764,44,3
1764,32,9
1764,0,9
1764,331,8
1765,70,5
1765,205,5
1765,294,6
1765,338,7
1765,121,8
1766,139,6
1766,276,5
1766,176,0
1766,207,6
1766,95,5
1767,65,3
1767,345,3
1767,305,3
1767,162,3
1768,74,4
1768,33,5
1768,295,8
1768,47,7
1768,147,6
1769,52,8
1769,27,7
1769,68,0
1769,215,0
1769,138,3
1770,311,7
1770,105,7
1770,212,7
1770,43,3
1770,85,6
1771,175,9
1771,252,9
1771,275,6
1771,233,9
1771,299,9
1772,245,4
1772,31,5
1772,1,5
1772,314,5
1772,211,2
1773,262,1
1773,296,3
1773,190,1
1773,28,1
1773,235,1
1774,163,6
1774,51,3
1774,205,3
1774,346,3
1774,194,3
1775,167,0
1775,281,6
1775,247,9
1775,174,1
1775,155,5
1776,267,8
1776,237,3
1776,349,3
1776,227,3
1776,329,2
1777,225,6
1777,266,6
1777,160,8
1777,110,4
1777,184,3
1778,164,3
1778,297,0
1778,61,2
1778,20,6
1778,46,3
1779,332,1
1779,266,8
1779,333,0
1779,134,9
1779,316,0
1780,145,9
1780,269,8
1780,345,2
1780,119,1
1780,174,6
1781,345,2
1781,171,6
1781,334,4
1781,233,4
1781,343,4
1782,171,1
1782,261,3
1782,12,4
1782,131,6
1782,13,4
1783,230,1
1783,59,1
1783,80,7
1783,135,6
1783,256,2
1784,301,6
1784,242,8
1784,213,6
1784,135,5
1784,107,6
1785,133,6
1785,301,7
1785,96,5
1785,86,9
1785,105,2
1786,11,6
1786,59,2
1786,158,9
1786,120,6
1786,96,2
1787,23,2
1787,263,7
1787,28,7
1787,145,3
1787,324,7
1788,341,7
1788,140,4
1788,182,4
1788,234,4
1788,264,4
1789,312,0
1789,296,0
1789,140,0
1789,76,6
1789,212,0
1790,88,6
1790,86,0
1790,239,1
1790,208,0
1790,154,9
1791,173,4
1791,123,0
1791,141,1
1791,15,1
1791,41,6
1792,27,2
1792,180,4
1792,46,6
1792,124,9
1792,209,9
1793,346,9
1793,138,1
1793,5,1
1793,207,1
1793,148,1
1794,241,4
1794,140,8
1794,12,7
1794,249,2
1794,224,4
1795,54,2
1795,236,4
1795,105,1
1795,215,4
1795,114,2
1796,289,7
1796,20,1
1796,196,6
1796,228,6
1796,223,9
1797,226,9
1797,100,1
1797,95,9
1797,29,9
1797,55,9
1798,249,6
1798,284,3
1798,180,5
1798,33,5
1799,214,6
1799,143,5
1799,295,8
1799,334,5
1799,76,9
1800,299,5
1800,211,1
1800,15,5
1800,187,5
1800,114,5
1801,213,1
1801,220,3
1801,96,9
1801,261,1
1801,141,1
1802,74,4
1802,5,4
1802,262,7
1802,159,4
1802,12,0
1803,122,3
1803,90,2
1803,294,2
1803,30,8
1803,119,3
1804,52,9
1804,75,7
1804,25,6
1804,43,6
1804,153,6
1805,295,2
1805,316,9
1805,259,2
1805,26,0
1805,99,9
1806,159,6
1806,91,2
1806,280,0
1806,163,9
1806,239,0
1807,264,4
1807,147,4
1807,286,4
1807,247,4
1807,288,7
1808,279,8
1808,248,4
1808,42,1
1808,30,9
1808,171,7
1809,266,4
1809,228,7
1809,243,7
1809,342,1
1809,334,1
1810,133,9
1810,154,1
1810,87,4
1810,24,9
1810,260,4
1811,6,5
1811,181,0
1811,150,5
1811,163,7
1811,88,5
1812,260,9
1812,234,9
1812,237,9
1812,115,9
1812,341,7
1813,163,9
1813,169,9
1813,93,3
1813,332,3
1813,41,2
1814,112,0
1814,261,6
1814,131,8
1814,58,5
1814,94,9
1815,314,1
1815,235,8
1815,79,2
1815,191,9
1815,333,1
1816,335,6
1816,242,3
1816,59,9
1816,128,1
1816,223,3
1817,247,8
1817,145,4
1817,216,8
1817,303,8
1817,125,6
1818,295,3
1818,275,0
1818,225,0
1818,85,0
1818,68,1
1819,162,1
1819,280,1
1819,171,1
1819,131,1
1819,220,3
1820,215,6
1820,208,6
1820,338,7
1820,239,6
1820,39,6
1821,273,2
1821,295,2
1821,83,9
1821,165,6
1821,64,2
1822,196,3
1822,290,5
1822,214,1
1822,275,1
1822,309,2
1823,333,5
1823,293,1
1823,205,5
1823,210,0
1823,180,5
1824,315,7
1824,140,9
1824,44,8
1824,129,7
1824,110,3
1825,45,6
1825,118,8
1825,53,8
1825,306,8
1825,107,8
1826,299,5
1826,34,0
1826,126,8
1826,17,6
1826,154,0
1827,319,9
1827,323,9
1827,2,9
1827,166,7
1827,204,3
1828,226,3
1828,221,2
1828,78,9
1828,44,2
1828,98,0
1829,184,6
1829,148,4
1829,160,7
1829,284,8
1829,123,6
1830,123,5
1830,31,0
1830,66,3
1830,175,3
1830,122,2
1831,307,6
1831,298,0
1831,66,0
1831,122,0
1831,81,0
1832,313,1
1832,306,1
1832,95,1
1832,189,1
1832,290,8
1833,29,5
1833,303,5
1833,187,4
1833,103,6
1833,132,0
1834,321,7
1834,255,7
1834,152,6
1834,46,2
1834,335,6
1835,82,7
1835,152,9
1835,299,9
1835,116,6
1835,248,9
1836,44,6
1836,157,5
1836,184,1
1836,338,9
1836,141,3
1837,330,0
1837,152,6
1837,128,5
1837,93,6
1837,58,0
1838,332,7
1838,284,2
1838,203,2
1838,34,6
1838,70,5
1839,173,5
1839,232,7
1839,32,6
1839,126,5
1839,197,5
1840,54,1
1840,49,3
1840,295,0
1840,336,9
1840,184,7
1841,68,6
1841,181,6
1841,12,1
1841,161,6
1841,188,7
1842,288,1
1842,243,3
1842,66,9
1842,64,6
1842,235,9
1843,199,1
1843,28,1
1843,171,8
1843,305,2
1843,146,4
1844,117,1
1844,80,1
1844,289,6
1844,38,1
1844,128,7
1845,203,5
1845,180,7
1845,289,7
1845,204,4
1845,76,0
1846,65,9
1846,33,9
1846,261,4
1846,186,6
1846,54,2
1847,329,8
1847,83,8
1847,240,1
1847,212,5
1847,266,8
1848,93,6
1848,71,8
1848,275,1
1848,164,6
1848,309,6
1849,243,8
1849,322,8
1849,81,4
1849,152,8
1849,114,8
1850,309,0
1850,270,0
1850,153,4
1850,100,7
1850,16,2
1851,108,4
1851,134,9
1851,105,8
1851,4,5
1851,239,3
1852,274,5
1852,125,2
1852,126,8
1852,210,1
1852,88,5
1853,92,5
1853,116,1
1853,148,3
1853,346,4
1853,279,5
1854,118,1
1854,304,0
1854,184,1
1854,148,1
1854,133,7
1855,38,5
1855,228,9
1855,235,3
1855,218,0
1855,97,7
1856,204,3
1856,128,4
1856,144,4
1856,330,4
1856,112,4
1857,205,3
1857,318,0
1857,88,5
1857,211,9
1857,160,3
1858,76,8
1858,331,8
1858,300,0
1858,172,8
1858,170,6
1859,13,7
1859,164,7
1859,325,8
1859,33,0
1859,283,1
1860,326,1
1860,18,7
1860,31,2
1860,255,5
1860,307,6
1861,315,6
1861,285,2
1861,166,4
1861,80,9
1861,271,3
1862,246,9
1862,260,5
1862,339,8
1862,99,2
1862,278,9
1863,202,4
1863,128,7
1863,48,6
1863,254,8
1863,114,0
1864,291,5
1864,218,2
1864,26,2
1864,182,0
1864,327,2
1865,300,8
1865,295,4
1865,336,4
1865,32,7
1865,191,4
1866,130,6
1866,42,9
1866,293,0
1866,164,0
1866,313,0
1867,325,1
1867,139,8
1867,17,1
1867,183,6
1867,103,1
1868,235,2
1868,16,3
1868,171,4
1868,183,3
1868,178,3
1869,184,6
1869,238,6
1869,126,1
1869,56,5
1869,96,6
1870,216,5
1870,112,0
1870,12,8
1870,239,2
1870,327,3
1871,199,1
1871,298,3
1871,165,6
1871,319,3
1871,44,5
1872,24,6
1872,95,9
1872,150,6
1872,345,6
1872,131,8
1873,227,8
1873,108,8
1873,224,0
1873,234,8
1873,75,8
1874,240,6
1874,198,0
1874,177,7
1874,61,7
1874,282,7
1875,165,3
1875,239,5
1875,275,3
1875,302,5
1875,98,3
1876,262,3
1876,250,4
1876,76,2
1876,131,0
1876,155,3
1877,171,6
1877,7,6
1877,183,5
1877,3,2
1877,79,6
1878,44,6
1878,195,7
1878,175,6
1878,349,6
1878,69,6
1879,109,5
1879,213,6
1879,278,9
1879,80,6
1879,151,7
1880,175,5
1880,98,5
1880,311,9
1880,325,5
1880,1,5
1881,246,4
1881,185,4
1881,140,4
1881,234,4
1881,123,9
1882,84,9
1882,237,9
1882,13,5
1882,324,9
1882,148,7
1883,191,5
1883,54,5
1883,229,7
1883,197,5
1883,167,5
1884,332,9
1884,348,9
1884,29,9
1884,263,5
1884,344,9
1885,162,7
1885,89,8
1885,237,0
1885,8,9
1885,177,0
1886,245,1
1886,4,6
1886,340,1
1886,280,1
1886,70,1
1887,287,6
1887,128,0
1887,94,6
1887,211,6
1887,7,9
1888,126,1
1888,173,0
1888,195,2
1888,51,7
1888,154,1
1889,129,5
1889,255,5
1889,326,1
1889,163,3
1889,166,4
1890,209,6
1890,215,8
1890,3,8
1890,37,4
1890,237,4
1891,275,9
1891,347,6
1891,184,5
1891,72,2
1891,69,1
1892,268,8
1892,15,8
1892,296,9
1892,316,8
1892,92,6
1893,186,2
1893,274,6
1893,197,1
1893,249,3
1893,43,6
1894,241,6
1894,100,6
1894,205,6
1894,40,8
1894,328,3
1895,17,6
1895,279,6
1895,146,0
1895,164,6
1896,283,8
1896,160,7
1896,151,3
1896,97,6
1896,190,3
1897,313,5
1897,181,4
1897,63,1
1897,266,5
1897,239,7
1898,184,6
1898,185,9
1898,130,9
1898,254,8
1898,233,2
1899,74,7
1899,306,8
1899,305,2
1899,222,4
1900,170,7
1900,101,3
1900,158,6
1900,21,3
1900,218,8
1901,100,8
1901,101,7
1901,190,1
1901,35,6
1901,337,7
1902,32,8
1902,211,3
1902,190,2
1902,244,3
1902,314,2
1903,120,7
1903,237,7
1903,201,1
1903,43,1
1903,157,5
1904,84,3
1904,58,8
1904,181,3
1904,119,3
1904,215,3
1905,318,4
1905,175,4
1905,267,4
1905,151,9
1905,211,4
1906,295,9
1906,301,6
1906,311,6
1906,163,5
1906,132,6
1907,274,5
1907,307,7
1907,0,1
1907,62,2
1907,306,5
1908,84,5
1908,92,0
1908,237,5
1908,166,0
1908,148,0
1909,46,3
1909,157,3
1909,295,3
1909,27,9
1909,270,8
1910,259,9
1910,198,9
1910,330,5
1910,280,9
1910,295,7
1911,76,5
1911,17,8
1911,137,5
1911,216,6
1912,242,0
1912,169,7
1912,241,7
1912,232,0
1912,240,3
1913,123,4
1913,303,4
1913,343,4
1913,134,4
1913,215,4
1914,19,7
1914,299,9
1914,136,9
1914,64,3
1914,209,3
1915,275,7
1915,233,7
1915,146,5
1915,224,4
1915,136,2
1916,74,7
1916,29,7
1916,73,1
1916,206,7
1916,231,7
1917,316,6
1917,43,7
1917,222,6
1917,172,7
1917,344,6
1918,27,3
1918,42,3
1918,82,7
1918,91,5
1918,44,3
1919,201,6
1919,41,2
1919,316,2
1919,24,0
1919,220,7
1920,149,3
1920,222,0
1920,68,2
1920,220,6
1920,192,3
1921,104,7
1921,98,7
1921,134,7
1921,276,0
1921,182,5
1922,273,3
1922,0,1
1922,45,7
1922,313,8
1922,124,4
1923,87,1
1923,230,6
1923,310,6
1923,177,5
1923,69,0
1924,148,6
1924,188,2
1924,217,5
1924,118,0
1924,129,2
1925,221,6
1925,347,0
1925,34,7
1925,332,9
1925,25,9
1926,288,3
1926,132,1
1926,129,3
1926,301,7
1926,144,3
1927,343,3
1927,299,3
1927,304,3
1927,24,3
1927,12,3
1928,117,5
1928,74,0
1928,183,4
1928,108,6
1928,20,3
1929,86,9
1929,187,5
1929,249,7
1929,295,4
1929,299,0
1930,135,4
1930,79,8
1930,159,4
1930,44,5
1930,286,5
1931,271,0
1931,303,0
1931,276,5
1931,135,4
1931,132,7
1932,97,1
1932,265,4
1932,196,1
1932,63,1
1932,2,4
1933,88,4
1933,130,3
1933,304,0
1933,252,6
1933,152,3
1934,26,2
1934,42,3
1934,166,2
1934,302,5
1934,345,6
1935,213,3
1935,246,0
1935,26,0
1935,286,0
1935,218,0
1936,2,1
1936,132,0
1936,133,1
1936,203,1
1936,233,8
1937,161,5
1937,332,3
1937,81,3
1937,225,1
1937,2,3
1938,195,8
1938,120,4
1938,273,9
1938,48,5
1938,271,8
1939,190,2
1939,234,2
1939,215,1
1939,46,0
1939,197,1
1940,273,2
1940,129,5
1940,85,6
1940,93,8
1940,240,8
1941,2,5
1941,247,1
1941,5,4
1941,15,8
1941,263,4
1942,252,7
1942,134,4
1942,198,4
1942,275,4
1942,95,4
1943,157,3
1943,290,2
1943,53,8
1943,237,5
1943,308,9
1944,58,5
1944,319,1
1944,322,9
1944,337,9
1944,291,8
1945,171,6
1945,188,0
1945,212,8
1945,231,6
1945,23,0
1946,64,9
1946,271,7
1946,226,7
1946,265,7
1946,192,5
1947,36,2
1947,129,5
1947,211,8
1947,265,9
1947,0,0
1948,191,4
1948,327,9
1948,51,5
1948,26,8
1948,259,0
1949,178,0
1949,294,7
1949,160,3
1949,256,0
1949,105,6
1950,337,7
1950,25,6
1950,147,4
1950,312,3
1950,101,7
1951,105,2
1951,125,1
1951,274,6
1951,309,8
1951,85,8
1952,237,1
1952,260,3
1952,32,6
1952,40,1
1952,325,3
1953,301,4
1953,315,1
1953,75,3
1953,87,9
1953,245,7
1954,171,6
1954,145,3
1954,122,3
1954,12,2
1954,340,3
1955,64,6
1955,61,0
1955,23,1
1955,259,0
1955,229,5
1956,87,0
1956,160,9
1956,281,6
1956,306,5
1956,15,5
1957,29,3
1957,325,9
1957,286,3
1957,275,9
1957,308,3
1958,277,9
1958,64,6
1958,141,4
1958,247,5
1958,220,4
1959,87,0
1959,159,5
1959,84,7
1959,224,0
1959,296,0
1960,269,7
1960,166,5
1960,101,6
1960,128,8
1960,67,7
1961,183,6
1961,3,7
1961,174,6
1961,232,1
1961,301,1
1962,248,5
1962,313,4
1962,71,9
1962,115,7
1962,145,3
1963,146,8
1963,92,2
1963,291,4
1963,214,2
1963,107,2
1964,335,0
1964,45,7
1964,292,7
1964,74,9
1964,343,1
1965,220,5
1965,347,5
1965,133,5
1965,118,9
1965,160,2
1966,95,6
1966,153,8
1966,308,8
1966,218,4
1966,62,6
1967,216,8
1967,8,8
1967,157,2
1967,196,3
1967,214,8
1968,91,3
1968,32,2
1968,266,0
1968,169,9
1968,300,2
1969,35,9
1969,348,9
1969,72,9
1969,134,9
1969,166,5
1970,189,1
1970,26,1
1970,49,1
1970,289,8
1970,229,8
1971,254,5
1971,83,8
1971,54,5
1971,231,7
1971,188,5
1972,106,5
1972,278,9
1972,108,9
1972,75,5
1972,243,5
1973,266,8
1973,103,9
1973,27,8
1973,274,8
1973,229,3
1974,104,7
1974,55,0
1974,206,0
1974,337,0
1974,127,0
1975,333,2
1975,20,5
1975,233,4
1975,331,3
1975,138,3
1976,233,0
1976,93,0
1976,293,8
1976,92,0
1976,179,7
1977,195,4
1977,307,9
1977,166,4
1977,209,7
1977,66,4
1978,302,2
1978,175,2
1978,148,6
1978,280,5
1978,282,5
1979,231,9
1979,323,7
1979,173,7
1979,190,5
1979,129,7
1980,273,2
1980,315,6
1980,99,4
1980,247,0
1980,27,6
1981,235,1
1981,16,6
1981,135,6
1981,131,6
1981,52,4
1982,319,0
1982,51,1
1982,175,0
1982,61,1
1982,333,1
1983,92,9
1983,293,9
1983,3,9
1983,285,5
1983,287,9
1984,94,0
1984,58,8
1984,155,4
1984,249,2
1984,221,1
1985,223,4
1985,226,4
1985,324,4
1985,101,4
1985,317,4
1986,219,3
1986,317,3
1986,71,3
1986,6,5
1986,154,3
1987,47,7
1987,235,9
1987,236,9
1987,260,5
1987,340,9
1988,87,0
1988,342,7
1988,177,6
1988,122,3
1988,198,6
1989,289,7
1989,307,8
1989,292,7
1989,204,8
1989,62,8
1990,239,7
1990,220,0
1990,242,5
1990,189,0
1990,295,0
1991,121,1
1991,206,1
1991,66,6
1991,315,7
1991,126,6
1992,267,6
1992,37,0
1992,265,6
1992,249,6
1992,204,6
1993,9,0
1993,285,0
1993,93,6
1993,298,5
1993,292,4
1994,324,1
1994,156,8
1994,41,1
1994,190,0
1994,330,7
1995,153,8
1995,75,6
1995,154,9
1995,19,0
1995,26,8
1996,144,4
1996,73,2
1996,347,5
1996,279,6
1996,134,5
1997,86,9
1997,326,3
1997,20,3
1997,78,0
1997,206,6
1998,40,8
1998,307,0
1998,106,8
1998,346,0
1998,133,0
1999,160,7
1999,120,0
1999,152,0
1999,293,0
1999,184,3
2000,16,3
2000,109,3
2000,279,9
2000,253,3
2000,124,3
2001,145,9
2001,91,5
2001,49,8
2001,2,6
2001,131,4
2002,212,5
2002,300,5
2002,336,5
2002,62,5
2002,85,9
2003,137,5
2003,40,3
2003,275,9
2003,1,9
2003,21,9
2004,26,2
2004,9,8
2004,51,4
2004,304,2
2004,348,2
2005,75,3
2005,308,1
2005,61,1
2005,82,3
2005,73,4
2006,166,0
2006,225,0
2006,277,0
2006,122,0
2006,208,3
2007,206,9
2007,36,2
2007,26,1
2007,301,1
2007,336,3
2008,261,8
2008,248,7
2008,134,0
2008,9,8
2008,43,7
2009,262,2
2009,186,0
2009,269,0
2009,46,0
2009,160,0
2010,185,5
2010,182,2
2010,2,3
2010,272,4
2010,258,3
2011,154,5
2011,288,9
2011,269,5
2011,125,8
2011,177,7
2012,193,8
2012,133,0
2012,147,3
2012,85,0
2012,192,6
2013,32,2
2013,196,1
2013,63,8
2013,78,0
2013,305,7
2014,236,6
2014,206,3
2014,20,3
2014,47,3
2014,263,3
2015,322,7
2015,88,7
2015,268,7
2015,189,7
2015,80,2
2016,140,8
2016,75,7
2016,116,5
2016,97,8
2016,199,9
2017,181,9
2017,262,9
2017,296,0
2017,215,6
2017,132,0
2018,298,1
2018,251,9
2018,282,6
2018,343,8
2018,277,8
2019,28,3
2019,202,7
2019,342,3
2019,34,3
2019,99,3
2020,76,8
2020,186,8
2020,273,2
2020,326,8
2020,298,7
2021,179,2
2021,114,4
2021,57,4
2021,110,7
2021,88,4
2022,330,5
2022,157,6
2022,85,6
2022,73,9
2022,300,6
2023,71,3
2023,24,3
2023,201,1
2023,254,8
2023,125,3
2024,167,5
2024,78,8
2024,184,0
2024,58,8
2024,34,8
2025,262,3
2025,125,1
2025,127,1
2025,312,6
2025,229,1
2026,140,0
2026,300,7
2026,291,7
2026,190,1
2026,208,3
2027,70,9
2027,113,1
2027,237,5
2027,52,7
2027,301,1
2028,259,6
2028,348,0
2028,116,5
2028,266,9
2028,157,4
2029,187,5
2029,169,5
2029,254,9
2029,209,9
2029,16,9
2030,306,1
2030,325,3
2030,290,1
2030,116,9
2030,139,6
2031,287,2
2031,139,1
2031,211,3
2031,251,2
2031,161,5
2032,50,2
2032,220,1
2032,77,3
2032,275,0
2032,231,2
2033,156,8
2033,230,3
2033,335,6
2033,234,0
2033,301,2
2034,97,2
2034,49,8
2034,344,3
2034,86,8
2034,251,3
2035,239,4
2035,330,5
2035,310,8
2035,280,4
2035,26,4
2036,128,3
2036,18,3
2036,304,2
2036,169,1
2036,197,8
2037,334,9
2037,59,3
2037,136,2
2037,294,0
2037,338,2
2038,42,6
2038,116,0
2038,251,0
2038,15,0
2038,82,0
2039,100,4
2039,181,7
2039,278,4
2039,175,4
2039,173,4
2040,165,7
2040,11,7
2040,2,5
2040,148,6
2040,213,7
2041,41,2
2041,16,2
2041,341,7
2041,72,7
2041,220,5
2042,9,4
2042,64,8
2042,276,4
2042,140,5
2042,282,8
2043,82,8
2043,45,8
2043,143,9
2043,116,6
2043,114,5
2044,292,9
2044,44,5
2044,240,2
2044,208,5
2044,266,5
2045,285,1
2045,130,2
2045,52,8
2045,56,5
2045,318,8
2046,155,7
2046,323,3
2046,134,0
2046,5,3
2046,100,6
2047,28,3
2047,271,3
2047,126,8
2047,287,8
2047,95,5
2048,147,4
2048,113,5
2048,12,0
2048,142,9
2048,48,1
2049,150,7
2049,232,6
2049,64,6
2049,261,5
2049,153,7
2050,336,7
2050,291,2
2050,144,0
2050,9,6
2051,123,1
2051,132,6
2051,79,6
2051,294,5
2051,241,8
2052,125,9
2052,133,9
2052,28,1
2052,18,9
2052,72,1
2053,275,5
2053,285,5
2053,279,5
2053,264,4
2053,210,5
2054,59,0
2054,92,9
2054,61,1
2054,193,3
2054,177,4
2055,78,6
2055,167,6
2055,43,6
2055,34,4
2055,321,8
2056,339,0
2056,319,8
2056,111,1
2056,241,1
2056,42,1
2057,183,7
2057,227,8
2057,165,9
2057,158,7
2057,235,7
2058,43,4
2058,207,1
2058,3,1
2058,22,8
2058,168,5
2059,55,3
2059,79,4
2059,128,1
2059,292,4
2059,257,7
2060,293,1
2060,103,6
2060,166,9
2060,224,4
2060,271,9
2061,269,6
2061,182,3
2061,87,4
2061,83,1
2061,161,1
2062,281,0
2062,288,3
2062,223,3
2062,259,8
2062,208,6
2063,207,0
2063,89,2
2063,335,2
2063,170,7
2063,215,3
2064,323,8
2064,271,9
2064,131,9
2064,6,7
2064,58,5
2065,134,7
2065,218,4
2065,280,4
2065,121,0
2065,18,2
2066,113,9
2066,108,9
2066,313,9
2066,222,9
2066,70,9
2067,79,6
2067,313,4
2067,274,4
2067,172,9
2067,309,9
2068,248,9
2068,203,9
2068,263,3
2068,87,4
2068,209,9
2069,5,9
2069,83,2
2069,181,1
2069,151,9
2069,162,9
2070,198,1
2070,308,2
2070,214,1
2070,156,1
2070,157,7
2071,198,3
2071,168,7
2071,167,5
2071,92,5
2071,221,9
2072,69,6
2072,161,7
2072,331,2
2072,234,5
2072,145,8
2073,206,0
2073,29,0
2073,201,0
2073,106,0
2073,12,0
2074,136,1
2074,332,1
2074,103,7
2074,130,5
2074,118,1
2075,302,7
2075,227,1
2075,173,4
2075,23,7
2075,29,7
2076,96,3
2076,304,2
2076,211,3
2076,172,3
2076,104,3
2077,179,4
2077,242,0
2077,259,5
2077,195,7
2077,8,0
2078,115,2
2078,86,2
2078,149,2
2078,92,0
2078,270,7
2079,213,9
2079,221,7
2079,95,9
2079,21,9
2079,273,0
2080,308,9
2080,281,5
2080,87,3
2080,10,6
2080,71,5
2081,266,7
2081,146,5
2081,49,5
2081,125,4
2081,219,8
2082,213,0
2082,74,8
2082,237,8
2082,274,7
2082,147,6
2083,324,9
2083,171,8
2083,112,1
2083,16,9
2083,282,9
2084,276,8
2084,241,1
2084,274,0
2084,214,8
2084,80,8
2085,67,7
2085,111,7
2085,269,7
2085,52,9
2085,201,7
2086,74,1
2086,300,1
2086,117,4
2086,196,1
2086,203,1
2087,116,3
2087,259,4
2087,231,0
2087,233,9
2087,8,1
2088,172,3
2088,143,8
2088,243,9
2088,241,0
2088,303,5
2089,175,6
2089,102,1
2089,206,5
2089,116,0
2089,199,5
2090,99,0
2090,29,8
2090,340,9
2090,149,6
2090,0,8
2091,335,1
2091,170,9
2091,213,0
2091,102,4
2091,55,3
2092,127,7
2092,215,6
2092,333,6
2092,98,6
2092,287,1
2093,104,0
2093,341,0
2093,232,3
2093,263,0
2093,15,4
2094,203,1
2094,345,5
2094,138,2
2094,230,1
2094,84,1
2095,298,1
2095,14,5
2095,80,1
2095,150,5
2095,146,9
2096,261,8
2096,185,5
2096,189,8
2096,276,8
2096,208,8
2097,76,7
2097,45,4
2097,240,4
2097,287,4
2097,90,4
2098,211,2
2098,197,2
2098,80,2
2098,62,2
2098,121,2
2099,95,5
2099,135,0
2099,17,5
2099,322,0
2099,148,3
2100,283,1
