task,worker,answer
1086,493,12
1086,213,12
1086,343,8
1086,342,12
1086,22,11
1086,216,5
1087,352,4
1087,494,13
1087,460,4
1087,420,4
1087,115,12
1087,388,4
1087,243,4
1087,147,12
1087,230,4
1087,104,4
1087,29,4
1087,386,4
1087,309,3
1087,448,4
1087,294,4
1088,300,3
1088,132,13
1088,277,11
1088,82,9
1088,306,7
1088,214,8
1088,475,9
1088,141,9
1088,153,0
1088,366,4
1088,347,10
1088,412,9
1088,24,9
1088,426,6
1088,111,9
1089,130,11
1089,7,14
1089,474,0
1089,61,2
1089,307,0
1089,489,13
1089,419,0
1089,391,0
1089,146,0
1089,454,1
1089,153,1
1089,333,10
1089,368,0
1089,447,5
1089,196,8
1090,458,12
1090,384,6
1090,193,10
1090,375,6
1090,362,6
1090,334,4
1090,66,6
1090,244,6
1090,243,6
1090,415,8
1090,94,10
1090,17,6
1090,79,6
1090,173,4
1090,332,6
1091,93,2
1091,251,0
1091,341,5
1091,94,2
1091,206,2
1091,337,7
1091,183,2
1091,46,2
1091,122,13
1091,277,2
1091,263,8
1091,361,2
1091,490,2
1091,197,2
1091,59,2
1092,103,12
1092,389,12
1092,85,2
1092,268,6
1092,118,2
1092,129,9
1092,316,12
1092,4,2
1092,261,12
1092,376,10
1092,334,12
1092,131,9
1092,464,10
1092,192,12
1092,96,9
1093,482,5
1093,199,5
1093,221,4
1093,492,5
1093,314,13
1093,164,9
1093,436,5
1093,297,11
1093,65,6
1093,228,14
1093,83,5
1093,378,5
1093,131,5
1093,151,2
1093,283,11
1094,415,14
1094,494,14
1094,431,14
1094,250,13
1094,410,13
1094,349,4
1094,446,14
1094,219,14
1094,447,14
1094,148,14
1094,213,6
1094,461,5
1094,168,14
1094,358,14
1094,475,5
1095,162,13
1095,499,9
1095,74,9
1095,409,9
1095,227,9
1095,374,4
1095,310,5
1095,377,9
1095,326,9
1095,152,9
1095,63,8
1095,352,9
1095,384,9
1095,137,8
1095,0,12
1096,459,13
1096,424,13
1096,34,0
1096,156,7
1096,71,13
1096,114,10
1096,476,1
1096,117,12
1096,291,13
1096,384,13
1096,405,13
1096,228,13
1096,14,13
1096,8,13
1096,355,2
1097,486,9
1097,435,9
1097,380,10
1097,450,9
1097,407,0
1097,256,9
1097,135,1
1097,323,13
1097,169,9
1097,392,14
1097,72,9
1097,475,9
1097,8,6
1097,89,12
1097,163,11
1098,82,12
1098,465,0
1098,276,12
1098,463,6
1098,89,12
1098,175,12
1098,179,12
1098,214,14
1098,427,12
1098,411,0
1098,147,6
1098,370,11
1098,205,2
1098,199,12
1099,121,3
1099,157,10
1099,136,4
1099,312,1
1099,34,14
1099,19,5
1099,429,14
1099,458,5
1099,407,5
1099,62,5
1099,409,5
1099,348,1
1099,270,5
1099,442,11
1099,355,2
1100,3,8
1100,38,8
1100,192,14
1100,33,8
1100,276,8
1100,91,0
1100,43,11
1100,289,3
1100,196,8
1100,142,8
1100,169,8
1100,466,13
1100,401,4
1100,236,8
1100,396,8
1101,496,5
1101,355,5
1101,250,9
1101,8,1
1101,243,4
1101,217,5
1101,47,10
1101,108,11
1101,4,6
1101,252,5
1101,103,5
1101,286,1
1101,195,8
1101,78,1
1101,121,7
1102,157,11
1102,152,10
1102,373,6
1102,23,2
1102,128,11
1102,113,3
1102,61,11
1102,417,11
1102,312,6
1102,173,11
1102,87,13
1102,267,11
1102,15,13
1102,371,11
1102,106,4
1103,167,13
1103,284,6
1103,474,6
1103,227,9
1103,454,6
1103,418,12
1103,127,0
1103,442,11
1103,258,6
1103,362,6
1103,175,6
1103,317,9
1103,477,6
1103,111,6
1104,460,4
1104,39,4
1104,104,3
1104,129,4
1104,232,0
1104,243,4
1104,408,1
1104,72,4
1104,489,7
1104,498,4
1104,402,4
1104,221,4
1104,403,2
1104,377,4
1104,426,4
1105,229,8
1105,203,8
1105,162,12
1105,254,11
1105,83,8
1105,55,8
1105,171,2
1105,448,8
1105,25,1
1105,143,8
1105,193,14
1105,471,8
1105,439,10
1105,168,8
1105,363,8
1106,340,9
1106,156,5
1106,277,9
1106,123,9
1106,29,9
1106,422,0
1106,431,9
1106,289,13
1106,347,0
1106,209,9
1106,415,4
1106,85,3
1106,410,9
1106,150,9
1106,364,8
1107,360,0
1107,192,5
1107,463,7
1107,36,5
1107,177,9
1107,484,5
1107,325,5
1107,430,1
1107,308,9
1107,95,5
1107,425,6
1107,55,5
1107,341,7
1107,156,6
1108,313,13
1108,298,1
1108,121,14
1108,0,3
1108,49,3
1108,371,3
1108,397,13
1108,354,3
1108,180,3
1108,282,1
1108,2,1
1108,415,14
1108,468,3
1108,155,9
1108,261,9
1109,3,10
1109,344,14
1109,159,14
1109,84,14
1109,438,6
1109,1,2
1109,481,9
1109,155,14
1109,181,14
1109,303,14
1109,251,14
1109,396,14
1109,218,8
1109,362,14
1109,369,14
1110,341,12
1110,33,13
1110,174,12
1110,485,12
1110,369,7
1110,380,11
1110,69,12
1110,376,9
1110,362,12
1110,163,13
1110,484,11
1110,299,8
1110,417,12
1110,301,12
1111,347,8
1111,47,4
1111,55,14
1111,306,2
1111,70,12
1111,183,12
1111,233,2
1111,275,1
1111,127,12
1111,239,3
1111,471,12
1111,390,0
1111,205,12
1111,179,12
1111,414,12
1112,482,8
1112,240,8
1112,326,8
1112,142,5
1112,227,8
1112,121,13
1112,396,13
1112,85,11
1112,42,8
1112,83,8
1112,308,8
1112,205,8
1112,210,7
1112,431,2
1112,457,14
1113,97,5
1113,407,5
1113,9,5
1113,411,5
1113,448,2
1113,424,11
1113,79,5
1113,350,5
1113,21,5
1113,459,14
1113,314,5
1113,483,13
1113,89,13
1113,232,5
1113,57,5
1114,433,12
1114,321,12
1114,30,12
1114,101,12
1114,409,13
1114,210,12
1114,69,12
1114,376,12
1114,296,12
1114,117,12
1114,386,10
1114,286,8
1114,448,7
1114,397,12
1114,181,9
1115,221,13
1115,364,6
1115,65,13
1115,393,11
1115,115,14
1115,351,11
1115,463,5
1115,107,14
1115,297,5
1115,141,14
1115,373,14
1115,461,14
1115,342,8
1115,423,12
1115,376,14
1116,365,13
1116,439,4
1116,233,1
1116,202,3
1116,463,12
1116,115,3
1116,449,3
1116,473,9
1116,113,3
1116,135,3
1116,220,9
1116,212,3
1116,274,1
1116,199,1
1116,11,11
1117,297,14
1117,276,14
1117,24,14
1117,141,14
1117,413,1
1117,386,6
1117,165,1
1117,22,14
1117,51,14
1117,426,0
1117,449,9
1117,269,14
1117,146,14
1117,371,5
1117,359,14
1118,398,2
1118,46,4
1118,357,14
1118,14,4
1118,240,4
1118,303,4
1118,329,12
1118,59,4
1118,255,14
1118,138,12
1118,194,11
1118,182,14
1118,404,4
1118,12,11
1118,84,4
1119,245,3
1119,45,9
1119,108,9
1119,244,9
1119,497,11
1119,300,9
1119,459,9
1119,184,9
1119,0,9
1119,206,9
1119,56,14
1119,87,4
1119,419,9
1119,160,7
1119,134,4
1120,458,7
1120,36,5
1120,278,8
1120,232,4
1120,388,13
1120,211,4
1120,418,9
1120,374,1
1120,422,4
1120,8,0
1120,241,14
1120,177,1
1120,321,4
1120,457,4
1120,39,4
1121,411,8
1121,128,1
1121,337,3
1121,300,5
1121,79,13
1121,29,14
1121,281,11
1121,204,14
1121,125,10
1121,209,14
1121,229,10
1121,366,14
1121,494,14
1121,105,8
1121,17,14
1122,201,10
1122,333,8
1122,347,10
1122,468,12
1122,338,10
1122,355,10
1122,387,11
1122,141,13
1122,384,10
1122,487,10
1122,204,8
1122,455,11
1122,307,10
1122,190,12
1122,286,12
1123,99,9
1123,250,8
1123,55,8
1123,50,8
1123,92,2
1123,140,9
1123,176,8
1123,127,8
1123,133,8
1123,431,8
1123,432,8
1123,481,14
1123,105,8
1123,122,8
1123,192,8
1124,133,11
1124,156,4
1124,245,12
1124,394,11
1124,212,11
1124,99,7
1124,347,13
1124,430,11
1124,79,11
1124,230,10
1124,223,11
1124,377,8
1124,403,11
1124,464,11
1125,182,0
1125,425,5
1125,374,14
1125,229,5
1125,32,5
1125,350,5
1125,487,14
1125,379,5
1125,483,5
1125,39,6
1125,225,5
1125,293,5
1125,451,1
1125,360,2
1125,94,14
1126,98,8
1126,448,10
1126,466,11
1126,13,11
1126,407,10
1126,469,12
1126,399,10
1126,147,7
1126,480,10
1126,329,11
1126,161,10
1126,42,10
1126,355,12
1126,489,10
1126,78,8
1127,71,3
1127,426,3
1127,294,3
1127,312,13
1127,341,3
1127,116,14
1127,459,1
1127,397,3
1127,404,3
1127,17,3
1127,351,3
1127,497,10
1127,378,3
1127,281,3
1127,146,3
1128,81,5
1128,139,5
1128,499,4
1128,360,5
1128,485,5
1128,142,5
1128,41,7
1128,57,5
1128,414,8
1128,17,7
1128,145,5
1128,28,5
1128,302,7
1128,49,5
1128,83,5
1129,214,0
1129,89,9
1129,395,7
1129,100,3
1129,36,3
1129,128,3
1129,409,10
1129,475,12
1129,490,9
1129,90,3
1129,336,3
1129,441,11
1129,262,3
1129,477,7
1130,357,3
1130,3,6
1130,437,1
1130,112,6
1130,494,6
1130,243,6
1130,422,7
1130,451,4
1130,375,8
1130,134,6
1130,99,6
1130,369,11
1130,66,0
1130,317,6
1130,285,6
1131,77,8
1131,232,8
1131,111,8
1131,342,3
1131,470,8
1131,23,5
1131,309,8
1131,5,1
1131,115,8
1131,175,8
1131,458,6
1131,488,4
1131,371,11
1131,180,8
1132,490,10
1132,445,2
1132,449,6
1132,484,1
1132,230,8
1132,317,5
1132,155,2
1132,307,2
1132,49,9
1132,147,13
1132,394,2
1132,159,1
1132,70,2
1132,454,2
1132,211,2
1133,310,9
1133,460,9
1133,85,14
1133,128,12
1133,273,1
1133,194,1
1133,146,6
1133,285,9
1133,315,1
1133,123,14
1133,337,8
1133,260,3
1133,431,10
1133,81,14
1133,230,2
1134,474,3
1134,215,2
1134,326,6
1134,212,6
1134,320,6
1134,187,12
1134,450,13
1134,459,6
1134,307,6
1134,476,11
1134,183,7
1134,394,6
1134,352,11
1135,211,4
1135,171,14
1135,483,4
1135,309,3
1135,124,4
1135,95,12
1135,237,5
1135,232,4
1135,459,1
1135,295,9
1135,420,0
1135,312,9
1135,71,4
1135,153,10
1135,222,11
1136,317,8
1136,260,8
1136,76,10
1136,232,14
1136,248,1
1136,420,5
1136,139,4
1136,364,1
1136,215,10
1136,227,10
1136,269,8
1136,233,10
1136,255,3
1136,204,10
1136,299,10
1137,57,14
1137,156,5
1137,261,2
1137,223,5
1137,279,1
1137,370,5
1137,298,5
1137,160,13
1137,117,5
1137,277,7
1137,438,5
1137,22,5
1137,342,6
1137,111,5
1137,40,5
1138,358,14
1138,314,2
1138,157,2
1138,40,2
1138,477,3
1138,302,5
1138,247,2
1138,94,2
1138,131,10
1138,443,2
1138,113,2
1138,430,2
1138,228,2
1138,38,2
1138,145,2
1139,251,7
1139,407,10
1139,370,10
1139,369,7
1139,446,7
1139,174,7
1139,122,11
1139,133,7
1139,35,7
1139,400,7
1139,313,1
1139,380,7
1139,78,7
1139,121,10
1139,418,1
1140,448,12
1140,147,2
1140,440,14
1140,38,2
1140,306,2
1140,39,2
1140,106,2
1140,52,12
1140,66,10
1140,245,4
1140,119,12
1140,297,12
1140,479,11
1140,431,13
1140,467,2
1141,251,3
1141,330,13
1141,358,1
1141,285,1
1141,222,1
1141,414,1
1141,74,12
1141,468,1
1141,426,1
1141,218,3
1141,14,5
1141,76,1
1141,146,1
1141,292,4
1141,178,1
1142,372,3
1142,124,0
1142,2,5
1142,256,5
1142,445,0
1142,420,5
1142,107,10
1142,296,10
1142,195,4
1142,464,0
1142,184,3
1142,130,5
1142,38,11
1142,176,5
1142,118,13
1143,219,4
1143,304,4
1143,1,5
1143,434,4
1143,479,3
1143,161,1
1143,456,0
1143,292,0
1143,15,6
1143,400,9
1143,399,4
1143,470,4
1143,442,4
1143,290,8
1143,384,4
1144,102,9
1144,166,2
1144,55,2
1144,466,12
1144,308,2
1144,68,13
1144,470,10
1144,134,11
1144,243,7
1144,475,0
1144,350,2
1144,182,14
1144,235,2
1144,228,12
1144,339,3
1145,274,1
1145,83,13
1145,482,7
1145,444,3
1145,193,10
1145,229,1
1145,247,7
1145,57,1
1145,431,8
1145,158,14
1145,103,10
1145,114,5
1145,63,9
1145,496,11
1145,78,14
1146,168,0
1146,84,5
1146,297,5
1146,15,14
1146,293,5
1146,211,5
1146,417,5
1146,111,5
1146,430,5
1146,282,5
1146,305,5
1146,9,11
1146,8,5
1146,140,2
1146,107,0
1147,390,0
1147,46,3
1147,66,7
1147,257,7
1147,284,3
1147,410,9
1147,120,3
1147,363,3
1147,15,3
1147,266,3
1147,295,6
1147,118,3
1147,228,6
1147,285,4
1147,74,14
1148,96,7
1148,246,13
1148,191,13
1148,367,7
1148,361,7
1148,156,0
1148,372,7
1148,480,12
1148,183,5
1148,64,7
1148,244,0
1148,497,14
1148,297,13
1148,284,7
1148,69,7
1149,267,1
1149,455,9
1149,140,9
1149,49,10
1149,201,9
1149,493,9
1149,349,9
1149,329,3
1149,213,6
1149,354,14
1149,412,1
1149,364,9
1149,406,0
1149,261,8
1149,380,9
1150,177,5
1150,293,12
1150,474,12
1150,485,5
1150,469,8
1150,234,12
1150,393,12
1150,323,12
1150,352,12
1150,294,12
1150,446,12
1150,448,12
1150,297,0
1150,155,14
1150,174,8
1151,109,1
1151,24,0
1151,154,0
1151,232,8
1151,319,8
1151,360,7
1151,428,0
1151,259,11
1151,18,3
1151,119,0
1151,432,8
1151,249,0
1151,309,0
1151,27,13
1151,163,0
1152,422,12
1152,378,12
1152,99,14
1152,449,12
1152,91,12
1152,122,12
1152,152,12
1152,72,10
1152,17,12
1152,216,12
1152,22,12
1152,84,12
1152,47,12
1152,18,13
1152,59,12
1153,129,9
1153,9,12
1153,431,2
1153,217,9
1153,424,9
1153,66,9
1153,144,11
1153,118,9
1153,345,9
1153,61,0
1153,93,9
1153,247,8
1153,127,9
1153,55,0
1153,185,7
1154,106,12
1154,170,4
1154,58,6
1154,262,0
1154,176,4
1154,456,11
1154,463,0
1154,211,4
1154,179,3
1154,305,4
1154,67,4
1154,205,11
1154,127,4
1154,373,13
1155,202,8
1155,48,3
1155,98,9
1155,68,14
1155,4,8
1155,246,11
1155,209,10
1155,471,8
1155,199,1
1155,219,8
1155,97,1
1155,208,8
1155,244,8
1155,15,2
1156,402,0
1156,165,11
1156,92,11
1156,309,13
1156,364,4
1156,492,7
1156,272,13
1156,208,14
1156,385,8
1156,459,7
1156,285,13
1156,17,13
1156,484,13
1156,372,13
1156,474,10
1157,283,8
1157,227,0
1157,17,1
1157,255,1
1157,126,14
1157,152,1
1157,369,13
1157,320,0
1157,178,1
1157,346,8
1157,295,7
1157,245,1
1157,243,1
1157,345,1
1157,75,7
1158,170,9
1158,306,10
1158,55,4
1158,351,10
1158,419,0
1158,437,7
1158,332,14
1158,137,3
1158,27,10
1158,410,10
1158,194,3
1158,219,10
1158,136,4
1158,466,11
1158,358,10
1159,189,13
1159,469,7
1159,394,6
1159,75,3
1159,119,3
1159,194,9
1159,486,3
1159,316,3
1159,191,3
1159,243,13
1159,248,3
1159,453,13
1159,411,5
1159,100,3
1159,371,2
1160,250,10
1160,319,1
1160,153,1
1160,249,0
1160,158,1
1160,302,1
1160,487,0
1160,17,12
1160,59,14
1160,125,2
1160,242,5
1160,236,1
1160,166,1
1160,347,2
1160,69,1
1161,326,10
1161,328,8
1161,106,10
1161,236,6
1161,315,10
1161,433,10
1161,415,1
1161,457,0
1161,116,13
1161,438,10
1161,397,2
1161,367,6
1161,323,10
1161,412,2
1161,220,10
1162,436,10
1162,299,1
1162,99,13
1162,321,1
1162,197,1
1162,432,1
1162,125,1
1162,489,7
1162,300,6
1162,145,1
1162,473,11
1162,138,1
1162,212,3
1162,354,1
1162,284,1
1163,454,8
1163,493,6
1163,320,6
1163,218,2
1163,212,6
1163,87,6
1163,301,13
1163,243,6
1163,69,6
1163,225,5
1163,74,9
1163,265,9
1163,336,3
1163,264,7
1163,306,6
1164,338,0
1164,372,6
1164,151,0
1164,328,0
1164,416,11
1164,483,0
1164,168,2
1164,182,0
1164,409,0
1164,406,14
1164,175,3
1164,465,13
1164,314,0
1164,96,0
1164,189,0
1165,404,5
1165,87,5
1165,402,12
1165,305,5
1165,21,5
1165,496,5
1165,3,5
1165,30,4
1165,46,5
1165,342,2
1165,348,1
1165,189,13
1165,491,5
1165,107,13
1165,256,5
1166,4,5
1166,473,5
1166,97,5
1166,185,5
1166,445,0
1166,398,10
1166,292,5
1166,458,3
1166,249,5
1166,179,11
1166,392,5
1166,90,5
1166,444,5
1166,461,9
1167,94,1
1167,67,4
1167,207,4
1167,474,0
1167,56,4
1167,152,6
1167,280,14
1167,388,4
1167,195,3
1167,84,4
1167,399,2
1167,249,4
1167,364,1
1167,71,4
1167,235,4
1168,273,14
1168,29,0
1168,429,14
1168,69,14
1168,27,3
1168,356,13
1168,205,8
1168,393,10
1168,466,12
1168,88,4
1168,354,6
1168,248,14
1168,173,14
1168,255,11
1168,201,14
1169,298,1
1169,319,3
1169,399,4
1169,334,10
1169,185,1
1169,382,13
1169,293,1
1169,379,1
1169,397,2
1169,360,10
1169,499,14
1169,253,8
1169,40,1
1169,390,1
1169,259,0
1170,56,3
1170,12,7
1170,259,1
1170,143,8
1170,24,9
1170,311,1
1170,376,9
1170,437,3
1170,368,9
1170,137,9
1170,208,5
1170,23,8
1170,281,12
1170,391,9
1171,473,12
1171,391,6
1171,257,2
1171,27,12
1171,211,10
1171,205,12
1171,0,14
1171,411,14
1171,407,12
1171,289,9
1171,29,12
1171,457,12
1171,143,14
1171,311,12
1171,156,9
1172,461,13
1172,204,12
1172,81,12
1172,140,12
1172,225,12
1172,82,12
1172,53,2
1172,146,11
1172,139,1
1172,262,12
1172,149,12
1172,287,12
1172,73,13
1172,132,4
1172,289,14
1173,220,3
1173,226,10
1173,477,1
1173,293,1
1173,317,0
1173,412,9
1173,2,12
1173,258,6
1173,52,13
1173,339,0
1173,148,3
1173,234,0
1173,380,0
1173,436,12
1173,388,8
1174,7,11
1174,406,11
1174,87,3
1174,57,2
1174,12,5
1174,286,7
1174,468,14
1174,498,14
1174,183,11
1174,383,2
1174,268,11
1174,499,3
1174,24,11
1174,192,11
1174,56,3
1175,310,13
1175,143,6
1175,19,6
1175,390,6
1175,430,1
1175,455,10
1175,49,10
1175,163,10
1175,156,6
1175,347,13
1175,80,10
1175,444,10
1175,159,8
1175,92,5
1176,498,0
1176,319,1
1176,153,1
1176,107,1
1176,311,2
1176,7,10
1176,496,1
1176,85,1
1176,43,0
1176,420,1
1176,149,2
1176,27,11
1176,428,1
1176,487,1
1176,44,1
1177,94,0
1177,137,10
1177,336,0
1177,107,0
1177,96,0
1177,110,10
1177,313,2
1177,212,6
1177,389,8
1177,140,0
1177,66,0
1177,130,0
1177,121,0
1177,103,0
1177,229,0
1178,463,12
1178,48,6
1178,274,7
1178,8,3
1178,459,10
1178,386,3
1178,44,3
1178,307,3
1178,135,3
1178,50,3
1178,253,3
1178,276,3
1178,13,3
1178,409,3
1178,306,9
1179,224,9
1179,139,12
1179,475,1
1179,106,12
1179,178,6
1179,251,12
1179,111,12
1179,123,12
1179,113,12
1179,231,1
1179,218,8
1179,418,10
1179,437,12
1179,444,0
1179,101,8
1180,467,13
1180,274,3
1180,201,0
1180,474,11
1180,125,7
1180,22,6
1180,186,11
1180,42,6
1180,102,0
1180,306,0
1180,224,0
1180,124,1
1180,296,0
1180,226,0
1180,227,12
1181,52,1
1181,396,0
1181,78,2
1181,202,1
1181,442,10
1181,324,12
1181,251,14
1181,208,1
1181,56,1
1181,165,1
1181,79,1
1181,424,1
1181,414,1
1181,209,1
1181,420,4
1182,420,13
1182,384,2
1182,480,13
1182,249,13
1182,191,0
1182,425,14
1182,9,13
1182,417,1
1182,48,9
1182,324,13
1182,494,13
1182,337,8
1182,406,7
1182,477,13
1182,438,0
1183,339,11
1183,205,3
1183,147,1
1183,184,4
1183,122,11
1183,105,11
1183,377,6
1183,202,14
1183,89,11
1183,320,14
1183,210,11
1183,130,11
1183,404,11
1183,421,0
1183,17,10
1184,328,9
1184,459,4
1184,49,2
1184,365,9
1184,45,10
1184,136,8
1184,235,9
1184,112,5
1184,238,10
1184,311,5
1184,333,9
1184,220,9
1184,214,6
1184,108,2
1184,46,7
1185,418,13
1185,85,7
1185,336,7
1185,148,9
1185,313,7
1185,374,7
1185,450,9
1185,317,13
1185,3,7
1185,491,7
1185,389,7
1185,303,7
1185,246,12
1185,185,2
1185,51,11
1186,88,14
1186,51,10
1186,210,1
1186,416,1
1186,497,1
1186,346,13
1186,345,1
1186,220,1
1186,180,1
1186,494,1
1186,85,1
1186,58,1
1186,472,1
1186,134,1
1186,238,9
1187,16,3
1187,439,3
1187,339,2
1187,153,3
1187,30,2
1187,90,3
1187,65,9
1187,427,3
1187,270,3
1187,430,3
1187,201,3
1187,70,14
1187,185,3
1187,349,3
1187,24,10
1188,251,11
1188,259,0
1188,238,0
1188,160,0
1188,473,0
1188,490,0
1188,32,0
1188,176,5
1188,156,6
1188,373,0
1188,196,0
1188,269,13
1188,362,0
1188,290,0
1188,429,0
1189,356,2
1189,378,11
1189,260,11
1189,303,11
1189,346,11
1189,216,11
1189,98,11
1189,273,10
1189,445,3
1189,66,11
1189,386,11
1189,210,1
1189,358,14
1189,167,12
1189,424,11
1190,20,10
1190,462,1
1190,155,10
1190,398,10
1190,423,12
1190,287,2
1190,80,0
1190,428,11
1190,140,10
1190,203,6
1190,60,7
1190,281,10
1190,219,8
1190,405,10
1190,271,14
1191,48,2
1191,329,0
1191,194,5
1191,345,5
1191,419,6
1191,348,3
1191,271,5
1191,292,5
1191,454,5
1191,467,0
1191,242,2
1191,33,12
1191,314,5
1191,174,5
1191,351,9
1192,88,13
1192,400,5
1192,225,1
1192,82,2
1192,76,4
1192,350,1
1192,17,1
1192,50,1
1192,489,8
1192,294,13
1192,71,1
1192,39,1
1192,422,1
1192,212,1
1192,241,4
1193,135,2
1193,415,0
1193,88,8
1193,373,1
1193,482,1
1193,69,1
1193,108,5
1193,332,8
1193,4,1
1193,87,1
1193,475,7
1193,254,1
1193,0,14
1193,145,1
1193,376,13
1194,86,1
1194,292,9
1194,14,11
1194,365,1
1194,272,1
1194,474,1
1194,382,14
1194,170,2
1194,499,3
1194,92,2
1194,158,7
1194,287,1
1194,152,1
1194,27,11
1194,260,1
1195,451,2
1195,13,14
1195,345,11
1195,307,11
1195,456,11
1195,138,12
1195,274,11
1195,412,11
1195,115,5
1195,381,13
1195,140,11
1195,122,13
1195,124,2
1195,302,1
1196,430,4
1196,490,8
1196,337,6
1196,134,6
1196,149,2
1196,234,7
1196,402,7
1196,294,12
1196,476,14
1196,103,12
1196,202,12
1196,80,12
1196,143,12
1196,197,12
1196,369,14
1197,271,6
1197,276,8
1197,278,8
1197,48,5
1197,23,8
1197,246,3
1197,291,8
1197,450,5
1197,316,8
1197,380,8
1197,459,8
1197,38,5
1197,358,9
1197,144,8
1197,265,3
1198,219,10
1198,233,1
1198,315,10
1198,412,1
