task,worker,answer
1673,233,9
1674,90,3
1674,434,3
1674,374,1
1674,330,3
1674,169,3
1675,43,4
1675,386,5
1675,118,9
1675,108,9
1675,13,9
1676,7,9
1676,379,3
1676,31,4
1676,204,8
1676,446,8
1677,268,4
1677,159,4
1677,12,6
1677,243,0
1677,129,2
1678,414,0
1678,209,1
1678,133,7
1678,238,2
1678,324,8
1679,6,3
1679,422,9
1679,376,9
1679,321,9
1679,109,9
1680,46,6
1680,260,4
1680,281,0
1680,13,4
1680,446,3
1681,437,9
1681,262,9
1681,394,9
1681,185,9
1681,286,9
1682,192,1
1682,208,0
1682,256,1
1682,231,3
1682,86,4
1683,218,2
1683,419,2
1683,384,2
1683,295,8
1684,151,4
1684,275,4
1684,208,6
1684,308,4
1684,212,9
1685,307,0
1685,90,0
1685,31,0
1685,287,0
1685,49,0
1686,415,6
1686,118,3
1686,134,1
1686,445,3
1686,437,8
1687,199,9
1687,266,1
1687,408,9
1687,277,9
1687,388,4
1688,318,7
1688,201,7
1688,198,6
1688,213,9
1688,41,6
1689,182,4
1689,231,5
1689,195,2
1689,213,7
1689,122,5
1690,102,3
1690,253,3
1690,118,2
1690,198,3
1690,313,3
1691,13,4
1691,433,4
1691,285,4
1691,332,4
1691,59,4
1692,375,6
1692,444,6
1692,46,2
1692,86,9
1692,38,0
1693,107,9
1693,222,3
1693,392,2
1693,226,9
1693,421,4
1694,140,5
1694,215,5
1694,354,3
1694,121,5
1694,340,5
1695,343,1
1695,209,6
1695,265,1
1695,293,9
1695,275,1
1696,353,1
1696,329,7
1696,293,1
1696,339,5
1696,290,4
1697,6,0
1697,255,7
1697,188,0
1697,443,0
1697,448,0
1698,223,3
1698,176,8
1698,248,0
1698,86,9
1698,373,7
1699,325,4
1699,295,5
1699,409,2
1699,238,4
1699,88,4
1700,236,6
1700,410,6
1700,339,0
1700,174,8
1700,253,0
1701,284,1
1701,309,1
1701,289,0
1701,163,1
1701,37,6
1702,196,8
1702,266,8
1702,412,8
1702,236,1
1702,323,6
1703,343,4
1703,357,0
1703,233,5
1703,98,7
1703,11,3
1704,418,9
1704,208,7
1704,144,8
1704,331,2
1704,122,8
1705,75,5
1705,311,3
1705,301,1
1705,205,1
1705,202,1
1706,369,1
1706,403,3
1706,190,1
1706,48,0
1706,324,1
1707,352,2
1707,58,1
1707,263,9
1707,60,3
1707,346,9
1708,299,9
1708,251,2
1708,127,0
1708,204,2
1708,32,2
1709,10,9
1709,339,7
1709,338,2
1709,304,9
1709,442,9
1710,30,1
1710,88,3
1710,46,2
1710,47,3
1710,441,9
1711,354,6
1711,386,1
1711,58,1
1711,45,4
1711,420,2
1712,20,6
1712,435,6
1712,442,0
1712,333,6
1712,67,0
1713,394,8
1713,210,7
1713,190,0
1713,195,8
1713,110,7
1714,159,4
1714,418,4
1714,246,2
1714,167,4
1714,166,4
1715,160,7
1715,105,1
1715,123,1
1715,436,9
1715,41,1
1716,35,1
1716,255,4
1716,159,1
1716,283,1
1716,305,1
1717,315,3
1717,70,4
1717,424,4
1717,126,7
1717,48,4
1718,76,4
1718,220,4
1718,385,4
1718,296,1
1718,430,0
1719,164,4
1719,400,4
1719,236,1
1719,4,6
1719,271,4
1720,9,9
1720,18,9
1720,19,9
1720,108,9
1720,66,9
1721,261,0
1721,98,9
1721,206,3
1721,78,0
1721,10,0
1722,315,8
1722,102,6
1722,404,6
1722,164,6
1722,335,0
1723,412,3
1723,250,3
1723,41,7
1723,10,3
1723,280,3
1724,172,6
1724,61,3
1724,124,6
1724,438,7
1724,74,8
1725,181,0
1725,59,9
1725,416,2
1725,431,6
1725,94,0
1726,41,8
1726,211,2
1726,354,2
1726,213,2
1726,397,2
1727,63,6
1727,241,3
1727,305,3
1727,237,9
1727,177,6
1728,272,7
1728,435,0
1728,193,7
1728,44,7
1728,408,7
1729,244,3
1729,327,3
1729,218,4
1729,260,3
1729,307,3
1730,41,8
1730,206,8
1730,119,8
1730,72,8
1730,371,9
1731,390,8
1731,352,8
1731,312,6
1731,313,1
1731,88,0
1732,87,1
1732,396,7
1732,301,2
1732,441,1
1732,373,7
1733,286,7
1733,425,7
1733,198,1
1733,221,0
1733,371,7
1734,438,1
1734,299,4
1734,37,3
1734,340,8
1734,74,9
1735,146,9
1735,231,2
1735,293,9
1735,353,9
1735,137,4
1736,359,7
1736,398,7
1736,293,7
1736,27,0
1736,109,7
1737,13,4
1737,176,4
1737,0,4
1737,412,2
1737,312,2
1738,245,5
1738,416,7
1738,185,7
1738,207,7
1738,39,1
1739,253,8
1739,336,8
1739,66,5
1739,252,3
1739,88,0
1740,354,7
1740,24,1
1740,174,9
1740,6,9
1740,37,6
1741,303,7
1741,205,7
1741,131,7
1741,132,5
1741,91,6
1742,408,3
1742,415,1
1742,100,7
1742,194,9
1742,131,7
1743,111,1
1743,438,6
1743,228,7
1743,210,9
1743,233,6
1744,399,4
1744,332,4
1744,384,7
1744,58,9
1744,326,1
1745,327,4
1745,212,3
1745,316,0
1745,412,8
1745,118,3
1746,392,2
1746,298,5
1746,184,5
1746,15,3
1746,285,4
1747,419,1
1747,54,6
1747,429,0
1747,403,0
1747,63,9
1748,293,3
1748,7,3
1748,210,4
1748,370,3
1748,348,9
1749,61,4
1749,388,3
1749,188,3
1749,180,3
1749,34,6
1750,111,4
1750,385,4
1750,273,7
1750,200,8
1750,393,0
1751,266,0
1751,84,7
1751,187,0
1751,133,0
1751,340,0
1752,47,8
1752,248,6
1752,346,9
1752,17,7
1752,296,2
1753,323,5
1753,331,5
1753,4,5
1753,391,5
1753,414,5
1754,377,7
1754,120,5
1754,232,4
1754,83,0
1754,239,0
1755,420,1
1755,12,6
1755,24,0
1755,329,6
1755,151,6
1756,384,6
1756,264,1
1756,72,6
1756,354,3
1756,368,4
1757,153,7
1757,420,7
1757,36,7
1757,100,1
1757,42,7
1758,205,4
1758,229,6
1758,173,4
1758,249,0
1758,13,0
1759,256,5
1759,374,2
1759,227,6
1759,13,5
1759,245,5
1760,278,6
1760,294,9
1760,397,8
1760,2,1
1760,219,7
1761,349,9
1761,39,6
1761,177,6
1761,294,6
1761,2,7
1762,143,2
1762,278,2
1762,282,4
1762,110,2
1762,257,0
1763,338,6
1763,49,1
1763,62,1
1763,78,1
1763,429,1
1764,396,2
1764,46,6
1764,227,6
1764,219,8
1764,214,0
1765,333,8
1765,349,9
1765,416,2
1765,266,3
1765,327,4
1766,288,0
1766,448,5
1766,120,1
1766,400,1
1766,314,1
1767,11,4
1767,219,4
1767,23,4
1767,208,8
1767,254,4
1768,165,6
1768,332,9
1768,74,7
1768,224,6
1769,360,4
1769,431,0
1769,281,6
1769,447,4
1769,378,6
1770,76,2
1770,391,3
1770,185,2
1770,162,4
1770,44,2
1771,5,3
1771,229,3
1771,143,3
1771,100,3
1771,48,3
1772,194,7
1772,62,8
1772,403,8
1772,407,8
1772,58,4
1773,272,8
1773,389,8
1773,241,4
1773,250,8
1773,432,3
1774,215,3
1774,134,3
1774,218,3
1774,213,5
1774,302,7
1775,303,8
1775,241,5
1775,405,1
1775,432,0
1775,119,8
1776,320,5
1776,188,8
1776,138,6
1776,64,1
1776,330,5
1777,103,5
1777,8,0
1777,36,5
1777,12,5
1777,202,5
1778,90,7
1778,177,0
1778,71,0
1778,423,0
1778,230,0
1779,135,3
1779,225,6
1779,81,6
1779,306,8
1779,106,6
1780,19,2
1780,241,0
1780,190,2
1780,417,2
1780,182,7
1781,305,9
1781,364,6
1781,316,3
1781,54,8
1781,430,2
1782,217,1
1782,189,8
1782,27,5
1782,338,0
1782,254,5
1783,254,0
1783,173,4
1783,195,6
1783,309,5
1783,354,5
1784,333,0
1784,395,7
1784,232,7
1784,325,7
1784,443,7
1785,413,2
1785,270,6
1785,259,5
1785,144,2
1785,220,2
1786,146,8
1786,445,1
1786,448,1
1786,409,1
1786,149,2
1787,348,2
1787,50,4
1787,151,2
1787,433,2
1787,58,8
1788,154,9
1788,224,3
1788,158,9
1788,285,9
1788,182,9
1789,226,5
1789,364,7
1789,304,5
1789,61,2
1789,370,7
1790,293,3
1790,136,8
1790,105,3
1790,46,3
1790,447,0
1791,243,3
1791,258,4
1791,161,4
1791,165,4
1791,313,4
1792,215,9
1792,297,4
1792,126,2
1792,413,7
1792,357,5
1793,199,4
1793,394,8
1793,391,5
1793,87,2
1793,71,8
1794,11,8
1794,242,8
1794,350,8
1794,226,8
1794,162,4
1795,121,4
1795,279,9
1795,145,7
1795,176,0
1795,70,0
1796,212,6
1796,74,5
1796,438,1
1796,356,1
1796,432,1
1797,447,2
1797,128,6
1797,391,0
1797,136,7
1797,77,6
1798,131,8
1798,284,1
1798,184,4
1798,82,8
1798,189,9
1799,230,2
1799,6,4
1799,213,5
1799,207,8
1799,208,2
1800,397,7
1800,102,7
1800,327,1
1800,109,7
1800,139,7
1801,84,9
1801,434,9
1801,55,3
1801,295,9
1801,172,9
1802,427,8
1802,162,6
1802,235,5
1802,87,4
1802,2,6
1803,416,4
1803,417,9
1803,317,8
1803,103,3
1803,369,5
1804,238,5
1804,111,8
1804,447,8
1804,333,8
1804,63,5
1805,247,1
1805,343,5
1805,272,8
1805,360,1
1805,200,2
1806,130,1
1806,261,6
1806,11,6
1806,30,8
1806,420,5
1807,439,1
1807,166,2
1807,186,5
1807,379,4
1807,92,2
1808,376,6
1808,210,0
1808,110,2
1808,248,6
1808,419,6
1809,110,1
1809,435,1
1809,146,9
1809,402,1
1809,160,1
1810,157,4
1810,170,8
1810,31,8
1810,23,4
1810,91,7
1811,53,5
1811,310,8
1811,395,5
1811,74,1
1811,118,2
1812,439,2
1812,53,7
1812,58,4
1812,155,8
1812,128,7
1813,205,1
1813,398,6
1813,166,1
1813,411,8
1813,40,8
1814,258,5
1814,323,3
1814,315,9
1814,129,1
1814,64,3
1815,267,8
1815,413,7
1815,200,0
1815,435,0
1815,249,0
1816,28,5
1816,107,4
1816,289,5
1816,77,0
1816,223,9
1817,123,4
1817,94,1
1817,263,4
1817,117,4
1817,190,5
1818,68,0
1818,262,0
1818,412,3
1818,166,0
1818,145,0
1819,262,9
1819,401,5
1819,200,2
1819,93,8
1819,49,9
1820,419,5
1820,148,5
1820,136,3
1820,420,4
1820,153,5
1821,188,5
1821,226,5
1821,316,5
1821,230,5
1821,191,6
1822,129,3
1822,406,7
1822,349,7
1822,212,1
1822,184,5
1823,255,2
1823,149,4
1823,392,2
1823,30,7
1823,232,5
1824,379,0
1824,218,5
1824,62,9
1824,219,9
1824,94,6
1825,70,6
1825,213,3
1825,321,4
1825,228,3
1825,437,4
1826,7,7
1826,312,7
1826,438,2
1826,235,4
1826,414,0
1827,217,5
1827,18,5
1827,60,8
1827,203,9
1827,137,5
1828,388,7
1828,233,1
1828,201,3
1828,413,8
1828,50,4
1829,355,9
1829,65,1
1829,140,1
1829,61,6
1829,312,1
1830,207,7
1830,412,2
1830,7,2
1830,300,7
1831,17,6
1831,127,2
1831,153,2
1831,233,2
1831,341,8
1832,353,4
1832,168,1
1832,155,0
1832,108,0
1832,333,8
1833,127,2
1833,350,3
1833,348,9
1833,318,0
1833,158,3
1834,128,3
1834,68,9
1834,108,7
1834,16,3
1834,382,3
1835,244,3
1835,211,6
1835,54,1
1835,116,6
1835,27,6
1836,30,2
1836,410,9
1836,133,2
1836,134,0
1836,52,2
1837,51,8
1837,149,8
1837,403,6
1837,231,3
1837,3,8
1838,378,4
1838,140,5
1838,442,4
1838,84,7
1838,242,4
1839,344,2
1839,178,1
1839,176,2
1839,382,2
1839,387,2
1840,195,8
1840,361,4
1840,299,3
1840,175,8
1840,103,6
1841,132,6
1841,5,1
1841,361,0
1841,422,2
1841,26,9
1842,25,8
1842,317,5
1842,178,0
1842,268,9
1842,319,7
1843,438,7
1843,3,2
1843,167,8
1843,352,8
1843,290,8
1844,47,4
1844,403,1
1844,308,4
1844,247,4
1844,195,4
1845,378,2
1845,140,4
1845,19,7
1845,115,9
1845,112,0
1846,186,7
1846,133,7
1846,362,4
1846,340,7
1846,192,7
1847,371,3
1847,425,3
1847,439,3
1847,312,2
1847,385,0
1848,405,1
1848,273,1
1848,61,9
1848,64,5
1848,325,1
1849,98,7
1849,109,7
1849,392,7
1849,406,7
1849,442,9
1850,140,2
1850,190,7
1850,122,2
1850,85,2
1850,409,2
1851,313,4
1851,394,4
1851,349,4
1851,369,5
1851,258,7
1852,245,1
1852,221,2
1852,251,1
1852,198,1
1852,59,1
1853,209,3
1853,200,9
1853,241,2
1853,115,2
1853,215,3
1854,147,1
1854,439,7
1854,44,9
1854,150,2
1854,171,5
1855,89,6
1855,343,1
1855,289,9
1855,111,6
1855,99,5
1856,163,4
1856,381,1
1856,40,0
1856,243,4
1856,331,8
1857,97,6
1857,195,6
1857,361,6
1857,237,8
1857,139,7
1858,95,5
1858,318,0
1858,44,0
1858,137,7
1858,261,0
1859,255,3
1859,63,3
1859,224,3
1859,331,2
1859,415,1
1860,93,6
1860,214,1
1860,417,6
1860,113,6
1860,332,9
1861,426,8
1861,113,8
1861,187,8
1861,125,7
1861,27,1
1862,303,1
1862,283,6
1862,304,1
1862,64,1
1862,163,1
1863,114,0
1863,169,1
1863,167,1
1863,248,1
1863,8,8
1864,417,2
1864,12,3
1864,317,1
1864,203,8
1864,110,3
1865,325,5
1865,230,8
1865,213,0
1865,180,8
1865,429,8
1866,428,4
1866,219,6
1866,62,5
1866,3,6
1866,313,6
1867,174,1
1867,65,1
1867,338,1
1867,157,1
1867,404,8
1868,21,5
1868,2,5
1868,367,5
1868,296,8
1868,105,2
1869,150,2
1869,432,7
1869,95,5
1869,338,9
1869,214,3
1870,339,3
1870,269,0
1870,3,9
1870,362,4
1870,154,8
1871,75,7
1871,33,4
1871,313,9
1871,320,4
1871,364,5
1872,253,2
1872,141,5
1872,428,6
1872,389,6
1873,365,9
1873,440,6
1873,116,7
1873,318,9
1873,223,7
1874,61,6
1874,190,6
1874,179,0
1874,437,4
1874,156,2
1875,387,8
1875,175,9
1875,70,5
1875,54,5
1875,270,8
1876,15,0
1876,320,0
1876,184,0
1876,374,0
1876,324,3
1877,86,4
1877,278,6
1877,304,4
1877,312,8
1877,149,7
1878,401,7
1878,144,2
1878,428,8
1878,184,0
1878,268,4
1879,340,5
1879,362,5
1879,298,3
1879,258,5
1879,444,7
1880,444,6
1880,403,6
1880,105,5
1880,89,6
1880,295,8
1881,92,5
1881,377,5
1881,59,5
1881,318,2
1881,434,5
1882,387,4
1882,96,4
1882,336,2
1882,392,4
1882,185,4
1883,337,3
1883,70,7
1883,100,3
1883,50,1
1883,155,0
1884,76,0
1884,32,1
1884,86,0
1884,436,0
1884,6,0
1885,84,9
1885,119,9
1885,376,9
1885,19,9
1885,181,5
1886,416,9
1886,32,9
1886,97,9
1886,137,9
1886,79,5
1887,45,5
1887,382,7
1887,262,1
1887,9,1
1887,391,7
1888,265,2
1888,178,7
1888,324,2
1888,218,6
1888,18,9
1889,11,8
1889,244,8
1889,209,8
1889,86,8
1889,447,8
1890,268,1
1890,154,4
1890,167,2
1890,41,2
1890,174,2
1891,200,7
1891,135,7
1891,446,0
1891,155,7
1891,82,7
1892,316,2
1892,168,7
1892,27,5
1892,131,9
1892,185,6
1893,86,5
1893,314,5
1893,295,4
1893,303,5
1893,111,5
1894,391,8
1894,287,8
1894,121,0
1894,203,8
1894,95,3
1895,259,9
1895,280,1
1895,254,0
1895,441,5
1895,137,1
1896,252,9
1896,70,9
1896,37,7
1896,178,4
1896,208,9
1897,370,0
1897,341,5
1897,144,6
1897,286,6
1897,136,9
1898,246,3
1898,370,7
1898,345,3
1898,207,0
1898,288,3
1899,282,7
1899,442,6
1899,223,6
1899,273,6
1899,271,6
1900,70,5
1900,252,4
1900,128,6
1900,210,5
1900,67,1
1901,38,0
1901,248,5
1901,317,3
1901,27,0
1901,382,0
1902,227,1
1902,122,9
1902,261,0
1902,441,1
1902,178,7
1903,333,1
1903,446,9
1903,28,1
1903,195,1
1903,241,1
1904,149,7
1904,128,7
1904,29,6
1904,360,6
1904,161,7
1905,124,5
1905,202,5
1905,397,5
1905,193,5
1905,350,5
1906,54,3
1906,272,5
1906,252,6
1906,179,4
1907,66,6
1907,402,5
1907,330,6
1907,78,2
1907,17,9
1908,142,6
1908,255,8
1908,433,1
1908,262,1
1908,48,3
1909,410,0
1909,90,4
1909,405,8
1909,445,2
1909,53,0
1910,240,5
1910,403,0
1910,59,5
1910,281,5
1910,420,3
1911,142,8
1911,372,8
1911,294,8
1911,200,3
1911,149,3
1912,193,1
1912,144,6
1912,221,1
1912,397,1
1912,257,9
1913,416,6
1913,152,1
1913,430,0
1913,431,5
1913,257,9
1914,168,5
1914,449,7
1914,306,3
1914,326,0
1914,172,9
1915,34,3
1915,432,3
1915,319,3
1915,404,3
1915,160,2
1916,127,4
1916,324,0
1916,139,0
1916,186,0
1916,242,0
1917,209,5
1917,191,9
1917,159,4
1917,187,4
1917,142,3
1918,242,5
1918,128,5
1918,270,9
1918,307,5
1918,70,2
1919,193,0
1919,40,3
1919,175,2
1919,334,1
1919,206,8
1920,129,3
1920,90,3
1920,395,3
1920,277,4
1920,24,4
1921,315,5
1921,437,8
1921,93,0
1921,367,5
1921,329,9
1922,335,8
1922,228,3
1922,414,3
1922,417,3
1922,395,8
1923,42,0
1923,245,5
1923,419,8
1923,387,8
1923,360,8
1924,325,0
1924,293,0
1924,356,0
1924,367,4
1924,220,0
1925,233,1
1925,426,4
1925,369,3
1925,116,1
1925,90,6
1926,40,9
1926,28,9
1926,201,9
1926,251,9
1926,26,9
1927,254,4
1927,198,2
1927,43,4
1927,39,6
1927,239,8
1928,311,3
1928,405,0
1928,79,1
1928,315,7
1928,141,3
1929,325,1
1929,137,5
1929,2,1
1929,169,1
1929,448,1
1930,27,1
1930,416,0
1930,373,3
1930,117,9
1930,254,0
1931,25,8
1931,365,9
1931,231,8
1931,417,6
1931,67,8
1932,46,1
1932,262,1
1932,272,1
1932,203,9
1932,296,1
1933,40,0
1933,63,0
1933,256,8
1933,389,0
1933,11,1
1934,26,3
1934,212,9
1934,274,8
1934,387,3
1934,3,0
1935,74,6
1935,31,7
1935,25,4
1935,291,0
1935,269,2
1936,443,0
1936,38,0
1936,448,0
1936,131,5
1936,92,1
1937,420,9
1937,75,8
1937,260,9
1937,423,9
1937,250,6
1938,44,5
1938,302,8
1938,120,7
1938,327,7
1938,165,8
1939,1,1
1939,105,9
1939,324,3
1939,190,2
1939,72,7
1940,425,1
1940,85,1
1940,208,3
1940,72,1
1940,3,4
1941,229,8
1941,86,3
1941,385,7
1941,139,9
1941,216,9
1942,225,9
1942,317,1
1942,316,8
1942,87,3
1942,364,8
1943,307,3
1943,361,3
1943,50,1
1943,242,5
1943,133,4
1944,19,2
1944,417,1
1944,261,1
1944,3,1
1944,10,1
1945,137,9
1945,65,7
1945,388,7
1945,417,7
1945,44,8
1946,289,6
1946,227,0
1946,51,6
1946,16,6
1946,423,1
1947,111,7
1947,64,6
1947,84,3
1947,179,6
1947,426,9
1948,73,8
1948,165,8
1948,30,8
1948,5,3
1948,317,8
1949,295,5
1949,258,7
1949,120,5
1949,161,0
1949,132,5
1950,437,8
1950,238,6
1950,188,0
1950,178,0
1950,184,8
1951,242,4
1951,254,0
1951,85,7
1951,72,3
1951,439,7
1952,20,4
1952,404,5
1952,39,0
1952,422,0
1952,68,0
1953,264,8
1953,405,1
1953,52,5
1953,271,5
1953,257,0
1954,166,7
1954,113,7
1954,325,7
1954,147,7
1954,324,7
1955,294,6
1955,286,2
1955,184,2
1955,351,1
1955,228,2
1956,52,0
1956,335,0
1956,230,0
1956,321,2
1956,189,3
1957,123,3
1957,190,9
1957,155,3
1957,70,3
1957,263,3
1958,206,8
1958,39,6
1958,228,8
1958,162,5
1958,224,8
1959,230,9
1959,422,9
1959,318,9
1959,370,9
1959,258,9
1960,3,3
1960,194,4
1960,93,3
1960,40,3
1960,271,4
1961,447,4
1961,131,4
1961,359,2
1961,20,2
1961,432,4
1962,397,4
1962,94,7
1962,242,4
1962,314,4
1962,0,4
1963,356,1
1963,214,2
1963,188,7
1963,103,4
1963,282,8
1964,140,9
1964,264,6
1964,373,9
1964,333,9
1964,326,9
1965,282,2
1965,67,2
1965,388,6
1965,247,2
1965,88,8
1966,289,9
1966,215,7
1966,124,7
1966,137,0
1966,198,7
1967,360,2
1967,166,1
1967,43,6
1967,212,2
1967,387,2
1968,154,4
1968,178,9
1968,127,4
1968,255,2
1968,10,2
1969,192,8
1969,278,7
1969,210,1
1969,405,8
1969,115,8
1970,380,2
1970,405,6
1970,310,4
1970,136,6
1970,299,9
1971,228,1
1971,227,4
1971,11,8
1971,111,4
1971,384,4
1972,361,5
1972,118,2
1972,12,6
1972,11,3
1972,219,9
1973,126,1
1973,230,0
1973,84,0
1973,30,3
1973,228,0
1974,72,9
1974,190,7
1974,29,2
1974,57,8
1974,328,9
1975,68,1
1975,18,9
1975,417,6
1975,106,6
1975,183,0
1976,43,1
1976,272,1
1976,429,3
1976,336,9
1976,240,1
1977,43,3
1977,70,7
1977,323,8
1977,110,3
1977,356,3
1978,374,9
1978,150,9
1978,15,9
1978,285,9
1978,160,5
1979,354,2
1979,201,7
1979,449,6
1979,259,0
1979,191,0
1980,185,3
1980,193,2
1980,205,2
1980,194,2
1980,21,2
1981,356,3
1981,407,0
1981,190,3
1981,357,8
1981,220,0
1982,100,3
1982,262,4
1982,269,3
1982,409,3
1982,249,6
1983,203,6
1983,78,0
1983,417,9
1983,395,9
1983,44,9
1984,370,4
1984,403,4
1984,416,1
1984,93,4
1984,274,4
1985,384,8
1985,359,0
1985,422,6
1985,279,0
1985,46,0
1986,177,1
1986,1,3
1986,282,1
1986,46,6
1986,97,8
1987,111,0
1987,325,0
1987,422,7
1987,104,9
1987,34,3
1988,200,2
1988,234,9
1988,328,4
1988,311,6
1988,362,4
1989,153,5
1989,262,7
1989,81,5
1989,44,7
1989,88,2
1990,397,1
1990,388,6
1990,96,6
1990,291,0
1990,334,5
1991,252,6
1991,230,6
1991,38,8
1991,311,6
1991,81,3
1992,23,8
1992,51,0
1992,152,0
1992,178,0
1992,35,7
1993,389,4
1993,155,8
1993,405,1
1993,327,1
1993,343,1
1994,81,9
1994,305,0
1994,397,6
1994,254,1
1994,211,0
1995,316,6
1995,41,7
1995,367,9
1995,88,1
1995,244,6
1996,148,8
1996,61,4
1996,42,4
1996,233,0
1996,400,2
1997,48,6
1997,431,8
1997,156,7
1997,9,7
1997,204,5
1998,72,6
1998,284,6
1998,410,6
1998,17,1
1998,315,1
1999,276,2
1999,19,9
1999,218,2
1999,190,9
1999,391,5
2000,30,9
2000,162,2
2000,250,2
2000,353,3
2000,97,2
2001,190,1
2001,306,2
2001,281,1
2001,303,1
2001,445,1
2002,260,8
2002,356,7
2002,162,8
2002,48,1
2002,203,1
2003,251,8
2003,97,8
2003,94,4
2003,211,4
2003,439,8
2004,381,4
2004,206,4
2004,192,4
2004,408,2
2004,216,4
2005,220,3
2005,338,8
2005,221,2
2005,296,4
2005,31,3
2006,448,1
2006,74,4
2006,265,9
2006,361,4
2006,388,0
2007,270,7
2007,335,6
2007,208,8
2007,269,8
2007,165,8
2008,365,5
2008,238,5
2008,424,9
2008,421,9
2008,245,6
2009,282,5
2009,274,0
2009,408,4
2009,308,6
2009,379,4
2010,133,0
2010,376,8
2010,86,1
2010,256,8
2010,49,9
2011,381,7
2011,15,3
2011,399,1
2011,181,9
2011,321,3
2012,51,2
2012,42,2
2012,427,2
2012,38,2
2012,234,2
2013,23,5
2013,377,9
2013,97,7
2013,438,2
2013,170,2
2014,439,0
2014,243,3
2014,17,9
2014,227,3
2014,176,3
2015,255,8
2015,386,4
2015,243,9
2015,226,9
2015,430,4
2016,245,8
2016,319,0
2016,308,8
2016,101,3
2016,285,0
2017,39,5
2017,296,4
2017,334,9
2017,118,4
2017,402,8
2018,267,8
2018,307,1
2018,395,8
2018,12,3
2018,295,8
2019,144,1
2019,341,0
2019,227,1
2019,241,6
2019,352,1
2020,64,2
2020,431,1
2020,107,2
2020,110,2
2020,18,2
2021,444,7
2021,236,0
2021,262,0
2021,68,0
2021,405,0
2022,283,0
2022,159,0
2022,426,0
2022,152,5
2022,8,0
2023,109,4
2023,14,2
2023,286,3
2023,186,4
2023,52,3
2024,353,0
2024,87,9
2024,220,0
2024,63,0
2024,114,4
2025,336,0
2025,403,9
2025,190,6
2025,180,4
2025,147,4
2026,95,5
2026,183,1
2026,91,1
2026,111,6
2026,160,9
2027,21,6
2027,348,7
2027,27,0
2027,103,0
2028,162,3
2028,426,4
2028,440,4
2028,52,1
2028,291,4
2029,345,6
2029,413,3
2029,207,2
2029,355,2
2029,200,4
2030,376,9
2030,291,9
2030,449,9
2030,413,9
2030,43,0
2031,246,8
2031,387,2
2031,22,7
2031,20,1
2031,276,5
2032,52,3
2032,376,3
2032,45,3
2032,382,3
2032,209,3
2033,408,6
2033,14,2
2033,335,5
2033,428,2
2033,109,9
2034,353,7
2034,91,1
2034,194,7
2034,129,3
2034,35,2
2035,325,8
2035,347,6
2035,154,8
2035,245,8
2035,76,8
2036,355,8
2036,146,7
2036,337,7
2036,250,7
2036,237,7
2037,322,4
2037,297,3
2037,125,6
2037,225,4
2037,176,4
2038,217,7
2038,43,7
2038,169,9
2038,378,7
2038,284,7
2039,27,5
2039,411,1
2039,159,5
2039,127,1
2039,187,3
2040,365,1
2040,105,3
2040,190,1
2040,344,5
