task,worker,answer
1807,38,9
1807,415,3
1807,412,5
1807,159,9
1808,346,2
1808,497,13
1808,268,5
1808,468,2
1808,120,7
1809,8,3
1809,397,2
1809,431,2
1809,277,13
1809,224,2
1810,238,0
1810,193,0
1810,114,12
1810,371,0
1810,391,14
1811,408,5
1811,117,1
1811,130,8
1811,112,5
1811,269,13
1812,310,11
1812,44,2
1812,420,4
1812,300,8
1812,96,8
1813,373,3
1813,409,5
1813,358,5
1813,0,5
1813,440,5
1814,327,5
1814,252,2
1814,112,4
1814,136,3
1814,474,6
1815,433,7
1815,495,9
1815,187,5
1815,484,7
1815,117,9
1816,345,11
1816,390,8
1816,476,5
1816,202,5
1816,400,5
1817,212,12
1817,179,4
1817,225,4
1817,15,6
1817,476,6
1818,402,10
1818,481,8
1818,355,7
1818,94,10
1818,296,10
1819,277,3
1819,456,9
1819,499,3
1819,247,9
1819,386,9
1820,258,7
1820,376,10
1820,363,7
1820,377,11
1820,349,6
1821,351,6
1821,390,7
1821,471,0
1821,182,7
1821,474,0
1822,281,12
1822,253,12
1822,119,12
1822,363,12
1822,43,12
1823,316,14
1823,312,2
1823,329,8
1823,436,12
1823,409,4
1824,301,6
1824,411,6
1824,168,6
1824,412,7
1824,220,6
1825,445,11
1825,271,14
1825,491,13
1825,164,14
1825,268,11
1826,214,8
1826,463,6
1826,317,6
1826,458,6
1826,428,14
1827,434,14
1827,240,13
1827,224,3
1827,49,3
1827,213,8
1828,421,4
1828,441,1
1828,292,4
1828,429,4
1828,377,7
1829,447,3
1829,343,1
1829,163,11
1829,287,9
1829,402,3
1830,304,1
1830,80,13
1830,448,4
1830,217,1
1830,159,7
1831,494,4
1831,273,4
1831,302,14
1831,119,4
1831,313,9
1832,396,1
1832,11,1
1832,321,9
1832,179,14
1833,389,1
1833,64,1
1833,329,13
1833,233,12
1833,272,10
1834,107,13
1834,398,14
1834,387,0
1834,439,14
1834,218,14
1835,153,14
1835,333,9
1835,278,12
1835,72,12
1835,162,12
1836,205,0
1836,406,10
1836,74,4
1836,311,10
1836,366,10
1837,107,13
1837,170,13
1837,93,13
1837,189,2
1837,45,5
1838,165,1
1838,325,1
1838,221,2
1838,172,12
1838,286,8
1839,63,0
1839,31,6
1839,223,9
1839,137,0
1839,336,0
1840,121,9
1840,245,6
1840,123,7
1840,217,9
1841,395,8
1841,78,2
1841,74,11
1841,95,8
1841,239,8
1842,226,3
1842,191,3
1842,25,5
1842,187,3
1842,221,2
1843,326,7
1843,242,6
1843,29,0
1843,299,11
1843,460,6
1844,2,2
1844,379,6
1844,297,14
1844,195,14
1844,391,14
1845,472,8
1845,296,8
1845,195,9
1845,436,4
1845,305,13
1846,136,5
1846,276,1
1846,385,2
1846,367,4
1846,325,9
1847,450,3
1847,208,11
1847,36,12
1847,41,1
1847,25,4
1848,417,8
1848,237,7
1848,210,7
1848,68,3
1848,103,7
1849,465,6
1849,338,5
1849,404,7
1849,467,5
1849,413,5
1850,284,4
1850,11,13
1850,157,7
1850,368,12
1850,361,7
1851,451,12
1851,294,12
1851,389,1
1851,262,11
1851,62,7
1852,290,4
1852,89,10
1852,144,3
1852,155,3
1852,61,10
1853,378,2
1853,102,14
1853,322,6
1853,479,2
1853,265,2
1854,220,8
1854,197,11
1854,486,8
1854,184,6
1854,28,3
1855,480,8
1855,380,12
1855,189,0
1855,86,0
1855,352,0
1856,39,7
1856,238,7
1856,46,4
1856,221,7
1856,372,4
1857,63,0
1857,34,4
1857,190,9
1857,282,3
1857,181,7
1858,319,4
1858,93,1
1858,143,12
1858,218,9
1858,336,3
1859,145,8
1859,423,8
1859,295,8
1859,427,8
1859,33,1
1860,140,8
1860,54,0
1860,202,10
1860,264,12
1860,67,10
1861,347,11
1861,1,4
1861,455,1
1861,254,11
1861,68,2
1862,37,6
1862,71,6
1862,12,6
1862,32,9
1862,481,6
1863,213,12
1863,363,12
1863,386,12
1863,138,12
1863,279,6
1864,224,9
1864,70,5
1864,114,5
1864,142,2
1864,333,5
1865,425,0
1865,117,13
1865,121,13
1865,167,13
1865,495,13
1866,100,13
1866,12,9
1866,465,12
1866,43,13
1866,86,13
1867,420,10
1867,30,9
1867,266,4
1867,58,7
1867,473,7
1868,154,4
1868,192,0
1868,324,13
1868,462,5
1868,403,13
1869,98,12
1869,102,12
1869,206,13
1869,150,4
1869,59,11
1870,306,1
1870,386,1
1870,286,3
1870,98,1
1870,327,1
1871,338,10
1871,433,10
1871,287,10
1871,33,10
1871,408,10
1872,230,12
1872,109,11
1872,272,2
1872,329,12
1872,414,8
1873,112,11
1873,31,10
1873,459,4
1873,363,4
1873,148,11
1874,311,7
1874,126,0
1874,356,12
1874,130,13
1874,78,12
1875,487,11
1875,462,2
1875,284,14
1875,80,10
1875,131,10
1876,480,11
1876,472,4
1876,85,4
1876,388,4
1876,243,4
1877,63,13
1877,125,13
1877,144,0
1877,161,1
1877,314,11
1878,342,0
1878,424,0
1878,39,4
1878,163,14
1878,262,2
1879,284,5
1879,355,8
1879,414,4
1879,80,8
1879,239,8
1880,58,3
1880,294,3
1880,192,3
1880,413,0
1880,190,12
1881,206,13
1881,221,0
1881,426,0
1881,26,0
1881,156,0
1882,324,0
1882,339,0
1882,123,0
1882,316,11
1882,389,10
1883,276,11
1883,200,10
1883,130,11
1883,232,11
1883,16,10
1884,427,6
1884,276,13
1884,219,1
1884,469,3
1884,467,13
1885,429,5
1885,320,4
1885,136,14
1885,61,13
1885,497,12
1886,354,6
1886,462,5
1886,425,5
1886,426,5
1886,80,5
1887,436,0
1887,244,0
1887,381,11
1887,324,0
1887,66,3
1888,494,12
1888,394,4
1888,14,1
1888,57,1
1888,284,1
1889,111,12
1889,30,9
1889,287,9
1889,471,9
1889,183,9
1890,68,8
1890,446,2
1890,181,2
1890,224,13
1891,354,13
1891,306,11
1891,103,10
1891,110,11
1891,244,7
1892,276,2
1892,188,10
1892,129,13
1892,389,6
1892,397,8
1893,128,0
1893,277,2
1893,418,1
1893,443,12
1893,387,0
1894,156,2
1894,182,2
1894,98,9
1894,46,2
1894,299,13
1895,330,4
1895,166,1
1895,468,4
1895,27,0
1895,358,13
1896,473,13
1896,455,9
1896,89,4
1896,226,13
1896,14,14
1897,12,13
1897,424,10
1897,229,9
1897,66,9
1897,276,1
1898,329,3
1898,384,13
1898,93,7
1898,9,11
1898,387,3
1899,339,12
1899,215,12
1899,190,12
1899,228,13
1899,365,12
1900,127,6
1900,219,8
1900,460,4
1900,414,9
1900,400,4
1901,265,5
1901,134,8
1901,238,12
1901,9,5
1901,302,7
1902,487,1
1902,120,6
1902,162,9
1902,84,8
1902,324,0
1903,448,6
1903,3,6
1903,78,11
1903,395,14
1903,359,14
1904,334,6
1904,182,0
1904,242,0
1904,173,4
1904,140,13
1905,279,10
1905,416,1
1905,81,9
1905,324,1
1905,387,9
1906,497,4
1906,17,4
1906,103,12
1906,179,7
1906,33,12
1907,256,9
1907,286,9
1907,175,12
1907,249,1
1907,369,9
1908,368,11
1908,214,11
1908,278,11
1908,479,14
1908,8,11
1909,157,8
1909,102,1
1909,304,12
1909,300,5
1909,479,13
1910,274,12
1910,80,7
1910,265,6
1910,79,7
1910,198,7
1911,114,9
1911,327,10
1911,278,14
1911,406,7
1912,262,8
1912,456,11
1912,249,11
1912,91,11
1912,491,4
1913,223,8
1913,456,4
1913,19,4
1913,98,6
1913,79,4
1914,249,13
1914,380,13
1914,206,3
1914,408,13
1914,231,3
1915,461,5
1915,319,5
1915,84,5
1915,92,2
1915,423,0
1916,288,6
1916,437,12
1916,57,12
1916,105,3
1916,140,12
1917,132,9
1917,295,9
1917,200,9
1917,16,14
1917,99,4
1918,284,3
1918,252,13
1918,378,14
1918,240,3
1918,149,14
1919,325,9
1919,129,2
1919,3,13
1919,493,6
1919,489,9
1920,126,1
1920,240,1
1920,184,1
1920,31,7
1920,91,1
1921,292,2
1921,193,2
1921,78,10
1921,75,0
1921,202,6
1922,13,9
1922,393,5
1922,485,5
1922,408,11
1922,36,1
1923,58,13
1923,255,6
1923,371,6
1923,48,12
1923,2,7
1924,219,3
1924,159,4
1924,421,5
1924,407,7
1924,455,7
1925,223,11
1925,95,9
1925,17,8
1925,77,9
1925,119,3
1926,246,0
1926,333,0
1926,238,0
1926,141,0
1926,139,0
1927,409,6
1927,365,9
1927,197,6
1927,488,2
1927,398,6
1928,77,7
1928,376,7
1928,63,7
1928,452,14
1928,493,7
1929,2,8
1929,17,7
1929,111,14
1929,141,4
1929,72,4
1930,295,7
1930,198,10
1930,207,10
1930,84,10
1930,190,10
1931,86,11
1931,0,1
1931,149,11
1931,249,0
1931,253,11
1932,171,8
1932,316,8
1932,189,2
1932,380,8
1932,486,3
1933,48,10
1933,137,13
1933,352,10
1933,296,10
1933,170,10
1934,366,7
1934,497,11
1934,473,6
1934,359,12
1934,364,7
1935,73,0
1935,427,0
1935,49,0
1935,237,3
1935,432,0
1936,432,10
1936,48,14
1936,37,14
1936,458,14
1936,451,14
1937,458,12
1937,41,12
1937,121,2
1937,402,1
1937,89,12
1938,128,10
1938,139,1
1938,464,6
1938,359,8
1938,322,10
1939,436,5
1939,455,11
1939,38,8
1939,487,8
1939,214,8
1940,174,2
1940,324,8
1940,181,7
1940,489,1
1940,357,2
1941,45,5
1941,320,0
1941,224,4
1941,188,9
1941,277,8
1942,460,4
1942,91,13
1942,196,4
1942,64,4
1942,170,4
1943,311,1
1943,213,1
1943,134,9
1943,290,5
1943,188,1
1944,402,12
1944,63,3
1944,305,10
1944,110,0
1944,144,12
1945,372,2
1945,7,14
1945,132,8
1945,335,7
1945,14,12
1946,410,11
1946,181,13
1946,208,11
1946,468,11
1946,393,11
1947,235,12
1947,40,4
1947,223,4
1947,265,4
1947,363,4
1948,330,8
1948,218,9
1948,496,0
1948,235,0
1948,377,0
1949,141,14
1949,242,9
1949,369,1
1949,303,9
1949,243,4
1950,489,4
1950,314,8
1950,149,4
1950,205,4
1950,156,0
1951,313,0
1951,18,4
1951,353,11
1951,364,4
1951,494,10
1952,7,3
1952,205,3
1952,208,3
1952,480,10
1952,234,10
1953,498,10
1953,425,11
1953,452,2
1953,229,10
1953,2,10
1954,57,8
1954,184,2
1954,213,8
1954,68,13
1954,29,8
1955,246,5
1955,441,12
1955,284,9
1955,435,12
1955,316,3
1956,26,4
1956,427,0
1956,449,4
1956,327,12
1956,395,4
1957,77,2
1957,396,6
1957,246,14
1957,405,0
1957,39,6
1958,249,9
1958,329,5
1958,118,2
1958,393,2
1958,288,2
1959,362,9
1959,471,11
1959,91,11
1959,151,8
1959,35,6
1960,219,4
1960,10,4
1960,82,2
1960,48,0
1960,132,2
1961,128,8
1961,9,7
1961,399,2
1961,79,3
1961,209,2
1962,458,7
1962,222,7
1962,69,0
1962,484,0
1962,168,7
1963,491,14
1963,71,8
1963,233,8
1963,130,8
1963,87,8
1964,225,11
1964,118,9
1964,266,0
1964,17,11
1964,98,8
1965,461,1
1965,222,5
1965,196,1
1965,57,14
1965,458,1
1966,5,5
1966,24,7
1966,413,5
1966,344,5
1966,21,5
1967,385,9
1967,113,0
1967,342,1
1967,153,0
1967,222,2
1968,24,7
1968,457,11
1968,69,7
1968,177,0
1968,324,14
1969,425,4
1969,404,4
1969,303,4
1969,490,1
1969,58,10
1970,421,1
1970,149,13
1970,183,1
1970,332,2
1970,353,1
1971,233,5
1971,117,4
1971,290,7
1971,302,11
1971,417,4
1972,75,2
1972,107,2
1972,90,4
1972,222,2
1972,1,2
1973,446,12
1973,131,1
1973,126,12
1973,209,12
1973,402,13
1974,79,12
1974,411,7
1974,11,14
1974,187,10
1974,455,9
1975,348,14
1975,134,1
1975,35,1
1975,132,9
1975,42,1
1976,287,11
1976,47,4
1976,117,0
1976,313,14
1976,310,2
1977,142,4
1977,175,4
1977,185,4
1977,283,12
1977,289,8
1978,59,5
1978,365,12
1978,17,9
1978,209,4
1978,320,1
1979,315,14
1979,128,10
1979,486,10
1979,175,10
1979,249,10
1980,91,1
1980,57,1
1980,309,1
1980,482,8
1980,272,1
1981,190,13
1981,119,7
1981,317,12
1981,185,12
1981,385,4
1982,308,3
1982,70,9
1982,64,9
1982,454,9
1982,484,1
1983,71,3
1983,433,12
1983,456,14
1983,251,10
1983,459,12
1984,140,14
1984,341,14
1984,195,6
1984,186,14
1984,270,0
1985,193,6
1985,309,8
1985,14,10
1985,273,6
1985,57,6
1986,270,0
1986,433,0
1986,472,9
1986,96,0
1986,386,0
1987,353,12
1987,86,0
1987,237,0
1987,349,12
1987,25,1
1988,317,7
1988,292,7
1988,2,12
1988,197,6
1988,450,3
1989,5,6
1989,83,5
1989,216,6
1989,11,6
1989,130,7
1990,281,14
1990,5,5
1990,474,1
1990,92,4
1990,149,1
1991,256,10
1991,305,10
1991,326,10
1991,388,10
1991,335,9
1992,46,0
1992,56,0
1992,254,14
1992,88,0
1992,38,0
1993,260,1
1993,492,1
1993,58,1
1993,122,1
1993,127,1
1994,364,12
1994,365,12
1994,238,8
1994,46,12
1994,60,12
1995,123,14
1995,232,4
1995,337,14
1995,73,14
1995,273,2
1996,299,9
1996,374,14
1996,347,9
1996,354,9
1996,415,0
1997,73,1
1997,3,1
1997,261,1
1997,268,1
1997,415,1
1998,389,1
1998,80,5
1998,9,0
1998,147,6
1998,432,0
1999,185,4
1999,139,4
1999,451,4
1999,255,4
1999,369,4
2000,102,5
2000,116,8
2000,398,7
2000,3,8
2000,221,6
2001,2,11
2001,60,1
2001,75,11
2001,347,11
2001,243,11
2002,46,13
2002,238,14
2002,304,11
2002,181,10
2002,467,13
2003,214,13
2003,50,12
2003,243,13
2003,440,13
2003,34,13
2004,237,0
2004,19,11
2004,349,1
2004,495,11
2004,405,11
2005,156,1
2005,318,3
2005,329,12
2005,196,10
2005,99,12
2006,180,8
2006,84,8
2006,438,8
2006,291,8
2006,102,8
2007,151,8
2007,305,0
2007,34,2
2007,299,1
2007,205,2
2008,336,13
2008,211,9
2008,369,13
2008,199,8
2008,204,6
2009,29,12
2009,412,6
2009,315,2
2009,399,2
2009,194,2
2010,251,1
2010,49,3
2010,430,14
2010,100,0
2010,303,0
2011,350,3
2011,248,3
2011,465,12
2011,54,12
2011,202,10
2012,97,2
2012,5,7
2012,94,5
2012,474,14
2012,243,2
2013,322,13
2013,240,10
2013,436,8
2013,201,8
2013,184,10
2014,235,2
2014,282,6
2014,167,8
2014,112,6
2014,60,6
2015,161,6
2015,78,13
2015,2,10
2015,340,13
2015,473,5
2016,287,3
2016,242,3
2016,160,3
2016,449,11
2016,48,5
2017,199,10
2017,40,13
2017,464,13
2017,405,3
2017,414,2
2018,478,11
2018,331,0
2018,355,3
2018,219,12
2018,360,9
2019,148,8
2019,2,8
2019,337,0
2019,333,1
2019,134,12
2020,101,4
2020,400,14
2020,172,13
2020,73,3
2020,362,14
2021,300,6
2021,146,6
2021,35,1
2021,387,6
2021,236,13
2022,285,9
2022,446,1
2022,127,7
2022,434,3
2022,248,9
2023,219,3
2023,190,14
2023,205,3
2023,114,3
2023,456,3
2024,198,2
2024,267,14
2024,359,6
2024,361,9
2024,319,12
2025,346,11
2025,297,7
2025,123,4
2025,65,6
2025,73,4
2026,110,3
2026,210,9
2026,177,9
2026,26,9
2026,112,9
2027,330,4
2027,165,9
2027,270,9
2027,495,9
2027,126,9
2028,93,11
2028,442,12
2028,359,11
2028,465,11
2028,114,11
2029,421,12
2029,27,3
2029,273,9
2029,89,3
2029,79,9
2030,282,9
2030,208,7
2030,161,7
2030,429,3
2030,321,13
2031,16,5
2031,415,12
2031,42,5
2031,168,5
2031,294,4
2032,345,6
2032,80,0
2032,436,3
2032,179,0
2032,191,0
2033,416,2
2033,232,14
2033,400,2
2033,24,1
2033,40,1
2034,188,3
2034,342,9
2034,461,6
2034,272,1
2034,319,3
2035,256,8
2035,203,4
2035,354,14
2035,435,11
2035,335,13
2036,164,9
2036,189,6
2036,70,5
2036,228,5
2036,231,1
2037,233,3
2037,169,8
2037,286,0
2037,270,3
2037,37,3
2038,104,6
2038,308,13
2038,438,2
2038,21,1
2038,284,2
2039,204,10
2039,210,11
2039,285,10
2039,155,9
2039,288,10
2040,322,3
2040,298,3
2040,424,0
2040,224,3
2040,60,3
2041,314,9
2041,57,10
2041,306,13
2041,353,9
2041,435,9
2042,370,5
2042,54,9
2042,495,3
2042,384,9
2042,106,3
2043,21,6
2043,441,7
2043,191,9
2043,16,9
2043,138,9
2044,433,12
2044,272,4
2044,302,12
2044,105,12
2044,109,12
2045,44,13
2045,237,13
2045,123,11
2045,444,13
2045,183,2
2046,408,1
2046,397,1
2046,415,1
2046,478,1
2046,48,14
2047,113,2
2047,323,8
2047,454,8
2047,292,8
2047,447,9
2048,380,7
2048,271,9
2048,203,6
2048,319,9
2048,201,5
2049,30,10
2049,270,7
2049,284,14
2049,26,9
2049,367,4
2050,15,12
2050,258,8
2050,378,14
2050,46,14
2050,413,14
2051,402,4
2051,196,4
2051,445,8
2051,192,11
2051,200,3
2052,307,9
2052,9,10
2052,406,12
2052,25,7
2052,210,3
2053,489,9
2053,319,0
2053,233,2
2053,222,6
2053,187,0
2054,104,3
2054,63,1
2054,334,1
2054,31,3
2054,348,3
2055,409,13
2055,51,13
2055,206,13
2055,14,13
2055,477,4
2056,95,7
2056,410,5
2056,289,7
2056,401,7
2056,472,7
2057,326,5
2057,152,4
2057,167,7
2057,497,1
2057,457,0
2058,327,5
2058,173,11
2058,167,9
2058,491,2
2059,451,1
2059,111,5
2059,194,1
2059,95,1
2059,493,11
2060,13,1
2060,82,0
2060,27,9
2060,148,1
2060,170,11
2061,393,4
2061,440,4
2061,386,4
2061,172,4
2061,299,2
2062,350,1
2062,284,9
2062,321,1
2062,138,12
2062,104,12
2063,398,5
2063,283,1
2063,435,1
2063,319,1
2063,417,12
2064,157,11
2064,466,6
2064,384,6
2064,20,14
2065,330,14
2065,312,11
2065,31,5
2065,195,14
2065,66,0
2066,242,7
2066,345,0
2066,436,12
2066,376,0
2066,302,7
2067,389,13
2067,212,9
2067,341,13
2067,387,13
2067,219,10
2068,34,0
2068,355,13
2068,301,0
2068,401,0
2068,497,0
2069,41,2
2069,48,1
2069,63,6
2069,455,4
2069,437,9
2070,100,5
2070,375,2
2070,494,2
2070,293,12
2070,451,2
2071,262,8
2071,69,1
2071,71,1
2071,275,9
2071,480,14
2072,162,4
2072,45,3
2072,224,3
2072,473,3
2072,136,3
2073,293,2
2073,483,10
2073,413,11
2073,85,14
2073,219,6
2074,205,3
2074,30,8
2074,185,14
2074,260,13
2074,107,1
2075,173,12
2075,113,14
2075,1,14
2075,16,14
2075,62,14
2076,280,4
2076,344,5
2076,243,0
2076,477,0
2076,179,0
2077,477,6
2077,308,0
2077,179,7
2077,346,12
2077,100,0
2078,25,5
2078,23,9
2078,251,13
2078,50,5
2078,458,9
2079,374,2
2079,39,8
2079,191,7
2079,472,3
2079,283,10
2080,267,11
2080,145,14
2080,133,5
2080,406,11
2080,147,1
2081,420,10
2081,374,6
2081,177,8
2081,380,7
2081,99,6
2082,180,6
2082,251,10
2082,243,14
2082,222,5
2082,347,12
2083,459,6
2083,406,4
2083,76,10
2083,136,4
2083,489,4
2084,330,3
2084,120,3
2084,67,1
2084,475,2
2084,266,3
2085,329,8
2085,52,3
2085,427,10
2085,264,9
2085,408,3
2086,495,13
2086,335,7
2086,223,12
2086,438,1
2086,243,9
2087,34,8
2087,104,4
2087,74,4
2087,427,5
2087,140,0
2088,362,5
2088,444,5
2088,68,0
2088,243,5
2088,390,5
2089,11,0
2089,253,0
2089,206,12
2089,174,0
2089,490,14
2090,103,12
2090,172,11
2090,495,11
2090,442,11
2090,471,12
2091,471,2
2091,113,2
2091,470,2
2091,303,2
2091,238,3
2092,179,0
2092,265,14
2092,283,0
2092,405,0
2092,321,0
2093,378,7
2093,147,1
2093,273,13
2093,329,5
2093,469,11
2094,160,6
2094,136,11
2094,141,8
2094,104,1
2094,496,8
2095,115,10
2095,323,7
2095,245,14
2095,50,8
2095,309,10
2096,245,6
2096,1,9
2096,207,6
2096,361,6
2096,26,5
2097,81,8
2097,430,8
2097,229,8
2097,85,14
2097,377,8
2098,363,6
2098,220,6
2098,466,6
2098,385,6
2098,138,6
2099,52,7
2099,478,2
2099,6,7
2099,399,9
2099,129,1
2100,377,5
2100,452,11
2100,130,12
2100,246,11
2100,102,13
2101,168,7
2101,76,9
2101,313,0
2101,79,11
2101,426,9
2102,137,4
2102,219,5
2102,224,0
2102,367,3
2102,354,4
2103,261,5
2103,275,5
2103,60,5
2103,374,9
2103,0,6
2104,255,7
2104,232,0
2104,434,1
2104,455,10
2104,126,4
2105,353,10
2105,378,12
2105,317,10
2105,216,4
2105,92,10
2106,390,7
2106,450,7
2106,238,2
2106,80,10
2106,430,9
2107,383,5
2107,363,6
2107,133,12
2107,378,2
2107,489,9
2108,363,1
2108,357,0
2108,137,12
2108,489,9
2108,433,7
2109,59,12
2109,331,12
2109,226,5
2109,2,8
2109,137,12
2110,485,14
2110,244,14
2110,138,14
2110,241,3
2110,298,2
2111,364,11
2111,73,6
2111,359,11
2111,14,8
2111,412,11
2112,166,12
2112,120,12
2112,46,12
2112,216,12
2112,167,12
2113,299,11
2113,363,11
2113,372,14
2113,145,6
2113,259,12
2114,76,4
2114,318,0
2114,163,12
2114,495,12
2114,167,12
2115,194,1
2115,293,5
2115,78,8
2115,328,5
2115,8,14
2116,371,11
2116,488,14
2116,63,3
2116,286,4
2116,444,9
2117,270,7
2117,288,6
2117,266,4
2117,478,7
2117,332,7
2118,435,4
2118,240,6
2118,126,6
2118,187,6
2118,96,6
2119,444,1
2119,231,6
2119,269,1
2119,217,1
2119,74,1
2120,135,8
2120,354,10
2120,398,14
2120,31,7
2120,215,8
2121,218,13
2121,214,7
2121,30,5
2121,179,3
2121,133,3
2122,172,6
2122,198,7
2122,173,4
2122,200,7
2122,146,13
2123,2,0
2123,335,3
2123,317,4
2123,175,7
2123,110,4
2124,481,3
2124,42,0
2124,441,0
2124,455,2
2124,137,0
2125,356,8
2125,357,1
2125,265,1
2125,54,1
2125,413,1
2126,434,4
2126,55,8
2126,485,12
2126,142,12
2126,477,14
2127,221,12
2127,294,14
2127,258,12
2127,127,7
2127,2,3
2128,337,5
2128,416,7
2128,386,6
2128,403,7
2128,159,7
2129,314,13
2129,248,9
2129,217,13
2129,474,0
2129,99,11
2130,322,3
2130,397,10
2130,152,7
2130,373,6
2130,4,6
2131,476,5
2131,361,5
2131,312,5
2131,286,5
2131,367,14
2132,184,5
2132,398,13
2132,83,5
2132,105,13
2132,28,13
2133,32,4
2133,187,10
2133,68,10
2133,460,10
2133,105,1
2134,288,10
2134,498,11
2134,283,10
2134,149,1
2134,332,10
2135,301,12
2135,235,5
2135,112,9
2135,189,0
2135,370,5
2136,366,5
2136,53,1
2136,216,3
2136,121,14
2136,222,1
2137,327,11
2137,197,13
2137,49,0
2137,117,2
2137,78,13
2138,304,0
2138,429,13
2138,487,4
2138,111,3
2138,117,5
2139,80,11
2139,449,9
2139,323,11
2139,427,6
2139,164,1
2140,317,13
2140,164,5
2140,220,13
2140,440,13
2140,67,7
2141,74,0
2141,384,9
2141,445,9
2141,461,7
2141,328,8
2142,258,14
2142,81,4
2142,462,5
2142,127,9
2142,295,0
2143,414,8
2143,141,2
2143,388,8
2143,166,11
2143,273,12
2144,231,11
2144,367,13
2144,329,13
2144,454,13
2144,289,1
2145,267,8
2145,392,10
2145,96,10
2145,187,12
2145,264,6
2146,33,8
2146,458,9
2146,227,4
2146,209,8
2146,444,8
2147,54,9
2147,40,2
2147,227,7
2147,255,3
2147,22,1
2148,362,12
2148,139,2
2148,65,2
2148,0,0
2148,477,2
2149,183,5
2149,123,8
2149,261,9
2149,459,14
2149,206,2
2150,419,9
2150,93,9
2150,418,3
2150,62,4
2150,249,7
2151,148,9
2151,454,12
2151,330,9
2151,221,10
2151,474,12
