task,worker,answer
1729,169,0
1729,50,9
1729,280,6
1730,6,5
1730,105,6
1730,162,1
1730,116,1
1730,74,3
1731,245,4
1731,127,5
1731,81,5
1731,147,0
1731,62,6
1732,251,0
1732,130,2
1732,80,8
1732,286,5
1732,15,7
1733,246,7
1733,232,4
1733,281,4
1733,202,1
1733,27,4
1734,85,8
1734,297,6
1734,27,6
1734,186,6
1734,204,6
1735,49,5
1735,95,5
1735,8,7
1735,131,3
1735,144,5
1736,119,1
1736,72,4
1736,31,6
1736,292,8
1737,83,8
1737,82,8
1737,257,8
1737,203,1
1737,197,3
1738,131,4
1738,201,6
1738,215,4
1738,37,9
1738,261,4
1739,205,5
1739,238,9
1739,14,2
1739,287,5
1739,34,8
1740,46,3
1740,118,6
1740,115,3
1740,250,5
1740,295,3
1741,50,9
1741,156,9
1741,154,4
1741,283,3
1741,189,0
1742,82,0
1742,210,3
1742,37,0
1742,253,3
1742,91,7
1743,186,7
1743,63,5
1743,164,0
1743,109,6
1743,124,6
1744,41,5
1744,171,6
1744,299,6
1744,173,6
1744,17,6
1745,145,7
1745,274,5
1745,102,5
1745,225,5
1745,39,0
1746,244,5
1746,186,0
1746,63,9
1746,98,8
1746,101,0
1747,267,5
1747,215,5
1747,137,5
1747,73,5
1747,123,5
1748,191,9
1748,107,6
1748,145,4
1748,209,4
1748,113,5
1749,3,8
1749,32,5
1749,63,4
1749,53,4
1749,117,4
1750,121,9
1750,158,0
1750,231,9
1750,208,0
1750,70,8
1751,153,7
1751,229,5
1751,267,2
1751,94,5
1751,245,5
1752,53,8
1752,107,2
1752,298,4
1752,135,8
1752,224,8
1753,193,4
1753,66,9
1753,280,9
1753,287,9
1753,199,4
1754,178,4
1754,68,1
1754,190,4
1754,132,5
1754,215,0
1755,168,6
1755,266,6
1755,69,0
1755,180,6
1756,174,2
1756,130,2
1756,1,2
1756,225,2
1756,153,8
1757,297,0
1757,100,6
1757,91,0
1757,83,0
1757,116,5
1758,165,9
1758,108,3
1758,229,8
1758,5,3
1758,49,3
1759,44,1
1759,87,6
1759,294,1
1759,127,7
1759,8,6
1760,284,5
1760,70,5
1760,14,7
1760,143,5
1760,198,5
1761,9,4
1761,197,2
1761,161,4
1761,85,5
1761,207,9
1762,95,4
1762,107,2
1762,242,4
1762,12,7
1762,275,3
1763,115,9
1763,249,9
1763,247,9
1763,157,0
1763,290,7
1764,141,3
1764,80,9
1764,206,0
1764,219,3
1764,93,0
1765,264,4
1765,10,8
1765,174,4
1765,164,4
1765,64,9
1766,112,7
1766,255,0
1766,234,3
1766,152,0
1766,242,0
1767,147,6
1767,294,5
1767,94,5
1767,299,5
1767,102,5
1768,248,4
1768,162,7
1768,299,7
1768,213,9
1768,81,4
1769,21,4
1769,31,4
1769,115,4
1769,215,4
1769,15,6
1770,267,1
1770,84,8
1770,234,6
1770,17,1
1770,58,4
1771,52,7
1771,164,0
1771,269,3
1771,49,7
1771,71,4
1772,47,1
1772,261,4
1772,17,1
1772,48,0
1772,144,4
1773,88,7
1773,225,6
1773,216,0
1773,108,0
1773,208,0
1774,127,8
1774,180,8
1774,14,8
1774,257,5
1774,148,7
1775,80,1
1775,197,8
1775,53,8
1775,274,4
1775,249,8
1776,48,9
1776,177,5
1776,69,5
1776,32,3
1776,273,4
1777,199,8
1777,294,1
1777,188,7
1777,248,7
1777,249,8
1778,160,8
1778,296,7
1778,57,8
1778,64,8
1778,191,8
1779,278,1
1779,91,8
1779,120,1
1779,290,1
1779,270,5
1780,35,8
1780,246,8
1780,158,8
1780,275,8
1780,11,8
1781,152,9
1781,126,0
1781,227,4
1781,213,9
1781,96,6
1782,211,2
1782,276,2
1782,216,2
1782,260,2
1782,43,5
1783,115,4
1783,149,4
1783,143,3
1783,118,4
1783,247,7
1784,213,6
1784,3,0
1784,252,9
1784,185,9
1784,16,9
1785,103,9
1785,188,2
1785,125,8
1785,156,9
1785,52,5
1786,42,7
1786,202,7
1786,260,5
1786,219,7
1786,31,7
1787,108,9
1787,135,9
1787,60,9
1787,194,6
1787,285,9
1788,7,4
1788,98,4
1788,244,7
1788,228,5
1788,146,1
1789,139,9
1789,140,9
1789,208,3
1789,60,8
1789,6,3
1790,126,2
1790,135,2
1790,155,2
1790,85,1
1790,169,6
1791,46,2
1791,142,8
1791,110,1
1791,288,8
1791,241,8
1792,190,8
1792,197,7
1792,204,7
1792,108,7
1792,248,2
1793,278,2
1793,162,5
1793,157,3
1793,14,5
1793,142,2
1794,132,6
1794,297,3
1794,194,5
1794,210,6
1794,289,6
1795,227,4
1795,270,9
1795,209,8
1795,25,3
1795,216,6
1796,92,1
1796,264,2
1796,297,6
1796,198,6
1796,248,6
1797,198,2
1797,125,1
1797,163,3
1797,209,3
1797,211,2
1798,196,7
1798,12,3
1798,203,7
1798,180,7
1798,24,7
1799,9,5
1799,179,5
1799,18,5
1799,188,1
1800,226,3
1800,205,8
1800,36,8
1800,273,2
1800,246,4
1801,39,2
1801,215,4
1801,118,7
1801,83,7
1801,232,5
1802,64,6
1802,184,0
1802,94,3
1802,173,0
1802,258,8
1803,90,4
1803,4,1
1803,165,1
1803,162,4
1803,136,5
1804,129,2
1804,232,0
1804,130,9
1804,65,4
1804,95,8
1805,63,6
1805,293,5
1805,58,6
1805,276,6
1805,173,0
1806,10,5
1806,170,5
1806,153,5
1806,207,4
1806,281,7
1807,260,2
1807,195,5
1807,24,8
1807,261,4
1807,282,6
1808,43,3
1808,32,5
1808,59,5
1808,51,0
1808,124,5
1809,294,6
1809,24,3
1809,180,3
1809,195,3
1809,82,0
1810,240,9
1810,49,9
1810,9,2
1810,279,5
1810,260,2
1811,207,7
1811,20,7
1811,144,7
1811,96,7
1811,242,7
1812,187,2
1812,262,9
1812,149,2
1812,272,6
1812,191,1
1813,128,6
1813,254,2
1813,282,4
1813,96,3
1813,156,4
1814,151,0
1814,139,8
1814,117,8
1814,30,3
1814,179,2
1815,115,9
1815,194,9
1815,278,9
1815,132,9
1815,292,5
1816,100,0
1816,118,0
1816,46,9
1816,141,3
1816,40,5
1817,291,9
1817,156,9
1817,94,9
1817,142,9
1817,65,0
1818,247,1
1818,112,3
1818,263,9
1818,274,6
1818,85,0
1819,205,3
1819,225,9
1819,217,3
1819,49,5
1819,282,6
1820,258,6
1820,72,9
1820,254,7
1820,279,5
1820,175,4
1821,43,7
1821,185,2
1821,167,7
1821,62,7
1822,118,0
1822,275,0
1822,182,9
1822,251,8
1822,113,0
1823,16,3
1823,260,3
1823,86,3
1823,148,3
1823,23,3
1824,231,1
1824,69,1
1824,239,8
1824,162,2
1824,241,9
1825,117,6
1825,2,6
1825,249,2
1825,278,6
1825,106,6
1826,38,8
1826,227,7
1826,285,0
1826,274,5
1826,57,7
1827,81,7
1827,294,5
1827,88,4
1827,91,1
1827,122,5
1828,69,1
1828,129,9
1828,158,9
1828,151,9
1828,237,1
1829,140,0
1829,235,1
1829,146,4
1829,116,0
1829,40,1
1830,72,1
1830,97,2
1830,229,7
1830,254,5
1830,145,5
1831,24,3
1831,85,4
1831,66,4
1831,255,7
1831,57,1
1832,27,4
1832,45,4
1832,188,4
1832,175,9
1832,236,7
1833,219,3
1833,149,5
1833,188,2
1833,261,4
1833,22,9
1834,184,7
1834,250,6
1834,52,0
1834,98,6
1834,138,0
1835,14,6
1835,249,0
1835,291,1
1835,5,5
1835,9,1
1836,194,1
1836,216,7
1836,87,4
1836,280,0
1836,76,0
1837,178,2
1837,78,4
1837,6,0
1837,56,2
1837,179,9
1838,164,0
1838,249,0
1838,253,5
1838,30,0
1838,254,0
1839,153,9
1839,194,5
1839,49,8
1839,221,7
1839,248,7
1840,37,4
1840,213,9
1840,255,1
1840,260,3
1840,227,1
1841,255,6
1841,74,3
1841,163,3
1841,164,3
1841,11,3
1842,279,2
1842,239,8
1842,254,4
1842,288,3
1842,8,6
1843,190,6
1843,62,0
1843,22,6
1843,98,2
1843,232,8
1844,157,9
1844,207,3
1844,124,6
1844,275,3
1844,113,9
1845,151,9
1845,174,0
1845,107,9
1845,136,9
1846,159,8
1846,99,6
1846,245,6
1846,24,7
1846,188,0
1847,285,0
1847,199,0
1847,270,0
1847,1,8
1847,2,0
1848,260,1
1848,69,1
1848,117,9
1848,40,1
1848,142,3
1849,81,5
1849,299,9
1849,86,9
1849,53,2
1849,253,2
1850,43,3
1850,75,4
1850,173,9
1850,84,1
1850,21,9
1851,144,1
1851,36,1
1851,64,1
1851,225,1
1851,265,5
1852,268,6
1852,37,0
1852,151,6
1852,63,2
1852,289,0
1853,192,9
1853,262,9
1853,13,4
1853,230,9
1853,5,9
1854,166,8
1854,234,5
1854,71,8
1854,102,8
1854,254,8
1855,72,1
1855,169,0
1855,98,4
1855,28,3
1855,38,6
1856,179,6
1856,196,8
1856,65,1
1856,7,1
1856,283,7
1857,123,9
1857,262,1
1857,141,3
1857,200,8
1857,131,6
1858,3,0
1858,36,4
1858,76,0
1858,271,8
1858,150,6
1859,29,8
1859,143,8
1859,156,5
1859,122,9
1859,16,8
1860,271,3
1860,80,5
1860,113,8
1860,233,8
1860,18,8
1861,220,4
1861,152,6
1861,221,6
1861,215,5
1861,194,5
1862,131,9
1862,94,9
1862,217,9
1862,283,5
1862,278,9
1863,224,9
1863,285,9
1863,274,7
1863,77,5
1863,214,9
1864,6,3
1864,195,2
1864,20,2
1864,101,3
1864,61,3
1865,237,6
1865,230,4
1865,15,4
1865,163,5
1865,153,6
1866,223,8
1866,56,1
1866,84,1
1866,86,2
1866,218,9
1867,158,9
1867,133,6
1867,186,9
1867,261,9
1867,229,9
1868,42,0
1868,176,2
1868,162,7
1868,119,0
1868,89,5
1869,206,6
1869,71,6
1869,232,6
1869,295,4
1869,1,0
1870,126,0
1870,30,0
1870,89,9
1870,255,0
1870,209,0
1871,33,8
1871,207,8
1871,73,8
1871,169,9
1871,46,1
1872,137,4
1872,119,4
1872,1,4
1872,88,4
1872,161,4
1873,150,5
1873,87,0
1873,33,0
1873,175,4
1873,294,6
1874,19,6
1874,298,8
1874,42,8
1874,231,1
1874,267,8
1875,93,6
1875,25,0
1875,215,0
1875,219,2
1875,165,0
1876,169,8
1876,87,1
1876,238,5
1876,150,5
1876,216,6
1877,7,0
1877,42,8
1877,264,0
1877,181,1
1877,100,7
1878,293,8
1878,21,4
1878,62,8
1878,285,5
1878,156,8
1879,216,8
1879,119,8
1879,200,4
1879,113,0
1879,259,8
1880,299,3
1880,58,3
1880,118,5
1880,282,3
1880,241,9
1881,162,8
1881,280,5
1881,124,8
1881,210,6
1881,20,8
1882,239,4
1882,278,3
1882,265,3
1882,156,0
1882,46,5
1883,25,1
1883,201,1
1883,105,3
1883,153,1
1883,22,6
1884,80,7
1884,67,7
1884,243,7
1884,58,7
1884,62,5
1885,213,2
1885,139,2
1885,95,2
1885,244,2
1885,107,0
1886,204,0
1886,100,0
1886,91,5
1886,174,9
1886,197,8
1887,204,7
1887,147,1
1887,244,4
1887,247,7
1887,228,8
1888,260,9
1888,144,7
1888,208,7
1888,199,7
1888,140,6
1889,174,1
1889,150,5
1889,182,5
1889,106,5
1889,232,5
1890,96,0
1890,188,0
1890,223,0
1890,259,0
1890,191,3
1891,237,0
1891,267,0
1891,139,2
1891,79,0
1891,48,7
1892,151,6
1892,44,4
1892,239,0
1892,142,8
1892,270,2
1893,170,5
1893,119,1
1893,29,9
1893,231,3
1893,259,3
1894,180,3
1894,190,3
1894,0,3
1894,217,3
1894,170,3
1895,98,7
1895,259,4
1895,49,5
1895,244,9
1895,160,7
1896,159,3
1896,76,4
1896,265,1
1896,2,5
1896,256,6
1897,255,0
1897,234,1
1897,185,0
1897,110,1
1897,207,0
1898,278,2
1898,104,4
1898,34,7
1898,39,7
1898,82,7
1899,208,7
1899,156,3
1899,32,3
1899,187,3
1899,221,3
1900,135,8
1900,19,4
1900,232,1
1900,74,5
1900,130,8
1901,224,1
1901,274,1
1901,256,1
1901,198,1
1901,160,2
1902,85,9
1902,131,6
1902,257,0
1902,175,7
1902,93,9
1903,44,1
1903,197,2
1903,238,4
1903,15,2
1903,53,6
1904,192,1
1904,296,1
1904,126,1
1904,208,0
1904,104,1
1905,245,1
1905,201,1
1905,141,9
1905,14,1
1905,261,2
1906,134,5
1906,215,7
1906,104,5
1906,1,5
1906,24,5
1907,190,8
1907,108,3
1907,205,3
1907,110,2
1907,247,5
1908,82,2
1908,61,8
1908,173,8
1908,30,3
1908,21,0
1909,221,4
1909,174,7
1909,34,7
1909,19,3
1909,289,7
1910,217,4
1910,264,4
1910,173,7
1910,249,5
1910,292,4
1911,199,3
1911,28,0
1911,66,6
1911,244,8
1911,129,6
1912,60,7
1912,259,7
1912,95,0
1912,34,3
1912,127,7
1913,71,5
1913,50,0
1913,197,4
1913,291,2
1913,215,1
1914,105,5
1914,226,5
1914,225,5
1914,189,2
1914,192,2
1915,209,3
1915,217,2
1915,135,5
1915,108,7
1915,85,3
1916,166,6
1916,161,6
1916,209,8
1916,36,6
1916,49,6
1917,10,6
1917,169,4
1917,173,8
1917,156,2
1917,76,4
1918,76,0
1918,228,2
1918,47,2
1918,240,0
1918,207,0
1919,4,0
1919,39,0
1919,149,9
1919,74,3
1919,128,0
1920,121,7
1920,79,7
1920,221,7
1920,83,7
1920,20,2
1921,283,9
1921,160,8
1921,116,7
1921,176,2
1921,90,8
1922,237,8
1922,202,5
1922,24,8
1922,219,1
1922,14,8
1923,0,7
1923,43,0
1923,12,0
1923,116,3
1923,269,9
1924,249,1
1924,234,1
1924,36,1
1924,4,1
1924,41,4
1925,244,3
1925,117,7
1925,61,7
1925,245,2
1926,129,4
1926,217,9
1926,16,4
1926,78,3
1926,194,3
1927,215,2
1927,1,3
1927,24,7
1927,36,2
1927,294,2
1928,166,5
1928,238,9
1928,231,5
1928,92,3
1928,60,0
1929,102,4
1929,99,4
1929,255,7
1929,36,7
1929,212,6
1930,189,1
1930,19,6
1930,237,0
1930,287,4
1930,25,3
1931,71,3
1931,112,6
1931,269,3
1931,181,3
1931,41,7
1932,27,8
1932,199,5
1932,215,8
1932,277,8
1932,113,9
1933,218,6
1933,281,5
1933,166,6
1933,18,5
1933,56,4
1934,192,5
1934,169,1
1934,4,1
1934,206,1
1934,0,1
1935,180,0
1935,236,6
1935,175,0
1935,167,0
1935,213,0
1936,96,7
1936,156,7
1936,93,7
1936,299,4
1936,171,7
1937,152,4
1937,201,4
1937,266,4
1937,12,4
1937,30,4
1938,242,0
1938,174,0
1938,120,7
1938,100,4
1938,109,9
1939,182,3
1939,272,2
1939,161,7
1939,186,6
1939,85,7
1940,156,0
1940,66,7
1940,103,7
1940,184,3
1940,129,0
1941,224,1
1941,101,5
1941,194,7
1941,226,5
1941,289,5
1942,158,3
1942,44,5
1942,126,3
1942,259,4
1942,264,4
1943,103,7
1943,26,2
1943,289,2
1943,32,2
1943,17,8
1944,97,0
1944,211,5
1944,296,9
1944,2,3
1944,189,5
1945,132,7
1945,180,5
1945,190,1
1945,254,4
1945,49,6
1946,182,2
1946,275,2
1946,240,2
1946,6,2
1946,53,3
1947,101,1
1947,33,0
1947,283,0
1947,207,0
1947,192,0
1948,158,2
1948,284,2
1948,273,2
1948,222,5
1948,84,0
1949,60,6
1949,24,2
1949,240,3
1949,183,8
1949,175,0
1950,163,9
1950,46,5
1950,75,7
1950,289,3
1950,256,6
1951,37,6
1951,100,3
1951,58,3
1951,274,1
1951,214,3
1952,160,1
1952,90,6
1952,83,2
1952,64,2
1952,291,1
1953,17,6
1953,111,8
1953,5,1
1953,70,0
1953,253,8
1954,17,8
1954,255,6
1954,27,4
1954,137,4
1954,150,3
1955,205,6
1955,23,0
1955,13,6
1955,69,1
1955,37,3
1956,144,7
1956,228,2
1956,167,7
1956,147,7
1956,248,8
1957,233,9
1957,91,9
1957,248,6
1957,253,3
1957,34,3
1958,67,1
1958,8,6
1958,218,7
1958,187,9
1958,222,6
1959,140,3
1959,156,3
1959,43,3
1959,51,8
1959,284,8
1960,240,9
1960,220,0
1960,32,2
1960,111,2
1960,177,6
1961,230,1
1961,14,6
1961,204,6
1961,85,6
1961,223,6
1962,188,8
1962,67,9
1962,175,2
1962,159,7
1962,269,1
1963,294,5
1963,223,5
1963,19,5
1963,279,0
1963,268,5
1964,40,1
1964,84,0
1964,189,1
1964,285,1
1964,251,2
1965,197,0
1965,4,9
1965,231,7
1965,199,9
1965,208,9
1966,63,0
1966,235,1
1966,32,0
1966,131,1
1966,217,2
1967,13,6
1967,137,7
1967,219,7
1967,283,7
1967,85,7
1968,42,3
1968,101,7
1968,110,0
1968,88,7
1968,117,7
1969,141,1
1969,180,1
1969,215,6
1969,253,1
1969,182,7
1970,77,2
1970,275,7
1970,27,2
1970,8,5
1970,236,9
1971,109,6
1971,187,6
1971,229,8
1971,175,0
1971,4,6
1972,272,8
1972,155,9
1972,152,8
1972,204,8
1972,207,8
1973,224,8
1973,135,8
1973,122,7
1973,155,5
1973,23,8
1974,263,8
1974,105,6
1974,159,2
1974,92,8
1974,153,8
1975,200,5
1975,223,5
1975,224,5
1975,208,7
1975,219,3
1976,115,1
1976,186,1
1976,245,8
1976,192,1
1976,60,7
1977,130,0
1977,18,2
1977,7,0
1977,241,8
1977,3,6
1978,294,7
1978,226,8
1978,193,3
1978,114,8
1978,259,8
1979,191,4
1979,147,4
1979,190,9
1979,4,4
1979,123,4
1980,73,4
1980,61,0
1980,23,6
1980,208,4
1980,72,3
1981,71,1
1981,265,7
1981,225,1
1981,230,8
1981,146,6
1982,230,0
1982,44,9
1982,212,8
1982,280,9
1982,218,9
1983,275,5
1983,252,1
1983,299,3
1983,93,1
1983,274,1
1984,161,1
1984,45,3
1984,180,3
1984,118,3
1984,166,3
1985,258,0
1985,71,9
1985,296,0
1985,51,1
1985,104,9
1986,181,4
1986,175,0
1986,234,4
1986,190,5
1986,127,1
1987,209,5
1987,167,6
1987,294,8
1987,23,5
1987,186,6
1988,296,8
1988,157,3
1988,32,8
1988,50,2
1988,193,3
1989,216,7
1989,185,8
1989,190,4
1989,21,8
1989,200,1
1990,192,1
1990,27,1
1990,208,1
1990,249,2
1990,129,3
1991,296,2
1991,44,5
1991,56,7
1991,13,1
1991,226,1
1992,144,6
1992,115,6
1992,243,6
1992,285,0
1992,3,2
1993,260,5
1993,233,5
1993,90,4
1993,217,6
1993,215,5
1994,296,9
1994,162,5
1994,185,9
1994,155,2
1994,189,6
1995,35,7
1995,6,0
1995,253,5
1995,189,2
1995,222,2
1996,79,8
1996,227,0
1996,95,8
1996,28,8
1996,107,5
1997,139,4
1997,195,6
1997,94,3
1997,12,7
1997,227,8
1998,226,0
1998,192,1
1998,99,2
1998,27,5
1998,291,8
1999,289,7
1999,73,7
1999,42,7
1999,138,5
1999,270,0
2000,298,9
2000,255,4
2000,10,1
2000,121,9
2000,227,1
2001,143,2
2001,156,3
2001,239,3
2001,62,0
2001,47,0
2002,266,8
2002,107,5
2002,10,1
2002,234,1
2002,11,5
2003,65,8
2003,29,5
2003,121,8
2003,115,4
2003,163,4
2004,274,5
2004,134,6
2004,223,7
2004,28,7
2004,257,7
2005,108,8
2005,116,8
2005,67,2
2005,78,3
2005,186,3
2006,248,1
2006,200,2
2006,205,2
2006,183,2
2007,297,5
2007,275,5
2007,127,7
2007,79,5
2007,87,8
2008,22,8
2008,281,1
2008,253,1
2008,68,6
2008,0,1
2009,270,7
2009,289,7
2009,86,7
2009,159,7
2009,55,3
2010,88,2
2010,47,9
2010,210,3
2010,184,1
2010,294,4
2011,241,0
2011,279,1
2011,211,0
2011,157,7
2011,54,1
2012,11,0
2012,233,0
2012,253,0
2012,286,0
2012,285,9
2013,133,4
2013,203,4
2013,162,6
2013,194,5
2013,169,1
2014,28,7
2014,27,7
2014,212,7
2014,110,8
2014,32,7
2015,50,2
2015,111,3
2015,92,0
2015,51,3
2015,118,3
2016,74,8
2016,162,5
2016,55,1
2016,170,1
2016,76,6
2017,85,7
2017,280,7
2017,51,2
2017,110,5
2017,130,3
2018,182,1
2018,108,1
2018,215,3
2018,246,1
2018,96,1
2019,139,7
2019,191,0
2019,33,5
2019,254,6
2019,264,7
2020,212,2
2020,149,2
2020,107,8
2020,56,2
2020,219,3
2021,240,0
2021,297,0
2021,160,0
2021,78,0
2021,106,0
2022,174,1
2022,195,3
2022,146,7
2022,2,7
2022,111,1
2023,109,7
2023,293,2
2023,139,9
2023,149,6
2023,295,2
2024,75,6
2024,218,1
2024,268,1
2024,256,1
2024,65,1
2025,218,1
2025,117,3
2025,219,3
2025,90,2
2025,247,9
2026,268,8
2026,215,8
2026,240,7
2026,11,8
2026,297,8
2027,0,5
2027,53,7
2027,30,4
2027,228,2
2027,68,5
2028,263,5
2028,34,5
2028,117,7
2028,261,1
2028,171,5
2029,41,6
2029,178,6
2029,264,5
2029,198,6
2029,172,6
2030,66,4
2030,42,4
2030,296,4
2030,4,4
2030,233,4
2031,126,0
2031,199,9
2031,165,3
2031,282,8
2031,80,8
2032,257,0
2032,193,0
2032,176,3
2032,250,8
2032,63,0
2033,54,9
2033,203,9
2033,245,9
2033,94,9
2033,282,9
2034,243,1
2034,154,1
2034,200,3
2034,50,1
2034,254,9
2035,159,5
2035,199,4
2035,202,2
2035,223,9
2035,209,9
2036,117,7
2036,232,9
2036,163,5
2036,293,0
2036,246,7
2037,186,3
2037,231,4
2037,79,4
2037,121,3
2037,19,0
2038,269,2
2038,118,5
2038,297,3
2038,130,5
2038,226,5
2039,277,8
2039,119,4
2039,57,8
2039,224,2
2039,15,0
2040,275,6
2040,15,5
2040,175,3
2040,4,3
2040,83,3
2041,94,5
2041,24,0
2041,62,5
2041,124,5
2041,157,1
2042,68,9
2042,152,3
2042,151,0
2042,171,3
2042,114,3
2043,10,7
2043,30,1
2043,267,8
2043,159,8
2043,34,0
2044,107,3
2044,67,8
2044,271,6
2044,68,7
2044,91,9
2045,282,1
2045,56,4
2045,163,4
2045,131,4
2045,295,5
2046,52,1
2046,234,7
2046,282,4
2046,4,7
2046,64,1
2047,120,9
2047,241,4
2047,89,2
2047,148,5
2047,76,5
2048,162,1
2048,79,7
2048,228,1
2048,6,8
2048,257,4
2049,13,2
2049,154,2
2049,71,2
2049,61,2
2049,87,1
2050,262,9
2050,246,9
2050,1,8
2050,140,8
2050,72,8
2051,63,9
2051,77,9
2051,249,9
2051,92,7
2051,48,1
2052,113,4
2052,278,4
2052,18,4
2052,107,4
2052,257,9
2053,8,7
2053,32,8
2053,2,9
2053,129,3
2053,231,2
2054,297,8
2054,2,4
2054,101,6
2054,165,6
2054,178,1
2055,267,3
2055,213,6
2055,244,9
2055,189,7
2055,161,3
2056,68,4
2056,43,8
2056,275,9
2056,221,8
2056,127,6
2057,208,6
2057,191,0
2057,26,5
2057,260,3
2057,259,0
2058,153,9
2058,163,6
2058,189,0
2058,296,4
2058,280,5
2059,44,6
2059,43,6
2059,147,6
2059,128,6
2059,176,6
2060,127,7
2060,147,5
2060,217,7
2060,43,7
2060,241,2
2061,233,1
2061,287,1
2061,61,1
2061,97,1
2061,149,1
2062,194,8
2062,81,0
2062,211,1
2062,48,8
2062,53,8
2063,234,9
2063,20,1
2063,12,7
2063,79,3
2063,52,7
2064,243,3
2064,220,9
2064,23,6
2064,163,9
2064,290,2
2065,56,2
2065,160,9
2065,247,2
2065,51,5
2065,64,2
2066,227,8
2066,127,5
2066,150,7
2066,39,7
2066,101,3
2067,61,1
2067,16,2
2067,297,1
2067,20,1
2067,139,7
2068,50,1
2068,61,1
2068,276,1
2068,208,6
2068,277,4
2069,101,6
2069,74,3
2069,91,4
2069,252,6
2069,9,3
2070,281,1
2070,38,9
2070,277,1
2070,93,1
2070,227,1
2071,213,3
2071,150,3
2071,24,1
2071,74,3
2071,5,9
2072,288,5
2072,224,0
2072,201,5
2072,228,5
2072,49,5
2073,1,7
2073,39,6
2073,163,6
2073,254,1
2073,167,6
2074,110,7
2074,220,7
2074,58,1
2074,29,9
2074,280,3
2075,186,0
2075,5,1
2075,22,3
2075,295,1
2076,147,2
2076,20,0
2076,184,2
2076,101,2
2076,34,4
2077,215,1
2077,270,0
2077,254,8
2077,243,8
2077,81,8
2078,166,1
2078,132,1
2078,66,1
2078,20,1
2078,23,2
2079,240,8
2079,184,1
2079,280,2
2079,148,9
2079,177,2
2080,277,3
2080,251,7
2080,236,7
2080,36,7
2080,0,7
2081,242,1
2081,91,1
2081,168,1
2081,47,1
2081,98,5
2082,199,0
2082,31,1
2082,73,1
2082,146,1
2082,263,2
2083,79,0
2083,128,0
2083,122,0
2083,291,4
2083,108,3
2084,237,0
2084,256,4
2084,0,0
2084,269,3
2084,271,0
2085,29,1
2085,66,8
2085,274,0
2085,203,8
2085,181,8
2086,60,9
2086,30,4
2086,88,4
2086,170,4
2086,227,9
2087,273,7
2087,166,3
2087,93,4
2087,145,7
2087,99,7
2088,237,9
2088,204,2
2088,278,8
2088,11,5
2088,157,1
2089,17,6
2089,79,4
2089,285,4
2089,46,4
2089,144,4
2090,210,1
2090,121,7
2090,71,1
2090,245,0
2090,104,4
2091,72,5
2091,240,2
2091,238,5
2091,241,3
2091,266,9
2092,251,6
2092,192,6
2092,275,7
2092,10,9
2092,13,9
2093,66,2
2093,204,2
2093,129,2
2093,262,4
2093,290,3
2094,2,2
2094,69,6
2094,203,6
2094,119,1
2094,94,1
2095,218,6
2095,209,6
2095,271,4
2095,240,0
2095,226,8
2096,86,1
2096,48,3
2096,235,3
2096,228,3
2096,66,9
2097,166,4
2097,38,0
2097,129,5
2097,105,5
2097,154,2
2098,36,2
2098,284,1
2098,262,1
2098,210,2
2098,166,1
2099,52,6
2099,109,0
2099,233,6
2099,252,6
2099,81,6
2100,146,3
2100,108,3
2100,265,5
2100,56,1
2100,213,3
2101,275,6
2101,150,5
2101,258,5
2101,251,5
2101,285,2
2102,218,8
2102,261,6
2102,82,1
2102,269,0
2102,258,6
2103,250,3
2103,274,5
2103,198,4
2103,81,5
2103,288,5
2104,165,4
2104,97,5
2104,100,4
2104,68,4
2104,49,6
2105,160,1
2105,48,1
