task,worker,answer
1575,312,2
1575,41,3
1575,445,4
1575,396,2
1576,328,9
1576,438,4
1576,161,1
1576,92,0
1576,67,4
1577,290,1
1577,417,2
1577,151,5
1577,373,5
1577,362,2
1578,296,9
1578,162,3
1578,336,3
1578,428,7
1578,236,3
1579,30,6
1579,343,3
1579,154,3
1579,42,9
1579,215,3
1580,325,9
1580,54,5
1580,312,7
1580,405,9
1580,391,8
1581,91,6
1581,100,5
1581,152,3
1581,126,5
1581,54,0
1582,371,3
1582,10,3
1582,395,2
1582,367,9
1582,304,3
1583,170,9
1583,401,9
1583,213,4
1583,78,9
1583,405,9
1584,369,5
1584,197,4
1584,199,7
1584,68,5
1584,222,5
1585,216,6
1585,145,3
1585,116,9
1585,15,3
1585,291,3
1586,430,5
1586,79,5
1586,149,5
1586,220,5
1586,97,0
1587,445,7
1587,193,6
1587,365,0
1587,27,4
1587,218,0
1588,189,5
1588,184,5
1588,144,5
1588,406,7
1588,355,5
1589,413,5
1589,345,5
1589,259,5
1589,437,1
1589,237,5
1590,8,7
1590,345,0
1590,440,1
1590,37,4
1590,134,2
1591,86,0
1591,91,9
1591,314,7
1591,24,8
1591,167,7
1592,74,6
1592,215,4
1592,20,5
1592,255,9
1592,417,4
1593,46,6
1593,388,0
1593,102,7
1593,163,7
1593,145,2
1594,186,4
1594,90,3
1594,272,0
1594,138,9
1594,276,4
1595,42,3
1595,116,8
1595,205,4
1595,294,4
1595,436,4
1596,86,6
1596,103,8
1596,222,5
1596,28,5
1596,446,7
1597,287,6
1597,398,6
1597,282,6
1597,354,7
1597,132,7
1598,130,3
1598,116,2
1598,432,9
1598,364,7
1598,203,0
1599,308,1
1599,325,1
1599,390,7
1599,380,8
1599,267,5
1600,39,3
1600,313,1
1600,448,5
1600,223,8
1600,72,4
1601,91,7
1601,418,0
1601,190,5
1601,441,0
1601,372,0
1602,395,9
1602,445,7
1602,275,3
1602,16,9
1602,188,5
1603,423,9
1603,62,1
1603,283,1
1603,2,1
1603,447,3
1604,85,8
1604,176,9
1604,126,4
1604,350,1
1604,319,2
1605,139,7
1605,91,8
1605,208,8
1605,112,6
1605,389,9
1606,86,7
1606,135,2
1606,387,7
1606,220,3
1606,50,7
1607,367,0
1607,151,0
1607,171,6
1607,183,7
1607,41,6
1608,315,6
1608,447,2
1608,437,6
1608,164,7
1608,205,6
1609,312,2
1609,350,2
1609,192,6
1609,14,0
1609,90,7
1610,13,9
1610,11,8
1610,126,8
1610,60,8
1610,21,0
1611,65,2
1611,432,2
1611,311,9
1611,376,4
1611,327,2
1612,76,2
1612,215,3
1612,101,6
1612,379,2
1612,198,1
1613,292,6
1613,46,7
1613,266,8
1613,436,0
1613,269,2
1614,355,3
1614,17,3
1614,10,7
1614,182,4
1614,408,0
1615,358,3
1615,321,1
1615,372,1
1615,98,1
1615,270,0
1616,105,0
1616,175,0
1616,421,7
1616,36,7
1616,171,0
1617,24,4
1617,355,9
1617,184,5
1617,21,9
1617,15,9
1618,170,7
1618,128,0
1618,406,5
1618,362,3
1618,219,7
1619,270,5
1619,2,3
1619,128,8
1619,318,6
1619,228,7
1620,379,0
1620,319,0
1620,315,7
1620,294,5
1620,74,0
1621,202,6
1621,285,0
1621,145,8
1621,294,9
1621,204,6
1622,363,4
1622,390,0
1622,39,4
1622,34,7
1622,78,1
1623,267,2
1623,392,1
1623,40,1
1623,403,1
1623,58,6
1624,159,0
1624,305,8
1624,25,0
1624,211,9
1624,413,5
1625,443,0
1625,276,0
1625,389,1
1625,230,0
1625,241,0
1626,270,4
1626,231,4
1626,355,4
1626,81,4
1626,106,0
1627,143,4
1627,141,5
1627,441,3
1627,82,0
1627,163,8
1628,158,2
1628,427,3
1628,379,5
1628,90,6
1628,208,8
1629,173,6
1629,419,2
1629,120,6
1629,119,6
1629,336,6
1630,268,0
1630,25,3
1630,293,1
1630,438,0
1630,139,0
1631,436,4
1631,326,1
1631,129,4
1631,165,3
1631,363,2
1632,321,6
1632,110,3
1632,199,3
1632,98,1
1632,44,7
1633,90,6
1633,246,4
1633,165,6
1633,288,7
1633,265,8
1634,23,2
1634,60,6
1634,262,7
1634,397,8
1634,130,0
1635,445,7
1635,162,7
1635,370,9
1635,211,6
1635,62,4
1636,288,5
1636,5,6
1636,287,3
1636,368,0
1636,247,2
1637,430,6
1637,436,8
1637,398,0
1637,17,0
1637,270,0
1638,43,8
1638,446,3
1638,178,9
1638,333,1
1638,278,3
1639,316,6
1639,439,0
1639,149,2
1639,190,8
1639,441,0
1640,226,8
1640,361,9
1640,9,9
1640,201,6
1640,359,9
1641,209,3
1641,295,7
1641,350,1
1641,443,3
1641,448,2
1642,82,3
1642,92,6
1642,150,3
1642,161,3
1642,292,3
1643,423,0
1643,193,4
1643,332,8
1643,317,2
1643,277,7
1644,161,9
1644,57,9
1644,339,3
1644,352,9
1644,200,5
1645,393,3
1645,304,9
1645,96,3
1645,417,1
1645,132,1
1646,145,8
1646,377,1
1646,96,2
1646,347,1
1646,123,1
1647,173,0
1647,298,0
1647,73,6
1647,108,3
1647,83,6
1648,118,4
1648,212,9
1648,158,5
1648,21,9
1648,200,4
1649,345,8
1649,238,8
1649,150,5
1649,206,8
1649,131,8
1650,59,0
1650,286,6
1650,38,6
1650,258,6
1650,325,6
1651,28,5
1651,177,4
1651,354,6
1651,14,3
1651,343,2
1652,417,2
1652,334,3
1652,226,4
1652,106,8
1652,131,3
1653,359,8
1653,86,3
1653,17,3
1653,361,3
1653,125,3
1654,255,8
1654,275,5
1654,141,2
1654,298,9
1654,3,9
1655,65,9
1655,412,2
1655,116,5
1655,58,5
1655,313,6
1656,10,3
1656,122,3
1656,288,3
1656,354,3
1656,78,3
1657,438,1
1657,362,1
1657,342,3
1657,338,1
1657,393,5
1658,156,7
1658,262,4
1658,397,1
1658,111,1
1658,276,8
1659,193,4
1659,367,8
1659,103,4
1659,313,7
1659,168,2
1660,42,9
1660,332,9
1660,80,9
1660,218,5
1660,408,8
1661,54,2
1661,153,4
1661,261,3
1661,227,8
1661,125,3
1662,279,5
1662,78,1
1662,56,9
1662,366,9
1662,252,6
1663,247,3
1663,280,3
1663,317,1
1663,155,1
1663,367,1
1664,272,0
1664,383,0
1664,429,9
1664,165,8
1664,54,0
1665,364,5
1665,437,0
1665,223,7
1665,1,3
1665,307,5
1666,354,2
1666,319,2
1666,208,2
1666,332,2
1666,388,2
1667,424,0
1667,250,0
1667,132,7
1667,13,0
1667,235,0
1668,283,1
1668,445,1
1668,358,1
1668,171,1
1668,299,8
1669,300,1
1669,270,2
1669,392,3
1669,366,3
1669,126,3
1670,64,9
1670,62,2
1670,448,1
1670,101,3
1670,127,3
1671,157,5
1671,60,4
1671,181,3
1671,145,3
1671,67,3
1672,227,3
1672,272,5
1672,136,4
1672,381,1
1672,188,2
1673,191,2
1673,144,2
1673,85,3
1673,371,2
1673,426,2
1674,341,5
1674,185,4
1674,406,5
1674,256,3
1674,319,5
1675,74,3
1675,303,3
1675,118,8
1675,156,9
1675,94,3
1676,376,9
1676,431,6
1676,200,0
1676,255,4
1676,348,4
1677,205,4
1677,136,6
1677,289,9
1677,28,4
1677,259,2
1678,288,4
1678,117,1
1678,15,4
1678,45,3
1678,174,3
1679,282,3
1679,108,3
1679,257,1
1679,309,1
1679,34,2
1680,350,9
1680,363,3
1680,353,8
1680,256,1
1680,399,1
1681,30,8
1681,37,8
1681,73,0
1681,287,2
1681,204,8
1682,265,7
1682,367,1
1682,221,1
1682,209,7
1682,231,8
1683,191,2
1683,85,6
1683,306,4
1683,437,9
1683,128,7
1684,71,3
1684,206,0
1684,155,9
1684,17,9
1684,354,9
1685,71,0
1685,416,0
1685,5,0
1685,208,0
1685,94,5
1686,205,2
1686,212,0
1686,254,1
1686,231,5
1686,225,6
1687,88,0
1687,19,5
1687,10,5
1687,436,2
1687,336,8
1688,370,4
1688,87,4
1688,98,3
1688,126,5
1688,234,4
1689,184,0
1689,196,7
1689,389,0
1689,159,3
1689,76,4
1690,176,0
1690,110,1
1690,354,6
1690,447,6
1690,435,9
1691,365,0
1691,323,1
1691,371,9
1691,354,0
1691,140,9
1692,360,8
1692,73,6
1692,398,8
1692,33,8
1692,116,4
1693,76,3
1693,416,4
1693,320,4
1693,123,7
1693,348,6
1694,282,5
1694,294,0
1694,278,6
1694,104,7
1694,289,1
1695,318,5
1695,449,6
1695,59,5
1695,50,0
1695,251,0
1696,87,0
1696,33,3
1696,435,8
1696,121,9
1696,242,6
1697,423,0
1697,431,0
1697,86,0
1697,294,0
1697,182,7
1698,335,1
1698,384,1
1698,318,1
1698,441,1
1698,407,1
1699,140,4
1699,350,0
1699,313,4
1699,330,0
1699,169,9
1700,148,7
1700,58,7
1700,355,5
1700,144,2
1700,336,4
1701,326,6
1701,0,5
1701,375,5
1701,325,4
1701,400,7
1702,342,3
1702,329,8
1702,373,8
1702,6,8
1702,225,8
1703,169,5
1703,352,5
1703,77,5
1703,286,5
1703,367,4
1704,334,1
1704,325,6
1704,4,4
1704,234,1
1704,323,4
1705,188,7
1705,440,4
1705,272,7
1705,131,7
1706,351,9
1706,366,3
1706,327,5
1706,113,2
1706,345,1
1707,274,0
1707,244,4
1707,146,8
1707,98,8
1707,389,8
1708,27,5
1708,202,5
1708,235,5
1708,247,5
1708,423,0
1709,299,1
1709,205,6
1709,277,2
1709,55,2
1709,318,3
1710,82,8
1710,92,5
1710,20,5
1710,393,6
1710,88,2
1711,147,6
1711,34,7
1711,162,0
1711,205,4
1711,354,7
1712,169,4
1712,157,9
1712,17,4
1712,196,3
1713,251,0
1713,183,9
1713,233,9
1713,187,9
1713,274,9
1714,229,5
1714,343,6
1714,213,6
1714,25,4
1714,236,5
1715,362,1
1715,207,9
1715,330,9
1715,431,9
1715,397,3
1716,411,4
1716,68,6
1716,280,7
1716,413,5
1716,2,3
1717,241,5
1717,184,5
1717,441,7
1717,280,0
1717,29,5
1718,130,1
1718,11,7
1718,19,3
1718,431,4
1718,400,7
1719,194,9
1719,444,8
1719,66,0
1719,427,7
1719,422,7
1720,381,9
1720,138,9
1720,33,2
1720,46,5
1720,144,7
1721,170,6
1721,77,0
1721,227,1
1721,30,0
1721,95,9
1722,380,8
1722,331,5
1722,228,5
1722,60,8
1722,188,2
1723,399,2
1723,54,5
1723,75,2
1723,400,9
1723,415,2
1724,227,2
1724,95,1
1724,159,1
1724,72,8
1724,228,1
1725,297,5
1725,221,3
1725,419,4
1725,30,5
1725,391,4
1726,46,9
1726,245,7
1726,95,9
1726,153,9
1726,415,9
1727,439,9
1727,264,7
1727,242,9
1727,390,9
1727,87,6
1728,379,9
1728,355,6
1728,357,4
1728,425,4
1728,139,4
1729,408,1
1729,168,5
1729,247,4
1729,67,9
1729,199,5
1730,279,7
1730,340,7
1730,417,6
1730,212,3
1730,209,6
1731,232,0
1731,387,0
1731,63,4
1731,400,4
1731,338,8
1732,403,5
1732,270,2
1732,5,8
1732,250,2
1732,129,1
1733,274,6
1733,173,8
1733,107,8
1733,42,3
1733,359,7
1734,131,6
1734,249,0
1734,45,3
1734,277,6
1734,95,4
1735,414,9
1735,124,4
1735,167,1
1735,307,1
1735,410,1
1736,275,1
1736,269,5
1736,411,5
1736,173,0
1736,295,7
1737,94,4
1737,381,1
1737,223,5
1737,367,9
1737,305,5
1738,419,0
1738,27,2
1738,381,2
1738,12,2
1738,190,7
1739,137,0
1739,276,3
1739,347,2
1739,181,3
1739,148,6
1740,205,6
1740,62,0
1740,250,0
1740,109,0
1740,403,0
1741,60,6
1741,83,8
1741,233,8
1741,213,6
1741,336,8
1742,70,1
1742,442,1
1742,219,1
1742,174,1
1742,322,1
1743,262,8
1743,115,8
1743,163,3
1743,298,8
1743,150,8
1744,411,0
1744,283,0
1744,264,0
1744,47,0
1744,443,0
1745,382,0
1745,33,0
1745,45,0
1745,27,0
1745,264,0
1746,42,9
1746,22,8
1746,32,8
1746,325,3
1746,178,2
1747,352,9
1747,434,6
1747,388,7
1747,325,4
1747,230,9
1748,26,2
1748,243,2
1748,29,9
1748,345,1
1748,283,2
1749,371,1
1749,447,6
1749,350,8
1749,29,4
1749,211,6
1750,396,6
1750,71,6
1750,379,7
1750,444,9
1750,11,6
1751,184,9
1751,205,9
1751,59,2
1751,120,2
1751,136,7
1752,226,1
1752,185,1
1752,156,8
1752,154,1
1752,236,6
1753,125,6
1753,104,2
1753,267,9
1753,448,2
1753,154,9
1754,206,4
1754,392,2
1754,43,4
1754,73,4
1754,424,9
1755,309,8
1755,173,8
1755,392,5
1755,15,8
1755,346,7
1756,345,8
1756,80,8
1756,152,7
1756,165,1
1756,299,2
1757,335,1
1757,92,7
1757,416,1
1757,164,1
1757,293,1
1758,84,9
1758,242,3
1758,202,7
1758,129,5
1758,82,9
1759,66,5
1759,138,5
1759,377,4
1759,431,2
1759,132,9
1760,184,2
1760,226,7
1760,422,7
1760,174,2
1760,196,0
1761,87,1
1761,97,1
1761,176,4
1761,258,1
1761,278,5
1762,403,8
1762,137,8
1762,275,8
1762,279,3
1762,364,3
1763,96,8
1763,271,9
1763,270,7
1763,102,4
1763,229,8
1764,30,9
1764,285,6
1764,55,8
1764,64,4
1764,223,0
1765,204,5
1765,374,7
1765,181,6
1765,399,6
1765,233,7
1766,74,1
1766,358,1
1766,280,1
1766,257,8
1766,21,4
1767,218,6
1767,242,6
1767,126,9
1767,358,4
1767,241,6
1768,81,2
1768,222,7
1768,53,7
1768,282,6
1768,68,8
1769,45,2
1769,242,2
1769,198,7
1769,361,2
1769,215,2
1770,303,6
1770,242,6
1770,417,5
1770,449,8
1770,109,6
1771,368,4
1771,176,9
1771,297,4
1771,391,4
1771,282,4
1772,248,3
1772,28,0
1772,345,1
1772,145,3
1772,26,3
1773,160,1
1773,293,1
1773,52,1
1773,285,0
1773,401,8
1774,96,4
1774,280,1
1774,98,8
1774,403,1
1774,344,6
1775,272,8
1775,218,8
1775,348,8
1775,242,8
1775,114,8
1776,371,6
1776,411,8
1776,67,0
1776,249,0
1776,300,3
1777,100,0
1777,169,2
1777,427,1
1777,287,2
1777,273,1
1778,36,2
1778,252,2
1778,178,3
1778,419,0
1778,355,2
1779,227,0
1779,129,0
1779,90,0
1779,447,0
1779,103,5
1780,164,4
1780,248,4
1780,87,4
1780,117,4
1780,310,4
1781,67,4
1781,420,8
1781,445,1
1781,152,1
1781,92,1
1782,217,5
1782,417,8
1782,207,5
1782,173,5
1782,142,3
1783,129,1
1783,364,2
1783,102,3
1783,22,3
1783,352,3
1784,297,0
1784,160,7
1784,6,0
1784,228,0
1784,433,0
1785,48,1
1785,129,1
1785,422,1
1785,188,7
1785,229,1
1786,318,6
1786,125,4
1786,336,5
1786,0,8
1786,233,6
1787,106,5
1787,396,8
1787,157,9
1787,160,0
1787,268,6
1788,104,7
1788,271,8
1788,91,6
1788,235,1
1788,24,1
1789,87,6
1789,23,6
1789,448,0
1789,211,4
1789,379,9
1790,160,1
1790,187,1
1790,378,1
1790,109,1
1790,190,1
1791,328,7
1791,57,9
1791,10,2
1791,195,5
1791,403,1
1792,90,6
1792,134,9
1792,338,9
1792,310,0
1792,167,9
1793,403,9
1793,357,5
1793,56,1
1793,182,3
1793,232,5
1794,72,8
1794,375,9
1794,118,2
1794,76,8
1794,265,8
1795,397,8
1795,408,1
1795,376,5
1795,332,7
1795,134,8
1796,178,8
1796,420,7
1796,168,7
1796,395,7
1796,290,0
1797,410,6
1797,142,8
1797,420,8
1797,105,6
1797,232,5
1798,323,7
1798,186,4
1798,112,6
1798,398,7
1798,140,7
1799,283,3
1799,141,3
1799,382,4
1799,271,3
1799,126,0
1800,59,1
1800,14,6
1800,426,6
1800,186,3
1800,390,1
1801,13,6
1801,251,7
1801,77,7
1801,241,7
1801,446,3
1802,146,3
1802,192,8
1802,230,3
1802,260,3
1802,279,2
1803,321,0
1803,350,2
1803,76,4
1803,449,2
1803,256,1
1804,440,7
1804,165,0
1804,1,7
1804,247,7
1804,162,0
1805,59,0
1805,399,5
1805,75,5
1805,43,5
1805,373,1
1806,147,7
1806,215,5
1806,192,5
1806,111,5
1806,88,5
1807,299,5
1807,238,2
1807,146,5
1807,290,5
1807,47,4
1808,122,9
1808,5,9
1808,132,0
1808,163,4
1808,255,9
1809,362,3
1809,297,6
1809,320,3
1809,188,3
1809,185,3
1810,261,6
1810,344,8
1810,74,6
1810,229,0
1810,145,6
1811,70,6
1811,390,4
1811,231,6
1811,234,1
1811,306,9
1812,365,3
1812,443,9
1812,182,2
1812,202,2
1812,366,6
1813,374,2
1813,43,5
1813,86,1
1813,358,4
1813,133,3
1814,149,7
1814,376,3
1814,283,7
1814,447,5
1814,114,3
1815,430,1
1815,149,6
1815,321,4
1815,354,4
1815,173,4
1816,113,3
1816,126,3
1816,367,6
1816,32,4
1817,427,1
1817,345,3
1817,361,7
1817,176,3
1817,302,5
1818,53,2
1818,64,2
1818,447,1
1818,412,0
1818,154,7
1819,218,7
1819,434,4
1819,147,0
1819,261,8
1819,123,4
1820,172,6
1820,403,9
1820,63,7
1820,122,3
1820,357,4
1821,322,9
1821,354,3
1821,8,9
1821,273,9
1821,440,9
1822,153,9
1822,0,9
1822,340,9
1822,218,9
1822,235,9
1823,98,3
1823,100,3
1823,232,0
1823,311,0
1823,316,6
1824,103,7
1824,256,5
1824,174,2
1824,325,2
1824,201,6
1825,40,2
1825,144,7
1825,326,3
1825,137,4
1825,375,4
1826,433,4
1826,248,4
1826,317,4
1826,309,9
1826,27,4
1827,107,8
1827,138,8
1827,40,8
1827,160,2
1827,10,8
1828,84,3
1828,281,7
1828,63,8
1828,67,5
1828,359,4
1829,50,2
1829,150,8
1829,377,0
1829,383,9
1829,149,0
1830,247,4
1830,433,4
1830,70,4
1830,148,4
1830,168,9
1831,28,7
1831,367,0
1831,429,0
1831,309,0
1831,3,0
1832,440,3
1832,129,3
1832,49,2
1832,362,1
1832,268,3
1833,40,7
1833,177,4
1833,349,1
1833,325,4
1833,219,4
1834,141,8
1834,276,8
1834,102,5
1834,10,5
1834,30,8
1835,438,6
1835,264,9
1835,85,6
1835,337,9
1835,288,9
1836,87,5
1836,410,9
1836,7,2
1836,149,9
1836,211,9
1837,170,5
1837,326,9
1837,394,5
1837,364,5
1837,222,7
1838,34,2
1838,156,7
1838,181,6
1838,258,2
1838,263,2
1839,28,6
1839,31,9
1839,21,3
1839,39,5
1839,243,6
1840,349,1
1840,220,5
1840,284,5
1840,264,3
1840,229,3
1841,166,4
1841,325,5
1841,342,9
1841,226,4
1841,75,1
1842,184,5
1842,418,0
1842,31,8
1842,396,4
1842,216,1
1843,59,3
1843,243,6
1843,77,5
1843,1,5
1843,121,4
1844,350,9
1844,188,4
1844,141,9
1844,258,1
1844,126,8
1845,378,0
1845,174,4
1845,338,7
1845,253,7
1845,355,8
1846,21,1
1846,98,3
1846,382,9
1846,274,3
1846,12,3
1847,356,2
1847,176,3
1847,385,8
1847,94,6
1848,445,2
1848,446,2
1848,221,2
1848,119,9
1848,132,8
1849,422,4
1849,440,1
1849,200,4
1849,28,4
1849,234,5
1850,293,4
1850,210,7
1850,280,4
1850,118,5
1850,201,8
1851,399,0
1851,89,0
1851,293,5
1851,268,7
1851,61,0
1852,328,1
1852,362,0
1852,97,1
1852,378,4
1852,432,1
1853,388,4
1853,415,7
1853,394,4
1853,276,3
1853,297,5
1854,164,5
1854,286,6
1854,282,9
1854,186,5
1854,7,9
1855,127,6
1855,400,9
1855,395,6
1855,81,6
1855,159,6
1856,355,9
1856,34,9
1856,178,9
1856,208,2
1856,55,9
1857,230,4
1857,33,1
1857,165,1
1857,53,3
1857,6,3
1858,248,8
1858,15,5
1858,357,7
1858,376,8
1858,439,2
1859,72,4
1859,51,9
1859,308,9
1859,81,2
1859,151,9
1860,129,4
1860,22,4
1860,200,7
1860,268,3
1860,128,2
1861,377,5
1861,105,7
1861,299,0
1861,382,7
1861,397,3
1862,150,0
1862,321,1
1862,226,9
1862,125,1
1862,329,9
1863,69,8
1863,90,2
1863,249,8
1863,148,2
1863,157,2
1864,148,5
1864,312,5
1864,124,6
1864,352,5
1864,298,9
1865,51,0
1865,314,0
1865,183,0
1865,153,5
1865,219,2
1866,173,1
1866,219,9
1866,432,1
1866,409,9
1866,392,9
1867,49,3
1867,346,9
1867,129,3
1867,153,3
1867,320,3
1868,198,4
1868,286,1
1868,117,2
1868,267,7
1868,297,5
1869,326,9
1869,380,6
1869,110,7
1869,331,6
1869,357,6
1870,1,2
1870,187,1
1870,287,8
1870,433,9
1870,330,7
1871,121,9
1871,406,9
1871,58,9
1871,149,4
1871,94,2
1872,247,6
1872,358,6
1872,336,7
1872,342,2
1872,258,9
1873,253,0
1873,345,3
1873,437,8
1873,151,5
1873,359,0
1874,206,9
1874,290,1
1874,10,7
1874,27,4
1874,433,6
1875,123,5
1875,382,7
1875,67,9
1875,290,1
1875,237,9
1876,225,0
1876,427,0
1876,433,0
1876,63,5
1876,408,0
1877,422,0
1877,68,2
1877,42,0
1877,344,2
1877,173,2
1878,162,1
1878,203,0
1878,310,6
1878,114,1
1878,295,8
1879,124,6
1879,230,6
1879,21,4
1879,253,6
1879,367,3
1880,165,8
1880,83,8
1880,247,8
1880,126,7
1880,12,8
1881,27,6
1881,195,9
1881,180,2
1881,48,6
1881,164,6
1882,205,4
1882,192,2
1882,94,2
1882,68,5
1882,136,2
1883,337,6
1883,25,9
1883,88,5
1883,374,8
1883,2,8
1884,13,1
1884,336,3
1884,376,7
1884,143,9
1884,107,3
1885,377,6
1885,94,6
1885,27,6
1885,323,6
1885,178,6
1886,70,1
1886,391,7
1886,95,7
1886,33,3
1886,99,7
1887,19,3
1887,396,6
1887,436,6
1887,64,8
1887,374,1
1888,415,0
1888,322,0
1888,33,0
1888,256,7
1888,325,0
1889,414,3
1889,164,5
1889,181,0
1889,113,3
1889,351,2
1890,260,6
1890,376,6
1890,363,6
1890,420,6
1890,335,9
1891,334,6
1891,282,6
1891,354,6
1891,9,6
1891,33,5
1892,439,5
1892,69,8
1892,139,9
1892,184,6
1892,281,8
1893,400,6
1893,336,3
1893,273,8
1893,17,0
1893,429,1
1894,375,3
1894,143,8
1894,439,0
1894,244,9
1894,124,1
1895,272,1
1895,10,6
1895,169,3
1895,399,2
1895,38,1
1896,242,9
1896,58,9
1896,200,9
1896,345,5
1896,233,9
1897,436,9
1897,22,9
1897,79,0
1897,215,9
1897,314,9
1898,37,0
1898,140,8
1898,434,5
1898,249,6
1898,261,0
1899,322,7
1899,224,6
1899,240,6
1899,324,6
1899,391,6
1900,188,2
1900,65,9
1900,209,9
1900,443,9
1900,197,9
1901,368,7
1901,275,2
1901,190,7
1901,159,3
1901,375,7
1902,72,7
1902,71,9
1902,287,8
1902,251,9
1902,275,0
1903,255,3
1903,125,8
1903,428,9
1903,57,3
1903,235,3
1904,348,2
1904,292,2
1904,413,1
1904,432,2
1904,330,2
1905,86,7
1905,251,3
1905,54,0
1905,121,1
1905,56,4
1906,52,3
1906,20,3
1906,164,2
1906,118,4
1906,368,2
1907,73,3
1907,1,2
1907,285,2
1907,216,9
1907,359,9
1908,436,3
1908,290,6
1908,366,0
1908,37,3
1908,61,1
1909,185,1
1909,419,9
1909,196,7
1909,407,0
1909,391,7
1910,294,6
1910,230,6
1910,374,6
1910,360,3
1910,361,3
1911,226,3
1911,131,3
1911,374,3
1911,287,3
1911,443,1
1912,299,5
1912,52,1
1912,311,1
1912,135,1
1912,31,4
1913,83,2
1913,448,4
1913,19,7
1913,394,5
1913,104,2
1914,430,0
1914,322,0
1914,7,2
1914,208,0
1914,246,0
1915,425,3
1915,428,1
1915,43,5
1915,25,5
1915,30,2
1916,358,7
1916,190,2
1916,370,2
1916,436,7
1916,41,7
1917,195,5
1917,227,0
1917,103,5
1917,80,1
1917,400,1
1918,264,2
1918,208,2
1918,425,2
1918,201,5
1918,61,3
1919,239,2
1919,294,3
1919,45,9
1919,340,8
1919,381,2
1920,144,4
1920,12,2
1920,151,3
1920,29,7
1920,369,3
1921,323,5
1921,56,9
1921,60,6
1921,392,6
1921,135,6
1922,279,6
1922,147,6
1922,123,1
1922,384,7
1922,248,9
1923,430,6
1923,102,6
1923,278,6
1923,287,6
1923,109,6
1924,304,5
1924,142,5
1924,30,0
1924,287,8
1924,272,8
1925,368,4
1925,166,0
1925,221,4
1925,330,4
1925,148,5
1926,320,4
1926,133,2
1926,132,4
1926,331,3
1926,89,4
1927,178,3
1927,58,9
1927,113,3
1927,134,1
1927,380,3
1928,157,0
1928,9,6
1928,211,6
1928,334,3
1928,310,2
1929,278,9
1929,316,9
1929,266,9
1929,270,9
1929,129,7
1930,74,5
1930,70,5
1930,338,5
1930,432,5
1930,99,8
1931,109,8
1931,129,7
1931,40,8
1931,335,3
1931,367,2
1932,331,7
1932,243,9
1932,207,5
1932,108,5
1932,26,5
1933,238,5
1933,303,6
1933,329,4
1933,390,1
1933,3,6
1934,203,5
1934,172,8
1934,436,2
1934,264,8
1934,19,4
1935,219,9
1935,293,7
1935,154,0
1935,422,7
1935,285,4
1936,277,6
1936,247,9
1936,108,6
1936,315,9
1936,202,2
1937,163,1
1937,431,8
1937,415,6
1937,264,5
1937,261,5
1938,233,1
1938,300,8
1938,129,3
1938,210,2
1938,244,0
1939,54,2
1939,379,3
1939,227,4
1939,81,6
1939,252,2
1940,115,8
1940,275,8
1940,103,5
1940,152,4
1940,182,6
1941,187,1
1941,174,7
1941,419,8
1941,113,1
1941,273,1
1942,308,2
