task,worker,answer
1280,287,0
1280,398,0
1281,148,5
1281,467,1
1281,395,1
1281,451,1
1281,113,5
1282,58,7
1282,8,7
1282,346,0
1282,364,6
1282,338,6
1283,139,3
1283,78,3
1283,69,5
1283,178,3
1283,487,3
1284,230,4
1284,14,8
1284,288,2
1284,457,1
1284,206,2
1285,302,2
1285,242,4
1285,125,4
1285,345,7
1285,48,4
1286,472,8
1286,489,3
1286,471,8
1286,203,3
1286,271,4
1287,40,8
1287,463,6
1287,164,7
1287,31,8
1287,47,8
1288,467,4
1288,127,3
1288,11,6
1288,429,6
1288,16,2
1289,117,5
1289,177,7
1289,308,1
1289,192,6
1289,169,7
1290,271,1
1290,334,2
1290,105,3
1290,473,7
1290,388,3
1291,398,4
1291,275,4
1291,126,8
1291,264,4
1291,273,4
1292,407,8
1292,405,5
1292,252,5
1292,450,3
1292,374,8
1293,26,0
1293,196,4
1293,273,0
1293,275,7
1293,70,0
1294,451,5
1294,424,3
1294,88,4
1294,295,3
1294,395,3
1295,432,4
1295,253,8
1295,325,5
1295,302,4
1295,379,4
1296,337,8
1296,90,2
1296,134,6
1296,91,5
1297,487,3
1297,233,1
1297,213,6
1297,10,7
1297,311,1
1298,94,6
1298,477,3
1298,5,2
1298,250,6
1298,352,6
1299,95,6
1299,249,5
1299,77,6
1299,380,0
1299,262,2
1300,430,1
1300,382,1
1300,270,3
1300,238,0
1300,490,4
1301,398,5
1301,355,6
1301,211,6
1301,307,7
1301,407,8
1302,273,0
1302,116,6
1302,131,5
1302,306,6
1302,84,5
1303,247,3
1303,329,8
1303,449,8
1303,483,8
1303,374,5
1304,375,3
1304,437,0
1304,365,4
1304,218,0
1304,35,3
1305,471,2
1305,48,4
1305,200,8
1305,107,2
1305,122,2
1306,137,6
1306,199,5
1306,398,8
1306,273,8
1306,93,4
1307,143,7
1307,116,6
1307,334,7
1307,271,1
1307,150,7
1308,343,2
1308,69,4
1308,354,2
1308,385,6
1308,26,2
1309,488,1
1309,222,3
1309,223,1
1309,480,1
1309,356,1
1310,301,7
1310,437,7
1310,282,7
1310,337,5
1310,141,7
1311,473,7
1311,447,7
1311,429,7
1311,338,4
1311,436,8
1312,408,4
1312,472,4
1312,71,5
1312,249,4
1312,24,4
1313,309,1
1313,339,1
1313,356,2
1313,131,8
1313,139,7
1314,290,2
1314,114,4
1314,269,8
1314,263,7
1314,311,7
1315,270,7
1315,153,8
1315,16,8
1315,400,8
1315,491,8
1316,36,5
1316,3,3
1316,206,5
1316,337,4
1316,356,5
1317,92,4
1317,5,8
1317,98,8
1317,160,8
1317,354,8
1318,112,1
1318,23,1
1318,27,8
1318,451,1
1318,325,2
1319,458,0
1319,482,4
1319,16,4
1319,51,7
1319,337,1
1320,157,5
1320,29,4
1320,445,3
1320,202,2
1320,158,8
1321,206,7
1321,353,3
1321,95,4
1321,186,6
1321,452,4
1322,352,2
1322,381,5
1322,360,3
1322,331,4
1322,498,6
1323,106,2
1323,183,1
1323,494,7
1323,322,2
1323,422,5
1324,64,8
1324,380,8
1324,340,8
1324,261,8
1324,237,8
1325,406,6
1325,426,2
1325,450,3
1325,96,7
1325,404,6
1326,300,4
1326,184,0
1326,210,5
1326,421,7
1326,372,0
1327,375,1
1327,46,7
1327,389,1
1327,227,4
1327,402,1
1328,487,2
1328,166,7
1328,272,5
1328,225,7
1328,6,3
1329,308,6
1329,174,6
1329,365,7
1329,201,4
1329,421,7
1330,325,1
1330,90,6
1330,395,5
1330,302,0
1330,479,2
1331,300,1
1331,204,3
1331,299,2
1331,29,2
1331,491,8
1332,454,3
1332,18,3
1332,194,3
1332,286,3
1332,114,2
1333,30,4
1333,286,4
1333,211,4
1333,23,0
1333,141,5
1334,390,7
1334,247,8
1334,109,6
1334,201,4
1334,326,7
1335,298,2
1335,497,8
1335,16,1
1335,220,2
1335,275,4
1336,308,4
1336,317,7
1336,409,3
1336,315,8
1336,439,6
1337,238,5
1337,466,8
1337,194,3
1337,139,6
1337,66,0
1338,287,3
1338,245,0
1338,157,3
1338,186,3
1338,250,2
1339,49,8
1339,173,2
1339,455,8
1339,422,8
1339,244,8
1340,239,4
1340,210,8
1340,293,0
1340,300,5
1340,411,6
1341,219,0
1341,44,1
1341,389,0
1341,226,4
1341,126,0
1342,288,4
1342,84,5
1342,247,6
1342,46,5
1342,478,7
1343,33,7
1343,449,7
1343,20,4
1343,441,3
1343,25,7
1344,266,6
1344,216,6
1344,24,0
1344,498,8
1344,489,6
1345,205,7
1345,266,7
1345,280,5
1345,221,7
1345,163,6
1346,94,4
1346,394,3
1346,51,7
1346,42,4
1346,478,1
1347,296,5
1347,86,3
1347,23,8
1347,485,2
1347,369,8
1348,479,3
1348,371,5
1348,231,8
1348,382,6
1348,401,1
1349,406,4
1349,441,3
1349,334,3
1349,414,3
1349,315,8
1350,18,4
1350,457,4
1350,184,2
1350,106,4
1350,240,7
1351,369,4
1351,202,8
1351,405,7
1351,440,7
1351,279,2
1352,93,5
1352,115,3
1352,71,6
1352,7,5
1352,290,1
1353,164,2
1353,209,2
1353,430,5
1353,102,2
1353,126,2
1354,353,0
1354,348,2
1354,339,3
1354,491,1
1354,456,0
1355,170,2
1355,409,6
1355,60,6
1355,309,1
1355,57,0
1356,467,8
1356,274,6
1356,283,6
1356,169,6
1356,162,5
1357,495,5
1357,217,7
1357,38,0
1357,313,5
1357,432,7
1358,241,6
1358,10,6
1358,66,6
1358,28,6
1358,181,0
1359,155,3
1359,7,7
1359,218,2
1359,189,3
1359,382,1
1360,50,5
1360,128,4
1360,184,4
1360,160,6
1360,151,4
1361,206,6
1361,379,5
1361,113,0
1361,269,3
1361,119,3
1362,180,6
1362,371,5
1362,437,5
1362,345,5
1362,458,3
1363,433,3
1363,5,8
1363,416,5
1363,425,1
1363,352,1
1364,435,1
1364,186,6
1364,383,1
1364,224,1
1364,375,1
1365,77,8
1365,340,3
1365,240,6
1365,80,3
1365,390,3
1366,186,4
1366,399,6
1366,161,6
1366,261,1
1366,291,8
1367,284,4
1367,88,2
1367,268,1
1367,290,7
1367,494,3
1368,468,2
1368,306,3
1368,187,2
1368,494,0
1368,373,0
1369,491,3
1369,473,5
1369,407,5
1369,193,5
1369,41,5
1370,10,8
1370,498,5
1370,82,6
1370,204,2
1370,415,0
1371,22,0
1371,28,3
1371,168,6
1371,118,7
1371,100,7
1372,7,6
1372,296,6
1372,469,6
1372,16,6
1372,261,8
1373,418,4
1373,109,4
1373,368,7
1373,185,4
1373,163,4
1374,75,2
1374,272,2
1374,225,2
1374,383,0
1374,51,1
1375,7,6
1375,339,0
1375,193,3
1375,89,3
1375,134,3
1376,401,8
1376,179,7
1376,189,6
1376,321,6
1376,472,8
1377,52,5
1377,176,3
1377,237,4
1377,23,3
1377,118,3
1378,108,5
1378,87,3
1378,277,1
1378,407,5
1378,257,8
1379,440,0
1379,300,7
1379,23,0
1379,383,0
1379,199,3
1380,155,0
1380,161,1
1380,258,5
1380,438,1
1380,446,1
1381,209,0
1381,396,8
1381,231,4
1381,322,2
1381,414,4
1382,341,7
1382,434,1
1382,288,5
1382,364,2
1382,425,1
1383,456,4
1383,174,6
1383,302,6
1383,209,7
1383,133,7
1384,289,2
1384,351,4
1384,305,6
1384,399,8
1384,393,4
1385,214,2
1385,157,1
1385,152,1
1385,101,7
1385,443,7
1386,395,3
1386,251,3
1386,48,2
1386,134,7
1386,91,3
1387,325,3
1387,89,3
1387,265,8
1387,371,8
1387,354,6
1388,448,1
1388,3,0
1388,33,0
1388,268,3
1388,188,3
1389,420,6
1389,342,6
1389,68,1
1389,298,6
1389,449,1
1390,180,5
1390,472,4
1390,367,6
1390,87,4
1390,120,8
1391,119,0
1391,138,2
1391,268,0
1391,197,5
1391,241,1
1392,308,4
1392,17,8
1392,238,4
1392,144,3
1392,323,4
1393,148,2
1393,487,6
1393,163,7
1393,144,0
1393,31,6
1394,169,7
1394,433,0
1394,497,7
1394,87,2
1394,486,2
1395,436,1
1395,409,8
1395,146,8
1395,84,8
1395,218,8
1396,89,7
1396,225,3
1396,160,7
1396,152,1
1397,255,3
1397,89,3
1397,87,4
1397,123,4
1397,126,4
1398,467,2
1398,354,2
1398,399,8
1398,59,8
1398,327,3
1399,96,2
1399,265,2
1399,376,2
1399,412,2
1399,98,0
1400,497,5
1400,66,1
1400,334,4
1400,381,0
1400,200,3
1401,283,3
1401,227,1
1401,438,0
1401,416,7
1401,1,7
1402,227,0
1402,235,6
1402,95,7
1402,254,7
1402,33,7
1403,226,7
1403,312,2
1403,251,5
1403,470,2
1403,396,1
1404,25,2
1404,363,5
1404,156,6
1404,457,0
1404,209,0
1405,278,2
1405,185,3
1405,482,0
1405,484,1
1405,271,5
1406,280,6
1406,317,6
1406,471,2
1406,95,3
1406,390,6
1407,269,2
1407,152,2
1407,417,7
1407,54,2
1407,401,1
1408,282,8
1408,334,1
1408,22,1
1408,80,1
1408,234,1
1409,154,8
1409,285,6
1409,468,3
1409,54,3
1409,94,3
1410,264,7
1410,486,7
1410,18,7
1410,134,8
1410,183,7
1411,217,2
1411,84,5
1411,244,4
1411,109,6
1411,468,0
1412,244,7
1412,475,0
1412,288,6
1412,319,7
1412,426,5
1413,431,2
1413,400,0
1413,267,0
1413,358,6
1413,68,1
1414,160,6
1414,118,7
1414,165,7
1414,53,5
1414,161,7
1415,102,5
1415,390,8
1415,443,2
1415,152,5
1415,262,8
1416,277,2
1416,281,3
1416,189,3
1416,442,3
1416,134,3
1417,3,6
1417,18,7
1417,252,7
1417,284,7
1417,46,4
1418,105,8
1418,67,8
1418,74,4
1418,217,8
1418,304,6
1419,20,2
1419,17,4
1419,52,1
1419,149,2
1419,377,8
1420,432,7
1420,257,7
1420,186,7
1420,330,7
1420,482,4
1421,277,6
1421,275,4
1421,430,2
1421,462,0
1421,380,6
1422,341,7
1422,385,1
1422,395,6
1422,403,7
1422,306,8
1423,407,0
1423,385,4
1423,95,1
1423,122,1
1423,364,1
1424,250,7
1424,354,3
1424,208,1
1424,312,3
1424,377,3
1425,421,2
1425,99,2
1425,119,2
1425,216,4
1425,243,0
1426,94,6
1426,75,1
1426,252,1
1426,324,2
1426,386,7
1427,226,8
1427,248,2
1427,125,0
1427,140,4
1427,79,6
1428,273,4
1428,231,5
1428,306,4
1428,44,7
1428,348,4
1429,438,3
1429,135,0
1429,356,8
1429,290,3
1429,127,0
1430,389,3
1430,36,3
1430,98,0
1430,8,3
1430,373,2
1431,412,8
1431,135,8
1431,147,6
1431,146,6
1431,287,6
1432,309,3
1432,480,3
1432,6,7
1432,140,7
1432,230,3
1433,3,6
1433,243,2
1433,92,6
1433,134,4
1433,96,1
1434,320,8
1434,359,7
1434,412,8
1434,439,7
1434,218,7
1435,68,3
1435,188,8
1435,322,7
1435,299,7
1435,149,8
1436,187,5
1436,380,1
1436,64,2
1436,151,8
1436,307,0
1437,438,1
1437,154,1
1437,474,1
1437,95,2
1437,47,0
1438,162,1
1438,439,2
1438,13,8
1438,446,2
1438,8,2
1439,45,5
1439,461,5
1439,43,5
1439,336,4
1439,85,5
1440,145,1
1440,491,6
1440,488,1
1440,451,0
1440,393,1
1441,159,4
1441,121,4
1441,21,0
1441,371,5
1441,17,5
1442,385,0
1442,231,1
1442,19,2
1442,352,4
1442,333,1
1443,22,7
1443,51,5
1443,136,8
1443,445,3
1443,99,5
1444,15,8
1444,164,2
1444,367,3
1444,63,7
1444,447,7
1445,181,0
1445,231,0
1445,455,0
1445,214,8
1445,267,4
1446,121,6
1446,434,2
1446,134,8
1446,185,0
1446,372,2
1447,277,2
1447,210,8
1447,209,5
1447,407,7
1447,193,5
1448,226,7
1448,239,8
1448,356,7
1448,349,7
1448,114,7
1449,18,7
1449,211,7
1449,334,6
1449,10,2
1449,431,0
1450,388,6
1450,158,0
1450,372,7
1450,231,0
1450,1,6
1451,426,4
1451,393,4
1451,60,7
1451,379,4
1451,294,5
1452,82,4
1452,72,1
1452,495,0
1452,123,4
1452,491,6
1453,93,4
1453,340,0
1453,449,6
1453,258,8
1453,155,6
1454,244,5
1454,492,5
1454,491,0
1454,172,5
1454,360,6
1455,38,4
1455,360,4
1455,388,5
1455,325,5
1455,66,6
1456,29,2
1456,221,2
1456,325,2
1456,98,8
1456,38,2
1457,226,0
1457,458,5
1457,310,0
1457,266,8
1457,489,8
1458,374,2
1458,53,7
1458,85,2
1458,24,6
1458,375,7
1459,346,8
1459,152,1
1459,403,0
1459,472,2
1459,147,8
1460,384,4
1460,146,2
1460,379,5
1460,167,3
1460,213,5
1461,347,5
1461,335,6
1461,432,0
1461,191,0
1461,22,5
1462,107,0
1462,112,0
1462,388,0
1462,28,0
1462,223,0
1463,62,3
1463,469,8
1463,86,7
1463,198,8
1463,189,3
1464,199,8
1464,132,8
1464,421,1
1464,250,0
1464,424,2
1465,256,6
1465,401,6
1465,302,6
1465,132,2
1465,113,3
1466,422,0
1466,11,1
1466,260,7
1466,453,5
1466,105,4
1467,166,3
1467,150,3
1467,93,3
1467,234,2
1467,268,5
1468,298,1
1468,110,4
1468,116,8
1468,152,5
1468,318,1
1469,103,8
1469,289,2
1469,325,7
1469,422,5
1469,276,3
1470,460,8
1470,334,4
1470,464,7
1470,202,8
1470,86,0
1471,345,7
1471,127,3
1471,212,7
1471,118,0
1471,422,2
1472,145,0
1472,486,2
1472,209,4
1472,171,1
1472,110,2
1473,415,7
1473,355,7
1473,309,5
1473,28,7
1473,7,3
1474,79,5
1474,153,3
1474,482,5
1474,171,0
1474,360,5
1475,383,8
1475,194,4
1475,269,5
1475,134,6
1475,23,5
1476,259,8
1476,140,5
1476,281,8
1476,373,1
1476,371,8
1477,223,4
1477,227,1
1477,166,2
1477,59,2
1477,316,2
1478,47,0
1478,435,3
1478,408,3
1478,463,3
1478,208,5
1479,262,1
1479,91,1
1479,223,2
1479,465,1
1479,453,1
1480,28,3
1480,497,6
1480,311,3
1480,229,3
1480,129,3
1481,144,4
1481,390,4
1481,173,4
1481,121,4
1481,275,4
1482,245,0
1482,248,2
1482,485,8
1482,424,7
1483,151,7
1483,424,6
1483,331,7
1483,388,4
1483,389,7
1484,215,7
1484,146,7
1484,430,7
1484,86,4
1484,385,6
1485,151,2
1485,323,1
1485,275,8
1485,192,8
1485,343,8
1486,465,7
1486,368,3
1486,455,4
1486,355,4
1486,426,4
1487,76,2
1487,287,2
1487,312,2
1487,171,1
1487,159,1
1488,13,8
1488,180,4
1488,305,4
1488,203,7
1488,431,0
1489,363,5
1489,264,4
1489,261,5
1489,457,5
1489,212,5
1490,74,1
1490,41,0
1490,189,2
1490,31,0
1490,6,5
1491,55,2
1491,255,7
1491,59,3
1491,369,3
1491,419,6
1492,141,3
1492,139,3
1492,162,5
1492,341,2
1492,224,2
1493,252,1
1493,438,1
1493,254,8
1493,60,4
1493,439,1
1494,410,6
1494,62,8
1494,431,8
1494,316,8
1494,78,0
1495,89,1
1495,458,0
1495,141,5
1495,214,1
1495,264,2
1496,78,8
1496,144,2
1496,257,4
1496,96,6
1496,168,0
1497,103,4
1497,109,2
1497,406,4
1497,47,1
1497,142,4
1498,459,1
1498,488,0
1498,295,1
1498,31,4
1498,494,1
1499,287,7
1499,151,7
1499,208,6
1499,282,7
1499,47,1
1500,175,7
1500,161,3
1500,232,7
1500,423,3
1500,120,7
1501,484,8
1501,157,0
1501,426,1
1501,240,8
1501,428,6
1502,490,3
1502,49,5
1502,223,6
1502,51,1
1502,138,3
1503,41,8
1503,411,8
1503,403,3
1503,146,6
1503,385,8
1504,117,7
1504,27,3
1504,482,4
1504,187,5
1504,469,5
1505,455,2
1505,430,0
1505,378,0
1505,424,0
1505,432,2
1506,124,3
1506,73,2
1506,204,1
1506,207,1
1506,148,2
1507,67,1
1507,329,6
1507,488,6
1507,21,1
1507,122,2
1508,224,0
1508,263,7
1508,414,0
1508,252,0
1508,92,0
1509,176,1
1509,310,1
1509,214,1
1509,175,1
1509,356,1
1510,487,5
1510,14,5
1510,100,5
1510,435,5
1510,18,5
1511,181,8
1511,418,2
1511,3,6
1511,447,3
1511,443,5
1512,48,1
1512,403,5
1512,147,2
1512,170,1
1512,437,7
1513,195,2
1513,350,5
1513,29,2
1513,387,0
1513,445,2
1514,382,2
1514,342,2
1514,107,6
1514,92,6
1514,98,6
1515,224,5
1515,241,5
1515,97,5
1515,187,5
1515,266,5
1516,174,5
1516,3,8
1516,217,4
1516,469,8
1516,74,7
1517,63,6
1517,450,7
1517,387,2
1517,27,4
1517,233,4
1518,116,8
1518,270,3
1518,198,8
1518,227,1
1518,212,7
1519,270,0
1519,424,4
1519,6,5
1519,138,4
1519,88,4
1520,403,8
1520,39,4
1520,426,8
1520,169,8
1520,341,8
1521,174,8
1521,23,8
1521,98,8
1521,78,8
1521,468,3
1522,260,5
1522,341,8
1522,461,6
1522,467,3
1522,133,1
1523,388,3
1523,69,4
1523,142,4
1523,225,4
1523,491,4
1524,293,2
1524,44,2
1524,97,2
1524,18,6
1524,472,2
1525,368,7
1525,128,2
1525,132,2
1525,316,0
1525,435,2
1526,164,8
1526,34,8
1526,434,8
1526,386,1
1526,209,3
1527,133,4
1527,447,1
1527,392,6
1527,212,6
1527,50,4
1528,341,7
1528,325,0
1528,283,7
1528,234,8
1529,497,7
1529,154,1
1529,30,6
1529,2,1
1529,476,1
1530,287,6
1530,439,0
1530,294,4
1530,385,7
1530,334,8
1531,43,5
1531,229,5
1531,209,4
1531,132,5
1531,185,5
1532,309,5
1532,380,0
1532,479,0
1532,313,1
1532,201,0
1533,200,1
1533,219,2
1533,279,2
1533,297,7
1533,211,2
1534,100,6
1534,491,6
1534,379,6
1534,182,6
1534,35,3
1535,165,4
1535,353,2
1535,160,4
1535,120,5
1535,234,3
1536,160,1
1536,477,1
1536,472,1
1536,437,6
1536,139,4
1537,436,0
1537,217,6
1537,139,0
1537,198,8
1537,352,2
1538,372,3
1538,290,1
1538,374,0
1538,350,1
1538,218,1
1539,276,0
1539,428,0
1539,88,0
1539,244,6
1539,128,6
1540,154,5
1540,19,7
1540,179,5
1540,114,5
1540,18,5
1541,328,2
1541,345,8
1541,251,0
1541,437,2
1541,452,4
1542,323,4
1542,115,7
1542,160,4
1542,360,4
1542,339,4
1543,15,6
1543,90,6
1543,470,6
1543,477,8
1543,419,6
1544,77,8
1544,155,5
1544,120,2
1544,445,0
1544,404,8
1545,39,5
1545,427,6
1545,329,5
1545,401,7
1545,258,5
1546,169,7
1546,426,6
1546,193,5
1546,215,1
1546,82,0
1547,28,4
1547,373,8
1547,195,2
1547,354,4
1547,407,2
1548,150,3
1548,284,1
1548,17,1
1548,198,1
1548,239,6
1549,179,8
1549,122,0
1549,323,8
1549,96,5
1549,76,7
1550,99,7
1550,307,7
1550,363,5
1550,496,6
1550,471,7
1551,171,7
1551,423,8
1551,299,5
1551,56,5
1551,379,7
1552,410,2
1552,486,4
1552,273,7
1552,421,2
1552,284,5
1553,202,4
1553,58,5
1553,64,4
1553,280,5
1553,77,5
1554,388,7
1554,423,8
1554,418,8
1554,427,7
1554,374,6
1555,433,1
1555,24,8
1555,261,7
1555,26,7
1555,177,1
1556,210,7
1556,34,8
1556,188,3
1556,338,8
1556,72,8
1557,436,1
1557,80,4
1557,299,0
1557,288,1
1557,294,1
1558,301,4
1558,395,8
1558,213,0
1558,264,4
1558,165,4
1559,327,0
1559,25,5
1559,202,1
1559,401,1
1559,446,1
1560,413,7
1560,400,7
1560,264,7
1560,446,7
1560,109,7
1561,448,4
1561,396,7
1561,401,4
1561,417,4
1561,470,7
1562,363,8
1562,357,2
1562,239,7
1562,133,4
1562,271,7
1563,387,0
1563,73,3
1563,196,6
1563,219,0
1563,390,5
1564,390,7
1564,413,3
1564,309,8
1564,179,8
1564,464,3
1565,120,4
1565,5,4
1565,75,1
1565,315,4
1565,328,5
1566,156,0
1566,188,6
1566,487,5
1566,269,8
1566,280,6
1567,199,3
1567,497,5
1567,83,5
1567,452,5
1567,6,5
1568,418,0
1568,290,4
1568,51,2
1568,428,0
1568,122,0
1569,0,3
1569,437,1
1569,467,3
1569,30,1
1569,99,1
1570,360,4
1570,443,0
1570,204,1
1570,101,1
1570,477,6
1571,323,5
1571,447,5
1571,329,2
1571,259,5
1571,5,8
1572,473,5
1572,102,6
1572,167,1
1572,57,6
1572,139,0
1573,360,4
1573,469,1
1573,7,5
1573,459,1
1573,81,4
1574,238,6
1574,180,5
1574,272,2
1574,350,2
1574,437,5
1575,416,4
1575,464,6
1575,12,7
1575,256,8
1575,267,8
1576,86,6
1576,209,4
1576,231,6
1576,357,4
1576,42,6
1577,68,4
1577,87,8
1577,264,4
1577,56,2
1577,240,4
1578,324,0
1578,374,5
1578,121,0
1578,471,0
1578,412,0
1579,339,7
1579,278,7
1579,462,7
1579,188,5
1579,386,2
1580,369,5
1580,380,8
1580,391,8
1580,60,8
1580,100,8
1581,62,1
1581,111,4
1581,209,1
1581,337,1
1581,42,6
1582,472,7
1582,16,6
1582,313,7
1582,482,4
1582,362,7
1583,112,3
1583,380,7
1583,418,7
1583,59,7
1584,450,3
1584,260,4
1584,418,4
1584,458,8
1584,290,0
1585,426,7
1585,76,7
1585,360,1
1585,327,7
1585,332,2
1586,358,3
1586,120,3
1586,264,1
1586,485,3
1586,164,3
1587,339,1
1587,261,5
1587,194,0
1587,27,5
1587,265,5
1588,351,6
1588,349,6
1588,188,6
1588,396,4
1588,234,6
1589,285,6
1589,465,1
1589,112,0
1589,415,6
1589,177,2
1590,435,3
1590,93,6
1590,170,7
1590,143,1
1590,372,6
1591,154,7
1591,407,2
1591,223,2
1591,301,1
1592,362,7
1592,97,7
1592,261,8
1592,372,7
1592,103,0
1593,298,3
1593,209,4
1593,259,8
1593,361,6
1593,106,1
1594,114,5
1594,85,7
1594,49,4
1594,171,2
1594,190,5
1595,487,0
1595,160,4
1595,389,4
1595,29,4
1595,141,4
1596,199,2
1596,24,6
1596,326,6
1596,203,1
1596,197,6
1597,429,7
1597,317,7
1597,287,7
1597,18,6
1597,294,3
1598,483,3
1598,117,5
1598,283,4
1598,92,7
1598,78,3
1599,220,3
1599,24,4
1599,203,6
1599,95,5
1599,411,3
1600,393,3
1600,208,0
1600,482,3
1600,42,1
1600,144,5
1601,188,5
1601,104,4
1601,76,7
1601,96,8
1601,206,8
1602,259,0
1602,28,8
1602,231,0
1602,171,7
1602,125,0
1603,86,3
1603,164,3
1603,131,0
1603,323,5
1603,261,3
1604,438,5
1604,288,5
1604,224,5
1604,341,5
1604,334,8
1605,216,5
1605,96,5
1605,148,5
1605,231,5
1605,58,8
1606,253,3
1606,52,7
1606,110,0
1606,470,7
1606,361,6
1607,185,2
1607,271,2
1607,33,2
1607,231,5
1607,7,3
1608,132,5
1608,360,1
1608,422,5
1608,328,1
1608,336,5
1609,488,6
1609,190,6
1609,314,5
1609,390,6
1609,421,8
1610,193,5
1610,497,5
1610,457,7
1610,472,5
1610,68,5
1611,370,4
1611,33,6
1611,111,6
1611,438,6
1611,462,3
1612,281,7
1612,64,0
1612,201,7
1612,112,4
1612,67,4
1613,86,0
1613,286,7
1613,353,0
1613,302,2
1613,419,3
1614,0,6
1614,316,6
1614,292,4
1614,88,3
1614,108,7
1615,494,1
1615,34,8
1615,149,8
1615,485,5
1615,238,8
1616,171,7
1616,106,7
1616,79,8
1616,498,6
1616,128,2
1617,120,5
1617,162,4
1617,223,5
1617,432,0
1617,46,5
1618,207,0
1618,293,7
1618,259,0
1618,358,0
1618,434,0
1619,485,1
1619,367,8
1619,89,8
1619,358,7
1619,119,5
1620,493,2
1620,407,3
1620,337,6
1620,397,2
1620,191,7
1621,432,2
1621,379,5
1621,135,5
1621,129,3
1621,250,5
1622,299,3
1622,207,3
1622,292,1
1622,44,3
1622,196,3
1623,301,7
1623,95,2
1623,472,3
1623,429,3
1623,225,6
1624,481,4
1624,1,3
1624,59,4
1624,265,4
1624,33,4
1625,211,6
1625,61,2
1625,190,3
1625,77,7
1625,430,3
1626,29,7
1626,95,5
1626,48,2
1626,291,3
1626,192,2
1627,245,3
1627,150,4
1627,136,1
1627,109,3
1627,138,4
1628,158,0
1628,139,0
1628,78,0
1628,24,6
1628,427,0
1629,268,8
1629,442,8
1629,128,8
1629,297,8
1629,415,8
1630,423,4
1630,26,3
1630,368,3
1630,379,3
1630,79,7
1631,350,7
1631,451,1
1631,453,3
1631,238,3
1631,16,5
1632,228,6
1632,247,6
1632,482,8
1632,23,0
1632,473,6
1633,269,8
1633,257,3
1633,499,3
1633,106,3
1633,53,3
1634,292,8
1634,215,7
1634,164,8
1634,425,2
1634,445,7
1635,359,5
1635,151,0
1635,217,3
1635,451,2
1635,58,1
1636,339,7
1636,300,0
1636,292,7
1636,400,8
1636,211,0
1637,492,7
1637,279,5
1637,378,2
1637,461,7
1637,128,7
1638,231,0
1638,355,2
1638,466,2
