task,worker,answer
1519,62,6
1520,221,6
1520,163,6
1520,74,6
1520,97,6
1520,199,3
1521,83,4
1521,357,1
1521,244,4
1521,196,4
1521,188,4
1522,417,5
1522,294,3
1522,96,3
1522,2,3
1522,420,3
1523,32,4
1523,92,4
1523,142,4
1523,278,0
1523,337,9
1524,276,7
1524,378,2
1524,142,3
1524,128,9
1524,102,0
1525,289,3
1525,26,3
1525,125,5
1525,281,3
1525,103,4
1526,424,2
1526,338,8
1526,163,0
1526,266,0
1526,101,7
1527,86,1
1527,232,9
1527,427,6
1527,233,6
1527,293,7
1528,228,0
1528,212,2
1528,316,0
1528,206,0
1528,247,0
1529,355,2
1529,103,2
1529,10,1
1529,151,0
1529,299,3
1530,424,5
1530,47,8
1530,36,9
1530,169,5
1530,261,7
1531,380,5
1531,334,3
1531,412,8
1531,5,5
1531,130,3
1532,304,8
1532,395,8
1532,345,8
1532,139,4
1532,45,8
1533,344,7
1533,433,1
1533,215,7
1533,359,7
1533,232,9
1534,443,0
1534,151,9
1534,371,9
1534,269,9
1534,158,7
1535,405,9
1535,360,8
1535,178,6
1535,372,3
1535,138,3
1536,53,4
1536,382,2
1536,187,1
1536,227,1
1536,121,1
1537,324,2
1537,133,8
1537,63,3
1537,229,2
1537,371,8
1538,407,2
1538,168,2
1538,444,2
1538,122,9
1538,177,6
1539,77,6
1539,392,5
1539,346,4
1539,348,4
1539,391,0
1540,186,5
1540,136,1
1540,381,2
1540,219,0
1540,188,0
1541,121,1
1541,333,1
1541,73,1
1541,67,4
1541,60,5
1542,202,7
1542,362,5
1542,109,7
1542,214,7
1542,156,7
1543,99,3
1543,163,2
1543,11,5
1543,175,2
1543,80,2
1544,227,5
1544,72,8
1544,150,2
1544,192,1
1544,234,5
1545,132,6
1545,242,7
1545,62,7
1545,113,1
1545,98,9
1546,241,2
1546,340,0
1546,138,2
1546,373,2
1546,238,0
1547,68,5
1547,62,5
1547,184,1
1547,11,5
1547,339,5
1548,260,4
1548,56,4
1548,100,4
1548,417,1
1549,130,6
1549,15,6
1549,196,0
1549,446,6
1549,365,6
1550,310,2
1550,147,2
1550,181,6
1550,325,6
1550,167,4
1551,263,4
1551,20,1
1551,327,3
1551,259,1
1551,9,7
1552,402,7
1552,424,2
1552,179,4
1552,113,3
1552,313,7
1553,101,5
1553,146,8
1553,342,3
1553,227,5
1553,213,1
1554,428,3
1554,418,5
1554,276,8
1554,195,0
1554,366,8
1555,359,6
1555,435,6
1555,113,3
1555,356,3
1555,381,6
1556,355,9
1556,241,5
1556,290,5
1556,437,1
1556,239,9
1557,87,5
1557,161,4
1557,411,4
1557,47,4
1557,356,7
1558,409,3
1558,398,0
1558,374,7
1558,336,3
1558,133,4
1559,422,6
1559,302,5
1559,160,1
1559,96,1
1559,151,4
1560,386,1
1560,57,5
1560,395,5
1560,61,7
1560,20,6
1561,113,8
1561,350,8
1561,400,6
1561,295,8
1561,173,0
1562,445,3
1562,66,7
1562,205,7
1562,172,7
1562,136,0
1563,43,7
1563,181,7
1563,339,7
1563,50,7
1563,446,7
1564,191,4
1564,356,3
1564,5,4
1564,220,7
1564,194,4
1565,270,0
1565,45,0
1565,13,8
1565,372,0
1565,107,0
1566,58,6
1566,151,5
1566,39,4
1566,305,6
1566,124,1
1567,56,0
1567,448,0
1567,278,2
1567,227,0
1567,317,0
1568,402,5
1568,226,2
1568,33,8
1568,324,2
1568,379,2
1569,80,8
1569,221,8
1569,304,2
1569,399,3
1569,90,6
1570,221,9
1570,386,5
1570,99,9
1570,287,3
1570,342,5
1571,170,5
1571,203,9
1571,10,7
1571,267,2
1571,246,2
1572,26,8
1572,135,8
1572,220,0
1572,146,8
1572,245,8
1573,427,9
1573,415,0
1573,352,9
1573,384,2
1573,67,5
1574,4,8
1574,143,3
1574,69,3
1574,162,8
1574,126,3
1575,380,4
1575,129,4
1575,272,4
1575,43,5
1575,405,4
1576,62,4
1576,199,0
1576,297,9
1576,74,9
1576,318,1
1577,249,9
1577,181,9
1577,279,9
1577,435,9
1577,367,9
1578,18,8
1578,270,6
1578,39,8
1578,298,8
1578,72,8
1579,149,5
1579,215,7
1579,217,5
1579,99,5
1579,408,5
1580,102,0
1580,325,6
1580,390,4
1580,418,4
1580,82,7
1581,367,9
1581,138,7
1581,183,5
1581,184,9
1581,414,3
1582,28,5
1582,412,4
1582,254,5
1582,44,8
1582,395,5
1583,157,3
1583,238,7
1583,24,1
1583,84,5
1583,213,1
1584,373,8
1584,113,3
1584,419,3
1584,117,8
1584,222,3
1585,70,2
1585,223,2
1585,295,5
1585,338,2
1585,216,5
1586,38,6
1586,318,5
1586,76,6
1586,343,6
1586,92,6
1587,70,5
1587,26,3
1587,254,5
1587,364,1
1587,424,4
1588,13,2
1588,244,7
1588,172,2
1588,52,9
1588,289,2
1589,222,7
1589,186,4
1589,29,3
1589,211,8
1589,262,7
1590,179,5
1590,81,2
1590,318,4
1590,417,6
1590,10,5
1591,285,8
1591,296,6
1591,333,8
1591,11,5
1591,292,8
1592,373,2
1592,4,7
1592,63,7
1592,120,8
1592,198,7
1593,257,0
1593,94,8
1593,211,0
1593,249,8
1593,194,5
1594,239,6
1594,166,6
1594,165,0
1594,35,6
1594,378,2
1595,120,4
1595,101,4
1595,236,9
1595,136,4
1595,38,8
1596,75,9
1596,70,9
1596,190,7
1596,233,9
1596,321,9
1597,157,6
1597,81,2
1597,283,4
1597,64,5
1597,7,1
1598,117,2
1598,169,3
1598,268,1
1598,77,4
1598,15,4
1599,156,3
1599,371,2
1599,178,8
1599,31,3
1599,275,9
1600,172,8
1600,387,2
1600,110,8
1600,128,8
1600,305,0
1601,194,9
1601,382,4
1601,426,4
1601,308,2
1601,161,4
1602,120,6
1602,188,6
1602,317,3
1602,211,5
1602,387,6
1603,267,0
1603,216,0
1603,99,0
1603,58,0
1603,305,0
1604,58,5
1604,92,5
1604,216,5
1604,63,5
1604,342,0
1605,415,6
1605,77,6
1605,183,0
1605,16,6
1605,210,6
1606,264,0
1606,280,1
1606,94,3
1606,80,0
1606,203,0
1607,432,1
1607,121,0
1607,1,9
1607,400,0
1607,202,0
1608,75,0
1608,155,5
1608,435,0
1608,270,0
1608,440,1
1609,191,8
1609,396,6
1609,406,3
1609,105,8
1609,75,8
1610,242,2
1610,379,2
1610,92,6
1610,217,6
1610,127,3
1611,149,1
1611,256,5
1611,369,2
1611,196,1
1611,1,2
1612,423,7
1612,203,9
1612,356,3
1612,141,9
1612,54,6
1613,10,7
1613,99,3
1613,64,7
1613,221,7
1613,77,7
1614,391,5
1614,137,2
1614,411,5
1614,242,2
1614,403,0
1615,234,5
1615,326,6
1615,424,8
1615,164,3
1615,345,6
1616,96,1
1616,259,0
1616,72,8
1616,62,1
1616,317,8
1617,388,2
1617,1,1
1617,226,8
1617,416,6
1617,314,2
1618,304,3
1618,343,4
1618,406,6
1618,65,4
1618,290,4
1619,397,0
1619,361,2
1619,47,9
1619,384,2
1619,325,5
1620,403,4
1620,410,0
1620,261,3
1620,133,3
1620,100,3
1621,415,7
1621,99,9
1621,67,2
1621,175,0
1621,367,8
1622,138,1
1622,379,9
1622,300,5
1622,275,7
1622,154,3
1623,323,3
1623,104,3
1623,400,9
1623,358,1
1623,343,3
1624,168,0
1624,62,4
1624,154,3
1624,283,5
1624,352,4
1625,9,3
1625,356,3
1625,220,3
1625,88,1
1625,112,3
1626,445,0
1626,448,0
1626,1,3
1626,434,7
1626,108,5
1627,292,5
1627,335,7
1627,384,5
1627,238,5
1627,188,4
1628,61,6
1628,153,6
1628,39,6
1628,197,9
1628,62,2
1629,44,1
1629,105,1
1629,137,1
1629,242,8
1629,31,1
1630,187,2
1630,390,3
1630,432,8
1630,3,5
1630,215,2
1631,14,8
1631,74,3
1631,358,4
1631,98,0
1631,137,8
1632,127,3
1632,120,3
1632,37,3
1632,129,3
1632,439,3
1633,180,8
1633,137,1
1633,336,1
1633,350,9
1633,435,1
1634,181,9
1634,422,7
1634,142,9
1634,308,2
1634,133,1
1635,323,2
1635,210,6
1635,255,3
1635,181,8
1635,83,4
1636,439,8
1636,297,4
1636,116,9
1636,398,1
1636,194,6
1637,409,6
1637,415,6
1637,249,4
1637,102,4
1637,353,4
1638,372,5
1638,370,5
1638,21,0
1638,110,5
1638,430,5
1639,274,0
1639,201,1
1639,135,0
1639,28,0
1639,322,2
1640,284,6
1640,428,7
1640,25,0
1640,312,4
1640,357,7
1641,247,7
1641,98,7
1641,320,7
1641,221,7
1641,118,0
1642,279,8
1642,196,7
1642,298,7
1642,2,7
1642,184,0
1643,244,2
1643,165,2
1643,214,2
1643,268,1
1643,240,1
1644,110,8
1644,162,3
1644,368,8
1644,419,6
1644,51,8
1645,293,3
1645,382,1
1645,197,3
1645,218,4
1645,243,4
1646,195,1
1646,191,6
1646,125,9
1646,74,1
1646,34,1
1647,21,0
1647,191,7
1647,14,0
1647,445,0
1647,32,8
1648,298,2
1648,381,7
1648,371,2
1648,366,5
1648,351,7
1649,156,6
1649,139,7
1649,69,6
1649,434,6
1649,210,6
1650,284,3
1650,147,3
1650,172,3
1650,245,5
1650,432,7
1651,447,9
1651,269,3
1651,113,2
1651,425,3
1651,109,3
1652,193,4
1652,45,9
1652,33,5
1652,87,9
1652,353,9
1653,13,9
1653,81,4
1653,180,4
1653,160,7
1653,399,4
1654,293,7
1654,246,0
1654,211,9
1654,91,4
1654,184,9
1655,350,7
1655,72,7
1655,83,7
1655,417,7
1655,225,7
1656,348,3
1656,254,3
1656,64,4
1656,60,6
1657,225,2
1657,127,1
1657,122,8
1657,406,2
1657,444,4
1658,183,1
1658,174,1
1658,38,5
1658,300,1
1658,263,3
1659,256,4
1659,380,7
1659,11,6
1659,228,7
1659,97,7
1660,325,7
1660,303,7
1660,196,7
1660,360,7
1660,302,9
1661,172,8
1661,412,5
1661,403,5
1661,17,5
1661,6,4
1662,79,1
1662,85,3
1662,57,8
1662,24,1
1662,415,1
1663,193,6
1663,62,9
1663,45,7
1663,356,2
1663,429,9
1664,88,4
1664,224,8
1664,169,4
1664,182,4
1664,258,4
1665,115,2
1665,326,2
1665,119,3
1665,274,2
1665,434,2
1666,46,6
1666,206,4
1666,68,4
1666,406,4
1666,257,9
1667,238,3
1667,312,9
1667,302,7
1667,33,3
1667,116,8
1668,90,6
1668,184,6
1668,130,4
1668,39,2
1668,213,4
1669,232,6
1669,118,6
1669,239,6
1669,312,6
1669,62,4
1670,55,8
1670,333,8
1670,15,8
1670,6,8
1670,105,2
1671,319,4
1671,387,9
1671,202,1
1671,125,0
1671,37,4
1672,373,8
1672,87,4
1672,444,7
1672,256,2
1672,120,7
1673,175,4
1673,364,4
1673,404,4
1673,292,6
1673,125,3
1674,109,6
1674,86,6
1674,27,9
1674,2,6
1674,221,8
1675,344,3
1675,195,3
1675,399,3
1675,345,4
1675,242,3
1676,358,6
1676,266,2
1676,227,7
1676,61,7
1676,152,9
1677,49,0
1677,275,4
1677,187,7
1677,158,3
1677,370,4
1678,19,4
1678,191,8
1678,399,0
1678,402,9
1678,308,7
1679,162,2
1679,256,9
1679,158,6
1679,152,6
1679,121,6
1680,363,4
1680,374,1
1680,402,4
1680,69,4
1680,181,4
1681,428,1
1681,377,7
1681,192,8
1681,233,0
1681,13,2
1682,284,5
1682,79,1
1682,73,3
1682,203,3
1682,212,8
1683,322,8
1683,193,8
1683,330,4
1683,401,3
1683,316,8
1684,252,0
1684,78,1
1684,336,3
1684,263,3
1685,219,5
1685,117,9
1685,359,5
1685,360,7
1685,378,3
1686,349,5
1686,334,5
1686,18,8
1686,69,0
1686,143,2
1687,50,5
1687,6,0
1687,362,0
1687,276,3
1687,445,8
1688,376,1
1688,191,1
1688,269,3
1688,295,4
1688,338,8
1689,104,6
1689,345,6
1689,328,1
1689,356,6
1689,245,9
1690,55,0
1690,369,6
1690,115,5
1690,252,0
1690,30,7
1691,204,4
1691,253,4
1691,255,4
1691,165,4
1691,323,4
1692,70,0
1692,45,9
1692,307,1
1692,166,3
1692,21,3
1693,158,3
1693,42,2
1693,141,9
1693,275,6
1694,263,1
1694,95,5
1694,216,3
1694,52,0
1695,388,2
1695,141,6
1695,339,6
1695,268,0
1695,205,7
1696,212,9
1696,104,9
1696,387,9
1696,56,9
1696,26,4
1697,61,0
1697,72,1
1697,297,2
1697,130,9
1697,54,0
1698,166,2
1698,47,3
1698,31,2
1698,69,3
1698,66,2
1699,108,1
1699,144,4
1699,369,4
1699,241,1
1699,155,9
1700,341,5
1700,422,9
1700,404,4
1700,95,9
1700,407,4
1701,263,6
1701,102,5
1701,47,2
1701,358,8
1701,235,0
1702,73,2
1702,208,2
1702,306,3
1702,0,0
1702,372,2
1703,55,6
1703,193,3
1703,45,6
1703,337,4
1703,251,5
1704,49,9
1704,44,2
1704,129,3
1704,19,8
1704,311,3
1705,229,3
1705,383,6
1705,261,9
1705,440,6
1705,435,4
1706,261,2
1706,367,5
1706,51,1
1706,221,5
1706,141,9
1707,412,5
1707,240,1
1707,193,7
1707,413,1
1707,376,1
1708,427,8
1708,245,8
1708,138,7
1708,193,7
1708,252,8
1709,148,7
1709,162,8
1709,39,8
1709,97,7
1709,78,0
1710,383,7
1710,109,7
1710,285,7
1710,272,7
1710,98,7
1711,285,3
1711,401,7
1711,165,7
1711,394,3
1711,363,0
1712,172,1
1712,39,8
1712,433,1
1712,296,2
1712,247,1
1713,174,2
1713,14,2
1713,397,2
1713,271,2
1713,249,2
1714,301,3
1714,353,7
1714,278,7
1714,140,7
1714,88,8
1715,325,8
1715,373,0
1715,163,8
1715,14,2
1715,354,4
1716,380,2
1716,287,2
1716,179,9
1716,56,7
1716,218,3
1717,91,0
1717,311,4
1717,55,8
1717,67,4
1717,432,5
1718,321,2
1718,96,9
1718,45,1
1718,374,9
1718,215,1
1719,334,6
1719,103,6
1719,329,7
1719,403,7
1719,439,7
1720,202,9
1720,98,0
1720,117,2
1720,398,1
1720,83,9
1721,364,7
1721,357,5
1721,11,6
1721,155,8
1721,131,4
1722,324,1
1722,172,3
1722,23,3
1722,51,5
1722,91,3
1723,364,0
1723,142,9
1723,414,9
1723,340,4
1723,154,9
1724,12,7
1724,360,2
1724,228,2
1724,346,2
1724,117,2
1725,241,7
1725,162,4
1725,12,9
1725,294,7
1725,228,9
1726,429,1
1726,13,2
1726,190,8
1726,237,6
1726,243,8
1727,403,2
1727,20,2
1727,357,4
1727,372,2
1727,29,5
1728,291,2
1728,111,5
1728,360,1
1728,176,5
1728,320,5
1729,369,7
1729,245,0
1729,171,3
1729,121,0
1729,84,0
1730,339,2
1730,120,4
1730,243,1
1730,137,2
1730,236,2
1731,231,1
1731,244,1
1731,32,9
1731,237,1
1731,413,7
1732,359,1
1732,270,7
1732,72,1
1732,304,3
1732,246,1
1733,433,8
1733,52,8
1733,311,8
1733,448,8
1733,363,3
1734,137,5
1734,337,4
1734,199,5
1734,269,5
1734,306,3
1735,334,5
1735,353,5
1735,272,5
1735,326,7
1735,376,5
1736,135,5
1736,386,9
1736,256,7
1736,264,4
1736,271,5
1737,339,4
1737,160,9
1737,21,4
1737,242,6
1737,312,1
1738,336,5
1738,261,3
1738,45,8
1738,274,0
1738,3,5
1739,350,0
1739,273,0
1739,301,0
1739,50,9
1739,34,0
1740,417,3
1740,421,7
1740,233,3
1740,270,9
1740,103,3
1741,329,9
1741,36,4
1741,405,5
1741,332,9
1741,121,9
1742,363,0
1742,279,0
1742,164,5
1742,28,0
1742,7,1
1743,80,7
1743,386,7
1743,192,2
1743,359,6
1743,97,8
1744,136,9
1744,389,9
1744,228,0
1744,432,8
1744,259,9
1745,287,5
1745,170,7
1745,171,1
1745,424,5
1745,62,6
1746,443,5
1746,71,4
1746,349,5
1746,449,5
1746,210,2
1747,149,7
1747,315,4
1747,336,6
1747,317,1
1747,264,1
1748,248,3
1748,362,6
1748,329,9
1748,76,3
1748,361,3
1749,367,8
1749,424,4
1749,276,5
1749,339,8
1749,98,6
1750,8,3
1750,130,3
1750,408,3
1750,284,4
1750,74,9
1751,20,9
1751,395,9
1751,91,1
1751,39,2
1751,23,7
1752,3,1
1752,239,6
1752,120,7
1752,270,8
1752,9,4
1753,109,7
1753,62,6
1753,135,2
1753,180,9
1753,424,6
1754,122,1
1754,274,4
1754,120,1
1754,126,1
1754,340,1
1755,269,9
1755,405,6
1755,54,2
1755,12,6
1755,180,6
1756,42,4
1756,155,4
1756,390,2
1756,400,9
1756,94,4
1757,327,1
1757,425,2
1757,107,2
1757,4,8
1757,151,2
1758,335,3
1758,107,3
1758,268,0
1758,168,4
1758,394,5
1759,297,8
1759,122,1
1759,214,1
1759,383,5
1759,139,3
1760,283,9
1760,182,9
1760,22,9
1760,52,3
1760,14,1
1761,253,3
1761,252,1
1761,211,2
1761,369,3
1761,422,7
1762,277,1
1762,380,1
1762,83,4
1762,388,5
1762,344,1
1763,180,5
1763,146,7
1763,194,6
1763,329,3
1763,393,7
1764,443,5
1764,84,9
1764,291,9
1764,304,4
1764,151,5
1765,170,3
1765,173,1
1765,26,5
1765,247,3
1765,290,3
1766,235,7
1766,386,7
1766,354,4
1766,38,3
1766,323,8
1767,134,6
1767,138,4
1767,170,4
1767,345,2
1767,357,1
1768,62,5
1768,338,9
1768,397,6
1768,146,6
1768,168,6
1769,80,2
1769,357,8
1769,352,8
1769,221,8
1769,268,6
1770,98,6
1770,304,3
1770,64,2
1770,31,7
1770,89,2
1771,84,9
1771,312,6
1771,252,6
1771,50,7
1771,59,0
1772,149,9
1772,69,8
1772,153,8
1772,255,2
1772,383,8
1773,19,0
1773,166,0
1773,24,6
1773,164,3
1773,246,0
1774,76,7
1774,129,7
1774,399,7
1774,392,7
1774,35,3
1775,168,2
1775,354,3
1775,410,3
1775,300,6
1775,41,6
1776,246,8
1776,194,7
1776,287,1
1776,129,1
1776,374,4
1777,439,9
1777,373,2
1777,134,1
1777,260,8
1777,312,1
1778,413,8
1778,129,0
1778,337,3
1778,126,0
1778,105,6
1779,421,6
1779,102,9
1779,214,9
1779,255,6
1779,221,2
1780,408,8
1780,153,8
1780,420,8
1780,392,7
1780,339,8
1781,357,9
1781,51,9
1781,157,8
1781,133,9
1781,204,5
1782,12,5
1782,194,1
1782,37,1
1782,199,1
1782,447,7
1783,159,6
1783,331,5
1783,15,6
1783,324,6
1783,46,5
1784,200,9
1784,77,9
1784,332,9
1784,102,3
1784,241,9
1785,258,4
1785,424,4
1785,197,6
1785,306,2
1785,100,4
1786,364,9
1786,106,4
1786,279,7
1786,300,4
1786,345,9
1787,249,8
1787,423,6
1787,39,2
1787,61,6
1787,150,7
1788,432,8
1788,138,6
1788,403,6
1788,255,5
1788,206,6
1789,365,3
1789,318,3
1789,416,3
1789,66,9
1789,338,3
1790,221,9
1790,119,3
1790,73,3
1790,218,3
1790,364,0
1791,0,4
1791,102,6
1791,233,2
1791,254,2
1791,345,8
1792,65,5
1792,161,6
1792,31,6
1792,302,6
1793,341,9
1793,204,9
1793,128,3
1793,37,1
1793,118,0
1794,111,0
1794,332,1
1794,405,1
1794,224,1
1794,210,1
1795,363,4
1795,384,7
1795,422,2
1795,6,4
1795,182,4
1796,422,2
1796,51,5
1796,107,8
1796,150,4
1796,102,4
1797,412,4
1797,398,7
1797,36,3
1797,159,4
1797,26,1
1798,35,0
1798,295,0
1798,6,4
1798,280,9
1798,341,2
1799,33,0
1799,287,7
1799,138,9
1799,42,4
1799,17,2
1800,261,5
1800,174,2
1800,246,4
1800,397,2
1800,124,7
1801,138,9
1801,145,8
1801,234,9
1801,262,9
1801,360,6
1802,165,8
1802,441,1
1802,81,8
1802,305,6
1802,102,3
1803,410,1
1803,13,7
1803,399,6
1803,356,7
1803,60,1
1804,239,8
1804,250,7
1804,105,9
1804,252,7
1804,233,2
1805,400,3
1805,448,6
1805,112,9
1805,109,3
1805,331,1
1806,334,5
1806,132,5
1806,152,5
1806,340,5
1806,74,5
1807,297,2
1807,184,1
1807,314,6
1807,316,5
1807,441,0
1808,440,5
1808,82,5
1808,43,1
1808,98,3
1808,124,5
1809,74,1
1809,324,3
1809,308,1
1809,414,6
1809,104,0
1810,370,4
1810,97,4
1810,395,6
1810,298,6
1810,288,4
1811,303,5
1811,43,5
1811,58,6
1811,171,4
1812,82,9
1812,70,6
1812,287,0
1812,81,0
1812,104,0
1813,391,4
1813,187,4
1813,40,4
1813,57,0
1813,422,1
1814,254,5
1814,357,2
1814,46,8
1814,110,1
1814,401,5
1815,281,7
1815,352,4
1815,101,9
1815,154,4
1815,134,4
1816,125,2
1816,61,5
1816,251,0
1816,207,5
1816,51,5
1817,186,5
1817,107,4
1817,281,5
1817,374,3
1817,59,3
1818,435,3
1818,5,3
1818,151,3
1818,353,8
1818,27,4
1819,38,0
1819,207,5
1819,202,0
1819,228,3
1819,230,0
1820,332,1
1820,53,1
1820,173,2
1820,362,2
1820,55,1
1821,299,3
1821,276,3
1821,68,0
1821,438,0
1821,46,0
1822,95,4
1822,253,1
1822,180,3
1822,186,5
1822,182,4
1823,438,6
1823,156,2
1823,291,0
1823,161,0
1823,319,0
1824,208,4
1824,444,5
1824,339,4
1824,154,4
1824,238,0
1825,299,2
1825,411,5
1825,275,5
1825,438,2
1825,298,2
1826,77,6
1826,82,0
1826,192,4
1826,11,1
1826,242,8
1827,195,4
1827,129,7
1827,299,4
1827,427,4
1827,15,4
1828,151,9
1828,211,9
1828,420,9
1828,112,6
1828,192,1
1829,369,9
1829,415,2
1829,384,5
1829,289,9
1829,438,3
1830,150,6
1830,85,7
1830,394,6
1830,84,3
1830,177,6
1831,251,7
1831,336,8
1831,47,6
1831,247,8
1831,358,8
1832,264,8
1832,48,3
1832,219,8
1832,16,7
1832,38,0
1833,158,7
1833,359,3
1833,446,8
1833,7,0
1833,326,3
1834,359,4
1834,407,9
1834,286,9
1834,41,5
1834,322,4
1835,230,6
1835,124,1
1835,29,6
1835,381,2
1835,375,1
1836,355,8
1836,22,2
1836,5,0
1836,54,0
1836,314,2
1837,67,2
1837,390,2
1837,70,2
1837,340,2
1837,268,7
1838,124,8
1838,303,7
1838,136,3
1838,254,1
1838,315,7
1839,193,7
1839,332,3
1839,397,3
1839,223,9
1839,410,3
1840,137,0
1840,409,6
1840,19,0
1840,124,0
1840,372,0
1841,168,7
1841,14,0
1841,262,7
1841,153,7
1841,170,7
1842,283,5
1842,61,0
1842,57,8
1842,90,5
1842,265,5
1843,446,2
1843,346,4
1843,104,4
1843,7,2
1843,432,4
1844,387,4
1844,123,6
1844,138,0
1844,13,6
1844,371,3
1845,355,2
1845,339,7
1845,307,7
1845,283,0
1845,133,7
1846,375,4
1846,160,3
1846,371,7
1846,352,7
1846,141,0
1847,219,7
1847,247,7
1847,86,6
1847,402,5
1848,89,4
1848,249,6
1848,176,5
1848,260,6
1848,379,6
1849,55,7
1849,116,7
1849,372,7
1849,159,3
1849,47,7
1850,111,6
1850,282,7
1850,315,7
1850,163,7
1850,188,7
1851,103,5
1851,410,9
1851,363,6
1851,211,9
1852,273,3
1852,135,8
1852,247,3
1852,230,3
1852,17,3
1853,202,6
1853,329,1
1853,299,1
1853,272,5
1853,380,8
1854,267,5
1854,49,5
1854,156,4
1854,159,5
1854,39,5
1855,251,7
1855,377,8
1855,248,7
1855,15,8
1855,213,7
1856,148,8
1856,394,1
1856,445,4
1856,412,8
1856,391,1
1857,259,0
1857,314,5
1857,316,0
1857,142,2
1857,280,0
1858,176,0
1858,163,4
1858,116,4
1858,228,2
1858,192,8
1859,80,0
1859,75,0
1859,271,0
1859,14,0
1859,18,7
1860,392,0
1860,447,6
1860,422,6
1860,386,6
1860,320,3
1861,368,6
1861,407,7
1861,375,0
1861,55,3
1861,285,3
1862,134,9
1862,298,8
1862,40,3
1862,372,8
1862,320,9
1863,440,6
1863,3,6
1863,371,6
1863,430,6
1863,170,1
1864,417,4
1864,206,5
1864,142,4
1864,369,4
1864,30,4
1865,256,8
1865,247,7
1865,290,7
1865,244,2
1865,86,7
1866,356,6
1866,374,2
1866,259,3
1866,422,4
1866,66,5
1867,255,2
1867,402,9
1867,78,5
1867,23,8
1867,360,1
1868,60,1
1868,398,8
1868,42,2
1868,403,8
1868,396,3
1869,246,6
1869,62,3
1869,449,7
1869,394,0
1869,282,2
1870,49,9
1870,314,0
1870,287,4
1870,264,4
1870,302,4
1871,28,4
1871,341,2
1871,214,4
1871,417,8
1871,30,9
1872,401,5
1872,364,1
1872,366,7
1872,19,5
1872,34,1
1873,201,9
1873,345,8
1873,66,9
1873,150,9
1873,24,1
1874,448,0
1874,214,0
1874,313,0
1874,273,0
1874,406,0
1875,365,3
1875,405,9
1875,290,3
1875,388,7
1875,382,4
1876,39,3
1876,134,3
1876,201,7
1876,220,6
1876,343,8
1877,52,3
1877,312,7
1877,332,3
1877,44,9
1877,315,4
1878,110,9
1878,217,6
1878,142,4
1878,67,6
1878,376,2
1879,0,5
1879,294,2
1879,8,2
1879,253,4
1879,93,5
1880,53,5
1880,448,5
1880,135,4
1880,163,6
1880,272,4
1881,240,4
1881,347,8
1881,23,8
1881,446,1
1881,189,9
1882,85,6
1882,442,8
1882,138,0
1882,44,1
1882,285,2
1883,391,6
1883,425,0
1883,203,9
1883,212,3
1883,169,9
1884,319,1
1884,250,4
1884,397,1
1884,417,8
1884,292,9
1885,152,5
1885,232,1
1885,188,6
1885,425,6
1885,150,6
1886,75,1
1886,382,9
1886,165,5
1886,282,7
1886,134,1
1887,446,7
1887,236,7
