task,worker,answer
976,428,9
976,430,9
976,209,9
976,58,4
976,40,14
976,51,9
977,356,2
977,303,10
977,401,10
977,73,3
977,202,10
977,455,10
977,133,10
978,213,4
978,289,13
978,497,9
978,310,6
978,305,6
978,55,6
978,221,9
979,326,11
979,354,6
979,339,3
979,48,7
979,340,11
979,250,2
979,74,11
980,435,6
980,286,14
980,144,6
980,260,7
980,19,14
980,197,8
980,116,4
981,409,1
981,319,4
981,392,4
981,493,13
981,210,13
981,405,5
981,198,12
982,343,2
982,363,1
982,196,8
982,89,12
982,258,12
982,292,0
982,192,0
983,174,12
983,431,5
983,333,6
983,448,10
983,123,13
983,214,2
983,89,2
984,0,8
984,189,8
984,410,10
984,428,12
984,70,8
984,404,2
984,187,11
985,24,14
985,351,5
985,220,13
985,307,9
985,367,0
985,103,0
985,450,13
986,396,6
986,192,1
986,462,9
986,136,2
986,321,6
986,113,0
986,261,8
987,294,11
987,84,3
987,293,1
987,93,4
987,239,9
987,377,9
987,480,11
988,392,7
988,186,3
988,77,7
988,113,8
988,122,11
988,235,13
988,183,7
989,160,0
989,28,9
989,93,10
989,78,8
989,322,4
989,232,10
989,290,10
990,484,11
990,268,11
990,182,2
990,137,7
990,295,11
990,172,11
990,297,1
991,480,3
991,435,3
991,252,9
991,414,3
991,206,12
991,134,3
991,204,13
992,42,7
992,318,13
992,46,11
992,8,0
992,119,5
992,254,13
992,236,13
993,374,5
993,447,0
993,464,7
993,391,13
993,243,0
993,389,0
993,480,5
994,354,1
994,93,4
994,87,6
994,110,4
994,156,4
994,241,13
994,445,10
995,30,3
995,340,7
995,184,3
995,216,3
995,406,8
995,67,9
995,64,11
996,491,2
996,172,13
996,233,2
996,339,13
996,403,13
996,404,13
996,277,8
997,485,9
997,429,6
997,294,9
997,427,7
997,390,14
997,84,9
997,483,9
998,409,6
998,486,10
998,129,14
998,14,6
998,427,7
998,186,10
998,418,2
999,100,5
999,55,10
999,442,10
999,52,13
999,467,4
999,370,10
999,342,1
1000,347,4
1000,413,9
1000,195,9
1000,319,14
1000,282,14
1000,381,1
1000,127,9
1001,107,10
1001,371,10
1001,321,10
1001,481,9
1001,151,1
1001,50,10
1001,195,10
1002,202,12
1002,88,3
1002,246,3
1002,50,3
1002,373,3
1002,258,8
1002,418,11
1003,398,13
1003,96,12
1003,381,9
1003,44,2
1003,119,12
1003,345,12
1003,124,12
1004,406,6
1004,137,6
1004,78,6
1004,283,6
1004,32,2
1004,308,14
1004,83,3
1005,128,7
1005,249,7
1005,173,2
1005,105,1
1005,321,7
1005,309,9
1005,135,6
1006,68,7
1006,357,14
1006,129,1
1006,106,5
1006,267,12
1006,355,9
1006,177,7
1007,385,6
1007,265,11
1007,455,11
1007,465,11
1007,402,11
1007,194,0
1007,427,8
1008,25,8
1008,246,12
1008,490,4
1008,71,8
1008,463,4
1008,409,8
1008,473,7
1009,383,6
1009,85,5
1009,23,10
1009,91,10
1009,232,10
1009,236,5
1009,49,13
1010,187,7
1010,193,0
1010,77,14
1010,423,7
1010,109,4
1010,350,10
1010,49,0
1011,275,9
1011,117,14
1011,488,3
1011,328,9
1011,149,9
1011,487,9
1011,319,9
1012,42,9
1012,263,9
1012,67,13
1012,26,9
1012,37,0
1012,445,4
1012,198,0
1013,255,2
1013,46,13
1013,218,7
1013,238,7
1013,386,9
1013,307,5
1013,304,0
1014,311,13
1014,258,13
1014,164,8
1014,427,6
1014,497,10
1014,257,12
1014,224,10
1015,206,13
1015,9,13
1015,442,11
1015,297,10
1015,102,8
1015,431,0
1015,200,11
1016,12,11
1016,397,11
1016,483,2
1016,482,8
1016,218,11
1016,139,11
1016,495,7
1017,367,6
1017,75,13
1017,81,1
1017,401,5
1017,119,1
1017,1,12
1017,475,1
1018,461,6
1018,178,1
1018,71,9
1018,235,0
1018,420,5
1018,434,8
1018,40,10
1019,107,4
1019,365,5
1019,340,7
1019,192,0
1019,317,2
1019,242,7
1019,378,1
1020,224,6
1020,308,8
1020,328,10
1020,284,4
1020,199,6
1020,5,6
1020,95,9
1021,387,9
1021,125,10
1021,395,8
1021,224,14
1021,48,14
1021,176,10
1021,380,6
1022,201,6
1022,349,4
1022,150,13
1022,124,10
1022,331,14
1022,330,7
1022,27,14
1023,113,11
1023,75,14
1023,339,2
1023,499,14
1023,182,4
1023,109,14
1023,115,7
1024,262,7
1024,318,7
1024,180,9
1024,22,2
1024,142,6
1024,270,7
1024,145,7
1025,210,4
1025,443,5
1025,100,8
1025,21,1
1025,258,11
1025,355,14
1025,224,3
1026,88,3
1026,87,0
1026,169,14
1026,473,14
1026,342,5
1026,365,7
1026,459,13
1027,250,1
1027,24,4
1027,431,4
1027,440,1
1027,7,12
1027,70,8
1027,373,4
1028,224,6
1028,386,6
1028,368,6
1028,331,1
1028,263,6
1028,358,4
1028,160,5
1029,408,4
1029,272,4
1029,287,4
1029,155,4
1029,45,6
1029,331,3
1029,454,13
1030,284,4
1030,467,9
1030,440,11
1030,175,3
1030,401,11
1030,446,11
1030,490,8
1031,301,8
1031,292,7
1031,157,4
1031,335,12
1031,52,14
1031,389,8
1031,252,8
1032,121,14
1032,55,6
1032,311,6
1032,420,6
1032,326,6
1032,356,7
1032,113,5
1033,55,0
1033,344,14
1033,44,1
1033,275,0
1033,68,0
1033,105,0
1033,446,4
1034,218,5
1034,104,5
1034,73,5
1034,5,5
1034,399,2
1034,335,14
1034,246,12
1035,100,6
1035,282,13
1035,381,10
1035,402,14
1035,68,11
1035,149,0
1036,194,13
1036,313,14
1036,231,10
1036,90,11
1036,229,3
1036,11,13
1036,248,13
1037,271,12
1037,392,3
1037,340,8
1037,228,3
1037,198,1
1037,50,3
1037,210,0
1038,488,6
1038,194,9
1038,18,1
1038,270,9
1038,479,12
1038,350,9
1038,81,0
1039,171,11
1039,447,2
1039,484,1
1039,291,0
1039,168,7
1039,402,0
1039,166,13
1040,217,9
1040,216,1
1040,87,1
1040,237,2
1040,9,1
1040,370,11
1040,425,1
1041,23,14
1041,473,14
1041,33,9
1041,67,11
1041,345,4
1041,28,14
1041,32,0
1042,389,4
1042,130,14
1042,363,2
1042,190,3
1042,267,2
1042,398,2
1042,497,11
1043,131,3
1043,102,9
1043,429,6
1043,295,9
1043,58,9
1043,433,9
1043,127,9
1044,306,2
1044,173,2
1044,55,2
1044,81,7
1044,388,2
1044,53,2
1044,107,3
1045,265,5
1045,466,7
1045,286,3
1045,3,3
1045,92,13
1045,231,8
1046,5,3
1046,361,0
1046,109,2
1046,169,3
1046,23,11
1046,451,3
1046,91,3
1047,374,12
1047,304,9
1047,176,5
1047,91,9
1047,384,9
1047,3,7
1048,455,0
1048,208,0
1048,488,13
1048,388,0
1048,263,0
1048,431,0
1048,344,0
1049,118,5
1049,304,4
1049,17,8
1049,36,10
1049,273,0
1049,15,14
1049,122,14
1050,398,3
1050,179,3
1050,387,3
1050,56,10
1050,55,3
1050,484,14
1050,234,3
1051,132,3
1051,186,3
1051,302,3
1051,60,5
1051,135,3
1051,296,3
1051,47,12
1052,346,12
1052,162,12
1052,268,12
1052,333,12
1052,79,12
1052,418,12
1052,292,8
1053,388,6
1053,235,6
1053,71,6
1053,334,6
1053,174,6
1053,290,6
1053,14,2
1054,427,10
1054,67,12
1054,54,14
1054,168,2
1054,343,1
1054,111,6
1054,183,11
1055,88,2
1055,179,2
1055,467,2
1055,390,2
1055,370,2
1055,410,7
1055,465,2
1056,62,11
1056,472,0
1056,262,6
1056,242,5
1056,5,13
1056,411,11
1056,283,14
1057,174,12
1057,410,10
1057,295,12
1057,480,6
1057,132,12
1057,285,12
1057,120,12
1058,398,14
1058,251,11
1058,74,5
1058,67,9
1058,131,7
1058,329,10
1059,156,1
1059,285,1
1059,386,3
1059,467,2
1059,400,1
1059,27,1
1059,277,1
1060,449,6
1060,29,11
1060,7,6
1060,91,6
1060,92,11
1060,371,6
1060,234,6
1061,168,3
1061,409,3
1061,248,8
1061,279,3
1061,436,5
1061,73,3
1061,54,3
1062,127,1
1062,155,6
1062,360,12
1062,138,6
1062,118,10
1062,367,5
1062,178,9
1063,205,6
1063,379,13
1063,318,10
1063,214,10
1063,156,3
1063,111,5
1063,255,3
1064,35,5
1064,353,8
1064,452,0
1064,254,4
1064,65,0
1064,322,0
1064,131,9
1065,384,7
1065,294,7
1065,391,7
1065,39,7
1065,163,8
1065,34,4
1065,206,11
1066,291,9
1066,474,8
1066,311,0
1066,225,7
1066,281,8
1066,161,4
1066,123,12
1067,379,6
1067,311,6
1067,182,6
1067,202,6
1067,410,12
1067,8,8
1067,289,12
1068,485,13
1068,406,1
1068,450,1
1068,99,13
1068,195,0
1068,320,7
1068,459,13
1069,153,11
1069,191,11
1069,112,4
1069,349,13
1069,375,13
1069,87,13
1069,124,9
1070,34,13
1070,379,13
1070,268,13
1070,262,8
1070,361,13
1070,64,10
1070,30,10
1071,236,0
1071,460,12
1071,245,3
1071,151,0
1071,47,3
1071,201,2
1071,307,10
1072,44,10
1072,273,9
1072,314,8
1072,283,6
1072,264,0
1072,428,0
1072,254,0
1073,183,6
1073,359,12
1073,351,12
1073,278,12
1073,144,12
1073,261,10
1073,155,1
1074,482,13
1074,119,11
1074,472,11
1074,374,11
1074,163,11
1074,468,13
1075,455,11
1075,438,1
1075,92,6
1075,191,8
1075,253,1
1075,4,2
1075,2,8
1076,137,2
1076,457,5
1076,296,0
1076,466,12
1076,316,13
1076,92,10
1076,140,13
1077,42,12
1077,366,11
1077,118,5
1077,449,11
1077,173,13
1077,79,12
1077,86,9
1078,54,1
1078,409,13
1078,330,12
1078,59,1
1078,198,6
1078,49,4
1078,238,1
1079,357,11
1079,192,13
1079,198,11
1079,9,3
1079,80,6
1079,61,11
1079,286,10
1080,480,14
1080,183,12
1080,442,14
1080,9,14
1080,271,14
1080,269,12
1080,246,6
1081,26,0
1081,227,1
1081,462,10
1081,204,0
1081,493,0
1081,16,13
1081,91,0
1082,204,14
1082,379,10
1082,466,8
1082,388,7
1082,328,0
1082,26,4
1082,274,0
1083,296,5
1083,324,0
1083,137,1
1083,95,0
1083,431,0
1083,402,7
1083,132,0
1084,473,14
1084,378,10
1084,362,1
1084,5,10
1084,274,2
1084,328,0
1084,428,8
1085,217,11
1085,397,5
1085,7,0
1085,73,2
1085,466,5
1085,483,5
1085,108,5
1086,158,5
1086,368,11
1086,156,5
1086,182,1
1086,274,6
1086,207,5
1087,410,14
1087,47,14
1087,474,3
1087,411,14
1087,62,3
1087,68,14
1087,113,4
1088,435,0
1088,197,8
1088,58,1
1088,250,0
1088,179,4
1088,129,11
1088,282,0
1089,433,10
1089,26,0
1089,46,1
1089,162,1
1089,318,1
1089,368,1
1089,115,1
1090,344,10
1090,163,14
1090,26,8
1090,92,3
1090,450,14
1090,96,14
1090,48,1
1091,322,8
1091,311,9
1091,307,5
1091,491,5
1091,148,5
1091,0,5
1091,141,4
1092,161,11
1092,344,11
1092,241,11
1092,385,11
1092,271,7
1092,432,0
1092,63,11
1093,443,1
1093,423,8
1093,135,2
1093,497,0
1093,66,2
1093,41,2
1093,401,2
1094,30,10
1094,108,10
1094,460,10
1094,384,12
1094,185,2
1094,188,12
1094,485,10
1095,406,5
1095,278,11
1095,154,11
1095,45,13
1095,296,5
1095,408,12
1095,1,12
1096,300,10
1096,238,14
1096,270,3
1096,492,14
1096,65,6
1096,313,3
1096,289,3
1097,422,3
1097,237,3
1097,218,3
1097,356,3
1097,282,0
1097,105,4
1098,112,13
1098,256,13
1098,114,13
1098,371,13
1098,18,11
1098,3,0
1098,265,1
1099,393,4
1099,297,6
1099,426,5
1099,55,6
1099,321,6
1099,357,7
1099,93,6
1100,439,7
1100,371,6
1100,469,6
1100,414,6
1100,151,1
1100,135,6
1100,117,10
1101,198,0
1101,453,0
1101,238,7
1101,304,13
1101,92,6
1101,234,4
1101,95,4
1102,361,3
1102,358,3
1102,264,3
1102,163,3
1102,102,3
1102,56,7
1102,159,9
1103,351,0
1103,291,10
1103,119,0
1103,356,3
1103,262,0
1103,243,8
1103,168,7
1104,159,4
1104,431,4
1104,281,4
1104,154,4
1104,315,7
1104,349,2
1104,413,4
1105,468,6
1105,411,7
1105,288,4
1105,178,6
1105,289,6
1105,463,9
1105,15,1
1106,32,12
1106,87,2
1106,210,14
1106,138,2
1106,48,2
1106,76,2
1106,432,2
1107,174,1
1107,13,8
1107,225,12
1107,304,4
1107,15,5
1107,94,2
1107,414,4
1108,207,1
1108,331,13
1108,110,5
1108,202,14
1108,228,6
1108,40,12
1108,79,8
1109,330,3
1109,53,2
1109,10,2
1109,105,6
1109,184,10
1109,332,0
1109,315,6
1110,106,7
1110,322,0
1110,186,7
1110,258,7
1110,38,7
1110,83,7
1110,384,8
1111,227,8
1111,281,14
1111,146,2
1111,24,2
1111,361,2
1111,20,2
1111,200,7
1112,156,10
1112,235,12
1112,77,8
1112,202,10
1112,184,10
1112,165,8
1112,309,10
1113,122,5
1113,212,5
1113,309,3
1113,464,8
1113,353,10
1113,392,5
1113,157,0
1114,331,3
1114,4,6
1114,173,8
1114,248,11
1114,118,2
1114,194,3
1114,381,13
1115,463,9
1115,399,9
1115,422,7
1115,281,8
1115,284,11
1115,27,5
1115,330,11
1116,345,13
1116,50,8
1116,432,8
1116,393,8
1116,336,10
1116,112,8
1116,151,6
1117,375,11
1117,346,14
1117,172,5
1117,17,13
1117,47,13
1117,18,13
1117,43,0
1118,210,5
1118,142,5
1118,131,3
1118,67,4
1118,18,5
1118,68,5
1118,279,5
1119,86,5
1119,102,2
1119,7,4
1119,380,5
1119,71,4
1119,127,14
1119,252,5
1120,286,4
1120,334,4
1120,305,5
1120,314,7
1120,85,4
1120,96,4
1120,499,4
1121,494,1
1121,381,1
1121,323,1
1121,269,2
1121,409,10
1121,317,5
1121,379,7
1122,220,6
1122,89,13
1122,280,6
1122,281,6
1122,25,6
1122,440,4
1122,197,13
1123,99,7
1123,472,9
1123,127,1
1123,299,1
1123,419,1
1123,213,14
1123,186,1
1124,291,1
1124,417,9
1124,170,2
1124,283,7
1124,71,7
1124,296,6
1124,212,7
1125,88,1
1125,394,13
1125,279,13
1125,475,13
1125,38,13
1125,113,3
1125,335,8
1126,59,5
1126,173,14
1126,176,12
1126,397,0
1126,146,0
1126,213,0
1126,181,0
1127,475,7
1127,55,7
1127,267,3
1127,345,7
1127,309,7
1127,325,2
1127,487,8
1128,244,7
1128,84,13
1128,270,3
1128,484,2
1128,280,2
1128,412,2
1128,246,14
1129,253,4
1129,141,6
1129,303,5
1129,61,6
1129,178,6
1129,337,6
1129,99,6
1130,139,1
1130,186,8
1130,165,14
1130,250,13
1130,485,11
1130,364,7
1130,293,8
1131,54,4
1131,311,4
1131,24,9
1131,318,6
1131,200,6
1131,181,6
1131,13,14
1132,58,5
1132,406,5
1132,417,5
1132,347,0
1132,285,5
1132,143,4
1132,321,13
1133,197,10
1133,444,9
1133,45,4
1133,377,9
1133,50,1
1133,171,13
1133,169,0
1134,483,14
1134,173,8
1134,258,10
1134,124,8
1134,102,4
1134,13,11
1134,435,13
1135,200,3
1135,99,4
1135,53,6
1135,51,8
1135,301,3
1135,123,1
1135,310,0
1136,398,2
1136,67,5
1136,136,5
1136,130,2
1136,9,5
1136,286,5
1136,164,6
1137,183,9
1137,356,13
1137,428,13
1137,307,6
1137,190,13
1137,400,13
1137,353,13
1138,495,3
1138,230,12
1138,15,3
1138,12,13
1138,431,6
1138,199,3
1138,157,12
1139,44,2
1139,193,3
1139,376,3
1139,374,3
1139,16,3
1139,5,3
1139,331,4
1140,119,9
1140,291,9
1140,204,0
1140,351,3
1140,49,5
1140,337,3
1140,481,9
1141,271,2
1141,482,2
1141,237,14
1141,149,7
1141,277,2
1141,202,9
1141,169,2
1142,31,8
1142,57,3
1142,135,7
1142,231,6
1142,55,3
1142,119,3
1142,418,3
1143,121,1
1143,205,7
1143,353,12
1143,268,11
1143,266,11
1143,324,11
1143,356,11
1144,221,5
1144,297,5
1144,377,8
1144,194,11
1144,489,13
1144,276,5
1144,271,1
1145,88,0
1145,383,10
1145,154,0
1145,138,0
1145,460,4
1145,12,14
1145,454,0
1146,34,14
1146,393,14
1146,317,2
1146,137,14
1146,7,14
1146,473,11
1146,277,14
1147,219,9
1147,439,6
1147,398,9
1147,389,14
1147,99,9
1147,344,2
1147,421,7
1148,81,6
1148,386,1
1148,178,1
1148,15,3
1148,264,2
1148,160,7
1148,365,14
1149,396,2
1149,489,2
1149,158,0
1149,191,13
1149,151,2
1149,400,2
1149,135,5
1150,449,0
1150,48,9
1150,202,14
1150,66,2
1150,221,2
1150,312,2
1151,77,12
1151,476,9
1151,27,6
1151,424,9
1151,454,10
1151,177,9
1151,487,9
1152,484,5
1152,11,10
1152,206,5
1152,326,3
1152,55,11
1152,249,0
1152,111,5
1153,158,3
1153,191,3
1153,112,3
1153,22,7
1153,125,10
1153,397,1
1153,199,3
1154,355,11
1154,173,11
1154,497,5
1154,154,11
1154,180,11
1154,108,12
1155,151,4
1155,434,3
1155,396,1
1155,131,1
1155,450,4
1155,427,1
1155,71,1
1156,429,4
1156,161,9
1156,253,10
1156,406,9
1156,71,9
1156,190,9
1156,289,4
1157,287,12
1157,134,12
1157,411,1
1157,44,12
1157,258,10
1157,389,6
1157,302,12
1158,40,13
1158,484,2
1158,140,13
1158,157,13
1158,469,1
1158,346,9
1158,36,13
1159,275,1
1159,360,1
1159,164,10
1159,180,1
1159,166,2
1159,282,1
1159,304,13
1160,124,14
1160,423,8
1160,405,5
1160,15,1
1160,214,8
1160,178,7
1160,279,13
1161,431,0
1161,244,8
1161,26,4
1161,101,8
1161,411,5
1161,112,14
1161,45,8
1162,226,8
1162,311,8
1162,346,11
1162,176,8
1162,34,3
1162,312,14
1162,255,2
1163,455,11
1163,261,8
1163,282,8
1163,335,8
1163,21,7
1163,403,8
1163,27,6
1164,32,0
1164,392,0
1164,11,2
1164,130,0
1164,307,11
1164,440,0
1164,466,0
1165,73,7
1165,374,10
1165,481,8
1165,396,8
1165,259,8
1165,234,8
1165,5,8
1166,4,8
1166,82,14
1166,1,1
1166,308,14
1166,3,6
1166,238,5
1167,259,7
1167,132,1
1167,88,1
1167,310,2
1167,206,1
1167,171,9
1167,420,1
1168,60,13
1168,326,13
1168,215,11
1168,453,3
1168,48,13
1168,349,10
1168,288,13
1169,437,8
1169,229,13
1169,186,13
1169,138,13
1169,354,5
1169,201,13
1169,399,13
1170,291,14
1170,109,6
1170,467,0
1170,403,8
1170,208,8
1170,121,0
1170,333,4
1171,104,8
1171,281,2
1171,207,11
1171,271,7
1171,70,14
1171,329,9
1171,255,6
1172,381,1
1172,419,14
1172,412,9
1172,321,1
1172,300,1
1172,441,8
1173,223,3
1173,478,6
1173,188,3
1173,409,2
1173,428,3
1173,482,4
1173,15,13
1174,260,14
1174,193,5
1174,381,14
1174,279,14
1174,116,5
1174,482,10
1174,123,14
1175,26,12
1175,276,12
1175,34,11
1175,64,12
1175,270,12
1175,378,10
1175,431,6
1176,385,12
1176,181,12
1176,278,12
1176,17,12
1176,133,12
1176,231,12
1176,126,12
1177,337,7
1177,112,7
1177,298,2
1177,148,12
1177,457,11
1177,485,5
1177,400,12
1178,327,11
1178,442,9
1178,171,12
1178,293,5
1178,193,13
1178,361,13
1178,420,3
1179,302,2
1179,275,2
1179,460,1
1179,28,12
1179,107,0
1179,52,2
1179,476,2
1180,111,0
1180,166,4
1180,159,12
1180,37,11
1180,403,13
1180,312,5
1180,340,8
1181,15,2
1181,84,2
1181,87,2
1181,303,4
1181,354,7
1181,494,2
1181,429,6
1182,313,12
1182,476,10
1182,263,10
1182,76,14
1182,63,10
1182,156,10
1182,113,8
1183,167,3
1183,155,13
1183,247,2
1183,428,12
1183,369,5
1183,173,11
1183,43,12
1184,419,2
1184,378,2
1184,318,10
1184,113,11
1184,450,12
1184,232,11
1184,417,14
1185,47,4
1185,90,10
1185,450,0
1185,440,8
1185,250,4
1185,54,4
1185,33,9
1186,242,14
1186,266,9
1186,218,6
1186,372,10
1186,291,10
1186,420,10
1186,354,10
1187,317,8
1187,382,11
1187,158,10
1187,251,12
1187,365,6
1187,193,12
1188,174,14
1188,471,14
1188,255,4
1188,381,12
1188,31,14
1188,232,7
1188,323,12
1189,374,13
1189,296,6
1189,403,0
1189,381,6
1189,363,6
1189,67,7
1189,446,6
1190,0,13
1190,255,14
1190,12,0
1190,267,13
1190,283,13
1190,310,13
1190,390,13
1191,239,2
1191,378,0
1191,52,14
1191,240,12
1191,110,2
1191,97,2
1191,406,11
1192,354,12
1192,174,3
1192,94,4
1192,490,0
1192,383,14
1192,233,3
1192,470,5
1193,96,2
1193,117,9
1193,450,2
1193,276,2
1193,170,2
1193,255,9
1193,462,2
1194,94,5
1194,310,14
1194,76,2
1194,256,1
1194,493,9
1194,120,2
1194,293,2
1195,386,4
1195,454,3
1195,481,9
1195,167,9
1195,130,12
1195,259,9
1196,116,6
1196,282,9
1196,286,8
1196,385,10
1196,386,4
1196,185,8
1196,157,8
1197,80,0
1197,176,0
1197,498,0
1197,173,8
1197,360,0
1197,164,13
1197,6,3
1198,412,6
1198,122,6
1198,419,8
1198,61,6
1198,453,6
1198,161,14
1198,484,2
1199,64,14
1199,317,12
1199,347,12
1199,492,7
1199,441,12
1199,279,12
1199,245,12
1200,391,4
1200,333,4
1200,73,6
1200,192,5
1200,218,13
1200,449,4
1200,60,4
1201,474,7
1201,189,2
1201,381,2
1201,378,0
1201,444,0
1201,202,2
1201,29,2
1202,231,2
1202,153,7
1202,442,0
1202,466,13
1202,450,10
1202,459,13
1202,306,13
1203,485,0
1203,78,0
1203,126,1
1203,312,13
1203,350,0
1203,43,0
1203,2,0
1204,78,7
1204,456,14
1204,382,10
1204,57,14
1204,264,14
1204,480,14
1204,35,0
1205,229,1
1205,37,14
