task,worker,answer
1643,257,2
1643,134,7
1643,41,2
1644,63,1
1644,159,9
1644,190,1
1644,424,6
1644,310,2
1645,445,1
1645,15,1
1645,357,8
1645,375,1
1645,110,4
1646,159,5
1646,174,4
1646,256,5
1646,436,3
1646,385,3
1647,418,9
1647,374,8
1647,37,6
1647,194,9
1647,402,1
1648,375,2
1648,227,3
1648,332,5
1648,282,0
1648,74,4
1649,390,2
1649,309,0
1649,148,9
1649,430,1
1649,5,0
1650,107,2
1650,22,8
1650,152,8
1650,385,3
1650,308,8
1651,38,8
1651,249,6
1651,236,8
1651,8,8
1651,427,3
1652,447,3
1652,427,3
1652,11,1
1652,398,4
1652,53,3
1653,171,4
1653,27,4
1653,128,5
1653,256,4
1653,57,4
1654,88,2
1654,112,0
1654,109,4
1654,162,2
1654,190,0
1655,176,7
1655,271,8
1655,269,6
1655,365,4
1655,408,8
1656,35,4
1656,180,4
1656,356,4
1656,125,4
1656,111,4
1657,32,7
1657,152,8
1657,117,5
1657,336,6
1657,311,6
1658,113,0
1658,325,7
1658,133,3
1658,129,1
1658,358,1
1659,351,0
1659,95,3
1659,448,6
1659,283,9
1659,17,2
1660,165,2
1660,80,8
1660,63,0
1660,341,8
1660,139,8
1661,128,8
1661,191,7
1661,214,7
1661,445,6
1661,406,1
1662,70,6
1662,37,7
1662,402,0
1662,52,0
1663,49,8
1663,334,2
1663,6,8
1663,61,1
1663,162,1
1664,175,7
1664,296,6
1664,165,8
1664,45,2
1664,266,1
1665,340,4
1665,314,4
1665,334,5
1665,78,4
1665,378,4
1666,319,4
1666,12,5
1666,242,0
1666,407,5
1666,382,0
1667,370,7
1667,23,7
1667,335,0
1667,199,7
1667,201,2
1668,46,4
1668,183,9
1668,262,0
1668,140,0
1668,179,0
1669,321,2
1669,239,0
1669,5,0
1669,340,4
1669,56,2
1670,25,8
1670,287,3
1670,182,6
1670,83,6
1670,209,6
1671,393,2
1671,278,9
1671,49,9
1671,199,1
1671,106,9
1672,438,6
1672,81,8
1672,250,1
1672,380,2
1672,289,6
1673,245,5
1673,254,1
1673,11,2
1673,258,3
1673,326,7
1674,381,6
1674,145,0
1674,442,3
1674,32,7
1674,63,0
1675,206,5
1675,166,6
1675,186,4
1675,127,6
1675,62,5
1676,410,5
1676,247,6
1676,254,6
1676,168,8
1676,449,6
1677,420,4
1677,163,6
1677,63,9
1677,75,5
1677,25,4
1678,424,9
1678,279,0
1678,125,0
1678,44,6
1678,108,0
1679,4,1
1679,156,1
1679,420,1
1679,154,1
1679,249,3
1680,147,3
1680,270,1
1680,151,7
1680,260,7
1680,338,1
1681,249,1
1681,230,2
1681,286,7
1681,0,5
1681,78,2
1682,300,9
1682,415,2
1682,37,2
1682,425,2
1682,305,2
1683,158,4
1683,321,3
1683,230,6
1683,13,4
1684,236,3
1684,11,9
1684,45,3
1684,41,3
1684,395,3
1685,45,5
1685,305,3
1685,380,3
1685,274,7
1685,93,3
1686,316,8
1686,353,1
1686,386,2
1686,260,9
1686,340,2
1687,272,7
1687,291,9
1687,378,4
1687,298,8
1687,318,1
1688,428,4
1688,298,3
1688,412,5
1688,140,8
1688,264,7
1689,385,7
1689,14,7
1689,93,7
1689,376,0
1689,148,7
1690,246,8
1690,415,6
1690,200,4
1690,347,9
1690,191,0
1691,177,5
1691,144,1
1691,268,1
1691,52,1
1691,38,3
1692,407,2
1692,69,1
1692,42,9
1692,213,1
1692,396,4
1693,218,3
1693,123,3
1693,103,1
1693,155,3
1693,78,2
1694,418,4
1694,212,5
1694,345,5
1694,160,5
1694,122,6
1695,118,7
1695,123,8
1695,349,9
1695,22,6
1695,182,7
1696,65,7
1696,406,4
1696,172,7
1696,55,8
1696,313,3
1697,253,6
1697,376,0
1697,229,4
1697,203,3
1697,333,0
1698,96,4
1698,324,9
1698,5,3
1698,338,7
1698,298,4
1699,357,9
1699,335,2
1699,403,9
1699,194,9
1699,165,9
1700,234,4
1700,259,4
1700,231,0
1700,291,4
1700,396,1
1701,12,7
1701,372,7
1701,244,7
1701,307,7
1701,130,2
1702,397,6
1702,402,7
1702,259,7
1702,440,6
1702,316,0
1703,294,0
1703,81,5
1703,208,8
1703,44,8
1703,429,7
1704,441,3
1704,63,2
1704,13,7
1704,361,8
1704,91,3
1705,374,3
1705,22,1
1705,293,1
1705,78,4
1705,189,8
1706,104,5
1706,376,3
1706,380,5
1706,223,5
1707,98,3
1707,332,5
1707,305,9
1707,262,4
1707,213,5
1708,86,9
1708,260,1
1708,277,8
1708,155,4
1708,48,9
1709,261,7
1709,359,7
1709,138,8
1709,336,7
1709,252,5
1710,401,0
1710,57,9
1710,107,5
1710,239,1
1710,224,0
1711,100,1
1711,82,1
1711,427,8
1711,142,6
1711,174,0
1712,368,5
1712,261,8
1712,385,9
1712,48,1
1712,79,1
1713,347,5
1713,158,4
1713,203,9
1713,323,4
1713,257,4
1714,243,1
1714,429,1
1714,183,1
1714,59,4
1714,437,1
1715,78,6
1715,219,9
1715,395,7
1715,58,6
1715,24,2
1716,432,3
1716,130,6
1716,97,3
1716,441,0
1716,335,0
1717,112,9
1717,26,9
1717,352,6
1717,166,9
1717,106,6
1718,429,0
1718,135,6
1718,338,3
1718,365,9
1718,7,7
1719,88,6
1719,271,8
1719,217,4
1719,61,8
1719,109,1
1720,82,7
1720,426,7
1720,181,7
1720,268,7
1720,351,8
1721,335,6
1721,397,9
1721,2,6
1721,86,6
1722,228,7
1722,34,8
1722,281,7
1722,446,4
1722,226,8
1723,74,5
1723,108,9
1723,415,6
1723,37,1
1723,304,1
1724,400,8
1724,397,1
1724,408,7
1724,116,7
1724,51,3
1725,154,2
1725,34,2
1725,308,6
1725,159,3
1725,177,6
1726,166,9
1726,147,1
1726,444,9
1726,93,1
1726,137,9
1727,65,1
1727,91,8
1727,306,1
1727,355,8
1727,81,8
1728,350,1
1728,95,0
1728,127,8
1728,63,4
1728,85,4
1729,77,4
1729,196,9
1729,87,4
1729,101,4
1729,432,4
1730,141,7
1730,290,8
1730,358,5
1730,123,2
1730,138,6
1731,361,1
1731,93,1
1731,392,5
1731,274,1
1731,395,8
1732,99,5
1732,243,2
1732,63,5
1732,328,2
1732,105,7
1733,61,2
1733,123,1
1733,39,0
1733,213,0
1733,175,0
1734,343,3
1734,293,7
1734,443,3
1734,187,9
1734,416,1
1735,66,5
1735,31,3
1735,255,2
1735,360,8
1735,9,7
1736,110,5
1736,234,2
1736,340,5
1736,416,5
1736,257,5
1737,81,1
1737,101,5
1737,207,2
1737,438,0
1737,16,4
1738,130,8
1738,369,3
1738,417,7
1738,83,3
1738,264,1
1739,442,7
1739,227,6
1739,183,7
1739,159,3
1740,394,1
1740,103,1
1740,46,5
1740,352,7
1740,429,0
1741,92,8
1741,135,5
1741,84,8
1741,393,8
1741,58,8
1742,45,7
1742,309,8
1742,107,0
1742,2,0
1742,225,0
1743,322,1
1743,313,3
1743,4,1
1743,109,1
1743,218,4
1744,394,4
1744,329,1
1744,156,4
1744,375,4
1744,30,1
1745,17,5
1745,157,5
1745,380,5
1745,393,5
1745,5,4
1746,140,1
1746,323,5
1746,46,6
1746,440,5
1747,371,9
1747,277,0
1747,168,0
1747,171,4
1747,108,0
1748,218,1
1748,395,1
1748,435,1
1748,26,1
1748,263,1
1749,180,9
1749,334,9
1749,43,9
1749,227,9
1749,163,5
1750,253,0
1750,243,5
1750,116,5
1750,302,3
1750,81,5
1751,256,8
1751,124,1
1751,298,4
1751,390,9
1751,15,9
1752,402,1
1752,342,3
1752,166,2
1752,127,4
1752,323,3
1753,433,6
1753,82,8
1753,316,3
1753,30,3
1753,191,6
1754,282,7
1754,177,3
1754,339,7
1754,295,7
1754,162,7
1755,11,8
1755,437,6
1755,24,1
1755,126,8
1755,302,8
1756,279,3
1756,354,2
1756,426,2
1756,327,2
1756,436,9
1757,420,3
1757,111,3
1757,308,4
1757,366,7
1757,219,9
1758,101,7
1758,355,7
1758,182,4
1758,83,8
1758,347,7
1759,400,6
1759,280,7
1759,215,7
1759,268,9
1759,112,4
1760,64,9
1760,168,9
1760,169,9
1760,125,9
1760,141,9
1761,313,6
1761,186,7
1761,144,7
1761,160,8
1761,165,7
1762,250,5
1762,291,2
1762,437,3
1762,296,6
1762,23,5
1763,422,9
1763,73,7
1763,434,8
1763,93,7
1763,154,7
1764,447,9
1764,136,0
1764,166,2
1764,283,0
1764,211,0
1765,187,0
1765,279,3
1765,7,3
1765,56,3
1765,328,3
1766,429,5
1766,351,0
1766,287,0
1766,392,0
1766,72,1
1767,352,5
1767,297,0
1767,260,8
1767,431,7
1767,108,7
1768,288,1
1768,422,1
1768,146,0
1768,192,7
1768,62,5
1769,163,3
1769,182,5
1769,268,5
1769,174,9
1769,270,2
1770,443,2
1770,265,6
1770,177,2
1770,318,2
1770,24,1
1771,392,0
1771,449,0
1771,20,0
1771,422,8
1771,163,5
1772,198,8
1772,253,8
1772,284,8
1772,97,3
1772,448,8
1773,380,8
1773,364,8
1773,328,8
1773,390,8
1773,62,4
1774,184,5
1774,354,9
1774,21,9
1774,357,5
1774,210,5
1775,83,2
1775,261,7
1775,357,3
1775,175,1
1775,438,2
1776,142,5
1776,241,4
1776,370,9
1776,366,9
1776,49,6
1777,442,2
1777,173,2
1777,326,8
1777,368,6
1777,44,3
1778,250,5
1778,260,2
1778,197,4
1778,59,1
1778,74,7
1779,152,8
1779,273,8
1779,433,8
1779,60,8
1779,327,8
1780,424,0
1780,83,4
1780,171,8
1780,442,0
1780,333,1
1781,344,2
1781,282,4
1781,46,5
1781,150,1
1781,137,1
1782,218,0
1782,221,0
1782,257,0
1782,21,5
1782,397,4
1783,173,4
1783,146,4
1783,382,0
1783,285,4
1783,188,0
1784,170,6
1784,68,6
1784,50,8
1784,192,9
1784,372,7
1785,431,4
1785,232,0
1785,301,0
1785,314,0
1785,36,0
1786,218,3
1786,79,5
1786,339,9
1786,424,0
1786,357,8
1787,153,1
1787,386,9
1787,78,1
1787,352,1
1787,228,7
1788,100,1
1788,211,1
1788,427,1
1788,130,1
1788,32,2
1789,171,9
1789,233,1
1789,327,2
1789,78,2
1789,211,8
1790,270,4
1790,166,6
1790,238,8
1790,122,0
1790,230,9
1791,323,2
1791,182,2
1791,133,7
1791,124,2
1791,61,0
1792,348,5
1792,136,0
1792,404,8
1792,124,5
1792,423,0
1793,186,5
1793,217,9
1793,204,9
1793,143,9
1793,251,7
1794,92,4
1794,129,4
1794,441,4
1794,68,4
1794,363,4
1795,266,6
1795,168,0
1795,231,4
1795,113,4
1795,253,8
1796,302,2
1796,149,2
1796,143,2
1796,357,1
1796,118,2
1797,441,5
1797,22,1
1797,306,5
1797,30,2
1797,64,7
1798,216,5
1798,370,7
1798,177,7
1798,203,7
1798,350,5
1799,417,4
1799,154,5
1799,258,2
1799,47,5
1799,10,4
1800,416,6
1800,345,0
1800,443,8
1800,45,5
1800,257,0
1801,44,3
1801,212,8
1801,395,8
1801,141,8
1801,103,8
1802,79,4
1802,368,5
1802,415,0
1802,10,2
1802,36,2
1803,302,1
1803,379,2
1803,269,1
1803,424,1
1803,296,1
1804,282,8
1804,122,5
1804,113,8
1804,98,6
1804,99,7
1805,277,8
1805,338,8
1805,285,8
1805,17,0
1805,139,8
1806,14,8
1806,138,3
1806,200,0
1806,254,6
1806,323,6
1807,313,6
1807,120,8
1807,437,3
1807,339,6
1807,261,6
1808,260,4
1808,207,5
1808,371,4
1808,176,7
1808,129,4
1809,105,6
1809,365,5
1809,232,1
1809,56,5
1809,78,5
1810,251,2
1810,161,2
1810,111,1
1810,262,1
1810,149,2
1811,152,3
1811,345,5
1811,312,2
1811,284,3
1811,204,5
1812,104,3
1812,140,3
1812,20,2
1812,164,9
1812,301,2
1813,246,4
1813,181,1
1813,355,3
1813,102,4
1813,164,5
1814,410,5
1814,51,1
1814,126,6
1814,268,1
1814,340,1
1815,349,5
1815,289,3
1815,106,3
1815,247,9
1815,264,3
1816,403,0
1816,246,5
1816,147,6
1816,142,5
1816,228,5
1817,361,9
1817,96,9
1817,389,8
1817,97,9
1817,274,6
1818,382,6
1818,438,1
1818,110,4
1818,56,6
1818,227,6
1819,320,5
1819,409,8
1819,269,1
1819,58,1
1819,46,6
1820,234,4
1820,436,8
1820,308,4
1820,222,7
1820,262,4
1821,126,1
1821,298,0
1821,420,8
1821,368,7
1821,171,0
1822,337,0
1822,379,9
1822,150,9
1822,413,7
1822,432,9
1823,305,0
1823,25,2
1823,293,7
1823,107,5
1823,80,9
1824,138,1
1824,290,8
1824,244,1
1824,378,2
1824,146,1
1825,379,3
1825,402,3
1825,146,0
1825,236,3
1825,376,9
1826,435,0
1826,220,9
1826,341,2
1826,384,6
1826,293,4
1827,20,4
1827,186,0
1827,95,8
1827,332,8
1827,44,4
1828,214,3
1828,48,9
1828,449,3
1828,433,3
1828,283,3
1829,358,2
1829,64,4
1829,407,9
1829,170,2
1829,292,2
1830,97,6
1830,135,4
1830,440,4
1830,309,7
1830,405,5
1831,364,0
1831,191,1
1831,220,0
1831,348,7
1831,53,0
1832,176,1
1832,256,1
1832,355,1
1832,204,5
1832,347,9
1833,30,2
1833,85,6
1833,71,3
1833,180,3
1833,190,1
1834,387,3
1834,226,3
1834,380,3
1834,94,9
1834,115,5
1835,246,9
1835,185,9
1835,268,9
1835,193,1
1835,392,9
1836,111,8
1836,387,8
1836,335,0
1836,23,8
1836,399,8
1837,3,0
1837,256,0
1837,87,6
1837,226,0
1837,199,0
1838,326,3
1838,193,3
1838,415,7
1838,73,3
1838,46,3
1839,139,1
1839,385,7
1839,230,1
1839,225,1
1839,194,8
1840,412,1
1840,90,6
1840,310,1
1840,223,0
1840,217,0
1841,54,8
1841,200,9
1841,93,9
1841,382,9
1841,70,9
1842,390,3
1842,375,2
1842,396,4
1842,388,3
1842,70,3
1843,123,0
1843,395,4
1843,168,4
1843,446,4
1843,24,4
1844,227,4
1844,343,1
1844,189,5
1844,311,5
1844,35,5
1845,204,8
1845,136,8
1845,337,6
1845,3,8
1845,223,2
1846,298,9
1846,393,2
1846,47,9
1846,49,9
1846,187,8
1847,25,1
1847,66,9
1847,251,6
1847,117,4
1847,203,0
1848,98,8
1848,69,1
1848,235,6
1848,232,9
1848,179,9
1849,83,6
1849,148,9
1849,27,7
1849,334,7
1849,64,7
1850,174,1
1850,121,9
1850,214,6
1850,128,7
1850,9,5
1851,209,8
1851,378,6
1851,354,5
1851,70,7
1851,195,5
1852,223,5
1852,86,6
1852,217,5
1852,202,6
1852,198,4
1853,355,0
1853,193,3
1853,178,0
1853,321,2
1853,337,2
1854,319,4
1854,23,8
1854,399,4
1854,368,4
1854,280,4
1855,384,7
1855,271,7
1855,335,2
1855,350,3
1855,379,7
1856,88,0
1856,430,3
1856,112,1
1856,423,0
1856,183,1
1857,91,5
1857,129,5
1857,35,5
1857,103,7
1857,116,5
1858,251,1
1858,3,3
1858,265,2
1858,396,3
1859,108,4
1859,181,0
1859,182,4
1859,216,4
1859,323,4
1860,273,1
1860,423,1
1860,290,1
1860,27,1
1860,201,8
1861,415,0
1861,225,0
1861,13,5
1861,162,0
1861,92,0
1862,217,6
1862,399,2
1862,205,2
1862,188,4
1862,79,7
1863,165,8
1863,210,8
1863,28,9
1863,23,3
1863,43,2
1864,322,6
1864,391,2
1864,142,9
1864,138,6
1864,372,0
1865,192,8
1865,370,8
1865,292,1
1865,70,8
1865,207,3
1866,134,6
1866,287,0
1866,10,4
1866,264,0
1866,393,6
1867,257,3
1867,104,2
1867,176,1
1867,324,3
1867,434,1
1868,22,1
1868,445,9
1868,104,9
1868,31,6
1868,208,4
1869,28,4
1869,170,1
1869,213,3
1869,253,0
1869,317,6
1870,136,1
1870,291,8
1870,122,1
1870,175,5
1870,9,9
1871,36,9
1871,110,7
1871,330,9
1871,365,8
1871,395,9
1872,296,6
1872,120,5
1872,308,2
1872,266,8
1872,140,2
1873,441,6
1873,312,6
1873,435,6
1873,13,1
1873,320,0
1874,283,3
1874,37,3
1874,178,3
1874,56,7
1874,245,4
1875,418,6
1875,97,6
1875,442,9
1875,305,5
1875,293,8
1876,248,5
1876,294,9
1876,433,3
1876,14,8
1876,207,5
1877,6,7
1877,345,5
1877,439,7
1877,173,1
1877,49,7
1878,137,6
1878,163,8
1878,201,8
1878,277,8
1878,308,7
1879,49,3
1879,364,3
1879,268,6
1879,143,3
1879,88,2
1880,123,3
1880,195,5
1880,82,3
1880,298,8
1880,386,9
1881,109,0
1881,16,6
1881,415,3
1881,226,7
1881,87,6
1882,339,9
1882,47,2
1882,326,9
1882,312,9
1882,220,9
1883,92,2
1883,309,2
1883,222,1
1883,272,0
1883,148,9
1884,360,0
1884,266,2
1884,89,2
1884,113,5
1884,222,4
1885,223,5
1885,10,9
1885,22,8
1885,429,1
1885,232,8
1886,370,6
1886,0,6
1886,75,6
1886,80,1
1886,443,6
1887,393,9
1887,268,4
1887,152,2
1887,178,4
1887,398,4
1888,65,5
1888,251,3
1888,409,7
1888,7,3
1888,117,9
1889,105,5
1889,377,2
1889,106,9
1889,227,7
1889,90,0
1890,119,5
1890,34,9
1890,152,7
1890,413,6
1890,230,1
1891,189,5
1891,70,0
1891,218,1
1891,247,6
1891,127,2
1892,282,7
1892,363,2
1892,219,0
1892,236,0
1892,184,0
1893,154,5
1893,2,5
1893,78,4
1893,398,0
1893,142,5
1894,144,2
1894,192,5
1894,51,3
1894,179,8
1894,385,3
1895,29,5
1895,107,2
1895,310,5
1895,403,5
1895,277,5
1896,282,9
1896,170,9
1896,181,0
1896,417,8
1896,211,5
1897,142,9
1897,139,6
1897,164,6
1897,360,7
1897,351,6
1898,56,6
1898,20,8
1898,68,8
1898,290,6
1898,317,8
1899,179,2
1899,69,2
1899,444,2
1899,131,2
1899,36,5
1900,214,1
1900,57,3
1900,424,8
1900,75,8
1900,245,8
1901,385,6
1901,386,6
1901,388,4
1901,0,6
1901,293,6
1902,418,7
1902,216,1
1902,159,0
1902,340,2
1902,258,7
1903,327,0
1903,103,9
1903,402,8
1903,56,0
1903,394,1
1904,203,6
1904,16,7
1904,1,7
1904,112,9
1904,74,3
1905,17,2
1905,133,3
1905,352,2
1905,375,2
1905,102,2
1906,192,1
1906,401,7
1906,427,6
1906,242,4
1906,445,7
1907,266,6
1907,63,3
1907,23,3
1907,2,5
1907,192,1
1908,409,2
1908,386,6
1908,399,7
1908,170,4
1908,362,9
1909,412,6
1909,380,8
1909,106,0
1909,97,9
1909,301,5
1910,315,5
1910,54,5
1910,423,8
1910,113,7
1910,305,5
1911,139,7
1911,258,2
1911,184,4
1911,256,7
1911,409,8
1912,267,0
1912,392,9
1912,446,7
1912,282,5
1912,61,6
1913,116,5
1913,164,1
1913,255,7
1913,358,9
1913,59,0
1914,212,2
1914,37,8
1914,90,8
1914,76,5
1914,182,8
1915,429,0
1915,49,0
1915,147,9
1915,373,5
1915,26,0
1916,90,8
1916,5,1
1916,381,4
1916,147,7
1916,402,1
1917,356,4
1917,164,6
1917,335,8
1917,338,2
1917,27,0
1918,135,7
1918,316,1
1918,217,9
1918,79,9
1918,141,9
1919,91,5
1919,79,7
1919,287,1
1919,129,3
1919,20,9
1920,31,2
1920,422,1
1920,129,5
1920,318,8
1920,382,2
1921,396,2
1921,134,2
1921,106,2
1921,20,0
1921,80,0
1922,94,6
1922,209,6
1922,45,0
1922,317,0
1922,421,9
1923,187,5
1923,21,6
1923,311,3
1923,312,6
1923,50,7
1924,204,3
1924,207,3
1924,288,4
1924,337,4
1924,219,3
1925,292,7
1925,128,2
1925,260,8
1925,209,4
1925,401,8
1926,93,4
1926,372,4
1926,97,9
1926,75,4
1926,228,4
1927,194,5
1927,336,2
1927,293,7
1927,81,3
1927,217,2
1928,184,2
1928,103,6
1928,272,2
1928,296,1
1928,286,2
1929,414,6
1929,175,8
1929,68,2
1929,156,8
1929,57,1
1930,295,0
1930,404,5
1930,152,4
1930,259,0
1930,153,7
1931,132,6
1931,38,8
1931,95,0
1931,239,2
1932,193,8
1932,158,2
1932,178,8
1932,438,8
1933,324,4
1933,90,3
1933,74,3
1933,77,8
1933,189,3
1934,426,6
1934,343,6
1934,76,6
1934,402,3
1934,16,6
1935,162,3
1935,323,2
1935,134,7
1935,393,1
1935,439,7
1936,214,7
1936,107,9
1936,430,7
1936,198,7
1936,168,7
1937,448,7
1937,379,7
1937,304,7
1937,89,7
1937,426,5
1938,285,4
1938,351,8
1938,401,6
1938,321,5
1938,367,0
1939,309,1
1939,439,9
1939,380,1
1939,421,1
1939,325,2
1940,82,7
1940,283,1
1940,424,5
1940,18,4
1940,173,4
1941,159,6
1941,233,9
1941,174,2
1941,14,6
1941,379,6
1942,139,4
1942,446,2
1942,373,8
1942,115,7
1942,64,2
1943,32,6
1943,18,9
1943,291,4
1943,230,6
1943,386,3
1944,121,8
1944,425,8
1944,187,1
1944,204,8
1944,24,2
1945,425,9
1945,367,1
1945,3,4
1945,341,0
1945,8,4
1946,177,9
1946,366,9
1946,151,5
1946,359,1
1946,308,9
1947,94,1
1947,379,1
1947,287,0
1947,206,7
1947,316,1
1948,361,4
1948,149,4
1948,365,8
1948,155,7
1948,326,7
1949,13,8
1949,73,6
1949,133,4
1949,70,3
1949,187,5
1950,319,8
1950,69,3
1950,305,6
1950,81,3
1950,176,7
1951,126,5
1951,377,5
1951,418,5
1951,119,5
1951,226,5
1952,284,9
1952,204,0
1952,185,0
1952,290,0
1952,304,0
1953,331,6
1953,352,6
1953,311,5
1953,363,6
1953,145,6
1954,384,1
1954,158,0
1954,50,6
1954,187,7
1954,151,0
1955,300,6
1955,129,5
1955,127,9
1955,44,9
1955,284,9
1956,227,9
1956,335,3
1956,372,2
1956,274,7
1956,123,8
1957,425,6
1957,313,1
1957,432,1
1957,245,1
1957,212,3
1958,85,2
1958,86,2
1958,253,7
1958,97,2
1958,401,2
1959,24,0
1959,214,1
1959,98,3
1959,373,1
1959,439,0
1960,182,4
1960,385,1
1960,79,0
1960,249,6
1960,445,4
1961,314,1
1961,420,7
1961,48,9
1961,273,7
1961,308,5
1962,230,6
1962,422,9
1962,437,4
1962,394,6
1962,165,6
1963,419,6
1963,15,5
1963,181,8
1963,146,9
1963,59,5
1964,378,1
1964,436,6
1964,248,2
1964,6,6
1964,302,4
1965,362,0
1965,308,7
1965,9,0
1965,418,6
1965,163,9
1966,147,8
1966,150,5
1966,424,5
1966,357,7
1966,323,5
1967,150,0
1967,205,0
1967,437,0
1967,179,0
1967,151,9
1968,364,2
1968,386,6
1968,7,6
1968,43,4
1968,150,6
1969,201,9
1969,152,9
1969,399,6
1969,309,3
1969,213,8
1970,371,7
1970,80,7
1970,265,7
1970,404,7
1970,27,6
1971,393,2
1971,36,1
1971,410,1
1971,59,0
1971,331,1
1972,386,7
1972,343,5
1972,94,5
1972,43,5
1972,92,2
1973,149,5
1973,284,1
1973,104,1
1973,107,7
1973,270,3
1974,144,4
1974,308,4
1974,30,5
1974,52,4
1974,16,7
1975,123,9
1975,349,6
1975,173,7
1975,281,3
1975,80,6
1976,402,6
1976,426,9
1976,177,9
1976,142,9
1976,435,1
1977,151,3
1977,61,8
1977,401,3
1977,284,1
1977,408,3
1978,135,3
1978,191,2
1978,51,4
1978,40,3
1978,289,5
1979,115,7
1979,238,5
1979,206,4
1979,13,6
1980,427,8
1980,381,2
1980,398,2
1980,376,7
1980,68,7
1981,46,5
1981,76,5
1981,213,5
1981,228,5
1981,34,5
1982,307,2
1982,194,1
1982,19,6
1982,275,0
1982,60,6
1983,317,2
1983,297,4
1983,212,9
1983,252,5
1983,315,2
1984,318,2
1984,69,8
1984,166,0
1984,11,9
1984,298,6
1985,308,9
1985,338,0
1985,384,8
1985,237,3
1985,96,8
1986,189,2
1986,246,1
1986,389,2
1986,313,2
1986,115,2
1987,152,3
1987,204,8
1987,200,1
1987,203,5
1987,11,0
1988,151,9
1988,91,8
1988,347,9
1988,33,1
1988,274,2
1989,39,8
1989,34,5
1989,203,4
1989,234,2
1989,135,0
1990,190,7
1990,155,4
1990,92,7
1990,300,1
1991,154,3
1991,90,3
1991,244,6
1991,360,0
1991,117,6
1992,445,6
1992,246,7
1992,92,8
1992,227,8
1993,190,8
1993,269,3
1993,89,0
1993,270,6
1993,430,6
1994,173,8
1994,290,5
1994,121,0
1994,416,5
1994,178,5
1995,422,8
1995,424,5
1995,360,0
1995,364,0
1995,333,0
1996,195,2
1996,373,0
1996,86,4
1996,412,7
1996,240,7
1997,215,0
1997,339,0
1997,198,0
1997,43,0
1997,192,7
1998,244,4
1998,72,6
1998,197,4
1998,86,2
1998,48,8
1999,95,3
1999,287,4
1999,80,2
1999,167,4
1999,383,4
2000,223,0
2000,328,2
2000,203,4
2000,33,8
2000,26,8
2001,382,1
2001,176,6
2001,200,1
2001,49,1
2001,374,8
2002,277,1
2002,316,5
2002,301,7
2002,404,7
2002,259,8
2003,36,0
2003,127,0
2003,393,6
2003,243,0
2003,285,6
2004,50,7
2004,313,7
2004,273,7
2004,69,8
2004,268,9
2005,413,2
2005,58,6
2005,51,1
2005,200,1
2005,301,1
2006,367,2
2006,397,4
2006,221,2
2006,69,9
2006,292,0
2007,144,0
2007,342,8
2007,310,8
2007,367,2
2007,431,1
2008,316,3
2008,290,1
2008,68,1
2008,0,1
2008,24,3
2009,42,8
2009,377,7
2009,17,4
2009,427,4
2009,1,2
2010,108,3
2010,164,1
2010,234,7
2010,388,4
2010,218,8
2011,217,2
2011,23,0
2011,379,2
2011,439,2
