task,worker,answer
1691,87,14
1691,219,5
1691,211,14
1691,92,14
1692,465,4
1692,211,4
1692,5,4
1692,143,4
1692,345,5
1693,314,0
1693,485,7
1693,261,13
1693,11,13
1693,369,3
1694,13,2
1694,196,7
1694,320,2
1694,134,2
1694,225,2
1695,475,9
1695,323,9
1695,138,9
1695,274,9
1695,94,0
1696,100,13
1696,233,11
1696,403,14
1696,24,12
1696,10,11
1697,57,1
1697,494,12
1697,434,10
1697,299,10
1697,369,9
1698,482,11
1698,441,5
1698,349,5
1698,47,11
1698,270,13
1699,99,0
1699,82,0
1699,220,11
1699,182,8
1699,228,10
1700,80,8
1700,439,14
1700,426,14
1700,105,14
1700,240,14
1701,72,3
1701,115,3
1701,325,1
1701,387,12
1701,492,4
1702,281,3
1702,249,14
1702,383,3
1702,499,6
1702,335,14
1703,174,4
1703,414,5
1703,447,5
1703,126,14
1703,236,5
1704,14,1
1704,377,6
1704,52,1
1704,4,0
1704,396,0
1705,207,4
1705,94,8
1705,429,4
1705,47,3
1705,392,4
1706,25,9
1706,100,14
1706,276,9
1706,435,9
1706,467,10
1707,334,9
1707,78,9
1707,342,9
1707,177,9
1707,9,9
1708,382,3
1708,248,3
1708,136,3
1708,447,8
1708,485,5
1709,177,1
1709,385,1
1709,202,7
1709,372,4
1709,364,0
1710,488,8
1710,399,1
1710,427,8
1710,311,8
1710,126,9
1711,370,0
1711,144,0
1711,85,0
1711,452,0
1711,352,14
1712,378,9
1712,35,9
1712,307,9
1712,356,1
1712,358,9
1713,259,11
1713,301,11
1713,245,8
1713,360,9
1713,464,12
1714,19,11
1714,442,8
1714,385,1
1714,226,1
1714,91,11
1715,484,6
1715,378,6
1715,260,6
1715,331,11
1715,409,6
1716,456,8
1716,260,1
1716,230,8
1716,490,13
1716,487,8
1717,354,9
1717,71,8
1717,470,8
1717,268,8
1717,476,8
1718,25,13
1718,466,3
1718,177,8
1718,294,2
1718,252,11
1719,370,0
1719,242,11
1719,297,1
1719,393,0
1719,451,10
1720,50,5
1720,126,10
1720,60,5
1720,348,5
1720,321,9
1721,220,11
1721,119,9
1721,14,4
1721,271,9
1721,262,4
1722,468,4
1722,474,6
1722,6,5
1722,84,2
1722,497,5
1723,264,2
1723,341,2
1723,203,8
1723,281,12
1723,24,5
1724,300,5
1724,164,5
1724,387,6
1724,60,4
1724,394,5
1725,241,7
1725,8,3
1725,106,0
1725,20,7
1725,105,7
1726,98,0
1726,462,9
1726,233,14
1726,379,14
1726,93,5
1727,155,5
1727,2,13
1727,109,4
1727,30,4
1727,256,9
1728,368,3
1728,224,1
1728,23,4
1728,388,5
1728,158,9
1729,433,9
1729,394,9
1729,39,9
1729,89,1
1729,7,1
1730,300,6
1730,34,6
1730,16,9
1730,37,3
1730,198,6
1731,169,3
1731,499,6
1731,446,0
1731,79,1
1731,488,0
1732,385,1
1732,87,8
1732,125,4
1732,68,9
1732,250,13
1733,185,13
1733,237,13
1733,19,8
1733,496,0
1733,267,10
1734,167,4
1734,383,6
1734,446,13
1734,328,4
1734,285,11
1735,286,9
1735,133,9
1735,259,9
1735,435,5
1735,311,4
1736,452,10
1736,131,10
1736,192,1
1736,63,10
1736,171,0
1737,50,14
1737,448,12
1737,413,5
1737,436,10
1737,418,7
1738,386,3
1738,85,3
1738,334,11
1738,499,8
1738,404,14
1739,374,11
1739,169,2
1739,76,0
1739,24,14
1739,482,13
1740,415,12
1740,52,9
1740,478,12
1740,72,11
1740,459,11
1741,377,6
1741,371,6
1741,102,6
1741,59,6
1741,406,5
1742,238,14
1742,256,14
1742,283,14
1742,5,14
1742,316,8
1743,216,2
1743,357,2
1743,453,2
1743,429,2
1743,297,2
1744,396,14
1744,36,7
1744,355,14
1744,317,12
1744,412,7
1745,330,12
1745,334,12
1745,169,12
1745,16,12
1745,321,12
1746,138,0
1746,313,3
1746,378,9
1746,414,3
1746,59,7
1747,493,10
1747,338,3
1747,17,14
1747,86,10
1747,290,10
1748,406,9
1748,250,14
1748,84,14
1748,190,14
1748,20,14
1749,434,12
1749,39,4
1749,301,5
1749,348,2
1749,245,14
1750,326,7
1750,344,14
1750,66,2
1750,452,6
1750,433,8
1751,109,0
1751,203,11
1751,422,11
1751,162,11
1751,268,14
1752,302,1
1752,329,10
1752,311,9
1752,407,10
1752,124,10
1753,338,14
1753,311,14
1753,66,14
1753,400,14
1753,246,7
1754,263,10
1754,452,10
1754,126,10
1754,108,10
1754,89,10
1755,391,8
1755,115,7
1755,258,8
1755,67,8
1755,401,2
1756,25,4
1756,13,11
1756,335,11
1756,449,11
1756,265,11
1757,391,12
1757,125,2
1757,246,12
1757,472,8
1757,428,10
1758,62,14
1758,212,14
1758,54,14
1758,324,14
1758,279,14
1759,337,10
1759,342,8
1759,347,6
1759,407,8
1759,115,8
1760,457,5
1760,325,2
1760,414,0
1760,474,12
1760,488,0
1761,200,9
1761,479,8
1761,72,4
1761,169,7
1761,372,7
1762,37,7
1762,398,7
1762,90,7
1762,215,11
1762,489,7
1763,90,2
1763,89,5
1763,352,9
1763,369,2
1763,464,13
1764,280,3
1764,475,9
1764,112,3
1764,406,12
1764,17,6
1765,176,9
1765,398,13
1765,190,13
1765,318,10
1765,416,9
1766,352,8
1766,43,12
1766,213,3
1766,472,3
1766,57,5
1767,372,10
1767,247,8
1767,7,1
1767,64,3
1767,138,3
1768,186,0
1768,72,8
1768,199,8
1768,74,8
1768,143,13
1769,266,12
1769,302,2
1769,87,9
1769,408,14
1769,265,14
1770,429,4
1770,312,10
1770,289,4
1770,79,4
1770,210,13
1771,26,2
1771,394,0
1771,387,0
1771,178,0
1771,470,0
1772,324,3
1772,273,11
1772,442,11
1772,475,5
1772,83,11
1773,205,14
1773,339,1
1773,126,1
1773,264,2
1773,408,1
1774,178,0
1774,299,4
1774,81,3
1774,173,3
1774,352,3
1775,98,13
1775,422,7
1775,472,4
1775,214,7
1775,396,7
1776,103,14
1776,0,12
1776,92,14
1776,398,14
1776,313,4
1777,326,8
1777,368,3
1777,136,5
1777,172,7
1777,34,12
1778,146,2
1778,145,11
1778,344,1
1778,73,11
1778,291,11
1779,299,12
1779,437,3
1779,41,12
1779,353,12
1779,391,12
1780,145,13
1780,74,13
1780,128,11
1780,43,14
1780,87,11
1781,250,4
1781,204,6
1781,308,0
1781,403,3
1781,138,6
1782,156,3
1782,415,10
1782,240,9
1782,311,8
1782,390,2
1783,462,5
1783,199,6
1783,424,11
1783,480,5
1783,252,4
1784,191,14
1784,153,1
1784,411,1
1784,92,1
1784,319,1
1785,20,6
1785,29,6
1785,357,9
1785,180,5
1785,191,6
1786,256,5
1786,375,14
1786,452,2
1786,16,5
1786,88,13
1787,354,10
1787,319,12
1787,192,10
1787,380,9
1787,226,3
1788,163,10
1788,64,10
1788,115,14
1788,422,1
1788,370,2
1789,52,1
1789,230,7
1789,364,6
1789,333,0
1789,361,6
1790,411,7
1790,365,6
1790,135,7
1790,224,7
1790,248,7
1791,473,3
1791,470,6
1791,246,5
1791,207,3
1792,130,5
1792,63,2
1792,123,8
1792,462,8
1792,199,8
1793,221,2
1793,297,11
1793,113,14
1793,163,9
1793,109,3
1794,451,10
1794,440,12
1794,496,3
1794,46,12
1794,237,3
1795,268,12
1795,304,13
1795,63,4
1795,349,3
1795,332,3
1796,397,7
1796,193,5
1796,178,14
1796,67,10
1796,40,10
1797,372,12
1797,416,7
1797,153,13
1797,263,8
1797,106,14
1798,297,13
1798,20,9
1798,486,9
1798,384,10
1798,139,11
1799,240,12
1799,138,12
1799,235,7
1799,202,9
1799,143,12
1800,134,12
1800,296,12
1800,101,1
1800,221,4
1800,437,12
1801,188,3
1801,36,9
1801,337,5
1801,396,3
1801,439,12
1802,481,2
1802,383,3
1802,370,2
1802,236,2
1802,119,2
1803,190,5
1803,457,3
1803,296,2
1803,104,5
1803,159,8
1804,403,6
1804,315,7
1804,432,11
1804,348,11
1804,358,6
1805,215,7
1805,141,8
1805,346,3
1805,190,11
1805,37,3
1806,450,6
1806,98,1
1806,334,6
1806,378,7
1806,459,6
1807,141,7
1807,95,1
1807,155,12
1807,4,8
1807,170,8
1808,333,13
1808,424,1
1808,239,1
1808,108,1
1808,235,4
1809,205,6
1809,335,6
1809,71,13
1809,52,6
1809,142,6
1810,198,12
1810,311,12
1810,495,13
1810,485,1
1810,34,12
1811,310,10
1811,408,8
1811,275,10
1811,28,8
1811,76,3
1812,264,14
1812,80,14
1812,453,3
1812,428,14
1812,67,11
1813,309,5
1813,316,9
1813,461,5
1813,181,5
1813,295,5
1814,275,13
1814,342,1
1814,98,6
1814,284,4
1814,309,13
1815,341,3
1815,166,3
1815,454,3
1815,296,3
1815,340,3
1816,479,2
1816,260,0
1816,198,9
1816,384,9
1816,244,2
1817,334,9
1817,382,1
1817,483,10
1817,342,9
1817,401,8
1818,128,12
1818,313,7
1818,238,7
1818,171,7
1818,252,7
1819,362,12
1819,78,0
1819,330,12
1819,16,12
1819,9,12
1820,296,6
1820,164,6
1820,382,10
1820,293,4
1821,375,1
1821,51,5
1821,361,1
1821,98,1
1821,403,1
1822,482,1
1822,155,3
1822,94,4
1822,124,1
1822,449,8
1823,497,9
1823,6,0
1823,140,7
1823,76,12
1823,145,5
1824,160,6
1824,386,6
1824,489,8
1824,88,6
1824,476,6
1825,415,6
1825,306,9
1825,309,2
1825,231,8
1825,64,9
1826,390,4
1826,386,4
1826,218,4
1826,339,4
1826,225,2
1827,389,12
1827,248,12
1827,111,11
1827,99,4
1827,335,6
1828,406,6
1828,313,9
1828,399,12
1828,279,3
1828,423,5
1829,345,1
1829,317,0
1829,378,12
1829,201,9
1829,63,5
1830,369,9
1830,235,9
1830,87,9
1830,417,9
1830,472,9
1831,471,4
1831,161,9
1831,311,11
1831,135,4
1831,62,14
1832,340,6
1832,371,6
1832,273,6
1832,258,6
1832,456,5
1833,44,11
1833,458,14
1833,70,12
1833,52,12
1833,179,0
1834,180,1
1834,495,12
1834,269,2
1834,27,2
1834,332,5
1835,477,6
1835,57,13
1835,306,3
1835,233,13
1835,174,14
1836,113,11
1836,293,12
1836,335,0
1836,152,2
1836,259,10
1837,302,6
1837,463,4
1837,327,6
1837,224,6
1837,241,6
1838,208,1
1838,74,12
1838,173,14
1838,207,12
1838,300,8
1839,269,7
1839,405,5
1839,152,4
1839,12,7
1839,325,7
1840,215,4
1840,77,0
1840,334,8
1840,85,2
1840,105,2
1841,445,14
1841,460,6
1841,135,12
1841,157,7
1841,48,9
1842,118,7
1842,426,0
1842,113,4
1842,265,5
1842,17,14
1843,135,13
1843,100,3
1843,449,9
1843,5,13
1843,461,4
1844,431,1
1844,455,3
1844,326,5
1844,220,3
1844,85,3
1845,227,14
1845,49,1
1845,156,0
1845,188,14
1845,163,14
1846,343,9
1846,352,2
1846,241,9
1846,22,7
1846,38,9
1847,486,2
1847,328,8
1847,232,1
1847,204,1
1847,314,1
1848,324,6
1848,496,0
1848,433,0
1848,203,14
1848,291,4
1849,481,0
1849,119,4
1849,33,9
1849,278,7
1849,333,9
1850,22,11
1850,25,1
1850,369,12
1850,467,7
1850,328,1
1851,57,6
1851,164,5
1851,455,8
1851,280,6
1851,83,1
1852,139,8
1852,380,7
1852,7,7
1852,334,7
1852,44,7
1853,129,10
1853,24,14
1853,154,10
1853,148,10
1853,8,6
1854,325,6
1854,161,7
1854,37,0
1854,123,6
1854,485,12
1855,377,7
1855,214,12
1855,294,2
1855,406,11
1855,172,5
1856,109,13
1856,124,3
1856,449,9
1856,200,13
1856,468,13
1857,283,1
1857,164,8
1857,460,5
1857,150,9
1857,490,9
1858,355,1
1858,212,14
1858,19,10
1858,12,4
1858,439,14
1859,297,14
1859,343,12
1859,221,10
1859,310,11
1859,122,14
1860,111,5
1860,445,5
1860,274,5
1860,11,6
1860,452,5
1861,466,12
1861,130,2
1861,375,4
1861,290,2
1861,46,7
1862,431,1
1862,490,1
1862,262,1
1862,483,1
1862,333,1
1863,58,8
1863,98,9
1863,457,8
1863,204,8
1863,43,2
1864,427,0
1864,152,4
1864,6,9
1864,416,0
1864,283,0
1865,282,4
1865,182,4
1865,468,4
1865,385,4
1865,302,2
1866,182,9
1866,76,5
1866,183,5
1866,375,13
1866,4,5
1867,146,1
1867,395,10
1867,168,1
1867,120,1
1867,26,1
1868,193,12
1868,412,13
1868,254,3
1868,357,10
1868,150,8
1869,119,2
1869,467,2
1869,262,2
1869,443,2
1869,27,2
1870,340,5
1870,111,5
1870,228,5
1870,417,7
1870,320,8
1871,341,12
1871,74,3
1871,56,3
1871,329,3
1871,6,3
1872,109,3
1872,67,8
1872,436,14
1872,426,1
1872,435,4
1873,326,5
1873,483,5
1873,214,3
1873,261,5
1873,22,5
1874,244,11
1874,467,11
1874,92,11
1874,295,11
1874,499,11
1875,321,4
1875,137,10
1875,329,9
1875,417,9
1875,126,11
1876,295,13
1876,497,14
1876,138,2
1876,109,13
1876,336,10
1877,209,5
1877,465,5
1877,419,2
1877,86,1
1877,91,5
1878,8,1
1878,206,0
1878,238,1
1878,349,1
1878,47,8
1879,331,1
1879,217,7
1879,335,6
1879,147,10
1879,497,3
1880,146,14
1880,246,13
1880,233,10
1880,404,3
1880,315,2
1881,72,10
1881,87,10
1881,52,10
1881,374,2
1881,127,0
1882,19,0
1882,11,9
1882,489,4
1882,443,4
1882,331,2
1883,237,6
1883,343,6
1883,152,14
1883,471,12
1883,429,14
1884,377,5
1884,7,9
1884,144,8
1884,153,9
1884,192,9
1885,493,12
1885,73,14
1885,287,2
1885,296,12
1885,274,8
1886,80,6
1886,257,14
1886,6,14
1886,471,9
1886,491,14
1887,425,6
1887,433,6
1887,149,6
1887,21,6
1887,438,3
1888,30,14
1888,118,4
1888,282,4
1888,344,3
1888,271,8
1889,228,1
1889,287,3
1889,476,2
1889,388,2
1889,375,2
1890,259,7
1890,273,1
1890,209,9
1890,299,7
1890,222,13
1891,378,13
1891,322,0
1891,106,9
1891,115,0
1891,401,0
1892,105,14
1892,136,7
1892,200,14
1892,320,9
1892,226,14
1893,130,11
1893,59,1
1893,122,13
1893,405,3
1893,292,4
1894,409,6
1894,265,1
1894,209,2
1894,340,1
1894,75,1
1895,46,11
1895,268,0
1895,88,1
1895,424,7
1895,485,10
1896,323,7
1896,191,11
1896,348,14
1896,290,1
1896,175,7
1897,367,1
1897,38,1
1897,496,6
1897,319,8
1897,415,12
1898,384,3
1898,457,4
1898,38,6
1898,334,3
1898,346,11
1899,267,0
1899,148,14
1899,335,8
1899,120,11
1899,352,11
1900,291,6
1900,489,7
1900,368,5
1900,316,11
1900,124,4
1901,115,1
1901,413,3
1901,103,1
1901,342,1
1901,437,1
1902,269,4
1902,72,4
1902,464,4
1902,478,4
1902,303,4
1903,206,0
1903,439,6
1903,38,6
1903,299,6
1903,281,6
1904,392,2
1904,485,2
1904,127,2
1904,76,12
1904,352,0
1905,301,4
1905,258,10
1905,9,10
1905,267,10
1905,116,10
1906,233,4
1906,342,14
1906,484,14
1906,70,10
1906,141,4
1907,293,2
1907,158,2
1907,118,12
1907,144,2
1907,334,2
1908,335,1
1908,435,1
1908,146,1
1908,334,1
1908,112,1
1909,416,11
1909,236,12
1909,312,13
1909,60,6
1909,115,5
1910,474,13
1910,50,11
1910,101,10
1910,63,6
1910,411,7
1911,430,2
1911,356,11
1911,200,2
1911,141,9
1911,439,2
1912,300,7
1912,32,10
1912,69,3
1912,181,3
1912,466,3
1913,167,8
1913,496,12
1913,68,6
1913,224,11
1913,349,12
1914,169,2
1914,110,6
1914,416,4
1914,371,3
1914,79,1
1915,261,6
1915,252,6
1915,284,10
1915,272,8
1915,215,10
1916,338,5
1916,453,6
1916,363,3
1916,10,11
1916,447,3
1917,10,10
1917,105,3
1917,456,7
1917,491,10
1917,206,14
1918,333,2
1918,376,3
1918,263,9
1918,221,3
1918,116,11
1919,231,6
1919,255,0
1919,16,0
1919,237,1
1919,374,0
1920,467,10
1920,92,10
1920,266,10
1920,132,2
1921,81,5
1921,278,5
1921,343,5
1921,129,3
1921,328,5
1922,63,0
1922,243,12
1922,248,14
1922,72,0
1922,86,0
1923,356,6
1923,494,6
1923,370,6
1923,6,0
1923,327,6
1924,304,1
1924,391,1
1924,217,1
1924,289,2
1924,474,6
1925,475,7
1925,119,5
1925,327,7
1925,130,12
1925,336,7
1926,50,1
1926,468,12
1926,242,5
1926,158,1
1926,410,2
1927,123,11
1927,154,11
1927,27,12
1927,140,7
1927,280,4
1928,112,4
1928,426,4
1928,157,2
1928,314,4
1928,296,4
1929,300,7
1929,492,10
1929,202,12
1929,289,4
1929,471,12
1930,248,8
1930,15,3
1930,152,0
1930,340,5
1930,402,0
1931,238,10
1931,72,12
1931,266,3
1931,246,12
1931,421,12
1932,255,7
1932,437,12
1932,351,2
1932,40,8
1932,43,8
1933,296,1
1933,353,4
1933,191,12
1933,212,4
1933,30,5
1934,4,12
1934,498,12
1934,368,7
1934,429,8
1934,103,11
1935,366,0
1935,287,12
1935,437,4
1935,101,13
1935,54,4
1936,164,0
1936,78,8
1936,492,0
1936,401,11
1936,202,0
1937,347,10
1937,340,7
1937,305,4
1937,413,13
1937,172,4
1938,13,12
1938,370,12
1938,390,4
1938,139,12
1938,248,13
1939,414,2
1939,140,1
1939,435,1
1939,164,6
1939,242,1
1940,68,13
1940,296,12
1940,326,12
1940,414,12
1940,305,5
1941,454,11
1941,196,11
1941,40,0
1941,65,9
1941,263,12
1942,355,9
1942,444,4
1942,305,2
1942,114,13
1942,261,2
1943,240,11
1943,391,6
1943,283,7
1943,139,6
1943,463,6
1944,140,8
1944,445,10
1944,192,9
1944,360,1
1944,38,7
1945,469,1
1945,18,13
1945,69,8
1945,109,1
1945,251,9
1946,461,13
1946,402,13
1946,493,1
1946,186,5
1946,330,13
1947,96,4
1947,254,14
1947,75,11
1947,462,4
1947,256,4
1948,392,4
1948,204,4
1948,451,4
1948,214,4
1948,149,1
1949,121,2
1949,220,2
1949,234,9
1949,168,2
1949,336,2
1950,437,11
1950,391,10
1950,139,14
1950,351,7
1950,229,1
1951,326,8
1951,344,2
1951,220,14
1951,390,12
1951,107,3
1952,74,11
1952,375,13
1952,484,1
1952,254,8
1952,221,4
1953,312,3
1953,411,3
1953,269,5
1953,393,0
1953,429,0
1954,192,2
1954,346,13
1954,410,13
1954,394,13
1954,372,13
1955,356,13
1955,144,14
1955,132,7
1955,204,3
1955,177,12
1956,206,8
1956,321,1
1956,266,8
1956,433,14
1956,291,1
1957,198,3
1957,75,0
1957,154,12
1957,465,12
1957,68,7
1958,65,7
1958,495,7
1958,239,4
1958,330,7
1958,210,12
1959,174,6
1959,345,5
1959,375,10
1959,155,11
1959,172,11
1960,463,7
1960,245,10
1960,335,2
1960,118,10
1960,376,10
1961,313,0
1961,338,14
1961,476,5
1961,361,13
1961,382,8
1962,184,3
1962,476,5
1962,363,6
1962,237,5
1962,19,14
1963,132,2
1963,405,2
1963,447,0
1963,316,3
1963,105,3
1964,337,8
1964,83,12
1964,330,0
1964,196,7
1964,442,6
1965,457,12
1965,35,6
1965,82,6
1965,213,13
1965,196,5
1966,215,10
1966,166,7
1966,40,12
1966,160,14
1966,281,5
1967,79,5
1967,438,5
1967,90,6
1967,156,14
1967,2,5
1968,434,7
1968,34,7
1968,251,4
1968,311,14
1968,285,7
1969,439,8
1969,21,4
1969,54,0
1969,161,2
1969,248,13
1970,321,2
1970,394,14
1970,434,0
1970,371,13
1970,19,5
1971,1,8
1971,247,11
1971,493,1
1971,304,1
1971,290,1
1972,145,13
1972,470,4
1972,70,9
1972,156,8
1972,149,5
1973,48,14
1973,457,14
1973,315,14
1973,30,3
1973,429,14
1974,85,4
1974,356,4
1974,402,4
1974,0,9
1974,54,4
1975,10,5
1975,45,5
1975,322,5
1975,214,5
1975,269,5
1976,27,11
1976,450,5
1976,337,11
1976,227,7
1976,493,11
1977,253,8
1977,313,8
1977,149,13
1977,256,8
1977,125,9
1978,47,0
1978,118,0
1978,133,10
1978,5,10
1978,395,10
1979,275,14
1979,124,5
1979,293,3
1979,113,9
1979,478,10
1980,31,0
1980,304,8
1980,328,3
1980,198,5
1980,15,9
1981,23,4
1981,2,2
1981,139,4
1981,243,9
1981,381,0
1982,270,2
1982,246,5
1982,118,2
1982,85,2
1982,490,11
1983,102,11
1983,21,8
1983,408,11
1983,136,2
1983,417,11
1984,342,1
1984,123,1
1984,328,5
1984,460,1
1984,300,1
1985,23,7
1985,30,9
1985,483,7
1985,20,7
1985,163,7
1986,57,9
1986,73,5
1986,400,7
1986,396,9
1986,416,9
1987,458,1
1987,269,4
1987,206,13
1987,81,11
1987,451,5
1988,256,7
1988,235,8
1988,23,1
1988,331,2
1988,67,10
1989,275,11
1989,178,11
1989,103,11
1989,12,13
1989,410,3
1990,56,5
1990,482,11
1990,472,1
1990,75,5
1990,101,9
1991,320,2
1991,73,12
1991,29,13
1991,12,2
1991,42,4
1992,335,4
1992,400,13
1992,148,1
1992,382,5
1992,240,2
1993,357,2
1993,341,10
1993,359,2
1993,438,2
1993,72,11
1994,301,11
1994,283,4
1994,335,14
1994,168,1
1994,3,1
1995,217,0
1995,397,2
1995,283,0
1995,129,0
1995,60,0
1996,278,1
1996,219,1
1996,341,1
1996,57,1
1996,363,3
1997,428,10
1997,26,11
1997,444,3
1997,263,0
1997,497,5
1998,385,1
1998,331,14
1998,18,11
1998,499,7
1998,141,7
1999,71,9
1999,16,9
1999,423,9
1999,338,1
1999,78,3
2000,0,11
2000,216,12
2000,320,6
2000,123,2
2000,147,2
2001,464,10
2001,31,7
2001,449,4
2001,455,2
2001,115,1
2002,102,0
2002,175,13
2002,14,2
2002,491,3
2002,230,0
2003,142,0
2003,109,0
2003,240,0
2003,289,0
2003,160,0
2004,149,11
2004,115,12
2004,418,2
2004,216,5
2004,0,11
2005,214,3
2005,42,3
2005,84,3
2005,94,13
2005,91,6
2006,205,14
2006,84,4
2006,317,10
2006,27,14
2006,206,14
2007,8,8
2007,483,9
2007,291,5
2007,112,9
2007,488,4
2008,285,11
2008,214,3
2008,405,11
2008,70,7
2008,462,11
2009,358,2
2009,145,4
2009,163,9
2009,147,10
2009,192,2
2010,188,2
2010,173,0
2010,318,7
2010,112,12
2010,144,7
2011,238,9
2011,57,9
2011,148,12
2011,339,7
2011,320,9
2012,304,4
2012,21,2
2012,235,4
2012,197,13
2012,303,4
2013,87,5
2013,54,7
2013,276,4
2013,172,7
2013,182,9
2014,335,9
2014,223,13
2014,171,2
2014,211,9
2014,453,13
2015,162,11
2015,405,11
2015,61,11
2015,115,11
2015,489,2
2016,126,7
2016,52,12
2016,348,3
2016,299,7
2016,189,12
2017,299,8
2017,25,14
2017,44,11
2017,348,4
2017,304,11
2018,176,1
2018,86,2
2018,104,14
2018,54,2
2018,46,1
2019,212,10
2019,350,10
2019,492,4
2019,434,9
2019,305,7
2020,399,1
2020,339,4
2020,485,13
2020,1,4
2020,177,4
2021,450,5
2021,496,11
2021,62,5
2021,10,10
2021,405,3
2022,370,8
2022,367,8
2022,286,8
2022,66,8
2022,340,4
2023,286,8
2023,30,8
2023,249,8
2023,472,8
2023,408,8
2024,263,9
2024,184,3
2024,322,9
2024,90,10
2024,272,2
2025,169,3
2025,105,3
2025,350,9
2025,58,3
2025,365,0
2026,41,8
2026,118,8
2026,338,5
2026,359,8
2026,95,7
2027,315,13
2027,296,4
2027,22,11
2027,402,11
2027,120,10
2028,252,2
2028,79,12
2028,146,2
2028,395,2
2028,216,14
2029,340,10
2029,272,10
2029,343,10
2029,221,5
2030,344,1
2030,471,1
2030,82,1
2030,285,1
2030,256,6
2031,348,11
2031,378,11
2031,462,2
2031,324,3
2031,192,11
2032,479,6
2032,260,2
2032,224,0
2032,321,11
2032,8,6
2033,25,4
2033,379,5
2033,411,9
2033,21,12
2033,437,10
2034,220,8
2034,375,3
2034,156,0
2034,272,3
2034,161,3
2035,258,12
2035,207,8
2035,298,12
2035,337,12
2035,495,1
