task,worker,answer
1096,391,1
1096,34,1
1096,154,1
1096,39,4
1096,355,1
1096,210,9
1096,451,4
1097,241,9
1097,285,9
1097,341,9
1097,382,9
1097,400,14
1097,85,6
1097,165,9
1097,450,9
1097,150,9
1097,174,9
1097,499,1
1097,104,10
1097,272,9
1097,325,10
1097,92,9
1098,121,10
1098,218,9
1098,120,12
1098,237,5
1098,205,13
1098,404,9
1098,339,9
1098,55,9
1098,174,9
1098,367,9
1098,89,5
1098,248,11
1098,104,9
1098,258,9
1098,296,9
1099,203,5
1099,94,14
1099,76,1
1099,106,2
1099,448,11
1099,22,8
1099,497,1
1099,303,1
1099,79,6
1099,391,1
1099,5,11
1099,343,1
1099,279,6
1099,192,4
1099,435,2
1100,199,7
1100,306,4
1100,147,7
1100,217,8
1100,289,7
1100,144,7
1100,454,7
1100,84,7
1100,213,7
1100,32,10
1100,403,4
1100,330,13
1100,276,7
1100,19,7
1100,136,7
1101,183,14
1101,160,14
1101,107,11
1101,422,14
1101,464,14
1101,301,14
1101,468,10
1101,176,14
1101,430,14
1101,152,1
1101,115,6
1101,495,14
1101,14,8
1101,125,14
1102,9,12
1102,407,1
1102,443,12
1102,216,4
1102,262,2
1102,79,2
1102,181,12
1102,188,1
1102,351,12
1102,112,12
1102,74,12
1102,306,14
1102,57,8
1102,110,12
1102,106,2
1103,41,0
1103,154,9
1103,479,8
1103,249,2
1103,406,3
1103,417,8
1103,247,8
1103,73,8
1103,279,5
1103,185,0
1103,319,10
1103,283,14
1103,26,12
1103,198,1
1103,463,8
1104,38,11
1104,328,13
1104,391,11
1104,85,9
1104,455,2
1104,21,2
1104,145,11
1104,384,13
1104,286,7
1104,312,11
1104,389,11
1104,434,13
1104,172,11
1104,496,9
1104,295,11
1105,218,12
1105,393,12
1105,317,6
1105,323,6
1105,435,6
1105,466,6
1105,75,5
1105,234,6
1105,386,6
1105,209,5
1105,459,4
1105,353,6
1105,231,6
1105,133,5
1105,315,6
1106,38,4
1106,440,10
1106,354,5
1106,53,13
1106,455,1
1106,19,5
1106,449,8
1106,405,4
1106,164,6
1106,186,10
1106,194,4
1106,248,5
1106,437,1
1106,99,9
1106,468,1
1107,302,2
1107,114,2
1107,208,13
1107,104,12
1107,385,5
1107,143,8
1107,110,13
1107,53,13
1107,184,6
1107,423,12
1107,415,13
1107,201,13
1107,342,13
1107,37,13
1107,16,13
1108,66,11
1108,91,10
1108,301,2
1108,118,9
1108,404,3
1108,58,3
1108,457,9
1108,222,0
1108,124,9
1108,344,9
1108,393,9
1108,147,8
1108,127,9
1108,396,9
1108,249,12
1109,449,11
1109,196,11
1109,392,3
1109,132,11
1109,446,7
1109,472,9
1109,73,9
1109,70,9
1109,198,1
1109,370,11
1109,221,10
1109,148,11
1109,243,11
1109,265,7
1109,407,11
1110,392,14
1110,272,7
1110,407,7
1110,336,7
1110,118,2
1110,146,9
1110,101,11
1110,162,7
1110,270,7
1110,367,7
1110,73,7
1110,243,7
1110,269,4
1110,277,2
1111,303,11
1111,154,4
1111,270,1
1111,209,4
1111,427,4
1111,308,7
1111,234,4
1111,223,4
1111,419,14
1111,132,3
1111,489,2
1111,377,1
1111,86,6
1111,334,4
1111,267,4
1112,466,5
1112,319,1
1112,0,5
1112,281,5
1112,141,5
1112,363,5
1112,477,2
1112,415,5
1112,247,5
1112,313,5
1112,56,14
1112,143,12
1112,386,5
1112,172,0
1112,225,9
1113,11,4
1113,83,4
1113,487,5
1113,18,4
1113,200,4
1113,195,12
1113,383,4
1113,271,6
1113,394,8
1113,320,10
1113,380,2
1113,91,0
1113,476,4
1113,490,4
1114,124,9
1114,153,9
1114,56,9
1114,494,9
1114,33,4
1114,121,9
1114,103,4
1114,412,13
1114,375,0
1114,43,6
1114,15,9
1114,97,4
1114,95,6
1114,220,9
1115,400,11
1115,398,11
1115,492,11
1115,344,5
1115,127,11
1115,389,11
1115,59,11
1115,412,0
1115,300,14
1115,164,3
1115,114,11
1115,213,11
1115,291,3
1115,383,7
1116,145,10
1116,121,10
1116,151,10
1116,295,10
1116,131,14
1116,376,10
1116,140,3
1116,192,1
1116,402,10
1116,24,5
1116,225,7
1116,343,1
1116,335,2
1116,270,10
1116,255,10
1117,488,8
1117,362,11
1117,186,13
1117,113,8
1117,135,1
1117,148,8
1117,153,2
1117,282,5
1117,106,8
1117,356,0
1117,303,8
1117,25,8
1117,491,8
1117,156,8
1117,98,8
1118,116,0
1118,220,5
1118,309,0
1118,398,5
1118,64,10
1118,295,10
1118,115,4
1118,120,5
1118,376,13
1118,418,1
1118,284,5
1118,459,11
1118,277,5
1118,442,5
1118,466,5
1119,282,7
1119,109,1
1119,181,5
1119,427,0
1119,315,3
1119,407,14
1119,286,0
1119,337,0
1119,38,10
1119,343,8
1119,498,12
1119,435,8
1119,336,10
1119,388,9
1119,399,0
1120,108,13
1120,114,1
1120,349,8
1120,322,6
1120,242,13
1120,126,0
1120,9,13
1120,448,13
1120,460,12
1120,423,12
1120,425,13
1120,381,13
1120,212,13
1120,285,5
1120,86,9
1121,466,7
1121,298,7
1121,336,7
1121,156,7
1121,355,3
1121,251,14
1121,211,9
1121,364,7
1121,445,7
1121,393,3
1121,375,7
1121,37,7
1121,331,7
1121,200,4
1121,415,7
1122,201,6
1122,310,6
1122,6,13
1122,345,6
1122,426,0
1122,277,6
1122,26,6
1122,357,6
1122,307,4
1122,356,11
1122,79,2
1122,33,6
1122,365,9
1122,104,12
1122,434,11
1123,332,4
1123,388,1
1123,425,4
1123,282,5
1123,185,8
1123,469,4
1123,176,4
1123,430,4
1123,169,13
1123,97,2
1123,144,13
1123,363,1
1123,44,12
1123,329,2
1123,478,4
1124,57,14
1124,122,2
1124,304,10
1124,483,2
1124,406,13
1124,19,13
1124,261,10
1124,84,2
1124,438,4
1124,311,14
1124,485,6
1124,24,2
1124,254,13
1124,251,9
1124,388,2
1125,228,14
1125,321,14
1125,473,14
1125,397,14
1125,445,9
1125,409,14
1125,48,14
1125,268,14
1125,24,4
1125,116,14
1125,347,9
1125,111,12
1125,56,5
1125,344,14
1125,389,14
1126,61,5
1126,44,5
1126,180,5
1126,91,1
1126,420,5
1126,200,11
1126,80,5
1126,319,9
1126,392,5
1126,28,5
1126,83,6
1126,348,4
1126,5,5
1126,188,3
1126,88,5
1127,74,8
1127,63,13
1127,118,13
1127,89,11
1127,272,13
1127,181,9
1127,460,13
1127,484,13
1127,349,7
1127,226,8
1127,455,12
1127,409,1
1127,473,13
1127,354,10
1127,442,10
1128,9,13
1128,182,13
1128,139,1
1128,369,1
1128,244,6
1128,436,1
1128,305,1
1128,208,1
1128,91,1
1128,392,1
1128,416,1
1128,466,1
1128,174,6
1128,343,12
1128,499,1
1129,300,0
1129,191,10
1129,5,3
1129,468,13
1129,464,12
1129,180,10
1129,437,9
1129,18,10
1129,299,10
1129,449,10
1129,333,10
1129,484,10
1129,365,4
1129,446,9
1129,387,10
1130,379,12
1130,84,4
1130,374,4
1130,423,7
1130,147,12
1130,480,13
1130,429,1
1130,187,12
1130,296,4
1130,330,12
1130,102,13
1130,160,5
1130,149,12
1131,316,7
1131,380,10
1131,252,9
1131,399,5
1131,455,8
1131,10,10
1131,334,7
1131,162,11
1131,235,10
1131,421,0
1131,311,13
1131,1,12
1131,338,8
1131,216,10
1131,223,3
1132,246,7
1132,366,10
1132,460,7
1132,364,3
1132,488,7
1132,245,7
1132,15,0
1132,214,7
1132,118,7
1132,126,7
1132,489,4
1132,140,13
1132,280,2
1132,424,7
1132,143,4
1133,301,10
1133,25,14
1133,294,13
1133,33,3
1133,273,10
1133,297,4
1133,290,7
1133,58,5
1133,410,8
1133,20,14
1133,258,10
1133,70,10
1133,409,8
1133,124,2
1133,348,10
1134,282,2
1134,129,7
1134,232,1
1134,384,7
1134,358,10
1134,142,7
1134,188,12
1134,372,7
1134,445,1
1134,344,7
1134,24,7
1134,348,7
1134,499,4
1134,28,7
1135,92,7
1135,252,7
1135,493,7
1135,363,7
1135,404,13
1135,328,4
1135,273,1
1135,499,2
1135,16,7
1135,424,9
1135,178,12
1135,386,0
1135,72,11
1135,407,7
1135,216,3
1136,292,8
1136,310,3
1136,58,12
1136,198,12
1136,1,12
1136,25,12
1136,318,1
1136,105,7
1136,5,12
1136,394,12
1136,15,12
1136,362,14
1136,429,13
1136,135,12
1136,326,12
1137,428,5
1137,293,0
1137,76,3
1137,305,3
1137,153,14
1137,46,12
1137,425,3
1137,111,2
1137,225,10
1137,345,3
1137,199,4
1137,126,10
1137,288,3
1137,44,8
1137,122,3
1138,440,6
1138,80,9
1138,268,6
1138,322,6
1138,486,6
1138,356,6
1138,36,11
1138,259,6
1138,494,6
1138,334,6
1138,216,14
1138,240,6
1138,452,6
1138,370,6
1138,37,6
1139,310,10
1139,393,11
1139,173,9
1139,299,5
1139,203,13
1139,457,14
1139,415,13
1139,346,13
1139,394,5
1139,32,13
1139,150,13
1139,479,13
1139,392,13
1139,14,8
1139,79,13
1140,303,0
1140,276,9
1140,352,9
1140,288,13
1140,139,9
1140,3,13
1140,430,9
1140,277,9
1140,329,9
1140,410,9
1140,416,11
1140,459,9
1140,161,14
1140,388,2
1140,118,0
1141,280,12
1141,369,12
1141,79,4
1141,487,12
1141,399,4
1141,375,0
1141,415,12
1141,306,1
1141,211,6
1141,314,2
1141,34,5
1141,210,12
1141,473,12
1142,25,3
1142,261,3
1142,477,3
1142,147,3
1142,365,3
1142,288,3
1142,32,2
1142,94,10
1142,315,7
1142,138,3
1142,114,0
1142,319,3
1142,433,3
1142,61,3
1142,489,3
1143,50,2
1143,129,2
1143,296,5
1143,441,3
1143,224,2
1143,181,1
1143,135,2
1143,230,8
1143,130,6
1143,339,2
1143,328,2
1143,447,6
1143,295,2
1143,432,2
1143,194,11
1144,168,0
1144,489,0
1144,221,0
1144,101,5
1144,303,0
1144,408,0
1144,207,0
1144,177,8
1144,16,0
1144,69,0
1144,217,13
1144,247,0
1144,107,0
1144,201,0
1144,9,12
1145,49,7
1145,484,2
1145,277,2
1145,78,4
1145,242,14
1145,21,2
1145,363,10
1145,405,2
1145,236,2
1145,470,0
1145,121,0
1145,19,14
1145,270,2
1145,31,2
1145,147,4
1146,358,10
1146,213,12
1146,28,1
1146,90,12
1146,433,12
1146,357,12
1146,429,1
1146,300,4
1146,58,12
1146,274,6
1146,34,12
1146,288,12
1146,359,5
1146,64,12
1146,63,14
1147,368,11
1147,91,6
1147,117,2
1147,478,13
1147,266,0
1147,305,13
1147,214,13
1147,474,13
1147,141,11
1147,250,10
1147,314,6
1147,294,12
1147,240,13
1147,38,13
1148,46,7
1148,476,9
1148,489,9
1148,366,9
1148,216,0
1148,118,10
1148,358,9
1148,312,9
1148,151,9
1148,135,9
1148,348,9
1148,385,9
1148,25,9
1148,464,13
1148,17,9
1149,404,6
1149,119,9
1149,198,2
1149,336,2
1149,475,2
1149,481,2
1149,225,2
1149,213,12
1149,364,2
1149,70,13
1149,459,5
1149,497,3
1149,435,9
1149,6,14
1150,348,8
1150,93,14
1150,221,8
1150,370,3
1150,242,7
1150,121,14
1150,254,13
1150,164,11
1150,276,14
1150,250,14
1150,38,0
1150,46,4
1150,280,4
1150,402,9
1150,82,14
1151,2,7
1151,116,4
1151,24,4
1151,401,12
1151,133,12
1151,238,7
1151,362,7
1151,226,13
1151,198,7
1151,381,5
1151,166,9
1151,358,12
1151,321,2
1151,49,7
1151,151,7
1152,219,7
1152,288,10
1152,1,6
1152,264,10
1152,433,10
1152,462,10
1152,447,8
1152,3,10
1152,28,10
1152,41,10
1152,179,13
1152,326,10
1152,340,7
1152,301,10
1152,489,10
1153,299,11
1153,136,12
1153,471,12
1153,86,12
1153,194,12
1153,466,3
1153,363,12
1153,110,4
1153,484,12
1153,469,13
1153,102,9
1153,481,6
1153,281,12
1153,381,12
1154,230,13
1154,15,13
1154,180,13
1154,228,0
1154,19,3
1154,315,14
1154,34,13
1154,21,13
1154,352,11
1154,149,13
1154,23,3
1154,124,13
1154,67,12
1154,363,13
1155,460,0
1155,167,14
1155,117,11
1155,136,11
1155,177,2
1155,415,11
1155,126,11
1155,254,11
1155,322,8
1155,400,11
1155,484,12
1155,42,11
1155,375,11
1155,30,11
1155,17,11
1156,490,0
1156,252,3
1156,208,0
1156,107,11
1156,55,0
1156,128,3
1156,137,0
1156,388,0
1156,235,6
1156,0,0
1156,436,6
1156,97,0
1156,399,0
1156,325,0
1156,299,0
1157,472,5
1157,143,5
1157,450,8
1157,341,5
1157,396,5
1157,230,2
1157,283,5
1157,185,2
1157,132,5
1157,310,4
1157,467,5
1157,27,5
1157,212,14
1157,200,5
1157,118,5
1158,363,13
1158,344,13
1158,464,0
1158,64,13
1158,57,13
1158,324,11
1158,462,8
1158,19,13
1158,275,1
1158,222,13
1158,497,13
1158,387,8
1158,409,13
1158,236,4
1158,40,14
1159,368,11
1159,98,2
1159,239,11
1159,251,11
1159,274,1
1159,353,7
1159,423,12
1159,256,11
1159,329,11
1159,143,2
1159,400,11
1159,468,14
1159,82,8
1159,84,6
1159,26,11
1160,300,3
1160,47,12
1160,149,3
1160,98,0
1160,227,3
1160,115,12
1160,423,3
1160,387,8
1160,99,3
1160,49,12
1160,79,8
1160,86,5
1160,152,2
1160,104,14
1160,83,3
1161,274,12
1161,428,6
1161,315,8
1161,7,6
1161,434,6
1161,157,6
1161,127,6
1161,447,6
1161,57,6
1161,360,3
1161,13,6
1161,181,6
1161,458,6
1161,130,6
1161,149,7
1162,260,9
1162,399,0
1162,398,9
1162,270,9
1162,127,9
1162,437,6
1162,71,9
1162,476,2
1162,14,12
1162,105,14
1162,430,9
1162,244,13
1162,356,13
1162,433,9
1163,447,4
1163,49,8
1163,359,4
1163,327,7
1163,219,4
1163,78,4
1163,317,2
1163,112,4
1163,60,0
1163,165,1
1163,157,4
1163,21,4
1163,259,4
1163,122,4
1163,114,4
1164,435,0
1164,149,0
1164,5,0
1164,171,7
1164,48,0
1164,329,2
1164,339,0
1164,204,12
1164,347,8
1164,140,0
1164,57,9
1164,474,0
1164,146,8
1164,392,4
1164,341,0
1165,184,10
1165,451,5
1165,265,10
1165,26,9
1165,169,10
1165,47,6
1165,56,14
1165,438,3
1165,367,10
1165,158,10
1165,191,10
1165,321,7
1165,83,8
1165,260,10
1165,385,7
1166,198,0
1166,79,8
1166,81,8
1166,318,13
1166,385,8
1166,457,13
1166,424,8
1166,460,8
1166,275,10
1166,184,8
1166,26,12
1166,395,8
1166,29,2
1166,224,8
1166,208,8
1167,492,7
1167,353,9
1167,344,4
1167,92,5
1167,184,8
1167,193,12
1167,466,7
1167,321,7
1167,428,7
1167,342,7
1167,55,0
1167,238,0
1167,299,6
1167,12,1
1167,159,7
1168,97,2
1168,250,9
1168,139,4
1168,146,2
1168,221,2
1168,25,11
1168,9,2
1168,23,3
1168,254,7
1168,297,2
1168,339,2
1168,425,12
1168,322,2
1168,173,0
1168,19,10
1169,457,4
1169,355,3
1169,373,3
1169,181,3
1169,140,6
1169,120,10
1169,402,3
1169,393,13
1169,87,3
1169,57,1
1169,374,13
1169,169,3
1169,183,3
1169,471,3
1169,255,12
1170,216,6
1170,310,9
1170,300,13
1170,156,1
1170,327,1
1170,107,1
1170,285,1
1170,429,5
1170,72,6
1170,191,1
1170,100,1
1170,360,5
1170,204,4
1170,356,11
1170,455,1
1171,190,5
1171,479,5
1171,108,5
1171,233,13
1171,485,5
1171,245,8
1171,262,4
1171,371,11
1171,282,5
1171,203,5
1171,66,4
1171,255,6
1171,207,10
1171,87,14
1172,138,2
1172,63,2
1172,95,2
1172,36,14
1172,127,2
1172,403,1
1172,425,12
1172,0,2
1172,185,2
1172,165,7
1172,149,2
1172,86,2
1172,8,2
1172,136,2
1172,452,2
1173,1,0
1173,151,0
1173,379,0
1173,10,4
1173,112,0
1173,338,3
1173,452,0
1173,126,6
1173,183,4
1173,47,0
1173,382,0
1173,471,8
1173,235,14
1173,229,0
1173,213,13
1174,453,3
1174,459,12
1174,49,6
1174,341,9
1174,21,12
1174,185,11
1174,41,7
1174,8,3
1174,230,3
1174,92,7
1174,351,14
1174,304,1
1174,178,5
1174,112,3
1175,177,9
1175,280,3
1175,345,13
1175,144,9
1175,134,9
1175,185,9
1175,340,9
1175,215,9
1175,492,12
1175,477,14
1175,298,7
1175,389,3
1175,117,9
1175,147,12
1175,426,11
1176,198,11
1176,135,0
1176,346,11
1176,372,0
1176,480,11
1176,226,11
1176,219,11
1176,453,4
1176,185,11
1176,492,11
1176,94,11
1176,356,11
1176,362,12
1176,484,4
1176,393,12
1177,156,1
1177,112,1
1177,457,9
1177,434,1
1177,297,6
1177,101,0
1177,298,1
1177,496,1
1177,334,1
1177,331,5
1177,10,1
1177,471,2
1177,262,1
1177,66,0
1177,24,1
1178,302,7
1178,255,5
1178,19,0
1178,250,0
1178,389,3
1178,313,0
1178,53,0
1178,173,3
1178,134,0
1178,291,12
1178,429,2
1178,306,0
1178,200,11
1178,438,10
1178,192,0
1179,49,13
1179,381,5
1179,447,7
1179,126,10
1179,390,9
1179,338,9
1179,86,10
1179,177,4
1179,271,13
1179,248,5
1179,463,2
1179,344,9
1179,139,4
1179,134,9
1180,399,9
1180,181,7
1180,44,7
1180,14,9
1180,270,7
1180,10,7
1180,350,7
1180,90,14
1180,255,7
1180,493,5
1180,307,7
1180,340,7
1180,129,3
1180,118,4
1180,68,10
1181,470,2
1181,88,2
1181,175,12
1181,95,2
1181,146,2
1181,450,2
1181,447,2
1181,202,2
1181,468,2
1181,361,11
1181,218,2
1181,155,2
1181,441,2
1181,187,2
1181,25,13
1182,437,3
1182,326,8
1182,184,8
1182,16,8
1182,395,14
1182,111,2
1182,297,4
1182,405,8
1182,332,8
1182,171,4
1182,204,8
1182,476,8
1182,9,5
1182,66,8
1182,370,8
1183,455,14
1183,61,14
1183,244,14
1183,32,14
1183,165,14
1183,27,14
1183,324,14
1183,402,14
1183,278,3
1183,16,14
1183,77,7
1183,67,14
1183,374,11
1183,65,1
1183,389,6
1184,304,14
1184,74,14
1184,418,0
1184,237,5
1184,456,9
1184,422,14
1184,410,14
1184,140,11
1184,262,14
1184,45,14
1184,29,14
1184,211,12
1184,469,1
1184,103,14
1184,156,14
1185,23,3
1185,106,12
1185,86,7
1185,397,10
1185,0,12
1185,258,12
1185,454,10
1185,226,6
1185,495,12
1185,470,12
1185,176,5
1185,95,3
1185,88,14
1185,275,6
1185,257,4
1186,329,11
1186,430,8
1186,338,0
1186,13,14
1186,296,6
1186,363,7
1186,451,11
1186,50,11
1186,499,11
1186,432,11
1186,154,11
1186,407,11
1186,264,11
1186,127,11
1187,174,5
1187,381,14
1187,69,8
1187,333,4
1187,275,5
1187,79,5
1187,59,5
1187,64,8
1187,223,3
1187,297,5
1187,383,5
1187,413,3
1187,274,9
1187,311,5
1187,382,5
1188,134,1
1188,93,12
1188,169,12
1188,244,12
1188,22,5
1188,180,8
1188,322,12
1188,151,12
1188,256,12
1188,78,6
1188,0,8
1188,53,12
1188,486,12
1188,91,3
1188,67,12
1189,321,13
1189,179,3
1189,485,1
1189,392,3
1189,400,3
1189,411,3
1189,13,3
1189,212,4
1189,94,4
1189,27,3
1189,273,8
1189,357,3
1189,254,12
1189,244,10
1189,214,3
1190,202,2
1190,483,0
1190,301,7
1190,164,2
1190,441,2
1190,204,4
1190,44,10
1190,294,4
1190,132,2
1190,436,10
1190,152,5
1190,395,5
1190,183,1
1190,224,10
1190,94,2
1191,413,10
1191,196,0
1191,423,4
1191,294,1
1191,42,0
1191,69,0
1191,170,0
1191,184,4
1191,441,0
1191,457,0
1191,99,10
1191,447,2
1191,51,3
1191,390,0
1191,498,6
1192,402,12
1192,59,8
1192,177,12
1192,419,8
1192,105,0
1192,170,12
1192,197,10
1192,206,9
1192,266,10
1192,173,4
1192,68,12
1192,180,12
1192,62,8
1192,25,12
1193,471,6
1193,90,8
1193,461,6
1193,186,6
1193,267,6
1193,256,6
1193,75,10
1193,426,8
1193,71,0
1193,466,6
1193,167,1
1193,358,0
1193,479,2
1193,171,6
1193,38,12
1194,433,14
1194,215,3
1194,278,14
1194,254,14
1194,263,14
1194,5,14
1194,315,2
1194,108,14
1194,405,7
1194,300,14
1194,468,14
1194,6,14
1194,431,14
1195,5,9
1195,182,14
1195,356,9
1195,357,14
1195,188,2
1195,435,9
1195,228,13
1195,286,9
1195,135,9
1195,122,2
1195,173,9
1195,377,3
1195,260,9
1195,205,5
1195,115,2
1196,94,13
1196,247,0
1196,55,7
1196,183,11
1196,18,11
1196,164,12
1196,324,11
1196,194,6
1196,0,11
1196,481,1
1196,347,13
1196,170,11
1196,256,14
1196,348,11
1196,233,11
1197,342,0
1197,314,5
1197,415,6
1197,214,4
1197,17,6
1197,219,2
1197,122,8
1197,174,6
1197,280,14
1197,51,6
1197,321,6
1197,469,0
1197,294,6
1197,271,6
1197,20,5
1198,484,5
1198,373,3
1198,316,14
1198,290,5
1198,366,5
1198,158,7
1198,355,7
1198,22,14
1198,293,3
1198,57,14
1198,311,5
1198,65,5
1198,149,5
1198,487,1
1198,447,3
1199,246,10
1199,43,10
1199,7,10
1199,224,5
1199,401,13
1199,295,10
1199,290,10
1199,343,14
1199,47,10
1199,253,1
1199,327,5
1199,447,5
1199,282,5
1199,400,10
1199,22,10
1200,369,3
1200,382,8
1200,11,14
1200,13,3
1200,5,12
1200,41,3
1200,193,3
1200,215,3
1200,64,2
1200,241,3
1200,489,7
1200,140,10
1200,438,8
1200,452,5
1200,251,5
1201,391,12
1201,167,12
1201,147,12
1201,487,12
1201,331,3
1201,5,11
1201,242,12
1201,32,2
1201,156,11
1201,204,3
1201,55,12
1201,386,12
1201,213,12
1201,42,8
1201,208,12
1202,76,12
1202,241,12
1202,322,12
1202,26,12
1202,353,13
1202,336,13
1202,7,9
1202,419,13
1202,438,2
1202,236,12
1202,399,3
1202,163,13
1202,466,12
1202,405,11
1202,180,9
1203,269,3
1203,443,3
1203,181,11
1203,39,3
1203,310,13
1203,360,11
1203,60,3
1203,287,3
1203,442,2
1203,158,4
1203,359,3
1203,130,4
1203,420,10
1203,122,3
1203,324,5
1204,249,1
1204,218,4
1204,34,4
1204,449,4
1204,494,4
1204,204,9
1204,393,6
1204,452,0
1204,85,4
1204,100,12
1204,377,4
1204,175,1
1204,194,4
1204,462,13
1204,159,10
1205,65,3
1205,69,3
1205,386,4
1205,84,9
1205,180,3
1205,226,9
1205,193,9
1205,95,6
1205,403,3
1205,255,0
1205,388,9
1205,198,2
1205,369,0
1205,420,3
1205,477,12
1206,499,5
1206,288,8
1206,404,3
1206,359,11
1206,94,11
1206,237,3
1206,147,3
1206,394,3
1206,151,3
1206,379,13
1206,9,4
1206,309,13
1206,29,3
1206,66,2
1206,452,14
1207,150,0
1207,174,10
1207,68,11
1207,266,10
1207,244,10
1207,413,4
1207,289,4
1207,141,2
1207,161,13
1207,156,14
1207,61,10
1207,36,8
1207,168,10
1207,285,10
1208,212,3
1208,146,4
1208,200,12
1208,178,3
1208,34,11
1208,161,5
1208,116,1
1208,445,10
1208,333,4
1208,62,4
1208,335,7
1208,466,4
1208,243,5
1208,435,8
1208,30,5
1209,456,2
1209,199,10
1209,376,10
1209,200,12
1209,394,14
1209,203,5
1209,172,10
1209,386,10
1209,390,10
1209,354,10
1209,258,10
1209,227,7
1209,239,3
1209,212,8
1209,328,0
1210,342,8
1210,400,13
1210,36,13
