task,worker,answer
1728,290,1
1728,105,1
1729,38,5
1729,34,3
1729,56,1
1729,137,5
1729,286,7
1730,74,9
1730,209,5
1730,81,9
1730,45,4
1730,261,9
1731,158,1
1731,2,6
1731,87,1
1731,56,1
1731,280,7
1732,121,7
1732,10,2
1732,8,9
1732,2,9
1732,43,3
1733,219,6
1733,283,9
1733,30,6
1733,63,6
1733,250,0
1734,213,4
1734,191,1
1734,126,0
1734,249,1
1734,286,5
1735,53,8
1735,195,8
1735,149,8
1735,56,0
1735,141,3
1736,54,7
1736,199,9
1736,283,1
1736,222,3
1736,246,0
1737,186,6
1737,67,6
1737,58,6
1737,23,6
1737,199,6
1738,178,3
1738,31,8
1738,87,3
1738,78,3
1738,151,3
1739,272,1
1739,40,7
1739,85,7
1739,77,7
1739,236,7
1740,53,5
1740,91,7
1740,45,4
1740,191,3
1740,47,5
1741,45,0
1741,95,5
1741,118,2
1741,170,5
1741,271,1
1742,140,4
1742,97,7
1742,51,0
1742,213,1
1742,190,0
1743,218,2
1743,46,6
1743,9,8
1743,235,4
1743,195,6
1744,295,9
1744,150,0
1744,188,0
1744,217,0
1744,238,9
1745,95,0
1745,64,8
1745,16,5
1745,213,4
1745,124,6
1746,202,5
1746,204,5
1746,71,5
1746,271,1
1746,150,5
1747,148,2
1747,82,7
1747,271,2
1747,175,3
1747,64,7
1748,273,3
1748,40,3
1748,167,1
1748,14,3
1748,219,6
1749,171,3
1749,90,3
1749,14,3
1749,117,3
1749,164,7
1750,288,6
1750,100,5
1750,186,0
1750,182,3
1750,46,4
1751,183,1
1751,294,8
1751,40,1
1751,21,8
1751,67,8
1752,151,2
1752,234,5
1752,252,6
1752,283,7
1752,268,9
1753,272,2
1753,103,0
1753,294,7
1753,19,7
1753,54,7
1754,179,2
1754,68,6
1754,168,2
1754,19,2
1754,90,7
1755,292,2
1755,160,3
1755,135,1
1755,230,9
1755,262,9
1756,128,6
1756,296,6
1756,249,6
1756,160,6
1756,25,5
1757,152,5
1757,92,1
1757,157,1
1757,120,0
1757,112,3
1758,243,0
1758,247,8
1758,135,5
1758,195,7
1758,279,9
1759,37,7
1759,271,0
1759,72,7
1759,203,5
1759,46,7
1760,244,8
1760,266,0
1760,94,2
1760,32,4
1760,113,9
1761,12,9
1761,42,9
1761,34,9
1761,39,4
1761,97,9
1762,181,3
1762,145,4
1762,259,3
1762,171,1
1762,97,4
1763,201,4
1763,236,7
1763,11,4
1763,8,6
1763,206,4
1764,250,4
1764,52,6
1764,63,4
1764,251,4
1764,60,5
1765,265,7
1765,65,0
1765,272,1
1765,109,0
1765,97,1
1766,106,3
1766,200,9
1766,176,9
1766,253,2
1766,1,9
1767,90,4
1767,10,5
1767,228,4
1767,145,2
1767,43,1
1768,149,3
1768,185,3
1768,159,7
1768,23,3
1768,241,8
1769,115,2
1769,189,2
1769,266,2
1769,133,2
1770,105,9
1770,274,4
1770,171,1
1770,177,9
1770,1,4
1771,30,0
1771,53,7
1771,272,9
1771,88,0
1771,277,8
1772,11,4
1772,255,0
1772,197,2
1772,142,9
1772,32,7
1773,114,7
1773,172,7
1773,113,4
1773,174,7
1773,266,6
1774,282,7
1774,217,3
1774,31,1
1774,291,5
1774,246,3
1775,190,6
1775,194,3
1775,189,9
1775,182,1
1775,53,8
1776,182,1
1776,122,1
1776,230,1
1776,188,1
1776,194,9
1777,185,9
1777,278,4
1777,240,8
1777,236,2
1777,155,9
1778,13,7
1778,26,8
1778,279,1
1778,144,1
1778,107,1
1779,63,9
1779,289,1
1779,295,8
1779,164,8
1779,191,1
1780,213,4
1780,90,4
1780,166,0
1780,2,2
1781,80,6
1781,15,6
1781,258,6
1781,49,1
1781,182,3
1782,188,8
1782,120,8
1782,35,7
1782,201,8
1782,136,8
1783,144,4
1783,145,7
1783,169,1
1783,56,7
1783,232,1
1784,136,0
1784,293,0
1784,109,0
1784,271,0
1784,18,0
1785,246,4
1785,16,4
1785,94,0
1785,277,7
1785,181,4
1786,255,4
1786,293,7
1786,116,9
1786,218,4
1786,270,2
1787,186,0
1787,125,5
1787,248,4
1787,291,6
1787,158,4
1788,108,6
1788,59,0
1788,255,8
1788,185,7
1788,227,3
1789,207,4
1789,30,7
1789,94,5
1789,233,4
1789,209,4
1790,161,7
1790,299,3
1790,272,7
1790,136,6
1790,270,8
1791,286,4
1791,69,9
1791,293,4
1791,40,9
1791,125,9
1792,285,8
1792,120,8
1792,19,0
1792,168,6
1792,192,4
1793,201,0
1793,288,1
1793,282,9
1793,8,9
1793,114,9
1794,12,8
1794,33,3
1794,140,8
1794,1,8
1794,130,7
1795,293,7
1795,130,5
1795,72,7
1795,281,5
1795,251,1
1796,60,3
1796,54,7
1796,121,3
1796,177,6
1796,41,3
1797,215,3
1797,181,6
1797,110,6
1797,268,6
1797,122,6
1798,103,8
1798,154,5
1798,58,5
1798,74,9
1798,68,7
1799,226,7
1799,225,5
1799,154,5
1799,179,5
1799,73,0
1800,262,6
1800,48,4
1800,134,5
1800,159,2
1800,70,5
1801,180,4
1801,272,9
1801,181,8
1801,19,9
1801,108,2
1802,83,9
1802,237,2
1802,185,2
1802,295,9
1802,275,2
1803,12,5
1803,263,5
1803,294,5
1803,166,6
1803,201,9
1804,186,2
1804,228,0
1804,101,2
1804,89,2
1804,289,2
1805,166,1
1805,84,0
1805,89,1
1805,30,2
1805,67,1
1806,124,1
1806,38,1
1806,270,9
1806,134,1
1806,92,1
1807,128,1
1807,110,8
1807,249,1
1807,272,2
1807,253,1
1808,28,9
1808,26,7
1808,49,9
1808,243,9
1808,169,9
1809,140,6
1809,94,0
1809,59,1
1809,255,7
1809,211,9
1810,101,3
1810,18,9
1810,180,0
1810,212,2
1810,269,2
1811,204,9
1811,209,9
1811,141,6
1811,59,9
1811,61,5
1812,208,2
1812,66,4
1812,128,6
1812,187,1
1812,273,2
1813,9,8
1813,136,5
1813,14,6
1813,71,6
1813,54,6
1814,261,4
1814,172,0
1814,242,0
1814,168,9
1814,28,0
1815,273,9
1815,257,9
1815,208,5
1815,207,9
1815,254,4
1816,260,6
1816,272,8
1816,21,0
1816,251,2
1816,207,7
1817,156,5
1817,201,5
1817,76,5
1817,179,5
1817,93,5
1818,228,0
1818,200,5
1818,226,3
1818,71,9
1818,164,3
1819,0,6
1819,58,2
1819,258,3
1819,112,5
1819,191,2
1820,80,4
1820,192,2
1820,271,2
1820,11,6
1820,148,6
1821,168,3
1821,218,6
1821,42,6
1821,181,8
1821,24,8
1822,105,7
1822,115,0
1822,17,0
1822,135,9
1822,126,9
1823,230,4
1823,176,1
1823,19,2
1823,182,8
1823,8,9
1824,20,4
1824,121,0
1824,104,7
1824,136,6
1824,219,0
1825,101,4
1825,264,4
1825,67,4
1825,203,4
1825,86,4
1826,136,2
1826,198,8
1826,31,2
1826,257,2
1826,217,1
1827,238,8
1827,257,2
1827,56,2
1827,152,8
1827,245,8
1828,192,1
1828,147,4
1828,9,4
1828,196,4
1828,266,6
1829,81,5
1829,6,3
1829,70,0
1829,200,5
1829,127,0
1830,253,5
1830,83,5
1830,56,5
1830,251,4
1830,298,5
1831,58,3
1831,232,3
1831,153,0
1831,133,3
1831,230,9
1832,231,8
1832,281,4
1832,49,8
1832,124,8
1832,65,9
1833,110,5
1833,279,9
1833,266,9
1833,101,9
1833,136,9
1834,154,4
1834,86,6
1834,16,4
1834,20,2
1834,287,6
1835,257,8
1835,233,3
1835,202,9
1835,184,6
1835,253,7
1836,29,4
1836,272,3
1836,280,3
1836,231,1
1836,274,1
1837,185,2
1837,119,2
1837,154,9
1837,234,0
1837,93,2
1838,10,6
1838,209,7
1838,39,2
1838,79,9
1838,248,2
1839,41,4
1839,147,4
1839,294,9
1839,258,0
1839,236,4
1840,138,3
1840,75,2
1840,129,8
1840,21,3
1840,259,3
1841,41,9
1841,208,9
1841,163,7
1841,101,9
1841,248,7
1842,50,0
1842,83,9
1842,161,0
1842,186,0
1842,164,0
1843,145,9
1843,159,1
1843,13,9
1843,209,9
1843,165,9
1844,274,1
1844,125,7
1844,162,1
1844,102,8
1844,185,9
1845,134,7
1845,141,7
1845,43,7
1845,126,4
1845,199,7
1846,121,8
1846,285,0
1846,70,1
1846,163,1
1846,228,1
1847,295,1
1847,166,5
1847,180,9
1847,207,4
1847,209,1
1848,221,0
1848,38,3
1848,155,0
1848,205,8
1848,145,9
1849,83,2
1849,240,3
1849,101,2
1849,296,4
1849,224,0
1850,261,2
1850,164,4
1850,99,9
1850,251,3
1850,198,7
1851,160,5
1851,262,4
1851,246,2
1851,47,8
1851,152,8
1852,41,2
1852,5,2
1852,63,2
1852,107,7
1852,183,9
1853,228,4
1853,11,6
1853,176,1
1853,209,1
1853,134,1
1854,104,5
1854,140,5
1854,200,8
1854,180,9
1854,216,9
1855,275,7
1855,68,7
1855,138,7
1855,134,7
1855,85,6
1856,95,6
1856,190,9
1856,18,5
1856,116,5
1856,19,5
1857,15,1
1857,132,5
1857,141,2
1857,265,5
1857,269,5
1858,100,7
1858,282,9
1858,295,3
1858,279,6
1858,172,9
1859,39,6
1859,117,3
1859,170,8
1859,92,3
1859,138,8
1860,53,8
1860,132,8
1860,61,8
1860,257,4
1860,194,5
1861,34,2
1861,78,5
1861,187,5
1861,203,6
1861,94,5
1862,157,7
1862,83,7
1862,93,5
1862,101,0
1862,296,6
1863,166,2
1863,128,5
1863,34,2
1863,177,9
1863,253,2
1864,138,2
1864,145,2
1864,55,2
1864,168,7
1864,287,2
1865,182,2
1865,181,4
1865,86,2
1865,34,2
1865,121,3
1866,57,2
1866,234,8
1866,176,6
1866,216,0
1866,221,6
1867,101,3
1867,207,8
1867,277,9
1867,188,3
1867,225,3
1868,125,3
1868,40,2
1868,199,2
1868,15,1
1868,166,9
1869,173,3
1869,98,5
1869,13,6
1869,78,6
1869,261,6
1870,292,0
1870,116,1
1870,18,1
1870,88,1
1870,264,8
1871,291,5
1871,227,4
1871,242,4
1871,77,5
1871,135,5
1872,23,1
1872,205,1
1872,119,7
1872,217,1
1872,126,1
1873,38,8
1873,24,0
1873,26,7
1873,23,8
1873,187,8
1874,293,9
1874,213,7
1874,145,7
1874,271,8
1874,140,8
1875,243,9
1875,158,7
1875,267,9
1875,165,9
1875,168,9
1876,254,6
1876,216,2
1876,137,1
1876,147,5
1876,227,5
1877,44,3
1877,89,5
1877,12,2
1877,166,7
1877,81,2
1878,143,6
1878,18,2
1878,181,6
1878,163,2
1878,169,0
1879,283,2
1879,196,8
1879,277,8
1879,70,5
1879,92,5
1880,65,2
1880,85,2
1880,142,2
1880,270,2
1880,80,7
1881,270,5
1881,184,5
1881,75,1
1881,160,5
1881,256,5
1882,236,0
1882,282,3
1882,284,8
1882,231,3
1882,202,8
1883,23,4
1883,285,8
1883,66,4
1883,74,7
1883,152,5
1884,160,5
1884,77,5
1884,136,5
1884,243,5
1884,231,5
1885,171,1
1885,121,8
1885,220,3
1885,46,3
1885,174,9
1886,112,3
1886,246,1
1886,207,1
1886,46,2
1886,76,1
1887,40,3
1887,10,6
1887,1,9
1887,221,9
1887,87,0
1888,86,7
1888,214,0
1888,249,4
1888,220,0
1888,224,6
1889,149,7
1889,1,7
1889,183,7
1889,143,7
1889,40,7
1890,153,8
1890,214,2
1890,99,8
1890,96,8
1890,67,9
1891,34,9
1891,70,9
1891,152,7
1891,245,9
1891,262,8
1892,61,2
1892,215,5
1892,273,5
1892,157,5
1892,30,5
1893,169,8
1893,249,8
1893,202,8
1893,220,7
1893,160,6
1894,147,8
1894,187,0
1894,64,4
1894,129,1
1894,190,8
1895,37,1
1895,217,8
1895,193,8
1895,80,8
1895,21,8
1896,137,7
1896,236,4
1896,202,0
1896,133,0
1896,131,4
1897,94,8
1897,241,4
1897,92,1
1897,176,4
1897,106,3
1898,56,3
1898,134,9
1898,152,8
1898,107,6
1898,59,0
1899,266,7
1899,192,6
1899,231,5
1899,78,7
1899,29,7
1900,150,0
1900,264,9
1900,81,9
1900,270,9
1900,271,9
1901,282,2
1901,187,2
1901,181,5
1901,39,2
1901,66,2
1902,47,6
1902,191,3
1902,245,3
1902,299,3
1902,178,9
1903,280,4
1903,202,4
1903,81,4
1903,240,4
1903,207,5
1904,93,7
1904,284,0
1904,208,6
1904,86,7
1904,112,5
1905,198,7
1905,295,1
1905,247,1
1905,267,1
1905,161,1
1906,101,3
1906,20,3
1906,189,3
1906,99,4
1906,255,4
1907,289,7
1907,211,5
1907,30,2
1907,215,8
1907,124,0
1908,124,0
1908,77,0
1908,192,4
1908,81,0
1908,74,0
1909,120,7
1909,193,2
1909,286,7
1909,227,0
1909,206,0
1910,197,2
1910,33,5
1910,0,5
1910,194,2
1910,241,9
1911,150,9
1911,243,9
1911,63,9
1911,121,9
1911,239,9
1912,245,5
1912,117,5
1912,98,7
1912,186,5
1912,278,5
1913,163,4
1913,10,6
1913,120,7
1913,68,1
1913,159,6
1914,86,7
1914,106,6
1914,218,6
1914,236,4
1914,293,6
1915,57,3
1915,37,8
1915,1,3
1915,125,3
1915,202,5
1916,63,3
1916,85,6
1916,32,4
1916,135,3
1916,9,0
1917,275,0
1917,213,0
1917,152,6
1917,254,0
1917,256,7
1918,119,6
1918,283,1
1918,155,0
1918,223,8
1918,44,5
1919,169,3
1919,253,4
1919,226,4
1919,12,9
1919,133,5
1920,263,8
1920,0,1
1920,235,2
1920,199,2
1920,179,5
1921,191,0
1921,284,1
1921,259,9
1921,47,9
1921,65,8
1922,262,6
1922,108,8
1922,172,6
1922,81,6
1922,275,6
1923,97,7
1923,232,8
1923,227,8
1923,61,8
1923,258,8
1924,108,3
1924,107,3
1924,188,3
1924,160,3
1924,174,3
1925,246,3
1925,30,3
1925,203,3
1925,103,0
1925,277,3
1926,192,1
1926,40,0
1926,157,7
1926,47,4
1926,177,7
1927,274,2
1927,131,7
1927,167,0
1927,182,3
1927,178,5
1928,109,9
1928,270,0
1928,36,9
1928,95,1
1928,272,1
1929,162,0
1929,296,8
1929,286,8
1929,166,4
1929,293,9
1930,157,5
1930,200,5
1930,293,2
1930,274,5
1931,161,6
1931,147,1
1931,43,4
1931,13,1
1931,87,1
1932,281,2
1932,65,4
1932,192,4
1932,264,1
1932,130,7
1933,134,6
1933,79,6
1933,67,6
1933,229,5
1933,232,6
1934,163,8
1934,206,6
1934,180,7
1934,32,5
1934,277,3
1935,24,1
1935,61,1
1935,260,2
1935,229,7
1935,59,8
1936,187,9
1936,254,0
1936,132,6
1936,213,4
1936,139,0
1937,237,3
1937,227,4
1937,194,7
1937,222,4
1937,174,7
1938,147,6
1938,261,3
1938,279,5
1938,151,0
1938,287,3
1939,95,5
1939,266,3
1939,37,5
1939,206,5
1939,272,5
1940,51,0
1940,150,2
1940,55,8
1940,134,5
1940,29,8
1941,79,4
1941,152,7
1941,81,7
1941,51,2
1941,192,6
1942,22,6
1942,77,5
1942,58,5
1942,63,5
1942,170,5
1943,143,4
1943,43,3
1943,263,0
1943,145,9
1943,19,9
1944,253,8
1944,76,5
1944,118,8
1944,185,8
1944,258,4
1945,144,1
1945,11,3
1945,108,8
1945,247,1
1945,158,1
1946,17,7
1946,73,6
1946,262,5
1946,178,7
1946,174,4
1947,182,9
1947,12,9
1947,2,2
1947,235,9
1947,5,9
1948,128,6
1948,60,9
1948,175,9
1948,121,3
1948,98,4
1949,130,8
1949,200,8
1949,27,7
1949,281,8
1949,28,8
1950,94,8
1950,22,6
1950,121,8
1950,112,7
1950,52,7
1951,195,1
1951,42,8
1951,270,6
1951,255,6
1951,159,3
1952,198,8
1952,84,3
1952,177,1
1952,78,5
1952,27,8
1953,244,9
1953,113,9
1953,150,6
1953,212,9
1953,148,1
1954,267,7
1954,175,7
1954,173,4
1954,202,2
1954,37,7
1955,39,6
1955,202,0
1955,102,3
1955,131,3
1955,209,1
1956,247,9
1956,234,8
1956,60,1
1956,252,7
1956,281,0
1957,103,8
1957,102,1
1957,248,8
1957,272,7
1957,233,2
1958,63,6
1958,277,9
1958,203,3
1958,286,2
1958,6,4
1959,21,0
1959,260,4
1959,13,7
1959,73,1
1959,7,7
1960,47,4
1960,69,9
1960,108,4
1960,202,2
1960,161,0
1961,71,3
1961,110,3
1961,111,1
1961,261,3
1961,47,3
1962,283,2
1962,30,2
1962,63,2
1962,202,2
1962,212,2
1963,101,1
1963,54,3
1963,149,4
1963,186,7
1963,177,0
1964,162,9
1964,74,8
1964,24,9
1964,55,2
1964,187,4
1965,157,6
1965,170,9
1965,74,7
1965,255,6
1965,7,9
1966,253,0
1966,288,8
1966,186,3
1966,170,6
1966,210,8
1967,279,2
1967,125,2
1967,131,2
1967,256,1
1967,254,9
1968,177,5
1968,24,5
1968,257,1
1968,231,4
1968,78,3
1969,12,0
1969,296,9
1969,272,8
1969,106,2
1969,37,1
1970,81,8
1970,158,3
1970,265,8
1970,206,8
1970,151,8
1971,156,2
1971,218,5
1971,247,2
1971,191,2
1972,246,6
1972,199,6
1972,164,2
1972,41,6
1972,27,0
1973,208,9
1973,168,2
1973,259,4
1973,118,4
1973,206,1
1974,160,7
1974,273,7
1974,100,3
1974,107,7
1974,4,7
1975,279,2
1975,178,2
1975,182,2
1975,176,2
1975,1,4
1976,284,7
1976,139,5
1976,52,5
1976,172,5
1976,80,5
1977,71,0
1977,45,0
1977,26,1
1977,268,1
1977,266,0
1978,195,8
1978,98,7
1978,273,7
1978,182,7
1979,40,5
1979,295,7
1979,78,6
1979,135,6
1979,25,2
1980,94,2
1980,63,5
1980,254,4
1980,7,5
1980,53,8
1981,112,9
1981,216,1
1981,34,4
1981,178,9
1982,297,0
1982,143,3
1982,213,7
1982,295,3
1982,2,1
1983,210,5
1983,22,2
1983,3,0
1983,54,5
1983,179,5
1984,96,7
1984,189,7
1984,49,3
1984,198,7
1984,36,7
1985,293,5
1985,254,6
1985,82,2
1985,123,1
1985,102,1
1986,94,6
1986,205,4
1986,253,4
1986,53,6
1986,219,0
1987,131,4
1987,157,5
1987,218,6
1987,284,3
1987,65,8
1988,271,2
1988,246,1
1988,171,1
1988,274,1
1988,225,1
1989,64,3
1989,52,0
1989,119,5
1989,296,8
1989,194,4
1990,180,8
1990,83,8
1990,107,8
1990,290,8
1990,49,4
1991,297,7
1991,95,7
1991,90,7
1991,44,7
1991,281,3
1992,247,7
1992,180,2
1992,12,8
1992,250,8
1992,150,8
1993,19,7
1993,188,5
1993,84,2
1993,254,9
1993,74,2
1994,47,4
1994,296,6
1994,213,8
1994,299,8
1994,255,4
1995,125,8
1995,97,8
1995,40,8
1995,66,7
1995,268,7
1996,173,3
1996,16,4
1996,69,4
1996,56,4
1996,209,4
1997,152,6
1997,69,8
1997,246,6
1997,70,6
1997,277,6
1998,291,1
1998,271,4
1998,135,7
1998,94,4
1998,19,7
1999,299,4
1999,183,4
1999,172,4
1999,85,4
1999,93,2
2000,75,9
2000,183,9
2000,244,9
2000,201,9
2000,216,5
2001,186,8
2001,267,8
2001,30,3
2001,162,8
2001,248,6
2002,119,5
2002,55,8
2002,257,5
2002,295,5
2002,10,5
2003,117,3
2003,223,1
2003,273,3
2003,199,9
2003,205,3
2004,37,2
2004,253,5
2004,26,0
2004,220,7
2004,28,2
2005,227,3
2005,192,8
2005,290,8
2005,241,8
2005,48,8
2006,89,1
2006,151,2
2006,116,1
2006,182,1
2006,62,1
2007,119,2
2007,147,9
2007,42,1
2007,4,9
2007,61,9
2008,109,5
2008,73,1
2008,243,1
2008,4,7
2008,61,1
2009,97,6
2009,47,6
2009,201,4
2009,298,6
2009,256,0
2010,201,5
2010,291,0
2010,64,4
2010,162,3
2010,277,0
2011,174,9
2011,178,9
2011,146,5
2011,236,9
2011,172,3
2012,120,7
2012,49,6
2012,224,7
2012,294,8
2012,61,7
2013,28,2
2013,275,2
2013,142,8
2013,45,7
2013,260,9
2014,194,5
2014,77,0
2014,259,0
2014,269,0
2015,106,9
2015,103,5
2015,262,1
2015,55,1
2015,269,3
2016,292,2
2016,42,2
2016,238,2
2016,165,2
2016,188,9
2017,277,8
2017,148,8
2017,230,7
2017,100,8
2017,119,3
2018,34,0
2018,73,0
2018,126,8
2018,297,7
2018,154,0
2019,268,8
2019,78,5
2019,129,0
2019,67,0
2019,124,3
2020,265,6
2020,79,1
2020,167,1
2020,93,1
2020,244,5
2021,278,1
2021,81,1
2021,19,1
2021,91,1
2021,180,8
2022,287,1
2022,247,9
2022,73,5
2022,30,7
2022,62,7
2023,252,3
2023,95,5
2023,230,1
2023,80,5
2023,152,5
2024,290,6
2024,291,7
2024,213,6
2024,167,6
2024,80,5
2025,217,3
2025,173,7
2025,59,7
2025,214,4
2025,196,3
2026,228,8
2026,150,5
2026,16,7
2026,245,4
2026,147,4
2027,138,6
2027,80,6
2027,227,7
2027,228,2
2027,125,7
2028,236,6
2028,281,9
2028,269,6
2028,161,6
2028,98,6
2029,138,1
2029,45,2
2029,146,4
2029,102,4
2029,291,4
2030,172,6
2030,257,7
2030,180,6
2030,9,6
2030,285,0
2031,121,8
2031,168,8
2031,192,3
2031,227,5
2031,90,4
2032,14,2
2032,68,0
2032,285,1
2032,175,4
2032,215,7
2033,121,2
2033,243,3
2033,202,6
2033,81,8
2033,249,3
2034,1,1
2034,56,1
2034,262,1
2034,186,1
2034,254,1
2035,205,1
2035,155,1
2035,108,1
2035,201,9
2035,80,1
2036,295,6
2036,37,2
2036,81,1
2036,62,6
2036,58,6
2037,242,0
2037,105,0
2037,231,0
2037,183,1
2037,212,0
2038,20,8
2038,93,8
2038,264,8
2038,199,0
2038,124,8
2039,40,5
2039,240,5
2039,155,6
2039,165,0
2039,60,2
2040,4,5
2040,257,5
2040,132,3
2040,296,3
2040,79,1
2041,227,8
2041,148,6
2041,155,7
2041,294,3
2041,56,8
2042,224,2
2042,95,1
2042,33,3
2042,99,9
2042,276,1
2043,83,9
2043,50,7
2043,113,2
2043,204,8
2043,138,4
2044,6,6
2044,268,5
2044,212,5
2044,89,5
2044,285,0
2045,132,2
2045,67,3
2045,31,3
2045,295,2
2045,241,5
2046,252,2
2046,38,2
2046,18,4
2046,231,2
2046,245,5
2047,200,5
2047,230,9
2047,209,1
2047,28,5
2047,131,5
2048,151,8
2048,81,4
2048,135,5
2048,58,5
2048,24,9
2049,53,8
2049,14,9
2049,250,2
2049,296,7
2049,126,0
2050,141,2
2050,57,2
2050,73,6
2050,45,5
2050,194,0
2051,253,2
2051,74,0
2051,278,4
2051,54,8
2051,7,0
2052,213,3
2052,245,1
2052,122,1
2052,176,1
2052,157,1
2053,142,2
2053,227,9
2053,272,1
2053,177,8
2053,63,1
2054,131,2
2054,99,2
2054,229,2
2054,250,2
2054,138,2
2055,160,9
2055,58,5
2055,82,5
2055,230,7
2055,222,1
2056,106,5
2056,133,1
2056,13,4
2056,253,8
2056,131,7
2057,247,4
2057,127,8
2057,86,2
2057,124,8
2057,0,4
2058,157,5
2058,276,5
2058,166,1
2058,250,2
2058,22,2
2059,69,4
2059,171,9
2059,110,9
2059,57,2
2059,81,6
2060,256,4
2060,189,5
2060,160,4
2060,219,4
2060,204,4
2061,96,8
2061,246,8
2061,298,8
2061,188,0
2061,245,1
2062,187,6
2062,274,5
2062,188,5
2062,54,9
2063,12,9
2063,208,5
2063,83,0
2063,267,6
2063,152,8
2064,139,7
2064,151,7
2064,19,1
2064,264,7
2064,249,7
2065,56,2
2065,109,8
2065,289,9
2065,75,1
2065,8,0
2066,185,2
2066,298,5
2066,9,7
2066,152,5
2066,111,5
2067,18,5
2067,182,7
2067,221,2
2067,247,2
2067,100,4
2068,67,3
2068,226,3
2068,178,1
2068,203,4
2068,174,4
2069,226,2
2069,127,6
2069,258,6
2069,24,0
2069,37,6
2070,251,8
2070,28,6
2070,77,7
2070,139,6
2070,122,6
2071,198,3
2071,18,4
2071,23,3
2071,2,6
2071,65,3
2072,70,9
2072,197,4
2072,22,5
2072,146,9
2072,35,5
2073,186,0
2073,108,6
2073,85,9
2073,59,6
2073,175,2
2074,118,0
2074,4,9
2074,205,0
2074,188,4
2074,170,6
2075,198,8
2075,105,1
2075,72,8
2075,289,5
2075,32,4
2076,93,6
2076,270,7
2076,95,0
2076,72,6
2076,276,6
2077,117,8
2077,250,8
2077,70,8
2077,278,7
2077,171,4
2078,155,3
2078,248,5
2078,235,4
2078,14,5
2078,65,0
2079,39,6
2079,58,6
2079,11,1
2079,215,6
2079,145,7
2080,115,5
2080,282,5
2080,10,5
2080,113,5
2080,36,3
2081,123,4
2081,0,5
2081,12,5
2081,260,8
2081,181,6
2082,216,3
2082,262,6
2082,204,7
2082,4,1
2082,171,0
2083,204,1
2083,181,9
2083,208,6
2083,21,6
2083,238,6
2084,138,0
2084,68,1
2084,252,4
2084,232,1
2084,129,9
2085,252,3
2085,111,1
2085,34,1
2085,93,7
2085,57,1
2086,77,7
2086,127,0
2086,221,4
2086,123,7
2086,100,7
2087,282,4
2087,182,8
2087,255,4
2087,185,4
2087,34,7
2088,105,5
2088,238,8
2088,116,2
2088,163,2
2088,98,8
2089,32,9
2089,107,9
2089,246,9
2089,180,5
2089,89,2
2090,33,3
2090,157,3
2090,152,4
2090,94,5
2090,102,3
2091,60,8
2091,110,6
2091,26,5
2091,297,8
2091,4,1
2092,10,5
2092,17,0
2092,123,0
2092,280,9
2092,270,1
2093,166,7
2093,240,0
2093,37,8
2093,104,7
2093,117,7
2094,105,4
2094,169,4
2094,220,6
2094,256,0
2094,118,9
2095,270,0
2095,8,0
2095,274,5
2095,156,0
2095,100,0
2096,133,5
2096,184,2
2096,264,0
2096,29,2
2096,245,1
2097,200,2
2097,243,9
2097,130,9
2097,159,9
2097,183,9
2098,240,1
2098,211,8
2098,225,4
2098,105,2
2098,146,0
2099,177,8
2099,285,3
2099,15,1
2099,205,0
2099,69,8
2100,285,8
2100,95,7
2100,185,8
2100,44,6
2100,173,4
2101,81,4
2101,44,1
2101,112,3
2101,39,3
2101,193,7
2102,6,4
2102,68,5
2102,69,5
2102,237,5
2102,155,5
2103,64,7
2103,131,7
2103,59,6
2103,40,9
