task,worker,answer
2180,48,9
2180,37,7
2180,27,9
2181,97,7
2181,14,1
2181,32,2
2181,57,7
2181,13,5
2182,43,3
2182,66,4
2182,23,5
2182,18,1
2182,47,5
2183,58,4
2183,95,8
2183,11,2
2183,41,8
2183,65,2
2184,28,5
2184,16,3
2184,75,1
2184,57,0
2184,55,3
2185,49,1
2185,28,7
2185,20,0
2185,18,4
2185,79,0
2186,26,7
2186,47,0
2186,62,2
2186,18,1
2187,5,7
2187,55,2
2187,49,6
2187,93,2
2187,71,2
2188,29,4
2188,44,0
2188,85,4
2188,71,8
2188,87,4
2189,7,7
2189,20,6
2189,63,7
2189,19,7
2189,15,0
2190,97,2
2190,21,6
2190,48,4
2190,19,5
2190,12,8
2191,51,7
2191,25,4
2191,55,9
2191,24,9
2191,32,3
2192,19,5
2192,85,5
2192,33,9
2192,83,8
2192,60,3
2193,63,6
2193,9,0
2193,20,3
2193,44,9
2193,57,9
2194,2,9
2194,67,8
2194,15,3
2194,24,8
2194,63,8
2195,82,8
2195,99,8
2195,32,6
2195,5,4
2196,22,0
2196,54,9
2196,43,3
2196,73,3
2196,53,0
2197,82,2
2197,51,2
2197,36,2
2197,1,2
2197,86,2
2198,84,5
2198,92,5
2198,12,2
2198,10,8
2198,69,0
2199,62,4
2199,47,0
2199,14,5
2199,95,4
2199,80,4
2200,64,7
2200,68,4
2200,17,6
2200,37,4
2200,95,4
2201,2,5
2201,18,2
2201,0,9
2201,59,5
2201,46,2
2202,54,6
2202,77,0
2202,97,8
2202,19,8
2203,99,2
2203,33,6
2203,25,7
2203,9,6
2203,46,8
2204,57,6
2204,65,5
2204,60,9
2204,75,2
2204,74,9
2205,91,0
2205,51,0
2205,68,0
2205,41,2
2205,31,3
2206,49,4
2206,22,1
2206,88,9
2206,18,8
2207,27,6
2207,41,5
2207,88,5
2207,69,3
2207,11,3
2208,85,6
2208,96,7
2208,48,6
2208,90,9
2208,86,3
2209,65,3
2209,11,1
2209,38,7
2209,61,1
2209,62,3
2210,24,0
2210,86,3
2210,23,0
2210,18,5
2210,69,1
2211,46,9
2211,70,9
2211,53,4
2211,58,1
2211,20,9
2212,70,7
2212,65,0
2212,3,1
2212,33,5
2212,37,1
2213,48,2
2213,64,8
2213,30,4
2213,84,4
2213,41,3
2214,17,3
2214,8,7
2214,63,7
2214,69,7
2214,11,7
2215,37,0
2215,78,0
2215,14,0
2215,38,4
2216,85,2
2216,31,7
2216,83,6
2216,18,9
2216,0,0
2217,60,3
2217,96,8
2217,40,4
2217,91,3
2217,25,9
2218,46,6
2218,6,2
2218,57,7
2218,54,6
2218,65,2
2219,50,8
2219,27,5
2219,34,8
2219,49,8
2219,78,8
2220,13,7
2220,92,4
2220,15,8
2220,10,7
2220,19,2
2221,34,0
2221,18,1
2221,79,3
2221,52,0
2222,39,4
2222,55,9
2222,71,9
2222,38,9
2222,74,8
2223,89,3
2223,97,3
2223,14,8
2223,27,2
2223,38,4
2224,48,9
2224,62,8
2224,88,1
2224,3,9
2224,63,8
2225,44,9
2225,70,9
2225,68,9
2225,22,8
2225,91,3
2226,2,8
2226,72,8
2226,73,8
2226,54,7
2226,6,8
2227,66,8
2227,40,3
2227,61,4
2227,20,7
2227,33,5
2228,64,8
2228,71,2
2228,4,8
2228,35,8
2228,10,8
2229,26,7
2229,8,0
2229,75,7
2229,63,0
2229,7,9
2230,18,8
2230,47,4
2230,11,8
2230,7,8
2230,51,9
2231,28,6
2231,36,9
2231,64,6
2231,11,6
2231,42,7
2232,63,1
2232,72,3
2232,10,0
2232,81,1
2232,93,9
2233,80,0
2233,23,7
2233,24,7
2233,92,7
2233,78,7
2234,2,0
2234,12,6
2234,21,2
2234,32,4
2234,97,6
2235,58,4
2235,47,6
2235,31,9
2235,62,5
2235,3,9
2236,7,8
2236,18,8
2236,65,8
2236,20,5
2236,26,8
2237,83,1
2237,12,5
2237,91,8
2237,65,4
2237,99,0
2238,65,1
2238,1,8
2238,82,5
2238,56,4
2238,43,7
2239,10,6
2239,97,7
2239,54,0
2239,50,6
2239,7,6
2240,88,5
2240,13,8
2240,22,4
2240,72,9
2240,60,3
2241,98,7
2241,84,7
2241,40,4
2241,46,2
2241,39,6
2242,47,2
2242,41,4
2242,33,6
2242,24,2
2242,98,2
2243,22,5
2243,91,7
2243,47,7
2243,21,8
2243,1,0
2244,34,1
2244,18,2
2244,66,1
2244,63,2
2244,58,8
2245,91,3
2245,30,3
2245,13,3
2245,76,0
2245,99,3
2246,81,7
2246,90,0
2246,93,9
2246,78,0
2246,18,0
2247,49,7
2247,87,8
2247,53,4
2247,6,8
2247,36,0
2248,24,4
2248,69,4
2248,71,4
2248,75,7
2248,72,4
2249,55,1
2249,16,1
2249,90,1
2249,59,5
2249,50,1
2250,86,0
2250,25,3
2250,88,3
2250,93,5
2250,12,7
2251,42,9
2251,17,7
2251,11,5
2251,45,7
2251,14,7
2252,65,3
2252,50,3
2252,47,3
2252,88,3
2252,29,8
2253,0,2
2253,81,2
2253,35,2
2253,91,1
2253,19,3
2254,78,7
2254,61,5
2254,56,7
2254,53,7
2254,3,7
2255,12,4
2255,89,4
2255,18,4
2255,65,4
2255,68,4
2256,81,3
2256,36,3
2256,18,3
2256,68,3
2257,93,4
2257,62,4
2257,47,0
2257,48,5
2257,72,5
2258,87,4
2258,18,4
2258,82,4
2258,19,6
2258,27,5
2259,8,8
2259,23,4
2259,16,8
2259,17,0
2259,91,8
2260,82,8
2260,25,4
2260,56,8
2260,12,8
2260,47,8
2261,1,1
2261,38,9
2261,41,8
2261,31,0
2261,9,1
2262,4,1
2262,10,2
2262,51,8
2262,54,4
2262,89,3
2263,17,7
2263,68,6
2263,24,6
2263,96,1
2263,14,6
2264,25,0
2264,43,5
2264,42,6
2264,80,6
2264,3,6
2265,14,7
2265,84,7
2265,35,0
2265,38,7
2265,0,8
2266,78,0
2266,58,0
2266,12,1
2266,5,8
2266,16,0
2267,97,5
2267,91,6
2267,69,1
2267,4,6
2267,10,1
2268,4,0
2268,73,2
2268,26,9
2268,15,3
2268,16,0
2269,42,1
2269,39,0
2269,0,1
2269,14,3
2269,85,8
2270,25,0
2270,31,1
2270,23,2
2270,88,0
2271,60,0
2271,7,4
2271,62,9
2271,1,2
2271,55,7
2272,24,8
2272,65,5
2272,66,8
2272,31,8
2272,7,2
2273,81,6
2273,49,7
2273,98,6
2273,28,3
2273,64,6
2274,26,6
2274,2,4
2274,78,0
2274,47,5
2274,0,0
2275,26,0
2275,76,4
2275,77,2
2275,82,2
2275,97,6
2276,43,9
2276,61,1
2276,22,9
2276,9,1
2276,87,1
2277,3,5
2277,57,3
2277,17,3
2277,14,8
2277,28,2
2278,21,7
2278,22,6
2278,26,9
2278,47,7
2278,81,6
2279,96,6
2279,41,6
2279,28,6
2279,11,6
2279,81,6
2280,27,4
2280,63,1
2280,35,4
2280,92,7
2280,21,4
2281,66,9
2281,55,9
2281,43,2
2281,84,0
2281,13,1
2282,92,2
2282,80,1
2282,13,2
2282,34,2
2283,86,1
2283,13,1
2283,1,9
2283,22,5
2283,41,9
2284,35,7
2284,3,3
2284,37,3
2284,42,2
2284,7,2
2285,93,6
2285,68,3
2285,59,2
2285,80,3
2285,1,0
2286,12,9
2286,63,9
2286,50,5
2286,33,5
2286,62,7
2287,68,9
2287,89,0
2287,12,7
2287,87,4
2287,19,3
2288,89,4
2288,36,4
2288,29,4
2288,43,4
2288,72,4
2289,84,6
2289,39,6
2289,71,1
2289,75,6
2289,12,6
2290,67,8
2290,37,8
2290,18,3
2290,51,8
2290,63,5
2291,60,7
2291,35,2
2291,39,2
2291,44,2
2291,49,0
2292,79,6
2292,76,0
2292,44,6
2292,8,3
2292,4,4
2293,33,7
2293,57,3
2293,77,6
2293,4,4
2293,67,7
2294,32,6
2294,20,4
2294,52,9
2294,43,6
2294,38,6
2295,43,4
2295,78,1
2295,7,5
2295,27,5
2295,6,5
2296,75,9
2296,72,0
2296,73,8
2296,17,8
2296,1,6
2297,15,7
2297,58,7
2297,30,1
2297,75,5
2297,26,8
2298,4,7
2298,10,8
2298,30,9
2298,32,0
2298,53,0
2299,71,2
2299,69,1
2299,21,2
2299,84,2
2299,47,2
2300,53,7
2300,73,7
2300,40,7
2300,51,7
2300,6,7
2301,14,6
2301,59,0
2301,52,6
2301,19,2
2302,75,7
2302,45,6
2302,87,0
2302,60,3
2302,71,3
2303,35,6
2303,12,5
2303,51,2
2303,30,4
2303,10,4
2304,14,4
2304,12,8
2304,19,9
2304,4,8
2304,18,7
2305,74,6
2305,5,1
2305,28,6
2305,64,0
2305,31,5
2306,79,5
2306,83,4
2306,59,5
2306,21,2
2306,7,7
2307,58,8
2307,63,4
2307,45,9
2307,80,0
2307,48,0
2308,11,8
2308,68,8
2308,57,8
2308,63,8
2308,52,8
2309,81,3
2309,2,7
2309,65,0
2309,86,9
2309,37,3
2310,86,6
2310,0,0
2310,74,5
2310,54,0
2310,60,5
2311,40,6
2311,19,3
2311,44,6
2311,4,4
2311,88,5
2312,30,8
2312,13,8
2312,96,8
2312,39,9
2312,76,8
2313,4,9
2313,6,9
2313,95,1
2313,98,9
2313,25,9
2314,40,2
2314,29,7
2314,59,2
2314,34,7
2315,22,4
2315,77,1
2315,4,5
2315,41,1
2315,63,3
2316,33,3
2316,19,1
2316,10,1
2316,16,5
2316,63,5
2317,7,2
2317,0,5
2317,42,7
2317,9,5
2318,62,1
2318,76,4
2318,97,0
2318,56,0
2318,40,0
2319,69,9
2319,63,0
2319,67,8
2319,92,9
2319,45,9
2320,73,0
2320,12,1
2320,86,7
2320,46,1
2320,29,1
2321,68,9
2321,7,9
2321,26,9
2321,3,0
2321,82,2
2322,24,3
2322,87,4
2322,66,4
2322,93,2
2322,88,1
2323,12,0
2323,71,9
2323,9,0
2323,60,7
2323,96,0
2324,56,6
2324,7,1
2324,51,9
2324,38,3
2324,44,7
2325,93,1
2325,33,1
2325,94,6
2325,69,1
2325,68,1
2326,58,2
2326,4,7
2326,34,3
2326,52,3
2326,3,4
2327,16,3
2327,66,6
2327,53,4
2327,27,6
2327,52,4
2328,97,3
2328,38,1
2328,33,5
2328,42,3
2328,78,5
2329,87,1
2329,71,1
2329,33,1
2329,83,8
2329,6,7
2330,50,7
2330,2,1
2330,61,4
2330,22,0
2330,8,5
2331,75,1
2331,20,9
2331,57,9
2331,89,3
2331,71,9
2332,17,7
2332,76,1
2332,94,2
2332,25,9
2332,79,0
2333,46,1
2333,40,6
2333,2,0
2333,13,0
2333,83,5
2334,96,7
2334,89,0
2334,52,5
2334,53,6
2334,49,7
2335,86,2
2335,48,2
2335,44,2
2335,38,2
2335,31,1
2336,75,9
2336,96,7
2336,47,6
2336,19,7
2336,57,7
2337,47,7
2337,27,3
2337,42,0
2337,95,4
2337,4,0
2338,93,4
2338,46,1
2338,70,0
2338,83,7
2338,89,2
2339,88,1
2339,66,1
2339,78,1
2339,20,4
2339,12,4
2340,98,8
2340,68,1
2340,93,6
2340,42,1
2340,8,1
2341,67,3
2341,22,0
2341,73,3
2341,86,3
2341,3,3
2342,94,8
2342,10,1
2342,82,8
2342,58,4
2342,40,9
2343,92,5
2343,3,6
2343,63,8
2343,87,5
2343,39,8
2344,81,1
2344,23,1
2344,88,1
2344,50,6
2344,26,1
2345,73,7
2345,4,6
2345,93,0
2345,8,0
2345,35,4
2346,5,0
2346,33,0
2346,14,9
2346,53,8
2346,30,8
2347,62,4
2347,52,8
2347,79,3
2347,23,0
2347,76,1
2348,57,8
2348,14,6
2348,81,6
2348,50,6
2348,60,7
2349,56,4
2349,80,4
2349,77,6
2349,9,0
2349,88,7
2350,37,8
2350,91,8
2350,70,8
2350,67,4
2350,63,8
2351,57,8
2351,78,8
2351,77,2
2351,69,8
2351,7,8
2352,20,4
2352,74,3
2352,32,3
2352,53,3
2352,69,8
2353,24,1
2353,36,1
2353,25,7
2353,63,0
2353,10,1
2354,43,0
2354,3,8
2354,12,6
2354,82,0
2354,22,9
2355,3,6
2355,40,6
2355,33,7
2355,67,6
2355,29,7
2356,0,4
2356,32,0
2356,63,7
2356,84,2
2356,14,2
2357,57,5
2357,66,9
2357,37,4
2357,96,1
2357,8,9
2358,23,4
2358,17,8
2358,68,5
2358,50,4
2358,15,4
2359,5,6
2359,54,1
2359,0,9
2359,11,3
2359,90,6
2360,47,8
2360,77,8
2360,39,3
2360,52,8
2360,23,0
2361,27,9
2361,29,8
2361,63,9
2361,7,8
2361,84,9
2362,79,2
2362,35,3
2362,97,2
2362,45,7
2362,12,9
2363,71,0
2363,6,0
2363,43,0
2363,72,0
2363,99,8
2364,80,9
2364,88,6
2364,10,2
2364,64,6
2364,36,4
2365,95,4
2365,94,0
2365,32,6
2365,61,0
2365,83,0
2366,40,5
2366,28,4
2366,39,5
2366,46,1
2366,24,5
2367,22,3
2367,86,3
2367,1,6
2367,4,2
2367,15,0
2368,23,1
2368,71,1
2368,44,1
2368,5,1
2368,19,1
2369,31,8
2369,94,4
2369,49,1
2369,14,6
2369,2,3
2370,40,4
2370,36,7
2370,9,4
2370,96,2
2370,0,8
2371,96,5
2371,82,9
2371,57,1
2371,78,1
2372,8,4
2372,41,4
2372,55,0
2372,46,4
2372,75,4
2373,68,3
2373,20,3
2373,40,2
2373,48,3
2373,73,3
2374,96,2
2374,57,2
2374,23,2
2374,11,2
2374,90,2
2375,63,2
2375,1,7
2375,27,7
2375,45,4
2375,16,1
2376,47,0
2376,40,0
2376,72,8
2376,77,0
2376,73,8
2377,12,2
2377,89,0
2377,21,2
2377,29,5
2377,56,2
2378,46,4
2378,64,4
2378,10,6
2378,53,3
2378,65,0
2379,53,0
2379,55,8
2379,8,2
2379,39,8
2379,79,0
2380,45,9
2380,82,8
2380,2,4
2380,66,9
2380,52,0
2381,94,9
2381,96,8
2381,11,8
2381,84,8
2381,73,8
2382,11,7
2382,95,5
2382,17,7
2382,35,7
2382,59,6
2383,90,5
2383,85,2
2383,73,2
2383,6,5
2383,35,2
2384,25,5
2384,33,1
2384,41,1
2384,75,0
2384,16,1
2385,17,3
2385,18,0
2385,8,7
2385,75,7
2385,97,9
2386,68,2
2386,50,2
2386,54,2
2386,51,2
2386,34,2
2387,11,2
2387,33,2
2387,86,2
2387,46,2
2387,37,1
2388,46,9
2388,71,5
2388,41,5
2388,90,9
2388,80,0
2389,73,1
2389,30,9
2389,3,0
2389,20,0
2389,4,4
2390,23,3
2390,37,8
2390,19,7
2390,79,0
2390,63,7
2391,14,2
2391,90,0
2391,86,2
2391,70,2
2391,51,3
2392,60,2
2392,18,9
2392,59,9
2392,89,7
2392,71,9
2393,74,5
2393,8,7
2393,81,5
2393,6,5
2393,26,9
2394,54,0
2394,8,5
2394,32,4
2394,3,0
2394,88,7
2395,67,6
2395,62,6
2395,30,6
2395,18,6
2395,47,6
2396,30,3
2396,90,6
2396,0,3
2396,64,3
2396,45,3
2397,55,2
2397,6,0
2397,96,0
2397,50,0
2397,53,0
2398,65,1
2398,28,3
2398,87,6
2398,10,3
2398,35,3
2399,39,9
2399,4,8
2399,91,9
2399,95,9
2399,52,1
2400,82,9
2400,92,8
2400,40,8
2400,25,7
2400,34,8
2401,83,8
2401,97,2
2401,22,4
2401,28,8
2401,7,8
2402,8,2
2402,20,3
2402,3,5
2402,47,9
2402,29,7
2403,55,4
2403,36,9
2403,72,4
2403,54,4
2403,25,8
2404,17,8
2404,82,4
2404,60,6
2404,1,2
2404,64,4
2405,54,6
2405,96,1
2405,26,7
2405,49,4
2405,40,7
2406,12,8
2406,22,6
2406,18,1
2406,99,7
2406,27,1
2407,17,0
2407,33,0
2407,71,0
2407,19,4
2407,64,4
2408,23,0
2408,49,0
2408,66,0
2408,73,2
2408,94,0
2409,59,1
2409,73,7
2409,47,2
2409,16,1
2409,85,1
2410,71,2
2410,86,2
2410,58,8
2410,95,4
2410,33,5
2411,15,3
2411,97,3
2411,27,3
2411,74,3
2411,26,3
2412,34,9
2412,8,0
2412,96,0
2412,87,5
2412,56,4
2413,69,2
2413,55,2
2413,77,0
2413,26,5
2413,94,0
2414,29,5
2414,3,5
2414,34,5
2414,36,5
2414,37,8
2415,60,0
2415,36,0
2415,98,6
2415,81,2
2415,46,1
2416,87,1
2416,57,4
2416,34,8
2416,33,1
2416,88,4
2417,2,8
2417,58,3
2417,81,7
2417,36,8
2417,27,7
2418,45,8
2418,58,8
2418,1,9
2418,37,3
2418,73,8
2419,41,3
2419,80,5
2419,72,5
2419,85,0
2419,69,1
2420,53,4
2420,97,0
2420,94,8
2420,25,2
2421,66,0
2421,23,0
2421,85,0
2421,21,0
2421,56,7
2422,55,6
2422,40,5
2422,44,5
2422,27,6
2422,37,8
2423,97,3
2423,77,0
2423,58,3
2423,84,4
2423,83,6
2424,64,8
2424,92,4
2424,27,3
2424,91,2
2424,46,9
2425,56,6
2425,76,9
2425,96,1
2425,29,0
2425,84,3
2426,3,7
2426,21,0
2426,73,7
2426,33,1
2426,96,7
2427,95,7
2427,89,7
2427,85,7
2427,91,7
2427,30,7
2428,19,9
2428,79,9
2428,18,2
2428,30,9
2428,55,9
2429,33,6
2429,47,3
2429,45,0
2429,68,5
2429,50,0
2430,9,2
2430,75,2
2430,35,1
2430,77,2
2430,44,0
2431,13,6
2431,81,8
2431,70,3
2431,33,9
2431,29,8
2432,51,3
2432,60,2
2432,27,9
2432,42,2
2432,29,2
2433,9,6
2433,98,0
2433,36,4
2433,82,4
2433,19,9
2434,99,3
2434,11,5
2434,49,1
2434,80,3
2434,1,6
2435,3,5
2435,8,5
2435,53,5
2435,13,3
2435,69,3
2436,70,4
2436,41,6
2436,8,0
2436,45,0
2436,79,0
2437,83,8
2437,16,2
2437,25,1
2437,26,8
2438,35,5
2438,49,5
2438,76,5
2438,91,4
2438,78,6
2439,32,2
2439,40,0
2439,97,5
2439,86,5
2439,71,2
2440,58,5
2440,11,0
2440,19,2
2440,37,2
2440,3,8
2441,93,9
2441,53,2
2441,77,5
2441,21,6
2441,62,3
2442,16,9
2442,68,0
2442,5,3
2442,79,0
2442,81,4
2443,9,7
2443,60,9
2443,39,9
2443,75,9
2443,10,6
2444,99,7
2444,42,2
2444,21,4
2444,62,3
2445,63,6
2445,66,6
2445,5,0
2445,54,6
2445,99,0
2446,70,0
2446,43,8
2446,9,5
2446,27,9
2446,28,5
2447,56,7
2447,38,8
2447,95,8
2447,17,2
2447,2,0
2448,74,1
2448,2,9
2448,82,2
2448,27,2
2448,16,2
2449,70,7
2449,49,9
2449,60,9
2449,10,7
2449,6,7
2450,7,0
2450,39,0
2450,25,1
2450,90,5
2450,69,0
2451,98,2
2451,93,6
2451,79,1
2451,36,3
2451,66,2
2452,49,4
2452,18,1
2452,48,2
2452,52,6
2452,92,8
2453,3,1
2453,84,1
2453,95,1
2453,49,1
2453,98,7
2454,68,2
2454,47,2
2454,39,6
2454,83,4
2454,75,9
2455,34,7
2455,69,2
2455,52,8
2455,81,5
2455,3,8
2456,26,3
2456,51,6
2456,69,7
2456,48,5
2456,30,5
2457,27,1
2457,92,5
2457,13,5
2457,8,6
2457,95,9
2458,13,4
2458,74,7
2458,16,0
2458,32,0
2458,2,5
2459,88,9
2459,35,9
2459,97,5
2459,38,9
2459,30,9
2460,33,0
2460,3,5
2460,49,0
2460,54,5
2460,2,2
2461,13,5
2461,84,5
2461,93,6
2461,8,6
2461,48,0
2462,69,4
2462,64,6
2462,42,2
2462,44,2
2462,33,7
2463,76,4
2463,77,6
2463,67,4
2463,24,4
2463,40,4
2464,69,3
2464,23,2
2464,9,2
2464,32,6
2465,35,5
2465,21,8
2465,26,8
2465,9,3
2465,88,8
2466,57,2
2466,6,0
2466,30,0
2466,52,3
2466,10,8
2467,31,4
2467,98,1
2467,48,4
2467,5,2
2467,47,0
2468,65,8
2468,58,9
2468,69,1
2468,59,2
2468,86,8
2469,23,7
2469,52,9
2469,45,8
2469,99,8
2469,57,8
2470,58,1
2470,39,3
2470,28,2
2470,92,9
2470,43,0
2471,92,6
2471,6,6
2471,60,7
2471,42,1
2471,2,6
2472,1,5
2472,77,3
2472,21,6
2472,64,6
2472,79,4
2473,75,5
2473,41,8
2473,90,3
2473,20,3
2473,76,3
2474,22,1
2474,95,9
2474,36,9
2474,26,4
2474,92,9
2475,67,0
2475,35,1
2475,18,2
2475,91,7
2475,87,3
2476,29,4
2476,77,9
2476,83,4
2476,10,8
2476,51,9
2477,62,6
2477,14,6
2477,94,6
2477,53,8
2477,89,8
2478,50,9
2478,22,9
2478,48,9
2478,65,9
2478,68,9
2479,56,3
2479,65,2
2479,11,3
2479,95,3
2479,89,9
2480,57,5
2480,68,2
2480,42,3
2480,37,7
2480,77,2
2481,30,6
2481,95,6
2481,74,1
2481,23,6
2481,97,2
2482,15,8
2482,23,1
2482,69,7
2482,34,7
2482,1,1
2483,7,3
2483,5,3
2483,38,3
2483,33,5
2483,29,3
2484,3,8
2484,51,1
2484,83,6
2484,79,6
2484,35,4
2485,56,6
2485,64,6
2485,34,6
2485,10,4
2485,92,6
2486,41,0
2486,31,8
2486,62,9
2486,60,0
2486,48,1
2487,19,2
2487,70,2
2487,71,2
2487,73,7
2487,15,5
2488,34,9
2488,51,9
2488,76,5
2488,90,6
2488,63,9
2489,95,4
2489,30,5
2489,46,0
2489,80,2
2490,22,0
2490,50,7
2490,10,7
2490,56,7
2490,67,7
2491,73,1
2491,50,3
2491,80,9
2491,60,8
2491,58,7
2492,78,0
2492,55,3
2492,60,0
2492,67,7
2492,6,0
2493,25,4
2493,67,8
2493,90,5
2493,66,5
2493,82,2
2494,19,8
2494,47,4
2494,93,5
2494,77,9
2494,35,5
2495,73,5
2495,25,5
2495,91,9
2495,71,6
2495,29,5
2496,91,7
2496,30,7
2496,84,6
2496,75,4
2496,77,7
2497,78,6
2497,64,6
2497,47,0
2497,74,9
2497,30,2
2498,39,0
2498,53,3
2498,96,9
2498,76,0
2498,59,0
2499,69,0
2499,51,4
2499,37,2
2499,63,0
2499,2,4
