task,worker,answer
234,168,11
234,421,0
235,445,1
235,267,3
235,98,1
235,402,10
235,89,1
235,380,0
235,483,14
235,470,7
235,354,1
236,404,1
236,53,1
236,220,10
236,11,8
236,314,10
236,50,5
236,47,1
236,457,4
236,207,1
236,382,11
237,370,14
237,321,14
237,423,12
237,455,14
237,21,14
237,416,2
237,397,7
237,60,4
237,448,14
237,450,14
238,397,12
238,286,13
238,10,12
238,76,5
238,327,13
238,68,12
238,355,12
238,180,12
238,377,13
238,447,7
239,140,11
239,250,11
239,50,11
239,294,0
239,477,9
239,334,3
239,384,4
239,31,14
239,160,11
239,173,11
240,130,6
240,18,7
240,147,6
240,329,6
240,216,6
240,358,14
240,414,5
240,156,7
240,262,1
240,225,6
241,498,13
241,333,13
241,86,13
241,51,13
241,5,13
241,42,13
241,246,13
241,406,14
241,417,13
241,200,13
242,59,3
242,473,8
242,139,8
242,490,7
242,485,8
242,115,7
242,15,13
242,382,4
242,410,8
242,376,8
243,141,6
243,390,9
243,131,11
243,80,5
243,18,4
243,233,8
243,446,7
243,339,9
243,312,6
243,429,14
244,145,5
244,124,14
244,73,5
244,134,5
244,256,5
244,288,13
244,483,5
244,60,12
244,259,5
244,413,14
245,315,7
245,334,8
245,226,7
245,269,9
245,431,4
245,149,7
245,121,7
245,337,5
245,202,7
245,377,7
246,236,8
246,395,11
246,74,13
246,388,11
246,55,7
246,278,13
246,393,10
246,318,13
246,128,13
246,405,13
247,452,14
247,244,0
247,408,6
247,245,0
247,25,3
247,380,0
247,34,0
247,188,2
247,152,12
248,490,1
248,125,14
248,395,6
248,265,14
248,398,13
248,100,9
248,213,12
248,465,13
248,349,13
248,379,4
249,73,13
249,108,10
249,159,0
249,162,10
249,249,11
249,161,10
249,117,10
249,219,10
249,396,10
249,489,10
250,141,8
250,170,4
250,367,8
250,243,4
250,331,8
250,444,8
250,372,8
250,305,8
250,6,8
250,483,4
251,118,9
251,11,13
251,376,13
251,428,13
251,48,0
251,360,13
251,50,13
251,491,2
251,42,13
251,43,13
252,337,14
252,92,14
252,238,14
252,457,7
252,456,9
252,178,9
252,463,14
252,436,9
252,300,6
253,83,5
253,444,13
253,470,7
253,468,8
253,0,8
253,79,12
253,107,8
253,327,8
253,328,3
253,176,14
254,315,13
254,378,2
254,9,2
254,26,7
254,355,14
254,207,7
254,490,4
254,176,0
254,206,3
254,42,2
255,347,0
255,0,11
255,267,9
255,112,0
255,257,0
255,353,5
255,428,0
255,106,12
255,82,0
255,100,0
256,214,4
256,416,10
256,239,4
256,43,4
256,446,4
256,462,4
256,193,4
256,37,9
256,291,4
256,436,4
257,265,3
257,207,2
257,476,9
257,187,3
257,353,3
257,319,2
257,223,13
257,24,3
257,425,9
257,76,6
258,201,10
258,67,12
258,95,8
258,48,1
258,209,6
258,317,5
258,35,12
258,416,12
258,323,1
258,124,7
259,288,13
259,471,13
259,73,13
259,277,6
259,279,13
259,292,8
259,417,13
259,69,9
259,236,13
259,274,13
260,77,2
260,286,2
260,75,2
260,238,4
260,4,2
260,461,2
260,306,7
260,235,2
260,264,13
260,71,5
261,306,11
261,301,3
261,397,11
261,192,9
261,39,10
261,262,6
261,193,11
261,412,14
261,215,4
261,269,11
262,458,13
262,54,13
262,368,6
262,205,13
262,444,13
262,377,14
262,25,11
262,181,13
262,19,13
262,212,13
263,449,3
263,27,6
263,343,3
263,481,3
263,246,10
263,278,10
263,124,13
263,74,12
263,71,2
263,232,3
264,338,8
264,115,7
264,74,5
264,175,0
264,48,5
264,439,14
264,25,2
264,423,5
264,133,14
264,145,2
265,0,10
265,151,13
265,488,3
265,194,13
265,465,12
265,219,13
265,146,13
265,455,1
265,106,13
265,153,10
266,7,2
266,338,14
266,190,11
266,446,14
266,366,1
266,483,10
266,181,14
266,464,14
266,397,1
266,134,11
267,395,11
267,115,0
267,349,7
267,175,12
267,434,2
267,323,10
267,61,8
267,206,12
267,59,12
267,442,12
268,322,2
268,275,2
268,391,11
268,384,11
268,30,11
268,248,2
268,203,11
268,172,7
268,480,2
268,381,11
269,76,7
269,188,13
269,128,3
269,147,3
269,179,14
269,432,3
269,240,4
269,455,2
269,431,3
269,385,3
270,212,10
270,497,5
270,105,10
270,413,11
270,390,12
270,252,10
270,166,10
270,173,5
270,176,10
270,298,10
271,236,10
271,440,10
271,299,0
271,188,10
271,336,10
271,396,10
271,352,10
271,5,7
271,415,2
271,488,4
272,201,9
272,222,9
272,189,9
272,362,4
272,49,9
272,383,0
272,472,4
272,22,2
272,137,9
273,153,13
273,194,12
273,428,7
273,337,5
273,433,12
273,362,10
273,313,12
273,469,14
273,338,12
273,281,8
274,215,3
274,208,14
274,169,7
274,31,0
274,0,14
274,219,14
274,387,13
274,11,14
274,323,14
274,192,10
275,322,10
275,449,8
275,280,3
275,47,8
275,313,8
275,1,9
275,361,1
275,403,8
275,111,12
275,189,8
276,499,4
276,370,9
276,327,5
276,261,13
276,454,10
276,23,10
276,476,10
276,458,13
276,408,10
277,497,0
277,494,0
277,223,13
277,409,0
277,389,0
277,91,0
277,289,0
277,476,0
277,53,0
277,158,4
278,378,1
278,298,1
278,120,1
278,392,9
278,289,1
278,150,1
278,367,14
278,416,1
278,296,1
278,331,12
279,381,1
279,340,11
279,280,11
279,160,11
279,406,11
279,322,11
279,60,0
279,210,13
279,329,11
279,487,11
280,413,3
280,416,0
280,180,1
280,338,9
280,134,10
280,382,13
280,126,14
280,75,10
280,275,9
280,492,9
281,456,6
281,112,1
281,205,14
281,169,3
281,79,8
281,407,1
281,301,1
281,320,3
281,345,1
281,192,1
282,22,8
282,75,6
282,370,8
282,311,8
282,314,8
282,171,5
282,10,13
282,105,7
282,437,8
282,130,8
283,142,12
283,399,12
283,93,9
283,92,12
283,293,6
283,69,1
283,375,12
283,85,14
283,290,12
283,281,6
284,47,4
284,337,4
284,377,4
284,222,2
284,452,4
284,255,4
284,236,4
284,11,5
284,421,4
284,476,13
285,299,10
285,322,8
285,41,10
285,443,10
285,181,5
285,218,10
285,231,14
285,51,10
285,302,1
285,235,1
286,157,0
286,161,13
286,456,1
286,12,0
286,369,10
286,334,14
286,294,14
286,238,0
286,173,11
286,374,0
287,49,11
287,77,11
287,337,4
287,28,7
287,93,1
287,99,11
287,351,11
287,338,11
287,370,11
287,418,11
288,215,1
288,477,10
288,359,5
288,175,12
288,104,1
288,320,10
288,83,5
288,329,5
288,424,5
288,185,2
289,288,8
289,194,8
289,274,8
289,249,8
289,429,8
289,473,2
289,93,0
289,107,14
289,405,0
289,170,8
290,355,1
290,158,1
290,77,1
290,257,4
290,128,1
290,272,7
290,445,1
290,246,12
290,52,6
290,423,12
291,201,7
291,133,7
291,296,9
291,127,12
291,368,1
291,173,10
291,440,13
291,452,7
291,337,7
291,415,4
292,81,10
292,65,14
292,160,7
292,176,6
292,72,12
292,6,3
292,1,10
292,66,9
292,156,13
292,403,10
293,146,1
293,25,4
293,157,10
293,431,1
293,382,10
293,21,10
293,47,10
293,260,10
293,86,1
293,183,5
294,334,8
294,184,0
294,198,6
294,36,8
294,34,8
294,214,8
294,382,4
294,116,1
294,120,8
294,370,9
295,279,14
295,223,8
295,484,8
295,283,8
295,147,8
295,466,14
295,322,8
295,12,8
295,167,4
295,28,8
296,343,2
296,369,11
296,165,11
296,384,11
296,205,4
296,28,11
296,56,10
296,424,7
296,39,11
297,107,8
297,358,4
297,330,7
297,75,4
297,480,4
297,191,2
297,463,9
297,483,0
297,354,4
297,365,7
298,206,10
298,353,5
298,76,5
298,486,0
298,125,4
298,129,5
298,333,5
298,211,5
298,303,11
298,62,11
299,421,0
299,457,12
299,122,1
299,31,12
299,15,1
299,353,1
299,335,4
299,14,10
299,207,14
299,193,1
300,257,3
300,244,2
300,205,2
300,161,14
300,363,2
300,457,2
300,397,6
300,168,7
300,89,2
300,251,7
301,444,6
301,121,1
301,241,3
301,381,0
301,298,6
301,478,13
301,481,11
301,314,11
301,412,6
301,144,6
302,15,0
302,360,2
302,366,10
302,325,0
302,481,11
302,275,0
302,48,3
302,34,0
302,399,1
302,349,0
303,372,1
303,138,1
303,316,1
303,244,8
303,152,1
303,67,0
303,192,1
303,412,1
303,363,4
303,241,14
304,223,13
304,5,13
304,18,8
304,269,13
304,281,5
304,440,10
304,257,9
304,143,5
304,252,7
304,51,13
305,184,8
305,306,11
305,364,3
305,425,5
305,130,0
305,309,9
305,218,0
305,293,9
305,196,10
305,57,0
306,61,7
306,92,7
306,19,7
306,386,7
306,168,7
306,31,7
306,452,7
306,115,7
306,316,7
306,205,7
307,219,9
307,33,9
307,69,11
307,315,9
307,388,9
307,284,9
307,401,9
307,39,9
307,45,10
307,14,9
308,290,9
308,180,12
308,208,4
308,199,12
308,145,10
308,279,12
308,390,13
308,201,12
308,22,1
308,5,4
309,375,2
309,265,2
309,111,2
309,34,1
309,219,2
309,288,5
309,53,2
309,153,3
309,232,2
309,186,11
310,8,8
310,394,8
310,319,2
310,277,8
310,75,9
310,385,4
310,189,8
310,197,10
310,454,14
310,302,8
311,396,14
311,439,0
311,60,4
311,226,14
311,141,14
311,204,14
311,72,7
311,165,14
311,75,1
311,77,14
312,261,4
312,430,6
312,388,0
312,316,4
312,225,5
312,33,3
312,193,3
312,57,3
312,259,3
312,449,3
313,144,4
313,420,14
313,273,12
313,195,14
313,17,14
313,136,1
313,44,11
313,82,7
313,186,14
313,127,7
314,431,4
314,226,6
314,75,6
314,266,8
314,16,12
314,265,13
314,125,6
314,337,9
314,233,5
314,192,10
315,299,12
315,455,4
315,41,7
315,260,4
315,238,0
315,1,4
315,398,11
315,410,7
315,228,11
315,384,2
316,87,13
316,399,6
316,79,8
316,473,2
316,226,12
316,387,13
316,453,13
316,27,13
317,131,6
317,342,7
317,333,6
317,89,6
317,80,6
317,313,11
317,392,6
317,210,1
317,338,6
317,217,6
318,157,10
318,338,10
318,311,8
318,468,10
318,193,13
318,292,10
318,174,10
318,314,13
318,457,10
318,68,2
319,119,1
319,467,6
319,399,6
319,444,3
319,193,6
319,443,4
319,354,14
319,352,6
319,42,7
319,339,11
320,326,14
320,148,0
320,490,4
320,173,3
320,124,7
320,57,3
320,271,3
320,353,3
320,280,3
320,451,3
321,113,8
321,152,5
321,306,8
321,380,8
321,180,7
321,338,8
321,347,8
321,434,3
321,199,8
321,148,8
322,283,14
322,319,0
322,168,9
322,475,9
322,56,14
322,115,14
322,478,10
322,139,14
322,214,14
322,284,14
323,207,13
323,449,13
323,46,13
323,97,8
323,31,10
323,93,7
323,408,5
323,433,6
323,420,4
323,40,12
324,280,4
324,155,7
324,483,6
324,395,1
324,295,12
324,294,13
324,309,13
324,440,0
324,443,10
324,421,7
325,415,11
325,105,8
325,295,1
325,460,12
325,363,7
325,85,6
325,38,5
325,127,1
325,91,9
325,304,12
326,128,9
326,347,6
326,454,5
326,142,6
326,484,6
326,14,8
326,398,6
326,316,8
326,98,14
326,404,6
327,101,6
327,477,6
327,256,0
327,263,0
327,273,0
327,414,0
327,48,0
327,346,0
327,171,9
327,495,0
328,269,3
328,109,8
328,111,13
328,277,13
328,495,11
328,227,7
328,140,10
328,239,12
328,366,14
328,85,13
329,345,5
329,325,5
329,429,7
329,427,11
329,171,5
329,15,5
329,235,9
329,463,5
329,133,5
330,207,2
330,470,1
330,136,10
330,70,10
330,21,6
330,242,10
330,334,6
330,109,5
330,6,9
330,91,6
331,86,8
331,405,0
331,428,13
331,346,8
331,195,13
331,78,13
331,50,5
331,487,3
331,414,3
331,472,13
332,269,12
332,213,10
332,398,10
332,43,10
332,159,10
332,178,10
332,367,5
332,246,12
332,449,10
332,382,10
333,52,2
333,441,14
333,255,11
333,106,2
333,54,2
333,210,2
333,447,7
333,119,13
333,370,14
333,360,12
334,112,0
334,106,11
334,406,11
334,159,2
334,170,8
334,206,4
334,304,1
334,418,1
334,39,11
335,102,4
335,134,8
335,126,10
335,432,10
335,451,13
335,182,10
335,390,5
335,155,10
335,181,1
336,113,4
336,55,0
336,328,7
336,398,7
336,198,4
336,474,8
336,278,0
336,64,4
336,360,0
336,312,4
337,135,5
337,476,5
337,228,5
337,102,5
337,208,0
337,59,4
337,399,12
337,26,8
337,173,10
337,223,5
338,235,1
338,353,3
338,200,9
338,60,10
338,141,3
338,442,3
338,4,9
338,300,9
338,61,3
338,266,3
339,40,6
339,401,1
339,382,0
339,194,1
339,384,1
339,201,9
339,377,14
339,240,1
339,153,9
339,253,0
340,318,10
340,289,12
340,290,4
340,405,4
340,244,13
340,69,4
340,158,12
340,382,6
340,150,4
341,388,10
341,120,9
341,48,3
341,243,7
341,229,9
341,394,3
341,84,3
341,278,3
341,389,5
341,128,3
342,219,7
342,423,7
342,280,11
342,51,3
342,445,3
342,117,7
342,168,7
342,282,12
342,379,2
342,406,7
343,266,4
343,467,4
343,38,4
343,127,8
343,93,11
343,318,11
343,215,4
343,421,4
343,385,14
343,2,8
344,487,0
344,213,11
344,462,1
344,438,11
344,52,11
344,5,8
344,28,11
344,55,6
344,164,13
344,37,7
345,194,5
345,453,5
345,74,5
345,243,7
345,217,5
345,158,10
345,117,11
345,476,5
346,366,6
346,230,6
346,326,0
346,25,4
346,254,6
346,371,6
346,13,11
346,12,6
346,6,12
346,305,6
347,404,0
347,391,7
347,283,4
347,80,4
347,449,4
347,482,4
347,217,4
347,176,4
347,331,6
347,416,11
348,409,10
348,360,10
348,251,3
348,212,10
348,119,1
348,375,4
348,25,1
348,121,6
348,466,10
348,352,1
349,354,6
349,382,6
349,448,6
349,114,6
349,355,6
349,406,12
349,239,3
349,319,6
349,371,4
349,472,12
350,122,8
350,129,8
350,57,11
350,201,10
350,138,8
350,220,8
350,374,1
350,254,8
350,412,8
350,446,13
351,17,6
351,399,1
351,465,0
351,161,12
351,229,0
351,445,13
351,298,0
351,470,10
351,494,0
351,407,8
352,210,2
352,56,3
352,332,14
352,48,14
352,414,14
352,99,8
352,128,11
352,21,10
352,62,14
352,213,7
353,482,5
353,239,5
353,18,5
353,96,5
353,75,12
353,400,5
353,50,5
353,475,5
353,363,5
353,279,8
354,224,1
354,30,1
354,162,4
354,75,1
354,61,7
354,492,1
354,87,1
354,183,1
354,445,2
354,85,1
355,189,7
355,261,2
355,124,1
355,332,11
355,188,9
355,220,1
355,85,10
355,312,10
355,204,10
355,487,10
356,455,13
356,432,10
356,300,6
356,285,2
356,9,5
356,121,9
356,458,7
356,368,10
356,361,4
356,147,9
357,370,3
357,330,1
357,286,1
357,31,1
357,233,10
357,489,1
357,202,13
357,200,1
357,122,12
357,194,1
358,146,10
358,359,10
358,338,4
358,177,3
358,331,3
358,217,7
358,492,10
358,249,8
358,192,10
358,473,2
359,139,2
359,136,2
359,472,2
359,235,0
359,53,2
359,59,13
359,464,10
359,411,2
359,405,2
359,6,3
360,69,13
360,119,11
360,149,13
360,37,13
360,23,14
360,81,13
360,371,9
360,456,12
360,59,13
360,446,13
361,119,13
361,33,11
361,436,13
361,493,1
361,278,13
361,240,3
361,204,13
361,172,8
361,247,13
361,433,3
362,146,1
362,42,1
362,418,14
362,157,2
362,339,1
362,229,3
362,95,10
362,7,0
362,323,13
362,468,11
363,172,4
363,185,1
363,94,4
363,267,7
363,182,4
363,350,5
363,244,2
363,73,4
363,340,5
363,35,10
364,178,14
364,70,13
364,295,9
364,13,4
364,239,0
364,134,11
364,430,3
364,99,3
364,296,7
364,102,3
365,116,11
365,93,11
365,41,3
365,24,11
365,227,7
365,18,11
365,402,1
365,269,5
365,73,11
365,296,14
366,17,4
366,19,4
366,59,8
366,381,4
366,332,3
366,331,4
366,37,7
366,466,4
366,233,12
366,456,4
367,344,12
367,47,12
367,170,11
367,41,12
367,326,0
367,406,13
367,55,8
367,25,4
367,149,13
367,393,14
368,347,14
368,284,14
368,10,12
368,184,1
368,73,14
368,370,14
368,224,4
368,471,8
368,281,2
368,147,14
369,327,1
369,143,3
369,189,0
369,448,9
369,129,1
369,19,3
369,141,14
369,71,6
369,294,5
369,283,4
370,94,8
370,182,8
370,300,1
370,298,8
370,355,8
370,422,8
370,81,8
370,169,8
370,338,8
370,35,6
371,112,11
371,276,11
371,206,11
371,246,14
371,454,8
371,281,5
371,190,11
371,113,6
371,212,3
371,53,11
372,79,14
372,372,13
372,301,8
372,479,2
372,164,1
372,57,1
372,171,1
372,455,5
372,211,9
372,420,1
373,117,12
373,261,11
373,203,12
373,481,12
373,172,12
373,174,12
373,278,11
373,382,14
373,22,12
373,195,6
374,272,0
374,196,0
374,390,10
374,344,0
374,428,10
374,52,13
374,384,0
374,27,9
374,56,12
374,481,12
375,237,11
375,487,3
375,310,5
375,226,8
375,437,2
375,474,5
375,353,5
375,308,1
375,64,5
375,102,5
376,290,1
376,201,3
376,84,1
376,120,10
376,248,1
376,158,9
376,408,12
376,156,2
376,435,1
376,347,1
377,68,2
377,347,8
377,393,8
377,59,8
377,21,12
377,143,9
377,43,8
377,321,8
377,190,2
377,412,8
378,493,13
378,250,13
378,403,13
378,349,13
378,186,13
378,413,13
378,475,13
378,141,13
378,173,13
378,107,11
379,38,3
379,203,1
379,64,7
379,463,3
379,248,4
379,263,3
379,421,12
379,439,9
379,28,1
379,199,1
380,293,10
380,58,8
380,319,6
380,283,7
380,197,7
380,443,5
380,240,2
380,345,7
380,355,7
380,438,8
381,330,2
381,491,2
381,326,5
381,412,2
381,23,5
381,142,2
381,234,0
381,295,2
381,372,6
381,482,2
382,194,6
382,406,8
382,482,6
382,477,7
382,158,13
382,282,6
382,41,7
382,494,7
382,130,3
382,3,8
383,84,13
383,227,7
383,185,10
383,376,7
383,38,0
383,483,10
383,62,7
383,135,13
383,199,7
383,187,12
384,421,3
384,26,5
384,220,6
384,272,7
384,292,4
384,96,5
384,420,9
384,319,2
384,341,5
384,269,5
385,449,14
385,297,11
385,225,2
385,483,11
385,357,9
385,178,13
385,484,8
385,365,5
385,64,8
385,294,1
386,116,5
386,178,5
386,345,14
386,7,14
386,387,5
386,81,5
386,177,5
386,258,5
386,451,1
386,291,0
387,147,4
387,373,1
387,23,0
387,89,1
387,355,1
387,286,1
387,18,12
387,384,4
387,380,1
387,441,1
388,259,4
388,417,13
388,270,13
388,232,9
388,405,13
388,399,13
388,133,3
388,226,3
388,429,0
388,160,10
389,205,8
389,298,8
389,110,8
389,142,0
389,456,8
389,327,2
389,335,8
389,202,8
389,9,8
389,421,2
390,187,13
390,57,10
390,261,13
390,384,9
390,351,13
390,74,13
390,63,4
390,181,14
390,256,12
390,48,13
391,323,4
391,347,10
391,420,6
391,223,6
391,192,4
391,433,13
391,273,9
391,187,6
391,91,11
391,432,6
392,339,3
392,429,6
392,355,5
392,160,10
392,277,10
392,481,7
392,246,12
392,432,10
392,20,7
392,63,13
393,17,2
393,105,0
393,497,0
393,439,14
393,333,2
393,137,0
393,6,0
393,25,9
393,248,3
393,277,2
394,106,12
394,377,12
394,437,2
394,361,12
394,232,12
394,422,1
394,25,12
394,345,14
394,112,12
395,435,0
395,459,3
395,426,14
395,339,3
395,132,3
395,68,3
395,226,13
395,119,3
395,430,3
395,384,3
396,320,0
396,376,10
396,82,0
396,256,0
396,99,6
396,459,2
396,45,0
396,146,3
396,358,0
396,66,11
397,348,13
397,338,9
397,79,7
397,355,9
397,499,9
397,387,8
397,466,9
397,469,14
397,53,9
397,325,9
398,236,7
398,249,7
398,87,14
398,307,7
398,213,7
398,291,7
398,136,6
398,80,7
398,344,4
398,21,6
399,152,0
399,423,5
399,480,3
399,274,7
399,400,12
399,158,0
399,252,10
399,123,10
399,125,10
399,448,10
400,424,9
400,349,3
400,295,9
400,212,13
400,202,8
400,243,1
400,172,9
400,125,9
400,36,8
400,89,9
401,489,7
401,367,12
401,294,7
401,24,12
401,307,3
401,202,12
401,197,12
401,494,1
401,444,12
401,242,3
402,266,2
402,474,8
402,91,9
402,169,8
402,364,8
402,158,6
402,168,8
402,174,8
402,171,9
403,425,3
403,109,13
403,433,3
403,64,3
403,220,10
403,432,3
403,16,3
403,457,9
403,248,0
403,52,3
404,25,13
404,432,10
404,291,0
404,248,0
404,397,2
404,139,0
404,28,0
404,287,7
404,39,0
404,154,0
405,455,1
405,316,14
405,214,9
405,102,9
405,482,9
405,201,11
405,154,2
405,459,8
405,99,11
405,444,12
406,215,5
406,280,0
406,147,4
406,43,1
406,364,2
406,329,13
406,465,9
406,385,9
406,14,5
406,338,6
407,363,3
407,226,12
407,227,12
407,393,10
407,415,14
407,353,0
407,222,14
407,228,14
407,240,14
407,234,7
408,443,13
408,173,0
408,146,9
408,303,6
408,181,0
408,32,10
408,131,10
408,311,5
408,405,0
408,176,11
409,215,4
409,204,4
409,94,7
409,306,4
409,232,1
409,67,11
409,336,0
409,140,4
409,404,7
409,385,2
410,400,3
410,253,3
410,337,3
410,437,2
410,156,2
410,78,6
410,183,3
410,276,12
410,98,12
410,215,0
411,247,4
411,290,4
411,86,10
411,32,4
411,446,7
411,364,9
411,406,3
411,238,13
411,102,4
411,425,4
412,6,11
412,199,12
412,97,10
412,129,8
412,351,12
412,491,4
412,254,4
412,242,12
412,43,12
412,345,12
413,456,12
413,49,9
413,382,12
413,483,12
413,432,12
413,96,12
413,300,7
413,188,12
413,198,13
413,277,12
414,161,10
414,454,8
414,496,7
414,105,1
414,46,4
414,122,14
414,248,3
414,267,4
414,293,14
414,362,0
415,80,2
415,413,1
415,63,3
415,436,0
415,139,2
415,481,5
415,232,3
415,453,2
415,467,3
415,15,2
416,284,9
416,428,14
416,318,10
416,120,1
416,234,1
416,152,0
416,491,10
416,276,6
416,28,10
416,132,12
417,176,4
417,307,1
417,146,5
417,242,3
417,81,8
417,156,7
417,97,3
417,357,3
417,64,3
418,110,5
418,291,14
418,199,5
