task,worker,answer
1441,31,1
1441,94,7
1441,234,7
1441,44,0
1442,76,6
1442,112,2
1442,273,5
1442,94,1
1442,255,7
1443,74,3
1443,210,5
1443,170,3
1443,41,3
1443,125,6
1444,289,3
1444,177,9
1444,234,6
1444,26,8
1444,15,4
1445,203,7
1445,202,7
1445,275,5
1445,174,4
1445,142,7
1446,277,0
1446,24,0
1446,138,0
1446,124,6
1446,212,0
1447,5,3
1447,175,3
1447,45,5
1447,254,3
1447,167,5
1448,39,3
1448,228,1
1448,226,1
1448,208,1
1448,111,2
1449,153,4
1449,234,0
1449,236,4
1449,176,4
1449,162,4
1450,204,7
1450,292,7
1450,18,6
1450,96,7
1450,64,7
1451,269,6
1451,252,8
1451,285,0
1451,201,6
1451,245,5
1452,72,6
1452,31,5
1452,47,5
1452,165,5
1452,299,5
1453,107,7
1453,129,0
1453,249,3
1453,68,0
1453,9,0
1454,234,3
1454,18,8
1454,168,6
1454,270,9
1454,55,2
1455,16,7
1455,289,7
1455,131,9
1455,224,7
1455,139,9
1456,44,5
1456,130,3
1456,152,9
1456,241,6
1456,178,8
1457,188,1
1457,258,5
1457,77,1
1457,55,6
1457,54,3
1458,155,6
1458,139,7
1458,157,7
1458,248,4
1458,7,7
1459,53,9
1459,240,9
1459,241,5
1459,204,9
1459,129,9
1460,79,1
1460,85,4
1460,257,4
1460,252,4
1460,271,5
1461,80,9
1461,247,8
1461,298,3
1461,241,9
1461,285,9
1462,216,9
1462,146,5
1462,63,0
1462,291,3
1462,38,4
1463,36,4
1463,272,6
1463,103,6
1463,222,7
1463,201,6
1464,0,3
1464,239,2
1464,23,4
1464,8,2
1464,267,2
1465,42,3
1465,49,3
1465,44,3
1465,39,3
1465,50,7
1466,91,0
1466,109,0
1466,44,0
1466,186,0
1466,103,2
1467,257,2
1467,152,9
1467,92,9
1467,3,2
1467,17,7
1468,245,6
1468,272,2
1468,289,3
1468,26,2
1468,238,2
1469,172,6
1469,13,1
1469,219,4
1469,104,6
1469,190,5
1470,290,1
1470,4,7
1470,128,5
1470,234,6
1470,102,7
1471,34,5
1471,219,3
1471,299,2
1471,116,2
1471,41,6
1472,79,9
1472,190,3
1472,68,1
1472,21,3
1472,50,6
1473,49,7
1473,287,1
1473,154,6
1473,9,0
1473,244,0
1474,203,0
1474,152,2
1474,56,0
1474,262,0
1474,58,0
1475,52,2
1475,106,2
1475,117,2
1475,252,6
1475,277,6
1476,151,9
1476,102,9
1476,266,9
1476,270,0
1476,17,9
1477,229,7
1477,238,3
1477,158,0
1477,10,7
1477,8,8
1478,24,8
1478,29,6
1478,116,7
1478,291,7
1478,176,9
1479,189,2
1479,44,9
1479,283,2
1479,241,0
1479,218,2
1480,121,1
1480,258,1
1480,20,1
1480,26,1
1480,274,0
1481,220,0
1481,284,0
1481,172,2
1481,98,0
1481,202,0
1482,7,9
1482,164,6
1482,51,9
1482,153,7
1482,86,6
1483,217,8
1483,277,6
1483,135,3
1483,268,3
1483,186,3
1484,125,0
1484,226,2
1484,169,2
1484,172,2
1484,41,2
1485,122,2
1485,85,5
1485,247,7
1485,135,5
1485,110,0
1486,51,3
1486,219,8
1486,50,0
1486,106,3
1486,29,7
1487,195,3
1487,59,7
1487,87,7
1487,119,7
1487,296,5
1488,38,6
1488,283,9
1488,259,9
1488,177,4
1488,260,9
1489,189,5
1489,84,0
1489,239,1
1489,297,2
1489,71,7
1490,211,6
1490,9,4
1490,124,2
1490,65,3
1490,233,9
1491,64,3
1491,99,3
1491,203,3
1491,112,7
1491,14,3
1492,292,0
1492,21,0
1492,94,2
1492,177,8
1492,211,6
1493,15,5
1493,135,8
1493,299,0
1493,102,8
1493,227,0
1494,18,6
1494,12,8
1494,57,5
1494,33,8
1494,185,5
1495,42,3
1495,38,3
1495,151,7
1495,60,0
1495,134,3
1496,3,7
1496,197,7
1496,115,7
1496,237,4
1496,273,7
1497,142,6
1497,212,7
1497,18,3
1497,83,5
1497,65,3
1498,4,6
1498,218,4
1498,285,2
1498,189,7
1498,272,9
1499,289,1
1499,260,1
1499,299,7
1499,281,1
1499,291,2
1500,207,7
1500,245,2
1500,139,0
1500,49,3
1500,239,3
1501,13,9
1501,288,7
1501,75,2
1501,194,2
1501,296,7
1502,217,2
1502,192,2
1502,144,7
1502,295,4
1502,188,2
1503,284,8
1503,299,0
1503,153,0
1503,251,4
1503,114,8
1504,299,3
1504,40,3
1504,290,3
1504,156,1
1505,222,7
1505,115,7
1505,220,1
1505,223,7
1505,114,7
1506,27,4
1506,49,1
1506,134,8
1506,176,9
1506,114,8
1507,134,1
1507,187,8
1507,105,1
1507,267,4
1507,54,4
1508,202,7
1508,279,9
1508,101,9
1508,128,9
1508,214,1
1509,248,7
1509,47,5
1509,33,5
1509,129,0
1509,185,6
1510,107,9
1510,188,4
1510,287,7
1510,60,5
1510,67,6
1511,133,8
1511,260,6
1511,158,6
1511,231,5
1511,26,2
1512,276,9
1512,273,9
1512,275,9
1512,261,1
1512,213,9
1513,190,0
1513,53,0
1513,125,0
1513,283,0
1513,237,0
1514,44,0
1514,55,8
1514,48,1
1514,264,0
1514,12,8
1515,82,6
1515,89,6
1515,222,1
1515,138,9
1516,178,7
1516,190,6
1516,272,4
1516,71,4
1516,61,6
1517,235,4
1517,254,7
1517,87,7
1517,154,7
1517,267,5
1518,192,1
1518,122,8
1518,268,0
1518,174,0
1518,101,1
1519,178,4
1519,278,6
1519,22,7
1519,19,2
1519,177,0
1520,92,8
1520,128,8
1520,155,0
1520,102,8
1520,236,8
1521,180,0
1521,254,6
1521,131,7
1521,16,0
1521,139,0
1522,259,0
1522,152,0
1522,282,0
1522,221,0
1522,280,0
1523,197,3
1523,201,1
1523,180,6
1523,189,3
1523,22,1
1524,294,1
1524,289,7
1524,287,1
1524,110,1
1524,212,7
1525,211,5
1525,206,4
1525,294,4
1525,198,6
1525,0,7
1526,221,5
1526,206,5
1526,177,3
1526,95,5
1526,20,3
1527,211,1
1527,193,7
1527,275,2
1527,76,6
1527,129,7
1528,91,3
1528,88,3
1528,61,3
1528,83,7
1528,144,3
1529,176,7
1529,124,2
1529,130,7
1529,155,7
1529,95,2
1530,91,2
1530,281,8
1530,51,2
1530,150,5
1530,126,2
1531,292,6
1531,197,6
1531,185,6
1531,122,5
1531,98,8
1532,50,6
1532,31,3
1532,11,3
1532,134,8
1532,102,1
1533,27,0
1533,158,7
1533,21,4
1533,288,9
1533,54,6
1534,237,9
1534,69,9
1534,188,6
1534,2,8
1534,38,9
1535,128,6
1535,238,2
1535,218,9
1535,24,8
1535,120,4
1536,137,3
1536,131,3
1536,280,8
1536,9,3
1536,185,3
1537,188,5
1537,115,9
1537,138,9
1537,183,0
1537,223,9
1538,174,7
1538,61,4
1538,163,7
1538,22,7
1538,218,7
1539,78,9
1539,129,7
1539,37,4
1539,213,7
1539,9,7
1540,60,5
1540,250,5
1540,230,5
1540,105,5
1540,114,7
1541,291,7
1541,73,8
1541,74,4
1541,121,4
1541,115,4
1542,16,9
1542,235,6
1542,298,2
1542,81,2
1542,31,9
1543,98,4
1543,73,7
1543,84,6
1543,242,4
1543,35,2
1544,234,3
1544,206,3
1544,124,4
1544,78,0
1544,126,0
1545,25,6
1545,109,2
1545,212,6
1545,94,2
1545,12,4
1546,140,7
1546,72,1
1546,170,1
1546,208,7
1546,139,2
1547,232,7
1547,47,7
1547,156,9
1547,161,7
1547,170,7
1548,107,3
1548,55,4
1548,242,4
1548,234,7
1548,4,4
1549,49,7
1549,36,8
1549,15,9
1549,79,7
1549,33,3
1550,76,2
1550,185,6
1550,257,6
1550,45,7
1550,145,6
1551,286,1
1551,40,3
1551,182,9
1551,176,6
1551,19,6
1552,220,0
1552,50,3
1552,188,0
1552,131,0
1552,153,3
1553,8,8
1553,132,8
1553,254,7
1553,149,8
1553,187,8
1554,67,6
1554,296,6
1554,236,1
1554,79,6
1554,204,6
1555,202,6
1555,172,7
1555,108,8
1555,123,7
1555,143,3
1556,42,6
1556,290,9
1556,23,6
1556,21,6
1556,200,1
1557,147,5
1557,13,9
1557,192,9
1557,0,9
1557,105,9
1558,60,0
1558,228,1
1558,192,5
1558,111,6
1558,14,8
1559,195,6
1559,260,2
1559,197,6
1559,65,6
1559,176,6
1560,231,4
1560,283,1
1560,171,8
1560,110,8
1560,295,2
1561,105,4
1561,40,4
1561,202,4
1561,286,7
1561,38,3
1562,167,4
1562,74,5
1562,231,7
1562,227,3
1562,182,8
1563,227,2
1563,282,3
1563,253,7
1563,87,0
1563,278,9
1564,296,2
1564,119,2
1564,7,2
1564,172,1
1564,92,9
1565,153,7
1565,75,2
1565,177,6
1565,45,9
1565,182,7
1566,38,2
1566,108,3
1566,290,3
1566,192,1
1566,296,7
1567,102,5
1567,196,5
1567,18,5
1567,44,5
1567,287,0
1568,52,3
1568,56,3
1568,94,3
1568,44,4
1568,186,3
1569,56,2
1569,223,2
1569,75,2
1569,268,5
1569,4,2
1570,74,5
1570,190,6
1570,174,2
1570,283,2
1570,264,8
1571,131,1
1571,171,1
1571,229,1
1571,76,0
1571,123,4
1572,129,4
1572,48,4
1572,249,4
1572,194,9
1572,56,9
1573,266,4
1573,182,8
1573,239,6
1573,156,2
1573,108,6
1574,143,0
1574,48,4
1574,82,0
1574,183,3
1574,136,8
1575,289,9
1575,23,9
1575,228,9
1575,259,8
1575,199,6
1576,244,8
1576,97,9
1576,168,1
1576,166,4
1576,126,7
1577,199,5
1577,4,8
1577,30,9
1577,241,1
1577,263,5
1578,81,0
1578,284,2
1578,206,0
1578,37,5
1578,35,6
1579,151,7
1579,168,5
1579,137,8
1579,266,7
1579,74,2
1580,94,5
1580,9,3
1580,194,5
1580,192,4
1580,227,5
1581,46,4
1581,233,6
1581,262,8
1581,31,0
1581,77,3
1582,295,4
1582,208,4
1582,88,4
1582,196,5
1582,111,9
1583,37,8
1583,257,5
1583,33,3
1583,207,4
1583,51,5
1584,7,5
1584,1,8
1584,98,5
1584,148,0
1584,129,5
1585,190,1
1585,299,5
1585,289,5
1585,152,8
1585,57,8
1586,74,3
1586,185,3
1586,191,3
1586,41,3
1587,66,8
1587,282,3
1587,214,9
1587,215,7
1587,290,8
1588,263,3
1588,93,9
1588,248,2
1588,179,9
1588,84,3
1589,158,2
1589,11,1
1589,123,2
1589,108,2
1589,5,2
1590,95,8
1590,40,8
1590,90,2
1590,128,2
1590,198,8
1591,61,7
1591,81,3
1591,83,5
1591,250,3
1591,38,5
1592,69,6
1592,56,6
1592,164,2
1592,33,6
1592,288,4
1593,187,3
1593,253,2
1593,200,7
1593,269,7
1593,145,7
1594,276,9
1594,97,3
1594,61,1
1594,266,8
1594,250,9
1595,106,6
1595,201,6
1595,222,7
1595,1,6
1595,156,6
1596,249,1
1596,56,3
1596,208,0
1596,92,3
1596,264,3
1597,238,5
1597,144,5
1597,210,2
1597,143,5
1597,227,1
1598,184,8
1598,254,3
1598,230,0
1598,100,0
1598,299,3
1599,68,9
1599,253,7
1599,270,4
1599,226,9
1599,173,5
1600,295,9
1600,237,9
1600,271,9
1600,241,3
1600,123,9
1601,185,4
1601,126,9
1601,56,4
1601,234,4
1601,115,4
1602,267,4
1602,92,5
1602,287,3
1602,123,3
1602,192,8
1603,169,4
1603,141,6
1603,139,6
1603,265,2
1603,9,2
1604,159,1
1604,152,8
1604,108,6
1604,75,5
1604,238,1
1605,29,9
1605,48,4
1605,190,4
1605,258,4
1605,151,9
1606,202,4
1606,224,7
1606,223,1
1606,230,2
1606,94,4
1607,168,8
1607,102,8
1607,51,9
1607,249,5
1607,242,8
1608,60,3
1608,122,6
1608,129,6
1608,90,0
1609,103,4
1609,69,1
1609,3,4
1609,206,5
1609,198,1
1610,251,6
1610,57,0
1610,67,8
1610,209,2
1610,61,1
1611,216,5
1611,252,3
1611,68,6
1611,166,6
1611,214,3
1612,163,5
1612,134,0
1612,278,5
1612,113,3
1612,97,2
1613,54,0
1613,216,0
1613,156,4
1613,120,4
1613,278,7
1614,255,6
1614,246,7
1614,33,4
1614,222,3
1614,151,8
1615,86,1
1615,129,4
1615,88,1
1615,256,5
1615,20,1
1616,205,9
1616,298,0
1616,287,0
1616,12,6
1616,161,5
1617,54,0
1617,251,7
1617,115,9
1617,123,0
1617,45,8
1618,209,3
1618,7,9
1618,180,9
1618,192,9
1618,125,9
1619,10,4
1619,227,1
1619,264,7
1619,112,3
1619,161,3
1620,59,6
1620,91,6
1620,85,6
1620,173,0
1620,51,0
1621,274,9
1621,193,9
1621,160,1
1621,121,8
1621,247,6
1622,172,3
1622,49,6
1622,33,7
1622,72,0
1622,115,3
1623,72,4
1623,103,0
1623,181,6
1623,76,1
1623,68,6
1624,261,9
1624,70,7
1624,181,4
1624,173,8
1624,21,4
1625,23,2
1625,105,1
1625,298,5
1625,113,9
1625,130,9
1626,134,3
1626,75,7
1626,81,1
1626,99,3
1626,143,1
1627,171,0
1627,201,6
1627,283,8
1627,133,2
1627,91,6
1628,129,2
1628,223,0
1628,14,0
1628,7,0
1628,190,0
1629,96,8
1629,131,4
1629,287,1
1629,261,8
1629,31,8
1630,6,8
1630,246,2
1630,296,8
1630,90,9
1630,25,3
1631,178,1
1631,111,1
1631,165,1
1631,223,7
1631,291,5
1632,252,9
1632,117,0
1632,49,5
1632,164,0
1632,13,9
1633,33,3
1633,287,3
1633,190,9
1633,28,1
1633,169,9
1634,228,1
1634,280,0
1634,26,1
1634,62,1
1634,289,2
1635,92,6
1635,95,1
1635,191,1
1635,145,1
1635,187,0
1636,207,5
1636,77,5
1636,92,6
1636,285,3
1636,18,5
1637,248,6
1637,195,6
1637,6,6
1637,283,2
1637,286,0
1638,97,9
1638,16,6
1638,191,3
1638,59,3
1638,29,8
1639,110,5
1639,27,4
1639,5,8
1639,97,4
1639,246,4
1640,36,1
1640,39,6
1640,102,0
1640,0,6
1640,52,6
1641,22,4
1641,24,4
1641,292,1
1641,232,4
1641,283,4
1642,155,8
1642,148,2
1642,241,0
1642,5,6
1642,1,4
1643,208,3
1643,255,9
1643,85,7
1643,118,9
1643,91,9
1644,5,5
1644,298,0
1644,297,9
1644,134,5
1644,284,5
1645,52,2
1645,162,5
1645,11,2
1645,39,7
1645,211,7
1646,181,6
1646,276,6
1646,134,8
1646,133,6
1646,214,6
1647,230,6
1647,100,9
1647,30,4
1647,152,6
1647,297,5
1648,54,1
1648,273,2
1648,213,1
1648,190,5
1648,260,1
1649,104,0
1649,178,9
1649,267,6
1649,70,9
1649,175,9
1650,264,7
1650,170,9
1650,91,9
1650,298,8
1650,23,9
1651,172,5
1651,265,7
1651,214,9
1651,131,2
1651,146,8
1652,199,9
1652,252,0
1652,68,0
1652,69,4
1652,269,5
1653,158,4
1653,218,4
1653,241,1
1653,258,3
1653,24,4
1654,42,7
1654,214,2
1654,234,8
1654,5,6
1654,250,8
1655,44,3
1655,231,7
1655,144,3
1655,114,5
1655,122,3
1656,69,8
1656,74,4
1656,288,6
1656,234,6
1656,221,2
1657,189,0
1657,5,3
1657,206,2
1657,49,4
1657,101,0
1658,264,5
1658,36,0
1658,62,5
1658,253,5
1658,225,4
1659,271,4
1659,123,4
1659,184,0
1659,227,0
1659,294,4
1660,215,5
1660,251,8
1660,267,2
1660,296,6
1660,257,2
1661,201,5
1661,154,0
1661,207,5
1661,165,5
1661,71,3
1662,277,4
1662,198,8
1662,50,6
1662,280,4
1662,241,0
1663,280,8
1663,270,6
1663,251,3
1663,35,3
1663,37,3
1664,268,7
1664,57,7
1664,71,7
1664,236,7
1664,238,5
1665,221,6
1665,58,6
1665,284,9
1665,30,1
1665,139,9
1666,80,4
1666,232,4
1666,230,4
1666,160,9
1666,122,4
1667,164,1
1667,221,1
1667,171,0
1667,48,4
1667,248,0
1668,213,9
1668,4,9
1668,218,5
1668,186,4
1668,168,2
1669,274,2
1669,106,0
1669,200,8
1669,25,8
1669,243,0
1670,299,4
1670,293,4
1670,49,4
1670,202,5
1670,179,4
1671,287,5
1671,257,4
1671,259,4
1671,27,9
1671,100,4
1672,78,6
1672,160,6
1672,96,6
1672,174,2
1672,243,9
1673,103,6
1673,210,0
1673,61,0
1673,6,0
1673,281,2
1674,56,9
1674,163,1
1674,255,7
1674,140,1
1674,6,6
1675,79,6
1675,114,2
1675,183,8
1675,113,8
1675,85,2
1676,165,0
1676,126,2
1676,6,8
1676,67,8
1676,11,2
1677,4,0
1677,225,5
1677,58,6
1677,213,6
1677,37,5
1678,31,8
1678,154,1
1678,42,9
1678,188,3
1678,297,8
1679,296,4
1679,92,4
1679,231,4
1679,121,0
1679,41,9
1680,260,0
1680,253,3
1680,175,7
1680,205,1
1680,239,9
1681,70,1
1681,278,1
1681,80,5
1681,210,1
1682,158,7
1682,54,7
1682,199,7
1682,139,2
1682,222,7
1683,81,5
1683,156,5
1683,253,9
1683,281,8
1683,217,6
1684,261,3
1684,268,3
1684,83,0
1684,201,6
1684,191,8
1685,59,7
1685,238,9
1685,102,9
1685,136,9
1685,260,9
1686,204,9
1686,137,9
1686,216,9
1686,7,9
1687,233,4
1687,222,6
1687,37,0
1687,249,8
1687,28,4
1688,189,9
1688,187,1
1688,294,5
1688,198,9
1689,143,2
1689,205,4
1689,39,4
1689,212,8
1689,124,4
1690,97,6
1690,20,5
1690,287,6
1690,4,0
1690,203,5
1691,295,4
1691,223,4
1691,279,1
1691,299,6
1691,120,7
1692,169,7
1692,237,0
1692,27,9
1692,152,4
1692,19,4
1693,176,0
1693,194,1
1693,40,1
1693,117,1
1693,220,8
1694,56,5
1694,233,5
1694,275,5
1694,163,8
1694,295,6
1695,224,9
1695,202,9
1695,78,9
1695,227,0
1695,189,1
1696,251,9
1696,62,5
1696,207,5
1696,98,5
1696,261,5
1697,232,4
1697,95,9
1697,13,9
1697,258,5
1697,154,5
1698,123,0
1698,11,5
1698,22,5
1698,32,3
1698,45,0
1699,256,2
1699,257,2
1699,29,2
1699,61,2
1699,58,2
1700,160,1
1700,223,0
1700,10,9
1700,227,1
1700,109,0
1701,157,1
1701,286,1
1701,78,1
1701,63,1
1701,26,1
1702,285,7
1702,30,9
1702,236,7
1702,167,4
1702,159,7
1703,143,4
1703,275,4
1703,192,4
1703,268,4
1703,148,4
1704,248,4
1704,270,0
1704,86,5
1704,191,7
1704,85,0
1705,136,5
1705,22,4
1705,174,9
1705,117,7
1705,178,7
1706,192,1
1706,127,1
1706,250,5
1706,258,1
1706,214,8
1707,77,8
1707,197,3
1707,260,3
1707,244,3
1707,292,3
1708,2,2
1708,161,9
1708,120,7
1708,298,1
1708,73,9
1709,9,6
1709,115,3
1709,24,3
1709,234,3
1709,28,6
1710,87,7
1710,182,8
1710,72,2
1710,1,1
1710,207,8
1711,246,1
1711,236,4
1711,1,1
1711,182,7
1711,247,2
1712,204,8
1712,186,0
1712,84,8
1712,297,8
1712,95,3
1713,15,7
1713,241,8
1713,204,2
1713,269,7
1714,279,7
1714,224,7
1714,10,7
1714,173,7
1714,118,7
1715,174,2
1715,191,3
1715,134,5
1715,287,5
1715,41,1
1716,231,5
1716,296,6
1716,59,5
1716,21,5
1716,176,0
1717,24,8
1717,98,7
1717,80,5
1717,205,6
1717,88,8
1718,113,4
1718,42,1
1718,120,2
1718,219,2
1718,1,2
1719,224,2
1719,244,2
1719,210,1
1719,120,9
1719,199,3
1720,126,0
1720,117,0
1720,54,9
1720,237,0
1720,11,0
1721,158,3
1721,60,3
1721,181,3
1721,133,1
1721,188,1
1722,135,6
1722,238,6
1722,201,9
1722,257,6
1722,110,8
1723,100,7
1723,29,7
1723,207,7
1723,136,7
1723,295,7
1724,227,2
1724,165,0
1724,1,0
1724,61,6
1724,28,0
1725,49,8
1725,41,8
1725,126,5
1725,185,6
1725,178,4
1726,59,6
1726,32,0
1726,108,6
1726,174,1
1726,208,5
1727,269,5
1727,44,2
1727,73,2
1727,292,5
1727,257,5
1728,75,2
1728,124,2
1728,6,2
1728,258,2
1728,47,5
1729,93,4
1729,238,5
1729,171,4
1729,12,4
1729,236,4
1730,134,2
1730,75,2
1730,46,2
1730,157,2
1730,22,0
1731,13,6
1731,217,1
1731,126,6
1731,262,6
1731,10,7
1732,261,0
1732,274,9
1732,165,6
1732,18,0
1732,283,0
1733,194,0
1733,53,8
1733,34,8
1733,65,8
1733,35,0
1734,124,1
1734,189,0
1734,32,8
1734,51,0
1734,299,2
1735,88,2
1735,39,2
1735,89,2
1735,74,2
1735,9,3
1736,283,5
1736,97,0
1736,136,3
1736,25,5
1736,139,0
1737,87,3
1737,36,7
1737,142,0
1737,28,0
1737,164,0
1738,15,9
1738,49,5
1738,54,2
1738,38,5
1738,160,7
1739,136,4
1739,125,5
1739,105,6
1739,190,5
1739,266,5
1740,189,9
1740,159,3
1740,119,3
1740,299,8
1740,178,7
1741,254,3
1741,266,0
1741,77,3
1741,179,3
1741,275,3
1742,242,9
1742,277,4
1742,41,4
1742,130,3
1742,267,1
1743,167,5
1743,256,6
1743,109,1
1743,33,0
1743,170,1
1744,39,9
1744,32,3
1744,284,9
1744,12,9
1744,113,9
1745,254,9
1745,22,2
1745,55,9
1745,126,2
1745,202,2
1746,169,5
1746,35,9
1746,13,8
1746,98,8
1746,180,8
1747,177,5
1747,29,6
1747,201,8
1747,144,5
1747,155,8
1748,113,3
1748,135,0
1748,174,6
1748,11,0
1748,34,0
1749,231,4
1749,136,8
1749,89,2
1749,202,5
1749,153,2
1750,21,9
1750,13,1
1750,65,1
1750,58,3
1750,64,1
1751,106,6
1751,294,6
1751,296,6
1751,46,0
1751,60,6
1752,228,4
1752,27,4
1752,166,5
1752,273,4
1752,224,9
1753,123,5
1753,189,1
1753,144,5
1753,173,2
1753,205,5
1754,138,6
1754,191,3
1754,60,5
1754,284,0
1754,126,6
1755,263,3
1755,239,3
1755,17,4
1755,162,9
1755,91,8
1756,76,0
1756,248,1
1756,262,1
1756,226,1
1756,181,1
1757,24,0
1757,234,0
1757,282,0
1757,170,2
1757,16,6
1758,240,4
1758,109,6
1758,238,9
1758,191,9
1758,262,4
1759,221,1
1759,252,7
1759,155,7
1759,196,7
1759,268,5
1760,266,2
1760,292,2
1760,17,2
1760,254,4
1760,39,9
1761,264,7
1761,56,7
1761,58,7
1761,197,7
1761,271,0
1762,138,7
1762,34,6
1762,26,1
1762,281,3
1762,202,9
1763,278,5
1763,117,1
1763,238,6
1763,212,0
1763,221,5
1764,20,9
1764,97,9
1764,3,8
1764,193,9
1764,216,9
1765,175,1
1765,76,3
1765,166,8
1765,126,2
1765,66,2
1766,222,2
1766,161,3
1766,42,1
1766,233,3
1766,140,3
1767,68,0
1767,192,5
1767,260,5
1767,297,0
1767,137,6
1768,122,1
1768,265,1
1768,283,1
1768,64,1
1768,255,1
1769,59,9
1769,41,6
1769,16,5
1769,99,6
1769,150,2
1770,12,9
1770,176,1
1770,40,9
1770,243,0
1770,257,4
1771,220,2
1771,250,3
1771,223,1
1771,245,0
1771,294,2
1772,221,7
1772,259,7
1772,193,7
1772,50,4
1772,98,7
1773,186,7
1773,137,2
1773,167,7
1773,214,3
1773,87,7
1774,23,0
1774,190,8
1774,37,0
1774,61,0
1774,167,2
1775,104,0
1775,30,5
1775,56,1
1775,148,3
1775,276,7
1776,234,5
1776,4,0
1776,23,6
1776,61,9
1776,247,0
1777,211,4
1777,268,4
1777,267,6
1777,283,2
1777,98,3
1778,299,7
1778,86,8
1778,201,1
1778,156,8
1778,225,6
1779,21,2
1779,105,6
1779,26,9
1779,166,0
1779,249,0
1780,94,4
1780,238,5
1780,30,5
1780,62,0
1780,68,5
1781,189,4
1781,2,4
1781,184,6
1781,56,4
1781,265,4
1782,197,0
1782,108,0
1782,209,2
1782,253,8
1782,293,4
1783,235,3
1783,52,3
1783,15,3
1783,195,1
1783,51,7
1784,250,9
1784,203,6
1784,38,8
1784,196,4
1784,266,8
1785,219,7
1785,183,6
1785,41,3
1785,209,0
1785,232,7
1786,174,2
1786,208,0
1786,198,2
1786,269,5
1786,15,5
1787,197,6
1787,192,6
1787,177,0
1787,128,5
1787,146,6
1788,70,3
1788,171,3
1788,283,5
1788,236,3
1788,222,4
1789,23,9
1789,111,4
1789,160,5
1789,255,5
1789,17,5
1790,209,8
1790,90,0
1790,295,3
1790,204,2
1790,113,2
1791,105,2
1791,80,9
1791,281,9
1791,25,9
1791,121,9
1792,66,5
1792,98,5
1792,88,2
1792,83,1
1792,235,5
1793,83,1
1793,259,2
1793,299,2
1793,180,2
1793,4,6
1794,109,7
1794,55,1
1794,250,6
1794,271,4
1794,1,1
1795,124,7
1795,70,9
1795,208,1
1795,98,1
1795,293,1
1796,75,3
1796,211,0
1796,80,4
1796,81,2
1796,46,3
1797,57,0
1797,272,0
1797,283,6
1797,223,0
1797,51,0
1798,266,5
1798,3,0
1798,157,0
1798,95,0
1798,255,0
1799,175,8
1799,32,8
1799,269,8
1799,132,8
1799,228,8
1800,25,1
1800,48,4
1800,134,4
1800,199,2
1800,212,3
1801,115,2
1801,85,2
1801,66,2
1801,46,6
1801,58,2
1802,250,6
1802,135,8
1802,166,6
1802,38,4
1802,160,6
1803,191,7
1803,280,2
1803,299,3
1803,86,0
1803,154,7
1804,228,0
1804,294,5
1804,8,8
1804,212,0
1804,26,5
1805,187,9
1805,37,0
1805,157,3
1805,210,1
1805,194,3
1806,192,3
1806,69,3
1806,30,7
1806,38,4
1806,121,4
1807,30,2
1807,153,7
1807,52,1
1807,186,1
1807,1,9
1808,115,9
1808,292,4
1808,91,4
1808,189,1
1808,85,8
1809,235,8
1809,61,9
1809,24,8
1809,206,5
1810,292,0
1810,29,5
1810,47,1
1810,1,7
1811,262,2
1811,173,2
1811,60,2
1811,288,2
1811,99,7
1812,54,6
1812,151,0
1812,281,3
1812,31,3
1812,63,3
1813,19,8
1813,254,7
1813,136,0
1813,219,9
1813,78,8
1814,71,3
1814,85,3
1814,299,3
1814,128,5
1814,40,1
1815,197,5
1815,287,7
1815,255,8
1815,114,1
1815,58,2
1816,42,7
1816,62,3
1816,76,2
1816,251,3
1816,182,3
1817,170,0
1817,87,0
1817,122,0
