task,worker,answer
1735,29,1
1735,62,0
1735,92,5
1735,68,4
1736,111,2
1736,193,3
1736,102,3
1736,40,0
1736,97,7
1737,207,3
1737,154,8
1737,115,0
1737,88,3
1737,92,5
1738,219,5
1738,222,5
1738,203,5
1738,248,3
1738,178,5
1739,193,3
1739,154,1
1739,124,6
1739,104,0
1739,108,8
1740,240,0
1740,141,0
1740,209,0
1740,188,0
1740,172,0
1741,200,1
1741,171,1
1741,100,8
1741,106,1
1741,204,1
1742,6,8
1742,221,8
1742,146,9
1742,109,3
1742,206,8
1743,16,3
1743,96,5
1743,143,4
1743,19,7
1743,185,7
1744,216,1
1744,225,5
1744,199,2
1744,34,4
1744,135,5
1745,197,0
1745,24,0
1745,238,6
1745,131,0
1745,133,0
1746,236,6
1746,190,4
1746,232,2
1746,125,6
1746,14,6
1747,150,4
1747,226,4
1747,135,4
1747,32,4
1747,117,6
1748,174,4
1748,7,3
1748,22,3
1748,15,3
1748,96,9
1749,213,8
1749,181,7
1749,224,8
1749,16,1
1749,227,9
1750,134,0
1750,181,0
1750,50,0
1750,126,9
1750,1,0
1751,34,6
1751,98,6
1751,41,6
1751,177,3
1751,76,6
1752,245,9
1752,117,7
1752,219,6
1752,187,7
1752,23,2
1753,82,3
1753,86,6
1753,204,9
1753,219,2
1753,148,9
1754,27,6
1754,181,3
1754,4,4
1754,48,7
1755,156,8
1755,244,8
1755,119,7
1756,0,1
1756,13,0
1756,26,1
1756,246,1
1756,104,5
1757,115,2
1757,164,5
1757,81,5
1757,56,2
1757,21,1
1758,174,2
1758,13,8
1758,68,8
1758,166,8
1758,172,8
1759,214,6
1759,138,3
1759,150,0
1759,56,1
1759,8,4
1760,47,9
1760,116,3
1760,110,8
1760,22,9
1760,3,3
1761,211,3
1761,165,0
1761,170,8
1761,192,3
1761,14,6
1762,243,0
1762,151,4
1762,101,0
1762,104,1
1762,203,0
1763,249,1
1763,20,7
1763,202,7
1763,68,8
1763,42,9
1764,101,2
1764,198,7
1764,194,0
1764,145,8
1764,212,8
1765,54,5
1765,123,5
1765,76,5
1765,103,9
1765,126,6
1766,75,8
1766,231,9
1766,42,2
1766,201,2
1766,208,2
1767,58,5
1767,96,1
1767,246,4
1767,218,9
1767,23,5
1768,80,5
1768,24,5
1768,48,5
1768,96,5
1768,20,1
1769,56,5
1769,108,1
1769,40,7
1769,106,1
1769,107,7
1770,34,4
1770,223,0
1770,225,7
1770,3,7
1770,97,7
1771,74,2
1771,132,6
1771,39,1
1771,50,1
1771,131,1
1772,143,5
1772,114,7
1772,105,5
1772,191,2
1772,225,0
1773,44,2
1773,223,2
1773,122,5
1773,141,5
1773,121,0
1774,171,2
1774,15,5
1774,52,3
1774,96,4
1774,6,5
1775,1,9
1775,29,2
1775,49,8
1775,85,4
1775,17,8
1776,148,1
1776,163,8
1776,118,6
1776,189,4
1776,49,8
1777,57,8
1777,226,2
1777,129,0
1777,14,8
1778,100,6
1778,58,4
1778,169,0
1778,27,0
1778,105,6
1779,153,3
1779,176,2
1779,213,7
1779,47,2
1779,106,2
1780,35,6
1780,54,2
1780,18,0
1780,153,9
1780,232,0
1781,199,1
1781,229,8
1781,116,8
1781,5,2
1781,248,5
1782,135,6
1782,203,9
1782,236,7
1782,22,6
1782,11,6
1783,137,2
1783,86,2
1783,70,7
1783,144,7
1783,15,0
1784,178,8
1784,58,7
1784,92,1
1784,64,8
1784,212,1
1785,91,0
1785,102,7
1785,44,9
1785,80,9
1785,61,0
1786,234,4
1786,163,6
1786,243,4
1786,59,4
1786,186,3
1787,101,8
1787,60,0
1787,167,2
1787,54,8
1787,180,5
1788,210,5
1788,16,6
1788,86,4
1788,165,3
1788,24,1
1789,211,6
1789,191,6
1789,230,6
1789,96,5
1789,218,6
1790,53,2
1790,40,6
1790,214,6
1790,45,8
1791,22,6
1791,31,6
1791,230,9
1791,66,6
1791,105,6
1792,152,3
1792,151,9
1792,138,9
1792,4,9
1792,162,3
1793,216,6
1793,115,3
1793,10,3
1793,163,9
1793,202,5
1794,34,3
1794,35,7
1794,62,7
1794,75,8
1794,147,4
1795,173,9
1795,201,9
1795,224,9
1795,44,5
1795,157,6
1796,78,4
1796,153,4
1796,119,4
1796,131,4
1796,99,4
1797,147,4
1797,59,5
1797,18,5
1797,6,5
1797,246,7
1798,19,4
1798,149,5
1798,197,8
1798,8,5
1798,27,1
1799,26,2
1799,66,4
1799,220,4
1799,176,4
1799,103,0
1800,67,5
1800,227,9
1800,246,5
1800,196,5
1800,138,7
1801,237,3
1801,69,3
1801,125,3
1801,49,1
1801,142,3
1802,225,5
1802,191,8
1802,72,8
1802,179,5
1802,167,5
1803,178,9
1803,116,3
1803,192,3
1803,142,0
1803,204,8
1804,173,4
1804,82,8
1804,175,6
1804,165,9
1804,14,0
1805,38,4
1805,80,4
1805,13,8
1805,232,1
1805,55,4
1806,217,2
1806,148,5
1806,188,3
1806,42,2
1806,32,4
1807,84,4
1807,220,4
1807,151,4
1807,197,4
1807,127,4
1808,18,4
1808,230,4
1808,193,4
1808,27,3
1808,43,5
1809,48,2
1809,190,4
1809,109,7
1809,35,5
1809,216,7
1810,175,3
1810,134,9
1810,125,4
1810,60,7
1810,216,5
1811,8,1
1811,85,0
1811,110,7
1811,249,7
1811,132,7
1812,15,6
1812,83,6
1812,246,3
1812,65,9
1812,64,0
1813,166,3
1813,154,9
1813,85,3
1813,211,3
1813,239,0
1814,227,3
1814,148,0
1814,210,3
1814,118,0
1814,167,9
1815,83,7
1815,48,2
1815,167,6
1815,245,5
1815,72,6
1816,111,4
1816,87,3
1816,73,8
1816,17,6
1816,3,9
1817,196,4
1817,25,4
1817,97,4
1817,240,4
1817,106,1
1818,175,4
1818,72,1
1818,152,4
1818,11,4
1819,177,6
1819,129,6
1819,171,3
1819,142,6
1819,233,3
1820,196,4
1820,205,3
1820,12,2
1820,110,9
1820,129,8
1821,33,5
1821,175,5
1821,66,7
1821,125,5
1821,109,5
1822,207,9
1822,146,0
1822,212,9
1822,49,0
1822,69,7
1823,0,7
1823,77,7
1823,161,7
1823,169,7
1823,191,1
1824,175,8
1824,3,3
1824,91,8
1824,241,8
1824,149,8
1825,84,8
1825,168,1
1825,214,4
1825,239,4
1825,249,4
1826,209,3
1826,49,3
1826,219,1
1826,196,5
1826,10,6
1827,41,4
1827,120,0
1827,57,0
1827,123,0
1827,18,0
1828,106,6
1828,223,7
1828,179,7
1828,228,7
1828,15,7
1829,24,9
1829,41,3
1829,201,0
1829,115,2
1829,132,0
1830,151,9
1830,220,8
1830,150,2
1830,58,2
1830,49,8
1831,244,5
1831,144,6
1831,20,1
1831,119,1
1831,82,5
1832,41,9
1832,61,4
1832,209,9
1832,237,9
1832,150,5
1833,41,9
1833,243,9
1833,36,9
1833,175,6
1833,190,2
1834,184,0
1834,9,3
1834,102,0
1834,150,0
1834,93,1
1835,28,2
1835,43,8
1835,64,9
1835,94,0
1835,152,0
1836,147,9
1836,157,0
1836,19,4
1836,32,0
1836,102,1
1837,80,5
1837,209,1
1837,25,0
1837,28,1
1837,219,6
1838,215,6
1838,155,2
1838,227,2
1838,128,8
1838,47,8
1839,64,9
1839,72,7
1839,127,9
1839,202,0
1839,203,3
1840,96,8
1840,69,0
1840,134,0
1840,114,1
1840,198,0
1841,248,6
1841,191,7
1841,112,8
1841,128,9
1841,107,9
1842,21,6
1842,188,9
1842,58,7
1842,215,3
1842,65,3
1843,101,7
1843,120,7
1843,164,6
1843,157,7
1843,243,4
1844,119,2
1844,234,7
1844,104,1
1844,140,3
1844,113,2
1845,109,1
1845,25,6
1845,33,8
1845,220,2
1845,167,2
1846,149,6
1846,11,6
1846,111,6
1846,211,0
1846,192,6
1847,23,1
1847,229,2
1847,69,1
1847,48,4
1847,61,5
1848,71,7
1848,170,0
1848,156,0
1848,161,0
1848,185,0
1849,81,5
1849,66,7
1849,77,5
1849,89,5
1849,237,5
1850,211,7
1850,221,7
1850,38,7
1850,85,2
1850,94,5
1851,228,0
1851,81,3
1851,91,2
1851,68,7
1851,136,1
1852,234,7
1852,45,8
1852,165,8
1852,229,5
1852,99,8
1853,190,6
1853,167,0
1853,141,6
1853,151,0
1853,25,6
1854,106,6
1854,123,5
1854,58,1
1854,141,5
1854,10,5
1855,60,7
1855,75,3
1855,135,9
1855,55,8
1855,121,9
1856,168,8
1856,228,8
1856,175,4
1856,80,6
1856,3,8
1857,104,5
1857,115,3
1857,242,5
1857,190,9
1857,209,5
1858,50,9
1858,64,2
1858,248,4
1858,209,3
1858,33,9
1859,182,6
1859,42,5
1859,180,9
1859,238,4
1859,140,5
1860,11,0
1860,197,0
1860,100,4
1860,92,6
1860,111,8
1861,116,6
1861,12,0
1861,161,9
1861,245,5
1861,93,5
1862,169,2
1862,34,0
1862,129,5
1862,65,0
1862,32,0
1863,229,9
1863,68,9
1863,143,0
1863,57,9
1863,16,9
1864,244,7
1864,22,7
1864,54,7
1864,89,7
1864,31,6
1865,10,3
1865,144,2
1865,227,1
1865,37,3
1865,20,9
1866,67,3
1866,81,5
1866,189,3
1866,248,3
1866,192,3
1867,79,9
1867,101,9
1867,203,2
1867,187,7
1867,114,4
1868,62,8
1868,128,8
1868,218,8
1868,160,5
1868,214,8
1869,206,1
1869,164,2
1869,126,2
1869,4,2
1869,18,5
1870,40,1
1870,190,7
1870,241,7
1870,2,7
1870,41,7
1871,130,2
1871,80,5
1871,231,3
1871,215,6
1871,150,3
1872,168,1
1872,106,5
1872,175,9
1872,188,0
1872,197,0
1873,34,0
1873,44,4
1873,82,2
1873,13,0
1873,168,1
1874,67,6
1874,245,6
1874,200,6
1874,23,6
1874,164,1
1875,161,7
1875,52,8
1875,236,6
1875,203,7
1875,39,6
1876,49,4
1876,18,8
1876,238,3
1876,197,7
1876,210,4
1877,214,4
1877,175,3
1877,24,4
1877,38,4
1877,235,0
1878,225,9
1878,172,4
1878,131,9
1878,162,9
1878,247,9
1879,170,0
1879,116,9
1879,146,0
1879,174,0
1879,92,0
1880,105,1
1880,203,0
1880,138,0
1880,157,1
1880,123,3
1881,2,8
1881,103,0
1881,88,4
1881,6,8
1881,113,4
1882,245,7
1882,221,5
1882,72,7
1882,30,7
1882,107,3
1883,203,4
1883,235,7
1883,233,7
1883,225,6
1883,121,2
1884,234,3
1884,40,7
1884,30,6
1884,107,7
1884,133,9
1885,203,8
1885,227,4
1885,206,9
1885,141,8
1885,120,9
1886,129,8
1886,80,8
1886,167,2
1886,169,0
1886,29,7
1887,81,1
1887,0,9
1887,62,5
1887,148,2
1887,105,6
1888,211,6
1888,203,2
1888,135,9
1888,200,7
1888,38,9
1889,52,3
1889,38,1
1889,102,3
1889,212,0
1889,182,1
1890,10,1
1890,156,1
1890,49,1
1890,123,1
1890,158,1
1891,209,9
1891,65,5
1891,2,9
1891,42,6
1891,37,9
1892,52,8
1892,82,2
1892,106,2
1892,11,9
1892,215,9
1893,66,8
1893,176,8
1893,205,8
1893,72,3
1893,129,8
1894,225,0
1894,85,5
1894,97,0
1894,236,0
1894,84,5
1895,164,1
1895,126,2
1895,136,9
1895,86,4
1895,19,3
1896,204,9
1896,47,9
1896,4,7
1896,44,4
1896,116,9
1897,108,3
1897,97,3
1897,16,3
1897,98,3
1897,20,5
1898,72,0
1898,216,4
1898,14,0
1898,97,0
1898,98,0
1899,170,1
1899,160,4
1899,38,4
1899,243,6
1899,103,9
1900,51,5
1900,29,0
1900,226,4
1900,114,3
1900,116,4
1901,24,6
1901,118,3
1901,132,8
1901,59,6
1901,142,7
1902,224,9
1902,107,9
1902,94,3
1902,111,1
1902,226,1
1903,73,7
1903,188,5
1903,86,5
1903,166,0
1903,193,3
1904,190,5
1904,209,4
1904,80,2
1904,162,3
1904,124,4
1905,41,0
1905,180,5
1905,100,9
1905,225,5
1905,137,5
1906,39,7
1906,67,4
1906,90,1
1906,191,1
1906,152,5
1907,194,4
1907,140,9
1907,91,4
1907,117,0
1907,159,9
1908,135,9
1908,47,6
1908,108,7
1908,46,5
1908,212,4
1909,16,1
1909,98,0
1909,7,0
1909,156,0
1910,13,5
1910,104,2
1910,135,4
1910,129,1
1910,86,1
1911,106,9
1911,209,5
1911,165,5
1911,184,3
1911,14,0
1912,248,3
1912,73,1
1912,227,1
1912,199,3
1912,42,3
1913,212,0
1913,96,4
1913,242,4
1913,110,4
1913,26,4
1914,185,0
1914,56,0
1914,220,0
1914,98,5
1914,88,5
1915,229,0
1915,203,5
1915,130,1
1915,90,9
1915,163,5
1916,54,6
1916,73,6
1916,69,4
1916,203,6
1916,168,6
1917,140,9
1917,30,9
1917,97,6
1917,57,1
1917,19,9
1918,129,9
1918,142,9
1918,209,9
1918,147,8
1918,58,6
1919,116,9
1919,62,4
1919,202,9
1919,143,7
1919,102,4
1920,32,5
1920,215,8
1920,18,8
1920,188,8
1920,87,8
1921,96,9
1921,85,8
1921,162,3
1921,247,9
1921,224,9
1922,153,2
1922,142,2
1922,6,8
1922,127,6
1922,38,3
1923,181,4
1923,197,6
1923,187,4
1923,95,4
1924,194,4
1924,93,6
1924,30,4
1924,35,0
1924,76,1
1925,173,4
1925,212,4
1925,149,4
1925,41,4
1925,111,4
1926,154,9
1926,11,2
1926,218,3
1926,79,9
1927,61,4
1927,144,4
1927,240,2
1927,85,7
1927,91,1
1928,159,2
1928,238,5
1928,98,5
1928,234,5
1928,143,5
1929,64,2
1929,214,7
1929,57,7
1929,223,7
1929,52,8
1930,50,5
1930,178,3
1930,110,3
1930,111,6
1930,184,3
1931,16,2
1931,119,8
1931,193,9
1931,118,9
1931,3,9
1932,3,8
1932,164,0
1932,193,0
1932,188,0
1932,170,0
1933,161,6
1933,104,9
1933,234,4
1933,225,6
1933,157,9
1934,14,5
1934,70,7
1934,37,5
1934,241,0
1934,242,3
1935,214,1
1935,22,4
1935,199,0
1935,47,0
1935,115,4
1936,114,9
1936,106,3
1936,73,4
1936,200,1
1936,72,2
1937,81,5
1937,226,4
1937,56,9
1937,190,4
1937,153,4
1938,224,4
1938,134,4
1938,92,6
1938,165,3
1938,149,4
1939,50,0
1939,56,1
1939,158,0
1939,140,0
1939,14,2
1940,185,3
1940,156,4
1940,74,0
1940,144,0
1940,80,0
1941,131,2
1941,225,6
1941,91,0
1941,70,0
1941,136,0
1942,15,4
1942,21,0
1942,49,8
1942,88,0
1942,39,0
1943,66,2
1943,160,2
1943,246,0
1943,207,8
1943,203,8
1944,86,3
1944,113,5
1944,145,1
1944,68,5
1944,168,9
1945,209,3
1945,178,9
1945,77,5
1945,97,0
1945,100,8
1946,207,1
1946,26,0
1946,81,1
1946,47,1
1946,192,1
1947,183,6
1947,63,0
1947,22,9
1947,182,0
1947,148,0
1948,126,8
1948,74,1
1948,249,3
1948,198,3
1948,136,6
1949,248,0
1949,117,9
1949,75,0
1949,237,0
1949,148,3
1950,0,4
1950,120,8
1950,189,8
1950,199,7
1950,241,4
1951,196,7
1951,91,5
1951,184,9
1951,199,7
1951,82,7
1952,31,7
1952,209,4
1952,19,9
1952,183,3
1952,97,7
1953,6,2
1953,186,2
1953,109,2
1953,152,5
1953,131,8
1954,193,8
1954,207,9
1954,160,7
1954,115,9
1954,27,1
1955,212,9
1955,224,9
1955,10,3
1955,111,1
1955,150,1
1956,93,2
1956,204,3
1956,236,1
1956,240,3
1956,176,0
1957,225,2
1957,170,2
1957,210,2
1957,187,2
1957,8,9
1958,69,9
1958,136,9
1958,29,9
1958,116,9
1958,207,8
1959,112,5
1959,10,8
1959,135,8
1959,199,8
1959,59,2
1960,179,3
1960,148,9
1960,191,9
1960,123,3
1960,164,4
1961,72,2
1961,244,6
1961,52,9
1961,102,8
1961,82,7
1962,140,7
1962,167,7
1962,207,1
1962,244,2
1962,171,1
1963,3,6
1963,154,6
1963,95,4
1963,181,6
1963,88,6
1964,59,6
1964,143,4
1964,121,4
1964,135,5
1964,175,4
1965,216,8
1965,195,3
1965,58,8
1965,83,2
1965,102,8
1966,33,3
1966,143,3
1966,61,3
1966,178,3
1966,63,8
1967,29,7
1967,216,0
1967,25,3
1967,23,2
1967,200,0
1968,19,1
1968,71,0
1968,98,2
1968,83,3
1968,163,2
1969,26,9
1969,107,5
1969,176,2
1969,196,7
1969,98,2
1970,97,8
1970,20,0
1970,180,7
1970,124,3
1970,157,7
1971,85,5
1971,131,1
1971,223,5
1971,221,5
1971,243,5
1972,227,6
1972,117,6
1972,92,1
1972,76,7
1972,7,6
1973,131,7
1973,110,7
1973,125,7
1973,80,7
1973,55,7
1974,207,4
1974,128,4
1974,50,4
1974,43,3
1974,93,3
1975,6,9
1975,43,3
1975,161,9
1975,86,2
1975,228,9
1976,42,9
1976,43,3
1976,71,3
1976,38,3
1976,2,7
1977,108,8
1977,68,8
1977,10,6
1977,17,3
1977,215,8
1978,25,8
1978,164,8
1978,42,2
1978,246,4
1978,44,6
1979,182,9
1979,158,9
1979,239,9
1979,55,9
1979,166,9
1980,188,7
1980,235,3
1980,61,7
1980,89,9
1980,129,5
1981,155,7
1981,228,7
1981,65,5
1981,167,7
1981,128,7
1982,167,8
1982,218,6
1982,234,3
1982,243,8
1983,104,4
1983,56,9
1983,25,6
1983,125,6
1983,206,4
1984,188,3
1984,203,8
1984,15,0
1984,159,9
1984,47,8
1985,133,3
1985,120,3
1985,243,3
1985,40,3
1985,167,3
1986,241,4
1986,188,4
1986,59,7
1986,97,0
1986,167,4
1987,41,5
1987,72,3
1987,129,5
1987,175,3
1987,198,2
1988,96,1
1988,48,2
1988,239,2
1988,95,2
1988,172,2
1989,171,8
1989,42,3
1989,206,3
1989,64,2
1989,134,4
1990,189,5
1990,4,1
1990,44,0
1990,194,1
1990,26,1
1991,157,2
1991,83,2
1991,131,2
1991,92,2
1991,167,2
1992,234,1
1992,25,1
1992,65,8
1992,163,5
1992,248,9
1993,183,8
1993,152,2
1993,221,8
1993,61,8
1993,122,8
1994,91,5
1994,244,7
1994,32,7
1994,132,3
1994,161,7
1995,68,3
1995,215,8
1995,6,0
1995,100,5
1995,164,0
1996,54,2
1996,144,9
1996,88,9
1996,123,9
1996,165,5
1997,223,3
1997,18,4
1997,191,7
1997,224,4
1997,232,8
1998,174,2
1998,139,4
1998,96,2
1998,71,2
1998,162,7
1999,145,0
1999,218,0
1999,222,0
1999,112,0
1999,43,0
2000,141,8
2000,27,8
2000,238,0
2000,171,0
2000,164,4
2001,216,9
2001,141,1
2001,24,3
2001,5,8
2001,249,4
2002,81,8
2002,222,7
2002,169,7
2002,132,0
2002,217,0
2003,53,8
2003,151,1
2003,180,2
2003,173,1
2003,242,1
2004,221,4
2004,17,4
2004,193,4
2004,194,1
2004,44,8
2005,217,5
2005,64,0
2005,243,3
2005,27,5
2005,115,5
2006,242,5
2006,183,8
2006,80,4
2006,193,8
2006,227,8
2007,229,4
2007,56,1
2007,73,2
2007,120,2
2007,33,9
2008,99,3
2008,101,6
2008,26,3
2008,177,0
2008,152,9
2009,161,7
2009,150,0
2009,213,6
2009,52,6
2009,209,0
2010,40,8
2010,145,4
2010,45,8
2010,58,8
2010,248,8
2011,72,7
2011,111,2
2011,48,9
2011,245,0
2011,200,7
2012,145,4
2012,181,4
2012,123,4
2012,228,4
2012,8,5
2013,152,9
2013,35,9
2013,64,0
2013,232,9
2013,210,9
2014,70,4
2014,139,7
2014,169,2
2014,196,8
2014,18,4
2015,135,9
2015,166,9
2015,60,8
2015,153,9
2015,228,9
2016,107,0
2016,89,8
2016,54,3
2016,243,2
2016,19,6
2017,144,1
2017,114,1
2017,112,1
2017,91,1
2017,136,9
2018,175,1
2018,198,4
2018,90,5
2018,101,4
2018,46,1
2019,142,2
2019,82,3
2019,240,5
2019,204,5
2019,72,1
2020,154,8
2020,232,4
2020,149,8
2020,116,8
2020,129,5
2021,70,6
2021,233,8
2021,93,8
2021,213,7
2021,241,8
2022,243,0
2022,57,4
2022,64,6
2022,140,4
2022,183,0
2023,142,1
2023,155,1
2023,43,0
2023,109,6
2023,51,8
2024,37,3
2024,176,0
2024,150,3
2024,245,3
2024,40,7
2025,8,5
2025,116,0
2025,22,6
2025,152,5
2025,154,5
2026,18,9
2026,60,9
2026,109,9
2026,158,0
2026,48,9
2027,2,6
2027,121,2
2027,24,2
2027,227,0
2027,215,7
2028,238,6
2028,51,6
2028,132,3
2028,20,0
2028,131,6
2029,93,6
2029,113,0
2029,146,0
2029,70,0
2029,65,0
2030,187,4
2030,240,4
2030,246,4
2030,169,5
2030,241,4
2031,145,3
2031,106,3
2031,113,9
2031,237,1
2031,18,2
2032,123,1
2032,54,9
2032,229,5
2032,136,4
2032,50,4
2033,50,7
2033,245,4
2033,159,7
2033,93,7
2033,67,0
2034,36,9
2034,42,0
2034,31,9
2034,221,5
2034,102,1
2035,226,4
2035,116,7
2035,89,3
2035,32,2
2035,45,2
2036,150,6
2036,33,2
2036,5,6
2036,224,6
2036,129,8
2037,169,9
2037,246,9
2037,234,9
2037,16,9
2037,217,1
2038,131,3
2038,57,3
2038,224,3
2038,58,3
2038,90,3
2039,2,5
2039,227,5
2039,45,5
2039,239,9
2039,117,5
2040,223,6
2040,173,2
2040,96,5
2040,219,6
2040,68,9
2041,13,6
2041,81,3
2041,169,5
2041,216,5
2041,231,5
2042,181,8
2042,243,0
2042,85,6
2042,42,7
2042,232,3
2043,82,8
2043,244,6
2043,131,6
2043,25,6
2043,137,1
2044,22,2
2044,169,9
2044,173,5
2044,136,9
2044,9,2
2045,159,3
2045,193,2
2045,114,3
2045,77,3
2045,63,5
2046,102,7
2046,20,7
2046,169,5
2046,16,7
2046,71,9
2047,167,9
2047,89,7
2047,184,6
2047,217,7
2047,129,9
2048,39,6
2048,234,5
2048,77,5
2048,179,3
2048,178,1
2049,88,4
2049,33,5
2049,204,4
2049,45,9
2049,127,4
2050,228,4
2050,243,6
2050,150,5
2050,101,5
2050,242,5
2051,231,7
2051,19,8
2051,184,9
2051,164,8
2051,4,7
2052,50,3
2052,56,2
2052,111,7
2052,105,8
2052,187,1
2053,182,3
2053,172,3
2053,145,3
2053,224,3
2053,83,8
2054,135,7
2054,112,7
2054,151,6
2054,128,7
2054,223,8
2055,136,1
2055,246,7
2055,1,1
2055,228,1
2055,201,5
2056,200,4
2056,154,4
2056,22,4
2056,180,2
2056,106,4
2057,110,9
2057,90,9
2057,36,9
2057,3,7
2057,235,7
2058,13,5
2058,162,9
2058,200,3
2058,141,3
2058,228,3
2059,171,8
2059,242,6
2059,43,6
2059,18,3
2059,58,7
2060,49,4
2060,28,3
2060,97,2
2060,141,6
2060,168,4
2061,183,1
2061,1,4
2061,226,0
2061,166,0
2061,54,5
2062,142,8
2062,136,9
2062,243,5
2062,146,6
2062,170,9
2063,149,6
2063,220,9
2063,37,6
2063,58,6
2063,190,2
2064,2,5
2064,51,5
2064,14,5
2064,131,5
2064,155,0
2065,63,9
2065,176,5
2065,213,2
2065,66,6
2065,214,2
2066,242,5
2066,198,5
2066,212,5
2066,11,5
2066,182,5
2067,36,7
2067,243,8
2067,241,8
2067,197,8
2067,198,2
2068,140,0
2068,173,0
2068,113,0
2068,109,0
2068,59,0
2069,10,8
2069,80,2
2069,195,8
2069,190,8
2069,91,4
2070,69,6
2070,159,1
2070,237,7
2070,166,1
2070,173,1
2071,23,2
2071,55,2
2071,68,2
2071,212,2
2071,93,2
2072,200,1
2072,73,1
2072,126,8
2072,21,8
2072,77,1
2073,54,3
2073,237,8
2073,248,3
2073,19,0
2073,168,1
2074,182,8
2074,180,7
2074,90,8
2074,141,8
2074,248,4
2075,244,4
2075,144,4
2075,139,4
2075,31,0
2075,196,8
2076,234,7
2076,118,4
2076,55,4
2076,114,4
2076,97,3
2077,241,6
2077,134,2
2077,24,0
2077,16,2
2077,147,5
2078,9,2
2078,190,0
2078,48,0
2078,222,6
2078,163,0
2079,211,0
2079,222,0
2079,22,1
2079,186,0
2079,109,9
2080,237,4
2080,87,6
2080,72,6
2080,108,6
2080,214,3
2081,55,3
2081,212,3
2081,249,3
2081,11,3
2081,54,3
2082,32,0
2082,59,5
2082,142,1
2082,220,0
2082,35,0
2083,72,8
2083,84,8
2083,61,8
2083,97,6
2083,20,5
2084,2,3
2084,234,3
2084,68,3
2084,249,9
2084,230,5
2085,67,6
2085,237,1
2085,192,5
2085,129,1
2085,76,5
2086,84,7
2086,148,6
2086,45,3
2086,115,5
2086,67,1
2087,234,0
2087,151,0
2087,180,0
2087,118,1
2087,232,0
2088,160,3
2088,131,3
2088,202,2
2088,186,9
2088,196,2
2089,22,8
2089,160,8
2089,104,0
2089,229,3
2089,177,8
2090,46,0
2090,108,0
2090,140,9
2090,34,0
2090,7,3
2091,83,8
2091,169,1
2091,3,8
2091,246,6
2091,199,8
2092,39,5
2092,151,7
2092,41,5
2092,172,7
2092,194,0
2093,130,9
2093,169,5
2093,153,5
2093,92,9
2093,106,4
2094,63,6
2094,34,4
2094,132,5
2094,20,2
2094,61,9
2095,20,6
2095,30,3
2095,160,7
2095,40,0
2096,224,5
2096,178,5
2096,44,2
2096,193,5
2096,72,1
2097,227,1
2097,133,8
2097,58,9
2097,10,4
2097,168,1
2098,211,8
2098,14,3
2098,44,5
2098,133,2
2098,12,4
2099,93,5
2099,5,5
2099,217,5
2099,174,5
2099,211,5
2100,236,2
2100,155,8
2100,1,9
2100,43,3
2100,102,9
2101,230,5
2101,140,6
2101,199,6
2101,226,1
2101,72,6
2102,186,4
2102,241,8
2102,240,9
2102,71,7
2102,231,9
2103,87,9
2103,21,0
2103,192,7
2103,68,8
2103,166,9
2104,240,2
2104,219,7
2104,116,7
2104,180,5
2104,72,9
2105,4,7
2105,148,7
2105,117,9
2105,17,7
2105,96,4
2106,74,2
2106,68,3
2106,226,1
2106,46,3
2107,71,9
2107,218,3
2107,175,3
2107,153,0
2107,5,9
2108,203,6
2108,36,1
2108,56,6
2108,166,6
2108,216,5
2109,208,7
2109,218,1
2109,171,3
2109,175,8
2109,130,2
2110,118,3
2110,46,1
2110,39,7
2110,51,9
2110,3,4
2111,19,7
2111,236,3
2111,228,8
2111,162,9
2111,13,6
2112,21,1
2112,171,9
2112,129,9
2112,151,9
2112,217,7
2113,32,2
2113,34,8
2113,48,7
2113,11,3
2113,238,5
2114,108,8
2114,130,8
2114,42,5
2114,208,3
2114,102,2
2115,224,9
2115,233,9
2115,12,9
2115,53,1
2115,21,6
2116,93,5
2116,2,5
