task,worker,answer
1698,98,3
1698,8,6
1699,11,5
1699,428,7
1699,390,4
1699,451,1
1699,425,7
1700,123,1
1700,299,3
1700,107,0
1700,398,0
1700,298,4
1701,384,0
1701,42,0
1701,125,5
1701,206,3
1701,173,0
1702,483,8
1702,480,5
1702,203,3
1702,171,8
1702,409,6
1703,199,4
1703,344,4
1703,342,4
1703,360,4
1703,129,4
1704,128,5
1704,192,5
1704,29,5
1704,476,2
1704,49,5
1705,441,7
1705,478,6
1705,149,3
1705,454,5
1705,170,7
1706,9,8
1706,279,1
1706,208,4
1706,85,8
1706,320,3
1707,478,5
1707,179,8
1707,293,0
1707,449,0
1707,279,8
1708,124,1
1708,303,3
1708,229,2
1708,64,1
1708,36,3
1709,442,0
1709,496,4
1709,423,4
1709,433,8
1709,322,4
1710,326,7
1710,466,8
1710,215,7
1710,409,7
1710,272,2
1711,60,0
1711,467,0
1711,127,4
1711,241,7
1711,401,0
1712,225,3
1712,470,2
1712,250,2
1712,218,3
1712,4,3
1713,425,0
1713,219,4
1713,325,8
1713,67,7
1713,248,3
1714,110,7
1714,265,7
1714,65,0
1714,368,6
1714,255,1
1715,499,3
1715,340,1
1715,313,2
1715,103,1
1715,259,4
1716,463,3
1716,391,4
1716,196,4
1716,189,3
1716,177,6
1717,453,0
1717,83,3
1717,221,0
1717,321,0
1717,46,0
1718,25,4
1718,236,4
1718,18,4
1718,377,4
1718,145,4
1719,461,5
1719,469,3
1719,483,6
1719,199,8
1719,294,5
1720,9,5
1720,118,2
1720,225,8
1720,406,3
1720,282,2
1721,438,7
1721,398,7
1721,478,7
1721,164,7
1721,132,7
1722,179,5
1722,82,5
1722,199,3
1722,447,5
1722,258,5
1723,28,4
1723,349,5
1723,285,4
1723,365,7
1723,1,5
1724,169,2
1724,384,8
1724,280,2
1724,485,3
1724,132,2
1725,76,4
1725,397,8
1725,213,4
1725,464,4
1725,72,0
1726,308,8
1726,126,4
1726,468,5
1726,275,7
1726,375,1
1727,194,8
1727,495,7
1727,33,0
1727,256,0
1727,203,8
1728,392,4
1728,196,3
1728,222,7
1728,97,2
1728,20,2
1729,488,2
1729,325,1
1729,204,8
1729,324,4
1729,371,2
1730,351,0
1730,181,0
1730,455,2
1730,497,5
1730,166,7
1731,167,3
1731,215,2
1731,188,3
1731,38,3
1731,339,3
1732,19,2
1732,209,0
1732,230,5
1732,228,4
1732,8,3
1733,275,1
1733,179,1
1733,331,8
1733,30,6
1733,153,1
1734,87,0
1734,53,1
1734,493,0
1734,226,0
1734,109,6
1735,37,0
1735,209,8
1735,237,0
1735,314,0
1735,281,5
1736,236,6
1736,419,7
1736,406,7
1736,369,6
1736,133,6
1737,115,7
1737,250,6
1737,281,6
1737,377,6
1737,231,0
1738,58,0
1738,478,7
1738,220,8
1738,440,1
1738,325,8
1739,244,5
1739,465,0
1739,88,4
1739,271,3
1739,363,1
1740,178,4
1740,164,8
1740,411,8
1740,147,8
1740,260,8
1741,326,2
1741,480,4
1741,457,4
1741,429,4
1741,300,3
1742,480,4
1742,77,2
1742,117,2
1742,301,3
1742,263,2
1743,325,3
1743,277,8
1743,334,3
1743,13,8
1743,38,3
1744,185,4
1744,101,3
1744,347,4
1744,77,3
1744,17,3
1745,268,5
1745,50,8
1745,484,0
1745,371,5
1745,357,5
1746,377,2
1746,215,2
1746,385,2
1746,326,2
1746,419,2
1747,14,8
1747,117,8
1747,438,8
1747,128,8
1747,54,3
1748,8,6
1748,237,6
1748,230,8
1748,9,6
1748,63,6
1749,306,3
1749,465,6
1749,312,7
1749,26,7
1749,127,1
1750,425,7
1750,331,4
1750,418,2
1750,151,7
1750,178,5
1751,241,7
1751,174,8
1751,66,4
1751,352,3
1751,80,8
1752,0,7
1752,26,6
1752,425,7
1752,483,3
1752,153,7
1753,367,3
1753,276,3
1753,60,3
1753,41,6
1753,252,2
1754,380,3
1754,325,3
1754,431,1
1754,66,7
1754,107,7
1755,161,8
1755,332,8
1755,460,8
1755,354,4
1755,404,4
1756,69,3
1756,497,7
1756,261,3
1756,424,3
1756,365,3
1757,95,8
1757,46,8
1757,134,1
1757,470,8
1757,455,8
1758,197,5
1758,282,2
1758,304,0
1758,214,0
1758,212,0
1759,126,2
1759,4,8
1759,474,2
1759,183,1
1759,393,8
1760,334,0
1760,260,5
1760,271,0
1760,145,8
1760,405,2
1761,202,8
1761,142,8
1761,334,8
1761,356,8
1761,448,8
1762,204,2
1762,20,2
1762,406,1
1762,316,6
1762,25,6
1763,313,5
1763,285,1
1763,341,7
1763,463,6
1763,234,3
1764,269,3
1764,352,4
1764,172,4
1764,110,2
1764,12,0
1765,176,8
1765,61,5
1765,206,5
1765,278,5
1765,102,5
1766,311,5
1766,421,1
1766,452,0
1766,48,3
1766,338,3
1767,252,4
1767,200,0
1767,240,7
1767,42,4
1767,144,4
1768,90,8
1768,151,5
1768,268,8
1768,358,8
1768,125,8
1769,131,8
1769,408,6
1769,448,8
1769,334,7
1769,484,0
1770,177,0
1770,414,3
1770,411,0
1770,172,0
1770,223,4
1771,228,3
1771,0,2
1771,289,3
1771,115,3
1771,201,5
1772,60,5
1772,37,1
1772,397,7
1772,193,0
1772,431,3
1773,479,4
1773,464,2
1773,480,2
1773,247,5
1773,392,2
1774,447,1
1774,58,8
1774,170,8
1774,405,8
1774,290,8
1775,243,4
1775,209,4
1775,429,4
1775,131,4
1775,427,5
1776,202,3
1776,155,3
1776,460,3
1776,63,1
1776,210,6
1777,128,3
1777,449,0
1777,4,2
1777,398,2
1777,75,4
1778,210,1
1778,380,6
1778,21,6
1778,72,4
1778,435,6
1779,241,3
1779,7,1
1779,59,8
1779,298,1
1779,27,1
1780,24,8
1780,33,0
1780,20,1
1780,499,0
1780,16,1
1781,279,7
1781,62,7
1781,459,6
1781,102,4
1781,130,6
1782,451,4
1782,95,0
1782,375,0
1782,444,8
1782,495,0
1783,22,2
1783,81,5
1783,469,8
1783,123,1
1783,272,7
1784,471,7
1784,267,0
1784,70,2
1784,106,0
1784,420,2
1785,323,4
1785,80,4
1785,115,4
1785,20,4
1785,89,3
1786,142,3
1786,318,0
1786,269,0
1786,298,6
1786,65,0
1787,45,1
1787,389,1
1787,165,4
1787,280,3
1787,232,6
1788,290,2
1788,383,2
1788,403,4
1788,428,4
1788,298,6
1789,336,8
1789,404,8
1789,216,4
1789,76,0
1789,6,8
1790,306,8
1790,446,7
1790,439,7
1790,310,7
1790,194,7
1791,8,3
1791,336,2
1791,281,8
1791,279,3
1791,400,3
1792,201,4
1792,420,5
1792,300,5
1792,486,5
1793,229,6
1793,248,4
1793,192,7
1793,416,0
1793,280,5
1794,424,3
1794,118,5
1794,13,5
1794,145,4
1794,257,4
1795,350,4
1795,122,5
1795,104,8
1795,62,2
1795,332,5
1796,91,4
1796,325,4
1796,187,4
1796,126,8
1796,39,4
1797,158,5
1797,477,5
1797,57,3
1797,139,5
1797,116,8
1798,262,3
1798,333,4
1798,64,3
1798,266,3
1798,205,0
1799,460,5
1799,225,5
1799,442,1
1799,443,5
1799,237,5
1800,46,3
1800,217,3
1800,273,3
1800,442,3
1801,89,1
1801,434,1
1801,453,5
1801,386,1
1801,408,1
1802,322,2
1802,289,8
1802,258,2
1802,460,8
1802,268,6
1803,66,4
1803,380,1
1803,229,0
1803,294,6
1803,296,7
1804,324,8
1804,417,8
1804,352,8
1804,491,8
1804,3,1
1805,191,2
1805,169,7
1805,465,3
1805,158,3
1805,394,2
1806,194,2
1806,445,8
1806,412,8
1806,83,5
1806,200,2
1807,79,7
1807,149,7
1807,229,7
1807,440,7
1807,426,7
1808,274,8
1808,354,2
1808,80,0
1808,302,5
1808,203,8
1809,36,5
1809,133,7
1809,191,7
1809,278,6
1809,379,7
1810,228,3
1810,87,6
1810,494,6
1810,193,6
1810,65,1
1811,310,6
1811,142,5
1811,115,6
1811,87,6
1811,93,6
1812,29,1
1812,111,8
1812,120,5
1812,21,6
1812,228,5
1813,43,0
1813,187,3
1813,141,3
1813,476,1
1813,268,0
1814,116,1
1814,407,8
1814,383,8
1814,17,7
1814,377,8
1815,298,0
1815,434,0
1815,124,0
1815,338,3
1815,207,0
1816,134,6
1816,412,6
1816,497,3
1816,165,0
1816,2,7
1817,185,4
1817,263,8
1817,186,8
1817,50,5
1817,498,5
1818,139,5
1818,126,5
1818,265,3
1818,152,5
1818,68,7
1819,367,5
1819,403,2
1819,196,6
1819,29,2
1819,182,2
1820,82,2
1820,102,6
1820,480,6
1820,268,7
1820,89,4
1821,349,2
1821,398,4
1821,418,4
1821,67,5
1821,86,4
1822,87,4
1822,142,4
1822,113,1
1822,246,4
1822,43,4
1823,180,4
1823,360,2
1823,478,0
1823,10,3
1823,33,7
1824,90,3
1824,257,5
1824,62,6
1824,51,1
1824,105,1
1825,165,4
1825,204,7
1825,96,7
1825,219,7
1826,97,0
1826,46,1
1826,304,4
1826,493,4
1826,146,8
1827,104,8
1827,373,0
1827,430,5
1827,99,1
1827,40,0
1828,9,4
1828,75,4
1828,325,8
1828,58,4
1828,376,4
1829,361,1
1829,137,0
1829,342,5
1829,178,1
1829,366,6
1830,119,1
1830,178,5
1830,283,5
1830,384,1
1830,244,1
1831,234,2
1831,4,2
1831,498,6
1831,488,2
1831,379,2
1832,113,6
1832,444,6
1832,209,5
1832,339,5
1832,266,2
1833,160,5
1833,318,6
1833,28,7
1833,188,6
1833,24,6
1834,396,3
1834,351,0
1834,96,0
1834,420,0
1834,444,0
1835,251,5
1835,7,8
1835,376,1
1835,300,8
1835,111,4
1836,134,7
1836,111,3
1836,43,1
1836,372,8
1836,215,3
1837,68,0
1837,348,0
1837,280,1
1837,218,1
1837,107,0
1838,410,3
1838,324,4
1838,412,4
1838,164,6
1838,494,4
1839,404,0
1839,339,6
1839,344,3
1839,75,7
1839,72,8
1840,396,4
1840,469,5
1840,341,5
1840,121,0
1840,272,0
1841,37,2
1841,30,2
1841,130,2
1841,102,2
1841,262,2
1842,219,1
1842,37,0
1842,481,4
1842,323,8
1842,271,4
1843,266,6
1843,317,2
1843,166,1
1843,439,6
1843,217,5
1844,45,8
1844,237,5
1844,318,0
1844,92,0
1844,384,0
1845,337,8
1845,203,8
1845,348,6
1845,250,4
1845,291,2
1846,279,7
1846,289,3
1846,333,7
1846,223,7
1846,335,4
1847,251,3
1847,301,3
1847,20,6
1847,25,7
1847,111,0
1848,99,5
1848,242,2
1848,428,8
1848,272,8
1848,100,2
1849,416,8
1849,208,0
1849,349,0
1849,337,0
1849,444,0
1850,120,3
1850,53,0
1850,231,3
1850,82,8
1850,36,1
1851,76,6
1851,456,0
1851,65,1
1851,377,8
1851,446,6
1852,2,2
1852,439,4
1852,145,4
1852,194,2
1852,320,7
1853,188,4
1853,337,4
1853,24,4
1853,243,6
1853,48,5
1854,472,3
1854,18,3
1854,356,8
1854,50,8
1854,164,8
1855,290,3
1855,447,3
1855,201,3
1855,259,5
1855,22,3
1856,82,6
1856,234,4
1856,70,0
1856,479,6
1856,314,3
1857,487,4
1857,410,8
1857,54,4
1857,450,3
1857,235,2
1858,150,1
1858,417,2
1858,416,3
1858,195,4
1858,84,2
1859,294,2
1859,313,2
1859,197,4
1859,236,2
1859,311,2
1860,80,4
1860,196,4
1860,138,5
1860,50,1
1860,423,4
1861,174,6
1861,359,1
1861,227,6
1861,438,8
1861,300,3
1862,224,2
1862,264,5
1862,353,8
1862,365,3
1862,258,7
1863,96,0
1863,241,2
1863,242,2
1863,436,2
1863,386,4
1864,25,1
1864,295,4
1864,172,7
1864,243,7
1864,174,8
1865,402,8
1865,355,7
1865,477,7
1865,148,7
1865,433,7
1866,113,5
1866,49,7
1866,154,7
1866,93,7
1867,24,3
1867,323,6
1867,451,1
1867,487,6
1867,189,7
1868,371,7
1868,319,0
1868,226,1
1868,398,1
1868,352,0
1869,192,0
1869,331,0
1869,148,1
1869,458,0
1870,170,5
1870,74,0
1870,120,2
1870,425,3
1870,22,6
1871,361,4
1871,416,4
1871,135,3
1871,405,7
1871,311,0
1872,333,7
1872,435,5
1872,33,7
1872,68,5
1872,459,7
1873,447,2
1873,412,1
1873,446,1
1873,131,8
1873,463,8
1874,106,7
1874,146,7
1874,375,2
1874,484,6
1874,259,3
1875,304,4
1875,445,5
1875,305,5
1875,149,5
1875,109,4
1876,112,7
1876,215,8
1876,78,2
1876,140,0
1876,172,0
1877,103,8
1877,386,6
1877,127,6
1877,499,0
1877,149,8
1878,160,8
1878,352,8
1878,113,5
1878,189,7
1878,195,6
1879,185,0
1879,20,2
1879,57,0
1879,217,2
1879,389,0
1880,492,3
1880,63,2
1880,315,0
1880,357,0
1880,91,8
1881,439,0
1881,411,6
1881,8,0
1881,188,2
1881,25,0
1882,238,4
1882,47,4
1882,179,4
1882,383,4
1882,425,4
1883,436,5
1883,342,7
1883,210,0
1883,333,1
1883,20,1
1884,130,7
1884,34,6
1884,431,7
1884,151,6
1884,96,6
1885,375,3
1885,452,8
1885,255,1
1885,216,2
1885,295,5
1886,233,8
1886,66,4
1886,487,8
1886,142,4
1886,329,8
1887,473,3
1887,28,2
1887,178,3
1887,465,8
1887,148,1
1888,231,5
1888,371,6
1888,103,7
1888,263,5
1888,63,5
1889,339,8
1889,192,3
1889,315,3
1889,336,2
1889,218,3
1890,36,7
1890,233,7
1890,491,7
1890,122,7
1890,177,8
1891,145,0
1891,125,3
1891,375,7
1891,316,2
1891,262,6
1892,297,6
1892,21,0
1892,90,1
1892,144,1
1892,227,8
1893,496,1
1893,317,2
1893,53,7
1893,74,0
1893,457,2
1894,97,6
1894,326,0
1894,144,7
1894,366,3
1894,179,8
1895,305,6
1895,462,1
1895,58,1
1895,161,1
1895,498,1
1896,113,3
1896,375,2
1896,471,2
1896,58,2
1896,495,2
1897,330,7
1897,171,6
1897,383,7
1897,351,7
1897,274,7
1898,381,4
1898,191,7
1898,91,7
1898,136,2
1898,397,0
1899,444,2
1899,110,8
1899,438,7
1899,238,5
1899,215,6
1900,396,0
1900,367,0
1900,197,7
1900,150,7
1900,130,6
1901,122,1
1901,213,8
1901,308,2
1901,16,5
1901,183,6
1902,426,4
1902,375,8
1902,273,0
1902,250,4
1902,411,1
1903,356,6
1903,310,2
1903,96,3
1903,109,5
1903,149,7
1904,87,0
1904,308,7
1904,465,1
1904,250,5
1904,222,7
1905,431,2
1905,205,4
1905,125,0
1905,259,1
1905,139,3
1906,248,2
1906,329,5
1906,145,8
1906,299,5
1906,197,2
1907,129,4
1907,213,6
1907,455,4
1907,79,4
1907,139,8
1908,412,2
1908,286,1
1908,182,1
1908,357,1
1908,471,3
1909,389,7
1909,368,1
1909,126,6
1909,212,7
1909,481,4
1910,488,7
1910,215,8
1910,409,8
1910,128,7
1910,427,3
1911,6,3
1911,44,5
1911,201,7
1911,305,1
1911,431,5
1912,297,4
1912,125,7
1912,424,7
1912,48,4
1912,283,4
1913,180,3
1913,410,6
1913,306,8
1913,140,4
1913,88,0
1914,160,6
1914,68,6
1914,106,0
1914,24,0
1914,306,0
1915,424,7
1915,21,8
1915,413,4
1915,454,8
1915,42,0
1916,496,3
1916,389,3
1916,383,3
1916,146,3
1916,406,2
1917,466,2
1917,213,2
1917,435,3
1917,71,2
1917,222,4
1918,88,0
1918,178,6
1918,350,3
1918,272,3
1918,68,0
1919,212,7
1919,397,4
1919,45,4
1919,357,7
1919,143,3
1920,52,7
1920,325,7
1920,256,7
1920,34,1
1920,252,7
1921,247,2
1921,350,2
1921,162,2
1921,144,7
1921,376,6
1922,449,7
1922,247,7
1922,38,2
1922,454,5
1922,262,6
1923,146,4
1923,258,1
1923,257,8
1923,150,8
1923,29,8
1924,208,5
1924,41,4
1924,35,0
1924,393,4
1924,219,4
1925,426,2
1925,332,5
1925,377,1
1925,396,2
1925,357,1
1926,67,2
1926,497,1
1926,19,5
1926,424,2
1926,137,4
1927,34,3
1927,19,2
1927,133,2
1927,255,7
1927,242,2
1928,422,1
1928,85,6
1928,49,6
1928,409,7
1928,176,6
1929,68,8
1929,121,1
1929,74,7
1929,305,2
1929,124,4
1930,60,2
1930,442,6
1930,285,2
1930,26,2
1930,190,6
1931,407,6
1931,480,6
1931,277,5
1931,283,6
1931,231,6
1932,476,8
1932,145,7
1932,433,8
1932,343,8
1932,463,1
1933,274,2
1933,181,6
1933,407,6
1933,229,6
1933,449,1
1934,290,1
1934,221,1
1934,7,1
1934,375,3
1934,15,8
1935,460,1
1935,436,0
1935,56,2
1935,33,0
1935,233,1
1936,149,2
1936,239,5
1936,246,2
1936,426,2
1936,329,2
1937,158,1
1937,110,1
1937,283,1
1937,193,1
1937,285,7
1938,254,1
1938,417,4
1938,444,3
1938,325,0
1938,94,6
1939,318,3
1939,152,0
1939,78,0
1939,116,0
1939,370,0
1940,299,4
1940,377,4
1940,438,4
1940,65,7
1940,262,5
1941,342,2
1941,1,3
1941,449,6
1941,189,7
1941,7,7
1942,76,3
1942,23,7
1942,32,3
1942,457,4
1942,105,6
1943,300,2
1943,67,4
1943,358,0
1943,445,2
1943,350,4
1944,275,1
1944,39,4
1944,93,2
1944,207,7
1944,282,2
1945,479,6
1945,64,3
1945,451,2
1945,418,5
1945,225,3
1946,240,4
1946,420,7
1946,322,4
1946,387,4
1946,377,7
1947,442,2
1947,407,6
1947,292,6
1947,326,0
1947,447,1
1948,218,6
1948,484,2
1948,226,3
1948,300,8
1948,363,8
1949,29,5
1949,334,5
1949,441,5
1949,465,4
1949,292,8
1950,21,5
1950,33,5
1950,405,3
1950,163,5
1950,109,5
1951,28,5
1951,368,8
1951,215,8
1951,65,8
1951,331,6
1952,188,6
1952,459,3
1952,107,0
1952,31,3
1952,391,3
1953,50,7
1953,433,5
1953,68,3
1953,102,7
1953,369,1
1954,99,4
1954,474,7
1954,198,4
1954,345,4
1954,67,4
1955,308,3
1955,190,0
1955,203,7
1955,257,3
1955,324,3
1956,33,4
1956,329,8
1956,18,1
1956,8,0
1956,478,8
1957,452,1
1957,376,7
1957,471,4
1957,220,1
1957,335,1
1958,195,1
1958,320,1
1958,280,1
1958,124,8
1958,100,1
1959,128,0
1959,191,2
1959,278,1
1959,235,2
1959,15,8
1960,359,3
1960,85,3
1960,291,7
1960,374,3
1960,488,3
1961,484,2
1961,36,0
1961,109,0
1961,24,0
1961,397,0
1962,218,7
1962,39,2
1962,60,2
1962,181,2
1962,229,2
1963,49,3
1963,215,6
1963,354,8
1963,385,8
1963,2,6
1964,163,5
1964,205,7
1964,402,0
1964,15,3
1964,256,5
1965,487,5
1965,153,4
1965,251,1
1965,118,5
1965,465,5
1966,493,4
1966,40,3
1966,251,5
1966,64,3
1966,479,1
1967,207,2
1967,467,4
1967,490,0
1967,255,0
1967,274,7
1968,329,8
1968,232,3
1968,40,6
1968,34,8
1968,292,3
1969,135,7
1969,222,1
1969,137,3
1969,98,1
1969,287,1
1970,75,3
1970,78,2
1970,239,3
1970,469,3
1970,80,1
1971,63,8
1971,329,2
1971,373,7
1971,285,8
1971,359,8
1972,487,3
1972,338,3
1972,122,7
1972,492,0
1972,206,7
1973,46,3
1973,221,1
1973,76,3
1973,168,6
1973,250,3
1974,288,2
1974,373,2
1974,438,2
1974,160,2
1974,459,2
1975,324,3
1975,148,3
1975,50,3
1975,14,4
1975,308,2
1976,379,3
1976,32,3
1976,74,1
1976,304,8
1976,200,2
1977,66,8
1977,248,1
1977,423,3
1977,30,7
1977,487,7
1978,78,8
1978,268,1
1978,331,6
1978,390,0
1978,327,8
1979,75,3
1979,73,3
1979,211,3
1979,175,0
1979,232,3
1980,202,6
1980,198,1
1980,15,7
1980,384,1
1980,365,1
1981,103,4
1981,394,5
1981,83,5
1981,118,6
1981,28,5
1982,252,6
1982,167,2
1982,274,2
1982,246,2
1982,418,5
1983,347,4
1983,2,2
1983,1,4
1983,66,6
1983,353,4
1984,102,2
1984,19,2
1984,35,1
1984,333,2
1984,49,8
1985,267,2
1985,485,2
1985,116,4
1985,129,1
1985,371,2
1986,151,7
1986,20,6
1986,318,6
1986,236,1
1986,400,0
1987,361,4
1987,90,7
1987,456,1
1987,191,1
1987,255,1
1988,2,5
1988,385,8
1988,21,8
1988,118,6
1988,123,0
1989,137,3
1989,56,0
1989,104,2
1989,92,0
1989,2,6
1990,279,8
1990,144,2
1990,69,4
1990,297,5
1990,470,0
1991,472,5
1991,456,8
1991,81,7
1991,116,4
1991,45,7
1992,40,1
1992,452,4
1992,413,8
1992,207,8
1992,213,2
1993,254,1
1993,263,1
1993,345,0
1993,132,7
1993,441,7
1994,283,5
1994,400,8
1994,57,1
1994,30,8
1994,83,7
1995,245,6
1995,496,6
1995,258,5
1995,168,4
1995,68,0
1996,257,1
1996,147,7
1996,485,7
1996,138,1
1996,3,1
1997,131,5
1997,30,0
1997,151,5
1997,181,0
1997,352,7
1998,280,5
1998,174,0
1998,309,7
1998,153,5
1998,24,8
1999,394,8
1999,413,3
1999,133,3
1999,369,3
1999,187,8
2000,9,2
2000,253,8
2000,361,4
2000,296,4
2000,118,1
2001,207,7
2001,464,0
2001,422,4
2001,341,0
2001,414,7
2002,252,4
2002,62,5
2002,491,7
2002,450,8
2002,205,5
2003,10,5
2003,366,5
2003,136,8
2003,426,6
2003,202,6
2004,275,7
2004,440,2
2004,130,3
2004,45,2
2004,287,5
2005,394,1
2005,244,1
2005,404,8
2005,464,5
2005,277,8
2006,365,3
2006,111,3
2006,149,4
2006,47,3
2006,430,3
2007,301,4
2007,71,7
2007,287,8
2007,110,8
2007,53,2
2008,84,5
2008,137,8
2008,62,2
2008,368,4
2008,93,5
2009,186,8
2009,91,1
2009,225,8
2009,121,5
2009,341,7
2010,174,3
2010,430,3
2010,466,5
2010,224,5
2010,12,8
2011,217,4
2011,208,7
2011,455,8
2011,79,7
2011,6,7
2012,226,6
2012,57,0
2012,378,2
2012,320,3
2012,484,4
2013,232,6
2013,311,3
2013,363,1
2013,302,3
2013,461,3
2014,101,2
2014,473,0
2014,443,0
2014,495,2
2014,76,3
2015,13,7
2015,427,3
2015,277,3
2015,264,3
2015,393,3
2016,172,6
2016,97,5
2016,285,5
2016,255,8
2016,365,5
2017,231,8
2017,38,0
2017,191,8
2017,106,1
2017,118,0
2018,360,5
2018,494,8
2018,249,4
2018,193,8
2018,433,2
2019,200,3
2019,61,3
2019,277,3
2019,275,1
2019,112,3
2020,256,3
2020,436,2
2020,108,3
2020,378,5
2020,213,3
2021,370,0
2021,192,7
2021,214,1
2021,416,3
2021,248,6
2022,75,3
2022,222,8
2022,98,7
2022,495,5
2022,78,2
2023,316,6
2023,293,4
2023,218,6
2023,165,6
2023,164,6
2024,179,3
2024,170,3
2024,430,3
2024,224,0
2024,94,5
2025,485,0
2025,223,0
2025,303,0
2025,236,5
2025,415,0
2026,372,4
2026,177,0
2026,394,5
2026,268,0
2026,481,0
2027,11,6
2027,311,5
2027,6,8
2027,431,7
2027,156,0
2028,22,2
2028,175,2
2028,444,5
2028,423,4
2028,139,2
2029,338,4
2029,361,5
2029,230,1
2029,309,5
2029,206,5
2030,480,3
2030,494,1
2030,51,1
2030,121,3
2030,349,4
2031,119,7
2031,174,6
2031,493,7
2031,65,4
2031,236,5
2032,74,3
2032,356,2
2032,11,6
2032,218,4
2032,362,6
2033,117,1
2033,185,8
2033,286,7
2033,106,7
2033,56,3
2034,1,1
2034,276,7
2034,415,5
2034,301,0
2034,258,4
2035,84,5
2035,366,5
2035,244,5
2035,79,5
2035,404,0
2036,22,0
2036,104,0
2036,42,0
2036,365,8
2036,88,1
2037,58,3
2037,119,3
2037,170,3
2037,167,3
2037,14,3
2038,459,0
2038,32,0
2038,75,8
2038,496,0
2038,490,3
2039,352,0
2039,221,0
2039,456,0
2039,375,0
2039,245,0
2040,419,1
2040,275,4
2040,369,8
2040,353,1
2040,132,1
2041,358,1
2041,370,6
2041,364,8
2041,23,6
2041,90,6
2042,256,2
2042,128,4
2042,157,2
2042,276,3
2042,382,2
2043,292,1
2043,269,1
2043,60,3
2043,226,1
2043,427,4
2044,161,0
2044,421,7
2044,60,3
2044,481,0
2044,446,0
2045,85,6
2045,422,0
2045,463,3
2045,95,7
2045,161,3
2046,378,0
2046,19,5
2046,165,7
2046,310,7
2046,485,5
2047,22,5
2047,277,3
2047,460,5
2047,382,3
2047,230,3
2048,167,2
2048,155,8
2048,89,5
2048,454,5
2048,275,2
2049,49,3
2049,423,5
2049,418,7
2049,403,5
2049,23,5
2050,64,8
2050,372,8
2050,74,7
2050,320,0
2050,228,1
2051,474,8
2051,52,0
2051,343,0
2051,220,0
2051,324,8
2052,416,8
2052,84,4
2052,158,4
2052,197,4
2052,40,4
2053,495,7
2053,406,2
2053,425,2
2053,429,5
2053,158,5
2054,473,5
2054,32,1
2054,329,0
2054,35,1
2054,355,6
2055,471,4
2055,275,4
2055,228,4
2055,158,6
2055,10,6
2056,51,6
2056,113,6
2056,48,0
2056,222,4
2056,338,1
2057,321,5
2057,207,5
2057,368,5
2057,337,5
2057,51,5
2058,224,6
2058,308,4
2058,195,8
2058,31,3
2058,244,8
2059,411,3
2059,100,6
2059,158,6
2059,400,1
2059,177,6
2060,429,6
2060,199,5
2060,394,8
2060,495,4
2060,247,7
2061,103,2
2061,279,2
2061,259,2
2061,204,1
2061,320,2
2062,434,1
2062,345,8
2062,164,8
2062,404,8
2062,22,4
2063,88,4
2063,366,4
2063,199,8
2063,330,8
2063,147,4
2064,368,7
