task,worker,answer
1603,54,3
1604,212,2
1604,166,2
1604,238,6
1604,54,2
1605,238,3
1605,12,3
1605,22,1
1605,67,0
1605,214,4
1606,116,8
1606,279,2
1606,262,7
1606,237,7
1606,152,4
1607,60,4
1607,182,2
1607,232,4
1607,136,0
1607,266,4
1608,52,6
1608,129,9
1608,87,8
1608,2,5
1608,55,5
1609,218,2
1609,99,8
1609,192,8
1609,61,8
1609,85,8
1610,122,1
1610,93,7
1610,237,1
1610,189,6
1610,273,7
1611,221,1
1611,291,9
1611,150,9
1611,205,9
1612,38,3
1612,253,5
1612,20,3
1612,178,3
1612,91,3
1613,127,9
1613,72,8
1613,274,5
1613,77,4
1613,291,9
1614,276,4
1614,90,1
1614,235,6
1614,236,1
1614,173,1
1615,143,8
1615,223,8
1615,227,8
1615,271,8
1615,258,6
1616,76,6
1616,96,6
1616,127,3
1616,254,5
1616,13,5
1617,94,5
1617,170,5
1617,272,1
1617,30,6
1617,152,4
1618,266,5
1618,27,5
1618,45,5
1618,285,5
1618,152,8
1619,194,2
1619,239,0
1619,287,0
1619,14,0
1619,251,2
1620,20,3
1620,132,2
1620,14,2
1620,0,2
1620,295,2
1621,21,7
1621,110,0
1621,10,4
1621,235,4
1621,248,5
1622,179,4
1622,208,5
1622,83,0
1622,291,0
1622,279,4
1623,62,4
1623,167,9
1623,232,9
1623,29,7
1623,34,9
1624,230,4
1624,127,5
1624,199,0
1624,198,3
1625,63,0
1625,241,3
1625,69,0
1625,66,4
1625,282,1
1626,199,8
1626,173,5
1626,189,8
1626,38,8
1626,74,5
1627,146,8
1627,272,8
1627,5,2
1627,127,2
1627,253,8
1628,285,0
1628,147,8
1628,224,8
1628,208,8
1628,209,8
1629,261,7
1629,230,4
1629,239,3
1629,211,7
1629,133,7
1630,280,1
1630,120,2
1630,181,9
1630,242,2
1630,293,2
1631,188,9
1631,299,1
1631,97,9
1631,99,9
1631,248,9
1632,269,1
1632,56,4
1632,14,3
1632,195,9
1632,187,2
1633,22,8
1633,66,7
1633,166,9
1633,249,0
1633,94,8
1634,229,5
1634,41,2
1634,215,1
1634,84,1
1634,88,1
1635,10,1
1635,151,1
1635,42,9
1635,182,1
1635,93,1
1636,174,2
1636,199,8
1636,117,6
1636,52,2
1636,4,2
1637,119,6
1637,74,7
1637,108,8
1637,207,1
1637,149,2
1638,228,1
1638,193,7
1638,165,8
1638,246,7
1638,212,5
1639,141,8
1639,249,1
1639,33,9
1639,46,7
1639,6,0
1640,117,7
1640,252,5
1640,136,8
1640,110,6
1640,54,7
1641,230,7
1641,14,4
1641,80,7
1641,291,8
1641,54,6
1642,141,6
1642,3,0
1642,175,6
1642,61,6
1642,23,9
1643,25,8
1643,244,5
1643,256,3
1643,290,9
1643,234,5
1644,152,6
1644,262,2
1644,71,7
1644,5,2
1644,160,0
1645,225,7
1645,266,9
1645,146,4
1645,35,0
1645,122,8
1646,100,7
1646,233,6
1646,45,7
1646,161,7
1646,263,7
1647,186,2
1647,45,2
1647,88,9
1647,283,7
1647,67,4
1648,255,4
1648,68,4
1648,99,6
1648,157,5
1648,54,3
1649,197,9
1649,277,5
1649,156,2
1649,161,2
1649,292,1
1650,292,7
1650,200,4
1650,187,8
1650,26,0
1650,19,8
1651,275,6
1651,296,5
1651,4,6
1651,225,8
1651,53,6
1652,153,2
1652,177,6
1652,93,8
1652,167,6
1652,196,6
1653,221,1
1653,133,6
1653,208,2
1653,219,2
1653,109,5
1654,119,2
1654,115,5
1654,104,1
1654,163,8
1654,160,2
1655,65,4
1655,128,2
1655,295,9
1655,76,1
1655,272,2
1656,206,5
1656,254,5
1656,279,3
1656,272,5
1656,2,1
1657,208,1
1657,294,7
1657,273,2
1657,63,8
1657,174,8
1658,288,5
1658,106,4
1658,284,5
1658,163,5
1658,261,4
1659,71,2
1659,0,0
1659,247,7
1659,295,7
1659,226,7
1660,201,3
1660,278,8
1660,223,9
1660,122,9
1660,127,0
1661,264,3
1661,72,3
1661,183,7
1661,114,3
1661,31,3
1662,224,3
1662,205,3
1662,135,3
1662,16,3
1662,69,3
1663,29,3
1663,159,4
1663,242,3
1663,250,3
1663,56,3
1664,292,6
1664,173,7
1664,13,3
1664,89,1
1664,289,4
1665,178,0
1665,169,0
1665,285,5
1665,183,0
1665,30,0
1666,232,0
1666,259,9
1666,17,7
1666,0,0
1666,256,3
1667,179,6
1667,169,2
1667,99,2
1667,168,2
1667,9,4
1668,145,5
1668,186,5
1668,206,5
1668,231,3
1668,0,5
1669,275,0
1669,159,7
1669,174,6
1669,142,8
1669,217,1
1670,188,7
1670,19,5
1670,207,1
1670,36,2
1670,155,5
1671,28,0
1671,1,9
1671,251,5
1671,50,1
1671,25,0
1672,240,9
1672,153,7
1672,116,4
1672,93,8
1672,35,4
1673,77,0
1673,40,7
1673,57,0
1673,276,4
1673,189,0
1674,16,1
1674,132,9
1674,246,7
1674,109,8
1674,91,7
1675,258,4
1675,74,4
1675,191,4
1675,271,5
1675,100,7
1676,215,5
1676,165,6
1676,99,6
1676,172,8
1676,115,7
1677,88,3
1677,28,7
1677,233,3
1677,15,3
1677,89,3
1678,155,5
1678,133,5
1678,215,5
1678,135,5
1678,186,5
1679,36,8
1679,148,5
1679,41,1
1679,275,1
1679,73,9
1680,97,9
1680,177,9
1680,232,9
1680,180,9
1680,29,6
1681,258,9
1681,151,9
1681,9,9
1681,124,9
1681,120,3
1682,275,1
1682,232,6
1682,69,6
1682,86,2
1682,111,6
1683,86,4
1683,287,7
1683,187,2
1683,115,3
1683,70,7
1684,224,3
1684,256,5
1684,169,3
1684,147,3
1684,78,3
1685,282,6
1685,299,6
1685,280,9
1685,11,6
1685,37,2
1686,145,0
1686,108,0
1686,227,7
1686,97,3
1686,159,0
1687,206,0
1687,178,6
1687,285,8
1687,74,6
1687,161,6
1688,76,8
1688,212,0
1688,290,7
1688,3,3
1688,134,5
1689,17,3
1689,246,2
1689,107,9
1689,277,3
1689,299,7
1690,243,4
1690,37,3
1690,255,2
1690,231,7
1690,181,7
1691,197,1
1691,102,5
1691,195,1
1691,150,1
1691,227,5
1692,234,7
1692,215,7
1692,83,5
1692,31,7
1692,145,4
1693,266,2
1693,166,9
1693,58,9
1693,51,9
1693,137,9
1694,49,8
1694,72,5
1694,246,2
1694,39,9
1694,29,7
1695,31,9
1695,251,8
1695,163,5
1695,282,9
1695,175,3
1696,150,7
1696,204,6
1696,189,8
1696,159,8
1696,191,5
1697,166,6
1697,212,6
1697,283,6
1697,25,6
1697,87,6
1698,271,6
1698,105,5
1698,9,5
1698,74,6
1698,178,2
1699,110,2
1699,286,1
1699,24,4
1699,281,2
1699,198,2
1700,130,0
1700,46,0
1700,142,0
1700,268,4
1700,192,1
1701,165,7
1701,192,0
1701,170,0
1701,219,0
1701,178,4
1702,142,0
1702,21,0
1702,83,5
1702,271,4
1702,193,3
1703,208,0
1703,240,1
1703,244,1
1703,111,1
1703,259,8
1704,78,1
1704,115,1
1704,127,0
1704,54,4
1704,263,1
1705,170,3
1705,65,3
1705,35,5
1705,297,3
1705,162,9
1706,246,5
1706,155,5
1706,14,8
1706,291,6
1706,73,5
1707,159,7
1707,188,7
1707,104,2
1707,204,2
1707,103,1
1708,23,5
1708,85,0
1708,177,9
1708,165,9
1708,130,9
1709,45,7
1709,71,9
1709,142,6
1709,21,9
1709,120,8
1710,183,0
1710,129,2
1710,4,0
1710,137,0
1710,262,7
1711,164,2
1711,265,9
1711,170,4
1711,254,9
1711,148,9
1712,35,0
1712,251,6
1712,187,3
1712,126,0
1712,229,6
1713,232,2
1713,253,8
1713,9,8
1713,159,8
1713,228,8
1714,88,3
1714,148,2
1714,228,2
1714,92,6
1714,89,2
1715,252,7
1715,283,9
1715,222,9
1715,202,2
1715,231,9
1716,228,8
1716,292,6
1716,43,3
1716,102,6
1717,265,2
1717,124,7
1717,56,0
1717,183,5
1717,216,0
1718,51,0
1718,243,4
1718,62,1
1718,12,6
1718,245,0
1719,275,8
1719,193,8
1719,6,2
1719,65,8
1719,249,8
1720,35,8
1720,186,6
1720,4,6
1720,145,6
1720,165,6
1721,140,0
1721,264,3
1721,258,3
1721,198,0
1721,115,3
1722,236,9
1722,167,3
1722,264,3
1722,169,3
1722,107,0
1723,54,8
1723,225,0
1723,92,4
1723,124,1
1723,201,8
1724,298,9
1724,172,0
1724,250,9
1724,297,3
1724,216,0
1725,201,8
1725,169,4
1725,179,4
1725,110,4
1725,263,4
1726,204,8
1726,182,4
1726,187,4
1726,110,2
1726,220,4
1727,155,0
1727,171,7
1727,289,3
1727,0,3
1727,157,9
1728,19,3
1728,88,5
1728,270,3
1728,236,7
1729,173,2
1729,41,2
1729,113,1
1729,54,9
1729,235,4
1730,75,1
1730,90,1
1730,253,1
1730,175,1
1730,31,1
1731,100,5
1731,283,2
1731,58,2
1731,242,6
1731,267,5
1732,165,3
1732,7,3
1732,133,3
1732,223,2
1732,6,5
1733,32,4
1733,208,8
1733,146,8
1733,285,4
1733,293,4
1734,63,1
1734,102,1
1734,15,3
1734,218,9
1734,173,9
1735,41,3
1735,11,3
1735,273,3
1735,281,3
1735,16,3
1736,260,5
1736,13,4
1736,137,4
1736,195,1
1736,82,4
1737,191,5
1737,80,7
1737,282,4
1737,26,4
1737,181,7
1738,183,6
1738,179,1
1738,105,3
1738,267,1
1738,281,1
1739,206,3
1739,58,4
1739,142,4
1739,9,4
1739,138,4
1740,280,4
1740,82,0
1740,126,6
1740,155,8
1740,24,6
1741,228,9
1741,33,5
1741,29,7
1741,22,3
1741,96,6
1742,127,8
1742,20,8
1742,265,0
1742,147,8
1742,51,8
1743,177,1
1743,29,0
1743,286,5
1743,285,1
1744,251,2
1744,105,7
1744,2,3
1744,277,7
1744,166,7
1745,76,2
1745,283,8
1745,205,8
1745,156,6
1745,159,7
1746,63,5
1746,297,6
1746,6,0
1746,215,5
1746,122,0
1747,124,0
1747,283,4
1747,131,1
1747,214,9
1747,100,3
1748,266,5
1748,26,9
1748,222,1
1748,192,7
1748,131,8
1749,278,5
1749,83,2
1749,258,3
1749,112,0
1749,14,2
1750,218,8
1750,204,0
1750,116,0
1750,178,0
1750,168,9
1751,184,3
1751,47,5
1751,186,2
1751,201,3
1751,254,4
1752,39,5
1752,77,0
1752,179,5
1752,135,1
1752,173,6
1753,239,3
1753,142,1
1753,153,7
1753,101,2
1753,54,4
1754,229,7
1754,106,7
1754,69,8
1754,175,7
1754,228,4
1755,201,8
1755,75,2
1755,121,8
1755,202,3
1755,92,0
1756,116,2
1756,13,2
1756,243,2
1756,132,2
1756,97,2
1757,118,2
1757,83,2
1757,97,1
1757,133,2
1757,32,4
1758,273,9
1758,59,8
1758,156,9
1758,271,8
1758,131,1
1759,115,3
1759,169,1
1759,289,4
1759,28,1
1759,13,0
1760,32,4
1760,102,9
1760,31,2
1760,5,2
1760,106,2
1761,196,6
1761,141,9
1761,243,1
1761,58,7
1761,231,3
1762,262,6
1762,57,0
1762,134,9
1762,202,9
1763,245,7
1763,200,0
1763,286,7
1763,40,3
1763,139,9
1764,195,8
1764,205,8
1764,25,0
1764,288,8
1764,92,6
1765,143,9
1765,27,9
1765,131,0
1765,139,3
1765,33,3
1766,286,3
1766,178,7
1766,119,4
1766,53,4
1766,40,3
1767,161,2
1767,202,0
1767,116,0
1767,284,5
1767,33,6
1768,269,1
1768,276,1
1768,254,7
1768,177,6
1768,247,3
1769,99,8
1769,229,3
1769,87,6
1769,100,9
1769,273,5
1770,202,8
1770,201,0
1770,163,0
1770,225,0
1770,19,0
1771,198,8
1771,17,6
1771,12,3
1771,71,2
1771,157,8
1772,213,8
1772,221,8
1772,5,8
1772,215,1
1772,81,8
1773,224,8
1773,52,8
1773,38,8
1773,125,7
1773,292,8
1774,31,8
1774,137,7
1774,294,9
1774,296,1
1774,80,6
1775,42,2
1775,138,0
1775,243,2
1775,84,4
1775,201,4
1776,66,6
1776,133,5
1776,36,7
1776,74,2
1776,271,8
1777,104,4
1777,166,9
1777,170,7
1777,79,5
1777,137,5
1778,236,7
1778,160,1
1778,263,3
1778,22,1
1778,66,1
1779,202,9
1779,4,9
1779,20,8
1779,187,6
1779,295,9
1780,64,3
1780,161,0
1780,297,8
1780,123,3
1780,125,1
1781,280,6
1781,196,6
1781,177,4
1781,84,6
1781,127,6
1782,16,0
1782,1,0
1782,8,1
1782,229,9
1782,261,1
1783,188,5
1783,136,2
1783,82,2
1783,191,5
1783,256,5
1784,81,1
1784,65,4
1784,200,4
1784,246,4
1784,156,6
1785,187,4
1785,264,1
1785,70,1
1785,159,5
1785,232,4
1786,201,8
1786,292,1
1786,83,6
1786,28,8
1786,279,4
1787,201,0
1787,144,1
1787,283,5
1787,219,2
1787,155,5
1788,67,6
1788,88,6
1788,30,4
1788,115,4
1788,73,4
1789,179,7
1789,287,3
1789,257,0
1789,153,8
1789,175,3
1790,20,9
1790,44,9
1790,157,8
1790,29,9
1790,23,9
1791,15,5
1791,245,3
1791,6,3
1791,55,4
1791,224,2
1792,199,3
1792,241,3
1792,133,6
1792,81,3
1792,260,8
1793,225,6
1793,22,0
1793,297,0
1793,160,4
1793,65,4
1794,264,9
1794,55,4
1794,197,9
1794,78,9
1794,236,8
1795,294,0
1795,78,3
1795,201,7
1795,181,0
1795,179,1
1796,24,1
1796,48,0
1796,214,0
1796,178,7
1796,229,0
1797,163,9
1797,69,0
1797,219,0
1797,179,3
1797,53,0
1798,92,9
1798,7,2
1798,284,0
1798,211,2
1798,121,2
1799,148,9
1799,224,5
1799,170,5
1799,179,5
1799,146,3
1800,88,4
1800,41,4
1800,223,2
1800,37,4
1800,65,4
1801,114,7
1801,150,0
1801,184,6
1801,135,0
1801,278,8
1802,34,5
1802,119,4
1802,270,9
1802,144,8
1802,293,1
1803,13,2
1803,278,0
1803,243,2
1803,189,4
1803,122,9
1804,64,1
1804,107,1
1804,25,3
1804,192,1
1804,208,1
1805,27,8
1805,144,8
1805,291,8
1805,246,8
1805,194,8
1806,240,9
1806,16,5
1806,214,9
1806,22,8
1806,278,9
1807,265,0
1807,19,6
1807,273,6
1807,189,7
1807,80,2
1808,22,1
1808,58,1
1808,53,1
1808,72,1
1808,137,8
1809,101,8
1809,69,8
1809,263,8
1809,53,8
1809,219,8
1810,54,4
1810,65,7
1810,236,7
1810,105,3
1810,235,1
1811,175,8
1811,292,8
1811,6,1
1811,77,8
1811,23,8
1812,33,0
1812,241,0
1812,251,9
1812,16,0
1812,148,0
1813,173,6
1813,226,2
1813,89,2
1813,218,0
1813,287,9
1814,123,7
1814,2,8
1814,96,2
1814,106,7
1814,43,3
1815,5,1
1815,248,1
1815,220,9
1815,145,1
1815,83,1
1816,62,8
1816,226,1
1816,87,1
1816,199,0
1816,104,1
1817,223,0
1817,295,4
1817,273,5
1817,20,3
1817,49,9
1818,27,8
1818,176,8
1818,112,5
1818,31,8
1818,55,8
1819,161,3
1819,23,4
1819,211,9
1819,273,0
1819,10,2
1820,193,3
1820,111,8
1820,157,0
1820,31,6
1820,7,6
1821,134,1
1821,252,3
1821,51,1
1821,251,2
1821,260,3
1822,284,3
1822,104,1
1822,52,6
1822,24,1
1822,136,5
1823,88,1
1823,296,9
1823,1,8
1823,234,5
1823,134,2
1824,33,0
1824,296,2
1824,226,6
1824,30,1
1824,268,2
1825,30,2
1825,298,5
1825,81,3
1825,203,3
1825,180,3
1826,139,2
1826,75,2
1826,125,5
1826,279,9
1826,253,2
1827,227,1
1827,82,2
1827,132,0
1827,160,3
1827,128,1
1828,243,6
1828,47,6
1828,36,5
1828,179,6
1828,277,6
1829,64,8
1829,78,4
1829,222,3
1829,247,4
1829,175,4
1830,55,0
1830,47,0
1830,230,8
1830,285,7
1830,112,0
1831,105,3
1831,124,3
1831,207,1
1831,162,0
1831,276,3
1832,156,6
1832,290,5
1832,297,6
1832,73,2
1832,182,3
1833,253,9
1833,138,7
1833,241,7
1833,213,9
1833,147,9
1834,139,6
1834,237,6
1834,168,9
1834,37,6
1834,285,5
1835,222,5
1835,260,4
1835,83,5
1835,211,9
1835,32,5
1836,114,8
1836,165,1
1836,36,8
1836,225,3
1836,53,6
1837,120,1
1837,225,9
1837,236,0
1837,211,1
1837,1,3
1838,222,2
1838,122,2
1838,292,0
1838,87,8
1838,175,2
1839,52,2
1839,14,1
1839,295,8
1839,230,7
1839,288,2
1840,102,6
1840,117,6
1840,131,6
1840,39,6
1840,3,4
1841,60,5
1841,167,5
1841,146,2
1841,8,8
1841,134,5
1842,118,1
1842,231,6
1842,202,9
1842,183,3
1842,257,7
1843,93,5
1843,293,5
1843,250,5
1843,295,5
1843,139,0
1844,254,5
1844,74,8
1844,199,9
1844,33,2
1844,101,1
1845,251,6
1845,224,2
1845,159,2
1845,22,2
1845,199,5
1846,168,1
1846,7,8
1846,152,3
1846,286,8
1846,291,8
1847,49,3
1847,79,2
1847,59,5
1847,198,1
1847,32,0
1848,92,0
1848,91,9
1848,144,5
1848,12,2
1848,283,2
1849,282,9
1849,18,3
1849,90,9
1849,23,9
1849,204,8
1850,112,9
1850,212,7
1850,60,7
1850,299,7
1850,209,2
1851,18,7
1851,138,1
1851,191,5
1851,78,7
1852,265,3
1852,260,8
1852,118,4
1852,6,4
1853,182,2
1853,216,7
1853,122,9
1853,72,9
1853,57,2
1854,96,1
1854,291,1
1854,216,1
1854,197,1
1854,271,8
1855,151,0
1855,123,2
1855,208,2
1855,281,0
1855,58,7
1856,16,0
1856,286,4
1856,161,1
1856,99,3
1856,15,0
1857,157,2
1857,14,9
1857,295,1
1857,174,9
1857,216,4
1858,255,4
1858,245,4
1858,201,4
1858,50,4
1858,116,9
1859,82,1
1859,197,9
1859,78,3
1859,28,2
1859,170,4
1860,97,4
1860,143,4
1860,54,0
1860,289,5
1860,140,4
1861,279,6
1861,248,0
1861,92,6
1861,159,0
1861,82,8
1862,31,3
1862,146,6
1862,116,5
1862,104,3
1862,107,8
1863,159,2
1863,184,7
1863,263,0
1863,224,0
1863,273,2
1864,276,6
1864,208,4
1864,211,6
1864,137,9
1864,45,6
1865,60,6
1865,226,2
1865,271,8
1865,296,2
1865,11,2
1866,270,0
1866,291,5
1866,9,4
1866,21,8
1866,33,9
1867,295,3
1867,223,3
1867,32,0
1867,7,3
1867,144,9
1868,33,1
1868,66,4
1868,175,4
1868,261,2
1868,273,3
1869,143,7
1869,72,2
1869,295,5
1869,262,7
1869,166,7
1870,141,1
1870,281,4
1870,178,6
1870,182,0
1870,71,1
1871,174,2
1871,131,9
1871,46,0
1871,67,2
1871,265,2
1872,50,0
1872,136,2
1872,297,2
1872,159,2
1872,76,1
1873,122,9
1873,124,9
1873,155,9
1873,161,2
1873,7,9
1874,148,8
1874,187,6
1874,67,8
1874,93,8
1875,61,7
1875,46,7
1875,50,9
1875,271,7
1875,225,7
1876,266,3
1876,176,3
1876,250,3
1876,31,3
1876,178,1
1877,202,3
1877,241,3
1877,296,5
1877,237,0
1877,265,8
1878,125,8
1878,267,8
1878,242,1
1878,45,9
1878,197,1
1879,295,1
1879,177,7
1879,90,4
1879,204,8
1879,297,5
1880,241,4
1880,43,2
1880,264,2
1880,165,2
1880,114,3
1881,127,8
1881,240,7
1881,245,8
1881,290,8
1881,260,1
1882,217,7
1882,76,1
1882,243,1
1882,110,1
1882,256,3
1883,197,4
1883,179,4
1883,58,3
1883,207,4
1883,199,4
1884,193,8
1884,44,8
1884,250,8
1884,165,3
1884,138,8
1885,134,8
1885,68,8
1885,56,4
1885,62,8
1885,39,9
1886,147,4
1886,220,7
1886,192,2
1886,263,4
1886,262,4
1887,227,8
1887,97,6
1887,7,6
1887,63,6
1887,172,6
1888,271,8
1888,232,8
1888,207,9
1888,295,8
1888,101,1
1889,43,4
1889,80,2
1889,297,4
1889,229,4
1889,45,1
1890,298,9
1890,186,8
1890,270,0
1890,10,5
1890,122,8
1891,158,4
1891,174,5
1891,0,8
1891,105,5
1891,144,3
1892,194,6
1892,272,6
1892,218,4
1892,147,6
1892,97,0
1893,296,1
1893,279,5
1893,223,1
1893,150,5
1893,105,5
1894,180,3
1894,185,7
1894,162,3
1894,5,0
1894,31,3
1895,204,2
1895,254,8
1895,232,3
1895,294,7
1895,78,3
1896,269,5
1896,9,8
1896,223,2
1896,288,0
1896,10,3
1897,293,8
1897,31,8
1897,256,5
1897,66,8
1897,106,6
1898,3,2
1898,57,4
1898,149,8
1898,174,9
1898,195,2
1899,37,5
1899,31,8
1899,125,4
1899,203,4
1899,232,4
1900,295,0
1900,246,4
1900,171,3
1900,153,3
1900,158,7
1901,167,1
1901,11,1
1901,214,0
1901,298,2
1901,14,6
1902,118,6
1902,192,6
1902,254,0
1902,292,7
1902,279,6
1903,133,8
1903,246,5
1903,123,0
1903,185,7
1903,95,5
1904,4,7
1904,93,4
1904,246,8
1904,247,7
1904,236,7
1905,248,8
1905,129,6
1905,155,3
1905,215,6
1905,274,1
1906,185,7
1906,228,1
1906,1,1
1906,35,9
1906,238,2
1907,21,9
1907,31,9
1907,99,9
1907,54,9
1907,201,6
1908,225,2
1908,293,9
1908,126,6
1908,82,6
1908,124,4
1909,109,2
1909,112,5
1909,182,6
1909,126,0
1909,29,2
1910,150,2
1910,225,2
1910,250,2
1910,23,6
1910,73,0
1911,282,1
1911,157,8
1911,35,6
1911,117,8
1911,112,8
1912,13,2
1912,39,1
1912,255,0
1912,37,9
1912,131,2
1913,198,5
1913,72,3
1913,105,0
1913,141,3
1913,32,3
1914,182,9
1914,96,1
1914,286,1
1914,100,8
1914,222,3
1915,225,7
1915,219,2
1915,267,4
1915,92,2
1915,53,0
1916,65,2
1916,57,9
1916,166,0
1916,283,2
1917,29,7
1917,127,7
1917,48,7
1917,175,7
1917,4,7
1918,24,5
1918,78,9
1918,152,5
1918,127,7
1918,124,7
1919,208,0
1919,294,9
1919,27,9
1919,112,6
1919,49,6
1920,42,3
1920,165,3
1920,14,9
1920,38,3
1920,112,5
1921,128,7
1921,97,1
1921,5,5
1921,14,1
1921,222,8
1922,245,9
1922,227,9
1922,27,9
1922,176,9
1922,106,6
1923,257,6
1923,207,3
1923,245,4
1923,79,0
1923,208,4
1924,52,4
1924,36,5
1924,216,1
1924,33,7
1924,276,4
1925,200,5
1925,108,2
1925,234,8
1925,138,2
1925,76,2
1926,235,6
1926,287,4
1926,63,9
1926,240,8
1926,88,4
1927,225,8
1927,154,2
1927,268,4
1927,149,9
1927,9,6
1928,166,1
1928,280,1
1928,81,6
1928,187,3
1928,290,3
1929,2,6
1929,63,3
1929,257,4
1929,290,9
1929,100,6
1930,187,6
1930,262,6
1930,57,7
1930,54,6
1930,130,6
1931,130,9
1931,85,1
1931,104,4
1931,82,0
1931,150,4
1932,139,4
1932,297,5
1932,22,3
1932,131,7
1932,7,7
1933,38,1
1933,216,7
1933,167,0
1933,184,0
1933,65,0
1934,193,8
1934,43,8
1934,85,3
1934,231,9
1934,209,8
1935,133,1
1935,8,6
1935,270,3
1935,18,1
1935,197,7
1936,119,2
1936,175,1
1936,146,1
1936,292,1
1936,79,1
1937,18,1
1937,33,4
1937,92,8
1937,132,4
1937,23,4
1938,236,5
1938,214,8
1938,242,0
1938,246,8
1938,200,5
1939,104,6
1939,158,3
1939,93,3
1939,241,3
1939,157,7
1940,61,6
1940,170,2
1940,294,6
1940,54,1
1940,272,6
1941,111,7
1941,201,8
1941,4,9
1941,160,7
1941,255,4
1942,49,4
1942,238,4
1942,2,1
1942,261,4
1942,193,4
1943,211,6
1943,150,4
1943,66,4
1943,269,8
1943,39,4
1944,250,8
1944,60,3
1944,284,0
1944,233,0
1944,43,2
1945,180,6
1945,140,6
1945,164,6
1945,183,8
1945,118,6
1946,97,5
1946,133,1
1946,206,1
1946,36,8
1946,273,6
1947,130,1
1947,256,9
1947,100,3
1947,46,5
1947,175,8
1948,128,5
1948,53,0
1948,146,3
1948,271,8
1948,284,6
1949,81,7
1949,63,7
1949,29,7
1949,92,0
1949,252,2
1950,134,5
1950,210,8
1950,188,9
1950,250,9
1950,178,9
1951,224,8
1951,205,7
1951,234,0
1951,0,3
1951,20,8
1952,187,5
1952,6,0
1952,264,9
1952,4,9
1952,153,9
1953,118,3
1953,226,3
1953,295,9
1953,14,0
1953,240,3
1954,140,8
1954,59,3
1954,113,7
1954,201,0
1955,218,8
1955,183,7
1955,175,8
1955,293,7
1955,193,8
1956,115,1
1956,34,3
1956,161,8
1956,209,4
1956,299,9
1957,187,3
1957,163,8
1957,151,3
1957,180,7
1957,5,3
1958,298,2
1958,187,5
1958,43,5
1958,245,5
1958,11,7
1959,236,4
1959,189,8
1959,185,2
1959,286,9
1959,59,7
1960,76,4
1960,8,2
1960,203,0
1960,139,1
1960,251,1
1961,122,3
1961,57,3
1961,202,3
1961,228,6
1961,30,4
1962,118,8
1962,105,3
1962,272,3
1962,23,3
1962,8,6
1963,79,4
1963,44,8
1963,103,8
1963,11,8
1963,62,3
1964,86,8
1964,77,1
1964,117,8
1964,168,8
1964,1,9
1965,11,8
1965,223,4
1965,230,6
1965,15,5
1965,139,2
1966,194,0
1966,176,3
1966,138,0
1966,44,0
1966,260,4
1967,64,4
1967,289,3
1967,253,3
1967,95,3
1967,153,2
1968,130,5
1968,171,7
1968,105,6
1968,74,8
1968,157,7
1969,236,0
1969,238,0
1969,125,0
1969,298,9
1969,110,0
1970,131,5
1970,17,6
1970,78,5
1970,20,0
1970,147,6
1971,107,4
1971,49,5
1971,24,1
1971,51,8
1971,226,4
1972,103,6
1972,6,9
1972,96,6
1972,216,0
1972,145,2
1973,130,0
1973,139,0
1973,226,2
1973,58,2
1973,170,7
1974,20,2
1974,128,1
1974,292,5
1974,123,8
1974,135,1
1975,43,1
1975,120,8
1975,50,1
1975,10,8
1975,270,1
1976,153,8
1976,128,3
1976,104,5
1976,184,8
1976,138,4
1977,291,2
1977,286,2
1977,53,0
1977,231,9
1977,79,2
1978,121,6
1978,257,2
1978,28,9
1978,241,2
1978,186,2
1979,34,1
1979,86,0
1979,71,1
