task,worker,answer
1423,295,1
1423,345,10
1423,471,8
1423,333,8
1423,191,8
1423,148,0
1423,24,4
1423,18,8
1424,111,10
1424,108,8
1424,436,10
1424,12,9
1424,274,10
1424,6,3
1424,303,10
1424,51,10
1425,166,6
1425,15,6
1425,212,13
1425,142,6
1425,490,8
1425,37,4
1425,239,12
1425,95,14
1426,78,14
1426,345,6
1426,404,6
1426,440,2
1426,498,6
1426,466,13
1426,206,6
1426,397,6
1427,364,12
1427,307,4
1427,235,14
1427,239,14
1427,33,14
1427,467,14
1427,263,14
1427,167,10
1428,150,5
1428,149,4
1428,11,5
1428,483,5
1428,36,5
1428,433,5
1428,315,5
1428,471,8
1429,334,13
1429,72,7
1429,483,13
1429,471,0
1429,101,7
1429,148,7
1429,184,7
1429,178,10
1430,401,14
1430,147,1
1430,125,10
1430,362,10
1430,25,12
1430,448,10
1430,477,14
1430,137,10
1431,95,9
1431,94,9
1431,379,9
1431,121,9
1431,308,6
1431,372,13
1431,110,12
1431,195,3
1432,220,2
1432,231,10
1432,437,13
1432,472,8
1432,419,13
1432,24,8
1432,394,10
1432,236,4
1433,299,6
1433,84,14
1433,317,6
1433,290,6
1433,83,6
1433,262,6
1433,433,6
1433,216,6
1434,48,12
1434,154,12
1434,112,12
1434,131,2
1434,17,9
1434,230,12
1434,67,12
1434,138,4
1435,159,1
1435,339,1
1435,169,4
1435,101,1
1435,222,0
1435,215,6
1435,400,1
1436,236,10
1436,275,13
1436,172,9
1436,452,2
1436,361,9
1436,352,8
1436,239,8
1436,371,2
1437,478,13
1437,296,13
1437,119,4
1437,46,1
1437,408,13
1437,104,12
1437,60,13
1438,393,14
1438,401,13
1438,295,0
1438,4,13
1438,88,3
1438,447,4
1438,433,3
1439,135,9
1439,473,13
1439,56,5
1439,430,14
1439,282,0
1439,392,12
1439,23,9
1440,446,13
1440,382,7
1440,244,12
1440,180,12
1440,386,12
1440,74,12
1440,338,3
1440,482,9
1441,151,2
1441,132,13
1441,143,13
1441,87,13
1441,376,13
1441,391,13
1441,463,13
1441,90,3
1442,115,6
1442,108,4
1442,211,6
1442,434,6
1442,342,6
1442,288,6
1442,321,1
1442,233,6
1443,422,10
1443,388,0
1443,15,10
1443,13,4
1443,337,0
1443,496,4
1443,108,14
1443,480,4
1444,157,13
1444,327,0
1444,127,1
1444,166,1
1444,251,1
1444,418,2
1444,126,1
1444,356,1
1445,48,7
1445,7,3
1445,87,7
1445,355,0
1445,193,7
1445,456,9
1445,84,7
1445,111,2
1446,367,10
1446,410,9
1446,447,10
1446,383,10
1446,163,10
1446,284,7
1446,239,2
1446,440,10
1447,453,5
1447,407,2
1447,498,12
1447,354,2
1447,294,12
1447,321,9
1447,376,6
1447,101,9
1448,149,3
1448,441,1
1448,117,14
1448,118,3
1448,414,3
1448,14,3
1448,348,3
1448,12,3
1449,214,9
1449,373,3
1449,381,11
1449,392,8
1449,32,9
1449,210,12
1449,414,6
1449,224,14
1450,330,13
1450,190,14
1450,33,4
1450,53,2
1450,14,14
1450,187,14
1450,465,9
1450,487,13
1451,258,5
1451,131,3
1451,486,4
1451,17,1
1451,7,2
1451,196,1
1451,262,1
1451,273,1
1452,118,2
1452,369,8
1452,93,9
1452,115,9
1452,195,13
1452,140,9
1452,305,14
1452,76,9
1453,259,9
1453,193,7
1453,288,9
1453,354,3
1453,473,0
1453,59,12
1453,369,12
1453,134,7
1454,424,0
1454,296,0
1454,392,8
1454,303,5
1454,28,0
1454,239,2
1454,272,0
1454,157,11
1455,457,4
1455,323,9
1455,142,9
1455,40,9
1455,452,9
1455,32,9
1456,301,11
1456,291,5
1456,18,13
1456,135,13
1456,66,13
1456,231,6
1456,383,13
1456,281,13
1457,417,1
1457,433,8
1457,11,13
1457,338,13
1457,133,1
1457,341,14
1457,300,13
1457,54,13
1458,494,10
1458,74,4
1458,437,0
1458,455,12
1458,438,2
1458,469,0
1458,73,0
1458,299,8
1459,394,3
1459,92,10
1459,330,10
1459,254,2
1459,39,7
1459,470,5
1459,353,10
1459,5,9
1460,486,1
1460,343,12
1460,364,5
1460,476,12
1460,50,12
1460,92,4
1460,142,9
1460,209,12
1461,8,5
1461,269,11
1461,325,14
1461,145,14
1461,479,9
1461,310,14
1461,339,14
1461,478,14
1462,230,12
1462,295,7
1462,58,1
1462,179,12
1462,494,13
1462,134,12
1462,92,12
1462,296,12
1463,188,7
1463,94,11
1463,316,2
1463,335,7
1463,370,7
1463,114,3
1463,68,6
1463,426,7
1464,204,8
1464,453,4
1464,486,1
1464,179,8
1464,315,7
1464,108,8
1464,373,8
1464,378,8
1465,418,10
1465,443,8
1465,456,1
1465,450,0
1465,188,10
1465,71,0
1465,493,13
1465,217,0
1466,417,7
1466,345,7
1466,325,7
1466,99,5
1466,309,5
1466,361,8
1466,384,11
1466,90,7
1467,467,12
1467,216,12
1467,271,0
1467,46,13
1467,291,1
1467,401,12
1467,146,12
1467,414,5
1468,292,3
1468,409,11
1468,114,12
1468,287,5
1468,86,11
1468,239,11
1468,418,11
1468,131,11
1469,162,1
1469,133,1
1469,495,1
1469,53,5
1469,463,10
1469,160,13
1469,441,12
1469,301,1
1470,151,7
1470,194,7
1470,365,7
1470,205,7
1470,212,7
1470,442,2
1470,491,7
1470,69,7
1471,332,5
1471,231,0
1471,294,9
1471,97,9
1471,471,1
1471,492,7
1471,141,0
1471,324,4
1472,361,0
1472,229,11
1472,412,11
1472,272,3
1472,459,10
1472,295,11
1472,490,11
1472,208,13
1473,450,3
1473,150,3
1473,416,3
1473,452,3
1473,357,3
1473,243,9
1473,467,3
1473,20,4
1474,484,10
1474,384,9
1474,141,6
1474,51,8
1474,58,1
1474,485,9
1474,286,4
1474,459,0
1475,384,7
1475,237,7
1475,419,14
1475,113,10
1475,89,10
1475,423,3
1475,214,10
1475,143,10
1476,272,11
1476,111,4
1476,200,13
1476,405,11
1476,116,11
1476,278,9
1476,308,11
1476,109,7
1477,133,3
1477,440,12
1477,340,3
1477,210,5
1477,165,3
1477,102,3
1477,299,5
1477,394,2
1478,446,11
1478,273,10
1478,14,8
1478,64,11
1478,425,9
1478,69,11
1478,255,8
1478,71,11
1479,432,6
1479,153,6
1479,112,6
1479,451,7
1479,111,7
1479,191,6
1479,2,6
1480,279,0
1480,261,9
1480,108,1
1480,365,6
1480,386,1
1480,136,9
1480,297,1
1481,264,6
1481,422,6
1481,159,2
1481,449,6
1481,14,6
1481,40,6
1481,32,6
1481,160,8
1482,339,6
1482,310,2
1482,387,7
1482,100,8
1482,24,0
1482,304,6
1482,441,8
1482,7,2
1483,355,10
1483,207,10
1483,86,14
1483,146,2
1483,50,14
1483,379,8
1483,30,1
1483,303,14
1484,14,5
1484,209,5
1484,35,5
1484,440,2
1484,162,4
1484,431,5
1484,255,14
1484,408,5
1485,414,4
1485,178,4
1485,498,11
1485,78,14
1485,160,3
1485,224,4
1485,396,2
1485,120,4
1486,107,13
1486,321,3
1486,243,13
1486,171,13
1486,154,13
1486,275,14
1486,177,0
1486,297,4
1487,237,11
1487,187,11
1487,346,11
1487,111,3
1487,145,10
1487,129,11
1487,242,11
1487,320,14
1488,267,8
1488,55,8
1488,188,8
1488,27,14
1488,447,6
1488,243,1
1488,473,8
1488,128,8
1489,236,10
1489,184,2
1489,373,2
1489,318,9
1489,451,8
1489,193,2
1489,434,5
1489,6,8
1490,361,7
1490,175,7
1490,41,7
1490,409,7
1490,369,7
1490,366,3
1490,69,7
1490,402,11
1491,131,7
1491,173,5
1491,282,11
1491,110,7
1491,376,7
1491,470,7
1491,488,7
1491,84,11
1492,366,12
1492,159,4
1492,277,14
1492,392,0
1492,24,8
1492,83,12
1492,448,0
1492,132,9
1493,262,12
1493,404,12
1493,349,12
1493,436,12
1493,282,12
1493,65,1
1493,317,12
1493,395,12
1494,244,4
1494,157,4
1494,274,14
1494,345,4
1494,177,8
1494,56,4
1494,420,4
1494,14,13
1495,208,2
1495,107,7
1495,115,1
1495,498,7
1495,420,1
1495,198,1
1495,57,1
1495,253,5
1496,436,1
1496,5,14
1496,21,14
1496,81,5
1496,195,14
1496,463,3
1496,215,3
1496,311,14
1497,476,11
1497,209,14
1497,391,10
1497,438,13
1497,92,4
1497,201,14
1497,208,5
1497,103,0
1498,461,0
1498,50,1
1498,253,0
1498,325,0
1498,193,3
1498,228,5
1498,443,0
1498,199,0
1499,226,13
1499,44,13
1499,408,13
1499,54,13
1499,457,13
1499,334,13
1499,420,7
1499,197,3
1500,163,2
1500,32,9
1500,443,3
1500,100,3
1500,467,0
1500,105,3
1500,181,7
1500,193,3
1501,83,3
1501,18,13
1501,226,7
1501,2,2
1501,337,6
1501,11,7
1501,63,3
1501,413,7
1502,83,6
1502,85,8
1502,362,10
1502,374,6
1502,256,6
1502,499,6
1502,238,6
1502,423,9
1503,489,8
1503,375,8
1503,233,0
1503,70,8
1503,176,13
1503,426,9
1503,33,7
1503,71,8
1504,94,3
1504,383,6
1504,81,13
1504,310,9
1504,335,8
1504,341,9
1504,324,14
1504,25,9
1505,340,4
1505,78,13
1505,499,1
1505,29,1
1505,212,0
1505,495,4
1505,229,12
1505,421,1
1506,254,8
1506,175,8
1506,18,2
1506,301,0
1506,335,7
1506,91,0
1506,247,0
1506,451,7
1507,466,0
1507,444,3
1507,255,4
1507,186,13
1507,391,4
1507,202,4
1507,380,4
1507,271,4
1508,313,8
1508,186,14
1508,391,6
1508,478,3
1508,364,10
1508,109,8
1508,387,3
1508,29,3
1509,387,3
1509,64,0
1509,312,5
1509,149,1
1509,410,10
1509,108,12
1509,426,8
1509,234,12
1510,496,2
1510,443,11
1510,38,2
1510,384,12
1510,442,11
1510,127,10
1510,444,2
1510,249,2
1511,17,8
1511,51,2
1511,226,5
1511,243,6
1511,397,5
1511,152,5
1511,320,0
1511,52,12
1512,157,9
1512,152,10
1512,374,13
1512,199,12
1512,410,13
1512,1,0
1512,297,13
1512,94,2
1513,365,4
1513,367,3
1513,381,8
1513,418,14
1513,193,6
1513,24,6
1513,113,6
1513,216,14
1514,271,2
1514,36,12
1514,154,12
1514,321,3
1514,46,12
1514,88,7
1514,151,3
1514,389,0
1515,265,11
1515,460,14
1515,421,6
1515,53,4
1515,335,6
1515,283,14
1515,158,6
1515,205,6
1516,142,3
1516,94,7
1516,347,3
1516,270,2
1516,436,11
1516,183,13
1516,247,3
1516,13,3
1517,399,13
1517,311,13
1517,397,0
1517,221,4
1517,309,13
1517,383,2
1517,174,13
1518,461,2
1518,179,4
1518,396,8
1518,364,2
1518,48,2
1518,27,2
1518,291,2
1518,403,8
1519,174,1
1519,5,1
1519,482,1
1519,256,1
1519,246,1
1519,358,7
1519,14,1
1519,232,2
1520,300,6
1520,256,10
1520,151,2
1520,421,14
1520,136,14
1520,53,14
1520,339,1
1520,126,14
1521,314,14
1521,468,5
1521,193,5
1521,175,7
1521,163,11
1521,194,11
1521,469,14
1521,128,14
1522,474,11
1522,158,0
1522,115,11
1522,332,7
1522,416,11
1522,205,11
1522,308,5
1522,22,11
1523,85,12
1523,345,9
1523,168,11
1523,35,11
1523,220,11
1523,294,10
1523,259,11
1523,42,11
1524,234,11
1524,370,11
1524,305,5
1524,143,0
1524,477,11
1524,121,11
1524,14,11
1524,270,11
1525,189,6
1525,271,4
1525,40,6
1525,315,6
1525,21,1
1525,138,6
1525,119,6
1525,37,6
1526,112,3
1526,427,5
1526,93,5
1526,72,0
1526,374,5
1526,90,5
1526,288,11
1526,160,3
1527,444,6
1527,322,13
1527,293,0
1527,324,2
1527,109,8
1527,482,14
1527,90,8
1527,485,8
1528,172,7
1528,67,7
1528,476,0
1528,147,9
1528,482,7
1528,304,7
1528,351,6
1528,377,7
1529,337,12
1529,166,12
1529,486,4
1529,190,14
1529,295,13
1529,180,7
1529,424,0
1529,273,0
1530,22,8
1530,186,9
1530,477,9
1530,460,9
1530,215,9
1530,209,14
1530,269,9
1530,321,9
1531,238,8
1531,274,6
1531,465,9
1531,58,7
1531,27,6
1531,85,6
1531,406,14
1531,80,3
1532,19,9
1532,272,12
1532,133,1
1532,363,9
1532,139,9
1532,232,9
1532,131,6
1532,141,9
1533,409,10
1533,227,11
1533,21,0
1533,95,14
1533,166,6
1533,456,6
1533,370,13
1533,402,6
1534,324,14
1534,66,14
1534,441,6
1534,350,6
1534,462,1
1534,393,11
1534,22,1
1534,414,6
1535,302,11
1535,97,8
1535,243,11
1535,137,14
1535,144,13
1535,430,2
1535,22,8
1535,482,9
1536,261,4
1536,66,3
1536,92,5
1536,326,0
1536,85,4
1536,276,4
1536,160,4
1536,118,13
1537,241,7
1537,326,7
1537,301,6
1537,232,6
1537,271,2
1537,472,11
1537,159,6
1537,275,3
1538,466,10
1538,495,12
1538,359,4
1538,250,10
1538,416,10
1538,84,11
1538,131,10
1538,239,10
1539,442,11
1539,435,11
1539,126,11
1539,430,1
1539,391,13
1539,290,11
1539,332,1
1539,227,11
1540,236,11
1540,220,12
1540,235,12
1540,79,0
1540,394,12
1540,393,3
1540,298,12
1540,378,12
1541,238,10
1541,459,10
1541,444,5
1541,217,10
1541,229,8
1541,418,10
1541,149,4
1541,94,5
1542,61,2
1542,371,2
1542,46,5
1542,342,7
1542,41,2
1542,204,2
1542,306,3
1542,139,2
1543,256,11
1543,422,2
1543,53,7
1543,345,0
1543,213,11
1543,466,11
1543,93,11
1543,48,11
1544,26,7
1544,136,1
1544,115,7
1544,448,3
1544,76,7
1544,74,14
1544,379,7
1544,100,11
1545,164,2
1545,132,13
1545,464,8
1545,127,9
1545,332,11
1545,110,14
1545,106,2
1545,463,4
1546,247,3
1546,251,9
1546,168,5
1546,281,14
1546,67,1
1546,274,3
1546,295,14
1546,115,3
1547,426,12
1547,469,10
1547,158,11
1547,416,11
1547,284,9
1547,230,5
1547,473,11
1547,346,11
1548,441,4
1548,88,7
1548,122,4
1548,5,4
1548,274,3
1548,109,0
1548,67,11
1548,345,4
1549,417,1
1549,364,10
1549,143,14
1549,351,10
1549,422,1
1549,236,11
1549,99,10
1549,453,10
1550,338,8
1550,239,8
1550,199,14
1550,171,8
1550,56,8
1550,133,11
1550,346,8
1550,162,12
1551,238,7
1551,307,4
1551,79,1
1551,347,2
1551,178,7
1551,293,7
1551,97,2
1551,154,7
1552,39,13
1552,357,7
1552,37,7
1552,371,13
1552,262,6
1552,269,2
1552,18,8
1552,118,9
1553,251,13
1553,397,7
1553,465,7
1553,489,7
1553,247,5
1553,449,7
1553,227,7
1553,45,7
1554,425,14
1554,234,1
1554,44,9
1554,164,1
1554,136,10
1554,295,9
1554,306,1
1554,232,1
1555,311,2
1555,17,2
1555,439,8
1555,361,2
1555,3,2
1555,172,4
1555,390,2
1555,460,3
1556,235,1
1556,163,6
1556,259,12
1556,252,12
1556,125,1
1556,167,13
1556,232,3
1556,313,13
1557,42,4
1557,306,12
1557,41,13
1557,354,1
1557,160,13
1557,133,13
1557,43,13
1557,487,13
1558,353,3
1558,82,9
1558,479,9
1558,68,9
1558,445,9
1558,431,14
1558,348,9
1558,283,1
1559,137,4
1559,466,1
1559,2,4
1559,84,4
1559,282,4
1559,15,1
1559,305,4
1559,224,4
1560,103,1
1560,88,13
1560,81,13
1560,432,14
1560,138,5
1560,498,4
1560,12,13
1560,387,13
1561,44,11
1561,494,5
1561,58,6
1561,69,2
1561,206,3
1561,403,3
1561,261,3
1561,442,3
1562,143,10
1562,261,8
1562,181,9
1562,333,6
1562,160,13
1562,349,7
1562,121,11
1562,456,10
1563,359,0
1563,310,4
1563,97,4
1563,49,4
1563,118,10
1563,116,4
1563,281,5
1563,233,13
1564,265,10
1564,222,10
1564,487,10
1564,84,3
1564,281,14
1564,249,10
1564,68,14
1564,400,12
1565,267,11
1565,161,0
1565,274,11
1565,114,10
1565,264,11
1565,94,11
1565,184,11
1565,344,11
1566,237,12
1566,113,6
1566,461,12
1566,327,12
1566,112,12
1566,198,12
1566,94,12
1566,281,10
1567,455,0
1567,46,6
1567,106,13
1567,39,3
1567,391,0
1567,474,3
1567,463,0
1567,323,2
1568,410,13
1568,452,3
1568,419,3
1568,379,10
1568,251,3
1568,166,5
1568,288,9
1568,72,3
1569,335,5
1569,59,5
1569,257,14
1569,328,1
1569,120,7
1569,194,11
1569,242,5
1569,354,5
1570,12,10
1570,72,4
1570,10,4
1570,364,4
1570,379,12
1570,367,4
1570,57,9
1570,175,10
1571,448,10
1571,492,11
1571,279,2
1571,113,14
1571,477,14
1571,268,2
1571,158,2
1571,207,2
1572,289,14
1572,175,5
1572,39,1
1572,130,13
1572,341,14
1572,433,7
1572,158,7
1572,5,12
1573,457,1
1573,201,5
1573,436,13
1573,6,13
1573,126,13
1573,297,11
1573,155,13
1573,467,13
1574,157,12
1574,460,12
1574,178,12
1574,394,12
1574,106,12
1574,371,5
1574,305,6
1574,289,12
1575,496,12
1575,78,7
1575,82,1
1575,133,1
1575,355,1
1575,436,1
1575,349,11
1575,179,1
1576,75,12
1576,54,2
1576,285,3
1576,209,2
1576,414,3
1576,52,1
1576,43,2
1576,316,2
1577,428,11
1577,263,2
1577,141,7
1577,461,11
1577,158,2
1577,110,11
1577,138,0
1577,417,11
1578,332,12
1578,327,12
1578,61,12
1578,35,1
1578,129,12
1578,273,12
1578,319,12
1578,439,13
1579,215,12
1579,73,12
1579,342,12
1579,151,12
1579,5,0
1579,365,12
1579,332,12
1580,421,0
1580,60,1
1580,39,10
1580,388,10
1580,201,10
1580,394,10
1580,263,10
1580,129,8
1581,29,14
1581,409,13
1581,314,6
1581,221,11
1581,148,4
1581,449,6
1581,200,6
1582,371,9
1582,78,2
1582,236,13
1582,306,5
1582,339,13
1582,301,13
1582,138,3
1582,411,13
1583,58,8
1583,270,0
1583,376,0
1583,314,9
1583,161,0
1583,117,12
1583,168,2
1583,150,0
1584,326,11
1584,84,12
1584,297,4
1584,102,13
1584,312,7
1584,467,4
1584,300,2
1584,45,10
1585,350,2
1585,196,2
1585,45,7
1585,320,14
1585,482,2
1585,25,2
1585,435,2
1585,416,9
1586,484,13
1586,154,6
1586,62,10
1586,158,7
1586,377,14
1586,302,10
1586,277,10
1586,266,10
1587,131,9
1587,191,14
1587,347,7
1587,62,9
1587,104,9
1587,291,9
1587,297,9
1587,117,0
1588,54,1
1588,105,9
1588,117,1
1588,418,1
1588,297,1
1588,168,2
1588,255,1
1588,98,1
1589,239,10
1589,221,0
1589,98,0
1589,96,0
1589,231,0
1589,103,0
1589,73,0
1589,217,0
1590,255,5
1590,182,9
1590,292,3
1590,483,7
1590,457,5
1590,193,5
1590,108,5
1590,155,5
1591,157,12
1591,398,6
1591,380,12
1591,213,12
1591,167,7
1591,236,12
1591,491,5
1592,243,7
1592,124,14
1592,66,12
1592,77,9
1592,116,14
1592,276,8
1592,449,8
1592,278,3
1593,359,9
1593,64,7
1593,65,7
1593,462,7
1593,495,7
1593,138,12
1593,295,0
1593,314,5
1594,355,9
1594,327,9
1594,295,9
1594,418,3
1594,219,9
1594,257,9
1594,222,14
1594,142,0
1595,228,14
1595,219,14
1595,462,12
1595,399,3
1595,349,12
1595,432,12
1595,404,12
1595,488,12
1596,80,10
1596,306,1
1596,342,7
1596,362,7
1596,143,10
1596,42,12
1596,67,7
1596,376,5
1597,49,7
1597,281,8
1597,473,7
1597,291,7
1597,255,7
1597,483,3
1597,132,7
1597,81,11
1598,289,5
1598,173,1
1598,196,0
1598,134,5
1598,317,5
1598,88,7
1598,140,8
1598,367,5
1599,9,7
1599,181,7
1599,83,0
1599,66,5
1599,283,7
1599,356,13
1599,293,7
1599,28,7
1600,129,13
1600,278,8
1600,74,8
1600,481,7
1600,143,11
1600,126,8
1600,231,8
1600,299,8
1601,218,12
1601,280,7
1601,279,12
1601,465,8
1601,226,12
1601,146,12
1601,317,13
1601,121,12
1602,172,1
1602,472,1
1602,144,1
1602,255,12
1602,327,14
1602,312,1
1602,107,1
1602,190,10
1603,156,4
1603,468,4
1603,259,14
1603,190,4
1603,310,4
1603,89,4
1603,148,10
1603,94,10
1604,215,9
1604,68,4
1604,434,4
1604,332,5
1604,479,0
1604,283,13
1604,493,3
1604,224,4
1605,486,9
1605,357,4
1605,9,9
1605,306,3
1605,286,5
1605,161,9
1605,165,9
1605,314,7
1606,347,13
1606,457,1
1606,183,4
1606,111,1
1606,420,1
1606,382,1
1606,154,2
1606,207,13
1607,235,11
1607,393,9
1607,24,9
1607,115,9
1607,173,9
1607,277,2
1607,405,8
1607,227,9
1608,347,10
1608,124,14
1608,190,10
1608,118,0
1608,283,1
1608,179,13
1608,202,10
1609,424,1
1609,206,1
1609,182,1
1609,469,1
1609,374,1
1609,35,10
1609,274,11
1609,48,1
1610,194,14
1610,366,5
1610,251,14
1610,364,7
1610,172,8
1610,143,8
1610,454,8
1611,462,11
1611,378,8
1611,493,13
1611,156,1
1611,400,11
1611,212,11
1611,437,2
1611,6,11
1612,383,2
1612,308,13
1612,130,13
1612,196,2
1612,137,2
1612,302,13
1612,184,13
1612,444,7
1613,267,12
1613,70,14
1613,412,4
1613,287,12
1613,151,4
1613,125,12
1613,355,8
1613,68,4
1614,160,10
1614,243,10
1614,180,10
1614,420,6
1614,493,8
1614,291,10
1614,313,0
1614,86,10
1615,225,10
1615,15,5
1615,200,8
1615,118,2
1615,146,5
1615,465,5
1615,88,5
1615,179,5
1616,401,4
1616,215,5
1616,356,10
1616,34,4
1616,252,4
1616,426,8
1616,321,4
1616,183,4
1617,373,4
1617,57,4
1617,278,4
1617,97,4
1617,211,4
1617,439,10
1617,325,4
1617,382,14
1618,375,0
1618,123,13
1618,227,9
1618,359,0
1618,267,1
1618,345,0
1618,109,3
1619,230,2
1619,291,11
1619,193,8
1619,5,8
1619,481,13
1619,470,7
1619,209,13
1619,203,3
1620,125,0
1620,499,0
1620,131,12
1620,338,5
1620,234,0
1620,216,0
1620,360,0
1620,152,11
1621,289,0
1621,355,5
1621,107,9
1621,210,5
1621,278,0
1621,145,0
1621,373,0
1621,8,1
1622,428,9
1622,303,1
1622,414,6
1622,154,5
1622,125,9
1622,220,1
1622,268,9
1622,17,5
1623,160,3
1623,326,3
1623,199,3
1623,485,7
1623,272,3
1623,163,6
1623,174,3
1623,15,3
1624,362,8
1624,118,7
1624,238,3
1624,235,3
1624,317,11
1624,365,10
1624,409,9
1624,65,9
1625,136,8
1625,111,3
1625,329,2
1625,354,4
1625,405,0
1625,86,8
1625,233,14
1625,182,8
1626,266,8
1626,234,4
1626,74,8
1626,172,11
1626,118,10
1626,58,8
1626,372,8
1627,409,11
1627,488,9
1627,137,7
1627,287,9
1627,373,10
1627,37,12
1627,496,11
1627,461,7
1628,71,11
1628,434,3
1628,488,0
1628,127,3
1628,373,1
1628,178,3
1628,156,3
1628,222,5
1629,185,8
1629,465,8
1629,392,5
1629,385,9
1629,416,14
1629,111,3
1629,167,2
1629,133,14
1630,157,4
1630,62,6
1630,197,9
1630,374,9
1630,383,14
1630,40,9
1630,100,1
1630,276,13
1631,464,13
1631,468,13
1631,472,13
1631,336,13
1631,342,13
1631,212,13
1631,302,1
1632,202,5
1632,300,4
1632,60,13
1632,105,3
1632,444,3
1632,404,7
1632,423,3
1632,443,3
1633,276,9
1633,134,9
1633,16,0
1633,277,1
1633,462,5
1633,480,9
1633,143,9
1633,301,9
1634,232,11
1634,357,11
1634,231,11
1634,182,11
1634,327,4
1634,121,12
1634,405,11
1634,241,11
1635,187,4
1635,352,11
1635,134,4
1635,129,5
1635,311,8
1635,168,6
1635,432,4
1635,300,4
1636,374,12
1636,217,11
1636,164,11
1636,26,12
1636,483,2
1636,345,13
1636,439,12
1636,327,12
1637,339,4
1637,62,4
1637,489,0
1637,277,0
1637,260,4
1637,61,4
1637,142,4
1637,323,7
1638,145,9
1638,486,4
1638,250,8
1638,100,9
1638,317,9
1638,298,9
1638,492,6
1638,470,9
1639,255,11
1639,57,11
