task,worker,answer
832,11,9
833,38,4
833,78,6
833,8,8
833,76,3
833,36,4
833,93,3
833,68,3
833,33,3
833,4,8
833,62,3
833,70,2
833,9,8
833,55,5
833,3,3
834,27,9
834,91,8
834,45,2
834,96,2
834,59,7
834,8,4
834,19,5
834,93,5
834,28,4
834,70,5
834,81,3
834,68,2
834,76,5
834,67,2
835,50,6
835,7,2
835,29,4
835,78,4
835,13,8
835,85,4
835,10,1
835,48,4
835,77,4
835,39,4
835,34,4
835,82,2
835,26,1
835,56,4
835,86,4
836,0,1
836,57,5
836,90,5
836,32,9
836,77,5
836,67,2
836,25,5
836,59,2
836,7,5
836,54,1
836,26,5
836,93,5
836,31,5
837,4,5
837,6,8
837,5,6
837,47,7
837,73,7
837,10,7
837,17,7
837,25,7
837,7,0
837,50,7
837,49,9
837,86,7
837,94,3
837,38,2
838,8,2
838,37,1
838,25,2
838,9,8
838,79,8
838,87,7
838,19,5
838,42,2
838,98,2
838,48,2
838,97,1
838,50,2
838,5,2
839,2,1
839,71,1
839,45,7
839,73,1
839,53,9
839,4,1
839,74,1
839,64,1
839,67,6
839,18,1
839,10,1
839,66,6
839,33,1
839,50,1
839,25,1
840,71,1
840,1,4
840,26,5
840,94,4
840,74,1
840,81,4
840,2,4
840,67,4
840,90,4
840,69,1
840,96,7
840,77,4
840,49,4
840,43,4
841,53,8
841,1,6
841,56,8
841,7,4
841,25,6
841,16,1
841,9,7
841,43,6
841,60,8
841,63,8
841,33,2
841,69,8
842,51,6
842,55,6
842,59,5
842,36,2
842,34,6
842,84,6
842,98,1
842,11,0
842,2,6
842,97,2
842,85,2
842,24,6
842,38,0
842,88,3
843,90,4
843,70,4
843,54,4
843,85,4
843,12,4
843,89,2
843,51,3
843,62,8
843,31,2
843,26,6
843,49,4
843,58,4
843,19,0
843,3,4
844,82,1
844,90,1
844,50,1
844,5,0
844,44,6
844,76,1
844,47,1
844,21,6
844,6,3
844,0,5
844,18,1
844,41,6
844,93,7
844,73,1
845,19,2
845,77,1
845,98,6
845,73,1
845,9,5
845,40,4
845,68,1
845,21,9
845,39,6
845,31,1
845,65,1
845,97,1
845,70,1
845,60,3
845,51,9
846,31,7
846,19,6
846,99,5
846,14,0
846,34,1
846,84,2
846,25,7
846,51,1
846,12,8
846,75,7
846,78,1
846,77,7
846,70,7
846,93,7
847,83,8
847,96,4
847,72,7
847,43,4
847,88,4
847,35,4
847,11,4
847,33,4
847,74,4
847,14,4
847,17,4
847,82,7
847,44,1
848,11,6
848,93,6
848,48,9
848,25,6
848,29,6
848,74,1
848,89,6
848,3,6
848,35,6
848,59,6
848,88,2
848,27,6
848,65,6
848,45,4
849,83,0
849,40,0
849,93,0
849,76,5
849,77,2
849,99,3
849,64,4
849,21,0
849,51,9
849,66,0
849,86,0
849,4,3
849,81,2
850,33,0
850,23,4
850,21,9
850,85,3
850,97,2
850,47,6
850,84,6
850,89,6
850,17,5
850,25,6
850,28,3
850,31,1
850,69,8
850,14,6
851,37,5
851,33,0
851,99,9
851,66,4
851,7,8
851,20,3
851,41,5
851,84,4
851,69,3
851,13,2
851,68,6
851,17,4
851,81,7
852,43,6
852,71,6
852,65,0
852,61,6
852,2,9
852,19,4
852,60,9
852,80,5
852,87,8
852,79,6
852,88,1
852,39,6
852,81,0
853,58,9
853,41,2
853,70,5
853,67,4
853,22,2
853,14,2
853,46,2
853,69,2
853,65,0
853,35,2
853,1,4
853,20,2
853,18,5
853,94,6
854,15,2
854,83,0
854,66,0
854,45,0
854,14,9
854,28,3
854,92,6
854,79,6
854,75,6
854,42,0
854,99,6
854,35,8
854,88,4
854,32,6
855,86,3
855,74,3
855,90,3
855,52,0
855,12,3
855,13,3
855,37,6
855,43,3
855,36,3
855,82,7
855,45,9
855,89,2
855,34,3
855,39,9
856,95,9
856,61,9
856,96,4
856,79,9
856,98,7
856,47,9
856,75,9
856,48,9
856,66,0
856,93,4
856,23,8
856,43,9
856,12,9
856,37,9
857,10,4
857,84,4
857,98,8
857,61,2
857,73,9
857,47,1
857,5,4
857,6,4
857,90,7
857,38,6
857,83,0
857,81,6
857,30,4
857,44,9
858,46,3
858,2,9
858,15,4
858,27,3
858,58,3
858,66,3
858,28,3
858,99,0
858,13,5
858,83,8
858,94,3
858,85,4
858,40,5
858,48,3
858,31,5
859,6,4
859,57,6
859,7,4
859,77,4
859,50,4
859,61,3
859,65,4
859,20,6
859,99,5
859,27,3
859,78,4
859,81,4
859,97,2
859,66,4
859,18,3
860,44,2
860,67,3
860,3,6
860,74,0
860,25,5
860,70,0
860,37,1
860,9,4
860,5,0
860,90,0
860,71,0
860,17,3
860,84,0
860,99,0
860,8,5
861,52,9
861,60,9
861,87,6
861,44,9
861,83,0
861,57,2
861,56,0
861,3,5
861,58,1
861,97,3
861,51,6
861,68,9
861,18,3
861,82,6
862,22,9
862,64,7
862,46,8
862,16,9
862,45,1
862,17,9
862,55,0
862,83,5
862,41,9
862,68,9
862,11,7
862,37,7
862,95,9
862,48,9
863,8,2
863,14,4
863,88,8
863,13,4
863,16,4
863,29,4
863,91,4
863,64,4
863,9,6
863,11,0
863,70,3
863,61,4
863,66,0
863,43,9
864,32,6
864,89,3
864,45,4
864,44,6
864,16,1
864,28,5
864,88,0
864,94,2
864,87,7
864,84,1
864,25,0
864,20,2
864,47,6
864,11,7
865,64,0
865,30,7
865,87,3
865,28,1
865,44,6
865,60,2
865,91,5
865,62,6
865,68,1
865,66,1
865,22,2
865,36,9
865,96,1
865,41,8
865,55,1
866,50,6
866,54,6
866,10,4
866,28,1
866,55,6
866,24,6
866,70,6
866,18,6
866,94,2
866,53,4
866,91,7
866,61,6
866,92,2
866,52,1
866,93,6
867,89,7
867,44,7
867,19,9
867,43,7
867,15,5
867,92,5
867,17,7
867,90,7
867,54,1
867,72,4
867,80,7
867,93,5
867,41,0
867,22,2
868,16,3
868,28,8
868,81,8
868,50,8
868,49,8
868,38,8
868,41,2
868,75,8
868,74,8
868,89,8
868,53,8
868,8,3
868,69,8
868,39,8
868,43,8
869,81,2
869,10,4
869,84,1
869,15,1
869,94,5
869,55,0
869,3,4
869,40,4
869,50,4
869,80,9
869,60,4
869,38,1
869,83,6
869,68,8
870,11,7
870,96,3
870,33,4
870,97,0
870,16,7
870,7,7
870,79,7
870,91,6
870,52,0
870,44,5
870,74,2
870,93,0
870,13,0
870,2,7
871,81,1
871,75,1
871,65,4
871,52,0
871,41,4
871,10,1
871,26,7
871,55,3
871,20,6
871,27,6
871,70,0
871,6,1
871,45,7
871,79,1
871,46,1
872,20,9
872,74,7
872,14,4
872,40,9
872,16,6
872,70,9
872,93,4
872,1,1
872,37,8
872,56,5
872,13,0
872,81,9
872,59,2
872,79,9
873,23,8
873,89,8
873,3,9
873,16,8
873,25,8
873,92,8
873,67,8
873,50,8
873,33,8
873,70,0
873,14,8
873,41,2
873,22,9
873,21,5
874,93,6
874,56,6
874,57,4
874,97,8
874,72,9
874,35,6
874,39,6
874,69,3
874,6,6
874,82,1
874,9,8
874,92,6
875,78,2
875,63,4
875,18,8
875,91,8
875,68,8
875,11,3
875,26,1
875,73,8
875,52,8
875,17,8
875,12,5
875,58,8
875,16,8
875,13,8
875,71,8
876,35,4
876,56,2
876,87,4
876,81,8
876,1,4
876,53,8
876,8,2
876,4,5
876,12,4
876,61,0
876,27,9
876,37,6
876,68,9
876,22,4
877,98,3
877,87,5
877,56,8
877,23,9
877,67,0
877,16,3
877,39,4
877,12,5
877,7,3
877,3,8
877,0,3
877,62,3
877,38,3
877,77,3
877,85,4
878,85,2
878,80,1
878,90,8
878,89,8
878,20,9
878,9,3
878,12,8
878,36,1
878,2,5
878,40,8
878,4,4
878,1,1
878,49,8
878,28,5
879,85,8
879,27,0
879,45,1
879,1,2
879,39,2
879,41,2
879,43,2
879,33,3
879,15,2
879,30,2
879,91,4
879,26,4
879,62,6
879,96,2
880,59,8
880,33,8
880,58,8
880,55,5
880,13,8
880,85,8
880,38,8
880,21,8
880,22,8
880,43,8
880,62,9
880,12,3
880,23,9
880,15,8
881,66,3
881,76,0
881,89,1
881,26,8
881,62,5
881,5,5
881,64,5
881,95,5
881,25,5
881,86,5
881,18,5
881,9,1
881,1,5
881,59,3
882,61,0
882,55,4
882,78,0
882,63,0
882,5,9
882,29,0
882,93,1
882,31,1
882,11,0
882,95,0
882,41,0
882,91,0
882,59,2
882,70,0
883,34,3
883,1,3
883,69,2
883,36,0
883,30,0
883,5,0
883,15,0
883,77,0
883,56,2
883,11,4
883,47,6
883,67,6
883,16,0
883,88,8
884,52,9
884,55,1
884,33,0
884,49,9
884,80,9
884,77,9
884,63,3
884,97,2
884,68,1
884,94,2
884,99,9
884,71,0
884,56,8
884,91,6
884,58,1
885,89,7
885,56,5
885,33,5
885,5,4
885,51,3
885,92,8
885,9,5
885,12,5
885,42,5
885,0,7
885,24,3
885,7,7
885,76,4
885,48,5
885,72,4
886,65,5
886,43,5
886,9,5
886,52,1
886,1,9
886,98,5
886,59,9
886,14,4
886,60,5
886,67,5
886,70,5
886,51,5
886,71,3
886,29,6
886,2,3
887,83,2
887,50,4
887,84,4
887,60,4
887,0,2
887,37,9
887,91,4
887,3,6
887,18,4
887,55,7
887,17,4
887,81,5
887,6,1
887,36,6
887,24,7
888,38,4
888,19,7
888,69,7
888,37,4
888,45,5
888,41,3
888,95,2
888,50,4
888,10,4
888,25,4
888,88,4
888,21,4
888,94,4
888,43,8
888,68,4
889,18,3
889,88,3
889,97,0
889,77,7
889,29,8
889,78,9
889,42,7
889,13,5
889,79,7
889,98,7
889,94,7
889,49,5
889,31,0
890,99,5
890,40,8
890,17,8
890,45,3
890,59,5
890,61,0
890,52,7
890,88,5
890,79,7
890,66,5
890,43,5
890,51,0
890,9,5
891,97,5
891,87,7
891,22,1
891,16,4
891,82,6
891,69,1
891,46,5
891,67,5
891,94,6
891,88,5
891,57,8
891,19,9
891,20,5
891,65,7
891,28,5
892,97,5
892,68,2
892,89,2
892,9,2
892,29,6
892,82,8
892,71,7
892,46,2
892,65,1
892,61,5
892,7,7
892,75,2
892,32,2
893,27,8
893,68,3
893,37,2
893,10,2
893,49,2
893,55,4
893,91,9
893,74,5
893,19,2
893,71,7
893,59,8
893,70,5
893,18,6
894,61,9
894,55,6
894,2,9
894,97,4
894,79,3
894,71,9
894,9,7
894,49,9
894,73,9
894,7,2
894,92,2
894,6,9
895,48,1
895,98,7
895,73,4
895,70,4
895,45,6
895,59,3
895,26,7
895,86,1
895,15,1
895,14,6
895,97,3
895,92,1
895,77,1
895,1,6
896,50,5
896,55,1
896,22,7
896,70,5
896,78,6
896,72,5
896,31,9
896,7,5
896,32,4
896,74,5
896,48,5
896,9,2
896,83,5
897,46,5
897,82,9
897,69,1
897,0,1
897,59,9
897,42,1
897,17,7
897,7,1
897,2,4
897,57,1
897,62,1
897,73,1
897,70,2
898,88,2
898,73,2
898,59,2
898,19,6
898,24,3
898,63,0
898,37,2
898,35,7
898,31,2
898,69,2
898,58,2
898,0,0
898,17,3
898,42,0
899,98,9
899,41,5
899,69,0
899,21,9
899,82,9
899,27,9
899,63,9
899,56,9
899,58,6
899,1,8
899,7,9
899,74,9
899,62,9
899,80,9
900,73,6
900,94,8
900,14,5
900,67,5
900,85,6
900,39,6
900,89,6
900,64,7
900,44,6
900,4,2
900,81,6
900,24,6
900,36,7
900,1,6
901,29,8
901,0,5
901,43,6
901,33,6
901,22,7
901,50,6
901,11,6
901,69,6
901,82,9
901,96,6
901,83,4
901,36,6
901,31,6
901,55,9
901,7,9
902,21,3
902,38,9
902,20,8
902,56,8
902,52,7
902,96,8
902,88,4
902,84,8
902,46,5
902,36,7
902,73,8
902,18,8
902,57,7
903,39,6
903,30,0
903,54,8
903,70,0
903,72,0
903,58,1
903,6,1
903,60,4
903,97,9
903,35,4
903,28,5
903,50,0
903,56,0
903,25,0
903,63,0
904,99,8
904,31,1
904,80,4
904,82,4
904,11,3
904,16,0
904,74,3
904,17,3
904,95,3
904,64,3
904,87,3
904,36,3
904,84,2
904,66,3
905,4,9
905,39,1
905,2,1
905,17,1
905,27,5
905,93,2
905,62,4
905,71,6
905,87,1
905,54,1
905,60,1
905,36,7
905,81,5
905,1,7
905,18,1
906,17,2
906,53,0
906,62,2
906,18,2
906,30,2
906,58,0
906,55,2
906,8,1
906,35,9
906,48,2
906,19,2
906,97,1
906,32,2
907,17,3
907,41,3
907,50,9
907,78,2
907,6,2
907,73,3
907,36,7
907,18,4
907,53,4
907,54,3
907,58,3
907,49,3
907,82,3
908,32,6
908,6,6
908,85,6
908,63,6
908,70,5
908,26,3
908,14,6
908,27,6
908,13,6
908,96,0
908,86,6
908,68,6
908,24,8
908,41,6
908,67,6
909,66,6
909,33,8
909,2,5
909,68,9
909,95,9
909,67,9
909,8,9
909,85,4
909,30,3
909,24,9
909,40,6
909,19,8
909,15,9
909,23,0
910,90,3
910,39,8
910,55,8
910,83,3
910,86,8
910,91,6
910,58,1
910,94,8
910,45,8
910,3,8
910,23,8
910,54,8
910,7,4
910,19,2
910,2,8
911,2,8
911,71,6
911,37,3
911,39,7
911,46,9
911,79,3
911,66,0
911,84,3
911,42,3
911,50,7
911,24,9
911,88,4
911,72,6
911,91,3
911,61,3
912,11,7
912,8,9
912,62,0
912,49,6
912,0,6
912,5,0
912,20,6
912,83,2
912,50,6
912,29,1
912,87,0
912,23,1
912,59,6
912,52,8
913,80,2
913,68,6
913,46,0
913,37,1
913,89,1
913,74,9
913,70,1
913,91,7
913,79,1
913,5,1
913,43,1
913,28,2
913,72,1
913,30,1
913,35,8
914,58,7
914,80,5
914,2,4
914,52,9
914,11,0
914,8,4
914,54,5
914,10,3
914,65,9
914,39,5
914,83,5
914,13,4
914,92,5
915,21,5
915,7,9
915,25,7
915,89,8
915,60,7
915,45,9
915,85,0
915,46,7
915,33,7
915,72,9
915,19,7
915,73,7
915,98,9
915,35,7
916,60,4
916,12,5
916,99,4
916,48,5
916,86,5
916,38,1
916,90,5
916,2,7
916,39,5
916,73,5
916,65,5
916,61,8
917,1,1
917,89,3
917,31,3
917,35,9
917,71,7
917,36,3
917,19,6
917,85,0
917,80,3
917,86,9
917,68,9
917,63,9
917,87,9
918,29,3
918,41,6
918,63,7
918,64,7
918,22,7
918,93,1
918,59,7
918,34,7
918,61,5
918,33,7
918,56,7
918,55,7
918,35,6
918,39,2
918,60,6
919,40,6
919,86,4
919,76,7
919,38,4
919,71,4
919,23,4
919,74,9
919,79,2
919,92,5
919,14,4
919,15,8
919,33,4
919,45,0
920,33,6
920,84,6
920,68,6
920,58,6
920,55,6
920,53,5
920,64,6
920,34,6
920,62,0
920,44,6
920,97,6
920,42,6
920,65,6
921,11,0
921,39,0
921,53,0
921,62,0
921,25,9
921,90,4
921,72,7
921,65,3
921,70,0
921,63,0
921,37,0
921,81,4
921,19,8
921,27,7
921,51,0
922,54,9
922,80,4
922,25,2
922,83,4
922,46,4
922,92,1
922,17,5
922,48,4
922,62,4
922,59,7
922,11,7
922,33,8
922,36,5
922,0,4
922,69,0
923,30,1
923,8,6
923,2,9
923,47,2
923,57,4
923,88,1
923,39,1
923,29,9
923,97,4
923,13,4
923,96,9
923,6,9
923,54,0
923,0,6
924,80,9
924,38,9
924,69,1
924,81,9
924,94,9
924,84,5
924,42,9
924,70,3
924,33,6
924,22,1
924,27,9
924,41,9
924,74,7
924,50,9
924,25,9
925,21,2
925,62,4
925,50,2
925,34,5
925,20,9
925,77,3
925,22,2
925,88,2
925,67,2
925,58,5
925,14,8
925,98,2
925,32,3
925,6,2
925,60,6
926,98,6
926,37,9
926,88,5
926,29,5
926,27,9
926,38,5
926,85,5
926,59,5
926,52,5
926,26,5
926,46,5
927,87,8
927,17,0
927,29,4
927,77,4
927,4,3
927,32,4
927,13,6
927,3,4
927,85,4
927,60,3
927,36,1
927,20,4
927,88,3
927,15,4
928,11,1
928,23,2
928,5,1
928,9,4
928,79,1
928,91,1
928,34,1
928,18,0
928,99,8
928,88,4
928,42,9
928,69,5
928,44,2
929,14,7
929,73,9
929,7,9
929,16,9
929,23,1
929,0,8
929,56,9
929,47,9
929,39,4
929,92,5
929,46,7
929,21,9
929,38,9
929,98,9
930,17,2
930,56,1
930,19,1
930,93,2
930,10,3
930,2,9
930,83,2
930,63,2
930,90,1
930,94,3
930,1,2
930,49,4
930,86,1
930,3,5
930,58,6
931,91,9
931,72,8
931,45,7
931,60,8
931,22,0
931,8,0
931,52,1
931,4,6
931,27,8
931,37,8
931,90,8
931,20,8
931,62,6
932,72,4
932,65,0
932,0,0
932,98,6
932,38,0
932,4,7
932,49,0
932,64,0
932,18,0
932,90,0
932,93,1
932,25,0
932,95,1
933,71,2
933,65,9
933,85,6
933,73,4
933,44,0
933,21,3
933,51,9
933,36,7
933,3,9
933,86,9
933,62,9
933,34,9
933,42,4
934,17,4
934,12,9
934,89,5
934,39,1
934,35,2
934,79,4
934,64,5
934,76,5
934,62,5
934,36,1
934,23,2
934,86,5
934,33,5
934,70,5
934,44,4
935,44,8
935,50,8
935,90,1
935,73,7
935,66,5
935,13,1
935,27,1
935,35,1
935,46,1
935,89,2
935,36,1
935,4,1
935,22,8
935,63,8
936,64,9
936,31,9
936,33,9
936,13,1
936,38,9
936,47,8
936,17,4
936,55,6
936,6,1
936,91,9
936,48,9
936,59,9
936,74,9
936,78,8
936,4,6
937,44,4
937,47,8
937,52,6
937,21,6
937,64,8
937,66,7
937,75,8
937,91,8
937,22,8
937,29,8
937,17,7
937,99,8
937,42,4
938,90,5
938,73,8
938,96,7
938,87,8
938,27,9
938,37,8
938,75,8
938,80,8
938,19,8
938,26,2
938,59,9
938,38,8
938,15,8
938,44,2
939,71,4
939,47,3
939,96,4
939,93,4
939,34,8
939,26,4
939,31,4
939,39,6
939,52,6
939,84,4
939,53,6
939,97,4
939,35,5
940,53,4
940,97,5
940,62,9
940,93,4
940,52,9
940,29,4
940,88,4
940,71,4
940,47,6
940,46,4
940,23,7
940,83,4
940,55,5
941,10,0
941,70,0
941,35,8
941,84,0
941,87,3
941,97,5
941,61,0
941,51,3
941,12,0
941,46,0
941,90,0
941,82,3
941,89,0
941,9,0
941,79,0
942,81,8
942,21,0
942,25,2
942,28,8
942,13,1
942,5,2
942,89,8
942,55,9
942,31,3
942,24,9
942,18,7
942,8,1
942,40,8
942,86,8
942,74,1
943,23,6
943,41,4
943,77,4
943,49,4
943,3,4
943,26,4
943,90,4
943,53,9
943,80,9
943,68,2
943,82,4
943,79,2
943,93,3
943,70,4
944,80,3
944,37,9
944,60,9
944,76,1
944,15,5
944,97,3
944,58,6
944,61,2
944,17,5
944,20,9
944,12,0
944,64,9
944,46,9
944,75,9
945,17,5
945,67,2
945,88,4
945,29,1
945,49,4
945,9,0
945,8,1
945,89,1
945,32,4
945,13,5
945,19,4
945,12,6
945,79,0
946,59,6
946,79,8
946,32,8
946,40,8
946,95,8
946,91,3
946,19,1
946,31,8
946,90,8
946,83,8
946,80,8
946,56,6
946,64,7
946,38,8
946,29,9
947,37,0
947,5,3
947,6,5
947,2,3
947,88,3
947,55,5
947,41,1
947,65,1
947,20,0
947,16,3
947,17,3
947,97,3
947,30,4
948,19,6
948,81,1
948,74,1
948,1,1
948,45,2
948,52,1
948,35,1
948,33,5
948,41,1
948,34,1
948,55,1
948,75,1
949,47,3
949,94,4
949,36,5
949,96,9
949,11,9
949,84,8
949,70,3
949,21,7
949,95,9
949,81,9
949,27,2
949,56,4
949,91,8
949,40,0
950,38,4
950,49,3
950,99,0
950,69,0
950,79,3
950,39,8
950,82,0
950,88,3
950,9,7
950,25,9
950,61,0
950,23,0
950,42,8
950,91,0
950,46,0
951,78,1
951,72,5
951,45,5
951,27,5
951,15,9
951,87,5
951,30,7
951,26,4
951,10,5
951,2,2
951,54,5
951,60,6
951,21,4
951,28,1
952,65,8
952,95,7
952,77,7
952,61,0
952,54,7
952,22,7
952,23,7
952,67,7
952,7,1
952,46,2
952,4,5
952,97,5
952,8,5
953,67,4
953,33,6
953,28,7
953,72,5
953,42,6
953,80,9
953,68,2
953,1,5
953,69,9
953,53,6
953,88,4
953,43,5
953,81,5
953,32,5
954,78,7
954,3,6
954,88,7
954,10,7
954,40,6
954,92,7
954,81,4
954,99,7
954,97,7
954,19,3
954,94,7
954,89,7
954,5,7
954,74,5
955,59,6
955,44,5
955,40,0
955,48,6
955,25,6
955,16,6
955,7,0
955,96,6
955,85,1
955,79,6
955,5,9
955,42,9
955,37,9
955,4,6
955,88,6
956,77,2
956,63,2
956,90,3
956,40,7
956,93,2
956,48,2
956,95,6
956,76,2
956,41,6
956,51,2
956,37,2
956,5,2
956,84,6
957,40,3
957,22,3
957,42,3
957,61,6
957,29,7
957,93,9
957,84,6
957,4,3
957,70,4
957,97,3
957,20,3
957,46,0
957,32,3
957,24,3
958,87,5
958,36,8
958,11,1
958,39,9
958,48,8
958,19,8
958,74,3
958,79,2
958,75,8
958,13,8
958,98,9
958,33,2
958,2,8
958,54,8
959,95,5
959,15,4
959,85,3
959,47,4
959,0,4
959,8,4
959,42,7
959,63,1
959,28,7
959,64,5
959,5,2
959,66,2
959,13,2
959,91,5
959,20,1
960,59,8
960,17,3
960,24,3
960,89,8
960,44,5
960,21,8
960,42,7
960,84,3
960,96,3
960,36,3
960,57,9
960,23,2
960,95,3
960,6,1
961,24,5
961,30,9
961,75,9
961,37,0
961,3,9
961,6,9
961,90,9
961,40,9
961,22,1
961,79,9
961,73,4
961,96,9
961,26,7
961,42,8
962,61,6
962,4,5
962,58,1
962,75,0
962,19,0
962,68,0
962,78,6
962,10,0
962,46,6
962,98,0
962,40,0
962,41,8
962,82,0
962,55,0
962,29,0
963,80,3
963,45,2
963,1,4
963,8,3
963,99,0
963,18,1
963,38,3
963,59,3
963,36,3
963,56,0
963,11,9
963,25,3
963,28,3
963,33,0
964,29,4
964,48,5
964,34,5
964,55,5
964,21,5
964,58,8
964,49,5
964,40,5
964,50,2
964,36,5
964,13,5
964,5,5
964,66,5
964,76,1
964,79,8
965,90,2
965,84,2
965,48,6
965,52,7
965,62,5
965,91,2
965,87,2
965,59,9
965,56,2
965,92,2
965,66,3
965,14,1
965,42,2
965,27,5
965,11,2
966,29,1
966,99,1
966,44,3
966,59,1
966,85,8
966,77,1
966,69,1
966,55,1
966,39,4
966,76,1
966,36,1
966,47,1
966,32,0
966,88,1
967,87,5
967,90,3
967,59,5
967,54,4
967,24,5
967,98,5
967,83,6
967,84,5
967,41,5
967,68,5
967,43,5
967,97,3
967,25,5
967,81,5
968,49,5
968,55,4
968,18,4
968,19,4
968,70,1
968,13,4
968,71,2
968,66,4
968,88,6
968,1,2
968,39,2
968,84,4
968,79,4
968,21,3
968,2,4
969,85,2
969,67,8
969,62,8
969,71,5
969,77,8
969,40,8
969,2,1
969,64,8
969,61,8
969,24,8
969,70,6
969,97,2
969,81,8
969,58,8
970,24,2
970,23,6
970,49,1
970,16,4
970,25,2
970,40,2
970,68,2
970,61,5
970,32,2
970,50,5
970,15,3
970,91,2
970,70,8
970,57,3
970,69,2
971,77,7
971,66,1
971,94,8
971,27,6
971,82,0
971,18,8
971,31,9
971,20,0
971,89,8
971,91,5
971,78,8
971,55,8
971,84,8
971,63,9
971,25,8
972,50,7
972,85,7
972,82,4
972,20,7
972,15,7
972,99,8
972,62,7
972,60,7
972,35,7
972,67,5
972,45,7
972,51,4
972,32,7
972,12,5
972,98,8
973,79,1
973,78,1
973,23,1
973,47,4
973,59,1
973,1,9
973,10,1
973,82,4
973,83,1
973,34,8
973,0,4
973,18,1
973,41,9
973,54,9
973,35,2
974,2,8
974,72,5
974,24,8
974,19,6
974,60,0
974,28,8
974,32,8
974,82,6
974,89,3
974,88,9
974,48,8
974,63,8
974,8,8
975,19,0
975,98,4
975,78,4
975,71,1
975,7,1
975,18,2
975,62,1
975,95,6
975,83,1
975,74,8
975,81,2
975,94,1
975,1,8
975,84,0
975,51,1
976,67,2
976,21,7
976,25,5
976,44,2
976,51,5
976,92,4
976,40,8
976,19,3
976,50,5
976,82,5
976,94,8
976,81,6
976,26,2
977,40,9
977,10,3
977,48,3
977,59,3
977,4,3
977,63,5
977,20,4
977,69,2
977,98,3
977,82,5
977,74,3
977,15,3
977,44,8
977,43,5
977,95,4
978,63,1
978,86,6
978,9,5
978,42,2
978,21,7
978,99,6
978,33,6
978,38,6
978,12,6
978,15,6
978,19,6
978,65,7
978,96,1
978,32,6
978,52,8
979,69,5
979,91,6
979,40,9
979,29,5
979,6,2
979,98,5
979,62,5
979,63,5
979,26,9
979,23,4
979,77,5
979,20,5
979,79,5
979,59,8
980,86,5
980,63,4
980,85,5
980,32,5
980,16,9
980,33,8
980,87,5
980,52,5
980,37,5
980,69,9
980,74,8
980,22,5
980,9,5
980,49,5
981,82,6
981,84,5
981,98,5
981,27,2
981,89,2
981,96,7
981,79,5
981,68,5
981,74,5
981,86,5
981,11,5
981,6,5
981,32,5
982,36,9
982,15,9
982,58,9
982,20,9
982,85,9
982,8,1
982,61,2
982,86,9
982,88,1
982,82,8
982,37,9
982,18,9
982,13,3
982,9,9
983,56,8
983,68,8
983,17,6
983,87,2
983,70,8
983,62,8
983,33,5
983,37,5
983,42,8
983,20,6
983,59,4
983,14,3
983,6,8
983,50,8
984,44,9
984,4,9
984,65,0
984,30,9
984,78,9
984,71,0
984,17,9
984,40,9
984,43,9
984,99,4
984,98,8
984,64,9
984,13,4
984,86,9
985,22,8
985,44,7
985,33,7
985,8,3
985,18,7
985,65,5
985,25,0
985,12,3
985,11,7
985,91,7
985,32,4
985,21,6
985,92,7
985,3,9
986,65,2
986,30,1
986,98,3
986,11,4
986,88,8
986,27,4
986,99,1
986,55,4
986,47,4
986,6,2
986,44,8
986,53,6
986,66,2
986,35,1
986,8,4
987,48,9
987,32,9
987,59,8
987,15,8
987,79,9
987,17,5
987,50,9
987,16,9
987,47,9
987,88,0
987,26,4
987,66,1
987,68,9
987,18,3
988,60,0
988,52,4
988,40,3
988,43,0
988,31,0
988,35,9
988,7,2
988,36,6
988,88,4
988,87,1
988,66,0
988,17,0
988,92,0
988,32,0
988,80,0
989,74,0
989,49,0
989,43,3
989,57,7
989,37,0
989,98,0
989,31,8
989,5,5
989,4,5
989,70,8
989,10,1
989,8,0
989,67,0
989,51,7
990,98,2
990,56,4
990,50,6
990,32,2
990,91,7
990,28,8
990,37,1
990,9,2
990,83,9
990,33,5
990,27,2
990,40,5
990,41,9
991,18,9
991,81,4
991,53,4
991,74,6
991,6,0
991,83,1
991,75,4
991,37,4
991,52,4
991,51,9
991,87,4
991,35,4
991,13,4
991,71,4
992,83,9
992,91,9
992,82,9
992,57,9
992,50,3
992,36,2
992,46,9
992,47,9
992,14,9
992,21,9
992,53,9
992,87,9
992,67,9
992,2,2
992,30,7
993,75,6
993,4,4
993,86,7
993,8,4
993,58,8
993,46,4
993,25,4
993,73,9
993,70,4
993,95,4
993,91,8
993,22,4
993,33,0
993,92,4
993,85,4
994,14,5
994,48,6
994,42,7
994,96,6
994,62,5
994,28,6
994,34,1
994,77,6
994,3,6
994,6,5
994,60,6
994,50,3
994,82,1
994,25,6
995,5,7
995,38,9
995,50,7
995,24,4
995,7,6
995,70,8
995,79,8
995,17,4
995,69,7
995,58,7
995,96,7
995,80,8
995,12,2
996,78,5
996,40,2
996,83,5
996,1,5
996,94,9
996,86,5
996,37,1
996,76,3
996,59,6
996,16,4
996,23,7
996,89,5
996,99,5
996,82,5
996,5,0
997,34,2
997,38,7
997,19,6
997,74,7
997,79,6
997,48,5
997,28,5
997,47,5
997,76,9
997,12,5
997,25,5
997,46,5
997,53,8
997,11,1
997,15,4
998,43,9
998,19,6
998,78,9
998,93,9
998,96,9
998,37,9
998,33,9
998,54,4
998,87,9
998,23,9
998,90,1
998,84,9
998,9,2
