task,worker,answer
1602,5,5
1602,86,2
1602,315,5
1602,20,1
1603,304,1
1603,254,9
1603,177,1
1603,91,8
1603,65,2
1604,131,0
1604,2,6
1604,185,3
1604,328,3
1604,242,3
1605,151,9
1605,175,3
1605,21,2
1605,236,8
1605,321,0
1606,264,4
1606,322,2
1606,112,2
1606,182,7
1606,304,2
1607,215,1
1607,117,7
1607,225,9
1607,2,3
1607,299,5
1608,81,4
1608,197,8
1608,349,5
1608,261,9
1608,12,4
1609,343,7
1609,187,7
1609,85,7
1609,335,6
1609,278,8
1610,287,4
1610,10,7
1610,337,4
1610,104,8
1610,264,1
1611,58,8
1611,17,8
1611,102,7
1611,272,7
1611,128,3
1612,311,7
1612,192,0
1612,278,4
1612,119,2
1612,308,8
1613,235,5
1613,110,7
1613,97,7
1613,93,3
1613,118,7
1614,268,6
1614,163,7
1614,67,0
1614,45,7
1614,148,7
1615,147,6
1615,232,2
1615,239,5
1615,62,6
1615,176,4
1616,183,4
1616,143,2
1616,257,2
1616,145,2
1616,324,2
1617,256,3
1617,295,0
1617,200,7
1617,30,0
1617,44,6
1618,342,2
1618,301,2
1618,18,2
1618,244,1
1618,237,0
1619,80,9
1619,29,7
1619,108,1
1619,234,1
1619,66,5
1620,271,1
1620,341,1
1620,215,1
1620,47,1
1620,230,4
1621,141,6
1621,335,1
1621,134,1
1621,298,1
1621,282,5
1622,312,5
1622,14,1
1622,212,4
1622,320,7
1622,334,8
1623,89,6
1623,203,4
1623,244,9
1623,16,9
1623,156,6
1624,282,4
1624,115,4
1624,47,1
1624,110,4
1624,85,4
1625,22,2
1625,55,9
1625,203,2
1625,173,5
1625,334,5
1626,274,1
1626,134,1
1626,295,1
1626,112,0
1626,240,0
1627,237,3
1627,21,9
1627,297,3
1627,214,3
1627,261,3
1628,58,8
1628,252,8
1628,270,4
1628,34,0
1628,312,0
1629,222,1
1629,238,1
1629,320,8
1629,207,9
1629,157,1
1630,303,0
1630,65,1
1630,228,3
1630,51,3
1630,311,3
1631,85,1
1631,161,0
1631,221,5
1631,203,5
1631,2,1
1632,111,4
1632,232,9
1632,124,4
1632,148,4
1632,70,1
1633,260,1
1633,266,5
1633,192,1
1633,349,4
1633,221,0
1634,315,2
1634,219,3
1634,303,9
1634,188,9
1634,139,9
1635,269,9
1635,21,9
1635,220,6
1635,77,3
1635,61,2
1636,139,4
1636,240,1
1636,159,5
1636,344,9
1636,95,4
1637,228,1
1637,303,3
1637,120,1
1637,52,9
1637,251,8
1638,168,2
1638,214,5
1638,114,0
1638,140,2
1638,255,8
1639,160,5
1639,282,8
1639,321,8
1639,335,8
1639,195,5
1640,174,9
1640,117,6
1640,277,8
1640,336,9
1640,279,9
1641,167,7
1641,28,9
1641,110,1
1641,298,7
1641,253,3
1642,105,4
1642,202,4
1642,308,4
1642,19,1
1643,34,6
1643,301,2
1643,154,3
1643,312,3
1643,113,6
1644,99,0
1644,142,0
1644,98,0
1644,58,0
1644,5,0
1645,301,0
1645,72,2
1645,163,5
1645,40,9
1645,228,9
1646,243,0
1646,287,2
1646,66,0
1646,179,1
1646,130,3
1647,29,7
1647,141,7
1647,61,8
1647,277,1
1647,263,5
1648,233,7
1648,153,6
1648,347,4
1648,98,6
1648,48,6
1649,323,9
1649,79,2
1649,68,6
1649,205,8
1649,16,9
1650,40,5
1650,323,5
1650,24,5
1650,139,5
1650,175,9
1651,61,5
1651,128,4
1651,271,4
1651,163,2
1651,294,4
1652,150,2
1652,115,9
1652,46,2
1652,200,3
1652,232,8
1653,28,4
1653,142,9
1653,297,8
1653,20,1
1653,191,8
1654,77,5
1654,224,3
1654,162,5
1654,117,9
1654,234,5
1655,100,1
1655,112,1
1655,166,7
1655,161,1
1655,285,1
1656,71,2
1656,287,0
1656,300,6
1656,345,6
1656,336,6
1657,158,7
1657,224,0
1657,277,0
1657,237,0
1657,282,0
1658,1,5
1658,78,2
1658,197,3
1658,264,9
1658,325,0
1659,218,1
1659,97,9
1659,202,0
1659,224,6
1659,306,0
1660,316,3
1660,213,8
1660,329,3
1660,233,3
1660,145,3
1661,27,5
1661,321,7
1661,306,7
1661,12,8
1661,10,7
1662,196,5
1662,287,9
1662,193,2
1662,123,4
1662,192,5
1663,52,2
1663,72,2
1663,269,2
1663,313,2
1663,264,2
1664,40,2
1664,222,2
1664,81,2
1664,130,6
1664,151,1
1665,325,9
1665,237,0
1665,313,9
1665,139,9
1665,130,0
1666,60,9
1666,220,9
1666,51,4
1666,124,9
1666,119,1
1667,193,4
1667,168,0
1667,237,4
1667,252,4
1667,79,7
1668,80,2
1668,59,4
1668,343,6
1668,183,6
1668,292,6
1669,330,4
1669,180,4
1669,108,5
1669,333,4
1669,342,1
1670,244,6
1670,154,7
1670,110,8
1670,163,9
1670,259,7
1671,184,3
1671,148,7
1671,227,3
1671,195,3
1671,57,0
1672,344,9
1672,282,9
1672,165,9
1672,182,5
1672,59,9
1673,158,8
1673,207,9
1673,213,9
1673,79,2
1673,325,9
1674,31,3
1674,57,3
1674,303,2
1674,65,3
1674,185,9
1675,202,2
1675,140,7
1675,9,6
1675,96,0
1675,56,7
1676,308,1
1676,23,1
1676,18,8
1676,216,1
1676,163,4
1677,63,6
1677,216,8
1677,10,8
1677,142,6
1677,317,7
1678,235,1
1678,282,1
1678,155,1
1678,51,9
1678,131,3
1679,314,7
1679,339,2
1679,155,2
1679,90,2
1679,129,3
1680,249,4
1680,23,8
1680,263,9
1680,160,8
1680,267,9
1681,44,1
1681,298,6
1681,267,1
1681,260,9
1681,303,1
1682,266,8
1682,206,8
1682,128,4
1682,203,7
1682,117,0
1683,42,8
1683,62,8
1683,96,1
1683,281,6
1683,31,6
1684,90,4
1684,159,9
1684,40,1
1684,216,2
1684,237,6
1685,186,6
1685,102,9
1685,164,6
1685,189,0
1685,15,2
1686,66,6
1686,77,7
1686,73,3
1686,231,9
1686,296,8
1687,321,0
1687,74,0
1687,37,0
1687,323,0
1687,342,7
1688,104,1
1688,303,2
1688,220,1
1688,138,4
1688,270,4
1689,332,0
1689,83,0
1689,57,5
1689,102,1
1689,122,0
1690,39,1
1690,63,1
1690,93,2
1690,256,1
1690,340,9
1691,307,3
1691,319,7
1691,342,8
1691,23,8
1691,263,7
1692,133,0
1692,237,7
1692,195,0
1692,347,1
1692,297,9
1693,260,4
1693,125,9
1693,224,7
1693,208,0
1693,15,4
1694,124,4
1694,300,4
1694,72,5
1694,237,4
1694,75,2
1695,85,0
1695,88,0
1695,274,7
1695,40,7
1695,161,2
1696,3,3
1696,148,6
1696,91,3
1696,152,3
1696,90,4
1697,148,1
1697,279,8
1697,164,1
1697,76,5
1697,126,4
1698,182,0
1698,179,1
1698,324,0
1698,70,0
1698,343,0
1699,190,0
1699,164,1
1699,311,1
1699,91,1
1699,30,7
1700,155,9
1700,10,5
1700,252,8
1700,145,1
1700,265,9
1701,225,5
1701,49,4
1701,159,4
1701,226,6
1701,71,0
1702,123,6
1702,106,5
1702,334,8
1702,161,5
1702,257,0
1703,348,1
1703,202,7
1703,139,7
1703,35,1
1703,148,2
1704,23,8
1704,327,3
1704,281,8
1704,34,3
1704,44,6
1705,348,4
1705,216,2
1705,284,4
1705,227,0
1705,328,4
1706,175,5
1706,133,9
1706,342,6
1706,80,9
1706,141,6
1707,320,1
1707,53,1
1707,4,4
1707,233,1
1707,230,1
1708,129,2
1708,318,1
1708,190,7
1708,3,2
1708,59,0
1709,191,1
1709,17,1
1709,188,1
1709,285,9
1709,45,2
1710,86,6
1710,162,4
1710,73,6
1710,29,6
1710,255,6
1711,5,8
1711,332,7
1711,273,6
1711,205,7
1711,192,4
1712,160,7
1712,20,3
1712,80,4
1712,207,3
1712,215,8
1713,163,0
1713,132,1
1713,222,1
1713,104,5
1713,172,1
1714,185,5
1714,326,9
1714,145,4
1714,134,9
1714,209,5
1715,119,0
1715,325,1
1715,48,6
1715,79,5
1715,234,1
1716,296,4
1716,152,7
1716,103,7
1716,84,7
1717,273,4
1717,228,4
1717,58,8
1717,343,4
1717,83,4
1718,320,2
1718,28,4
1718,127,7
1718,33,2
1718,231,6
1719,318,5
1719,186,8
1719,211,5
1719,217,8
1719,127,2
1720,146,7
1720,339,7
1720,259,3
1720,292,7
1720,346,3
1721,282,6
1721,136,1
1721,319,7
1721,177,6
1721,96,6
1722,266,4
1722,291,6
1722,117,6
1722,90,4
1723,117,0
1723,265,4
1723,311,0
1723,247,2
1723,255,4
1724,285,9
1724,50,8
1724,292,9
1724,97,9
1724,333,0
1725,256,3
1725,35,7
1725,281,9
1725,70,4
1725,36,8
1726,258,0
1726,10,6
1726,49,3
1726,62,4
1726,226,6
1727,70,2
1727,249,5
1727,228,8
1727,121,3
1727,282,3
1728,89,6
1728,181,4
1728,182,5
1728,39,5
1728,230,4
1729,334,1
1729,28,7
1729,118,5
1729,218,3
1729,226,6
1730,322,4
1730,140,9
1730,42,6
1730,101,4
1730,198,4
1731,155,0
1731,152,0
1731,163,0
1731,216,1
1731,127,3
1732,55,7
1732,50,6
1732,181,1
1732,283,7
1732,222,7
1733,235,7
1733,111,8
1733,201,8
1733,181,9
1733,227,1
1734,307,3
1734,299,3
1734,21,0
1734,154,7
1734,340,8
1735,49,7
1735,233,7
1735,331,8
1735,292,7
1735,82,7
1736,232,9
1736,141,0
1736,246,0
1736,27,0
1736,93,0
1737,115,8
1737,140,3
1737,43,3
1737,101,4
1737,345,8
1738,94,3
1738,139,3
1738,171,3
1738,235,3
1738,8,8
1739,94,6
1739,18,8
1739,266,0
1739,143,4
1739,325,7
1740,288,4
1740,323,4
1740,10,7
1740,233,4
1740,343,4
1741,217,0
1741,107,3
1741,26,1
1741,333,3
1741,22,1
1742,67,1
1742,239,1
1742,270,1
1742,10,9
1742,229,1
1743,292,0
1743,318,6
1743,257,6
1743,148,6
1743,50,6
1744,282,7
1744,209,7
1744,151,3
1744,104,7
1744,56,7
1745,36,3
1745,93,0
1745,225,9
1745,172,6
1745,127,0
1746,27,0
1746,38,9
1746,183,2
1746,108,9
1746,293,9
1747,142,3
1747,37,6
1747,106,3
1747,275,7
1747,329,7
1748,219,3
1748,189,7
1748,278,8
1748,279,2
1748,145,5
1749,149,5
1749,319,5
1749,47,0
1749,167,5
1749,254,0
1750,290,2
1750,236,7
1750,297,2
1750,225,2
1750,52,2
1751,7,9
1751,43,7
1751,263,8
1751,96,5
1751,266,0
1752,26,4
1752,327,0
1752,328,3
1752,189,7
1752,84,0
1753,231,1
1753,214,6
1753,24,1
1753,89,1
1753,184,1
1754,194,3
1754,347,8
1754,62,9
1754,67,4
1754,337,1
1755,163,3
1755,272,6
1755,274,9
1755,10,8
1755,178,5
1756,168,3
1756,314,2
1756,256,5
1756,125,4
1756,66,5
1757,267,9
1757,247,9
1757,273,9
1757,5,2
1757,205,1
1758,229,9
1758,13,1
1758,239,3
1758,273,6
1758,210,6
1759,167,7
1759,231,7
1759,284,7
1759,30,7
1759,126,0
1760,245,2
1760,340,6
1760,246,8
1760,83,6
1760,225,2
1761,161,0
1761,76,6
1761,82,5
1761,274,7
1761,196,4
1762,228,1
1762,333,1
1762,291,4
1762,226,6
1763,14,7
1763,308,6
1763,79,7
1763,209,7
1763,242,7
1764,263,6
1764,343,8
1764,138,6
1764,251,1
1764,331,6
1765,336,8
1765,231,3
1765,53,8
1765,327,5
1765,252,8
1766,22,7
1766,26,7
1766,91,3
1766,224,1
1766,252,4
1767,306,1
1767,314,5
1767,54,0
1767,341,3
1767,294,1
1768,134,5
1768,316,9
1768,128,9
1768,272,5
1768,36,9
1769,262,3
1769,110,3
1769,202,3
1769,347,8
1769,146,6
1770,229,7
1770,162,8
1770,275,7
1770,262,1
1770,35,7
1771,200,9
1771,143,1
1771,334,1
1771,271,7
1771,42,0
1772,193,7
1772,56,6
1772,65,7
1772,7,7
1772,276,0
1773,106,1
1773,333,6
1773,274,3
1773,158,4
1773,272,1
1774,24,2
1774,150,2
1774,318,8
1774,127,8
1774,117,8
1775,187,8
1775,226,1
1775,114,6
1775,198,5
1775,152,5
1776,42,2
1776,51,1
1776,206,7
1776,7,2
1776,290,7
1777,168,3
1777,57,7
1777,184,8
1777,279,8
1777,76,0
1778,218,6
1778,172,7
1778,171,4
1778,141,2
1778,152,9
1779,318,7
1779,285,8
1779,315,3
1779,279,7
1779,17,7
1780,34,4
1780,207,4
1780,309,4
1780,200,0
1780,35,0
1781,75,1
1781,102,8
1781,269,5
1781,327,5
1781,264,7
1782,113,8
1782,143,5
1782,42,1
1782,188,1
1782,78,8
1783,143,1
1783,287,1
1783,200,8
1783,300,7
1783,205,1
1784,121,7
1784,74,8
1784,164,7
1784,209,1
1784,269,8
1785,318,0
1785,99,3
1785,268,6
1785,230,0
1785,211,3
1786,61,8
1786,64,8
1786,136,3
1786,326,1
1786,108,9
1787,303,5
1787,191,6
1787,316,6
1787,72,3
1787,232,1
1788,83,7
1788,115,7
1788,165,7
1788,41,7
1788,89,3
1789,140,7
1789,273,9
1789,296,9
1789,141,1
1789,291,8
1790,263,2
1790,110,0
1790,190,9
1790,293,3
1790,257,3
1791,39,5
1791,144,9
1791,83,6
1791,161,5
1791,78,5
1792,134,2
1792,41,2
1792,150,5
1792,99,2
1792,217,2
1793,224,4
1793,296,9
1793,113,6
1793,31,9
1793,305,9
1794,328,9
1794,269,9
1794,94,8
1794,242,9
1794,116,3
1795,106,8
1795,289,9
1795,2,1
1795,62,2
1795,50,4
1796,217,7
1796,298,7
1796,348,6
1796,2,6
1796,55,4
1797,232,6
1797,47,2
1797,296,8
1797,300,9
1797,191,2
1798,115,4
1798,338,4
1798,112,6
1798,42,4
1798,93,4
1799,59,4
1799,131,1
1799,86,4
1799,61,1
1799,222,2
1800,278,5
1800,223,7
1800,250,1
1800,49,5
1800,0,2
1801,219,3
1801,45,3
1801,60,3
1801,85,8
1801,215,2
1802,181,9
1802,259,3
1802,42,0
1802,146,0
1802,122,0
1803,168,6
1803,80,6
1803,223,4
1803,146,6
1803,96,6
1804,146,7
1804,121,4
1804,126,7
1804,1,7
1804,329,7
1805,184,4
1805,258,6
1805,287,0
1805,243,4
1805,100,9
1806,230,0
1806,8,9
1806,100,0
1806,82,0
1806,58,0
1807,331,9
1807,179,9
1807,25,4
1807,305,1
1807,261,6
1808,68,3
1808,176,3
1808,248,3
1808,219,1
1808,114,3
1809,303,8
1809,209,8
1809,191,8
1809,305,8
1809,258,7
1810,76,9
1810,292,9
1810,163,4
1810,250,9
1810,215,9
1811,336,9
1811,337,1
1811,348,9
1811,134,9
1811,238,9
1812,294,6
1812,213,6
1812,99,1
1812,69,6
1812,298,3
1813,179,5
1813,227,0
1813,25,0
1813,78,5
1813,286,9
1814,257,9
1814,268,0
1814,190,0
1814,101,0
1814,318,0
1815,174,6
1815,94,5
1815,342,1
1815,319,2
1815,75,1
1816,3,5
1816,242,1
1816,51,1
1816,58,5
1816,49,5
1817,168,3
1817,67,3
1817,259,3
1817,274,9
1817,226,3
1818,266,0
1818,331,5
1818,333,2
1818,294,2
1818,7,5
1819,244,5
1819,158,9
1819,159,9
1819,291,5
1820,168,9
1820,210,1
1820,167,0
1820,268,0
1820,181,5
1821,99,4
1821,8,0
1821,203,6
1821,110,4
1821,68,3
1822,279,6
1822,338,9
1822,35,6
1822,166,3
1822,227,6
1823,182,1
1823,167,2
1823,196,2
1823,47,6
1823,329,2
1824,234,0
1824,303,7
1824,336,3
1824,217,6
1824,3,3
1825,165,0
1825,58,0
1825,256,8
1825,235,7
1825,114,3
1826,253,9
1826,156,6
1826,185,5
1826,305,1
1826,125,4
1827,171,7
1827,303,3
1827,77,9
1827,27,1
1827,167,6
1828,144,6
1828,51,6
1828,274,2
1828,212,0
1828,119,6
1829,297,7
1829,273,5
1829,216,5
1829,347,5
1829,292,5
1830,273,9
1830,147,2
1830,307,6
1830,287,0
1830,197,9
1831,76,7
1831,262,2
1831,342,7
1831,249,5
1831,41,7
1832,118,0
1832,152,2
1832,60,6
1832,47,2
1832,342,9
1833,240,7
1833,313,3
1833,97,6
1833,126,8
1833,95,6
1834,169,1
1834,9,3
1834,6,7
1834,315,7
1834,272,8
1835,321,5
1835,229,7
1835,116,2
1835,43,6
1835,256,2
1836,234,6
1836,331,2
1836,137,9
1836,3,8
1836,318,5
1837,179,7
1837,313,9
1837,64,9
1837,172,2
1837,0,9
1838,119,8
1838,14,3
1838,136,4
1838,313,8
1838,206,8
1839,183,1
1839,216,7
1839,239,0
1839,66,7
1839,12,2
1840,147,5
1840,35,5
1840,246,1
1840,105,1
1840,247,1
1841,222,1
1841,107,1
1841,252,3
1841,171,3
1841,194,7
1842,102,4
1842,188,4
1842,329,7
1842,232,4
1842,163,0
1843,123,3
1843,150,2
1843,172,1
1843,151,3
1843,187,1
1844,119,4
1844,223,1
1844,181,5
1844,280,5
1844,88,6
1845,311,2
1845,301,7
1845,342,6
1845,52,7
1845,334,7
1846,35,1
1846,238,8
1846,50,1
1846,303,9
1846,43,9
1847,159,2
1847,179,9
1847,127,2
1847,25,2
1847,240,6
1848,165,0
1848,235,0
1848,321,8
1848,231,6
1848,1,7
1849,235,0
1849,269,2
1849,59,1
1849,104,1
1849,66,1
1850,274,5
1850,217,0
1850,333,5
1850,222,5
1850,22,8
1851,264,6
1851,179,9
1851,44,6
1851,211,4
1851,55,6
1852,119,8
1852,299,6
1852,182,8
1852,330,6
1852,323,6
1853,33,6
1853,184,9
1853,101,9
1853,52,4
1853,307,1
1854,277,5
1854,295,5
1854,340,5
1854,147,5
1854,115,5
1855,14,0
1855,12,6
1855,201,5
1855,188,6
1855,271,3
1856,41,1
1856,61,1
1856,142,2
1856,171,7
1856,54,0
1857,85,8
1857,38,0
1857,278,8
1857,300,8
1857,244,7
1858,22,9
1858,49,1
1858,211,8
1858,346,4
1858,12,5
1859,273,2
1859,131,2
1859,197,0
1859,260,3
1859,275,2
1860,93,7
1860,69,7
1860,72,7
1860,302,1
1860,314,4
1861,44,0
1861,136,4
1861,285,0
1861,273,0
1861,21,0
1862,297,8
1862,126,7
1862,283,0
1862,170,8
1862,333,8
1863,38,1
1863,285,0
1863,91,1
1863,249,1
1863,19,1
1864,233,5
1864,83,4
1864,275,1
1864,296,5
1864,26,5
1865,268,2
1865,139,6
1865,67,6
1865,46,6
1865,165,6
1866,85,3
1866,223,9
1866,207,4
1866,225,1
1866,258,0
1867,65,0
1867,332,4
1867,131,6
1867,231,4
1867,70,4
1868,280,4
1868,127,3
1868,19,5
1868,230,2
1868,283,3
1869,232,1
1869,294,6
1869,28,4
1869,65,6
1869,15,3
1870,69,5
1870,220,7
1870,159,7
1870,217,8
1870,51,9
1871,179,9
1871,56,8
1871,183,1
1871,244,5
1871,94,7
1872,80,1
1872,339,1
1872,161,0
1872,314,5
1872,99,7
1873,291,2
1873,189,3
1873,269,6
1873,34,2
1873,32,2
1874,78,6
1874,76,3
1874,295,3
1874,109,9
1874,320,3
1875,112,9
1875,264,8
1875,61,7
1875,303,3
1875,93,2
1876,291,9
1876,134,9
1876,103,2
1876,3,9
1876,306,0
1877,328,3
1877,216,3
1877,241,9
1877,22,3
1877,31,3
1878,335,6
1878,321,0
1878,311,0
1878,137,0
1878,236,0
1879,135,4
1879,14,4
1879,49,4
1879,347,4
1879,22,5
1880,157,1
1880,80,7
1880,0,4
1880,83,5
1880,347,2
1881,99,4
1881,86,7
1881,119,5
1881,221,4
1881,18,7
1882,253,2
1882,332,2
1882,225,2
1882,311,2
1882,314,2
1883,46,8
1883,159,1
1883,297,9
1883,193,9
1883,14,9
1884,10,2
1884,290,3
1884,160,6
1884,157,3
1884,106,2
1885,116,4
1885,114,4
1885,148,4
1885,45,4
1885,104,4
1886,9,9
1886,255,5
1886,313,5
1886,321,5
1886,159,8
1887,289,8
1887,227,8
1887,293,8
1887,228,5
1887,272,4
1888,173,0
1888,220,5
1888,132,7
1888,206,7
1888,217,5
1889,124,8
1889,317,8
1889,272,9
1889,337,8
1889,330,0
1890,47,4
1890,284,1
1890,61,6
1890,220,6
1890,55,6
1891,340,6
1891,4,9
1891,333,9
1891,260,3
1891,155,9
1892,248,8
1892,319,6
1892,201,8
1892,213,9
1892,219,8
1893,338,5
1893,112,8
1893,77,9
1893,233,5
1893,61,3
1894,336,9
1894,33,6
1894,172,1
1894,246,7
1894,269,4
1895,20,1
1895,33,4
1895,148,1
1895,334,9
1895,16,6
1896,82,8
1896,237,9
1896,64,5
1896,305,2
1896,107,0
1897,330,6
1897,188,2
1897,58,5
1897,93,6
1897,126,6
1898,306,0
1898,171,7
1898,219,8
1898,122,8
1898,77,3
1899,160,3
1899,336,9
1899,11,1
1899,305,3
1899,313,3
1900,274,5
1900,106,7
1900,320,5
1900,81,5
1900,340,2
1901,311,7
1901,144,5
1901,227,4
1901,122,1
1901,113,2
1902,125,2
1902,71,0
1902,292,0
1902,145,0
1902,194,0
1903,324,4
1903,153,9
1903,61,1
1903,270,9
1903,88,9
1904,14,7
1904,289,2
1904,16,1
1904,42,9
1904,214,2
1905,239,4
1905,22,3
1905,172,2
1905,231,3
1905,262,4
1906,320,1
1906,163,7
1906,187,6
1906,46,6
1906,305,3
1907,137,9
1907,198,0
1907,291,0
1907,139,0
1907,277,0
1908,348,3
1908,124,2
1908,349,9
1908,170,2
1908,193,4
1909,12,4
1909,195,4
1909,336,8
1909,174,3
1909,344,1
1910,64,2
1910,205,2
1910,52,0
1910,333,2
1910,58,0
1911,250,7
1911,83,5
1911,2,5
1911,108,5
1911,146,5
1912,347,2
1912,226,1
1912,247,7
1912,155,1
1912,242,1
1913,100,8
1913,292,7
1913,33,8
1913,28,8
1913,328,5
1914,303,7
1914,237,3
1914,84,6
1914,202,0
1914,298,3
1915,193,6
1915,247,0
1915,197,0
1915,302,1
1915,344,5
1916,142,1
1916,4,5
1916,227,1
1916,247,0
1917,202,1
1917,13,5
1917,15,2
1917,97,1
1917,111,1
1918,254,8
1918,98,8
1918,324,8
1918,108,8
1918,4,8
1919,311,0
1919,263,3
1919,346,2
1919,39,6
1919,108,1
1920,146,7
1920,124,7
1920,242,7
1920,181,7
1920,194,2
1921,304,0
1921,180,1
1921,121,5
1921,295,9
1921,242,1
1922,109,2
1922,74,5
1922,203,7
1922,322,7
1922,125,2
1923,227,6
1923,285,5
1923,241,9
1923,187,7
1923,98,5
1924,135,8
1924,279,0
1924,216,2
1924,22,4
1924,251,4
1925,126,9
1925,22,8
1925,179,4
1925,211,1
1925,104,8
1926,197,6
1926,153,1
1926,227,8
1926,0,0
1926,86,8
1927,287,0
1927,32,1
1927,64,5
1927,231,7
1927,327,0
1928,223,5
1928,234,2
1928,187,5
1928,115,5
1928,282,5
1929,240,3
1929,174,4
1929,297,3
1929,45,3
1929,68,3
1930,155,2
1930,212,5
1930,300,8
1930,16,8
1930,49,2
1931,101,7
1931,258,7
1931,268,7
1931,269,4
1931,80,5
1932,144,1
1932,3,2
1932,343,2
1932,347,4
1932,162,4
1933,51,8
1933,147,8
1933,75,8
1933,91,8
1933,159,8
1934,76,4
1934,132,0
1934,106,5
1934,304,7
1934,280,1
1935,181,9
1935,332,9
1935,12,9
1935,137,1
1935,142,9
1936,315,9
1936,301,9
1936,186,2
1936,259,9
1936,291,9
1937,21,1
1937,181,1
1937,9,1
1937,116,1
1937,249,4
1938,281,0
1938,78,0
1938,57,0
1938,247,3
1938,149,0
1939,250,4
1939,91,3
1939,311,7
1939,81,3
1939,325,2
1940,79,4
1940,297,4
1940,243,8
1940,6,4
1940,263,4
1941,169,3
1941,24,0
1941,324,0
1941,256,9
1941,112,0
1942,127,1
1942,260,8
1942,3,8
1942,25,8
1942,222,9
1943,19,8
1943,253,0
1943,103,0
1943,218,0
1943,217,0
1944,74,6
1944,129,6
1944,31,6
1944,50,7
1944,214,6
1945,179,4
1945,189,4
1945,34,4
1945,60,4
1945,113,4
1946,206,6
1946,79,2
1946,15,0
1946,153,8
1946,332,8
1947,225,3
1947,7,0
1947,309,1
1947,300,8
1947,253,4
1948,325,9
1948,320,7
1948,107,9
1948,54,4
1948,301,3
1949,116,7
1949,208,1
1949,337,1
1949,68,1
1949,184,1
1950,335,5
1950,45,9
1950,124,8
1950,255,9
1950,329,3
1951,130,6
1951,252,2
1951,112,0
1951,111,2
1951,251,7
1952,223,7
1952,160,4
1952,234,8
1952,328,3
1952,5,9
1953,96,8
1953,156,8
1953,91,8
1953,46,8
1953,245,9
1954,148,0
1954,187,9
1954,218,9
1954,33,9
1954,163,7
1955,122,8
1955,241,3
1955,182,3
1955,286,8
1955,318,0
1956,1,3
1956,60,3
1956,123,9
1956,43,9
1956,208,5
1957,244,1
1957,55,2
1957,320,2
1957,160,8
1957,3,2
1958,336,0
1958,19,2
1958,43,9
1958,23,0
1958,208,4
1959,84,3
1959,57,3
1959,246,7
1959,36,5
1959,143,8
1960,304,3
1960,40,3
1960,305,4
1960,289,1
1960,264,0
1961,260,9
1961,74,6
1961,189,1
1961,346,2
1961,160,4
1962,155,6
1962,78,7
1962,265,8
1962,150,5
1962,348,4
1963,331,6
1963,90,3
1963,1,8
1963,319,3
1963,334,9
1964,225,0
1964,310,8
1964,43,2
1964,90,4
1964,325,8
1965,198,0
1965,17,6
1965,321,6
1965,128,0
1965,299,6
1966,293,8
1966,321,1
1966,141,1
1966,270,1
1966,303,5
1967,319,8
1967,247,9
1967,180,1
1967,136,9
1967,145,3
1968,252,6
1968,62,6
1968,113,8
1968,348,6
1968,167,3
1969,274,8
1969,169,4
1969,206,8
1969,124,2
1969,340,8
1970,330,6
1970,56,6
1970,131,3
1970,76,6
1970,164,6
1971,72,1
1971,166,0
1971,339,6
1971,289,8
1971,263,9
1972,122,4
1972,86,0
1972,22,4
1972,77,3
1972,259,1
