task,worker,answer
1565,225,4
1565,59,8
1565,150,8
1565,48,8
1565,96,8
1566,246,2
1566,190,0
1566,69,1
1566,225,1
1566,239,6
1567,149,3
1567,51,0
1567,58,9
1567,143,0
1567,215,8
1568,87,5
1568,30,6
1568,203,0
1568,24,3
1568,109,5
1569,116,4
1569,84,6
1569,209,9
1569,19,5
1569,221,0
1570,133,1
1570,215,0
1570,4,3
1570,223,2
1570,21,0
1571,129,9
1571,46,5
1571,204,1
1571,43,2
1571,49,8
1572,158,9
1572,126,2
1572,242,0
1572,245,6
1573,73,9
1573,32,9
1573,190,9
1573,53,6
1573,210,9
1574,146,3
1574,9,3
1574,84,7
1574,129,2
1574,38,3
1575,40,0
1575,159,1
1575,106,1
1575,1,5
1575,248,1
1576,183,0
1576,190,9
1576,77,0
1576,167,0
1576,112,8
1577,68,1
1577,240,6
1577,142,7
1577,30,7
1577,170,7
1578,87,9
1578,231,8
1578,130,5
1578,226,2
1578,56,1
1579,84,7
1579,49,1
1579,210,1
1579,222,7
1579,189,7
1580,219,2
1580,171,2
1580,19,2
1580,160,6
1580,9,2
1581,35,2
1581,103,4
1581,128,8
1581,136,7
1581,65,1
1582,225,5
1582,175,7
1582,117,4
1582,163,9
1582,59,9
1583,243,5
1583,135,9
1583,173,4
1583,117,4
1583,195,4
1584,235,7
1584,218,2
1584,13,9
1584,245,6
1584,148,5
1585,182,2
1585,21,5
1585,148,2
1585,50,2
1585,5,2
1586,57,7
1586,68,5
1586,148,9
1586,246,9
1586,28,9
1587,5,9
1587,136,7
1587,243,0
1587,172,1
1587,124,7
1588,112,9
1588,35,5
1588,88,9
1588,190,9
1588,2,2
1589,19,4
1589,107,7
1589,4,1
1589,14,7
1589,104,9
1590,10,9
1590,11,5
1590,179,5
1590,206,0
1590,228,9
1591,43,3
1591,66,3
1591,187,3
1591,96,2
1592,196,8
1592,233,9
1592,190,0
1592,37,9
1592,61,6
1593,155,1
1593,14,7
1593,161,7
1593,73,8
1593,235,8
1594,148,5
1594,196,8
1594,28,9
1594,141,5
1594,135,5
1595,185,5
1595,164,2
1595,88,4
1595,156,9
1595,246,7
1596,191,2
1596,232,7
1596,71,7
1596,7,5
1596,121,5
1597,140,5
1597,157,0
1597,130,4
1597,126,0
1597,82,6
1598,199,1
1598,46,1
1598,216,3
1598,210,5
1598,174,5
1599,214,5
1599,132,5
1599,6,1
1599,68,1
1599,230,9
1600,244,5
1600,215,8
1600,222,8
1600,93,3
1600,182,9
1601,23,2
1601,186,0
1601,67,9
1601,229,3
1601,136,2
1602,83,7
1602,27,7
1602,145,7
1602,237,7
1602,41,6
1603,161,4
1603,47,1
1603,72,2
1603,100,2
1603,99,4
1604,233,2
1604,124,7
1604,161,9
1604,98,9
1604,57,9
1605,79,7
1605,12,8
1605,104,9
1605,83,6
1605,231,6
1606,133,7
1606,231,2
1606,126,7
1606,116,7
1606,122,7
1607,176,8
1607,144,5
1607,112,1
1607,173,8
1607,73,1
1608,245,3
1608,27,3
1608,4,9
1608,139,3
1608,78,3
1609,63,9
1609,47,8
1609,50,6
1609,168,3
1609,10,7
1610,173,4
1610,118,3
1610,110,1
1610,89,3
1610,146,8
1611,80,6
1611,217,6
1611,25,7
1611,60,6
1611,235,6
1612,52,8
1612,227,5
1612,27,9
1612,181,9
1612,247,9
1613,101,7
1613,59,7
1613,108,9
1613,202,5
1614,202,7
1614,239,1
1614,6,4
1614,68,5
1614,104,4
1615,6,5
1615,37,1
1615,137,5
1615,164,2
1615,69,8
1616,133,1
1616,126,1
1616,90,1
1616,175,8
1616,247,1
1617,134,1
1617,54,4
1617,48,6
1617,45,1
1617,240,5
1618,207,7
1618,95,2
1618,198,6
1618,8,5
1618,56,6
1619,48,2
1619,94,6
1619,72,9
1619,130,8
1619,8,8
1620,85,6
1620,88,2
1620,153,4
1620,36,6
1620,13,6
1621,207,7
1621,243,7
1621,208,7
1621,116,7
1621,61,7
1622,36,1
1622,17,2
1622,80,9
1622,59,9
1622,134,1
1623,27,2
1623,29,4
1623,75,4
1623,106,4
1623,239,4
1624,222,3
1624,191,5
1624,81,1
1624,12,2
1624,195,4
1625,1,6
1625,50,8
1625,238,7
1625,16,4
1625,166,9
1626,163,4
1626,22,7
1626,171,0
1626,71,6
1626,81,4
1627,218,0
1627,186,6
1627,23,6
1627,163,6
1627,80,8
1628,112,2
1628,34,6
1628,48,2
1628,164,4
1628,1,6
1629,50,2
1629,58,2
1629,121,4
1629,28,4
1629,98,2
1630,101,0
1630,179,7
1630,21,3
1630,211,4
1630,64,0
1631,135,2
1631,131,2
1631,234,8
1631,174,2
1631,203,2
1632,159,4
1632,231,7
1632,184,4
1632,18,6
1632,201,8
1633,117,2
1633,66,2
1633,179,2
1633,203,1
1633,41,2
1634,100,0
1634,165,0
1634,129,4
1634,216,1
1634,202,5
1635,135,6
1635,201,3
1635,177,6
1635,104,6
1635,55,6
1636,63,3
1636,42,3
1636,188,4
1636,155,9
1637,152,2
1637,8,2
1637,195,0
1637,90,2
1637,39,2
1638,141,2
1638,51,1
1638,5,1
1638,28,7
1638,218,6
1639,85,8
1639,103,8
1639,166,7
1639,124,8
1639,207,2
1640,179,1
1640,187,7
1640,31,8
1640,23,0
1640,24,7
1641,193,8
1641,59,8
1641,196,9
1641,111,9
1641,104,8
1642,64,5
1642,110,7
1642,144,5
1642,132,4
1643,56,7
1643,0,8
1643,19,7
1643,225,2
1643,195,9
1644,125,4
1644,155,0
1644,130,0
1644,235,5
1644,168,0
1645,137,5
1645,151,9
1645,88,6
1645,86,5
1646,51,8
1646,19,5
1646,108,8
1646,243,8
1646,47,9
1647,249,4
1647,17,1
1647,44,2
1647,235,4
1647,139,4
1648,82,5
1648,148,5
1648,99,1
1648,132,5
1648,45,6
1649,21,4
1649,160,6
1649,182,1
1649,29,6
1649,154,6
1650,164,8
1650,229,6
1650,121,3
1650,39,2
1650,131,1
1651,44,5
1651,3,3
1651,132,5
1651,173,5
1651,192,3
1652,248,7
1652,67,3
1652,98,3
1652,247,3
1652,41,8
1653,36,9
1653,57,5
1653,151,7
1653,231,5
1653,210,4
1654,241,4
1654,192,5
1654,135,8
1654,27,7
1655,237,5
1655,117,8
1655,12,3
1655,172,3
1655,113,5
1656,96,8
1656,79,8
1656,123,8
1656,121,8
1656,140,2
1657,135,5
1657,214,5
1657,192,0
1657,129,9
1657,217,7
1658,187,9
1658,132,8
1658,83,5
1658,10,8
1658,207,8
1659,184,1
1659,241,1
1659,155,4
1659,99,1
1659,173,1
1660,71,2
1660,199,5
1660,230,4
1660,2,7
1660,117,1
1661,131,3
1661,195,0
1661,233,9
1661,56,6
1661,51,8
1662,170,4
1662,2,4
1662,25,9
1662,245,4
1662,233,7
1663,135,9
1663,39,9
1663,83,9
1663,10,9
1663,118,7
1664,177,6
1664,118,2
1664,78,4
1664,245,9
1664,108,6
1665,134,7
1665,127,3
1665,82,0
1665,193,7
1665,176,6
1666,177,6
1666,179,9
1666,143,9
1666,13,2
1666,77,9
1667,198,1
1667,34,3
1667,156,0
1667,64,0
1667,3,0
1668,149,6
1668,26,7
1668,185,4
1668,66,8
1668,115,4
1669,55,1
1669,208,9
1669,66,6
1669,34,0
1669,204,6
1670,107,0
1670,172,1
1670,77,0
1670,99,5
1670,64,0
1671,94,3
1671,176,1
1671,59,3
1671,115,3
1671,85,3
1672,14,4
1672,62,4
1672,191,4
1672,224,3
1672,52,5
1673,177,9
1673,175,4
1673,240,9
1673,223,9
1673,48,6
1674,47,4
1674,52,4
1674,190,4
1674,177,0
1674,141,4
1675,183,9
1675,44,9
1675,52,6
1675,10,2
1675,240,0
1676,39,6
1676,165,6
1676,58,6
1676,29,4
1676,26,6
1677,177,3
1677,236,1
1677,221,5
1677,111,3
1677,140,6
1678,40,6
1678,173,5
1678,113,3
1678,20,1
1678,88,6
1679,209,8
1679,168,8
1679,63,9
1679,221,1
1680,79,6
1680,50,9
1680,147,9
1680,150,2
1680,5,0
1681,87,2
1681,245,2
1681,56,2
1681,63,2
1681,159,2
1682,47,4
1682,214,9
1682,13,9
1682,199,9
1682,247,9
1683,186,1
1683,214,4
1683,75,8
1683,133,2
1683,124,6
1684,221,6
1684,111,6
1684,29,2
1684,100,6
1684,67,6
1685,123,5
1685,165,5
1685,229,8
1685,128,0
1685,42,5
1686,122,5
1686,210,5
1686,23,8
1686,39,5
1686,145,9
1687,72,7
1687,138,3
1687,25,6
1687,126,6
1687,206,6
1688,6,6
1688,224,2
1688,31,4
1688,153,6
1688,42,8
1689,78,0
1689,239,0
1689,129,0
1689,155,0
1689,142,0
1690,244,9
1690,33,9
1690,45,9
1690,233,2
1690,121,9
1691,161,8
1691,219,8
1691,101,8
1691,218,4
1691,56,0
1692,112,5
1692,74,0
1692,219,6
1692,0,6
1692,187,5
1693,166,4
1693,40,6
1693,128,4
1693,71,5
1693,84,4
1694,54,2
1694,121,2
1694,48,2
1694,163,1
1694,68,2
1695,180,0
1695,216,9
1695,132,9
1695,39,9
1695,25,9
1696,54,6
1696,11,8
1696,246,6
1696,169,0
1696,171,6
1697,0,6
1697,223,0
1697,62,8
1697,102,7
1697,125,0
1698,0,3
1698,53,3
1698,148,3
1698,220,3
1698,238,8
1699,133,7
1699,210,8
1699,131,6
1699,159,6
1699,130,6
1700,190,4
1700,150,0
1700,194,4
1700,149,7
1700,146,2
1701,87,7
1701,29,1
1701,198,4
1701,223,8
1701,124,9
1702,98,3
1702,88,2
1702,113,4
1702,249,5
1702,46,5
1703,232,6
1703,63,8
1703,53,4
1703,87,2
1703,110,2
1704,239,3
1704,159,0
1704,44,9
1704,241,0
1704,124,3
1705,49,4
1705,50,8
1705,109,8
1705,145,8
1705,175,8
1706,184,2
1706,80,9
1706,219,6
1706,213,9
1706,34,1
1707,191,5
1707,150,8
1707,28,8
1707,189,8
1707,75,2
1708,58,3
1708,174,6
1708,124,8
1708,66,7
1708,61,6
1709,87,1
1709,198,1
1709,99,7
1709,137,3
1709,245,1
1710,93,4
1710,187,6
1710,206,3
1710,9,3
1710,43,3
1711,57,6
1711,242,5
1711,235,5
1711,164,5
1711,138,5
1712,104,0
1712,234,1
1712,132,1
1712,200,7
1712,239,8
1713,10,7
1713,188,2
1713,159,7
1713,189,7
1713,248,7
1714,193,2
1714,133,2
1714,183,2
1714,190,5
1714,28,5
1715,116,8
1715,18,6
1715,127,1
1715,81,4
1715,147,7
1716,109,9
1716,240,3
1716,43,7
1716,148,8
1716,111,4
1717,94,9
1717,89,9
1717,81,9
1717,135,9
1717,26,0
1718,178,9
1718,127,8
1718,39,7
1718,242,8
1718,118,8
1719,11,0
1719,158,6
1719,87,7
1719,145,5
1719,151,6
1720,126,6
1720,147,3
1720,247,6
1720,159,9
1720,221,6
1721,59,0
1721,89,9
1721,198,5
1721,49,2
1721,53,7
1722,65,4
1722,19,5
1722,165,7
1722,62,0
1722,20,0
1723,248,5
1723,78,2
1723,178,2
1723,34,4
1723,159,2
1724,239,8
1724,247,2
1724,55,2
1724,201,1
1724,131,2
1725,62,6
1725,219,7
1725,71,6
1725,158,0
1725,115,7
1726,222,8
1726,41,2
1726,87,7
1726,243,4
1726,211,2
1727,43,3
1727,11,2
1727,85,9
1727,192,7
1728,156,6
1728,83,4
1728,69,6
1728,164,6
1728,4,6
1729,246,1
1729,4,1
1729,21,3
1729,168,1
1729,46,6
1730,205,3
1730,135,8
1730,218,6
1730,73,6
1730,209,0
1731,201,5
1731,85,5
1731,170,3
1731,135,3
1731,241,3
1732,182,1
1732,65,1
1732,121,1
1732,147,1
1732,109,1
1733,173,9
1733,56,8
1733,71,9
1733,218,3
1733,134,0
1734,20,3
1734,183,3
1734,134,3
1734,206,3
1734,214,3
1735,224,3
1735,211,3
1735,85,4
1735,110,1
1735,219,3
1736,128,8
1736,221,0
1736,182,9
1736,84,6
1736,3,7
1737,107,4
1737,100,7
1737,162,7
1737,148,7
1738,232,5
1738,4,6
1738,127,4
1738,165,5
1739,47,6
1739,9,6
1739,87,2
1739,123,6
1739,143,1
1740,84,0
1740,118,8
1740,119,1
1740,180,1
1740,187,0
1741,12,9
1741,161,0
1741,53,4
1741,176,9
1741,45,9
1742,117,7
1742,140,8
1742,19,4
1742,102,4
1742,68,5
1743,34,3
1743,22,3
1743,72,9
1743,86,9
1743,90,8
1744,30,8
1744,176,1
1744,241,8
1744,68,9
1744,55,4
1745,231,3
1745,228,8
1745,114,7
1745,58,7
1745,222,0
1746,82,8
1746,246,0
1746,94,1
1746,201,3
1746,43,8
1747,95,5
1747,112,5
1747,43,4
1747,222,4
1747,185,5
1748,232,6
1748,174,4
1748,120,8
1748,100,3
1749,17,4
1749,209,5
1749,33,8
1749,234,8
1749,232,6
1750,144,8
1750,216,6
1750,44,1
1750,77,7
1750,5,6
1751,100,2
1751,244,9
1751,85,1
1751,8,8
1751,133,8
1752,246,8
1752,38,3
1752,97,5
1752,126,3
1752,94,4
1753,25,1
1753,32,2
1753,245,2
1753,22,2
1753,214,9
1754,93,5
1754,59,3
1754,183,5
1754,124,5
1754,200,5
1755,119,4
1755,93,1
1755,219,5
1755,164,0
1755,128,1
1756,105,0
1756,133,0
1756,160,0
1756,18,1
1756,166,0
1757,179,4
1757,19,6
1757,204,8
1757,33,0
1757,86,3
1758,124,5
1758,198,6
1758,19,6
1758,130,0
1758,232,5
1759,55,5
1759,159,5
1759,164,5
1759,219,5
1759,88,1
1760,117,1
1760,113,5
1760,193,9
1760,142,1
1760,18,5
1761,191,8
1761,122,0
1761,195,0
1761,59,9
1761,54,0
1762,228,2
1762,132,2
1762,22,1
1762,149,2
1762,247,2
1763,118,8
1763,80,2
1763,241,6
1763,208,1
1763,68,6
1764,161,3
1764,148,0
1764,164,0
1764,246,2
1764,46,4
1765,77,6
1765,175,2
1765,144,6
1765,160,6
1765,211,5
1766,9,3
1766,53,3
1766,192,7
1766,72,8
1766,21,3
1767,186,0
1767,127,3
1767,16,5
1767,241,3
1767,88,8
1768,191,2
1768,99,5
1768,130,5
1768,140,2
1768,72,7
1769,167,2
1769,88,4
1769,156,6
1769,172,8
1769,120,1
1770,84,7
1770,101,7
1770,79,7
1770,187,9
1770,163,1
1771,106,5
1771,9,5
1771,65,5
1771,94,5
1771,245,3
1772,105,7
1772,164,9
1772,36,5
1772,200,0
1772,114,0
1773,42,6
1773,75,9
1773,235,6
1773,223,4
1773,81,7
1774,180,8
1774,70,1
1774,91,4
1774,97,6
1774,12,0
1775,21,6
1775,122,8
1775,19,8
1775,191,8
1775,232,7
1776,230,3
1776,158,7
1776,70,4
1776,145,0
1776,196,7
1777,139,9
1777,110,9
1777,205,6
1777,176,2
1777,99,9
1778,202,6
1778,148,8
1778,94,9
1778,73,1
1778,107,2
1779,3,0
1779,133,0
1779,223,0
1779,154,6
1779,227,2
1780,221,2
1780,215,8
1780,2,2
1780,159,2
1780,239,8
1781,225,6
1781,216,7
1781,246,8
1781,33,9
1781,36,5
1782,170,0
1782,89,5
1782,62,5
1782,131,6
1782,239,8
1783,102,1
1783,222,8
1783,20,7
1783,142,8
1783,17,5
1784,176,0
1784,188,0
1784,218,0
1784,243,8
1784,76,0
1785,198,6
1785,117,3
1785,20,3
1785,29,2
1785,57,3
1786,182,6
1786,214,2
1786,43,3
1786,188,6
1786,95,7
1787,90,2
1787,163,4
1787,112,8
1787,74,2
1787,229,3
1788,187,3
1788,156,3
1788,82,3
1788,17,3
1788,157,1
1789,78,2
1789,127,2
1789,150,2
1789,35,2
1789,189,8
1790,161,9
1790,42,9
1790,241,9
1790,64,9
1790,222,8
1791,102,2
1791,43,1
1791,16,6
1791,142,0
1791,249,8
1792,124,9
1792,170,6
1792,104,6
1792,72,2
1792,9,6
1793,242,5
1793,156,1
1793,110,5
1793,230,7
1793,177,5
1794,212,6
1794,197,9
1794,153,7
1794,228,6
1794,210,9
1795,205,5
1795,217,5
1795,157,8
1795,131,6
1795,165,6
1796,110,3
1796,134,1
1796,200,0
1796,92,3
1796,102,3
1797,74,3
1797,195,7
1797,187,8
1797,60,9
1797,35,9
1798,195,3
1798,184,8
1798,219,8
1798,33,6
1798,241,6
1799,71,8
1799,122,1
1799,196,7
1799,224,0
1799,226,4
1800,205,0
1800,51,6
1800,222,2
1800,220,6
1800,4,6
1801,228,8
1801,119,4
1801,226,6
1801,229,4
1801,188,6
1802,20,3
1802,198,4
1802,113,9
1802,232,8
1802,246,3
1803,31,4
1803,104,9
1803,138,4
1803,170,3
1803,226,9
1804,62,5
1804,113,4
1804,64,7
1804,36,9
1804,195,7
1805,222,2
1805,167,2
1805,131,2
1805,229,9
1805,193,8
1806,56,8
1806,11,0
1806,22,0
1806,7,1
1806,110,0
1807,172,4
1807,80,7
1807,200,3
1807,39,4
1808,173,0
1808,50,4
1808,226,0
1808,234,0
1808,157,0
1809,230,8
1809,4,9
1809,37,8
1809,11,9
1809,19,9
1810,11,6
1810,192,3
1810,203,5
1810,183,5
1810,117,7
1811,36,4
1811,212,0
1811,94,5
1811,140,0
1811,96,0
1812,199,4
1812,94,9
1812,170,4
1812,201,0
1812,27,4
1813,55,4
1813,49,6
1813,221,6
1813,23,1
1813,212,8
1814,226,7
1814,121,4
1814,231,4
1814,140,3
1814,101,4
1815,36,9
1815,183,5
1815,99,9
1815,187,9
1815,65,6
1816,129,4
1816,45,6
1816,191,6
1816,59,0
1816,25,2
1817,35,0
1817,230,4
1817,170,4
1817,127,4
1817,181,4
1818,195,9
1818,79,6
1818,58,9
1818,223,9
1818,214,9
1819,242,9
1819,71,7
1819,204,0
1819,163,7
1819,121,6
1820,38,3
1820,242,7
1820,232,3
1820,103,7
1820,245,2
1821,195,2
1821,62,2
1821,30,2
1821,146,2
1821,36,2
1822,132,4
1822,233,9
1822,77,9
1822,72,9
1822,212,6
1823,79,4
1823,191,6
1823,69,9
1823,93,4
1823,63,9
1824,8,0
1824,123,0
1824,46,6
1824,157,7
1825,194,3
1825,233,8
1825,196,8
1825,80,6
1825,50,7
1826,210,1
1826,35,1
1826,174,1
1826,242,7
1826,208,0
1827,127,1
1827,206,5
1827,225,4
1827,210,5
1827,38,7
1828,175,8
1828,102,1
1828,15,1
1828,54,1
1828,181,3
1829,35,7
1829,157,7
1829,245,7
1829,76,7
1829,104,5
1830,164,0
1830,180,0
1830,93,8
1830,64,0
1830,120,5
1831,36,3
1831,2,7
1831,166,3
1831,60,0
1831,61,3
1832,106,2
1832,224,1
1832,182,4
1832,85,1
1832,126,2
1833,203,6
1833,67,6
1833,168,1
1833,66,4
1833,11,4
1834,93,6
1834,195,5
1834,11,4
1834,140,4
1834,190,6
1835,104,3
1835,44,1
1835,171,5
1835,201,8
1835,117,5
1836,244,4
1836,214,5
1836,67,4
1836,234,4
1836,247,4
1837,143,4
1837,164,4
1837,166,0
1837,147,6
1837,150,1
1838,215,7
1838,4,3
1838,169,7
1838,155,6
1838,166,4
1839,46,3
1839,135,0
1839,91,7
1839,123,8
1839,74,4
1840,173,6
1840,92,6
1840,158,6
1840,161,6
1840,45,6
1841,93,5
1841,199,5
1841,95,7
1841,203,5
1841,88,5
1842,191,8
1842,97,6
1842,55,6
1842,70,3
1842,244,9
1843,51,9
1843,33,9
1843,173,9
1843,27,9
1843,110,6
1844,40,9
1844,27,2
1844,55,2
1844,108,2
1844,67,9
1845,200,9
1845,248,5
1845,0,9
1845,158,9
1845,204,2
1846,178,0
1846,139,0
1846,126,0
1846,182,7
1846,207,8
1847,25,7
1847,58,6
1847,130,3
1847,53,4
1847,113,3
1848,167,4
1848,21,0
1848,175,2
1848,150,1
1848,155,0
1849,111,6
1849,26,7
1849,180,9
1849,191,7
1849,143,4
1850,137,4
1850,125,3
1850,136,4
1850,8,6
1850,214,6
1851,110,9
1851,192,2
1851,35,8
1851,169,2
1851,196,8
1852,29,0
1852,201,9
1852,192,0
1852,247,3
1852,209,6
1853,159,9
1853,20,7
1853,172,7
1853,148,7
1853,2,9
1854,229,3
1854,37,4
1854,104,8
1854,212,5
1854,17,4
1855,115,9
1855,8,9
1855,33,9
1855,133,5
1855,176,9
1856,120,3
1856,101,8
1856,193,6
1856,230,2
1856,64,2
1857,106,2
1857,33,4
1857,184,3
1857,45,5
1857,247,4
1858,167,0
1858,62,5
1858,225,0
1858,169,0
1858,53,1
1859,190,2
1859,3,8
1859,116,1
1859,248,3
1859,58,7
1860,38,8
1860,210,5
1860,72,5
1860,198,7
1860,80,5
1861,71,6
1861,38,1
1861,75,6
1861,81,0
1861,201,0
1862,154,1
1862,236,7
1862,209,8
1862,59,0
1862,133,1
1863,131,8
1863,60,4
1863,88,9
1863,14,0
1863,9,9
1864,115,4
1864,211,8
1864,170,2
1864,236,7
1864,148,4
1865,229,4
1865,98,0
1865,107,0
1865,15,9
1865,25,9
1866,83,6
1866,48,9
1866,249,6
1866,100,9
1866,105,2
1867,139,8
1867,44,6
1867,36,5
1867,233,5
1867,40,2
1868,2,2
1868,134,2
1868,186,2
1868,232,7
1868,169,1
1869,6,8
1869,146,5
1869,20,8
1869,210,8
1869,215,6
1870,171,3
1870,14,3
1870,232,9
1870,76,3
1870,184,3
1871,30,2
1871,21,2
1871,73,2
1871,110,2
1871,174,2
1872,108,6
1872,216,4
1872,125,5
1872,46,3
1872,2,9
1873,149,8
1873,23,1
1873,196,9
1873,231,8
1873,45,8
1874,121,9
1874,169,8
1874,163,8
1874,171,9
1874,48,0
1875,162,4
1875,57,4
1875,191,4
1875,244,9
1875,22,9
1876,47,5
1876,89,9
1876,81,9
1876,187,0
1876,143,9
1877,159,9
1877,62,6
1877,156,9
1877,231,9
1877,56,9
1878,123,0
1878,178,1
1878,243,1
1878,68,6
1878,135,5
1879,230,2
1879,194,0
1879,92,2
1879,213,2
1879,124,2
1880,234,9
1880,225,9
1880,197,9
1880,230,9
1880,68,0
1881,19,9
1881,7,0
1881,248,0
1881,235,9
1881,58,4
1882,167,4
1882,163,8
1882,37,7
1882,104,0
1882,183,9
1883,209,7
1883,160,4
1883,94,5
1883,192,8
1883,237,7
1884,155,6
1884,191,6
1884,153,6
1884,70,8
1884,181,2
1885,54,4
1885,76,7
1885,234,1
1885,92,0
1885,36,5
1886,84,0
1886,234,0
1886,166,3
1886,225,0
1886,230,4
1887,105,6
1887,176,6
1887,198,6
1887,119,9
1887,21,6
1888,94,2
1888,174,2
1888,104,7
1888,110,2
1888,79,4
1889,166,0
1889,202,0
1889,237,0
1889,222,7
1889,197,0
1890,147,2
1890,117,5
1890,200,3
1890,69,6
1890,163,5
1891,116,2
1891,144,4
1891,139,4
1891,148,4
1891,8,6
1892,82,0
1892,168,0
1892,135,5
1892,17,4
1892,120,9
1893,117,4
1893,174,4
1893,124,9
1893,135,7
1893,228,4
1894,31,1
1894,234,7
1894,11,7
1894,115,7
1894,95,8
1895,12,0
1895,196,4
1895,8,2
1895,217,4
1895,143,6
1896,120,6
1896,82,4
1896,129,6
1896,216,6
1896,107,2
1897,167,7
1897,208,9
1897,221,2
1897,48,8
1897,89,2
1898,64,6
1898,151,6
1898,130,2
1898,23,6
1898,44,6
1899,184,4
1899,151,1
1899,213,8
1899,31,8
1899,6,8
1900,45,5
1900,49,5
1900,242,5
1900,20,5
1900,231,5
1901,32,5
1901,4,4
1901,123,5
1901,142,5
1901,152,6
1902,12,6
1902,52,8
1902,49,4
1902,176,9
1902,235,8
1903,69,8
1903,49,5
1903,58,2
1903,137,8
1903,247,0
1904,125,7
1904,169,2
1904,199,0
1904,101,0
1904,63,0
1905,228,3
1905,104,9
1905,38,3
1905,49,3
1905,244,8
1906,35,8
1906,65,7
1906,69,8
1906,236,0
1906,92,3
1907,215,8
1907,128,8
1907,249,8
1907,24,8
1907,28,0
1908,75,0
1908,158,8
1908,162,2
1908,19,0
1908,0,3
1909,45,9
1909,62,9
1909,23,5
1909,211,7
1909,141,9
1910,117,9
1910,144,9
1910,134,5
1910,33,1
1910,133,9
1911,170,6
1911,65,2
1911,70,3
1911,100,2
1911,223,2
1912,169,4
1912,140,8
1912,25,3
1912,34,4
1912,74,4
1913,189,1
1913,143,2
1913,177,1
1913,182,7
1913,66,1
1914,3,5
1914,159,1
1914,193,1
1914,198,2
1914,223,1
1915,216,3
1915,193,0
1915,169,0
1915,221,2
1915,60,3
1916,173,9
1916,226,6
1916,74,6
1916,41,8
1916,215,2
1917,184,7
1917,86,5
1917,159,2
1917,1,2
1917,88,9
1918,55,7
1918,94,3
1918,167,7
1918,79,9
1918,214,6
1919,107,2
1919,178,8
1919,238,2
1919,36,3
1919,124,2
1920,105,3
1920,35,1
1920,96,5
1920,11,8
1920,165,9
1921,111,0
1921,90,0
1921,96,3
1921,178,9
1921,191,2
1922,131,2
1922,107,1
1922,54,2
1922,66,2
1922,36,2
1923,244,2
1923,144,0
1923,0,9
1923,242,0
1923,97,2
1924,124,2
1924,196,7
1924,14,2
1924,39,2
1924,7,2
1925,223,2
1925,231,6
1925,181,8
1925,201,9
1925,116,8
1926,21,9
1926,166,9
1926,3,2
1926,239,3
1926,181,9
1927,103,5
1927,124,3
1927,73,3
1927,78,2
1927,150,3
1928,34,9
1928,68,1
1928,128,7
1928,58,4
1928,1,4
1929,108,8
1929,56,2
1929,104,6
1929,63,1
1929,9,1
1930,198,4
1930,146,2
1930,79,4
1930,195,4
1930,240,1
1931,31,5
1931,92,5
1931,235,3
1931,16,2
1931,80,7
1932,58,7
1932,210,4
1932,90,7
1932,170,2
1932,25,5
1933,195,0
1933,174,0
1933,194,0
1933,95,0
1933,247,0
1934,144,2
1934,131,3
1934,97,1
1934,249,0
1934,218,5
1935,53,2
1935,24,9
1935,112,1
1935,34,4
1935,139,4
1936,70,3
1936,141,1
1936,194,4
1936,160,5
1936,196,3
1937,193,1
1937,184,4
1937,32,4
1937,69,5
1937,7,4
1938,98,9
1938,233,6
1938,217,4
1938,135,0
1938,166,6
1939,215,5
1939,170,5
1939,90,5
1939,185,5
1939,140,5
1940,154,2
1940,170,6
1940,227,6
1940,39,6
1940,174,6
1941,99,8
1941,224,8
1941,98,8
1941,218,6
1941,215,8
1942,215,5
1942,89,5
1942,117,5
1942,4,5
1942,220,5
1943,214,8
1943,169,5
1943,155,6
1943,57,9
1944,83,1
1944,10,3
1944,29,7
1944,192,2
1944,12,7
1945,199,0
1945,58,0
1945,45,1
1945,146,0
1945,10,4
1946,183,9
1946,247,4
1946,172,9
1946,181,9
