task,worker,answer
1462,326,8
1463,369,3
1463,70,0
1463,204,3
1463,22,8
1463,235,3
1464,357,3
1464,38,6
1464,234,3
1464,158,3
1464,382,6
1465,115,5
1465,243,1
1465,383,5
1465,81,1
1465,256,6
1466,111,4
1466,79,2
1466,190,2
1466,63,1
1466,153,2
1467,137,7
1467,143,2
1467,303,6
1467,319,1
1467,349,3
1468,380,8
1468,62,1
1468,354,7
1468,97,2
1468,89,2
1469,346,1
1469,272,7
1469,219,5
1469,366,7
1469,235,7
1470,337,0
1470,99,6
1470,215,0
1470,252,0
1470,272,2
1471,270,6
1471,130,2
1471,168,6
1471,393,0
1471,9,6
1472,295,6
1472,395,7
1472,338,5
1472,345,7
1472,328,2
1473,355,6
1473,260,7
1473,227,8
1473,214,7
1473,228,1
1474,190,9
1474,279,7
1474,46,0
1474,310,7
1474,198,7
1475,234,0
1475,294,6
1475,323,0
1475,21,1
1475,120,3
1476,207,1
1476,233,4
1476,184,0
1476,66,2
1476,117,1
1477,126,4
1477,65,1
1477,87,4
1477,382,7
1477,389,0
1478,163,8
1478,153,1
1478,259,2
1478,36,1
1478,32,7
1479,343,6
1479,23,2
1479,243,2
1479,218,2
1479,202,2
1480,31,2
1480,376,4
1480,57,0
1480,320,8
1480,156,2
1481,277,9
1481,370,6
1481,380,4
1481,12,6
1481,160,0
1482,36,9
1482,248,9
1482,339,5
1482,97,6
1482,5,6
1483,243,9
1483,131,7
1483,176,2
1483,89,9
1483,122,3
1484,114,5
1484,316,5
1484,1,6
1484,350,3
1484,319,7
1485,259,9
1485,205,2
1485,107,5
1485,186,2
1485,34,9
1486,364,9
1486,64,9
1486,270,3
1486,320,5
1486,212,9
1487,26,5
1487,271,3
1487,291,6
1487,51,8
1487,260,4
1488,356,8
1488,49,0
1488,250,0
1488,231,0
1488,5,2
1489,195,8
1489,331,7
1489,181,7
1489,243,9
1489,276,6
1490,284,0
1490,189,8
1490,71,8
1490,355,2
1490,83,8
1491,334,2
1491,257,6
1491,124,6
1491,244,7
1491,7,3
1492,100,2
1492,11,2
1492,106,2
1492,16,0
1492,379,2
1493,23,8
1493,316,8
1493,172,6
1493,169,4
1494,309,6
1494,367,6
1494,236,5
1494,315,6
1494,126,6
1495,88,4
1495,229,0
1495,0,4
1495,334,4
1495,89,5
1496,52,1
1496,14,2
1496,110,8
1496,388,3
1496,128,4
1497,108,3
1497,85,3
1497,34,1
1497,84,4
1497,83,3
1498,323,6
1498,336,7
1498,26,4
1498,317,2
1498,346,6
1499,370,6
1499,27,3
1499,188,3
1499,68,3
1500,284,9
1500,40,1
1500,163,4
1500,332,6
1500,18,7
1501,21,4
1501,234,9
1501,183,3
1501,165,6
1501,240,9
1502,30,6
1502,90,6
1502,238,6
1502,28,6
1502,142,7
1503,57,3
1503,168,3
1503,90,3
1503,154,3
1503,318,3
1504,130,5
1504,114,5
1504,355,1
1504,94,9
1504,98,5
1505,197,6
1505,114,6
1505,247,3
1505,358,6
1505,239,2
1506,360,5
1506,153,0
1506,350,8
1506,155,8
1506,120,7
1507,281,0
1507,95,4
1507,263,1
1507,317,4
1507,9,4
1508,27,2
1508,278,3
1508,54,2
1508,55,2
1508,83,1
1509,228,4
1509,272,5
1509,147,5
1509,208,2
1509,28,5
1510,163,7
1510,81,5
1510,234,7
1510,300,1
1510,95,7
1511,364,5
1511,327,8
1511,162,6
1511,328,5
1511,256,5
1512,216,3
1512,315,2
1512,345,6
1512,325,2
1512,178,0
1513,166,9
1513,363,4
1513,388,5
1513,303,4
1513,131,4
1514,219,8
1514,39,8
1514,209,2
1514,233,8
1514,362,9
1515,23,4
1515,292,0
1515,252,3
1515,183,1
1515,180,9
1516,192,3
1516,27,3
1516,136,3
1516,339,0
1516,163,6
1517,119,9
1517,104,9
1517,252,2
1517,65,7
1517,225,5
1518,209,2
1518,257,5
1518,301,1
1518,26,4
1518,14,9
1519,144,1
1519,157,9
1519,310,8
1519,30,6
1519,380,5
1520,149,5
1520,102,2
1520,118,2
1520,145,0
1520,184,2
1521,8,6
1521,297,6
1521,15,7
1521,184,6
1521,109,9
1522,244,7
1522,80,2
1522,222,6
1522,329,6
1522,308,4
1523,262,8
1523,227,3
1523,283,3
1523,325,3
1523,247,4
1524,45,4
1524,232,3
1524,314,3
1524,122,3
1524,392,6
1525,278,7
1525,172,3
1525,184,9
1525,151,6
1525,202,6
1526,57,6
1526,186,2
1526,135,4
1526,45,6
1526,196,7
1527,356,5
1527,102,4
1527,244,6
1527,253,7
1527,93,7
1528,367,7
1528,0,9
1528,398,9
1528,165,9
1528,298,9
1529,89,0
1529,306,6
1529,180,0
1529,8,1
1529,298,3
1530,166,5
1530,374,2
1530,259,4
1530,128,2
1530,64,2
1531,281,2
1531,94,0
1531,222,7
1531,216,7
1531,251,7
1532,164,9
1532,276,9
1532,61,7
1532,247,8
1532,362,3
1533,286,4
1533,79,6
1533,139,8
1533,356,6
1533,311,6
1534,327,0
1534,292,0
1534,280,5
1534,313,0
1534,139,0
1535,289,5
1535,158,5
1535,191,5
1535,278,5
1535,28,5
1536,231,1
1536,8,1
1536,68,3
1536,267,9
1536,354,7
1537,138,4
1537,242,0
1537,349,1
1537,11,1
1537,76,5
1538,395,8
1538,16,5
1538,38,8
1538,32,8
1538,379,8
1539,240,1
1539,180,0
1539,216,6
1539,231,2
1539,198,6
1540,69,5
1540,304,1
1540,37,1
1540,333,1
1540,25,1
1541,380,0
1541,315,0
1541,339,0
1541,72,8
1541,328,1
1542,101,2
1542,337,2
1542,203,5
1542,332,4
1542,308,2
1543,328,3
1543,3,4
1543,348,9
1543,372,1
1543,140,4
1544,166,7
1544,346,9
1544,289,9
1544,377,0
1544,249,7
1545,376,9
1545,70,9
1545,322,3
1545,390,2
1545,251,4
1546,232,0
1546,368,0
1546,207,0
1546,68,9
1546,265,3
1547,279,2
1547,119,0
1547,200,0
1547,23,7
1547,148,0
1548,282,5
1548,41,3
1548,113,5
1548,115,5
1548,57,4
1549,172,6
1549,30,6
1549,54,6
1549,332,1
1549,52,8
1550,265,2
1550,71,8
1550,352,8
1550,262,8
1550,282,8
1551,260,4
1551,399,8
1551,355,8
1551,77,8
1551,271,4
1552,236,1
1552,242,3
1552,179,8
1552,22,9
1552,205,3
1553,241,2
1553,308,7
1553,104,5
1553,269,5
1553,152,8
1554,307,1
1554,368,1
1554,395,1
1554,381,5
1554,162,1
1555,89,0
1555,52,2
1555,321,5
1555,49,7
1555,150,7
1556,256,4
1556,210,7
1556,225,0
1556,122,7
1556,230,6
1557,243,7
1557,259,3
1557,255,9
1557,140,9
1558,139,9
1558,344,9
1558,113,9
1558,95,6
1558,309,7
1559,246,7
1559,1,7
1559,306,0
1559,66,7
1559,207,7
1560,189,9
1560,68,3
1560,314,4
1560,168,2
1560,89,9
1561,204,4
1561,105,9
1561,322,0
1561,162,4
1561,60,7
1562,356,3
1562,116,3
1562,70,3
1562,381,3
1562,164,6
1563,398,8
1563,310,7
1563,185,8
1563,27,5
1564,15,4
1564,35,4
1564,134,1
1564,244,4
1564,145,4
1565,321,1
1565,141,1
1565,277,4
1565,324,1
1565,315,9
1566,116,4
1566,45,8
1566,390,0
1566,68,8
1566,381,5
1567,371,4
1567,152,8
1567,225,1
1567,399,6
1567,279,0
1568,118,8
1568,64,0
1568,328,8
1568,67,0
1568,11,8
1569,51,9
1569,234,1
1569,257,1
1569,120,1
1569,362,1
1570,297,9
1570,161,2
1570,243,9
1570,278,9
1570,311,9
1571,10,1
1571,202,0
1571,399,5
1571,137,5
1571,316,5
1572,150,3
1572,44,7
1572,272,5
1572,346,7
1572,65,4
1573,25,1
1573,24,1
1573,316,3
1573,389,9
1573,178,9
1574,84,5
1574,63,5
1574,159,5
1574,333,6
1574,296,7
1575,14,8
1575,390,7
1575,216,0
1575,43,7
1576,263,5
1576,269,8
1576,222,6
1576,294,4
1576,8,2
1577,24,8
1577,60,5
1577,342,1
1577,107,8
1577,277,0
1578,329,6
1578,59,2
1578,23,4
1578,218,4
1578,299,4
1579,59,2
1579,215,9
1579,359,9
1579,248,9
1579,88,4
1580,388,6
1580,378,0
1580,134,0
1580,291,2
1580,391,3
1581,149,4
1581,161,8
1581,302,4
1581,383,4
1581,8,8
1582,305,2
1582,33,9
1582,179,2
1582,391,2
1582,143,2
1583,285,8
1583,372,2
1583,109,8
1583,147,7
1583,203,0
1584,229,8
1584,156,8
1584,300,8
1584,201,4
1584,241,8
1585,282,1
1585,281,5
1585,97,5
1585,26,4
1585,106,6
1586,374,5
1586,165,3
1586,329,8
1586,383,9
1586,233,3
1587,336,2
1587,112,7
1587,126,6
1587,367,0
1587,186,4
1588,395,2
1588,85,4
1588,393,2
1588,326,2
1588,342,1
1589,287,7
1589,110,3
1589,69,7
1589,223,1
1589,392,2
1590,80,3
1590,38,1
1590,132,9
1590,145,1
1590,139,1
1591,73,6
1591,35,8
1591,157,1
1591,59,8
1591,167,0
1592,281,0
1592,205,9
1592,25,0
1592,95,1
1592,33,0
1593,263,5
1593,245,3
1593,20,3
1593,47,3
1593,86,3
1594,376,5
1594,3,7
1594,62,4
1594,389,2
1594,128,5
1595,32,3
1595,201,6
1595,144,3
1595,91,9
1595,252,3
1596,243,9
1596,272,9
1596,152,7
1596,213,6
1596,336,9
1597,389,4
1597,164,4
1597,252,4
1597,280,4
1597,235,4
1598,309,3
1598,124,2
1598,112,6
1598,352,5
1598,298,3
1599,162,8
1599,346,8
1599,329,2
1599,17,8
1599,320,0
1600,346,8
1600,286,5
1600,240,3
1600,11,5
1600,370,6
1601,230,8
1601,35,6
1601,76,7
1601,347,0
1601,305,8
1602,360,8
1602,92,6
1602,51,8
1602,348,1
1602,107,7
1603,19,8
1603,18,3
1603,50,3
1603,248,1
1603,55,6
1604,342,8
1604,191,6
1604,364,6
1604,253,4
1604,283,4
1605,174,0
1605,284,5
1605,184,4
1605,185,7
1605,35,2
1606,72,6
1606,226,6
1606,49,6
1606,312,3
1606,87,8
1607,130,4
1607,226,0
1607,245,0
1607,12,7
1607,376,6
1608,28,8
1608,2,8
1608,201,4
1608,1,0
1608,224,8
1609,315,2
1609,228,2
1609,275,2
1609,200,2
1609,18,2
1610,325,5
1610,151,9
1610,227,4
1610,102,6
1610,210,9
1611,160,4
1611,228,4
1611,268,4
1611,298,6
1611,348,0
1612,6,5
1612,361,6
1612,162,1
1612,310,9
1612,48,6
1613,318,2
1613,168,4
1613,57,7
1613,36,7
1613,29,0
1614,379,9
1614,31,1
1614,81,1
1614,74,1
1614,150,1
1615,214,2
1615,244,2
1615,243,2
1615,288,2
1615,104,2
1616,104,0
1616,136,6
1616,383,3
1616,69,2
1616,44,8
1617,321,9
1617,247,6
1617,40,4
1617,53,9
1617,382,9
1618,57,8
1618,196,9
1618,353,2
1618,38,3
1618,388,2
1619,304,9
1619,64,9
1619,165,4
1619,138,0
1619,16,8
1620,245,8
1620,24,8
1620,110,8
1620,36,8
1620,285,5
1621,143,7
1621,65,4
1621,338,5
1621,254,5
1621,364,4
1622,26,2
1622,299,3
1622,253,1
1622,247,5
1622,77,5
1623,131,8
1623,142,6
1623,184,7
1623,170,8
1623,201,7
1624,340,2
1624,36,3
1624,213,4
1624,51,2
1624,9,2
1625,335,3
1625,384,3
1625,279,6
1625,130,3
1625,119,3
1626,1,3
1626,216,9
1626,6,0
1626,350,8
1626,229,9
1627,352,2
1627,372,8
1627,55,7
1627,203,1
1628,188,1
1628,146,0
1628,211,8
1628,15,4
1628,344,8
1629,286,1
1629,108,9
1629,275,1
1629,191,1
1629,203,1
1630,380,7
1630,352,7
1630,13,7
1630,323,7
1630,135,7
1631,172,6
1631,115,8
1631,258,8
1631,45,8
1631,42,1
1632,155,9
1632,56,0
1632,83,7
1632,91,7
1632,215,8
1633,323,7
1633,365,2
1633,187,6
1633,335,1
1633,250,6
1634,24,5
1634,315,5
1634,9,5
1634,187,4
1634,1,1
1635,134,9
1635,215,8
1635,399,9
1635,21,1
1635,86,9
1636,341,9
1636,373,6
1636,380,6
1636,394,9
1636,286,7
1637,138,3
1637,87,3
1637,118,4
1637,95,3
1637,139,3
1638,315,0
1638,283,0
1638,263,6
1638,105,0
1638,101,0
1639,88,0
1639,31,3
1639,318,5
1639,157,6
1639,399,5
1640,271,9
1640,33,9
1640,285,9
1640,209,9
1640,85,9
1641,254,9
1641,239,6
1641,253,8
1641,338,0
1641,75,7
1642,34,4
1642,227,5
1642,372,9
1642,228,5
1642,85,2
1643,195,8
1643,319,8
1643,153,8
1643,162,5
1643,30,8
1644,246,3
1644,56,3
1644,41,1
1644,305,8
1644,147,2
1645,112,5
1645,289,5
1645,351,9
1645,107,2
1645,355,5
1646,110,1
1646,227,1
1646,79,3
1646,334,5
1646,133,3
1647,308,5
1647,306,5
1647,376,7
1647,212,5
1647,331,5
1648,29,7
1648,132,0
1648,373,5
1648,282,7
1648,345,7
1649,214,0
1649,227,5
1649,384,0
1649,71,3
1649,178,0
1650,299,9
1650,269,5
1650,273,6
1650,194,5
1650,147,9
1651,1,4
1651,302,4
1651,26,5
1651,289,4
1651,217,4
1652,46,0
1652,95,4
1652,373,0
1652,140,0
1652,14,0
1653,44,5
1653,197,1
1653,362,1
1653,57,9
1653,87,1
1654,63,8
1654,84,2
1654,200,6
1654,387,6
1654,380,6
1655,163,8
1655,397,8
1655,145,9
1655,185,8
1655,340,8
1656,329,1
1656,121,1
1656,347,1
1656,298,1
1656,374,1
1657,350,5
1657,116,0
1657,76,1
1657,106,5
1657,130,7
1658,8,7
1658,221,9
1658,277,6
1658,136,9
1658,78,5
1659,126,0
1659,7,2
1659,52,7
1659,221,5
1659,57,5
1660,278,4
1660,3,8
1660,133,4
1660,113,4
1660,234,5
1661,290,0
1661,92,6
1661,190,3
1661,349,5
1661,283,3
1662,94,9
1662,82,6
1662,390,4
1662,166,6
1662,375,0
1663,226,4
1663,348,1
1663,281,1
1663,201,8
1663,35,1
1664,88,4
1664,99,8
1664,359,0
1664,147,7
1664,115,0
1665,83,8
1665,310,9
1665,129,1
1665,44,1
1665,149,4
1666,158,1
1666,358,1
1666,250,9
1666,396,1
1666,107,2
1667,145,8
1667,182,7
1667,237,5
1667,272,9
1667,155,2
1668,174,8
1668,190,4
1668,248,8
1668,169,8
1668,361,5
1669,92,6
1669,312,1
1669,113,5
1669,219,5
1669,141,5
1670,215,7
1670,179,8
1670,360,7
1670,312,1
1670,370,7
1671,391,3
1671,198,9
1671,286,8
1671,150,3
1672,118,6
1672,239,9
1672,68,1
1672,259,1
1672,385,6
1673,109,0
1673,115,9
1673,122,6
1673,267,6
1673,316,5
1674,36,9
1674,318,8
1674,332,8
1674,264,4
1674,123,7
1675,329,6
1675,208,3
1675,391,5
1675,372,3
1675,251,6
1676,35,7
1676,235,0
1676,276,3
1676,97,0
1676,6,0
1677,320,5
1677,281,5
1677,205,5
1677,40,2
1677,270,2
1678,2,2
1678,49,2
1678,338,4
1678,105,5
1678,147,2
1679,191,9
1679,9,0
1679,32,9
1679,207,9
1679,292,0
1680,176,4
1680,365,7
1680,141,0
1680,70,0
1680,337,7
1681,304,5
1681,359,1
1681,177,0
1681,215,1
1681,171,1
1682,301,8
1682,264,8
1682,342,5
1682,28,9
1682,8,9
1683,145,5
1683,259,1
1683,36,1
1683,51,3
1683,206,1
1684,128,0
1684,220,3
1684,7,4
1684,200,3
1684,302,0
1685,40,2
1685,252,2
1685,303,4
1685,383,4
1685,373,4
1686,260,6
1686,168,2
1686,313,3
1686,301,7
1686,46,2
1687,28,3
1687,385,4
1687,120,4
1687,131,4
1687,79,6
1688,62,5
1688,96,7
1688,254,6
1688,339,3
1688,236,3
1689,154,9
1689,395,3
1689,25,2
1689,256,9
1689,145,4
1690,291,7
1690,338,7
1690,388,7
1690,51,7
1690,346,7
1691,63,3
1691,366,9
1691,329,3
1691,233,3
1691,333,2
1692,361,3
1692,379,7
1692,319,4
1692,86,9
1692,375,9
1693,294,1
1693,295,1
1693,46,8
1693,242,0
1693,56,4
1694,388,7
1694,56,7
1694,180,3
1694,287,3
1694,318,2
1695,67,3
1695,130,0
1695,56,4
1695,355,1
1695,206,2
1696,5,5
1696,19,4
1696,97,9
1696,96,9
1696,244,4
1697,40,0
1697,95,3
1697,248,4
1697,97,3
1697,134,3
1698,130,8
1698,172,5
1698,167,2
1698,131,1
1698,389,5
1699,144,2
1699,251,1
1699,185,3
1699,53,9
1699,193,2
1700,186,5
1700,83,6
1700,321,6
1700,1,0
1700,344,6
1701,312,2
1701,40,1
1701,166,4
1701,399,4
1701,48,9
1702,96,3
1702,111,3
1702,171,3
1702,166,3
1702,103,5
1703,381,4
1703,117,9
1703,88,6
1703,222,4
1703,23,7
1704,88,1
1704,390,1
1704,231,1
1704,305,1
1704,129,2
1705,365,0
1705,274,9
1705,151,5
1705,173,7
1705,14,1
1706,72,8
1706,393,8
1706,259,9
1706,395,8
1706,268,4
1707,269,8
1707,246,3
1707,37,7
1707,17,7
1707,84,7
1708,41,4
1708,107,6
1708,385,6
1708,155,3
1708,2,4
1709,255,2
1709,387,9
1709,219,1
1709,195,1
1709,164,1
1710,172,3
1710,394,7
1710,212,4
1710,338,6
1710,209,0
1711,136,9
1711,97,6
1711,102,9
1711,192,3
1711,330,6
1712,349,3
1712,264,0
1712,128,1
1712,162,0
1712,69,0
1713,222,9
1713,58,4
1713,68,1
1713,203,6
1713,281,4
1714,329,0
1714,344,2
1714,273,2
1714,59,2
1714,371,6
1715,351,0
1715,177,0
1715,88,4
1715,359,0
1715,238,6
1716,189,4
1716,240,4
1716,376,1
1716,155,2
1716,42,4
1717,82,6
1717,366,6
1717,345,6
1717,383,6
1717,315,1
1718,263,6
1718,355,1
1718,252,6
1718,104,3
1718,74,6
1719,71,1
1719,171,1
1719,141,5
1719,307,1
1719,241,1
1720,97,2
1720,353,9
1720,357,4
1720,296,3
1720,4,3
1721,136,7
1721,106,6
1721,229,7
1721,144,1
1721,298,7
1722,235,0
1722,204,5
1722,172,3
1722,361,5
1722,386,3
1723,173,8
1723,91,7
1723,130,7
1723,259,5
1723,315,0
1724,293,7
1724,342,7
1724,58,7
1724,182,8
1724,267,7
1725,318,0
1725,161,9
1725,371,4
1725,45,8
1725,66,1
1726,333,7
1726,111,7
1726,211,7
1726,100,1
1726,58,7
1727,140,9
1727,362,0
1727,127,0
1727,90,1
1727,149,1
1728,117,7
1728,368,4
1728,129,6
1728,285,2
1728,292,2
1729,300,0
1729,233,0
1729,340,4
1729,289,9
1729,227,7
1730,67,1
1730,23,1
1730,100,5
1730,252,0
1730,261,8
1731,341,2
1731,147,9
1731,157,2
1731,87,2
1731,124,2
1732,186,7
1732,282,0
1732,86,7
1732,364,7
1732,148,9
1733,399,5
1733,365,8
1733,323,2
1733,184,0
1733,234,2
1734,79,0
1734,259,8
1734,232,9
1734,23,8
1734,351,6
1735,212,9
1735,207,9
1735,165,8
1735,209,9
1735,389,9
1736,387,7
1736,261,7
1736,185,4
1736,71,7
1736,5,7
1737,20,6
1737,85,3
1737,335,6
1737,236,4
1738,32,1
1738,379,4
1738,104,4
1738,372,2
1738,3,4
1739,193,8
1739,37,3
1739,45,0
1739,134,3
1739,329,3
1740,216,9
1740,346,4
1740,393,0
1740,74,9
1740,341,2
1741,191,5
1741,187,0
1741,251,8
1741,327,3
1741,282,6
1742,164,4
1742,47,4
1742,387,5
1742,239,6
1742,31,4
1743,86,8
1743,97,8
1743,194,4
1743,71,3
1743,263,8
1744,146,5
1744,262,5
1744,364,5
1744,98,5
1744,254,8
1745,225,0
1745,166,8
1745,305,9
1745,353,4
1745,11,2
1746,229,6
1746,73,4
1746,20,3
1746,393,4
1747,207,3
1747,78,3
1747,48,0
1747,292,0
1747,71,7
1748,170,5
1748,384,9
1748,376,1
1748,342,4
1748,35,5
1749,212,8
1749,326,9
1749,319,9
1749,139,9
1749,178,9
1750,44,4
1750,210,1
1750,61,1
1750,92,9
1750,37,4
1751,75,7
1751,221,8
1751,275,6
1751,188,1
1751,272,9
1752,274,8
1752,118,8
1752,198,4
1752,56,3
1752,101,2
1753,115,3
1753,10,7
1753,222,0
1753,197,0
1753,143,4
1754,371,7
1754,167,4
1754,159,2
1754,197,7
1754,73,7
1755,350,4
1755,148,8
1755,356,0
1755,176,2
1755,380,0
1756,295,3
1756,376,9
1756,251,3
1756,362,0
1756,268,7
1757,211,6
1757,259,9
1757,10,3
1757,203,4
1757,385,2
1758,250,2
1758,220,5
1758,17,7
1758,193,7
1758,5,1
1759,98,9
1759,205,9
1759,4,1
1759,36,6
1759,268,9
1760,203,7
1760,320,7
1760,381,2
1760,19,7
1760,114,7
1761,35,0
1761,260,3
1761,178,9
1761,316,0
1761,201,0
1762,233,9
1762,312,3
1762,212,3
1762,153,1
1762,313,8
1763,331,3
1763,250,0
1763,192,3
1763,113,0
1763,21,5
1764,80,9
1764,125,7
1764,93,5
1764,159,5
1764,136,5
1765,59,5
1765,338,2
1765,10,0
1765,202,8
1765,171,6
1766,372,3
1766,35,4
1766,265,1
1766,193,4
1766,274,3
1767,369,2
1767,239,2
1767,68,2
1767,17,2
1767,381,9
1768,52,5
1768,321,4
1768,164,1
1768,399,6
1768,172,7
1769,293,0
1769,372,0
1769,300,6
1769,265,5
1769,85,0
1770,35,6
1770,92,6
1770,300,3
1770,191,7
1770,152,6
1771,139,2
1771,200,7
1771,105,5
1771,282,3
1771,257,6
1772,385,4
1772,297,1
1772,48,3
1772,63,3
1772,302,3
1773,22,0
1773,289,3
1773,223,2
1773,374,3
1773,143,4
1774,281,2
1774,33,7
1774,247,0
1774,325,8
1774,373,2
1775,6,1
1775,340,7
1775,232,6
1775,326,2
1775,33,8
1776,160,8
1776,15,8
1776,317,6
1776,288,8
1776,212,2
1777,17,1
1777,99,1
1777,390,1
1777,268,1
1777,398,5
1778,389,9
1778,172,5
1778,174,6
1778,65,7
1778,166,5
1779,307,4
1779,23,2
1779,152,0
1779,174,2
1779,336,5
1780,190,7
1780,223,3
1780,245,8
1780,74,8
1780,92,2
1781,176,1
1781,42,2
1781,74,2
1781,378,1
1781,380,1
1782,103,4
1782,220,4
1782,151,7
1782,353,3
1782,75,7
1783,127,0
1783,146,0
1783,10,0
1783,116,0
1783,39,0
1784,141,3
1784,76,8
1784,392,7
1784,197,4
1784,61,3
1785,138,0
1785,107,0
1785,356,2
1785,150,0
1785,386,7
1786,277,9
1786,228,7
1786,166,2
1786,338,6
1786,351,4
1787,147,0
1787,392,0
1787,352,0
1787,360,8
1787,18,0
1788,18,4
1788,99,4
1788,384,1
1788,196,9
1788,274,6
1789,27,8
1789,253,7
1789,311,6
1789,391,9
1789,390,5
1790,59,5
1790,23,1
1790,154,0
1790,200,5
1790,11,5
1791,170,9
1791,317,1
1791,382,2
1791,50,8
1791,14,8
1792,346,0
1792,189,0
1792,282,0
1792,88,7
1792,121,0
1793,370,8
1793,31,8
1793,389,6
1793,264,4
1793,97,8
1794,0,2
1794,164,8
1794,276,0
1794,221,4
1794,237,6
1795,176,9
1795,123,5
1795,368,8
1795,275,5
1795,32,5
1796,388,2
1796,202,8
1796,47,5
1796,174,1
1796,91,1
1797,223,8
1797,360,8
1797,354,1
1797,296,8
1797,9,9
1798,90,1
1798,363,1
1798,351,1
1798,218,5
1798,156,1
1799,339,5
1799,15,3
1799,344,3
1799,257,5
1799,249,5
1800,83,4
1800,261,5
1800,399,5
1800,312,3
1800,77,0
1801,100,9
1801,313,4
1801,113,1
1801,207,5
1801,118,5
1802,277,8
1802,260,8
1802,295,8
1802,327,7
1802,24,8
1803,99,5
1803,396,0
1803,263,0
1803,389,6
1803,51,0
1804,206,1
1804,255,1
1804,82,3
1804,169,8
1804,348,1
1805,372,6
1805,219,9
1805,67,6
1805,321,6
1805,52,0
1806,175,0
1806,159,5
1806,272,0
1806,322,0
1806,22,0
1807,138,2
1807,293,5
1807,309,5
1807,13,7
1807,344,5
1808,334,2
1808,271,7
1808,112,5
1808,41,7
1808,75,1
1809,110,1
1809,113,1
1809,169,3
1809,269,5
1809,44,1
1810,53,6
1810,46,1
1810,219,6
1810,42,0
1810,128,6
1811,7,9
1811,372,6
1811,229,9
1811,340,9
1811,57,9
1812,190,9
1812,61,9
1812,276,9
1812,249,0
1812,245,7
1813,370,4
1813,1,7
1813,386,4
1813,367,4
1814,71,5
1814,270,4
1814,7,5
1814,221,5
1814,246,5
1815,245,0
1815,137,9
1815,17,9
1815,14,6
1815,60,3
1816,319,4
1816,342,4
1816,254,4
1816,234,0
1816,388,4
1817,335,2
1817,102,5
1817,189,2
1817,182,5
1817,170,2
1818,1,1
1818,103,7
1818,389,1
1818,184,7
1818,347,7
1819,309,1
1819,27,7
1819,28,2
1819,104,1
1819,102,1
1820,259,0
1820,108,7
1820,32,1
1820,152,1
1820,227,9
1821,44,6
1821,63,2
1821,275,2
1821,381,2
1821,259,3
1822,61,4
1822,54,4
1822,133,5
1822,294,4
1822,313,2
1823,234,5
1823,94,2
1823,180,8
1823,187,5
1823,331,5
1824,347,1
1824,137,7
1824,69,8
1824,162,5
1824,322,0
1825,89,3
1825,247,6
1825,252,4
1825,66,4
1825,141,5
1826,220,3
1826,300,9
1826,376,0
1826,153,3
1826,85,2
1827,306,0
1827,171,8
1827,163,0
1827,130,0
1827,385,0
1828,382,9
1828,78,2
1828,82,2
1828,373,6
1828,83,1
1829,172,7
1829,47,7
1829,8,7
1829,166,7
1829,314,9
1830,157,3
1830,264,0
1830,192,4
1830,291,8
1830,309,0
1831,95,7
1831,48,7
1831,202,8
1831,0,8
1831,61,7
1832,32,0
1832,309,0
1832,368,0
1832,80,0
1832,310,0
1833,221,0
1833,364,4
1833,142,5
1833,331,4
1833,3,4
1834,63,6
1834,378,1
