task,worker,answer
541,113,14
541,190,13
541,19,4
541,203,4
541,136,7
541,68,2
541,478,4
541,497,4
542,307,6
542,221,4
542,212,13
542,222,1
542,117,7
542,254,1
542,449,1
542,385,7
542,171,1
542,12,14
542,60,1
542,453,2
542,282,1
542,372,1
542,339,5
543,225,11
543,33,14
543,169,13
543,132,13
543,373,13
543,12,13
543,122,8
543,64,13
543,30,13
543,349,7
543,53,9
543,451,13
543,275,10
543,223,13
543,497,14
544,479,7
544,156,10
544,212,10
544,456,11
544,269,10
544,482,9
544,378,0
544,82,10
544,370,8
544,338,10
544,414,10
544,27,0
544,398,10
544,119,10
544,20,10
545,332,14
545,405,10
545,283,4
545,62,14
545,284,11
545,82,14
545,125,0
545,347,3
545,439,14
545,419,13
545,19,5
545,96,14
545,367,7
545,26,1
545,450,14
546,109,0
546,209,0
546,28,1
546,422,0
546,246,10
546,110,6
546,188,0
546,483,0
546,435,0
546,139,13
546,277,8
546,41,7
546,469,13
546,221,13
546,276,0
547,11,14
547,258,14
547,81,14
547,473,14
547,144,10
547,38,4
547,243,3
547,67,8
547,130,1
547,468,14
547,10,14
547,318,14
547,335,7
547,332,14
548,439,7
548,415,13
548,331,6
548,402,10
548,125,13
548,292,10
548,472,13
548,36,13
548,491,6
548,103,13
548,172,13
548,79,4
548,226,6
548,60,3
548,324,13
549,363,8
549,284,8
549,191,8
549,167,12
549,188,8
549,294,8
549,137,8
549,270,8
549,411,8
549,373,4
549,289,8
549,124,8
549,398,10
549,20,8
550,270,8
550,358,8
550,263,8
550,356,8
550,203,14
550,428,8
550,72,8
550,442,5
550,177,1
550,116,8
550,385,6
550,319,12
550,118,8
550,43,1
550,12,14
551,301,2
551,428,2
551,25,11
551,1,14
551,54,7
551,282,2
551,132,0
551,210,2
551,252,2
551,474,3
551,116,1
551,2,9
551,122,8
551,58,0
552,140,2
552,365,11
552,356,2
552,14,0
552,138,6
552,278,6
552,172,6
552,469,6
552,153,10
552,81,6
552,198,0
552,120,6
552,497,3
552,82,9
552,161,10
553,248,1
553,107,1
553,93,1
553,385,1
553,262,1
553,311,1
553,241,2
553,365,12
553,54,1
553,460,1
553,456,13
553,226,1
553,458,1
553,482,1
553,462,1
554,61,9
554,470,5
554,333,2
554,19,5
554,284,8
554,116,2
554,418,8
554,425,10
554,50,8
554,45,9
554,207,11
554,20,8
554,38,7
554,319,8
554,366,8
555,120,6
555,2,8
555,496,9
555,148,3
555,200,6
555,98,6
555,172,3
555,389,6
555,360,6
555,426,10
555,420,4
555,278,6
555,321,6
555,87,6
555,355,2
556,327,6
556,276,6
556,388,11
556,351,5
556,448,12
556,122,12
556,169,11
556,349,11
556,433,7
556,139,12
556,398,11
556,455,11
556,395,14
556,315,14
556,81,11
557,485,14
557,231,11
557,383,14
557,149,1
557,70,14
557,10,3
557,413,13
557,242,11
557,408,14
557,91,14
557,104,14
557,197,12
557,489,14
557,269,14
557,132,10
558,381,14
558,179,0
558,410,14
558,438,5
558,118,12
558,311,7
558,155,3
558,172,5
558,457,3
558,121,3
558,326,7
558,36,3
558,152,3
558,388,5
558,437,3
559,112,7
559,382,11
559,61,11
559,440,11
559,279,4
559,199,7
559,292,13
559,272,3
559,399,11
559,269,11
559,96,11
559,67,10
559,413,11
559,496,12
560,307,8
560,409,7
560,260,10
560,256,5
560,479,4
560,397,7
560,187,10
560,351,12
560,19,7
560,484,7
560,29,4
560,414,2
560,292,7
560,406,7
560,97,7
561,89,9
561,145,13
561,153,0
561,391,8
561,399,9
561,492,2
561,1,9
561,336,9
561,278,5
561,214,9
561,238,9
561,347,9
561,179,9
561,180,13
561,194,10
562,291,13
562,315,4
562,89,9
562,73,4
562,205,4
562,85,6
562,103,12
562,369,4
562,408,4
562,487,4
562,484,12
562,61,10
562,295,11
562,364,0
562,104,3
563,100,2
563,350,2
563,84,2
563,96,11
563,159,2
563,129,12
563,82,13
563,130,1
563,277,2
563,296,6
563,396,4
563,305,2
563,288,2
563,92,13
564,74,14
564,85,14
564,247,14
564,284,8
564,29,14
564,389,7
564,373,6
564,61,2
564,335,6
564,236,14
564,68,14
564,171,14
564,355,11
564,27,14
564,315,14
565,419,5
565,417,7
565,333,5
565,462,9
565,307,9
565,373,4
565,93,2
565,381,9
565,405,5
565,176,5
565,305,8
565,277,10
565,369,5
565,82,5
565,105,5
566,388,10
566,421,7
566,436,10
566,126,3
566,483,10
566,28,10
566,67,6
566,71,6
566,193,7
566,358,10
566,291,10
566,60,1
566,273,10
566,454,4
567,301,1
567,332,13
567,331,13
567,393,13
567,267,13
567,244,13
567,237,13
567,10,13
567,484,4
567,356,11
567,290,2
567,338,13
567,374,13
567,2,10
567,241,10
568,254,14
568,94,11
568,142,9
568,85,14
568,53,14
568,7,4
568,125,12
568,387,14
568,261,14
568,16,4
568,214,3
568,217,8
568,446,3
568,432,4
568,412,14
569,426,1
569,488,12
569,7,12
569,409,12
569,437,12
569,4,1
569,27,2
569,439,3
569,247,8
569,210,12
569,135,12
569,375,4
569,229,6
569,8,12
569,88,9
570,454,9
570,487,8
570,250,14
570,493,14
570,134,14
570,240,10
570,325,14
570,178,14
570,59,1
570,15,14
570,96,12
570,381,13
570,208,14
570,11,14
571,254,8
571,456,9
571,425,9
571,63,2
571,458,6
571,41,12
571,146,9
571,277,9
571,418,8
571,274,3
571,340,5
571,451,9
571,289,7
571,400,14
571,454,9
572,254,4
572,291,6
572,238,4
572,462,8
572,349,4
572,85,4
572,224,12
572,451,4
572,311,0
572,154,4
572,444,4
572,324,4
572,138,4
572,397,2
573,10,7
573,313,1
573,309,7
573,327,0
573,17,7
573,207,7
573,30,7
573,320,7
573,183,1
573,396,11
573,482,2
573,416,7
573,151,6
573,39,7
574,470,7
574,156,13
574,261,7
574,425,10
574,26,4
574,45,0
574,177,7
574,376,7
574,445,4
574,81,7
574,101,7
574,119,7
574,391,2
574,396,7
575,349,6
575,356,6
575,135,1
575,188,6
575,455,14
575,449,6
575,475,11
575,344,6
575,406,6
575,38,1
575,278,6
575,353,6
575,302,11
575,367,5
575,308,6
576,337,6
576,357,10
576,62,10
576,44,10
576,345,7
576,272,7
576,78,2
576,331,10
576,206,10
576,52,5
576,354,14
576,205,10
576,389,9
577,411,12
577,385,12
577,482,0
577,345,12
577,22,12
577,75,12
577,104,12
577,28,12
577,140,12
577,338,12
577,202,12
577,371,12
577,337,12
577,450,4
577,1,12
578,233,10
578,227,7
578,14,6
578,410,0
578,448,10
578,35,2
578,226,12
578,301,10
578,160,10
578,368,12
578,71,7
578,38,10
578,347,10
578,337,8
578,51,2
579,32,11
579,50,5
579,87,5
579,177,5
579,430,4
579,487,5
579,499,14
579,494,5
579,286,8
579,167,5
579,361,5
579,38,6
579,97,5
579,287,13
580,344,2
580,280,0
580,32,2
580,11,9
580,190,2
580,57,14
580,450,12
580,198,13
580,331,2
580,329,2
580,75,7
580,123,2
580,359,2
580,134,11
580,245,2
581,77,1
581,438,4
581,369,4
581,149,10
581,93,7
581,449,10
581,288,1
581,475,4
581,175,9
581,140,10
581,184,13
581,142,1
581,439,10
581,282,13
582,147,8
582,280,9
582,176,1
582,290,1
582,264,7
582,439,1
582,7,1
582,497,0
582,125,1
582,463,5
582,228,14
582,495,14
582,122,4
582,270,11
582,288,1
583,147,13
583,458,13
583,336,13
583,137,13
583,47,2
583,362,7
583,480,13
583,138,7
583,222,8
583,39,13
583,312,9
583,11,13
583,417,13
583,330,5
583,376,13
584,494,11
584,1,6
584,358,3
584,177,0
584,125,5
584,304,2
584,167,3
584,231,6
584,161,0
584,44,5
584,36,0
584,37,0
584,119,12
584,185,0
584,453,9
585,245,4
585,330,10
585,308,4
585,255,8
585,203,8
585,224,4
585,311,10
585,475,6
585,138,11
585,275,6
585,404,4
585,0,4
585,236,3
585,305,9
585,458,4
586,416,0
586,92,3
586,439,0
586,308,0
586,341,0
586,59,2
586,447,11
586,410,0
586,164,12
586,283,0
586,130,0
586,256,1
586,312,0
586,461,0
586,17,0
587,200,1
587,429,1
587,160,1
587,104,1
587,17,7
587,402,8
587,374,6
587,415,5
587,65,1
587,274,1
587,358,1
587,363,4
587,30,1
587,75,1
588,198,0
588,212,7
588,18,8
588,273,8
588,312,3
588,393,8
588,47,8
588,130,8
588,378,6
588,350,3
588,120,8
588,78,11
588,417,8
588,412,6
589,313,5
589,11,13
589,190,6
589,293,5
589,142,13
589,481,5
589,100,5
589,116,5
589,325,10
589,36,5
589,194,14
589,330,5
589,186,5
589,448,5
589,75,9
590,307,4
590,379,13
590,289,11
590,27,11
590,495,7
590,327,14
590,329,8
590,407,3
590,261,2
590,22,11
590,263,3
590,40,11
590,140,4
590,213,11
590,51,11
591,423,3
591,367,11
591,453,1
591,299,9
591,400,14
591,408,12
591,389,4
591,214,9
591,169,9
591,305,9
591,379,10
591,263,9
591,336,13
591,239,9
591,477,9
592,358,5
592,55,5
592,214,9
592,484,5
592,85,5
592,425,7
592,272,5
592,295,13
592,249,13
592,253,11
592,414,5
592,376,5
592,159,5
592,197,9
592,423,5
593,294,1
593,317,9
593,127,12
593,383,1
593,255,7
593,55,3
593,147,10
593,192,11
593,157,7
593,54,12
593,276,1
593,222,1
593,49,1
593,27,1
593,402,1
594,436,10
594,135,12
594,320,3
594,404,12
594,143,3
594,316,9
594,27,7
594,64,6
594,280,7
594,351,3
594,116,11
594,330,3
594,473,3
594,257,4
595,87,5
595,89,14
595,51,12
595,8,14
595,282,7
595,156,13
595,275,14
595,146,9
595,481,3
595,382,5
595,285,14
595,442,13
595,105,14
595,178,14
595,268,14
596,388,3
596,437,0
596,367,11
596,424,1
596,90,12
596,258,13
596,62,5
596,182,5
596,423,1
596,39,5
596,445,5
596,415,6
596,271,5
596,383,5
596,284,5
597,157,13
597,333,10
597,66,0
597,292,6
597,362,12
597,409,1
597,369,6
597,282,11
597,17,11
597,231,11
597,469,11
597,431,14
597,139,7
597,328,11
597,200,11
598,418,9
598,329,7
598,193,5
598,217,13
598,281,13
598,381,13
598,243,12
598,144,3
598,33,13
598,366,13
598,47,13
598,68,13
598,319,13
598,93,6
598,460,5
599,31,5
599,455,9
599,313,9
599,491,3
599,326,9
599,92,9
599,497,9
599,278,2
599,469,9
599,88,14
599,230,13
599,188,9
599,444,4
599,64,7
599,465,9
600,199,14
600,448,0
600,466,6
600,58,10
600,0,0
600,389,7
600,271,0
600,340,0
600,476,2
600,113,7
600,255,3
600,343,0
600,405,7
600,69,4
600,93,0
601,384,1
601,495,14
601,429,0
601,62,2
601,285,13
601,19,14
601,313,14
601,299,12
601,465,14
601,309,10
601,119,14
601,198,9
601,87,14
601,322,2
601,389,9
602,327,0
602,477,0
602,79,0
602,371,13
602,343,0
602,431,2
602,54,14
602,367,6
602,321,0
602,73,0
602,198,7
602,386,8
602,329,0
602,381,0
602,429,7
603,401,13
603,144,1
603,104,1
603,63,14
603,345,13
603,137,13
603,83,13
603,286,11
603,82,1
603,187,13
603,423,0
603,435,10
603,331,9
603,59,8
603,485,7
604,415,6
604,423,5
604,218,6
604,163,5
604,221,9
604,399,5
604,195,5
604,468,5
604,418,13
604,241,14
604,291,5
604,140,14
604,99,5
604,8,5
604,155,5
605,153,14
605,117,14
605,191,12
605,248,8
605,308,12
605,58,14
605,161,6
605,181,0
605,185,14
605,204,2
605,410,14
605,201,13
605,131,12
605,183,8
605,105,14
606,294,12
606,99,12
606,223,6
606,120,0
606,228,9
606,329,9
606,199,9
606,113,13
606,489,9
606,241,3
606,245,9
606,357,10
606,372,13
606,82,0
606,238,9
607,109,14
607,177,3
607,71,3
607,343,3
607,28,3
607,14,12
607,474,3
607,395,8
607,370,7
607,49,3
607,472,3
607,377,3
607,282,3
607,288,6
607,152,4
608,348,11
608,209,2
608,89,7
608,314,12
608,141,3
608,169,13
608,280,11
608,466,13
608,245,11
608,51,11
608,283,9
608,341,6
608,409,11
608,363,11
608,393,11
609,379,12
609,84,3
609,202,10
609,122,12
609,341,14
609,459,12
609,102,12
609,249,12
609,387,12
609,108,12
609,211,12
609,413,12
609,455,5
609,35,12
609,358,12
610,98,4
610,413,3
610,76,4
610,201,12
610,498,4
610,56,13
610,131,4
610,428,4
610,269,4
610,2,4
610,164,4
610,238,0
610,295,10
610,99,4
610,29,4
611,273,0
611,311,10
611,441,0
611,285,0
611,45,14
611,360,6
611,178,0
611,308,4
611,283,13
611,272,8
611,440,14
611,432,1
611,68,0
611,324,0
611,152,6
612,254,7
612,435,2
612,87,2
612,315,3
612,296,3
612,134,5
612,348,2
612,148,2
612,485,10
612,357,2
612,260,2
612,177,2
612,447,1
612,234,2
613,432,14
613,423,8
613,143,4
613,111,9
613,123,8
613,73,8
613,49,8
613,435,8
613,479,3
613,253,6
613,473,8
613,357,7
613,365,1
613,52,2
613,239,3
614,47,3
614,441,8
614,213,3
614,76,3
614,240,3
614,492,3
614,210,3
614,398,3
614,431,3
614,232,3
614,247,3
614,411,13
614,220,3
614,301,3
614,253,3
615,340,14
615,359,12
615,38,14
615,285,14
615,181,0
615,43,14
615,414,6
615,472,11
615,132,14
615,333,14
615,172,14
615,184,9
615,203,14
615,96,14
615,425,1
616,289,11
616,13,11
616,320,14
616,92,4
616,414,11
616,497,11
616,354,11
616,314,5
616,405,6
616,160,6
616,156,3
616,321,11
616,86,12
616,16,5
616,337,11
617,377,4
617,357,8
617,295,0
617,397,10
617,477,0
617,290,0
617,198,8
617,448,0
617,249,0
617,233,8
617,10,0
617,113,0
617,368,0
617,411,7
617,183,14
618,449,8
618,427,8
618,164,0
618,392,8
618,298,8
618,41,7
618,191,8
618,139,5
618,301,8
618,343,8
618,228,3
618,176,7
618,322,8
618,371,8
618,295,8
619,429,13
619,174,6
619,93,8
619,486,7
619,267,8
619,106,8
619,137,9
619,398,8
619,250,4
619,443,8
619,410,8
619,136,7
619,329,8
619,281,8
619,249,8
620,100,13
620,479,2
620,216,3
620,365,3
620,193,3
620,487,3
620,410,4
620,88,11
620,163,7
620,92,3
620,386,6
620,120,3
620,23,12
620,95,6
620,330,0
621,408,9
621,56,10
621,118,9
621,273,13
621,116,11
621,127,5
621,375,1
621,406,9
621,448,2
621,102,9
621,293,9
621,361,9
621,446,9
621,351,4
621,432,9
622,437,9
622,296,8
622,126,8
622,38,8
622,381,8
622,375,13
622,396,8
622,336,13
622,269,10
622,455,10
622,170,6
622,490,6
622,427,9
622,395,8
623,32,3
623,37,3
623,44,3
623,66,3
623,294,7
623,374,3
623,222,9
623,217,3
623,188,3
623,383,7
623,78,14
623,10,3
623,125,3
623,302,3
623,35,3
624,379,9
624,190,1
624,4,1
624,275,10
624,494,11
624,315,1
624,177,1
624,339,12
624,99,1
624,68,1
624,263,1
624,398,1
624,233,1
624,356,10
625,132,3
625,37,2
625,35,12
625,266,1
625,43,8
625,346,2
625,138,12
625,487,3
625,100,3
625,343,3
625,64,14
625,54,8
625,336,9
625,481,3
625,141,3
626,127,3
626,10,4
626,258,1
626,51,2
626,260,3
626,310,3
626,244,3
626,95,6
626,477,13
626,489,7
626,464,7
626,390,12
626,7,3
626,257,14
626,384,3
627,71,9
627,433,2
627,255,5
627,25,2
627,331,5
627,256,2
627,406,13
627,478,2
627,262,6
627,443,7
627,53,3
627,349,1
627,297,0
627,284,2
628,340,13
628,336,1
628,100,13
628,207,7
628,373,13
628,285,13
628,81,13
628,144,4
628,248,14
628,1,3
628,351,13
628,283,13
628,262,7
628,395,13
629,422,10
629,458,12
629,168,5
629,469,12
629,353,12
629,253,12
629,241,14
629,23,12
629,228,12
629,159,4
629,70,12
629,418,12
629,204,8
629,132,11
629,201,11
630,457,1
630,225,2
630,488,14
630,461,1
630,458,5
630,224,1
630,406,7
630,330,1
630,282,5
630,120,11
630,407,6
630,390,1
630,371,1
630,479,1
630,183,1
631,488,13
631,77,3
631,39,12
631,346,3
631,244,3
631,234,8
631,85,3
631,198,3
631,153,1
631,410,3
631,168,3
631,49,4
631,22,3
631,278,3
631,15,8
632,98,11
632,440,3
632,267,3
632,175,3
632,385,0
632,472,3
632,216,3
632,170,3
632,242,2
632,320,2
632,252,12
632,168,1
632,373,8
632,9,3
632,322,11
633,386,3
633,70,1
633,281,8
633,99,4
633,211,8
633,371,4
633,146,6
633,456,4
633,237,0
633,8,14
633,53,0
633,225,7
633,331,4
633,32,2
633,486,4
634,466,2
634,381,7
634,409,7
634,342,2
634,223,6
634,99,7
634,309,0
634,432,7
634,276,3
634,491,7
634,187,7
634,284,0
634,384,7
634,227,10
634,233,9
635,406,10
635,11,12
635,261,10
635,54,12
635,389,10
635,193,10
635,132,10
635,88,10
635,120,10
635,217,14
635,33,10
635,407,10
635,255,10
635,254,10
635,171,10
636,260,10
636,319,1
636,160,5
636,277,8
636,178,8
636,96,8
636,313,10
636,486,8
636,378,8
636,494,1
636,237,2
636,180,3
636,376,0
637,159,4
637,479,12
637,360,4
637,100,14
637,262,0
637,260,2
637,74,4
637,368,0
637,267,4
637,430,10
637,161,3
637,245,11
637,253,4
637,421,8
638,102,12
638,27,1
638,250,10
638,224,6
638,362,12
638,343,7
638,219,12
638,349,14
638,162,9
638,398,12
638,184,5
638,185,4
638,94,3
638,68,12
638,221,7
639,227,1
639,258,1
639,180,2
639,40,3
639,159,2
639,56,2
639,364,6
639,426,9
639,221,2
639,22,2
639,30,2
639,384,2
639,133,4
639,115,2
639,306,2
640,414,2
640,359,12
640,489,12
640,0,12
640,208,12
640,11,8
640,103,12
640,355,2
640,428,12
640,114,5
640,301,12
640,176,5
640,20,3
640,410,12
640,388,12
641,221,1
641,485,1
641,171,5
641,166,1
641,345,11
641,415,14
641,163,1
641,426,1
641,291,13
641,54,1
641,469,3
641,67,7
641,94,1
641,473,1
641,357,1
642,252,6
642,110,6
642,336,6
642,101,6
642,426,0
642,444,6
642,46,7
642,479,5
642,397,6
642,106,6
642,403,6
642,61,6
642,162,4
642,309,6
642,147,6
643,56,1
643,203,2
643,439,7
643,228,2
643,481,12
643,475,5
643,17,4
643,463,3
643,297,4
643,357,13
643,299,4
643,415,4
643,261,4
643,140,2
644,59,7
644,26,7
644,41,1
644,324,8
644,467,7
644,88,1
644,498,7
644,353,5
644,188,7
644,390,7
644,241,4
644,430,7
644,183,7
644,464,7
644,380,10
645,175,0
645,228,12
645,18,8
645,327,10
645,29,0
645,92,4
645,492,12
645,109,1
645,352,0
645,451,3
645,331,8
645,81,0
645,8,0
645,121,0
645,471,4
646,33,11
646,381,11
646,210,11
646,441,13
646,13,8
646,461,1
646,428,11
646,110,14
646,82,1
646,456,11
646,334,11
646,223,11
646,54,9
646,285,11
646,189,11
647,304,1
647,327,1
647,256,1
647,411,1
647,271,14
647,310,1
647,258,1
647,86,9
647,31,1
647,356,1
647,216,1
647,372,0
647,379,1
647,392,3
647,255,3
648,488,12
648,333,12
648,230,12
648,81,6
648,431,12
648,147,10
648,205,14
648,309,10
648,290,12
648,143,12
648,440,12
648,354,12
648,276,11
648,494,9
648,83,3
649,497,12
649,2,14
649,82,12
649,378,6
649,336,4
649,424,12
649,74,14
649,70,14
649,328,14
649,244,14
649,445,12
649,465,5
649,99,14
649,124,9
649,213,14
650,267,9
650,52,14
650,431,9
650,58,2
650,89,9
650,361,3
650,424,9
650,336,14
650,172,9
650,489,9
650,203,9
650,305,0
650,281,11
650,145,12
650,367,12
651,224,6
651,447,11
651,381,7
651,166,9
651,122,10
651,211,8
651,49,1
651,470,9
651,44,9
651,20,8
651,107,3
651,180,5
651,499,0
651,268,9
651,64,9
652,120,13
652,493,10
652,396,13
652,370,13
652,438,13
652,373,13
652,16,5
652,379,13
652,363,13
652,132,14
652,269,4
652,454,14
652,361,14
652,36,13
652,142,13
653,361,13
653,103,0
653,299,13
653,216,4
653,374,13
653,420,8
653,112,13
653,373,13
653,470,3
653,255,13
653,15,5
653,370,13
653,101,13
653,446,13
653,142,8
654,162,5
654,52,6
654,41,5
654,172,1
654,458,5
654,268,9
654,342,8
654,282,5
654,24,2
654,359,5
654,235,5
654,476,2
654,147,5
654,347,5
654,344,5
655,64,7
655,483,7
655,328,14
655,301,11
655,16,12
655,115,7
655,273,10
655,120,7
655,327,3
655,375,7
655,337,9
655,241,0
655,452,7
655,374,7
655,96,7
656,36,10
656,440,1
656,92,0
656,242,5
656,487,11
656,22,0
656,87,0
656,407,0
656,94,5
656,325,0
656,439,0
656,469,10
656,433,10
656,3,0
656,34,8
657,277,1
657,300,1
657,381,3
657,315,13
657,47,3
657,399,12
657,349,5
657,274,12
657,364,12
