task,worker,answer
1867,55,3
1867,247,1
1868,378,0
1868,49,2
1868,411,2
1868,261,4
1868,18,1
1869,382,1
1869,180,1
1869,151,1
1869,418,4
1869,472,1
1870,270,3
1870,427,0
1870,467,1
1870,406,0
1870,66,0
1871,166,0
1871,476,0
1871,226,0
1871,95,0
1871,46,0
1872,5,2
1872,243,3
1872,237,0
1872,467,0
1872,390,0
1873,116,4
1873,474,2
1873,171,3
1873,151,3
1873,413,3
1874,191,1
1874,392,2
1874,29,4
1874,488,2
1874,5,0
1875,373,0
1875,483,0
1875,484,4
1875,400,0
1875,361,3
1876,221,4
1876,238,4
1876,57,4
1876,17,2
1876,147,4
1877,113,3
1877,252,1
1877,234,2
1877,67,4
1877,313,4
1878,493,0
1878,99,2
1878,101,0
1878,70,3
1878,5,1
1879,345,3
1879,27,1
1879,236,4
1879,216,3
1879,97,4
1880,440,3
1880,430,0
1880,423,1
1880,114,2
1880,94,4
1881,254,3
1881,181,4
1881,481,2
1881,179,4
1881,131,2
1882,400,4
1882,129,2
1882,136,2
1882,70,0
1882,476,4
1883,216,1
1883,290,1
1883,423,3
1883,274,3
1883,211,3
1884,443,3
1884,245,2
1884,397,3
1884,10,4
1884,310,0
1885,39,3
1885,77,3
1885,339,4
1885,473,4
1885,249,4
1886,434,2
1886,236,1
1886,424,4
1886,13,4
1886,18,4
1887,226,1
1887,430,3
1887,472,2
1887,248,3
1887,440,2
1888,104,0
1888,253,0
1888,158,0
1888,69,0
1888,440,2
1889,0,3
1889,76,0
1889,446,2
1889,321,2
1889,454,0
1890,382,4
1890,269,0
1890,353,1
1890,440,0
1890,81,1
1891,234,0
1891,196,0
1891,288,0
1891,444,0
1891,450,4
1892,367,2
1892,475,2
1892,388,4
1892,219,1
1892,389,1
1893,219,0
1893,350,1
1893,144,0
1893,452,0
1893,398,1
1894,341,3
1894,406,3
1894,21,3
1894,46,3
1894,398,3
1895,199,4
1895,411,3
1895,434,4
1895,322,0
1895,147,2
1896,409,1
1896,363,1
1896,175,1
1896,53,2
1896,248,2
1897,440,1
1897,459,1
1897,236,1
1897,20,3
1897,116,3
1898,203,1
1898,33,3
1898,85,2
1898,365,0
1898,443,0
1899,123,4
1899,332,4
1899,276,1
1899,242,0
1899,118,3
1900,364,2
1900,325,3
1900,455,2
1900,96,2
1900,355,1
1901,208,4
1901,168,3
1901,61,4
1901,230,4
1901,18,4
1902,209,3
1902,181,3
1902,327,0
1902,328,3
1902,67,3
1903,105,3
1903,85,2
1903,70,1
1903,1,4
1903,4,1
1904,198,2
1904,432,2
1904,379,2
1904,171,3
1904,25,0
1905,339,4
1905,351,2
1905,476,3
1905,427,2
1905,201,2
1906,319,1
1906,174,1
1906,4,4
1906,45,1
1906,136,0
1907,161,1
1907,136,1
1907,461,1
1907,131,1
1907,212,4
1908,428,1
1908,479,3
1908,490,1
1908,63,4
1908,437,3
1909,230,1
1909,299,1
1909,288,2
1909,64,0
1909,115,1
1910,446,4
1910,189,3
1910,101,1
1910,325,3
1910,487,3
1911,419,4
1911,269,2
1911,382,4
1911,34,4
1911,121,2
1912,192,3
1912,388,4
1912,464,4
1912,183,4
1912,85,4
1913,175,0
1913,22,0
1913,453,0
1913,212,0
1913,425,0
1914,212,3
1914,57,3
1914,151,3
1914,459,4
1914,101,3
1915,388,4
1915,181,4
1915,279,1
1915,444,4
1915,405,4
1916,14,2
1916,199,2
1916,269,4
1916,74,4
1916,169,3
1917,142,3
1917,238,1
1917,399,2
1917,492,4
1918,357,0
1918,63,0
1918,125,2
1918,181,0
1918,96,2
1919,77,3
1919,165,1
1919,274,1
1919,189,1
1919,5,3
1920,270,1
1920,248,2
1920,219,4
1920,225,1
1920,354,3
1921,322,1
1921,367,1
1921,374,2
1921,352,1
1921,326,1
1922,337,2
1922,274,0
1922,108,2
1922,307,2
1922,10,0
1923,97,2
1923,343,4
1923,210,0
1923,192,3
1923,121,1
1924,240,2
1924,36,0
1924,125,2
1924,393,3
1924,190,2
1925,236,2
1925,19,4
1925,350,4
1925,425,4
1925,499,1
1926,41,1
1926,261,1
1926,208,4
1926,60,2
1926,129,2
1927,343,1
1927,105,3
1927,185,3
1927,345,3
1927,38,3
1928,289,1
1928,102,1
1928,200,0
1928,454,3
1928,261,1
1929,317,1
1929,255,1
1929,162,4
1929,428,2
1929,374,1
1930,460,0
1930,392,4
1930,58,3
1930,496,4
1930,468,4
1931,336,1
1931,174,0
1931,429,1
1931,186,0
1931,7,0
1932,387,1
1932,393,4
1932,426,3
1932,150,0
1932,168,0
1933,484,4
1933,43,3
1933,64,3
1933,289,3
1933,233,4
1934,368,2
1934,475,0
1934,42,2
1934,356,3
1934,383,2
1935,27,1
1935,279,4
1935,217,0
1935,453,0
1935,98,0
1936,161,3
1936,110,2
1936,16,2
1936,106,2
1936,469,2
1937,70,0
1937,396,0
1937,64,1
1937,11,0
1937,409,0
1938,420,3
1938,344,3
1938,285,3
1938,113,2
1938,147,3
1939,220,3
1939,456,0
1939,181,3
1939,423,3
1939,215,0
1940,128,0
1940,171,2
1940,374,3
1940,371,1
1940,83,2
1941,26,1
1941,325,1
1941,47,4
1941,430,4
1941,35,1
1942,497,4
1942,193,2
1942,143,3
1942,495,4
1942,179,1
1943,332,4
1943,166,4
1943,327,4
1943,444,4
1943,270,0
1944,20,4
1944,230,4
1944,197,1
1944,156,4
1944,403,2
1945,139,2
1945,349,2
1945,83,1
1945,455,2
1945,16,1
1946,331,1
1946,158,3
1946,257,2
1946,358,4
1946,126,3
1947,297,0
1947,356,1
1947,91,0
1947,294,0
1947,266,0
1948,44,4
1948,324,3
1948,18,4
1948,36,3
1948,278,3
1949,129,3
1949,111,3
1949,115,3
1949,399,0
1949,382,3
1950,305,2
1950,56,0
1950,88,4
1950,196,4
1950,174,2
1951,403,2
1951,203,2
1951,160,0
1951,349,2
1951,220,2
1952,238,4
1952,121,0
1952,399,3
1952,411,0
1952,144,0
1953,139,3
1953,126,4
1953,270,4
1953,405,4
1953,86,3
1954,180,3
1954,259,2
1954,108,0
1954,62,3
1954,231,3
1955,344,0
1955,61,0
1955,182,3
1955,131,0
1955,399,4
1956,372,4
1956,227,4
1956,154,0
1956,368,1
1956,350,4
1957,380,0
1957,66,1
1957,484,0
1957,237,0
1957,228,0
1958,27,2
1958,133,2
1958,354,4
1958,359,4
1958,385,4
1959,438,3
1959,280,0
1959,128,4
1959,198,2
1959,77,1
1960,429,4
1960,422,4
1960,29,4
1960,80,4
1960,218,4
1961,95,1
1961,216,1
1961,259,1
1961,42,1
1961,48,1
1962,270,4
1962,82,3
1962,63,1
1962,276,3
1962,483,3
1963,436,4
1963,468,0
1963,150,4
1963,92,2
1963,445,0
1964,119,1
1964,74,3
1964,185,3
1964,455,2
1964,139,2
1965,205,0
1965,16,3
1965,180,0
1965,467,0
1965,69,0
1966,382,1
1966,170,1
1966,427,1
1966,241,1
1966,199,0
1967,24,4
1967,217,3
1967,484,3
1967,445,1
1967,355,4
1968,96,0
1968,301,1
1968,387,4
1968,67,4
1968,468,3
1969,324,0
1969,446,1
1969,287,1
1969,258,1
1969,114,4
1970,276,4
1970,167,3
1970,320,2
1970,11,2
1970,12,3
1971,178,2
1971,292,2
1971,474,2
1971,93,2
1971,245,2
1972,189,3
1972,196,0
1972,316,1
1972,433,2
1972,81,2
1973,6,3
1973,156,2
1973,449,2
1973,469,1
1973,306,0
1974,473,4
1974,242,4
1974,275,4
1974,120,4
1974,157,1
1975,295,0
1975,339,0
1975,199,0
1975,412,0
1975,340,0
1976,423,2
1976,461,0
1976,464,0
1976,76,0
1976,454,3
1977,448,4
1977,336,2
1977,121,2
1977,251,2
1977,451,2
1978,469,4
1978,130,1
1978,34,1
1978,241,4
1978,457,2
1979,182,2
1979,175,0
1979,136,2
1979,31,2
1979,207,0
1980,361,3
1980,256,2
1980,61,2
1980,15,3
1980,127,2
1981,139,1
1981,15,1
1981,336,3
1981,416,3
1981,376,3
1982,496,0
1982,137,4
1982,44,4
1982,51,3
1982,214,4
1983,297,0
1983,94,3
1983,485,3
1983,150,3
1983,12,2
1984,213,4
1984,145,1
1984,29,1
1984,39,4
1984,15,1
1985,266,1
1985,216,3
1985,75,1
1985,466,4
1985,80,3
1986,264,1
1986,206,0
1986,135,2
1986,467,1
1986,493,2
1987,75,2
1987,365,2
1987,8,2
1987,430,2
1987,228,1
1988,35,4
1988,96,1
1988,440,3
1988,211,0
1988,82,0
1989,488,3
1989,36,0
1989,252,2
1989,199,0
1989,244,0
1990,378,1
1990,182,3
1990,459,0
1990,206,2
1990,417,2
1991,128,0
1991,258,3
1991,391,3
1991,466,1
1991,401,3
1992,91,2
1992,5,3
1992,473,2
1992,77,4
1992,93,1
1993,386,1
1993,37,4
1993,387,0
1993,441,2
1993,119,0
1994,400,3
1994,137,1
1994,455,3
1994,392,2
1994,245,3
1995,69,1
1995,91,1
1995,297,1
1995,279,3
1995,40,4
1996,216,3
1996,425,0
1996,69,0
1996,90,3
1996,198,3
1997,439,4
1997,273,2
1997,18,2
1997,147,4
1997,78,1
1998,302,3
1998,480,3
1998,478,3
1998,458,2
1998,94,3
1999,304,2
1999,413,3
1999,296,1
1999,421,3
1999,383,3
2000,487,3
2000,70,4
2000,243,1
2000,142,3
2000,64,4
2001,117,0
2001,200,0
2001,25,0
2001,102,3
2001,460,3
2002,458,3
2002,310,1
2002,196,1
2002,469,0
2002,417,3
2003,127,4
2003,293,1
2003,28,3
2003,24,1
2003,76,1
2004,289,0
2004,368,0
2004,205,4
2004,174,0
2004,430,4
2005,70,0
2005,312,2
2005,13,2
2005,358,2
2005,1,2
2006,375,2
2006,148,2
2006,356,1
2006,77,2
2006,327,1
2007,280,0
2007,193,3
2007,94,2
2007,48,0
2007,411,1
2008,186,4
2008,430,0
2008,479,1
2008,187,1
2008,301,1
2009,363,4
2009,242,0
2009,227,3
2009,76,4
2009,106,2
2010,178,4
2010,181,1
2010,213,3
2010,299,1
2010,136,4
2011,257,1
2011,86,1
2011,436,0
2011,413,4
2011,316,2
2012,36,3
2012,499,1
2012,182,0
2012,238,3
2012,155,1
2013,427,3
2013,24,1
2013,326,2
2013,112,3
2013,210,3
2014,345,4
2014,168,2
2014,177,2
2014,366,2
2014,158,2
2015,376,4
2015,152,4
2015,240,3
2015,234,1
2015,467,2
2016,138,1
2016,129,4
2016,74,1
2016,240,0
2016,466,1
2017,336,2
2017,143,2
2017,386,0
2017,215,2
2017,132,2
2018,214,4
2018,111,4
2018,495,3
2018,399,4
2018,44,4
2019,430,2
2019,16,2
2019,296,3
2019,18,3
2020,402,4
2020,168,4
2020,172,2
2020,157,0
2020,287,3
2021,159,0
2021,377,2
2021,425,3
2021,333,0
2021,298,0
2022,410,4
2022,129,3
2022,197,4
2022,387,4
2022,318,2
2023,192,2
2023,363,4
2023,234,2
2023,374,1
2023,152,2
2024,275,2
2024,236,0
2024,407,0
2024,221,2
2024,223,1
2025,78,4
2025,271,2
2025,268,4
2025,178,0
2025,305,4
2026,111,3
2026,366,2
2026,158,4
2026,333,1
2026,64,0
2027,211,1
2027,73,1
2027,68,4
2027,154,1
2028,146,4
2028,185,0
2028,210,2
2028,303,0
2028,12,0
2029,468,2
2029,486,0
2029,24,0
2029,16,0
2029,417,0
2030,460,4
2030,126,4
2030,127,4
2030,295,0
2030,204,1
2031,163,0
2031,180,3
2031,198,3
2031,80,3
2031,488,3
2032,387,3
2032,136,4
2032,232,2
2032,114,4
2032,189,1
2033,335,2
2033,265,0
2033,428,4
2033,96,4
2033,474,2
2034,115,1
2034,267,4
2034,150,3
2034,246,4
2034,28,4
2035,36,3
2035,26,3
2035,74,4
2035,245,4
2035,384,4
2036,404,4
2036,44,2
2036,346,2
2036,207,2
2036,230,2
2037,215,4
2037,231,4
2037,423,0
2037,290,4
2037,387,4
2038,161,0
2038,414,4
2038,447,2
2038,172,0
2038,350,4
2039,458,1
2039,131,1
2039,258,1
2039,4,1
2039,404,1
2040,436,4
2040,38,4
2040,383,1
2040,371,1
2040,59,3
2041,379,3
2041,369,3
2041,443,1
2041,440,3
2041,211,1
2042,81,1
2042,169,2
2042,379,1
2042,412,1
2043,123,2
2043,282,2
2043,494,0
2043,313,2
2043,149,2
2044,77,4
2044,248,3
2044,107,1
2044,470,4
2044,206,2
2045,212,3
2045,273,1
2045,372,3
2045,231,4
2045,356,3
2046,175,1
2046,478,3
2046,26,0
2046,44,2
2046,128,0
2047,386,4
2047,254,1
2047,352,1
2047,429,0
2047,472,4
2048,366,1
2048,265,3
2048,141,0
2048,423,3
2048,82,3
2049,3,3
2049,367,0
2049,497,2
2049,128,2
2049,498,0
2050,97,4
2050,1,3
2050,147,4
2050,388,2
2050,294,4
2051,69,4
2051,272,0
2051,115,3
2051,78,1
2051,391,3
2052,289,1
2052,224,2
2052,490,2
2052,143,3
2052,318,2
2053,137,1
2053,316,3
2053,364,1
2053,208,3
2053,387,2
2054,29,2
2054,191,4
2054,207,3
2054,51,0
2055,388,0
2055,271,4
2055,492,0
2055,187,3
2055,444,4
2056,468,1
2056,206,2
2056,369,0
2056,23,3
2056,368,1
2057,71,0
2057,144,0
2057,450,4
2057,255,0
2057,439,0
2058,455,4
2058,368,3
2058,471,1
2058,5,3
2058,359,3
2059,47,2
2059,144,4
2059,337,4
2059,243,2
2059,191,4
2060,155,0
2060,190,2
2060,251,3
2060,66,4
2060,145,2
2061,151,1
2061,63,1
2061,45,1
2061,148,3
2061,448,4
2062,123,4
2062,189,0
2062,347,2
2062,200,2
2063,180,4
2063,387,0
2063,173,1
2063,441,4
2063,174,4
2064,407,1
2064,268,0
2064,449,1
2064,117,1
2064,435,1
2065,109,3
2065,420,1
2065,386,1
2065,111,4
2065,9,4
2066,292,4
2066,362,0
2066,261,3
2066,310,2
2066,442,1
2067,187,1
2067,441,0
2067,246,0
2067,153,3
2067,242,1
2068,88,2
2068,271,4
2068,396,4
2068,83,0
2068,90,4
2069,153,2
2069,319,3
2069,340,3
2069,247,4
2069,438,0
2070,261,3
2070,40,4
2070,197,0
2070,405,3
2070,198,3
2071,315,4
2071,94,2
2071,113,4
2071,303,0
2071,97,3
2072,331,0
2072,339,0
2072,214,0
2072,208,0
2072,134,3
2073,399,1
2073,179,2
2073,434,1
2073,303,2
2073,142,4
2074,391,1
2074,323,1
2074,336,1
2074,361,1
2074,357,4
2075,187,1
2075,136,1
2075,191,3
2075,329,1
2075,330,2
2076,274,0
2076,494,2
2076,319,1
2076,17,1
2076,192,3
2077,443,0
2077,276,3
2077,458,0
2077,303,4
2077,399,4
2078,182,4
2078,110,3
2078,76,2
2078,54,0
2078,333,4
2079,56,0
2079,46,0
2079,490,1
2079,76,0
2079,43,0
2080,265,2
2080,345,1
2080,60,1
2080,7,0
2080,52,1
2081,304,4
2081,147,3
2081,228,4
2081,476,2
2081,455,3
2082,387,2
2082,150,1
2082,465,1
2082,462,1
2082,233,4
2083,428,1
2083,412,0
2083,328,4
2083,200,1
2083,279,4
2084,92,2
2084,26,1
2084,293,1
2084,89,2
2084,472,1
2085,1,3
2085,498,3
2085,17,0
2085,339,1
2085,376,1
2086,224,2
2086,267,1
2086,254,2
2086,311,1
2086,334,0
2087,447,0
2087,317,1
2087,457,0
2087,324,4
2087,128,0
2088,184,0
2088,488,1
2088,441,3
2088,397,3
2088,105,1
2089,357,4
2089,373,3
2089,221,0
2089,8,0
2089,114,0
2090,488,1
2090,60,3
2090,242,2
2090,378,4
2090,137,2
2091,230,4
2091,133,4
2091,448,4
2091,102,0
2091,22,4
2092,197,1
2092,96,1
2092,229,1
2092,460,4
2092,43,1
2093,231,3
2093,372,0
2093,401,3
2093,337,3
2093,81,3
2094,236,3
2094,457,0
2094,498,2
2094,391,0
2094,451,1
2095,50,4
2095,268,3
2095,216,1
2095,97,0
2095,454,4
2096,219,1
2096,450,4
2096,466,2
2096,358,0
2096,14,0
2097,5,3
2097,173,1
2097,302,3
2097,439,3
2097,324,3
2098,467,4
2098,316,1
2098,339,4
2098,411,4
2098,124,4
2099,305,2
2099,195,4
2099,46,2
2099,377,4
2099,219,0
2100,115,2
2100,337,2
2100,137,2
2100,336,3
2100,239,2
2101,498,2
2101,241,1
2101,248,2
2101,299,2
2101,246,2
2102,25,0
2102,185,2
2102,367,1
2102,17,2
2102,493,1
2103,87,3
2103,206,2
2103,23,4
2103,321,2
2103,101,0
2104,435,4
2104,423,3
2104,309,4
2104,257,4
2104,139,0
2105,168,3
2105,167,3
2105,389,3
2105,321,3
2105,228,1
2106,495,2
2106,259,0
2106,336,2
2106,307,3
2106,109,2
2107,461,0
2107,209,1
2107,211,1
2107,0,3
2107,23,1
2108,299,3
2108,496,2
2108,207,4
2108,56,1
2108,489,2
2109,121,3
2109,34,0
2109,270,0
2109,39,1
2109,194,0
2110,148,1
2110,160,3
2110,168,1
2110,301,2
2111,201,3
2111,282,4
2111,159,0
2111,313,0
2111,414,3
2112,180,2
2112,69,2
2112,130,3
2112,215,2
2112,356,2
2113,401,2
2113,434,1
2113,327,2
2113,358,3
2113,365,2
2114,453,0
2114,318,2
2114,67,0
2114,94,0
2114,443,1
2115,344,4
2115,259,4
2115,251,3
2115,131,4
2115,80,4
2116,410,3
2116,478,1
2116,103,4
2116,455,1
2116,87,0
2117,4,3
2117,486,0
2117,316,4
2117,257,4
2117,399,1
2118,469,0
2118,331,4
2118,447,0
2118,29,0
2118,459,0
2119,181,0
2119,457,4
2119,14,3
2119,62,1
2119,74,0
2120,376,2
2120,102,2
2120,316,3
2120,254,2
2120,236,2
2121,388,2
2121,268,3
2121,247,4
2121,337,3
2121,202,0
2122,119,3
2122,471,0
2122,128,0
2122,477,4
2122,374,4
2123,370,0
2123,156,3
2123,385,3
2123,342,4
2123,144,3
2124,287,4
2124,67,4
2124,218,4
2124,210,3
2124,370,2
2125,426,1
2125,313,0
2125,275,1
2125,291,0
2125,165,3
2126,210,0
2126,421,2
2126,146,4
2126,458,2
2126,187,2
2127,425,3
2127,160,1
2127,260,3
2127,470,1
2127,334,3
2128,194,2
2128,75,0
2128,4,4
2128,43,0
2128,5,0
2129,206,0
2129,161,4
2129,85,3
2129,233,1
2129,203,0
2130,373,1
2130,159,4
2130,454,4
2130,43,1
2130,180,4
2131,176,1
2131,12,3
2131,89,2
2131,254,1
2131,32,0
2132,47,4
2132,468,1
2132,491,4
2132,234,2
2132,407,0
2133,378,4
2133,361,0
2133,344,2
2133,421,1
2133,397,2
2134,44,4
2134,496,4
2134,147,4
2134,169,1
2134,238,4
2135,457,2
2135,336,1
2135,266,1
2135,93,1
2135,189,1
2136,244,2
2136,136,2
2136,258,3
2136,278,2
2136,130,2
2137,453,2
2137,343,4
2137,460,3
2137,151,1
2137,30,2
2138,443,1
2138,298,0
2138,173,0
2138,371,3
2138,130,0
2139,12,4
2139,413,3
2139,439,3
2139,348,3
2139,128,4
2140,326,4
2140,16,0
2140,481,0
2140,434,3
2140,117,2
2141,299,0
2141,354,3
2141,286,3
2141,100,0
2141,150,2
2142,22,0
2142,176,0
2142,476,4
2142,326,4
2142,79,0
2143,435,3
2143,386,2
2143,356,3
2143,251,3
2143,220,1
2144,385,3
2144,395,3
2144,148,2
2144,446,1
2144,170,2
2145,341,1
2145,386,1
2145,450,1
2145,276,1
2145,459,0
2146,496,4
2146,342,2
2146,363,3
2146,345,2
2146,34,1
2147,120,2
2147,205,0
2147,302,2
2147,318,3
2147,348,2
2148,210,3
2148,301,2
2148,436,2
2148,7,0
2148,25,2
2149,100,3
2149,7,4
2149,374,0
2149,426,4
2149,431,3
2150,211,1
2150,482,1
2150,257,1
2150,321,1
2150,308,3
2151,322,1
2151,202,1
2151,420,0
2151,171,1
2151,169,1
2152,83,4
2152,341,4
2152,1,4
2152,27,1
2152,409,0
2153,20,4
2153,443,4
2153,296,4
2153,450,2
2153,335,2
2154,70,3
2154,18,3
2154,16,0
2154,481,0
2154,131,4
2155,164,4
2155,336,0
2155,203,2
2155,274,4
2155,479,0
2156,198,0
2156,195,2
2156,294,3
2156,358,1
2156,453,2
2157,21,0
2157,151,2
2157,371,3
2157,212,3
2157,98,0
2158,49,0
2158,381,4
2158,47,3
2158,72,0
2158,228,1
2159,266,0
2159,209,1
2159,452,3
2159,351,1
2159,135,3
2160,406,1
2160,341,1
2160,434,1
2160,487,3
2160,156,3
2161,98,2
2161,195,0
2161,150,0
2161,153,1
2161,264,2
2162,89,0
2162,402,4
2162,71,3
2162,432,2
2162,444,1
2163,59,3
2163,467,3
2163,125,3
2163,87,2
2163,182,2
2164,353,4
2164,193,4
2164,129,3
2164,416,4
2164,350,4
2165,100,4
2165,25,4
2165,119,2
2165,184,0
2165,145,4
2166,358,4
2166,158,2
2166,495,0
2166,319,2
2166,237,4
2167,325,0
2167,400,0
2167,338,0
2167,488,1
2167,253,4
2168,39,1
2168,267,2
2168,239,1
2168,1,0
2168,156,4
2169,457,2
2169,44,4
2169,5,4
2169,81,3
2169,274,4
2170,265,4
2170,418,4
2170,1,0
2170,233,3
2170,43,1
2171,192,4
2171,243,4
2171,141,0
2171,187,4
2171,435,0
2172,7,0
2172,374,1
2172,42,1
2172,39,4
2172,361,0
2173,54,1
2173,374,2
2173,86,2
2173,252,2
2173,486,0
2174,58,3
2174,94,3
2174,103,3
2174,474,3
2174,177,2
2175,435,3
2175,24,4
2175,264,2
2175,404,1
2175,469,4
2176,70,0
2176,50,2
2176,489,2
2176,214,2
2176,184,2
2177,393,4
2177,97,0
2177,329,4
2177,18,0
2177,274,4
2178,438,1
2178,444,1
2178,158,1
2178,125,1
2178,70,4
2179,366,1
2179,341,2
2179,381,1
2179,489,3
2179,416,4
2180,492,2
2180,111,0
2180,340,4
2180,204,4
2180,431,4
2181,328,2
2181,172,3
2181,449,1
2181,391,1
2181,128,4
2182,233,4
2182,2,4
2182,210,1
2182,63,4
2182,312,4
2183,415,4
2183,129,1
2183,49,4
2183,360,4
2183,201,3
2184,245,0
2184,348,3
2184,150,3
2184,242,0
2184,223,2
2185,348,4
2185,433,0
2185,493,3
2185,190,4
2185,130,4
2186,466,3
2186,53,1
2186,295,1
2186,433,0
2186,84,2
2187,187,4
2187,335,3
2187,367,0
2187,432,1
2187,350,0
2188,142,2
2188,381,1
2188,154,4
2188,498,2
2188,108,4
2189,285,4
2189,171,4
2189,465,0
2189,53,0
2189,80,4
2190,337,0
2190,96,2
2190,440,0
2190,473,4
2190,176,0
2191,318,2
2191,253,3
2191,470,3
2191,299,1
2191,320,3
2192,377,0
2192,468,3
2192,439,2
2192,368,2
2193,44,0
2193,388,4
2193,381,0
2193,134,3
2193,470,4
2194,21,1
2194,482,2
2194,386,1
2194,226,1
2194,395,1
2195,87,3
2195,231,2
2195,178,0
2195,443,2
2195,278,3
2196,368,0
2196,299,0
2196,190,0
2196,413,1
2196,234,0
2197,45,3
2197,286,2
2197,428,2
2197,36,2
2197,251,2
2198,375,2
2198,326,2
2198,54,2
2198,426,2
2198,476,2
2199,33,0
2199,319,2
2199,219,0
2199,275,0
2199,393,0
2200,132,4
2200,46,4
2200,208,2
2200,482,4
2200,135,4
2201,321,1
2201,217,0
2201,249,3
2201,124,1
2201,483,1
2202,163,1
2202,103,2
2202,127,1
2202,77,1
2202,324,1
2203,190,2
2203,41,2
2203,141,2
2203,229,2
2203,351,3
2204,190,0
2204,243,0
2204,192,2
2204,58,3
2204,317,2
2205,132,2
2205,361,2
2205,404,2
2205,0,2
2205,488,0
2206,66,4
2206,455,3
2206,263,2
2206,43,3
2206,82,0
2207,401,4
2207,312,2
2207,72,4
2207,328,4
2207,10,0
2208,430,3
2208,93,4
2208,422,3
2208,200,2
2208,332,3
2209,446,3
2209,138,3
2209,442,0
2209,476,3
2209,2,2
2210,390,4
2210,334,4
2210,223,3
2210,357,2
2210,3,4
2211,219,1
2211,44,1
2211,161,1
2211,407,1
2211,318,2
2212,363,0
2212,451,0
2212,430,2
2212,306,0
2212,44,3
2213,222,4
2213,430,4
2213,492,4
2213,263,3
2213,234,0
2214,446,1
2214,124,4
2214,370,0
2214,390,2
2214,192,1
2215,400,4
2215,207,3
2215,352,1
2215,119,3
2215,367,3
2216,88,0
2216,70,3
2216,308,1
2216,175,0
2217,89,0
2217,181,0
2217,354,3
2217,270,1
2217,280,4
2218,417,4
2218,212,2
2218,254,1
2218,443,1
2218,0,1
2219,164,2
2219,207,2
2219,108,0
2219,376,2
2219,183,0
2220,153,4
2220,23,4
2220,166,4
2220,121,4
2220,456,4
2221,16,2
2221,347,1
2221,96,0
2221,163,3
2221,219,3
2222,87,1
2222,455,1
2222,145,1
2222,483,4
2222,386,4
2223,252,0
2223,39,0
2223,421,0
2223,386,0
2223,225,3
2224,315,1
2224,172,1
2224,94,1
2224,209,2
2224,260,1
2225,493,1
2225,330,1
2225,352,3
2225,48,0
2225,66,3
2226,152,1
2226,469,1
2226,100,4
2226,329,3
2226,276,0
2227,495,1
2227,452,2
2227,214,1
2227,250,1
2227,137,3
2228,237,2
2228,163,2
2228,268,2
2228,254,2
2228,401,2
2229,473,0
2229,30,3
2229,255,3
2229,326,3
2229,204,1
2230,91,1
2230,261,4
2230,246,1
2230,159,2
2230,167,2
2231,109,4
2231,208,4
2231,153,1
2231,308,3
2231,262,4
2232,79,1
2232,297,4
2232,249,0
2232,404,1
2232,26,1
2233,457,2
2233,201,1
2233,409,1
