task,worker,answer
1599,174,4
1599,260,0
1600,289,9
1600,121,5
1600,273,5
1600,182,5
1600,224,9
1601,109,0
1601,119,8
1601,84,2
1601,66,2
1601,80,2
1602,163,7
1602,291,7
1602,276,3
1602,105,7
1602,180,4
1603,205,3
1603,18,6
1603,79,9
1603,107,1
1603,159,9
1604,139,1
1604,241,1
1604,256,0
1604,211,9
1605,125,3
1605,2,3
1605,211,3
1605,227,3
1605,30,3
1606,235,0
1606,28,0
1606,231,2
1606,199,9
1607,143,5
1607,284,6
1607,299,9
1607,187,0
1607,70,4
1608,37,0
1608,240,4
1608,227,4
1608,195,4
1608,80,4
1609,135,2
1609,214,1
1609,194,2
1609,133,6
1609,11,3
1610,291,4
1610,278,7
1610,276,2
1610,58,4
1610,108,0
1611,249,3
1611,12,8
1611,152,9
1611,118,4
1611,154,4
1612,50,9
1612,115,9
1612,290,9
1612,17,2
1612,93,9
1613,246,9
1613,167,2
1613,0,9
1613,295,9
1613,26,9
1614,106,7
1614,292,2
1614,39,3
1614,54,5
1614,10,8
1615,54,3
1615,96,9
1615,281,9
1615,183,9
1615,34,0
1616,196,7
1616,103,2
1616,261,2
1616,96,7
1616,167,0
1617,147,1
1617,249,1
1617,56,1
1617,9,1
1617,49,1
1618,67,4
1618,120,4
1618,101,1
1618,90,5
1618,270,4
1619,243,3
1619,296,2
1619,227,9
1619,63,7
1619,37,6
1620,203,1
1620,175,2
1620,9,1
1620,142,1
1620,118,1
1621,297,6
1621,181,1
1621,59,2
1621,192,2
1621,58,4
1622,182,4
1622,152,2
1622,204,4
1622,245,1
1622,148,4
1623,19,1
1623,86,5
1623,37,1
1623,237,1
1623,247,7
1624,189,2
1624,295,9
1624,213,7
1624,186,9
1624,50,8
1625,9,2
1625,111,2
1625,196,2
1625,197,8
1625,94,6
1626,198,7
1626,34,7
1626,238,4
1626,152,4
1626,173,7
1627,42,5
1627,245,7
1627,192,8
1627,124,7
1627,205,9
1628,105,0
1628,192,0
1628,66,6
1628,289,1
1628,124,5
1629,256,5
1629,102,7
1629,267,2
1629,86,2
1629,180,3
1630,112,6
1630,111,2
1630,44,9
1630,233,9
1630,280,3
1631,266,2
1631,285,7
1631,180,2
1631,164,4
1631,0,9
1632,120,1
1632,289,1
1632,51,3
1632,299,1
1632,288,7
1633,251,1
1633,102,5
1633,179,3
1633,261,4
1633,44,2
1634,29,6
1634,230,1
1634,116,2
1634,40,9
1634,256,2
1635,292,7
1635,234,8
1635,239,8
1635,260,9
1635,213,8
1636,26,8
1636,289,9
1636,46,5
1636,190,8
1636,280,8
1637,223,7
1637,143,9
1637,152,9
1637,179,6
1637,165,5
1638,158,5
1638,156,2
1638,101,5
1638,210,7
1638,263,6
1639,182,4
1639,85,0
1639,66,4
1639,221,4
1639,229,0
1640,118,2
1640,139,2
1640,124,2
1640,96,0
1640,221,2
1641,40,9
1641,183,2
1641,116,2
1641,71,8
1641,245,5
1642,26,0
1642,115,0
1642,137,0
1642,254,0
1642,231,6
1643,177,3
1643,126,6
1643,136,3
1643,182,3
1643,6,3
1644,143,8
1644,176,3
1644,271,8
1644,287,2
1644,104,8
1645,82,0
1645,174,1
1645,7,0
1645,256,1
1645,265,1
1646,39,5
1646,286,0
1646,202,0
1646,199,0
1646,42,0
1647,168,8
1647,127,5
1647,268,0
1647,111,9
1647,270,8
1648,183,0
1648,267,7
1648,144,7
1648,242,2
1648,234,7
1649,290,1
1649,72,2
1649,24,7
1649,57,9
1649,103,3
1650,94,8
1650,180,5
1650,135,5
1650,238,9
1650,161,5
1651,155,7
1651,168,6
1651,121,2
1651,67,2
1651,241,2
1652,121,6
1652,252,0
1652,81,6
1652,134,0
1652,138,3
1653,43,9
1653,15,7
1653,191,9
1653,240,9
1653,177,9
1654,41,5
1654,269,7
1654,258,5
1654,159,1
1654,150,7
1655,287,4
1655,28,7
1655,139,1
1655,257,7
1655,179,5
1656,19,5
1656,189,5
1656,151,4
1656,272,5
1656,254,1
1657,133,3
1657,187,9
1657,24,9
1657,25,9
1657,169,4
1658,68,3
1658,211,9
1658,115,3
1658,33,7
1658,174,6
1659,31,5
1659,191,9
1659,160,3
1659,123,5
1659,174,5
1660,192,8
1660,193,2
1660,184,1
1660,163,8
1660,20,3
1661,187,7
1661,206,1
1661,3,1
1661,289,0
1661,9,6
1662,197,5
1662,239,5
1662,269,5
1662,296,8
1662,64,4
1663,295,6
1663,236,5
1663,273,6
1663,6,7
1663,291,1
1664,208,6
1664,133,8
1664,211,6
1664,14,6
1664,223,4
1665,38,7
1665,51,1
1665,211,4
1665,243,4
1665,195,7
1666,71,0
1666,123,0
1666,234,0
1666,120,6
1666,128,5
1667,238,4
1667,64,4
1667,289,4
1667,194,0
1667,244,4
1668,290,6
1668,25,4
1668,47,1
1668,9,0
1668,209,0
1669,83,2
1669,100,9
1669,3,9
1669,221,9
1669,202,9
1670,53,1
1670,24,3
1670,163,7
1670,196,5
1670,116,5
1671,245,9
1671,200,9
1671,162,0
1671,250,5
1671,189,9
1672,199,7
1672,154,2
1672,16,5
1672,179,9
1672,160,7
1673,173,8
1673,25,0
1673,222,0
1673,157,0
1673,287,1
1674,74,8
1674,75,8
1674,137,1
1674,213,8
1674,223,1
1675,283,5
1675,57,7
1675,162,7
1675,59,0
1675,125,1
1676,238,1
1676,191,7
1676,236,1
1676,299,8
1676,208,5
1677,75,3
1677,146,0
1677,167,8
1677,121,8
1677,135,8
1678,287,7
1678,144,7
1678,129,7
1678,111,6
1678,21,4
1679,257,8
1679,157,7
1679,201,6
1679,22,9
1679,196,9
1680,12,2
1680,54,9
1680,4,2
1680,33,8
1680,278,2
1681,156,5
1681,137,9
1681,78,6
1681,16,6
1681,140,6
1682,276,5
1682,242,6
1682,41,2
1682,99,2
1682,232,6
1683,276,7
1683,299,5
1683,203,5
1683,32,5
1683,259,3
1684,131,9
1684,251,9
1684,74,9
1684,99,9
1684,21,8
1685,175,9
1685,62,8
1685,11,7
1685,199,2
1685,145,7
1686,69,9
1686,269,2
1686,206,9
1686,10,9
1686,243,9
1687,176,5
1687,106,2
1687,75,5
1687,225,5
1687,136,2
1688,180,5
1688,7,5
1688,275,6
1688,42,9
1688,260,5
1689,185,4
1689,38,4
1689,299,4
1689,89,1
1689,173,4
1690,0,9
1690,126,7
1690,294,7
1690,154,7
1690,31,0
1691,130,1
1691,203,9
1691,212,1
1691,144,9
1691,295,3
1692,125,3
1692,256,1
1692,165,8
1692,285,3
1692,227,8
1693,81,2
1693,227,3
1693,206,3
1693,197,3
1693,186,3
1694,234,9
1694,205,9
1694,92,9
1694,96,5
1694,171,2
1695,113,8
1695,134,7
1695,3,6
1695,238,6
1695,255,7
1696,246,2
1696,18,5
1696,73,5
1696,219,5
1696,260,5
1697,282,3
1697,66,2
1697,9,2
1697,14,0
1697,69,3
1698,228,0
1698,266,4
1698,117,2
1698,171,8
1698,276,9
1699,32,2
1699,22,4
1699,10,4
1699,281,4
1699,50,4
1700,289,0
1700,219,0
1700,63,0
1700,22,0
1700,265,0
1701,209,0
1701,28,9
1701,40,0
1701,149,3
1701,237,5
1702,196,4
1702,74,5
1702,292,6
1702,245,1
1702,134,1
1703,86,3
1703,223,5
1703,33,0
1703,106,3
1703,83,0
1704,294,2
1704,31,7
1704,237,6
1704,100,2
1704,281,3
1705,66,3
1705,18,3
1705,264,8
1705,136,3
1705,89,3
1706,101,0
1706,266,0
1706,187,4
1706,235,0
1706,155,1
1707,248,9
1707,47,7
1707,214,9
1707,19,5
1707,226,9
1708,62,8
1708,181,5
1708,213,8
1708,123,3
1708,106,9
1709,279,9
1709,275,1
1709,269,9
1709,94,9
1709,128,6
1710,64,7
1710,123,1
1710,172,6
1710,154,9
1710,96,1
1711,74,4
1711,105,7
1711,27,7
1711,76,0
1711,214,4
1712,222,8
1712,105,8
1712,139,8
1712,16,7
1712,273,8
1713,277,8
1713,110,3
1713,130,6
1713,221,8
1713,166,8
1714,138,3
1714,83,2
1714,187,0
1714,0,8
1714,214,9
1715,91,0
1715,79,5
1715,203,7
1715,112,6
1715,3,0
1716,217,0
1716,58,1
1716,92,1
1716,162,1
1716,40,0
1717,157,0
1717,58,0
1717,89,0
1717,103,5
1717,80,0
1718,4,4
1718,40,3
1718,120,1
1718,62,7
1718,168,2
1719,243,7
1719,234,7
1719,229,2
1719,190,7
1719,196,0
1720,197,9
1720,61,2
1720,131,3
1720,112,0
1720,63,9
1721,127,2
1721,26,4
1721,65,1
1721,266,5
1721,47,2
1722,133,0
1722,139,9
1722,192,0
1722,201,7
1722,53,9
1723,196,9
1723,123,6
1723,149,0
1723,129,8
1723,210,2
1724,299,2
1724,282,2
1724,273,2
1724,285,9
1724,233,2
1725,151,5
1725,43,4
1725,103,4
1725,75,4
1725,39,4
1726,32,5
1726,265,5
1726,9,6
1726,123,9
1727,119,3
1727,267,2
1727,273,4
1727,90,9
1727,100,9
1728,23,5
1728,122,5
1728,242,7
1728,22,5
1728,66,8
1729,193,2
1729,241,8
1729,2,2
1729,100,3
1729,170,1
1730,138,8
1730,57,8
1730,202,8
1730,267,8
1731,139,5
1731,155,0
1731,168,0
1731,47,5
1731,126,1
1732,46,0
1732,235,1
1732,267,2
1732,194,2
1732,62,1
1733,268,4
1733,95,9
1733,269,9
1733,291,2
1733,156,8
1734,193,8
1734,286,5
1734,36,5
1734,271,5
1734,263,2
1735,266,9
1735,170,9
1735,157,7
1735,221,9
1735,249,8
1736,158,1
1736,26,0
1736,289,0
1736,246,3
1736,129,0
1737,208,2
1737,0,8
1737,237,8
1737,93,8
1737,263,8
1738,169,2
1738,106,0
1738,228,2
1738,200,5
1738,24,2
1739,198,2
1739,108,9
1739,222,0
1739,235,0
1739,39,8
1740,228,2
1740,167,4
1740,72,5
1740,121,8
1740,215,3
1741,53,1
1741,97,0
1741,27,6
1741,8,4
1741,203,5
1742,213,2
1742,185,4
1742,234,4
1742,76,3
1742,175,1
1743,156,3
1743,262,7
1743,201,4
1743,185,0
1743,176,7
1744,49,3
1744,136,3
1744,175,3
1744,48,7
1744,192,3
1745,237,9
1745,59,5
1745,182,5
1745,53,9
1745,184,8
1746,294,2
1746,178,8
1746,285,8
1746,283,3
1746,202,8
1747,272,1
1747,203,0
1747,293,9
1747,298,6
1747,81,9
1748,84,8
1748,295,3
1748,239,8
1748,209,8
1748,219,0
1749,180,1
1749,182,7
1749,69,9
1749,235,1
1749,97,1
1750,7,0
1750,37,6
1750,4,3
1750,113,8
1750,157,9
1751,208,2
1751,276,1
1751,292,5
1751,217,6
1751,220,0
1752,157,2
1752,16,2
1752,169,0
1752,8,0
1752,253,6
1753,49,5
1753,135,8
1753,157,8
1753,276,7
1753,195,8
1754,245,6
1754,280,4
1754,263,2
1754,262,0
1754,239,6
1755,183,9
1755,199,3
1755,288,3
1755,52,9
1755,224,9
1756,51,4
1756,198,0
1756,162,5
1756,231,2
1756,129,4
1757,37,8
1757,283,6
1757,126,7
1757,211,8
1757,251,8
1758,290,3
1758,7,8
1758,103,9
1758,151,1
1758,295,8
1759,225,8
1759,170,2
1759,211,8
1759,94,8
1759,121,6
1760,47,6
1760,224,3
1760,98,6
1760,64,6
1760,252,8
1761,112,9
1761,179,6
1761,70,0
1761,39,4
1761,136,6
1762,238,6
1762,76,8
1762,267,6
1762,155,0
1762,33,6
1763,189,9
1763,222,6
1763,265,9
1763,142,9
1763,172,9
1764,159,3
1764,273,9
1764,167,4
1764,115,3
1764,201,3
1765,299,6
1765,253,6
1765,154,6
1765,6,6
1765,218,8
1766,153,1
1766,83,8
1766,253,4
1766,140,4
1766,254,4
1767,187,8
1767,77,8
1767,253,1
1767,115,8
1767,196,4
1768,49,0
1768,100,2
1768,118,4
1768,249,9
1768,91,7
1769,18,8
1769,100,4
1769,174,9
1769,179,8
1769,218,3
1770,194,0
1770,161,0
1770,152,8
1770,280,5
1770,250,8
1771,268,1
1771,168,5
1771,116,4
1771,7,1
1771,166,1
1772,138,0
1772,107,3
1772,172,4
1772,155,3
1773,151,7
1773,3,4
1773,205,3
1773,208,4
1773,23,7
1774,280,3
1774,232,8
1774,170,3
1774,64,7
1774,34,8
1775,165,5
1775,40,2
1775,260,2
1775,101,2
1775,208,1
1776,12,7
1776,169,9
1776,193,9
1776,260,9
1776,37,1
1777,165,0
1777,259,9
1777,16,3
1777,158,3
1777,42,3
1778,151,8
1778,294,3
1778,119,9
1778,239,6
1778,267,6
1779,294,7
1779,176,7
1779,288,7
1779,150,7
1779,116,8
1780,86,9
1780,253,0
1780,35,7
1780,150,9
1780,185,1
1781,292,4
1781,207,9
1781,169,7
1781,87,7
1781,235,7
1782,229,1
1782,99,9
1782,47,0
1782,51,0
1782,221,0
1783,68,9
1783,94,9
1783,207,9
1783,288,9
1783,274,9
1784,200,3
1784,191,2
1784,279,5
1784,183,2
1784,224,2
1785,255,1
1785,276,3
1785,30,8
1785,55,3
1785,179,5
1786,249,1
1786,282,9
1786,267,0
1786,203,9
1786,70,1
1787,163,5
1787,63,5
1787,234,6
1787,280,1
1787,26,5
1788,262,5
1788,104,3
1788,13,5
1788,197,5
1788,154,0
1789,141,0
1789,119,0
1789,254,9
1789,28,9
1789,149,3
1790,108,8
1790,24,9
1790,280,0
1790,44,4
1790,242,2
1791,290,1
1791,20,2
1791,73,6
1791,40,1
1791,278,1
1792,138,7
1792,47,4
1792,7,7
1792,43,7
1792,134,6
1793,100,0
1793,71,0
1793,267,6
1793,8,0
1794,66,6
1794,298,2
1794,192,1
1794,207,3
1794,150,5
1795,275,1
1795,260,4
1795,277,2
1795,22,2
1795,17,2
1796,122,6
1796,194,6
1796,8,4
1796,192,2
1796,179,8
1797,6,0
1797,214,0
1797,13,0
1797,79,1
1797,147,0
1798,156,3
1798,200,2
1798,285,7
1798,4,0
1798,92,8
1799,243,6
1799,177,1
1799,294,1
1799,86,1
1799,227,3
1800,286,8
1800,120,5
1800,56,8
1800,298,9
1800,211,8
1801,192,6
1801,227,8
1801,181,4
1801,200,8
1801,232,7
1802,0,5
1802,210,8
1802,96,8
1802,259,3
1802,114,9
1803,220,2
1803,157,1
1803,45,1
1803,287,0
1803,38,2
1804,118,7
1804,71,7
1804,236,4
1804,56,8
1804,228,7
1805,193,1
1805,131,1
1805,259,8
1805,282,3
1805,144,0
1806,225,1
1806,280,1
1806,70,8
1806,198,6
1806,223,4
1807,274,1
1807,132,9
1807,273,5
1807,226,9
1807,179,2
1808,263,8
1808,2,9
1808,73,3
1808,62,7
1808,260,7
1809,118,6
1809,32,7
1809,285,1
1809,0,7
1809,288,7
1810,230,0
1810,137,5
1810,284,2
1810,3,1
1810,110,2
1811,29,7
1811,135,8
1811,106,4
1811,15,1
1811,94,8
1812,75,3
1812,70,3
1812,42,6
1812,16,7
1812,266,3
1813,123,0
1813,292,0
1813,196,4
1813,165,9
1813,70,9
1814,298,8
1814,171,8
1814,75,8
1814,268,0
1814,19,2
1815,147,3
1815,290,8
1815,132,4
1815,65,3
1815,175,2
1816,118,7
1816,21,5
1816,124,7
1816,33,7
1816,263,7
1817,173,6
1817,260,6
1817,161,6
1817,157,8
1818,222,0
1818,24,0
1818,151,7
1818,224,6
1818,106,7
1819,202,2
1819,117,5
1819,279,7
1819,201,2
1819,99,3
1820,254,6
1820,236,9
1820,97,6
1820,118,6
1820,181,6
1821,144,4
1821,34,4
1821,108,1
1821,134,0
1821,25,1
1822,280,1
1822,2,7
1822,239,1
1822,102,1
1822,188,1
1823,219,3
1823,50,3
1823,296,3
1823,41,6
1823,194,0
1824,76,8
1824,50,8
1824,230,7
1824,243,8
1824,273,8
1825,52,2
1825,219,1
1825,81,3
1825,60,4
1825,113,0
1826,14,8
1826,145,8
1826,24,8
1826,152,8
1826,54,1
1827,118,5
1827,84,2
1827,131,3
1827,266,8
1827,209,2
1828,68,3
1828,261,7
1828,132,2
1828,55,3
1828,285,3
1829,131,7
1829,151,3
1829,78,7
1829,297,8
1829,29,7
1830,48,8
1830,109,8
1830,178,8
1830,168,0
1830,144,8
1831,99,7
1831,166,9
1831,256,9
1831,273,4
1831,294,8
1832,214,4
1832,183,1
1832,202,4
1832,63,9
1832,19,4
1833,75,9
1833,7,9
1833,249,4
1833,243,9
1833,141,9
1834,298,0
1834,104,0
1834,267,3
1834,207,4
1834,233,6
1835,8,6
1835,109,7
1835,98,9
1835,63,7
1835,13,7
1836,58,5
1836,180,3
1836,276,5
1836,283,5
1836,206,5
1837,39,6
1837,73,7
1837,149,0
1837,252,3
1837,93,1
1838,179,8
1838,171,5
1838,65,8
1838,51,8
1838,187,2
1839,276,0
1839,288,5
1839,56,3
1839,155,6
1839,54,1
1840,294,1
1840,21,8
1840,9,9
1840,182,0
1840,19,5
1841,218,9
1841,228,9
1841,220,6
1841,34,3
1841,51,9
1842,126,4
1842,203,8
1842,10,4
1842,197,4
1842,160,4
1843,211,3
1843,164,5
1843,140,5
1843,27,9
1843,134,2
1844,49,7
1844,62,2
1844,255,0
1844,175,6
1844,64,0
1845,143,6
1845,19,0
1845,158,0
1845,262,9
1845,2,0
1846,239,4
1846,221,4
1846,141,4
1846,257,4
1846,67,3
1847,24,9
1847,190,0
1847,115,0
1847,215,0
1847,261,0
1848,145,4
1848,1,9
1848,157,9
1848,283,9
1848,177,5
1849,188,6
1849,57,9
1849,84,5
1849,220,1
1849,276,1
1850,222,1
1850,140,1
1850,17,1
1850,22,1
1850,145,1
1851,263,5
1851,268,9
1851,5,3
1851,121,8
1851,182,0
1852,70,2
1852,44,0
1852,212,3
1852,247,3
1852,297,1
1853,272,4
1853,164,4
1853,271,4
1853,220,8
1853,70,4
1854,271,1
1854,166,3
1854,31,7
1854,116,3
1854,265,3
1855,132,9
1855,258,3
1855,55,6
1855,56,6
1855,218,9
1856,113,3
1856,203,4
1856,148,3
1856,258,7
1856,116,3
1857,284,5
1857,176,5
1857,282,5
1857,234,5
1857,102,5
1858,86,9
1858,232,3
1858,23,9
1858,116,9
1858,183,9
1859,93,7
1859,124,4
1859,75,4
1859,112,4
1859,39,4
1860,260,6
1860,115,6
1860,42,6
1860,25,4
1860,161,6
1861,193,4
1861,97,2
1861,125,9
1861,34,2
1861,257,2
1862,16,8
1862,185,1
1862,59,1
1862,252,0
1862,249,1
1863,150,8
1863,49,9
1863,82,9
1863,65,4
1863,15,9
1864,21,3
1864,296,3
1864,179,7
1864,32,3
1864,70,5
1865,200,5
1865,63,8
1865,38,3
1865,78,6
1865,257,8
1866,276,2
1866,55,2
1866,6,6
1866,170,7
1866,89,3
1867,95,0
1867,284,3
1867,258,2
1867,3,4
1867,34,0
1868,228,6
1868,283,0
1868,50,5
1868,142,6
1868,244,6
1869,96,0
1869,98,4
1869,187,1
1869,127,0
1869,282,3
1870,82,9
1870,241,9
1870,101,5
1870,194,9
1870,173,8
1871,36,1
1871,134,0
1871,123,4
1871,216,5
1871,54,0
1872,298,4
1872,15,6
1872,256,6
1872,37,9
1872,114,4
1873,14,0
1873,97,0
1873,209,0
1873,80,0
1873,62,2
1874,171,0
1874,119,9
1874,299,0
1874,258,1
1874,0,6
1875,78,5
1875,147,0
1875,26,9
1875,201,5
1875,52,4
1876,142,3
1876,6,4
1876,294,4
1876,113,1
1876,0,3
1877,68,0
1877,57,6
1877,80,4
1877,104,8
1877,126,9
1878,3,1
1878,136,0
1878,183,1
1878,254,0
1878,54,5
1879,65,8
1879,85,2
1879,109,9
1879,240,0
1879,57,9
1880,2,8
1880,226,8
1880,245,8
1880,144,8
1880,34,3
1881,160,6
1881,53,2
1881,197,6
1881,121,8
1881,181,7
1882,243,5
1882,36,5
1882,299,2
1882,119,5
1882,84,5
1883,148,5
1883,116,3
1883,216,9
1883,181,7
1883,272,4
1884,83,5
1884,73,5
1884,192,1
1884,133,5
1884,138,0
1885,290,5
1885,226,5
1885,296,5
1885,113,2
1885,174,5
1886,23,6
1886,48,4
1886,5,7
1886,274,0
1886,54,7
1887,100,6
1887,114,6
1887,279,4
1887,226,4
1887,20,1
1888,244,8
1888,164,6
1888,191,2
1888,256,4
1888,9,2
1889,287,1
1889,258,0
1889,293,4
1889,93,5
1889,9,6
1890,37,9
1890,50,6
1890,295,0
1890,131,0
1890,39,2
1891,257,7
1891,215,0
1891,136,3
1891,5,5
1891,243,9
1892,202,1
1892,2,1
1892,5,2
1892,176,1
1892,104,1
1893,24,2
1893,216,2
1893,99,9
1893,128,0
1893,275,6
1894,49,2
1894,63,8
1894,157,9
1894,221,9
1894,160,5
1895,165,8
1895,211,1
1895,186,0
1895,7,0
1895,234,0
1896,35,2
1896,94,2
1896,46,2
1896,52,3
1896,161,0
1897,260,0
1897,87,7
1897,221,3
1897,177,3
1898,282,7
1898,71,7
1898,281,7
1898,198,5
1898,88,7
1899,66,1
1899,216,0
1899,218,3
1899,172,4
1899,88,3
1900,263,8
1900,266,0
1900,260,8
1900,10,3
1900,139,8
1901,268,3
1901,236,2
1901,121,5
1901,142,1
1901,296,5
1902,131,6
1902,189,6
1902,124,8
1902,286,6
1903,257,0
1903,297,1
1903,20,0
1903,34,7
1903,141,4
1904,235,9
1904,12,4
1904,79,1
1904,153,9
1904,234,0
1905,227,5
1905,148,5
1905,255,5
1905,274,5
1905,185,5
1906,164,9
1906,29,9
1906,277,2
1906,211,9
1906,138,9
1907,124,9
1907,290,9
1907,122,5
1907,132,9
1907,97,9
1908,2,6
1908,92,9
1908,23,6
1908,265,6
1908,101,6
1909,85,2
1909,299,1
1909,67,7
1909,9,8
1909,39,3
1910,33,3
1910,229,0
1910,124,4
1910,276,0
1910,116,4
1911,140,7
1911,226,8
1911,243,0
1911,255,0
1911,44,7
1912,251,1
1912,244,7
1912,265,2
1912,262,1
1912,214,1
1913,188,3
1913,113,9
1913,199,3
1913,4,1
1913,275,1
1914,177,7
1914,84,5
1914,4,7
1914,80,7
1914,139,2
1915,274,1
1915,32,1
1915,141,1
1915,18,1
1915,219,8
1916,211,9
1916,41,5
1916,13,5
1916,259,2
1916,264,7
1917,264,1
1917,230,6
1917,221,3
1917,152,4
1917,219,2
1918,1,6
1918,282,9
1918,119,4
1918,105,4
1918,262,4
1919,1,1
1919,115,3
1919,164,9
1919,250,1
1919,151,7
1920,222,6
1920,39,5
1920,197,5
1920,277,4
1920,31,9
1921,20,4
1921,86,6
1921,216,6
1921,275,5
1921,71,6
1922,299,7
1922,111,7
1922,33,7
1922,221,7
1922,149,5
1923,70,7
1923,216,5
1923,188,1
1923,2,1
1923,13,7
1924,32,9
1924,232,0
1924,233,6
1924,22,6
1924,129,6
1925,283,8
1925,84,2
1925,233,9
1925,164,0
1925,193,7
1926,154,1
1926,205,7
1926,139,2
1926,289,2
1926,179,3
1927,273,9
1927,259,4
1927,31,4
1927,220,4
1927,151,4
1928,273,1
1928,205,8
1928,206,5
1928,165,8
1928,169,9
1929,159,6
1929,17,6
1929,98,5
1929,257,6
1929,276,5
1930,262,8
1930,164,9
1930,135,9
1930,241,1
1930,87,6
1931,83,0
1931,109,8
1931,202,0
1931,233,9
1931,118,0
1932,240,8
1932,134,0
1932,294,8
1932,275,2
1932,243,9
1933,25,3
1933,4,8
1933,204,3
1933,253,8
1933,167,0
1934,127,7
1934,198,8
1934,175,5
1934,260,8
1934,58,5
1935,7,3
1935,103,2
1935,9,1
1935,164,4
1935,107,7
1936,260,6
1936,165,3
1936,236,7
1936,222,6
1936,152,7
1937,286,9
1937,209,8
1937,233,0
1937,42,8
1937,164,7
1938,195,5
1938,279,0
1938,38,5
1938,93,5
1938,266,3
1939,166,8
1939,74,1
1939,225,4
1939,167,9
1939,35,6
1940,43,3
1940,46,3
1940,61,5
1940,74,8
1941,268,8
1941,232,8
1941,169,8
1941,211,8
1941,251,9
1942,46,0
1942,250,3
1942,208,3
1942,65,1
1942,38,3
1943,178,5
1943,22,7
1943,55,7
1943,70,7
1943,153,7
1944,288,9
1944,193,1
1944,209,9
1944,280,9
1944,275,9
1945,258,0
1945,172,2
1945,153,2
1945,256,5
1945,95,7
1946,61,1
1946,297,7
1946,3,7
1946,209,7
1946,294,7
1947,154,3
1947,194,4
1947,52,1
1947,5,2
1947,56,3
1948,38,0
1948,205,8
1948,150,6
1948,238,3
1948,129,5
1949,97,8
1949,170,8
1949,242,3
1949,251,8
1949,256,1
1950,78,5
1950,9,8
1950,164,7
1950,115,5
1950,144,5
1951,62,9
1951,240,4
1951,287,6
1951,109,2
1952,9,2
1952,201,7
1952,59,7
1952,207,4
1952,262,5
1953,219,9
1953,56,8
1953,142,2
1953,9,1
1953,125,2
1954,9,7
1954,141,5
1954,276,1
1954,222,7
1954,76,7
1955,132,4
1955,241,0
1955,69,5
1955,73,4
1955,268,7
1956,183,8
1956,1,8
1956,107,8
1956,61,8
1956,74,4
1957,107,8
1957,245,1
1957,12,7
1957,96,5
1957,29,8
1958,140,5
1958,94,3
1958,209,5
1958,141,4
1958,285,6
1959,243,6
1959,220,9
1959,75,9
1959,147,9
1959,153,9
1960,14,1
1960,242,2
1960,279,1
1960,281,9
1960,149,2
1961,62,7
1961,21,9
1961,104,2
1961,135,0
1961,85,6
1962,281,1
1962,224,9
1962,180,6
1962,107,6
1962,185,1
1963,3,7
1963,45,0
1963,125,5
1963,214,2
1963,32,0
1964,168,2
1964,262,9
1964,126,3
1964,25,0
1964,125,0
1965,14,3
1965,287,2
1965,116,2
1965,214,1
1965,75,2
1966,71,3
1966,62,3
1966,297,5
1966,198,3
1966,108,9
1967,225,9
1967,24,8
1967,59,4
1967,32,4
1967,258,0
1968,153,5
1968,275,2
1968,228,2
1968,39,2
1968,1,0
1969,136,9
1969,293,7
1969,203,7
1969,3,6
1969,195,7
1970,268,1
1970,137,3
1970,230,9
1970,188,3
1970,128,9
1971,125,6
1971,132,1
1971,276,7
1971,257,9
1971,98,0
1972,192,8
1972,82,7
1972,219,7
1972,15,6
1972,22,7
1973,233,3
1973,294,3
1973,73,8
1973,91,7
1973,176,5
1974,117,5
1974,15,3
1974,88,8
1974,236,6
1974,252,0
1975,272,2
1975,141,2
